,1,2,3,4,5,6,7,8,9,10,11,12
1382,"[3510, [67, 119, 128, 119, 117, 55, 135, 117, 68, 26], [67, 119, 128, 119, 117, 50, 125, 114, 71, 51]]","[1230, [6, 1, 132, 113, 91, 35, 14, 117, 59, 10], [6, 1, 132, 113, 91, 49, 20, 110, 59, 10]]","[0, [3, 131, 100, 100, 89, 72, 2, 2, 97, 41], [3, 131, 100, 100, 89, 72, 2, 2, 97, 41]]","[4150, [14, 83, 46, 87, 143, 45, 60, 67, 99, 72], [14, 83, 46, 87, 143, 8, 59, 67, 100, 68]]","[0, [46, 123, 52, 53, 72, 123, 57, 123, 133, 51], [46, 123, 52, 53, 72, 123, 57, 123, 133, 51]]","[400, [72, 50, 57, 132, 100, 77, 87, 44, 27, 37], [72, 50, 57, 132, 100, 77, 87, 44, 23, 37]]","[470, [43, 62, 139, 112, 130, 114, 120, 55, 114, 56], [43, 62, 139, 112, 130, 113, 119, 56, 112, 58]]","[500, [53, 98, 75, 90, 37, 84, 120, 36, 57, 64], [53, 98, 75, 90, 37, 85, 119, 36, 46, 64]]","[300, [79, 19, 1, 131, 124, 126, 141, 116, 49, 79], [79, 19, 1, 131, 124, 129, 141, 116, 49, 79]]","[40, [126, 128, 87, 102, 76, 98, 122, 135, 81, 138], [126, 128, 87, 102, 76, 98, 122, 139, 81, 138]]","[1330, [96, 137, 0, 100, 108, 60, 78, 33, 89, 51], [96, 137, 0, 100, 108, 60, 96, 28, 89, 72]]","[1750, [118, 64, 36, 124, 2, 99, 39, 99, 104, 114], [118, 64, 36, 124, 2, 99, 47, 77, 101, 114]]"
1383,"[2960, [128, 53, 77, 44, 120, 96, 20, 96, 136, 48], [128, 53, 77, 44, 120, 112, 20, 102, 95, 50]]","[3250, [36, 143, 106, 57, 137, 140, 27, 33, 74, 54], [36, 143, 106, 57, 137, 139, 40, 79, 76, 54]]","[4260, [32, 83, 15, 125, 74, 24, 126, 70, 124, 35], [32, 83, 15, 125, 74, 34, 126, 70, 124, 96]]","[140, [22, 82, 44, 98, 129, 128, 60, 27, 97, 136], [22, 82, 44, 98, 129, 128, 60, 27, 96, 138]]","[850, [122, 46, 127, 1, 103, 43, 139, 93, 94, 63], [122, 46, 127, 1, 103, 43, 139, 110, 94, 63]]","[520, [80, 86, 139, 114, 139, 28, 117, 72, 88, 30], [80, 86, 139, 114, 139, 30, 113, 72, 88, 35]]","[420, [89, 107, 41, 133, 138, 104, 65, 139, 15, 129], [89, 107, 41, 133, 138, 104, 65, 139, 8, 129]]","[190, [6, 137, 77, 50, 40, 103, 74, 48, 15, 45], [6, 137, 77, 50, 40, 108, 74, 48, 11, 45]]","[210, [78, 88, 48, 48, 17, 136, 49, 98, 22, 96], [78, 88, 48, 48, 17, 136, 49, 103, 22, 94]]","[1410, [115, 73, 120, 87, 56, 135, 39, 71, 78, 135], [115, 73, 120, 87, 56, 143, 39, 70, 75, 141]]","[1560, [140, 71, 135, 60, 51, 52, 71, 0, 35, 88], [140, 71, 135, 60, 51, 130, 71, 0, 35, 88]]","[2140, [45, 1, 0, 20, 100, 79, 100, 106, 99, 126], [45, 1, 0, 20, 100, 79, 117, 106, 108, 131]]"
1384,"[740, [6, 137, 77, 50, 40, 97, 68, 48, 11, 22], [6, 137, 77, 50, 40, 108, 74, 48, 11, 45]]","[1530, [2, 58, 23, 73, 10, 113, 27, 69, 135, 62], [2, 58, 23, 73, 10, 113, 28, 92, 127, 62]]","[1150, [115, 17, 127, 16, 69, 120, 54, 121, 81, 95], [115, 17, 127, 16, 69, 116, 61, 121, 81, 96]]","[890, [17, 57, 59, 61, 109, 72, 105, 60, 88, 132], [17, 57, 59, 61, 109, 72, 107, 57, 88, 114]]","[510, [58, 92, 143, 43, 82, 93, 138, 56, 42, 96], [58, 92, 143, 43, 82, 84, 132, 56, 42, 96]]","[300, [29, 69, 47, 122, 58, 41, 131, 133, 117, 105], [29, 69, 47, 122, 58, 41, 133, 133, 117, 109]]","[1300, [18, 16, 90, 126, 94, 79, 74, 55, 75, 96], [18, 16, 90, 126, 94, 81, 34, 55, 70, 91]]","[510, [68, 53, 141, 36, 11, 66, 63, 81, 124, 96], [68, 53, 141, 36, 11, 66, 63, 76, 124, 94]]","[710, [91, 97, 16, 102, 0, 84, 53, 114, 69, 87], [91, 97, 16, 102, 0, 84, 57, 105, 69, 91]]","[380, [25, 83, 42, 113, 114, 10, 90, 91, 10, 91], [25, 83, 42, 113, 114, 10, 95, 92, 10, 91]]","[570, [139, 39, 118, 73, 64, 107, 105, 0, 36, 10], [139, 39, 118, 73, 64, 110, 105, 0, 36, 16]]","[260, [61, 99, 116, 130, 13, 137, 108, 74, 119, 46], [61, 99, 116, 130, 13, 137, 108, 87, 119, 46]]"
1385,"[3150, [110, 113, 59, 91, 118, 20, 104, 3, 17, 80], [110, 113, 59, 91, 118, 55, 104, 3, 17, 80]]","[1650, [19, 18, 79, 110, 27, 135, 136, 12, 58, 99], [19, 18, 79, 110, 27, 135, 136, 16, 81, 102]]","[1400, [130, 115, 115, 65, 71, 126, 101, 38, 142, 137], [130, 115, 115, 65, 71, 126, 105, 38, 102, 137]]","[1930, [44, 117, 14, 126, 69, 66, 132, 117, 132, 114], [44, 117, 14, 126, 69, 66, 121, 113, 108, 114]]","[290, [115, 122, 76, 98, 58, 88, 1, 93, 51, 89], [115, 122, 76, 98, 58, 88, 1, 92, 47, 89]]","[160, [67, 37, 10, 48, 82, 13, 87, 81, 24, 27], [67, 37, 10, 48, 82, 13, 71, 81, 24, 27]]","[150, [62, 35, 75, 88, 121, 75, 9, 75, 139, 75], [62, 35, 75, 88, 121, 76, 9, 72, 139, 80]]","[810, [12, 17, 11, 84, 112, 12, 15, 118, 79, 41], [12, 17, 11, 84, 112, 12, 7, 118, 78, 41]]","[20, [39, 36, 30, 25, 34, 66, 2, 86, 89, 12], [39, 36, 30, 25, 34, 66, 4, 86, 89, 12]]","[480, [115, 71, 91, 75, 26, 81, 21, 99, 65, 70], [115, 71, 91, 75, 26, 85, 17, 99, 68, 70]]","[160, [39, 134, 123, 6, 104, 71, 141, 51, 6, 52], [39, 134, 123, 6, 104, 71, 140, 49, 6, 52]]","[0, [98, 138, 65, 90, 83, 19, 9, 3, 14, 58], [98, 138, 65, 90, 83, 19, 9, 3, 14, 58]]"
1386,"[3370, [89, 61, 82, 135, 8, 21, 138, 100, 4, 30], [89, 61, 82, 135, 8, 45, 108, 107, 4, 30]]","[3580, [71, 29, 113, 67, 18, 27, 88, 27, 28, 57], [71, 29, 113, 67, 18, 59, 88, 37, 28, 56]]","[200, [111, 21, 13, 68, 100, 25, 31, 117, 9, 98], [111, 21, 13, 68, 100, 25, 31, 108, 10, 98]]","[40, [25, 134, 6, 141, 11, 98, 111, 45, 4, 117], [25, 134, 6, 141, 11, 98, 111, 45, 4, 116]]","[0, [108, 68, 38, 54, 31, 97, 12, 34, 39, 135], [108, 68, 38, 54, 31, 97, 12, 34, 39, 135]]","[2600, [140, 65, 7, 70, 96, 47, 28, 140, 117, 29], [140, 65, 7, 70, 96, 47, 43, 140, 109, 44]]","[0, [143, 80, 125, 104, 26, 77, 134, 72, 77, 88], [143, 80, 125, 104, 26, 77, 134, 72, 77, 88]]","[210, [138, 25, 131, 39, 55, 54, 15, 75, 46, 47], [138, 25, 131, 39, 55, 54, 15, 75, 46, 50]]","[160, [39, 115, 48, 4, 39, 52, 49, 120, 39, 115], [39, 115, 48, 4, 39, 52, 49, 120, 35, 123]]","[360, [49, 9, 100, 12, 68, 90, 87, 97, 117, 29], [49, 9, 100, 12, 68, 90, 87, 97, 117, 35]]","[1260, [39, 135, 143, 39, 30, 78, 51, 2, 78, 89], [39, 135, 143, 39, 30, 76, 50, 2, 92, 91]]","[740, [73, 108, 87, 128, 96, 143, 126, 102, 19, 102], [73, 108, 87, 128, 96, 120, 125, 102, 19, 102]]"
1387,"[2450, [112, 113, 93, 23, 61, 135, 37, 64, 135, 22], [112, 113, 93, 23, 61, 135, 37, 105, 115, 22]]","[5530, [143, 129, 95, 0, 66, 47, 27, 95, 9, 10], [143, 129, 95, 0, 66, 48, 109, 95, 12, 14]]","[40, [84, 21, 77, 138, 140, 136, 11, 115, 74, 72], [84, 21, 77, 138, 140, 136, 11, 115, 77, 71]]","[150, [63, 13, 49, 109, 70, 58, 60, 60, 121, 140], [63, 13, 49, 109, 70, 65, 59, 61, 121, 140]]","[290, [128, 132, 66, 132, 87, 46, 88, 71, 39, 27], [128, 132, 66, 132, 87, 46, 88, 72, 40, 25]]","[540, [133, 99, 132, 143, 33, 28, 99, 107, 59, 87], [133, 99, 132, 143, 33, 28, 108, 111, 59, 86]]","[160, [132, 109, 105, 74, 85, 125, 75, 45, 71, 70], [132, 109, 105, 74, 85, 125, 83, 45, 71, 70]]","[1120, [116, 76, 14, 102, 118, 13, 82, 114, 96, 82], [116, 76, 14, 102, 118, 1, 82, 114, 95, 97]]","[100, [109, 69, 128, 79, 33, 134, 42, 51, 10, 116], [109, 69, 128, 79, 33, 134, 42, 51, 10, 118]]","[1170, [102, 79, 19, 135, 49, 48, 57, 48, 57, 25], [102, 79, 19, 135, 49, 42, 39, 42, 37, 18]]","[550, [139, 51, 130, 18, 138, 10, 91, 24, 121, 106], [139, 51, 130, 18, 138, 16, 91, 27, 121, 107]]","[20, [32, 51, 122, 86, 91, 130, 64, 71, 138, 54], [32, 51, 122, 86, 91, 130, 64, 71, 136, 54]]"
1388,"[90, [84, 58, 9, 47, 61, 107, 6, 96, 48, 120], [84, 58, 9, 47, 61, 107, 5, 96, 48, 120]]","[1940, [47, 103, 4, 128, 34, 99, 141, 100, 0, 6], [47, 103, 4, 128, 34, 97, 113, 103, 0, 2]]","[610, [2, 92, 45, 99, 30, 34, 132, 132, 81, 64], [2, 92, 45, 99, 30, 23, 129, 132, 80, 64]]","[80, [24, 39, 38, 74, 64, 27, 46, 29, 100, 105], [24, 39, 38, 74, 64, 27, 46, 29, 100, 109]]","[760, [71, 29, 113, 67, 18, 52, 88, 39, 28, 56], [71, 29, 113, 67, 18, 59, 88, 37, 28, 56]]","[910, [94, 138, 26, 49, 115, 134, 84, 117, 40, 66], [94, 138, 26, 49, 115, 140, 83, 119, 40, 62]]","[0, [108, 36, 57, 97, 4, 104, 20, 135, 96, 103], [108, 36, 57, 97, 4, 104, 20, 135, 96, 103]]","[290, [7, 2, 131, 131, 6, 10, 104, 85, 51, 81], [7, 2, 131, 131, 6, 10, 107, 87, 51, 80]]","[790, [111, 29, 86, 50, 53, 105, 55, 42, 114, 126], [111, 29, 86, 50, 53, 105, 55, 42, 108, 131]]","[240, [80, 63, 62, 52, 125, 131, 138, 47, 58, 78], [80, 63, 62, 52, 125, 131, 138, 47, 58, 74]]","[260, [68, 120, 101, 122, 131, 50, 8, 135, 89, 33], [68, 120, 101, 122, 131, 50, 8, 135, 92, 34]]","[100, [83, 7, 100, 57, 73, 34, 81, 103, 95, 83], [83, 7, 100, 57, 73, 34, 80, 103, 95, 83]]"
1389,"[560, [57, 130, 119, 65, 112, 49, 9, 17, 3, 41], [57, 130, 119, 65, 112, 49, 1, 17, 3, 41]]","[1340, [18, 63, 130, 111, 47, 17, 135, 77, 13, 26], [18, 63, 130, 111, 47, 18, 129, 77, 13, 18]]","[130, [92, 115, 72, 29, 56, 70, 135, 124, 138, 20], [92, 115, 72, 29, 56, 75, 135, 124, 130, 20]]","[430, [111, 5, 49, 98, 133, 60, 83, 133, 137, 93], [111, 5, 49, 98, 133, 57, 104, 133, 138, 93]]","[1160, [140, 65, 7, 70, 96, 47, 40, 140, 117, 41], [140, 65, 7, 70, 96, 47, 43, 140, 109, 44]]","[550, [41, 133, 44, 121, 57, 26, 117, 40, 0, 89], [41, 133, 44, 121, 57, 26, 127, 40, 2, 94]]","[40, [70, 42, 91, 14, 29, 136, 3, 129, 87, 75], [70, 42, 91, 14, 29, 136, 3, 129, 87, 79]]","[160, [79, 10, 110, 113, 131, 38, 49, 45, 49, 57], [79, 10, 110, 113, 131, 38, 49, 45, 49, 41]]","[440, [90, 36, 114, 36, 133, 114, 21, 42, 3, 18], [90, 36, 114, 36, 133, 110, 17, 42, 3, 18]]","[850, [23, 102, 61, 72, 116, 136, 34, 91, 80, 78], [23, 102, 61, 72, 116, 136, 34, 110, 82, 74]]","[360, [111, 67, 90, 79, 92, 69, 46, 82, 52, 44], [111, 67, 90, 79, 92, 69, 46, 82, 58, 44]]","[820, [40, 81, 20, 1, 67, 44, 99, 10, 94, 114], [40, 81, 20, 1, 67, 44, 89, 10, 94, 112]]"
1390,"[1090, [14, 137, 50, 4, 20, 57, 54, 138, 63, 141], [14, 137, 50, 4, 20, 57, 51, 110, 56, 141]]","[1680, [45, 15, 101, 4, 49, 141, 99, 35, 57, 0], [45, 15, 101, 4, 49, 120, 99, 35, 57, 0]]","[150, [35, 45, 33, 53, 78, 125, 114, 128, 35, 140], [35, 45, 33, 53, 78, 129, 112, 128, 40, 140]]","[230, [108, 96, 70, 123, 93, 112, 108, 135, 116, 80], [108, 96, 70, 123, 93, 112, 108, 142, 114, 80]]","[700, [78, 70, 60, 84, 99, 93, 126, 52, 99, 61], [78, 70, 60, 84, 99, 83, 126, 52, 99, 61]]","[1340, [46, 6, 16, 123, 139, 32, 99, 86, 86, 49], [46, 6, 16, 123, 139, 35, 106, 69, 54, 49]]","[480, [27, 96, 28, 103, 34, 42, 33, 141, 74, 5], [27, 96, 28, 103, 34, 42, 19, 141, 74, 7]]","[100, [140, 123, 111, 42, 56, 90, 102, 31, 123, 36], [140, 123, 111, 42, 56, 90, 103, 31, 123, 36]]","[690, [4, 116, 19, 32, 108, 78, 141, 114, 109, 114], [4, 116, 19, 32, 108, 78, 134, 113, 109, 112]]","[10, [31, 68, 48, 75, 8, 57, 60, 49, 71, 8], [31, 68, 48, 75, 8, 57, 60, 49, 70, 8]]","[740, [97, 50, 22, 15, 97, 80, 24, 71, 78, 78], [97, 50, 22, 15, 97, 104, 22, 71, 97, 76]]","[840, [38, 38, 100, 39, 37, 31, 34, 82, 75, 99], [38, 38, 100, 39, 37, 31, 34, 82, 75, 113]]"
1391,"[6020, [7, 24, 48, 117, 66, 34, 21, 65, 64, 120], [7, 24, 48, 117, 66, 34, 55, 71, 98, 120]]","[2100, [128, 51, 45, 73, 41, 135, 118, 99, 59, 69], [128, 51, 45, 73, 41, 127, 118, 105, 62, 83]]","[680, [127, 41, 106, 97, 118, 141, 36, 12, 125, 94], [127, 41, 106, 97, 118, 138, 36, 12, 126, 98]]","[670, [86, 81, 83, 8, 97, 55, 14, 3, 117, 135], [86, 81, 83, 8, 97, 55, 14, 0, 113, 137]]","[60, [59, 50, 46, 91, 88, 116, 103, 16, 36, 50], [59, 50, 46, 91, 88, 116, 104, 16, 36, 50]]","[0, [46, 123, 52, 53, 72, 123, 57, 123, 133, 51], [46, 123, 52, 53, 72, 123, 57, 123, 133, 51]]","[1420, [104, 78, 123, 43, 130, 3, 106, 75, 129, 90], [104, 78, 123, 43, 130, 11, 108, 88, 129, 91]]","[160, [74, 81, 111, 18, 96, 38, 33, 18, 81, 2], [74, 81, 111, 18, 96, 38, 33, 19, 78, 2]]","[0, [94, 111, 113, 79, 10, 45, 104, 80, 106, 43], [94, 111, 113, 79, 10, 45, 104, 80, 106, 43]]","[200, [3, 4, 8, 137, 127, 17, 49, 71, 3, 89], [3, 4, 8, 137, 127, 19, 49, 71, 3, 87]]","[0, [62, 112, 103, 41, 76, 130, 116, 80, 88, 5], [62, 112, 103, 41, 76, 130, 116, 80, 88, 5]]","[840, [75, 44, 47, 24, 3, 34, 99, 12, 102, 13], [75, 44, 47, 24, 3, 34, 87, 12, 102, 13]]"
1392,"[2630, [7, 2, 131, 131, 6, 10, 120, 96, 57, 64], [7, 2, 131, 131, 6, 10, 107, 87, 51, 80]]","[800, [4, 94, 99, 75, 119, 69, 12, 102, 32, 67], [4, 94, 99, 75, 119, 67, 17, 107, 32, 67]]","[100, [113, 121, 0, 107, 18, 88, 88, 143, 121, 133], [113, 121, 0, 107, 18, 88, 88, 141, 121, 133]]","[240, [124, 107, 134, 17, 101, 3, 72, 52, 67, 45], [124, 107, 134, 17, 101, 4, 71, 52, 67, 38]]","[1250, [111, 67, 90, 79, 92, 69, 43, 93, 55, 42], [111, 67, 90, 79, 92, 69, 46, 82, 58, 44]]","[400, [92, 99, 134, 34, 85, 120, 119, 103, 75, 85], [92, 99, 134, 34, 85, 120, 119, 103, 75, 65]]","[70, [105, 60, 102, 89, 133, 79, 85, 49, 72, 58], [105, 60, 102, 89, 133, 79, 86, 49, 72, 58]]","[580, [76, 33, 33, 27, 113, 92, 82, 120, 125, 31], [76, 33, 33, 27, 113, 92, 84, 114, 125, 31]]","[0, [135, 102, 30, 137, 28, 125, 44, 131, 17, 130], [135, 102, 30, 137, 28, 125, 44, 131, 17, 130]]","[230, [114, 38, 123, 118, 31, 20, 131, 131, 68, 78], [114, 38, 123, 118, 31, 18, 131, 131, 68, 77]]","[130, [50, 98, 1, 50, 115, 24, 2, 33, 24, 14], [50, 98, 1, 50, 115, 24, 3, 33, 29, 14]]","[200, [92, 73, 23, 80, 48, 72, 99, 96, 87, 104], [92, 73, 23, 80, 48, 72, 89, 96, 87, 109]]"
1393,"[1770, [140, 123, 111, 42, 56, 25, 96, 28, 135, 30], [140, 123, 111, 42, 56, 90, 103, 31, 123, 36]]","[690, [110, 129, 2, 110, 112, 135, 69, 12, 101, 27], [110, 129, 2, 110, 112, 135, 76, 8, 115, 25]]","[940, [44, 66, 36, 33, 70, 120, 94, 103, 143, 120], [44, 66, 36, 33, 70, 112, 94, 103, 134, 118]]","[270, [101, 88, 122, 84, 138, 34, 29, 43, 106, 115], [101, 88, 122, 84, 138, 34, 20, 43, 106, 115]]","[10, [56, 94, 25, 53, 94, 46, 116, 121, 40, 0], [56, 94, 25, 53, 94, 46, 116, 121, 41, 0]]","[1760, [21, 16, 109, 22, 79, 79, 27, 30, 109, 109], [21, 16, 109, 22, 79, 79, 5, 30, 109, 109]]","[440, [122, 82, 1, 98, 59, 139, 120, 5, 5, 114], [122, 82, 1, 98, 59, 139, 114, 6, 5, 114]]","[880, [30, 13, 108, 39, 1, 39, 114, 57, 129, 46], [30, 13, 108, 39, 1, 39, 111, 47, 129, 46]]","[160, [78, 33, 91, 102, 107, 52, 0, 34, 114, 84], [78, 33, 91, 102, 107, 52, 0, 34, 112, 84]]","[80, [110, 34, 112, 138, 7, 69, 126, 42, 105, 38], [110, 34, 112, 138, 7, 69, 126, 42, 109, 38]]","[120, [46, 98, 12, 75, 10, 107, 87, 50, 18, 114], [46, 98, 12, 75, 10, 107, 87, 49, 18, 113]]","[660, [104, 139, 40, 116, 105, 86, 120, 118, 120, 139], [104, 139, 40, 116, 105, 86, 116, 118, 114, 139]]"
1394,"[4560, [112, 10, 140, 36, 119, 140, 27, 96, 134, 19], [112, 10, 140, 36, 119, 140, 57, 124, 134, 39]]","[80, [81, 32, 113, 93, 115, 131, 135, 118, 59, 32], [81, 32, 113, 93, 115, 131, 135, 118, 60, 32]]","[1950, [39, 115, 48, 4, 39, 34, 34, 120, 33, 140], [39, 115, 48, 4, 39, 52, 49, 120, 35, 123]]","[600, [79, 61, 29, 29, 64, 7, 30, 72, 119, 93], [79, 61, 29, 29, 64, 7, 22, 73, 119, 92]]","[90, [89, 53, 128, 81, 84, 4, 93, 61, 20, 81], [89, 53, 128, 81, 84, 11, 94, 61, 20, 81]]","[140, [89, 53, 128, 81, 84, 1, 96, 61, 20, 81], [89, 53, 128, 81, 84, 11, 94, 61, 20, 81]]","[10, [6, 53, 55, 10, 85, 57, 112, 40, 66, 116], [6, 53, 55, 10, 85, 57, 112, 40, 65, 116]]","[90, [48, 55, 14, 132, 62, 97, 6, 55, 122, 78], [48, 55, 14, 132, 62, 97, 6, 55, 122, 75]]","[120, [126, 110, 33, 119, 121, 11, 66, 58, 72, 3], [126, 110, 33, 119, 121, 11, 65, 58, 75, 3]]","[580, [42, 138, 72, 61, 46, 140, 60, 82, 79, 91], [42, 138, 72, 61, 46, 142, 60, 85, 81, 107]]","[250, [20, 85, 120, 112, 113, 78, 38, 60, 24, 101], [20, 85, 120, 112, 113, 74, 38, 60, 23, 101]]","[20, [24, 39, 38, 74, 64, 27, 46, 29, 100, 108], [24, 39, 38, 74, 64, 27, 46, 29, 100, 109]]"
1395,"[880, [2, 58, 131, 19, 136, 120, 30, 19, 29, 67], [2, 58, 131, 19, 136, 120, 30, 23, 41, 72]]","[860, [67, 73, 69, 96, 79, 57, 77, 69, 27, 50], [67, 73, 69, 96, 79, 50, 79, 64, 29, 50]]","[2390, [126, 25, 11, 18, 56, 37, 143, 137, 120, 76], [126, 25, 11, 18, 56, 37, 124, 131, 105, 76]]","[210, [22, 136, 140, 120, 94, 81, 39, 117, 18, 45], [22, 136, 140, 120, 94, 80, 39, 115, 18, 44]]","[120, [47, 71, 106, 8, 57, 92, 80, 93, 48, 88], [47, 71, 106, 8, 57, 92, 80, 91, 48, 88]]","[50, [110, 4, 67, 15, 121, 71, 99, 137, 46, 56], [110, 4, 67, 15, 121, 71, 104, 137, 46, 56]]","[200, [107, 41, 66, 71, 130, 64, 37, 120, 110, 73], [107, 41, 66, 71, 130, 61, 37, 119, 111, 73]]","[340, [127, 123, 77, 22, 103, 133, 54, 61, 36, 121], [127, 123, 77, 22, 103, 133, 54, 61, 32, 123]]","[0, [85, 47, 59, 29, 88, 23, 50, 28, 44, 32], [85, 47, 59, 29, 88, 23, 50, 28, 44, 32]]","[70, [143, 53, 138, 30, 29, 80, 124, 123, 59, 41], [143, 53, 138, 30, 29, 80, 124, 116, 59, 41]]","[400, [102, 100, 15, 38, 30, 70, 106, 88, 97, 51], [102, 100, 15, 38, 30, 70, 106, 88, 97, 47]]","[40, [44, 62, 8, 8, 123, 59, 47, 34, 44, 104], [44, 62, 8, 8, 123, 57, 47, 34, 44, 104]]"
1396,"[0, [135, 74, 56, 98, 133, 141, 139, 18, 135, 20], [135, 74, 56, 98, 133, 141, 139, 18, 135, 20]]","[200, [63, 13, 49, 109, 70, 55, 59, 59, 121, 140], [63, 13, 49, 109, 70, 65, 59, 61, 121, 140]]","[2340, [25, 52, 17, 133, 58, 96, 132, 106, 0, 31], [25, 52, 17, 133, 58, 96, 129, 106, 0, 56]]","[460, [137, 73, 102, 52, 56, 79, 114, 20, 73, 45], [137, 73, 102, 52, 56, 79, 111, 20, 74, 40]]","[320, [99, 61, 8, 116, 125, 138, 41, 39, 95, 84], [99, 61, 8, 116, 125, 132, 44, 38, 97, 84]]","[1420, [133, 36, 4, 50, 111, 117, 117, 28, 77, 117], [133, 36, 4, 50, 111, 116, 113, 37, 77, 136]]","[1520, [20, 45, 141, 72, 66, 33, 75, 50, 42, 106], [20, 45, 141, 72, 66, 21, 55, 50, 41, 113]]","[800, [130, 88, 93, 134, 114, 142, 120, 124, 102, 77], [130, 88, 93, 134, 114, 142, 115, 124, 111, 77]]","[1020, [118, 102, 112, 143, 34, 68, 64, 114, 114, 137], [118, 102, 112, 143, 34, 76, 64, 110, 108, 137]]","[190, [53, 42, 72, 77, 77, 7, 83, 63, 15, 83], [53, 42, 72, 77, 77, 7, 86, 63, 16, 83]]","[1400, [136, 56, 109, 66, 57, 51, 68, 36, 41, 78], [136, 56, 109, 66, 57, 115, 68, 36, 41, 84]]","[400, [27, 33, 104, 85, 18, 100, 1, 68, 128, 58], [27, 33, 104, 85, 18, 100, 1, 68, 133, 58]]"
1397,"[340, [21, 62, 45, 120, 63, 83, 64, 142, 35, 96], [21, 62, 45, 120, 63, 83, 71, 142, 49, 93]]","[280, [96, 85, 26, 25, 59, 119, 133, 12, 69, 30], [96, 85, 26, 25, 59, 119, 133, 9, 82, 30]]","[130, [121, 115, 120, 39, 127, 101, 62, 34, 47, 85], [121, 115, 120, 39, 127, 101, 67, 26, 47, 85]]","[90, [68, 8, 67, 27, 90, 123, 103, 60, 26, 61], [68, 8, 67, 27, 90, 122, 103, 60, 26, 61]]","[20, [42, 54, 123, 51, 65, 75, 118, 89, 44, 53], [42, 54, 123, 51, 65, 74, 118, 89, 44, 53]]","[0, [56, 94, 25, 53, 94, 46, 116, 121, 41, 0], [56, 94, 25, 53, 94, 46, 116, 121, 41, 0]]","[540, [135, 101, 121, 109, 120, 45, 39, 31, 129, 26], [135, 101, 121, 109, 120, 45, 30, 31, 129, 26]]","[40, [31, 68, 48, 75, 8, 57, 60, 49, 70, 12], [31, 68, 48, 75, 8, 57, 60, 49, 70, 8]]","[50, [48, 87, 132, 75, 121, 40, 33, 68, 2, 23], [48, 87, 132, 75, 121, 40, 34, 68, 2, 23]]","[40, [33, 41, 117, 21, 75, 60, 115, 114, 17, 38], [33, 41, 117, 21, 75, 60, 115, 113, 17, 38]]","[660, [111, 84, 50, 63, 36, 78, 99, 105, 67, 13], [111, 84, 50, 63, 36, 100, 99, 105, 67, 13]]","[140, [107, 40, 55, 113, 87, 119, 58, 35, 38, 129], [107, 40, 55, 113, 87, 119, 58, 37, 38, 129]]"
1398,"[3880, [115, 121, 76, 58, 124, 20, 21, 23, 69, 96], [115, 121, 76, 58, 124, 20, 62, 41, 69, 126]]","[410, [90, 57, 117, 3, 24, 99, 36, 69, 86, 136], [90, 57, 117, 3, 24, 101, 36, 82, 86, 136]]","[10, [74, 22, 4, 59, 117, 34, 89, 133, 67, 89], [74, 22, 4, 59, 117, 33, 89, 133, 67, 89]]","[1010, [78, 130, 130, 62, 135, 31, 114, 55, 58, 135], [78, 130, 130, 62, 135, 34, 110, 55, 101, 138]]","[0, [113, 54, 123, 56, 38, 67, 96, 94, 93, 11], [113, 54, 123, 56, 38, 67, 96, 94, 93, 11]]","[590, [38, 25, 55, 29, 74, 89, 32, 85, 5, 134], [38, 25, 55, 29, 74, 89, 32, 33, 5, 133]]","[690, [34, 88, 40, 19, 109, 76, 5, 39, 49, 120], [34, 88, 40, 19, 109, 92, 7, 39, 49, 115]]","[340, [105, 51, 48, 81, 3, 97, 15, 119, 82, 15], [105, 51, 48, 81, 3, 97, 9, 113, 84, 9]]","[400, [11, 128, 138, 90, 131, 110, 49, 96, 84, 58], [11, 128, 138, 90, 131, 111, 49, 96, 76, 58]]","[500, [57, 85, 22, 100, 59, 88, 134, 108, 59, 63], [57, 85, 22, 100, 59, 113, 134, 108, 59, 63]]","[1130, [74, 116, 82, 117, 123, 55, 78, 50, 25, 19], [74, 116, 82, 117, 123, 60, 100, 47, 25, 19]]","[300, [79, 114, 68, 109, 128, 126, 63, 43, 120, 138], [79, 114, 68, 109, 128, 126, 55, 43, 120, 141]]"
