,1,2,3,4,5,6,7
1877,"[2900, [4, 13, 8, 41, 25, 41], [4, 13, 36, 40, 25, 42]]","[1320, [33, 46, 6, 15, 15, 2], [33, 47, 4, 9, 7, 1]]","[820, [32, 43, 1, 13, 24, 24], [39, 42, 1, 13, 23, 24]]","[780, [29, 29, 12, 17, 3, 8], [30, 24, 12, 15, 3, 11]]","[1190, [25, 32, 15, 30, 25, 44], [24, 46, 15, 30, 22, 43]]","[520, [1, 46, 43, 21, 30, 17], [1, 47, 42, 19, 34, 17]]","[120, [30, 8, 24, 24, 27, 22], [30, 7, 26, 24, 27, 22]]"
1878,"[1180, [8, 31, 15, 32, 44, 4], [23, 30, 17, 33, 45, 4]]","[2230, [28, 19, 6, 41, 28, 41], [28, 19, 29, 42, 28, 22]]","[940, [32, 32, 44, 13, 17, 44], [39, 38, 47, 13, 15, 46]]","[90, [17, 43, 33, 26, 46, 19], [17, 46, 33, 26, 47, 19]]","[210, [17, 28, 29, 28, 14, 25], [17, 30, 29, 29, 14, 21]]","[190, [13, 4, 40, 36, 19, 30], [13, 4, 41, 36, 18, 31]]","[490, [23, 24, 16, 23, 24, 20], [24, 26, 14, 19, 25, 20]]"
1879,"[780, [0, 45, 11, 9, 16, 45], [1, 36, 12, 19, 16, 43]]","[680, [2, 13, 40, 6, 6, 40], [1, 13, 40, 13, 4, 16]]","[240, [32, 13, 46, 12, 32, 32], [38, 15, 46, 12, 32, 32]]","[820, [35, 19, 43, 26, 14, 21], [38, 14, 43, 25, 14, 15]]","[230, [25, 20, 33, 24, 34, 26], [24, 20, 33, 23, 34, 25]]","[190, [29, 33, 32, 3, 21, 32], [28, 33, 32, 3, 23, 32]]","[380, [24, 8, 43, 35, 24, 35], [26, 9, 44, 36, 24, 36]]"
1880,"[1660, [0, 11, 15, 8, 27, 40], [1, 13, 26, 21, 28, 39]]","[1980, [28, 32, 40, 34, 43, 41], [30, 31, 40, 34, 47, 24]]","[420, [35, 17, 24, 25, 41, 28], [35, 16, 24, 22, 41, 27]]","[380, [19, 5, 3, 35, 8, 30], [15, 4, 3, 35, 9, 32]]","[660, [32, 18, 32, 32, 33, 40], [31, 20, 26, 31, 33, 39]]","[500, [26, 20, 30, 26, 3, 46], [27, 18, 30, 25, 6, 47]]","[1810, [8, 31, 23, 47, 23, 35], [11, 31, 5, 47, 19, 35]]"
1881,"[160, [10, 10, 43, 31, 28, 5], [12, 11, 43, 31, 28, 5]]","[200, [44, 44, 40, 22, 41, 47], [44, 43, 39, 22, 43, 47]]","[770, [32, 43, 35, 7, 39, 27], [41, 45, 36, 7, 38, 27]]","[580, [25, 4, 14, 30, 21, 30], [25, 4, 14, 34, 22, 38]]","[470, [28, 12, 32, 32, 46, 41], [30, 4, 32, 32, 46, 40]]","[200, [31, 3, 44, 14, 40, 18], [31, 2, 44, 15, 39, 18]]","[280, [29, 30, 36, 29, 4, 16], [29, 30, 36, 29, 18, 16]]"
1882,"[1640, [10, 41, 11, 8, 45, 28], [16, 43, 25, 9, 43, 28]]","[1260, [2, 41, 25, 15, 41, 15], [1, 32, 25, 16, 42, 23]]","[570, [24, 28, 39, 9, 16, 32], [28, 27, 37, 9, 16, 37]]","[1290, [43, 29, 12, 31, 29, 33], [43, 16, 12, 28, 21, 33]]","[120, [18, 20, 3, 30, 28, 37], [18, 20, 1, 30, 27, 37]]","[490, [11, 40, 26, 3, 19, 24], [12, 44, 25, 1, 19, 24]]","[570, [17, 23, 43, 4, 14, 44], [17, 28, 47, 2, 14, 44]]"
1883,"[1390, [11, 41, 8, 40, 10, 45], [24, 39, 10, 37, 16, 47]]","[160, [28, 2, 39, 27, 14, 28], [28, 4, 39, 27, 14, 28]]","[400, [32, 25, 24, 27, 8, 12], [32, 22, 22, 25, 10, 12]]","[180, [3, 29, 29, 43, 26, 21], [1, 29, 29, 44, 26, 22]]","[280, [41, 33, 10, 35, 40, 13], [39, 33, 10, 35, 39, 14]]","[520, [35, 21, 40, 40, 14, 11], [35, 21, 44, 37, 13, 10]]","[390, [28, 16, 24, 4, 35, 43], [28, 16, 30, 6, 36, 38]]"
1884,"[1070, [3, 10, 7, 32, 8, 11], [2, 29, 7, 32, 10, 20]]","[720, [15, 41, 20, 47, 40, 44], [19, 39, 20, 47, 36, 41]]","[910, [12, 2, 32, 25, 3, 17], [1, 2, 30, 25, 1, 21]]","[650, [32, 13, 3, 26, 8, 30], [32, 13, 4, 25, 10, 35]]","[180, [44, 19, 18, 1, 19, 19], [47, 19, 18, 1, 19, 19]]","[620, [30, 35, 3, 8, 35, 11], [30, 35, 13, 10, 35, 11]]","[1380, [16, 38, 22, 24, 18, 23], [7, 38, 25, 30, 17, 17]]"
1885,"[1940, [41, 46, 40, 11, 8, 32], [41, 47, 40, 24, 17, 32]]","[320, [22, 6, 41, 40, 41, 14], [22, 9, 44, 40, 41, 4]]","[590, [32, 35, 16, 43, 29, 25], [39, 36, 17, 46, 29, 26]]","[500, [43, 43, 29, 3, 3, 46], [44, 46, 29, 5, 2, 45]]","[420, [44, 35, 15, 1, 44, 12], [46, 35, 14, 1, 43, 9]]","[850, [30, 7, 10, 30, 33, 24], [37, 7, 9, 30, 34, 20]]","[90, [11, 4, 31, 14, 22, 43], [11, 7, 31, 14, 22, 43]]"
1886,"[890, [15, 3, 15, 10, 45, 45], [22, 5, 16, 10, 46, 46]]","[1660, [12, 40, 41, 15, 41, 32], [11, 37, 41, 18, 28, 32]]","[280, [28, 19, 25, 3, 13, 25], [28, 19, 25, 4, 15, 23]]","[50, [11, 8, 30, 14, 22, 43], [11, 7, 31, 14, 22, 43]]","[90, [18, 18, 44, 35, 28, 28], [18, 19, 44, 36, 28, 27]]","[1020, [21, 40, 21, 8, 30, 14], [21, 45, 18, 7, 37, 14]]","[630, [25, 3, 39, 24, 4, 6], [25, 3, 39, 29, 7, 6]]"
1887,"[840, [41, 24, 11, 41, 28, 3], [37, 24, 31, 36, 29, 3]]","[320, [22, 16, 8, 14, 15, 15], [22, 16, 8, 11, 17, 14]]","[410, [25, 12, 16, 46, 17, 32], [23, 11, 16, 47, 17, 42]]","[280, [21, 19, 30, 29, 26, 13], [21, 17, 32, 28, 25, 13]]","[380, [32, 1, 44, 21, 33, 13], [31, 3, 47, 21, 34, 14]]","[1230, [11, 26, 40, 30, 26, 25], [12, 26, 40, 34, 28, 16]]","[350, [38, 24, 36, 40, 43, 43], [38, 29, 36, 40, 40, 43]]"
1888,"[1110, [0, 7, 8, 10, 41, 41], [4, 3, 19, 24, 40, 39]]","[260, [2, 2, 46, 40, 44, 17], [3, 3, 46, 39, 43, 17]]","[460, [10, 32, 35, 32, 3, 12], [13, 34, 35, 34, 3, 14]]","[290, [39, 13, 43, 8, 8, 19], [39, 13, 43, 12, 11, 18]]","[660, [44, 33, 25, 12, 1, 32], [47, 34, 23, 13, 1, 36]]","[610, [30, 33, 27, 40, 33, 30], [34, 37, 27, 38, 34, 30]]","[1220, [29, 24, 42, 37, 40, 43], [29, 26, 42, 37, 40, 31]]"
1889,"[830, [41, 10, 15, 32, 28, 32], [27, 12, 16, 33, 29, 32]]","[490, [8, 40, 46, 15, 41, 15], [8, 38, 46, 12, 41, 11]]","[560, [35, 12, 13, 20, 35, 43], [36, 20, 15, 20, 37, 41]]","[90, [13, 2, 30, 37, 8, 14], [13, 1, 31, 37, 8, 14]]","[420, [1, 7, 33, 41, 17, 16], [3, 9, 33, 41, 21, 16]]","[130, [21, 39, 14, 20, 30, 3], [22, 39, 14, 20, 30, 2]]","[580, [8, 27, 4, 24, 24, 25], [14, 27, 6, 23, 8, 20]]"
1890,"[3360, [9, 8, 8, 3, 10, 10], [16, 27, 13, 2, 46, 29]]","[1120, [40, 39, 2, 14, 6, 40], [36, 37, 5, 10, 9, 35]]","[1160, [12, 12, 6, 40, 0, 14], [1, 5, 6, 40, 0, 8]]","[330, [26, 3, 36, 3, 43, 39], [24, 3, 36, 1, 46, 39]]","[290, [25, 33, 25, 35, 10, 8], [25, 34, 23, 39, 10, 8]]","[400, [14, 14, 1, 21, 4, 0], [13, 14, 1, 15, 4, 1]]","[610, [4, 41, 24, 43, 1, 18], [4, 41, 18, 38, 1, 18]]"
1891,"[510, [7, 45, 41, 41, 15, 25], [7, 47, 41, 37, 14, 22]]","[1300, [15, 6, 41, 46, 35, 32], [18, 18, 38, 47, 35, 35]]","[710, [43, 31, 12, 22, 32, 43], [38, 35, 6, 22, 34, 43]]","[120, [26, 3, 13, 29, 26, 2], [24, 3, 13, 29, 26, 1]]","[60, [41, 14, 18, 10, 40, 23], [39, 14, 18, 10, 39, 23]]","[210, [30, 11, 21, 11, 46, 19], [33, 11, 23, 10, 46, 18]]","[310, [16, 13, 8, 4, 4, 10], [16, 13, 8, 6, 1, 10]]"
1892,"[860, [15, 15, 41, 45, 11, 40], [18, 17, 42, 47, 13, 36]]","[1250, [16, 6, 25, 2, 40, 14], [16, 39, 25, 1, 33, 14]]","[1800, [25, 12, 17, 28, 32, 32], [31, 13, 21, 33, 33, 44]]","[190, [30, 32, 26, 29, 11, 8], [32, 32, 26, 29, 11, 9]]","[1090, [1, 44, 12, 32, 7, 12], [1, 47, 12, 37, 3, 10]]","[280, [30, 30, 30, 37, 30, 11], [32, 35, 31, 37, 30, 11]]","[0, [43, 43, 3, 9, 27, 17], [43, 43, 3, 9, 27, 17]]"
1893,"[730, [41, 8, 8, 1, 9, 22], [36, 24, 12, 1, 19, 22]]","[140, [15, 2, 2, 6, 32, 12], [16, 1, 1, 7, 33, 12]]","[670, [17, 25, 31, 25, 17, 20], [21, 24, 29, 22, 19, 20]]","[2120, [43, 26, 29, 29, 46, 30], [46, 38, 43, 39, 46, 34]]","[680, [32, 1, 7, 11, 41, 41], [32, 3, 9, 6, 40, 43]]","[520, [30, 21, 2, 30, 3, 16], [29, 17, 2, 45, 3, 16]]","[970, [4, 43, 24, 35, 42, 39], [3, 42, 19, 36, 35, 39]]"
1894,"[1130, [31, 8, 3, 41, 28, 8], [31, 18, 4, 41, 28, 9]]","[510, [27, 14, 19, 25, 17, 31], [29, 12, 19, 24, 20, 30]]","[200, [43, 25, 28, 2, 32, 44], [47, 25, 30, 3, 31, 45]]","[990, [26, 26, 19, 25, 29, 21], [24, 26, 14, 19, 25, 20]]","[470, [24, 21, 44, 28, 28, 7], [24, 21, 46, 30, 28, 10]]","[220, [46, 30, 3, 46, 26, 14], [47, 34, 3, 46, 28, 14]]","[3410, [4, 24, 24, 24, 31, 24], [19, 10, 35, 22, 32, 25]]"
1895,"[260, [17, 45, 17, 40, 45, 28], [18, 46, 19, 39, 45, 30]]","[530, [44, 32, 6, 15, 25, 22], [45, 34, 7, 19, 26, 22]]","[800, [12, 42, 30, 3, 32, 43], [10, 45, 39, 4, 37, 46]]","[300, [41, 8, 30, 19, 29, 30], [41, 10, 35, 17, 29, 30]]","[360, [18, 17, 7, 1, 29, 25], [21, 15, 8, 0, 29, 22]]","[80, [40, 26, 3, 26, 16, 14], [41, 26, 3, 26, 16, 14]]","[580, [11, 35, 24, 4, 33, 24], [11, 35, 24, 6, 33, 13]]"
1896,"[680, [15, 32, 25, 25, 28, 45], [15, 34, 26, 20, 23, 45]]","[910, [2, 32, 25, 15, 20, 6], [7, 33, 25, 19, 20, 24]]","[220, [12, 25, 37, 13, 23, 3], [9, 23, 37, 14, 23, 2]]","[340, [8, 8, 33, 43, 43, 12], [7, 6, 34, 43, 42, 12]]","[210, [18, 13, 12, 32, 33, 35], [20, 14, 11, 32, 33, 35]]","[1690, [40, 14, 30, 26, 25, 21], [38, 14, 33, 24, 9, 21]]","[150, [4, 24, 26, 21, 35, 43], [4, 25, 26, 21, 36, 42]]"
1897,"[1040, [15, 20, 33, 25, 33, 25], [24, 20, 33, 23, 34, 25]]","[290, [15, 40, 28, 6, 6, 14], [17, 40, 26, 8, 7, 10]]","[290, [28, 17, 17, 32, 13, 35], [27, 18, 18, 31, 14, 35]]","[980, [30, 30, 37, 19, 43, 43], [41, 39, 37, 17, 47, 41]]","[460, [12, 28, 25, 1, 28, 41], [9, 27, 26, 2, 27, 39]]","[190, [43, 38, 46, 11, 33, 13], [43, 38, 47, 11, 34, 12]]","[400, [44, 43, 31, 29, 43, 31], [44, 47, 31, 29, 39, 31]]"
1898,"[360, [28, 20, 11, 44, 45, 32], [26, 19, 11, 43, 46, 30]]","[1360, [25, 44, 25, 14, 41, 15], [26, 45, 26, 15, 27, 15]]","[380, [12, 3, 3, 36, 12, 25], [3, 1, 2, 36, 12, 25]]","[120, [29, 0, 30, 3, 39, 1], [35, 0, 30, 3, 39, 1]]","[110, [23, 12, 17, 20, 44, 12], [23, 10, 17, 20, 43, 11]]","[460, [42, 33, 26, 26, 40, 5], [42, 37, 26, 24, 38, 5]]","[180, [18, 8, 31, 40, 4, 35], [18, 8, 31, 40, 2, 37]]"
1899,"[310, [35, 41, 7, 41, 42, 8], [34, 39, 7, 42, 41, 9]]","[310, [28, 40, 14, 46, 40, 31], [29, 40, 15, 47, 42, 31]]","[400, [25, 43, 41, 46, 43, 17], [24, 42, 41, 47, 45, 19]]","[560, [6, 8, 3, 27, 8, 8], [6, 9, 1, 27, 11, 11]]","[100, [31, 41, 14, 17, 15, 24], [31, 42, 15, 17, 15, 24]]","[320, [16, 46, 3, 40, 40, 16], [16, 44, 3, 40, 37, 16]]","[700, [5, 24, 24, 16, 8, 24], [5, 26, 38, 16, 8, 30]]"
1900,"[2590, [40, 8, 11, 10, 9, 15], [39, 9, 42, 15, 9, 16]]","[1170, [12, 15, 15, 31, 40, 14], [9, 35, 16, 30, 36, 10]]","[540, [35, 13, 43, 43, 13, 43], [37, 15, 47, 42, 14, 45]]","[660, [43, 28, 2, 3, 16, 33], [46, 25, 2, 0, 16, 34]]","[200, [44, 28, 7, 33, 45, 17], [44, 28, 7, 33, 47, 17]]","[140, [46, 46, 46, 23, 40, 14], [47, 47, 45, 23, 40, 15]]","[560, [39, 17, 24, 4, 24, 24], [39, 18, 26, 9, 26, 18]]"
1901,"[1170, [32, 10, 41, 32, 0, 40], [35, 21, 35, 31, 1, 36]]","[90, [41, 33, 31, 44, 6, 28], [42, 33, 31, 44, 7, 28]]","[1770, [32, 24, 32, 35, 28, 43], [42, 28, 44, 34, 30, 39]]","[610, [29, 43, 39, 19, 30, 29], [30, 43, 37, 13, 30, 28]]","[110, [43, 26, 1, 28, 32, 12], [43, 26, 3, 29, 32, 11]]","[600, [29, 30, 40, 43, 40, 43], [29, 35, 36, 43, 43, 43]]","[730, [24, 20, 24, 4, 16, 35], [14, 20, 24, 4, 12, 36]]"
1902,"[410, [25, 28, 44, 25, 3, 44], [25, 28, 47, 25, 3, 39]]","[440, [24, 45, 46, 46, 40, 44], [24, 46, 47, 46, 35, 45]]","[60, [21, 43, 24, 32, 16, 28], [21, 38, 23, 32, 16, 28]]","[150, [17, 17, 19, 33, 47, 7], [17, 16, 20, 34, 47, 7]]","[180, [43, 25, 32, 14, 15, 15], [43, 23, 27, 14, 15, 15]]","[70, [8, 14, 30, 0, 43, 11], [9, 13, 30, 0, 43, 12]]","[1540, [43, 14, 24, 2, 4, 24], [47, 14, 20, 2, 4, 6]]"
1903,"[500, [32, 0, 33, 2, 41, 28], [35, 0, 33, 2, 43, 30]]","[1070, [41, 2, 12, 6, 15, 15], [31, 2, 14, 8, 18, 15]]","[470, [41, 43, 27, 32, 32, 3], [41, 43, 30, 37, 38, 4]]","[1240, [29, 26, 39, 29, 6, 43], [38, 37, 38, 39, 6, 43]]","[510, [35, 11, 13, 17, 18, 7], [35, 11, 13, 23, 19, 8]]","[300, [3, 46, 2, 37, 10, 26], [2, 47, 2, 37, 10, 28]]","[70, [47, 35, 13, 19, 23, 19], [47, 36, 13, 19, 23, 19]]"
1904,"[80, [15, 17, 28, 41, 28, 45], [15, 17, 28, 37, 28, 43]]","[440, [40, 40, 0, 46, 27, 41], [37, 40, 0, 46, 28, 36]]","[480, [11, 3, 19, 43, 37, 8], [9, 1, 19, 45, 37, 10]]","[210, [33, 43, 10, 30, 8, 32], [33, 44, 10, 32, 10, 32]]","[580, [46, 28, 41, 35, 35, 35], [47, 28, 42, 37, 38, 36]]","[250, [7, 0, 21, 38, 30, 25], [7, 1, 21, 38, 32, 18]]","[840, [24, 24, 24, 12, 12, 7], [13, 24, 29, 12, 12, 7]]"
1905,"[890, [41, 3, 11, 8, 15, 14], [37, 3, 19, 16, 14, 14]]","[910, [14, 40, 25, 15, 46, 14], [21, 36, 25, 24, 47, 14]]","[610, [13, 12, 12, 3, 17, 17], [14, 10, 5, 4, 16, 17]]","[370, [43, 8, 43, 39, 19, 33], [44, 5, 43, 40, 20, 33]]","[360, [25, 17, 45, 1, 32, 25], [26, 17, 45, 4, 29, 25]]","[240, [27, 4, 14, 8, 43, 45], [27, 4, 15, 7, 43, 44]]","[750, [31, 31, 4, 29, 43, 8], [32, 31, 10, 29, 39, 6]]"
1906,"[1350, [28, 8, 28, 10, 25, 11], [30, 17, 29, 24, 23, 13]]","[650, [15, 16, 15, 0, 14, 16], [26, 17, 13, 0, 1, 16]]","[1470, [26, 24, 12, 19, 24, 43], [26, 19, 12, 11, 25, 47]]","[1310, [26, 29, 15, 30, 21, 43], [24, 46, 15, 30, 22, 43]]","[220, [8, 38, 35, 1, 25, 44], [8, 38, 36, 2, 24, 43]]","[130, [21, 0, 8, 44, 47, 37], [22, 1, 8, 44, 47, 37]]","[560, [24, 40, 17, 4, 27, 43], [17, 40, 17, 3, 27, 33]]"
1907,"[600, [13, 26, 17, 25, 30, 14], [13, 26, 19, 20, 30, 14]]","[370, [2, 12, 40, 41, 6, 19], [1, 11, 37, 41, 4, 19]]","[450, [12, 32, 13, 17, 10, 25], [10, 34, 13, 17, 10, 22]]","[460, [28, 30, 43, 8, 19, 25], [27, 35, 42, 8, 19, 24]]","[190, [24, 7, 7, 18, 36, 17], [24, 5, 7, 19, 36, 18]]","[120, [17, 45, 3, 30, 14, 38], [17, 45, 3, 32, 15, 38]]","[380, [26, 43, 8, 24, 4, 35], [26, 45, 12, 22, 2, 35]]"
1908,"[2460, [32, 3, 45, 11, 15, 8], [31, 3, 47, 21, 34, 14]]","[1790, [6, 6, 32, 24, 8, 40], [36, 15, 32, 21, 9, 34]]","[620, [3, 28, 32, 12, 8, 7], [2, 27, 36, 7, 8, 7]]","[330, [23, 21, 19, 10, 30, 30], [23, 21, 20, 11, 30, 33]]","[200, [1, 44, 25, 7, 44, 22], [1, 43, 24, 6, 47, 22]]","[340, [30, 11, 11, 3, 4, 29], [34, 12, 10, 3, 4, 29]]","[100, [31, 43, 8, 32, 24, 44], [32, 43, 7, 32, 28, 44]]"
1909,"[360, [1, 0, 32, 28, 45, 31], [1, 2, 31, 30, 45, 31]]","[790, [6, 22, 5, 31, 42, 41], [7, 22, 5, 31, 43, 34]]","[190, [17, 31, 28, 32, 32, 10], [17, 35, 29, 31, 32, 10]]","[760, [21, 17, 18, 21, 21, 43], [22, 17, 12, 23, 23, 44]]","[510, [24, 43, 12, 46, 12, 28], [23, 46, 11, 47, 10, 30]]","[200, [31, 30, 30, 40, 8, 26], [31, 30, 35, 39, 9, 25]]","[1170, [3, 28, 24, 4, 4, 8], [3, 28, 42, 1, 4, 8]]"
1910,"[880, [1, 45, 28, 45, 25, 25], [1, 29, 29, 44, 26, 22]]","[490, [24, 15, 28, 32, 44, 41], [24, 9, 30, 33, 44, 42]]","[430, [12, 24, 43, 9, 25, 32], [9, 17, 43, 9, 24, 32]]","[560, [19, 27, 26, 12, 43, 43], [19, 27, 27, 12, 47, 46]]","[110, [18, 32, 17, 35, 12, 46], [18, 36, 17, 35, 12, 47]]","[220, [46, 30, 40, 26, 36, 0], [46, 34, 38, 25, 36, 0]]","[260, [41, 16, 24, 18, 4, 24], [41, 16, 16, 18, 5, 25]]"
1911,"[810, [40, 45, 45, 0, 41, 11], [40, 38, 43, 0, 42, 11]]","[2270, [40, 41, 14, 44, 31, 41], [44, 27, 5, 43, 28, 41]]","[420, [16, 32, 25, 24, 28, 0], [15, 34, 24, 24, 29, 0]]","[160, [15, 21, 2, 8, 15, 12], [15, 22, 2, 6, 15, 12]]","[240, [15, 18, 32, 35, 28, 7], [15, 20, 31, 35, 28, 4]]","[790, [11, 46, 21, 46, 30, 35], [10, 47, 20, 47, 36, 35]]","[2340, [4, 23, 35, 41, 43, 35], [0, 2, 35, 42, 28, 35]]"
1912,"[690, [33, 15, 28, 7, 31, 32], [33, 21, 28, 3, 30, 31]]","[1040, [2, 14, 6, 15, 22, 25], [3, 18, 5, 22, 22, 24]]","[1060, [25, 28, 31, 17, 43, 12], [26, 30, 38, 21, 43, 9]]","[310, [8, 8, 39, 19, 10, 3], [8, 7, 37, 15, 10, 1]]","[670, [3, 28, 32, 1, 4, 7], [3, 28, 42, 1, 4, 8]]","[250, [11, 1, 40, 6, 26, 30], [12, 1, 43, 6, 28, 31]]","[1560, [21, 4, 1, 24, 24, 24], [21, 12, 1, 17, 13, 31]]"
1913,"[970, [8, 32, 45, 42, 14, 8], [10, 35, 40, 42, 29, 7]]","[660, [36, 14, 14, 32, 2, 41], [36, 5, 16, 35, 3, 33]]","[190, [17, 17, 13, 1, 46, 8], [16, 16, 15, 1, 47, 8]]","[270, [30, 43, 37, 17, 8, 2], [35, 44, 37, 16, 9, 2]]","[410, [44, 41, 13, 41, 17, 25], [47, 40, 14, 40, 19, 24]]","[430, [39, 40, 7, 26, 44, 46], [39, 37, 7, 24, 44, 44]]","[120, [15, 33, 46, 4, 16, 15], [15, 33, 46, 1, 16, 15]]"
1914,"[2340, [25, 8, 15, 32, 3, 11], [25, 30, 15, 36, 5, 12]]","[400, [6, 6, 46, 15, 44, 17], [6, 14, 46, 15, 44, 17]]","[850, [39, 32, 43, 32, 12, 17], [38, 40, 37, 37, 10, 18]]","[840, [26, 29, 26, 30, 39, 3], [25, 29, 27, 37, 42, 4]]","[70, [32, 35, 12, 33, 35, 25], [33, 37, 12, 34, 35, 25]]","[370, [40, 24, 30, 40, 30, 3], [37, 24, 31, 36, 29, 3]]","[630, [27, 16, 43, 24, 24, 39], [27, 14, 45, 27, 29, 39]]"
1915,"[700, [41, 7, 41, 3, 45, 42], [42, 7, 32, 2, 44, 43]]","[910, [14, 14, 6, 32, 28, 32], [13, 26, 23, 31, 28, 33]]","[500, [13, 17, 40, 32, 13, 17], [13, 17, 40, 42, 13, 17]]","[380, [30, 43, 10, 39, 21, 21], [32, 46, 12, 39, 22, 22]]","[70, [41, 29, 32, 28, 1, 12], [41, 29, 32, 27, 1, 12]]","[300, [11, 21, 14, 3, 21, 3], [10, 22, 14, 4, 19, 3]]","[560, [17, 24, 43, 40, 18, 24], [17, 20, 44, 40, 18, 33]]"
1916,"[1010, [45, 31, 24, 32, 45, 41], [44, 35, 26, 31, 34, 42]]","[200, [42, 32, 32, 22, 15, 28], [42, 31, 32, 22, 17, 29]]","[740, [20, 25, 25, 8, 28, 12], [20, 24, 25, 13, 27, 20]]","[540, [8, 43, 17, 43, 43, 43], [8, 46, 17, 47, 43, 40]]","[280, [8, 7, 35, 15, 12, 1], [8, 7, 37, 15, 10, 1]]","[390, [21, 21, 26, 39, 39, 46], [22, 19, 26, 38, 37, 47]]","[1330, [9, 3, 4, 24, 25, 17], [9, 3, 17, 12, 18, 18]]"
1917,"[600, [46, 31, 45, 11, 5, 25], [46, 37, 39, 18, 5, 26]]","[1480, [15, 15, 42, 46, 17, 14], [25, 10, 42, 46, 17, 2]]","[920, [24, 39, 42, 33, 12, 17], [23, 39, 42, 34, 0, 20]]","[350, [39, 30, 10, 35, 39, 19], [39, 33, 10, 35, 39, 14]]","[540, [1, 44, 44, 18, 33, 17], [1, 47, 42, 19, 34, 17]]","[490, [4, 26, 40, 30, 36, 21], [4, 27, 42, 34, 36, 22]]","[1310, [24, 35, 44, 13, 16, 44], [39, 38, 47, 13, 15, 46]]"
1918,"[1580, [28, 8, 31, 41, 21, 35], [27, 9, 36, 29, 21, 36]]","[170, [24, 2, 28, 41, 14, 16], [24, 1, 28, 42, 14, 17]]","[920, [25, 13, 13, 12, 43, 24], [26, 15, 15, 4, 45, 27]]","[270, [30, 26, 8, 3, 4, 36], [33, 24, 9, 4, 4, 36]]","[600, [46, 44, 33, 25, 18, 7], [47, 47, 34, 23, 20, 5]]","[110, [11, 21, 28, 46, 15, 24], [12, 21, 28, 47, 15, 21]]","[450, [43, 35, 24, 43, 27, 43], [41, 37, 21, 46, 27, 44]]"
1919,"[1130, [9, 10, 25, 2, 28, 45], [9, 27, 26, 2, 27, 39]]","[500, [35, 46, 30, 14, 19, 46], [36, 47, 30, 7, 19, 47]]","[2140, [32, 22, 12, 25, 32, 28], [47, 22, 10, 24, 38, 27]]","[730, [46, 19, 8, 3, 30, 9], [47, 17, 5, 1, 31, 6]]","[590, [35, 35, 44, 25, 13, 28], [39, 37, 44, 22, 14, 28]]","[560, [14, 3, 40, 21, 30, 26], [17, 3, 37, 21, 33, 24]]","[430, [8, 43, 35, 4, 16, 1], [8, 32, 35, 7, 14, 1]]"
1920,"[800, [31, 41, 40, 43, 45, 41], [29, 35, 36, 43, 43, 43]]","[620, [6, 41, 6, 14, 6, 40], [13, 42, 16, 21, 5, 40]]","[1050, [25, 32, 12, 22, 31, 22], [26, 43, 9, 22, 31, 22]]","[490, [25, 43, 8, 46, 10, 30], [23, 46, 11, 47, 10, 30]]","[280, [11, 1, 32, 33, 15, 18], [11, 3, 31, 34, 15, 19]]","[180, [8, 40, 46, 11, 40, 11], [8, 38, 46, 12, 41, 11]]","[310, [13, 11, 24, 19, 21, 35], [13, 11, 21, 20, 21, 35]]"
1921,"[640, [45, 32, 44, 40, 45, 8], [46, 38, 43, 39, 46, 34]]","[620, [43, 25, 25, 14, 41, 28], [43, 25, 26, 14, 35, 28]]","[440, [6, 47, 15, 3, 12, 12], [6, 47, 15, 1, 10, 16]]","[640, [6, 29, 43, 26, 29, 30], [6, 37, 40, 27, 32, 31]]","[1730, [32, 12, 44, 13, 13, 30], [31, 14, 47, 27, 14, 30]]","[160, [24, 11, 30, 11, 45, 21], [24, 12, 30, 10, 45, 20]]","[680, [4, 23, 35, 43, 25, 17], [4, 17, 35, 46, 24, 17]]"
1922,"[790, [3, 28, 4, 0, 8, 32], [5, 29, 4, 1, 29, 31]]","[360, [32, 32, 26, 28, 12, 15], [32, 32, 26, 29, 11, 9]]","[1260, [43, 12, 30, 32, 32, 13], [41, 15, 30, 35, 44, 13]]","[350, [21, 29, 19, 8, 6, 21], [23, 29, 21, 8, 6, 22]]","[270, [32, 43, 7, 17, 28, 35], [31, 45, 7, 16, 28, 34]]","[720, [11, 28, 24, 42, 21, 24], [10, 28, 24, 42, 18, 1]]","[540, [43, 24, 25, 43, 4, 24], [37, 26, 25, 43, 4, 25]]"
1923,"[450, [5, 32, 8, 32, 40, 8], [5, 34, 12, 33, 38, 10]]","[1430, [0, 13, 14, 14, 40, 46], [0, 15, 25, 25, 47, 47]]","[700, [25, 4, 12, 32, 25, 32], [25, 4, 14, 34, 22, 38]]","[960, [27, 43, 43, 26, 28, 29], [27, 38, 43, 26, 13, 10]]","[110, [18, 41, 41, 30, 15, 41], [20, 41, 41, 30, 15, 42]]","[260, [37, 21, 26, 8, 27, 8], [37, 23, 24, 7, 27, 7]]","[530, [19, 23, 24, 36, 8, 35], [19, 25, 24, 36, 6, 38]]"
