,1,2
1243,"[0, [134, 9, 51, 141, 93, 38, 3, 80], [134, 9, 51, 141, 93, 38, 3, 80]]","[0, [119, 39, 129, 104, 101, 104, 130, 135], [119, 39, 129, 104, 101, 104, 130, 135]]"
1244,"[0, [8, 37, 125, 58, 61, 71, 100, 94], [8, 37, 125, 58, 61, 71, 100, 94]]","[5500, [81, 98, 68, 114, 129, 91, 90, 24], [81, 98, 68, 114, 129, 91, 79, 24]]"
1245,"[0, [64, 70, 88, 39, 55, 132, 72, 38], [64, 70, 88, 39, 55, 132, 72, 38]]","[0, [101, 135, 2, 104, 57, 109, 87, 23], [101, 135, 2, 104, 57, 109, 87, 23]]"
1246,"[0, [134, 135, 48, 131, 61, 58, 136, 37], [134, 135, 48, 131, 61, 58, 136, 37]]","[1000, [50, 110, 9, 45, 90, 87, 39, 74], [50, 110, 9, 45, 90, 87, 40, 74]]"
1247,"[0, [5, 39, 69, 79, 76, 97, 40, 36], [5, 39, 69, 79, 76, 97, 40, 36]]","[1500, [38, 16, 20, 33, 133, 110, 55, 90], [38, 16, 20, 33, 133, 110, 55, 87]]"
1248,"[0, [104, 42, 109, 14, 118, 13, 95, 112], [104, 42, 109, 14, 118, 13, 95, 112]]","[1300, [34, 119, 128, 101, 136, 77, 32, 27], [34, 119, 128, 101, 136, 77, 32, 14]]"
1249,"[0, [18, 9, 44, 54, 63, 89, 80, 108], [18, 9, 44, 54, 63, 89, 80, 108]]","[0, [80, 86, 36, 136, 51, 49, 112, 86], [80, 86, 36, 136, 51, 49, 112, 86]]"
1250,"[0, [77, 73, 107, 72, 61, 28, 0, 109], [77, 73, 107, 72, 61, 28, 0, 109]]","[2200, [104, 118, 85, 106, 90, 62, 121, 89], [104, 118, 85, 106, 88, 67, 121, 88]]"
1251,"[0, [117, 126, 101, 36, 73, 19, 53, 81], [117, 126, 101, 36, 73, 19, 53, 81]]","[4000, [59, 48, 55, 38, 57, 80, 110, 90], [59, 48, 55, 38, 57, 80, 110, 86]]"
1252,"[0, [79, 58, 15, 33, 139, 123, 15, 116], [79, 58, 15, 33, 139, 123, 15, 116]]","[0, [71, 142, 124, 22, 141, 135, 50, 14], [71, 142, 124, 22, 141, 135, 50, 14]]"
1253,"[0, [65, 24, 35, 97, 143, 39, 88, 130], [65, 24, 35, 97, 143, 39, 88, 130]]","[4100, [143, 137, 81, 27, 39, 132, 0, 105], [143, 137, 81, 20, 37, 132, 0, 105]]"
1254,"[0, [91, 27, 132, 124, 58, 93, 71, 56], [91, 27, 132, 124, 58, 93, 71, 56]]","[5400, [108, 3, 117, 92, 63, 27, 1, 10], [108, 3, 117, 92, 63, 0, 1, 10]]"
1255,"[0, [66, 75, 94, 123, 30, 123, 116, 103], [66, 75, 94, 123, 30, 123, 116, 103]]","[0, [81, 17, 127, 50, 132, 57, 121, 13], [81, 17, 127, 50, 132, 57, 121, 13]]"
1256,"[0, [107, 96, 13, 114, 46, 100, 56, 71], [107, 96, 13, 114, 46, 100, 56, 71]]","[0, [110, 75, 138, 27, 39, 121, 105, 84], [110, 75, 138, 27, 39, 121, 105, 84]]"
1257,"[0, [81, 116, 73, 135, 45, 108, 97, 4], [81, 116, 73, 135, 45, 108, 97, 4]]","[1800, [36, 82, 80, 93, 45, 84, 61, 95], [36, 82, 80, 108, 44, 84, 61, 95]]"
1258,"[0, [48, 51, 34, 0, 45, 34, 83, 111], [48, 51, 34, 0, 45, 34, 83, 111]]","[0, [100, 120, 68, 55, 118, 126, 42, 122], [100, 120, 68, 55, 118, 126, 42, 122]]"
1259,"[0, [95, 76, 17, 77, 12, 96, 52, 32], [95, 76, 17, 77, 12, 96, 52, 32]]","[200, [96, 5, 107, 61, 128, 33, 45, 99], [96, 5, 107, 61, 128, 33, 44, 99]]"
1260,"[0, [95, 10, 90, 113, 66, 55, 133, 96], [95, 10, 90, 113, 66, 55, 133, 96]]","[0, [78, 100, 109, 122, 116, 108, 59, 108], [78, 100, 109, 122, 116, 108, 59, 108]]"
1261,"[0, [89, 141, 12, 79, 68, 87, 69, 14], [89, 141, 12, 79, 68, 87, 69, 14]]","[0, [35, 76, 71, 88, 2, 111, 67, 88], [35, 76, 71, 88, 2, 111, 67, 88]]"
1262,"[0, [27, 97, 90, 97, 133, 41, 121, 39], [27, 97, 90, 97, 133, 41, 121, 39]]","[1200, [41, 47, 85, 5, 66, 62, 79, 54], [41, 47, 85, 5, 66, 62, 77, 54]]"
1263,"[0, [139, 53, 136, 13, 70, 84, 72, 44], [139, 53, 136, 13, 70, 84, 72, 44]]","[0, [101, 113, 110, 72, 53, 122, 102, 71], [101, 113, 110, 72, 53, 122, 102, 71]]"
1264,"[0, [83, 112, 82, 117, 87, 23, 87, 40], [83, 112, 82, 117, 87, 23, 87, 40]]","[0, [113, 73, 87, 122, 56, 115, 102, 59], [113, 73, 87, 122, 56, 115, 102, 59]]"
1265,"[0, [109, 63, 80, 98, 123, 23, 72, 2], [109, 63, 80, 98, 123, 23, 72, 2]]","[8500, [98, 107, 81, 52, 93, 29, 45, 64], [98, 107, 81, 52, 45, 30, 31, 64]]"
1266,"[0, [92, 47, 43, 3, 141, 36, 109, 67], [92, 47, 43, 3, 141, 36, 109, 67]]","[0, [17, 77, 58, 72, 17, 79, 71, 57], [17, 77, 58, 72, 17, 79, 71, 57]]"
1267,"[0, [44, 93, 10, 53, 120, 63, 14, 37], [44, 93, 10, 53, 120, 63, 14, 37]]","[1400, [66, 107, 95, 60, 2, 26, 56, 137], [66, 107, 95, 67, 2, 26, 56, 137]]"
1268,"[0, [113, 127, 62, 140, 110, 118, 130, 133], [113, 127, 62, 140, 110, 118, 130, 133]]","[1000, [10, 116, 78, 90, 69, 98, 54, 79], [10, 116, 78, 88, 69, 98, 54, 79]]"
1269,"[0, [85, 34, 4, 0, 75, 67, 60, 141], [85, 34, 4, 0, 75, 67, 60, 141]]","[0, [54, 35, 108, 85, 93, 101, 28, 109], [54, 35, 108, 85, 93, 101, 28, 109]]"
1270,"[0, [94, 140, 86, 20, 141, 138, 76, 60], [94, 140, 86, 20, 141, 138, 76, 60]]","[3700, [134, 57, 98, 59, 70, 11, 34, 63], [134, 57, 98, 60, 70, 11, 34, 67]]"
1271,"[0, [119, 48, 123, 51, 109, 60, 120, 86], [119, 48, 123, 51, 109, 60, 120, 86]]","[0, [96, 52, 29, 11, 21, 121, 9, 111], [96, 52, 29, 11, 21, 121, 9, 111]]"
1272,"[0, [132, 38, 2, 81, 66, 130, 35, 118], [132, 38, 2, 81, 66, 130, 35, 118]]","[0, [93, 63, 64, 35, 73, 76, 127, 39], [93, 63, 64, 35, 73, 76, 127, 39]]"
1273,"[0, [45, 115, 96, 61, 62, 123, 35, 53], [45, 115, 96, 61, 62, 123, 35, 53]]","[0, [103, 39, 135, 127, 12, 1, 54, 15], [103, 39, 135, 127, 12, 1, 54, 15]]"
1274,"[0, [52, 97, 80, 116, 134, 52, 60, 126], [52, 97, 80, 116, 134, 52, 60, 126]]","[0, [15, 59, 3, 122, 100, 72, 76, 120], [15, 59, 3, 122, 100, 72, 76, 120]]"
1275,"[0, [5, 111, 15, 128, 26, 68, 43, 143], [5, 111, 15, 128, 26, 68, 43, 143]]","[8400, [6, 82, 105, 115, 79, 140, 118, 72], [6, 82, 105, 115, 79, 140, 132, 72]]"
1276,"[0, [106, 30, 109, 117, 75, 34, 50, 59], [106, 30, 109, 117, 75, 34, 50, 59]]","[0, [79, 109, 56, 37, 36, 51, 41, 117], [79, 109, 56, 37, 36, 51, 41, 117]]"
1277,"[0, [88, 3, 140, 94, 89, 109, 71, 36], [88, 3, 140, 94, 89, 109, 71, 36]]","[28700, [139, 43, 11, 107, 113, 45, 6, 19], [139, 43, 11, 107, 113, 4, 6, 19]]"
1278,"[0, [89, 126, 102, 65, 121, 87, 61, 50], [89, 126, 102, 65, 121, 87, 61, 50]]","[0, [123, 73, 79, 64, 87, 142, 1, 29], [123, 73, 79, 64, 87, 142, 1, 29]]"
1279,"[0, [111, 27, 102, 41, 3, 65, 129, 91], [111, 27, 102, 41, 3, 65, 129, 91]]","[0, [88, 13, 111, 45, 70, 108, 73, 130], [88, 13, 111, 45, 70, 108, 73, 130]]"
1280,"[0, [116, 97, 111, 128, 22, 9, 140, 91], [116, 97, 111, 128, 22, 9, 140, 91]]","[0, [85, 87, 117, 6, 96, 136, 117, 8], [85, 87, 117, 6, 96, 136, 117, 8]]"
1281,"[0, [134, 43, 104, 140, 102, 27, 77, 104], [134, 43, 104, 140, 102, 27, 77, 104]]","[5000, [137, 63, 28, 109, 114, 67, 93, 93], [137, 63, 28, 109, 114, 67, 128, 96]]"
1282,"[0, [34, 74, 47, 42, 77, 27, 43, 90], [34, 74, 47, 42, 77, 27, 43, 90]]","[0, [74, 107, 55, 101, 67, 66, 107, 4], [74, 107, 55, 101, 67, 66, 107, 4]]"
1283,"[0, [41, 91, 54, 107, 67, 46, 132, 139], [41, 91, 54, 107, 67, 46, 132, 139]]","[0, [50, 98, 59, 116, 26, 118, 92, 138], [50, 98, 59, 116, 26, 118, 92, 138]]"
1284,"[0, [116, 111, 75, 109, 143, 24, 86, 25], [116, 111, 75, 109, 143, 24, 86, 25]]","[7200, [107, 56, 130, 74, 81, 57, 62, 20], [107, 56, 130, 74, 83, 60, 69, 20]]"
1285,"[0, [26, 135, 61, 39, 118, 12, 13, 74], [26, 135, 61, 39, 118, 12, 13, 74]]","[0, [52, 118, 143, 122, 1, 116, 93, 96], [52, 118, 143, 122, 1, 116, 93, 96]]"
1286,"[0, [116, 39, 73, 99, 36, 54, 20, 0], [116, 39, 73, 99, 36, 54, 20, 0]]","[100, [2, 92, 137, 22, 0, 133, 122, 104], [2, 92, 137, 22, 0, 133, 123, 104]]"
1287,"[0, [19, 103, 43, 37, 37, 21, 68, 72], [19, 103, 43, 37, 37, 21, 68, 72]]","[0, [37, 6, 126, 57, 8, 120, 92, 98], [37, 6, 126, 57, 8, 120, 92, 98]]"
1288,"[0, [14, 26, 4, 93, 98, 139, 122, 2], [14, 26, 4, 93, 98, 139, 122, 2]]","[2000, [57, 27, 56, 52, 127, 119, 122, 97], [57, 27, 56, 52, 127, 124, 122, 97]]"
1289,"[0, [35, 36, 128, 105, 117, 83, 117, 4], [35, 36, 128, 105, 117, 83, 117, 4]]","[0, [74, 25, 40, 8, 21, 57, 108, 0], [74, 25, 40, 8, 21, 57, 108, 0]]"
1290,"[0, [66, 81, 56, 67, 3, 17, 56, 18], [66, 81, 56, 67, 3, 17, 56, 18]]","[0, [86, 46, 44, 8, 115, 104, 63, 111], [86, 46, 44, 8, 115, 104, 63, 111]]"
1291,"[0, [32, 65, 138, 141, 69, 19, 102, 58], [32, 65, 138, 141, 69, 19, 102, 58]]","[2300, [100, 92, 3, 2, 128, 93, 49, 45], [100, 92, 3, 2, 128, 100, 49, 37]]"
1292,"[0, [26, 49, 14, 68, 14, 119, 126, 135], [26, 49, 14, 68, 14, 119, 126, 135]]","[0, [106, 72, 114, 48, 61, 67, 122, 41], [106, 72, 114, 48, 61, 67, 122, 41]]"
1293,"[0, [131, 24, 116, 103, 46, 114, 129, 37], [131, 24, 116, 103, 46, 114, 129, 37]]","[600, [55, 78, 51, 68, 129, 8, 61, 120], [55, 78, 51, 68, 129, 8, 64, 120]]"
1294,"[0, [16, 132, 53, 113, 11, 6, 114, 79], [16, 132, 53, 113, 11, 6, 114, 79]]","[900, [19, 85, 60, 85, 100, 21, 129, 92], [19, 85, 60, 85, 100, 21, 129, 91]]"
1295,"[0, [112, 87, 58, 126, 59, 28, 37, 32], [112, 87, 58, 126, 59, 28, 37, 32]]","[2000, [54, 104, 125, 112, 93, 88, 134, 41], [54, 104, 125, 112, 95, 88, 134, 41]]"
1296,"[0, [53, 120, 99, 91, 114, 62, 123, 111], [53, 120, 99, 91, 114, 62, 123, 111]]","[600, [79, 124, 83, 87, 56, 34, 60, 27], [79, 124, 83, 87, 56, 34, 60, 25]]"
1297,"[0, [85, 29, 113, 126, 89, 92, 60, 83], [85, 29, 113, 126, 89, 92, 60, 83]]","[2600, [38, 26, 7, 94, 57, 75, 11, 93], [38, 26, 7, 94, 57, 75, 11, 119]]"
1298,"[0, [140, 91, 116, 122, 112, 115, 141, 62], [140, 91, 116, 122, 112, 115, 141, 62]]","[0, [84, 92, 30, 15, 105, 74, 99, 7], [84, 92, 30, 15, 105, 74, 99, 7]]"
1299,"[0, [48, 53, 65, 91, 34, 129, 137, 17], [48, 53, 65, 91, 34, 129, 137, 17]]","[8400, [27, 17, 64, 45, 58, 45, 100, 118], [27, 17, 64, 24, 58, 45, 100, 118]]"
1300,"[0, [71, 143, 135, 127, 10, 66, 36, 13], [71, 143, 135, 127, 10, 66, 36, 13]]","[0, [119, 98, 69, 27, 52, 91, 27, 63], [119, 98, 69, 27, 52, 91, 27, 63]]"
1301,"[0, [109, 9, 64, 128, 0, 23, 129, 94], [109, 9, 64, 128, 0, 23, 129, 94]]","[3000, [86, 57, 98, 101, 104, 77, 75, 93], [86, 57, 98, 101, 104, 77, 75, 96]]"
1302,"[0, [11, 42, 11, 79, 69, 52, 94, 75], [11, 42, 11, 79, 69, 52, 94, 75]]","[200, [51, 90, 26, 38, 99, 119, 111, 5], [51, 90, 26, 37, 99, 119, 111, 5]]"
1303,"[0, [85, 113, 123, 64, 101, 120, 100, 92], [85, 113, 123, 64, 101, 120, 100, 92]]","[0, [3, 9, 29, 102, 66, 136, 46, 117], [3, 9, 29, 102, 66, 136, 46, 117]]"
1304,"[0, [62, 49, 76, 116, 107, 17, 5, 20], [62, 49, 76, 116, 107, 17, 5, 20]]","[800, [84, 131, 118, 93, 28, 87, 21, 106], [84, 131, 118, 97, 28, 87, 21, 106]]"
1305,"[0, [18, 94, 73, 48, 45, 92, 104, 78], [18, 94, 73, 48, 45, 92, 104, 78]]","[2000, [127, 56, 29, 29, 14, 59, 60, 117], [127, 56, 29, 29, 14, 59, 60, 121]]"
1306,"[0, [15, 33, 111, 8, 121, 111, 11, 67], [15, 33, 111, 8, 121, 111, 11, 67]]","[4200, [115, 37, 69, 124, 117, 54, 27, 123], [115, 37, 69, 124, 117, 54, 20, 123]]"
1307,"[0, [42, 7, 94, 93, 106, 86, 84, 127], [42, 7, 94, 93, 106, 86, 84, 127]]","[1500, [127, 14, 31, 56, 8, 118, 58, 33], [127, 14, 31, 57, 8, 118, 61, 33]]"
1308,"[0, [50, 141, 136, 111, 73, 2, 62, 88], [50, 141, 136, 111, 73, 2, 62, 88]]","[0, [112, 121, 4, 123, 51, 80, 59, 47], [112, 121, 4, 123, 51, 80, 59, 47]]"
1309,"[0, [126, 75, 123, 126, 127, 48, 28, 10], [126, 75, 123, 126, 127, 48, 28, 10]]","[0, [51, 1, 30, 38, 127, 135, 137, 26], [51, 1, 30, 38, 127, 135, 137, 26]]"
1310,"[0, [132, 33, 95, 117, 13, 36, 77, 54], [132, 33, 95, 117, 13, 36, 77, 54]]","[0, [13, 70, 131, 56, 5, 128, 115, 41], [13, 70, 131, 56, 5, 128, 115, 41]]"
1311,"[0, [84, 79, 105, 96, 55, 76, 89, 81], [84, 79, 105, 96, 55, 76, 89, 81]]","[1000, [87, 81, 129, 39, 41, 45, 39, 79], [87, 81, 129, 38, 41, 45, 38, 79]]"
1312,"[0, [3, 57, 103, 101, 0, 73, 55, 131], [3, 57, 103, 101, 0, 73, 55, 131]]","[0, [101, 33, 5, 99, 7, 24, 83, 76], [101, 33, 5, 99, 7, 24, 83, 76]]"
1313,"[0, [105, 71, 55, 76, 131, 24, 70, 137], [105, 71, 55, 76, 131, 24, 70, 137]]","[2700, [120, 78, 112, 140, 104, 94, 93, 84], [120, 78, 112, 140, 104, 94, 102, 84]]"
1314,"[0, [8, 122, 23, 4, 73, 32, 54, 110], [8, 122, 23, 4, 73, 32, 54, 110]]","[0, [79, 46, 76, 63, 33, 74, 12, 32], [79, 46, 76, 63, 33, 74, 12, 32]]"
1315,"[0, [143, 135, 114, 15, 76, 87, 143, 66], [143, 135, 114, 15, 76, 87, 143, 66]]","[0, [98, 47, 0, 52, 64, 124, 122, 134], [98, 47, 0, 52, 64, 124, 122, 134]]"
1316,"[0, [51, 130, 45, 43, 64, 119, 141, 90], [51, 130, 45, 43, 64, 119, 141, 90]]","[1800, [38, 122, 9, 48, 93, 54, 73, 113], [38, 122, 9, 48, 95, 54, 73, 113]]"
1317,"[0, [129, 135, 2, 129, 102, 30, 113, 108], [129, 135, 2, 129, 102, 30, 113, 108]]","[4400, [63, 119, 22, 63, 103, 33, 100, 116], [63, 119, 22, 68, 103, 33, 100, 128]]"
1318,"[0, [77, 0, 132, 122, 143, 130, 13, 41], [77, 0, 132, 122, 143, 130, 13, 41]]","[9400, [122, 104, 80, 93, 9, 106, 3, 74], [122, 104, 80, 140, 9, 106, 3, 74]]"
1319,"[0, [88, 125, 73, 15, 90, 113, 25, 138], [88, 125, 73, 15, 90, 113, 25, 138]]","[1500, [32, 41, 33, 70, 89, 122, 120, 79], [32, 41, 33, 70, 89, 122, 120, 74]]"
1320,"[0, [56, 96, 79, 101, 94, 99, 9, 70], [56, 96, 79, 101, 94, 99, 9, 70]]","[0, [80, 116, 72, 101, 109, 10, 54, 131], [80, 116, 72, 101, 109, 10, 54, 131]]"
1321,"[0, [107, 73, 107, 75, 100, 78, 49, 109], [107, 73, 107, 75, 100, 78, 49, 109]]","[600, [5, 111, 15, 128, 26, 68, 45, 143], [5, 111, 15, 128, 26, 68, 43, 143]]"
1322,"[0, [116, 116, 20, 100, 33, 84, 14, 3], [116, 116, 20, 100, 33, 84, 14, 3]]","[0, [99, 100, 78, 67, 76, 84, 102, 49], [99, 100, 78, 67, 76, 84, 102, 49]]"
1323,"[0, [122, 69, 125, 54, 23, 91, 101, 107], [122, 69, 125, 54, 23, 91, 101, 107]]","[800, [98, 124, 63, 13, 46, 59, 45, 132], [98, 124, 63, 13, 46, 61, 45, 132]]"
1324,"[0, [143, 108, 4, 89, 11, 18, 19, 31], [143, 108, 4, 89, 11, 18, 19, 31]]","[7400, [70, 32, 141, 27, 0, 93, 54, 41], [70, 32, 141, 9, 0, 98, 54, 41]]"
1325,"[0, [41, 116, 65, 34, 138, 13, 77, 9], [41, 116, 65, 34, 138, 13, 77, 9]]","[0, [41, 91, 54, 107, 67, 46, 132, 139], [41, 91, 54, 107, 67, 46, 132, 139]]"
1326,"[0, [24, 19, 1, 28, 97, 2, 30, 90], [24, 19, 1, 28, 97, 2, 30, 90]]","[0, [136, 92, 72, 82, 132, 105, 100, 46], [136, 92, 72, 82, 132, 105, 100, 46]]"
1327,"[0, [4, 96, 20, 40, 59, 71, 45, 109], [4, 96, 20, 40, 59, 71, 45, 109]]","[0, [135, 75, 45, 48, 46, 76, 49, 50], [135, 75, 45, 48, 46, 76, 49, 50]]"
1328,"[0, [51, 32, 131, 127, 10, 140, 138, 91], [51, 32, 131, 127, 10, 140, 138, 91]]","[0, [111, 35, 36, 119, 60, 138, 115, 86], [111, 35, 36, 119, 60, 138, 115, 86]]"
1329,"[0, [102, 24, 72, 106, 85, 17, 128, 115], [102, 24, 72, 106, 85, 17, 128, 115]]","[4000, [32, 65, 138, 141, 69, 24, 102, 58], [32, 65, 138, 141, 69, 19, 102, 58]]"
1330,"[0, [91, 28, 118, 85, 138, 80, 35, 13], [91, 28, 118, 85, 138, 80, 35, 13]]","[3600, [40, 104, 94, 20, 61, 93, 66, 114], [40, 104, 94, 20, 61, 111, 66, 114]]"
1331,"[0, [33, 65, 69, 96, 48, 47, 31, 59], [33, 65, 69, 96, 48, 47, 31, 59]]","[1200, [35, 79, 88, 42, 51, 48, 92, 39], [35, 79, 88, 42, 51, 48, 86, 39]]"
1332,"[0, [35, 38, 55, 50, 115, 47, 112, 57], [35, 38, 55, 50, 115, 47, 112, 57]]","[1000, [38, 30, 89, 31, 38, 51, 42, 115], [38, 30, 89, 31, 33, 51, 42, 115]]"
1333,"[0, [132, 48, 95, 47, 136, 91, 129, 61], [132, 48, 95, 47, 136, 91, 129, 61]]","[1000, [48, 53, 65, 91, 39, 129, 137, 17], [48, 53, 65, 91, 34, 129, 137, 17]]"
1334,"[0, [36, 137, 100, 93, 98, 110, 100, 13], [36, 137, 100, 93, 98, 110, 100, 13]]","[0, [83, 5, 113, 107, 39, 65, 43, 24], [83, 5, 113, 107, 39, 65, 43, 24]]"
1335,"[0, [12, 73, 137, 26, 113, 70, 21, 37], [12, 73, 137, 26, 113, 70, 21, 37]]","[2400, [97, 1, 134, 84, 75, 93, 69, 81], [97, 1, 134, 84, 75, 81, 69, 81]]"
1336,"[0, [131, 82, 12, 49, 88, 107, 54, 58], [131, 82, 12, 49, 88, 107, 54, 58]]","[0, [75, 56, 66, 42, 21, 42, 107, 52], [75, 56, 66, 42, 21, 42, 107, 52]]"
1337,"[0, [71, 103, 23, 42, 75, 34, 107, 27], [71, 103, 23, 42, 75, 34, 107, 27]]","[2800, [42, 7, 94, 93, 106, 90, 84, 127], [42, 7, 94, 93, 106, 86, 84, 127]]"
1338,"[0, [24, 131, 20, 2, 124, 136, 132, 104], [24, 131, 20, 2, 124, 136, 132, 104]]","[0, [79, 126, 57, 102, 47, 71, 103, 120], [79, 126, 57, 102, 47, 71, 103, 120]]"
1339,"[0, [70, 105, 22, 100, 126, 100, 108, 81], [70, 105, 22, 100, 126, 100, 108, 81]]","[0, [16, 129, 59, 51, 87, 139, 126, 1], [16, 129, 59, 51, 87, 139, 126, 1]]"
1340,"[0, [26, 115, 19, 112, 14, 117, 40, 128], [26, 115, 19, 112, 14, 117, 40, 128]]","[0, [48, 25, 84, 112, 120, 0, 141, 49], [48, 25, 84, 112, 120, 0, 141, 49]]"
1341,"[0, [131, 72, 140, 141, 52, 105, 94, 133], [131, 72, 140, 141, 52, 105, 94, 133]]","[3900, [143, 135, 114, 15, 80, 87, 143, 93], [143, 135, 114, 15, 76, 87, 143, 66]]"
1342,"[0, [64, 32, 62, 72, 93, 72, 59, 96], [64, 32, 62, 72, 93, 72, 59, 96]]","[0, [64, 102, 102, 78, 10, 75, 61, 73], [64, 102, 102, 78, 10, 75, 61, 73]]"
1343,"[0, [69, 64, 44, 14, 114, 118, 60, 55], [69, 64, 44, 14, 114, 118, 60, 55]]","[1200, [20, 110, 121, 81, 68, 121, 98, 3], [20, 110, 121, 77, 68, 121, 98, 3]]"
1344,"[0, [94, 121, 62, 42, 107, 103, 41, 114], [94, 121, 62, 42, 107, 103, 41, 114]]","[10200, [103, 113, 13, 54, 116, 106, 132, 101], [103, 113, 13, 54, 133, 106, 132, 101]]"
1345,"[0, [109, 7, 33, 52, 124, 13, 100, 122], [109, 7, 33, 52, 124, 13, 100, 122]]","[0, [122, 69, 125, 54, 23, 91, 101, 107], [122, 69, 125, 54, 23, 91, 101, 107]]"
1346,"[0, [109, 85, 77, 16, 28, 60, 128, 39], [109, 85, 77, 16, 28, 60, 128, 39]]","[0, [16, 140, 74, 45, 14, 8, 64, 139], [16, 140, 74, 45, 14, 8, 64, 139]]"
1347,"[0, [93, 80, 34, 7, 108, 136, 11, 129], [93, 80, 34, 7, 108, 136, 11, 129]]","[0, [95, 19, 37, 48, 68, 9, 81, 110], [95, 19, 37, 48, 68, 9, 81, 110]]"
1348,"[0, [24, 18, 127, 78, 80, 72, 98, 58], [24, 18, 127, 78, 80, 72, 98, 58]]","[0, [29, 11, 114, 68, 108, 134, 139, 55], [29, 11, 114, 68, 108, 134, 139, 55]]"
1349,"[0, [12, 23, 92, 110, 70, 111, 112, 111], [12, 23, 92, 110, 70, 111, 112, 111]]","[1500, [33, 65, 69, 93, 48, 47, 31, 59], [33, 65, 69, 96, 48, 47, 31, 59]]"
1350,"[0, [121, 91, 43, 102, 4, 143, 12, 99], [121, 91, 43, 102, 4, 143, 12, 99]]","[700, [133, 0, 9, 107, 116, 55, 81, 143], [133, 0, 9, 107, 116, 55, 80, 143]]"
1351,"[0, [22, 47, 136, 41, 85, 63, 32, 53], [22, 47, 136, 41, 85, 63, 32, 53]]","[0, [37, 60, 143, 111, 116, 143, 68, 76], [37, 60, 143, 111, 116, 143, 68, 76]]"
1352,"[0, [76, 0, 22, 136, 138, 104, 69, 64], [76, 0, 22, 136, 138, 104, 69, 64]]","[3200, [10, 87, 101, 120, 108, 93, 111, 118], [10, 87, 101, 136, 108, 93, 111, 118]]"
1353,"[0, [59, 60, 113, 114, 65, 58, 126, 139], [59, 60, 113, 114, 65, 58, 126, 139]]","[0, [123, 9, 105, 130, 44, 13, 101, 3], [123, 9, 105, 130, 44, 13, 101, 3]]"
1354,"[0, [3, 92, 103, 52, 113, 99, 105, 78], [3, 92, 103, 52, 113, 99, 105, 78]]","[0, [91, 114, 127, 71, 60, 58, 83, 53], [91, 114, 127, 71, 60, 58, 83, 53]]"
1355,"[0, [41, 101, 119, 92, 37, 64, 70, 23], [41, 101, 119, 92, 37, 64, 70, 23]]","[0, [44, 43, 111, 63, 128, 50, 113, 143], [44, 43, 111, 63, 128, 50, 113, 143]]"
1356,"[0, [126, 64, 45, 1, 89, 69, 74, 86], [126, 64, 45, 1, 89, 69, 74, 86]]","[0, [104, 79, 26, 57, 89, 53, 91, 72], [104, 79, 26, 57, 89, 53, 91, 72]]"
1357,"[0, [25, 121, 103, 99, 62, 7, 20, 134], [25, 121, 103, 99, 62, 7, 20, 134]]","[600, [136, 130, 38, 59, 15, 19, 94, 74], [136, 130, 38, 59, 15, 19, 97, 74]]"
1358,"[0, [44, 97, 115, 57, 73, 67, 135, 49], [44, 97, 115, 57, 73, 67, 135, 49]]","[4500, [111, 27, 102, 40, 45, 65, 129, 91], [111, 27, 102, 41, 3, 65, 129, 91]]"
1359,"[0, [91, 116, 33, 15, 23, 136, 5, 85], [91, 116, 33, 15, 23, 136, 5, 85]]","[5300, [124, 121, 4, 63, 108, 88, 68, 93], [124, 121, 4, 67, 108, 88, 68, 84]]"
1360,"[0, [129, 95, 121, 137, 98, 125, 138, 131], [129, 95, 121, 137, 98, 125, 138, 131]]","[0, [68, 38, 69, 104, 103, 14, 45, 7], [68, 38, 69, 104, 103, 14, 45, 7]]"
1361,"[0, [49, 46, 90, 95, 102, 44, 53, 43], [49, 46, 90, 95, 102, 44, 53, 43]]","[0, [104, 22, 130, 16, 104, 38, 109, 36], [104, 22, 130, 16, 104, 38, 109, 36]]"
1362,"[0, [20, 16, 59, 132, 59, 12, 5, 120], [20, 16, 59, 132, 59, 12, 5, 120]]","[1400, [107, 96, 13, 114, 46, 93, 56, 71], [107, 96, 13, 114, 46, 100, 56, 71]]"
1363,"[0, [109, 118, 1, 3, 96, 29, 67, 140], [109, 118, 1, 3, 96, 29, 67, 140]]","[1600, [77, 120, 100, 5, 107, 41, 27, 38], [77, 120, 100, 5, 107, 43, 17, 38]]"
1364,"[0, [100, 36, 89, 48, 133, 141, 13, 129], [100, 36, 89, 48, 133, 141, 13, 129]]","[100, [99, 41, 125, 137, 95, 120, 111, 93], [99, 41, 125, 137, 95, 120, 111, 92]]"
1365,"[0, [66, 60, 44, 121, 45, 112, 31, 30], [66, 60, 44, 121, 45, 112, 31, 30]]","[5600, [19, 103, 43, 37, 39, 21, 68, 60], [19, 103, 43, 37, 37, 21, 68, 72]]"
1366,"[0, [81, 96, 140, 16, 52, 79, 24, 113], [81, 96, 140, 16, 52, 79, 24, 113]]","[0, [138, 113, 16, 8, 118, 20, 3, 115], [138, 113, 16, 8, 118, 20, 3, 115]]"
1367,"[0, [99, 13, 130, 97, 127, 136, 9, 32], [99, 13, 130, 97, 127, 136, 9, 32]]","[9200, [53, 46, 141, 64, 93, 76, 112, 93], [53, 46, 141, 64, 109, 76, 112, 107]]"
