,1,2,3
885,"[0, [134, 114, 84, 127, 10, 38, 112, 104], [134, 114, 84, 127, 10, 38, 112, 104]]","[100, [94, 17, 19, 90, 90, 62, 135, 59], [94, 17, 19, 90, 89, 62, 135, 59]]","[2600, [95, 9, 102, 35, 62, 33, 114, 125], [95, 9, 102, 35, 62, 33, 127, 125]]"
886,"[0, [53, 111, 69, 121, 33, 1, 81, 111], [53, 111, 69, 121, 33, 1, 81, 111]]","[600, [1, 35, 130, 91, 34, 123, 70, 100], [1, 35, 130, 91, 34, 123, 71, 100]]","[2100, [1, 78, 129, 50, 10, 17, 114, 3], [1, 78, 129, 53, 10, 17, 114, 3]]"
887,"[0, [102, 30, 92, 98, 127, 87, 32, 140], [102, 30, 92, 98, 127, 87, 32, 140]]","[400, [74, 36, 110, 3, 54, 69, 129, 134], [74, 36, 110, 3, 54, 69, 127, 134]]","[100, [133, 80, 115, 114, 51, 69, 16, 26], [133, 80, 115, 113, 51, 69, 16, 26]]"
888,"[0, [60, 39, 54, 136, 11, 103, 21, 109], [60, 39, 54, 136, 11, 103, 21, 109]]","[500, [79, 136, 41, 106, 92, 133, 59, 57], [79, 136, 41, 106, 92, 133, 59, 62]]","[1900, [0, 100, 139, 77, 133, 138, 66, 141], [0, 100, 139, 77, 132, 137, 64, 141]]"
889,"[0, [109, 69, 32, 129, 48, 9, 30, 96], [109, 69, 32, 129, 48, 9, 30, 96]]","[3000, [7, 2, 134, 2, 81, 73, 117, 112], [7, 2, 134, 2, 81, 73, 111, 112]]","[200, [68, 115, 34, 38, 124, 42, 75, 41], [68, 115, 34, 38, 124, 42, 73, 41]]"
890,"[0, [7, 104, 7, 63, 0, 19, 96, 38], [7, 104, 7, 63, 0, 19, 96, 38]]","[3700, [72, 130, 107, 89, 125, 83, 27, 31], [72, 130, 107, 89, 125, 83, 46, 40]]","[1600, [53, 111, 69, 121, 33, 1, 77, 111], [53, 111, 69, 121, 33, 1, 81, 111]]"
891,"[0, [79, 31, 51, 138, 123, 7, 58, 34], [79, 31, 51, 138, 123, 7, 58, 34]]","[3900, [31, 137, 89, 143, 82, 116, 69, 117], [31, 137, 89, 143, 82, 103, 69, 117]]","[6800, [48, 19, 70, 69, 114, 30, 120, 128], [48, 19, 70, 69, 112, 14, 120, 128]]"
892,"[0, [26, 1, 133, 34, 90, 68, 127, 57], [26, 1, 133, 34, 90, 68, 127, 57]]","[4000, [138, 36, 33, 118, 72, 99, 56, 12], [138, 36, 33, 116, 72, 99, 56, 16]]","[5200, [83, 141, 9, 78, 135, 30, 104, 135], [83, 141, 9, 78, 142, 31, 104, 135]]"
893,"[0, [94, 101, 0, 17, 94, 1, 51, 101], [94, 101, 0, 17, 94, 1, 51, 101]]","[200, [61, 104, 119, 143, 129, 135, 88, 18], [61, 104, 119, 143, 128, 135, 88, 18]]","[11000, [95, 77, 130, 93, 90, 85, 5, 32], [95, 77, 130, 93, 68, 85, 5, 32]]"
894,"[0, [75, 90, 61, 97, 13, 36, 106, 57], [75, 90, 61, 97, 13, 36, 106, 57]]","[2000, [79, 125, 42, 131, 120, 56, 75, 90], [79, 125, 42, 131, 120, 56, 73, 83]]","[1600, [54, 71, 122, 80, 41, 18, 45, 90], [54, 71, 122, 80, 41, 18, 45, 82]]"
895,"[0, [63, 63, 110, 54, 43, 46, 20, 60], [63, 63, 110, 54, 43, 46, 20, 60]]","[0, [57, 90, 60, 69, 139, 138, 64, 103], [57, 90, 60, 69, 139, 138, 64, 103]]","[400, [67, 105, 142, 28, 34, 115, 60, 49], [67, 105, 142, 28, 36, 115, 60, 49]]"
896,"[0, [102, 124, 44, 9, 7, 83, 136, 48], [102, 124, 44, 9, 7, 83, 136, 48]]","[2200, [40, 65, 114, 41, 39, 63, 90, 85], [40, 65, 114, 41, 39, 63, 79, 85]]","[700, [69, 94, 43, 34, 75, 129, 35, 16], [69, 94, 43, 34, 74, 129, 35, 16]]"
897,"[0, [107, 78, 69, 102, 100, 100, 69, 123], [107, 78, 69, 102, 100, 100, 69, 123]]","[4800, [119, 133, 56, 55, 48, 90, 4, 100], [119, 133, 56, 55, 48, 78, 4, 100]]","[0, [127, 53, 85, 46, 56, 45, 94, 29], [127, 53, 85, 46, 56, 45, 94, 29]]"
898,"[0, [43, 142, 136, 104, 111, 97, 60, 1], [43, 142, 136, 104, 111, 97, 60, 1]]","[4000, [89, 41, 34, 27, 135, 37, 13, 48], [89, 41, 34, 31, 135, 37, 13, 48]]","[800, [108, 25, 130, 47, 50, 137, 25, 6], [108, 25, 130, 47, 52, 137, 25, 6]]"
899,"[0, [122, 67, 57, 131, 46, 49, 58, 8], [122, 67, 57, 131, 46, 49, 58, 8]]","[1400, [131, 117, 125, 78, 69, 57, 12, 125], [131, 117, 125, 78, 69, 59, 12, 125]]","[700, [90, 82, 14, 136, 55, 37, 49, 17], [90, 82, 14, 136, 55, 37, 50, 17]]"
900,"[0, [19, 68, 120, 143, 24, 21, 4, 132], [19, 68, 120, 143, 24, 21, 4, 132]]","[700, [78, 141, 32, 9, 121, 103, 8, 134], [78, 141, 32, 9, 121, 104, 8, 134]]","[4800, [73, 109, 64, 31, 116, 113, 90, 19], [73, 109, 64, 31, 118, 113, 74, 19]]"
901,"[0, [73, 87, 69, 35, 134, 94, 53, 114], [73, 87, 69, 35, 134, 94, 53, 114]]","[1700, [2, 78, 68, 76, 91, 55, 68, 89], [2, 78, 68, 76, 94, 55, 68, 87]]","[0, [95, 103, 8, 110, 66, 110, 60, 117], [95, 103, 8, 110, 66, 110, 60, 117]]"
902,"[0, [32, 38, 80, 106, 8, 89, 32, 72], [32, 38, 80, 106, 8, 89, 32, 72]]","[0, [88, 58, 64, 115, 19, 44, 79, 2], [88, 58, 64, 115, 19, 44, 79, 2]]","[2000, [20, 117, 0, 127, 52, 56, 17, 72], [20, 117, 0, 127, 57, 56, 17, 72]]"
903,"[0, [136, 0, 93, 11, 16, 119, 3, 82], [136, 0, 93, 11, 16, 119, 3, 82]]","[1000, [72, 139, 64, 22, 69, 56, 120, 44], [72, 139, 64, 22, 69, 61, 120, 44]]","[2800, [126, 114, 62, 30, 25, 109, 61, 126], [126, 114, 62, 36, 27, 109, 61, 126]]"
904,"[0, [10, 76, 86, 103, 60, 54, 21, 31], [10, 76, 86, 103, 60, 54, 21, 31]]","[0, [26, 54, 9, 74, 127, 72, 70, 143], [26, 54, 9, 74, 127, 72, 70, 143]]","[700, [45, 63, 49, 102, 96, 42, 117, 127], [45, 63, 49, 103, 96, 42, 117, 127]]"
905,"[0, [41, 34, 127, 84, 73, 77, 92, 89], [41, 34, 127, 84, 73, 77, 92, 89]]","[1400, [108, 85, 98, 69, 78, 90, 1, 62], [108, 85, 98, 69, 78, 88, 1, 62]]","[1600, [78, 12, 20, 75, 139, 120, 1, 12], [78, 12, 20, 71, 139, 120, 1, 12]]"
906,"[0, [104, 118, 113, 58, 131, 44, 89, 89], [104, 118, 113, 58, 131, 44, 89, 89]]","[4200, [83, 125, 41, 33, 107, 90, 47, 18], [83, 125, 41, 33, 107, 76, 47, 18]]","[600, [72, 78, 24, 75, 121, 104, 11, 48], [72, 78, 24, 75, 121, 104, 11, 46]]"
907,"[0, [109, 90, 69, 29, 34, 93, 117, 71], [109, 90, 69, 29, 34, 93, 117, 71]]","[0, [57, 129, 25, 16, 90, 33, 116, 23], [57, 129, 25, 16, 90, 33, 116, 23]]","[0, [43, 141, 122, 59, 51, 47, 124, 35], [43, 141, 122, 59, 51, 47, 124, 35]]"
908,"[0, [61, 44, 96, 66, 11, 99, 13, 55], [61, 44, 96, 66, 11, 99, 13, 55]]","[0, [52, 27, 90, 132, 2, 128, 39, 78], [52, 27, 90, 132, 2, 128, 39, 78]]","[3200, [78, 123, 125, 48, 9, 99, 122, 101], [78, 123, 125, 46, 9, 97, 122, 105]]"
909,"[0, [84, 66, 73, 111, 141, 110, 86, 90], [84, 66, 73, 111, 141, 110, 86, 90]]","[200, [93, 30, 2, 84, 129, 114, 77, 108], [93, 30, 2, 84, 131, 114, 77, 108]]","[6700, [95, 63, 33, 123, 0, 90, 22, 5], [95, 63, 33, 126, 0, 90, 11, 5]]"
910,"[0, [116, 127, 123, 33, 98, 96, 124, 112], [116, 127, 123, 33, 98, 96, 124, 112]]","[6800, [50, 68, 142, 134, 20, 27, 27, 134], [50, 68, 142, 134, 22, 31, 34, 134]]","[200, [27, 17, 60, 135, 114, 56, 105, 71], [27, 17, 60, 135, 113, 56, 105, 71]]"
911,"[0, [65, 72, 105, 126, 54, 142, 109, 57], [65, 72, 105, 126, 54, 142, 109, 57]]","[1500, [70, 40, 55, 90, 91, 72, 29, 41], [70, 40, 55, 90, 96, 72, 29, 41]]","[0, [71, 103, 113, 92, 114, 4, 6, 7], [71, 103, 113, 92, 114, 4, 6, 7]]"
912,"[0, [131, 57, 130, 120, 36, 86, 58, 124], [131, 57, 130, 120, 36, 86, 58, 124]]","[600, [125, 134, 49, 75, 52, 58, 43, 16], [125, 134, 49, 75, 52, 58, 43, 17]]","[2400, [126, 75, 138, 53, 26, 50, 96, 123], [126, 75, 138, 53, 26, 58, 96, 122]]"
913,"[0, [41, 38, 117, 89, 33, 70, 106, 84], [41, 38, 117, 89, 33, 70, 106, 84]]","[5600, [43, 43, 129, 16, 47, 101, 101, 120], [43, 43, 129, 18, 47, 104, 101, 105]]","[600, [114, 74, 87, 125, 14, 30, 10, 117], [114, 74, 87, 125, 14, 29, 10, 117]]"
914,"[0, [140, 43, 15, 117, 132, 53, 72, 103], [140, 43, 15, 117, 132, 53, 72, 103]]","[0, [5, 83, 81, 9, 138, 91, 130, 9], [5, 83, 81, 9, 138, 91, 130, 9]]","[1200, [18, 49, 139, 137, 75, 91, 45, 78], [18, 49, 139, 137, 73, 91, 45, 78]]"
915,"[0, [72, 133, 114, 60, 104, 113, 132, 55], [72, 133, 114, 60, 104, 113, 132, 55]]","[1200, [118, 110, 34, 137, 108, 26, 125, 47], [118, 110, 34, 137, 108, 23, 125, 47]]","[0, [75, 115, 31, 15, 99, 40, 7, 115], [75, 115, 31, 15, 99, 40, 7, 115]]"
916,"[0, [7, 9, 98, 137, 19, 37, 86, 9], [7, 9, 98, 137, 19, 37, 86, 9]]","[600, [84, 53, 139, 80, 8, 57, 31, 116], [84, 53, 139, 80, 8, 59, 31, 116]]","[0, [44, 32, 80, 16, 53, 64, 140, 99], [44, 32, 80, 16, 53, 64, 140, 99]]"
917,"[0, [128, 34, 122, 124, 93, 136, 46, 40], [128, 34, 122, 124, 93, 136, 46, 40]]","[800, [139, 42, 130, 48, 44, 20, 82, 29], [139, 42, 130, 48, 44, 22, 82, 29]]","[5000, [36, 62, 8, 104, 135, 24, 59, 20], [36, 62, 8, 104, 140, 24, 59, 20]]"
918,"[0, [8, 68, 51, 2, 5, 124, 4, 0], [8, 68, 51, 2, 5, 124, 4, 0]]","[4000, [16, 36, 35, 75, 27, 110, 68, 108], [16, 36, 35, 73, 21, 110, 68, 108]]","[0, [138, 101, 100, 82, 67, 27, 91, 12], [138, 101, 100, 82, 67, 27, 91, 12]]"
919,"[0, [134, 69, 133, 129, 123, 55, 109, 33], [134, 69, 133, 129, 123, 55, 109, 33]]","[10400, [91, 126, 104, 61, 57, 12, 6, 80], [91, 126, 104, 61, 57, 38, 6, 80]]","[2200, [126, 45, 140, 63, 53, 114, 33, 75], [126, 45, 140, 63, 54, 114, 35, 74]]"
920,"[0, [88, 59, 58, 133, 66, 66, 0, 112], [88, 59, 58, 133, 66, 66, 0, 112]]","[1000, [96, 14, 84, 60, 10, 32, 57, 139], [96, 14, 84, 60, 10, 32, 59, 139]]","[2600, [136, 75, 103, 52, 24, 50, 35, 139], [136, 75, 103, 52, 5, 50, 42, 139]]"
921,"[0, [63, 63, 91, 63, 105, 71, 49, 74], [63, 63, 91, 63, 105, 71, 49, 74]]","[0, [108, 0, 41, 11, 131, 66, 123, 67], [108, 0, 41, 11, 131, 66, 123, 67]]","[1100, [57, 76, 71, 8, 2, 90, 49, 143], [57, 76, 71, 8, 2, 79, 49, 143]]"
922,"[0, [140, 36, 89, 131, 94, 70, 116, 21], [140, 36, 89, 131, 94, 70, 116, 21]]","[0, [35, 134, 134, 30, 40, 108, 13, 112], [35, 134, 134, 30, 40, 108, 13, 112]]","[3000, [19, 119, 36, 30, 113, 115, 76, 78], [19, 119, 36, 33, 113, 115, 76, 78]]"
923,"[0, [102, 30, 35, 86, 15, 123, 50, 107], [102, 30, 35, 86, 15, 123, 50, 107]]","[5600, [95, 117, 90, 57, 53, 34, 31, 47], [95, 117, 90, 57, 60, 34, 31, 47]]","[0, [84, 132, 142, 69, 83, 110, 26, 6], [84, 132, 142, 69, 83, 110, 26, 6]]"
924,"[0, [55, 23, 112, 102, 20, 106, 47, 38], [55, 23, 112, 102, 20, 106, 47, 38]]","[600, [38, 140, 114, 121, 18, 113, 92, 6], [38, 140, 114, 124, 18, 113, 92, 6]]","[4200, [74, 36, 110, 3, 51, 69, 115, 134], [74, 36, 110, 3, 54, 69, 127, 134]]"
925,"[0, [68, 92, 20, 143, 56, 132, 78, 51], [68, 92, 20, 143, 56, 132, 78, 51]]","[13000, [86, 79, 74, 27, 80, 129, 48, 101], [86, 79, 74, 58, 80, 128, 48, 101]]","[2900, [7, 2, 134, 2, 81, 75, 114, 112], [7, 2, 134, 2, 81, 73, 111, 112]]"
926,"[0, [106, 142, 40, 41, 54, 77, 29, 2], [106, 142, 40, 41, 54, 77, 29, 2]]","[1000, [107, 90, 91, 90, 0, 67, 116, 69], [107, 90, 91, 89, 0, 67, 116, 69]]","[5500, [77, 97, 99, 93, 39, 52, 57, 99], [77, 97, 99, 93, 39, 54, 57, 106]]"
927,"[0, [17, 39, 85, 97, 116, 57, 51, 68], [17, 39, 85, 97, 116, 57, 51, 68]]","[0, [42, 79, 107, 134, 116, 106, 78, 10], [42, 79, 107, 134, 116, 106, 78, 10]]","[4600, [115, 122, 126, 37, 24, 123, 88, 135], [115, 122, 126, 37, 21, 126, 88, 142]]"
928,"[0, [1, 43, 55, 119, 140, 13, 20, 55], [1, 43, 55, 119, 140, 13, 20, 55]]","[900, [93, 92, 30, 105, 100, 44, 64, 63], [93, 92, 30, 105, 103, 44, 64, 63]]","[3200, [106, 63, 138, 97, 114, 114, 123, 116], [106, 63, 138, 97, 114, 119, 121, 118]]"
929,"[0, [35, 68, 78, 113, 103, 63, 35, 15], [35, 68, 78, 113, 103, 63, 35, 15]]","[0, [127, 91, 50, 115, 99, 2, 56, 72], [127, 91, 50, 115, 99, 2, 56, 72]]","[11500, [26, 133, 32, 124, 66, 24, 24, 98], [26, 133, 32, 124, 66, 24, 1, 98]]"
930,"[0, [131, 32, 77, 124, 117, 25, 117, 27], [131, 32, 77, 124, 117, 25, 117, 27]]","[0, [29, 25, 67, 78, 10, 118, 47, 17], [29, 25, 67, 78, 10, 118, 47, 17]]","[2000, [125, 56, 72, 99, 131, 40, 118, 118], [125, 56, 72, 99, 131, 40, 118, 120]]"
931,"[0, [50, 65, 95, 69, 49, 80, 83, 46], [50, 65, 95, 69, 49, 80, 83, 46]]","[600, [123, 114, 103, 103, 132, 93, 129, 119], [123, 114, 103, 103, 134, 93, 129, 119]]","[1600, [96, 0, 101, 70, 102, 102, 31, 90], [96, 0, 101, 70, 102, 102, 31, 82]]"
932,"[0, [39, 87, 4, 0, 98, 102, 115, 122], [39, 87, 4, 0, 98, 102, 115, 122]]","[0, [63, 5, 105, 140, 125, 24, 125, 73], [63, 5, 105, 140, 125, 24, 125, 73]]","[4800, [119, 133, 56, 55, 48, 90, 4, 100], [119, 133, 56, 55, 48, 78, 4, 100]]"
933,"[0, [122, 103, 36, 43, 110, 29, 141, 74], [122, 103, 36, 43, 110, 29, 141, 74]]","[0, [129, 125, 69, 64, 82, 98, 44, 3], [129, 125, 69, 64, 82, 98, 44, 3]]","[700, [78, 141, 32, 9, 121, 103, 8, 134], [78, 141, 32, 9, 121, 104, 8, 134]]"
934,"[0, [43, 50, 133, 38, 93, 111, 123, 22], [43, 50, 133, 38, 93, 111, 123, 22]]","[1500, [115, 131, 115, 100, 129, 52, 55, 123], [115, 131, 115, 100, 124, 52, 55, 123]]","[1400, [50, 97, 94, 114, 45, 45, 123, 34], [50, 97, 94, 112, 45, 45, 122, 34]]"
935,"[0, [72, 36, 124, 32, 63, 72, 72, 63], [72, 36, 124, 32, 63, 72, 72, 63]]","[6200, [110, 83, 26, 143, 90, 57, 136, 57], [110, 83, 26, 143, 89, 63, 136, 63]]","[400, [89, 74, 126, 103, 89, 61, 32, 23], [89, 74, 126, 103, 89, 61, 32, 19]]"
936,"[0, [102, 121, 50, 87, 67, 16, 65, 117], [102, 121, 50, 87, 67, 16, 65, 117]]","[3200, [35, 77, 106, 17, 8, 97, 86, 90], [35, 77, 106, 17, 8, 97, 86, 82]]","[7700, [62, 140, 125, 90, 76, 99, 103, 112], [62, 140, 125, 47, 76, 104, 106, 112]]"
937,"[0, [90, 48, 139, 29, 114, 137, 84, 23], [90, 48, 139, 29, 114, 137, 84, 23]]","[600, [94, 134, 136, 120, 47, 106, 13, 69], [94, 134, 136, 120, 47, 106, 13, 70]]","[3500, [82, 20, 70, 30, 40, 23, 114, 32], [82, 20, 70, 33, 42, 23, 114, 32]]"
938,"[0, [119, 79, 0, 142, 110, 140, 114, 65], [119, 79, 0, 142, 110, 140, 114, 65]]","[2100, [8, 83, 73, 15, 143, 76, 119, 132], [8, 83, 73, 15, 143, 76, 112, 132]]","[3500, [37, 108, 49, 30, 76, 23, 133, 98], [37, 108, 49, 27, 76, 23, 132, 98]]"
939,"[0, [107, 56, 83, 109, 5, 52, 74, 132], [107, 56, 83, 109, 5, 52, 74, 132]]","[2000, [136, 127, 102, 0, 51, 39, 71, 59], [136, 127, 102, 0, 51, 39, 71, 63]]","[0, [28, 87, 84, 76, 130, 133, 113, 141], [28, 87, 84, 76, 130, 133, 113, 141]]"
940,"[0, [42, 123, 85, 113, 118, 84, 95, 74], [42, 123, 85, 113, 118, 84, 95, 74]]","[1800, [124, 94, 133, 101, 96, 92, 46, 114], [124, 94, 133, 101, 96, 92, 46, 111]]","[800, [89, 76, 42, 41, 56, 12, 34, 134], [89, 76, 42, 41, 56, 12, 36, 134]]"
941,"[0, [100, 95, 56, 99, 143, 87, 27, 94], [100, 95, 56, 99, 143, 87, 27, 94]]","[0, [93, 61, 16, 24, 110, 89, 64, 32], [93, 61, 16, 24, 110, 89, 64, 32]]","[0, [36, 46, 81, 47, 38, 109, 8, 116], [36, 46, 81, 47, 38, 109, 8, 116]]"
942,"[0, [70, 111, 93, 96, 125, 46, 102, 61], [70, 111, 93, 96, 125, 46, 102, 61]]","[200, [118, 50, 86, 20, 128, 58, 135, 138], [118, 50, 86, 21, 128, 58, 135, 137]]","[0, [57, 129, 25, 16, 90, 33, 116, 23], [57, 129, 25, 16, 90, 33, 116, 23]]"
943,"[0, [21, 2, 102, 74, 118, 13, 60, 125], [21, 2, 102, 74, 118, 13, 60, 125]]","[200, [126, 37, 67, 112, 44, 90, 97, 122], [126, 37, 67, 112, 44, 88, 97, 122]]","[1300, [50, 68, 142, 134, 22, 30, 32, 134], [50, 68, 142, 134, 22, 31, 34, 134]]"
944,"[0, [96, 16, 129, 19, 128, 129, 85, 86], [96, 16, 129, 19, 128, 129, 85, 86]]","[1600, [7, 131, 107, 13, 139, 47, 14, 104], [7, 131, 107, 29, 139, 47, 14, 104]]","[900, [23, 123, 112, 110, 90, 39, 113, 136], [23, 123, 112, 110, 90, 39, 113, 137]]"
945,"[0, [58, 16, 92, 55, 48, 128, 92, 5], [58, 16, 92, 55, 48, 128, 92, 5]]","[0, [130, 109, 43, 43, 114, 83, 113, 101], [130, 109, 43, 43, 114, 83, 113, 101]]","[600, [29, 73, 51, 56, 114, 124, 106, 16], [29, 73, 51, 56, 112, 124, 106, 16]]"
946,"[0, [30, 31, 34, 105, 140, 66, 112, 60], [30, 31, 34, 105, 140, 66, 112, 60]]","[2000, [124, 111, 138, 43, 117, 70, 98, 10], [124, 111, 138, 43, 113, 70, 98, 10]]","[2300, [66, 43, 55, 99, 21, 106, 22, 116], [66, 43, 55, 103, 20, 106, 21, 116]]"
947,"[0, [81, 0, 120, 127, 4, 28, 74, 108], [81, 0, 120, 127, 4, 28, 74, 108]]","[200, [108, 79, 43, 41, 31, 21, 104, 59], [108, 79, 43, 41, 31, 21, 105, 59]]","[0, [14, 12, 67, 74, 65, 22, 86, 83], [14, 12, 67, 74, 65, 22, 86, 83]]"
948,"[0, [108, 19, 119, 59, 52, 83, 107, 62], [108, 19, 119, 59, 52, 83, 107, 62]]","[400, [118, 78, 24, 37, 100, 68, 120, 2], [118, 78, 24, 37, 100, 68, 119, 2]]","[6500, [22, 138, 91, 132, 48, 111, 32, 90], [22, 138, 91, 132, 45, 111, 41, 86]]"
949,"[0, [105, 106, 21, 82, 133, 42, 127, 101], [105, 106, 21, 82, 133, 42, 127, 101]]","[1900, [95, 141, 121, 55, 133, 66, 1, 111], [95, 141, 121, 59, 135, 65, 1, 111]]","[0, [117, 123, 16, 62, 49, 32, 13, 10], [117, 123, 16, 62, 49, 32, 13, 10]]"
950,"[0, [59, 26, 45, 36, 23, 48, 141, 87], [59, 26, 45, 36, 23, 48, 141, 87]]","[5400, [41, 54, 65, 69, 17, 31, 16, 16], [41, 54, 65, 69, 17, 31, 21, 19]]","[0, [56, 65, 66, 75, 21, 1, 53, 84], [56, 65, 66, 75, 21, 1, 53, 84]]"
951,"[0, [40, 73, 70, 9, 106, 113, 98, 92], [40, 73, 70, 9, 106, 113, 98, 92]]","[2400, [130, 11, 118, 91, 56, 33, 124, 57], [130, 11, 118, 91, 62, 33, 124, 57]]","[2500, [16, 36, 35, 75, 24, 110, 68, 108], [16, 36, 35, 73, 21, 110, 68, 108]]"
952,"[0, [94, 22, 96, 52, 38, 61, 58, 110], [94, 22, 96, 52, 38, 61, 58, 110]]","[1100, [37, 105, 110, 14, 116, 4, 46, 28], [37, 105, 110, 25, 116, 4, 46, 28]]","[0, [108, 0, 41, 11, 131, 66, 123, 67], [108, 0, 41, 11, 131, 66, 123, 67]]"
953,"[0, [106, 97, 115, 101, 73, 7, 52, 58], [106, 97, 115, 101, 73, 7, 52, 58]]","[1700, [44, 110, 84, 108, 55, 119, 92, 102], [44, 110, 84, 108, 60, 116, 92, 102]]","[0, [10, 45, 35, 52, 69, 105, 92, 56], [10, 45, 35, 52, 69, 105, 92, 56]]"
954,"[0, [88, 111, 57, 86, 121, 45, 65, 98], [88, 111, 57, 86, 121, 45, 65, 98]]","[4500, [139, 26, 97, 51, 58, 16, 39, 38], [139, 26, 97, 51, 58, 21, 39, 38]]","[0, [9, 59, 132, 107, 54, 133, 89, 71], [9, 59, 132, 107, 54, 133, 89, 71]]"
955,"[0, [96, 108, 20, 8, 89, 101, 82, 110], [96, 108, 20, 8, 89, 101, 82, 110]]","[0, [90, 23, 20, 126, 28, 10, 127, 72], [90, 23, 20, 126, 28, 10, 127, 72]]","[0, [95, 83, 138, 137, 95, 125, 94, 3], [95, 83, 138, 137, 95, 125, 94, 3]]"
956,"[0, [140, 90, 135, 57, 136, 53, 18, 82], [140, 90, 135, 57, 136, 53, 18, 82]]","[0, [23, 121, 28, 126, 132, 138, 124, 90], [23, 121, 28, 126, 132, 138, 124, 90]]","[0, [104, 119, 87, 111, 32, 141, 60, 70], [104, 119, 87, 111, 32, 141, 60, 70]]"
957,"[0, [80, 17, 102, 102, 90, 120, 43, 27], [80, 17, 102, 102, 90, 120, 43, 27]]","[4500, [63, 139, 48, 28, 71, 30, 90, 100], [63, 139, 48, 31, 71, 35, 88, 100]]","[200, [108, 62, 93, 46, 102, 103, 92, 117], [108, 62, 93, 45, 102, 103, 92, 117]]"
958,"[0, [34, 17, 69, 83, 42, 21, 63, 59], [34, 17, 69, 83, 42, 21, 63, 59]]","[700, [50, 65, 95, 69, 49, 80, 90, 46], [50, 65, 95, 69, 49, 80, 83, 46]]","[1000, [124, 64, 95, 58, 22, 39, 135, 76], [124, 64, 95, 58, 22, 39, 139, 77]]"
959,"[0, [124, 143, 15, 53, 35, 120, 38, 12], [124, 143, 15, 53, 35, 120, 38, 12]]","[2000, [29, 109, 62, 129, 58, 23, 89, 45], [29, 109, 62, 127, 59, 23, 89, 45]]","[1300, [29, 109, 62, 126, 58, 23, 89, 45], [29, 109, 62, 127, 59, 23, 89, 45]]"
960,"[0, [90, 76, 132, 12, 15, 53, 70, 79], [90, 76, 132, 12, 15, 53, 70, 79]]","[300, [135, 38, 141, 126, 130, 15, 122, 142], [135, 38, 141, 126, 130, 15, 125, 142]]","[900, [93, 92, 30, 105, 100, 44, 64, 63], [93, 92, 30, 105, 103, 44, 64, 63]]"
961,"[0, [94, 81, 133, 90, 4, 16, 53, 71], [94, 81, 133, 90, 4, 16, 53, 71]]","[0, [127, 61, 110, 41, 63, 83, 39, 48], [127, 61, 110, 41, 63, 83, 39, 48]]","[3500, [123, 114, 103, 103, 135, 93, 129, 115], [123, 114, 103, 103, 134, 93, 129, 119]]"
962,"[0, [129, 135, 56, 119, 116, 77, 122, 106], [129, 135, 56, 119, 116, 77, 122, 106]]","[0, [57, 83, 60, 94, 4, 99, 11, 115], [57, 83, 60, 94, 4, 99, 11, 115]]","[1200, [127, 114, 112, 78, 90, 46, 93, 106], [127, 114, 112, 78, 87, 46, 93, 106]]"
963,"[0, [45, 142, 86, 40, 75, 47, 71, 106], [45, 142, 86, 40, 75, 47, 71, 106]]","[1300, [97, 70, 125, 76, 138, 21, 68, 61], [97, 70, 125, 76, 137, 21, 67, 61]]","[0, [46, 8, 94, 57, 117, 128, 104, 136], [46, 8, 94, 57, 117, 128, 104, 136]]"
964,"[0, [67, 11, 42, 87, 119, 133, 10, 117], [67, 11, 42, 87, 119, 133, 10, 117]]","[4500, [108, 48, 114, 114, 18, 124, 28, 4], [108, 48, 114, 105, 18, 124, 28, 4]]","[9000, [91, 98, 128, 114, 21, 125, 2, 90], [91, 98, 128, 114, 21, 125, 2, 80]]"
965,"[0, [20, 92, 49, 113, 130, 124, 114, 86], [20, 92, 49, 113, 130, 124, 114, 86]]","[400, [78, 41, 80, 108, 8, 90, 104, 88], [78, 41, 80, 108, 8, 92, 104, 88]]","[600, [63, 87, 67, 114, 50, 125, 33, 67], [63, 87, 67, 108, 50, 125, 33, 67]]"
966,"[0, [27, 36, 22, 104, 66, 127, 57, 94], [27, 36, 22, 104, 66, 127, 57, 94]]","[600, [90, 48, 139, 29, 114, 137, 84, 24], [90, 48, 139, 29, 114, 137, 84, 23]]","[600, [118, 139, 56, 121, 10, 123, 117, 94], [118, 139, 56, 121, 10, 122, 118, 94]]"
967,"[0, [25, 40, 105, 19, 88, 77, 93, 80], [25, 40, 105, 19, 88, 77, 93, 80]]","[1800, [50, 64, 9, 143, 45, 27, 78, 71], [50, 64, 9, 143, 45, 29, 78, 72]]","[400, [42, 106, 121, 67, 99, 32, 82, 135], [42, 106, 121, 67, 98, 32, 82, 135]]"
968,"[0, [43, 83, 102, 19, 82, 131, 69, 102], [43, 83, 102, 19, 82, 131, 69, 102]]","[1000, [33, 20, 99, 83, 0, 18, 13, 34], [33, 20, 99, 83, 0, 19, 13, 34]]","[1500, [136, 127, 102, 0, 51, 39, 71, 66], [136, 127, 102, 0, 51, 39, 71, 63]]"
969,"[0, [89, 20, 72, 90, 61, 71, 0, 106], [89, 20, 72, 90, 61, 71, 0, 106]]","[1200, [87, 39, 141, 75, 127, 124, 102, 80], [87, 39, 141, 73, 127, 124, 102, 80]]","[4600, [118, 50, 86, 24, 128, 58, 135, 94], [118, 50, 86, 21, 128, 58, 135, 137]]"
