,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1485,"[1270, [19, 100, 131, 99, 114, 58], [27, 112, 131, 96, 105, 58]]","[3320, [24, 125, 24, 86, 143, 60], [63, 125, 21, 89, 142, 87]]","[2360, [84, 40, 41, 21, 36, 36], [74, 59, 41, 14, 23, 34]]","[480, [118, 39, 55, 137, 126, 33], [118, 38, 50, 141, 110, 33]]","[1620, [94, 15, 125, 70, 141, 111], [94, 15, 125, 87, 141, 108]]","[1130, [81, 111, 81, 7, 36, 57], [85, 108, 69, 14, 36, 57]]","[290, [92, 4, 115, 44, 132, 83], [92, 6, 117, 44, 132, 84]]","[980, [114, 82, 111, 89, 135, 59], [114, 82, 97, 91, 135, 59]]","[160, [133, 3, 62, 10, 101, 111], [135, 3, 62, 10, 101, 109]]","[1920, [38, 119, 141, 127, 125, 31], [38, 101, 141, 123, 125, 31]]","[430, [73, 0, 138, 73, 123, 16], [73, 0, 135, 75, 123, 16]]","[240, [93, 30, 73, 93, 83, 11], [91, 30, 73, 89, 85, 11]]","[60, [23, 135, 71, 36, 40, 47], [23, 137, 71, 36, 40, 47]]","[0, [130, 69, 28, 75, 131, 39], [130, 69, 28, 75, 131, 39]]","[360, [141, 2, 1, 77, 87, 138], [141, 6, 1, 77, 87, 138]]","[20, [28, 21, 60, 3, 126, 105], [28, 19, 60, 3, 126, 105]]","[0, [85, 39, 13, 7, 0, 107], [85, 39, 13, 7, 0, 107]]","[180, [56, 77, 140, 17, 81, 115], [56, 79, 140, 17, 81, 115]]","[0, [65, 134, 68, 38, 100, 46], [65, 134, 68, 38, 100, 46]]","[140, [89, 34, 122, 118, 9, 100], [91, 34, 122, 118, 9, 100]]","[720, [51, 122, 41, 51, 49, 52], [59, 122, 41, 45, 47, 50]]"
1486,"[1410, [123, 30, 71, 40, 140, 62], [111, 33, 71, 47, 137, 108]]","[1830, [9, 143, 78, 60, 84, 66], [17, 117, 78, 49, 105, 66]]","[80, [38, 130, 16, 89, 104, 84], [38, 130, 16, 89, 105, 77]]","[3460, [120, 135, 15, 57, 39, 86], [120, 135, 5, 72, 2, 90]]","[3260, [48, 112, 116, 98, 114, 117], [48, 125, 137, 87, 95, 119]]","[400, [46, 81, 114, 61, 83, 102], [46, 73, 112, 61, 84, 104]]","[1070, [111, 85, 3, 21, 22, 45], [104, 91, 0, 16, 25, 45]]","[300, [58, 140, 29, 119, 46, 36], [60, 140, 30, 119, 46, 37]]","[660, [111, 56, 129, 130, 112, 58], [110, 56, 115, 130, 112, 58]]","[40, [47, 51, 8, 28, 107, 44], [47, 51, 8, 24, 107, 44]]","[0, [110, 86, 115, 56, 56, 119], [110, 86, 115, 56, 56, 119]]","[740, [52, 122, 98, 96, 75, 106], [48, 122, 104, 97, 76, 106]]","[100, [140, 54, 80, 44, 134, 34], [139, 54, 80, 44, 134, 34]]","[270, [4, 102, 83, 9, 85, 73], [4, 102, 88, 9, 86, 73]]","[500, [112, 81, 12, 113, 120, 100], [112, 83, 9, 113, 116, 100]]","[0, [26, 112, 118, 86, 41, 71], [26, 112, 118, 86, 41, 71]]","[0, [64, 136, 100, 6, 30, 138], [64, 136, 100, 6, 30, 138]]","[80, [102, 68, 129, 103, 92, 56], [100, 68, 129, 103, 92, 56]]","[0, [57, 139, 88, 80, 110, 115], [57, 139, 88, 80, 110, 115]]","[240, [139, 86, 96, 142, 50, 86], [139, 86, 95, 142, 49, 87]]","[0, [0, 118, 119, 26, 129, 124], [0, 118, 119, 26, 129, 124]]"
1487,"[2270, [34, 60, 41, 63, 140, 141], [34, 54, 41, 99, 87, 141]]","[320, [84, 0, 20, 91, 7, 111], [80, 0, 20, 91, 9, 111]]","[2700, [84, 57, 123, 84, 57, 123], [80, 65, 129, 66, 51, 111]]","[5920, [19, 96, 19, 125, 84, 134], [19, 96, 62, 35, 80, 96]]","[470, [140, 114, 19, 102, 15, 139], [140, 114, 22, 106, 9, 139]]","[930, [24, 11, 139, 137, 6, 13], [21, 11, 142, 137, 0, 13]]","[440, [126, 23, 111, 14, 53, 45], [126, 23, 106, 14, 53, 42]]","[240, [45, 140, 43, 88, 57, 117], [45, 138, 43, 88, 59, 117]]","[900, [129, 70, 128, 14, 41, 17], [118, 70, 93, 14, 41, 17]]","[2340, [58, 59, 120, 90, 88, 72], [58, 59, 120, 129, 88, 72]]","[200, [85, 63, 40, 2, 75, 134], [85, 61, 40, 2, 75, 136]]","[1130, [132, 100, 48, 53, 53, 2], [132, 100, 40, 48, 47, 2]]","[60, [105, 112, 124, 92, 14, 20], [108, 112, 124, 92, 14, 20]]","[60, [31, 29, 61, 132, 57, 109], [33, 29, 61, 132, 57, 109]]","[0, [50, 17, 7, 119, 33, 83], [50, 17, 7, 119, 33, 83]]","[0, [58, 120, 57, 75, 10, 74], [58, 120, 57, 75, 10, 74]]","[0, [49, 118, 43, 5, 42, 36], [49, 118, 43, 5, 42, 36]]","[0, [22, 59, 66, 79, 47, 102], [22, 59, 66, 79, 47, 102]]","[0, [47, 115, 117, 104, 77, 119], [47, 115, 117, 104, 77, 119]]","[0, [110, 106, 75, 63, 63, 4], [110, 106, 75, 63, 63, 4]]","[0, [129, 46, 70, 81, 29, 136], [129, 46, 70, 81, 29, 136]]"
1488,"[1210, [86, 123, 3, 84, 119, 123], [93, 123, 2, 80, 119, 115]]","[2040, [8, 141, 57, 24, 43, 84], [8, 133, 56, 42, 43, 80]]","[740, [123, 36, 123, 123, 38, 89], [120, 35, 123, 118, 69, 89]]","[1580, [88, 126, 39, 86, 16, 41], [95, 125, 38, 77, 33, 41]]","[1980, [118, 4, 117, 23, 138, 30], [118, 4, 117, 23, 138, 52]]","[580, [124, 138, 94, 140, 6, 67], [130, 140, 106, 140, 7, 67]]","[300, [57, 118, 73, 114, 71, 114], [57, 118, 73, 104, 71, 114]]","[1570, [36, 26, 134, 36, 52, 123], [14, 26, 133, 14, 52, 123]]","[400, [20, 89, 88, 134, 66, 78], [20, 89, 90, 141, 66, 78]]","[820, [120, 120, 121, 84, 55, 71], [127, 132, 121, 84, 47, 71]]","[0, [99, 124, 100, 89, 82, 24], [99, 124, 100, 89, 82, 24]]","[2610, [81, 55, 74, 91, 93, 51], [81, 58, 119, 91, 93, 43]]","[350, [100, 77, 66, 19, 111, 58], [100, 77, 59, 19, 111, 58]]","[410, [42, 126, 75, 52, 111, 67], [39, 126, 72, 52, 111, 69]]","[0, [4, 90, 130, 54, 64, 121], [4, 90, 130, 54, 64, 121]]","[630, [85, 67, 114, 94, 22, 70], [85, 67, 114, 94, 22, 77]]","[0, [58, 35, 119, 127, 47, 141], [58, 35, 119, 127, 47, 141]]","[230, [90, 45, 51, 52, 81, 81], [90, 45, 51, 52, 76, 80]]","[0, [38, 98, 11, 106, 113, 122], [38, 98, 11, 106, 113, 122]]","[740, [50, 77, 113, 48, 122, 97], [44, 77, 114, 39, 122, 97]]","[50, [18, 125, 85, 29, 120, 51], [18, 125, 85, 29, 120, 56]]"
1489,"[1220, [32, 123, 62, 132, 135, 102], [63, 120, 65, 132, 135, 107]]","[990, [86, 62, 123, 25, 42, 63], [87, 48, 110, 25, 47, 65]]","[1180, [5, 140, 138, 84, 42, 114], [5, 140, 137, 77, 50, 112]]","[460, [141, 16, 57, 21, 36, 128], [141, 22, 57, 28, 36, 128]]","[1560, [135, 6, 20, 17, 68, 132], [135, 6, 44, 17, 50, 132]]","[3190, [52, 123, 127, 24, 81, 11], [52, 122, 127, 49, 50, 11]]","[1030, [121, 120, 123, 84, 84, 38], [121, 120, 121, 97, 92, 38]]","[820, [133, 56, 40, 109, 141, 123], [133, 52, 40, 109, 143, 103]]","[550, [98, 22, 129, 27, 68, 36], [98, 22, 74, 27, 68, 36]]","[120, [113, 81, 57, 101, 135, 121], [113, 81, 53, 103, 135, 121]]","[650, [27, 118, 50, 131, 117, 129], [27, 124, 53, 131, 117, 130]]","[710, [125, 111, 113, 131, 54, 90], [122, 105, 115, 129, 54, 90]]","[150, [95, 36, 103, 101, 71, 137], [95, 36, 106, 101, 71, 137]]","[200, [128, 34, 89, 42, 70, 85], [128, 34, 89, 38, 70, 85]]","[50, [87, 48, 111, 25, 47, 65], [87, 48, 110, 25, 47, 65]]","[200, [87, 48, 91, 84, 88, 63], [87, 45, 91, 82, 86, 63]]","[0, [21, 97, 123, 11, 105, 54], [21, 97, 123, 11, 105, 54]]","[150, [136, 57, 1, 123, 19, 119], [141, 57, 1, 123, 19, 119]]","[0, [36, 3, 68, 69, 91, 109], [36, 3, 68, 69, 91, 109]]","[280, [125, 108, 51, 12, 118, 40], [125, 108, 55, 12, 118, 40]]","[1990, [36, 27, 124, 51, 51, 88], [36, 27, 124, 22, 60, 88]]"
1490,"[2710, [58, 64, 62, 32, 65, 141], [58, 79, 93, 35, 93, 141]]","[920, [84, 77, 61, 24, 113, 58], [100, 77, 59, 19, 111, 58]]","[2670, [127, 84, 124, 123, 123, 42], [127, 71, 124, 101, 118, 38]]","[490, [36, 90, 18, 114, 38, 0], [30, 90, 11, 114, 34, 0]]","[1610, [30, 19, 97, 119, 95, 86], [29, 4, 96, 120, 95, 88]]","[120, [85, 116, 81, 139, 131, 67], [85, 119, 81, 139, 131, 67]]","[120, [138, 62, 36, 130, 136, 93], [132, 62, 35, 130, 136, 92]]","[0, [16, 95, 75, 38, 102, 139], [16, 95, 75, 38, 102, 139]]","[240, [130, 131, 101, 54, 36, 130], [134, 131, 102, 55, 36, 130]]","[440, [5, 90, 60, 131, 84, 90], [5, 83, 60, 136, 84, 91]]","[40, [68, 132, 39, 139, 53, 138], [68, 132, 39, 139, 53, 136]]","[440, [82, 116, 41, 65, 29, 55], [82, 120, 41, 65, 29, 65]]","[0, [141, 67, 120, 128, 3, 74], [141, 67, 120, 128, 3, 74]]","[10, [34, 54, 41, 99, 86, 141], [34, 54, 41, 99, 87, 141]]","[70, [111, 40, 63, 141, 35, 13], [110, 40, 63, 141, 35, 13]]","[120, [116, 137, 74, 32, 130, 78], [119, 137, 76, 32, 130, 79]]","[200, [57, 14, 5, 72, 114, 77], [57, 14, 5, 70, 114, 77]]","[200, [118, 53, 108, 39, 100, 76], [118, 53, 108, 34, 100, 76]]","[0, [92, 18, 67, 20, 49, 87], [92, 18, 67, 20, 49, 87]]","[390, [98, 82, 49, 90, 102, 53], [98, 82, 49, 90, 102, 66]]","[0, [1, 132, 91, 73, 106, 56], [1, 132, 91, 73, 106, 56]]"
1491,"[3250, [22, 94, 123, 23, 60, 60], [23, 94, 114, 23, 99, 57]]","[2710, [36, 60, 65, 123, 132, 123], [36, 37, 65, 116, 132, 106]]","[190, [25, 81, 60, 129, 37, 19], [25, 78, 60, 129, 38, 20]]","[750, [22, 136, 100, 116, 126, 86], [22, 141, 100, 118, 117, 91]]","[520, [114, 21, 5, 17, 81, 72], [110, 19, 5, 14, 81, 72]]","[370, [25, 100, 111, 137, 63, 71], [25, 100, 107, 137, 64, 71]]","[440, [84, 123, 80, 134, 9, 54], [86, 122, 76, 133, 10, 49]]","[320, [93, 57, 140, 100, 36, 83], [91, 55, 140, 100, 34, 83]]","[1590, [40, 51, 58, 1, 53, 129], [40, 54, 58, 1, 54, 79]]","[210, [101, 120, 115, 14, 90, 90], [101, 115, 115, 14, 91, 91]]","[0, [129, 46, 70, 81, 29, 136], [129, 46, 70, 81, 29, 136]]","[1400, [54, 81, 34, 7, 54, 110], [34, 81, 34, 7, 34, 110]]","[60, [81, 60, 119, 91, 93, 43], [81, 58, 119, 91, 93, 43]]","[180, [46, 140, 127, 111, 116, 106], [46, 140, 127, 110, 115, 106]]","[210, [64, 64, 13, 29, 105, 27], [64, 64, 13, 31, 108, 27]]","[100, [87, 17, 25, 25, 54, 84], [87, 17, 25, 25, 54, 82]]","[60, [82, 115, 26, 66, 84, 70], [82, 115, 26, 66, 87, 70]]","[0, [133, 27, 114, 123, 136, 102], [133, 27, 114, 123, 136, 102]]","[0, [84, 22, 132, 129, 98, 62], [84, 22, 132, 129, 98, 62]]","[230, [90, 45, 51, 52, 81, 81], [90, 45, 51, 52, 76, 80]]","[590, [106, 3, 53, 37, 98, 133], [106, 3, 60, 38, 100, 133]]"
1492,"[2110, [65, 15, 84, 84, 136, 60], [76, 4, 77, 95, 136, 54]]","[3310, [18, 86, 60, 84, 24, 61], [18, 98, 54, 95, 37, 39]]","[2680, [123, 39, 84, 58, 131, 84], [125, 50, 75, 58, 131, 69]]","[330, [127, 124, 139, 136, 20, 57], [138, 121, 139, 140, 23, 51]]","[850, [113, 115, 26, 66, 114, 70], [82, 115, 26, 66, 87, 70]]","[740, [94, 45, 82, 36, 26, 24], [129, 45, 86, 36, 26, 24]]","[1550, [122, 62, 8, 114, 45, 9], [122, 74, 8, 106, 38, 8]]","[660, [57, 111, 141, 43, 77, 111], [55, 102, 141, 43, 77, 92]]","[0, [121, 66, 95, 110, 14, 142], [121, 66, 95, 110, 14, 142]]","[310, [17, 37, 120, 93, 17, 87], [17, 37, 122, 93, 17, 84]]","[0, [80, 0, 20, 91, 9, 111], [80, 0, 20, 91, 9, 111]]","[40, [53, 113, 10, 71, 89, 16], [53, 115, 10, 71, 90, 16]]","[200, [108, 51, 24, 42, 103, 75], [108, 51, 24, 52, 103, 75]]","[350, [78, 133, 83, 17, 93, 116], [78, 133, 88, 17, 93, 116]]","[0, [65, 6, 40, 107, 46, 121], [65, 6, 40, 107, 46, 121]]","[300, [19, 116, 55, 132, 101, 126], [19, 116, 55, 132, 101, 121]]","[0, [110, 56, 115, 130, 112, 58], [110, 56, 115, 130, 112, 58]]","[0, [107, 45, 48, 61, 70, 109], [107, 45, 48, 61, 70, 109]]","[0, [57, 85, 90, 67, 127, 119], [57, 85, 90, 67, 127, 119]]","[50, [104, 33, 82, 51, 81, 64], [104, 33, 82, 50, 81, 64]]","[540, [51, 109, 33, 67, 6, 35], [69, 109, 33, 67, 6, 35]]"
1493,"[2930, [1, 17, 35, 123, 39, 84], [1, 41, 35, 104, 39, 99]]","[830, [123, 60, 36, 35, 38, 97], [111, 55, 34, 35, 38, 97]]","[4020, [36, 84, 123, 123, 123, 81], [21, 109, 118, 123, 117, 61]]","[360, [54, 44, 137, 101, 89, 126], [50, 44, 137, 101, 92, 126]]","[900, [114, 85, 80, 114, 117, 58], [119, 85, 80, 126, 117, 58]]","[1460, [81, 68, 93, 111, 35, 94], [118, 68, 95, 103, 35, 96]]","[540, [0, 58, 124, 98, 123, 120], [0, 57, 126, 100, 120, 120]]","[1000, [37, 10, 74, 102, 111, 14], [55, 10, 75, 102, 106, 14]]","[0, [20, 32, 66, 1, 138, 92], [20, 32, 66, 1, 138, 92]]","[400, [90, 4, 39, 111, 92, 111], [87, 4, 39, 110, 98, 111]]","[0, [93, 123, 2, 80, 119, 115], [93, 123, 2, 80, 119, 115]]","[640, [68, 115, 26, 70, 75, 115], [68, 115, 26, 73, 83, 118]]","[0, [39, 126, 72, 52, 111, 69], [39, 126, 72, 52, 111, 69]]","[210, [51, 93, 33, 42, 80, 96], [51, 90, 33, 39, 80, 96]]","[180, [105, 96, 31, 129, 130, 137], [105, 96, 33, 129, 130, 137]]","[100, [139, 30, 102, 137, 104, 20], [139, 30, 102, 137, 106, 20]]","[0, [102, 119, 83, 32, 4, 108], [102, 119, 83, 32, 4, 108]]","[0, [84, 6, 90, 48, 112, 43], [84, 6, 90, 48, 112, 43]]","[0, [21, 109, 118, 123, 117, 61], [21, 109, 118, 123, 117, 61]]","[2900, [93, 11, 113, 52, 51, 88], [93, 11, 113, 91, 102, 89]]","[0, [112, 57, 124, 43, 121, 27], [112, 57, 124, 43, 121, 27]]"
1494,"[1430, [84, 62, 114, 41, 60, 6], [93, 68, 110, 54, 63, 2]]","[2560, [59, 63, 63, 5, 57, 64], [48, 59, 72, 6, 50, 61]]","[610, [30, 73, 36, 57, 61, 84], [30, 73, 41, 53, 61, 92]]","[540, [72, 87, 126, 15, 51, 40], [73, 86, 125, 15, 51, 44]]","[510, [115, 16, 21, 92, 83, 98], [116, 0, 21, 92, 84, 98]]","[2070, [137, 78, 35, 51, 54, 4], [131, 78, 35, 51, 53, 19]]","[850, [110, 29, 62, 115, 84, 45], [105, 26, 62, 113, 85, 31]]","[1630, [126, 36, 123, 48, 36, 0], [128, 25, 116, 48, 27, 0]]","[540, [72, 14, 129, 124, 129, 74], [72, 14, 129, 124, 102, 74]]","[1560, [34, 90, 31, 138, 126, 33], [50, 96, 43, 138, 126, 33]]","[200, [101, 53, 129, 95, 100, 60], [102, 55, 129, 95, 100, 60]]","[1550, [76, 80, 57, 20, 47, 90], [107, 80, 57, 20, 47, 90]]","[20, [60, 87, 75, 54, 143, 16], [60, 87, 75, 56, 143, 16]]","[40, [6, 16, 101, 42, 26, 47], [6, 16, 101, 38, 26, 47]]","[0, [98, 73, 78, 133, 143, 113], [98, 73, 78, 133, 143, 113]]","[40, [6, 0, 64, 89, 44, 111], [5, 0, 64, 89, 44, 109]]","[0, [125, 57, 36, 42, 3, 54], [125, 57, 36, 42, 3, 54]]","[220, [96, 40, 29, 120, 18, 69], [99, 40, 34, 120, 18, 71]]","[0, [57, 105, 60, 55, 59, 39], [57, 105, 60, 55, 59, 39]]","[1890, [53, 96, 52, 65, 81, 117], [72, 96, 71, 65, 81, 115]]","[440, [130, 51, 96, 85, 83, 122], [130, 44, 99, 85, 83, 122]]"
1495,"[550, [31, 125, 60, 27, 123, 93], [35, 131, 60, 27, 120, 93]]","[850, [103, 111, 24, 59, 63, 84], [103, 109, 45, 59, 57, 91]]","[740, [15, 28, 36, 85, 117, 84], [15, 27, 33, 89, 117, 77]]","[1000, [128, 82, 119, 10, 126, 114], [131, 78, 119, 12, 126, 120]]","[760, [126, 88, 71, 15, 124, 92], [126, 88, 90, 15, 124, 92]]","[2710, [39, 73, 81, 129, 94, 46], [39, 73, 53, 129, 114, 53]]","[150, [60, 60, 98, 82, 13, 29], [60, 59, 98, 77, 13, 29]]","[880, [38, 135, 58, 74, 58, 93], [38, 139, 62, 74, 61, 91]]","[70, [115, 111, 64, 103, 39, 41], [115, 110, 64, 103, 39, 41]]","[2660, [74, 57, 41, 33, 56, 36], [74, 59, 41, 14, 23, 34]]","[0, [74, 10, 83, 11, 24, 101], [74, 10, 83, 11, 24, 101]]","[1190, [113, 32, 75, 75, 124, 90], [113, 33, 99, 111, 122, 90]]","[310, [44, 47, 49, 26, 18, 83], [44, 51, 49, 27, 18, 83]]","[540, [87, 31, 27, 42, 132, 116], [87, 34, 27, 36, 132, 116]]","[70, [38, 71, 113, 124, 70, 111], [38, 71, 113, 124, 70, 110]]","[70, [111, 40, 63, 141, 35, 13], [110, 40, 63, 141, 35, 13]]","[30, [67, 105, 0, 138, 102, 143], [68, 105, 0, 138, 102, 143]]","[320, [98, 135, 90, 9, 21, 85], [98, 140, 91, 9, 21, 85]]","[0, [51, 120, 0, 5, 143, 102], [51, 120, 0, 5, 143, 102]]","[700, [2, 51, 114, 121, 117, 84], [2, 49, 114, 121, 111, 84]]","[0, [107, 108, 96, 10, 4, 33], [107, 108, 96, 10, 4, 33]]"
1496,"[2960, [84, 71, 13, 43, 74, 62], [101, 71, 13, 46, 74, 87]]","[1920, [62, 123, 10, 37, 60, 123], [73, 126, 10, 38, 50, 123]]","[2010, [126, 36, 123, 36, 84, 123], [126, 39, 108, 26, 76, 112]]","[2580, [40, 126, 19, 137, 126, 33], [50, 96, 43, 138, 126, 33]]","[400, [99, 98, 93, 21, 3, 16], [98, 98, 92, 8, 1, 16]]","[1390, [60, 113, 92, 113, 115, 93], [60, 106, 92, 112, 115, 116]]","[1500, [86, 88, 91, 60, 60, 123], [88, 88, 91, 60, 60, 101]]","[30, [88, 123, 50, 101, 94, 4], [88, 120, 50, 101, 94, 4]]","[2530, [19, 129, 135, 129, 134, 101], [19, 102, 135, 105, 109, 101]]","[1830, [120, 90, 33, 17, 101, 31], [116, 107, 49, 17, 101, 23]]","[0, [57, 19, 9, 7, 11, 97], [57, 19, 9, 7, 11, 97]]","[250, [111, 77, 65, 42, 77, 0], [109, 98, 65, 42, 77, 0]]","[380, [54, 18, 75, 73, 107, 107], [56, 18, 75, 73, 109, 109]]","[0, [83, 46, 134, 137, 103, 132], [83, 46, 134, 137, 103, 132]]","[200, [128, 26, 44, 52, 111, 120], [128, 26, 44, 52, 109, 120]]","[20, [58, 42, 114, 51, 79, 33], [58, 44, 114, 51, 79, 33]]","[0, [84, 9, 140, 46, 96, 113], [84, 9, 140, 46, 96, 113]]","[140, [136, 105, 68, 26, 111, 66], [143, 105, 68, 26, 111, 66]]","[0, [116, 45, 64, 127, 109, 104], [116, 45, 64, 127, 109, 104]]","[140, [116, 83, 113, 64, 24, 51], [116, 83, 113, 64, 23, 50]]","[0, [14, 18, 16, 45, 137, 32], [14, 18, 16, 45, 137, 32]]"
1497,"[660, [15, 27, 32, 85, 116, 84], [15, 27, 33, 89, 117, 77]]","[1230, [28, 123, 103, 139, 85, 63], [28, 125, 109, 139, 95, 60]]","[2580, [42, 84, 47, 123, 84, 71], [41, 73, 47, 123, 111, 77]]","[800, [130, 15, 5, 139, 20, 66], [130, 11, 5, 139, 29, 66]]","[1720, [9, 114, 115, 114, 135, 101], [9, 98, 130, 120, 135, 102]]","[880, [123, 136, 93, 6, 123, 88], [131, 135, 93, 3, 121, 88]]","[650, [101, 83, 138, 114, 47, 9], [101, 83, 136, 107, 47, 9]]","[840, [114, 57, 111, 38, 72, 78], [114, 51, 110, 50, 72, 75]]","[480, [100, 69, 129, 99, 112, 116], [100, 69, 137, 99, 112, 116]]","[680, [12, 44, 30, 9, 28, 131], [12, 44, 34, 9, 36, 131]]","[20, [114, 57, 124, 43, 121, 27], [112, 57, 124, 43, 121, 27]]","[100, [24, 97, 24, 51, 44, 96], [24, 97, 23, 51, 44, 96]]","[0, [94, 61, 42, 9, 119, 133], [94, 61, 42, 9, 119, 133]]","[660, [56, 58, 24, 134, 77, 81], [56, 58, 18, 143, 77, 86]]","[180, [46, 140, 127, 111, 116, 106], [46, 140, 127, 110, 115, 106]]","[0, [68, 132, 39, 139, 53, 136], [68, 132, 39, 139, 53, 136]]","[0, [77, 11, 31, 74, 3, 48], [77, 11, 31, 74, 3, 48]]","[0, [49, 78, 8, 53, 79, 117], [49, 78, 8, 53, 79, 117]]","[0, [122, 79, 137, 31, 44, 109], [122, 79, 137, 31, 44, 109]]","[300, [118, 11, 117, 24, 140, 59], [118, 11, 117, 21, 140, 59]]","[1030, [113, 51, 6, 42, 51, 8], [113, 52, 6, 40, 42, 8]]"
1498,"[4040, [60, 33, 93, 34, 62, 100], [56, 53, 93, 40, 90, 104]]","[430, [66, 44, 102, 36, 27, 61], [70, 44, 102, 35, 31, 51]]","[4890, [138, 36, 84, 59, 69, 84], [143, 79, 107, 59, 62, 86]]","[1130, [87, 39, 95, 111, 52, 9], [76, 47, 95, 109, 52, 9]]","[1080, [114, 93, 99, 18, 28, 19], [129, 89, 98, 27, 27, 19]]","[620, [141, 6, 6, 77, 81, 138], [141, 6, 1, 77, 87, 138]]","[510, [60, 77, 84, 44, 29, 60], [68, 77, 84, 44, 29, 57]]","[100, [66, 111, 88, 113, 36, 41], [66, 107, 88, 114, 36, 41]]","[0, [6, 54, 126, 43, 70, 122], [6, 54, 126, 43, 70, 122]]","[340, [49, 47, 54, 6, 58, 35], [49, 47, 54, 6, 74, 38]]","[500, [28, 123, 103, 139, 95, 58], [28, 125, 109, 139, 95, 60]]","[30, [111, 106, 84, 46, 74, 130], [110, 106, 84, 46, 74, 130]]","[0, [29, 124, 103, 122, 68, 99], [29, 124, 103, 122, 68, 99]]","[20, [67, 49, 126, 91, 65, 93], [67, 49, 126, 91, 65, 91]]","[20, [57, 49, 1, 77, 30, 61], [57, 49, 1, 77, 32, 61]]","[40, [21, 58, 63, 107, 65, 92], [20, 58, 63, 107, 65, 92]]","[0, [29, 140, 36, 89, 76, 12], [29, 140, 36, 89, 76, 12]]","[450, [75, 96, 134, 44, 92, 126], [75, 96, 141, 44, 93, 126]]","[0, [93, 63, 37, 10, 78, 136], [93, 63, 37, 10, 78, 136]]","[20, [64, 70, 21, 66, 71, 76], [64, 71, 21, 66, 71, 76]]","[1800, [115, 51, 61, 103, 22, 44], [115, 69, 61, 103, 22, 44]]"
1499,"[5980, [70, 30, 123, 60, 123, 61], [72, 50, 116, 60, 122, 114]]","[1470, [103, 84, 62, 43, 60, 143], [105, 79, 75, 43, 77, 143]]","[1400, [84, 115, 58, 130, 36, 0], [73, 115, 67, 130, 31, 0]]","[770, [116, 120, 88, 49, 77, 86], [116, 120, 113, 49, 77, 89]]","[2120, [67, 73, 70, 29, 41, 114], [67, 74, 72, 29, 41, 137]]","[1170, [6, 64, 81, 116, 115, 26], [6, 66, 93, 118, 115, 27]]","[650, [124, 3, 59, 44, 41, 13], [132, 3, 59, 45, 41, 13]]","[70, [135, 5, 70, 131, 140, 103], [134, 5, 70, 131, 140, 103]]","[20, [81, 42, 33, 88, 44, 119], [81, 42, 33, 89, 44, 120]]","[520, [52, 44, 137, 101, 92, 121], [50, 44, 137, 101, 92, 126]]","[0, [94, 27, 104, 44, 9, 11], [94, 27, 104, 44, 9, 11]]","[970, [93, 55, 90, 86, 75, 126], [90, 60, 90, 86, 66, 124]]","[30, [120, 63, 60, 35, 118, 122], [120, 63, 59, 35, 118, 122]]","[60, [111, 58, 47, 115, 29, 141], [109, 58, 47, 115, 29, 141]]","[0, [126, 98, 117, 103, 139, 140], [126, 98, 117, 103, 139, 140]]","[250, [1, 132, 91, 73, 111, 56], [1, 132, 91, 73, 106, 56]]","[0, [110, 18, 23, 12, 23, 123], [110, 18, 23, 12, 23, 123]]","[520, [36, 61, 30, 22, 116, 130], [36, 61, 32, 22, 116, 134]]","[0, [61, 71, 92, 91, 122, 70], [61, 71, 92, 91, 122, 70]]","[280, [40, 21, 51, 96, 111, 49], [40, 21, 59, 96, 111, 48]]","[1190, [50, 136, 51, 72, 98, 120], [50, 136, 68, 72, 98, 120]]"
1500,"[1370, [4, 86, 137, 57, 62, 123], [4, 90, 130, 54, 64, 121]]","[360, [123, 123, 81, 7, 137, 136], [119, 124, 79, 7, 137, 136]]","[1320, [36, 84, 36, 71, 36, 138], [48, 74, 36, 75, 32, 137]]","[2780, [89, 111, 21, 87, 39, 141], [98, 110, 4, 80, 30, 141]]","[3280, [69, 114, 17, 69, 111, 21], [54, 100, 19, 59, 128, 21]]","[1000, [44, 45, 49, 25, 24, 82], [44, 51, 49, 27, 18, 83]]","[980, [138, 61, 21, 114, 3, 45], [141, 106, 23, 112, 3, 49]]","[1260, [36, 36, 111, 111, 123, 36], [36, 36, 107, 112, 102, 23]]","[110, [116, 111, 64, 29, 76, 36], [119, 111, 64, 29, 76, 34]]","[260, [31, 33, 13, 28, 57, 10], [31, 30, 13, 28, 56, 10]]","[20, [63, 143, 100, 116, 88, 38], [61, 143, 100, 116, 88, 38]]","[300, [128, 96, 24, 137, 61, 32], [128, 96, 24, 143, 61, 32]]","[870, [109, 95, 66, 41, 103, 66], [109, 95, 64, 41, 108, 58]]","[200, [124, 104, 4, 70, 100, 44], [124, 104, 4, 72, 100, 44]]","[0, [50, 23, 111, 113, 80, 71], [50, 23, 111, 113, 80, 71]]","[0, [126, 98, 117, 103, 139, 140], [126, 98, 117, 103, 139, 140]]","[90, [123, 35, 11, 77, 64, 94], [123, 35, 11, 77, 65, 94]]","[0, [103, 5, 31, 108, 129, 81], [103, 5, 31, 108, 129, 81]]","[0, [59, 98, 37, 44, 0, 28], [59, 98, 37, 44, 0, 28]]","[240, [10, 46, 53, 53, 1, 46], [10, 46, 77, 53, 1, 46]]","[3790, [77, 133, 51, 48, 51, 48], [77, 133, 78, 50, 110, 6]]"
