,1,2,3,4,5,6,7,8,9,10,11,12,13,14
508,"[400, [45, 13, 35, 6, 17, 45], [47, 15, 35, 4, 17, 46]]","[650, [17, 47, 17, 42, 27, 35], [17, 46, 15, 38, 23, 37]]","[230, [28, 44, 25, 32, 34, 23], [28, 44, 26, 34, 36, 23]]","[510, [43, 35, 23, 26, 37, 37], [44, 37, 25, 26, 37, 38]]","[80, [28, 41, 30, 9, 45, 26], [28, 41, 31, 9, 45, 26]]","[450, [39, 15, 20, 43, 14, 24], [40, 16, 18, 43, 14, 28]]","[100, [35, 38, 34, 42, 30, 32], [35, 38, 34, 42, 29, 31]]","[60, [40, 24, 28, 42, 0, 29], [40, 26, 28, 42, 0, 29]]","[50, [16, 25, 38, 42, 0, 3], [17, 25, 38, 42, 0, 3]]","[70, [44, 38, 39, 8, 37, 4], [44, 38, 39, 8, 36, 4]]","[60, [8, 34, 45, 35, 42, 16], [8, 34, 45, 37, 42, 16]]","[0, [38, 9, 43, 42, 45, 20], [38, 9, 43, 42, 45, 20]]","[70, [27, 38, 18, 20, 21, 42], [27, 37, 18, 21, 21, 42]]","[30, [1, 14, 34, 8, 46, 33], [1, 14, 35, 8, 46, 33]]"
509,"[140, [31, 12, 46, 22, 2, 20], [31, 19, 46, 22, 2, 20]]","[120, [27, 42, 23, 45, 30, 35], [25, 42, 23, 45, 30, 37]]","[180, [30, 25, 30, 4, 46, 32], [30, 25, 30, 5, 46, 33]]","[620, [16, 15, 34, 35, 28, 46], [15, 15, 34, 40, 30, 47]]","[840, [12, 32, 37, 41, 16, 14], [16, 32, 40, 42, 16, 27]]","[200, [0, 23, 7, 20, 35, 2], [0, 23, 7, 18, 35, 2]]","[280, [40, 26, 26, 42, 2, 29], [40, 26, 28, 42, 0, 29]]","[100, [3, 24, 29, 20, 0, 15], [3, 26, 29, 20, 0, 15]]","[100, [41, 7, 15, 29, 2, 32], [41, 7, 16, 29, 2, 31]]","[180, [16, 15, 26, 5, 45, 28], [16, 13, 26, 5, 45, 28]]","[10, [34, 29, 17, 5, 15, 40], [34, 29, 17, 4, 15, 40]]","[400, [11, 33, 28, 46, 44, 18], [5, 33, 28, 46, 44, 19]]","[140, [47, 16, 9, 13, 13, 14], [47, 16, 8, 13, 12, 14]]","[0, [16, 4, 30, 45, 28, 10], [16, 4, 30, 45, 28, 10]]"
510,"[230, [24, 16, 45, 8, 7, 24], [25, 16, 46, 8, 7, 25]]","[70, [23, 9, 23, 22, 9, 35], [23, 9, 23, 22, 8, 35]]","[160, [25, 20, 20, 13, 22, 6], [25, 20, 20, 17, 22, 6]]","[1290, [27, 27, 14, 35, 16, 27], [27, 45, 11, 33, 12, 31]]","[310, [35, 45, 27, 14, 3, 32], [33, 45, 26, 16, 3, 33]]","[0, [32, 46, 35, 12, 46, 22], [32, 46, 35, 12, 46, 22]]","[140, [37, 18, 19, 44, 14, 19], [36, 18, 18, 44, 14, 19]]","[0, [21, 29, 44, 44, 7, 10], [21, 29, 44, 44, 7, 10]]","[50, [14, 14, 38, 28, 16, 39], [14, 14, 38, 28, 16, 40]]","[90, [27, 2, 46, 43, 12, 37], [27, 2, 46, 43, 12, 36]]","[0, [27, 27, 41, 26, 40, 22], [27, 27, 41, 26, 40, 22]]","[340, [22, 43, 26, 1, 3, 45], [24, 43, 25, 0, 3, 46]]","[120, [42, 16, 10, 20, 39, 25], [42, 14, 10, 20, 39, 25]]","[50, [35, 34, 14, 42, 22, 8], [35, 34, 13, 42, 22, 7]]"
511,"[1210, [2, 40, 45, 12, 6, 7], [2, 41, 45, 14, 18, 25]]","[1220, [46, 39, 16, 45, 23, 25], [47, 38, 16, 47, 22, 15]]","[300, [15, 39, 46, 32, 13, 27], [15, 38, 46, 35, 11, 27]]","[440, [39, 27, 26, 3, 16, 35], [39, 28, 25, 5, 19, 33]]","[140, [18, 22, 45, 2, 37, 24], [20, 21, 45, 2, 38, 24]]","[270, [11, 15, 42, 43, 15, 44], [12, 16, 41, 43, 15, 45]]","[10, [42, 5, 2, 45, 1, 20], [43, 5, 2, 45, 1, 20]]","[0, [38, 28, 16, 0, 18, 13], [38, 28, 16, 0, 18, 13]]","[30, [1, 29, 7, 43, 43, 21], [1, 29, 7, 43, 43, 22]]","[30, [12, 10, 31, 9, 29, 2], [12, 10, 31, 9, 30, 2]]","[0, [9, 14, 40, 39, 37, 23], [9, 14, 40, 39, 37, 23]]","[20, [20, 17, 14, 42, 41, 46], [20, 17, 15, 42, 41, 46]]","[0, [43, 17, 14, 47, 43, 4], [43, 17, 14, 47, 43, 4]]","[20, [8, 39, 4, 46, 44, 42], [9, 39, 4, 46, 44, 42]]"
512,"[150, [46, 45, 17, 35, 8, 40], [46, 45, 16, 36, 8, 41]]","[260, [20, 17, 30, 46, 41, 32], [22, 18, 30, 45, 44, 32]]","[470, [2, 32, 46, 28, 39, 4], [3, 34, 46, 28, 37, 6]]","[1390, [2, 16, 43, 6, 25, 28], [1, 11, 43, 6, 25, 46]]","[700, [19, 14, 11, 35, 18, 41], [19, 18, 14, 35, 19, 41]]","[0, [19, 36, 26, 24, 12, 4], [19, 36, 26, 24, 12, 4]]","[280, [39, 32, 25, 5, 19, 33], [39, 28, 25, 5, 19, 33]]","[500, [33, 42, 22, 22, 18, 40], [33, 42, 22, 17, 18, 40]]","[110, [9, 19, 35, 33, 39, 12], [10, 19, 35, 33, 40, 12]]","[150, [25, 46, 28, 45, 37, 17], [25, 47, 29, 45, 37, 18]]","[110, [42, 33, 46, 38, 24, 34], [42, 34, 46, 38, 24, 35]]","[0, [1, 29, 44, 16, 44, 27], [1, 29, 44, 16, 44, 27]]","[140, [45, 16, 32, 5, 42, 45], [47, 16, 32, 5, 42, 45]]","[0, [33, 31, 40, 22, 25, 45], [33, 31, 40, 22, 25, 45]]"
513,"[1070, [46, 31, 40, 12, 31, 17], [46, 31, 40, 11, 16, 18]]","[540, [27, 26, 36, 9, 44, 13], [25, 24, 36, 11, 44, 14]]","[0, [32, 47, 4, 21, 26, 22], [32, 47, 4, 21, 26, 22]]","[590, [2, 35, 3, 12, 0, 28], [2, 47, 5, 12, 0, 29]]","[980, [26, 6, 38, 38, 11, 14], [26, 6, 38, 38, 25, 14]]","[20, [1, 12, 46, 40, 26, 39], [3, 12, 46, 40, 26, 39]]","[170, [38, 19, 38, 38, 42, 21], [38, 18, 38, 38, 43, 19]]","[20, [19, 33, 28, 45, 44, 32], [19, 33, 28, 46, 44, 32]]","[0, [1, 42, 43, 23, 41, 45], [1, 42, 43, 23, 41, 45]]","[180, [37, 29, 7, 34, 2, 7], [34, 29, 7, 34, 2, 7]]","[70, [5, 30, 27, 42, 14, 20], [4, 30, 28, 42, 14, 20]]","[170, [35, 34, 12, 42, 22, 11], [35, 34, 13, 42, 22, 7]]","[50, [20, 16, 16, 42, 41, 46], [20, 17, 15, 42, 41, 46]]","[260, [27, 18, 19, 7, 3, 0], [27, 18, 19, 5, 1, 0]]"
514,"[230, [24, 42, 22, 31, 2, 10], [25, 43, 22, 29, 2, 11]]","[180, [32, 13, 39, 27, 35, 27], [32, 13, 40, 28, 35, 26]]","[280, [44, 39, 32, 41, 20, 10], [44, 39, 35, 42, 18, 10]]","[80, [32, 23, 14, 27, 16, 37], [32, 23, 14, 29, 14, 37]]","[30, [8, 27, 3, 37, 46, 47], [8, 27, 3, 38, 46, 47]]","[200, [14, 30, 46, 39, 15, 17], [15, 29, 47, 35, 16, 17]]","[0, [47, 16, 8, 13, 12, 14], [47, 16, 8, 13, 12, 14]]","[0, [1, 10, 8, 13, 32, 24], [1, 10, 8, 13, 32, 24]]","[0, [3, 12, 46, 40, 26, 39], [3, 12, 46, 40, 26, 39]]","[0, [41, 42, 32, 6, 28, 21], [41, 42, 32, 6, 28, 21]]","[200, [17, 5, 43, 14, 28, 39], [16, 4, 43, 14, 28, 39]]","[20, [31, 35, 37, 18, 11, 32], [31, 35, 36, 18, 11, 32]]","[20, [25, 28, 19, 36, 6, 23], [25, 28, 19, 36, 7, 23]]","[60, [11, 29, 15, 14, 17, 15], [11, 29, 15, 12, 17, 14]]"
515,"[300, [40, 40, 12, 31, 31, 17], [34, 42, 16, 31, 29, 17]]","[230, [20, 32, 27, 42, 44, 32], [19, 33, 28, 46, 44, 32]]","[200, [20, 28, 32, 46, 39, 39], [21, 28, 33, 46, 37, 39]]","[80, [38, 27, 16, 0, 16, 13], [38, 28, 16, 0, 18, 13]]","[190, [26, 27, 32, 7, 12, 9], [31, 26, 32, 7, 12, 10]]","[0, [44, 25, 23, 46, 11, 2], [44, 25, 23, 46, 11, 2]]","[0, [37, 16, 3, 14, 33, 9], [37, 16, 3, 14, 33, 9]]","[140, [41, 6, 11, 18, 35, 11], [41, 5, 11, 18, 36, 11]]","[70, [10, 1, 12, 26, 37, 29], [10, 1, 12, 26, 36, 29]]","[250, [17, 24, 29, 43, 43, 11], [18, 24, 30, 43, 43, 13]]","[0, [3, 9, 47, 31, 33, 16], [3, 9, 47, 31, 33, 16]]","[30, [44, 12, 41, 38, 40, 34], [44, 12, 41, 38, 40, 35]]","[20, [37, 39, 38, 47, 43, 39], [37, 39, 37, 47, 43, 39]]","[100, [4, 4, 47, 16, 27, 39], [4, 4, 47, 17, 27, 39]]"
516,"[800, [22, 12, 35, 45, 39, 3], [19, 14, 35, 45, 43, 3]]","[500, [46, 13, 44, 16, 15, 35], [46, 12, 36, 15, 15, 38]]","[430, [35, 10, 19, 30, 32, 20], [35, 11, 19, 33, 34, 19]]","[690, [3, 3, 16, 2, 37, 14], [6, 6, 11, 1, 38, 13]]","[90, [20, 2, 27, 24, 5, 12], [20, 2, 31, 24, 4, 12]]","[40, [25, 7, 25, 20, 29, 19], [25, 7, 26, 20, 29, 19]]","[70, [22, 26, 28, 5, 42, 38], [22, 27, 28, 5, 43, 38]]","[20, [17, 8, 18, 9, 45, 44], [17, 8, 19, 9, 45, 44]]","[90, [35, 25, 26, 15, 27, 35], [35, 25, 26, 15, 27, 36]]","[0, [18, 17, 44, 32, 24, 25], [18, 17, 44, 32, 24, 25]]","[50, [34, 39, 39, 33, 31, 19], [34, 39, 39, 32, 31, 19]]","[240, [44, 38, 34, 44, 46, 38], [44, 38, 34, 47, 47, 38]]","[80, [42, 41, 28, 6, 13, 5], [42, 41, 28, 5, 13, 5]]","[60, [3, 35, 19, 14, 25, 31], [3, 36, 19, 14, 25, 31]]"
517,"[430, [46, 7, 39, 31, 35, 12], [46, 12, 40, 33, 35, 12]]","[290, [5, 46, 33, 35, 44, 32], [4, 47, 34, 37, 44, 32]]","[290, [24, 10, 13, 46, 39, 32], [23, 10, 15, 46, 38, 35]]","[800, [16, 14, 18, 25, 23, 43], [9, 14, 18, 25, 12, 43]]","[860, [14, 14, 18, 5, 45, 27], [16, 13, 26, 5, 45, 28]]","[0, [29, 2, 8, 47, 22, 32], [29, 2, 8, 47, 22, 32]]","[460, [14, 37, 42, 30, 19, 45], [19, 36, 42, 31, 18, 44]]","[200, [12, 6, 20, 47, 35, 45], [12, 5, 20, 47, 37, 47]]","[50, [35, 18, 18, 44, 14, 19], [36, 18, 18, 44, 14, 19]]","[10, [7, 6, 7, 43, 43, 17], [7, 6, 6, 43, 43, 17]]","[90, [34, 24, 5, 8, 8, 29], [35, 24, 4, 8, 8, 29]]","[450, [34, 11, 1, 45, 46, 18], [34, 4, 1, 45, 46, 19]]","[30, [45, 20, 34, 26, 14, 39], [45, 21, 34, 26, 14, 39]]","[530, [4, 19, 40, 14, 29, 29], [1, 19, 40, 3, 29, 29]]"
518,"[680, [40, 22, 26, 45, 3, 31], [40, 21, 26, 43, 3, 24]]","[120, [35, 14, 5, 9, 42, 0], [35, 14, 5, 9, 44, 0]]","[180, [8, 26, 4, 39, 46, 46], [8, 27, 3, 38, 46, 47]]","[460, [16, 2, 28, 9, 28, 2], [12, 10, 31, 9, 30, 2]]","[210, [27, 27, 18, 47, 13, 45], [28, 29, 17, 47, 13, 45]]","[60, [19, 20, 3, 39, 24, 38], [19, 20, 3, 36, 24, 38]]","[80, [28, 41, 30, 9, 45, 26], [28, 41, 31, 9, 45, 26]]","[0, [34, 29, 19, 25, 16, 37], [34, 29, 19, 25, 16, 37]]","[170, [32, 29, 7, 33, 2, 7], [34, 29, 7, 34, 2, 7]]","[0, [11, 25, 3, 22, 40, 20], [11, 25, 3, 22, 40, 20]]","[210, [5, 5, 25, 29, 30, 15], [4, 5, 26, 30, 31, 15]]","[0, [25, 43, 44, 30, 28, 33], [25, 43, 44, 30, 28, 33]]","[70, [17, 14, 27, 45, 13, 26], [18, 14, 28, 45, 12, 26]]","[0, [29, 29, 33, 37, 30, 33], [29, 29, 33, 37, 30, 33]]"
519,"[850, [8, 39, 31, 40, 6, 5], [24, 41, 32, 34, 5, 5]]","[220, [26, 46, 26, 45, 37, 17], [25, 47, 29, 45, 37, 18]]","[740, [32, 16, 44, 27, 32, 10], [32, 16, 36, 27, 36, 7]]","[260, [14, 28, 43, 28, 16, 17], [15, 29, 47, 35, 16, 17]]","[290, [44, 41, 7, 18, 11, 22], [44, 43, 7, 20, 16, 23]]","[220, [34, 17, 7, 38, 15, 39], [34, 17, 7, 36, 15, 29]]","[100, [30, 34, 19, 17, 2, 46], [31, 35, 20, 17, 2, 46]]","[300, [42, 18, 10, 20, 39, 24], [42, 14, 10, 20, 39, 25]]","[40, [25, 20, 20, 16, 22, 6], [25, 20, 20, 17, 22, 6]]","[120, [28, 26, 8, 41, 41, 15], [29, 27, 8, 41, 41, 15]]","[10, [33, 47, 4, 21, 26, 22], [32, 47, 4, 21, 26, 22]]","[10, [24, 27, 1, 20, 13, 37], [24, 27, 0, 20, 13, 37]]","[300, [47, 0, 25, 23, 23, 10], [47, 0, 25, 23, 13, 10]]","[0, [32, 46, 35, 12, 46, 22], [32, 46, 35, 12, 46, 22]]"
520,"[320, [45, 12, 31, 12, 44, 40], [43, 14, 36, 11, 44, 41]]","[260, [46, 27, 17, 35, 32, 42], [46, 27, 11, 35, 30, 42]]","[20, [4, 4, 25, 30, 16, 20], [4, 3, 25, 30, 16, 20]]","[220, [37, 28, 30, 33, 35, 35], [37, 28, 31, 33, 33, 42]]","[390, [47, 0, 27, 32, 33, 41], [47, 0, 29, 33, 29, 41]]","[810, [39, 19, 13, 6, 43, 43], [41, 19, 13, 6, 10, 47]]","[0, [21, 38, 47, 2, 47, 22], [21, 38, 47, 2, 47, 22]]","[20, [34, 37, 28, 41, 47, 40], [34, 37, 26, 41, 47, 40]]","[10, [12, 13, 5, 26, 41, 28], [12, 13, 6, 26, 41, 28]]","[150, [24, 7, 20, 17, 37, 28], [24, 5, 20, 17, 37, 33]]","[40, [26, 44, 35, 10, 14, 23], [26, 44, 36, 10, 16, 23]]","[190, [1, 22, 29, 11, 42, 26], [1, 22, 29, 6, 42, 25]]","[80, [2, 34, 45, 28, 38, 6], [3, 34, 46, 28, 37, 6]]","[0, [20, 24, 33, 16, 47, 11], [20, 24, 33, 16, 47, 11]]"
521,"[290, [6, 40, 11, 40, 6, 22], [5, 40, 11, 38, 5, 21]]","[100, [38, 13, 41, 10, 42, 35], [38, 13, 45, 10, 42, 37]]","[300, [32, 20, 41, 22, 25, 10], [33, 18, 42, 23, 25, 9]]","[240, [24, 3, 20, 16, 43, 27], [24, 5, 20, 17, 37, 33]]","[90, [30, 17, 37, 14, 7, 41], [31, 17, 37, 15, 7, 41]]","[240, [1, 1, 15, 14, 47, 15], [0, 16, 15, 14, 47, 15]]","[0, [32, 22, 45, 12, 35, 14], [32, 22, 45, 12, 35, 14]]","[140, [34, 30, 32, 10, 42, 19], [36, 30, 32, 10, 42, 19]]","[110, [2, 40, 35, 13, 15, 19], [2, 40, 36, 12, 15, 19]]","[120, [39, 30, 8, 45, 37, 28], [39, 30, 8, 45, 37, 30]]","[0, [31, 39, 17, 9, 21, 41], [31, 39, 17, 9, 21, 41]]","[680, [11, 32, 14, 12, 12, 14], [5, 32, 15, 10, 8, 15]]","[0, [45, 42, 33, 9, 41, 37], [45, 42, 33, 9, 41, 37]]","[0, [19, 37, 21, 2, 21, 38], [19, 37, 21, 2, 21, 38]]"
522,"[1200, [16, 10, 6, 46, 12, 40], [15, 11, 6, 46, 23, 39]]","[750, [17, 42, 35, 26, 46, 9], [16, 47, 36, 26, 47, 7]]","[650, [46, 13, 44, 16, 15, 32], [46, 12, 36, 15, 15, 38]]","[580, [35, 16, 45, 16, 46, 6], [36, 9, 45, 8, 47, 6]]","[50, [15, 37, 46, 35, 11, 27], [15, 38, 46, 35, 11, 27]]","[110, [39, 8, 15, 20, 1, 3], [33, 8, 15, 20, 0, 3]]","[260, [21, 34, 16, 47, 19, 9], [18, 34, 16, 47, 18, 9]]","[20, [11, 20, 42, 28, 10, 27], [11, 21, 42, 28, 10, 27]]","[0, [6, 27, 27, 42, 46, 25], [6, 27, 27, 42, 46, 25]]","[1120, [28, 3, 7, 8, 7, 28], [30, 3, 2, 6, 1, 28]]","[40, [35, 30, 27, 28, 20, 31], [35, 30, 28, 28, 20, 31]]","[60, [29, 28, 33, 37, 30, 33], [29, 29, 33, 37, 30, 33]]","[80, [17, 34, 25, 20, 22, 6], [18, 34, 25, 21, 22, 5]]","[0, [43, 40, 31, 35, 29, 40], [43, 40, 31, 35, 29, 40]]"
523,"[210, [22, 24, 2, 46, 6, 45], [21, 25, 2, 47, 6, 45]]","[450, [13, 41, 26, 29, 5, 35], [12, 41, 30, 29, 5, 33]]","[290, [46, 22, 10, 44, 41, 4], [46, 23, 7, 44, 41, 3]]","[1020, [26, 16, 23, 5, 16, 27], [27, 16, 21, 4, 9, 28]]","[280, [3, 2, 27, 35, 18, 27], [3, 2, 28, 35, 21, 28]]","[270, [15, 15, 34, 39, 39, 47], [15, 15, 34, 40, 30, 47]]","[0, [42, 41, 28, 5, 13, 5], [42, 41, 28, 5, 13, 5]]","[20, [42, 22, 14, 28, 4, 35], [42, 22, 14, 28, 4, 37]]","[90, [19, 13, 39, 35, 32, 30], [19, 13, 39, 35, 32, 31]]","[140, [10, 30, 19, 44, 37, 38], [10, 30, 19, 44, 35, 38]]","[0, [18, 24, 30, 43, 43, 13], [18, 24, 30, 43, 43, 13]]","[140, [16, 30, 26, 11, 37, 17], [16, 30, 25, 9, 36, 17]]","[40, [27, 26, 2, 39, 42, 14], [27, 26, 3, 39, 42, 14]]","[80, [21, 37, 47, 2, 47, 22], [21, 38, 47, 2, 47, 22]]"
524,"[840, [46, 39, 16, 45, 22, 22], [47, 38, 16, 47, 22, 15]]","[360, [25, 15, 16, 17, 9, 16], [25, 15, 16, 17, 13, 17]]","[410, [13, 24, 20, 35, 25, 30], [13, 29, 20, 36, 27, 29]]","[70, [26, 12, 23, 18, 40, 16], [26, 12, 22, 18, 40, 13]]","[10, [9, 14, 41, 39, 37, 23], [9, 14, 40, 39, 37, 23]]","[130, [28, 29, 34, 39, 26, 11], [28, 29, 34, 35, 28, 12]]","[0, [6, 27, 6, 43, 47, 38], [6, 27, 6, 43, 47, 38]]","[70, [34, 29, 45, 10, 44, 29], [34, 30, 46, 10, 44, 29]]","[0, [5, 38, 41, 37, 41, 47], [5, 38, 41, 37, 41, 47]]","[0, [46, 10, 44, 23, 3, 3], [46, 10, 44, 23, 3, 3]]","[100, [30, 22, 35, 33, 35, 20], [30, 22, 35, 32, 36, 20]]","[280, [11, 30, 28, 42, 14, 20], [4, 30, 28, 42, 14, 20]]","[50, [2, 23, 29, 6, 42, 25], [1, 22, 29, 6, 42, 25]]","[0, [4, 26, 21, 32, 38, 25], [4, 26, 21, 32, 38, 25]]"
525,"[2320, [7, 24, 7, 30, 20, 31], [20, 24, 33, 30, 20, 36]]","[310, [27, 35, 46, 27, 42, 14], [27, 35, 47, 24, 44, 14]]","[190, [41, 14, 10, 22, 39, 25], [42, 14, 10, 20, 39, 25]]","[80, [23, 18, 30, 45, 43, 32], [22, 18, 30, 45, 44, 32]]","[20, [38, 0, 38, 14, 37, 45], [38, 0, 38, 14, 37, 47]]","[360, [34, 1, 41, 26, 1, 22], [34, 6, 41, 27, 6, 21]]","[540, [26, 41, 42, 37, 9, 26], [28, 41, 44, 36, 10, 28]]","[500, [45, 12, 4, 45, 6, 22], [47, 12, 4, 47, 5, 13]]","[180, [10, 13, 20, 30, 38, 38], [10, 13, 21, 31, 38, 39]]","[110, [27, 26, 32, 45, 21, 32], [27, 26, 33, 45, 21, 33]]","[50, [41, 23, 20, 13, 45, 17], [41, 23, 20, 14, 45, 17]]","[50, [37, 9, 40, 25, 26, 40], [37, 9, 39, 25, 26, 40]]","[10, [38, 44, 6, 21, 30, 10], [38, 44, 6, 21, 30, 11]]","[150, [44, 25, 23, 46, 14, 2], [44, 25, 23, 46, 11, 2]]"
526,"[750, [22, 24, 6, 0, 0, 7], [18, 25, 6, 0, 0, 20]]","[20, [13, 43, 17, 41, 35, 23], [13, 43, 17, 41, 34, 23]]","[640, [25, 32, 10, 24, 27, 44], [27, 37, 10, 24, 29, 44]]","[480, [14, 23, 6, 26, 26, 41], [14, 21, 7, 26, 15, 41]]","[50, [0, 11, 15, 14, 47, 15], [0, 16, 15, 14, 47, 15]]","[100, [6, 27, 1, 43, 46, 39], [6, 27, 6, 43, 47, 38]]","[30, [9, 24, 24, 41, 32, 38], [9, 21, 24, 41, 32, 38]]","[50, [32, 15, 25, 28, 23, 40], [32, 15, 25, 28, 23, 39]]","[20, [29, 10, 24, 20, 16, 46], [29, 10, 24, 20, 17, 46]]","[40, [28, 43, 24, 34, 32, 29], [28, 43, 24, 34, 31, 29]]","[50, [2, 41, 45, 14, 18, 24], [2, 41, 45, 14, 18, 25]]","[0, [34, 39, 39, 32, 31, 19], [34, 39, 39, 32, 31, 19]]","[110, [21, 46, 38, 5, 4, 38], [21, 46, 36, 5, 4, 37]]","[0, [44, 8, 46, 36, 25, 18], [44, 8, 46, 36, 25, 18]]"
527,"[400, [3, 31, 31, 40, 6, 46], [3, 34, 33, 39, 6, 47]]","[810, [0, 42, 41, 9, 17, 35], [1, 44, 37, 11, 15, 36]]","[90, [4, 22, 16, 4, 26, 10], [4, 22, 17, 3, 26, 6]]","[560, [45, 35, 9, 26, 43, 28], [45, 38, 9, 25, 45, 42]]","[320, [40, 22, 26, 44, 3, 27], [40, 21, 26, 43, 3, 24]]","[320, [41, 25, 33, 39, 26, 35], [41, 25, 33, 23, 26, 35]]","[100, [12, 8, 30, 9, 30, 2], [12, 10, 31, 9, 30, 2]]","[120, [32, 24, 24, 30, 17, 6], [32, 24, 24, 30, 17, 3]]","[10, [17, 29, 23, 32, 15, 19], [17, 29, 22, 32, 15, 19]]","[160, [16, 29, 32, 15, 19, 17], [16, 30, 31, 15, 19, 18]]","[140, [44, 22, 7, 33, 38, 0], [44, 22, 7, 33, 38, 2]]","[150, [11, 37, 22, 28, 22, 33], [10, 37, 23, 28, 23, 33]]","[50, [24, 25, 0, 43, 34, 30], [24, 25, 0, 43, 35, 30]]","[0, [7, 25, 31, 2, 39, 32], [7, 25, 31, 2, 39, 32]]"
528,"[260, [10, 30, 6, 7, 12, 12], [10, 36, 6, 7, 12, 13]]","[50, [9, 30, 37, 30, 41, 9], [8, 30, 37, 30, 41, 8]]","[480, [3, 39, 39, 35, 44, 3], [5, 37, 38, 33, 43, 3]]","[330, [16, 28, 28, 16, 18, 18], [16, 30, 31, 15, 19, 18]]","[150, [18, 26, 37, 41, 0, 3], [17, 25, 38, 42, 0, 3]]","[160, [39, 1, 28, 11, 14, 14], [38, 0, 28, 11, 13, 12]]","[30, [32, 47, 3, 21, 26, 22], [32, 47, 4, 21, 26, 22]]","[90, [24, 47, 30, 47, 18, 11], [26, 47, 30, 47, 17, 11]]","[70, [5, 32, 15, 10, 7, 15], [5, 32, 15, 10, 8, 15]]","[130, [46, 3, 17, 46, 30, 8], [47, 3, 18, 47, 30, 8]]","[10, [12, 40, 7, 14, 13, 16], [12, 40, 7, 15, 13, 16]]","[0, [37, 17, 5, 33, 3, 39], [37, 17, 5, 33, 3, 39]]","[0, [25, 35, 29, 34, 31, 13], [25, 35, 29, 34, 31, 13]]","[0, [41, 25, 33, 23, 26, 35], [41, 25, 33, 23, 26, 35]]"
529,"[1290, [17, 12, 13, 7, 31, 31], [16, 25, 13, 7, 33, 24]]","[330, [9, 6, 9, 17, 35, 35], [8, 6, 9, 15, 37, 37]]","[160, [46, 16, 22, 46, 30, 10], [46, 16, 22, 47, 29, 11]]","[1050, [28, 3, 14, 22, 26, 39], [30, 3, 14, 21, 16, 39]]","[80, [29, 37, 45, 11, 9, 13], [29, 37, 46, 11, 9, 13]]","[190, [10, 13, 22, 30, 39, 39], [10, 13, 21, 31, 38, 39]]","[50, [46, 45, 38, 42, 25, 45], [46, 45, 39, 43, 25, 45]]","[0, [32, 6, 4, 18, 47, 17], [32, 6, 4, 18, 47, 17]]","[140, [44, 38, 37, 16, 5, 13], [44, 38, 36, 16, 6, 11]]","[400, [7, 27, 17, 29, 27, 37], [2, 27, 17, 29, 27, 37]]","[170, [35, 23, 28, 17, 30, 46], [36, 23, 28, 16, 30, 46]]","[230, [44, 11, 45, 36, 25, 18], [44, 8, 46, 36, 25, 18]]","[30, [10, 2, 12, 39, 42, 29], [10, 3, 12, 39, 42, 29]]","[110, [42, 33, 46, 38, 24, 34], [42, 34, 46, 38, 24, 35]]"
530,"[690, [27, 39, 40, 12, 22, 8], [28, 38, 39, 19, 21, 9]]","[140, [20, 27, 28, 5, 42, 35], [22, 27, 28, 5, 43, 38]]","[400, [44, 23, 25, 24, 26, 30], [43, 23, 26, 9, 25, 30]]","[440, [18, 16, 43, 28, 23, 26], [18, 17, 44, 32, 24, 25]]","[440, [11, 18, 12, 33, 47, 34], [17, 17, 13, 33, 47, 36]]","[1040, [39, 3, 13, 22, 14, 39], [30, 3, 14, 21, 16, 39]]","[0, [38, 13, 45, 10, 42, 37], [38, 13, 45, 10, 42, 37]]","[440, [44, 35, 24, 28, 37, 38], [44, 37, 25, 26, 37, 38]]","[0, [17, 3, 43, 45, 5, 20], [17, 3, 43, 45, 5, 20]]","[230, [32, 39, 46, 24, 45, 4], [31, 39, 47, 24, 47, 4]]","[50, [35, 18, 18, 44, 14, 19], [36, 18, 18, 44, 14, 19]]","[30, [12, 40, 7, 14, 12, 16], [12, 40, 7, 15, 13, 16]]","[220, [16, 6, 43, 13, 28, 39], [16, 4, 43, 14, 28, 39]]","[140, [10, 1, 12, 26, 34, 29], [10, 1, 12, 26, 36, 29]]"
531,"[1030, [40, 30, 2, 40, 12, 40], [40, 23, 2, 34, 12, 39]]","[90, [3, 35, 20, 5, 22, 35], [3, 37, 20, 5, 22, 36]]","[370, [39, 2, 10, 13, 39, 44], [40, 0, 8, 15, 39, 44]]","[220, [20, 23, 12, 38, 16, 2], [20, 24, 12, 38, 11, 1]]","[90, [30, 11, 9, 41, 27, 33], [31, 11, 9, 42, 27, 33]]","[80, [39, 8, 25, 11, 27, 30], [38, 8, 25, 11, 27, 30]]","[70, [18, 17, 45, 32, 24, 25], [18, 17, 44, 32, 24, 25]]","[0, [34, 29, 17, 4, 15, 40], [34, 29, 17, 4, 15, 40]]","[90, [43, 35, 9, 43, 1, 14], [43, 36, 9, 43, 1, 14]]","[120, [16, 17, 12, 33, 47, 37], [17, 17, 13, 33, 47, 36]]","[40, [33, 30, 40, 42, 20, 39], [33, 30, 40, 42, 20, 38]]","[90, [21, 17, 18, 45, 11, 47], [21, 18, 19, 46, 10, 47]]","[150, [43, 16, 44, 43, 6, 19], [43, 16, 45, 43, 6, 21]]","[0, [39, 29, 44, 26, 22, 8], [39, 29, 44, 26, 22, 8]]"
