,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1832,"[560, [11, 0, 10, 11, 10, 25], [13, 1, 12, 13, 10, 23]]","[1950, [6, 23, 46, 23, 11, 7], [9, 34, 47, 33, 11, 10]]","[1790, [2, 46, 42, 42, 4, 4], [9, 47, 41, 37, 13, 12]]","[240, [34, 20, 34, 24, 0, 1], [34, 20, 35, 25, 2, 2]]","[1320, [22, 45, 0, 3, 11, 42], [39, 45, 0, 27, 11, 43]]","[1120, [19, 0, 42, 24, 19, 24], [27, 0, 42, 40, 27, 24]]","[560, [8, 16, 30, 16, 30, 6], [10, 15, 33, 15, 34, 5]]","[380, [42, 21, 34, 23, 5, 9], [44, 21, 33, 25, 5, 9]]","[510, [46, 31, 34, 38, 32, 39], [44, 32, 34, 39, 34, 40]]","[970, [10, 17, 10, 8, 13, 44], [11, 17, 11, 9, 13, 34]]","[220, [28, 45, 17, 45, 19, 33], [28, 46, 17, 47, 20, 33]]","[90, [27, 27, 2, 13, 46, 43], [27, 27, 2, 13, 47, 43]]","[270, [29, 3, 1, 33, 41, 8], [28, 3, 0, 32, 46, 8]]","[1130, [19, 39, 18, 35, 7, 42], [21, 41, 31, 37, 7, 42]]"
1833,"[2340, [3, 9, 42, 25, 25, 25], [2, 20, 46, 25, 37, 37]]","[1030, [7, 39, 7, 0, 14, 26], [24, 39, 7, 1, 16, 35]]","[1880, [42, 26, 42, 14, 9, 10], [43, 39, 41, 15, 15, 29]]","[1270, [5, 44, 28, 30, 20, 9], [16, 43, 27, 29, 20, 18]]","[1350, [16, 34, 18, 22, 22, 39], [16, 35, 21, 27, 46, 40]]","[30, [2, 6, 12, 24, 2, 13], [2, 6, 11, 24, 2, 13]]","[260, [30, 41, 41, 16, 8, 12], [30, 39, 41, 14, 8, 11]]","[190, [41, 29, 14, 21, 9, 46], [42, 26, 14, 21, 8, 47]]","[390, [23, 23, 32, 31, 32, 31], [22, 23, 33, 30, 35, 30]]","[190, [3, 23, 39, 0, 44, 15], [1, 22, 39, 0, 47, 15]]","[390, [37, 16, 39, 33, 24, 45], [38, 16, 40, 33, 24, 15]]","[2440, [0, 43, 23, 37, 5, 2], [22, 44, 27, 37, 7, 2]]","[280, [43, 29, 26, 5, 20, 41], [43, 26, 26, 5, 20, 45]]","[50, [6, 6, 13, 19, 18, 24], [6, 6, 13, 20, 18, 24]]"
1834,"[1180, [7, 8, 26, 42, 18, 9], [7, 35, 34, 34, 18, 14]]","[880, [13, 7, 45, 23, 7, 7], [13, 35, 44, 25, 7, 7]]","[1250, [42, 20, 9, 41, 5, 17], [38, 23, 30, 41, 5, 18]]","[170, [39, 32, 5, 42, 24, 14], [39, 32, 5, 43, 23, 14]]","[410, [39, 6, 30, 12, 11, 18], [38, 5, 30, 14, 13, 17]]","[160, [36, 44, 6, 34, 24, 18], [36, 44, 7, 34, 27, 18]]","[1130, [29, 18, 39, 27, 39, 30], [27, 21, 39, 25, 39, 38]]","[510, [37, 44, 6, 9, 29, 21], [37, 44, 7, 9, 26, 23]]","[120, [5, 32, 46, 0, 29, 39], [5, 32, 47, 0, 29, 40]]","[150, [16, 36, 35, 5, 44, 23], [16, 37, 35, 5, 43, 25]]","[190, [31, 19, 17, 15, 27, 35], [31, 20, 17, 15, 26, 35]]","[270, [23, 36, 43, 41, 14, 15], [26, 36, 45, 40, 14, 15]]","[150, [6, 26, 11, 17, 41, 29], [6, 26, 11, 17, 42, 26]]","[50, [39, 27, 13, 14, 39, 24], [38, 27, 13, 14, 39, 24]]"
1835,"[980, [42, 10, 23, 3, 25, 25], [32, 15, 21, 4, 28, 15]]","[510, [46, 26, 39, 39, 23, 43], [46, 29, 37, 38, 21, 41]]","[1460, [42, 26, 0, 10, 31, 43], [43, 26, 35, 27, 31, 41]]","[120, [32, 14, 19, 9, 46, 36], [32, 14, 21, 13, 46, 36]]","[1600, [18, 11, 42, 20, 3, 11], [18, 22, 43, 20, 5, 20]]","[430, [0, 24, 13, 15, 41, 37], [9, 24, 15, 15, 41, 38]]","[500, [16, 27, 27, 46, 18, 27], [13, 27, 26, 47, 16, 24]]","[310, [27, 29, 13, 42, 21, 31], [27, 28, 13, 44, 20, 30]]","[740, [21, 4, 32, 32, 23, 32], [21, 8, 36, 32, 23, 19]]","[100, [44, 27, 31, 18, 20, 27], [44, 27, 31, 18, 21, 29]]","[1120, [15, 0, 19, 15, 45, 33], [15, 0, 19, 15, 31, 33]]","[880, [0, 0, 26, 18, 22, 18], [20, 0, 26, 19, 22, 18]]","[160, [21, 41, 14, 43, 29, 11], [21, 41, 14, 43, 27, 9]]","[1900, [42, 42, 18, 27, 39, 42], [47, 39, 33, 27, 40, 42]]"
1836,"[1300, [3, 45, 26, 25, 23, 45], [9, 42, 39, 25, 24, 45]]","[600, [34, 6, 10, 45, 14, 45], [34, 7, 10, 44, 16, 35]]","[370, [32, 28, 10, 4, 17, 26], [31, 30, 16, 4, 17, 22]]","[1370, [46, 5, 42, 46, 0, 28], [47, 23, 42, 47, 2, 38]]","[1670, [39, 2, 3, 39, 3, 3], [40, 3, 2, 38, 22, 1]]","[2280, [19, 24, 16, 30, 36, 19], [47, 33, 15, 30, 36, 28]]","[190, [8, 34, 27, 45, 41, 30], [7, 34, 27, 45, 41, 32]]","[1030, [42, 42, 41, 9, 36, 2], [47, 46, 41, 12, 38, 2]]","[640, [18, 22, 32, 39, 37, 45], [19, 25, 29, 41, 37, 45]]","[110, [11, 31, 3, 44, 18, 43], [11, 32, 3, 43, 18, 43]]","[300, [27, 0, 18, 25, 4, 19], [28, 0, 18, 25, 3, 22]]","[80, [15, 31, 32, 35, 27, 46], [15, 28, 32, 34, 27, 46]]","[180, [41, 25, 5, 29, 30, 14], [45, 25, 5, 28, 30, 14]]","[190, [45, 13, 43, 19, 12, 43], [46, 13, 46, 21, 12, 44]]"
1837,"[990, [10, 11, 8, 25, 25, 11], [15, 24, 21, 25, 23, 16]]","[730, [46, 45, 7, 23, 23, 11], [46, 45, 28, 27, 23, 16]]","[1200, [37, 32, 20, 41, 4, 1], [38, 33, 20, 39, 17, 1]]","[1400, [24, 12, 28, 0, 16, 16], [25, 16, 42, 11, 16, 16]]","[950, [12, 11, 22, 7, 44, 27], [13, 27, 25, 7, 44, 26]]","[290, [19, 24, 6, 36, 41, 34], [19, 25, 3, 36, 41, 35]]","[540, [8, 30, 13, 30, 30, 21], [8, 34, 14, 30, 34, 20]]","[20, [13, 17, 21, 39, 39, 9], [13, 17, 21, 40, 39, 9]]","[1030, [32, 39, 4, 32, 39, 23], [11, 38, 17, 35, 42, 23]]","[510, [47, 27, 44, 13, 41, 43], [47, 26, 47, 13, 41, 33]]","[280, [22, 41, 18, 14, 45, 33], [22, 41, 18, 14, 41, 33]]","[500, [18, 22, 43, 20, 0, 20], [18, 22, 43, 20, 5, 20]]","[140, [21, 15, 29, 31, 44, 41], [21, 15, 29, 31, 44, 43]]","[60, [27, 39, 6, 36, 1, 45], [27, 41, 6, 36, 1, 45]]"
1838,"[1500, [21, 25, 42, 8, 25, 25], [21, 28, 39, 21, 25, 27]]","[1660, [23, 6, 23, 34, 23, 7], [30, 19, 40, 34, 23, 7]]","[2330, [11, 10, 36, 34, 26, 42], [18, 11, 38, 34, 22, 27]]","[960, [3, 3, 9, 16, 5, 44], [4, 2, 24, 16, 6, 42]]","[220, [4, 8, 41, 46, 34, 11], [4, 7, 41, 47, 35, 13]]","[800, [8, 24, 13, 12, 32, 15], [8, 41, 15, 10, 33, 15]]","[120, [45, 1, 18, 18, 8, 46], [47, 1, 18, 18, 8, 47]]","[1220, [9, 34, 29, 21, 35, 21], [13, 46, 28, 20, 35, 21]]","[80, [23, 18, 46, 44, 13, 13], [22, 18, 46, 44, 14, 13]]","[190, [6, 3, 3, 7, 17, 36], [6, 15, 1, 7, 17, 37]]","[80, [33, 41, 27, 9, 6, 27], [33, 41, 27, 9, 6, 25]]","[40, [33, 41, 36, 18, 8, 39], [33, 41, 36, 19, 8, 39]]","[510, [33, 14, 21, 37, 29, 13], [31, 14, 22, 35, 31, 13]]","[180, [9, 42, 42, 43, 8, 41], [9, 44, 41, 43, 8, 41]]"
1839,"[1430, [7, 25, 25, 6, 26, 9], [8, 31, 23, 6, 32, 21]]","[380, [11, 45, 26, 11, 46, 5], [15, 38, 26, 13, 46, 5]]","[1120, [9, 26, 24, 15, 10, 26], [13, 27, 28, 15, 18, 36]]","[3170, [5, 9, 0, 45, 28, 46], [34, 9, 15, 45, 28, 47]]","[1100, [11, 22, 40, 4, 22, 30], [4, 22, 40, 4, 27, 30]]","[880, [18, 12, 36, 19, 37, 10], [24, 11, 38, 26, 37, 10]]","[1400, [21, 29, 30, 30, 17, 46], [21, 34, 29, 45, 17, 46]]","[1560, [29, 21, 41, 42, 44, 22], [24, 15, 29, 47, 41, 17]]","[1200, [12, 31, 8, 32, 4, 39], [11, 19, 8, 29, 5, 41]]","[120, [43, 32, 37, 2, 44, 23], [43, 32, 38, 2, 43, 23]]","[360, [33, 5, 12, 27, 27, 27], [32, 5, 12, 24, 25, 24]]","[170, [33, 31, 10, 18, 18, 46], [33, 30, 10, 19, 18, 47]]","[340, [41, 16, 11, 16, 29, 17], [40, 18, 11, 16, 29, 19]]","[0, [10, 1, 18, 5, 30, 15], [10, 1, 18, 5, 30, 15]]"
1840,"[700, [25, 11, 25, 8, 30, 26], [40, 14, 22, 9, 30, 28]]","[1600, [7, 23, 23, 38, 28, 45], [30, 29, 23, 38, 28, 41]]","[640, [36, 26, 9, 45, 10, 32], [36, 21, 9, 45, 13, 29]]","[500, [36, 5, 11, 6, 1, 29], [36, 10, 11, 7, 1, 29]]","[1820, [27, 21, 22, 2, 3, 24], [26, 22, 26, 2, 20, 24]]","[970, [6, 2, 24, 37, 20, 29], [3, 2, 42, 38, 20, 29]]","[650, [18, 16, 46, 16, 18, 43], [22, 17, 47, 14, 21, 43]]","[250, [9, 41, 17, 15, 31, 21], [9, 40, 17, 15, 31, 24]]","[430, [27, 45, 33, 31, 39, 4], [27, 45, 33, 24, 38, 6]]","[230, [12, 22, 13, 15, 44, 11], [12, 22, 13, 11, 41, 11]]","[170, [31, 22, 5, 12, 33, 45], [32, 23, 5, 11, 33, 43]]","[90, [4, 8, 41, 46, 35, 13], [4, 7, 41, 47, 35, 13]]","[180, [21, 13, 45, 47, 41, 17], [21, 13, 45, 47, 44, 17]]","[390, [43, 42, 10, 43, 27, 15], [47, 41, 11, 47, 26, 15]]"
1841,"[1010, [40, 23, 8, 0, 42, 25], [40, 24, 18, 1, 41, 25]]","[2320, [6, 28, 23, 0, 45, 46], [28, 30, 20, 2, 33, 45]]","[870, [17, 30, 9, 20, 26, 26], [20, 30, 19, 20, 29, 26]]","[1460, [6, 24, 5, 34, 39, 28], [7, 23, 16, 35, 39, 45]]","[160, [33, 32, 13, 29, 22, 17], [33, 32, 14, 29, 21, 17]]","[170, [2, 24, 6, 12, 17, 2], [2, 33, 6, 11, 14, 2]]","[1050, [15, 6, 30, 34, 27, 5], [15, 5, 40, 34, 28, 5]]","[920, [41, 9, 9, 45, 29, 47], [34, 9, 15, 45, 28, 47]]","[150, [23, 31, 12, 3, 6, 32], [23, 31, 13, 2, 6, 32]]","[170, [41, 31, 42, 4, 35, 12], [42, 30, 42, 4, 35, 13]]","[0, [16, 16, 2, 34, 5, 27], [16, 16, 2, 34, 5, 27]]","[90, [31, 37, 28, 41, 31, 18], [32, 37, 28, 41, 30, 18]]","[620, [15, 0, 19, 20, 6, 5], [15, 0, 23, 26, 6, 5]]","[140, [16, 33, 18, 27, 19, 9], [16, 33, 20, 28, 22, 10]]"
1842,"[3790, [7, 39, 11, 46, 8, 25], [20, 38, 29, 47, 23, 19]]","[2140, [26, 10, 20, 23, 11, 7], [38, 21, 20, 29, 33, 7]]","[350, [4, 3, 32, 17, 46, 37], [9, 3, 32, 20, 45, 37]]","[170, [18, 39, 23, 13, 22, 14], [18, 38, 23, 15, 22, 16]]","[460, [36, 46, 3, 13, 22, 22], [36, 47, 0, 15, 22, 25]]","[330, [34, 15, 20, 24, 18, 29], [34, 12, 20, 24, 15, 29]]","[320, [6, 27, 21, 1, 16, 8], [4, 26, 21, 1, 15, 10]]","[400, [36, 21, 16, 13, 21, 36], [35, 24, 16, 13, 10, 36]]","[360, [39, 46, 4, 19, 46, 10], [40, 44, 6, 21, 47, 10]]","[70, [43, 10, 8, 12, 27, 3], [43, 10, 8, 12, 27, 2]]","[50, [43, 33, 2, 45, 33, 24], [44, 33, 3, 45, 33, 24]]","[0, [8, 12, 0, 16, 13, 1], [8, 12, 0, 16, 13, 1]]","[730, [29, 8, 33, 40, 41, 37], [27, 9, 37, 40, 44, 38]]","[130, [19, 41, 32, 19, 14, 5], [20, 41, 32, 19, 14, 4]]"
1843,"[620, [14, 8, 1, 8, 25, 26], [14, 10, 1, 11, 24, 36]]","[1680, [7, 26, 43, 4, 7, 45], [30, 39, 37, 4, 14, 45]]","[440, [26, 4, 28, 6, 43, 22], [34, 6, 33, 6, 37, 22]]","[450, [5, 46, 14, 28, 27, 1], [9, 47, 17, 30, 26, 2]]","[2460, [2, 44, 11, 16, 3, 29], [5, 44, 47, 14, 7, 27]]","[1710, [24, 24, 12, 6, 32, 16], [32, 45, 10, 7, 33, 15]]","[250, [6, 11, 27, 27, 37, 27], [7, 11, 26, 26, 37, 23]]","[230, [41, 23, 29, 15, 29, 21], [43, 24, 30, 15, 27, 20]]","[160, [8, 39, 12, 17, 39, 13], [8, 38, 12, 17, 40, 14]]","[360, [19, 44, 33, 44, 27, 27], [21, 47, 33, 43, 27, 27]]","[30, [10, 18, 29, 19, 15, 12], [10, 18, 29, 22, 15, 12]]","[820, [23, 12, 16, 4, 35, 15], [24, 12, 31, 3, 33, 15]]","[20, [10, 21, 6, 1, 3, 44], [10, 21, 6, 0, 3, 44]]","[60, [40, 3, 18, 7, 42, 35], [40, 3, 18, 7, 42, 36]]"
1844,"[1290, [0, 25, 9, 26, 23, 42], [1, 32, 19, 36, 23, 41]]","[600, [28, 14, 23, 23, 39, 3], [29, 13, 15, 25, 38, 3]]","[4760, [28, 17, 9, 3, 10, 45], [29, 19, 32, 9, 37, 45]]","[1020, [28, 20, 1, 16, 44, 24], [38, 19, 1, 16, 44, 26]]","[530, [3, 18, 2, 27, 36, 11], [12, 14, 5, 28, 37, 11]]","[290, [20, 39, 8, 42, 44, 12], [21, 40, 3, 42, 44, 11]]","[210, [31, 46, 17, 41, 6, 21], [31, 47, 18, 41, 7, 21]]","[1020, [29, 29, 9, 39, 31, 2], [27, 28, 14, 39, 27, 5]]","[660, [4, 18, 4, 36, 47, 5], [5, 18, 13, 36, 47, 5]]","[620, [36, 31, 46, 33, 44, 20], [36, 29, 46, 33, 39, 21]]","[60, [6, 16, 29, 13, 21, 6], [6, 16, 30, 13, 21, 6]]","[260, [36, 39, 34, 20, 8, 0], [36, 39, 34, 21, 8, 3]]","[170, [41, 20, 41, 13, 20, 20], [45, 20, 40, 13, 19, 20]]","[180, [46, 18, 35, 35, 35, 26], [46, 18, 34, 36, 34, 26]]"
1845,"[970, [8, 25, 25, 42, 0, 7], [8, 26, 43, 43, 0, 7]]","[2780, [26, 28, 11, 45, 1, 23], [28, 31, 31, 42, 1, 31]]","[1120, [20, 9, 43, 10, 13, 17], [20, 10, 43, 17, 15, 20]]","[2790, [5, 13, 5, 20, 9, 28], [11, 13, 13, 30, 24, 35]]","[100, [32, 46, 2, 3, 13, 8], [32, 46, 1, 3, 13, 8]]","[220, [46, 13, 17, 46, 20, 46], [47, 14, 18, 46, 20, 47]]","[280, [39, 12, 16, 6, 42, 12], [39, 11, 17, 5, 43, 11]]","[300, [8, 34, 34, 6, 12, 36], [5, 34, 33, 6, 12, 39]]","[820, [10, 18, 32, 39, 45, 4], [10, 18, 24, 39, 39, 3]]","[1260, [27, 43, 12, 45, 33, 13], [29, 16, 13, 27, 33, 13]]","[300, [4, 37, 12, 45, 45, 45], [4, 37, 11, 42, 40, 34]]","[480, [20, 29, 43, 35, 42, 18], [19, 29, 44, 32, 42, 19]]","[230, [41, 37, 14, 25, 41, 29], [44, 38, 14, 25, 40, 30]]","[220, [15, 27, 21, 39, 39, 27], [15, 26, 21, 38, 40, 27]]"
1846,"[4580, [8, 0, 11, 3, 10, 17], [29, 10, 29, 15, 15, 18]]","[2660, [11, 7, 4, 45, 11, 19], [23, 10, 4, 41, 42, 19]]","[750, [26, 10, 28, 12, 17, 32], [21, 10, 30, 12, 20, 31]]","[360, [22, 32, 46, 42, 40, 6], [22, 34, 47, 42, 40, 11]]","[20, [0, 8, 44, 29, 34, 3], [0, 10, 44, 29, 34, 3]]","[130, [27, 13, 9, 41, 35, 39], [26, 14, 9, 41, 35, 39]]","[580, [19, 30, 10, 1, 5, 42], [19, 41, 10, 1, 5, 43]]","[400, [21, 36, 9, 21, 5, 9], [20, 38, 10, 16, 5, 12]]","[340, [3, 20, 19, 4, 4, 32], [6, 20, 19, 10, 9, 34]]","[230, [27, 8, 44, 27, 23, 5], [28, 7, 44, 28, 23, 5]]","[100, [33, 10, 41, 35, 21, 45], [33, 11, 42, 35, 21, 45]]","[170, [31, 37, 20, 8, 13, 14], [30, 38, 20, 9, 13, 14]]","[170, [41, 28, 23, 41, 29, 7], [42, 28, 23, 40, 27, 7]]","[880, [17, 42, 42, 42, 42, 43], [20, 46, 45, 42, 43, 45]]"
1847,"[1900, [25, 24, 3, 9, 26, 42], [44, 24, 2, 13, 33, 45]]","[1040, [6, 7, 23, 7, 23, 39], [8, 9, 21, 31, 25, 37]]","[850, [26, 10, 4, 46, 10, 26], [26, 13, 21, 46, 11, 21]]","[920, [44, 20, 35, 20, 28, 44], [40, 22, 35, 16, 41, 37]]","[800, [6, 29, 11, 39, 21, 41], [7, 28, 20, 37, 40, 41]]","[2210, [6, 20, 19, 17, 24, 24], [6, 27, 27, 17, 23, 43]]","[510, [29, 16, 21, 41, 30, 23], [27, 14, 20, 41, 39, 24]]","[880, [34, 21, 41, 34, 29, 41], [33, 21, 40, 33, 31, 22]]","[1000, [32, 8, 4, 4, 13, 7], [27, 10, 14, 9, 14, 7]]","[150, [0, 20, 22, 5, 27, 39], [0, 21, 24, 5, 27, 40]]","[300, [0, 14, 39, 19, 27, 45], [0, 14, 39, 19, 25, 42]]","[780, [23, 20, 6, 41, 31, 22], [23, 20, 6, 39, 33, 33]]","[100, [17, 41, 20, 41, 21, 5], [17, 45, 20, 42, 21, 5]]","[200, [39, 9, 32, 46, 39, 27], [38, 10, 32, 46, 40, 27]]"
1848,"[2000, [8, 7, 0, 42, 8, 26], [37, 12, 2, 40, 13, 31]]","[440, [14, 23, 32, 20, 1, 23], [14, 25, 34, 23, 1, 38]]","[1040, [29, 0, 2, 46, 43, 43], [29, 10, 3, 45, 31, 35]]","[4310, [0, 28, 45, 14, 22, 38], [46, 32, 45, 13, 22, 38]]","[470, [3, 39, 22, 31, 41, 22], [25, 38, 27, 31, 41, 25]]","[2000, [24, 13, 24, 1, 24, 24], [47, 13, 24, 1, 23, 23]]","[390, [5, 42, 42, 30, 41, 30], [5, 43, 43, 33, 41, 35]]","[500, [2, 9, 2, 9, 42, 29], [3, 6, 7, 3, 46, 29]]","[650, [40, 8, 32, 32, 4, 17], [40, 8, 29, 27, 7, 17]]","[250, [3, 1, 3, 16, 16, 23], [3, 1, 5, 16, 16, 24]]","[390, [24, 8, 45, 10, 2, 45], [24, 8, 40, 10, 3, 47]]","[220, [23, 37, 5, 6, 10, 41], [24, 38, 5, 6, 11, 41]]","[10, [27, 4, 11, 3, 44, 13], [27, 4, 10, 3, 44, 13]]","[240, [27, 14, 5, 9, 22, 9], [26, 14, 1, 10, 22, 9]]"
1849,"[4300, [8, 25, 25, 0, 42, 11], [42, 46, 28, 12, 47, 12]]","[3050, [0, 23, 23, 42, 23, 43], [44, 36, 40, 42, 32, 36]]","[630, [43, 20, 1, 16, 46, 26], [38, 19, 1, 16, 44, 26]]","[410, [28, 17, 33, 41, 5, 24], [35, 17, 33, 41, 14, 26]]","[290, [16, 18, 22, 22, 41, 9], [15, 16, 22, 20, 41, 10]]","[200, [35, 17, 20, 34, 6, 34], [35, 18, 20, 35, 6, 35]]","[930, [36, 46, 27, 30, 46, 8], [36, 47, 23, 37, 46, 9]]","[390, [21, 21, 41, 2, 9, 8], [21, 17, 38, 2, 4, 8]]","[100, [15, 46, 46, 32, 0, 38], [15, 46, 45, 32, 2, 38]]","[520, [38, 44, 23, 44, 13, 3], [38, 44, 23, 43, 14, 13]]","[1370, [19, 31, 29, 15, 45, 19], [19, 31, 29, 15, 11, 20]]","[200, [23, 10, 20, 41, 0, 36], [23, 11, 20, 41, 2, 36]]","[1180, [15, 8, 37, 11, 15, 14], [27, 10, 36, 11, 15, 14]]","[100, [9, 34, 46, 32, 11, 10], [9, 34, 47, 33, 11, 10]]"
1850,"[2420, [25, 25, 25, 11, 3, 42], [45, 23, 33, 13, 2, 42]]","[720, [46, 26, 7, 28, 14, 45], [46, 28, 8, 30, 18, 46]]","[650, [6, 9, 42, 26, 26, 26], [7, 9, 25, 25, 25, 26]]","[1070, [7, 28, 17, 28, 1, 3], [7, 34, 17, 47, 1, 4]]","[930, [3, 41, 22, 36, 11, 16], [4, 39, 30, 37, 22, 16]]","[2400, [12, 24, 24, 44, 24, 33], [12, 45, 27, 44, 33, 33]]","[440, [30, 20, 1, 30, 18, 16], [30, 20, 3, 32, 19, 14]]","[530, [9, 2, 8, 44, 10, 11], [10, 0, 4, 44, 10, 11]]","[390, [36, 39, 32, 4, 32, 32], [37, 42, 35, 2, 20, 31]]","[10, [37, 37, 34, 33, 34, 20], [38, 37, 34, 33, 34, 20]]","[240, [10, 29, 35, 12, 45, 45], [10, 29, 35, 12, 47, 47]]","[240, [22, 30, 31, 8, 39, 41], [25, 30, 32, 9, 40, 41]]","[0, [2, 3, 23, 17, 43, 14], [2, 3, 23, 17, 43, 14]]","[50, [39, 35, 16, 19, 6, 32], [39, 34, 16, 19, 6, 32]]"
1851,"[1620, [26, 8, 2, 25, 8, 25], [27, 11, 1, 31, 9, 40]]","[940, [20, 0, 46, 23, 7, 26], [19, 0, 47, 33, 6, 39]]","[1860, [9, 43, 32, 9, 32, 46], [28, 45, 33, 14, 33, 46]]","[1380, [41, 0, 5, 28, 30, 9], [41, 1, 15, 37, 30, 20]]","[240, [12, 11, 27, 11, 18, 25], [12, 22, 27, 11, 19, 25]]","[0, [0, 2, 29, 12, 37, 44], [0, 2, 29, 12, 37, 44]]","[300, [12, 15, 1, 45, 8, 29], [12, 15, 2, 45, 12, 29]]","[590, [34, 41, 9, 29, 21, 42], [35, 40, 13, 29, 15, 42]]","[600, [12, 32, 23, 7, 46, 27], [13, 27, 25, 7, 44, 26]]","[590, [10, 23, 23, 15, 37, 20], [11, 25, 21, 15, 38, 21]]","[540, [45, 33, 0, 39, 39, 45], [42, 28, 0, 40, 40, 17]]","[0, [15, 16, 22, 20, 41, 10], [15, 16, 22, 20, 41, 10]]","[110, [27, 27, 2, 13, 46, 41], [27, 27, 2, 13, 47, 43]]","[490, [27, 17, 36, 13, 19, 19], [28, 17, 36, 13, 22, 21]]"
1852,"[1540, [14, 8, 42, 25, 8, 11], [17, 41, 37, 29, 15, 12]]","[690, [23, 14, 11, 23, 20, 45], [27, 15, 26, 22, 20, 44]]","[180, [31, 32, 17, 43, 22, 42], [31, 33, 19, 43, 22, 46]]","[3670, [1, 44, 44, 16, 10, 14], [34, 40, 35, 16, 10, 16]]","[540, [41, 32, 27, 11, 12, 36], [40, 33, 26, 16, 23, 37]]","[180, [39, 17, 17, 34, 12, 0], [39, 17, 17, 35, 11, 6]]","[1030, [16, 42, 30, 30, 18, 36], [19, 42, 37, 33, 20, 36]]","[420, [29, 2, 2, 34, 42, 9], [28, 3, 0, 32, 46, 8]]","[100, [31, 36, 4, 5, 32, 23], [34, 36, 3, 5, 35, 23]]","[100, [13, 31, 3, 5, 43, 39], [14, 32, 3, 4, 43, 39]]","[260, [27, 45, 14, 2, 18, 23], [26, 47, 14, 2, 18, 23]]","[1700, [0, 0, 26, 20, 15, 12], [22, 1, 25, 20, 15, 12]]","[210, [4, 33, 29, 34, 33, 5], [4, 33, 27, 35, 31, 5]]","[200, [2, 43, 19, 19, 15, 10], [2, 47, 19, 19, 15, 10]]"
1853,"[2520, [42, 25, 7, 8, 25, 42], [33, 30, 10, 19, 18, 47]]","[1480, [45, 14, 42, 23, 22, 43], [44, 17, 42, 41, 37, 42]]","[1710, [28, 9, 17, 20, 12, 17], [28, 29, 17, 19, 12, 20]]","[3450, [0, 24, 44, 5, 9, 45], [2, 25, 22, 33, 10, 47]]","[180, [6, 42, 29, 41, 39, 11], [5, 42, 29, 41, 38, 12]]","[330, [32, 17, 46, 19, 13, 20], [33, 17, 46, 19, 14, 22]]","[90, [5, 1, 18, 16, 10, 35], [5, 1, 21, 16, 10, 35]]","[740, [8, 34, 32, 42, 18, 21], [14, 21, 32, 42, 18, 20]]","[2010, [15, 32, 20, 32, 3, 39], [14, 27, 20, 16, 2, 37]]","[310, [44, 15, 0, 19, 13, 29], [34, 15, 0, 19, 14, 29]]","[90, [34, 10, 13, 19, 0, 39], [34, 10, 13, 21, 0, 40]]","[420, [42, 46, 10, 13, 20, 13], [46, 46, 9, 13, 21, 13]]","[120, [6, 25, 41, 41, 21, 33], [6, 25, 43, 43, 23, 33]]","[740, [16, 42, 19, 27, 18, 29], [21, 40, 23, 27, 23, 29]]"
1854,"[1260, [7, 6, 8, 8, 25, 24], [6, 6, 13, 20, 18, 24]]","[1000, [0, 2, 11, 14, 7, 43], [4, 2, 24, 16, 6, 42]]","[460, [46, 26, 4, 28, 30, 10], [45, 25, 5, 28, 30, 14]]","[920, [3, 14, 6, 9, 8, 14], [3, 17, 8, 21, 11, 13]]","[460, [44, 30, 15, 27, 31, 27], [44, 32, 15, 28, 36, 27]]","[440, [19, 46, 17, 24, 20, 8], [20, 47, 17, 31, 21, 9]]","[1280, [16, 46, 30, 30, 46, 30], [13, 47, 42, 42, 47, 35]]","[910, [12, 18, 9, 23, 29, 21], [12, 18, 15, 23, 29, 14]]","[650, [31, 4, 32, 19, 23, 19], [23, 16, 32, 20, 24, 19]]","[790, [10, 19, 0, 20, 3, 39], [10, 22, 7, 20, 16, 40]]","[140, [21, 19, 39, 31, 33, 1], [21, 21, 39, 31, 33, 1]]","[90, [31, 14, 25, 30, 21, 8], [30, 14, 25, 30, 21, 8]]","[590, [41, 37, 16, 12, 11, 45], [46, 36, 16, 12, 11, 46]]","[250, [42, 42, 26, 19, 32, 27], [41, 42, 26, 23, 32, 27]]"
