,1,2,3,4,5,6,7,8,9,10
1227,"[2010, [23, 126, 28, 59, 138, 117], [27, 112, 56, 59, 138, 112]]","[1110, [128, 98, 75, 86, 94, 16], [128, 100, 79, 87, 124, 16]]","[2670, [134, 51, 87, 137, 93, 123], [134, 48, 87, 119, 81, 117]]","[1120, [37, 17, 34, 37, 116, 93], [43, 17, 34, 49, 116, 89]]","[1160, [51, 38, 73, 127, 97, 90], [48, 38, 73, 133, 108, 90]]","[4090, [70, 36, 10, 51, 51, 90], [70, 38, 10, 35, 28, 107]]","[3340, [57, 138, 18, 69, 31, 69], [42, 143, 17, 96, 32, 49]]","[1690, [29, 62, 20, 57, 63, 0], [43, 60, 20, 38, 50, 0]]","[2040, [97, 57, 117, 40, 135, 117], [107, 57, 117, 40, 124, 114]]","[290, [33, 120, 15, 80, 30, 82], [38, 120, 11, 80, 27, 82]]"
1228,"[1080, [11, 18, 98, 83, 125, 90], [12, 18, 105, 83, 119, 94]]","[2940, [29, 81, 27, 94, 140, 124], [30, 76, 57, 110, 140, 116]]","[2350, [96, 68, 138, 138, 53, 138], [96, 79, 129, 108, 53, 127]]","[2430, [30, 137, 61, 123, 66, 66], [11, 138, 63, 105, 68, 48]]","[2720, [95, 39, 11, 118, 93, 80], [95, 17, 11, 118, 127, 64]]","[2570, [104, 84, 142, 90, 18, 84], [106, 82, 142, 105, 5, 73]]","[1160, [99, 57, 131, 68, 78, 18], [105, 50, 131, 61, 78, 14]]","[1310, [24, 18, 59, 63, 57, 78], [24, 0, 59, 61, 49, 91]]","[930, [60, 140, 8, 134, 138, 87], [60, 140, 8, 134, 107, 87]]","[1330, [96, 14, 15, 117, 27, 0], [105, 8, 15, 115, 27, 0]]"
1229,"[4930, [19, 22, 67, 21, 10, 95], [48, 22, 70, 72, 10, 110]]","[4600, [93, 23, 94, 128, 28, 95], [88, 31, 123, 128, 47, 106]]","[550, [68, 68, 46, 139, 90, 68], [70, 68, 46, 139, 105, 68]]","[2190, [3, 37, 127, 93, 97, 132], [3, 31, 130, 81, 109, 133]]","[1700, [37, 97, 78, 93, 52, 73], [27, 108, 78, 90, 52, 67]]","[3430, [90, 51, 84, 123, 18, 84], [107, 50, 110, 123, 17, 88]]","[1240, [130, 34, 90, 20, 55, 78], [130, 35, 84, 22, 48, 79]]","[2980, [98, 78, 63, 99, 76, 78], [98, 109, 61, 99, 76, 127]]","[3280, [27, 94, 28, 93, 63, 38], [29, 99, 80, 100, 63, 38]]","[1190, [15, 78, 54, 33, 82, 127], [23, 77, 55, 42, 82, 127]]"
1230,"[1950, [138, 22, 26, 92, 138, 139], [113, 55, 38, 88, 138, 135]]","[1560, [27, 12, 61, 95, 99, 66], [0, 12, 62, 107, 102, 79]]","[1040, [5, 18, 98, 83, 123, 90], [12, 18, 105, 83, 119, 94]]","[2580, [126, 97, 93, 36, 76, 135], [124, 107, 112, 36, 76, 131]]","[1090, [39, 37, 95, 81, 134, 51], [48, 37, 96, 84, 134, 46]]","[3270, [54, 84, 38, 90, 55, 69], [66, 100, 45, 115, 60, 72]]","[1030, [69, 18, 106, 51, 56, 0], [62, 5, 106, 49, 55, 0]]","[2420, [78, 138, 78, 94, 77, 138], [109, 124, 101, 95, 75, 138]]","[1750, [102, 138, 29, 27, 29, 8], [102, 134, 44, 12, 39, 9]]","[1890, [143, 99, 123, 33, 0, 99], [143, 106, 123, 52, 0, 103]]"
1231,"[3310, [68, 126, 93, 98, 137, 26], [71, 126, 90, 116, 76, 30]]","[680, [51, 124, 135, 51, 27, 93], [50, 127, 135, 49, 28, 101]]","[1800, [129, 34, 93, 30, 51, 79], [130, 35, 84, 22, 48, 79]]","[2460, [13, 124, 66, 93, 143, 98], [14, 117, 63, 108, 140, 102]]","[580, [131, 85, 69, 81, 38, 93], [143, 85, 69, 85, 42, 92]]","[6720, [121, 84, 132, 25, 52, 36], [106, 113, 143, 25, 99, 36]]","[4980, [90, 1, 108, 69, 69, 91], [125, 1, 108, 66, 62, 107]]","[2820, [95, 18, 63, 78, 63, 87], [95, 16, 61, 99, 39, 90]]","[1440, [120, 138, 96, 95, 75, 138], [109, 124, 101, 95, 75, 138]]","[6110, [95, 99, 135, 117, 33, 101], [105, 106, 135, 109, 105, 107]]"
1232,"[4600, [122, 138, 18, 138, 92, 98], [114, 138, 64, 124, 74, 99]]","[3050, [38, 93, 41, 66, 138, 60], [40, 84, 43, 64, 103, 59]]","[1440, [96, 86, 138, 66, 31, 93], [96, 88, 140, 60, 46, 86]]","[3260, [122, 66, 30, 70, 30, 40], [116, 95, 29, 70, 24, 47]]","[2200, [75, 94, 93, 27, 61, 126], [74, 122, 136, 27, 61, 125]]","[900, [132, 121, 57, 58, 36, 54], [132, 116, 57, 58, 41, 54]]","[1810, [69, 33, 139, 118, 69, 57], [77, 33, 140, 118, 63, 46]]","[9730, [21, 73, 22, 122, 80, 79], [102, 89, 22, 122, 112, 114]]","[590, [92, 93, 127, 136, 62, 121], [95, 93, 127, 126, 63, 121]]","[410, [122, 135, 78, 122, 96, 15], [122, 137, 77, 122, 96, 19]]"
1233,"[3310, [66, 123, 22, 35, 126, 134], [46, 111, 34, 50, 122, 112]]","[1880, [96, 60, 55, 128, 93, 138], [99, 61, 55, 129, 81, 108]]","[3160, [33, 91, 26, 93, 30, 73], [0, 88, 32, 102, 37, 73]]","[2470, [59, 37, 51, 29, 52, 60], [59, 26, 50, 13, 43, 60]]","[3830, [36, 82, 3, 51, 93, 60], [5, 90, 0, 47, 101, 52]]","[3780, [52, 53, 36, 132, 132, 123], [105, 53, 31, 138, 131, 110]]","[1190, [18, 132, 39, 69, 12, 123], [9, 132, 39, 80, 11, 123]]","[460, [62, 60, 25, 119, 25, 62], [62, 60, 26, 111, 25, 62]]","[2970, [121, 138, 60, 10, 27, 94], [121, 104, 59, 10, 32, 94]]","[4600, [87, 33, 15, 92, 139, 138], [48, 79, 13, 92, 139, 138]]"
1234,"[1150, [123, 24, 58, 18, 92, 51], [117, 24, 58, 15, 97, 47]]","[1160, [27, 126, 12, 68, 27, 82], [38, 120, 11, 80, 27, 82]]","[4580, [30, 124, 31, 39, 66, 115], [0, 112, 32, 15, 51, 111]]","[2690, [23, 96, 124, 0, 127, 120], [23, 96, 48, 0, 131, 113]]","[1790, [94, 60, 58, 123, 39, 126], [99, 55, 58, 120, 47, 141]]","[1110, [123, 37, 133, 80, 132, 51], [120, 42, 133, 80, 136, 9]]","[790, [54, 21, 69, 20, 139, 92], [54, 27, 86, 20, 142, 96]]","[4380, [79, 72, 23, 24, 57, 7], [131, 69, 25, 28, 49, 7]]","[0, [138, 63, 123, 136, 91, 143], [138, 63, 123, 136, 91, 143]]","[460, [78, 22, 17, 87, 130, 127], [77, 22, 23, 80, 130, 127]]"
1235,"[3300, [138, 19, 84, 68, 41, 66], [138, 85, 85, 72, 45, 58]]","[4700, [27, 116, 66, 135, 66, 92], [4, 115, 64, 122, 65, 105]]","[40, [2, 99, 66, 97, 131, 82], [2, 99, 65, 97, 131, 82]]","[2880, [91, 94, 29, 97, 143, 126], [105, 103, 29, 106, 141, 119]]","[640, [93, 126, 93, 95, 75, 138], [109, 124, 101, 95, 75, 138]]","[1250, [134, 56, 51, 131, 133, 101], [143, 62, 52, 128, 135, 101]]","[740, [99, 140, 83, 11, 117, 69], [102, 141, 83, 11, 115, 62]]","[3440, [79, 68, 57, 95, 12, 131], [129, 68, 53, 95, 2, 131]]","[1240, [27, 138, 105, 126, 129, 66], [81, 137, 105, 126, 129, 63]]","[1170, [33, 69, 94, 141, 23, 98], [37, 70, 96, 140, 23, 107]]"
1236,"[5630, [23, 129, 22, 24, 93, 9], [56, 129, 26, 105, 115, 6]]","[3350, [93, 123, 122, 75, 138, 132], [112, 109, 122, 75, 91, 132]]","[980, [137, 6, 51, 73, 138, 93], [133, 6, 50, 73, 143, 106]]","[900, [30, 12, 66, 66, 39, 51], [28, 10, 65, 65, 36, 47]]","[890, [59, 93, 136, 97, 69, 93], [57, 87, 136, 98, 67, 117]]","[2070, [124, 36, 18, 51, 69, 85], [124, 39, 0, 51, 60, 103]]","[70, [91, 19, 128, 51, 99, 13], [92, 19, 128, 51, 100, 13]]","[3130, [110, 94, 90, 71, 94, 138], [113, 110, 90, 68, 94, 125]]","[2990, [128, 27, 27, 62, 28, 78], [133, 40, 38, 62, 43, 75]]","[1110, [125, 15, 33, 35, 79, 135], [129, 15, 26, 28, 79, 134]]"
1237,"[2820, [25, 69, 138, 10, 18, 33], [54, 69, 100, 10, 18, 36]]","[3390, [29, 138, 6, 33, 98, 29], [48, 117, 6, 36, 117, 77]]","[2820, [143, 93, 36, 67, 93, 73], [143, 89, 40, 104, 80, 73]]","[2210, [135, 97, 127, 87, 66, 66], [130, 119, 127, 87, 73, 62]]","[1330, [81, 95, 93, 97, 21, 130], [73, 106, 92, 100, 21, 134]]","[900, [43, 5, 86, 21, 51, 51], [43, 5, 90, 21, 70, 49]]","[2670, [23, 69, 63, 21, 69, 90], [28, 85, 65, 21, 44, 58]]","[940, [72, 89, 78, 80, 63, 139], [71, 89, 78, 94, 63, 143]]","[1580, [52, 121, 28, 27, 1, 61], [52, 121, 29, 5, 1, 61]]","[2410, [86, 34, 51, 34, 15, 45], [86, 83, 48, 35, 6, 45]]"
1238,"[4830, [16, 93, 19, 24, 27, 115], [0, 112, 32, 15, 51, 111]]","[4050, [66, 123, 27, 66, 138, 93], [69, 115, 60, 66, 109, 55]]","[3430, [35, 32, 66, 138, 39, 98], [35, 5, 84, 126, 19, 100]]","[1560, [81, 66, 30, 66, 93, 67], [83, 52, 25, 65, 88, 75]]","[790, [93, 130, 93, 96, 51, 60], [91, 137, 94, 94, 49, 60]]","[1400, [123, 92, 120, 84, 69, 69], [126, 92, 106, 81, 67, 69]]","[1050, [98, 37, 69, 69, 120, 25], [98, 37, 73, 49, 129, 29]]","[910, [136, 56, 74, 72, 40, 79], [132, 47, 76, 68, 41, 84]]","[940, [126, 10, 124, 95, 27, 27], [126, 10, 124, 99, 42, 45]]","[300, [33, 10, 78, 118, 32, 88], [37, 10, 81, 118, 30, 88]]"
1239,"[3840, [68, 20, 21, 136, 25, 138], [70, 20, 80, 71, 62, 109]]","[600, [71, 61, 38, 127, 126, 138], [71, 61, 39, 127, 122, 133]]","[4630, [30, 75, 138, 33, 128, 10], [44, 75, 95, 33, 132, 10]]","[1900, [31, 93, 0, 66, 37, 125], [45, 90, 0, 71, 57, 129]]","[810, [93, 3, 98, 40, 130, 32], [101, 3, 99, 45, 131, 32]]","[5190, [122, 141, 51, 36, 86, 51], [98, 141, 37, 30, 99, 21]]","[1390, [88, 30, 51, 69, 90, 141], [104, 30, 50, 22, 96, 141]]","[1300, [2, 19, 45, 26, 120, 72], [2, 23, 44, 44, 122, 70]]","[1750, [27, 10, 78, 138, 27, 88], [37, 10, 81, 118, 30, 88]]","[390, [119, 143, 31, 41, 142, 87], [119, 140, 31, 41, 142, 86]]"
1240,"[3740, [128, 102, 138, 71, 20, 30], [128, 105, 140, 71, 74, 30]]","[5720, [138, 90, 20, 27, 12, 53], [134, 113, 20, 85, 11, 53]]","[2970, [33, 125, 30, 97, 35, 75], [15, 113, 31, 100, 35, 73]]","[350, [127, 126, 19, 52, 93, 50], [128, 113, 19, 52, 92, 46]]","[6280, [37, 93, 39, 109, 95, 74], [38, 0, 37, 109, 103, 74]]","[1690, [51, 92, 36, 121, 0, 51], [49, 97, 23, 114, 1, 42]]","[860, [70, 89, 88, 92, 69, 139], [71, 89, 78, 94, 63, 143]]","[580, [58, 77, 72, 56, 121, 22], [58, 75, 72, 53, 123, 47]]","[400, [118, 120, 120, 69, 90, 129], [118, 116, 113, 69, 90, 131]]","[120, [36, 79, 122, 34, 87, 92], [36, 79, 122, 34, 85, 92]]"
1241,"[2340, [135, 26, 21, 138, 136, 24], [131, 47, 29, 134, 130, 25]]","[1270, [95, 68, 66, 93, 66, 6], [96, 72, 72, 107, 66, 1]]","[2580, [98, 94, 66, 93, 94, 37], [112, 100, 78, 93, 94, 37]]","[3340, [61, 30, 95, 61, 66, 123], [72, 44, 106, 61, 86, 116]]","[1470, [93, 72, 127, 54, 93, 93], [92, 72, 127, 54, 85, 77]]","[4310, [36, 52, 53, 22, 36, 51], [40, 68, 114, 22, 39, 85]]","[340, [90, 30, 122, 80, 34, 70], [92, 30, 126, 80, 34, 70]]","[2190, [78, 34, 138, 39, 18, 57], [106, 34, 136, 36, 14, 42]]","[210, [127, 112, 80, 99, 54, 96], [127, 112, 80, 99, 51, 96]]","[2430, [120, 51, 6, 33, 98, 66], [120, 50, 6, 111, 98, 70]]"
1242,"[1350, [98, 142, 136, 21, 138, 45], [104, 142, 128, 23, 129, 45]]","[1160, [93, 93, 138, 56, 14, 66], [102, 92, 117, 56, 14, 78]]","[6380, [119, 30, 138, 66, 35, 93], [111, 21, 69, 67, 43, 88]]","[4850, [125, 66, 125, 133, 94, 1], [98, 68, 125, 138, 98, 22]]","[2690, [93, 93, 38, 96, 86, 51], [83, 86, 18, 100, 87, 35]]","[2990, [51, 92, 84, 135, 36, 0], [37, 102, 91, 135, 6, 4]]","[1920, [18, 119, 20, 100, 35, 72], [15, 113, 31, 100, 35, 73]]","[1200, [118, 78, 84, 56, 100, 93], [113, 84, 84, 43, 100, 114]]","[460, [87, 4, 142, 29, 138, 89], [81, 4, 142, 37, 138, 89]]","[480, [80, 69, 15, 92, 123, 95], [80, 71, 21, 92, 123, 95]]"
1243,"[1900, [81, 38, 138, 93, 55, 20], [79, 41, 111, 101, 55, 20]]","[2250, [27, 66, 97, 138, 27, 124], [84, 66, 99, 130, 15, 119]]","[3720, [29, 105, 127, 34, 93, 36], [13, 107, 131, 64, 89, 37]]","[3060, [78, 30, 66, 61, 66, 41], [78, 7, 100, 61, 65, 42]]","[1020, [82, 60, 53, 81, 94, 89], [82, 60, 53, 81, 100, 95]]","[4090, [69, 51, 51, 69, 69, 61], [128, 73, 40, 64, 71, 61]]","[1210, [78, 1, 80, 134, 56, 92], [76, 1, 82, 134, 48, 95]]","[3310, [73, 138, 21, 79, 74, 80], [84, 133, 70, 95, 77, 85]]","[1840, [87, 33, 98, 24, 27, 91], [86, 72, 98, 36, 70, 91]]","[1080, [32, 57, 75, 68, 35, 17], [40, 57, 75, 68, 53, 23]]"
1244,"[5120, [21, 95, 66, 26, 135, 93], [89, 96, 60, 50, 133, 93]]","[4020, [93, 27, 138, 138, 68, 138], [122, 32, 127, 121, 68, 123]]","[3140, [30, 93, 138, 30, 35, 0], [66, 95, 137, 23, 45, 0]]","[2080, [30, 92, 39, 1, 136, 126], [41, 4, 43, 2, 141, 126]]","[4030, [94, 93, 93, 36, 123, 132], [94, 45, 103, 30, 116, 136]]","[1660, [18, 18, 18, 123, 125, 51], [3, 12, 11, 113, 128, 50]]","[3830, [9, 69, 91, 23, 140, 69], [9, 43, 125, 35, 140, 76]]","[1540, [57, 63, 1, 39, 97, 63], [33, 61, 1, 39, 103, 56]]","[350, [102, 140, 83, 11, 117, 61], [102, 141, 83, 11, 115, 62]]","[2310, [78, 117, 91, 16, 78, 142], [76, 117, 91, 18, 76, 101]]"
1245,"[1750, [38, 68, 123, 93, 93, 138], [40, 89, 123, 109, 91, 134]]","[7120, [134, 29, 27, 27, 93, 67], [115, 58, 67, 22, 103, 71]]","[2670, [92, 30, 0, 93, 33, 123], [92, 50, 4, 92, 36, 111]]","[930, [66, 93, 96, 133, 143, 51], [76, 87, 101, 133, 143, 49]]","[420, [19, 95, 4, 39, 41, 18], [19, 100, 4, 30, 43, 18]]","[2730, [84, 18, 36, 84, 36, 36], [71, 0, 35, 84, 33, 31]]","[700, [0, 69, 119, 38, 69, 71], [0, 65, 115, 38, 58, 72]]","[1720, [72, 86, 126, 74, 18, 63], [72, 86, 128, 86, 22, 35]]","[1920, [29, 57, 94, 33, 136, 61], [29, 57, 100, 38, 120, 61]]","[1370, [31, 101, 32, 117, 66, 119], [31, 109, 30, 113, 53, 119]]"
1246,"[870, [126, 93, 11, 6, 54, 93], [117, 92, 11, 3, 54, 89]]","[2290, [138, 98, 93, 34, 5, 93], [125, 105, 89, 35, 6, 90]]","[3320, [138, 124, 123, 137, 93, 138], [107, 124, 111, 107, 77, 131]]","[550, [83, 18, 1, 98, 143, 126], [83, 18, 1, 98, 143, 115]]","[2470, [93, 91, 41, 56, 126, 53], [121, 39, 49, 63, 115, 53]]","[630, [123, 51, 141, 123, 51, 130], [120, 51, 141, 118, 49, 127]]","[5340, [89, 90, 22, 117, 69, 90], [114, 108, 29, 110, 63, 134]]","[3070, [86, 24, 79, 59, 138, 78], [86, 38, 89, 59, 127, 117]]","[1470, [27, 97, 87, 52, 54, 120], [11, 97, 87, 52, 50, 113]]","[60, [123, 56, 8, 78, 54, 5], [123, 57, 8, 78, 54, 5]]"
1247,"[1830, [18, 33, 94, 29, 138, 61], [4, 35, 109, 29, 128, 61]]","[2410, [95, 27, 27, 138, 126, 138], [95, 8, 17, 111, 125, 137]]","[3080, [53, 56, 1, 126, 66, 66], [53, 56, 2, 122, 133, 65]]","[3240, [82, 39, 79, 125, 81, 71], [83, 38, 79, 84, 75, 71]]","[560, [129, 69, 60, 95, 3, 130], [129, 68, 53, 95, 2, 131]]","[770, [120, 132, 69, 84, 53, 137], [118, 140, 64, 81, 53, 137]]","[2690, [141, 119, 57, 69, 90, 98], [141, 116, 45, 100, 122, 101]]","[1840, [31, 57, 128, 138, 39, 18], [31, 56, 132, 143, 39, 1]]","[940, [120, 33, 137, 123, 97, 36], [114, 42, 136, 123, 97, 36]]","[990, [15, 74, 33, 124, 117, 108], [18, 74, 36, 124, 111, 108]]"
1248,"[1860, [30, 90, 18, 138, 136, 32], [38, 87, 6, 111, 136, 59]]","[2280, [27, 126, 138, 68, 27, 126], [103, 123, 138, 69, 40, 126]]","[1960, [134, 29, 138, 93, 74, 34], [134, 7, 141, 105, 74, 44]]","[2160, [98, 29, 66, 136, 123, 62], [101, 32, 96, 142, 123, 62]]","[290, [123, 36, 69, 60, 130, 93], [121, 36, 67, 59, 130, 94]]","[6160, [53, 131, 52, 55, 85, 69], [69, 131, 84, 55, 87, 117]]","[660, [63, 78, 25, 96, 69, 90], [62, 78, 37, 96, 63, 106]]","[3660, [101, 93, 140, 25, 18, 80], [101, 98, 141, 25, 3, 120]]","[1310, [79, 27, 108, 87, 137, 33], [83, 3, 108, 87, 126, 33]]","[840, [17, 136, 32, 129, 62, 24], [25, 136, 28, 129, 62, 24]]"
1249,"[6750, [94, 23, 39, 66, 18, 66], [99, 137, 41, 64, 0, 78]]","[1480, [27, 30, 59, 66, 92, 66], [16, 34, 59, 65, 104, 59]]","[980, [66, 66, 33, 34, 1, 38], [63, 64, 47, 47, 1, 38]]","[1060, [97, 61, 94, 38, 18, 67], [101, 63, 95, 31, 14, 70]]","[730, [51, 51, 93, 59, 131, 77], [48, 50, 89, 58, 136, 77]]","[1360, [90, 37, 69, 27, 84, 3], [106, 37, 60, 27, 84, 3]]","[640, [27, 139, 138, 63, 69, 69], [29, 139, 142, 63, 73, 91]]","[490, [85, 73, 138, 134, 73, 57], [85, 74, 134, 134, 73, 47]]","[1970, [136, 53, 27, 33, 38, 33], [117, 53, 53, 33, 38, 33]]","[400, [47, 87, 76, 117, 1, 20], [47, 83, 76, 113, 3, 20]]"
1250,"[3760, [15, 94, 20, 97, 33, 66], [15, 113, 31, 100, 35, 73]]","[2220, [93, 38, 27, 27, 126, 27], [125, 41, 46, 23, 124, 18]]","[1850, [77, 81, 33, 126, 30, 94], [77, 97, 13, 123, 11, 106]]","[0, [111, 67, 60, 52, 125, 127], [111, 67, 60, 52, 125, 127]]","[3550, [60, 91, 41, 95, 60, 93], [66, 100, 45, 115, 60, 72]]","[1720, [84, 54, 132, 123, 78, 84], [100, 54, 130, 109, 79, 114]]","[1610, [69, 143, 91, 137, 12, 75], [78, 143, 98, 137, 7, 75]]","[1240, [57, 120, 101, 120, 95, 138], [48, 121, 101, 102, 95, 143]]","[4740, [12, 120, 87, 135, 136, 87], [12, 114, 84, 76, 129, 84]]","[1020, [101, 0, 33, 70, 98, 32], [108, 0, 33, 73, 98, 36]]"
1251,"[580, [138, 9, 41, 22, 93, 68], [137, 9, 41, 44, 91, 70]]","[3990, [138, 90, 27, 27, 93, 29], [140, 91, 46, 27, 125, 56]]","[5520, [138, 68, 123, 67, 94, 138], [109, 77, 119, 71, 94, 120]]","[2540, [40, 22, 70, 93, 12, 95], [48, 22, 70, 72, 10, 110]]","[4090, [18, 75, 2, 94, 37, 1], [9, 72, 6, 116, 18, 0]]","[960, [132, 84, 54, 69, 21, 55], [134, 79, 57, 69, 23, 60]]","[180, [18, 77, 83, 92, 45, 12], [14, 77, 83, 92, 46, 8]]","[2190, [18, 22, 59, 57, 16, 32], [18, 69, 59, 60, 7, 32]]","[770, [138, 27, 40, 66, 53, 33], [142, 29, 40, 64, 53, 42]]","[920, [43, 23, 143, 87, 32, 33], [43, 23, 140, 83, 25, 44]]"
1252,"[3340, [66, 94, 26, 66, 0, 123], [60, 104, 72, 81, 1, 118]]","[2120, [8, 93, 95, 14, 39, 113], [8, 108, 101, 17, 47, 113]]","[3520, [38, 30, 67, 30, 96, 137], [47, 46, 104, 18, 105, 109]]","[3840, [31, 51, 31, 66, 37, 98], [33, 33, 31, 52, 15, 100]]","[2020, [75, 131, 60, 79, 86, 18], [70, 143, 60, 74, 81, 13]]","[460, [97, 120, 38, 51, 46, 123], [99, 115, 40, 51, 46, 122]]","[1150, [57, 120, 101, 117, 95, 138], [48, 121, 101, 102, 95, 143]]","[3820, [25, 30, 121, 97, 63, 35], [35, 30, 121, 97, 103, 37]]","[2160, [28, 92, 57, 38, 37, 27], [79, 92, 57, 38, 37, 23]]","[980, [135, 101, 35, 135, 33, 126], [139, 101, 67, 133, 37, 126]]"
1253,"[2120, [119, 18, 93, 75, 76, 136], [119, 9, 83, 74, 76, 118]]","[1440, [66, 12, 27, 135, 127, 27], [76, 9, 29, 116, 127, 20]]","[2830, [33, 73, 91, 98, 35, 35], [23, 72, 94, 102, 26, 44]]","[590, [92, 5, 32, 41, 38, 126], [108, 6, 48, 41, 38, 118]]","[3130, [126, 130, 93, 71, 29, 93], [122, 141, 91, 71, 29, 38]]","[3620, [35, 58, 12, 36, 51, 69], [35, 59, 6, 35, 72, 104]]","[3300, [90, 78, 138, 70, 57, 69], [115, 78, 127, 76, 56, 75]]","[290, [51, 63, 11, 24, 90, 39], [50, 70, 11, 34, 90, 38]]","[640, [60, 20, 15, 128, 137, 95], [59, 20, 13, 128, 132, 95]]","[1440, [117, 69, 33, 33, 98, 15], [108, 69, 40, 34, 98, 6]]"
1254,"[7600, [67, 10, 66, 93, 135, 125], [75, 10, 46, 85, 73, 125]]","[3950, [75, 140, 27, 33, 81, 12], [70, 143, 60, 74, 81, 13]]","[3200, [1, 138, 30, 139, 30, 30], [4, 138, 48, 142, 53, 24]]","[1280, [68, 20, 66, 93, 66, 95], [70, 20, 80, 71, 62, 109]]","[4170, [60, 49, 93, 39, 93, 95], [60, 49, 97, 8, 114, 100]]","[2470, [85, 117, 19, 122, 90, 52], [96, 113, 19, 115, 111, 68]]","[140, [133, 18, 68, 69, 81, 141], [133, 16, 68, 70, 81, 141]]","[380, [115, 86, 27, 120, 12, 59], [114, 86, 27, 112, 11, 61]]","[630, [43, 5, 90, 26, 66, 51], [43, 5, 90, 21, 70, 49]]","[220, [94, 66, 125, 87, 127, 15], [94, 64, 125, 85, 127, 17]]"
1255,"[6550, [26, 17, 95, 20, 93, 94], [36, 30, 108, 67, 96, 94]]","[950, [81, 27, 95, 130, 123, 138], [80, 35, 102, 130, 122, 131]]","[7520, [33, 31, 2, 66, 90, 36], [7, 64, 5, 61, 111, 15]]","[1900, [123, 51, 30, 97, 4, 96], [118, 48, 23, 116, 5, 96]]","[2700, [129, 138, 75, 38, 95, 96], [129, 140, 74, 47, 136, 104]]","[60, [25, 77, 38, 51, 93, 65], [25, 77, 39, 47, 93, 65]]","[1280, [18, 94, 57, 131, 138, 58], [10, 103, 42, 131, 138, 55]]","[3180, [93, 72, 63, 78, 102, 136], [102, 71, 108, 81, 102, 136]]","[560, [66, 24, 136, 138, 1, 121], [63, 24, 134, 113, 1, 121]]","[160, [46, 93, 15, 2, 86, 129], [47, 93, 17, 2, 86, 129]]"
1256,"[5190, [66, 25, 93, 26, 26, 138], [84, 50, 99, 73, 56, 137]]","[940, [12, 5, 138, 94, 139, 109], [14, 9, 133, 102, 139, 109]]","[3670, [66, 67, 35, 4, 136, 93], [57, 87, 35, 7, 88, 93]]","[3140, [51, 51, 91, 20, 126, 134], [44, 47, 38, 20, 112, 135]]","[1920, [93, 71, 131, 73, 81, 1], [117, 72, 137, 73, 79, 3]]","[5210, [78, 36, 52, 35, 122, 141], [78, 45, 95, 30, 122, 141]]","[6940, [92, 12, 91, 11, 89, 69], [109, 7, 95, 11, 98, 140]]","[11130, [23, 79, 62, 74, 57, 98], [134, 95, 58, 74, 41, 99]]","[1560, [135, 138, 66, 79, 53, 137], [118, 140, 64, 81, 53, 137]]","[1270, [15, 30, 30, 66, 54, 70], [21, 25, 26, 65, 51, 70]]"
1257,"[2840, [66, 93, 88, 32, 123, 80], [56, 94, 84, 52, 108, 80]]","[2430, [81, 27, 33, 143, 13, 93], [81, 47, 46, 143, 16, 101]]","[4780, [138, 67, 94, 33, 93, 82], [136, 69, 117, 5, 69, 85]]","[5140, [30, 124, 93, 18, 53, 93], [16, 94, 70, 17, 53, 112]]","[2170, [75, 38, 37, 36, 51, 60], [72, 26, 45, 17, 51, 66]]","[1660, [133, 36, 38, 52, 53, 51], [142, 29, 40, 64, 53, 42]]","[4800, [128, 120, 89, 120, 26, 1], [128, 127, 136, 109, 28, 2]]","[1960, [18, 57, 80, 72, 101, 108], [4, 49, 134, 70, 101, 109]]","[1770, [139, 27, 139, 6, 51, 126], [141, 58, 139, 6, 49, 126]]","[3200, [38, 87, 43, 66, 143, 60], [40, 84, 43, 64, 103, 59]]"
1258,"[4440, [18, 94, 26, 18, 24, 31], [5, 94, 140, 2, 41, 38]]","[1580, [138, 138, 93, 27, 129, 138], [124, 130, 94, 45, 129, 130]]","[2530, [12, 67, 66, 93, 35, 10], [7, 113, 49, 89, 44, 9]]","[1260, [97, 137, 39, 66, 0, 66], [99, 137, 41, 64, 0, 78]]","[2250, [117, 18, 138, 39, 93, 22], [115, 10, 138, 19, 68, 15]]","[2400, [122, 68, 55, 53, 53, 121], [111, 68, 60, 54, 53, 110]]","[2660, [24, 69, 108, 89, 78, 69], [27, 77, 108, 108, 80, 75]]","[1790, [105, 78, 58, 117, 12, 14], [105, 111, 58, 116, 1, 12]]","[4550, [27, 75, 138, 33, 132, 10], [44, 75, 95, 33, 132, 10]]","[1200, [19, 66, 15, 15, 1, 117], [19, 66, 18, 2, 1, 109]]"
1259,"[2160, [134, 67, 138, 92, 123, 18], [124, 71, 129, 88, 113, 13]]","[1610, [134, 66, 81, 93, 28, 41], [134, 79, 81, 88, 38, 47]]","[1960, [37, 31, 22, 63, 117, 0], [43, 45, 22, 63, 116, 8]]","[3340, [12, 135, 83, 93, 127, 91], [12, 114, 84, 76, 129, 84]]","[1270, [97, 133, 81, 40, 39, 117], [108, 133, 78, 40, 38, 115]]","[2470, [132, 51, 110, 86, 19, 51], [129, 41, 111, 102, 32, 41]]","[360, [31, 124, 90, 138, 70, 138], [31, 124, 90, 141, 72, 135]]","[4830, [63, 63, 96, 78, 39, 59], [83, 84, 96, 114, 38, 59]]","[3930, [33, 27, 27, 93, 70, 8], [41, 40, 1, 107, 70, 8]]","[1130, [9, 33, 93, 125, 15, 87], [9, 42, 93, 133, 6, 85]]"
