,1,2,3,4,5,6,7,8,9,10
1274,"[500, [28, 45, 24, 16, 30, 37], [28, 39, 35, 16, 30, 38]]","[870, [28, 25, 40, 37, 46, 37], [29, 26, 40, 34, 44, 31]]","[750, [30, 3, 35, 16, 18, 1], [31, 3, 36, 23, 18, 1]]","[330, [44, 37, 26, 11, 44, 46], [44, 38, 26, 14, 44, 47]]","[660, [38, 18, 8, 17, 19, 19], [38, 20, 8, 13, 19, 23]]","[50, [29, 0, 35, 38, 33, 35], [29, 0, 34, 38, 32, 35]]","[310, [33, 45, 14, 46, 1, 33], [35, 45, 19, 47, 1, 33]]","[910, [43, 30, 30, 39, 9, 30], [43, 30, 32, 40, 19, 18]]","[100, [4, 15, 28, 0, 22, 35], [4, 16, 28, 0, 22, 35]]","[250, [35, 35, 2, 3, 26, 2], [35, 36, 2, 3, 20, 2]]"
1275,"[3730, [32, 21, 8, 9, 20, 2], [33, 43, 18, 22, 16, 2]]","[390, [11, 20, 13, 13, 35, 46], [11, 21, 14, 11, 33, 44]]","[950, [11, 43, 16, 23, 24, 16], [2, 43, 18, 23, 21, 7]]","[460, [28, 7, 7, 43, 37, 27], [28, 6, 7, 37, 34, 27]]","[370, [18, 26, 27, 17, 32, 40], [18, 26, 27, 13, 32, 43]]","[640, [8, 43, 22, 10, 35, 35], [2, 43, 22, 9, 34, 34]]","[240, [32, 33, 46, 22, 5, 23], [32, 31, 46, 22, 5, 21]]","[810, [47, 30, 30, 12, 15, 9], [47, 30, 29, 13, 15, 1]]","[500, [46, 21, 45, 40, 37, 10], [46, 10, 45, 41, 37, 10]]","[420, [23, 10, 2, 26, 35, 15], [23, 10, 2, 30, 37, 15]]"
1276,"[600, [24, 43, 12, 12, 11, 45], [25, 43, 18, 17, 11, 47]]","[1170, [37, 10, 10, 46, 0, 39], [37, 47, 10, 46, 0, 42]]","[410, [43, 28, 12, 34, 22, 1], [41, 28, 9, 35, 23, 2]]","[430, [37, 19, 8, 11, 20, 22], [38, 20, 8, 13, 19, 23]]","[640, [31, 18, 27, 17, 22, 18], [30, 18, 25, 14, 22, 16]]","[1560, [21, 31, 21, 10, 21, 23], [18, 31, 21, 12, 21, 36]]","[1140, [7, 33, 23, 40, 23, 45], [4, 36, 26, 40, 20, 22]]","[240, [18, 29, 39, 17, 1, 16], [18, 29, 47, 17, 1, 16]]","[1080, [21, 38, 17, 35, 32, 20], [19, 38, 17, 35, 32, 7]]","[1290, [34, 29, 35, 26, 32, 46], [34, 29, 45, 15, 33, 47]]"
1277,"[1230, [8, 46, 37, 8, 44, 37], [36, 47, 33, 12, 44, 41]]","[40, [24, 12, 24, 18, 13, 13], [24, 12, 24, 18, 14, 13]]","[650, [11, 23, 1, 28, 16, 24], [11, 23, 0, 29, 26, 24]]","[620, [43, 25, 21, 16, 30, 20], [43, 32, 21, 16, 36, 18]]","[120, [19, 17, 32, 3, 34, 27], [21, 17, 32, 4, 35, 28]]","[140, [21, 35, 22, 43, 8, 10], [21, 35, 22, 47, 8, 11]]","[150, [10, 26, 23, 14, 11, 11], [10, 26, 20, 14, 11, 11]]","[1080, [18, 30, 30, 15, 30, 7], [14, 20, 22, 14, 26, 7]]","[990, [1, 19, 44, 39, 21, 1], [1, 24, 43, 39, 27, 1]]","[150, [39, 15, 19, 26, 26, 16], [39, 15, 19, 23, 23, 16]]"
1278,"[720, [21, 37, 16, 24, 32, 5], [19, 38, 17, 35, 32, 7]]","[1350, [13, 46, 20, 3, 24, 25], [26, 47, 19, 5, 23, 26]]","[130, [12, 43, 19, 35, 3, 40], [14, 37, 19, 38, 3, 40]]","[310, [39, 37, 37, 28, 28, 30], [39, 37, 33, 29, 28, 31]]","[280, [44, 40, 42, 46, 34, 46], [44, 40, 42, 47, 37, 43]]","[230, [10, 15, 7, 9, 21, 23], [11, 17, 7, 10, 19, 23]]","[260, [23, 37, 38, 44, 33, 1], [25, 37, 38, 43, 33, 1]]","[800, [7, 9, 9, 9, 4, 39], [7, 18, 17, 14, 4, 40]]","[200, [21, 38, 12, 15, 16, 37], [31, 38, 13, 16, 16, 37]]","[240, [30, 25, 15, 35, 40, 19], [30, 23, 15, 35, 41, 20]]"
1279,"[830, [21, 21, 12, 45, 24, 5], [17, 29, 46, 45, 33, 5]]","[600, [24, 24, 35, 24, 3, 28], [23, 32, 34, 22, 3, 30]]","[750, [12, 16, 35, 7, 44, 43], [12, 26, 38, 7, 44, 33]]","[80, [45, 28, 40, 8, 1, 17], [45, 29, 40, 8, 1, 17]]","[540, [17, 9, 27, 46, 21, 31], [12, 9, 28, 45, 21, 30]]","[480, [3, 36, 15, 46, 28, 23], [3, 36, 15, 47, 27, 26]]","[410, [15, 38, 33, 40, 23, 1], [15, 38, 36, 42, 24, 1]]","[440, [9, 9, 30, 19, 30, 35], [4, 3, 30, 19, 31, 35]]","[0, [37, 28, 31, 40, 30, 23], [37, 28, 31, 40, 30, 23]]","[720, [39, 26, 35, 42, 29, 15], [39, 26, 43, 42, 29, 15]]"
1280,"[910, [13, 6, 10, 24, 10, 45], [13, 23, 11, 31, 10, 43]]","[1020, [37, 12, 28, 18, 37, 11], [43, 45, 32, 18, 36, 10]]","[1700, [12, 11, 40, 16, 3, 43], [21, 23, 41, 22, 4, 40]]","[760, [7, 46, 20, 25, 11, 24], [4, 47, 17, 27, 12, 21]]","[610, [34, 19, 10, 31, 17, 3], [35, 19, 10, 25, 10, 3]]","[340, [27, 43, 33, 43, 1, 1], [27, 47, 33, 41, 1, 1]]","[350, [7, 9, 14, 23, 23, 33], [8, 9, 14, 23, 25, 29]]","[160, [35, 9, 28, 39, 7, 30], [35, 9, 28, 39, 5, 31]]","[510, [21, 40, 32, 40, 8, 21], [15, 40, 32, 40, 9, 28]]","[240, [18, 19, 24, 35, 21, 20], [18, 19, 24, 39, 21, 20]]"
1281,"[1130, [11, 16, 37, 8, 26, 37], [18, 16, 37, 14, 26, 43]]","[950, [30, 10, 13, 46, 46, 37], [29, 18, 15, 45, 46, 39]]","[60, [12, 3, 43, 43, 12, 43], [13, 3, 43, 42, 12, 43]]","[120, [7, 24, 11, 26, 7, 10], [7, 24, 13, 26, 6, 10]]","[100, [15, 9, 35, 40, 27, 43], [14, 9, 35, 38, 27, 43]]","[560, [24, 9, 28, 14, 35, 43], [24, 10, 30, 14, 34, 47]]","[60, [8, 35, 8, 9, 45, 5], [8, 35, 8, 9, 45, 4]]","[370, [39, 39, 22, 39, 2, 10], [42, 42, 23, 42, 2, 10]]","[1080, [21, 21, 21, 21, 46, 36], [47, 21, 18, 14, 47, 36]]","[870, [14, 4, 3, 26, 26, 15], [15, 4, 3, 23, 8, 16]]"
1282,"[920, [21, 28, 24, 10, 21, 35], [21, 33, 35, 10, 20, 35]]","[390, [22, 37, 11, 24, 28, 24], [22, 37, 11, 24, 32, 23]]","[2350, [35, 16, 22, 16, 39, 25], [38, 40, 23, 17, 39, 25]]","[320, [20, 44, 35, 44, 0, 7], [19, 44, 35, 40, 0, 6]]","[1440, [32, 32, 19, 17, 27, 27], [32, 32, 20, 1, 27, 15]]","[330, [29, 43, 35, 35, 39, 35], [29, 36, 35, 35, 36, 34]]","[660, [21, 14, 39, 23, 34, 11], [16, 14, 40, 17, 34, 11]]","[1280, [47, 9, 9, 12, 19, 43], [47, 15, 18, 12, 19, 41]]","[610, [21, 21, 46, 25, 4, 40], [20, 39, 46, 25, 4, 40]]","[1440, [44, 13, 35, 44, 26, 35], [47, 13, 35, 44, 8, 44]]"
1283,"[350, [24, 16, 28, 8, 21, 45], [24, 16, 32, 8, 21, 46]]","[140, [35, 16, 24, 41, 37, 11], [34, 16, 22, 41, 36, 10]]","[750, [11, 43, 16, 16, 46, 43], [11, 42, 19, 20, 47, 38]]","[650, [26, 20, 37, 40, 44, 28], [26, 14, 37, 40, 42, 27]]","[500, [21, 8, 17, 17, 32, 46], [21, 11, 20, 16, 33, 45]]","[240, [15, 28, 35, 40, 0, 8], [16, 28, 36, 41, 0, 7]]","[330, [23, 5, 45, 28, 14, 37], [26, 6, 45, 28, 17, 37]]","[1470, [9, 1, 38, 36, 30, 39], [15, 1, 38, 33, 25, 47]]","[80, [36, 21, 16, 7, 29, 12], [36, 18, 16, 8, 29, 12]]","[760, [7, 33, 10, 26, 19, 35], [6, 33, 10, 12, 19, 45]]"
1284,"[610, [12, 24, 4, 37, 36, 37], [14, 28, 5, 32, 36, 32]]","[1080, [10, 27, 24, 1, 28, 13], [19, 27, 24, 0, 32, 22]]","[100, [12, 20, 35, 43, 26, 43], [13, 20, 34, 43, 26, 41]]","[150, [43, 22, 30, 37, 7, 39], [43, 22, 30, 38, 2, 39]]","[220, [18, 23, 34, 31, 25, 34], [18, 22, 35, 31, 25, 35]]","[400, [1, 23, 33, 15, 23, 28], [1, 23, 33, 18, 23, 29]]","[140, [42, 23, 11, 33, 33, 1], [42, 20, 11, 34, 33, 2]]","[0, [0, 9, 25, 33, 39, 9], [0, 9, 25, 33, 39, 9]]","[700, [21, 22, 21, 40, 38, 26], [39, 23, 23, 40, 38, 26]]","[690, [23, 5, 35, 38, 38, 35], [23, 6, 44, 38, 38, 37]]"
1285,"[890, [21, 12, 45, 13, 13, 37], [17, 13, 43, 16, 17, 37]]","[520, [9, 24, 12, 13, 27, 13], [9, 23, 16, 10, 29, 8]]","[650, [35, 35, 35, 16, 35, 12], [38, 33, 37, 15, 37, 11]]","[50, [14, 24, 30, 6, 37, 28], [14, 24, 30, 6, 36, 28]]","[1210, [45, 34, 31, 17, 46, 40], [47, 37, 38, 15, 47, 41]]","[280, [19, 21, 23, 28, 46, 35], [19, 21, 25, 29, 47, 35]]","[110, [33, 33, 22, 39, 23, 7], [33, 39, 22, 39, 23, 8]]","[370, [12, 36, 30, 36, 18, 18], [14, 37, 22, 34, 18, 17]]","[730, [21, 25, 21, 31, 35, 2], [32, 25, 28, 31, 35, 2]]","[630, [11, 19, 26, 18, 35, 35], [11, 19, 19, 18, 42, 35]]"
1286,"[2170, [6, 46, 12, 12, 21, 37], [7, 47, 35, 12, 34, 36]]","[2010, [13, 35, 3, 11, 45, 24], [21, 33, 20, 11, 46, 20]]","[200, [27, 35, 25, 3, 16, 12], [28, 35, 26, 3, 19, 12]]","[170, [3, 45, 5, 11, 30, 28], [4, 47, 5, 15, 32, 28]]","[690, [40, 31, 19, 37, 27, 17], [42, 38, 19, 37, 23, 3]]","[480, [8, 43, 28, 28, 28, 24], [7, 46, 28, 31, 28, 26]]","[210, [45, 29, 40, 8, 1, 14], [45, 29, 40, 8, 1, 17]]","[690, [44, 30, 9, 36, 35, 40], [45, 30, 2, 37, 35, 41]]","[140, [22, 37, 11, 24, 32, 21], [22, 37, 11, 24, 32, 23]]","[150, [26, 3, 46, 12, 32, 5], [21, 3, 46, 12, 32, 5]]"
1287,"[1330, [44, 21, 8, 5, 30, 37], [40, 20, 10, 2, 35, 40]]","[980, [30, 24, 32, 3, 34, 10], [30, 24, 32, 3, 34, 24]]","[210, [28, 28, 43, 43, 2, 44], [29, 27, 43, 44, 2, 46]]","[220, [11, 26, 24, 30, 34, 14], [12, 27, 24, 32, 34, 14]]","[410, [39, 17, 18, 19, 19, 18], [39, 15, 19, 23, 23, 16]]","[250, [21, 19, 33, 39, 22, 43], [21, 19, 33, 38, 22, 47]]","[220, [7, 39, 15, 7, 46, 12], [7, 40, 15, 9, 47, 12]]","[610, [42, 30, 27, 39, 9, 36], [42, 30, 27, 41, 14, 34]]","[230, [21, 31, 34, 21, 3, 30], [23, 32, 34, 22, 3, 30]]","[350, [40, 14, 18, 26, 35, 10], [43, 14, 18, 30, 42, 10]]"
1288,"[1640, [1, 28, 22, 4, 6, 46], [1, 30, 22, 7, 46, 47]]","[700, [46, 28, 37, 7, 1, 13], [45, 29, 40, 8, 1, 17]]","[90, [20, 32, 39, 47, 25, 30], [20, 32, 39, 47, 25, 31]]","[30, [46, 17, 30, 28, 25, 43], [46, 17, 30, 29, 25, 43]]","[330, [19, 23, 24, 18, 17, 31], [22, 22, 24, 18, 17, 28]]","[70, [30, 24, 32, 3, 34, 23], [30, 24, 32, 3, 34, 24]]","[650, [14, 14, 33, 45, 23, 11], [18, 14, 33, 42, 24, 11]]","[340, [40, 30, 30, 9, 37, 8], [40, 28, 29, 8, 37, 2]]","[450, [21, 43, 26, 44, 40, 29], [37, 43, 26, 43, 41, 29]]","[320, [43, 34, 26, 19, 43, 44], [43, 33, 22, 20, 43, 44]]"
1289,"[1950, [37, 45, 24, 20, 5, 45], [41, 33, 35, 18, 5, 47]]","[720, [27, 16, 3, 24, 10, 25], [27, 17, 22, 24, 13, 25]]","[1440, [22, 16, 16, 16, 35, 43], [22, 19, 25, 18, 32, 42]]","[190, [24, 37, 45, 37, 19, 32], [24, 38, 46, 38, 19, 33]]","[840, [18, 5, 27, 32, 17, 8], [21, 5, 25, 32, 13, 8]]","[180, [35, 7, 19, 1, 30, 35], [33, 7, 19, 1, 30, 37]]","[1020, [45, 33, 45, 9, 45, 10], [45, 38, 45, 16, 46, 17]]","[210, [30, 11, 30, 26, 19, 38], [32, 11, 33, 26, 19, 38]]","[0, [41, 27, 35, 8, 20, 43], [41, 27, 35, 8, 20, 43]]","[160, [8, 35, 32, 36, 34, 22], [8, 35, 32, 36, 32, 22]]"
1290,"[430, [43, 4, 13, 45, 37, 37], [45, 3, 13, 46, 36, 40]]","[2640, [11, 39, 38, 46, 7, 46], [41, 40, 38, 44, 6, 47]]","[530, [12, 16, 3, 43, 37, 12], [14, 31, 5, 45, 38, 9]]","[900, [44, 20, 10, 7, 30, 40], [40, 20, 10, 2, 35, 40]]","[190, [29, 0, 9, 40, 17, 38], [29, 1, 12, 42, 17, 38]]","[120, [24, 15, 8, 3, 14, 39], [24, 16, 6, 3, 14, 39]]","[300, [21, 22, 22, 33, 23, 8], [20, 20, 24, 31, 21, 8]]","[210, [39, 1, 12, 17, 12, 22], [47, 1, 13, 17, 13, 22]]","[720, [21, 21, 47, 38, 8, 46], [26, 25, 47, 38, 8, 47]]","[510, [39, 9, 22, 31, 35, 16], [39, 9, 21, 31, 40, 16]]"
1291,"[1450, [10, 35, 8, 12, 6, 21], [17, 35, 27, 22, 7, 22]]","[650, [7, 24, 46, 9, 37, 7], [8, 21, 47, 9, 34, 6]]","[140, [43, 35, 7, 28, 43, 43], [43, 34, 6, 28, 44, 43]]","[400, [7, 20, 28, 19, 40, 20], [6, 21, 29, 16, 39, 18]]","[410, [0, 7, 17, 8, 5, 29], [1, 7, 13, 1, 5, 29]]","[380, [8, 7, 23, 43, 1, 5], [7, 6, 40, 42, 1, 6]]","[260, [14, 1, 23, 7, 33, 1], [13, 2, 25, 8, 35, 1]]","[450, [30, 39, 40, 40, 30, 13], [28, 41, 40, 40, 23, 13]]","[80, [7, 43, 18, 23, 40, 45], [7, 43, 18, 23, 41, 46]]","[240, [39, 15, 10, 19, 44, 22], [39, 17, 10, 20, 44, 21]]"
1292,"[2450, [24, 11, 8, 21, 21, 24], [32, 11, 33, 26, 19, 38]]","[1250, [2, 12, 37, 45, 13, 45], [3, 15, 39, 47, 25, 47]]","[250, [22, 26, 11, 12, 12, 34], [22, 26, 12, 12, 8, 34]]","[320, [4, 25, 37, 22, 26, 11], [4, 25, 35, 22, 26, 17]]","[470, [8, 8, 31, 40, 0, 8], [7, 6, 40, 42, 1, 6]]","[1460, [1, 23, 43, 5, 5, 21], [1, 39, 30, 6, 6, 21]]","[350, [33, 0, 30, 29, 23, 46], [30, 0, 30, 29, 28, 47]]","[920, [39, 25, 17, 37, 9, 39], [42, 25, 17, 37, 15, 40]]","[100, [10, 40, 5, 25, 8, 21], [10, 42, 5, 25, 8, 23]]","[1350, [35, 12, 40, 26, 25, 12], [43, 13, 40, 23, 17, 12]]"
1293,"[1380, [45, 24, 37, 6, 7, 12], [41, 31, 35, 12, 7, 16]]","[1550, [13, 22, 45, 40, 46, 24], [35, 23, 44, 41, 46, 35]]","[810, [35, 3, 8, 12, 11, 43], [42, 4, 9, 11, 37, 43]]","[510, [44, 11, 7, 24, 11, 30], [45, 15, 1, 24, 14, 32]]","[590, [17, 40, 1, 18, 19, 27], [9, 42, 1, 20, 19, 24]]","[120, [17, 28, 38, 28, 15, 22], [17, 31, 38, 28, 17, 22]]","[290, [33, 9, 36, 36, 39, 39], [31, 9, 37, 36, 39, 41]]","[600, [4, 5, 39, 44, 9, 39], [4, 5, 39, 44, 3, 45]]","[620, [32, 46, 10, 0, 20, 21], [32, 47, 10, 0, 21, 38]]","[200, [31, 14, 35, 40, 32, 32], [31, 14, 36, 42, 32, 32]]"
1294,"[2980, [6, 45, 43, 8, 9, 21], [12, 44, 43, 33, 36, 35]]","[920, [46, 2, 46, 33, 37, 10], [41, 0, 40, 33, 37, 10]]","[440, [28, 16, 12, 25, 5, 3], [28, 14, 6, 25, 5, 4]]","[520, [17, 9, 15, 37, 40, 17], [17, 15, 15, 39, 40, 17]]","[890, [31, 27, 31, 10, 34, 40], [34, 24, 25, 12, 29, 39]]","[90, [15, 15, 10, 38, 42, 23], [16, 15, 10, 38, 42, 24]]","[130, [46, 39, 23, 33, 40, 35], [47, 39, 23, 33, 41, 35]]","[1470, [30, 45, 9, 22, 35, 9], [33, 45, 24, 22, 35, 9]]","[60, [8, 21, 46, 9, 34, 6], [8, 21, 47, 9, 34, 6]]","[350, [7, 9, 35, 35, 6, 26], [7, 9, 40, 35, 6, 20]]"
1295,"[570, [28, 21, 30, 21, 37, 21], [27, 28, 31, 22, 40, 18]]","[860, [7, 20, 46, 20, 12, 10], [11, 20, 41, 20, 15, 11]]","[360, [30, 19, 9, 16, 12, 16], [30, 19, 9, 20, 14, 14]]","[140, [23, 3, 34, 24, 30, 30], [23, 3, 35, 24, 31, 30]]","[260, [39, 17, 10, 19, 46, 23], [39, 17, 10, 20, 44, 21]]","[220, [8, 21, 1, 23, 35, 35], [8, 21, 1, 45, 35, 35]]","[560, [14, 31, 17, 33, 33, 10], [13, 31, 17, 38, 32, 9]]","[290, [9, 9, 28, 30, 15, 10], [7, 8, 28, 14, 15, 10]]","[200, [21, 32, 20, 11, 45, 21], [21, 33, 20, 11, 46, 20]]","[130, [35, 9, 26, 46, 19, 44], [37, 9, 21, 47, 20, 44]]"
1296,"[650, [37, 3, 21, 37, 11, 24], [34, 3, 30, 35, 11, 24]]","[130, [24, 28, 4, 4, 1, 37], [23, 29, 4, 4, 1, 39]]","[1010, [16, 7, 26, 11, 43, 35], [24, 7, 26, 24, 47, 36]]","[250, [30, 39, 7, 37, 18, 30], [32, 40, 0, 37, 18, 30]]","[290, [17, 27, 46, 31, 31, 5], [12, 27, 46, 28, 34, 5]]","[0, [46, 37, 8, 33, 29, 22], [46, 37, 8, 33, 29, 22]]","[270, [10, 33, 5, 25, 8, 23], [10, 42, 5, 25, 8, 23]]","[210, [36, 10, 34, 12, 35, 18], [36, 10, 34, 12, 33, 17]]","[20, [40, 29, 44, 10, 45, 45], [40, 29, 43, 10, 45, 45]]","[120, [44, 26, 43, 34, 22, 26], [44, 26, 43, 34, 22, 20]]"
1297,"[1410, [6, 37, 24, 45, 5, 37], [15, 42, 23, 40, 5, 35]]","[920, [13, 28, 16, 46, 37, 10], [13, 31, 17, 38, 32, 9]]","[290, [12, 12, 35, 37, 43, 16], [11, 11, 33, 37, 43, 15]]","[130, [23, 7, 44, 37, 38, 37], [23, 6, 44, 38, 38, 37]]","[460, [8, 45, 19, 0, 35, 46], [5, 47, 19, 1, 35, 47]]","[670, [43, 32, 14, 1, 7, 35], [37, 32, 14, 2, 6, 38]]","[1020, [40, 33, 22, 23, 38, 7], [41, 36, 30, 25, 38, 9]]","[240, [9, 39, 25, 44, 30, 36], [6, 39, 25, 44, 30, 36]]","[550, [39, 44, 12, 21, 18, 37], [40, 43, 13, 27, 17, 37]]","[960, [22, 18, 20, 26, 26, 12], [21, 17, 20, 20, 13, 13]]"
1298,"[610, [3, 24, 8, 37, 28, 39], [3, 24, 16, 36, 28, 39]]","[480, [26, 16, 28, 46, 11, 35], [26, 16, 32, 43, 11, 33]]","[350, [11, 3, 35, 40, 7, 22], [19, 2, 35, 39, 7, 22]]","[760, [30, 11, 30, 24, 20, 25], [32, 11, 33, 26, 19, 38]]","[1920, [27, 14, 46, 34, 17, 15], [24, 14, 46, 34, 38, 15]]","[60, [8, 25, 22, 5, 6, 15], [8, 25, 22, 5, 6, 17]]","[200, [14, 45, 5, 40, 9, 30], [14, 45, 4, 41, 9, 30]]","[590, [39, 22, 44, 42, 30, 13], [43, 22, 47, 42, 30, 13]]","[10, [11, 31, 43, 21, 36, 35], [11, 31, 43, 22, 36, 35]]","[620, [10, 18, 42, 26, 35, 39], [10, 17, 42, 8, 33, 39]]"
1299,"[580, [37, 38, 12, 16, 13, 13], [39, 38, 14, 17, 15, 14]]","[1160, [13, 4, 13, 11, 37, 43], [14, 29, 15, 11, 34, 42]]","[420, [43, 9, 37, 34, 9, 37], [47, 9, 38, 37, 9, 38]]","[710, [24, 26, 44, 37, 11, 0], [18, 27, 42, 36, 15, 0]]","[290, [20, 40, 25, 8, 42, 8], [20, 43, 25, 8, 42, 6]]","[320, [37, 7, 3, 45, 40, 23], [37, 6, 5, 46, 40, 23]]","[210, [1, 33, 5, 39, 39, 33], [2, 33, 4, 39, 39, 34]]","[220, [9, 36, 25, 29, 12, 25], [7, 35, 25, 26, 12, 25]]","[1890, [32, 21, 45, 8, 21, 21], [32, 20, 45, 8, 41, 3]]","[1440, [28, 26, 14, 46, 34, 35], [28, 9, 16, 46, 36, 46]]"
1300,"[800, [45, 44, 45, 24, 37, 30], [41, 43, 45, 26, 37, 34]]","[1410, [10, 4, 34, 24, 13, 13], [22, 4, 34, 24, 13, 18]]","[570, [35, 16, 12, 40, 16, 16], [36, 20, 7, 40, 13, 13]]","[640, [24, 41, 13, 37, 13, 20], [23, 41, 13, 43, 13, 17]]","[540, [40, 27, 40, 0, 8, 40], [45, 28, 41, 1, 6, 40]]","[390, [43, 2, 35, 43, 8, 8], [42, 2, 37, 40, 8, 8]]","[660, [7, 45, 22, 33, 14, 23], [8, 41, 23, 34, 13, 22]]","[240, [42, 30, 30, 36, 34, 34], [42, 32, 28, 36, 34, 34]]","[70, [26, 21, 29, 8, 38, 21], [26, 22, 29, 8, 38, 20]]","[0, [39, 19, 13, 22, 1, 24], [39, 19, 13, 22, 1, 24]]"
1301,"[400, [21, 30, 0, 37, 46, 9], [21, 40, 1, 32, 47, 10]]","[640, [13, 11, 43, 13, 11, 46], [43, 13, 41, 20, 11, 46]]","[1080, [12, 15, 39, 35, 46, 16], [14, 17, 39, 29, 46, 26]]","[600, [8, 43, 7, 11, 20, 22], [8, 43, 3, 14, 16, 21]]","[290, [46, 19, 40, 43, 0, 40], [47, 21, 40, 42, 1, 40]]","[500, [1, 43, 5, 9, 8, 23], [1, 46, 6, 9, 7, 32]]","[230, [7, 14, 16, 1, 10, 14], [7, 16, 16, 2, 10, 17]]","[960, [39, 8, 39, 36, 9, 19], [39, 11, 45, 36, 18, 19]]","[420, [40, 21, 10, 5, 3, 38], [40, 34, 9, 6, 3, 38]]","[510, [26, 26, 26, 38, 10, 2], [24, 22, 29, 38, 10, 2]]"
1302,"[560, [24, 6, 24, 16, 37, 9], [24, 6, 24, 18, 39, 14]]","[340, [39, 43, 24, 24, 28, 43], [39, 40, 24, 22, 28, 44]]","[960, [35, 8, 12, 35, 16, 16], [36, 1, 13, 33, 16, 15]]","[420, [26, 34, 7, 44, 22, 18], [27, 34, 5, 39, 21, 13]]","[650, [17, 40, 40, 46, 19, 27], [11, 42, 41, 46, 20, 29]]","[360, [43, 4, 9, 21, 1, 14], [36, 4, 11, 21, 1, 14]]","[1060, [33, 23, 33, 27, 46, 33], [39, 21, 39, 27, 47, 35]]","[480, [30, 38, 36, 20, 9, 30], [30, 38, 36, 20, 1, 30]]","[110, [35, 46, 21, 32, 8, 34], [35, 47, 20, 32, 8, 34]]","[150, [25, 14, 12, 11, 10, 35], [25, 14, 13, 12, 10, 33]]"
1303,"[4980, [6, 37, 43, 8, 12, 37], [31, 39, 43, 37, 21, 33]]","[230, [13, 45, 32, 37, 37, 37], [16, 46, 32, 37, 39, 37]]","[520, [12, 11, 41, 12, 35, 34], [13, 25, 41, 12, 39, 35]]","[100, [11, 20, 10, 20, 30, 21], [12, 20, 10, 19, 30, 21]]","[110, [10, 19, 19, 18, 40, 35], [11, 19, 19, 18, 42, 35]]","[380, [10, 39, 43, 43, 20, 28], [11, 42, 41, 46, 20, 29]]","[210, [15, 45, 40, 30, 2, 38], [16, 43, 40, 30, 2, 38]]","[20, [40, 18, 19, 13, 29, 13], [42, 18, 19, 13, 29, 13]]","[320, [35, 21, 29, 21, 7, 35], [35, 17, 29, 13, 7, 35]]","[220, [7, 12, 9, 36, 44, 26], [7, 12, 9, 36, 46, 27]]"
1304,"[1780, [23, 0, 20, 24, 24, 19], [27, 1, 18, 34, 31, 19]]","[420, [30, 44, 2, 37, 10, 46], [30, 44, 3, 41, 6, 44]]","[750, [11, 3, 35, 40, 35, 32], [4, 3, 38, 41, 35, 33]]","[690, [11, 44, 22, 37, 5, 37], [15, 42, 23, 40, 5, 35]]","[480, [34, 15, 40, 40, 27, 46], [37, 14, 45, 45, 26, 47]]","[200, [21, 35, 8, 5, 35, 28], [20, 36, 8, 6, 34, 28]]","[470, [38, 30, 2, 45, 11, 33], [38, 30, 2, 44, 12, 38]]","[410, [39, 39, 16, 36, 30, 18], [47, 39, 16, 36, 27, 18]]","[620, [32, 21, 21, 6, 38, 3], [32, 26, 18, 6, 40, 3]]","[360, [26, 8, 11, 44, 34, 22], [28, 8, 11, 45, 29, 22]]"
1305,"[780, [37, 9, 6, 21, 26, 21], [38, 18, 6, 23, 26, 18]]","[630, [10, 46, 28, 37, 43, 3], [7, 47, 35, 38, 41, 6]]","[630, [45, 43, 35, 18, 3, 35], [45, 46, 39, 18, 6, 29]]","[620, [17, 19, 44, 30, 37, 44], [13, 19, 47, 31, 37, 46]]","[180, [14, 27, 3, 32, 36, 32], [14, 28, 5, 32, 36, 32]]","[230, [35, 35, 1, 9, 23, 24], [35, 34, 2, 11, 23, 24]]","[220, [11, 14, 9, 14, 5, 37], [12, 19, 9, 15, 4, 37]]","[610, [30, 45, 40, 30, 46, 18], [27, 46, 40, 18, 47, 17]]","[0, [27, 34, 5, 39, 21, 13], [27, 34, 5, 39, 21, 13]]","[730, [1, 26, 35, 26, 4, 26], [1, 28, 46, 23, 4, 20]]"
1306,"[480, [2, 45, 21, 37, 0, 45], [2, 42, 18, 36, 0, 46]]","[900, [46, 19, 46, 37, 46, 37], [45, 19, 36, 37, 36, 40]]","[710, [1, 35, 45, 35, 21, 35], [2, 33, 45, 39, 21, 32]]","[250, [17, 37, 14, 21, 5, 7], [16, 34, 14, 21, 5, 2]]","[510, [34, 46, 34, 27, 32, 40], [36, 45, 37, 25, 33, 41]]","[80, [14, 9, 35, 39, 28, 43], [14, 9, 35, 38, 27, 43]]","[480, [10, 45, 1, 22, 14, 23], [9, 42, 1, 20, 19, 24]]","[710, [5, 22, 30, 39, 9, 39], [5, 22, 29, 40, 18, 43]]","[840, [21, 36, 21, 20, 2, 37], [29, 36, 27, 12, 2, 37]]","[240, [26, 26, 26, 17, 14, 40], [26, 26, 28, 17, 15, 40]]"
