,1,2,3,4,5,6,7,8,9,10,11
1229,"[1780, [8, 42, 46, 23, 33, 31], [22, 39, 38, 25, 39, 31]]","[770, [23, 18, 10, 33, 3, 7], [23, 17, 18, 34, 3, 10]]","[1680, [23, 27, 23, 23, 26, 31], [30, 34, 21, 12, 19, 41]]","[1600, [16, 16, 2, 16, 32, 16], [12, 3, 2, 11, 30, 8]]","[2360, [11, 3, 25, 25, 18, 45], [8, 3, 39, 24, 35, 45]]","[1130, [21, 21, 44, 13, 26, 4], [16, 38, 47, 13, 26, 4]]","[540, [25, 34, 33, 41, 16, 38], [25, 34, 33, 41, 11, 39]]","[120, [6, 5, 13, 31, 31, 36], [6, 5, 14, 30, 32, 40]]","[110, [17, 20, 41, 41, 10, 37], [17, 20, 42, 39, 10, 37]]","[50, [38, 12, 45, 28, 25, 47], [37, 12, 45, 26, 25, 47]]","[250, [30, 18, 40, 27, 10, 27], [30, 18, 40, 27, 10, 32]]"
1230,"[650, [6, 27, 23, 27, 8, 8], [9, 32, 22, 26, 9, 15]]","[1470, [33, 11, 10, 15, 18, 42], [33, 15, 10, 22, 35, 41]]","[2320, [23, 13, 36, 27, 15, 43], [17, 1, 37, 39, 7, 40]]","[600, [44, 36, 34, 12, 12, 36], [47, 39, 37, 12, 12, 38]]","[180, [11, 33, 33, 21, 14, 20], [9, 33, 33, 21, 15, 20]]","[2020, [44, 13, 21, 37, 4, 21], [37, 13, 38, 37, 4, 17]]","[70, [32, 12, 16, 1, 16, 32], [32, 12, 16, 1, 15, 33]]","[300, [23, 35, 36, 4, 36, 42], [23, 38, 36, 4, 36, 42]]","[250, [23, 22, 34, 45, 23, 13], [24, 22, 34, 47, 23, 13]]","[20, [28, 19, 26, 22, 46, 28], [28, 19, 26, 22, 46, 29]]","[510, [27, 3, 27, 25, 46, 1], [30, 1, 31, 25, 46, 1]]"
1231,"[1950, [46, 46, 46, 10, 27, 13], [43, 41, 47, 25, 33, 13]]","[1030, [46, 27, 31, 3, 42, 7], [41, 38, 30, 6, 43, 10]]","[2050, [19, 27, 13, 23, 27, 15], [19, 35, 2, 23, 34, 22]]","[640, [25, 11, 32, 35, 36, 35], [24, 5, 31, 39, 39, 35]]","[2290, [35, 11, 14, 19, 14, 17], [36, 20, 17, 22, 28, 17]]","[480, [24, 24, 31, 21, 23, 35], [24, 25, 31, 13, 23, 36]]","[270, [22, 27, 32, 41, 38, 32], [22, 29, 32, 41, 39, 30]]","[240, [2, 36, 36, 47, 20, 44], [1, 37, 38, 47, 20, 44]]","[230, [35, 45, 31, 17, 23, 23], [35, 45, 29, 18, 23, 24]]","[190, [38, 28, 16, 47, 47, 42], [39, 26, 16, 47, 47, 41]]","[160, [38, 20, 43, 47, 46, 17], [38, 20, 43, 47, 46, 13]]"
1232,"[1390, [46, 46, 33, 23, 24, 42], [46, 46, 40, 20, 24, 36]]","[890, [7, 18, 18, 7, 42, 18], [33, 17, 19, 7, 47, 22]]","[360, [11, 43, 27, 23, 12, 17], [11, 35, 27, 21, 12, 17]]","[1520, [6, 44, 44, 44, 34, 1], [5, 42, 47, 44, 12, 1]]","[460, [14, 1, 44, 27, 25, 23], [15, 1, 42, 30, 27, 23]]","[2030, [34, 32, 21, 21, 44, 36], [34, 32, 28, 26, 29, 36]]","[30, [26, 6, 10, 27, 46, 43], [26, 6, 11, 29, 46, 43]]","[380, [2, 28, 34, 21, 23, 9], [1, 29, 34, 19, 22, 8]]","[490, [32, 41, 10, 45, 41, 32], [39, 44, 11, 45, 40, 32]]","[210, [31, 17, 16, 5, 18, 21], [31, 19, 17, 5, 20, 21]]","[40, [32, 4, 2, 41, 27, 45], [32, 4, 2, 41, 25, 45]]"
1233,"[3050, [8, 6, 8, 23, 8, 42], [9, 24, 16, 21, 27, 42]]","[490, [18, 27, 23, 23, 7, 5], [17, 28, 22, 28, 10, 4]]","[1030, [23, 33, 18, 26, 13, 27], [23, 33, 18, 47, 6, 32]]","[330, [16, 26, 16, 32, 34, 45], [17, 27, 18, 33, 34, 45]]","[190, [14, 44, 33, 21, 19, 45], [16, 42, 34, 21, 20, 47]]","[810, [21, 24, 0, 11, 5, 35], [15, 25, 7, 12, 5, 38]]","[20, [13, 32, 36, 17, 41, 33], [13, 31, 36, 17, 41, 33]]","[220, [9, 2, 2, 28, 47, 42], [9, 1, 2, 29, 47, 40]]","[440, [41, 22, 16, 41, 23, 17], [37, 21, 16, 41, 22, 15]]","[280, [34, 28, 16, 21, 27, 18], [34, 29, 15, 21, 29, 20]]","[770, [27, 6, 40, 27, 39, 28], [29, 7, 40, 39, 39, 28]]"
1234,"[640, [46, 42, 13, 33, 9, 18], [47, 40, 14, 40, 9, 18]]","[580, [27, 10, 17, 10, 27, 33], [28, 16, 17, 15, 26, 33]]","[570, [23, 23, 47, 27, 43, 6], [20, 20, 47, 42, 42, 6]]","[1120, [16, 44, 34, 26, 16, 36], [15, 34, 23, 28, 14, 36]]","[910, [35, 23, 45, 35, 25, 14], [36, 23, 46, 36, 31, 20]]","[1950, [35, 44, 28, 21, 45, 21], [36, 38, 28, 10, 40, 3]]","[60, [35, 2, 25, 20, 22, 34], [35, 2, 24, 21, 22, 35]]","[130, [9, 2, 33, 28, 16, 28], [9, 3, 33, 27, 16, 27]]","[180, [45, 22, 23, 45, 2, 41], [45, 23, 23, 46, 2, 39]]","[70, [45, 38, 12, 35, 17, 11], [45, 36, 13, 35, 17, 11]]","[150, [38, 17, 40, 26, 3, 27], [38, 18, 40, 27, 3, 31]]"
1235,"[1540, [8, 18, 27, 18, 6, 47], [25, 20, 24, 16, 3, 47]]","[300, [35, 18, 11, 23, 18, 10], [35, 29, 12, 23, 17, 10]]","[880, [33, 12, 43, 27, 23, 23], [34, 4, 47, 26, 19, 23]]","[1090, [34, 25, 23, 44, 6, 36], [45, 23, 23, 46, 2, 39]]","[540, [35, 14, 11, 18, 14, 10], [35, 29, 12, 23, 17, 10]]","[780, [4, 21, 21, 7, 35, 44], [4, 28, 16, 8, 37, 47]]","[200, [6, 32, 8, 32, 34, 34], [6, 30, 8, 33, 34, 34]]","[140, [35, 16, 28, 35, 28, 2], [35, 17, 29, 35, 27, 2]]","[460, [32, 34, 47, 32, 34, 40], [33, 34, 47, 28, 34, 37]]","[270, [26, 38, 24, 28, 45, 32], [26, 40, 24, 29, 44, 32]]","[2920, [27, 16, 25, 18, 27, 27], [33, 9, 25, 18, 41, 39]]"
1236,"[1560, [8, 18, 6, 6, 42, 23], [22, 18, 15, 12, 41, 24]]","[810, [10, 10, 10, 23, 27, 33], [15, 9, 9, 25, 36, 32]]","[920, [24, 13, 27, 27, 31, 27], [24, 3, 12, 25, 32, 26]]","[210, [13, 26, 23, 36, 26, 16], [13, 27, 23, 40, 27, 20]]","[1340, [42, 25, 11, 34, 14, 1], [42, 38, 5, 34, 34, 1]]","[940, [21, 21, 3, 21, 21, 33], [10, 33, 3, 16, 3, 33]]","[80, [16, 18, 1, 27, 7, 36], [15, 18, 0, 27, 7, 36]]","[330, [16, 36, 21, 25, 24, 21], [16, 40, 21, 25, 25, 20]]","[340, [13, 9, 9, 23, 32, 32], [15, 9, 9, 25, 36, 32]]","[340, [16, 1, 20, 14, 38, 38], [16, 1, 20, 14, 34, 37]]","[50, [21, 8, 3, 17, 26, 42], [21, 8, 4, 17, 26, 42]]"
1237,"[710, [27, 42, 6, 33, 42, 0], [33, 44, 5, 34, 46, 0]]","[1000, [18, 10, 27, 19, 33, 42], [18, 22, 26, 20, 40, 45]]","[260, [26, 27, 43, 4, 27, 6], [25, 29, 42, 4, 26, 7]]","[310, [17, 6, 16, 36, 35, 19], [17, 4, 16, 42, 35, 20]]","[1020, [35, 21, 12, 9, 11, 44], [37, 21, 12, 9, 1, 44]]","[170, [1, 43, 21, 31, 19, 16], [1, 43, 32, 30, 19, 16]]","[610, [7, 38, 27, 38, 17, 26], [8, 39, 27, 38, 17, 33]]","[40, [12, 36, 14, 6, 21, 18], [12, 36, 14, 6, 20, 18]]","[330, [41, 32, 28, 32, 22, 7], [41, 35, 30, 32, 26, 7]]","[510, [45, 42, 12, 16, 28, 18], [45, 42, 11, 17, 32, 19]]","[10, [11, 41, 23, 13, 44, 6], [11, 41, 23, 13, 44, 5]]"
1238,"[1280, [33, 6, 46, 27, 8, 46], [33, 13, 44, 24, 40, 46]]","[560, [46, 32, 27, 10, 13, 42], [47, 32, 33, 11, 14, 45]]","[1480, [23, 23, 24, 26, 10, 13], [19, 11, 25, 19, 10, 5]]","[3040, [44, 36, 31, 11, 34, 44], [37, 39, 30, 2, 22, 21]]","[2080, [25, 14, 11, 11, 11, 14], [26, 29, 9, 4, 4, 9]]","[2790, [44, 45, 21, 22, 21, 31], [27, 47, 14, 18, 9, 30]]","[1620, [32, 26, 25, 26, 32, 9], [32, 26, 39, 41, 31, 9]]","[100, [36, 25, 21, 2, 11, 13], [37, 25, 22, 2, 11, 13]]","[190, [34, 42, 44, 10, 32, 14], [34, 42, 43, 11, 34, 15]]","[150, [5, 18, 6, 28, 12, 7], [4, 20, 6, 27, 12, 7]]","[900, [17, 12, 27, 33, 43, 10], [15, 12, 37, 33, 43, 10]]"
1239,"[1240, [42, 46, 46, 4, 6, 8], [36, 40, 47, 6, 10, 9]]","[5120, [7, 23, 5, 7, 7, 3], [36, 23, 12, 7, 25, 3]]","[870, [43, 27, 43, 43, 15, 27], [43, 26, 47, 35, 18, 28]]","[780, [44, 36, 13, 44, 26, 36], [34, 40, 13, 40, 22, 36]]","[920, [11, 31, 14, 27, 45, 25], [3, 32, 12, 32, 47, 27]]","[490, [21, 4, 21, 21, 21, 21], [25, 4, 21, 20, 4, 20]]","[110, [25, 10, 10, 32, 19, 8], [25, 10, 10, 31, 19, 9]]","[70, [3, 47, 4, 2, 35, 44], [3, 47, 5, 2, 36, 44]]","[860, [28, 32, 45, 32, 4, 45], [28, 34, 46, 38, 3, 47]]","[100, [38, 39, 4, 31, 38, 22], [40, 39, 4, 31, 38, 22]]","[540, [27, 17, 17, 27, 27, 47], [30, 22, 15, 30, 24, 47]]"
1240,"[1370, [33, 27, 6, 8, 0, 42], [39, 32, 11, 8, 2, 44]]","[2840, [10, 7, 46, 42, 46, 3], [13, 39, 42, 36, 38, 3]]","[920, [13, 34, 13, 21, 1, 5], [9, 34, 6, 21, 1, 5]]","[910, [36, 44, 32, 26, 11, 19], [38, 31, 30, 23, 11, 19]]","[240, [11, 14, 44, 44, 15, 11], [11, 17, 44, 44, 15, 9]]","[750, [15, 21, 45, 47, 0, 21], [15, 30, 47, 47, 0, 23]]","[40, [12, 20, 37, 32, 27, 38], [12, 20, 37, 32, 27, 40]]","[380, [44, 42, 47, 13, 21, 6], [46, 40, 47, 13, 21, 7]]","[240, [6, 23, 36, 32, 41, 24], [6, 25, 36, 34, 41, 24]]","[40, [22, 37, 12, 47, 18, 18], [22, 37, 11, 47, 18, 19]]","[480, [10, 27, 17, 6, 27, 27], [10, 23, 8, 6, 25, 32]]"
1241,"[1940, [42, 18, 8, 43, 27, 27], [35, 24, 46, 36, 31, 27]]","[1720, [23, 42, 25, 3, 42, 10], [25, 44, 25, 2, 36, 27]]","[2380, [15, 1, 27, 13, 23, 24], [16, 1, 7, 9, 36, 24]]","[790, [6, 8, 16, 27, 16, 26], [3, 8, 7, 30, 16, 25]]","[1500, [14, 14, 14, 44, 27, 6], [21, 15, 36, 43, 28, 6]]","[460, [21, 2, 31, 45, 44, 14], [22, 2, 32, 46, 44, 17]]","[50, [31, 8, 9, 18, 26, 32], [31, 8, 9, 18, 26, 33]]","[290, [35, 47, 36, 15, 16, 27], [35, 47, 39, 19, 18, 29]]","[20, [2, 2, 2, 35, 22, 4], [3, 2, 2, 35, 22, 3]]","[280, [38, 12, 38, 38, 21, 1], [39, 14, 35, 38, 21, 2]]","[890, [27, 27, 32, 27, 27, 27], [33, 28, 32, 25, 23, 20]]"
1242,"[860, [42, 18, 23, 0, 35, 46], [41, 26, 37, 1, 35, 47]]","[110, [46, 3, 32, 35, 33, 18], [45, 3, 32, 34, 35, 18]]","[1480, [27, 13, 43, 43, 28, 13], [11, 17, 44, 44, 15, 9]]","[1620, [32, 32, 16, 44, 32, 26], [33, 33, 22, 6, 33, 23]]","[1850, [25, 14, 25, 14, 45, 27], [25, 41, 44, 15, 45, 28]]","[170, [12, 44, 40, 26, 0, 8], [12, 43, 40, 26, 1, 8]]","[680, [25, 34, 5, 1, 32, 27], [23, 35, 1, 0, 33, 25]]","[360, [28, 47, 2, 11, 43, 47], [27, 46, 3, 11, 43, 46]]","[270, [45, 32, 17, 33, 41, 14], [45, 36, 17, 33, 38, 14]]","[480, [5, 28, 1, 12, 38, 34], [6, 24, 1, 11, 38, 34]]","[930, [31, 28, 27, 6, 17, 27], [30, 28, 30, 11, 12, 20]]"
1243,"[1380, [46, 8, 5, 6, 23, 0], [46, 13, 18, 32, 23, 1]]","[750, [31, 18, 46, 42, 18, 46], [30, 17, 38, 40, 17, 38]]","[820, [34, 27, 13, 26, 43, 35], [34, 29, 5, 29, 44, 35]]","[850, [44, 16, 16, 41, 44, 44], [47, 4, 15, 41, 41, 39]]","[770, [33, 17, 11, 45, 45, 25], [33, 22, 1, 45, 46, 24]]","[190, [16, 21, 44, 14, 35, 31], [16, 22, 43, 14, 36, 31]]","[100, [41, 46, 35, 38, 43, 32], [39, 45, 35, 39, 43, 32]]","[270, [23, 12, 31, 21, 2, 7], [23, 12, 32, 19, 1, 7]]","[210, [9, 0, 17, 41, 41, 3], [9, 0, 16, 42, 37, 3]]","[120, [45, 7, 18, 44, 21, 36], [45, 7, 20, 44, 21, 36]]","[510, [11, 17, 47, 38, 27, 17], [11, 20, 47, 38, 24, 13]]"
1244,"[500, [6, 42, 46, 42, 8, 1], [5, 42, 47, 44, 12, 1]]","[710, [42, 23, 23, 3, 7, 13], [37, 25, 22, 2, 11, 13]]","[1090, [27, 6, 15, 6, 15, 24], [37, 3, 14, 3, 15, 24]]","[310, [16, 44, 26, 11, 1, 16], [15, 44, 26, 9, 1, 15]]","[160, [17, 32, 19, 11, 47, 44], [17, 32, 19, 7, 47, 45]]","[1220, [35, 45, 0, 7, 21, 21], [37, 47, 0, 7, 1, 18]]","[310, [20, 36, 25, 8, 32, 12], [20, 36, 24, 9, 31, 14]]","[180, [42, 16, 15, 36, 46, 33], [41, 16, 16, 37, 46, 33]]","[220, [40, 41, 10, 15, 17, 47], [39, 40, 11, 15, 17, 47]]","[50, [45, 12, 35, 5, 28, 45], [45, 12, 35, 4, 26, 45]]","[280, [27, 41, 46, 32, 39, 37], [34, 41, 46, 32, 39, 37]]"
1245,"[730, [46, 38, 23, 27, 18, 23], [47, 38, 26, 29, 15, 18]]","[450, [18, 0, 11, 31, 0, 10], [20, 3, 13, 32, 1, 14]]","[2160, [43, 13, 27, 15, 27, 31], [47, 1, 23, 12, 38, 38]]","[640, [16, 25, 20, 47, 26, 34], [5, 23, 20, 47, 24, 34]]","[980, [2, 14, 25, 41, 21, 17], [2, 21, 45, 41, 21, 18]]","[1090, [26, 25, 43, 8, 21, 0], [28, 25, 43, 8, 32, 0]]","[140, [27, 16, 18, 47, 32, 7], [29, 15, 18, 47, 33, 7]]","[130, [35, 34, 25, 36, 16, 33], [35, 34, 25, 37, 18, 33]]","[450, [13, 19, 44, 41, 22, 32], [13, 19, 44, 39, 26, 37]]","[100, [27, 42, 41, 25, 16, 28], [27, 41, 41, 25, 16, 28]]","[1080, [27, 17, 46, 27, 9, 31], [36, 19, 46, 44, 9, 30]]"
1246,"[770, [8, 27, 46, 42, 46, 42], [12, 29, 42, 42, 47, 40]]","[760, [33, 42, 27, 18, 46, 11], [40, 43, 29, 19, 46, 12]]","[880, [27, 21, 23, 44, 27, 27], [37, 21, 23, 46, 28, 23]]","[2020, [32, 6, 16, 44, 26, 44], [32, 6, 12, 44, 24, 13]]","[6660, [14, 14, 14, 45, 25, 14], [47, 39, 43, 46, 26, 15]]","[1290, [21, 21, 15, 21, 35, 5], [18, 22, 19, 30, 39, 5]]","[390, [41, 22, 34, 27, 13, 36], [43, 22, 35, 29, 14, 36]]","[1100, [25, 43, 9, 16, 16, 33], [25, 43, 8, 20, 17, 27]]","[20, [37, 40, 13, 14, 31, 23], [37, 40, 13, 14, 31, 24]]","[530, [43, 16, 18, 2, 7, 18], [43, 15, 22, 2, 8, 18]]","[920, [27, 27, 31, 42, 47, 19], [23, 46, 31, 42, 47, 19]]"
1247,"[120, [27, 27, 27, 17, 11, 8], [25, 33, 26, 17, 11, 8]]","[850, [10, 42, 0, 44, 46, 46], [11, 41, 18, 44, 44, 42]]","[480, [15, 23, 43, 6, 43, 27], [15, 20, 43, 2, 41, 28]]","[2320, [32, 26, 36, 34, 38, 37], [33, 29, 36, 1, 5, 37]]","[1510, [11, 11, 14, 14, 25, 14], [10, 13, 23, 18, 27, 47]]","[80, [3, 15, 21, 33, 31, 47], [3, 15, 20, 33, 31, 47]]","[210, [5, 21, 10, 46, 10, 27], [0, 21, 9, 46, 9, 27]]","[40, [6, 21, 33, 42, 35, 13], [6, 21, 33, 42, 35, 14]]","[170, [23, 45, 4, 13, 45, 25], [26, 47, 4, 13, 45, 25]]","[890, [18, 5, 5, 28, 27, 18], [21, 10, 4, 30, 29, 22]]","[130, [47, 3, 27, 38, 17, 17], [47, 4, 28, 38, 20, 17]]"
1248,"[1820, [4, 18, 6, 8, 12, 6], [4, 20, 6, 27, 12, 7]]","[1810, [7, 42, 42, 3, 33, 46], [23, 38, 36, 4, 36, 42]]","[790, [36, 1, 36, 27, 43, 13], [41, 1, 36, 29, 40, 11]]","[600, [36, 26, 22, 26, 16, 36], [36, 29, 23, 26, 8, 41]]","[1160, [11, 6, 17, 25, 14, 7], [13, 2, 17, 31, 19, 6]]","[1020, [21, 42, 21, 44, 7, 28], [24, 39, 29, 47, 7, 28]]","[170, [34, 10, 18, 32, 5, 25], [34, 10, 18, 31, 5, 24]]","[100, [44, 28, 33, 42, 36, 15], [45, 27, 33, 42, 37, 17]]","[200, [19, 10, 23, 17, 20, 13], [19, 8, 27, 17, 20, 14]]","[260, [38, 42, 1, 12, 23, 35], [37, 43, 3, 11, 23, 35]]","[1590, [43, 25, 6, 6, 27, 27], [43, 25, 10, 7, 39, 26]]"
1249,"[520, [6, 18, 0, 27, 46, 6], [6, 18, 0, 27, 42, 4]]","[1120, [10, 42, 18, 33, 0, 42], [18, 40, 19, 33, 1, 33]]","[1700, [27, 13, 15, 15, 27, 43], [33, 5, 17, 12, 26, 41]]","[700, [32, 16, 44, 26, 36, 44], [33, 13, 44, 24, 40, 46]]","[370, [6, 14, 33, 14, 12, 43], [9, 14, 33, 21, 12, 43]]","[450, [45, 33, 31, 34, 42, 42], [47, 33, 30, 34, 39, 42]]","[90, [41, 41, 34, 20, 32, 38], [41, 43, 34, 21, 32, 38]]","[210, [3, 21, 24, 16, 47, 6], [3, 19, 24, 17, 46, 7]]","[770, [9, 9, 13, 32, 17, 32], [9, 8, 13, 29, 15, 34]]","[340, [17, 38, 27, 5, 42, 40], [17, 33, 31, 6, 43, 36]]","[1620, [11, 17, 17, 27, 17, 26], [11, 21, 20, 38, 12, 26]]"
1250,"[1320, [27, 6, 6, 6, 42, 46], [34, 9, 17, 9, 47, 46]]","[2010, [44, 10, 10, 13, 23, 18], [44, 45, 4, 11, 23, 14]]","[460, [42, 24, 33, 23, 27, 27], [42, 26, 35, 21, 29, 27]]","[1110, [19, 11, 26, 44, 44, 32], [20, 1, 30, 44, 39, 32]]","[2550, [11, 38, 25, 11, 12, 17], [25, 40, 33, 1, 12, 16]]","[440, [36, 0, 21, 21, 45, 34], [37, 6, 21, 22, 45, 34]]","[20, [28, 18, 3, 37, 36, 41], [29, 18, 3, 37, 36, 41]]","[220, [11, 36, 14, 44, 36, 24], [11, 38, 14, 44, 38, 25]]","[1650, [22, 19, 40, 32, 14, 14], [43, 19, 38, 34, 14, 14]]","[90, [46, 27, 1, 12, 28, 22], [46, 30, 1, 12, 28, 22]]","[2170, [19, 30, 26, 26, 27, 35], [19, 30, 40, 29, 41, 35]]"
1251,"[890, [23, 0, 23, 27, 8, 36], [24, 3, 22, 37, 17, 41]]","[480, [27, 42, 7, 33, 7, 18], [26, 39, 10, 35, 10, 17]]","[3500, [27, 27, 27, 43, 23, 27], [32, 47, 41, 41, 3, 33]]","[510, [16, 26, 26, 17, 35, 44], [4, 23, 27, 16, 35, 43]]","[1990, [6, 24, 41, 25, 44, 40], [7, 37, 41, 38, 44, 40]]","[950, [44, 43, 0, 21, 21, 32], [42, 35, 1, 8, 21, 32]]","[1180, [12, 8, 38, 1, 19, 26], [12, 8, 38, 0, 19, 40]]","[290, [6, 36, 36, 13, 28, 36], [7, 40, 37, 14, 27, 37]]","[330, [30, 41, 10, 35, 14, 45], [30, 38, 10, 35, 15, 47]]","[130, [42, 12, 25, 45, 38, 16], [41, 13, 25, 44, 38, 15]]","[440, [27, 27, 7, 19, 17, 34], [29, 26, 7, 19, 14, 34]]"
1252,"[2290, [10, 21, 18, 27, 46, 6], [10, 21, 18, 22, 19, 3]]","[1040, [21, 18, 19, 42, 42, 16], [21, 22, 19, 32, 39, 18]]","[2020, [13, 26, 43, 27, 43, 41], [7, 37, 41, 38, 44, 40]]","[240, [44, 16, 35, 44, 35, 11], [47, 12, 36, 45, 35, 11]]","[1640, [44, 14, 11, 45, 0, 11], [46, 22, 5, 47, 0, 31]]","[1660, [11, 21, 21, 24, 13, 21], [12, 25, 23, 24, 12, 39]]","[100, [41, 3, 16, 26, 43, 7], [43, 3, 16, 26, 43, 7]]","[190, [31, 24, 1, 33, 15, 4], [29, 25, 1, 32, 15, 4]]","[160, [2, 4, 41, 40, 19, 13], [2, 4, 42, 40, 19, 12]]","[240, [21, 21, 32, 43, 42, 38], [21, 21, 32, 43, 43, 36]]","[400, [17, 27, 35, 6, 43, 17], [14, 45, 35, 7, 43, 13]]"
1253,"[2400, [6, 27, 33, 9, 18, 9], [27, 29, 32, 28, 18, 9]]","[1480, [42, 31, 23, 23, 10, 10], [38, 30, 25, 23, 21, 13]]","[350, [13, 23, 6, 1, 41, 34], [9, 22, 5, 1, 39, 34]]","[140, [32, 6, 36, 38, 44, 26], [30, 7, 37, 38, 44, 26]]","[490, [14, 25, 11, 14, 11, 38], [15, 25, 7, 12, 5, 38]]","[1520, [11, 19, 21, 21, 21, 21], [12, 21, 24, 9, 23, 19]]","[230, [45, 26, 12, 35, 17, 11], [45, 36, 13, 35, 17, 11]]","[210, [23, 33, 36, 13, 11, 34], [21, 33, 38, 14, 11, 34]]","[380, [27, 32, 39, 41, 32, 13], [27, 36, 39, 40, 34, 12]]","[350, [42, 18, 38, 1, 35, 47], [41, 26, 37, 1, 35, 47]]","[130, [9, 17, 27, 3, 3, 6], [9, 18, 24, 4, 4, 6]]"
1254,"[1520, [42, 8, 10, 46, 42, 42], [39, 26, 16, 47, 47, 41]]","[1310, [42, 0, 13, 15, 7, 46], [41, 46, 13, 14, 10, 31]]","[370, [43, 13, 27, 27, 43, 23], [44, 11, 28, 40, 44, 19]]","[1040, [35, 26, 31, 12, 16, 26], [39, 22, 30, 13, 10, 25]]","[2650, [25, 25, 11, 44, 12, 14], [24, 37, 2, 37, 12, 22]]","[190, [42, 21, 35, 21, 28, 27], [42, 26, 35, 21, 29, 27]]","[110, [38, 5, 5, 32, 12, 38], [39, 5, 4, 33, 12, 38]]","[0, [2, 22, 43, 16, 23, 13], [2, 22, 43, 16, 23, 13]]","[350, [27, 4, 2, 23, 8, 13], [27, 6, 2, 25, 8, 12]]","[270, [25, 28, 3, 47, 28, 36], [25, 25, 3, 47, 25, 36]]","[1970, [31, 27, 27, 16, 27, 27], [31, 30, 32, 12, 35, 34]]"
1255,"[990, [46, 36, 2, 6, 42, 23], [33, 36, 2, 13, 44, 24]]","[1950, [46, 46, 46, 10, 27, 13], [43, 41, 47, 25, 33, 13]]","[780, [43, 43, 43, 31, 36, 24], [42, 47, 47, 28, 36, 24]]","[410, [32, 35, 44, 16, 27, 44], [32, 35, 42, 17, 27, 38]]","[680, [27, 33, 32, 19, 33, 1], [40, 34, 32, 19, 33, 1]]","[2130, [0, 44, 21, 21, 35, 24], [3, 37, 35, 24, 39, 24]]","[200, [27, 12, 46, 26, 41, 41], [28, 14, 46, 26, 40, 43]]","[400, [36, 15, 46, 24, 24, 35], [37, 20, 46, 25, 24, 38]]","[540, [10, 32, 19, 23, 24, 36], [10, 30, 21, 27, 24, 36]]","[150, [17, 18, 12, 7, 22, 18], [17, 20, 12, 8, 22, 22]]","[90, [3, 36, 38, 47, 20, 44], [1, 37, 38, 47, 20, 44]]"
1256,"[3530, [46, 42, 31, 0, 42, 46], [37, 39, 30, 2, 22, 21]]","[1300, [35, 18, 23, 31, 7, 3], [35, 27, 15, 28, 16, 3]]","[1480, [27, 6, 33, 13, 43, 15], [17, 2, 35, 1, 41, 4]]","[340, [16, 32, 34, 6, 0, 36], [10, 31, 34, 9, 0, 36]]","[1070, [11, 13, 25, 7, 14, 24], [12, 17, 31, 7, 24, 24]]","[570, [21, 33, 35, 35, 21, 31], [27, 33, 35, 37, 20, 30]]","[370, [21, 27, 19, 27, 46, 22], [21, 29, 19, 29, 47, 22]]","[390, [33, 44, 4, 34, 43, 2], [33, 44, 5, 34, 46, 0]]","[370, [7, 41, 45, 13, 32, 19], [7, 44, 45, 15, 34, 18]]","[290, [18, 5, 34, 33, 16, 42], [22, 6, 34, 33, 15, 44]]","[320, [7, 11, 20, 6, 17, 3], [7, 11, 20, 5, 14, 2]]"
1257,"[1430, [26, 27, 18, 42, 9, 27], [26, 35, 16, 39, 9, 20]]","[1000, [7, 46, 41, 42, 3, 36], [20, 47, 39, 38, 2, 37]]","[660, [44, 43, 27, 43, 44, 27], [47, 43, 32, 43, 46, 23]]","[400, [6, 26, 3, 32, 16, 19], [0, 27, 3, 31, 14, 20]]","[270, [38, 25, 8, 18, 31, 14], [38, 30, 8, 21, 31, 15]]","[600, [35, 13, 0, 21, 15, 21], [36, 13, 1, 30, 17, 18]]","[350, [16, 36, 10, 36, 1, 7], [15, 37, 11, 37, 2, 10]]","[60, [43, 35, 40, 23, 47, 28], [43, 35, 40, 23, 46, 27]]","[170, [31, 46, 20, 32, 41, 45], [30, 46, 20, 38, 41, 46]]","[600, [38, 16, 16, 18, 28, 17], [36, 20, 17, 22, 28, 17]]","[510, [21, 43, 27, 17, 44, 27], [21, 43, 26, 12, 44, 36]]"
1258,"[2050, [42, 13, 9, 10, 6, 23], [14, 13, 34, 10, 3, 29]]","[1380, [11, 7, 3, 10, 27, 10], [12, 15, 3, 11, 27, 17]]","[1060, [41, 36, 15, 26, 27, 6], [41, 37, 15, 37, 25, 4]]","[1510, [16, 34, 26, 26, 35, 17], [7, 35, 28, 28, 46, 11]]","[2400, [26, 11, 31, 35, 25, 27], [37, 5, 30, 37, 31, 39]]","[970, [0, 21, 21, 33, 21, 33], [4, 17, 28, 33, 27, 33]]","[640, [38, 12, 26, 38, 20, 1], [39, 14, 35, 38, 21, 2]]","[60, [12, 28, 47, 21, 31, 30], [12, 28, 47, 22, 30, 30]]","[220, [14, 13, 17, 45, 41, 17], [14, 13, 18, 45, 37, 17]]","[210, [22, 42, 7, 16, 46, 18], [22, 42, 8, 17, 46, 20]]","[1710, [20, 43, 26, 27, 27, 38], [20, 43, 43, 25, 46, 38]]"
