,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1575,"[2230, [74, 99, 81, 86, 63, 30], [74, 98, 70, 82, 58, 54]]","[490, [89, 18, 99, 136, 35, 71], [90, 16, 99, 136, 48, 71]]","[1490, [14, 122, 143, 103, 29, 100], [22, 124, 140, 103, 29, 112]]","[440, [105, 119, 114, 19, 21, 132], [94, 119, 114, 19, 21, 132]]","[1430, [143, 5, 135, 66, 72, 135], [143, 7, 135, 73, 95, 135]]","[280, [108, 113, 43, 114, 137, 91], [108, 113, 43, 112, 143, 91]]","[460, [35, 32, 24, 15, 87, 92], [35, 32, 21, 12, 87, 93]]","[2780, [76, 22, 75, 140, 32, 129], [76, 92, 79, 140, 32, 137]]","[0, [5, 69, 50, 0, 124, 52], [5, 69, 50, 0, 124, 52]]","[1230, [86, 50, 37, 27, 77, 60], [86, 68, 37, 27, 77, 65]]","[20, [44, 30, 78, 48, 35, 3], [44, 29, 77, 48, 35, 3]]","[420, [44, 36, 139, 21, 102, 54], [44, 36, 139, 24, 102, 50]]","[960, [50, 87, 89, 31, 115, 107], [84, 100, 112, 31, 115, 107]]","[570, [4, 93, 36, 126, 3, 69], [4, 82, 34, 126, 3, 69]]","[600, [70, 30, 14, 95, 78, 126], [76, 30, 14, 95, 88, 126]]","[630, [134, 57, 71, 100, 134, 135], [134, 59, 75, 100, 129, 139]]","[1910, [48, 21, 105, 84, 101, 121], [51, 110, 105, 97, 101, 121]]","[240, [36, 18, 59, 16, 100, 118], [42, 18, 59, 16, 100, 118]]"
1576,"[840, [14, 117, 16, 86, 17, 27], [11, 117, 1, 92, 17, 27]]","[2790, [87, 33, 41, 87, 14, 12], [85, 58, 41, 69, 14, 8]]","[4150, [129, 99, 26, 99, 27, 102], [127, 92, 44, 86, 39, 90]]","[610, [42, 116, 133, 5, 15, 130], [79, 116, 134, 0, 15, 130]]","[5600, [61, 116, 69, 16, 20, 67], [61, 116, 132, 16, 35, 50]]","[730, [92, 98, 90, 96, 47, 39], [93, 102, 87, 97, 47, 39]]","[1010, [33, 48, 12, 89, 106, 127], [28, 44, 7, 88, 106, 127]]","[100, [105, 90, 15, 13, 123, 78], [105, 90, 17, 13, 123, 78]]","[800, [4, 78, 39, 57, 82, 51], [4, 89, 39, 57, 85, 51]]","[5500, [49, 60, 13, 34, 30, 106], [124, 68, 13, 34, 30, 125]]","[500, [103, 28, 80, 4, 134, 5], [103, 28, 80, 4, 129, 5]]","[1570, [108, 72, 140, 3, 137, 11], [115, 108, 140, 3, 137, 11]]","[60, [128, 6, 45, 110, 10, 105], [128, 6, 42, 110, 10, 105]]","[20, [113, 36, 96, 98, 82, 18], [113, 36, 96, 97, 82, 18]]","[230, [109, 1, 142, 75, 78, 0], [109, 1, 138, 75, 93, 0]]","[100, [56, 43, 107, 8, 119, 114], [56, 43, 108, 8, 119, 114]]","[480, [134, 84, 57, 39, 94, 102], [134, 92, 57, 39, 94, 102]]","[90, [33, 40, 113, 39, 100, 1], [33, 41, 113, 39, 100, 1]]"
1577,"[1020, [99, 89, 11, 29, 142, 82], [108, 89, 11, 29, 139, 90]]","[1860, [28, 33, 69, 61, 47, 87], [29, 48, 67, 59, 54, 89]]","[340, [39, 138, 39, 55, 69, 129], [40, 138, 39, 55, 68, 127]]","[2390, [49, 49, 46, 49, 72, 43], [49, 64, 50, 91, 67, 49]]","[420, [68, 48, 129, 114, 3, 72], [68, 49, 129, 112, 2, 75]]","[550, [23, 99, 109, 30, 60, 54], [25, 99, 109, 39, 60, 52]]","[660, [69, 36, 61, 116, 121, 47], [72, 70, 61, 116, 126, 47]]","[460, [140, 30, 73, 39, 114, 109], [140, 30, 73, 37, 112, 113]]","[980, [60, 91, 56, 56, 47, 103], [60, 102, 56, 57, 49, 103]]","[180, [131, 115, 116, 54, 48, 15], [131, 115, 116, 57, 48, 15]]","[420, [45, 31, 30, 50, 137, 134], [45, 31, 32, 50, 141, 134]]","[630, [47, 141, 107, 58, 76, 126], [47, 141, 107, 58, 77, 120]]","[1060, [130, 131, 141, 143, 30, 31], [130, 131, 137, 135, 48, 31]]","[870, [16, 47, 18, 89, 46, 74], [16, 48, 18, 81, 51, 74]]","[130, [30, 125, 53, 77, 121, 121], [27, 125, 53, 75, 121, 121]]","[890, [33, 67, 23, 103, 124, 143], [33, 67, 34, 108, 124, 143]]","[370, [84, 69, 129, 126, 72, 88], [91, 72, 129, 126, 72, 88]]","[2130, [38, 37, 127, 103, 143, 109], [41, 56, 128, 103, 143, 109]]"
1578,"[3060, [27, 118, 75, 129, 83, 84], [33, 118, 72, 120, 112, 73]]","[370, [87, 119, 117, 19, 21, 132], [94, 119, 114, 19, 21, 132]]","[770, [133, 143, 103, 7, 28, 26], [133, 141, 107, 7, 30, 37]]","[1000, [20, 2, 114, 60, 51, 63], [23, 2, 113, 66, 54, 63]]","[650, [55, 143, 71, 81, 143, 40], [55, 138, 99, 81, 141, 40]]","[280, [108, 84, 30, 25, 121, 12], [104, 84, 30, 25, 121, 12]]","[850, [120, 33, 7, 108, 68, 122], [120, 59, 7, 108, 68, 123]]","[560, [108, 15, 89, 108, 97, 130], [108, 11, 89, 108, 97, 134]]","[0, [88, 68, 45, 132, 73, 103], [88, 68, 45, 132, 73, 103]]","[490, [141, 105, 143, 49, 129, 30], [141, 108, 143, 57, 129, 30]]","[0, [17, 109, 23, 12, 143, 62], [17, 109, 23, 12, 143, 62]]","[0, [18, 72, 38, 39, 74, 5], [18, 72, 38, 39, 74, 5]]","[520, [87, 34, 87, 87, 87, 143], [87, 34, 87, 127, 84, 143]]","[240, [33, 143, 60, 86, 24, 110], [33, 137, 60, 86, 24, 110]]","[460, [112, 52, 28, 39, 108, 122], [112, 98, 28, 39, 108, 122]]","[20, [0, 122, 104, 113, 48, 75], [0, 122, 104, 113, 49, 75]]","[400, [63, 57, 7, 31, 62, 65], [63, 53, 7, 31, 62, 65]]","[20, [129, 92, 29, 65, 84, 72], [129, 92, 29, 65, 84, 74]]"
1579,"[2100, [13, 143, 129, 27, 84, 16], [13, 143, 112, 39, 71, 16]]","[2350, [23, 2, 116, 69, 35, 63], [23, 2, 113, 66, 54, 63]]","[2940, [124, 43, 123, 48, 99, 129], [124, 69, 123, 76, 99, 103]]","[5630, [90, 44, 44, 7, 117, 24], [90, 52, 107, 7, 124, 26]]","[0, [40, 63, 37, 65, 97, 79], [40, 63, 37, 65, 97, 79]]","[40, [20, 7, 60, 39, 123, 77], [20, 7, 60, 43, 123, 77]]","[1800, [119, 33, 23, 34, 37, 31], [119, 30, 20, 63, 46, 31]]","[1190, [93, 102, 75, 102, 47, 39], [93, 102, 87, 97, 47, 39]]","[1760, [121, 79, 73, 131, 12, 94], [121, 123, 73, 131, 12, 94]]","[810, [98, 140, 34, 3, 60, 8], [94, 134, 34, 3, 61, 8]]","[640, [91, 115, 63, 98, 120, 20], [102, 117, 63, 98, 124, 20]]","[400, [54, 45, 44, 33, 84, 63], [53, 41, 44, 33, 84, 63]]","[50, [124, 51, 137, 106, 0, 29], [124, 51, 137, 106, 0, 28]]","[240, [93, 91, 22, 88, 36, 60], [89, 91, 22, 88, 35, 57]]","[400, [63, 51, 79, 105, 135, 75], [68, 51, 84, 105, 135, 75]]","[1760, [84, 67, 66, 124, 107, 135], [86, 75, 51, 124, 111, 136]]","[1110, [14, 69, 108, 29, 84, 53], [14, 67, 100, 29, 101, 53]]","[240, [38, 36, 106, 65, 40, 71], [62, 36, 106, 65, 40, 71]]"
1580,"[2320, [29, 51, 84, 84, 133, 75], [68, 51, 84, 105, 135, 75]]","[760, [129, 18, 53, 58, 5, 0], [121, 50, 56, 58, 5, 0]]","[1090, [28, 77, 69, 143, 50, 79], [31, 77, 73, 143, 54, 83]]","[1890, [5, 44, 43, 105, 69, 117], [5, 65, 43, 94, 69, 113]]","[5940, [121, 59, 70, 69, 71, 123], [121, 114, 87, 129, 115, 120]]","[0, [136, 141, 78, 99, 129, 8], [136, 141, 78, 99, 129, 8]]","[110, [15, 138, 86, 24, 23, 38], [13, 138, 86, 25, 21, 38]]","[220, [24, 14, 47, 129, 41, 21], [24, 12, 47, 129, 41, 19]]","[290, [54, 140, 124, 16, 1, 27], [55, 140, 119, 16, 1, 27]]","[830, [2, 107, 98, 60, 96, 127], [2, 135, 93, 70, 96, 127]]","[460, [114, 39, 135, 18, 15, 39], [109, 38, 135, 18, 15, 36]]","[600, [52, 18, 114, 73, 77, 125], [52, 23, 114, 103, 82, 125]]","[0, [116, 54, 98, 123, 77, 77], [116, 54, 98, 123, 77, 77]]","[120, [136, 126, 9, 64, 58, 45], [136, 126, 9, 64, 58, 43]]","[720, [102, 3, 18, 143, 79, 104], [102, 3, 18, 143, 91, 104]]","[420, [102, 109, 61, 44, 34, 122], [95, 109, 61, 44, 34, 122]]","[120, [135, 124, 120, 55, 17, 108], [135, 124, 119, 55, 17, 109]]","[2280, [122, 96, 7, 28, 127, 49], [100, 96, 7, 28, 129, 49]]"
1581,"[1460, [16, 16, 83, 143, 47, 90], [4, 15, 78, 139, 64, 90]]","[1870, [87, 26, 99, 87, 47, 33], [80, 29, 97, 76, 47, 34]]","[170, [107, 13, 30, 120, 127, 141], [107, 21, 30, 120, 127, 140]]","[1470, [11, 105, 114, 58, 44, 96], [11, 110, 110, 58, 55, 98]]","[360, [71, 58, 41, 71, 124, 60], [80, 58, 41, 74, 124, 60]]","[390, [91, 61, 31, 114, 32, 133], [91, 63, 33, 111, 36, 133]]","[980, [2, 102, 36, 105, 51, 121], [2, 101, 36, 104, 51, 131]]","[120, [136, 5, 16, 128, 39, 119], [136, 5, 16, 124, 39, 119]]","[930, [107, 93, 80, 107, 79, 66], [107, 93, 83, 107, 86, 64]]","[2840, [51, 105, 21, 23, 21, 61], [85, 113, 23, 23, 21, 63]]","[0, [5, 69, 50, 0, 124, 52], [5, 69, 50, 0, 124, 52]]","[360, [95, 134, 3, 74, 126, 98], [95, 134, 3, 75, 121, 98]]","[100, [85, 54, 132, 23, 60, 113], [85, 57, 132, 24, 60, 113]]","[260, [122, 61, 82, 53, 99, 139], [122, 62, 82, 53, 104, 139]]","[780, [123, 66, 55, 53, 78, 76], [123, 66, 55, 53, 94, 73]]","[530, [74, 98, 67, 84, 58, 48], [74, 98, 70, 82, 58, 54]]","[420, [108, 85, 107, 7, 48, 107], [106, 89, 106, 7, 48, 104]]","[220, [120, 58, 48, 86, 53, 99], [114, 58, 47, 86, 53, 99]]"
1582,"[4740, [83, 42, 135, 133, 143, 135], [84, 42, 115, 106, 96, 118]]","[2740, [140, 73, 88, 121, 22, 4], [135, 68, 115, 122, 44, 4]]","[450, [6, 99, 122, 39, 99, 83], [6, 104, 122, 39, 96, 85]]","[260, [77, 105, 52, 127, 90, 3], [77, 99, 52, 127, 83, 3]]","[1480, [48, 72, 13, 48, 38, 9], [50, 55, 13, 46, 38, 12]]","[220, [29, 37, 78, 66, 121, 115], [29, 37, 78, 66, 119, 117]]","[360, [102, 19, 96, 143, 15, 107], [100, 19, 96, 143, 19, 107]]","[900, [82, 23, 70, 102, 6, 73], [82, 29, 70, 90, 6, 73]]","[750, [72, 97, 13, 75, 66, 65], [67, 97, 13, 72, 66, 65]]","[60, [127, 48, 38, 85, 139, 53], [127, 48, 38, 85, 139, 59]]","[0, [58, 139, 55, 5, 45, 7], [58, 139, 55, 5, 45, 7]]","[50, [113, 30, 99, 107, 100, 34], [113, 29, 99, 107, 100, 34]]","[0, [100, 22, 40, 56, 15, 53], [100, 22, 40, 56, 15, 53]]","[0, [98, 8, 93, 14, 69, 100], [98, 8, 93, 14, 69, 100]]","[0, [25, 32, 50, 90, 72, 86], [25, 32, 50, 90, 72, 86]]","[200, [135, 15, 45, 58, 93, 66], [138, 15, 45, 58, 93, 68]]","[120, [5, 134, 58, 136, 133, 48], [5, 134, 58, 136, 133, 45]]","[1080, [112, 28, 14, 126, 72, 49], [112, 28, 14, 112, 72, 57]]"
1583,"[4470, [51, 29, 31, 32, 84, 84], [56, 34, 58, 39, 106, 76]]","[6880, [117, 75, 23, 18, 122, 129], [120, 75, 81, 18, 122, 119]]","[1790, [75, 24, 58, 101, 41, 41], [82, 41, 58, 101, 72, 42]]","[800, [73, 0, 78, 13, 126, 43], [73, 0, 88, 13, 126, 43]]","[1290, [6, 72, 116, 102, 90, 143], [6, 73, 116, 102, 110, 138]]","[1100, [1, 100, 71, 92, 94, 108], [1, 100, 71, 93, 113, 106]]","[970, [94, 120, 69, 48, 66, 11], [94, 112, 72, 50, 66, 11]]","[330, [39, 13, 47, 24, 54, 114], [37, 13, 47, 32, 53, 116]]","[0, [70, 59, 135, 133, 100, 107], [70, 59, 135, 133, 100, 107]]","[740, [60, 69, 125, 104, 107, 59], [78, 69, 125, 103, 133, 59]]","[70, [4, 16, 69, 86, 80, 134], [4, 16, 69, 89, 80, 133]]","[770, [73, 17, 59, 142, 108, 126], [120, 17, 60, 139, 109, 128]]","[1440, [86, 66, 52, 124, 111, 143], [86, 75, 51, 124, 111, 136]]","[590, [103, 39, 133, 82, 99, 99], [103, 42, 133, 82, 100, 106]]","[0, [8, 74, 33, 47, 5, 54], [8, 74, 33, 47, 5, 54]]","[200, [66, 102, 51, 129, 61, 1], [67, 121, 51, 129, 61, 1]]","[0, [49, 43, 121, 30, 21, 127], [49, 43, 121, 30, 21, 127]]","[260, [119, 4, 40, 128, 126, 79], [119, 4, 42, 137, 119, 79]]"
1584,"[1430, [84, 80, 69, 84, 133, 49], [105, 83, 68, 77, 133, 51]]","[8830, [129, 66, 20, 51, 87, 22], [123, 66, 55, 53, 94, 73]]","[2030, [99, 98, 49, 71, 143, 27], [102, 87, 66, 71, 132, 23]]","[920, [35, 89, 143, 60, 14, 11], [35, 89, 135, 57, 17, 9]]","[2000, [133, 114, 72, 73, 102, 136], [133, 113, 50, 72, 98, 137]]","[220, [141, 5, 13, 80, 16, 30], [141, 5, 13, 83, 16, 28]]","[0, [47, 141, 107, 58, 77, 120], [47, 141, 107, 58, 77, 120]]","[350, [22, 132, 32, 132, 110, 130], [53, 132, 32, 132, 112, 130]]","[2160, [77, 78, 8, 65, 74, 5], [77, 114, 8, 65, 74, 5]]","[140, [60, 85, 98, 60, 93, 100], [58, 85, 98, 60, 93, 100]]","[0, [49, 43, 121, 30, 21, 127], [49, 43, 121, 30, 21, 127]]","[700, [54, 126, 73, 92, 57, 109], [52, 128, 84, 92, 57, 109]]","[840, [100, 30, 87, 113, 124, 87], [100, 30, 124, 113, 124, 82]]","[240, [34, 11, 111, 45, 82, 39], [34, 11, 111, 42, 82, 39]]","[760, [1, 48, 99, 48, 63, 78], [1, 45, 99, 45, 64, 69]]","[190, [136, 51, 67, 104, 45, 102], [136, 51, 67, 123, 45, 102]]","[460, [106, 80, 94, 8, 85, 56], [106, 81, 94, 8, 94, 56]]","[390, [73, 59, 73, 122, 14, 18], [86, 59, 73, 122, 14, 18]]"
1585,"[210, [124, 122, 62, 69, 36, 98], [124, 122, 61, 68, 36, 97]]","[3610, [141, 87, 87, 87, 36, 114], [135, 81, 118, 67, 36, 114]]","[1140, [27, 51, 142, 56, 132, 98], [108, 53, 141, 56, 132, 91]]","[1330, [0, 61, 99, 131, 24, 117], [0, 93, 99, 131, 25, 133]]","[3470, [73, 79, 65, 70, 18, 77], [87, 83, 65, 108, 15, 77]]","[0, [56, 120, 109, 92, 1, 62], [56, 120, 109, 92, 1, 62]]","[1940, [120, 90, 72, 141, 112, 143], [117, 94, 72, 141, 112, 125]]","[970, [120, 25, 24, 76, 15, 104], [120, 94, 26, 84, 15, 104]]","[360, [135, 127, 75, 95, 54, 127], [135, 127, 75, 95, 56, 129]]","[480, [43, 8, 129, 59, 99, 17], [43, 8, 129, 59, 91, 17]]","[80, [25, 69, 60, 6, 94, 78], [25, 69, 60, 6, 94, 79]]","[0, [10, 68, 76, 8, 20, 60], [10, 68, 76, 8, 20, 60]]","[550, [142, 19, 87, 44, 66, 112], [133, 19, 83, 44, 68, 112]]","[340, [36, 43, 36, 30, 118, 137], [35, 43, 30, 29, 118, 137]]","[160, [110, 93, 95, 74, 86, 48], [110, 93, 95, 74, 86, 44]]","[1300, [39, 102, 66, 104, 95, 0], [37, 94, 66, 109, 95, 0]]","[550, [84, 83, 98, 37, 127, 81], [95, 83, 98, 37, 127, 81]]","[100, [37, 142, 140, 108, 103, 128], [45, 141, 140, 108, 103, 128]]"
1586,"[4020, [32, 82, 30, 85, 83, 129], [52, 72, 56, 96, 75, 129]]","[1720, [18, 71, 25, 117, 87, 87], [64, 71, 25, 116, 78, 113]]","[3830, [34, 69, 8, 69, 37, 38], [53, 69, 29, 65, 38, 57]]","[1630, [12, 82, 142, 92, 61, 45], [34, 83, 142, 92, 61, 45]]","[380, [17, 124, 143, 58, 30, 29], [15, 124, 143, 58, 24, 29]]","[690, [95, 9, 113, 63, 75, 93], [95, 16, 113, 64, 71, 93]]","[820, [79, 24, 132, 33, 120, 142], [79, 23, 132, 38, 127, 141]]","[220, [119, 114, 10, 74, 107, 109], [119, 120, 8, 74, 107, 109]]","[0, [35, 70, 105, 5, 40, 6], [35, 70, 105, 5, 40, 6]]","[770, [137, 17, 2, 97, 105, 47], [137, 17, 2, 97, 128, 45]]","[0, [133, 63, 143, 101, 19, 18], [133, 63, 143, 101, 19, 18]]","[390, [108, 53, 110, 107, 139, 126], [110, 53, 110, 104, 139, 126]]","[350, [21, 55, 131, 87, 101, 130], [21, 58, 131, 71, 101, 130]]","[2220, [114, 118, 16, 45, 114, 8], [114, 118, 53, 45, 114, 8]]","[400, [63, 79, 67, 100, 96, 132], [65, 86, 67, 100, 96, 132]]","[70, [45, 69, 6, 46, 55, 2], [45, 76, 6, 46, 55, 2]]","[270, [70, 75, 120, 88, 81, 107], [76, 75, 120, 88, 80, 107]]","[0, [32, 42, 108, 63, 16, 17], [32, 42, 108, 63, 16, 17]]"
1587,"[950, [73, 143, 84, 15, 136, 27], [73, 141, 94, 15, 137, 27]]","[5880, [36, 19, 142, 87, 87, 38], [50, 143, 137, 87, 88, 65]]","[2580, [98, 35, 134, 92, 103, 16], [98, 61, 138, 92, 103, 16]]","[110, [30, 138, 74, 133, 76, 117], [29, 138, 74, 133, 76, 121]]","[120, [21, 58, 131, 72, 101, 129], [21, 58, 131, 71, 101, 130]]","[880, [30, 132, 8, 14, 12, 11], [30, 132, 52, 14, 12, 11]]","[70, [77, 84, 52, 104, 34, 5], [77, 84, 52, 105, 34, 6]]","[3290, [48, 64, 28, 134, 92, 16], [48, 111, 28, 134, 92, 16]]","[1200, [76, 127, 90, 68, 115, 48], [111, 127, 115, 68, 115, 48]]","[810, [73, 26, 60, 49, 21, 105], [73, 26, 66, 54, 21, 105]]","[1280, [60, 114, 43, 67, 91, 78], [58, 114, 43, 67, 107, 78]]","[360, [87, 123, 126, 122, 95, 136], [87, 123, 138, 122, 95, 136]]","[40, [71, 10, 84, 128, 96, 7], [71, 10, 80, 128, 96, 7]]","[1910, [93, 60, 55, 132, 36, 48], [86, 70, 55, 115, 35, 48]]","[540, [30, 51, 1, 109, 6, 39], [28, 81, 1, 109, 6, 37]]","[1170, [96, 36, 129, 20, 98, 110], [96, 36, 129, 33, 98, 110]]","[120, [100, 31, 97, 4, 96, 61], [100, 35, 97, 4, 96, 61]]","[380, [41, 37, 141, 126, 126, 49], [41, 37, 141, 120, 129, 51]]"
1588,"[1770, [8, 84, 85, 37, 84, 87], [8, 135, 125, 37, 78, 103]]","[770, [117, 16, 71, 121, 24, 142], [116, 16, 71, 121, 45, 138]]","[2410, [98, 119, 46, 27, 29, 135], [77, 122, 123, 27, 29, 135]]","[70, [116, 7, 119, 107, 12, 52], [116, 8, 119, 107, 12, 58]]","[1600, [2, 72, 36, 102, 51, 130], [2, 101, 36, 104, 51, 131]]","[80, [95, 143, 5, 30, 4, 95], [95, 143, 6, 29, 4, 95]]","[990, [36, 37, 138, 108, 120, 120], [37, 44, 138, 108, 134, 121]]","[860, [23, 132, 23, 14, 12, 11], [30, 132, 52, 14, 12, 11]]","[0, [33, 127, 30, 56, 48, 65], [33, 127, 30, 56, 48, 65]]","[3100, [44, 105, 106, 50, 105, 109], [44, 132, 111, 50, 132, 109]]","[400, [119, 120, 8, 74, 111, 109], [119, 120, 8, 74, 107, 109]]","[1780, [28, 20, 12, 104, 76, 73], [28, 20, 12, 90, 90, 77]]","[910, [92, 102, 55, 88, 139, 29], [92, 102, 56, 99, 137, 29]]","[1470, [90, 7, 47, 46, 132, 138], [82, 7, 62, 55, 135, 138]]","[0, [43, 121, 47, 15, 118, 14], [43, 121, 47, 15, 118, 14]]","[0, [40, 63, 37, 65, 97, 79], [40, 63, 37, 65, 97, 79]]","[50, [114, 108, 57, 3, 131, 86], [114, 109, 55, 3, 131, 86]]","[240, [95, 55, 37, 4, 88, 95], [95, 55, 61, 4, 88, 95]]"
1589,"[2480, [82, 69, 30, 0, 81, 31], [73, 63, 32, 3, 68, 60]]","[3220, [78, 87, 129, 18, 25, 140], [78, 96, 128, 41, 126, 137]]","[1540, [27, 104, 101, 96, 67, 118], [103, 104, 107, 93, 67, 119]]","[1050, [51, 12, 103, 117, 1, 42], [74, 13, 103, 117, 1, 46]]","[2190, [57, 20, 69, 66, 30, 71], [57, 31, 129, 47, 35, 71]]","[370, [35, 48, 98, 114, 47, 75], [35, 45, 98, 114, 46, 71]]","[460, [34, 91, 143, 98, 143, 49], [72, 92, 143, 98, 143, 49]]","[0, [120, 28, 120, 66, 62, 75], [120, 28, 120, 66, 62, 75]]","[220, [80, 72, 62, 97, 80, 55], [80, 71, 64, 97, 82, 55]]","[1280, [19, 84, 53, 1, 104, 106], [29, 84, 60, 1, 104, 129]]","[750, [7, 31, 49, 58, 66, 113], [7, 31, 52, 58, 72, 110]]","[450, [69, 141, 68, 105, 11, 126], [69, 141, 68, 105, 11, 111]]","[200, [98, 54, 111, 66, 61, 6], [98, 59, 111, 66, 61, 6]]","[920, [45, 62, 91, 132, 132, 114], [44, 73, 91, 124, 127, 114]]","[60, [16, 52, 118, 31, 78, 122], [16, 52, 118, 31, 75, 122]]","[320, [124, 59, 48, 138, 31, 82], [124, 59, 52, 138, 31, 81]]","[410, [21, 48, 138, 108, 49, 31], [21, 51, 136, 108, 49, 31]]","[0, [98, 62, 91, 91, 108, 100], [98, 62, 91, 91, 108, 100]]"
1590,"[1670, [84, 30, 63, 117, 129, 47], [72, 70, 61, 116, 126, 47]]","[2780, [37, 87, 67, 89, 87, 132], [65, 86, 67, 100, 96, 132]]","[200, [28, 123, 63, 132, 55, 119], [28, 123, 63, 132, 55, 121]]","[390, [133, 80, 117, 64, 36, 114], [135, 81, 118, 67, 36, 114]]","[250, [19, 43, 30, 30, 118, 137], [35, 43, 30, 29, 118, 137]]","[160, [72, 56, 34, 83, 108, 54], [72, 56, 34, 83, 107, 53]]","[2400, [56, 34, 44, 51, 99, 88], [56, 74, 44, 51, 99, 88]]","[460, [29, 37, 75, 66, 114, 115], [29, 37, 78, 66, 119, 117]]","[1200, [125, 38, 45, 131, 86, 107], [110, 38, 45, 131, 86, 107]]","[600, [4, 142, 52, 80, 105, 85], [4, 138, 52, 80, 113, 85]]","[670, [85, 66, 55, 120, 33, 48], [86, 70, 55, 115, 35, 48]]","[420, [24, 76, 67, 138, 143, 109], [24, 76, 69, 138, 133, 109]]","[1220, [66, 66, 125, 2, 87, 143], [66, 71, 125, 2, 75, 143]]","[760, [110, 93, 99, 82, 113, 100], [110, 88, 101, 82, 113, 108]]","[80, [129, 73, 21, 92, 101, 143], [129, 73, 22, 92, 101, 142]]","[10, [38, 47, 98, 3, 39, 7], [38, 47, 98, 3, 40, 7]]","[810, [138, 32, 83, 22, 48, 9], [135, 35, 80, 22, 47, 9]]","[40, [140, 128, 92, 118, 126, 135], [140, 128, 92, 118, 130, 135]]"
1591,"[1260, [82, 131, 63, 27, 48, 10], [60, 131, 63, 29, 48, 9]]","[7820, [120, 26, 129, 29, 71, 33], [120, 28, 120, 66, 62, 75]]","[1280, [13, 21, 26, 39, 29, 41], [20, 21, 22, 47, 29, 56]]","[840, [141, 105, 143, 42, 129, 30], [141, 108, 143, 57, 129, 30]]","[4570, [13, 123, 85, 51, 70, 16], [33, 111, 85, 51, 85, 45]]","[4260, [143, 108, 93, 60, 63, 92], [99, 108, 99, 60, 63, 92]]","[820, [0, 133, 33, 2, 45, 14], [6, 133, 36, 2, 45, 10]]","[270, [113, 24, 102, 35, 66, 12], [113, 27, 101, 35, 66, 7]]","[550, [125, 126, 91, 17, 75, 2], [125, 125, 100, 17, 75, 2]]","[0, [18, 28, 112, 32, 120, 21], [18, 28, 112, 32, 120, 21]]","[120, [121, 105, 60, 52, 136, 95], [121, 105, 58, 52, 138, 95]]","[0, [72, 92, 143, 98, 143, 49], [72, 92, 143, 98, 143, 49]]","[1370, [66, 67, 66, 88, 143, 87], [70, 69, 66, 90, 141, 118]]","[400, [30, 124, 57, 98, 123, 61], [30, 124, 59, 98, 123, 65]]","[550, [18, 18, 142, 109, 78, 78], [18, 18, 142, 109, 94, 79]]","[2020, [131, 48, 57, 104, 68, 60], [129, 43, 49, 104, 71, 52]]","[350, [69, 105, 123, 106, 48, 106], [67, 105, 123, 105, 45, 106]]","[0, [119, 53, 27, 67, 15, 39], [119, 53, 27, 67, 15, 39]]"
1592,"[3090, [88, 84, 81, 117, 84, 88], [113, 89, 85, 121, 70, 102]]","[860, [18, 99, 129, 37, 15, 117], [29, 109, 127, 37, 9, 118]]","[1950, [37, 3, 80, 73, 143, 34], [67, 3, 80, 73, 98, 34]]","[1030, [83, 102, 110, 59, 105, 6], [85, 95, 110, 59, 106, 4]]","[1540, [103, 72, 133, 82, 102, 102], [103, 42, 133, 82, 100, 106]]","[450, [93, 9, 5, 67, 75, 91], [102, 10, 6, 67, 75, 91]]","[1450, [76, 122, 78, 24, 95, 112], [76, 136, 119, 21, 95, 112]]","[500, [39, 129, 114, 12, 109, 75], [32, 126, 120, 12, 109, 81]]","[900, [81, 134, 89, 20, 122, 90], [81, 139, 89, 20, 122, 97]]","[70, [107, 74, 84, 121, 55, 42], [114, 74, 84, 121, 55, 42]]","[460, [66, 89, 42, 85, 39, 129], [69, 88, 45, 85, 43, 129]]","[200, [71, 75, 3, 20, 37, 84], [71, 85, 3, 21, 37, 84]]","[1350, [143, 64, 143, 39, 24, 87], [113, 64, 142, 42, 27, 98]]","[940, [19, 113, 93, 65, 66, 93], [22, 113, 91, 65, 66, 74]]","[0, [127, 131, 21, 2, 0, 86], [127, 131, 21, 2, 0, 86]]","[740, [49, 36, 102, 22, 23, 64], [49, 36, 98, 22, 23, 50]]","[550, [95, 108, 120, 3, 7, 108], [95, 112, 118, 3, 7, 111]]","[1170, [113, 70, 104, 35, 12, 73], [113, 80, 104, 36, 12, 86]]"
