,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1514,"[1120, [0, 9, 41, 41, 9, 41], [1, 17, 41, 39, 10, 37]]","[1100, [18, 45, 13, 28, 38, 18], [24, 47, 13, 40, 34, 14]]","[180, [26, 41, 41, 13, 39, 43], [26, 41, 41, 14, 40, 43]]","[1490, [5, 19, 11, 6, 11, 38], [5, 32, 15, 5, 9, 34]]","[190, [39, 40, 21, 42, 20, 41], [39, 38, 21, 43, 20, 39]]","[600, [5, 22, 25, 33, 41, 42], [1, 22, 23, 33, 38, 42]]","[1020, [34, 13, 32, 42, 10, 22], [35, 13, 30, 42, 10, 14]]","[70, [36, 38, 19, 7, 18, 13], [36, 38, 19, 6, 18, 13]]","[90, [28, 26, 20, 0, 21, 19], [27, 26, 20, 0, 21, 19]]","[100, [40, 34, 16, 4, 31, 38], [40, 34, 17, 3, 31, 38]]","[1040, [12, 23, 45, 45, 37, 14], [13, 23, 45, 45, 26, 14]]","[120, [4, 35, 18, 7, 33, 29], [4, 35, 18, 7, 33, 31]]","[250, [5, 37, 11, 14, 38, 44], [8, 35, 11, 14, 39, 44]]","[0, [32, 21, 27, 11, 7, 47], [32, 21, 27, 11, 7, 47]]","[140, [30, 27, 41, 1, 36, 32], [30, 27, 41, 1, 36, 46]]"
1515,"[460, [19, 13, 41, 20, 20, 30], [19, 13, 43, 22, 21, 34]]","[1750, [39, 26, 44, 28, 42, 28], [39, 36, 44, 37, 38, 33]]","[220, [23, 13, 16, 12, 45, 45], [23, 15, 18, 12, 45, 45]]","[1110, [11, 19, 26, 21, 36, 38], [7, 19, 37, 21, 36, 36]]","[310, [10, 20, 16, 46, 26, 26], [10, 15, 16, 46, 28, 27]]","[230, [29, 43, 22, 29, 33, 11], [30, 43, 22, 29, 35, 11]]","[480, [4, 38, 12, 12, 22, 12], [4, 35, 14, 5, 10, 12]]","[1150, [31, 40, 24, 23, 33, 28], [30, 40, 24, 11, 33, 28]]","[840, [28, 4, 46, 37, 18, 28], [35, 3, 46, 37, 19, 35]]","[470, [31, 23, 31, 25, 38, 37], [30, 24, 36, 24, 38, 37]]","[40, [46, 29, 45, 4, 10, 30], [47, 29, 45, 4, 12, 30]]","[600, [34, 14, 26, 45, 31, 34], [34, 14, 32, 45, 31, 38]]","[80, [15, 29, 22, 38, 16, 29], [15, 29, 22, 31, 16, 30]]","[20, [35, 31, 46, 31, 36, 37], [35, 31, 47, 31, 36, 37]]","[120, [18, 36, 20, 18, 36, 11], [18, 36, 20, 18, 40, 11]]"
1516,"[320, [3, 3, 26, 3, 33, 32], [3, 3, 22, 3, 33, 32]]","[220, [18, 7, 10, 38, 27, 6], [21, 7, 15, 36, 27, 6]]","[1700, [30, 32, 8, 23, 5, 45], [30, 32, 31, 24, 5, 45]]","[360, [27, 17, 30, 1, 19, 38], [28, 17, 30, 2, 24, 37]]","[310, [43, 17, 35, 40, 12, 31], [43, 16, 35, 37, 12, 30]]","[380, [25, 14, 41, 10, 12, 36], [26, 14, 39, 11, 13, 36]]","[60, [42, 27, 26, 44, 16, 38], [42, 27, 25, 44, 16, 38]]","[790, [34, 24, 36, 34, 42, 46], [31, 29, 41, 37, 42, 47]]","[160, [4, 11, 40, 1, 40, 33], [3, 11, 41, 1, 41, 33]]","[300, [25, 23, 44, 31, 29, 31], [25, 26, 45, 29, 29, 30]]","[80, [37, 45, 39, 27, 30, 25], [37, 45, 40, 28, 30, 25]]","[490, [31, 26, 21, 8, 17, 27], [31, 25, 21, 8, 18, 23]]","[250, [38, 33, 33, 7, 2, 38], [28, 33, 33, 7, 3, 32]]","[80, [25, 18, 24, 3, 8, 29], [25, 18, 24, 2, 8, 29]]","[160, [46, 21, 24, 36, 26, 30], [47, 21, 24, 37, 26, 30]]"
1517,"[190, [20, 20, 45, 41, 30, 9], [22, 20, 45, 41, 31, 8]]","[1080, [7, 4, 11, 28, 28, 18], [22, 4, 11, 34, 32, 21]]","[1220, [4, 26, 23, 20, 45, 39], [8, 30, 37, 20, 45, 35]]","[1360, [44, 38, 19, 6, 38, 45], [44, 34, 31, 3, 39, 47]]","[250, [31, 17, 31, 10, 21, 1], [34, 16, 31, 11, 19, 1]]","[450, [45, 1, 46, 40, 24, 43], [46, 1, 47, 37, 24, 40]]","[420, [26, 32, 42, 6, 12, 22], [26, 32, 44, 6, 11, 7]]","[300, [31, 28, 4, 23, 36, 43], [30, 28, 5, 23, 42, 43]]","[400, [28, 21, 10, 39, 12, 6], [30, 21, 11, 35, 13, 6]]","[350, [25, 7, 44, 44, 44, 42], [25, 9, 46, 44, 44, 37]]","[150, [40, 39, 21, 37, 29, 14], [40, 39, 21, 36, 29, 13]]","[180, [12, 34, 42, 1, 27, 34], [13, 42, 42, 1, 27, 34]]","[0, [41, 27, 44, 14, 41, 30], [41, 27, 44, 14, 41, 30]]","[560, [40, 39, 16, 6, 3, 39], [40, 36, 16, 6, 1, 36]]","[360, [31, 46, 43, 1, 36, 12], [27, 46, 43, 1, 36, 12]]"
1518,"[210, [16, 45, 23, 42, 38, 13], [16, 44, 23, 42, 37, 16]]","[780, [28, 28, 14, 28, 13, 44], [30, 36, 14, 42, 13, 46]]","[880, [13, 46, 46, 39, 22, 23], [22, 47, 46, 35, 23, 24]]","[650, [26, 27, 31, 34, 23, 12], [31, 28, 31, 35, 23, 13]]","[160, [29, 46, 31, 40, 6, 42], [30, 47, 30, 40, 6, 44]]","[100, [12, 45, 37, 39, 14, 16], [12, 45, 37, 39, 13, 16]]","[380, [22, 40, 32, 40, 39, 38], [20, 40, 37, 40, 47, 36]]","[200, [27, 36, 34, 14, 3, 4], [27, 41, 34, 14, 3, 4]]","[830, [28, 42, 9, 12, 21, 28], [19, 41, 11, 16, 21, 30]]","[140, [4, 31, 46, 23, 41, 38], [4, 32, 46, 24, 41, 38]]","[320, [35, 25, 25, 39, 27, 25], [33, 25, 25, 39, 27, 23]]","[120, [36, 18, 12, 12, 4, 34], [36, 18, 13, 13, 4, 33]]","[1190, [9, 40, 5, 4, 36, 10], [9, 40, 16, 3, 19, 10]]","[200, [4, 36, 17, 12, 19, 1], [24, 36, 17, 12, 19, 1]]","[110, [46, 27, 46, 46, 33, 1], [45, 27, 45, 47, 34, 1]]"
1519,"[700, [39, 4, 16, 12, 19, 45], [35, 18, 16, 37, 19, 46]]","[1070, [39, 20, 7, 41, 28, 42], [39, 20, 8, 38, 38, 35]]","[310, [8, 27, 26, 13, 2, 4], [10, 27, 29, 13, 2, 3]]","[200, [27, 31, 40, 11, 40, 17], [28, 29, 41, 11, 40, 17]]","[330, [5, 12, 21, 41, 46, 1], [4, 13, 17, 41, 46, 1]]","[240, [17, 31, 20, 8, 43, 40], [17, 32, 19, 9, 43, 33]]","[670, [3, 1, 22, 26, 1, 27], [3, 1, 23, 18, 0, 27]]","[3290, [12, 19, 4, 20, 23, 24], [14, 9, 5, 11, 39, 26]]","[800, [28, 39, 31, 44, 29, 12], [17, 37, 34, 45, 25, 14]]","[300, [42, 4, 1, 21, 37, 42], [37, 4, 2, 21, 37, 42]]","[300, [2, 40, 9, 33, 35, 12], [2, 40, 4, 33, 35, 12]]","[180, [27, 38, 4, 14, 24, 17], [27, 38, 4, 14, 25, 16]]","[170, [40, 44, 5, 41, 38, 38], [40, 44, 6, 41, 31, 38]]","[400, [43, 3, 43, 16, 4, 44], [43, 4, 42, 16, 13, 45]]","[100, [10, 24, 16, 18, 10, 36], [10, 24, 16, 18, 10, 38]]"
1520,"[2330, [9, 4, 3, 41, 12, 30], [19, 11, 3, 38, 19, 44]]","[2450, [38, 18, 7, 28, 45, 6], [35, 21, 38, 29, 47, 4]]","[130, [38, 0, 25, 11, 15, 32], [34, 1, 25, 11, 15, 33]]","[250, [44, 14, 36, 32, 19, 19], [44, 14, 36, 32, 28, 20]]","[300, [46, 45, 1, 10, 17, 25], [47, 46, 3, 9, 17, 24]]","[240, [46, 5, 5, 45, 14, 12], [47, 2, 6, 45, 13, 12]]","[200, [12, 22, 23, 26, 32, 19], [12, 24, 23, 34, 30, 19]]","[250, [24, 29, 42, 11, 40, 17], [28, 29, 41, 11, 40, 17]]","[0, [17, 35, 34, 16, 16, 34], [17, 35, 34, 16, 16, 34]]","[280, [34, 31, 23, 37, 31, 25], [34, 32, 27, 37, 31, 24]]","[480, [40, 40, 35, 25, 25, 26], [42, 42, 36, 26, 22, 25]]","[310, [26, 38, 29, 27, 17, 24], [29, 38, 29, 26, 19, 24]]","[200, [20, 41, 37, 40, 45, 38], [20, 40, 37, 40, 47, 36]]","[300, [11, 29, 38, 3, 21, 25], [11, 29, 38, 0, 21, 25]]","[200, [32, 6, 3, 32, 4, 38], [30, 6, 3, 26, 4, 38]]"
1521,"[240, [26, 12, 13, 30, 6, 30], [25, 11, 14, 34, 6, 31]]","[1610, [18, 41, 28, 44, 3, 43], [20, 32, 33, 44, 5, 43]]","[610, [4, 2, 46, 22, 43, 43], [23, 1, 47, 22, 43, 43]]","[680, [38, 19, 18, 11, 17, 19], [34, 19, 18, 11, 15, 23]]","[260, [17, 21, 33, 17, 14, 40], [18, 18, 34, 18, 14, 38]]","[130, [1, 31, 14, 33, 33, 32], [0, 32, 14, 33, 33, 32]]","[500, [26, 38, 22, 1, 42, 3], [20, 38, 22, 1, 43, 11]]","[70, [10, 12, 10, 15, 14, 28], [10, 11, 10, 15, 14, 30]]","[260, [10, 41, 28, 1, 46, 0], [11, 41, 26, 1, 47, 0]]","[280, [31, 42, 37, 23, 11, 23], [32, 40, 37, 22, 11, 17]]","[390, [6, 35, 8, 38, 39, 14], [6, 32, 8, 38, 39, 11]]","[670, [20, 34, 43, 34, 46, 8], [19, 44, 43, 38, 47, 8]]","[270, [38, 31, 38, 5, 24, 21], [35, 31, 38, 3, 24, 21]]","[270, [22, 27, 22, 39, 13, 44], [22, 27, 22, 39, 13, 47]]","[390, [40, 5, 3, 35, 43, 32], [40, 5, 3, 35, 43, 19]]"
1522,"[380, [41, 20, 9, 20, 5, 40], [41, 20, 11, 24, 7, 40]]","[240, [26, 28, 42, 46, 3, 20], [26, 33, 42, 47, 5, 20]]","[180, [41, 46, 46, 26, 46, 23], [42, 47, 46, 29, 46, 23]]","[100, [20, 21, 17, 43, 1, 16], [20, 21, 18, 43, 0, 16]]","[620, [8, 21, 21, 20, 5, 22], [8, 34, 10, 19, 5, 22]]","[280, [45, 8, 10, 10, 29, 43], [47, 7, 10, 10, 30, 43]]","[400, [38, 2, 3, 2, 32, 22], [38, 2, 3, 2, 32, 14]]","[630, [24, 24, 34, 43, 34, 24], [28, 29, 35, 43, 35, 27]]","[70, [40, 39, 10, 32, 37, 14], [40, 38, 10, 32, 37, 14]]","[690, [44, 23, 46, 16, 16, 45], [47, 26, 46, 22, 16, 45]]","[40, [17, 17, 40, 34, 35, 19], [17, 17, 42, 34, 35, 19]]","[20, [22, 34, 31, 0, 34, 23], [22, 36, 31, 0, 34, 23]]","[0, [14, 42, 23, 36, 9, 14], [14, 42, 23, 36, 9, 14]]","[80, [8, 17, 2, 44, 4, 11], [8, 17, 2, 45, 4, 11]]","[240, [1, 37, 28, 46, 36, 33], [1, 37, 28, 44, 37, 34]]"
1523,"[430, [41, 26, 24, 17, 8, 30], [41, 25, 24, 17, 13, 29]]","[310, [38, 42, 46, 6, 43, 2], [37, 42, 46, 8, 43, 3]]","[210, [39, 17, 22, 45, 33, 13], [37, 17, 22, 45, 34, 13]]","[270, [38, 43, 43, 27, 1, 33], [38, 43, 42, 28, 1, 35]]","[180, [44, 21, 32, 46, 34, 17], [44, 21, 33, 44, 34, 16]]","[530, [16, 8, 2, 41, 29, 32], [38, 8, 2, 40, 28, 32]]","[140, [42, 3, 19, 28, 36, 6], [42, 5, 17, 28, 36, 6]]","[220, [28, 7, 40, 42, 26, 34], [28, 6, 40, 41, 26, 32]]","[210, [28, 44, 4, 43, 28, 28], [32, 44, 4, 43, 27, 21]]","[490, [22, 42, 44, 4, 16, 23], [22, 29, 45, 4, 16, 27]]","[420, [0, 24, 39, 27, 25, 14], [3, 25, 39, 27, 26, 15]]","[610, [34, 0, 7, 17, 34, 2], [36, 0, 0, 17, 36, 2]]","[660, [21, 4, 2, 5, 18, 5], [21, 4, 0, 13, 18, 3]]","[330, [8, 29, 43, 39, 39, 19], [8, 28, 43, 36, 32, 19]]","[70, [30, 43, 22, 29, 36, 11], [30, 43, 22, 29, 35, 11]]"
1524,"[3220, [26, 30, 5, 8, 9, 9], [23, 34, 21, 15, 13, 36]]","[120, [44, 38, 43, 23, 33, 28], [44, 37, 43, 23, 33, 29]]","[230, [39, 8, 39, 24, 29, 13], [38, 8, 37, 24, 29, 14]]","[570, [17, 32, 1, 38, 33, 19], [27, 32, 1, 39, 36, 30]]","[660, [32, 45, 9, 27, 22, 21], [33, 45, 9, 27, 23, 15]]","[0, [41, 32, 16, 15, 3, 12], [41, 32, 16, 15, 3, 12]]","[1620, [14, 22, 35, 34, 3, 25], [14, 24, 35, 34, 8, 12]]","[260, [15, 1, 43, 31, 24, 36], [15, 1, 43, 30, 27, 40]]","[820, [27, 42, 38, 44, 28, 29], [22, 42, 38, 44, 16, 25]]","[160, [44, 34, 22, 19, 42, 33], [47, 34, 22, 19, 41, 33]]","[700, [35, 10, 35, 46, 14, 9], [30, 12, 31, 47, 14, 9]]","[50, [1, 34, 12, 34, 21, 22], [1, 36, 12, 35, 21, 22]]","[0, [21, 35, 37, 31, 38, 27], [21, 35, 37, 31, 38, 27]]","[40, [26, 35, 4, 30, 39, 40], [26, 35, 4, 30, 39, 41]]","[1310, [41, 21, 32, 1, 32, 46], [41, 21, 42, 17, 20, 47]]"
1525,"[570, [17, 4, 19, 41, 9, 28], [17, 1, 18, 36, 9, 28]]","[320, [45, 20, 28, 7, 17, 3], [47, 20, 28, 17, 20, 4]]","[370, [45, 46, 13, 4, 5, 23], [45, 47, 15, 5, 7, 23]]","[460, [26, 25, 11, 25, 5, 7], [32, 29, 10, 25, 5, 7]]","[320, [42, 46, 21, 31, 45, 32], [45, 47, 19, 32, 45, 32]]","[710, [15, 4, 29, 44, 43, 38], [15, 2, 29, 45, 36, 37]]","[360, [44, 47, 22, 32, 27, 38], [44, 47, 15, 33, 28, 35]]","[670, [11, 19, 44, 37, 28, 36], [11, 8, 44, 37, 28, 42]]","[890, [11, 4, 29, 0, 28, 12], [15, 3, 29, 2, 28, 19]]","[160, [30, 16, 3, 43, 29, 22], [30, 13, 3, 45, 29, 22]]","[30, [18, 25, 2, 32, 42, 35], [18, 25, 2, 32, 42, 32]]","[170, [45, 32, 31, 34, 42, 27], [46, 32, 31, 37, 42, 27]]","[190, [21, 19, 5, 32, 38, 13], [21, 19, 4, 32, 36, 13]]","[40, [44, 45, 42, 1, 39, 13], [44, 45, 42, 1, 35, 13]]","[300, [17, 46, 30, 32, 31, 33], [17, 46, 30, 27, 31, 33]]"
1526,"[2380, [20, 9, 18, 41, 30, 13], [37, 47, 18, 37, 39, 13]]","[110, [28, 37, 7, 3, 26, 8], [29, 37, 7, 4, 26, 8]]","[1050, [19, 41, 46, 22, 26, 23], [19, 42, 46, 28, 26, 33]]","[880, [14, 11, 44, 45, 25, 19], [14, 29, 44, 47, 24, 22]]","[1130, [46, 10, 31, 32, 21, 5], [47, 8, 29, 36, 28, 6]]","[400, [14, 2, 41, 12, 10, 29], [11, 2, 42, 12, 11, 30]]","[90, [26, 14, 38, 46, 24, 46], [25, 14, 38, 46, 24, 47]]","[0, [35, 43, 7, 36, 36, 27], [35, 43, 7, 36, 36, 27]]","[520, [28, 43, 28, 46, 42, 23], [34, 44, 33, 46, 42, 23]]","[180, [21, 20, 31, 42, 16, 16], [21, 20, 30, 37, 16, 15]]","[590, [5, 25, 25, 40, 25, 10], [5, 23, 29, 42, 25, 11]]","[200, [38, 28, 41, 45, 15, 41], [38, 28, 41, 47, 15, 41]]","[130, [41, 45, 2, 9, 29, 16], [41, 47, 1, 9, 29, 16]]","[280, [46, 4, 41, 34, 15, 7], [46, 11, 41, 34, 15, 7]]","[50, [33, 19, 18, 11, 15, 23], [34, 19, 18, 11, 15, 23]]"
1527,"[750, [5, 4, 12, 5, 26, 46], [5, 4, 35, 5, 26, 47]]","[490, [1, 21, 28, 7, 18, 14], [1, 21, 38, 6, 19, 14]]","[560, [42, 2, 8, 39, 23, 25], [42, 3, 46, 40, 23, 30]]","[620, [19, 5, 17, 27, 16, 19], [19, 3, 17, 28, 16, 24]]","[770, [7, 41, 40, 21, 17, 21], [7, 46, 40, 23, 18, 24]]","[90, [15, 31, 16, 33, 31, 25], [15, 31, 18, 33, 32, 25]]","[380, [12, 12, 26, 43, 46, 17], [8, 13, 22, 43, 45, 17]]","[880, [11, 46, 24, 25, 36, 36], [11, 46, 29, 25, 43, 45]]","[840, [18, 28, 18, 28, 46, 24], [18, 37, 18, 30, 47, 24]]","[410, [35, 30, 23, 31, 16, 42], [35, 30, 27, 31, 17, 40]]","[270, [14, 12, 44, 45, 6, 24], [17, 12, 44, 45, 2, 24]]","[910, [4, 34, 29, 12, 30, 39], [4, 46, 29, 11, 30, 39]]","[0, [18, 32, 37, 7, 42, 35], [18, 32, 37, 7, 42, 35]]","[0, [22, 23, 30, 34, 43, 23], [22, 23, 30, 34, 43, 23]]","[1080, [32, 20, 8, 33, 20, 13], [17, 20, 8, 24, 20, 13]]"
1528,"[1320, [41, 23, 26, 30, 30, 30], [39, 24, 25, 30, 39, 26]]","[1070, [28, 16, 42, 14, 42, 17], [35, 16, 41, 15, 39, 22]]","[270, [17, 22, 2, 32, 42, 31], [18, 25, 2, 32, 42, 32]]","[360, [43, 45, 45, 27, 46, 22], [42, 47, 46, 29, 46, 23]]","[290, [21, 21, 27, 10, 45, 31], [20, 21, 28, 9, 46, 30]]","[870, [44, 29, 16, 43, 8, 1], [44, 29, 32, 43, 7, 1]]","[150, [6, 25, 26, 32, 40, 24], [6, 25, 27, 34, 40, 24]]","[940, [9, 43, 19, 42, 19, 34], [10, 43, 15, 42, 11, 30]]","[510, [22, 6, 9, 0, 28, 46], [22, 6, 11, 2, 32, 47]]","[400, [31, 2, 16, 42, 33, 3], [34, 2, 15, 41, 33, 3]]","[690, [6, 19, 45, 25, 14, 14], [2, 19, 42, 24, 16, 18]]","[90, [33, 1, 15, 16, 8, 39], [33, 1, 15, 16, 9, 39]]","[360, [21, 26, 43, 36, 38, 21], [21, 26, 43, 34, 34, 21]]","[1040, [44, 39, 39, 3, 39, 45], [44, 34, 31, 3, 39, 47]]","[0, [23, 15, 9, 41, 42, 24], [23, 15, 9, 41, 42, 24]]"
1529,"[2170, [5, 39, 9, 8, 9, 41], [10, 39, 14, 13, 24, 42]]","[240, [25, 16, 15, 28, 7, 39], [25, 16, 15, 30, 5, 39]]","[600, [13, 14, 31, 11, 16, 1], [34, 16, 31, 11, 19, 1]]","[200, [38, 17, 11, 43, 45, 27], [38, 17, 12, 42, 46, 27]]","[50, [42, 31, 38, 17, 38, 31], [42, 36, 38, 17, 38, 31]]","[280, [25, 33, 30, 31, 25, 11], [27, 39, 30, 31, 24, 11]]","[180, [35, 25, 22, 6, 8, 37], [35, 23, 23, 6, 8, 37]]","[330, [19, 21, 35, 44, 4, 46], [17, 21, 35, 44, 3, 47]]","[60, [46, 39, 35, 18, 20, 39], [47, 39, 35, 18, 20, 39]]","[90, [32, 15, 43, 43, 4, 22], [32, 15, 43, 43, 5, 22]]","[170, [0, 45, 35, 35, 44, 35], [1, 44, 35, 36, 44, 34]]","[290, [34, 40, 15, 20, 27, 4], [37, 40, 15, 22, 27, 4]]","[660, [45, 28, 33, 36, 38, 19], [44, 28, 33, 28, 38, 19]]","[270, [32, 15, 43, 43, 12, 39], [32, 15, 45, 42, 12, 38]]","[100, [32, 1, 45, 16, 46, 32], [27, 1, 45, 16, 46, 32]]"
1530,"[650, [30, 20, 3, 19, 30, 4], [35, 23, 2, 19, 32, 3]]","[270, [1, 25, 42, 42, 18, 45], [1, 25, 38, 41, 18, 46]]","[750, [46, 5, 4, 13, 39, 46], [47, 5, 4, 40, 37, 46]]","[200, [38, 3, 38, 42, 38, 27], [37, 3, 38, 42, 37, 28]]","[110, [46, 1, 38, 27, 9, 21], [47, 1, 38, 28, 9, 21]]","[300, [38, 45, 45, 25, 41, 43], [38, 47, 47, 23, 41, 43]]","[930, [40, 26, 9, 42, 21, 15], [40, 15, 10, 45, 21, 15]]","[220, [14, 7, 5, 34, 34, 27], [14, 7, 5, 32, 35, 27]]","[690, [7, 28, 10, 12, 39, 44], [8, 35, 11, 14, 39, 44]]","[540, [34, 1, 4, 31, 24, 23], [34, 1, 4, 38, 24, 22]]","[20, [47, 42, 24, 16, 10, 7], [47, 42, 24, 16, 12, 7]]","[160, [15, 46, 8, 15, 27, 34], [15, 46, 5, 15, 28, 34]]","[170, [31, 45, 23, 5, 21, 6], [31, 47, 23, 4, 21, 5]]","[170, [23, 22, 39, 22, 17, 27], [23, 22, 38, 22, 17, 28]]","[90, [15, 11, 28, 16, 35, 36], [15, 11, 28, 16, 36, 38]]"
1531,"[470, [27, 45, 41, 26, 30, 2], [31, 44, 39, 26, 35, 2]]","[380, [10, 42, 43, 21, 28, 17], [11, 39, 43, 21, 35, 19]]","[470, [39, 44, 46, 23, 39, 10], [39, 44, 47, 36, 39, 10]]","[20, [40, 34, 17, 5, 31, 38], [40, 34, 17, 3, 31, 38]]","[0, [42, 36, 37, 14, 32, 38], [42, 36, 37, 14, 32, 38]]","[310, [45, 45, 20, 43, 45, 32], [45, 47, 19, 32, 45, 32]]","[340, [5, 34, 32, 32, 38, 43], [5, 34, 35, 34, 36, 43]]","[1430, [7, 36, 23, 24, 46, 19], [7, 36, 14, 25, 47, 14]]","[20, [9, 6, 35, 43, 28, 19], [8, 6, 35, 43, 28, 19]]","[510, [40, 31, 15, 34, 9, 25], [40, 25, 12, 28, 9, 25]]","[780, [40, 25, 46, 19, 25, 14], [40, 27, 47, 19, 23, 19]]","[300, [12, 3, 2, 20, 34, 27], [12, 3, 2, 24, 39, 27]]","[20, [24, 41, 4, 28, 28, 26], [24, 41, 4, 28, 28, 28]]","[300, [23, 46, 44, 27, 36, 36], [23, 46, 47, 28, 36, 36]]","[160, [33, 10, 17, 32, 32, 1], [33, 10, 17, 28, 28, 1]]"
1532,"[110, [1, 26, 3, 19, 41, 1], [1, 25, 3, 20, 41, 1]]","[410, [45, 28, 42, 33, 11, 18], [46, 30, 41, 35, 12, 15]]","[500, [39, 35, 45, 1, 46, 40], [37, 35, 47, 1, 46, 38]]","[220, [11, 16, 2, 45, 5, 10], [8, 17, 2, 45, 4, 11]]","[30, [21, 25, 19, 16, 11, 44], [24, 25, 19, 16, 11, 44]]","[150, [25, 25, 16, 11, 5, 27], [25, 24, 17, 11, 3, 27]]","[290, [12, 12, 27, 2, 46, 9], [13, 11, 29, 2, 47, 9]]","[540, [34, 34, 19, 4, 23, 36], [35, 32, 5, 5, 23, 39]]","[150, [28, 6, 39, 42, 26, 31], [28, 6, 40, 41, 26, 32]]","[160, [29, 43, 23, 45, 16, 41], [29, 43, 23, 47, 16, 41]]","[350, [37, 18, 24, 37, 35, 46], [33, 18, 22, 37, 34, 47]]","[470, [34, 34, 19, 17, 22, 46], [32, 46, 19, 18, 22, 47]]","[430, [38, 29, 45, 12, 39, 15], [29, 29, 47, 12, 38, 15]]","[0, [17, 43, 18, 9, 10, 21], [17, 43, 18, 9, 10, 21]]","[220, [15, 33, 46, 32, 17, 45], [15, 33, 45, 29, 17, 45]]"
1533,"[1530, [8, 30, 20, 30, 19, 32], [25, 32, 27, 29, 19, 32]]","[2950, [16, 31, 3, 38, 18, 46], [47, 32, 2, 36, 24, 47]]","[490, [14, 17, 26, 43, 8, 13], [15, 18, 27, 38, 10, 15]]","[120, [17, 12, 44, 45, 6, 24], [17, 12, 44, 45, 2, 24]]","[680, [32, 21, 21, 26, 15, 2], [34, 35, 16, 26, 15, 2]]","[230, [8, 33, 10, 20, 5, 20], [8, 34, 10, 19, 5, 22]]","[390, [12, 29, 0, 32, 25, 40], [9, 29, 0, 35, 25, 40]]","[210, [24, 36, 30, 31, 24, 11], [27, 39, 30, 31, 24, 11]]","[550, [33, 10, 18, 0, 43, 12], [33, 11, 18, 0, 43, 25]]","[70, [12, 14, 16, 7, 40, 1], [12, 14, 15, 7, 40, 2]]","[200, [46, 37, 9, 4, 25, 19], [47, 37, 9, 4, 27, 19]]","[0, [27, 34, 35, 15, 22, 29], [27, 34, 35, 15, 22, 29]]","[1740, [33, 45, 41, 5, 42, 32], [33, 47, 41, 31, 42, 32]]","[90, [27, 29, 12, 25, 13, 40], [28, 29, 12, 25, 13, 40]]","[0, [17, 42, 37, 27, 42, 19], [17, 42, 37, 27, 42, 19]]"
1534,"[980, [12, 7, 20, 30, 30, 20], [16, 7, 21, 36, 25, 22]]","[650, [45, 7, 46, 26, 18, 28], [47, 6, 46, 25, 16, 32]]","[580, [13, 25, 8, 27, 13, 8], [22, 25, 11, 27, 11, 8]]","[370, [34, 17, 19, 29, 19, 44], [35, 15, 23, 29, 21, 44]]","[190, [46, 42, 27, 24, 32, 8], [47, 42, 27, 24, 35, 7]]","[100, [39, 41, 10, 29, 17, 29], [39, 41, 10, 30, 17, 29]]","[170, [27, 42, 1, 21, 34, 1], [28, 42, 2, 21, 35, 0]]","[260, [24, 17, 19, 22, 19, 34], [24, 17, 17, 22, 19, 35]]","[280, [12, 10, 28, 2, 46, 9], [13, 11, 29, 2, 47, 9]]","[370, [36, 42, 44, 4, 16, 29], [36, 37, 44, 4, 17, 29]]","[790, [35, 40, 46, 14, 25, 34], [28, 40, 47, 15, 28, 34]]","[270, [43, 27, 7, 34, 41, 39], [43, 28, 1, 33, 41, 39]]","[70, [24, 17, 18, 22, 14, 32], [25, 17, 18, 22, 14, 32]]","[10, [4, 17, 34, 36, 23, 31], [5, 17, 34, 36, 23, 31]]","[120, [46, 26, 9, 42, 4, 32], [47, 26, 9, 42, 4, 31]]"
1535,"[740, [8, 45, 30, 30, 14, 30], [6, 44, 29, 36, 14, 26]]","[720, [1, 43, 34, 28, 44, 28], [1, 44, 35, 36, 44, 34]]","[200, [46, 10, 45, 16, 23, 38], [46, 10, 46, 16, 27, 38]]","[340, [1, 10, 38, 18, 17, 46], [1, 9, 35, 18, 16, 47]]","[330, [31, 1, 21, 20, 40, 1], [31, 3, 23, 20, 38, 0]]","[240, [3, 41, 33, 22, 14, 20], [3, 40, 35, 22, 14, 22]]","[470, [46, 12, 4, 39, 38, 12], [45, 13, 4, 39, 37, 8]]","[700, [23, 19, 24, 36, 46, 24], [26, 17, 26, 43, 47, 25]]","[160, [44, 38, 2, 10, 39, 28], [45, 38, 2, 11, 38, 31]]","[190, [7, 31, 44, 21, 40, 4], [8, 29, 45, 21, 40, 5]]","[90, [32, 3, 0, 16, 14, 25], [32, 3, 0, 16, 14, 26]]","[240, [43, 33, 18, 38, 45, 26], [43, 33, 18, 38, 47, 25]]","[110, [7, 26, 18, 27, 20, 38], [7, 27, 18, 27, 20, 37]]","[40, [12, 18, 16, 44, 11, 47], [12, 18, 16, 45, 11, 47]]","[760, [1, 36, 39, 27, 16, 41], [2, 43, 39, 27, 16, 41]]"
