,1,2,3,4,5,6,7,8,9,10,11
821,"[540, [20, 20, 0, 29, 30, 45], [22, 14, 3, 38, 31, 45]]","[740, [35, 35, 11, 46, 35, 17], [40, 36, 3, 47, 33, 17]]","[610, [34, 24, 12, 24, 4, 5], [34, 24, 8, 24, 0, 2]]","[1320, [47, 4, 25, 17, 26, 41], [47, 4, 29, 17, 44, 41]]","[1600, [1, 5, 13, 20, 35, 20], [1, 1, 15, 17, 35, 45]]","[240, [18, 13, 0, 39, 11, 17], [19, 13, 0, 39, 5, 17]]","[210, [41, 25, 9, 25, 29, 19], [38, 25, 9, 19, 29, 19]]","[1600, [15, 45, 39, 39, 15, 45], [15, 47, 30, 24, 14, 45]]","[40, [43, 8, 15, 36, 15, 35], [43, 8, 15, 36, 15, 39]]","[90, [20, 33, 43, 18, 23, 2], [20, 33, 43, 18, 23, 3]]","[0, [19, 37, 27, 41, 38, 4], [19, 37, 27, 41, 38, 4]]"
822,"[370, [41, 29, 8, 5, 46, 44], [40, 28, 8, 4, 47, 47]]","[440, [7, 12, 29, 35, 35, 46], [9, 13, 26, 37, 37, 47]]","[260, [15, 45, 4, 47, 39, 44], [14, 47, 3, 47, 37, 44]]","[1510, [9, 25, 43, 20, 26, 26], [13, 32, 43, 20, 41, 31]]","[360, [31, 28, 20, 22, 13, 45], [31, 30, 24, 21, 14, 47]]","[590, [11, 46, 11, 24, 16, 43], [3, 47, 12, 30, 17, 43]]","[660, [8, 34, 19, 28, 41, 32], [8, 40, 19, 28, 38, 32]]","[660, [17, 8, 33, 40, 39, 45], [17, 8, 33, 40, 34, 43]]","[0, [41, 36, 12, 24, 40, 15], [41, 36, 12, 24, 40, 15]]","[120, [27, 25, 29, 2, 30, 19], [27, 25, 27, 2, 30, 19]]","[0, [19, 38, 11, 42, 40, 8], [19, 38, 11, 42, 40, 8]]"
823,"[1160, [30, 10, 0, 35, 20, 8], [36, 12, 45, 35, 23, 11]]","[270, [22, 46, 0, 40, 46, 41], [25, 46, 1, 40, 45, 43]]","[220, [10, 4, 39, 31, 15, 6], [10, 3, 38, 30, 15, 6]]","[660, [25, 29, 34, 26, 17, 34], [34, 30, 34, 27, 21, 36]]","[1450, [20, 13, 28, 19, 46, 20], [23, 15, 47, 20, 46, 25]]","[1870, [5, 11, 11, 0, 10, 24], [5, 5, 5, 1, 6, 34]]","[380, [2, 25, 41, 42, 25, 15], [2, 22, 40, 42, 28, 15]]","[850, [3, 46, 45, 27, 39, 5], [3, 46, 47, 27, 28, 5]]","[90, [33, 5, 33, 46, 19, 4], [33, 5, 33, 47, 18, 4]]","[40, [43, 41, 12, 2, 25, 3], [43, 42, 12, 2, 27, 3]]","[20, [33, 36, 31, 4, 37, 1], [33, 36, 32, 4, 37, 1]]"
824,"[160, [20, 46, 22, 6, 46, 35], [19, 46, 22, 6, 45, 37]]","[240, [34, 11, 17, 39, 40, 15], [34, 14, 19, 39, 39, 15]]","[120, [15, 31, 39, 41, 44, 17], [18, 31, 39, 41, 46, 17]]","[260, [31, 26, 20, 43, 25, 21], [31, 27, 20, 41, 25, 21]]","[2030, [41, 22, 40, 5, 29, 20], [42, 45, 44, 2, 29, 11]]","[360, [24, 24, 44, 27, 11, 41], [23, 29, 45, 27, 13, 41]]","[0, [28, 2, 3, 17, 12, 21], [28, 2, 3, 17, 12, 21]]","[20, [31, 6, 6, 33, 45, 16], [31, 6, 6, 33, 44, 16]]","[220, [21, 24, 40, 20, 35, 9], [22, 24, 40, 20, 37, 9]]","[210, [32, 33, 31, 36, 20, 17], [32, 36, 31, 37, 20, 15]]","[0, [9, 14, 11, 44, 6, 31], [9, 14, 11, 44, 6, 31]]"
825,"[1460, [8, 30, 29, 30, 24, 20], [16, 30, 39, 28, 24, 18]]","[940, [17, 35, 18, 29, 18, 11], [21, 34, 33, 26, 18, 11]]","[1690, [25, 31, 12, 15, 39, 31], [33, 34, 21, 23, 42, 34]]","[360, [26, 25, 25, 34, 10, 28], [27, 24, 26, 36, 10, 29]]","[420, [16, 29, 28, 34, 40, 41], [16, 29, 29, 34, 32, 42]]","[30, [18, 16, 29, 24, 10, 18], [18, 16, 29, 25, 10, 18]]","[0, [19, 11, 44, 13, 25, 33], [19, 11, 44, 13, 25, 33]]","[260, [15, 18, 42, 17, 45, 39], [15, 18, 42, 17, 46, 37]]","[0, [4, 46, 33, 6, 40, 9], [4, 46, 33, 6, 40, 9]]","[360, [7, 17, 18, 8, 5, 10], [7, 15, 18, 9, 3, 7]]","[0, [15, 3, 22, 40, 41, 40], [15, 3, 22, 40, 41, 40]]"
826,"[1000, [29, 30, 30, 10, 41, 29], [36, 42, 34, 10, 40, 29]]","[1320, [7, 35, 29, 29, 46, 18], [0, 33, 27, 33, 47, 12]]","[1130, [2, 15, 31, 39, 0, 45], [1, 18, 35, 33, 1, 45]]","[630, [9, 17, 34, 26, 10, 43], [10, 15, 33, 29, 11, 45]]","[870, [40, 19, 28, 22, 40, 1], [40, 15, 27, 16, 40, 1]]","[590, [43, 24, 43, 29, 11, 16], [40, 27, 43, 28, 8, 16]]","[200, [2, 25, 40, 16, 32, 34], [2, 15, 40, 16, 32, 34]]","[250, [19, 21, 17, 10, 0, 39], [20, 21, 17, 10, 0, 41]]","[320, [16, 29, 3, 35, 43, 43], [16, 29, 3, 35, 47, 43]]","[230, [36, 0, 5, 25, 13, 12], [37, 1, 5, 27, 13, 14]]","[0, [40, 23, 24, 15, 26, 17], [40, 23, 24, 15, 26, 17]]"
827,"[360, [2, 41, 46, 8, 29, 45], [2, 42, 47, 8, 35, 45]]","[800, [29, 15, 18, 35, 22, 18], [29, 16, 14, 35, 25, 25]]","[340, [21, 39, 12, 21, 39, 21], [21, 41, 12, 26, 42, 20]]","[3460, [8, 28, 9, 9, 29, 26], [8, 27, 28, 7, 29, 46]]","[430, [46, 20, 20, 43, 21, 28], [46, 18, 20, 47, 21, 35]]","[380, [24, 36, 44, 24, 15, 44], [29, 36, 45, 26, 14, 44]]","[130, [34, 11, 12, 15, 34, 44], [36, 11, 13, 15, 33, 44]]","[220, [15, 19, 39, 2, 6, 39], [15, 19, 38, 1, 6, 40]]","[30, [31, 30, 24, 21, 14, 46], [31, 30, 24, 21, 14, 47]]","[210, [18, 29, 29, 17, 23, 43], [18, 29, 28, 17, 23, 45]]","[420, [27, 28, 45, 14, 19, 25], [30, 30, 47, 14, 20, 25]]"
828,"[720, [29, 18, 30, 21, 15, 41], [29, 14, 30, 17, 15, 43]]","[1360, [35, 46, 7, 46, 11, 35], [32, 46, 1, 47, 10, 40]]","[300, [31, 12, 15, 39, 9, 31], [30, 13, 15, 40, 9, 29]]","[780, [25, 25, 40, 41, 26, 9], [26, 25, 37, 39, 34, 8]]","[180, [40, 28, 29, 4, 39, 11], [40, 31, 30, 4, 39, 10]]","[430, [40, 43, 30, 19, 44, 11], [40, 42, 30, 19, 44, 3]]","[230, [1, 0, 15, 17, 35, 41], [1, 1, 15, 17, 35, 45]]","[2100, [38, 39, 39, 13, 40, 9], [37, 13, 37, 13, 32, 9]]","[80, [42, 40, 8, 39, 11, 36], [42, 41, 8, 39, 11, 36]]","[400, [17, 33, 44, 6, 5, 12], [17, 33, 45, 6, 2, 14]]","[0, [10, 19, 19, 12, 15, 23], [10, 19, 19, 12, 15, 23]]"
829,"[760, [35, 0, 5, 45, 20, 29], [34, 2, 3, 45, 23, 37]]","[690, [22, 35, 46, 26, 18, 41], [23, 29, 45, 27, 13, 41]]","[200, [9, 15, 45, 21, 4, 12], [9, 14, 45, 25, 4, 12]]","[670, [33, 17, 23, 25, 9, 25], [33, 17, 26, 27, 6, 24]]","[1880, [22, 20, 13, 20, 28, 39], [44, 40, 14, 14, 38, 37]]","[220, [23, 11, 0, 45, 46, 37], [23, 5, 1, 45, 47, 37]]","[550, [14, 40, 34, 45, 25, 25], [14, 41, 34, 45, 23, 28]]","[190, [45, 39, 18, 26, 26, 0], [47, 38, 18, 26, 25, 0]]","[70, [33, 40, 17, 44, 46, 28], [33, 40, 18, 44, 46, 28]]","[90, [36, 29, 30, 17, 43, 15], [37, 28, 30, 17, 43, 15]]","[0, [1, 37, 16, 36, 25, 19], [1, 37, 16, 36, 25, 19]]"
830,"[760, [13, 8, 5, 41, 41, 29], [13, 24, 4, 41, 40, 29]]","[1080, [18, 12, 22, 29, 7, 28], [24, 13, 26, 29, 2, 28]]","[570, [21, 24, 31, 37, 4, 31], [20, 24, 28, 37, 8, 26]]","[290, [26, 26, 17, 16, 25, 43], [44, 27, 18, 15, 23, 43]]","[590, [20, 31, 10, 28, 20, 41], [14, 31, 10, 34, 8, 42]]","[380, [43, 33, 16, 18, 18, 23], [41, 34, 14, 18, 18, 23]]","[130, [4, 34, 46, 3, 7, 41], [4, 32, 47, 3, 7, 41]]","[40, [8, 44, 3, 15, 39, 5], [8, 42, 3, 15, 39, 5]]","[110, [32, 20, 33, 31, 43, 29], [32, 20, 34, 31, 40, 29]]","[130, [41, 6, 12, 16, 47, 46], [41, 7, 12, 16, 47, 47]]","[0, [34, 15, 3, 12, 38, 39], [34, 15, 3, 12, 38, 39]]"
831,"[1060, [6, 46, 18, 29, 35, 15], [7, 43, 18, 36, 39, 16]]","[440, [35, 41, 29, 35, 7, 35], [35, 45, 32, 35, 7, 36]]","[400, [44, 44, 34, 21, 31, 21], [43, 44, 34, 25, 26, 21]]","[750, [17, 17, 17, 10, 0, 40], [20, 21, 17, 10, 0, 41]]","[2020, [28, 34, 40, 43, 13, 45], [32, 35, 42, 47, 2, 47]]","[1730, [24, 14, 10, 43, 24, 11], [39, 14, 4, 43, 33, 3]]","[250, [34, 32, 41, 7, 25, 25], [34, 32, 43, 7, 22, 25]]","[100, [45, 11, 23, 45, 2, 44], [47, 11, 24, 45, 2, 44]]","[10, [16, 16, 24, 33, 30, 46], [16, 16, 24, 34, 30, 46]]","[100, [30, 42, 38, 29, 27, 32], [30, 42, 38, 28, 27, 32]]","[10, [1, 14, 21, 33, 35, 38], [1, 14, 21, 32, 35, 38]]"
832,"[1840, [30, 18, 41, 10, 8, 20], [41, 17, 42, 13, 8, 13]]","[1160, [35, 29, 35, 18, 22, 3], [38, 30, 39, 10, 17, 3]]","[570, [31, 21, 39, 15, 31, 17], [33, 20, 41, 14, 35, 18]]","[500, [34, 0, 5, 26, 16, 17], [37, 1, 5, 27, 13, 14]]","[2780, [22, 22, 40, 13, 20, 20], [33, 38, 40, 1, 24, 20]]","[1840, [17, 8, 21, 40, 24, 43], [17, 8, 33, 40, 34, 43]]","[220, [6, 34, 4, 0, 9, 25], [6, 37, 4, 0, 9, 26]]","[350, [11, 21, 30, 25, 2, 39], [11, 21, 30, 25, 2, 34]]","[50, [46, 35, 40, 7, 3, 10], [46, 35, 41, 7, 3, 10]]","[90, [17, 22, 43, 46, 24, 44], [16, 22, 44, 46, 24, 44]]","[100, [29, 13, 15, 40, 9, 29], [30, 13, 15, 40, 9, 29]]"
833,"[870, [0, 30, 6, 30, 29, 30], [6, 30, 6, 41, 23, 30]]","[730, [7, 7, 18, 46, 35, 46], [11, 0, 17, 47, 32, 47]]","[240, [3, 39, 16, 43, 4, 24], [5, 39, 16, 43, 1, 24]]","[380, [47, 26, 26, 10, 25, 34], [47, 26, 27, 10, 26, 37]]","[290, [23, 0, 24, 30, 13, 28], [24, 0, 24, 30, 14, 25]]","[1130, [18, 34, 11, 36, 10, 10], [19, 35, 12, 36, 3, 1]]","[240, [40, 33, 40, 41, 9, 33], [40, 32, 40, 47, 9, 32]]","[1840, [45, 39, 39, 12, 39, 36], [47, 15, 42, 13, 32, 36]]","[60, [30, 32, 45, 35, 36, 2], [30, 34, 45, 35, 36, 2]]","[60, [10, 47, 28, 2, 2, 43], [12, 47, 28, 2, 2, 42]]","[0, [18, 21, 33, 2, 12, 26], [18, 21, 33, 2, 12, 26]]"
834,"[1430, [30, 8, 46, 5, 35, 29], [39, 15, 47, 3, 37, 13]]","[980, [29, 35, 29, 35, 25, 0], [27, 30, 26, 31, 25, 1]]","[400, [24, 31, 21, 41, 31, 39], [23, 31, 20, 41, 25, 39]]","[760, [10, 17, 25, 41, 9, 26], [13, 18, 29, 42, 5, 46]]","[1480, [30, 20, 13, 20, 20, 28], [30, 36, 7, 15, 19, 37]]","[740, [45, 2, 31, 5, 43, 24], [45, 1, 32, 5, 43, 32]]","[710, [41, 34, 34, 46, 21, 25], [40, 37, 34, 47, 21, 11]]","[1130, [16, 39, 15, 29, 39, 40], [16, 42, 15, 29, 1, 9]]","[160, [33, 24, 20, 36, 28, 16], [34, 23, 20, 38, 28, 16]]","[40, [11, 5, 40, 45, 46, 27], [11, 7, 40, 45, 46, 27]]","[50, [16, 35, 37, 11, 3, 31], [16, 35, 37, 11, 3, 32]]"
835,"[1980, [30, 29, 0, 11, 20, 30], [33, 28, 39, 11, 13, 37]]","[650, [10, 7, 35, 29, 18, 11], [10, 3, 38, 30, 15, 6]]","[860, [31, 31, 43, 15, 8, 15], [32, 38, 35, 16, 8, 16]]","[470, [17, 25, 25, 2, 16, 0], [21, 18, 25, 1, 16, 0]]","[1400, [28, 32, 40, 28, 20, 29], [33, 32, 44, 30, 6, 29]]","[350, [11, 24, 43, 43, 18, 36], [8, 23, 46, 42, 19, 36]]","[660, [15, 25, 40, 34, 31, 15], [15, 19, 44, 36, 31, 15]]","[0, [45, 23, 3, 40, 38, 31], [45, 23, 3, 40, 38, 31]]","[70, [8, 32, 13, 31, 44, 32], [8, 32, 13, 31, 45, 32]]","[210, [2, 44, 14, 40, 10, 38], [2, 44, 14, 40, 7, 38]]","[10, [42, 39, 24, 6, 26, 13], [43, 39, 24, 6, 26, 13]]"
836,"[470, [41, 9, 18, 20, 22, 1], [37, 9, 16, 23, 25, 1]]","[540, [18, 41, 35, 46, 22, 39], [14, 42, 42, 46, 23, 39]]","[910, [34, 21, 9, 15, 3, 39], [33, 29, 8, 17, 1, 39]]","[450, [41, 25, 3, 26, 17, 25], [41, 24, 3, 29, 17, 12]]","[1150, [20, 20, 20, 41, 22, 5], [10, 28, 14, 42, 26, 5]]","[500, [24, 18, 43, 34, 24, 20], [28, 21, 43, 34, 27, 20]]","[40, [30, 31, 17, 16, 33, 25], [30, 31, 17, 16, 33, 29]]","[2070, [39, 10, 39, 39, 16, 12], [38, 10, 42, 16, 16, 12]]","[120, [4, 21, 21, 38, 24, 44], [4, 21, 21, 38, 25, 45]]","[210, [19, 33, 9, 10, 40, 12], [19, 36, 9, 10, 40, 12]]","[0, [45, 10, 45, 12, 38, 44], [45, 10, 45, 12, 38, 44]]"
837,"[850, [46, 35, 20, 8, 8, 30], [44, 37, 21, 16, 9, 36]]","[670, [18, 18, 29, 35, 18, 46], [18, 21, 26, 35, 14, 44]]","[270, [24, 27, 12, 31, 21, 2], [32, 27, 9, 35, 21, 2]]","[430, [9, 43, 10, 41, 45, 34], [8, 46, 11, 38, 47, 35]]","[430, [40, 32, 19, 43, 28, 43], [41, 32, 10, 43, 32, 43]]","[370, [18, 39, 43, 33, 44, 44], [19, 38, 36, 33, 44, 44]]","[630, [40, 41, 15, 15, 34, 35], [44, 40, 14, 14, 38, 37]]","[50, [5, 28, 44, 26, 21, 5], [5, 28, 44, 26, 20, 5]]","[100, [30, 29, 33, 36, 28, 16], [30, 29, 33, 38, 28, 16]]","[170, [25, 17, 44, 38, 19, 2], [27, 15, 44, 39, 19, 2]]","[0, [29, 7, 33, 26, 14, 20], [29, 7, 33, 26, 14, 20]]"
838,"[1890, [39, 29, 20, 44, 29, 35], [39, 42, 14, 47, 28, 38]]","[980, [28, 45, 41, 41, 46, 4], [35, 46, 43, 41, 47, 6]]","[990, [39, 15, 45, 4, 31, 17], [36, 18, 45, 1, 35, 20]]","[300, [41, 43, 30, 43, 17, 9], [42, 46, 30, 46, 18, 8]]","[440, [20, 20, 11, 20, 20, 28], [21, 14, 11, 13, 21, 27]]","[730, [24, 44, 18, 26, 24, 16], [23, 47, 20, 27, 22, 13]]","[370, [31, 33, 25, 25, 14, 46], [31, 30, 24, 21, 14, 47]]","[1140, [33, 39, 9, 18, 29, 39], [34, 35, 9, 18, 29, 25]]","[10, [13, 24, 4, 40, 40, 29], [13, 24, 4, 41, 40, 29]]","[100, [33, 38, 18, 10, 8, 23], [33, 39, 18, 10, 9, 23]]","[0, [26, 26, 41, 25, 18, 21], [26, 26, 41, 25, 18, 21]]"
839,"[1230, [29, 41, 30, 29, 29, 35], [30, 42, 38, 28, 27, 32]]","[1250, [31, 11, 7, 11, 35, 35], [33, 12, 5, 1, 23, 38]]","[560, [21, 2, 31, 5, 31, 39], [25, 2, 38, 5, 31, 39]]","[160, [39, 41, 18, 34, 17, 2], [39, 40, 18, 32, 18, 1]]","[2580, [28, 28, 31, 28, 28, 20], [36, 43, 30, 33, 31, 25]]","[340, [25, 34, 43, 44, 24, 30], [25, 34, 42, 47, 24, 30]]","[300, [2, 27, 36, 16, 41, 25], [2, 27, 37, 16, 45, 26]]","[1670, [39, 21, 39, 45, 39, 40], [37, 21, 31, 42, 32, 38]]","[50, [32, 13, 20, 35, 36, 9], [32, 13, 20, 36, 36, 9]]","[290, [8, 23, 20, 47, 29, 6], [9, 23, 20, 47, 27, 7]]","[0, [12, 18, 9, 28, 42, 20], [12, 18, 9, 28, 42, 20]]"
840,"[420, [7, 18, 24, 10, 6, 41], [7, 16, 28, 11, 6, 41]]","[480, [41, 29, 18, 45, 35, 7], [41, 30, 15, 46, 33, 9]]","[410, [12, 15, 15, 21, 31, 33], [10, 17, 16, 19, 33, 33]]","[160, [17, 16, 28, 25, 10, 17], [18, 16, 29, 25, 10, 18]]","[350, [6, 34, 22, 41, 20, 22], [7, 34, 22, 42, 13, 24]]","[280, [0, 40, 11, 43, 18, 23], [1, 40, 8, 42, 21, 23]]","[370, [25, 25, 34, 24, 5, 15], [26, 24, 37, 24, 5, 15]]","[70, [24, 10, 45, 28, 39, 45], [24, 11, 45, 28, 39, 46]]","[0, [19, 17, 28, 30, 27, 2], [19, 17, 28, 30, 27, 2]]","[130, [18, 21, 43, 25, 17, 44], [18, 21, 43, 26, 16, 44]]","[0, [34, 40, 8, 45, 34, 29], [34, 40, 8, 45, 34, 29]]"
841,"[1080, [46, 29, 46, 8, 20, 30], [45, 34, 44, 8, 24, 35]]","[430, [18, 35, 40, 16, 44, 15], [18, 38, 39, 16, 47, 15]]","[390, [44, 21, 39, 31, 4, 9], [43, 19, 40, 33, 5, 9]]","[640, [28, 25, 40, 28, 9, 17], [29, 20, 38, 28, 9, 20]]","[870, [35, 28, 3, 20, 40, 40], [35, 27, 3, 28, 39, 39]]","[300, [18, 10, 6, 39, 43, 45], [18, 1, 6, 38, 42, 45]]","[2760, [25, 46, 23, 41, 28, 26], [2, 47, 23, 40, 20, 20]]","[1880, [39, 45, 31, 17, 39, 39], [41, 46, 31, 17, 24, 36]]","[0, [44, 40, 18, 16, 6, 29], [44, 40, 18, 16, 6, 29]]","[10, [39, 40, 18, 32, 18, 2], [39, 40, 18, 32, 18, 1]]","[50, [12, 35, 36, 19, 6, 45], [12, 35, 36, 20, 7, 45]]"
842,"[630, [1, 41, 41, 29, 46, 30], [1, 43, 44, 27, 47, 29]]","[1410, [35, 15, 18, 41, 35, 7], [39, 14, 4, 43, 33, 3]]","[730, [4, 39, 31, 12, 31, 4], [3, 35, 31, 6, 32, 1]]","[1350, [26, 39, 9, 34, 10, 26], [35, 39, 9, 34, 10, 44]]","[360, [28, 13, 34, 19, 4, 33], [34, 16, 33, 19, 4, 33]]","[800, [5, 43, 16, 43, 11, 24], [5, 39, 16, 43, 1, 24]]","[440, [15, 34, 46, 40, 46, 43], [15, 26, 47, 35, 47, 43]]","[1550, [17, 2, 45, 39, 39, 8], [17, 1, 43, 38, 13, 8]]","[30, [33, 40, 1, 15, 20, 33], [34, 40, 1, 15, 20, 33]]","[490, [25, 33, 18, 29, 23, 2], [25, 37, 18, 27, 23, 3]]","[120, [27, 25, 27, 1, 29, 19], [27, 25, 27, 2, 30, 19]]"
843,"[220, [35, 0, 10, 22, 20, 6], [36, 0, 12, 22, 23, 6]]","[490, [18, 4, 7, 31, 36, 22], [18, 2, 4, 31, 37, 23]]","[370, [39, 24, 39, 45, 31, 31], [36, 23, 38, 46, 33, 27]]","[2820, [26, 26, 26, 41, 22, 28], [47, 28, 30, 38, 21, 28]]","[1780, [20, 4, 22, 43, 34, 20], [8, 4, 28, 43, 36, 4]]","[220, [24, 1, 0, 24, 18, 29], [25, 1, 0, 23, 21, 29]]","[40, [12, 11, 25, 15, 21, 34], [13, 11, 25, 15, 21, 33]]","[1210, [35, 39, 39, 26, 39, 39], [35, 32, 41, 26, 30, 29]]","[30, [15, 26, 0, 15, 4, 24], [15, 26, 0, 15, 4, 23]]","[50, [20, 40, 12, 38, 1, 4], [20, 40, 13, 38, 1, 4]]","[260, [24, 21, 13, 19, 26, 33], [24, 21, 13, 20, 26, 31]]"
844,"[1000, [20, 20, 8, 20, 30, 20], [25, 23, 16, 18, 44, 19]]","[510, [39, 41, 33, 40, 46, 46], [34, 41, 32, 39, 45, 43]]","[210, [15, 21, 39, 12, 4, 15], [16, 24, 39, 12, 5, 15]]","[430, [17, 23, 17, 17, 26, 34], [20, 23, 16, 14, 26, 35]]","[970, [20, 11, 9, 13, 36, 20], [23, 12, 9, 15, 37, 12]]","[250, [18, 42, 36, 0, 16, 24], [20, 42, 36, 0, 16, 25]]","[340, [40, 33, 10, 43, 33, 41], [41, 32, 10, 43, 32, 43]]","[510, [39, 39, 20, 6, 39, 3], [44, 40, 20, 6, 6, 3]]","[0, [21, 14, 11, 13, 21, 27], [21, 14, 11, 13, 21, 27]]","[40, [21, 36, 30, 38, 33, 6], [21, 35, 30, 37, 33, 6]]","[20, [4, 8, 44, 5, 29, 43], [4, 8, 44, 5, 30, 43]]"
845,"[1250, [29, 29, 8, 30, 20, 10], [28, 25, 15, 38, 23, 14]]","[800, [11, 22, 4, 18, 45, 29], [14, 23, 1, 23, 45, 31]]","[680, [12, 21, 28, 15, 21, 31], [8, 20, 28, 18, 28, 27]]","[500, [26, 43, 16, 29, 26, 25], [27, 47, 16, 29, 28, 24]]","[1230, [13, 20, 13, 33, 13, 20], [12, 22, 10, 32, 10, 28]]","[660, [44, 43, 18, 23, 44, 12], [47, 34, 18, 23, 47, 12]]","[400, [11, 21, 12, 4, 27, 24], [11, 21, 12, 4, 27, 19]]","[150, [3, 46, 12, 30, 17, 44], [3, 47, 12, 30, 17, 43]]","[300, [35, 22, 16, 17, 0, 46], [40, 22, 17, 17, 0, 47]]","[50, [20, 41, 43, 36, 46, 34], [20, 42, 43, 36, 47, 34]]","[40, [46, 38, 46, 36, 20, 39], [46, 38, 47, 36, 20, 39]]"
846,"[1010, [8, 20, 20, 29, 19, 20], [20, 19, 21, 20, 19, 21]]","[500, [22, 46, 22, 13, 35, 24], [24, 45, 29, 13, 33, 31]]","[1200, [4, 31, 44, 4, 44, 39], [7, 34, 44, 1, 41, 36]]","[480, [26, 17, 43, 34, 26, 20], [28, 21, 43, 34, 27, 20]]","[550, [20, 34, 22, 28, 18, 11], [21, 34, 33, 26, 18, 11]]","[650, [12, 33, 43, 44, 16, 24], [12, 33, 37, 47, 14, 23]]","[650, [25, 42, 34, 0, 16, 25], [20, 42, 36, 0, 16, 25]]","[1400, [31, 34, 39, 12, 21, 39], [31, 34, 23, 12, 21, 36]]","[20, [11, 47, 31, 33, 15, 12], [11, 47, 31, 34, 15, 12]]","[220, [29, 25, 18, 46, 41, 17], [29, 27, 18, 47, 41, 17]]","[40, [14, 29, 44, 22, 33, 20], [14, 29, 44, 22, 32, 20]]"
847,"[980, [8, 8, 44, 39, 20, 0], [27, 15, 44, 39, 19, 2]]","[1130, [18, 7, 18, 46, 41, 43], [34, 7, 34, 45, 41, 43]]","[80, [16, 12, 15, 44, 40, 21], [16, 11, 15, 43, 40, 20]]","[1290, [10, 16, 26, 19, 43, 34], [14, 15, 34, 19, 46, 34]]","[350, [20, 20, 10, 11, 28, 20], [16, 25, 10, 11, 28, 25]]","[540, [35, 44, 36, 43, 4, 29], [36, 47, 37, 47, 4, 28]]","[810, [41, 19, 25, 40, 34, 25], [44, 19, 23, 40, 30, 23]]","[1360, [21, 29, 21, 32, 26, 39], [21, 29, 21, 32, 26, 22]]","[130, [46, 44, 20, 24, 13, 24], [46, 44, 20, 25, 13, 23]]","[160, [25, 44, 39, 12, 29, 40], [25, 44, 39, 12, 28, 41]]","[30, [39, 9, 29, 44, 21, 39], [39, 9, 30, 44, 21, 39]]"
848,"[320, [6, 35, 46, 20, 45, 19], [6, 37, 46, 17, 42, 19]]","[900, [18, 29, 40, 35, 41, 27], [19, 24, 35, 22, 40, 27]]","[450, [12, 15, 29, 39, 4, 45], [13, 18, 29, 42, 5, 46]]","[340, [17, 41, 40, 25, 13, 25], [18, 42, 39, 22, 13, 20]]","[960, [36, 40, 40, 20, 46, 5], [35, 39, 42, 25, 46, 14]]","[150, [43, 15, 24, 34, 5, 24], [42, 15, 25, 35, 5, 22]]","[80, [44, 28, 7, 15, 31, 2], [44, 28, 7, 14, 31, 2]]","[40, [28, 30, 26, 15, 28, 18], [28, 30, 25, 15, 28, 18]]","[80, [23, 29, 46, 43, 18, 15], [23, 29, 47, 43, 18, 15]]","[70, [23, 29, 36, 32, 36, 34], [23, 28, 36, 32, 36, 34]]","[50, [42, 31, 47, 19, 42, 11], [43, 31, 47, 19, 42, 11]]"
849,"[540, [9, 34, 30, 41, 40, 35], [9, 34, 32, 37, 40, 33]]","[610, [2, 39, 7, 7, 18, 35], [1, 24, 7, 3, 19, 36]]","[280, [21, 39, 39, 31, 20, 18], [21, 38, 38, 32, 19, 18]]","[820, [41, 26, 34, 10, 41, 25], [42, 43, 35, 10, 39, 23]]","[680, [20, 17, 33, 20, 13, 5], [16, 17, 33, 30, 10, 5]]","[640, [44, 26, 24, 24, 43, 19], [44, 27, 27, 23, 36, 19]]","[280, [28, 39, 3, 40, 19, 15], [28, 41, 3, 42, 19, 14]]","[60, [9, 46, 2, 46, 4, 10], [9, 47, 2, 46, 4, 10]]","[130, [24, 19, 36, 3, 15, 31], [23, 19, 36, 3, 17, 31]]","[360, [10, 34, 19, 43, 23, 12], [7, 34, 19, 43, 23, 9]]","[50, [40, 27, 23, 19, 17, 5], [40, 27, 23, 20, 17, 5]]"
850,"[540, [46, 11, 35, 30, 20, 29], [43, 11, 37, 33, 13, 29]]","[430, [12, 2, 18, 7, 35, 35], [12, 2, 12, 4, 37, 37]]","[560, [31, 0, 8, 21, 4, 45], [32, 1, 8, 24, 3, 46]]","[1030, [2, 26, 41, 40, 9, 20], [2, 44, 38, 39, 6, 20]]","[1770, [13, 5, 22, 28, 3, 28], [7, 3, 2, 35, 2, 26]]","[660, [17, 24, 40, 44, 18, 3], [18, 37, 41, 44, 20, 3]]","[420, [25, 41, 6, 46, 40, 19], [28, 38, 6, 47, 40, 20]]","[650, [45, 15, 21, 46, 39, 44], [47, 15, 20, 46, 33, 44]]","[30, [46, 40, 28, 14, 0, 35], [47, 39, 28, 14, 0, 35]]","[100, [30, 41, 43, 32, 12, 46], [30, 41, 43, 32, 13, 46]]","[20, [22, 12, 21, 22, 18, 41], [22, 12, 20, 22, 18, 41]]"
