,1,2,3,4,5,6,7,8,9,10
833,"[5400, [24, 28, 21, 123, 123, 132], [48, 47, 49, 118, 116, 118]]","[5330, [141, 125, 30, 39, 34, 31], [141, 115, 76, 39, 34, 98]]","[250, [63, 63, 95, 56, 141, 78], [63, 62, 95, 56, 136, 77]]","[1000, [55, 50, 90, 34, 98, 130], [57, 50, 87, 34, 111, 130]]","[300, [75, 52, 9, 135, 55, 22], [65, 53, 8, 135, 55, 22]]","[3600, [43, 63, 27, 93, 93, 30], [43, 61, 26, 94, 135, 30]]","[50, [0, 51, 16, 16, 109, 17], [0, 51, 19, 17, 109, 18]]","[1100, [5, 105, 58, 84, 72, 40], [5, 108, 58, 84, 80, 48]]","[740, [38, 0, 83, 122, 91, 63], [38, 0, 83, 120, 91, 56]]","[200, [40, 124, 41, 9, 132, 6], [40, 124, 39, 9, 134, 5]]"
834,"[2800, [64, 21, 108, 91, 24, 132], [71, 20, 108, 92, 60, 107]]","[2860, [137, 34, 130, 31, 141, 66], [137, 56, 125, 47, 141, 69]]","[770, [141, 4, 36, 141, 63, 92], [140, 4, 44, 139, 67, 92]]","[3060, [126, 101, 125, 78, 22, 131], [126, 110, 135, 65, 36, 134]]","[630, [140, 88, 9, 54, 93, 127], [140, 88, 26, 53, 91, 127]]","[3060, [47, 41, 111, 47, 93, 47], [59, 35, 114, 43, 93, 72]]","[130, [15, 1, 75, 46, 113, 33], [15, 1, 75, 46, 126, 33]]","[690, [54, 36, 63, 36, 107, 104], [53, 37, 59, 29, 108, 104]]","[470, [102, 96, 125, 96, 15, 122], [101, 96, 125, 92, 12, 122]]","[100, [110, 73, 106, 54, 26, 79], [110, 73, 106, 54, 26, 74]]"
835,"[810, [141, 6, 84, 84, 63, 102], [142, 5, 84, 82, 55, 102]]","[1100, [129, 85, 110, 129, 90, 81], [129, 96, 110, 129, 101, 70]]","[1940, [1, 96, 79, 2, 123, 101], [1, 104, 66, 0, 122, 103]]","[2270, [75, 30, 11, 42, 126, 96], [73, 30, 14, 40, 143, 110]]","[170, [141, 37, 12, 75, 64, 115], [139, 37, 12, 72, 64, 115]]","[0, [40, 67, 0, 76, 89, 0], [40, 67, 0, 76, 89, 0]]","[250, [61, 51, 111, 122, 24, 112], [61, 51, 116, 122, 24, 112]]","[580, [106, 59, 36, 139, 90, 99], [106, 59, 29, 140, 86, 99]]","[290, [116, 94, 84, 96, 96, 37], [117, 94, 84, 96, 86, 38]]","[590, [114, 114, 15, 0, 6, 63], [108, 113, 25, 0, 3, 63]]"
836,"[1460, [98, 99, 64, 63, 126, 14], [117, 99, 64, 61, 135, 14]]","[350, [131, 35, 90, 141, 65, 57], [135, 35, 88, 140, 67, 57]]","[3200, [82, 53, 1, 83, 32, 36], [88, 53, 1, 83, 46, 56]]","[90, [52, 44, 31, 94, 42, 96], [52, 44, 31, 94, 41, 104]]","[1640, [135, 55, 135, 52, 137, 69], [137, 56, 125, 47, 141, 69]]","[4750, [109, 51, 29, 46, 93, 45], [112, 51, 30, 46, 116, 13]]","[2410, [32, 3, 26, 66, 34, 67], [42, 3, 3, 65, 34, 67]]","[130, [25, 24, 72, 133, 126, 12], [25, 24, 69, 133, 125, 12]]","[380, [63, 125, 16, 107, 103, 122], [61, 127, 16, 107, 104, 126]]","[390, [15, 73, 54, 132, 121, 83], [18, 73, 51, 131, 121, 83]]"
837,"[430, [143, 126, 82, 91, 132, 65], [143, 126, 79, 91, 136, 67]]","[970, [131, 112, 126, 96, 130, 90], [114, 114, 122, 95, 107, 90]]","[160, [137, 1, 3, 3, 83, 81], [137, 0, 3, 0, 85, 81]]","[850, [31, 96, 75, 80, 125, 95], [31, 96, 67, 77, 125, 103]]","[1480, [90, 111, 135, 125, 122, 108], [102, 114, 135, 124, 122, 108]]","[140, [93, 9, 50, 132, 56, 135], [93, 9, 50, 132, 58, 137]]","[1450, [105, 109, 15, 87, 13, 35], [105, 105, 72, 83, 6, 39]]","[200, [70, 56, 90, 12, 120, 37], [70, 56, 89, 9, 120, 37]]","[1780, [103, 74, 16, 122, 104, 2], [103, 38, 18, 120, 116, 2]]","[1750, [130, 40, 131, 54, 29, 132], [127, 35, 122, 64, 29, 128]]"
838,"[2640, [97, 25, 29, 111, 84, 131], [99, 48, 68, 110, 109, 133]]","[720, [90, 15, 51, 111, 63, 91], [90, 12, 51, 111, 63, 106]]","[990, [36, 83, 51, 58, 101, 75], [27, 86, 51, 58, 104, 70]]","[20, [137, 134, 99, 43, 98, 29], [138, 134, 99, 43, 98, 29]]","[70, [135, 4, 95, 124, 109, 68], [136, 4, 98, 124, 109, 68]]","[330, [51, 71, 7, 47, 83, 114], [51, 71, 7, 50, 83, 117]]","[0, [81, 85, 104, 56, 104, 29], [81, 85, 104, 56, 104, 29]]","[1440, [102, 105, 37, 139, 36, 37], [99, 105, 58, 142, 36, 37]]","[80, [93, 80, 75, 10, 139, 76], [93, 88, 75, 10, 139, 76]]","[0, [129, 72, 16, 142, 131, 14], [129, 72, 16, 142, 131, 14]]"
839,"[3970, [81, 77, 22, 78, 37, 6], [84, 77, 63, 75, 56, 4]]","[3230, [130, 108, 31, 136, 35, 1], [94, 108, 67, 136, 40, 1]]","[1600, [3, 143, 48, 123, 141, 64], [2, 143, 49, 118, 114, 69]]","[1890, [115, 126, 66, 43, 91, 0], [117, 133, 66, 57, 97, 3]]","[710, [135, 11, 51, 0, 9, 122], [138, 12, 58, 0, 12, 122]]","[950, [99, 135, 93, 88, 123, 36], [99, 136, 102, 88, 123, 36]]","[480, [112, 2, 35, 103, 66, 77], [116, 2, 43, 103, 72, 77]]","[1590, [125, 72, 49, 126, 37, 40], [121, 67, 49, 116, 37, 40]]","[3870, [63, 102, 123, 44, 75, 75], [93, 102, 123, 44, 106, 52]]","[630, [72, 86, 104, 113, 42, 132], [72, 86, 104, 122, 47, 137]]"
840,"[1740, [129, 63, 6, 124, 63, 29], [118, 74, 4, 124, 56, 32]]","[2170, [15, 91, 82, 35, 132, 48], [43, 98, 81, 47, 129, 48]]","[390, [84, 128, 15, 33, 84, 80], [85, 132, 15, 33, 81, 80]]","[2920, [42, 1, 78, 48, 126, 42], [15, 1, 75, 46, 126, 33]]","[1160, [75, 34, 9, 143, 31, 75], [74, 34, 14, 143, 32, 65]]","[1470, [45, 45, 49, 106, 89, 93], [38, 40, 49, 106, 63, 124]]","[540, [51, 110, 27, 92, 58, 131], [45, 103, 26, 92, 58, 131]]","[920, [18, 38, 73, 90, 25, 0], [18, 74, 81, 86, 25, 0]]","[1100, [96, 97, 53, 16, 78, 20], [92, 99, 53, 15, 82, 27]]","[340, [85, 81, 106, 42, 30, 15], [86, 81, 106, 45, 30, 25]]"
841,"[3200, [37, 96, 84, 31, 48, 127], [64, 94, 90, 31, 48, 104]]","[1910, [123, 31, 16, 129, 131, 134], [124, 39, 28, 130, 131, 136]]","[190, [4, 21, 44, 142, 111, 99], [4, 23, 44, 143, 113, 99]]","[680, [123, 42, 9, 123, 81, 59], [118, 42, 7, 123, 81, 61]]","[4090, [126, 132, 53, 54, 53, 75], [123, 132, 134, 66, 46, 105]]","[980, [80, 70, 135, 63, 45, 132], [80, 70, 130, 60, 9, 132]]","[540, [111, 81, 123, 66, 89, 87], [111, 81, 120, 67, 89, 83]]","[490, [138, 90, 69, 108, 130, 18], [141, 96, 68, 108, 130, 18]]","[1630, [18, 130, 75, 97, 75, 116], [40, 130, 75, 97, 28, 116]]","[300, [63, 129, 6, 131, 106, 99], [63, 129, 4, 131, 106, 95]]"
842,"[3260, [121, 142, 21, 63, 132, 84], [118, 143, 16, 61, 125, 111]]","[3240, [129, 30, 64, 22, 132, 128], [117, 16, 70, 22, 132, 108]]","[1240, [107, 80, 35, 50, 141, 36], [107, 73, 35, 51, 140, 28]]","[780, [96, 42, 105, 40, 101, 101], [90, 56, 105, 40, 101, 101]]","[1710, [74, 112, 129, 109, 77, 74], [73, 117, 129, 110, 97, 61]]","[340, [76, 56, 111, 66, 27, 57], [76, 56, 117, 65, 27, 58]]","[60, [42, 107, 143, 33, 130, 96], [42, 110, 143, 35, 130, 95]]","[660, [37, 3, 90, 87, 65, 24], [49, 1, 89, 87, 65, 25]]","[360, [123, 39, 44, 76, 122, 111], [123, 39, 44, 92, 120, 111]]","[730, [81, 1, 74, 99, 79, 115], [71, 1, 74, 98, 79, 120]]"
843,"[700, [26, 123, 132, 100, 124, 111], [26, 123, 138, 100, 124, 115]]","[1060, [15, 84, 63, 85, 98, 104], [18, 82, 55, 85, 98, 104]]","[1280, [96, 48, 124, 126, 127, 90], [119, 48, 132, 126, 137, 89]]","[1610, [91, 43, 110, 78, 42, 43], [107, 48, 110, 74, 36, 48]]","[500, [55, 141, 87, 74, 136, 9], [55, 140, 87, 70, 136, 8]]","[420, [112, 97, 107, 47, 139, 93], [112, 97, 107, 60, 141, 93]]","[1360, [108, 135, 44, 87, 76, 15], [114, 131, 44, 86, 76, 33]]","[840, [35, 125, 2, 72, 120, 126], [35, 125, 2, 79, 120, 120]]","[970, [7, 35, 123, 75, 66, 121], [8, 35, 129, 67, 66, 119]]","[650, [99, 58, 112, 79, 133, 114], [93, 58, 111, 79, 137, 114]]"
844,"[2420, [123, 128, 126, 31, 63, 132], [115, 107, 126, 46, 65, 108]]","[4440, [30, 4, 63, 129, 31, 36], [32, 4, 62, 100, 94, 36]]","[840, [81, 64, 45, 110, 36, 123], [83, 69, 45, 110, 6, 115]]","[2340, [42, 77, 129, 80, 42, 51], [48, 77, 135, 80, 18, 51]]","[1460, [9, 112, 43, 112, 75, 54], [13, 112, 43, 125, 92, 59]]","[420, [76, 123, 44, 133, 47, 15], [76, 123, 44, 133, 49, 11]]","[2890, [135, 78, 28, 31, 125, 14], [136, 78, 41, 71, 125, 9]]","[650, [99, 127, 104, 88, 123, 36], [99, 136, 102, 88, 123, 36]]","[560, [48, 75, 63, 96, 96, 124], [48, 115, 62, 96, 95, 134]]","[0, [50, 89, 29, 91, 72, 34], [50, 89, 29, 91, 72, 34]]"
845,"[1460, [112, 4, 132, 84, 37, 27], [115, 4, 132, 82, 37, 93]]","[40, [63, 52, 111, 84, 14, 107], [62, 52, 111, 84, 14, 107]]","[790, [141, 44, 10, 41, 123, 15], [129, 44, 10, 41, 120, 13]]","[40, [0, 111, 126, 141, 0, 96], [0, 111, 122, 141, 0, 96]]","[2420, [15, 54, 93, 15, 51, 76], [15, 49, 92, 16, 103, 76]]","[2960, [45, 93, 27, 50, 20, 10], [27, 80, 25, 59, 20, 10]]","[460, [136, 87, 19, 135, 84, 133], [136, 86, 19, 134, 84, 129]]","[730, [72, 76, 134, 83, 126, 113], [68, 76, 134, 83, 111, 113]]","[6210, [76, 15, 76, 75, 105, 73], [76, 15, 139, 31, 105, 61]]","[1580, [42, 81, 81, 55, 133, 121], [38, 76, 79, 68, 134, 121]]"
846,"[3590, [16, 5, 132, 63, 15, 39], [16, 5, 105, 60, 15, 58]]","[680, [123, 134, 133, 84, 30, 86], [117, 136, 137, 84, 26, 86]]","[1780, [96, 123, 36, 36, 141, 143], [94, 121, 27, 21, 139, 143]]","[1860, [54, 126, 90, 78, 120, 42], [57, 126, 59, 61, 115, 44]]","[550, [47, 94, 126, 141, 126, 75], [47, 96, 120, 140, 125, 72]]","[1410, [45, 104, 64, 123, 93, 93], [31, 104, 64, 123, 93, 90]]","[50, [28, 136, 50, 127, 51, 31], [28, 136, 50, 127, 52, 31]]","[200, [72, 90, 97, 61, 37, 72], [72, 89, 97, 61, 37, 74]]","[750, [75, 5, 94, 135, 19, 121], [36, 5, 94, 135, 37, 127]]","[2340, [83, 100, 25, 102, 19, 86], [109, 100, 25, 102, 19, 86]]"
847,"[7080, [20, 43, 27, 129, 29, 29], [20, 43, 31, 112, 81, 80]]","[2020, [32, 34, 91, 2, 126, 123], [35, 64, 112, 2, 125, 122]]","[2710, [63, 36, 36, 24, 97, 38], [70, 75, 60, 24, 105, 46]]","[710, [126, 115, 42, 21, 42, 124], [117, 116, 45, 23, 42, 124]]","[500, [54, 45, 88, 133, 141, 128], [39, 42, 88, 131, 141, 128]]","[720, [15, 27, 126, 66, 63, 91], [1, 27, 126, 66, 60, 91]]","[780, [66, 104, 46, 130, 106, 14], [63, 104, 46, 130, 106, 2]]","[40, [52, 44, 31, 94, 37, 104], [52, 44, 31, 94, 41, 104]]","[410, [86, 73, 96, 18, 108, 97], [86, 73, 93, 22, 108, 94]]","[280, [55, 22, 47, 99, 66, 109], [62, 22, 47, 97, 66, 108]]"
848,"[2630, [78, 130, 131, 26, 86, 131], [70, 131, 132, 42, 119, 121]]","[3420, [91, 63, 110, 82, 31, 32], [107, 48, 110, 74, 36, 48]]","[2710, [100, 36, 64, 23, 78, 85], [102, 79, 68, 23, 72, 103]]","[1410, [126, 42, 80, 96, 114, 9], [122, 19, 80, 92, 116, 9]]","[2140, [129, 102, 113, 88, 135, 85], [130, 102, 114, 100, 118, 85]]","[4310, [135, 44, 93, 93, 142, 94], [137, 44, 128, 111, 142, 131]]","[330, [13, 68, 133, 101, 87, 91], [16, 71, 133, 101, 87, 91]]","[290, [128, 89, 126, 90, 90, 72], [128, 89, 120, 90, 92, 69]]","[400, [124, 57, 7, 27, 135, 77], [124, 57, 7, 27, 135, 87]]","[790, [42, 125, 15, 114, 137, 54], [37, 125, 18, 110, 137, 53]]"
849,"[960, [132, 130, 84, 84, 96, 96], [135, 132, 91, 79, 90, 105]]","[1960, [30, 92, 99, 132, 90, 38], [17, 94, 99, 123, 95, 38]]","[1690, [37, 141, 14, 142, 36, 90], [40, 136, 16, 143, 22, 90]]","[830, [10, 49, 53, 25, 96, 98], [10, 49, 57, 25, 110, 109]]","[960, [70, 135, 75, 139, 30, 9], [70, 126, 109, 143, 30, 7]]","[2800, [88, 45, 140, 94, 142, 50], [108, 4, 140, 108, 142, 32]]","[410, [111, 94, 6, 58, 76, 51], [116, 94, 6, 58, 76, 45]]","[360, [36, 127, 69, 109, 121, 61], [27, 127, 69, 109, 121, 61]]","[480, [132, 140, 137, 75, 18, 71], [132, 140, 137, 75, 12, 65]]","[840, [100, 130, 81, 83, 134, 143], [100, 130, 75, 87, 134, 143]]"
850,"[5450, [22, 25, 29, 113, 130, 26], [37, 51, 49, 114, 121, 35]]","[3190, [55, 134, 64, 97, 98, 30], [55, 136, 72, 97, 102, 5]]","[660, [34, 37, 54, 133, 133, 8], [29, 40, 52, 133, 133, 8]]","[4500, [65, 78, 44, 97, 77, 90], [65, 55, 44, 101, 41, 90]]","[3150, [135, 75, 54, 27, 67, 75], [134, 129, 49, 27, 67, 92]]","[790, [67, 76, 135, 87, 93, 113], [68, 76, 134, 83, 111, 113]]","[360, [30, 114, 87, 114, 70, 23], [30, 117, 85, 114, 70, 23]]","[530, [106, 36, 132, 102, 92, 41], [106, 31, 132, 99, 92, 38]]","[90, [3, 96, 16, 67, 100, 104], [3, 96, 16, 67, 100, 113]]","[600, [132, 53, 63, 114, 54, 113], [132, 54, 63, 109, 55, 114]]"
851,"[2230, [23, 38, 97, 11, 75, 28], [83, 53, 97, 11, 71, 28]]","[520, [43, 130, 78, 92, 5, 100], [43, 124, 77, 92, 6, 102]]","[620, [123, 39, 44, 82, 141, 111], [123, 39, 44, 92, 120, 111]]","[410, [20, 126, 51, 92, 98, 101], [20, 126, 51, 97, 101, 101]]","[1550, [52, 31, 32, 75, 77, 73], [58, 31, 32, 122, 77, 72]]","[860, [39, 108, 48, 93, 122, 111], [39, 116, 63, 91, 122, 106]]","[810, [59, 141, 58, 51, 66, 100], [59, 143, 59, 43, 66, 100]]","[900, [12, 38, 63, 143, 36, 72], [13, 42, 60, 143, 31, 67]]","[330, [95, 5, 132, 48, 88, 76], [91, 5, 132, 48, 88, 83]]","[1170, [107, 15, 84, 113, 114, 44], [109, 19, 84, 105, 115, 44]]"
852,"[940, [133, 78, 78, 3, 6, 123], [137, 75, 78, 0, 2, 119]]","[4600, [30, 63, 92, 9, 32, 5], [28, 59, 105, 9, 102, 5]]","[2300, [36, 129, 45, 85, 123, 22], [68, 129, 45, 115, 116, 22]]","[1200, [90, 130, 78, 95, 42, 113], [40, 130, 75, 97, 28, 116]]","[160, [3, 95, 16, 67, 100, 107], [3, 96, 16, 67, 100, 113]]","[990, [74, 128, 75, 88, 45, 107], [74, 128, 75, 88, 12, 107]]","[660, [111, 68, 87, 110, 16, 35], [111, 68, 84, 110, 42, 36]]","[1600, [73, 54, 59, 126, 137, 111], [78, 54, 59, 113, 137, 116]]","[1530, [15, 74, 78, 85, 53, 96], [7, 63, 81, 85, 53, 97]]","[260, [5, 6, 101, 132, 108, 114], [5, 5, 102, 141, 108, 114]]"
853,"[350, [123, 142, 133, 14, 32, 82], [122, 142, 133, 14, 32, 90]]","[1770, [130, 130, 83, 127, 129, 58], [130, 123, 87, 119, 117, 58]]","[380, [126, 36, 9, 31, 36, 81], [126, 19, 9, 31, 17, 83]]","[1140, [101, 76, 129, 126, 43, 90], [108, 76, 129, 126, 46, 70]]","[960, [39, 80, 107, 106, 54, 37], [39, 80, 107, 106, 38, 37]]","[590, [111, 104, 113, 10, 57, 56], [129, 104, 114, 10, 57, 56]]","[310, [0, 75, 109, 57, 67, 51], [0, 75, 109, 55, 72, 51]]","[420, [46, 74, 50, 84, 0, 72], [46, 79, 50, 84, 0, 71]]","[1510, [70, 122, 108, 121, 30, 6], [70, 126, 109, 143, 30, 7]]","[1630, [42, 143, 81, 128, 115, 6], [27, 143, 62, 127, 121, 9]]"
854,"[3000, [75, 141, 141, 48, 130, 131], [72, 143, 138, 48, 114, 99]]","[1680, [133, 91, 39, 63, 30, 99], [139, 92, 39, 48, 0, 99]]","[290, [125, 96, 83, 123, 54, 45], [125, 96, 82, 113, 54, 45]]","[2470, [42, 80, 22, 78, 96, 42], [5, 80, 26, 72, 88, 50]]","[4500, [52, 70, 51, 74, 74, 100], [3, 70, 23, 98, 71, 100]]","[220, [136, 13, 45, 27, 7, 73], [136, 13, 23, 27, 7, 73]]","[750, [103, 108, 100, 137, 112, 124], [103, 106, 100, 142, 123, 124]]","[1010, [24, 106, 42, 36, 126, 126], [25, 108, 42, 31, 119, 126]]","[570, [123, 132, 122, 63, 46, 102], [123, 132, 134, 66, 46, 105]]","[270, [114, 89, 2, 42, 39, 82], [111, 89, 2, 43, 37, 82]]"
855,"[3570, [80, 141, 40, 33, 129, 96], [51, 139, 52, 46, 94, 105]]","[3810, [32, 15, 91, 30, 37, 91], [54, 27, 92, 27, 49, 97]]","[1120, [123, 131, 63, 10, 110, 86], [118, 136, 71, 14, 108, 87]]","[1150, [54, 90, 115, 78, 45, 126], [58, 87, 115, 63, 45, 123]]","[510, [139, 105, 54, 111, 28, 75], [139, 109, 62, 115, 28, 84]]","[370, [135, 111, 72, 27, 17, 93], [135, 113, 72, 22, 17, 93]]","[240, [109, 87, 128, 25, 116, 63], [116, 85, 128, 25, 117, 63]]","[310, [81, 26, 2, 123, 73, 74], [81, 27, 0, 123, 73, 78]]","[70, [75, 29, 5, 90, 75, 44], [75, 32, 3, 90, 75, 44]]","[3240, [66, 12, 141, 54, 7, 81], [66, 8, 141, 68, 7, 135]]"
856,"[2720, [107, 20, 82, 27, 9, 95], [107, 20, 113, 82, 3, 103]]","[2170, [132, 30, 63, 96, 123, 9], [122, 19, 80, 92, 116, 9]]","[590, [36, 63, 36, 141, 90, 21], [33, 61, 33, 141, 90, 20]]","[660, [81, 125, 76, 78, 99, 96], [83, 127, 76, 82, 105, 96]]","[210, [126, 134, 135, 122, 138, 54], [126, 134, 136, 122, 138, 58]]","[1240, [38, 0, 83, 93, 91, 49], [38, 0, 83, 120, 91, 56]]","[470, [109, 132, 83, 24, 112, 90], [114, 131, 83, 20, 112, 90]]","[1160, [39, 138, 24, 36, 132, 40], [44, 140, 32, 39, 132, 46]]","[80, [137, 28, 70, 123, 15, 29], [137, 28, 70, 123, 12, 30]]","[520, [143, 120, 45, 8, 54, 15], [143, 120, 45, 10, 58, 14]]"
857,"[3350, [30, 82, 21, 93, 8, 85], [117, 92, 70, 93, 5, 85]]","[1470, [131, 126, 16, 100, 30, 141], [138, 123, 17, 100, 19, 141]]","[3080, [83, 127, 123, 122, 3, 36], [106, 128, 123, 117, 8, 27]]","[820, [139, 16, 21, 101, 74, 134], [139, 16, 15, 105, 74, 134]]","[710, [93, 112, 53, 123, 20, 9], [93, 115, 50, 119, 18, 8]]","[200, [110, 66, 47, 27, 77, 35], [110, 64, 53, 27, 77, 35]]","[590, [2, 15, 110, 7, 110, 141], [2, 20, 104, 7, 114, 143]]","[260, [90, 40, 48, 38, 116, 2], [90, 47, 48, 38, 118, 2]]","[1300, [108, 96, 98, 101, 96, 108], [113, 92, 99, 101, 89, 108]]","[810, [53, 12, 48, 10, 54, 102], [52, 7, 48, 10, 50, 102]]"
858,"[3990, [84, 28, 81, 85, 86, 86], [103, 52, 81, 115, 115, 87]]","[6500, [30, 105, 31, 142, 34, 33], [99, 105, 58, 142, 36, 37]]","[2320, [31, 96, 36, 77, 125, 80], [31, 96, 67, 77, 125, 103]]","[1770, [123, 128, 100, 109, 42, 125], [118, 128, 102, 109, 39, 114]]","[2060, [111, 89, 95, 101, 75, 111], [113, 92, 99, 101, 89, 108]]","[520, [46, 3, 93, 87, 65, 27], [49, 1, 89, 87, 65, 25]]","[340, [110, 105, 110, 110, 15, 110], [115, 105, 110, 108, 14, 108]]","[290, [110, 138, 129, 109, 73, 4], [111, 135, 131, 109, 73, 4]]","[600, [9, 107, 67, 28, 42, 76], [0, 106, 67, 28, 36, 76]]","[390, [54, 66, 99, 81, 121, 53], [66, 66, 100, 72, 121, 53]]"
859,"[5140, [131, 19, 11, 79, 25, 132], [123, 103, 11, 79, 120, 129]]","[2790, [41, 40, 33, 49, 88, 79], [52, 40, 61, 49, 88, 79]]","[2160, [86, 39, 96, 5, 99, 36], [86, 40, 104, 8, 99, 19]]","[850, [34, 123, 62, 90, 83, 42], [34, 115, 62, 84, 83, 31]]","[910, [111, 54, 76, 50, 69, 53], [117, 54, 84, 50, 69, 50]]","[1670, [45, 58, 11, 45, 136, 44], [32, 58, 6, 29, 138, 44]]","[980, [132, 111, 33, 129, 130, 59], [124, 120, 38, 128, 130, 60]]","[1540, [16, 107, 103, 136, 123, 4], [16, 115, 114, 136, 123, 7]]","[780, [140, 105, 75, 79, 120, 101], [140, 105, 44, 77, 118, 101]]","[410, [2, 82, 6, 85, 98, 42], [3, 82, 3, 85, 97, 42]]"
860,"[580, [141, 77, 41, 124, 59, 132], [141, 77, 51, 124, 60, 133]]","[1230, [83, 30, 63, 79, 48, 64], [83, 29, 58, 66, 48, 61]]","[980, [141, 3, 129, 9, 141, 123], [135, 3, 129, 8, 141, 118]]","[1560, [92, 128, 111, 123, 126, 129], [96, 135, 114, 120, 126, 135]]","[690, [10, 106, 40, 0, 94, 51], [15, 113, 40, 0, 95, 51]]","[2320, [47, 46, 108, 92, 63, 101], [70, 46, 108, 92, 65, 101]]","[290, [70, 127, 141, 87, 138, 83], [70, 127, 140, 79, 138, 83]]","[1570, [107, 57, 106, 70, 95, 36], [114, 57, 119, 70, 95, 5]]","[500, [5, 108, 58, 84, 75, 48], [5, 108, 58, 84, 80, 48]]","[1170, [86, 42, 83, 7, 114, 44], [90, 42, 85, 7, 107, 47]]"
861,"[410, [78, 131, 85, 63, 96, 123], [72, 138, 85, 64, 93, 118]]","[1260, [55, 32, 44, 105, 41, 80], [55, 46, 44, 105, 41, 80]]","[2420, [78, 141, 141, 36, 86, 123], [70, 131, 132, 42, 119, 121]]","[500, [127, 52, 42, 54, 53, 96], [129, 52, 41, 59, 53, 95]]","[2240, [75, 77, 114, 64, 75, 51], [68, 89, 114, 64, 72, 12]]","[2240, [135, 3, 135, 15, 141, 135], [135, 3, 129, 8, 141, 118]]","[150, [73, 54, 140, 135, 136, 143], [73, 54, 138, 136, 137, 143]]","[60, [55, 138, 72, 97, 102, 5], [55, 136, 72, 97, 102, 5]]","[670, [55, 140, 87, 75, 125, 8], [55, 140, 87, 70, 136, 8]]","[70, [16, 101, 135, 131, 7, 76], [16, 102, 135, 131, 7, 76]]"
862,"[460, [131, 8, 141, 3, 96, 11], [137, 8, 143, 3, 108, 11]]","[5890, [82, 32, 114, 5, 15, 123], [80, 100, 115, 5, 13, 119]]","[750, [63, 112, 36, 111, 123, 89], [63, 112, 69, 110, 123, 89]]","[2690, [124, 123, 90, 126, 78, 57], [75, 119, 87, 124, 66, 57]]","[1940, [10, 75, 112, 111, 106, 75], [10, 75, 123, 103, 106, 73]]","[140, [93, 92, 80, 142, 15, 141], [94, 92, 80, 142, 16, 140]]","[730, [88, 132, 103, 113, 63, 138], [94, 129, 103, 113, 70, 138]]","[960, [126, 70, 69, 123, 24, 2], [123, 64, 69, 116, 24, 2]]","[590, [42, 3, 34, 96, 18, 7], [41, 3, 34, 96, 35, 7]]","[500, [28, 44, 127, 138, 42, 41], [28, 44, 127, 138, 46, 35]]"
863,"[1870, [123, 64, 22, 21, 63, 123], [123, 70, 34, 21, 60, 122]]","[1290, [130, 63, 77, 37, 89, 85], [105, 59, 77, 37, 89, 85]]","[1160, [131, 57, 36, 40, 36, 75], [132, 57, 59, 45, 28, 69]]","[2280, [39, 96, 67, 43, 13, 42], [42, 90, 70, 49, 13, 16]]","[780, [126, 9, 94, 75, 13, 111], [126, 7, 104, 71, 11, 111]]","[2140, [93, 15, 15, 110, 45, 27], [77, 15, 8, 104, 39, 16]]","[2310, [66, 15, 5, 111, 30, 70], [64, 0, 5, 115, 36, 70]]","[1320, [36, 107, 139, 23, 37, 72], [32, 115, 143, 23, 35, 71]]","[710, [1, 107, 102, 120, 108, 80], [1, 107, 111, 128, 111, 88]]","[0, [34, 29, 120, 133, 33, 143], [34, 29, 120, 133, 33, 143]]"
864,"[290, [86, 109, 75, 63, 26, 107], [87, 109, 75, 55, 26, 107]]","[2150, [63, 84, 115, 32, 45, 126], [58, 87, 115, 63, 45, 123]]","[630, [81, 4, 123, 71, 9, 131], [85, 11, 123, 71, 19, 131]]","[1810, [9, 45, 101, 56, 90, 72], [2, 45, 103, 62, 69, 72]]","[1410, [9, 51, 54, 52, 111, 45], [15, 62, 49, 52, 115, 44]]","[2780, [93, 95, 93, 11, 46, 104], [93, 99, 74, 11, 78, 104]]","[1210, [16, 94, 120, 135, 111, 135], [111, 94, 119, 135, 112, 138]]","[720, [72, 93, 12, 73, 16, 88], [54, 93, 9, 77, 16, 87]]","[1610, [41, 63, 44, 63, 108, 46], [41, 59, 44, 50, 115, 46]]","[460, [100, 15, 99, 81, 133, 38], [100, 13, 94, 81, 138, 38]]"
865,"[1910, [88, 27, 63, 84, 12, 111], [88, 56, 67, 83, 12, 112]]","[660, [78, 41, 131, 141, 36, 63], [74, 42, 131, 137, 36, 62]]","[640, [41, 113, 141, 78, 142, 5], [52, 113, 141, 76, 142, 5]]","[550, [118, 35, 66, 124, 97, 75], [118, 35, 66, 124, 100, 58]]","[800, [103, 137, 39, 77, 111, 51], [103, 137, 39, 80, 114, 46]]","[1080, [47, 49, 23, 106, 92, 107], [71, 49, 23, 106, 90, 107]]","[780, [1, 64, 27, 110, 109, 113], [1, 76, 23, 111, 109, 113]]","[350, [56, 9, 49, 127, 23, 37], [56, 9, 49, 127, 23, 44]]","[940, [107, 76, 94, 77, 122, 44], [107, 103, 94, 86, 123, 44]]","[900, [24, 14, 40, 28, 12, 47], [24, 12, 34, 28, 10, 45]]"
