,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1285,"[170, [20, 8, 23, 37, 38, 30], [21, 1, 23, 37, 38, 30]]","[800, [39, 46, 20, 20, 2, 34], [37, 46, 27, 21, 2, 34]]","[1650, [39, 13, 30, 42, 43, 18], [39, 26, 30, 37, 43, 19]]","[350, [44, 12, 22, 18, 35, 41], [42, 9, 22, 15, 35, 41]]","[290, [19, 22, 10, 35, 28, 10], [19, 21, 12, 36, 28, 10]]","[210, [24, 23, 31, 0, 38, 10], [24, 24, 31, 0, 38, 12]]","[810, [31, 41, 43, 8, 34, 24], [31, 41, 43, 12, 29, 24]]","[730, [14, 34, 14, 41, 10, 40], [16, 34, 16, 44, 1, 38]]","[440, [19, 14, 4, 3, 20, 13], [20, 14, 4, 0, 22, 13]]","[260, [33, 8, 9, 15, 8, 41], [32, 14, 9, 15, 8, 41]]","[50, [9, 21, 35, 37, 31, 28], [9, 20, 33, 37, 31, 28]]","[220, [37, 45, 5, 30, 29, 41], [36, 46, 5, 31, 29, 41]]","[1610, [39, 29, 25, 8, 43, 29], [16, 29, 25, 8, 43, 29]]","[1510, [30, 46, 42, 3, 17, 30], [38, 47, 42, 2, 14, 41]]","[930, [13, 37, 13, 15, 13, 21], [18, 37, 14, 15, 6, 21]]"
1286,"[2040, [39, 11, 42, 43, 43, 20], [39, 26, 30, 37, 43, 19]]","[110, [13, 40, 9, 4, 12, 12], [13, 40, 9, 4, 11, 11]]","[140, [46, 6, 25, 3, 33, 19], [46, 6, 25, 1, 35, 19]]","[310, [39, 3, 44, 30, 19, 7], [39, 2, 45, 35, 18, 8]]","[640, [39, 22, 39, 18, 25, 39], [43, 17, 41, 16, 26, 40]]","[360, [43, 40, 33, 6, 40, 24], [44, 40, 38, 6, 38, 24]]","[170, [12, 18, 18, 41, 42, 26], [12, 17, 17, 41, 43, 26]]","[310, [14, 28, 34, 45, 20, 20], [13, 34, 34, 45, 22, 20]]","[140, [30, 8, 26, 40, 36, 15], [30, 8, 27, 40, 36, 14]]","[60, [17, 45, 29, 27, 43, 14], [17, 47, 29, 27, 43, 12]]","[740, [24, 6, 14, 22, 21, 9], [24, 6, 17, 22, 16, 9]]","[850, [1, 26, 26, 41, 26, 29], [1, 18, 22, 43, 25, 26]]","[2010, [17, 39, 24, 4, 3, 6], [17, 30, 24, 4, 3, 26]]","[270, [18, 14, 18, 30, 30, 17], [18, 14, 19, 29, 31, 13]]","[180, [23, 16, 42, 43, 43, 37], [23, 16, 42, 47, 42, 37]]"
1287,"[1400, [11, 23, 33, 8, 11, 43], [38, 30, 32, 9, 13, 41]]","[1330, [22, 9, 9, 13, 2, 42], [32, 14, 9, 15, 8, 41]]","[80, [26, 44, 42, 10, 45, 22], [26, 44, 41, 10, 46, 22]]","[220, [39, 28, 40, 40, 39, 18], [38, 28, 42, 40, 39, 18]]","[580, [39, 25, 39, 22, 7, 22], [40, 24, 38, 20, 9, 18]]","[250, [4, 40, 34, 14, 7, 31], [4, 44, 34, 13, 22, 31]]","[280, [4, 38, 26, 35, 32, 4], [5, 39, 25, 37, 32, 4]]","[680, [35, 10, 36, 28, 33, 40], [35, 5, 35, 28, 31, 41]]","[610, [34, 33, 46, 1, 19, 44], [30, 30, 47, 1, 19, 44]]","[70, [35, 22, 15, 12, 20, 33], [35, 22, 15, 11, 20, 33]]","[50, [42, 25, 28, 31, 22, 36], [40, 25, 27, 31, 22, 36]]","[190, [40, 43, 8, 29, 12, 15], [40, 43, 9, 29, 16, 16]]","[0, [25, 41, 19, 3, 28, 22], [25, 41, 19, 3, 28, 22]]","[180, [41, 37, 17, 46, 30, 8], [41, 37, 8, 46, 30, 8]]","[1520, [1, 13, 13, 43, 21, 24], [1, 5, 21, 43, 21, 24]]"
1288,"[530, [11, 23, 0, 11, 25, 23], [11, 26, 2, 16, 25, 31]]","[1290, [18, 20, 42, 25, 45, 22], [21, 34, 37, 30, 45, 30]]","[520, [18, 41, 13, 46, 42, 13], [19, 41, 16, 47, 38, 9]]","[430, [12, 40, 29, 44, 12, 18], [11, 42, 29, 38, 4, 18]]","[670, [41, 25, 33, 7, 21, 25], [41, 24, 31, 7, 12, 18]]","[300, [0, 45, 40, 21, 20, 46], [2, 45, 37, 21, 21, 46]]","[230, [4, 17, 3, 37, 14, 3], [4, 16, 2, 37, 14, 1]]","[70, [19, 7, 23, 28, 30, 29], [19, 8, 23, 25, 30, 29]]","[300, [34, 19, 34, 6, 26, 35], [34, 19, 24, 6, 26, 25]]","[140, [47, 27, 42, 15, 9, 33], [47, 27, 42, 15, 9, 35]]","[110, [8, 35, 44, 10, 22, 26], [8, 36, 45, 9, 22, 26]]","[480, [12, 26, 41, 40, 28, 37], [11, 19, 42, 40, 26, 35]]","[240, [10, 33, 44, 46, 11, 35], [10, 34, 47, 46, 11, 35]]","[890, [17, 23, 17, 30, 43, 30], [9, 23, 14, 37, 43, 35]]","[710, [25, 13, 40, 6, 46, 13], [25, 19, 40, 5, 46, 16]]"
1289,"[860, [10, 43, 43, 23, 46, 8], [10, 45, 38, 31, 46, 9]]","[730, [21, 45, 10, 25, 22, 1], [21, 43, 11, 24, 30, 1]]","[360, [21, 42, 30, 25, 42, 44], [21, 41, 30, 32, 43, 42]]","[1000, [18, 19, 12, 19, 27, 18], [18, 16, 4, 22, 26, 15]]","[330, [40, 5, 25, 33, 43, 22], [40, 5, 24, 32, 43, 7]]","[290, [18, 29, 28, 45, 40, 33], [19, 29, 28, 45, 44, 32]]","[750, [31, 43, 18, 14, 36, 31], [33, 43, 24, 12, 36, 20]]","[1750, [41, 23, 10, 28, 14, 39], [47, 37, 12, 38, 13, 39]]","[1510, [17, 23, 36, 33, 34, 27], [18, 23, 46, 28, 24, 28]]","[70, [17, 15, 45, 40, 3, 8], [17, 14, 45, 41, 3, 8]]","[320, [35, 39, 38, 31, 43, 38], [33, 39, 38, 32, 43, 37]]","[300, [37, 12, 3, 37, 33, 26], [38, 12, 4, 35, 33, 25]]","[990, [18, 4, 9, 39, 9, 9], [18, 4, 16, 33, 16, 10]]","[920, [3, 30, 47, 17, 30, 6], [1, 34, 47, 22, 47, 6]]","[0, [18, 20, 4, 5, 3, 37], [18, 20, 4, 5, 3, 37]]"
1290,"[950, [46, 10, 11, 43, 11, 11], [47, 14, 15, 41, 13, 45]]","[150, [39, 3, 46, 20, 6, 45], [41, 3, 46, 23, 7, 45]]","[410, [19, 18, 13, 42, 28, 25], [20, 19, 15, 43, 28, 25]]","[300, [44, 44, 43, 1, 5, 12], [43, 46, 42, 1, 5, 15]]","[470, [33, 39, 10, 39, 7, 10], [32, 41, 10, 37, 10, 12]]","[210, [23, 37, 33, 23, 40, 28], [23, 37, 35, 23, 39, 28]]","[720, [18, 41, 4, 36, 3, 35], [15, 46, 5, 36, 3, 35]]","[140, [10, 17, 28, 21, 14, 46], [9, 17, 28, 19, 14, 47]]","[140, [36, 35, 36, 20, 17, 1], [36, 35, 39, 20, 17, 2]]","[170, [39, 16, 39, 22, 3, 4], [43, 16, 39, 22, 3, 5]]","[250, [14, 9, 21, 45, 1, 13], [13, 10, 21, 47, 1, 13]]","[820, [34, 0, 2, 40, 26, 12], [34, 0, 2, 40, 15, 18]]","[160, [39, 30, 25, 17, 19, 36], [33, 31, 25, 17, 19, 36]]","[190, [17, 30, 18, 16, 9, 4], [16, 31, 20, 16, 9, 5]]","[1460, [4, 16, 12, 37, 14, 13], [4, 16, 2, 37, 14, 1]]"
1291,"[500, [39, 5, 39, 25, 11, 23], [40, 5, 40, 27, 21, 25]]","[160, [20, 25, 10, 18, 12, 9], [21, 25, 11, 18, 12, 8]]","[270, [46, 13, 13, 42, 13, 42], [47, 14, 15, 41, 13, 45]]","[380, [27, 12, 14, 30, 19, 33], [27, 7, 14, 34, 19, 32]]","[730, [31, 1, 46, 8, 25, 2], [31, 0, 44, 8, 31, 1]]","[340, [23, 5, 5, 21, 45, 21], [23, 5, 31, 19, 45, 20]]","[520, [3, 6, 12, 7, 31, 31], [3, 6, 12, 7, 28, 26]]","[750, [10, 42, 28, 9, 14, 34], [10, 42, 34, 7, 10, 33]]","[1480, [4, 36, 34, 36, 36, 23], [4, 46, 16, 38, 36, 23]]","[60, [14, 33, 40, 26, 39, 4], [14, 34, 41, 26, 41, 5]]","[90, [9, 35, 42, 42, 21, 11], [9, 34, 42, 42, 18, 11]]","[200, [31, 45, 18, 29, 43, 4], [33, 45, 18, 31, 43, 4]]","[560, [7, 2, 7, 37, 14, 44], [8, 2, 7, 32, 14, 46]]","[270, [17, 18, 18, 30, 25, 35], [1, 18, 18, 40, 26, 35]]","[1090, [43, 43, 13, 26, 43, 21], [38, 44, 11, 26, 38, 21]]"
1292,"[2730, [11, 8, 20, 10, 0, 43], [16, 23, 21, 28, 0, 38]]","[680, [45, 30, 9, 19, 45, 30], [42, 31, 20, 19, 44, 30]]","[870, [25, 13, 42, 3, 46, 13], [25, 19, 40, 5, 46, 16]]","[560, [14, 39, 30, 33, 19, 30], [15, 39, 42, 32, 18, 30]]","[1070, [21, 22, 22, 23, 9, 18], [9, 16, 14, 18, 10, 17]]","[1650, [4, 31, 7, 5, 43, 26], [20, 31, 13, 28, 44, 25]]","[100, [8, 27, 28, 35, 3, 46], [13, 27, 28, 35, 3, 47]]","[220, [23, 28, 1, 41, 41, 12], [25, 32, 1, 41, 37, 12]]","[440, [34, 42, 3, 1, 18, 15], [28, 43, 3, 1, 18, 13]]","[170, [46, 4, 1, 33, 30, 15], [47, 5, 1, 34, 30, 14]]","[60, [21, 24, 4, 35, 22, 39], [19, 24, 4, 34, 22, 39]]","[360, [18, 24, 3, 26, 12, 31], [18, 24, 4, 26, 12, 34]]","[950, [14, 33, 42, 39, 41, 6], [14, 34, 41, 26, 41, 5]]","[470, [10, 28, 18, 29, 17, 17], [10, 28, 21, 29, 19, 13]]","[90, [45, 32, 4, 6, 12, 43], [45, 32, 4, 6, 12, 44]]"
1293,"[410, [11, 18, 46, 11, 42, 42], [12, 17, 47, 11, 47, 42]]","[390, [14, 22, 20, 42, 18, 42], [14, 21, 31, 39, 18, 42]]","[1470, [26, 4, 13, 42, 6, 28], [32, 4, 16, 27, 6, 28]]","[320, [14, 19, 18, 30, 27, 39], [14, 19, 16, 34, 27, 39]]","[300, [46, 39, 39, 46, 21, 22], [44, 45, 39, 46, 21, 21]]","[210, [33, 26, 7, 18, 26, 5], [33, 25, 7, 17, 27, 5]]","[40, [42, 37, 40, 3, 22, 45], [41, 37, 40, 2, 22, 45]]","[460, [41, 28, 20, 43, 41, 39], [39, 36, 20, 43, 41, 39]]","[90, [3, 28, 38, 15, 1, 27], [3, 28, 38, 15, 0, 28]]","[450, [1, 4, 19, 43, 20, 25], [1, 5, 21, 43, 21, 24]]","[180, [25, 28, 4, 28, 22, 29], [25, 31, 4, 27, 22, 29]]","[120, [12, 21, 39, 32, 23, 29], [11, 21, 39, 32, 23, 30]]","[90, [24, 22, 39, 6, 2, 4], [24, 22, 39, 6, 2, 5]]","[2000, [6, 13, 16, 17, 17, 1], [6, 13, 16, 40, 15, 1]]","[480, [42, 26, 22, 13, 28, 34], [42, 26, 22, 7, 28, 34]]"
1294,"[1180, [22, 23, 23, 43, 23, 11], [22, 25, 32, 42, 23, 15]]","[1410, [29, 46, 15, 45, 45, 30], [34, 47, 15, 43, 43, 40]]","[160, [25, 33, 10, 42, 27, 42], [27, 36, 10, 43, 27, 42]]","[120, [12, 0, 46, 27, 29, 21], [13, 0, 46, 23, 29, 21]]","[260, [34, 36, 45, 18, 3, 14], [34, 36, 47, 18, 3, 16]]","[340, [33, 40, 33, 23, 18, 21], [36, 37, 33, 23, 17, 20]]","[1480, [6, 3, 18, 7, 25, 7], [15, 2, 22, 26, 25, 33]]","[920, [3, 28, 41, 28, 28, 37], [3, 39, 40, 27, 34, 37]]","[380, [7, 19, 33, 4, 36, 33], [7, 19, 36, 4, 46, 33]]","[200, [33, 46, 38, 44, 25, 23], [32, 47, 38, 44, 24, 23]]","[130, [19, 46, 4, 38, 28, 23], [19, 47, 4, 38, 28, 25]]","[140, [18, 3, 26, 28, 41, 38], [18, 1, 26, 28, 41, 38]]","[60, [12, 23, 33, 28, 6, 21], [12, 23, 33, 28, 5, 21]]","[120, [47, 9, 30, 17, 25, 7], [47, 9, 31, 27, 24, 7]]","[730, [6, 42, 13, 43, 18, 2], [6, 33, 17, 45, 18, 2]]"
1295,"[1060, [22, 23, 11, 45, 23, 2], [23, 29, 9, 45, 41, 2]]","[260, [31, 12, 20, 9, 2, 4], [31, 14, 19, 11, 2, 4]]","[650, [26, 42, 39, 39, 42, 42], [27, 44, 39, 40, 37, 44]]","[220, [44, 44, 39, 10, 27, 30], [46, 44, 38, 10, 26, 35]]","[810, [3, 7, 33, 1, 5, 39], [3, 12, 36, 2, 5, 39]]","[660, [40, 5, 33, 26, 43, 10], [38, 11, 32, 26, 42, 12]]","[20, [17, 17, 26, 28, 23, 35], [17, 19, 26, 28, 23, 35]]","[650, [28, 41, 39, 40, 41, 41], [27, 44, 39, 40, 37, 44]]","[410, [13, 40, 8, 4, 15, 12], [13, 40, 9, 4, 11, 11]]","[380, [17, 26, 20, 25, 20, 33], [18, 26, 22, 24, 20, 32]]","[160, [38, 44, 30, 43, 25, 46], [40, 45, 30, 43, 25, 47]]","[270, [26, 26, 35, 31, 38, 8], [35, 23, 35, 32, 38, 8]]","[950, [32, 7, 39, 9, 29, 9], [32, 15, 36, 9, 29, 27]]","[210, [32, 35, 46, 17, 14, 3], [32, 35, 46, 16, 14, 1]]","[210, [20, 7, 24, 46, 37, 43], [20, 7, 24, 46, 37, 36]]"
1296,"[1990, [23, 4, 11, 43, 6, 28], [32, 4, 16, 27, 6, 28]]","[1520, [45, 5, 45, 20, 36, 9], [45, 4, 39, 34, 36, 8]]","[590, [4, 42, 13, 29, 47, 25], [4, 35, 11, 29, 47, 29]]","[460, [22, 46, 18, 0, 8, 39], [22, 46, 18, 1, 3, 38]]","[400, [25, 25, 21, 10, 7, 12], [30, 25, 16, 12, 7, 12]]","[440, [23, 33, 35, 45, 3, 7], [22, 35, 37, 47, 2, 7]]","[460, [3, 26, 45, 8, 31, 31], [1, 24, 45, 12, 31, 31]]","[60, [45, 16, 46, 3, 23, 41], [45, 16, 46, 4, 24, 43]]","[300, [25, 18, 3, 37, 26, 44], [24, 18, 0, 37, 26, 44]]","[70, [33, 44, 28, 14, 12, 20], [34, 44, 28, 14, 13, 20]]","[290, [28, 14, 21, 15, 3, 35], [29, 14, 19, 15, 3, 34]]","[180, [4, 31, 31, 37, 37, 44], [4, 31, 31, 37, 35, 44]]","[440, [27, 9, 44, 14, 39, 2], [27, 13, 45, 14, 40, 0]]","[1470, [30, 17, 30, 18, 45, 40], [45, 12, 47, 13, 46, 40]]","[90, [10, 30, 13, 32, 13, 43], [10, 31, 14, 32, 13, 42]]"
1297,"[1170, [11, 10, 0, 28, 8, 43], [14, 18, 3, 29, 8, 46]]","[1010, [45, 13, 9, 7, 1, 20], [44, 14, 14, 9, 1, 38]]","[210, [40, 25, 8, 47, 13, 13], [40, 24, 8, 47, 27, 13]]","[270, [33, 11, 19, 44, 38, 19], [35, 11, 22, 44, 38, 20]]","[140, [39, 39, 40, 0, 22, 45], [41, 37, 40, 2, 22, 45]]","[240, [10, 14, 34, 23, 23, 18], [12, 11, 34, 23, 23, 19]]","[0, [35, 12, 6, 40, 41, 38], [35, 12, 6, 40, 41, 38]]","[70, [39, 33, 39, 41, 1, 34], [39, 33, 39, 40, 0, 34]]","[320, [15, 34, 17, 46, 36, 36], [15, 34, 18, 47, 44, 36]]","[80, [41, 11, 12, 6, 25, 30], [41, 11, 12, 6, 25, 31]]","[80, [21, 42, 10, 42, 44, 46], [21, 42, 9, 40, 44, 46]]","[440, [41, 12, 37, 29, 26, 33], [41, 13, 37, 29, 21, 33]]","[110, [8, 37, 21, 23, 2, 42], [8, 37, 21, 23, 3, 41]]","[510, [19, 29, 25, 45, 30, 32], [19, 29, 28, 45, 44, 32]]","[2040, [4, 13, 42, 31, 13, 13], [4, 30, 42, 32, 26, 12]]"
1298,"[1050, [43, 43, 11, 8, 10, 11], [28, 42, 20, 6, 9, 11]]","[1010, [44, 20, 45, 42, 22, 26], [47, 25, 45, 41, 32, 26]]","[680, [25, 25, 18, 27, 13, 0], [37, 28, 18, 27, 2, 0]]","[290, [19, 4, 43, 12, 33, 33], [20, 4, 43, 11, 33, 36]]","[250, [43, 45, 1, 25, 34, 33], [43, 45, 1, 30, 34, 33]]","[620, [28, 14, 5, 42, 45, 35], [28, 14, 19, 46, 45, 35]]","[60, [40, 38, 17, 31, 40, 33], [40, 39, 17, 31, 40, 33]]","[430, [28, 14, 39, 1, 28, 17], [30, 12, 39, 2, 29, 18]]","[180, [9, 34, 46, 46, 12, 35], [10, 34, 47, 46, 11, 35]]","[10, [37, 45, 3, 25, 38, 29], [37, 45, 3, 24, 38, 29]]","[410, [10, 28, 46, 35, 21, 40], [9, 31, 47, 34, 21, 40]]","[730, [27, 21, 31, 26, 2, 26], [28, 20, 32, 24, 2, 21]]","[100, [22, 9, 36, 33, 9, 39], [22, 16, 36, 34, 9, 39]]","[110, [22, 11, 46, 26, 13, 17], [22, 11, 47, 26, 13, 16]]","[300, [40, 37, 44, 13, 37, 41], [40, 37, 44, 23, 37, 41]]"
1299,"[660, [23, 46, 21, 11, 44, 43], [32, 46, 21, 11, 44, 28]]","[1120, [42, 30, 20, 22, 9, 1], [43, 37, 21, 30, 11, 3]]","[1040, [3, 13, 42, 26, 26, 13], [4, 30, 42, 32, 26, 12]]","[490, [1, 22, 46, 27, 12, 30], [1, 22, 47, 27, 10, 37]]","[460, [46, 22, 0, 22, 25, 19], [43, 22, 0, 19, 29, 19]]","[260, [26, 10, 25, 33, 28, 14], [26, 11, 25, 33, 29, 12]]","[230, [38, 8, 41, 43, 31, 6], [38, 9, 41, 43, 28, 6]]","[400, [21, 34, 7, 10, 28, 12], [21, 32, 7, 12, 32, 12]]","[240, [34, 8, 36, 30, 17, 19], [34, 8, 46, 30, 17, 21]]","[300, [24, 6, 17, 22, 19, 9], [24, 6, 17, 22, 16, 9]]","[610, [21, 42, 1, 44, 28, 43], [19, 41, 1, 45, 32, 43]]","[80, [3, 12, 25, 6, 29, 27], [3, 12, 25, 6, 29, 28]]","[600, [39, 39, 36, 6, 20, 30], [40, 35, 36, 4, 20, 30]]","[430, [29, 14, 17, 17, 14, 18], [29, 14, 37, 15, 14, 19]]","[240, [30, 43, 2, 43, 30, 23], [30, 47, 2, 46, 30, 23]]"
1300,"[1510, [4, 11, 42, 23, 23, 12], [4, 30, 42, 32, 26, 12]]","[330, [18, 18, 25, 45, 26, 46], [17, 16, 24, 47, 26, 47]]","[1050, [42, 26, 44, 13, 25, 41], [40, 37, 44, 23, 37, 41]]","[1400, [12, 44, 29, 46, 39, 33], [12, 40, 21, 47, 37, 34]]","[300, [18, 22, 25, 10, 3, 45], [18, 16, 25, 10, 0, 45]]","[190, [5, 10, 21, 33, 18, 17], [5, 11, 22, 33, 19, 16]]","[340, [35, 31, 8, 8, 12, 31], [35, 30, 11, 8, 12, 33]]","[220, [28, 43, 3, 3, 25, 10], [26, 43, 2, 2, 25, 12]]","[400, [9, 17, 36, 45, 17, 14], [11, 17, 45, 45, 17, 14]]","[160, [45, 20, 21, 20, 4, 46], [45, 22, 21, 20, 4, 47]]","[640, [7, 28, 10, 14, 46, 42], [6, 28, 12, 13, 47, 31]]","[480, [21, 26, 37, 1, 46, 2], [22, 17, 35, 1, 47, 2]]","[340, [46, 20, 39, 14, 27, 9], [47, 20, 30, 14, 27, 12]]","[2010, [30, 43, 17, 46, 30, 30], [38, 43, 15, 47, 42, 28]]","[900, [23, 13, 13, 41, 43, 27], [23, 7, 29, 41, 47, 27]]"
1301,"[200, [1, 46, 33, 1, 4, 43], [1, 47, 35, 1, 4, 43]]","[1840, [12, 6, 18, 46, 30, 20], [22, 16, 21, 46, 30, 27]]","[1530, [42, 13, 42, 42, 13, 25], [32, 24, 32, 32, 12, 25]]","[190, [19, 5, 31, 8, 25, 25], [20, 6, 31, 7, 24, 24]]","[470, [21, 46, 14, 18, 33, 39], [21, 45, 12, 15, 37, 39]]","[180, [6, 33, 14, 28, 23, 0], [6, 33, 14, 30, 24, 0]]","[1000, [7, 31, 18, 7, 3, 21], [31, 33, 16, 11, 1, 21]]","[240, [10, 29, 26, 1, 21, 37], [10, 31, 26, 2, 20, 37]]","[520, [20, 40, 9, 26, 27, 34], [20, 40, 10, 25, 26, 20]]","[0, [33, 18, 39, 10, 21, 4], [33, 18, 39, 10, 21, 4]]","[770, [17, 35, 42, 21, 4, 3], [16, 36, 41, 6, 3, 3]]","[250, [24, 19, 3, 27, 15, 26], [24, 19, 3, 27, 15, 21]]","[700, [39, 29, 7, 2, 42, 33], [32, 29, 8, 2, 43, 33]]","[240, [25, 41, 14, 17, 35, 25], [23, 41, 14, 13, 35, 25]]","[170, [21, 31, 7, 13, 31, 12], [21, 32, 7, 12, 32, 12]]"
1302,"[2190, [25, 46, 42, 8, 10, 30], [25, 47, 40, 12, 31, 30]]","[340, [45, 9, 22, 13, 35, 41], [42, 9, 22, 15, 35, 41]]","[730, [25, 12, 46, 42, 25, 42], [28, 15, 47, 42, 24, 25]]","[2520, [19, 18, 27, 44, 43, 21], [16, 2, 26, 40, 37, 11]]","[860, [21, 25, 22, 45, 39, 19], [21, 32, 22, 47, 36, 19]]","[1270, [33, 33, 43, 5, 28, 7], [36, 34, 43, 10, 30, 22]]","[420, [6, 43, 3, 18, 45, 31], [2, 42, 1, 19, 45, 30]]","[140, [41, 38, 19, 14, 28, 40], [44, 38, 19, 13, 31, 39]]","[50, [26, 36, 37, 17, 33, 46], [25, 36, 37, 17, 31, 46]]","[370, [12, 8, 21, 45, 3, 13], [13, 10, 21, 47, 1, 13]]","[870, [27, 35, 42, 35, 14, 28], [30, 33, 37, 36, 17, 32]]","[320, [38, 2, 8, 18, 37, 31], [38, 1, 6, 19, 38, 32]]","[0, [12, 16, 6, 11, 12, 21], [12, 16, 6, 11, 12, 21]]","[370, [38, 28, 29, 11, 42, 30], [38, 28, 32, 11, 42, 34]]","[960, [41, 43, 3, 13, 10, 13], [41, 47, 3, 29, 10, 13]]"
1303,"[1150, [22, 30, 29, 10, 11, 12], [31, 32, 32, 12, 13, 14]]","[930, [18, 20, 20, 20, 2, 42], [17, 29, 19, 19, 2, 31]]","[330, [13, 28, 29, 32, 34, 26], [14, 36, 29, 32, 34, 26]]","[220, [30, 46, 39, 44, 0, 12], [31, 47, 39, 45, 0, 14]]","[270, [25, 5, 39, 7, 18, 25], [26, 5, 39, 8, 19, 26]]","[350, [45, 37, 31, 7, 23, 40], [47, 37, 30, 7, 23, 38]]","[330, [45, 34, 18, 23, 4, 7], [46, 34, 19, 24, 5, 12]]","[410, [23, 10, 10, 14, 1, 15], [24, 3, 9, 15, 0, 15]]","[420, [44, 33, 45, 37, 34, 6], [44, 33, 45, 37, 14, 5]]","[440, [15, 8, 6, 4, 30, 40], [15, 13, 7, 4, 31, 41]]","[270, [35, 46, 38, 44, 24, 23], [32, 47, 38, 44, 24, 23]]","[300, [18, 37, 40, 8, 45, 39], [18, 37, 40, 7, 45, 36]]","[140, [38, 39, 39, 7, 2, 40], [38, 40, 36, 8, 2, 40]]","[1050, [17, 27, 14, 17, 41, 18], [7, 27, 14, 26, 41, 18]]","[200, [37, 43, 3, 24, 38, 29], [37, 45, 3, 24, 38, 29]]"
1304,"[2130, [43, 11, 23, 11, 23, 23], [41, 18, 36, 12, 30, 29]]","[680, [4, 25, 4, 46, 42, 33], [4, 28, 4, 46, 34, 36]]","[940, [3, 10, 3, 12, 26, 42], [3, 11, 3, 20, 30, 41]]","[640, [19, 33, 19, 1, 40, 30], [22, 32, 16, 2, 42, 31]]","[340, [41, 17, 23, 25, 14, 10], [41, 16, 23, 24, 15, 12]]","[1830, [45, 5, 40, 45, 5, 14], [47, 28, 40, 47, 5, 14]]","[180, [7, 9, 18, 35, 21, 31], [7, 10, 17, 35, 22, 32]]","[210, [40, 33, 28, 25, 23, 14], [40, 32, 27, 25, 23, 15]]","[250, [34, 18, 34, 7, 36, 14], [29, 18, 31, 7, 33, 14]]","[340, [34, 1, 3, 39, 19, 17], [34, 0, 2, 40, 15, 18]]","[400, [41, 29, 21, 30, 35, 28], [41, 29, 21, 30, 31, 28]]","[180, [3, 12, 31, 39, 39, 20], [4, 13, 31, 39, 39, 20]]","[530, [24, 18, 6, 39, 25, 44], [24, 18, 0, 37, 26, 44]]","[140, [31, 36, 30, 2, 21, 30], [31, 36, 30, 2, 21, 44]]","[0, [15, 13, 41, 36, 4, 7], [15, 13, 41, 36, 4, 7]]"
1305,"[640, [13, 10, 8, 11, 23, 42], [14, 13, 5, 15, 24, 35]]","[1030, [39, 40, 22, 46, 45, 43], [39, 40, 22, 47, 29, 43]]","[290, [42, 30, 13, 18, 44, 30], [42, 31, 20, 19, 44, 30]]","[680, [18, 30, 44, 10, 12, 4], [14, 38, 46, 10, 14, 4]]","[70, [44, 25, 21, 1, 39, 3], [45, 25, 21, 1, 45, 3]]","[390, [43, 0, 33, 3, 45, 44], [43, 1, 36, 3, 46, 44]]","[120, [45, 17, 43, 13, 35, 14], [46, 17, 44, 13, 35, 14]]","[260, [20, 36, 14, 42, 23, 31], [20, 36, 12, 42, 25, 31]]","[1210, [36, 34, 37, 9, 40, 17], [36, 24, 37, 12, 41, 17]]","[120, [6, 44, 17, 3, 33, 30], [6, 42, 17, 1, 33, 30]]","[230, [28, 24, 21, 19, 21, 13], [28, 25, 19, 19, 19, 13]]","[180, [17, 27, 45, 33, 2, 24], [17, 27, 47, 33, 2, 24]]","[180, [37, 35, 27, 9, 39, 12], [37, 35, 27, 13, 37, 12]]","[1920, [7, 2, 28, 25, 17, 17], [7, 2, 28, 25, 9, 31]]","[300, [43, 34, 15, 25, 12, 41], [38, 34, 15, 25, 12, 41]]"
1306,"[1820, [23, 11, 23, 43, 20, 22], [32, 24, 32, 32, 12, 25]]","[360, [19, 5, 33, 14, 42, 25], [19, 4, 34, 15, 40, 24]]","[1500, [13, 15, 7, 42, 12, 0], [32, 15, 11, 41, 24, 1]]","[280, [12, 45, 44, 30, 12, 30], [15, 45, 42, 30, 10, 30]]","[1030, [26, 22, 40, 22, 25, 33], [29, 23, 40, 19, 32, 31]]","[140, [14, 10, 43, 26, 14, 33], [15, 11, 43, 26, 14, 33]]","[610, [35, 35, 18, 4, 42, 26], [35, 38, 18, 4, 47, 23]]","[0, [14, 36, 29, 32, 34, 26], [14, 36, 29, 32, 34, 26]]","[1140, [34, 46, 15, 34, 9, 30], [12, 46, 15, 35, 11, 30]]","[50, [27, 3, 33, 12, 32, 20], [27, 3, 32, 11, 32, 20]]","[650, [37, 38, 42, 23, 4, 30], [37, 37, 40, 27, 4, 30]]","[150, [14, 3, 3, 12, 27, 12], [14, 3, 3, 14, 28, 14]]","[290, [26, 9, 42, 8, 6, 33], [26, 11, 42, 8, 1, 34]]","[80, [18, 17, 25, 10, 1, 45], [18, 16, 25, 10, 0, 45]]","[1140, [13, 43, 13, 31, 13, 21], [26, 36, 15, 31, 13, 21]]"
