,1,2,3,4,5,6,7,8,9
1694,"[0, [30, 2, 36, 5, 32, 23], [30, 2, 36, 5, 32, 23]]","[850, [45, 32, 23, 26, 11, 28], [45, 33, 23, 26, 1, 28]]","[140, [7, 32, 7, 32, 32, 40], [11, 32, 11, 29, 32, 40]]","[440, [27, 20, 22, 34, 13, 6], [27, 33, 22, 34, 13, 7]]","[160, [7, 19, 45, 40, 13, 16], [4, 19, 45, 40, 14, 16]]","[100, [9, 4, 24, 1, 15, 46], [9, 4, 23, 1, 15, 46]]","[10, [6, 23, 42, 6, 44, 41], [7, 23, 42, 6, 44, 41]]","[180, [0, 25, 44, 30, 34, 9], [0, 26, 44, 29, 34, 9]]","[160, [39, 45, 36, 34, 37, 18], [39, 47, 36, 34, 37, 18]]"
1695,"[2640, [8, 14, 45, 9, 10, 4], [12, 40, 41, 24, 10, 4]]","[230, [28, 45, 24, 29, 28, 11], [28, 43, 25, 29, 28, 8]]","[630, [7, 32, 32, 31, 5, 2], [8, 28, 40, 30, 5, 1]]","[80, [21, 6, 47, 30, 16, 45], [21, 6, 47, 30, 15, 45]]","[210, [40, 7, 28, 43, 29, 25], [47, 7, 28, 43, 29, 25]]","[140, [17, 7, 36, 3, 23, 24], [18, 7, 36, 3, 23, 25]]","[90, [29, 38, 46, 39, 10, 35], [30, 38, 47, 39, 10, 35]]","[510, [17, 45, 17, 0, 1, 3], [11, 45, 17, 0, 2, 5]]","[0, [36, 44, 19, 37, 29, 46], [36, 44, 19, 37, 29, 46]]"
1696,"[750, [23, 14, 10, 37, 45, 3], [24, 21, 13, 37, 42, 3]]","[730, [14, 22, 40, 5, 14, 43], [18, 21, 39, 4, 18, 44]]","[440, [40, 5, 32, 40, 19, 44], [40, 1, 38, 40, 11, 44]]","[10, [13, 33, 44, 35, 39, 20], [13, 33, 44, 35, 40, 20]]","[0, [30, 27, 44, 11, 22, 43], [30, 27, 44, 11, 22, 43]]","[150, [17, 1, 46, 34, 36, 46], [17, 1, 47, 35, 36, 47]]","[120, [22, 45, 17, 20, 18, 35], [22, 45, 17, 20, 19, 36]]","[400, [5, 23, 28, 17, 0, 32], [5, 24, 29, 12, 0, 32]]","[380, [28, 42, 2, 31, 42, 39], [28, 42, 4, 30, 41, 39]]"
1697,"[260, [40, 23, 22, 24, 2, 8], [40, 18, 23, 22, 2, 8]]","[1060, [14, 44, 22, 14, 11, 3], [32, 44, 17, 16, 10, 3]]","[400, [40, 31, 3, 44, 13, 37], [40, 40, 4, 47, 13, 36]]","[410, [39, 42, 36, 34, 37, 19], [39, 47, 36, 34, 37, 18]]","[140, [36, 18, 46, 27, 39, 18], [36, 19, 47, 27, 39, 19]]","[20, [46, 34, 30, 19, 7, 1], [46, 35, 30, 19, 7, 1]]","[60, [8, 9, 1, 39, 4, 28], [8, 9, 1, 40, 4, 28]]","[860, [19, 47, 17, 9, 20, 23], [13, 47, 18, 12, 20, 23]]","[60, [31, 36, 25, 29, 37, 46], [31, 36, 23, 29, 37, 47]]"
1698,"[1630, [6, 45, 45, 9, 23, 15], [5, 45, 47, 29, 30, 21]]","[1890, [11, 11, 22, 14, 1, 43], [10, 11, 35, 29, 6, 36]]","[100, [37, 19, 8, 44, 44, 35], [37, 19, 9, 43, 44, 35]]","[480, [6, 21, 31, 8, 46, 24], [9, 22, 28, 8, 47, 25]]","[0, [19, 34, 2, 34, 28, 11], [19, 34, 2, 34, 28, 11]]","[190, [39, 3, 46, 36, 36, 19], [39, 4, 47, 37, 36, 19]]","[170, [22, 18, 37, 26, 37, 8], [22, 18, 37, 27, 35, 8]]","[10, [1, 45, 32, 11, 27, 41], [1, 46, 32, 11, 27, 41]]","[200, [10, 44, 38, 45, 6, 36], [9, 44, 40, 45, 6, 36]]"
1699,"[1840, [9, 23, 14, 15, 2, 23], [2, 40, 38, 20, 2, 34]]","[430, [42, 11, 28, 4, 45, 14], [42, 10, 28, 4, 41, 18]]","[220, [27, 31, 23, 34, 13, 5], [27, 33, 22, 34, 13, 7]]","[190, [26, 6, 31, 24, 3, 2], [26, 5, 34, 24, 3, 2]]","[130, [26, 36, 40, 17, 3, 40], [26, 36, 43, 17, 5, 37]]","[100, [24, 28, 14, 17, 34, 44], [24, 28, 13, 18, 34, 45]]","[100, [45, 26, 14, 37, 22, 43], [45, 26, 15, 37, 22, 43]]","[120, [13, 36, 5, 17, 3, 7], [13, 36, 6, 18, 3, 8]]","[90, [29, 10, 36, 35, 23, 46], [29, 10, 36, 35, 23, 47]]"
1700,"[430, [14, 45, 15, 46, 9, 15], [13, 46, 13, 46, 4, 21]]","[540, [22, 22, 11, 45, 45, 14], [26, 25, 8, 45, 47, 14]]","[930, [32, 29, 26, 44, 32, 39], [20, 29, 26, 45, 28, 39]]","[360, [36, 31, 31, 12, 38, 9], [36, 29, 37, 12, 38, 9]]","[150, [8, 17, 11, 45, 27, 28], [9, 17, 11, 44, 27, 28]]","[60, [38, 42, 28, 39, 43, 27], [38, 41, 28, 39, 43, 28]]","[60, [5, 30, 44, 17, 32, 18], [5, 30, 44, 17, 32, 19]]","[350, [19, 7, 44, 30, 36, 40], [12, 8, 44, 30, 37, 40]]","[100, [2, 12, 20, 42, 39, 37], [2, 12, 20, 40, 39, 37]]"
1701,"[700, [9, 9, 23, 9, 10, 32], [7, 15, 22, 8, 24, 32]]","[730, [45, 22, 6, 43, 32, 12], [43, 22, 6, 36, 35, 6]]","[470, [29, 4, 32, 42, 21, 13], [29, 4, 37, 37, 21, 14]]","[150, [2, 39, 31, 20, 24, 24], [0, 39, 31, 20, 25, 24]]","[70, [11, 16, 25, 25, 12, 3], [11, 17, 25, 25, 12, 4]]","[90, [3, 38, 36, 15, 16, 24], [3, 38, 36, 16, 17, 23]]","[120, [4, 25, 19, 33, 46, 44], [4, 25, 19, 34, 47, 44]]","[90, [32, 12, 39, 28, 25, 36], [32, 12, 39, 28, 25, 37]]","[160, [33, 10, 40, 18, 19, 14], [33, 7, 40, 18, 20, 14]]"
1702,"[620, [22, 6, 43, 6, 45, 9], [21, 6, 43, 6, 41, 3]]","[320, [24, 28, 40, 11, 23, 3], [25, 31, 39, 10, 23, 4]]","[180, [2, 32, 4, 11, 37, 5], [2, 32, 4, 10, 37, 3]]","[420, [29, 39, 42, 45, 31, 19], [29, 40, 46, 45, 31, 16]]","[860, [33, 18, 13, 39, 37, 40], [33, 20, 14, 38, 39, 34]]","[0, [37, 31, 16, 36, 31, 24], [37, 31, 16, 36, 31, 24]]","[50, [0, 26, 44, 29, 33, 10], [0, 26, 44, 29, 34, 9]]","[550, [1, 9, 39, 23, 33, 45], [0, 9, 42, 23, 33, 47]]","[250, [15, 2, 9, 33, 29, 28], [15, 4, 9, 33, 30, 28]]"
1703,"[670, [3, 37, 19, 46, 23, 45], [3, 37, 19, 47, 26, 40]]","[1460, [14, 14, 30, 14, 11, 28], [39, 19, 31, 17, 10, 36]]","[290, [7, 42, 23, 37, 26, 43], [10, 46, 23, 37, 27, 47]]","[1690, [21, 39, 19, 19, 2, 19], [21, 36, 19, 15, 2, 6]]","[900, [40, 18, 40, 33, 36, 18], [45, 19, 46, 32, 36, 18]]","[0, [1, 27, 27, 5, 16, 0], [1, 27, 27, 5, 16, 0]]","[80, [24, 46, 14, 38, 10, 26], [24, 47, 14, 38, 10, 27]]","[150, [47, 32, 45, 36, 7, 27], [47, 32, 47, 36, 6, 27]]","[110, [46, 18, 27, 27, 38, 42], [47, 18, 27, 27, 39, 42]]"
1704,"[740, [0, 6, 0, 42, 45, 43], [5, 6, 2, 40, 47, 41]]","[1830, [12, 43, 14, 14, 14, 45], [12, 44, 16, 15, 33, 45]]","[490, [44, 32, 7, 12, 46, 26], [47, 28, 8, 12, 47, 25]]","[530, [46, 31, 16, 20, 46, 31], [46, 33, 16, 25, 46, 33]]","[520, [46, 36, 34, 40, 28, 36], [47, 36, 34, 44, 28, 38]]","[40, [16, 7, 25, 36, 31, 38], [17, 7, 25, 36, 31, 38]]","[20, [37, 4, 23, 24, 45, 33], [37, 4, 23, 24, 45, 34]]","[190, [30, 38, 28, 45, 17, 21], [29, 38, 29, 47, 18, 21]]","[100, [11, 6, 21, 28, 24, 46], [11, 5, 21, 28, 24, 47]]"
1705,"[600, [27, 29, 23, 45, 19, 44], [27, 29, 32, 30, 19, 46]]","[1260, [22, 46, 22, 12, 18, 24], [18, 47, 33, 10, 18, 26]]","[880, [32, 28, 5, 4, 32, 40], [33, 28, 18, 2, 31, 39]]","[1100, [8, 42, 33, 19, 42, 37], [8, 42, 33, 12, 47, 37]]","[110, [21, 8, 37, 7, 3, 8], [21, 8, 37, 7, 1, 9]]","[240, [42, 27, 15, 20, 45, 35], [42, 27, 15, 22, 47, 35]]","[160, [46, 39, 8, 29, 43, 38], [47, 39, 8, 31, 43, 38]]","[300, [27, 19, 44, 44, 3, 28], [25, 19, 46, 44, 3, 28]]","[30, [2, 38, 33, 16, 25, 31], [3, 38, 33, 16, 25, 31]]"
1706,"[480, [23, 23, 27, 7, 23, 0], [27, 37, 27, 7, 21, 0]]","[120, [14, 28, 45, 37, 13, 37], [15, 27, 45, 37, 13, 37]]","[130, [32, 13, 7, 32, 47, 40], [32, 10, 7, 36, 47, 40]]","[660, [39, 19, 4, 39, 39, 40], [39, 15, 4, 36, 39, 38]]","[840, [8, 40, 5, 16, 42, 46], [8, 31, 5, 16, 38, 46]]","[70, [42, 27, 23, 46, 10, 29], [41, 26, 23, 47, 10, 29]]","[90, [33, 33, 29, 2, 29, 26], [34, 33, 29, 2, 29, 27]]","[170, [44, 36, 34, 20, 22, 39], [43, 36, 34, 20, 22, 41]]","[100, [42, 2, 13, 6, 6, 42], [42, 2, 12, 6, 6, 42]]"
1707,"[80, [23, 10, 3, 24, 4, 5], [22, 10, 3, 24, 4, 5]]","[430, [14, 45, 36, 3, 5, 11], [24, 44, 36, 2, 6, 6]]","[1430, [3, 31, 32, 31, 44, 13], [3, 29, 21, 24, 41, 15]]","[70, [3, 36, 13, 2, 38, 3], [3, 36, 14, 1, 38, 3]]","[230, [40, 7, 40, 12, 40, 46], [37, 7, 39, 12, 40, 46]]","[40, [3, 13, 42, 9, 0, 3], [3, 13, 42, 10, 0, 3]]","[20, [26, 31, 36, 19, 38, 18], [26, 31, 36, 19, 38, 19]]","[270, [14, 17, 9, 14, 7, 21], [14, 14, 13, 14, 7, 21]]","[120, [8, 9, 1, 38, 4, 28], [8, 9, 1, 40, 4, 28]]"
1708,"[350, [10, 26, 8, 28, 22, 12], [10, 26, 10, 29, 21, 13]]","[720, [14, 11, 22, 14, 28, 5], [16, 10, 20, 19, 27, 6]]","[560, [40, 26, 13, 23, 16, 42], [38, 23, 13, 23, 16, 45]]","[450, [31, 35, 13, 39, 31, 42], [34, 35, 14, 40, 28, 43]]","[160, [22, 44, 8, 10, 46, 2], [21, 44, 9, 10, 47, 2]]","[180, [46, 27, 19, 0, 44, 44], [47, 26, 18, 0, 44, 45]]","[90, [14, 22, 43, 18, 14, 37], [15, 22, 43, 17, 15, 37]]","[390, [9, 9, 25, 1, 39, 42], [10, 12, 26, 1, 40, 42]]","[260, [34, 25, 29, 1, 18, 43], [34, 25, 30, 1, 21, 43]]"
1709,"[850, [22, 45, 23, 23, 40, 45], [20, 45, 20, 27, 41, 44]]","[180, [1, 22, 29, 34, 12, 23], [0, 20, 29, 34, 11, 23]]","[610, [13, 39, 44, 31, 5, 26], [15, 39, 45, 37, 0, 27]]","[710, [20, 19, 42, 45, 46, 21], [28, 11, 46, 45, 47, 14]]","[770, [40, 40, 40, 45, 7, 45], [38, 6, 32, 45, 6, 43]]","[170, [20, 27, 44, 24, 39, 30], [22, 26, 44, 24, 40, 30]]","[200, [41, 42, 24, 38, 1, 12], [41, 41, 24, 40, 1, 12]]","[10, [44, 39, 20, 17, 36, 17], [44, 39, 20, 17, 37, 17]]","[20, [19, 17, 14, 6, 42, 10], [19, 17, 14, 5, 41, 10]]"
1710,"[2710, [24, 22, 23, 23, 28, 12], [33, 20, 42, 32, 31, 12]]","[140, [40, 46, 14, 11, 28, 30], [39, 46, 14, 13, 28, 31]]","[1550, [32, 45, 34, 13, 21, 5], [32, 45, 34, 20, 21, 20]]","[40, [6, 43, 5, 42, 19, 13], [6, 43, 5, 42, 19, 14]]","[290, [3, 45, 15, 18, 7, 17], [2, 47, 15, 18, 6, 17]]","[100, [24, 36, 46, 25, 43, 43], [25, 36, 47, 25, 43, 44]]","[110, [20, 46, 18, 14, 18, 8], [20, 47, 18, 14, 16, 9]]","[90, [5, 6, 45, 34, 7, 23], [5, 6, 47, 34, 7, 24]]","[160, [0, 13, 33, 25, 19, 25], [0, 13, 32, 24, 20, 22]]"
1711,"[440, [15, 16, 23, 15, 45, 7], [23, 16, 23, 15, 47, 7]]","[860, [29, 24, 34, 40, 19, 43], [33, 25, 35, 41, 19, 36]]","[330, [46, 27, 46, 30, 32, 44], [46, 27, 46, 30, 35, 41]]","[420, [38, 21, 24, 27, 42, 24], [38, 21, 27, 27, 42, 27]]","[60, [11, 36, 31, 7, 45, 46], [11, 36, 31, 7, 47, 46]]","[10, [37, 12, 42, 44, 9, 46], [37, 12, 42, 45, 9, 46]]","[100, [22, 21, 17, 18, 25, 18], [22, 20, 17, 18, 25, 17]]","[90, [25, 39, 21, 20, 34, 12], [26, 41, 21, 20, 34, 12]]","[240, [46, 10, 21, 37, 25, 10], [47, 9, 21, 37, 22, 9]]"
1712,"[1020, [9, 17, 22, 12, 15, 23], [37, 17, 18, 13, 17, 26]]","[640, [45, 22, 26, 40, 10, 14], [42, 18, 26, 40, 10, 16]]","[1640, [43, 27, 32, 26, 27, 5], [45, 29, 38, 27, 28, 23]]","[150, [11, 33, 46, 27, 31, 4], [11, 32, 46, 27, 27, 5]]","[80, [28, 37, 46, 42, 46, 15], [28, 37, 46, 42, 47, 15]]","[270, [20, 19, 20, 34, 30, 32], [20, 19, 21, 34, 27, 32]]","[310, [29, 35, 14, 37, 2, 26], [30, 36, 16, 35, 3, 27]]","[250, [45, 39, 19, 39, 10, 19], [45, 42, 19, 40, 10, 19]]","[0, [33, 6, 6, 0, 18, 18], [33, 6, 6, 0, 18, 18]]"
1713,"[540, [21, 9, 37, 43, 15, 9], [21, 6, 38, 42, 16, 7]]","[960, [11, 13, 22, 27, 30, 28], [11, 13, 37, 27, 30, 27]]","[460, [44, 21, 6, 37, 10, 13], [47, 22, 6, 37, 10, 17]]","[280, [2, 4, 39, 22, 17, 31], [3, 3, 37, 22, 17, 35]]","[50, [30, 28, 45, 21, 5, 1], [31, 28, 45, 21, 5, 1]]","[130, [42, 24, 44, 34, 27, 19], [41, 24, 45, 34, 24, 19]]","[0, [14, 14, 13, 14, 7, 21], [14, 14, 13, 14, 7, 21]]","[50, [28, 19, 32, 30, 25, 9], [29, 19, 32, 30, 25, 9]]","[200, [26, 20, 1, 19, 38, 20], [26, 20, 1, 19, 40, 20]]"
1714,"[790, [40, 28, 45, 23, 14, 23], [39, 28, 40, 22, 14, 28]]","[570, [37, 43, 45, 40, 14, 22], [36, 43, 40, 39, 14, 33]]","[340, [44, 32, 3, 13, 24, 5], [43, 31, 8, 13, 24, 9]]","[80, [6, 42, 13, 36, 7, 6], [6, 47, 14, 36, 7, 6]]","[570, [40, 11, 30, 27, 27, 3], [32, 11, 30, 27, 27, 4]]","[100, [15, 17, 36, 27, 5, 44], [15, 17, 37, 26, 5, 44]]","[210, [4, 14, 13, 2, 29, 4], [5, 15, 13, 1, 30, 4]]","[160, [31, 25, 44, 9, 17, 41], [31, 26, 44, 10, 15, 41]]","[80, [14, 0, 34, 31, 34, 36], [14, 0, 35, 31, 34, 35]]"
1715,"[790, [23, 15, 15, 18, 24, 9], [22, 20, 17, 18, 25, 17]]","[840, [22, 30, 12, 22, 37, 11], [27, 32, 12, 26, 37, 3]]","[870, [31, 25, 44, 39, 43, 32], [33, 25, 41, 39, 42, 19]]","[360, [2, 6, 38, 42, 39, 14], [3, 7, 38, 41, 36, 14]]","[0, [22, 27, 7, 25, 11, 6], [22, 27, 7, 25, 11, 6]]","[100, [46, 14, 17, 34, 17, 24], [47, 14, 17, 34, 17, 24]]","[190, [39, 41, 27, 4, 14, 26], [40, 41, 27, 4, 16, 26]]","[230, [19, 1, 3, 19, 30, 45], [19, 2, 2, 19, 25, 46]]","[110, [46, 9, 11, 26, 27, 30], [47, 9, 12, 26, 27, 30]]"
1716,"[360, [24, 24, 43, 23, 24, 9], [24, 26, 41, 18, 26, 10]]","[1240, [46, 28, 14, 22, 46, 28], [46, 33, 16, 25, 46, 33]]","[980, [10, 46, 4, 5, 44, 20], [10, 46, 6, 14, 43, 20]]","[860, [24, 20, 39, 19, 43, 31], [26, 27, 38, 15, 43, 38]]","[590, [8, 36, 35, 40, 40, 40], [9, 36, 35, 33, 43, 39]]","[0, [11, 32, 46, 27, 27, 5], [11, 32, 46, 27, 27, 5]]","[350, [24, 25, 29, 37, 14, 18], [24, 27, 28, 37, 16, 18]]","[20, [44, 39, 27, 36, 35, 1], [43, 39, 27, 36, 35, 1]]","[730, [22, 36, 19, 15, 2, 13], [21, 36, 19, 15, 2, 6]]"
1717,"[1440, [9, 14, 23, 23, 15, 15], [11, 13, 41, 29, 18, 20]]","[800, [22, 11, 22, 19, 12, 43], [26, 8, 28, 19, 11, 40]]","[50, [26, 32, 36, 19, 37, 19], [26, 31, 36, 19, 38, 19]]","[200, [42, 36, 31, 46, 22, 6], [42, 36, 33, 47, 22, 5]]","[100, [33, 32, 29, 37, 46, 14], [33, 32, 29, 37, 47, 14]]","[200, [28, 42, 31, 37, 34, 16], [29, 42, 33, 37, 34, 16]]","[70, [29, 23, 33, 16, 35, 45], [29, 23, 33, 16, 36, 47]]","[140, [39, 38, 15, 30, 29, 30], [41, 38, 15, 30, 29, 30]]","[230, [19, 36, 38, 10, 43, 16], [19, 36, 40, 9, 43, 16]]"
1718,"[490, [32, 15, 14, 0, 46, 19], [35, 18, 14, 1, 47, 18]]","[1390, [43, 12, 14, 22, 43, 32], [42, 7, 20, 29, 41, 33]]","[280, [34, 31, 5, 30, 46, 8], [35, 30, 9, 30, 47, 10]]","[280, [31, 42, 33, 11, 31, 43], [31, 45, 33, 11, 33, 43]]","[270, [13, 31, 3, 15, 17, 8], [14, 32, 4, 15, 17, 9]]","[240, [27, 15, 27, 15, 45, 5], [27, 15, 25, 15, 47, 5]]","[140, [16, 29, 6, 33, 46, 46], [16, 29, 6, 32, 46, 47]]","[100, [9, 42, 35, 14, 34, 24], [9, 42, 35, 14, 35, 24]]","[60, [37, 2, 27, 42, 12, 25], [37, 2, 27, 41, 12, 23]]"
1719,"[300, [5, 10, 2, 15, 14, 28], [5, 10, 2, 18, 14, 34]]","[340, [11, 22, 8, 1, 45, 14], [11, 17, 8, 1, 47, 18]]","[740, [32, 24, 13, 24, 13, 4], [15, 24, 15, 24, 13, 4]]","[90, [19, 34, 42, 34, 7, 35], [19, 34, 42, 34, 8, 35]]","[160, [6, 38, 40, 23, 16, 26], [5, 38, 41, 24, 16, 26]]","[100, [28, 30, 30, 7, 14, 7], [28, 30, 30, 8, 12, 7]]","[50, [29, 37, 6, 6, 24, 18], [30, 37, 6, 6, 24, 18]]","[420, [44, 14, 2, 4, 2, 39], [47, 14, 2, 6, 2, 41]]","[140, [25, 25, 6, 11, 4, 42], [25, 25, 5, 12, 4, 41]]"
1720,"[870, [23, 30, 7, 45, 10, 15], [24, 33, 14, 45, 29, 15]]","[820, [46, 22, 28, 22, 43, 24], [46, 22, 38, 19, 41, 26]]","[460, [24, 13, 13, 13, 32, 18], [24, 13, 17, 13, 17, 18]]","[140, [0, 31, 4, 12, 2, 24], [0, 32, 3, 12, 1, 24]]","[100, [14, 30, 15, 12, 29, 40], [14, 30, 15, 12, 29, 39]]","[10, [46, 27, 27, 44, 41, 1], [46, 27, 26, 44, 41, 1]]","[20, [14, 26, 12, 45, 26, 21], [14, 26, 12, 47, 26, 21]]","[20, [5, 7, 19, 17, 23, 5], [5, 7, 19, 17, 24, 5]]","[60, [9, 42, 6, 6, 29, 15], [9, 41, 6, 5, 29, 15]]"
1721,"[200, [9, 4, 46, 35, 6, 43], [8, 2, 47, 35, 6, 43]]","[1080, [12, 10, 22, 22, 45, 22], [13, 10, 21, 16, 34, 22]]","[220, [44, 5, 31, 20, 2, 12], [40, 6, 36, 20, 2, 12]]","[470, [6, 33, 39, 4, 40, 13], [7, 33, 37, 4, 38, 14]]","[210, [35, 23, 17, 22, 35, 40], [35, 23, 17, 20, 35, 41]]","[150, [31, 46, 46, 39, 39, 10], [34, 46, 46, 40, 40, 10]]","[190, [20, 44, 26, 2, 18, 28], [20, 44, 27, 0, 17, 28]]","[0, [0, 36, 10, 29, 15, 28], [0, 36, 10, 29, 15, 28]]","[110, [22, 46, 28, 33, 11, 18], [20, 47, 28, 33, 11, 18]]"
1722,"[340, [45, 6, 1, 9, 28, 8], [44, 7, 1, 15, 29, 8]]","[600, [45, 7, 12, 46, 1, 43], [41, 9, 12, 46, 3, 41]]","[270, [19, 37, 44, 42, 16, 32], [18, 38, 43, 42, 16, 38]]","[470, [21, 19, 31, 33, 37, 26], [22, 19, 32, 33, 47, 26]]","[800, [13, 18, 16, 40, 42, 15], [13, 19, 16, 21, 41, 15]]","[150, [38, 45, 23, 31, 32, 32], [39, 46, 23, 31, 32, 32]]","[350, [14, 11, 43, 38, 29, 21], [16, 11, 43, 38, 31, 20]]","[530, [44, 9, 39, 38, 9, 27], [42, 12, 39, 37, 12, 24]]","[120, [34, 2, 25, 34, 46, 34], [34, 3, 25, 34, 47, 34]]"
1723,"[2220, [45, 23, 32, 45, 34, 9], [47, 41, 34, 40, 35, 11]]","[3640, [11, 39, 45, 28, 28, 46], [37, 39, 41, 35, 28, 47]]","[790, [5, 5, 32, 26, 37, 32], [19, 1, 31, 22, 37, 36]]","[270, [19, 31, 19, 11, 24, 42], [19, 28, 17, 11, 27, 44]]","[380, [11, 40, 38, 2, 13, 3], [11, 21, 38, 2, 13, 3]]","[30, [19, 36, 14, 27, 32, 1], [19, 36, 14, 27, 33, 1]]","[70, [8, 22, 4, 42, 13, 32], [9, 22, 5, 41, 13, 32]]","[680, [23, 9, 17, 19, 34, 39], [24, 11, 15, 12, 33, 40]]","[120, [15, 33, 16, 31, 16, 22], [15, 32, 16, 31, 16, 23]]"
1724,"[370, [15, 46, 46, 40, 45, 32], [16, 46, 47, 39, 40, 32]]","[420, [34, 22, 12, 19, 22, 40], [34, 32, 9, 19, 20, 38]]","[370, [7, 37, 5, 32, 13, 7], [9, 37, 5, 32, 15, 4]]","[240, [33, 2, 4, 22, 26, 6], [33, 2, 4, 22, 26, 9]]","[10, [0, 16, 12, 10, 26, 10], [1, 16, 12, 10, 26, 10]]","[0, [46, 10, 31, 7, 20, 14], [46, 10, 31, 7, 20, 14]]","[320, [2, 46, 33, 11, 26, 42], [1, 46, 32, 11, 27, 41]]","[0, [34, 20, 19, 19, 32, 39], [34, 20, 19, 19, 32, 39]]","[30, [19, 18, 14, 8, 15, 24], [19, 19, 14, 8, 15, 24]]"
1725,"[890, [46, 23, 10, 45, 15, 45], [46, 26, 11, 39, 15, 44]]","[500, [1, 11, 37, 28, 37, 46], [3, 10, 37, 32, 36, 47]]","[1090, [7, 20, 20, 3, 32, 32], [16, 20, 20, 0, 25, 18]]","[90, [19, 7, 25, 36, 31, 39], [17, 7, 25, 36, 31, 38]]","[430, [13, 3, 27, 46, 40, 7], [13, 2, 27, 47, 43, 6]]","[10, [22, 3, 23, 24, 20, 39], [22, 3, 23, 23, 20, 39]]","[80, [18, 38, 35, 26, 26, 29], [18, 38, 34, 28, 27, 29]]","[460, [19, 45, 44, 31, 4, 19], [19, 47, 46, 31, 4, 15]]","[10, [45, 34, 31, 18, 14, 35], [45, 34, 32, 18, 14, 35]]"
1726,"[980, [8, 24, 9, 15, 31, 28], [12, 32, 28, 16, 31, 36]]","[740, [30, 45, 22, 29, 23, 14], [31, 34, 21, 29, 22, 15]]","[2250, [32, 32, 13, 16, 5, 5], [21, 34, 16, 16, 16, 6]]","[420, [13, 19, 4, 42, 43, 38], [14, 16, 4, 42, 43, 35]]","[0, [13, 11, 38, 12, 13, 34], [13, 11, 38, 12, 13, 34]]","[100, [39, 5, 38, 20, 2, 12], [40, 6, 36, 20, 2, 12]]","[250, [42, 38, 14, 29, 29, 29], [41, 38, 15, 30, 29, 30]]","[100, [3, 17, 36, 28, 18, 7], [3, 17, 36, 28, 18, 6]]","[60, [28, 25, 9, 18, 16, 2], [28, 24, 9, 18, 16, 4]]"
1727,"[500, [0, 23, 45, 30, 24, 9], [0, 26, 44, 29, 34, 9]]","[440, [46, 22, 43, 19, 32, 44], [46, 33, 43, 19, 32, 44]]","[210, [27, 40, 13, 44, 13, 32], [27, 42, 14, 44, 14, 32]]","[130, [39, 43, 2, 20, 31, 31], [39, 43, 2, 20, 32, 32]]","[80, [40, 17, 28, 16, 17, 22], [40, 19, 28, 16, 19, 22]]","[200, [14, 36, 35, 34, 3, 33], [12, 36, 35, 34, 3, 33]]","[90, [22, 24, 44, 1, 45, 37], [22, 24, 44, 0, 45, 37]]","[80, [39, 17, 29, 35, 5, 7], [41, 16, 29, 35, 5, 7]]","[30, [5, 33, 1, 0, 29, 22], [5, 33, 1, 0, 30, 22]]"
1728,"[1450, [0, 23, 15, 32, 46, 31], [0, 18, 34, 34, 46, 34]]","[370, [5, 45, 1, 22, 23, 24], [5, 40, 1, 24, 25, 24]]","[1090, [27, 5, 25, 8, 44, 32], [28, 3, 25, 8, 46, 41]]","[80, [21, 33, 23, 39, 24, 2], [21, 33, 23, 38, 24, 1]]","[100, [8, 11, 26, 0, 7, 29], [9, 11, 26, 0, 4, 29]]","[60, [17, 46, 43, 36, 19, 34], [18, 47, 43, 36, 20, 34]]","[280, [18, 33, 0, 45, 37, 2], [18, 32, 0, 47, 37, 2]]","[120, [45, 21, 35, 9, 15, 4], [47, 21, 35, 13, 15, 4]]","[190, [37, 18, 2, 34, 43, 16], [39, 18, 2, 35, 43, 17]]"
1729,"[260, [43, 9, 4, 10, 0, 4], [43, 14, 4, 16, 0, 4]]","[530, [12, 43, 14, 22, 14, 12], [13, 40, 14, 27, 17, 11]]","[2560, [32, 32, 19, 32, 20, 32], [30, 27, 18, 16, 19, 14]]","[120, [20, 34, 39, 13, 20, 2], [20, 34, 37, 14, 20, 2]]","[810, [43, 22, 3, 3, 35, 15], [42, 22, 5, 3, 43, 15]]","[150, [15, 32, 39, 34, 11, 24], [15, 32, 40, 35, 11, 25]]","[40, [26, 34, 29, 29, 38, 34], [27, 34, 30, 29, 38, 34]]","[0, [25, 42, 42, 40, 38, 20], [25, 42, 42, 40, 38, 20]]","[350, [6, 13, 19, 22, 2, 24], [4, 13, 19, 23, 4, 24]]"
1730,"[1370, [9, 23, 1, 36, 8, 1], [17, 44, 1, 36, 8, 1]]","[230, [12, 30, 22, 24, 12, 1], [13, 30, 21, 24, 6, 1]]","[120, [13, 26, 9, 5, 38, 13], [13, 25, 9, 3, 38, 10]]","[500, [45, 38, 6, 13, 16, 20], [45, 40, 15, 14, 16, 20]]","[420, [25, 29, 36, 7, 40, 30], [25, 29, 36, 7, 46, 31]]","[220, [9, 42, 23, 37, 27, 43], [10, 46, 23, 37, 27, 47]]","[380, [29, 21, 20, 14, 35, 43], [30, 21, 20, 16, 36, 43]]","[40, [34, 44, 24, 19, 45, 38], [34, 44, 24, 19, 46, 40]]","[110, [10, 4, 22, 1, 15, 46], [9, 4, 23, 1, 15, 46]]"
