,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1142,"[1740, [19, 140, 18, 27, 67, 24], [29, 140, 16, 35, 67, 39]]","[2580, [27, 142, 27, 12, 83, 61], [23, 114, 24, 1, 92, 70]]","[1910, [35, 41, 81, 134, 15, 51], [45, 45, 84, 134, 31, 49]]","[4560, [51, 96, 51, 97, 66, 123], [31, 109, 30, 113, 53, 119]]","[1770, [131, 97, 90, 36, 51, 110], [131, 106, 96, 20, 51, 110]]","[1590, [6, 97, 51, 96, 35, 9], [7, 113, 49, 89, 44, 9]]","[2020, [27, 8, 132, 103, 39, 58], [18, 11, 121, 103, 41, 42]]","[520, [126, 39, 92, 78, 6, 86], [126, 45, 99, 78, 1, 86]]","[1940, [8, 36, 98, 56, 38, 114], [8, 69, 106, 64, 70, 114]]","[3450, [29, 72, 21, 93, 63, 88], [30, 42, 21, 88, 61, 88]]","[270, [88, 134, 72, 117, 11, 109], [88, 134, 72, 116, 11, 111]]","[2300, [108, 59, 64, 93, 132, 93], [108, 59, 117, 90, 132, 93]]","[300, [55, 0, 60, 121, 112, 39], [55, 0, 56, 124, 112, 42]]","[600, [140, 27, 4, 49, 29, 25], [140, 29, 4, 49, 37, 25]]","[100, [27, 137, 97, 75, 71, 1], [37, 137, 97, 75, 71, 1]]"
1143,"[650, [75, 51, 6, 66, 6, 137], [75, 47, 4, 50, 5, 137]]","[5540, [27, 72, 137, 73, 80, 4], [117, 72, 137, 73, 79, 3]]","[4890, [135, 86, 81, 32, 38, 38], [134, 87, 98, 87, 45, 41]]","[730, [139, 138, 3, 14, 95, 53], [137, 138, 7, 14, 92, 56]]","[680, [62, 134, 79, 136, 113, 90], [62, 142, 83, 136, 111, 87]]","[3910, [22, 44, 53, 75, 76, 38], [22, 45, 53, 93, 101, 41]]","[960, [62, 70, 83, 107, 76, 61], [102, 72, 87, 107, 76, 62]]","[5040, [89, 66, 126, 126, 71, 123], [122, 32, 127, 121, 68, 123]]","[2210, [120, 121, 98, 46, 22, 92], [143, 126, 101, 46, 22, 92]]","[710, [82, 56, 19, 109, 97, 109], [82, 64, 21, 109, 102, 111]]","[360, [131, 48, 87, 119, 87, 117], [134, 48, 87, 119, 81, 117]]","[1120, [123, 29, 51, 110, 42, 27], [117, 29, 54, 115, 38, 24]]","[1290, [129, 18, 143, 134, 17, 60], [112, 23, 143, 133, 22, 60]]","[2420, [75, 104, 47, 51, 59, 92], [75, 104, 47, 33, 88, 92]]","[3640, [12, 128, 77, 56, 90, 16], [30, 128, 77, 56, 90, 78]]"
1144,"[4150, [27, 66, 130, 92, 81, 25], [99, 62, 130, 102, 81, 26]]","[11280, [34, 13, 98, 96, 10, 138], [86, 100, 110, 104, 68, 108]]","[1740, [15, 135, 54, 123, 135, 30], [20, 130, 45, 116, 129, 19]]","[2860, [51, 123, 61, 8, 66, 93], [27, 112, 65, 8, 77, 118]]","[600, [90, 90, 127, 126, 62, 123], [95, 93, 127, 126, 63, 121]]","[2970, [32, 63, 129, 31, 6, 65], [22, 62, 129, 12, 4, 65]]","[1750, [127, 59, 66, 81, 31, 90], [127, 53, 65, 76, 47, 109]]","[490, [18, 117, 82, 107, 117, 45], [19, 115, 82, 107, 112, 46]]","[2290, [119, 78, 120, 120, 56, 74], [115, 78, 127, 76, 56, 75]]","[1080, [84, 59, 133, 79, 88, 140], [84, 59, 133, 88, 88, 143]]","[0, [25, 77, 39, 47, 93, 65], [25, 77, 39, 47, 93, 65]]","[5580, [62, 64, 117, 12, 47, 42], [115, 64, 116, 12, 47, 38]]","[1010, [16, 62, 135, 60, 132, 26], [23, 62, 135, 51, 132, 26]]","[280, [21, 93, 82, 86, 82, 51], [23, 93, 82, 86, 82, 49]]","[2580, [45, 91, 87, 17, 89, 129], [66, 91, 87, 28, 89, 107]]"
1145,"[3190, [18, 75, 31, 93, 66, 22], [47, 76, 40, 87, 59, 22]]","[460, [60, 78, 31, 96, 61, 126], [62, 78, 37, 96, 63, 106]]","[80, [33, 110, 0, 9, 36, 78], [33, 110, 0, 8, 36, 78]]","[1620, [52, 30, 128, 136, 24, 24], [61, 30, 128, 136, 22, 12]]","[3200, [93, 123, 24, 128, 24, 60], [93, 113, 47, 128, 46, 58]]","[790, [30, 97, 57, 76, 89, 55], [26, 111, 57, 81, 89, 56]]","[3010, [59, 27, 115, 132, 83, 132], [51, 12, 115, 121, 87, 95]]","[2230, [6, 86, 19, 81, 127, 89], [0, 86, 19, 72, 131, 138]]","[1710, [37, 108, 96, 117, 74, 133], [104, 106, 96, 110, 74, 133]]","[250, [51, 139, 136, 100, 22, 97], [50, 139, 136, 101, 23, 98]]","[560, [140, 103, 102, 134, 120, 63], [140, 109, 97, 134, 120, 60]]","[580, [108, 11, 15, 121, 78, 117], [102, 11, 15, 111, 78, 117]]","[1100, [64, 132, 39, 99, 129, 78], [64, 132, 42, 99, 122, 44]]","[0, [13, 140, 135, 118, 65, 139], [13, 140, 135, 118, 65, 139]]","[20, [67, 10, 46, 34, 107, 45], [67, 10, 46, 34, 107, 44]]"
1146,"[1470, [51, 21, 138, 81, 98, 81], [50, 26, 117, 81, 108, 82]]","[1340, [96, 28, 58, 27, 81, 5], [106, 37, 60, 27, 84, 3]]","[5530, [93, 32, 31, 93, 60, 36], [101, 99, 32, 99, 60, 40]]","[80, [132, 51, 25, 127, 62, 38], [132, 45, 25, 127, 62, 39]]","[2530, [36, 34, 58, 72, 40, 80], [14, 5, 58, 72, 26, 80]]","[2510, [67, 72, 51, 31, 104, 73], [67, 71, 47, 8, 104, 99]]","[3060, [135, 31, 60, 29, 132, 31], [137, 45, 52, 37, 110, 35]]","[1100, [117, 78, 125, 81, 56, 68], [115, 78, 127, 76, 56, 75]]","[2390, [36, 117, 77, 107, 117, 45], [19, 115, 82, 107, 112, 46]]","[1180, [51, 72, 3, 54, 117, 97], [55, 72, 3, 60, 117, 105]]","[1630, [117, 68, 63, 51, 51, 117], [111, 68, 60, 54, 53, 110]]","[4660, [57, 75, 141, 33, 132, 10], [44, 75, 95, 33, 132, 10]]","[350, [28, 39, 111, 129, 33, 60], [28, 39, 111, 127, 36, 62]]","[790, [20, 58, 6, 27, 7, 4], [18, 86, 6, 26, 7, 4]]","[100, [73, 119, 47, 110, 57, 103], [73, 119, 49, 110, 57, 103]]"
1147,"[1170, [123, 95, 68, 51, 138, 66], [122, 106, 75, 50, 136, 52]]","[3740, [59, 123, 58, 8, 27, 31], [65, 118, 58, 9, 30, 76]]","[2090, [30, 39, 120, 81, 97, 30], [29, 42, 111, 99, 108, 28]]","[400, [92, 96, 51, 75, 129, 95], [95, 103, 49, 73, 129, 93]]","[3240, [60, 49, 93, 24, 93, 92], [60, 49, 97, 8, 114, 100]]","[4680, [32, 51, 55, 128, 141, 58], [22, 0, 55, 116, 141, 20]]","[3920, [29, 60, 30, 83, 52, 117], [32, 76, 16, 113, 42, 112]]","[1060, [6, 86, 66, 53, 66, 81], [1, 86, 60, 48, 60, 74]]","[3500, [33, 121, 119, 98, 6, 121], [6, 125, 91, 101, 6, 136]]","[2660, [99, 17, 33, 94, 1, 117], [101, 47, 35, 94, 1, 114]]","[270, [111, 67, 63, 52, 125, 127], [111, 67, 60, 52, 125, 127]]","[1960, [95, 1, 108, 65, 108, 51], [99, 1, 110, 80, 112, 51]]","[270, [38, 81, 133, 94, 12, 86], [36, 81, 133, 95, 12, 88]]","[6170, [12, 135, 84, 54, 135, 52], [12, 114, 84, 76, 129, 84]]","[400, [14, 83, 125, 45, 43, 129], [14, 83, 125, 48, 42, 101]]"
1148,"[2350, [29, 56, 93, 31, 138, 66], [29, 57, 100, 38, 120, 61]]","[1590, [42, 134, 31, 34, 34, 83], [42, 134, 31, 45, 47, 83]]","[9530, [35, 16, 98, 96, 31, 138], [86, 100, 110, 104, 68, 108]]","[2260, [51, 51, 123, 124, 51, 140], [47, 45, 114, 116, 48, 140]]","[1040, [125, 38, 35, 24, 124, 30], [125, 41, 46, 23, 124, 18]]","[1310, [128, 105, 129, 71, 74, 51], [128, 105, 140, 71, 74, 30]]","[2030, [31, 62, 60, 132, 135, 31], [34, 89, 58, 119, 137, 32]]","[720, [129, 140, 21, 138, 81, 66], [129, 142, 21, 138, 81, 33]]","[1100, [14, 36, 46, 35, 33, 36], [16, 45, 46, 35, 28, 29]]","[130, [80, 75, 93, 81, 2, 117], [80, 75, 90, 81, 2, 116]]","[950, [19, 72, 87, 102, 27, 41], [23, 72, 94, 102, 26, 44]]","[1560, [112, 123, 51, 27, 42, 93], [112, 115, 51, 27, 38, 85]]","[10, [24, 39, 136, 47, 131, 0], [24, 38, 136, 47, 131, 0]]","[480, [54, 118, 134, 45, 42, 43], [54, 118, 126, 45, 42, 44]]","[1340, [50, 126, 45, 35, 76, 79], [50, 111, 59, 35, 76, 79]]"
1149,"[8960, [53, 138, 21, 138, 23, 134], [55, 139, 29, 138, 141, 105]]","[1140, [27, 126, 51, 44, 96, 13], [28, 106, 47, 44, 91, 13]]","[360, [9, 75, 98, 124, 36, 53], [8, 74, 109, 124, 38, 63]]","[140, [3, 99, 66, 97, 131, 82], [2, 99, 65, 97, 131, 82]]","[890, [36, 85, 90, 70, 25, 91], [35, 86, 90, 70, 35, 96]]","[3000, [6, 72, 32, 33, 59, 72], [1, 71, 20, 14, 59, 72]]","[1540, [29, 36, 117, 33, 132, 61], [4, 35, 109, 29, 128, 61]]","[320, [27, 68, 118, 49, 85, 74], [27, 68, 118, 49, 112, 75]]","[3100, [27, 93, 31, 37, 95, 34], [23, 92, 31, 44, 95, 0]]","[1490, [83, 71, 96, 54, 13, 124], [83, 71, 111, 45, 13, 125]]","[0, [36, 134, 123, 27, 128, 22], [36, 134, 123, 27, 128, 22]]","[220, [123, 141, 92, 71, 29, 42], [122, 141, 91, 71, 29, 38]]","[2660, [83, 78, 102, 129, 119, 37], [97, 71, 110, 99, 117, 36]]","[660, [19, 95, 3, 89, 51, 70], [16, 95, 3, 89, 45, 70]]","[0, [71, 133, 89, 138, 51, 87], [71, 133, 89, 138, 51, 87]]"
1150,"[2250, [138, 143, 23, 138, 93, 123], [139, 143, 45, 136, 111, 116]]","[4620, [13, 126, 47, 11, 67, 27], [29, 116, 47, 14, 67, 70]]","[1100, [96, 117, 52, 30, 123, 123], [113, 108, 57, 28, 126, 123]]","[40, [124, 132, 60, 54, 3, 51], [124, 132, 58, 54, 3, 51]]","[3800, [36, 38, 123, 84, 93, 3], [13, 42, 110, 84, 97, 2]]","[3940, [35, 32, 78, 129, 51, 98], [35, 5, 84, 126, 19, 100]]","[2490, [30, 57, 92, 58, 132, 60], [29, 57, 100, 38, 120, 61]]","[1840, [66, 20, 70, 81, 10, 117], [48, 22, 70, 72, 10, 110]]","[1150, [75, 71, 120, 79, 35, 68], [75, 64, 91, 79, 25, 68]]","[4020, [88, 72, 125, 102, 117, 80], [88, 51, 128, 102, 117, 61]]","[720, [104, 0, 33, 73, 102, 32], [108, 0, 33, 73, 98, 36]]","[1490, [66, 93, 45, 108, 60, 64], [66, 100, 45, 115, 60, 72]]","[0, [79, 109, 110, 72, 80, 91], [79, 109, 110, 72, 80, 91]]","[2040, [9, 55, 90, 102, 21, 73], [9, 89, 90, 102, 21, 73]]","[160, [45, 105, 6, 32, 123, 108], [53, 105, 6, 32, 123, 108]]"
1151,"[1430, [28, 51, 22, 66, 25, 53], [28, 50, 24, 74, 48, 55]]","[8480, [29, 13, 126, 10, 66, 141], [135, 82, 114, 17, 65, 111]]","[960, [125, 52, 61, 81, 15, 9], [125, 52, 61, 82, 31, 5]]","[590, [60, 97, 38, 38, 68, 30], [60, 108, 41, 38, 69, 25]]","[1970, [40, 134, 22, 123, 128, 94], [50, 134, 21, 122, 128, 113]]","[1490, [98, 62, 77, 2, 129, 51], [99, 62, 88, 2, 115, 51]]","[570, [58, 12, 135, 134, 31, 132], [57, 12, 135, 134, 36, 130]]","[490, [126, 66, 38, 86, 138, 135], [113, 55, 38, 88, 138, 135]]","[5470, [119, 93, 57, 35, 117, 119], [116, 85, 57, 8, 117, 78]]","[290, [21, 54, 135, 135, 135, 80], [21, 53, 135, 133, 133, 80]]","[100, [27, 32, 120, 49, 32, 65], [25, 32, 120, 49, 32, 65]]","[110, [108, 79, 22, 141, 37, 95], [108, 79, 22, 140, 37, 99]]","[1740, [60, 78, 83, 33, 129, 129], [52, 76, 110, 33, 117, 127]]","[30, [113, 30, 29, 62, 12, 135], [113, 30, 29, 62, 12, 132]]","[6040, [49, 45, 127, 44, 143, 139], [49, 50, 127, 31, 37, 139]]"
1152,"[70, [94, 1, 20, 123, 135, 37], [94, 1, 20, 122, 134, 37]]","[5910, [84, 126, 11, 25, 72, 27], [84, 117, 36, 18, 72, 103]]","[1600, [30, 123, 64, 81, 4, 30], [113, 117, 62, 82, 4, 30]]","[520, [94, 66, 125, 93, 127, 3], [94, 64, 125, 85, 127, 17]]","[3210, [36, 94, 67, 90, 24, 58], [25, 97, 67, 114, 23, 56]]","[2550, [96, 138, 96, 57, 33, 67], [116, 139, 91, 57, 23, 67]]","[690, [136, 29, 66, 61, 60, 15], [136, 32, 66, 64, 63, 15]]","[420, [3, 58, 86, 68, 66, 6], [3, 58, 86, 68, 30, 4]]","[900, [36, 111, 36, 38, 122, 118], [46, 111, 34, 50, 122, 112]]","[150, [72, 105, 80, 52, 86, 11], [69, 105, 80, 52, 86, 11]]","[1660, [125, 78, 69, 117, 68, 18], [125, 78, 77, 104, 58, 18]]","[350, [75, 108, 108, 129, 27, 126], [77, 102, 108, 129, 30, 126]]","[60, [118, 72, 137, 73, 79, 3], [117, 72, 137, 73, 79, 3]]","[7400, [52, 55, 57, 116, 27, 132], [52, 85, 105, 116, 31, 128]]","[2130, [115, 78, 128, 129, 56, 75], [115, 78, 127, 76, 56, 75]]"
1153,"[4640, [18, 26, 97, 30, 93, 73], [18, 28, 103, 63, 54, 73]]","[3520, [143, 31, 123, 98, 27, 32], [129, 41, 111, 102, 32, 41]]","[1060, [24, 97, 134, 137, 98, 84], [22, 98, 131, 138, 104, 87]]","[6400, [3, 30, 75, 83, 123, 76], [0, 29, 74, 83, 4, 81]]","[1290, [40, 24, 38, 60, 77, 136], [49, 0, 38, 60, 79, 139]]","[1220, [125, 52, 61, 75, 33, 33], [125, 52, 61, 82, 31, 5]]","[4280, [30, 132, 132, 31, 15, 31], [34, 115, 109, 49, 15, 36]]","[910, [42, 134, 31, 38, 40, 83], [42, 134, 31, 45, 47, 83]]","[500, [95, 119, 68, 78, 120, 99], [95, 114, 68, 78, 126, 99]]","[130, [108, 133, 78, 40, 39, 117], [108, 133, 78, 40, 38, 115]]","[410, [96, 74, 129, 117, 53, 127], [96, 79, 129, 108, 53, 127]]","[550, [95, 67, 110, 127, 60, 66], [100, 70, 110, 127, 60, 68]]","[60, [7, 54, 105, 105, 35, 129], [7, 54, 105, 105, 35, 126]]","[0, [113, 69, 108, 61, 114, 116], [113, 69, 108, 61, 114, 116]]","[60, [55, 0, 56, 124, 112, 45], [55, 0, 56, 124, 112, 42]]"
1154,"[1180, [93, 75, 66, 93, 137, 9], [91, 75, 66, 113, 123, 9]]","[3220, [134, 51, 87, 126, 126, 123], [134, 48, 87, 119, 81, 117]]","[620, [135, 16, 83, 33, 126, 11], [133, 38, 88, 33, 126, 11]]","[2970, [42, 94, 24, 51, 141, 61], [42, 117, 19, 49, 130, 61]]","[910, [75, 139, 94, 137, 7, 75], [78, 143, 98, 137, 7, 75]]","[840, [12, 61, 113, 96, 129, 83], [12, 61, 113, 104, 117, 83]]","[280, [42, 117, 19, 60, 132, 61], [42, 117, 19, 49, 130, 61]]","[3040, [87, 87, 81, 88, 54, 90], [87, 89, 59, 73, 53, 94]]","[3810, [93, 89, 35, 73, 54, 120], [87, 89, 59, 73, 53, 94]]","[1310, [71, 99, 99, 72, 136, 118], [71, 102, 108, 62, 137, 120]]","[520, [117, 6, 6, 63, 51, 107], [115, 5, 3, 63, 50, 107]]","[0, [134, 7, 141, 105, 74, 44], [134, 7, 141, 105, 74, 44]]","[610, [73, 119, 41, 103, 57, 103], [73, 119, 49, 110, 57, 103]]","[2130, [109, 122, 27, 53, 98, 13], [109, 122, 42, 100, 98, 15]]","[860, [89, 138, 45, 10, 114, 17], [89, 140, 87, 10, 114, 17]]"
1155,"[4140, [51, 123, 22, 33, 126, 124], [51, 114, 22, 81, 118, 110]]","[1240, [27, 81, 27, 32, 124, 51], [53, 86, 36, 37, 115, 51]]","[2970, [66, 123, 2, 66, 135, 135], [69, 112, 8, 68, 135, 91]]","[1510, [138, 52, 97, 95, 96, 123], [140, 52, 109, 99, 89, 103]]","[640, [93, 139, 137, 80, 92, 91], [94, 139, 143, 80, 95, 91]]","[930, [6, 78, 128, 51, 77, 139], [3, 78, 128, 6, 77, 139]]","[1950, [95, 66, 30, 34, 132, 60], [95, 64, 27, 34, 115, 18]]","[1420, [92, 71, 67, 87, 66, 6], [96, 72, 72, 107, 66, 1]]","[900, [36, 98, 93, 135, 36, 4], [37, 102, 91, 135, 6, 4]]","[240, [61, 72, 117, 60, 77, 8], [61, 71, 114, 60, 77, 8]]","[270, [36, 12, 27, 125, 6, 73], [39, 12, 24, 125, 2, 73]]","[410, [93, 62, 130, 102, 75, 27], [99, 62, 130, 102, 81, 26]]","[3580, [121, 103, 81, 16, 78, 131], [124, 107, 112, 36, 76, 131]]","[3550, [56, 51, 59, 5, 23, 58], [69, 48, 71, 5, 23, 77]]","[0, [11, 55, 114, 117, 69, 97], [11, 55, 114, 117, 69, 97]]"
1156,"[1980, [66, 97, 95, 9, 18, 18], [70, 99, 101, 5, 17, 10]]","[3730, [27, 10, 81, 51, 27, 96], [118, 18, 81, 51, 24, 89]]","[5790, [83, 141, 40, 80, 30, 15], [86, 66, 40, 71, 32, 25]]","[1160, [26, 123, 53, 3, 73, 77], [26, 100, 55, 14, 73, 78]]","[580, [123, 6, 41, 117, 94, 139], [116, 11, 41, 116, 94, 139]]","[1710, [119, 97, 77, 30, 63, 82], [119, 120, 98, 28, 61, 82]]","[720, [58, 73, 132, 122, 6, 60], [58, 73, 113, 122, 10, 59]]","[1930, [36, 87, 7, 63, 126, 66], [34, 99, 7, 51, 126, 63]]","[240, [47, 78, 76, 117, 3, 20], [47, 83, 76, 113, 3, 20]]","[1310, [86, 54, 45, 85, 110, 55], [86, 41, 43, 85, 110, 55]]","[100, [102, 6, 9, 105, 20, 16], [98, 3, 9, 105, 20, 16]]","[190, [123, 97, 93, 108, 101, 95], [121, 97, 89, 113, 101, 94]]","[510, [9, 78, 123, 62, 36, 134], [5, 76, 123, 65, 36, 134]]","[1310, [135, 6, 51, 73, 143, 133], [133, 6, 50, 73, 143, 106]]","[1130, [45, 111, 28, 47, 129, 127], [46, 111, 34, 50, 122, 112]]"
1157,"[3460, [93, 137, 137, 28, 137, 95], [89, 113, 137, 48, 116, 95]]","[5680, [62, 77, 12, 123, 28, 27], [112, 78, 2, 115, 67, 45]]","[1620, [15, 66, 52, 39, 45, 95], [48, 63, 62, 50, 45, 95]]","[850, [94, 98, 26, 96, 51, 125], [94, 103, 26, 91, 46, 125]]","[5130, [36, 36, 36, 68, 125, 92], [6, 20, 6, 68, 125, 109]]","[5050, [76, 74, 31, 129, 129, 96], [102, 101, 31, 133, 134, 98]]","[1530, [19, 97, 98, 132, 137, 60], [19, 97, 98, 121, 137, 40]]","[3140, [66, 111, 66, 68, 126, 88], [46, 111, 34, 50, 122, 112]]","[2460, [38, 55, 14, 133, 118, 36], [54, 62, 14, 133, 99, 38]]","[150, [108, 54, 33, 8, 141, 39], [107, 54, 31, 8, 141, 38]]","[820, [69, 99, 51, 87, 77, 16], [62, 99, 43, 86, 77, 21]]","[2420, [29, 93, 27, 64, 7, 75], [37, 85, 25, 78, 7, 75]]","[400, [122, 105, 93, 35, 6, 90], [125, 105, 89, 35, 6, 90]]","[840, [60, 140, 8, 134, 135, 87], [60, 140, 8, 134, 107, 87]]","[320, [143, 61, 73, 90, 104, 103], [111, 61, 73, 90, 104, 103]]"
1158,"[4060, [93, 84, 139, 66, 66, 93], [91, 84, 139, 71, 52, 56]]","[1670, [126, 60, 90, 1, 32, 40], [111, 62, 90, 1, 46, 46]]","[840, [84, 123, 32, 15, 72, 96], [84, 117, 36, 18, 72, 103]]","[450, [135, 122, 75, 61, 78, 66], [135, 118, 73, 62, 77, 66]]","[3500, [139, 40, 24, 75, 93, 123], [141, 40, 5, 74, 116, 111]]","[1320, [138, 75, 96, 128, 98, 51], [138, 80, 102, 128, 114, 50]]","[1590, [68, 5, 132, 137, 89, 56], [68, 0, 125, 137, 110, 56]]","[3950, [82, 66, 81, 82, 89, 96], [82, 54, 78, 118, 105, 96]]","[1490, [54, 118, 120, 42, 36, 37], [54, 118, 126, 45, 42, 44]]","[100, [0, 1, 108, 122, 18, 125], [0, 1, 107, 122, 18, 125]]","[150, [138, 69, 117, 6, 69, 85], [136, 69, 117, 5, 69, 85]]","[800, [43, 95, 21, 108, 1, 42], [49, 97, 23, 114, 1, 42]]","[1290, [102, 39, 33, 82, 110, 78], [102, 43, 31, 92, 110, 73]]","[2820, [83, 71, 54, 51, 13, 125], [83, 71, 111, 45, 13, 125]]","[720, [119, 9, 83, 74, 76, 127], [119, 9, 83, 74, 76, 118]]"
1159,"[2940, [21, 93, 66, 93, 6, 138], [55, 82, 57, 100, 5, 138]]","[3360, [140, 126, 30, 28, 95, 32], [140, 114, 42, 41, 102, 44]]","[1030, [76, 1, 82, 134, 38, 96], [76, 1, 82, 134, 48, 95]]","[2100, [68, 139, 53, 37, 53, 51], [68, 140, 97, 41, 53, 35]]","[460, [123, 124, 93, 94, 75, 138], [109, 124, 101, 95, 75, 138]]","[1060, [51, 1, 98, 117, 33, 56], [43, 1, 106, 117, 35, 57]]","[1710, [132, 85, 123, 123, 6, 30], [131, 86, 122, 127, 1, 16]]","[690, [73, 129, 110, 21, 66, 98], [73, 129, 110, 21, 44, 101]]","[2100, [37, 14, 93, 120, 96, 96], [54, 14, 85, 140, 96, 96]]","[720, [117, 16, 8, 56, 16, 117], [115, 16, 8, 60, 16, 113]]","[390, [1, 97, 28, 38, 18, 70], [1, 97, 31, 38, 19, 76]]","[240, [125, 79, 92, 44, 68, 27], [127, 79, 92, 47, 68, 17]]","[810, [102, 60, 127, 4, 36, 46], [99, 68, 127, 4, 36, 46]]","[1650, [139, 89, 17, 134, 27, 51], [139, 89, 17, 120, 18, 46]]","[3090, [143, 59, 91, 127, 69, 138], [110, 59, 91, 123, 69, 138]]"
1160,"[1040, [19, 139, 135, 67, 66, 93], [34, 139, 132, 67, 64, 111]]","[1810, [96, 62, 141, 140, 53, 127], [96, 79, 129, 108, 53, 127]]","[290, [117, 90, 15, 124, 35, 11], [110, 90, 15, 124, 36, 11]]","[1210, [139, 126, 92, 51, 24, 92], [143, 126, 101, 46, 22, 92]]","[1870, [82, 36, 123, 6, 30, 60], [82, 37, 116, 8, 21, 50]]","[4110, [51, 96, 33, 96, 35, 96], [40, 96, 10, 96, 20, 96]]","[2070, [57, 29, 30, 31, 31, 91], [45, 19, 34, 37, 30, 114]]","[660, [63, 6, 66, 126, 89, 71], [62, 6, 57, 125, 89, 71]]","[0, [63, 87, 120, 59, 69, 45], [63, 87, 120, 59, 69, 45]]","[190, [33, 134, 33, 143, 128, 14], [31, 134, 33, 142, 128, 14]]","[700, [132, 103, 89, 138, 72, 14], [134, 103, 101, 136, 72, 14]]","[280, [45, 9, 96, 75, 95, 29], [45, 9, 96, 77, 101, 29]]","[770, [48, 133, 113, 129, 62, 102], [48, 133, 113, 125, 67, 103]]","[0, [126, 12, 79, 77, 87, 47], [126, 12, 79, 77, 87, 47]]","[0, [16, 95, 3, 89, 45, 70], [16, 95, 3, 89, 45, 70]]"
1161,"[7980, [94, 138, 25, 67, 24, 96], [99, 123, 108, 132, 35, 103]]","[1930, [75, 92, 141, 14, 58, 140], [75, 98, 134, 18, 67, 143]]","[3330, [81, 98, 54, 135, 30, 2], [107, 106, 59, 130, 24, 3]]","[890, [94, 52, 86, 94, 38, 24], [98, 53, 86, 106, 40, 24]]","[1770, [25, 23, 135, 25, 92, 94], [39, 31, 135, 38, 92, 104]]","[1060, [63, 32, 61, 73, 117, 51], [63, 24, 61, 73, 110, 23]]","[40, [110, 90, 15, 124, 32, 11], [110, 90, 15, 124, 36, 11]]","[1970, [66, 6, 38, 37, 66, 126], [55, 1, 38, 37, 60, 112]]","[60, [94, 1, 19, 122, 135, 37], [94, 1, 20, 122, 134, 37]]","[610, [95, 122, 108, 12, 20, 135], [100, 122, 107, 12, 20, 130]]","[830, [51, 117, 22, 87, 118, 117], [51, 114, 22, 81, 118, 110]]","[350, [75, 27, 45, 12, 51, 66], [72, 26, 45, 17, 51, 66]]","[930, [39, 3, 59, 2, 82, 38], [41, 3, 58, 2, 105, 37]]","[2480, [108, 59, 55, 90, 132, 93], [108, 59, 117, 90, 132, 93]]","[3850, [138, 68, 129, 75, 138, 14], [138, 68, 95, 75, 138, 29]]"
1162,"[4140, [128, 73, 137, 131, 94, 24], [128, 73, 90, 131, 107, 28]]","[1980, [13, 72, 9, 62, 6, 12], [23, 72, 92, 74, 0, 11]]","[5410, [30, 124, 140, 41, 96, 30], [82, 124, 140, 50, 101, 16]]","[1770, [97, 90, 133, 137, 3, 96], [114, 90, 133, 139, 0, 89]]","[3980, [80, 25, 110, 93, 67, 123], [86, 100, 110, 104, 68, 108]]","[4240, [73, 129, 73, 51, 101, 30], [82, 124, 140, 50, 101, 16]]","[700, [60, 90, 84, 59, 108, 80], [56, 94, 84, 52, 108, 80]]","[810, [70, 19, 81, 81, 66, 89], [70, 20, 80, 71, 62, 109]]","[1830, [79, 59, 133, 73, 88, 140], [84, 59, 133, 88, 88, 143]]","[10, [14, 33, 93, 19, 18, 17], [14, 33, 93, 19, 19, 17]]","[1710, [38, 87, 43, 69, 89, 63], [40, 84, 43, 64, 103, 59]]","[660, [62, 93, 133, 27, 45, 0], [66, 95, 137, 23, 45, 0]]","[300, [113, 83, 18, 38, 102, 28], [113, 85, 23, 38, 102, 28]]","[700, [59, 14, 42, 0, 100, 51], [65, 16, 39, 0, 100, 48]]","[120, [27, 123, 27, 143, 63, 22], [26, 123, 28, 141, 63, 22]]"
1163,"[1610, [135, 17, 20, 95, 37, 137], [135, 17, 67, 97, 37, 137]]","[4980, [12, 11, 123, 124, 135, 96], [7, 42, 118, 89, 128, 92]]","[2760, [41, 94, 66, 81, 16, 97], [41, 109, 64, 54, 16, 99]]","[3120, [123, 123, 24, 123, 51, 77], [122, 114, 24, 103, 9, 80]]","[440, [134, 90, 5, 51, 122, 85], [134, 88, 1, 48, 122, 87]]","[1030, [96, 137, 77, 122, 96, 30], [122, 137, 77, 122, 96, 19]]","[1720, [60, 82, 60, 81, 6, 138], [55, 82, 57, 100, 5, 138]]","[2390, [126, 105, 125, 71, 68, 65], [128, 105, 140, 71, 74, 30]]","[5890, [121, 124, 36, 121, 3, 72], [135, 124, 4, 140, 1, 66]]","[380, [93, 45, 76, 84, 136, 124], [93, 46, 76, 87, 136, 126]]","[570, [70, 72, 43, 135, 87, 129], [70, 79, 43, 135, 82, 129]]","[740, [80, 123, 124, 59, 141, 6], [80, 107, 124, 59, 128, 6]]","[1170, [93, 120, 106, 9, 78, 60], [95, 123, 106, 5, 74, 56]]","[0, [24, 67, 111, 75, 14, 51], [24, 67, 111, 75, 14, 51]]","[2070, [129, 78, 126, 78, 102, 0], [84, 78, 99, 78, 102, 0]]"
