,1,2,3,4,5,6
1354,"[460, [22, 45, 5, 41, 36, 30], [22, 45, 3, 39, 36, 32]]","[830, [10, 10, 25, 25, 18, 28], [19, 11, 26, 23, 18, 31]]","[550, [22, 22, 41, 2, 1, 25], [24, 26, 40, 2, 1, 26]]","[1870, [13, 31, 0, 20, 20, 10], [15, 33, 9, 29, 22, 11]]","[1400, [36, 36, 36, 6, 6, 36], [43, 39, 43, 18, 5, 34]]","[310, [25, 42, 28, 37, 18, 46], [24, 41, 28, 36, 21, 45]]"
1355,"[2730, [29, 11, 11, 44, 1, 5], [37, 30, 26, 38, 1, 6]]","[310, [43, 14, 31, 28, 45, 9], [43, 16, 31, 26, 46, 9]]","[480, [22, 25, 3, 13, 8, 43], [23, 25, 4, 13, 6, 45]]","[380, [10, 20, 23, 26, 18, 20], [8, 19, 23, 28, 18, 23]]","[870, [5, 36, 14, 25, 31, 36], [7, 47, 8, 26, 30, 39]]","[370, [37, 45, 18, 12, 38, 40], [35, 45, 24, 11, 38, 40]]"
1356,"[330, [14, 21, 14, 6, 44, 25], [15, 17, 14, 6, 44, 26]]","[460, [4, 28, 22, 36, 25, 9], [41, 28, 22, 37, 25, 11]]","[570, [36, 41, 36, 22, 36, 25], [37, 39, 37, 20, 36, 29]]","[690, [31, 30, 10, 1, 39, 44], [28, 35, 9, 1, 37, 46]]","[230, [31, 31, 36, 36, 46, 1], [32, 30, 37, 37, 46, 2]]","[320, [31, 46, 5, 40, 46, 31], [27, 45, 5, 40, 46, 30]]"
1357,"[1380, [12, 7, 46, 11, 30, 28], [16, 11, 47, 15, 31, 25]]","[800, [9, 26, 45, 39, 45, 41], [23, 26, 45, 38, 46, 41]]","[820, [8, 41, 2, 22, 44, 41], [7, 33, 5, 23, 42, 31]]","[900, [36, 26, 10, 39, 23, 44], [38, 26, 27, 40, 23, 43]]","[1340, [36, 36, 18, 36, 14, 25], [33, 39, 20, 41, 11, 27]]","[270, [18, 37, 14, 7, 31, 30], [18, 39, 14, 7, 27, 29]]"
1358,"[760, [7, 29, 29, 46, 39, 44], [7, 29, 26, 47, 40, 40]]","[1670, [25, 8, 9, 28, 22, 28], [23, 18, 19, 25, 21, 25]]","[140, [39, 22, 36, 8, 22, 22], [39, 22, 36, 9, 20, 22]]","[480, [36, 35, 31, 1, 39, 28], [34, 35, 33, 1, 36, 28]]","[620, [25, 30, 25, 25, 6, 24], [23, 30, 26, 23, 19, 24]]","[550, [18, 26, 18, 18, 25, 7], [17, 26, 18, 17, 20, 7]]"
1359,"[1040, [11, 30, 41, 15, 30, 46], [21, 33, 40, 15, 37, 41]]","[1320, [25, 10, 22, 28, 6, 41], [32, 10, 16, 26, 7, 42]]","[1400, [14, 25, 13, 12, 22, 41], [14, 28, 24, 12, 18, 40]]","[460, [12, 29, 43, 44, 3, 45], [6, 29, 44, 44, 2, 46]]","[1010, [18, 14, 31, 36, 6, 6], [19, 15, 31, 34, 14, 7]]","[1550, [31, 18, 46, 31, 24, 25], [32, 18, 45, 19, 24, 19]]"
1360,"[1210, [7, 11, 44, 46, 3, 29], [7, 14, 38, 47, 3, 25]]","[1160, [41, 4, 18, 31, 4, 46], [42, 30, 18, 31, 4, 47]]","[2050, [22, 8, 6, 41, 31, 8], [25, 21, 6, 36, 30, 13]]","[650, [26, 20, 30, 20, 36, 12], [27, 22, 35, 21, 37, 10]]","[700, [1, 18, 36, 29, 36, 1], [2, 17, 39, 29, 38, 2]]","[830, [18, 14, 18, 46, 18, 31], [23, 14, 8, 39, 19, 34]]"
1361,"[730, [11, 30, 44, 46, 44, 6], [23, 32, 39, 47, 44, 11]]","[1310, [3, 44, 10, 4, 8, 4], [6, 47, 19, 13, 4, 3]]","[750, [25, 8, 8, 2, 25, 2], [29, 9, 19, 6, 28, 0]]","[1910, [10, 44, 10, 36, 12, 0], [45, 47, 2, 37, 4, 1]]","[580, [43, 25, 36, 14, 31, 31], [41, 26, 36, 8, 31, 33]]","[550, [31, 37, 46, 14, 33, 31], [30, 37, 44, 16, 33, 25]]"
1362,"[2020, [10, 7, 22, 14, 31, 45], [10, 27, 21, 18, 33, 46]]","[1250, [6, 8, 44, 28, 22, 9], [11, 24, 44, 33, 20, 12]]","[1190, [8, 6, 13, 14, 14, 8], [8, 7, 17, 14, 16, 16]]","[470, [31, 46, 20, 20, 31, 10], [31, 46, 19, 19, 29, 8]]","[1320, [6, 1, 46, 25, 5, 36], [16, 1, 46, 22, 2, 36]]","[290, [31, 37, 31, 5, 27, 0], [29, 36, 33, 6, 27, 0]]"
1363,"[1770, [11, 14, 29, 29, 30, 5], [23, 15, 24, 26, 32, 5]]","[1980, [44, 6, 28, 25, 43, 28], [46, 22, 38, 30, 43, 33]]","[1080, [2, 2, 41, 44, 22, 8], [1, 2, 43, 47, 21, 31]]","[620, [25, 35, 31, 12, 31, 6], [25, 35, 34, 20, 33, 7]]","[520, [18, 5, 18, 46, 14, 6], [20, 6, 18, 47, 16, 7]]","[990, [37, 5, 37, 30, 9, 42], [38, 2, 38, 33, 6, 35]]"
1364,"[2940, [41, 5, 46, 44, 30, 7], [38, 5, 42, 42, 33, 35]]","[1450, [44, 9, 13, 25, 41, 28], [47, 20, 15, 22, 40, 22]]","[930, [8, 2, 2, 22, 22, 2], [5, 5, 20, 24, 20, 4]]","[310, [13, 10, 6, 22, 20, 10], [13, 12, 8, 22, 20, 11]]","[460, [13, 43, 31, 14, 1, 25], [14, 43, 32, 24, 1, 25]]","[150, [7, 27, 19, 31, 18, 0], [7, 27, 19, 33, 15, 0]]"
1365,"[510, [29, 41, 45, 26, 44, 29], [23, 39, 45, 22, 37, 29]]","[1390, [8, 41, 20, 9, 28, 10], [8, 41, 20, 16, 31, 20]]","[3500, [0, 12, 2, 2, 22, 14], [1, 3, 4, 25, 30, 16]]","[440, [10, 42, 12, 13, 20, 6], [11, 42, 15, 15, 19, 6]]","[820, [1, 36, 31, 5, 36, 14], [5, 40, 29, 3, 40, 18]]","[280, [18, 46, 23, 31, 3, 31], [18, 45, 23, 30, 3, 35]]"
1366,"[1240, [46, 46, 46, 11, 11, 11], [46, 47, 41, 20, 13, 10]]","[2730, [41, 4, 45, 8, 10, 9], [42, 42, 45, 14, 29, 9]]","[710, [36, 14, 2, 13, 36, 39], [34, 17, 35, 13, 33, 39]]","[710, [39, 36, 44, 20, 13, 20], [38, 34, 43, 27, 14, 24]]","[1430, [31, 31, 6, 25, 36, 3], [33, 29, 21, 23, 43, 3]]","[420, [30, 43, 46, 9, 26, 46], [30, 43, 42, 8, 26, 46]]"
1367,"[360, [4, 5, 44, 29, 29, 44], [4, 5, 43, 27, 27, 44]]","[1140, [44, 22, 9, 45, 4, 45], [42, 21, 22, 43, 3, 46]]","[820, [3, 2, 2, 8, 39, 8], [3, 0, 2, 17, 38, 6]]","[400, [31, 36, 6, 20, 39, 10], [32, 37, 7, 21, 39, 1]]","[920, [21, 25, 37, 38, 36, 25], [22, 25, 37, 38, 22, 21]]","[20, [42, 15, 13, 12, 19, 37], [42, 15, 13, 10, 19, 37]]"
1368,"[2750, [32, 29, 29, 30, 14, 29], [33, 17, 42, 22, 17, 21]]","[1040, [22, 28, 12, 25, 4, 45], [23, 37, 14, 32, 3, 40]]","[330, [14, 41, 42, 25, 2, 22], [16, 42, 42, 26, 4, 21]]","[510, [46, 31, 14, 25, 20, 25], [47, 31, 14, 25, 17, 22]]","[1300, [36, 36, 3, 43, 36, 36], [27, 46, 3, 44, 28, 26]]","[810, [3, 6, 5, 46, 31, 17], [3, 6, 11, 47, 19, 17]]"
1369,"[2930, [7, 29, 44, 30, 12, 41], [36, 25, 42, 27, 12, 39]]","[770, [45, 28, 4, 9, 8, 8], [42, 34, 12, 12, 8, 8]]","[300, [12, 14, 46, 10, 41, 8], [12, 15, 46, 10, 45, 3]]","[1240, [10, 5, 10, 20, 20, 10], [5, 5, 20, 24, 20, 4]]","[860, [39, 30, 36, 3, 25, 6], [39, 30, 15, 3, 19, 10]]","[290, [37, 42, 28, 18, 0, 24], [37, 31, 28, 17, 0, 24]]"
1370,"[370, [11, 30, 46, 45, 6, 11], [10, 38, 46, 45, 6, 14]]","[310, [28, 44, 41, 44, 44, 45], [31, 44, 41, 40, 46, 47]]","[680, [2, 8, 13, 41, 10, 44], [19, 8, 13, 36, 9, 43]]","[360, [36, 1, 25, 37, 39, 22], [35, 2, 25, 37, 37, 22]]","[1470, [36, 18, 25, 44, 25, 36], [29, 23, 25, 47, 26, 42]]","[750, [31, 5, 30, 31, 18, 46], [25, 6, 30, 33, 22, 46]]"
1371,"[1210, [11, 11, 4, 14, 29, 46], [17, 14, 2, 18, 27, 42]]","[740, [45, 9, 43, 9, 39, 12], [47, 12, 40, 11, 40, 14]]","[1700, [2, 36, 41, 22, 22, 41], [24, 36, 42, 24, 21, 41]]","[1530, [10, 43, 43, 25, 38, 10], [32, 47, 39, 32, 38, 0]]","[220, [46, 25, 14, 36, 39, 6], [46, 26, 14, 38, 39, 6]]","[620, [5, 5, 31, 28, 43, 42], [7, 3, 27, 28, 43, 44]]"
1372,"[1480, [7, 29, 46, 29, 30, 29], [19, 34, 43, 25, 33, 18]]","[660, [14, 44, 28, 25, 45, 45], [17, 46, 26, 28, 47, 45]]","[480, [2, 14, 13, 3, 14, 41], [1, 14, 13, 2, 16, 32]]","[330, [44, 22, 10, 20, 27, 37], [46, 22, 9, 21, 27, 39]]","[310, [31, 41, 43, 0, 18, 3], [28, 39, 43, 0, 17, 2]]","[1440, [31, 18, 0, 46, 47, 12], [35, 9, 4, 38, 47, 5]]"
1373,"[470, [44, 8, 11, 11, 11, 44], [44, 8, 18, 13, 11, 43]]","[280, [5, 44, 44, 1, 28, 27], [5, 46, 43, 1, 22, 27]]","[720, [8, 41, 14, 41, 25, 14], [8, 42, 16, 37, 28, 14]]","[1380, [39, 12, 44, 1, 39, 25], [33, 12, 45, 2, 28, 28]]","[630, [14, 31, 0, 0, 36, 25], [9, 30, 0, 0, 35, 22]]","[1210, [29, 12, 46, 5, 42, 42], [29, 10, 44, 7, 41, 26]]"
1374,"[1910, [28, 26, 11, 29, 30, 7], [38, 26, 17, 40, 31, 7]]","[490, [8, 28, 8, 28, 13, 45], [15, 31, 8, 28, 17, 45]]","[770, [28, 14, 8, 25, 22, 3], [28, 15, 9, 31, 29, 7]]","[1480, [10, 39, 12, 20, 20, 36], [26, 43, 4, 17, 8, 32]]","[1000, [46, 13, 36, 14, 3, 46], [47, 17, 38, 21, 3, 47]]","[530, [18, 37, 46, 1, 31, 12], [17, 35, 43, 2, 31, 11]]"
1375,"[2390, [8, 11, 46, 11, 44, 29], [19, 18, 47, 40, 44, 30]]","[960, [8, 44, 28, 14, 12, 9], [19, 45, 28, 15, 11, 9]]","[680, [2, 41, 41, 41, 41, 12], [3, 46, 34, 41, 40, 12]]","[210, [26, 20, 31, 5, 36, 20], [28, 20, 29, 5, 35, 23]]","[820, [36, 36, 36, 18, 36, 36], [37, 39, 37, 20, 36, 29]]","[320, [31, 5, 18, 42, 18, 30], [30, 5, 20, 38, 29, 30]]"
1376,"[1420, [5, 30, 29, 7, 29, 45], [5, 35, 17, 9, 23, 45]]","[210, [36, 39, 37, 3, 28, 45], [37, 39, 37, 3, 32, 45]]","[890, [39, 44, 22, 41, 22, 12], [39, 44, 29, 41, 27, 10]]","[530, [31, 20, 27, 25, 10, 25], [30, 19, 27, 25, 1, 24]]","[400, [43, 43, 47, 6, 12, 1], [42, 40, 47, 12, 11, 1]]","[500, [31, 42, 40, 28, 35, 18], [34, 42, 40, 28, 35, 13]]"
1377,"[1790, [8, 44, 41, 1, 11, 11], [13, 42, 42, 2, 24, 28]]","[480, [12, 45, 12, 14, 41, 36], [13, 40, 16, 15, 39, 37]]","[3320, [13, 22, 14, 2, 12, 14], [43, 29, 15, 11, 13, 15]]","[1980, [39, 10, 39, 10, 12, 25], [29, 32, 38, 0, 21, 27]]","[1060, [36, 14, 0, 46, 36, 31], [36, 12, 0, 47, 46, 30]]","[1870, [18, 25, 18, 42, 31, 37], [14, 25, 14, 12, 22, 37]]"
1378,"[950, [22, 44, 30, 14, 11, 44], [21, 43, 36, 18, 17, 42]]","[320, [9, 45, 44, 45, 1, 9], [9, 47, 43, 42, 1, 10]]","[1590, [39, 12, 41, 12, 13, 14], [33, 28, 38, 15, 24, 14]]","[1060, [12, 12, 30, 13, 43, 36], [12, 18, 30, 19, 44, 33]]","[740, [45, 36, 12, 14, 6, 18], [45, 34, 11, 26, 4, 19]]","[610, [42, 14, 26, 31, 18, 18], [42, 18, 31, 37, 19, 17]]"
1379,"[2120, [9, 12, 29, 29, 30, 30], [9, 14, 20, 15, 23, 35]]","[1380, [10, 26, 39, 12, 43, 45], [13, 26, 39, 14, 29, 45]]","[760, [41, 2, 36, 41, 42, 43], [34, 3, 36, 40, 41, 43]]","[1730, [10, 1, 39, 10, 13, 43], [21, 2, 41, 2, 13, 40]]","[180, [12, 18, 1, 25, 36, 26], [12, 18, 1, 24, 35, 25]]","[260, [30, 21, 12, 46, 1, 18], [30, 21, 10, 47, 1, 20]]"
1380,"[2640, [29, 44, 5, 46, 45, 29], [30, 43, 22, 35, 35, 25]]","[600, [35, 28, 12, 10, 28, 4], [35, 32, 13, 11, 30, 3]]","[840, [8, 14, 14, 13, 22, 12], [6, 18, 16, 14, 21, 7]]","[830, [28, 15, 10, 25, 20, 3], [28, 15, 9, 31, 29, 7]]","[1000, [14, 36, 36, 21, 14, 36], [14, 32, 33, 21, 14, 24]]","[720, [42, 30, 5, 15, 43, 18], [40, 33, 9, 19, 42, 20]]"
1381,"[1380, [46, 46, 28, 30, 30, 8], [37, 46, 19, 34, 30, 8]]","[540, [20, 14, 45, 13, 44, 28], [20, 20, 46, 13, 45, 30]]","[1270, [12, 2, 30, 14, 2, 3], [9, 19, 31, 16, 3, 4]]","[900, [36, 21, 12, 36, 43, 20], [35, 21, 10, 34, 39, 33]]","[1190, [14, 27, 36, 3, 5, 36], [11, 28, 40, 3, 5, 44]]","[380, [31, 30, 13, 5, 42, 18], [33, 28, 13, 3, 41, 17]]"
1382,"[380, [20, 45, 18, 30, 13, 46], [19, 45, 18, 32, 17, 47]]","[3840, [43, 9, 12, 13, 25, 28], [42, 33, 23, 32, 25, 32]]","[2660, [8, 2, 41, 2, 13, 13], [21, 2, 41, 2, 13, 40]]","[420, [13, 25, 39, 1, 36, 23], [14, 28, 40, 2, 33, 23]]","[690, [6, 5, 31, 25, 25, 36], [5, 9, 31, 31, 24, 26]]","[320, [37, 18, 12, 18, 22, 23], [37, 22, 11, 17, 22, 23]]"
1383,"[2990, [11, 30, 7, 11, 11, 11], [15, 33, 9, 29, 22, 11]]","[190, [45, 45, 41, 42, 10, 43], [46, 45, 40, 41, 10, 34]]","[140, [3, 8, 44, 36, 46, 2], [4, 9, 44, 33, 46, 2]]","[640, [20, 44, 1, 3, 31, 10], [19, 46, 2, 8, 32, 38]]","[820, [14, 25, 7, 2, 18, 36], [14, 24, 7, 2, 18, 20]]","[620, [22, 42, 46, 13, 15, 18], [22, 37, 42, 15, 17, 21]]"
1384,"[520, [36, 1, 29, 44, 14, 29], [38, 1, 29, 44, 14, 33]]","[1430, [8, 4, 25, 22, 18, 22], [23, 3, 26, 18, 18, 19]]","[530, [2, 41, 2, 36, 36, 25], [2, 36, 8, 36, 34, 25]]","[440, [7, 10, 10, 39, 43, 12], [7, 8, 7, 38, 38, 11]]","[490, [31, 25, 25, 14, 36, 6], [35, 23, 24, 12, 36, 11]]","[630, [42, 37, 26, 34, 25, 31], [38, 36, 27, 34, 22, 33]]"
1385,"[1100, [29, 36, 30, 0, 30, 28], [34, 35, 33, 1, 36, 28]]","[650, [4, 41, 24, 6, 12, 41], [5, 42, 24, 10, 24, 41]]","[2270, [13, 14, 46, 22, 41, 20], [45, 20, 47, 22, 40, 20]]","[380, [36, 39, 39, 1, 10, 39], [33, 40, 39, 1, 7, 40]]","[1550, [18, 6, 3, 40, 27, 31], [21, 21, 4, 40, 27, 33]]","[400, [46, 26, 18, 31, 14, 14], [44, 26, 21, 28, 16, 14]]"
1386,"[890, [46, 44, 36, 5, 46, 28], [40, 39, 37, 5, 35, 15]]","[550, [25, 22, 4, 20, 13, 36], [31, 20, 4, 20, 14, 34]]","[920, [41, 22, 41, 14, 22, 25], [38, 29, 45, 19, 28, 32]]","[1290, [10, 36, 14, 3, 39, 10], [34, 37, 14, 5, 40, 10]]","[1040, [43, 25, 36, 6, 6, 46], [44, 29, 37, 18, 11, 47]]","[570, [31, 25, 18, 18, 45, 25], [33, 28, 17, 16, 45, 25]]"
1387,"[1550, [30, 44, 29, 34, 28, 45], [33, 37, 25, 34, 24, 43]]","[1250, [8, 9, 4, 45, 12, 28], [8, 21, 18, 46, 12, 24]]","[570, [25, 31, 36, 12, 25, 2], [32, 31, 36, 12, 26, 8]]","[620, [10, 20, 25, 45, 26, 31], [4, 19, 26, 45, 26, 28]]","[830, [6, 25, 15, 31, 23, 36], [5, 23, 16, 35, 23, 41]]","[1350, [31, 20, 37, 18, 12, 32], [27, 20, 38, 9, 4, 33]]"
1388,"[410, [29, 29, 29, 30, 41, 44], [28, 29, 29, 39, 41, 40]]","[3110, [41, 45, 9, 22, 10, 4], [39, 37, 33, 22, 17, 3]]","[210, [41, 14, 44, 41, 25, 12], [41, 16, 44, 42, 25, 11]]","[730, [36, 10, 3, 39, 12, 44], [39, 8, 3, 42, 10, 42]]","[300, [44, 15, 14, 30, 25, 1], [44, 16, 13, 31, 24, 1]]","[2740, [30, 42, 3, 31, 5, 13], [39, 40, 3, 27, 5, 39]]"
1389,"[460, [5, 23, 0, 11, 46, 5], [5, 23, 0, 19, 46, 3]]","[740, [12, 29, 36, 28, 1, 31], [28, 32, 35, 31, 2, 30]]","[550, [39, 36, 14, 3, 8, 22], [39, 34, 14, 4, 12, 22]]","[1060, [20, 10, 39, 10, 39, 44], [19, 47, 39, 7, 42, 42]]","[920, [36, 6, 6, 31, 27, 25], [30, 16, 28, 30, 27, 25]]","[1040, [31, 46, 3, 14, 42, 46], [33, 40, 2, 14, 41, 21]]"
1390,"[450, [0, 30, 5, 46, 11, 8], [0, 38, 5, 46, 18, 8]]","[1330, [28, 12, 10, 12, 9, 12], [21, 30, 15, 21, 8, 16]]","[1140, [41, 13, 2, 36, 25, 41], [37, 16, 6, 34, 29, 46]]","[1340, [20, 31, 13, 10, 20, 20], [32, 33, 13, 10, 19, 18]]","[550, [18, 0, 18, 25, 19, 36], [21, 0, 17, 22, 19, 35]]","[500, [46, 18, 42, 31, 31, 14], [46, 20, 43, 22, 29, 14]]"
1391,"[1750, [7, 5, 28, 22, 14, 22], [23, 3, 26, 18, 18, 19]]","[980, [25, 45, 12, 4, 6, 13], [24, 42, 12, 4, 22, 19]]","[1130, [39, 41, 22, 41, 22, 25], [40, 38, 33, 41, 21, 25]]","[540, [36, 10, 3, 25, 39, 39], [36, 35, 3, 24, 40, 37]]","[1220, [18, 18, 14, 25, 0, 36], [20, 19, 20, 24, 0, 44]]","[720, [18, 46, 31, 26, 6, 12], [8, 30, 30, 26, 7, 11]]"
1392,"[950, [11, 29, 28, 30, 43, 45], [24, 25, 25, 38, 41, 44]]","[1530, [14, 12, 28, 28, 9, 28], [17, 21, 27, 26, 9, 33]]","[1240, [22, 22, 9, 22, 14, 41], [36, 34, 9, 22, 14, 41]]","[260, [8, 15, 39, 46, 39, 12], [6, 16, 39, 47, 38, 12]]","[1410, [5, 14, 14, 6, 25, 31], [9, 29, 18, 7, 26, 31]]","[740, [14, 46, 36, 18, 5, 46], [15, 43, 36, 11, 3, 27]]"
1393,"[1760, [29, 36, 36, 5, 43, 29], [17, 36, 37, 1, 43, 23]]","[1250, [10, 44, 12, 8, 41, 28], [11, 47, 23, 7, 40, 35]]","[1930, [28, 13, 8, 25, 20, 22], [28, 29, 11, 25, 19, 19]]","[310, [36, 3, 31, 10, 13, 1], [39, 3, 31, 12, 13, 1]]","[1180, [36, 14, 36, 1, 36, 25], [33, 12, 45, 2, 28, 28]]","[870, [31, 42, 25, 3, 5, 42], [27, 43, 25, 8, 9, 41]]"
1394,"[1600, [28, 11, 29, 30, 11, 28], [30, 37, 29, 36, 15, 28]]","[2710, [28, 20, 36, 15, 44, 10], [23, 19, 35, 16, 24, 12]]","[700, [2, 13, 25, 46, 41, 22], [10, 41, 24, 47, 39, 23]]","[1540, [10, 10, 20, 6, 25, 12], [14, 9, 31, 6, 21, 11]]","[770, [45, 14, 43, 36, 25, 36], [47, 17, 44, 34, 24, 32]]","[560, [46, 44, 40, 18, 46, 46], [47, 45, 41, 14, 46, 37]]"
1395,"[1710, [0, 11, 36, 39, 8, 28], [21, 22, 34, 39, 8, 22]]","[1030, [45, 22, 28, 31, 13, 44], [35, 21, 34, 33, 13, 44]]","[550, [41, 2, 36, 43, 15, 22], [42, 4, 33, 43, 15, 18]]","[660, [10, 44, 47, 3, 20, 10], [8, 43, 47, 3, 22, 17]]","[850, [25, 46, 15, 36, 18, 25], [22, 46, 17, 23, 18, 21]]","[500, [46, 46, 46, 12, 42, 21], [46, 44, 47, 8, 42, 21]]"
1396,"[1140, [46, 46, 44, 11, 45, 30], [47, 46, 40, 18, 42, 34]]","[2440, [28, 41, 28, 13, 8, 22], [17, 34, 35, 13, 7, 22]]","[380, [3, 32, 36, 41, 2, 36], [5, 32, 32, 40, 1, 35]]","[1300, [5, 10, 3, 44, 10, 26], [12, 2, 3, 45, 22, 27]]","[900, [36, 43, 3, 5, 14, 36], [27, 44, 4, 5, 7, 35]]","[870, [28, 14, 43, 46, 42, 31], [28, 14, 44, 43, 37, 30]]"
1397,"[2040, [5, 5, 0, 11, 11, 5], [5, 5, 20, 24, 20, 4]]","[430, [45, 9, 13, 44, 22, 28], [47, 14, 13, 37, 18, 36]]","[2310, [41, 26, 36, 22, 12, 44], [31, 27, 35, 26, 6, 32]]","[810, [25, 12, 6, 25, 9, 10], [26, 22, 7, 25, 13, 16]]","[1600, [36, 6, 40, 18, 36, 46], [36, 22, 40, 18, 24, 46]]","[570, [18, 20, 12, 9, 18, 46], [21, 20, 12, 6, 17, 45]]"
1398,"[3110, [29, 11, 7, 10, 29, 41], [30, 38, 12, 13, 28, 42]]","[1240, [4, 8, 28, 14, 22, 22], [23, 27, 30, 16, 23, 19]]","[1150, [43, 43, 41, 44, 44, 25], [47, 38, 37, 47, 38, 25]]","[350, [1, 12, 1, 20, 20, 10], [1, 12, 1, 22, 17, 8]]","[350, [36, 12, 36, 14, 0, 36], [36, 12, 35, 19, 0, 33]]","[250, [13, 11, 34, 46, 30, 5], [13, 11, 34, 41, 29, 2]]"
1399,"[840, [46, 22, 7, 22, 28, 28], [46, 22, 9, 21, 27, 39]]","[440, [14, 9, 45, 14, 15, 39], [16, 12, 42, 16, 15, 39]]","[710, [30, 36, 36, 22, 22, 25], [30, 37, 34, 24, 23, 32]]","[360, [15, 44, 3, 10, 18, 20], [16, 46, 3, 8, 19, 21]]","[1150, [6, 41, 36, 12, 27, 46], [19, 41, 34, 11, 27, 46]]","[350, [46, 35, 9, 43, 31, 35], [46, 35, 10, 43, 27, 34]]"
1400,"[1190, [44, 11, 44, 0, 22, 29], [39, 21, 43, 2, 25, 22]]","[1190, [8, 41, 37, 9, 44, 10], [27, 42, 37, 22, 44, 23]]","[530, [25, 18, 41, 41, 26, 39], [21, 18, 42, 38, 26, 38]]","[790, [39, 10, 18, 15, 18, 31], [37, 28, 17, 17, 18, 34]]","[1600, [31, 25, 31, 36, 36, 6], [38, 30, 29, 35, 40, 12]]","[580, [42, 46, 26, 37, 12, 37], [43, 46, 26, 36, 5, 36]]"
1401,"[1250, [29, 7, 28, 30, 46, 41], [27, 12, 38, 28, 44, 41]]","[1410, [45, 6, 18, 22, 28, 44], [46, 6, 17, 18, 19, 39]]","[1740, [12, 43, 25, 36, 12, 26], [27, 35, 25, 34, 12, 26]]","[1060, [1, 10, 13, 44, 39, 1], [2, 16, 13, 43, 24, 2]]","[390, [36, 14, 36, 19, 1, 36], [37, 13, 23, 19, 1, 42]]","[170, [46, 3, 37, 18, 45, 18], [45, 3, 36, 17, 45, 16]]"
1402,"[2600, [11, 46, 30, 10, 11, 44], [29, 40, 32, 10, 11, 38]]","[610, [26, 45, 28, 6, 44, 14], [26, 47, 38, 6, 43, 15]]","[1410, [7, 22, 41, 8, 41, 46], [8, 15, 42, 11, 36, 45]]","[1550, [36, 10, 44, 31, 20, 39], [35, 25, 43, 31, 21, 41]]","[1600, [31, 35, 6, 36, 36, 36], [43, 44, 6, 23, 45, 47]]","[390, [18, 46, 12, 5, 14, 24], [21, 45, 6, 7, 14, 24]]"
1403,"[410, [29, 29, 25, 30, 5, 44], [29, 17, 24, 32, 6, 41]]","[4200, [28, 4, 9, 31, 41, 45], [19, 40, 37, 22, 42, 32]]","[1420, [13, 41, 3, 42, 8, 22], [37, 45, 4, 42, 29, 21]]","[1230, [36, 12, 39, 36, 1, 20], [35, 17, 37, 37, 2, 27]]","[1550, [36, 36, 6, 12, 37, 14], [27, 23, 10, 10, 35, 15]]","[920, [37, 31, 31, 42, 43, 46], [39, 26, 36, 36, 43, 38]]"
1404,"[560, [30, 22, 11, 29, 36, 46], [30, 20, 10, 24, 35, 47]]","[570, [6, 46, 28, 9, 4, 1], [11, 47, 29, 16, 9, 0]]","[810, [36, 22, 10, 22, 20, 25], [33, 25, 10, 31, 20, 28]]","[830, [10, 25, 0, 20, 29, 39], [18, 32, 0, 19, 29, 39]]","[620, [14, 25, 5, 36, 46, 36], [14, 25, 4, 35, 47, 27]]","[580, [5, 1, 18, 12, 26, 42], [10, 1, 17, 12, 27, 35]]"
1405,"[2800, [0, 46, 29, 30, 12, 30], [26, 47, 17, 30, 14, 31]]","[890, [41, 45, 4, 22, 28, 28], [40, 41, 4, 27, 34, 28]]","[1520, [25, 3, 2, 14, 8, 41], [39, 3, 2, 14, 12, 41]]","[360, [10, 3, 39, 5, 31, 12], [14, 2, 39, 4, 32, 12]]","[950, [36, 24, 6, 36, 25, 14], [21, 24, 8, 39, 27, 21]]","[420, [18, 18, 18, 31, 25, 31], [16, 17, 20, 34, 25, 30]]"
1406,"[650, [41, 46, 44, 29, 11, 44], [40, 43, 43, 29, 16, 42]]","[690, [22, 31, 41, 22, 1, 36], [20, 35, 42, 20, 2, 38]]","[500, [22, 31, 41, 2, 22, 40], [24, 34, 39, 13, 22, 40]]","[740, [12, 36, 39, 39, 3, 31], [20, 37, 41, 34, 5, 32]]","[360, [25, 31, 36, 46, 43, 13], [23, 32, 39, 47, 44, 11]]","[170, [25, 42, 27, 46, 14, 5], [25, 38, 27, 46, 14, 4]]"
1407,"[480, [22, 31, 9, 11, 29, 5], [21, 32, 9, 19, 25, 5]]","[1120, [36, 27, 12, 28, 45, 45], [35, 27, 25, 34, 44, 42]]","[1990, [41, 36, 7, 8, 43, 8], [42, 36, 12, 6, 44, 23]]","[380, [25, 12, 44, 25, 13, 31], [26, 18, 45, 27, 14, 30]]","[490, [3, 3, 31, 36, 1, 36], [4, 4, 31, 38, 2, 31]]","[760, [31, 18, 12, 46, 40, 14], [38, 15, 8, 41, 40, 14]]"
1408,"[560, [44, 5, 14, 11, 22, 46], [43, 2, 16, 12, 20, 42]]","[720, [44, 18, 28, 12, 13, 28], [40, 17, 34, 14, 14, 25]]","[1780, [8, 25, 2, 22, 46, 31], [11, 29, 44, 31, 46, 31]]","[480, [10, 10, 45, 20, 13, 41], [11, 6, 46, 28, 15, 41]]","[500, [25, 25, 18, 24, 12, 6], [23, 23, 17, 24, 11, 9]]","[1230, [5, 31, 25, 12, 18, 43], [5, 35, 17, 9, 23, 45]]"
