,1,2,3,4,5,6,7,8,9,10,11,12,13
1586,"[1470, [33, 8, 22, 33, 9, 8], [40, 16, 25, 32, 27, 8]]","[1200, [7, 40, 46, 34, 34, 22], [37, 39, 47, 36, 31, 22]]","[610, [18, 46, 41, 2, 41, 21], [21, 47, 43, 5, 39, 21]]","[320, [20, 20, 45, 14, 39, 39], [32, 20, 45, 14, 40, 38]]","[1310, [10, 23, 23, 10, 24, 46], [21, 13, 20, 10, 41, 47]]","[2340, [8, 3, 25, 40, 25, 4], [41, 3, 24, 47, 25, 3]]","[230, [14, 46, 43, 23, 20, 3], [14, 47, 42, 23, 20, 5]]","[160, [35, 45, 3, 10, 14, 35], [35, 44, 3, 7, 14, 36]]","[350, [26, 8, 46, 14, 28, 32], [31, 8, 47, 12, 28, 32]]","[370, [46, 3, 34, 35, 6, 38], [43, 3, 33, 35, 9, 38]]","[140, [8, 47, 0, 22, 40, 0], [6, 47, 0, 22, 39, 0]]","[160, [37, 25, 22, 7, 43, 33], [37, 25, 23, 7, 43, 32]]","[1100, [45, 18, 24, 29, 24, 5], [45, 18, 24, 29, 24, 16]]"
1587,"[360, [45, 44, 11, 44, 34, 13], [47, 41, 11, 43, 35, 15]]","[2070, [7, 10, 29, 44, 22, 25], [19, 28, 35, 44, 19, 25]]","[770, [6, 2, 41, 4, 39, 18], [7, 2, 40, 4, 46, 16]]","[1480, [29, 6, 0, 13, 20, 44], [28, 27, 0, 19, 25, 45]]","[330, [23, 36, 10, 1, 2, 10], [26, 36, 18, 1, 2, 10]]","[510, [33, 1, 31, 13, 2, 25], [34, 43, 31, 21, 2, 25]]","[90, [46, 36, 27, 14, 43, 6], [47, 41, 26, 14, 43, 6]]","[560, [11, 35, 11, 1, 26, 35], [15, 35, 13, 3, 26, 35]]","[370, [32, 39, 44, 44, 34, 0], [34, 37, 47, 42, 35, 1]]","[770, [34, 36, 1, 34, 22, 5], [35, 36, 1, 34, 23, 28]]","[460, [23, 38, 38, 12, 29, 37], [23, 42, 37, 13, 27, 37]]","[100, [12, 23, 41, 37, 40, 41], [11, 23, 41, 37, 40, 41]]","[1600, [0, 30, 25, 38, 31, 37], [15, 37, 25, 38, 38, 37]]"
1588,"[1010, [41, 0, 18, 11, 33, 4], [40, 2, 17, 17, 36, 4]]","[1570, [10, 40, 25, 34, 20, 34], [16, 45, 26, 41, 20, 39]]","[890, [41, 36, 2, 32, 23, 4], [35, 36, 1, 34, 23, 28]]","[820, [23, 29, 40, 39, 29, 39], [23, 30, 41, 38, 38, 38]]","[480, [0, 5, 36, 32, 43, 43], [0, 6, 37, 32, 43, 34]]","[460, [28, 8, 8, 4, 46, 26], [27, 10, 23, 4, 46, 26]]","[140, [15, 36, 11, 36, 43, 3], [15, 37, 11, 34, 43, 2]]","[1490, [2, 45, 11, 45, 2, 33], [19, 45, 14, 41, 2, 34]]","[480, [1, 32, 26, 19, 14, 38], [1, 30, 32, 20, 14, 41]]","[50, [34, 21, 37, 14, 6, 23], [34, 22, 37, 14, 6, 22]]","[0, [43, 31, 47, 47, 29, 18], [43, 31, 47, 47, 29, 18]]","[110, [28, 18, 28, 17, 22, 0], [27, 18, 28, 17, 22, 1]]","[1530, [13, 31, 30, 31, 31, 14], [13, 46, 31, 39, 32, 14]]"
1589,"[1190, [21, 21, 21, 8, 43, 9], [19, 19, 20, 12, 43, 28]]","[990, [13, 7, 4, 7, 7, 3], [15, 28, 4, 28, 18, 3]]","[1130, [27, 41, 27, 41, 5, 29], [27, 43, 30, 38, 21, 24]]","[190, [18, 20, 13, 12, 39, 2], [18, 25, 12, 12, 39, 3]]","[1810, [40, 23, 9, 24, 10, 10], [40, 20, 13, 33, 16, 16]]","[390, [6, 6, 3, 40, 17, 30], [7, 7, 3, 46, 16, 30]]","[170, [47, 7, 11, 30, 25, 16], [47, 7, 11, 35, 24, 16]]","[960, [0, 35, 45, 21, 29, 29], [17, 35, 45, 23, 29, 28]]","[1730, [38, 32, 32, 3, 0, 1], [39, 31, 33, 15, 6, 13]]","[170, [34, 6, 25, 18, 23, 19], [34, 8, 25, 18, 24, 19]]","[1130, [9, 9, 22, 38, 38, 29], [20, 7, 22, 38, 35, 28]]","[150, [35, 40, 15, 33, 22, 28], [35, 39, 15, 33, 23, 29]]","[1140, [14, 31, 16, 41, 19, 4], [14, 42, 24, 41, 19, 4]]"
1590,"[710, [29, 33, 41, 33, 45, 21], [30, 33, 43, 26, 37, 20]]","[1050, [25, 34, 43, 10, 0, 44], [28, 40, 47, 14, 10, 45]]","[2240, [41, 0, 8, 4, 18, 31], [40, 0, 9, 38, 18, 32]]","[1160, [43, 6, 29, 39, 2, 24], [43, 22, 29, 35, 2, 26]]","[1270, [10, 31, 13, 45, 46, 24], [18, 41, 13, 45, 47, 28]]","[1930, [31, 8, 8, 17, 39, 39], [31, 18, 39, 17, 39, 39]]","[100, [0, 31, 17, 5, 3, 4], [1, 31, 18, 6, 3, 5]]","[520, [34, 5, 21, 17, 21, 19], [34, 8, 25, 18, 24, 19]]","[540, [47, 27, 25, 0, 3, 1], [47, 27, 25, 3, 8, 4]]","[440, [6, 3, 9, 25, 23, 30], [14, 4, 9, 25, 24, 30]]","[450, [30, 2, 9, 8, 9, 9], [30, 2, 10, 8, 17, 10]]","[120, [33, 24, 41, 41, 32, 44], [32, 24, 41, 42, 32, 44]]","[1600, [31, 29, 30, 16, 13, 45], [45, 29, 26, 17, 13, 45]]"
1591,"[1430, [41, 8, 29, 9, 45, 25], [41, 22, 31, 26, 36, 25]]","[4880, [11, 12, 13, 13, 34, 37], [38, 17, 35, 43, 38, 37]]","[140, [41, 24, 39, 40, 1, 11], [41, 24, 37, 40, 1, 11]]","[2060, [29, 20, 28, 20, 10, 5], [47, 34, 27, 21, 10, 10]]","[1620, [10, 30, 23, 17, 6, 46], [32, 30, 23, 18, 6, 45]]","[640, [8, 2, 39, 13, 33, 19], [16, 15, 38, 24, 33, 20]]","[90, [10, 15, 14, 46, 12, 3], [9, 15, 14, 47, 12, 3]]","[20, [38, 11, 30, 14, 22, 36], [38, 12, 30, 14, 22, 36]]","[860, [39, 0, 17, 17, 26, 2], [40, 2, 17, 17, 36, 4]]","[190, [14, 34, 0, 2, 37, 46], [14, 35, 0, 2, 38, 46]]","[3630, [38, 23, 29, 1, 35, 9], [36, 25, 32, 25, 36, 34]]","[110, [13, 40, 28, 12, 15, 1], [13, 39, 30, 12, 15, 2]]","[1190, [41, 31, 5, 39, 33, 9], [42, 40, 29, 39, 33, 9]]"
1592,"[730, [45, 33, 21, 34, 22, 21], [47, 35, 19, 37, 22, 19]]","[490, [30, 34, 6, 34, 25, 22], [35, 34, 6, 43, 25, 22]]","[390, [46, 4, 41, 23, 27, 24], [46, 1, 37, 23, 27, 25]]","[3470, [13, 20, 2, 29, 3, 32], [14, 44, 17, 35, 23, 32]]","[730, [5, 23, 3, 10, 23, 37], [5, 21, 11, 16, 18, 37]]","[480, [45, 17, 40, 21, 28, 13], [45, 18, 40, 21, 27, 17]]","[150, [12, 36, 46, 45, 25, 46], [13, 37, 46, 45, 25, 46]]","[1200, [2, 2, 33, 32, 45, 30], [17, 11, 34, 31, 46, 31]]","[210, [15, 23, 0, 16, 16, 25], [15, 24, 6, 18, 16, 24]]","[2570, [37, 34, 5, 37, 45, 37], [41, 35, 28, 40, 45, 37]]","[90, [17, 29, 18, 45, 35, 32], [19, 30, 18, 46, 35, 32]]","[170, [43, 25, 46, 28, 33, 28], [42, 25, 47, 28, 34, 27]]","[900, [7, 5, 33, 30, 31, 38], [7, 33, 33, 30, 31, 37]]"
1593,"[680, [33, 34, 33, 6, 9, 39], [32, 35, 40, 6, 9, 39]]","[1260, [34, 7, 25, 44, 22, 28], [42, 38, 25, 43, 22, 28]]","[710, [17, 18, 23, 18, 18, 41], [16, 20, 24, 22, 18, 41]]","[1760, [28, 2, 24, 29, 31, 39], [35, 4, 24, 36, 32, 37]]","[2450, [3, 16, 32, 5, 12, 43], [5, 16, 33, 28, 12, 41]]","[660, [8, 33, 33, 0, 45, 40], [14, 34, 37, 2, 45, 42]]","[300, [0, 19, 25, 4, 10, 19], [0, 20, 24, 10, 10, 18]]","[810, [0, 21, 3, 19, 5, 38], [5, 22, 3, 19, 40, 38]]","[210, [26, 46, 27, 32, 30, 25], [26, 46, 27, 35, 30, 25]]","[160, [23, 12, 2, 3, 37, 16], [23, 13, 2, 3, 39, 16]]","[250, [27, 43, 29, 38, 21, 28], [27, 43, 30, 38, 21, 24]]","[800, [24, 33, 3, 28, 33, 38], [24, 38, 2, 33, 39, 38]]","[470, [7, 16, 35, 4, 31, 13], [7, 22, 35, 4, 32, 13]]"
1594,"[2000, [9, 10, 4, 45, 11, 33], [47, 10, 4, 46, 25, 37]]","[1980, [10, 3, 25, 46, 25, 4], [41, 3, 24, 47, 25, 3]]","[2210, [8, 30, 18, 18, 6, 46], [32, 30, 23, 18, 6, 45]]","[710, [20, 4, 20, 29, 5, 40], [22, 5, 22, 28, 10, 40]]","[3580, [8, 8, 39, 10, 15, 10], [28, 11, 39, 38, 15, 12]]","[1240, [30, 5, 19, 13, 28, 25], [30, 5, 20, 39, 29, 24]]","[50, [11, 41, 3, 38, 44, 0], [11, 41, 2, 38, 44, 0]]","[140, [2, 41, 33, 3, 5, 44], [2, 42, 33, 4, 6, 44]]","[2230, [22, 3, 32, 44, 3, 38], [22, 15, 33, 45, 4, 47]]","[100, [23, 1, 4, 25, 9, 14], [23, 1, 4, 26, 9, 14]]","[3490, [38, 2, 21, 9, 29, 22], [39, 30, 32, 36, 32, 35]]","[250, [33, 47, 15, 33, 3, 17], [38, 46, 15, 33, 4, 17]]","[550, [23, 30, 46, 5, 26, 25], [23, 23, 47, 5, 26, 25]]"
1595,"[580, [45, 45, 11, 29, 7, 9], [44, 44, 21, 27, 7, 3]]","[850, [13, 7, 10, 7, 2, 14], [17, 38, 9, 7, 3, 14]]","[2460, [41, 35, 18, 27, 27, 10], [42, 35, 29, 36, 38, 10]]","[3620, [29, 20, 8, 41, 20, 31], [28, 40, 22, 41, 34, 35]]","[150, [45, 10, 14, 46, 25, 24], [45, 17, 14, 47, 25, 24]]","[360, [21, 40, 28, 26, 12, 22], [25, 42, 28, 26, 12, 23]]","[1320, [1, 25, 3, 36, 45, 22], [9, 26, 30, 37, 45, 22]]","[570, [10, 2, 21, 30, 34, 35], [9, 4, 21, 31, 34, 40]]","[100, [39, 25, 42, 25, 44, 26], [41, 25, 42, 25, 45, 26]]","[250, [46, 46, 41, 0, 30, 28], [46, 46, 44, 1, 32, 27]]","[1030, [20, 9, 12, 17, 38, 17], [20, 15, 12, 19, 37, 19]]","[60, [40, 41, 14, 28, 12, 3], [40, 41, 14, 27, 12, 5]]","[750, [21, 46, 30, 7, 31, 30], [21, 47, 24, 7, 37, 22]]"
1596,"[1020, [33, 21, 45, 9, 29, 21], [34, 18, 43, 15, 31, 17]]","[250, [44, 7, 25, 22, 25, 18], [43, 7, 26, 25, 24, 18]]","[110, [4, 27, 27, 6, 4, 11], [4, 28, 27, 9, 4, 12]]","[930, [6, 6, 3, 29, 13, 29], [7, 7, 3, 46, 16, 30]]","[270, [43, 3, 32, 35, 5, 39], [43, 3, 33, 35, 9, 38]]","[1050, [28, 14, 13, 46, 1, 2], [27, 14, 37, 46, 1, 3]]","[330, [21, 19, 3, 36, 4, 6], [21, 19, 3, 39, 5, 7]]","[2800, [35, 21, 4, 35, 35, 5], [35, 23, 6, 35, 41, 28]]","[1040, [6, 44, 3, 25, 7, 15], [6, 43, 28, 24, 7, 15]]","[600, [46, 46, 37, 37, 15, 37], [43, 44, 40, 37, 15, 39]]","[1080, [9, 22, 29, 9, 9, 38], [31, 31, 29, 25, 13, 39]]","[430, [33, 33, 21, 33, 3, 28], [34, 31, 21, 32, 13, 27]]","[1240, [47, 24, 13, 16, 31, 16], [47, 24, 13, 22, 42, 20]]"
1597,"[750, [23, 33, 11, 18, 40, 8], [24, 34, 16, 18, 39, 4]]","[430, [7, 7, 18, 5, 11, 25], [26, 6, 17, 5, 12, 26]]","[5440, [8, 8, 6, 46, 30, 18], [32, 15, 28, 46, 30, 46]]","[2680, [40, 8, 30, 46, 5, 43], [40, 42, 30, 46, 23, 41]]","[1820, [13, 2, 24, 23, 3, 24], [13, 11, 30, 18, 6, 40]]","[260, [46, 28, 33, 32, 39, 19], [46, 27, 34, 33, 38, 19]]","[410, [3, 3, 17, 19, 10, 31], [11, 3, 18, 20, 10, 31]]","[1050, [2, 25, 19, 33, 10, 2], [18, 25, 20, 34, 10, 2]]","[1040, [1, 3, 27, 1, 32, 7], [26, 6, 27, 2, 32, 7]]","[190, [25, 2, 10, 37, 30, 34], [25, 2, 10, 39, 32, 35]]","[300, [25, 1, 29, 38, 17, 38], [25, 1, 29, 35, 18, 35]]","[780, [21, 1, 33, 22, 15, 16], [38, 2, 37, 23, 15, 16]]","[2230, [0, 30, 38, 12, 30, 5], [16, 28, 38, 10, 23, 2]]"
1598,"[170, [11, 2, 33, 21, 46, 34], [16, 2, 34, 21, 46, 36]]","[350, [13, 34, 7, 6, 22, 44], [14, 34, 40, 6, 21, 44]]","[810, [46, 24, 4, 30, 46, 11], [47, 24, 43, 33, 46, 14]]","[3520, [5, 2, 29, 5, 6, 3], [21, 7, 38, 6, 37, 3]]","[2240, [0, 15, 3, 13, 45, 5], [1, 15, 30, 14, 45, 7]]","[180, [17, 28, 2, 17, 40, 33], [17, 28, 3, 17, 44, 35]]","[290, [14, 6, 12, 36, 12, 46], [14, 7, 12, 35, 13, 47]]","[3680, [25, 34, 3, 0, 5, 35], [25, 35, 5, 5, 43, 36]]","[320, [3, 34, 3, 27, 21, 39], [7, 34, 4, 29, 21, 40]]","[220, [46, 29, 25, 17, 12, 45], [45, 29, 26, 17, 13, 45]]","[350, [9, 25, 29, 17, 13, 12], [21, 25, 31, 19, 13, 13]]","[1290, [45, 21, 32, 33, 35, 34], [45, 43, 36, 38, 35, 34]]","[310, [44, 32, 1, 31, 1, 16], [44, 32, 1, 34, 1, 17]]"
1599,"[1790, [45, 34, 9, 23, 9, 33], [41, 38, 27, 24, 6, 33]]","[630, [2, 43, 7, 20, 29, 25], [1, 45, 6, 19, 31, 27]]","[510, [41, 20, 27, 5, 18, 29], [42, 20, 31, 5, 17, 29]]","[700, [2, 22, 20, 24, 44, 20], [2, 22, 20, 24, 44, 30]]","[1150, [32, 24, 23, 45, 35, 43], [40, 24, 25, 47, 34, 39]]","[360, [6, 12, 4, 4, 19, 33], [6, 10, 4, 4, 19, 37]]","[330, [30, 19, 45, 14, 35, 36], [32, 20, 45, 14, 40, 38]]","[1190, [26, 17, 5, 33, 35, 38], [26, 17, 23, 34, 42, 38]]","[10, [0, 37, 21, 38, 0, 6], [0, 37, 21, 39, 0, 6]]","[400, [33, 25, 29, 3, 16, 6], [33, 25, 29, 3, 16, 14]]","[490, [24, 2, 38, 44, 38, 33], [24, 3, 37, 45, 44, 32]]","[0, [27, 47, 40, 12, 46, 3], [27, 47, 40, 12, 46, 3]]","[1250, [31, 5, 30, 31, 38, 7], [36, 5, 19, 31, 39, 7]]"
1600,"[1400, [29, 21, 8, 33, 25, 9], [27, 17, 1, 31, 25, 30]]","[450, [39, 36, 31, 4, 13, 22], [39, 36, 33, 4, 16, 23]]","[1360, [14, 8, 46, 18, 23, 27], [14, 21, 45, 26, 22, 34]]","[2220, [6, 6, 46, 44, 39, 43], [33, 15, 47, 44, 41, 47]]","[3470, [10, 5, 8, 46, 2, 30], [13, 43, 8, 45, 2, 29]]","[1550, [8, 40, 8, 14, 29, 17], [37, 45, 37, 14, 29, 17]]","[620, [25, 16, 46, 0, 43, 16], [26, 16, 47, 6, 41, 16]]","[180, [2, 33, 40, 32, 33, 45], [4, 34, 40, 32, 34, 46]]","[160, [12, 3, 47, 24, 44, 14], [12, 3, 47, 24, 42, 14]]","[400, [0, 5, 18, 28, 18, 6], [3, 6, 18, 29, 24, 12]]","[550, [38, 17, 46, 5, 17, 2], [47, 18, 46, 6, 17, 3]]","[1110, [33, 2, 33, 44, 40, 35], [46, 2, 34, 44, 39, 35]]","[700, [14, 13, 2, 16, 5, 31], [14, 13, 2, 20, 3, 39]]"
1601,"[610, [33, 41, 21, 11, 33, 34], [36, 43, 22, 22, 34, 37]]","[550, [25, 29, 44, 6, 44, 27], [24, 33, 45, 4, 43, 27]]","[690, [5, 0, 41, 29, 41, 11], [5, 4, 40, 29, 39, 17]]","[500, [2, 6, 44, 43, 29, 19], [1, 6, 47, 43, 27, 19]]","[880, [30, 23, 28, 10, 27, 32], [29, 22, 28, 18, 27, 42]]","[190, [28, 22, 39, 33, 33, 39], [27, 22, 38, 35, 33, 36]]","[40, [21, 12, 43, 14, 21, 43], [21, 12, 42, 14, 21, 43]]","[850, [19, 23, 2, 32, 10, 32], [19, 23, 2, 32, 9, 43]]","[330, [12, 37, 44, 44, 25, 46], [13, 37, 46, 45, 25, 46]]","[380, [37, 1, 34, 37, 37, 0], [43, 1, 35, 37, 37, 1]]","[1000, [38, 43, 9, 38, 23, 9], [40, 42, 14, 45, 24, 7]]","[30, [16, 45, 47, 25, 21, 27], [16, 45, 46, 25, 19, 27]]","[70, [30, 46, 40, 8, 4, 31], [30, 46, 40, 8, 5, 31]]"
1602,"[300, [33, 21, 0, 21, 29, 9], [33, 23, 1, 21, 29, 15]]","[3140, [7, 25, 7, 34, 44, 34], [37, 33, 33, 34, 42, 36]]","[220, [23, 27, 20, 46, 13, 39], [24, 26, 20, 46, 15, 38]]","[210, [3, 43, 24, 44, 29, 20], [3, 42, 24, 45, 26, 20]]","[1060, [24, 24, 24, 46, 28, 10], [47, 25, 27, 47, 28, 12]]","[180, [40, 2, 12, 40, 28, 40], [41, 2, 12, 41, 27, 40]]","[90, [12, 21, 24, 17, 6, 14], [12, 21, 24, 18, 6, 14]]","[1150, [35, 21, 16, 37, 45, 16], [35, 28, 21, 37, 45, 16]]","[330, [44, 38, 44, 39, 2, 5], [43, 39, 41, 36, 2, 5]]","[90, [1, 12, 16, 46, 30, 28], [1, 13, 16, 46, 30, 28]]","[400, [2, 38, 29, 22, 9, 14], [1, 36, 29, 24, 4, 14]]","[400, [43, 35, 33, 40, 16, 33], [43, 36, 46, 42, 17, 39]]","[930, [3, 31, 30, 5, 24, 38], [5, 31, 27, 15, 24, 38]]"
1603,"[150, [2, 11, 21, 4, 21, 21], [2, 11, 21, 4, 19, 18]]","[1440, [7, 13, 10, 40, 7, 23], [35, 31, 19, 38, 16, 23]]","[1600, [27, 1, 4, 11, 11, 14], [23, 1, 4, 26, 9, 14]]","[2080, [20, 2, 2, 10, 12, 6], [24, 38, 2, 10, 11, 19]]","[650, [46, 23, 0, 18, 36, 24], [46, 22, 0, 18, 36, 30]]","[540, [13, 46, 8, 12, 13, 28], [44, 47, 9, 13, 15, 28]]","[320, [43, 3, 16, 19, 36, 17], [40, 3, 16, 19, 36, 18]]","[1050, [35, 0, 29, 33, 10, 29], [40, 0, 27, 33, 38, 28]]","[410, [19, 46, 44, 35, 17, 44], [19, 47, 42, 35, 17, 47]]","[2560, [33, 0, 6, 12, 38, 25], [33, 24, 34, 12, 38, 27]]","[760, [9, 46, 21, 17, 22, 23], [26, 46, 21, 17, 27, 23]]","[260, [25, 28, 16, 47, 33, 21], [24, 29, 16, 47, 38, 20]]","[1100, [31, 15, 16, 31, 31, 22], [38, 18, 16, 33, 33, 22]]"
1604,"[610, [9, 45, 7, 45, 33, 9], [16, 36, 7, 47, 42, 10]]","[1770, [5, 7, 8, 23, 0, 34], [5, 46, 8, 23, 0, 37]]","[3190, [27, 40, 5, 41, 39, 23], [36, 47, 29, 43, 39, 23]]","[2030, [6, 29, 36, 44, 39, 20], [12, 42, 36, 47, 36, 22]]","[580, [23, 46, 23, 46, 24, 43], [19, 46, 19, 46, 22, 41]]","[2140, [28, 13, 8, 32, 45, 32], [29, 26, 26, 32, 45, 32]]","[440, [36, 1, 31, 21, 2, 25], [34, 43, 31, 21, 2, 25]]","[310, [5, 29, 21, 45, 19, 8], [7, 29, 21, 44, 20, 8]]","[120, [23, 14, 20, 35, 32, 44], [23, 14, 20, 35, 30, 44]]","[270, [16, 21, 0, 28, 46, 37], [16, 22, 2, 27, 46, 37]]","[580, [2, 2, 38, 47, 22, 29], [5, 20, 45, 47, 23, 32]]","[40, [21, 35, 33, 28, 16, 11], [20, 35, 34, 28, 16, 11]]","[120, [23, 14, 35, 45, 7, 46], [23, 14, 36, 45, 7, 47]]"
1605,"[580, [5, 46, 21, 44, 8, 11], [5, 46, 19, 44, 4, 13]]","[500, [6, 41, 25, 34, 29, 41], [15, 42, 29, 36, 36, 42]]","[1750, [11, 24, 4, 24, 33, 27], [12, 24, 20, 24, 35, 26]]","[3630, [20, 2, 0, 44, 39, 40], [28, 32, 19, 44, 38, 40]]","[3270, [32, 36, 24, 4, 5, 24], [35, 36, 24, 22, 23, 24]]","[630, [40, 31, 11, 43, 35, 13], [47, 41, 11, 43, 35, 15]]","[210, [30, 16, 4, 45, 35, 7], [30, 17, 18, 45, 35, 7]]","[540, [32, 45, 2, 10, 11, 17], [31, 43, 5, 9, 17, 17]]","[240, [0, 19, 24, 3, 10, 19], [0, 20, 24, 10, 10, 18]]","[500, [37, 0, 28, 6, 41, 15], [42, 9, 26, 7, 41, 15]]","[860, [38, 23, 2, 33, 45, 14], [47, 24, 43, 33, 46, 14]]","[110, [10, 14, 25, 0, 3, 18], [10, 14, 25, 1, 8, 18]]","[430, [21, 28, 28, 31, 31, 16], [21, 28, 28, 32, 36, 18]]"
1606,"[1110, [29, 33, 33, 33, 9, 21], [31, 34, 33, 28, 21, 21]]","[1350, [11, 34, 34, 44, 4, 8], [45, 40, 35, 39, 4, 8]]","[1420, [6, 18, 25, 30, 36, 41], [31, 19, 25, 30, 34, 43]]","[700, [20, 39, 5, 20, 29, 20], [24, 40, 6, 24, 33, 19]]","[820, [10, 32, 40, 3, 23, 5], [16, 33, 40, 2, 21, 6]]","[460, [43, 2, 25, 46, 40, 40], [43, 3, 24, 47, 44, 41]]","[440, [45, 30, 1, 35, 44, 31], [47, 30, 3, 39, 44, 31]]","[270, [36, 11, 35, 26, 19, 12], [36, 20, 35, 26, 19, 12]]","[240, [3, 37, 23, 44, 27, 39], [3, 36, 23, 43, 29, 39]]","[370, [18, 37, 37, 0, 6, 1], [18, 37, 40, 3, 7, 5]]","[800, [38, 5, 38, 29, 29, 9], [38, 5, 35, 30, 27, 21]]","[1500, [19, 30, 2, 3, 45, 47], [19, 30, 9, 13, 45, 47]]","[90, [10, 22, 13, 31, 47, 47], [10, 22, 13, 31, 47, 46]]"
1607,"[1310, [9, 4, 45, 21, 8, 21], [17, 5, 47, 22, 22, 18]]","[290, [31, 11, 16, 34, 21, 8], [31, 11, 16, 37, 19, 8]]","[1920, [23, 4, 29, 27, 38, 20], [25, 22, 37, 28, 37, 22]]","[2180, [6, 13, 6, 28, 13, 20], [12, 18, 23, 26, 13, 20]]","[2340, [24, 5, 24, 24, 1, 10], [31, 15, 24, 37, 1, 13]]","[1370, [39, 28, 2, 2, 32, 28], [38, 28, 28, 2, 32, 27]]","[620, [25, 35, 10, 36, 15, 43], [24, 41, 9, 38, 15, 41]]","[230, [11, 39, 5, 39, 33, 32], [13, 39, 7, 40, 33, 32]]","[200, [32, 46, 32, 10, 21, 9], [32, 47, 32, 11, 20, 9]]","[680, [5, 37, 6, 35, 9, 30], [9, 42, 7, 35, 9, 32]]","[1120, [10, 9, 9, 38, 12, 9], [11, 33, 14, 44, 11, 10]]","[190, [46, 0, 35, 17, 0, 3], [46, 1, 35, 17, 1, 3]]","[2010, [5, 31, 15, 30, 16, 31], [26, 47, 15, 44, 16, 47]]"
1608,"[530, [23, 18, 33, 41, 8, 11], [24, 17, 37, 41, 6, 8]]","[780, [34, 44, 10, 18, 34, 34], [36, 43, 16, 16, 34, 33]]","[1350, [18, 31, 29, 33, 5, 18], [29, 33, 29, 34, 6, 17]]","[1970, [13, 0, 24, 43, 20, 2], [17, 39, 24, 40, 31, 1]]","[140, [23, 13, 24, 3, 5, 30], [22, 13, 27, 1, 5, 30]]","[1630, [13, 27, 40, 5, 33, 8], [37, 28, 40, 5, 34, 9]]","[160, [36, 36, 38, 37, 19, 0], [36, 36, 38, 37, 19, 8]]","[1390, [2, 29, 35, 9, 10, 11], [13, 28, 35, 9, 16, 21]]","[490, [44, 0, 34, 17, 0, 1], [46, 1, 35, 17, 1, 3]]","[600, [0, 37, 36, 46, 16, 37], [19, 41, 36, 46, 16, 39]]","[220, [38, 42, 17, 43, 2, 19], [41, 42, 17, 43, 3, 19]]","[200, [15, 46, 22, 32, 28, 32], [15, 47, 23, 32, 29, 32]]","[60, [7, 2, 40, 5, 46, 16], [7, 2, 40, 4, 46, 16]]"
1609,"[1490, [29, 44, 21, 9, 13, 34], [27, 44, 26, 24, 15, 38]]","[820, [46, 25, 34, 29, 34, 18], [46, 27, 34, 33, 38, 19]]","[1370, [4, 19, 4, 5, 18, 2], [36, 19, 14, 6, 22, 3]]","[820, [29, 43, 8, 2, 3, 20], [32, 44, 12, 3, 10, 17]]","[1570, [10, 5, 10, 24, 23, 24], [10, 12, 26, 43, 19, 25]]","[2840, [0, 40, 8, 23, 1, 8], [33, 47, 23, 23, 1, 24]]","[440, [25, 36, 43, 46, 36, 30], [26, 36, 41, 47, 39, 30]]","[30, [16, 42, 33, 32, 17, 2], [16, 42, 34, 32, 17, 2]]","[280, [26, 21, 44, 32, 44, 4], [26, 19, 46, 34, 44, 4]]","[270, [20, 41, 23, 37, 41, 25], [20, 41, 24, 40, 41, 26]]","[1430, [15, 9, 9, 22, 17, 29], [15, 30, 13, 38, 18, 30]]","[830, [40, 33, 12, 31, 33, 33], [40, 40, 12, 31, 38, 36]]","[850, [31, 31, 12, 5, 10, 16], [32, 44, 12, 3, 10, 17]]"
1610,"[610, [22, 2, 21, 33, 34, 33], [24, 2, 19, 38, 38, 33]]","[360, [25, 7, 25, 36, 10, 18], [24, 6, 28, 36, 12, 18]]","[560, [23, 36, 20, 23, 30, 30], [23, 38, 22, 25, 33, 30]]","[100, [40, 32, 3, 10, 40, 13], [40, 33, 5, 10, 40, 12]]","[840, [34, 13, 35, 2, 23, 24], [34, 15, 35, 2, 17, 28]]","[2230, [8, 39, 28, 0, 40, 3], [33, 34, 27, 1, 47, 3]]","[220, [43, 35, 36, 19, 43, 4], [43, 35, 38, 20, 43, 5]]","[490, [5, 6, 10, 21, 42, 19], [26, 6, 17, 21, 42, 19]]","[230, [46, 0, 39, 32, 17, 1], [47, 0, 41, 33, 18, 2]]","[190, [6, 0, 0, 35, 17, 41], [7, 0, 6, 35, 17, 41]]","[50, [2, 10, 23, 12, 16, 29], [2, 10, 25, 11, 16, 27]]","[330, [44, 28, 33, 33, 22, 15], [44, 28, 39, 35, 23, 15]]","[510, [5, 11, 30, 34, 31, 44], [7, 11, 35, 34, 45, 44]]"
