,1,2,3,4,5,6,7,8,9,10,11,12,13
359,"[450, [1, 27, 45, 27, 25, 5], [1, 33, 44, 28, 25, 5]]","[290, [43, 3, 13, 30, 19, 31], [40, 3, 13, 30, 19, 32]]","[320, [34, 36, 22, 38, 22, 10], [35, 36, 25, 39, 20, 10]]","[520, [3, 38, 4, 46, 38, 9], [3, 39, 10, 47, 38, 15]]","[80, [6, 44, 0, 34, 40, 11], [6, 44, 0, 33, 39, 11]]","[140, [31, 19, 47, 36, 41, 47], [36, 19, 45, 37, 41, 47]]","[570, [6, 32, 36, 19, 43, 35], [6, 33, 36, 23, 42, 34]]","[680, [0, 37, 3, 18, 3, 45], [10, 38, 3, 16, 3, 46]]","[510, [9, 31, 42, 23, 10, 43], [13, 30, 42, 23, 21, 40]]","[630, [46, 32, 3, 0, 18, 46], [46, 30, 23, 2, 17, 46]]","[0, [19, 39, 31, 31, 26, 25], [19, 39, 31, 31, 26, 25]]","[220, [23, 42, 23, 35, 4, 7], [21, 42, 21, 35, 4, 7]]","[740, [8, 37, 5, 20, 34, 39], [9, 37, 5, 20, 34, 31]]"
360,"[320, [37, 27, 11, 19, 30, 14], [37, 25, 11, 17, 31, 14]]","[190, [43, 25, 30, 0, 31, 45], [43, 25, 30, 0, 32, 36]]","[280, [19, 38, 0, 12, 25, 24], [17, 39, 0, 12, 24, 24]]","[860, [19, 1, 26, 26, 6, 2], [21, 1, 21, 27, 14, 2]]","[650, [29, 29, 29, 0, 14, 4], [33, 24, 28, 0, 16, 4]]","[160, [7, 10, 41, 22, 9, 31], [7, 10, 41, 22, 9, 29]]","[440, [19, 47, 12, 43, 36, 19], [20, 47, 12, 40, 33, 26]]","[50, [40, 26, 34, 2, 47, 3], [40, 26, 29, 2, 47, 3]]","[120, [23, 42, 37, 24, 2, 6], [23, 42, 39, 25, 3, 6]]","[280, [47, 43, 20, 47, 9, 12], [47, 43, 20, 47, 13, 18]]","[560, [30, 22, 3, 0, 27, 38], [30, 28, 3, 0, 27, 39]]","[500, [39, 8, 35, 39, 9, 24], [39, 11, 34, 39, 13, 24]]","[420, [47, 40, 0, 8, 10, 18], [47, 35, 0, 9, 10, 18]]"
361,"[920, [26, 28, 10, 45, 1, 26], [23, 28, 18, 39, 1, 25]]","[980, [22, 25, 5, 30, 16, 42], [21, 24, 28, 31, 17, 41]]","[300, [36, 1, 28, 19, 28, 28], [36, 1, 26, 16, 30, 28]]","[620, [43, 9, 26, 46, 12, 26], [42, 9, 26, 43, 14, 30]]","[410, [1, 14, 6, 14, 13, 10], [4, 14, 13, 14, 13, 9]]","[130, [41, 14, 37, 31, 47, 31], [42, 14, 37, 29, 47, 31]]","[1370, [43, 32, 36, 7, 2, 15], [43, 31, 35, 19, 2, 18]]","[600, [7, 24, 4, 16, 32, 12], [7, 26, 7, 20, 31, 12]]","[3530, [18, 47, 37, 47, 14, 44], [20, 14, 29, 35, 14, 45]]","[130, [23, 0, 38, 26, 35, 32], [23, 2, 36, 26, 36, 32]]","[350, [31, 43, 11, 10, 40, 33], [30, 43, 23, 10, 40, 32]]","[70, [7, 16, 11, 29, 16, 33], [7, 16, 11, 29, 17, 33]]","[60, [11, 24, 20, 27, 18, 2], [11, 24, 22, 27, 18, 2]]"
362,"[140, [27, 36, 22, 38, 37, 38], [28, 36, 22, 41, 37, 38]]","[200, [36, 45, 42, 7, 4, 37], [36, 44, 42, 9, 4, 37]]","[150, [25, 12, 12, 14, 40, 22], [25, 13, 12, 14, 40, 17]]","[1080, [38, 26, 25, 4, 43, 34], [36, 25, 20, 13, 44, 34]]","[420, [1, 8, 1, 22, 44, 34], [1, 11, 12, 21, 45, 33]]","[420, [4, 0, 24, 24, 41, 38], [13, 15, 26, 23, 44, 38]]","[500, [32, 38, 13, 9, 34, 1], [26, 39, 13, 9, 33, 1]]","[990, [34, 45, 39, 9, 34, 34], [35, 43, 39, 9, 33, 26]]","[330, [37, 18, 35, 23, 23, 46], [33, 22, 35, 25, 23, 47]]","[200, [12, 7, 47, 32, 38, 0], [16, 7, 47, 31, 38, 5]]","[220, [35, 40, 31, 34, 40, 0], [35, 42, 33, 34, 40, 0]]","[1430, [9, 4, 40, 31, 23, 20], [14, 25, 40, 31, 26, 22]]","[620, [45, 8, 19, 4, 10, 30], [45, 12, 27, 4, 16, 30]]"
363,"[1690, [3, 22, 38, 26, 43, 11], [3, 23, 38, 45, 42, 16]]","[940, [8, 25, 2, 34, 45, 42], [13, 25, 2, 33, 40, 41]]","[990, [44, 7, 3, 28, 28, 19], [45, 16, 3, 28, 29, 17]]","[330, [38, 0, 26, 19, 4, 9], [38, 0, 22, 17, 4, 10]]","[770, [29, 19, 19, 44, 29, 14], [28, 22, 22, 44, 44, 16]]","[520, [10, 28, 12, 25, 44, 32], [10, 28, 17, 23, 44, 32]]","[250, [10, 44, 36, 36, 47, 37], [10, 44, 36, 35, 41, 37]]","[250, [34, 18, 12, 40, 24, 44], [34, 20, 12, 41, 24, 44]]","[60, [35, 30, 47, 7, 14, 10], [34, 30, 47, 7, 15, 10]]","[830, [6, 15, 19, 12, 12, 0], [15, 16, 19, 14, 21, 2]]","[1280, [38, 4, 9, 25, 44, 3], [34, 4, 21, 25, 44, 3]]","[820, [42, 47, 23, 4, 27, 30], [40, 45, 22, 19, 27, 30]]","[130, [40, 7, 20, 32, 24, 40], [40, 7, 22, 32, 24, 35]]"
364,"[760, [6, 6, 46, 42, 38, 27], [9, 10, 47, 42, 40, 25]]","[1330, [5, 15, 30, 13, 8, 2], [15, 16, 19, 14, 21, 2]]","[730, [28, 22, 7, 19, 19, 11], [20, 23, 11, 18, 18, 11]]","[240, [9, 12, 19, 25, 12, 47], [9, 12, 21, 23, 12, 47]]","[1170, [43, 1, 37, 44, 8, 10], [46, 17, 37, 47, 10, 10]]","[1260, [19, 6, 24, 47, 37, 42], [21, 21, 24, 47, 37, 42]]","[210, [10, 26, 43, 36, 15, 32], [10, 26, 42, 33, 15, 33]]","[190, [20, 34, 1, 11, 10, 16], [20, 33, 1, 11, 10, 27]]","[280, [45, 25, 37, 13, 22, 30], [45, 25, 33, 13, 26, 30]]","[60, [42, 45, 43, 39, 32, 24], [43, 45, 43, 39, 33, 24]]","[640, [5, 22, 28, 38, 22, 14], [27, 28, 28, 38, 20, 14]]","[950, [13, 4, 42, 33, 23, 39], [18, 15, 42, 29, 23, 39]]","[600, [0, 12, 39, 20, 7, 7], [0, 12, 39, 24, 13, 7]]"
365,"[730, [11, 35, 10, 37, 38, 11], [15, 35, 10, 40, 42, 14]]","[1860, [12, 43, 37, 45, 37, 30], [37, 39, 37, 47, 37, 31]]","[640, [36, 36, 11, 38, 34, 3], [36, 36, 17, 39, 35, 3]]","[430, [14, 6, 40, 9, 3, 26], [14, 26, 40, 9, 3, 27]]","[760, [6, 29, 25, 44, 44, 14], [32, 31, 26, 43, 40, 16]]","[960, [25, 16, 46, 4, 47, 19], [18, 16, 45, 17, 47, 18]]","[220, [2, 19, 32, 8, 17, 38], [2, 19, 31, 12, 17, 38]]","[550, [34, 43, 16, 10, 40, 35], [30, 43, 23, 10, 40, 32]]","[200, [27, 46, 47, 37, 14, 44], [28, 46, 47, 36, 15, 45]]","[510, [4, 20, 35, 34, 13, 19], [4, 20, 33, 34, 20, 19]]","[220, [38, 5, 47, 2, 22, 35], [37, 5, 47, 3, 24, 35]]","[350, [42, 17, 27, 35, 42, 4], [42, 17, 27, 37, 39, 4]]","[850, [20, 40, 1, 2, 47, 10], [27, 40, 3, 16, 39, 14]]"
366,"[90, [25, 11, 5, 37, 38, 13], [25, 11, 5, 37, 39, 14]]","[1150, [45, 11, 45, 13, 30, 30], [44, 12, 31, 16, 25, 25]]","[150, [10, 28, 22, 38, 7, 47], [10, 27, 20, 39, 7, 47]]","[690, [5, 2, 41, 31, 26, 12], [5, 2, 41, 31, 34, 13]]","[1150, [24, 47, 0, 4, 32, 19], [24, 47, 19, 15, 32, 20]]","[390, [10, 25, 2, 34, 41, 41], [13, 25, 2, 33, 40, 41]]","[140, [12, 19, 16, 19, 28, 1], [12, 19, 16, 24, 28, 3]]","[180, [40, 30, 13, 24, 34, 16], [40, 30, 13, 24, 35, 20]]","[80, [37, 14, 8, 14, 47, 18], [38, 14, 8, 14, 47, 22]]","[330, [22, 33, 9, 26, 40, 32], [21, 33, 9, 26, 40, 26]]","[900, [22, 2, 11, 23, 30, 5], [22, 2, 11, 23, 30, 20]]","[20, [35, 4, 27, 39, 7, 2], [37, 4, 27, 39, 7, 2]]","[260, [13, 20, 2, 20, 19, 16], [13, 23, 4, 20, 19, 16]]"
367,"[260, [37, 11, 3, 38, 1, 8], [36, 13, 3, 41, 2, 9]]","[930, [45, 4, 30, 4, 5, 30], [45, 12, 27, 4, 16, 30]]","[510, [47, 19, 9, 22, 4, 1], [47, 16, 9, 18, 5, 1]]","[390, [37, 18, 22, 24, 43, 26], [37, 18, 21, 21, 41, 24]]","[480, [44, 29, 13, 44, 29, 31], [46, 20, 13, 44, 29, 29]]","[1760, [2, 24, 12, 6, 31, 47], [36, 27, 13, 6, 30, 46]]","[360, [15, 5, 13, 46, 39, 14], [15, 10, 14, 46, 39, 20]]","[540, [10, 14, 41, 23, 40, 12], [14, 14, 41, 23, 38, 16]]","[320, [11, 5, 37, 14, 18, 27], [11, 5, 40, 17, 22, 27]]","[20, [37, 11, 14, 30, 12, 47], [37, 11, 14, 29, 12, 47]]","[160, [47, 34, 18, 18, 6, 35], [47, 34, 22, 18, 6, 35]]","[590, [35, 17, 44, 3, 27, 23], [30, 17, 44, 3, 30, 25]]","[0, [39, 27, 21, 18, 5, 16], [39, 27, 21, 18, 5, 16]]"
368,"[930, [25, 45, 2, 11, 37, 30], [33, 45, 2, 12, 32, 31]]","[400, [2, 28, 43, 25, 13, 42], [2, 28, 44, 15, 14, 40]]","[310, [19, 28, 1, 15, 22, 3], [20, 32, 1, 15, 20, 3]]","[150, [3, 46, 46, 47, 26, 31], [3, 41, 47, 47, 27, 31]]","[820, [42, 16, 19, 25, 29, 24], [42, 16, 21, 26, 38, 27]]","[400, [19, 19, 0, 14, 25, 45], [18, 21, 1, 14, 28, 45]]","[550, [36, 19, 27, 0, 14, 4], [33, 24, 28, 0, 16, 4]]","[440, [18, 34, 24, 12, 32, 45], [18, 35, 25, 15, 29, 45]]","[260, [37, 18, 43, 27, 11, 2], [38, 18, 43, 27, 12, 4]]","[110, [11, 42, 39, 6, 32, 29], [11, 41, 39, 6, 31, 29]]","[440, [4, 40, 4, 10, 10, 29], [4, 42, 4, 11, 14, 29]]","[220, [6, 4, 13, 7, 19, 23], [6, 11, 12, 7, 19, 19]]","[210, [4, 13, 40, 28, 1, 10], [4, 12, 41, 28, 1, 9]]"
369,"[680, [36, 18, 22, 25, 45, 27], [37, 18, 21, 21, 41, 24]]","[1400, [4, 28, 44, 5, 25, 38], [31, 28, 43, 21, 19, 39]]","[1020, [28, 14, 2, 46, 22, 36], [30, 17, 2, 47, 20, 41]]","[1510, [19, 25, 26, 47, 9, 46], [20, 14, 29, 35, 14, 45]]","[240, [8, 29, 1, 34, 30, 25], [8, 23, 3, 35, 30, 25]]","[200, [32, 2, 47, 18, 19, 31], [32, 2, 47, 18, 19, 29]]","[540, [19, 16, 46, 4, 47, 19], [18, 16, 45, 17, 47, 18]]","[440, [3, 40, 4, 45, 38, 16], [3, 39, 10, 47, 38, 15]]","[390, [37, 30, 13, 24, 37, 18], [40, 30, 13, 24, 35, 20]]","[790, [47, 3, 43, 11, 2, 39], [47, 22, 43, 11, 5, 39]]","[770, [14, 38, 44, 22, 22, 45], [14, 34, 43, 27, 26, 45]]","[490, [47, 27, 8, 10, 3, 9], [46, 27, 12, 11, 3, 14]]","[180, [20, 15, 16, 47, 24, 47], [24, 15, 16, 37, 24, 47]]"
370,"[380, [7, 36, 26, 37, 27, 27], [7, 33, 26, 35, 24, 24]]","[610, [13, 25, 4, 19, 28, 13], [13, 23, 4, 20, 19, 16]]","[330, [46, 22, 11, 28, 28, 42], [46, 22, 11, 26, 27, 41]]","[170, [38, 46, 33, 25, 42, 29], [35, 45, 33, 24, 42, 27]]","[600, [29, 14, 29, 31, 34, 43], [29, 19, 42, 30, 34, 43]]","[890, [0, 9, 4, 16, 11, 24], [0, 20, 10, 17, 11, 24]]","[340, [47, 14, 9, 15, 5, 1], [47, 16, 9, 18, 5, 1]]","[450, [23, 25, 34, 24, 34, 24], [26, 26, 35, 25, 31, 24]]","[260, [44, 46, 21, 2, 14, 23], [43, 46, 21, 2, 16, 23]]","[160, [43, 13, 42, 24, 19, 6], [43, 14, 42, 24, 19, 7]]","[70, [40, 26, 31, 2, 47, 4], [40, 26, 29, 2, 47, 3]]","[1170, [35, 29, 23, 9, 13, 23], [36, 29, 26, 10, 17, 16]]","[270, [43, 40, 20, 47, 21, 24], [42, 38, 23, 47, 21, 23]]"
371,"[170, [19, 37, 27, 15, 14, 3], [17, 37, 26, 15, 14, 3]]","[600, [30, 45, 25, 30, 5, 45], [31, 47, 24, 28, 17, 46]]","[1320, [22, 36, 22, 40, 3, 3], [20, 37, 18, 40, 14, 4]]","[700, [26, 29, 6, 19, 4, 29], [24, 29, 14, 20, 4, 29]]","[280, [38, 29, 41, 20, 12, 29], [39, 37, 41, 20, 12, 28]]","[180, [41, 41, 26, 25, 14, 34], [39, 39, 26, 25, 14, 37]]","[60, [1, 1, 38, 37, 14, 43], [2, 1, 39, 39, 14, 43]]","[60, [14, 3, 34, 41, 4, 11], [14, 5, 34, 41, 8, 11]]","[600, [44, 31, 28, 32, 6, 37], [41, 31, 28, 29, 6, 29]]","[300, [5, 3, 12, 6, 39, 42], [6, 26, 13, 8, 39, 42]]","[240, [29, 38, 41, 45, 22, 40], [29, 38, 41, 45, 25, 40]]","[650, [31, 9, 30, 35, 39, 35], [31, 28, 31, 38, 39, 37]]","[70, [23, 41, 6, 30, 27, 22], [23, 41, 6, 31, 29, 22]]"
372,"[1120, [11, 5, 38, 27, 11, 4], [16, 9, 39, 19, 9, 3]]","[180, [36, 25, 13, 22, 36, 38], [36, 23, 13, 22, 36, 38]]","[80, [12, 4, 11, 34, 6, 28], [12, 4, 12, 35, 6, 28]]","[1020, [46, 26, 10, 29, 27, 46], [46, 22, 11, 26, 27, 41]]","[210, [18, 31, 8, 14, 36, 25], [17, 31, 9, 15, 36, 24]]","[460, [41, 38, 10, 27, 24, 31], [42, 38, 20, 27, 24, 31]]","[120, [3, 8, 19, 36, 43, 2], [3, 9, 19, 36, 44, 2]]","[250, [16, 12, 9, 16, 19, 27], [18, 14, 9, 15, 19, 27]]","[1080, [13, 46, 14, 14, 38, 5], [15, 47, 23, 23, 38, 5]]","[200, [38, 38, 1, 42, 45, 29], [36, 38, 1, 42, 45, 29]]","[430, [43, 38, 31, 35, 16, 22], [43, 33, 32, 34, 16, 22]]","[420, [13, 45, 43, 23, 35, 45], [14, 45, 43, 23, 31, 45]]","[40, [16, 1, 33, 29, 33, 21], [17, 1, 33, 29, 33, 21]]"
373,"[40, [42, 4, 38, 45, 8, 36], [42, 4, 38, 46, 8, 36]]","[2100, [5, 36, 4, 15, 34, 43], [15, 36, 30, 15, 34, 40]]","[350, [42, 44, 44, 31, 1, 28], [46, 44, 44, 31, 1, 31]]","[320, [37, 9, 9, 8, 26, 14], [37, 13, 11, 8, 27, 14]]","[440, [12, 6, 29, 10, 7, 43], [12, 6, 25, 10, 10, 42]]","[520, [8, 37, 5, 25, 34, 31], [9, 37, 5, 20, 34, 31]]","[470, [32, 19, 36, 38, 40, 36], [30, 23, 33, 37, 41, 32]]","[210, [21, 12, 3, 34, 34, 27], [21, 12, 3, 30, 36, 28]]","[0, [7, 4, 38, 46, 45, 37], [7, 4, 38, 46, 45, 37]]","[420, [20, 42, 38, 42, 35, 12], [21, 39, 37, 42, 35, 11]]","[380, [31, 11, 30, 38, 39, 38], [31, 28, 31, 38, 39, 37]]","[420, [36, 42, 27, 35, 35, 12], [36, 42, 30, 34, 30, 12]]","[420, [39, 20, 44, 24, 10, 46], [38, 23, 44, 22, 9, 46]]"
374,"[230, [15, 43, 45, 22, 36, 36], [15, 43, 46, 18, 38, 36]]","[240, [0, 8, 42, 1, 13, 45], [1, 8, 42, 2, 17, 44]]","[1860, [2, 11, 2, 11, 22, 37], [2, 18, 24, 17, 24, 39]]","[460, [6, 10, 46, 22, 9, 25], [7, 10, 41, 22, 9, 29]]","[780, [1, 18, 29, 8, 44, 29], [1, 18, 35, 17, 45, 27]]","[240, [41, 14, 6, 7, 25, 44], [44, 14, 6, 7, 28, 44]]","[310, [34, 47, 18, 18, 3, 38], [31, 47, 18, 18, 3, 42]]","[550, [43, 34, 34, 35, 16, 34], [43, 33, 32, 34, 16, 22]]","[0, [42, 4, 38, 46, 8, 36], [42, 4, 38, 46, 8, 36]]","[1410, [12, 16, 6, 13, 35, 44], [23, 16, 6, 20, 35, 44]]","[230, [10, 38, 1, 38, 35, 35], [10, 38, 1, 36, 35, 36]]","[30, [33, 8, 23, 25, 30, 43], [33, 8, 26, 25, 30, 43]]","[120, [20, 24, 19, 39, 40, 40], [20, 24, 19, 39, 35, 41]]"
375,"[310, [27, 45, 34, 25, 42, 27], [35, 45, 33, 24, 42, 27]]","[1260, [42, 45, 19, 8, 29, 30], [41, 35, 21, 16, 30, 40]]","[280, [28, 41, 24, 36, 7, 6], [28, 41, 24, 36, 21, 6]]","[530, [4, 12, 4, 34, 43, 38], [8, 13, 4, 34, 42, 39]]","[1280, [29, 38, 37, 31, 29, 6], [25, 38, 37, 29, 23, 18]]","[550, [1, 31, 41, 25, 25, 5], [1, 33, 44, 28, 25, 5]]","[120, [32, 35, 13, 0, 20, 32], [32, 35, 13, 1, 21, 31]]","[430, [32, 16, 12, 40, 18, 34], [30, 20, 12, 38, 18, 35]]","[30, [0, 23, 37, 27, 26, 47], [0, 23, 38, 27, 26, 47]]","[310, [6, 47, 35, 23, 46, 39], [10, 47, 36, 23, 46, 40]]","[70, [31, 40, 2, 40, 19, 25], [32, 41, 2, 40, 19, 25]]","[300, [42, 5, 35, 34, 2, 35], [40, 5, 39, 34, 3, 37]]","[250, [8, 44, 4, 10, 40, 33], [8, 44, 4, 18, 41, 33]]"
376,"[840, [42, 38, 8, 27, 24, 27], [42, 38, 20, 27, 24, 31]]","[660, [45, 30, 3, 47, 19, 5], [45, 33, 6, 47, 19, 26]]","[200, [19, 38, 28, 34, 26, 25], [19, 39, 31, 31, 26, 25]]","[720, [4, 26, 26, 12, 37, 12], [4, 21, 25, 14, 37, 17]]","[100, [29, 0, 19, 13, 22, 34], [30, 0, 20, 13, 22, 34]]","[430, [15, 47, 34, 40, 8, 6], [15, 45, 33, 44, 9, 6]]","[180, [7, 24, 10, 47, 8, 32], [7, 24, 10, 47, 11, 30]]","[260, [37, 34, 32, 34, 31, 7], [37, 36, 33, 34, 31, 9]]","[1400, [42, 20, 27, 2, 43, 42], [42, 20, 28, 3, 27, 42]]","[1090, [20, 1, 12, 32, 6, 2], [21, 1, 21, 27, 14, 2]]","[1690, [30, 4, 35, 0, 22, 5], [31, 22, 37, 2, 21, 6]]","[910, [4, 23, 42, 45, 35, 23], [20, 26, 41, 45, 29, 26]]","[20, [12, 41, 8, 16, 43, 14], [12, 41, 8, 17, 43, 14]]"
377,"[530, [30, 45, 2, 37, 27, 25], [32, 41, 2, 40, 19, 25]]","[1170, [30, 30, 30, 11, 13, 12], [36, 29, 26, 10, 17, 16]]","[2510, [3, 29, 22, 3, 3, 11], [28, 29, 20, 3, 3, 16]]","[1020, [38, 16, 8, 34, 43, 26], [39, 17, 21, 33, 39, 29]]","[420, [29, 44, 10, 40, 15, 14], [47, 41, 11, 40, 15, 15]]","[160, [11, 12, 10, 37, 10, 34], [11, 12, 11, 37, 11, 34]]","[80, [38, 32, 1, 2, 36, 39], [38, 32, 1, 4, 36, 39]]","[200, [34, 24, 34, 37, 40, 34], [30, 23, 33, 37, 41, 32]]","[330, [9, 33, 13, 46, 32, 44], [8, 33, 16, 46, 33, 44]]","[200, [6, 19, 10, 43, 47, 32], [7, 19, 10, 44, 40, 33]]","[160, [34, 7, 5, 46, 36, 46], [34, 7, 9, 46, 36, 46]]","[300, [27, 40, 35, 47, 9, 13], [27, 40, 35, 47, 15, 13]]","[320, [20, 22, 40, 10, 19, 39], [20, 22, 40, 12, 20, 35]]"
378,"[340, [3, 27, 26, 43, 43, 42], [3, 26, 36, 43, 43, 42]]","[100, [5, 19, 12, 34, 8, 7], [9, 19, 12, 34, 9, 7]]","[400, [42, 34, 7, 36, 22, 19], [42, 32, 16, 36, 21, 19]]","[400, [26, 2, 31, 13, 34, 31], [26, 2, 34, 13, 34, 32]]","[470, [24, 29, 19, 46, 6, 35], [24, 24, 20, 46, 11, 35]]","[780, [13, 25, 1, 25, 23, 16], [13, 23, 4, 20, 19, 16]]","[60, [47, 11, 43, 36, 7, 12], [47, 11, 43, 30, 7, 12]]","[1140, [45, 34, 45, 40, 35, 12], [45, 31, 44, 39, 34, 23]]","[130, [1, 38, 27, 18, 44, 24], [1, 38, 28, 16, 44, 21]]","[990, [0, 11, 32, 12, 46, 12], [4, 14, 29, 17, 46, 23]]","[5400, [0, 4, 5, 9, 36, 40], [2, 28, 15, 40, 36, 43]]","[620, [23, 6, 9, 33, 17, 10], [24, 6, 17, 32, 17, 10]]","[90, [18, 37, 31, 33, 33, 33], [17, 37, 31, 33, 33, 33]]"
379,"[870, [13, 1, 38, 22, 27, 38], [15, 1, 40, 23, 35, 40]]","[750, [45, 30, 5, 1, 13, 46], [46, 30, 23, 2, 17, 46]]","[640, [19, 28, 3, 25, 42, 28], [19, 26, 18, 25, 43, 31]]","[580, [26, 25, 14, 2, 46, 12], [26, 25, 15, 4, 43, 15]]","[120, [6, 40, 37, 34, 10, 37], [6, 40, 37, 36, 10, 37]]","[80, [25, 13, 12, 14, 40, 25], [25, 13, 12, 14, 40, 17]]","[360, [8, 46, 43, 27, 38, 4], [9, 46, 44, 27, 38, 7]]","[2080, [7, 1, 40, 45, 34, 12], [21, 1, 41, 45, 37, 26]]","[890, [14, 32, 10, 24, 37, 44], [20, 31, 12, 24, 36, 45]]","[660, [12, 34, 42, 32, 12, 13], [24, 34, 41, 29, 12, 20]]","[1280, [11, 5, 40, 31, 22, 22], [14, 25, 40, 31, 26, 22]]","[410, [16, 24, 23, 23, 33, 42], [16, 24, 26, 20, 34, 32]]","[250, [44, 40, 27, 40, 31, 40], [43, 41, 27, 36, 29, 40]]"
380,"[960, [22, 27, 11, 22, 38, 40], [23, 21, 16, 20, 38, 40]]","[620, [30, 14, 13, 43, 25, 45], [24, 15, 16, 37, 24, 47]]","[400, [28, 46, 19, 18, 3, 42], [31, 47, 18, 18, 3, 42]]","[860, [16, 25, 26, 19, 26, 34], [16, 24, 26, 20, 34, 32]]","[1050, [7, 34, 29, 12, 34, 44], [7, 26, 26, 12, 37, 44]]","[190, [41, 0, 31, 2, 18, 6], [42, 1, 32, 2, 19, 6]]","[930, [7, 35, 32, 12, 37, 44], [7, 26, 26, 12, 37, 44]]","[110, [40, 12, 45, 47, 45, 16], [40, 12, 45, 47, 46, 17]]","[300, [16, 37, 10, 18, 4, 43], [16, 37, 30, 19, 4, 43]]","[50, [12, 5, 39, 18, 22, 27], [11, 5, 40, 17, 22, 27]]","[460, [20, 19, 9, 11, 11, 34], [20, 20, 9, 19, 15, 34]]","[20, [42, 18, 47, 6, 14, 4], [41, 18, 47, 6, 14, 4]]","[280, [40, 47, 2, 20, 5, 20], [39, 47, 6, 20, 5, 22]]"
381,"[530, [45, 11, 25, 26, 42, 27], [46, 13, 24, 34, 42, 31]]","[140, [4, 4, 28, 34, 30, 13], [4, 4, 29, 34, 29, 14]]","[480, [5, 3, 42, 12, 11, 37], [5, 2, 43, 13, 16, 37]]","[760, [4, 2, 19, 16, 9, 38], [17, 2, 18, 18, 10, 36]]","[430, [13, 29, 43, 24, 14, 43], [13, 30, 42, 23, 21, 40]]","[420, [47, 16, 9, 25, 5, 1], [47, 16, 9, 18, 5, 1]]","[0, [7, 4, 38, 46, 45, 37], [7, 4, 38, 46, 45, 37]]","[220, [16, 37, 40, 4, 18, 27], [15, 37, 41, 4, 23, 27]]","[320, [10, 44, 36, 37, 47, 37], [10, 44, 36, 35, 41, 37]]","[450, [45, 32, 3, 47, 19, 6], [45, 33, 6, 47, 19, 26]]","[380, [11, 35, 10, 40, 44, 11], [15, 35, 10, 40, 42, 14]]","[130, [15, 9, 13, 46, 39, 23], [15, 10, 14, 46, 39, 20]]","[250, [3, 46, 31, 42, 44, 20], [3, 46, 30, 42, 44, 23]]"
382,"[700, [6, 45, 37, 22, 44, 38], [10, 47, 36, 23, 46, 40]]","[900, [25, 30, 5, 45, 3, 36], [24, 33, 16, 47, 3, 35]]","[650, [42, 37, 31, 19, 22, 3], [42, 38, 31, 16, 17, 1]]","[1010, [25, 38, 38, 47, 37, 25], [37, 39, 37, 47, 37, 31]]","[120, [25, 13, 12, 14, 40, 29], [25, 13, 12, 14, 40, 17]]","[350, [13, 46, 25, 31, 39, 41], [17, 46, 26, 33, 39, 42]]","[890, [1, 19, 19, 40, 36, 14], [2, 24, 24, 41, 32, 21]]","[400, [7, 40, 22, 20, 34, 18], [18, 40, 22, 21, 33, 19]]","[210, [32, 46, 5, 14, 35, 37], [32, 47, 5, 16, 36, 38]]","[230, [32, 32, 32, 45, 39, 29], [32, 31, 30, 45, 40, 29]]","[230, [25, 11, 0, 37, 39, 13], [25, 11, 5, 37, 39, 14]]","[360, [11, 8, 46, 23, 35, 31], [11, 8, 46, 19, 35, 31]]","[330, [42, 33, 13, 20, 27, 27], [42, 33, 12, 30, 28, 28]]"
383,"[250, [37, 6, 8, 8, 7, 13], [37, 7, 8, 10, 7, 15]]","[790, [30, 19, 43, 28, 12, 4], [38, 18, 43, 27, 12, 4]]","[630, [10, 28, 46, 34, 42, 4], [20, 28, 46, 34, 43, 5]]","[140, [38, 0, 1, 31, 12, 26], [38, 0, 1, 32, 12, 28]]","[190, [15, 29, 29, 5, 0, 47], [15, 31, 32, 5, 5, 47]]","[100, [2, 43, 31, 13, 31, 35], [3, 43, 31, 13, 31, 35]]","[230, [24, 43, 36, 19, 31, 0], [24, 42, 30, 18, 29, 0]]","[460, [12, 1, 35, 40, 24, 3], [17, 1, 35, 43, 25, 3]]","[200, [37, 14, 24, 21, 43, 39], [38, 20, 24, 21, 44, 39]]","[30, [43, 13, 6, 7, 28, 44], [44, 14, 6, 7, 28, 44]]","[590, [22, 22, 10, 19, 38, 40], [23, 21, 16, 20, 38, 40]]","[120, [47, 35, 0, 4, 9, 18], [47, 35, 0, 9, 10, 18]]","[100, [20, 15, 5, 25, 6, 46], [20, 15, 5, 26, 6, 46]]"
