,1,2,3,4,5,6,7,8,9,10,11
362,"[1130, [45, 4, 28, 22, 0, 21], [46, 8, 35, 22, 1, 20]]","[950, [45, 14, 24, 19, 24, 24], [47, 15, 31, 19, 24, 47]]","[260, [2, 10, 36, 21, 3, 12], [1, 10, 35, 22, 2, 14]]","[840, [36, 0, 0, 45, 29, 39], [36, 6, 3, 46, 33, 42]]","[420, [40, 6, 21, 15, 32, 27], [42, 6, 25, 15, 33, 29]]","[360, [18, 34, 2, 21, 46, 14], [20, 34, 8, 21, 47, 16]]","[0, [36, 20, 15, 20, 39, 28], [36, 20, 15, 20, 39, 28]]","[280, [34, 17, 23, 23, 46, 14], [37, 17, 23, 22, 46, 15]]","[480, [17, 36, 16, 33, 23, 44], [17, 42, 17, 33, 23, 45]]","[110, [3, 46, 44, 3, 47, 10], [4, 46, 44, 3, 47, 11]]","[1480, [5, 25, 4, 25, 23, 16], [24, 30, 4, 33, 23, 16]]"
363,"[390, [5, 45, 45, 5, 45, 4], [6, 41, 46, 6, 47, 5]]","[500, [36, 24, 24, 2, 30, 32], [36, 19, 24, 1, 30, 32]]","[770, [42, 21, 4, 32, 14, 41], [43, 42, 19, 31, 15, 46]]","[1100, [29, 45, 23, 5, 39, 32], [33, 47, 25, 12, 36, 33]]","[670, [21, 21, 37, 2, 27, 39], [23, 37, 36, 2, 33, 39]]","[500, [40, 25, 8, 31, 1, 39], [38, 27, 32, 31, 1, 39]]","[90, [28, 46, 12, 23, 12, 39], [27, 47, 12, 23, 11, 39]]","[830, [4, 9, 0, 4, 41, 5], [8, 20, 1, 4, 39, 5]]","[560, [32, 36, 36, 36, 42, 3], [32, 44, 40, 36, 42, 3]]","[1710, [5, 27, 3, 21, 46, 13], [20, 34, 8, 21, 47, 16]]","[480, [25, 16, 37, 2, 41, 7], [37, 16, 37, 2, 41, 7]]"
364,"[340, [5, 19, 44, 36, 44, 21], [9, 18, 46, 35, 46, 22]]","[650, [3, 19, 13, 41, 29, 27], [4, 18, 15, 41, 37, 27]]","[310, [36, 11, 19, 32, 0, 21], [35, 12, 22, 31, 0, 22]]","[1520, [5, 23, 28, 7, 17, 13], [38, 25, 25, 11, 17, 12]]","[4000, [34, 2, 25, 10, 21, 37], [35, 32, 24, 18, 23, 42]]","[1100, [44, 18, 28, 18, 8, 17], [47, 32, 29, 19, 8, 17]]","[630, [1, 28, 39, 14, 25, 13], [1, 35, 39, 14, 25, 13]]","[840, [27, 45, 7, 14, 9, 23], [28, 44, 7, 15, 27, 26]]","[90, [31, 37, 7, 23, 41, 36], [31, 37, 8, 24, 41, 37]]","[160, [45, 46, 33, 28, 46, 35], [45, 46, 35, 28, 46, 35]]","[360, [1, 39, 19, 42, 5, 40], [1, 39, 20, 43, 10, 40]]"
365,"[1240, [24, 22, 22, 2, 45, 22], [24, 33, 28, 1, 45, 22]]","[410, [27, 32, 29, 44, 13, 24], [27, 32, 30, 41, 15, 28]]","[220, [19, 39, 19, 36, 18, 44], [20, 40, 19, 38, 18, 44]]","[1040, [13, 39, 29, 10, 29, 13], [27, 39, 32, 15, 25, 17]]","[620, [37, 44, 12, 20, 21, 37], [35, 43, 11, 28, 20, 41]]","[170, [1, 23, 18, 14, 12, 41], [1, 23, 17, 14, 13, 39]]","[160, [6, 45, 11, 23, 5, 14], [11, 45, 11, 22, 5, 15]]","[580, [9, 14, 13, 41, 34, 23], [11, 11, 13, 40, 35, 25]]","[870, [32, 28, 32, 46, 6, 7], [33, 28, 34, 46, 13, 14]]","[90, [31, 0, 33, 20, 10, 33], [32, 1, 33, 20, 11, 33]]","[300, [5, 16, 12, 11, 43, 3], [8, 16, 13, 11, 43, 3]]"
366,"[380, [22, 5, 45, 25, 45, 10], [22, 4, 46, 25, 46, 15]]","[80, [42, 29, 29, 19, 16, 42], [42, 30, 31, 19, 16, 42]]","[550, [11, 3, 25, 44, 45, 45], [11, 40, 25, 45, 45, 47]]","[770, [2, 28, 20, 29, 41, 27], [2, 33, 19, 43, 43, 23]]","[400, [42, 1, 32, 32, 9, 30], [42, 1, 32, 31, 15, 28]]","[680, [25, 8, 28, 18, 0, 23], [28, 9, 28, 20, 1, 24]]","[930, [5, 40, 42, 4, 42, 6], [15, 41, 46, 4, 45, 13]]","[310, [30, 5, 38, 4, 14, 4], [29, 5, 38, 4, 16, 2]]","[230, [20, 31, 20, 36, 11, 16], [19, 30, 23, 35, 11, 16]]","[340, [13, 20, 2, 37, 27, 46], [14, 21, 2, 38, 32, 46]]","[510, [12, 17, 22, 35, 11, 25], [13, 17, 25, 35, 11, 31]]"
367,"[140, [10, 12, 12, 24, 2, 21], [10, 14, 12, 26, 2, 22]]","[430, [7, 45, 45, 41, 46, 12], [6, 44, 47, 42, 47, 12]]","[850, [11, 19, 2, 36, 26, 42], [14, 21, 2, 38, 32, 46]]","[760, [29, 20, 23, 26, 37, 41], [43, 20, 18, 23, 36, 42]]","[1830, [46, 0, 2, 39, 14, 37], [46, 35, 3, 39, 14, 43]]","[210, [17, 7, 12, 44, 32, 18], [17, 20, 12, 44, 32, 26]]","[400, [7, 28, 28, 20, 4, 39], [8, 30, 27, 21, 4, 39]]","[480, [7, 14, 2, 17, 9, 34], [8, 13, 2, 18, 17, 33]]","[200, [20, 36, 17, 2, 22, 13], [20, 36, 18, 3, 22, 13]]","[300, [2, 46, 13, 41, 23, 30], [7, 46, 14, 41, 19, 29]]","[690, [25, 20, 1, 42, 34, 17], [32, 20, 3, 42, 34, 17]]"
368,"[1050, [45, 21, 28, 5, 19, 17], [43, 34, 28, 6, 17, 17]]","[490, [16, 45, 11, 2, 24, 24], [16, 47, 11, 1, 33, 26]]","[780, [36, 11, 19, 19, 37, 11], [38, 13, 37, 18, 37, 11]]","[600, [2, 23, 13, 17, 10, 5], [2, 24, 21, 16, 10, 21]]","[460, [17, 44, 30, 21, 40, 39], [18, 43, 30, 23, 40, 41]]","[370, [14, 31, 12, 6, 2, 2], [15, 31, 12, 6, 6, 2]]","[430, [28, 40, 34, 23, 20, 30], [29, 43, 34, 24, 20, 30]]","[970, [40, 20, 34, 0, 1, 2], [40, 21, 34, 12, 1, 2]]","[490, [2, 5, 36, 7, 20, 32], [2, 5, 41, 8, 25, 29]]","[70, [39, 20, 13, 44, 39, 27], [39, 20, 13, 43, 39, 31]]","[40, [17, 12, 39, 42, 30, 4], [18, 12, 39, 43, 30, 4]]"
369,"[100, [28, 44, 26, 25, 21, 29], [27, 44, 26, 26, 20, 29]]","[480, [11, 11, 36, 45, 25, 2], [19, 10, 35, 43, 25, 1]]","[2080, [27, 3, 18, 0, 11, 41], [47, 10, 36, 0, 11, 41]]","[100, [13, 23, 31, 39, 5, 23], [11, 23, 31, 38, 5, 23]]","[70, [32, 31, 40, 20, 27, 12], [33, 32, 40, 20, 26, 12]]","[720, [40, 25, 23, 45, 41, 41], [40, 40, 21, 46, 42, 40]]","[770, [39, 39, 39, 44, 40, 6], [39, 39, 32, 44, 34, 7]]","[270, [42, 34, 17, 30, 1, 34], [44, 34, 17, 32, 1, 37]]","[720, [13, 5, 7, 19, 25, 36], [12, 6, 31, 19, 21, 36]]","[480, [16, 23, 27, 20, 13, 27], [18, 24, 29, 21, 13, 36]]","[0, [22, 22, 40, 15, 19, 20], [22, 22, 40, 15, 19, 20]]"
370,"[420, [0, 13, 45, 45, 22, 22], [0, 13, 46, 47, 18, 22]]","[800, [41, 24, 41, 19, 2, 36], [40, 47, 41, 18, 1, 38]]","[10, [3, 1, 41, 19, 44, 21], [3, 1, 41, 20, 44, 21]]","[360, [39, 17, 13, 39, 14, 29], [39, 16, 12, 41, 16, 29]]","[550, [37, 45, 21, 28, 27, 7], [37, 47, 35, 29, 27, 7]]","[1150, [44, 0, 20, 44, 25, 8], [46, 9, 19, 45, 40, 10]]","[800, [37, 23, 12, 20, 39, 39], [37, 22, 16, 20, 39, 32]]","[660, [14, 27, 31, 9, 16, 23], [12, 27, 31, 12, 20, 22]]","[1150, [20, 7, 36, 1, 32, 39], [23, 37, 36, 2, 33, 39]]","[580, [46, 27, 27, 19, 9, 16], [47, 32, 29, 19, 8, 17]]","[1320, [5, 2, 12, 5, 20, 16], [20, 2, 12, 4, 20, 17]]"
371,"[440, [7, 10, 28, 13, 29, 2], [7, 17, 29, 16, 31, 2]]","[710, [23, 45, 24, 24, 24, 45], [24, 45, 32, 23, 30, 41]]","[170, [10, 42, 2, 11, 6, 19], [10, 45, 2, 14, 6, 20]]","[480, [37, 29, 28, 29, 29, 44], [36, 31, 29, 30, 30, 44]]","[1250, [17, 27, 21, 20, 37, 21], [15, 30, 23, 20, 39, 29]]","[610, [39, 20, 12, 31, 41, 18], [39, 20, 13, 43, 39, 31]]","[280, [4, 1, 40, 20, 45, 20], [3, 1, 41, 20, 44, 21]]","[250, [23, 34, 12, 14, 42, 20], [24, 35, 12, 19, 43, 20]]","[3680, [35, 0, 24, 17, 20, 36], [35, 32, 24, 18, 23, 42]]","[690, [27, 46, 19, 46, 31, 12], [33, 47, 19, 47, 32, 12]]","[520, [27, 39, 25, 46, 37, 25], [27, 36, 26, 46, 34, 24]]"
372,"[1210, [7, 10, 21, 28, 24, 23], [8, 8, 16, 28, 18, 19]]","[1250, [45, 24, 12, 13, 25, 27], [47, 33, 13, 15, 34, 27]]","[1770, [4, 19, 25, 10, 18, 11], [38, 25, 25, 11, 17, 12]]","[4340, [29, 5, 8, 13, 23, 13], [38, 17, 8, 14, 22, 46]]","[1720, [8, 20, 3, 27, 12, 37], [8, 38, 3, 42, 13, 37]]","[280, [14, 8, 25, 18, 23, 16], [15, 9, 27, 19, 21, 16]]","[350, [9, 7, 9, 20, 39, 30], [9, 8, 8, 18, 38, 30]]","[510, [23, 30, 30, 45, 4, 34], [23, 29, 30, 40, 8, 34]]","[60, [24, 36, 6, 31, 13, 3], [24, 36, 6, 31, 13, 4]]","[300, [10, 42, 27, 12, 39, 10], [11, 43, 30, 15, 39, 10]]","[450, [13, 5, 39, 37, 44, 25], [13, 8, 39, 38, 44, 36]]"
373,"[1310, [22, 5, 28, 10, 10, 7], [18, 2, 31, 13, 13, 7]]","[1050, [3, 24, 39, 14, 25, 13], [1, 35, 39, 14, 25, 13]]","[2670, [19, 25, 46, 36, 0, 5], [37, 24, 47, 36, 6, 12]]","[1780, [38, 17, 3, 39, 45, 5], [38, 16, 16, 33, 47, 23]]","[2080, [28, 37, 43, 6, 9, 17], [30, 36, 43, 6, 28, 16]]","[620, [4, 44, 12, 6, 0, 25], [4, 44, 13, 6, 0, 31]]","[310, [7, 12, 28, 14, 30, 2], [7, 17, 29, 16, 31, 2]]","[300, [7, 9, 30, 14, 31, 2], [7, 17, 29, 16, 31, 2]]","[860, [36, 20, 20, 7, 13, 32], [41, 25, 19, 7, 14, 26]]","[80, [41, 2, 46, 39, 13, 3], [41, 2, 47, 39, 15, 3]]","[790, [40, 36, 2, 30, 41, 5], [40, 36, 16, 29, 41, 9]]"
374,"[640, [21, 26, 10, 13, 45, 28], [36, 26, 10, 14, 45, 31]]","[4180, [24, 3, 37, 7, 45, 26], [32, 21, 37, 35, 38, 26]]","[1440, [4, 42, 36, 4, 32, 5], [18, 42, 36, 4, 34, 5]]","[540, [29, 45, 5, 10, 8, 21], [44, 46, 8, 10, 8, 22]]","[1810, [3, 3, 10, 37, 6, 0], [9, 16, 21, 37, 6, 0]]","[310, [18, 30, 34, 30, 39, 20], [18, 30, 34, 23, 38, 20]]","[390, [28, 12, 28, 39, 42, 5], [27, 11, 31, 38, 42, 5]]","[340, [30, 6, 23, 5, 30, 42], [29, 6, 22, 5, 32, 43]]","[780, [25, 16, 32, 0, 7, 17], [25, 15, 32, 0, 13, 18]]","[550, [37, 0, 26, 41, 27, 44], [36, 23, 25, 41, 30, 44]]","[270, [26, 25, 1, 4, 10, 33], [26, 27, 2, 4, 10, 34]]"
375,"[170, [6, 36, 12, 10, 22, 28], [6, 38, 12, 16, 22, 31]]","[470, [21, 24, 0, 12, 19, 36], [22, 28, 1, 21, 18, 36]]","[510, [32, 26, 11, 12, 32, 23], [32, 26, 12, 19, 32, 23]]","[220, [13, 10, 32, 29, 27, 27], [11, 11, 33, 29, 27, 26]]","[1340, [20, 40, 25, 7, 9, 3], [33, 40, 25, 16, 20, 6]]","[590, [14, 12, 6, 41, 14, 2], [15, 11, 6, 37, 14, 4]]","[1410, [14, 0, 42, 28, 28, 39], [15, 10, 47, 35, 28, 42]]","[480, [14, 26, 20, 7, 23, 28], [18, 26, 19, 7, 25, 28]]","[130, [17, 20, 16, 32, 16, 7], [17, 20, 17, 34, 16, 8]]","[190, [39, 27, 5, 41, 27, 37], [39, 28, 4, 41, 27, 36]]","[1080, [5, 44, 12, 16, 38, 3], [29, 44, 12, 14, 38, 3]]"
376,"[1030, [0, 45, 45, 22, 28, 45], [0, 44, 43, 26, 37, 39]]","[1330, [13, 13, 45, 24, 24, 24], [15, 13, 47, 41, 25, 24]]","[450, [19, 36, 4, 2, 39, 11], [19, 37, 6, 1, 40, 24]]","[1200, [29, 39, 29, 39, 17, 29], [35, 43, 30, 46, 17, 30]]","[390, [37, 2, 31, 27, 30, 21], [36, 2, 31, 28, 30, 24]]","[20, [13, 17, 25, 34, 11, 31], [13, 17, 25, 35, 11, 31]]","[510, [34, 20, 40, 4, 39, 28], [35, 20, 40, 4, 38, 35]]","[540, [14, 34, 17, 4, 22, 13], [20, 36, 18, 3, 22, 13]]","[250, [10, 44, 2, 7, 6, 19], [10, 45, 2, 14, 6, 20]]","[330, [42, 41, 27, 3, 9, 3], [42, 41, 47, 3, 8, 1]]","[0, [9, 42, 43, 13, 40, 19], [9, 42, 43, 13, 40, 19]]"
377,"[1910, [45, 0, 36, 22, 20, 21], [46, 0, 37, 25, 21, 44]]","[260, [45, 6, 45, 6, 29, 2], [46, 5, 47, 6, 29, 4]]","[990, [19, 32, 13, 36, 6, 19], [16, 37, 14, 38, 8, 16]]","[330, [32, 2, 18, 29, 2, 3], [33, 2, 19, 28, 1, 2]]","[2160, [20, 13, 28, 20, 21, 39], [41, 13, 28, 27, 37, 39]]","[790, [39, 30, 14, 28, 18, 23], [32, 28, 14, 28, 18, 24]]","[720, [8, 5, 31, 28, 27, 25], [8, 5, 31, 40, 27, 25]]","[180, [17, 4, 31, 14, 25, 21], [18, 5, 31, 18, 25, 21]]","[1540, [28, 36, 6, 16, 7, 20], [28, 44, 7, 15, 27, 26]]","[460, [27, 9, 27, 23, 0, 24], [28, 9, 28, 20, 1, 24]]","[370, [25, 5, 40, 31, 20, 25], [27, 3, 40, 31, 21, 26]]"
378,"[3140, [10, 28, 28, 45, 22, 45], [12, 40, 40, 33, 33, 46]]","[860, [26, 19, 7, 24, 13, 24], [27, 16, 17, 23, 14, 22]]","[2190, [32, 36, 39, 18, 25, 21], [33, 44, 39, 15, 25, 35]]","[170, [29, 39, 8, 44, 13, 9], [28, 38, 8, 44, 13, 12]]","[890, [21, 17, 21, 37, 27, 0], [38, 18, 25, 40, 26, 0]]","[160, [18, 2, 12, 4, 20, 17], [20, 2, 12, 4, 20, 17]]","[920, [9, 6, 28, 0, 39, 12], [9, 7, 45, 3, 38, 11]]","[350, [4, 29, 3, 34, 23, 36], [5, 29, 2, 39, 25, 38]]","[260, [16, 17, 26, 36, 44, 8], [16, 18, 26, 42, 45, 8]]","[120, [7, 30, 8, 37, 26, 23], [7, 29, 8, 37, 25, 22]]","[80, [33, 23, 5, 37, 19, 24], [33, 23, 4, 34, 19, 24]]"
379,"[800, [14, 45, 22, 0, 5, 6], [15, 41, 15, 1, 2, 6]]","[300, [29, 19, 17, 29, 7, 12], [32, 20, 17, 28, 7, 12]]","[700, [36, 9, 11, 32, 21, 19], [38, 8, 16, 34, 24, 21]]","[110, [23, 44, 32, 23, 9, 28], [24, 44, 33, 23, 9, 28]]","[4440, [9, 21, 46, 3, 37, 27], [45, 45, 47, 2, 41, 31]]","[230, [6, 41, 44, 6, 46, 6], [6, 41, 46, 6, 47, 5]]","[770, [23, 28, 1, 0, 12, 23], [22, 36, 2, 0, 12, 24]]","[780, [13, 34, 14, 7, 14, 34], [27, 37, 19, 7, 15, 34]]","[150, [25, 36, 31, 32, 20, 40], [25, 39, 31, 33, 20, 40]]","[130, [27, 40, 46, 13, 33, 20], [30, 40, 46, 14, 33, 20]]","[80, [37, 17, 38, 3, 25, 40], [37, 17, 38, 3, 26, 40]]"
380,"[1110, [22, 45, 22, 28, 41, 4], [19, 46, 22, 30, 40, 18]]","[710, [29, 21, 42, 14, 32, 42], [38, 21, 43, 14, 42, 43]]","[790, [36, 32, 25, 26, 29, 44], [36, 31, 29, 30, 30, 44]]","[390, [29, 13, 39, 28, 29, 39], [32, 16, 40, 28, 30, 44]]","[880, [45, 21, 28, 18, 9, 17], [47, 32, 29, 19, 8, 17]]","[460, [8, 31, 18, 44, 30, 25], [8, 31, 20, 46, 30, 35]]","[440, [35, 42, 42, 28, 12, 34], [35, 43, 46, 29, 11, 34]]","[290, [45, 45, 34, 26, 27, 22], [43, 43, 39, 26, 27, 22]]","[120, [32, 41, 7, 1, 32, 44], [33, 41, 7, 1, 33, 45]]","[210, [13, 45, 30, 33, 27, 27], [14, 45, 30, 34, 30, 28]]","[400, [25, 25, 25, 37, 23, 42], [25, 37, 32, 37, 23, 42]]"
381,"[1030, [10, 5, 22, 7, 36, 45], [9, 8, 26, 6, 32, 46]]","[500, [44, 24, 36, 21, 25, 24], [47, 23, 36, 21, 28, 22]]","[2160, [4, 0, 20, 5, 26, 14], [39, 2, 21, 7, 35, 15]]","[300, [27, 10, 29, 39, 42, 5], [27, 11, 31, 38, 42, 5]]","[120, [27, 37, 45, 32, 21, 10], [27, 38, 47, 32, 23, 10]]","[940, [25, 30, 9, 44, 41, 23], [36, 30, 9, 45, 42, 24]]","[530, [16, 4, 6, 14, 20, 39], [16, 4, 9, 13, 21, 34]]","[1390, [30, 34, 19, 34, 0, 46], [26, 34, 19, 38, 15, 47]]","[2030, [1, 41, 7, 27, 44, 1], [23, 41, 8, 27, 44, 1]]","[320, [23, 41, 9, 42, 33, 27], [23, 41, 6, 42, 33, 28]]","[280, [25, 41, 37, 16, 2, 46], [23, 41, 38, 16, 2, 46]]"
382,"[500, [5, 10, 36, 45, 25, 3], [19, 10, 35, 43, 25, 1]]","[880, [45, 0, 24, 24, 13, 11], [47, 1, 46, 39, 16, 10]]","[460, [41, 36, 25, 19, 2, 6], [42, 37, 25, 20, 3, 8]]","[150, [8, 39, 27, 12, 27, 28], [8, 40, 27, 11, 26, 28]]","[270, [1, 21, 17, 14, 12, 37], [1, 23, 17, 14, 13, 39]]","[110, [32, 34, 28, 28, 40, 20], [32, 34, 29, 28, 41, 20]]","[430, [4, 34, 22, 39, 23, 12], [4, 34, 22, 39, 26, 14]]","[470, [9, 4, 45, 0, 37, 10], [9, 7, 45, 3, 38, 11]]","[300, [46, 22, 7, 36, 32, 32], [47, 22, 7, 38, 32, 30]]","[950, [13, 2, 13, 23, 27, 5], [18, 2, 14, 23, 39, 8]]","[80, [42, 10, 38, 19, 1, 25], [42, 10, 38, 19, 1, 24]]"
383,"[3020, [10, 45, 45, 9, 28, 21], [24, 44, 46, 9, 32, 34]]","[160, [32, 36, 34, 19, 36, 17], [33, 35, 34, 18, 38, 17]]","[420, [5, 29, 8, 36, 25, 6], [7, 29, 8, 37, 25, 22]]","[480, [23, 29, 12, 13, 39, 20], [24, 35, 12, 19, 43, 20]]","[590, [25, 0, 3, 6, 21, 3], [25, 1, 7, 6, 23, 6]]","[140, [23, 41, 6, 40, 32, 28], [23, 41, 6, 42, 33, 28]]","[1630, [38, 14, 5, 39, 46, 6], [38, 16, 16, 33, 47, 23]]","[70, [0, 27, 42, 46, 30, 30], [1, 27, 42, 47, 30, 30]]","[290, [17, 0, 26, 32, 31, 16], [18, 0, 26, 25, 31, 15]]","[1550, [27, 3, 5, 13, 31, 41], [42, 4, 15, 19, 31, 41]]","[50, [31, 0, 42, 44, 21, 7], [32, 1, 42, 44, 21, 7]]"
384,"[470, [32, 22, 28, 36, 6, 26], [33, 22, 31, 37, 6, 26]]","[360, [7, 44, 32, 25, 24, 2], [5, 44, 34, 25, 26, 0]]","[490, [11, 2, 32, 13, 42, 19], [14, 2, 32, 13, 47, 20]]","[1600, [5, 39, 5, 32, 5, 13], [29, 43, 7, 32, 4, 26]]","[510, [25, 27, 31, 32, 20, 40], [25, 39, 31, 33, 20, 40]]","[660, [40, 45, 32, 23, 25, 18], [39, 46, 32, 28, 31, 17]]","[150, [22, 20, 40, 15, 20, 20], [22, 22, 40, 15, 19, 20]]","[510, [20, 26, 0, 17, 4, 23], [20, 26, 9, 18, 4, 23]]","[150, [2, 29, 2, 36, 25, 36], [5, 29, 2, 39, 25, 38]]","[490, [46, 9, 33, 27, 17, 23], [47, 7, 35, 34, 18, 22]]","[510, [23, 5, 30, 31, 25, 20], [23, 3, 31, 31, 34, 21]]"
385,"[710, [45, 21, 22, 22, 5, 13], [47, 20, 21, 41, 1, 13]]","[1090, [19, 24, 24, 24, 36, 20], [18, 30, 34, 23, 38, 20]]","[550, [29, 36, 2, 11, 41, 6], [28, 44, 2, 12, 44, 8]]","[890, [13, 2, 13, 23, 29, 5], [18, 2, 14, 23, 39, 8]]","[640, [9, 27, 45, 21, 10, 32], [9, 34, 46, 24, 16, 34]]","[1440, [46, 40, 28, 7, 25, 25], [47, 35, 29, 15, 29, 26]]","[1670, [40, 6, 12, 4, 36, 20], [41, 45, 13, 4, 36, 18]]","[500, [0, 0, 7, 34, 32, 9], [5, 1, 7, 33, 32, 20]]","[320, [37, 3, 46, 9, 36, 20], [37, 4, 47, 9, 35, 19]]","[420, [37, 23, 26, 1, 30, 32], [36, 19, 24, 1, 30, 32]]","[20, [16, 46, 0, 31, 18, 10], [16, 46, 0, 31, 18, 11]]"
386,"[980, [22, 21, 13, 45, 36, 45], [19, 21, 14, 45, 37, 35]]","[1160, [0, 24, 13, 3, 29, 36], [1, 37, 17, 2, 33, 34]]","[1000, [39, 17, 10, 36, 44, 11], [38, 16, 16, 33, 47, 23]]","[130, [36, 2, 18, 43, 2, 14], [35, 2, 18, 43, 2, 15]]","[400, [32, 21, 12, 47, 44, 37], [32, 23, 12, 47, 44, 41]]","[270, [42, 41, 25, 3, 8, 2], [42, 41, 47, 3, 8, 1]]","[1080, [28, 6, 27, 10, 28, 20], [27, 15, 26, 10, 31, 20]]","[220, [46, 23, 23, 34, 14, 30], [47, 23, 24, 34, 14, 32]]","[280, [20, 36, 19, 26, 25, 7], [19, 36, 21, 28, 25, 9]]","[50, [24, 31, 9, 27, 0, 26], [24, 31, 8, 27, 0, 26]]","[0, [42, 15, 46, 44, 0, 10], [42, 15, 46, 44, 0, 10]]"
387,"[580, [27, 13, 4, 25, 5, 22], [27, 14, 1, 26, 16, 23]]","[400, [36, 14, 32, 45, 24, 13], [38, 15, 33, 45, 25, 15]]","[700, [25, 26, 32, 32, 19, 39], [25, 39, 31, 33, 20, 40]]","[770, [2, 5, 29, 20, 39, 10], [2, 5, 39, 20, 36, 11]]","[2980, [17, 3, 46, 37, 2, 3], [17, 30, 47, 45, 14, 3]]","[160, [23, 6, 14, 28, 28, 8], [24, 6, 14, 28, 27, 11]]","[1580, [23, 5, 12, 42, 0, 6], [23, 34, 16, 43, 1, 36]]","[370, [41, 30, 30, 34, 41, 20], [40, 31, 31, 38, 41, 21]]","[950, [9, 36, 7, 41, 7, 36], [9, 35, 19, 41, 9, 35]]","[780, [37, 5, 14, 43, 32, 44], [37, 18, 14, 43, 32, 44]]","[420, [12, 33, 39, 25, 17, 31], [15, 34, 33, 27, 18, 31]]"
388,"[850, [22, 36, 4, 5, 41, 22], [19, 37, 6, 1, 40, 24]]","[330, [42, 13, 32, 17, 32, 30], [43, 13, 32, 16, 34, 30]]","[780, [19, 44, 13, 42, 47, 32], [33, 46, 13, 43, 47, 34]]","[1040, [5, 44, 12, 13, 39, 3], [29, 44, 12, 14, 38, 3]]","[360, [1, 3, 17, 23, 10, 2], [1, 3, 17, 23, 46, 2]]","[340, [32, 6, 40, 41, 18, 18], [32, 6, 40, 42, 23, 18]]","[1070, [28, 46, 23, 6, 39, 34], [33, 47, 25, 12, 36, 33]]","[250, [9, 30, 36, 9, 26, 23], [11, 30, 36, 8, 27, 23]]","[600, [41, 5, 7, 16, 7, 31], [41, 15, 14, 14, 20, 31]]","[2020, [27, 27, 16, 3, 5, 11], [45, 35, 15, 5, 19, 11]]","[570, [38, 42, 9, 33, 25, 19], [38, 43, 9, 33, 33, 19]]"
389,"[1930, [10, 21, 3, 28, 10, 36], [8, 38, 3, 42, 13, 37]]","[60, [0, 31, 19, 0, 24, 44], [0, 31, 18, 0, 24, 44]]","[460, [25, 26, 11, 12, 42, 19], [24, 35, 12, 19, 43, 20]]","[1540, [9, 29, 36, 29, 13, 39], [9, 39, 36, 31, 24, 43]]","[680, [3, 21, 9, 14, 32, 37], [3, 30, 30, 15, 32, 38]]","[2510, [2, 41, 44, 18, 18, 18], [1, 42, 47, 31, 18, 38]]","[2920, [7, 6, 4, 39, 5, 28], [7, 33, 3, 41, 4, 31]]","[1120, [14, 8, 41, 13, 44, 14], [20, 8, 42, 12, 44, 32]]","[200, [7, 17, 27, 16, 31, 2], [7, 17, 29, 16, 31, 2]]","[280, [26, 42, 0, 39, 45, 27], [29, 42, 0, 39, 46, 31]]","[470, [25, 1, 5, 9, 33, 6], [32, 1, 14, 17, 33, 6]]"
390,"[160, [36, 10, 22, 28, 0, 22], [35, 12, 22, 31, 0, 22]]","[1080, [31, 2, 19, 24, 45, 24], [31, 2, 19, 34, 43, 27]]","[170, [4, 36, 18, 12, 2, 1], [4, 37, 18, 12, 1, 1]]","[470, [3, 37, 10, 32, 13, 5], [3, 35, 10, 33, 20, 4]]","[740, [37, 0, 32, 28, 41, 39], [37, 5, 32, 28, 42, 35]]","[150, [41, 45, 34, 44, 44, 38], [41, 45, 36, 44, 43, 38]]","[280, [6, 42, 46, 42, 46, 12], [6, 44, 47, 42, 47, 12]]","[350, [25, 9, 34, 19, 41, 9], [25, 15, 33, 20, 40, 12]]","[790, [31, 10, 9, 13, 32, 16], [32, 11, 9, 13, 33, 35]]","[2030, [3, 42, 46, 5, 17, 27], [1, 42, 47, 31, 18, 38]]","[290, [19, 25, 25, 25, 9, 9], [19, 26, 25, 25, 16, 9]]"
391,"[520, [21, 40, 24, 10, 21, 5], [33, 40, 25, 16, 20, 6]]","[470, [36, 23, 36, 25, 45, 42], [35, 22, 38, 24, 46, 44]]","[400, [32, 6, 39, 42, 19, 19], [32, 6, 40, 42, 23, 18]]","[1870, [5, 13, 0, 42, 6, 45], [20, 34, 5, 42, 6, 46]]","[840, [40, 41, 14, 7, 21, 18], [42, 41, 15, 7, 35, 19]]","[1140, [34, 23, 47, 34, 0, 7], [37, 24, 47, 36, 6, 12]]","[700, [28, 46, 6, 12, 8, 20], [44, 46, 8, 10, 8, 22]]","[370, [45, 13, 27, 34, 41, 1], [42, 13, 28, 37, 40, 1]]","[240, [27, 5, 38, 1, 16, 2], [29, 5, 38, 4, 16, 2]]","[1460, [13, 9, 5, 23, 27, 27], [14, 9, 21, 20, 29, 44]]","[610, [30, 11, 20, 0, 5, 17], [30, 11, 20, 1, 13, 16]]"
