,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1801,"[0, [46, 41, 101, 16, 17, 61, 95, 124], [46, 41, 101, 16, 17, 61, 95, 124]]","[490, [101, 128, 106, 92, 93, 62, 94, 141], [101, 128, 106, 89, 94, 62, 95, 132]]","[50, [1, 91, 78, 22, 1, 112, 30, 84], [1, 91, 78, 22, 2, 112, 30, 84]]","[150, [26, 96, 28, 14, 32, 18, 83, 73], [26, 96, 28, 0, 32, 18, 84, 73]]","[1620, [74, 115, 14, 54, 139, 9, 30, 55], [74, 115, 14, 48, 143, 1, 27, 49]]","[1460, [16, 43, 33, 112, 97, 75, 92, 86], [16, 43, 33, 112, 101, 56, 87, 86]]","[770, [102, 73, 22, 58, 114, 126, 43, 71], [102, 73, 22, 61, 122, 126, 45, 86]]","[460, [96, 92, 100, 37, 23, 80, 132, 60], [96, 92, 100, 37, 21, 73, 135, 59]]","[590, [119, 141, 76, 31, 3, 113, 123, 37], [119, 141, 76, 37, 10, 113, 120, 37]]","[760, [50, 44, 118, 94, 75, 108, 112, 87], [50, 44, 118, 105, 75, 104, 108, 87]]","[180, [113, 61, 90, 38, 9, 76, 14, 111], [113, 61, 90, 45, 9, 77, 14, 111]]","[390, [53, 82, 14, 28, 70, 125, 30, 47], [53, 82, 14, 28, 70, 130, 33, 49]]","[280, [58, 69, 22, 113, 78, 55, 21, 69], [58, 69, 22, 113, 78, 55, 21, 73]]","[300, [61, 106, 73, 5, 109, 130, 104, 93], [61, 106, 73, 5, 112, 130, 104, 93]]","[120, [127, 107, 127, 135, 130, 25, 116, 28], [127, 107, 127, 133, 130, 25, 116, 28]]","[50, [70, 105, 61, 51, 72, 31, 72, 30], [70, 105, 61, 48, 72, 31, 71, 30]]","[560, [142, 16, 53, 30, 114, 51, 40, 68], [142, 16, 53, 30, 110, 46, 41, 68]]","[60, [68, 121, 9, 111, 89, 20, 42, 106], [68, 121, 9, 111, 89, 20, 43, 106]]","[0, [60, 86, 21, 43, 70, 2, 132, 93], [60, 86, 21, 43, 70, 2, 132, 93]]","[0, [43, 105, 143, 48, 48, 109, 11, 34], [43, 105, 143, 48, 48, 109, 11, 34]]","[820, [33, 35, 94, 68, 138, 79, 28, 66], [33, 35, 94, 73, 138, 78, 28, 59]]","[620, [22, 54, 52, 135, 63, 99, 116, 61], [22, 54, 52, 135, 64, 99, 121, 64]]","[210, [111, 47, 122, 126, 31, 26, 51, 79], [111, 47, 122, 126, 31, 26, 54, 79]]","[70, [44, 104, 81, 70, 15, 56, 141, 107], [44, 104, 81, 69, 15, 56, 140, 107]]"
1802,"[0, [115, 90, 50, 77, 75, 39, 43, 76], [115, 90, 50, 77, 75, 39, 43, 76]]","[980, [93, 68, 37, 115, 93, 24, 93, 135], [93, 68, 37, 115, 99, 3, 93, 131]]","[410, [70, 105, 61, 21, 72, 31, 78, 30], [70, 105, 61, 48, 72, 31, 71, 30]]","[720, [78, 30, 92, 41, 69, 36, 141, 117], [78, 30, 92, 45, 65, 48, 141, 117]]","[1760, [114, 87, 105, 117, 135, 33, 58, 16], [114, 87, 105, 119, 107, 33, 59, 19]]","[530, [61, 118, 106, 10, 13, 135, 3, 0], [61, 118, 106, 15, 15, 135, 3, 0]]","[1250, [87, 71, 142, 11, 104, 71, 111, 54], [87, 71, 142, 14, 104, 71, 103, 40]]","[660, [15, 89, 13, 126, 12, 40, 88, 43], [15, 89, 13, 126, 12, 46, 102, 43]]","[1640, [68, 135, 61, 138, 109, 111, 94, 54], [68, 135, 61, 131, 116, 111, 99, 47]]","[1030, [71, 119, 45, 30, 141, 127, 69, 143], [71, 119, 45, 30, 127, 138, 69, 132]]","[150, [15, 5, 44, 123, 128, 36, 77, 72], [15, 5, 44, 123, 128, 39, 77, 72]]","[30, [135, 111, 78, 98, 53, 61, 112, 51], [135, 111, 78, 98, 53, 62, 112, 51]]","[350, [31, 19, 112, 42, 123, 52, 106, 133], [31, 19, 112, 42, 123, 52, 106, 138]]","[240, [116, 85, 2, 130, 22, 33, 141, 1], [116, 85, 2, 130, 22, 37, 141, 1]]","[180, [143, 91, 114, 69, 139, 120, 114, 43], [143, 91, 114, 69, 139, 120, 114, 46]]","[80, [91, 36, 112, 31, 81, 109, 90, 82], [91, 36, 112, 31, 81, 111, 88, 82]]","[380, [103, 12, 15, 96, 6, 56, 93, 135], [103, 12, 15, 99, 6, 60, 96, 135]]","[700, [112, 77, 107, 10, 60, 127, 60, 16], [112, 77, 107, 10, 70, 127, 60, 16]]","[0, [103, 114, 63, 56, 53, 131, 133, 42], [103, 114, 63, 56, 53, 131, 133, 42]]","[210, [126, 78, 72, 131, 132, 39, 6, 94], [126, 78, 72, 131, 132, 42, 6, 94]]","[170, [53, 78, 135, 130, 93, 90, 140, 2], [53, 78, 135, 131, 93, 86, 140, 2]]","[120, [77, 105, 53, 7, 60, 42, 82, 86], [77, 105, 53, 7, 60, 45, 82, 86]]","[60, [54, 98, 4, 51, 51, 35, 89, 95], [54, 98, 4, 51, 51, 36, 89, 95]]","[240, [41, 77, 133, 137, 71, 34, 22, 44], [41, 77, 133, 137, 68, 36, 22, 44]]"
1803,"[0, [13, 92, 106, 110, 115, 118, 108, 42], [13, 92, 106, 110, 115, 118, 108, 42]]","[3970, [19, 38, 141, 27, 141, 95, 114, 24], [19, 38, 141, 133, 124, 95, 109, 24]]","[1010, [92, 39, 105, 135, 19, 97, 93, 66], [92, 39, 105, 131, 73, 102, 97, 65]]","[4830, [33, 47, 118, 135, 15, 92, 81, 39], [33, 47, 118, 134, 60, 90, 79, 39]]","[80, [89, 81, 101, 84, 1, 54, 0, 1], [89, 81, 101, 86, 1, 54, 0, 1]]","[520, [6, 57, 125, 93, 51, 56, 122, 108], [6, 57, 125, 92, 49, 57, 125, 108]]","[960, [60, 64, 100, 69, 80, 6, 31, 40], [60, 64, 100, 66, 80, 0, 40, 40]]","[220, [84, 100, 124, 132, 81, 89, 27, 89], [84, 100, 124, 130, 66, 89, 28, 89]]","[80, [7, 33, 106, 59, 131, 54, 117, 136], [7, 33, 106, 59, 131, 50, 117, 136]]","[540, [121, 62, 61, 36, 68, 41, 117, 54], [121, 62, 61, 36, 68, 47, 117, 54]]","[0, [115, 106, 93, 92, 19, 126, 105, 27], [115, 106, 93, 92, 19, 126, 105, 27]]","[650, [81, 60, 73, 142, 0, 88, 118, 75], [81, 60, 73, 142, 0, 101, 118, 75]]","[110, [116, 17, 20, 93, 27, 54, 3, 88], [116, 17, 20, 92, 27, 54, 2, 88]]","[260, [54, 60, 42, 76, 124, 71, 72, 111], [54, 60, 42, 76, 125, 71, 72, 115]]","[100, [139, 72, 41, 110, 130, 5, 105, 64], [139, 72, 41, 110, 130, 5, 107, 64]]","[120, [109, 118, 74, 109, 99, 13, 37, 46], [109, 118, 74, 109, 98, 13, 45, 46]]","[380, [77, 49, 76, 135, 117, 83, 54, 67], [77, 49, 76, 131, 117, 83, 55, 67]]","[180, [33, 81, 129, 99, 137, 138, 46, 129], [33, 81, 129, 93, 137, 138, 49, 129]]","[180, [115, 95, 106, 130, 75, 54, 87, 8], [115, 95, 106, 130, 75, 54, 81, 8]]","[0, [136, 91, 113, 11, 84, 37, 62, 136], [136, 91, 113, 11, 84, 37, 62, 136]]","[80, [10, 27, 99, 116, 23, 44, 125, 136], [10, 27, 99, 114, 23, 47, 125, 136]]","[210, [35, 40, 91, 67, 84, 104, 133, 44], [35, 40, 91, 67, 86, 111, 133, 44]]","[120, [1, 17, 131, 138, 28, 90, 138, 99], [1, 17, 131, 138, 28, 90, 136, 99]]","[120, [109, 4, 34, 5, 51, 60, 45, 114], [109, 4, 34, 7, 50, 60, 45, 114]]"
1804,"[0, [108, 44, 113, 119, 3, 78, 34, 99], [108, 44, 113, 119, 3, 78, 34, 99]]","[7420, [115, 106, 93, 26, 18, 126, 114, 26], [115, 106, 93, 92, 19, 126, 105, 27]]","[1950, [93, 107, 107, 31, 19, 34, 135, 23], [93, 107, 107, 51, 7, 34, 127, 14]]","[820, [61, 55, 131, 14, 80, 69, 18, 55], [61, 55, 131, 9, 80, 64, 21, 55]]","[2890, [109, 29, 97, 37, 102, 135, 1, 14], [109, 29, 97, 51, 102, 108, 1, 15]]","[370, [139, 44, 120, 130, 118, 25, 33, 54], [139, 44, 120, 126, 118, 25, 33, 49]]","[1100, [54, 25, 115, 18, 58, 54, 111, 69], [54, 25, 115, 18, 61, 47, 105, 56]]","[1940, [68, 65, 140, 24, 42, 87, 134, 5], [68, 65, 140, 22, 50, 103, 134, 7]]","[60, [105, 129, 142, 108, 3, 37, 13, 137], [105, 129, 142, 106, 1, 37, 13, 137]]","[100, [28, 83, 120, 127, 83, 10, 24, 6], [28, 83, 120, 127, 83, 10, 23, 6]]","[420, [88, 92, 133, 54, 136, 33, 61, 105], [88, 92, 133, 51, 139, 33, 62, 105]]","[0, [82, 105, 56, 119, 29, 98, 66, 24], [82, 105, 56, 119, 29, 98, 66, 24]]","[120, [143, 5, 109, 4, 68, 54, 12, 105], [143, 5, 109, 7, 68, 54, 12, 105]]","[80, [71, 4, 124, 88, 141, 25, 26, 11], [71, 4, 124, 90, 141, 25, 26, 11]]","[660, [16, 1, 141, 61, 45, 78, 54, 139], [16, 1, 141, 65, 45, 78, 49, 139]]","[150, [71, 115, 21, 27, 110, 33, 131, 40], [71, 115, 21, 27, 115, 33, 131, 40]]","[30, [58, 114, 117, 3, 78, 49, 41, 142], [58, 114, 117, 3, 77, 49, 41, 142]]","[0, [120, 34, 82, 64, 100, 73, 72, 50], [120, 34, 82, 64, 100, 73, 72, 50]]","[300, [128, 98, 127, 87, 29, 66, 31, 69], [128, 98, 127, 84, 29, 66, 31, 72]]","[170, [90, 123, 74, 108, 125, 94, 129, 36], [90, 123, 74, 107, 125, 94, 129, 41]]","[320, [30, 27, 42, 135, 97, 66, 76, 77], [30, 27, 42, 134, 99, 64, 76, 77]]","[270, [71, 90, 15, 102, 26, 42, 140, 57], [71, 90, 15, 102, 31, 41, 140, 57]]","[1350, [35, 7, 53, 123, 47, 108, 9, 5], [35, 7, 53, 116, 48, 108, 1, 5]]","[150, [93, 42, 80, 65, 117, 58, 25, 2], [93, 42, 80, 67, 116, 58, 25, 2]]"
1805,"[0, [116, 17, 20, 92, 27, 54, 2, 88], [116, 17, 20, 92, 27, 54, 2, 88]]","[540, [29, 76, 8, 135, 142, 137, 80, 58], [29, 76, 8, 134, 143, 137, 108, 60]]","[810, [74, 54, 76, 54, 78, 18, 18, 85], [74, 54, 76, 47, 72, 18, 18, 85]]","[5010, [141, 42, 44, 138, 15, 75, 72, 114], [141, 42, 44, 106, 65, 75, 72, 111]]","[820, [140, 36, 110, 113, 135, 124, 81, 140], [140, 36, 110, 113, 94, 124, 81, 140]]","[1720, [91, 80, 100, 38, 92, 93, 34, 51], [91, 80, 100, 38, 110, 76, 34, 48]]","[560, [58, 47, 36, 84, 6, 118, 26, 59], [58, 47, 36, 84, 2, 126, 26, 59]]","[230, [86, 90, 32, 36, 13, 79, 51, 109], [86, 90, 32, 33, 13, 68, 51, 109]]","[1120, [85, 60, 107, 73, 116, 5, 138, 109], [85, 60, 107, 73, 116, 61, 138, 109]]","[480, [60, 132, 134, 42, 126, 35, 54, 37], [60, 132, 134, 46, 126, 35, 50, 37]]","[180, [27, 116, 84, 123, 66, 90, 57, 115], [27, 116, 84, 123, 66, 89, 57, 117]]","[270, [101, 32, 142, 83, 29, 75, 135, 106], [101, 32, 142, 83, 29, 75, 135, 109]]","[230, [131, 104, 36, 72, 54, 6, 82, 57], [131, 104, 36, 72, 54, 7, 82, 55]]","[440, [20, 23, 92, 63, 6, 67, 109, 74], [20, 23, 92, 57, 6, 66, 119, 76]]","[80, [118, 107, 124, 130, 127, 76, 131, 129], [118, 107, 124, 131, 127, 76, 133, 129]]","[0, [129, 94, 105, 112, 108, 143, 70, 143], [129, 94, 105, 112, 108, 143, 70, 143]]","[0, [131, 86, 95, 68, 2, 87, 122, 52], [131, 86, 95, 68, 2, 87, 122, 52]]","[90, [118, 0, 51, 92, 26, 65, 117, 56], [118, 0, 51, 92, 26, 68, 117, 56]]","[90, [50, 16, 82, 109, 109, 117, 31, 61], [50, 16, 82, 109, 109, 117, 32, 61]]","[710, [109, 41, 52, 44, 75, 108, 36, 4], [109, 41, 52, 44, 70, 107, 44, 4]]","[30, [54, 2, 56, 135, 22, 66, 66, 127], [54, 2, 56, 135, 22, 66, 66, 128]]","[40, [43, 111, 16, 15, 82, 138, 108, 32], [43, 111, 16, 15, 81, 138, 108, 32]]","[40, [93, 107, 107, 51, 9, 34, 127, 14], [93, 107, 107, 51, 7, 34, 127, 14]]","[20, [142, 24, 32, 19, 111, 38, 105, 6], [142, 24, 32, 19, 111, 38, 105, 8]]"
1806,"[0, [104, 63, 69, 4, 56, 62, 38, 138], [104, 63, 69, 4, 56, 62, 38, 138]]","[290, [50, 18, 124, 80, 141, 26, 76, 15], [50, 18, 124, 85, 141, 28, 58, 15]]","[790, [8, 127, 137, 15, 59, 16, 142, 78], [8, 127, 137, 5, 60, 16, 142, 64]]","[1760, [47, 12, 124, 15, 120, 30, 114, 114], [47, 12, 124, 14, 122, 28, 130, 108]]","[1120, [88, 89, 126, 78, 4, 118, 134, 84], [88, 89, 126, 78, 4, 129, 104, 86]]","[400, [45, 31, 119, 121, 114, 23, 115, 37], [45, 31, 119, 121, 114, 23, 115, 41]]","[220, [70, 45, 41, 132, 75, 123, 50, 52], [70, 45, 41, 131, 75, 127, 50, 52]]","[500, [105, 73, 134, 74, 81, 132, 132, 124], [105, 73, 134, 74, 79, 138, 137, 124]]","[200, [104, 132, 40, 87, 54, 32, 22, 108], [104, 132, 40, 87, 54, 32, 22, 103]]","[790, [53, 78, 135, 130, 93, 90, 134, 6], [53, 78, 135, 131, 93, 86, 140, 2]]","[160, [42, 88, 53, 112, 84, 51, 51, 71], [42, 88, 53, 112, 82, 51, 50, 71]]","[100, [126, 124, 140, 37, 17, 27, 135, 132], [126, 124, 140, 37, 17, 27, 136, 132]]","[650, [57, 121, 92, 36, 36, 106, 92, 86], [57, 121, 92, 30, 33, 106, 90, 86]]","[210, [124, 27, 110, 66, 64, 66, 9, 113], [124, 27, 110, 66, 64, 66, 11, 114]]","[30, [91, 19, 140, 91, 114, 41, 77, 16], [91, 19, 140, 91, 111, 41, 77, 16]]","[0, [135, 111, 78, 98, 53, 62, 112, 51], [135, 111, 78, 98, 53, 62, 112, 51]]","[60, [125, 11, 127, 41, 140, 55, 17, 7], [125, 11, 127, 41, 140, 58, 17, 7]]","[880, [51, 51, 5, 110, 58, 3, 55, 133], [51, 51, 5, 110, 69, 3, 55, 133]]","[420, [39, 48, 119, 44, 50, 95, 24, 1], [39, 48, 119, 44, 50, 102, 24, 1]]","[100, [107, 125, 115, 102, 52, 64, 86, 76], [107, 125, 115, 104, 52, 64, 86, 76]]","[0, [64, 108, 93, 54, 8, 83, 140, 137], [64, 108, 93, 54, 8, 83, 140, 137]]","[40, [62, 92, 55, 5, 99, 58, 18, 99], [62, 92, 55, 5, 99, 58, 18, 98]]","[180, [104, 92, 107, 44, 128, 32, 136, 97], [104, 92, 107, 44, 128, 32, 136, 99]]","[160, [24, 114, 119, 97, 65, 63, 74, 96], [24, 114, 119, 97, 67, 63, 74, 96]]"
1807,"[0, [109, 32, 26, 81, 60, 9, 114, 117], [109, 32, 26, 81, 60, 9, 114, 117]]","[1210, [54, 60, 42, 78, 141, 71, 72, 114], [54, 60, 42, 76, 125, 71, 72, 115]]","[2610, [64, 49, 60, 84, 20, 53, 79, 100], [64, 49, 60, 84, 107, 53, 79, 100]]","[3210, [85, 36, 138, 141, 105, 16, 103, 34], [85, 36, 138, 118, 105, 29, 103, 34]]","[790, [58, 140, 45, 30, 69, 46, 135, 37], [58, 140, 45, 28, 66, 46, 129, 37]]","[1010, [106, 30, 48, 32, 92, 69, 31, 97], [106, 30, 48, 32, 100, 66, 31, 97]]","[390, [11, 17, 127, 85, 54, 69, 33, 83], [11, 17, 127, 86, 59, 68, 41, 83]]","[2800, [87, 116, 108, 112, 81, 31, 81, 42], [87, 116, 108, 112, 72, 31, 58, 41]]","[30, [69, 124, 22, 39, 141, 74, 133, 136], [69, 124, 22, 38, 141, 74, 133, 136]]","[0, [111, 61, 27, 36, 84, 61, 33, 108], [111, 61, 27, 36, 84, 61, 33, 108]]","[210, [40, 116, 32, 136, 109, 51, 54, 141], [40, 116, 32, 136, 109, 50, 51, 141]]","[480, [80, 115, 32, 120, 60, 5, 39, 84], [80, 115, 32, 113, 58, 5, 38, 109]]","[40, [8, 47, 86, 56, 11, 106, 0, 15], [8, 47, 86, 56, 11, 106, 0, 14]]","[1000, [92, 74, 18, 1, 79, 32, 69, 123], [92, 74, 18, 1, 79, 32, 79, 123]]","[200, [11, 121, 12, 54, 32, 31, 51, 1], [11, 121, 12, 52, 32, 31, 51, 1]]","[300, [27, 124, 52, 129, 143, 29, 44, 76], [27, 124, 52, 111, 143, 29, 47, 76]]","[200, [130, 139, 30, 127, 135, 90, 53, 86], [130, 139, 30, 127, 131, 90, 53, 86]]","[350, [89, 70, 46, 134, 29, 16, 43, 54], [89, 70, 46, 134, 32, 16, 45, 53]]","[120, [1, 17, 131, 138, 28, 90, 138, 99], [1, 17, 131, 138, 28, 90, 136, 99]]","[90, [53, 92, 51, 107, 55, 12, 76, 86], [53, 92, 51, 107, 55, 12, 76, 89]]","[520, [7, 31, 23, 75, 66, 90, 6, 51], [7, 31, 23, 75, 63, 89, 6, 57]]","[120, [135, 76, 41, 118, 32, 11, 106, 86], [135, 76, 41, 118, 32, 11, 106, 92]]","[300, [113, 12, 96, 59, 98, 111, 55, 123], [113, 12, 96, 59, 98, 106, 55, 123]]","[330, [114, 97, 120, 117, 14, 131, 90, 58], [114, 97, 120, 115, 14, 132, 91, 58]]"
1808,"[0, [69, 110, 142, 1, 102, 34, 132, 122], [69, 110, 142, 1, 102, 34, 132, 122]]","[460, [5, 84, 89, 114, 78, 93, 114, 29], [5, 84, 89, 113, 68, 87, 112, 30]]","[3360, [141, 91, 131, 93, 16, 21, 139, 108], [141, 91, 131, 92, 38, 52, 139, 102]]","[490, [50, 127, 65, 79, 37, 140, 7, 111], [50, 127, 65, 79, 62, 140, 7, 105]]","[1800, [32, 20, 102, 4, 36, 135, 114, 11], [32, 20, 102, 4, 46, 125, 114, 11]]","[430, [121, 59, 112, 2, 98, 57, 95, 41], [121, 59, 112, 4, 98, 59, 95, 52]]","[360, [138, 63, 13, 126, 116, 122, 69, 120], [138, 63, 13, 126, 124, 122, 71, 120]]","[350, [121, 62, 61, 36, 67, 44, 117, 54], [121, 62, 61, 36, 68, 47, 117, 54]]","[1320, [102, 55, 63, 136, 54, 0, 98, 39], [102, 55, 63, 126, 49, 0, 99, 37]]","[180, [21, 91, 137, 74, 69, 98, 143, 25], [21, 91, 137, 79, 69, 99, 143, 25]]","[610, [37, 0, 115, 76, 141, 125, 123, 126], [37, 0, 115, 82, 141, 125, 122, 126]]","[1290, [112, 61, 66, 128, 10, 17, 87, 9], [112, 61, 66, 128, 10, 17, 102, 3]]","[440, [111, 97, 21, 45, 94, 23, 96, 26], [111, 97, 21, 45, 95, 32, 96, 26]]","[50, [36, 2, 106, 81, 25, 93, 97, 13], [36, 2, 106, 76, 25, 93, 97, 13]]","[950, [116, 141, 7, 115, 75, 44, 57, 69], [116, 141, 7, 115, 66, 45, 57, 69]]","[0, [113, 112, 21, 52, 65, 87, 110, 62], [113, 112, 21, 52, 65, 87, 110, 62]]","[360, [16, 75, 103, 79, 66, 59, 135, 4], [16, 75, 103, 80, 63, 59, 135, 4]]","[220, [44, 78, 44, 67, 128, 10, 64, 54], [44, 78, 44, 67, 128, 10, 67, 53]]","[600, [113, 114, 26, 78, 66, 66, 53, 51], [113, 114, 26, 76, 64, 60, 53, 57]]","[120, [96, 92, 100, 36, 21, 75, 135, 59], [96, 92, 100, 37, 21, 73, 135, 59]]","[120, [108, 84, 94, 87, 71, 98, 125, 140], [108, 84, 94, 87, 71, 101, 125, 140]]","[60, [80, 119, 44, 106, 24, 80, 36, 107], [80, 119, 44, 106, 24, 80, 39, 107]]","[50, [37, 2, 84, 53, 41, 78, 94, 30], [37, 2, 84, 54, 41, 78, 97, 30]]","[0, [90, 5, 44, 107, 105, 122, 63, 12], [90, 5, 44, 107, 105, 122, 63, 12]]"
1809,"[0, [73, 56, 74, 85, 7, 25, 75, 95], [73, 56, 74, 85, 7, 25, 75, 95]]","[6810, [19, 63, 33, 114, 114, 39, 78, 27], [19, 63, 33, 115, 107, 46, 60, 82]]","[480, [38, 88, 121, 111, 80, 75, 18, 85], [38, 88, 121, 105, 80, 75, 18, 85]]","[3330, [140, 42, 95, 93, 16, 17, 24, 52], [140, 42, 95, 89, 51, 56, 23, 52]]","[1440, [102, 35, 30, 9, 135, 135, 135, 0], [102, 35, 30, 3, 129, 133, 122, 0]]","[160, [123, 67, 63, 56, 30, 18, 129, 57], [123, 67, 63, 56, 28, 18, 129, 61]]","[680, [2, 85, 3, 69, 33, 82, 54, 69], [2, 85, 3, 69, 43, 79, 53, 65]]","[480, [63, 30, 135, 24, 31, 40, 81, 138], [63, 30, 135, 24, 31, 40, 73, 138]]","[800, [140, 77, 36, 82, 137, 2, 85, 91], [140, 77, 36, 82, 124, 1, 87, 91]]","[30, [113, 41, 63, 135, 13, 31, 63, 6], [113, 41, 63, 135, 13, 31, 63, 5]]","[80, [129, 93, 104, 102, 66, 117, 85, 131], [129, 93, 104, 101, 63, 117, 85, 131]]","[250, [110, 43, 85, 41, 99, 33, 60, 9], [110, 43, 85, 49, 99, 34, 57, 9]]","[720, [47, 98, 126, 28, 48, 131, 77, 40], [47, 98, 126, 31, 48, 143, 77, 40]]","[100, [59, 46, 96, 53, 140, 37, 118, 77], [59, 46, 96, 53, 140, 38, 118, 77]]","[50, [88, 40, 47, 54, 71, 130, 132, 64], [88, 40, 47, 49, 71, 130, 132, 64]]","[0, [20, 115, 138, 82, 34, 139, 102, 60], [20, 115, 138, 82, 34, 139, 102, 60]]","[120, [68, 129, 135, 16, 40, 54, 37, 120], [68, 129, 135, 16, 40, 54, 41, 120]]","[0, [104, 118, 126, 83, 10, 110, 84, 131], [104, 118, 126, 83, 10, 110, 84, 131]]","[0, [93, 107, 107, 51, 7, 34, 127, 14], [93, 107, 107, 51, 7, 34, 127, 14]]","[330, [143, 62, 125, 98, 138, 99, 105, 54], [143, 62, 125, 96, 138, 98, 104, 49]]","[2200, [0, 1, 26, 66, 67, 123, 85, 75], [0, 1, 26, 66, 91, 120, 85, 76]]","[340, [48, 43, 5, 107, 78, 104, 29, 31], [48, 43, 5, 110, 76, 104, 29, 31]]","[0, [61, 101, 113, 55, 31, 77, 62, 131], [61, 101, 113, 55, 31, 77, 62, 131]]","[250, [35, 40, 91, 67, 87, 105, 135, 44], [35, 40, 91, 67, 86, 111, 133, 44]]"
1810,"[0, [126, 85, 114, 125, 41, 143, 37, 58], [126, 85, 114, 125, 41, 143, 37, 58]]","[3450, [119, 139, 44, 20, 27, 91, 14, 141], [119, 139, 44, 20, 80, 86, 8, 118]]","[1210, [49, 114, 123, 93, 54, 83, 19, 78], [49, 114, 123, 97, 54, 83, 6, 67]]","[4850, [81, 60, 73, 142, 0, 114, 118, 15], [81, 60, 73, 142, 0, 101, 118, 75]]","[1670, [64, 16, 143, 33, 7, 114, 0, 114], [64, 16, 143, 65, 7, 114, 0, 107]]","[440, [102, 127, 40, 141, 101, 30, 111, 2], [102, 127, 40, 140, 101, 25, 110, 5]]","[740, [40, 36, 48, 55, 32, 4, 7, 55], [40, 36, 48, 55, 32, 11, 15, 55]]","[1250, [17, 90, 15, 20, 120, 132, 87, 76], [17, 90, 15, 22, 117, 124, 92, 76]]","[20, [42, 66, 0, 68, 72, 138, 14, 98], [42, 66, 0, 68, 72, 140, 14, 98]]","[150, [124, 54, 89, 96, 116, 139, 58, 98], [124, 54, 89, 96, 117, 139, 58, 99]]","[150, [79, 110, 48, 109, 80, 90, 38, 78], [79, 110, 48, 109, 80, 90, 38, 81]]","[80, [108, 0, 111, 44, 119, 41, 100, 137], [108, 0, 111, 44, 119, 41, 100, 139]]","[230, [136, 136, 34, 102, 74, 5, 42, 123], [136, 136, 34, 102, 76, 5, 43, 123]]","[80, [84, 66, 115, 143, 93, 77, 123, 95], [84, 66, 115, 143, 93, 77, 121, 95]]","[0, [61, 86, 98, 79, 142, 78, 54, 19], [61, 86, 98, 79, 142, 78, 54, 19]]","[0, [49, 55, 24, 53, 14, 8, 75, 18], [49, 55, 24, 53, 14, 8, 75, 18]]","[0, [100, 108, 131, 38, 63, 27, 43, 0], [100, 108, 131, 38, 63, 27, 43, 0]]","[140, [20, 23, 92, 57, 6, 63, 123, 76], [20, 23, 92, 57, 6, 66, 119, 76]]","[50, [50, 143, 107, 62, 66, 24, 102, 141], [50, 143, 107, 62, 65, 24, 102, 141]]","[80, [99, 123, 100, 55, 55, 49, 54, 15], [99, 123, 100, 55, 55, 49, 52, 15]]","[1200, [31, 132, 33, 71, 66, 34, 93, 81], [31, 132, 33, 71, 60, 34, 104, 79]]","[0, [51, 55, 40, 61, 65, 22, 21, 62], [51, 55, 40, 61, 65, 22, 21, 62]]","[40, [97, 2, 128, 75, 108, 77, 86, 106], [97, 2, 128, 73, 108, 77, 86, 106]]","[50, [77, 12, 134, 74, 75, 95, 73, 41], [77, 12, 134, 74, 75, 95, 74, 41]]"
