,1,2
1146,"[0, [66, 43, 55, 103, 20, 106, 21, 116], [66, 43, 55, 103, 20, 106, 21, 116]]","[600, [71, 77, 67, 60, 42, 120, 19, 135], [71, 77, 67, 60, 42, 120, 19, 133]]"
1147,"[0, [48, 141, 96, 104, 32, 46, 7, 92], [48, 141, 96, 104, 32, 46, 7, 92]]","[400, [138, 96, 135, 66, 64, 72, 85, 17], [138, 96, 135, 66, 64, 72, 85, 16]]"
1148,"[0, [27, 88, 116, 124, 136, 130, 29, 68], [27, 88, 116, 124, 136, 130, 29, 68]]","[5400, [73, 109, 64, 31, 118, 113, 101, 19], [73, 109, 64, 31, 118, 113, 74, 19]]"
1149,"[0, [41, 24, 30, 12, 94, 78, 8, 50], [41, 24, 30, 12, 94, 78, 8, 50]]","[700, [97, 27, 114, 137, 140, 76, 55, 130], [97, 27, 114, 137, 140, 76, 55, 129]]"
1150,"[0, [44, 33, 40, 109, 41, 113, 82, 42], [44, 33, 40, 109, 41, 113, 82, 42]]","[6500, [34, 121, 30, 93, 22, 75, 54, 56], [34, 121, 30, 93, 22, 74, 69, 56]]"
1151,"[0, [40, 104, 17, 117, 73, 40, 36, 67], [40, 104, 17, 117, 73, 40, 36, 67]]","[0, [59, 108, 114, 90, 72, 1, 128, 95], [59, 108, 114, 90, 72, 1, 128, 95]]"
1152,"[0, [41, 136, 1, 6, 137, 27, 61, 34], [41, 136, 1, 6, 137, 27, 61, 34]]","[5900, [82, 36, 50, 102, 17, 127, 101, 122], [82, 36, 50, 101, 17, 127, 83, 122]]"
1153,"[0, [48, 106, 113, 55, 78, 7, 13, 34], [48, 106, 113, 55, 78, 7, 13, 34]]","[400, [96, 124, 121, 34, 6, 62, 49, 143], [96, 124, 121, 34, 6, 62, 51, 143]]"
1154,"[0, [94, 116, 12, 37, 39, 38, 83, 32], [94, 116, 12, 37, 39, 38, 83, 32]]","[3600, [33, 105, 122, 12, 83, 81, 87, 48], [33, 105, 122, 12, 83, 81, 87, 42]]"
1155,"[0, [28, 51, 124, 88, 25, 139, 20, 5], [28, 51, 124, 88, 25, 139, 20, 5]]","[3000, [55, 58, 88, 30, 99, 43, 62, 17], [55, 58, 88, 30, 99, 43, 62, 14]]"
1156,"[0, [117, 5, 134, 63, 48, 20, 141, 75], [117, 5, 134, 63, 48, 20, 141, 75]]","[0, [12, 106, 123, 87, 85, 80, 52, 38], [12, 106, 123, 87, 85, 80, 52, 38]]"
1157,"[0, [36, 46, 81, 47, 38, 109, 8, 116], [36, 46, 81, 47, 38, 109, 8, 116]]","[0, [90, 82, 14, 136, 55, 37, 50, 17], [90, 82, 14, 136, 55, 37, 50, 17]]"
1158,"[0, [86, 127, 7, 2, 42, 84, 143, 140], [86, 127, 7, 2, 42, 84, 143, 140]]","[0, [132, 49, 105, 64, 58, 10, 2, 72], [132, 49, 105, 64, 58, 10, 2, 72]]"
1159,"[0, [92, 3, 29, 109, 101, 5, 19, 38], [92, 3, 29, 109, 101, 5, 19, 38]]","[2200, [50, 112, 104, 43, 123, 137, 53, 141], [50, 112, 104, 43, 123, 137, 75, 141]]"
1160,"[0, [72, 119, 67, 8, 141, 89, 49, 23], [72, 119, 67, 8, 141, 89, 49, 23]]","[1200, [5, 29, 28, 89, 121, 107, 105, 33], [5, 29, 28, 89, 121, 109, 109, 33]]"
1161,"[0, [61, 77, 103, 27, 130, 97, 62, 21], [61, 77, 103, 27, 130, 97, 62, 21]]","[1000, [136, 67, 92, 105, 58, 114, 48, 0], [136, 67, 92, 106, 58, 111, 48, 0]]"
1162,"[0, [91, 109, 131, 49, 122, 11, 61, 33], [91, 109, 131, 49, 122, 11, 61, 33]]","[3000, [95, 54, 136, 15, 48, 100, 13, 114], [95, 54, 136, 15, 48, 100, 13, 84]]"
1163,"[0, [55, 1, 11, 56, 48, 55, 25, 115], [55, 1, 11, 56, 48, 55, 25, 115]]","[0, [143, 44, 36, 27, 117, 11, 85, 17], [143, 44, 36, 27, 117, 11, 85, 17]]"
1164,"[0, [107, 38, 47, 112, 132, 138, 42, 114], [107, 38, 47, 112, 132, 138, 42, 114]]","[1800, [23, 121, 28, 126, 132, 135, 124, 90], [23, 121, 28, 126, 132, 138, 124, 90]]"
1165,"[0, [75, 26, 76, 128, 71, 114, 17, 135], [75, 26, 76, 128, 71, 114, 17, 135]]","[2400, [119, 68, 18, 109, 107, 109, 18, 56], [119, 68, 18, 109, 110, 109, 21, 56]]"
1166,"[0, [41, 95, 0, 0, 8, 90, 93, 29], [41, 95, 0, 0, 8, 90, 93, 29]]","[2800, [51, 78, 76, 124, 52, 90, 116, 122], [51, 78, 76, 124, 56, 90, 116, 122]]"
1167,"[0, [11, 139, 118, 129, 4, 95, 70, 48], [11, 139, 118, 129, 4, 95, 70, 48]]","[0, [55, 42, 59, 118, 21, 141, 111, 75], [55, 42, 59, 118, 21, 141, 111, 75]]"
1168,"[0, [138, 101, 100, 82, 67, 27, 91, 12], [138, 101, 100, 82, 67, 27, 91, 12]]","[0, [127, 78, 99, 32, 74, 42, 42, 128], [127, 78, 99, 32, 74, 42, 42, 128]]"
1169,"[0, [76, 20, 56, 82, 15, 36, 53, 23], [76, 20, 56, 82, 15, 36, 53, 23]]","[300, [68, 130, 13, 4, 71, 68, 74, 69], [68, 130, 13, 4, 72, 68, 74, 69]]"
1170,"[0, [37, 11, 75, 112, 139, 79, 35, 30], [37, 11, 75, 112, 139, 79, 35, 30]]","[0, [86, 7, 83, 112, 55, 30, 89, 57], [86, 7, 83, 112, 55, 30, 89, 57]]"
1171,"[0, [110, 106, 67, 59, 71, 45, 65, 99], [110, 106, 67, 59, 71, 45, 65, 99]]","[3400, [54, 82, 71, 89, 120, 14, 33, 52], [54, 82, 71, 89, 120, 14, 37, 54]]"
1172,"[0, [98, 7, 75, 24, 27, 114, 0, 91], [98, 7, 75, 24, 27, 114, 0, 91]]","[900, [97, 70, 125, 76, 137, 21, 68, 61], [97, 70, 125, 76, 137, 21, 67, 61]]"
1173,"[0, [6, 95, 110, 83, 125, 110, 51, 126], [6, 95, 110, 83, 125, 110, 51, 126]]","[0, [101, 76, 19, 18, 138, 94, 84, 52], [101, 76, 19, 18, 138, 94, 84, 52]]"
1174,"[0, [107, 88, 92, 138, 46, 39, 32, 71], [107, 88, 92, 138, 46, 39, 32, 71]]","[0, [1, 78, 129, 53, 10, 17, 114, 3], [1, 78, 129, 53, 10, 17, 114, 3]]"
1175,"[0, [13, 59, 136, 111, 88, 102, 58, 116], [13, 59, 136, 111, 88, 102, 58, 116]]","[400, [74, 137, 87, 56, 135, 6, 33, 131], [74, 137, 87, 56, 134, 5, 33, 131]]"
1176,"[0, [23, 106, 87, 123, 76, 95, 69, 87], [23, 106, 87, 123, 76, 95, 69, 87]]","[2700, [94, 3, 69, 48, 137, 102, 77, 57], [94, 3, 69, 48, 137, 75, 77, 57]]"
1177,"[0, [25, 55, 10, 128, 64, 53, 140, 61], [25, 55, 10, 128, 64, 53, 140, 61]]","[4800, [75, 102, 126, 57, 125, 15, 98, 100], [75, 102, 126, 57, 125, 15, 98, 92]]"
1178,"[0, [79, 90, 29, 94, 9, 131, 7, 71], [79, 90, 29, 94, 9, 131, 7, 71]]","[8700, [5, 93, 48, 75, 7, 50, 42, 121], [5, 93, 48, 72, 7, 65, 42, 121]]"
1179,"[0, [46, 66, 71, 5, 138, 33, 34, 1], [46, 66, 71, 5, 138, 33, 34, 1]]","[0, [110, 47, 60, 28, 47, 66, 121, 55], [110, 47, 60, 28, 47, 66, 121, 55]]"
1180,"[0, [44, 37, 47, 137, 132, 102, 131, 28], [44, 37, 47, 137, 132, 102, 131, 28]]","[0, [82, 0, 80, 32, 121, 57, 6, 45], [82, 0, 80, 32, 121, 57, 6, 45]]"
1181,"[0, [58, 104, 18, 72, 119, 109, 45, 15], [58, 104, 18, 72, 119, 109, 45, 15]]","[1800, [87, 126, 69, 42, 69, 24, 106, 110], [87, 126, 69, 42, 70, 24, 109, 110]]"
1182,"[0, [40, 52, 61, 59, 61, 60, 50, 84], [40, 52, 61, 59, 61, 60, 50, 84]]","[0, [78, 43, 107, 120, 31, 48, 120, 59], [78, 43, 107, 120, 31, 48, 120, 59]]"
1183,"[0, [71, 136, 62, 56, 70, 76, 75, 79], [71, 136, 62, 56, 70, 76, 75, 79]]","[400, [24, 128, 83, 60, 120, 108, 56, 5], [24, 128, 83, 60, 120, 108, 56, 3]]"
1184,"[0, [11, 80, 143, 121, 42, 31, 141, 18], [11, 80, 143, 121, 42, 31, 141, 18]]","[0, [86, 63, 82, 88, 120, 130, 77, 34], [86, 63, 82, 88, 120, 130, 77, 34]]"
1185,"[0, [57, 84, 42, 108, 19, 76, 136, 113], [57, 84, 42, 108, 19, 76, 136, 113]]","[0, [57, 35, 102, 108, 69, 11, 106, 117], [57, 35, 102, 108, 69, 11, 106, 117]]"
1186,"[0, [51, 117, 134, 61, 39, 106, 71, 122], [51, 117, 134, 61, 39, 106, 71, 122]]","[0, [86, 111, 42, 139, 43, 43, 31, 113], [86, 111, 42, 139, 43, 43, 31, 113]]"
1187,"[0, [120, 13, 141, 124, 115, 61, 3, 107], [120, 13, 141, 124, 115, 61, 3, 107]]","[0, [109, 30, 50, 56, 136, 49, 59, 3], [109, 30, 50, 56, 136, 49, 59, 3]]"
1188,"[0, [51, 120, 83, 47, 10, 125, 13, 121], [51, 120, 83, 47, 10, 125, 13, 121]]","[800, [123, 105, 93, 56, 102, 114, 11, 91], [123, 105, 93, 56, 102, 112, 11, 91]]"
1189,"[0, [61, 65, 115, 46, 90, 107, 114, 24], [61, 65, 115, 46, 90, 107, 114, 24]]","[4200, [50, 125, 107, 135, 75, 121, 16, 6], [50, 125, 107, 103, 75, 121, 16, 4]]"
1190,"[0, [24, 0, 49, 116, 11, 30, 92, 104], [24, 0, 49, 116, 11, 30, 92, 104]]","[0, [17, 25, 73, 105, 86, 55, 30, 94], [17, 25, 73, 105, 86, 55, 30, 94]]"
1191,"[0, [50, 97, 94, 112, 45, 45, 122, 34], [50, 97, 94, 112, 45, 45, 122, 34]]","[400, [44, 17, 91, 102, 108, 89, 23, 123], [44, 17, 91, 100, 108, 89, 23, 123]]"
1192,"[0, [87, 88, 126, 128, 29, 88, 96, 33], [87, 88, 126, 128, 29, 88, 96, 33]]","[8400, [63, 100, 0, 137, 94, 135, 5, 39], [63, 100, 0, 137, 94, 107, 5, 39]]"
1193,"[0, [115, 51, 103, 27, 48, 44, 52, 80], [115, 51, 103, 27, 48, 44, 52, 80]]","[300, [127, 84, 8, 9, 127, 114, 6, 60], [127, 84, 8, 9, 127, 111, 6, 60]]"
1194,"[0, [135, 44, 36, 33, 13, 115, 90, 83], [135, 44, 36, 33, 13, 115, 90, 83]]","[8900, [59, 65, 122, 42, 2, 17, 32, 51], [59, 65, 122, 42, 2, 12, 32, 59]]"
1195,"[0, [101, 6, 21, 99, 102, 96, 141, 39], [101, 6, 21, 99, 102, 96, 141, 39]]","[500, [66, 56, 118, 30, 136, 97, 114, 122], [66, 56, 118, 30, 136, 97, 113, 122]]"
1196,"[0, [134, 43, 130, 23, 8, 119, 37, 85], [134, 43, 130, 23, 8, 119, 37, 85]]","[0, [94, 120, 14, 44, 21, 95, 130, 53], [94, 120, 14, 44, 21, 95, 130, 53]]"
1197,"[0, [17, 102, 86, 127, 69, 80, 137, 45], [17, 102, 86, 127, 69, 80, 137, 45]]","[1800, [39, 81, 140, 43, 135, 102, 74, 132], [39, 81, 140, 43, 129, 102, 74, 132]]"
1198,"[0, [31, 108, 47, 74, 128, 6, 24, 69], [31, 108, 47, 74, 128, 6, 24, 69]]","[4000, [20, 101, 95, 102, 98, 135, 135, 60], [20, 101, 95, 97, 98, 135, 128, 60]]"
1199,"[0, [44, 31, 52, 47, 70, 112, 88, 101], [44, 31, 52, 47, 70, 112, 88, 101]]","[0, [38, 67, 41, 101, 57, 86, 4, 123], [38, 67, 41, 101, 57, 86, 4, 123]]"
1200,"[0, [123, 39, 105, 79, 105, 59, 93, 60], [123, 39, 105, 79, 105, 59, 93, 60]]","[0, [32, 93, 45, 135, 81, 140, 88, 29], [32, 93, 45, 135, 81, 140, 88, 29]]"
1201,"[0, [63, 89, 97, 26, 114, 111, 78, 58], [63, 89, 97, 26, 114, 111, 78, 58]]","[0, [21, 30, 115, 41, 121, 43, 116, 50], [21, 30, 115, 41, 121, 43, 116, 50]]"
1202,"[0, [29, 109, 62, 127, 59, 23, 89, 45], [29, 109, 62, 127, 59, 23, 89, 45]]","[1000, [130, 36, 56, 134, 18, 62, 118, 23], [130, 36, 56, 134, 23, 62, 118, 23]]"
1203,"[0, [64, 56, 11, 75, 132, 16, 9, 106], [64, 56, 11, 75, 132, 16, 9, 106]]","[3900, [60, 103, 141, 94, 19, 40, 79, 52], [60, 103, 141, 94, 38, 40, 79, 72]]"
1204,"[0, [58, 2, 72, 46, 122, 72, 129, 67], [58, 2, 72, 46, 122, 72, 129, 67]]","[1200, [30, 36, 109, 69, 81, 1, 126, 102], [30, 36, 109, 69, 81, 1, 126, 90]]"
1205,"[0, [138, 96, 135, 66, 64, 72, 85, 16], [138, 96, 135, 66, 64, 72, 85, 16]]","[2400, [101, 77, 9, 106, 79, 17, 72, 127], [101, 77, 9, 110, 79, 17, 72, 127]]"
1206,"[0, [90, 42, 49, 9, 24, 66, 25, 114], [90, 42, 49, 9, 24, 66, 25, 114]]","[200, [68, 115, 34, 38, 124, 42, 75, 41], [68, 115, 34, 38, 124, 42, 73, 41]]"
1207,"[0, [114, 71, 9, 119, 93, 86, 43, 27], [114, 71, 9, 119, 93, 86, 43, 27]]","[0, [133, 80, 115, 113, 51, 69, 16, 26], [133, 80, 115, 113, 51, 69, 16, 26]]"
1208,"[0, [89, 125, 75, 38, 68, 99, 1, 11], [89, 125, 75, 38, 68, 99, 1, 11]]","[0, [84, 53, 129, 32, 59, 107, 6, 35], [84, 53, 129, 32, 59, 107, 6, 35]]"
1209,"[0, [74, 140, 76, 79, 41, 131, 68, 84], [74, 140, 76, 79, 41, 131, 68, 84]]","[200, [44, 97, 45, 92, 139, 49, 119, 62], [44, 97, 45, 92, 141, 49, 119, 62]]"
1210,"[0, [107, 65, 118, 138, 51, 10, 107, 54], [107, 65, 118, 138, 51, 10, 107, 54]]","[3800, [98, 1, 46, 135, 105, 101, 100, 132], [98, 1, 46, 101, 105, 101, 100, 130]]"
1211,"[0, [119, 39, 45, 10, 44, 0, 47, 48], [119, 39, 45, 10, 44, 0, 47, 48]]","[0, [69, 106, 133, 104, 54, 119, 4, 65], [69, 106, 133, 104, 54, 119, 4, 65]]"
1212,"[0, [143, 44, 36, 27, 117, 11, 85, 17], [143, 44, 36, 27, 117, 11, 85, 17]]","[300, [136, 70, 89, 34, 140, 103, 97, 140], [136, 70, 89, 34, 140, 104, 97, 140]]"
1213,"[0, [123, 142, 38, 109, 59, 122, 44, 69], [123, 142, 38, 109, 59, 122, 44, 69]]","[600, [90, 56, 36, 122, 117, 57, 105, 52], [90, 56, 36, 122, 117, 57, 107, 52]]"
1214,"[0, [73, 94, 93, 59, 32, 61, 134, 36], [73, 94, 93, 59, 32, 61, 134, 36]]","[0, [44, 108, 43, 3, 54, 1, 41, 126], [44, 108, 43, 3, 54, 1, 41, 126]]"
1215,"[0, [96, 64, 32, 134, 54, 42, 37, 98], [96, 64, 32, 134, 54, 42, 37, 98]]","[0, [54, 71, 122, 80, 41, 18, 45, 82], [54, 71, 122, 80, 41, 18, 45, 82]]"
1216,"[0, [111, 0, 99, 137, 57, 3, 13, 53], [111, 0, 99, 137, 57, 3, 13, 53]]","[0, [92, 92, 99, 101, 88, 78, 122, 54], [92, 92, 99, 101, 88, 78, 122, 54]]"
1217,"[0, [121, 74, 85, 22, 20, 70, 127, 15], [121, 74, 85, 22, 20, 70, 127, 15]]","[600, [109, 118, 101, 26, 67, 36, 27, 75], [109, 118, 101, 26, 67, 36, 27, 72]]"
1218,"[0, [54, 82, 71, 89, 120, 14, 37, 54], [54, 82, 71, 89, 120, 14, 37, 54]]","[1600, [0, 92, 0, 37, 112, 70, 72, 113], [0, 92, 0, 37, 112, 71, 72, 110]]"
1219,"[0, [141, 40, 110, 112, 33, 77, 55, 63], [141, 40, 110, 112, 33, 77, 55, 63]]","[0, [84, 69, 39, 27, 6, 41, 140, 85], [84, 69, 39, 27, 6, 41, 140, 85]]"
1220,"[0, [77, 139, 9, 131, 126, 117, 118, 99], [77, 139, 9, 131, 126, 117, 118, 99]]","[0, [87, 69, 35, 53, 29, 123, 8, 93], [87, 69, 35, 53, 29, 123, 8, 93]]"
1221,"[0, [127, 63, 131, 43, 22, 26, 60, 33], [127, 63, 131, 43, 22, 26, 60, 33]]","[4500, [91, 59, 121, 91, 134, 87, 26, 114], [91, 59, 121, 91, 134, 87, 26, 109]]"
1222,"[0, [105, 84, 1, 111, 9, 66, 140, 42], [105, 84, 1, 111, 9, 66, 140, 42]]","[900, [66, 58, 57, 44, 106, 75, 115, 17], [66, 58, 57, 44, 106, 72, 115, 17]]"
1223,"[0, [18, 86, 48, 55, 16, 47, 72, 77], [18, 86, 48, 55, 16, 47, 72, 77]]","[0, [107, 89, 70, 23, 84, 15, 24, 104], [107, 89, 70, 23, 84, 15, 24, 104]]"
1224,"[0, [82, 0, 80, 32, 121, 57, 6, 45], [82, 0, 80, 32, 121, 57, 6, 45]]","[0, [108, 25, 130, 47, 52, 137, 25, 6], [108, 25, 130, 47, 52, 137, 25, 6]]"
1225,"[0, [82, 131, 48, 93, 101, 47, 26, 126], [82, 131, 48, 93, 101, 47, 26, 126]]","[0, [118, 18, 83, 1, 94, 44, 105, 0], [118, 18, 83, 1, 94, 44, 105, 0]]"
1226,"[0, [38, 118, 131, 114, 140, 66, 43, 31], [38, 118, 131, 114, 140, 66, 43, 31]]","[0, [37, 139, 28, 103, 122, 108, 139, 62], [37, 139, 28, 103, 122, 108, 139, 62]]"
1227,"[0, [86, 82, 141, 21, 26, 82, 112, 138], [86, 82, 141, 21, 26, 82, 112, 138]]","[6700, [98, 93, 76, 118, 55, 12, 102, 22], [98, 93, 76, 118, 72, 12, 97, 22]]"
1228,"[0, [124, 2, 60, 94, 120, 87, 112, 130], [124, 2, 60, 94, 120, 87, 112, 130]]","[0, [130, 73, 109, 101, 72, 84, 91, 85], [130, 73, 109, 101, 72, 84, 91, 85]]"
1229,"[0, [0, 99, 98, 8, 5, 99, 109, 140], [0, 99, 98, 8, 5, 99, 109, 140]]","[3600, [25, 99, 37, 61, 89, 102, 89, 135], [25, 99, 37, 61, 89, 94, 89, 132]]"
1230,"[0, [109, 30, 50, 56, 136, 49, 59, 3], [109, 30, 50, 56, 136, 49, 59, 3]]","[0, [129, 65, 60, 104, 52, 62, 90, 79], [129, 65, 60, 104, 52, 62, 90, 79]]"
1231,"[0, [135, 120, 133, 31, 95, 42, 41, 17], [135, 120, 133, 31, 95, 42, 41, 17]]","[0, [76, 27, 16, 142, 33, 101, 118, 62], [76, 27, 16, 142, 33, 101, 118, 62]]"
1232,"[0, [120, 87, 124, 17, 84, 91, 38, 93], [120, 87, 124, 17, 84, 91, 38, 93]]","[0, [26, 138, 22, 100, 103, 98, 122, 110], [26, 138, 22, 100, 103, 98, 122, 110]]"
1233,"[0, [61, 51, 93, 79, 51, 31, 139, 81], [61, 51, 93, 79, 51, 31, 139, 81]]","[2300, [74, 84, 47, 7, 122, 72, 24, 34], [74, 84, 47, 12, 122, 72, 24, 36]]"
1234,"[0, [19, 79, 32, 111, 12, 120, 26, 37], [19, 79, 32, 111, 12, 120, 26, 37]]","[0, [28, 56, 55, 40, 94, 51, 91, 54], [28, 56, 55, 40, 94, 51, 91, 54]]"
1235,"[0, [74, 95, 87, 31, 106, 110, 122, 66], [74, 95, 87, 31, 106, 110, 122, 66]]","[2200, [101, 124, 58, 110, 135, 114, 16, 135], [101, 124, 58, 110, 131, 110, 16, 133]]"
1236,"[0, [66, 56, 118, 30, 136, 97, 113, 122], [66, 56, 118, 30, 136, 97, 113, 122]]","[0, [81, 48, 131, 133, 51, 124, 48, 87], [81, 48, 131, 133, 51, 124, 48, 87]]"
1237,"[0, [93, 102, 113, 1, 91, 65, 66, 24], [93, 102, 113, 1, 91, 65, 66, 24]]","[1200, [18, 120, 49, 27, 18, 52, 18, 62], [18, 120, 49, 27, 18, 63, 17, 62]]"
1238,"[0, [55, 98, 102, 73, 119, 28, 35, 66], [55, 98, 102, 73, 119, 28, 35, 66]]","[1300, [24, 122, 45, 66, 119, 55, 32, 120], [24, 122, 45, 66, 119, 68, 32, 120]]"
1239,"[0, [24, 143, 54, 88, 0, 110, 88, 57], [24, 143, 54, 88, 0, 110, 88, 57]]","[200, [79, 136, 41, 106, 92, 133, 59, 60], [79, 136, 41, 106, 92, 133, 59, 62]]"
1240,"[0, [14, 40, 73, 13, 75, 28, 2, 119], [14, 40, 73, 13, 75, 28, 2, 119]]","[2400, [108, 120, 128, 101, 40, 98, 102, 41], [108, 120, 128, 101, 40, 98, 98, 41]]"
1241,"[0, [67, 26, 76, 31, 85, 11, 138, 129], [67, 26, 76, 31, 85, 11, 138, 129]]","[800, [136, 80, 115, 84, 76, 121, 16, 99], [136, 80, 115, 84, 76, 121, 14, 99]]"
1242,"[0, [30, 36, 109, 69, 81, 1, 126, 90], [30, 36, 109, 69, 81, 1, 126, 90]]","[0, [1, 47, 0, 123, 123, 71, 105, 56], [1, 47, 0, 123, 123, 71, 105, 56]]"
1243,"[0, [105, 6, 119, 40, 110, 25, 78, 127], [105, 6, 119, 40, 110, 25, 78, 127]]","[2500, [104, 25, 21, 58, 37, 88, 6, 81], [104, 25, 21, 58, 37, 88, 1, 81]]"
1244,"[0, [19, 95, 31, 6, 136, 92, 25, 56], [19, 95, 31, 6, 136, 92, 25, 56]]","[400, [115, 95, 132, 48, 123, 126, 115, 39], [115, 95, 132, 47, 123, 126, 115, 39]]"
1245,"[0, [69, 138, 61, 88, 35, 44, 122, 13], [69, 138, 61, 88, 35, 44, 122, 13]]","[500, [75, 45, 122, 103, 49, 70, 44, 51], [75, 45, 122, 103, 49, 71, 44, 51]]"
1246,"[0, [40, 65, 7, 111, 143, 13, 19, 63], [40, 65, 7, 111, 143, 13, 19, 63]]","[1000, [118, 114, 41, 49, 105, 69, 104, 44], [118, 114, 41, 49, 106, 69, 104, 44]]"
1247,"[0, [133, 77, 99, 115, 2, 139, 42, 86], [133, 77, 99, 115, 2, 139, 42, 86]]","[2200, [9, 104, 116, 60, 125, 48, 49, 46], [9, 104, 116, 61, 125, 44, 49, 46]]"
1248,"[0, [69, 106, 133, 104, 54, 119, 4, 65], [69, 106, 133, 104, 54, 119, 4, 65]]","[1700, [139, 22, 44, 122, 132, 65, 67, 67], [139, 22, 44, 122, 128, 65, 66, 67]]"
1249,"[0, [65, 127, 120, 45, 25, 39, 50, 44], [65, 127, 120, 45, 25, 39, 50, 44]]","[6500, [89, 41, 34, 30, 135, 48, 13, 48], [89, 41, 34, 31, 135, 37, 13, 48]]"
1250,"[0, [88, 121, 43, 2, 84, 95, 107, 79], [88, 121, 43, 2, 84, 95, 107, 79]]","[1000, [84, 3, 139, 49, 137, 8, 52, 117], [84, 3, 139, 54, 137, 8, 52, 117]]"
1251,"[0, [83, 127, 130, 104, 87, 121, 56, 129], [83, 127, 130, 104, 87, 121, 56, 129]]","[0, [54, 143, 85, 114, 38, 119, 136, 75], [54, 143, 85, 114, 38, 119, 136, 75]]"
1252,"[0, [2, 109, 139, 20, 63, 48, 89, 71], [2, 109, 139, 20, 63, 48, 89, 71]]","[1500, [38, 10, 84, 120, 36, 36, 102, 109], [38, 10, 84, 120, 36, 36, 97, 109]]"
1253,"[0, [27, 64, 128, 136, 139, 79, 112, 7], [27, 64, 128, 136, 139, 79, 112, 7]]","[600, [87, 45, 111, 89, 51, 12, 123, 53], [87, 45, 111, 89, 53, 12, 123, 53]]"
1254,"[0, [87, 69, 35, 53, 29, 123, 8, 93], [87, 69, 35, 53, 29, 123, 8, 93]]","[5400, [105, 74, 67, 7, 93, 112, 124, 75], [105, 74, 67, 11, 93, 112, 124, 73]]"
1255,"[0, [4, 30, 98, 122, 9, 129, 113, 91], [4, 30, 98, 122, 9, 129, 113, 91]]","[400, [93, 30, 2, 84, 135, 114, 77, 108], [93, 30, 2, 84, 131, 114, 77, 108]]"
1256,"[0, [110, 30, 64, 134, 49, 92, 8, 141], [110, 30, 64, 134, 49, 92, 8, 141]]","[2200, [93, 98, 42, 105, 6, 139, 28, 105], [93, 98, 42, 105, 10, 139, 28, 107]]"
1257,"[0, [104, 10, 72, 73, 136, 81, 106, 90], [104, 10, 72, 73, 136, 81, 106, 90]]","[6000, [83, 141, 9, 78, 139, 18, 104, 135], [83, 141, 9, 78, 142, 31, 104, 135]]"
1258,"[0, [97, 27, 114, 137, 140, 76, 55, 129], [97, 27, 114, 137, 140, 76, 55, 129]]","[12000, [132, 141, 24, 135, 116, 87, 119, 84], [132, 141, 24, 111, 116, 87, 119, 84]]"
1259,"[0, [13, 44, 61, 61, 17, 105, 119, 38], [13, 44, 61, 61, 17, 105, 119, 38]]","[0, [61, 86, 66, 81, 139, 15, 71, 127], [61, 86, 66, 81, 139, 15, 71, 127]]"
1260,"[0, [101, 21, 90, 104, 123, 115, 46, 99], [101, 21, 90, 104, 123, 115, 46, 99]]","[0, [2, 48, 122, 111, 95, 12, 115, 112], [2, 48, 122, 111, 95, 12, 115, 112]]"
1261,"[0, [116, 29, 86, 104, 125, 77, 83, 40], [116, 29, 86, 104, 125, 77, 83, 40]]","[2100, [19, 73, 40, 95, 48, 88, 74, 68], [19, 73, 40, 95, 45, 88, 74, 68]]"
1262,"[0, [90, 92, 124, 85, 24, 86, 132, 92], [90, 92, 124, 85, 24, 86, 132, 92]]","[10000, [95, 86, 95, 109, 81, 127, 51, 136], [95, 86, 95, 109, 81, 127, 61, 136]]"
1263,"[0, [14, 75, 88, 81, 123, 56, 95, 138], [14, 75, 88, 81, 123, 56, 95, 138]]","[2000, [67, 33, 72, 116, 37, 102, 126, 11], [67, 33, 72, 116, 37, 97, 126, 11]]"
1264,"[0, [36, 3, 76, 122, 5, 71, 85, 21], [36, 3, 76, 122, 5, 71, 85, 21]]","[4000, [91, 126, 104, 61, 57, 48, 6, 80], [91, 126, 104, 61, 57, 38, 6, 80]]"
1265,"[0, [121, 87, 41, 17, 89, 42, 123, 78], [121, 87, 41, 17, 89, 42, 123, 78]]","[3900, [125, 96, 119, 119, 116, 59, 9, 75], [125, 96, 119, 119, 116, 62, 9, 69]]"
1266,"[0, [52, 122, 21, 78, 124, 6, 56, 126], [52, 122, 21, 78, 124, 6, 56, 126]]","[4000, [141, 88, 47, 76, 106, 16, 114, 78], [141, 88, 47, 76, 106, 9, 112, 78]]"
1267,"[0, [39, 129, 79, 126, 0, 18, 138, 101], [39, 129, 79, 126, 0, 18, 138, 101]]","[0, [59, 44, 1, 111, 81, 50, 10, 76], [59, 44, 1, 111, 81, 50, 10, 76]]"
1268,"[0, [53, 46, 54, 114, 6, 122, 122, 40], [53, 46, 54, 114, 6, 122, 122, 40]]","[5400, [56, 131, 56, 31, 78, 75, 137, 134], [56, 131, 56, 31, 78, 69, 137, 134]]"
1269,"[0, [43, 77, 6, 52, 60, 139, 17, 44], [43, 77, 6, 52, 60, 139, 17, 44]]","[200, [70, 129, 37, 48, 75, 40, 62, 75], [70, 129, 37, 48, 75, 40, 62, 74]]"
1270,"[0, [13, 28, 113, 89, 138, 74, 44, 114], [13, 28, 113, 89, 138, 74, 44, 114]]","[0, [26, 139, 16, 63, 74, 31, 14, 100], [26, 139, 16, 63, 74, 31, 14, 100]]"
