,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
893,"[10900, [43, 128, 123, 126, 41, 75], [43, 122, 123, 136, 39, 72]]","[200, [13, 31, 37, 25, 49, 92], [13, 32, 37, 25, 49, 92]]","[6400, [141, 137, 57, 93, 8, 91], [141, 137, 57, 109, 8, 91]]","[18700, [102, 106, 126, 75, 126, 123], [110, 106, 137, 72, 121, 113]]","[0, [112, 135, 138, 10, 90, 30], [112, 135, 138, 10, 90, 30]]","[0, [56, 51, 7, 39, 140, 140], [56, 51, 7, 39, 140, 140]]","[0, [35, 21, 124, 30, 30, 10], [35, 21, 124, 30, 30, 10]]","[2200, [58, 24, 3, 26, 114, 93], [58, 24, 2, 26, 116, 93]]","[2800, [76, 43, 84, 123, 107, 123], [76, 43, 84, 123, 107, 119]]","[0, [100, 85, 74, 84, 44, 126], [100, 85, 74, 84, 44, 126]]","[3000, [102, 39, 30, 53, 114, 87], [107, 39, 40, 53, 114, 87]]","[0, [106, 63, 137, 37, 11, 21], [106, 63, 137, 37, 11, 21]]","[800, [63, 81, 71, 88, 26, 51], [64, 81, 71, 88, 31, 51]]","[1100, [72, 99, 59, 123, 48, 49], [72, 99, 59, 112, 48, 49]]","[0, [44, 97, 32, 14, 136, 13], [44, 97, 32, 14, 136, 13]]","[400, [60, 5, 23, 88, 141, 93], [60, 5, 23, 88, 137, 93]]","[800, [8, 118, 51, 38, 78, 78], [12, 118, 51, 38, 78, 78]]","[2500, [8, 74, 112, 48, 105, 96], [8, 74, 113, 48, 120, 96]]","[400, [94, 70, 99, 30, 99, 85], [94, 70, 99, 28, 99, 85]]","[1000, [53, 21, 25, 115, 27, 104], [54, 21, 25, 118, 27, 104]]"
894,"[1000, [13, 47, 81, 95, 111, 90], [13, 47, 81, 95, 111, 89]]","[300, [45, 86, 80, 47, 94, 90], [45, 86, 80, 47, 94, 87]]","[1800, [15, 14, 80, 103, 106, 142], [21, 14, 80, 103, 106, 142]]","[3300, [42, 93, 114, 126, 50, 17], [40, 93, 114, 126, 53, 17]]","[3000, [75, 56, 90, 52, 101, 89], [70, 56, 90, 52, 101, 89]]","[2800, [103, 75, 0, 82, 62, 98], [103, 75, 0, 82, 66, 98]]","[1200, [106, 15, 123, 52, 123, 46], [106, 15, 120, 52, 120, 46]]","[1600, [139, 99, 8, 63, 57, 77], [139, 99, 8, 65, 50, 77]]","[1700, [124, 78, 31, 73, 102, 139], [124, 76, 31, 73, 111, 139]]","[3600, [104, 105, 12, 96, 0, 138], [107, 110, 12, 96, 0, 138]]","[7000, [103, 28, 9, 100, 29, 39], [110, 28, 9, 100, 29, 39]]","[1000, [33, 108, 140, 138, 0, 23], [31, 108, 140, 138, 0, 23]]","[0, [40, 100, 50, 40, 43, 115], [40, 100, 50, 40, 43, 115]]","[1200, [75, 54, 104, 38, 41, 34], [75, 54, 106, 38, 41, 34]]","[1800, [138, 81, 83, 123, 5, 37], [138, 82, 83, 121, 5, 37]]","[3200, [121, 5, 111, 81, 19, 25], [121, 5, 119, 78, 19, 23]]","[1100, [27, 54, 99, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[400, [125, 90, 98, 129, 25, 56], [125, 90, 98, 125, 25, 56]]","[0, [13, 124, 87, 116, 55, 24], [13, 124, 87, 116, 55, 24]]","[1200, [115, 70, 98, 111, 143, 81], [119, 70, 98, 115, 143, 81]]"
895,"[13000, [93, 90, 9, 56, 62, 49], [93, 116, 9, 56, 62, 49]]","[1300, [34, 65, 20, 3, 53, 107], [34, 67, 20, 3, 58, 107]]","[0, [91, 64, 42, 95, 96, 46], [91, 64, 42, 95, 96, 46]]","[3000, [3, 67, 62, 90, 113, 126], [1, 67, 62, 86, 113, 126]]","[0, [45, 44, 117, 46, 60, 86], [45, 44, 117, 46, 60, 86]]","[8300, [75, 57, 96, 38, 41, 36], [75, 54, 106, 38, 41, 34]]","[0, [89, 43, 46, 142, 63, 134], [89, 43, 46, 142, 63, 134]]","[4400, [57, 81, 28, 102, 82, 52], [68, 81, 28, 113, 71, 52]]","[800, [129, 104, 123, 107, 45, 90], [129, 104, 121, 107, 45, 90]]","[700, [139, 98, 68, 34, 28, 52], [139, 97, 68, 34, 28, 52]]","[0, [21, 4, 120, 111, 48, 59], [21, 4, 120, 111, 48, 59]]","[0, [28, 75, 111, 6, 133, 140], [28, 75, 111, 6, 133, 140]]","[0, [126, 91, 113, 116, 51, 135], [126, 91, 113, 116, 51, 135]]","[2600, [94, 72, 99, 36, 99, 85], [94, 70, 99, 28, 99, 85]]","[0, [5, 115, 27, 54, 137, 89], [5, 115, 27, 54, 137, 89]]","[0, [110, 131, 91, 114, 56, 69], [110, 131, 91, 114, 56, 69]]","[1000, [141, 85, 123, 120, 106, 108], [141, 85, 121, 120, 106, 108]]","[0, [66, 6, 81, 31, 23, 86], [66, 6, 81, 31, 23, 86]]","[0, [34, 25, 89, 0, 89, 64], [34, 25, 89, 0, 89, 64]]","[1000, [48, 109, 120, 114, 114, 67], [48, 109, 120, 119, 114, 67]]"
896,"[6700, [78, 32, 126, 23, 92, 94], [83, 32, 114, 21, 92, 94]]","[20800, [100, 138, 125, 77, 138, 66], [104, 138, 109, 77, 140, 66]]","[13500, [33, 123, 75, 97, 33, 82], [36, 115, 69, 98, 33, 84]]","[0, [123, 64, 93, 25, 78, 18], [123, 64, 93, 25, 78, 18]]","[800, [8, 7, 66, 106, 141, 90], [8, 11, 66, 106, 141, 90]]","[5400, [97, 10, 102, 3, 76, 16], [106, 10, 102, 3, 76, 16]]","[1100, [87, 38, 96, 62, 36, 136], [87, 38, 96, 62, 34, 137]]","[2200, [102, 110, 17, 58, 55, 22], [113, 110, 17, 58, 55, 22]]","[7300, [52, 137, 107, 80, 123, 93], [52, 137, 109, 80, 116, 93]]","[8000, [99, 34, 119, 35, 52, 57], [139, 34, 119, 35, 52, 57]]","[1200, [106, 15, 123, 52, 123, 46], [106, 15, 120, 52, 120, 46]]","[0, [84, 46, 95, 142, 107, 35], [84, 46, 95, 142, 107, 35]]","[400, [9, 53, 87, 62, 143, 123], [9, 53, 87, 60, 143, 123]]","[2800, [141, 137, 57, 102, 8, 91], [141, 137, 57, 109, 8, 91]]","[0, [131, 126, 97, 117, 106, 7], [131, 126, 97, 117, 106, 7]]","[400, [24, 66, 95, 114, 38, 69], [24, 65, 98, 114, 38, 69]]","[1800, [57, 34, 71, 10, 99, 64], [69, 34, 71, 12, 99, 64]]","[0, [9, 52, 137, 10, 133, 83], [9, 52, 137, 10, 133, 83]]","[600, [82, 77, 118, 62, 93, 78], [82, 77, 118, 62, 90, 78]]","[0, [123, 122, 125, 33, 85, 31], [123, 122, 125, 33, 85, 31]]"
897,"[10000, [43, 41, 72, 90, 49, 126], [43, 41, 72, 102, 49, 107]]","[4200, [106, 22, 60, 124, 9, 129], [106, 22, 63, 118, 6, 129]]","[2900, [33, 42, 111, 78, 76, 90], [36, 43, 111, 78, 76, 90]]","[18800, [102, 98, 82, 101, 39, 79], [102, 107, 84, 116, 39, 79]]","[0, [76, 94, 78, 133, 49, 98], [76, 94, 78, 133, 49, 98]]","[8200, [128, 96, 75, 24, 134, 123], [128, 112, 73, 24, 134, 123]]","[700, [15, 99, 68, 23, 73, 124], [15, 92, 68, 23, 73, 124]]","[2800, [11, 36, 21, 131, 43, 99], [11, 36, 21, 131, 43, 95]]","[0, [44, 40, 1, 31, 65, 101], [44, 40, 1, 31, 65, 101]]","[600, [101, 22, 66, 128, 9, 143], [102, 22, 66, 128, 9, 143]]","[0, [107, 82, 91, 118, 36, 127], [107, 82, 91, 118, 36, 127]]","[800, [137, 60, 27, 26, 131, 86], [137, 60, 27, 18, 131, 86]]","[600, [72, 101, 55, 74, 91, 39], [70, 101, 55, 74, 91, 39]]","[3600, [123, 118, 34, 92, 38, 28], [117, 118, 34, 92, 38, 28]]","[0, [68, 22, 108, 70, 0, 22], [68, 22, 108, 70, 0, 22]]","[0, [59, 28, 90, 70, 4, 32], [59, 28, 90, 70, 4, 32]]","[0, [48, 99, 93, 99, 105, 7], [48, 99, 93, 99, 105, 7]]","[0, [5, 120, 91, 40, 92, 107], [5, 120, 91, 40, 92, 107]]","[200, [93, 35, 30, 126, 49, 20], [93, 35, 30, 124, 49, 20]]","[4100, [72, 34, 66, 90, 136, 123], [72, 34, 62, 91, 136, 119]]"
898,"[5600, [90, 125, 127, 99, 98, 110], [88, 125, 131, 107, 98, 110]]","[16000, [39, 33, 100, 48, 46, 92], [39, 33, 116, 44, 46, 92]]","[7700, [4, 143, 96, 51, 75, 75], [4, 143, 103, 58, 75, 75]]","[0, [36, 6, 107, 45, 128, 42], [36, 6, 107, 45, 128, 42]]","[3300, [72, 36, 63, 91, 136, 123], [72, 34, 62, 91, 136, 119]]","[1200, [130, 43, 7, 89, 91, 3], [122, 43, 8, 89, 91, 2]]","[9300, [99, 85, 54, 98, 102, 70], [96, 86, 47, 98, 102, 70]]","[0, [76, 94, 78, 133, 49, 98], [76, 94, 78, 133, 49, 98]]","[3300, [85, 131, 113, 135, 133, 123], [85, 131, 116, 135, 133, 122]]","[0, [132, 21, 109, 90, 110, 80], [132, 21, 109, 90, 110, 80]]","[0, [97, 143, 5, 102, 52, 13], [97, 143, 5, 102, 52, 13]]","[300, [129, 99, 143, 138, 47, 29], [129, 99, 143, 137, 47, 29]]","[100, [56, 119, 61, 99, 84, 27], [56, 119, 61, 98, 84, 27]]","[3500, [138, 84, 84, 123, 5, 37], [138, 82, 83, 121, 5, 37]]","[400, [110, 131, 91, 114, 57, 69], [110, 131, 91, 114, 56, 69]]","[200, [70, 56, 90, 54, 101, 89], [70, 56, 90, 52, 101, 89]]","[400, [71, 7, 87, 2, 133, 0], [71, 7, 85, 2, 133, 0]]","[300, [50, 74, 23, 140, 32, 36], [50, 71, 23, 140, 32, 36]]","[100, [47, 6, 86, 15, 136, 46], [47, 6, 86, 16, 136, 46]]","[200, [39, 16, 1, 112, 64, 107], [39, 16, 2, 112, 64, 107]]"
899,"[11000, [62, 86, 93, 90, 123, 98], [68, 86, 103, 85, 122, 98]]","[100, [30, 68, 17, 85, 13, 125], [30, 68, 17, 85, 13, 124]]","[17400, [82, 3, 14, 102, 61, 15], [86, 2, 14, 117, 61, 19]]","[8200, [35, 123, 62, 101, 12, 16], [35, 116, 68, 101, 11, 16]]","[12000, [123, 90, 94, 96, 133, 50], [118, 106, 96, 114, 133, 50]]","[5300, [80, 141, 101, 96, 2, 79], [80, 142, 101, 91, 2, 79]]","[3100, [135, 19, 125, 135, 109, 136], [137, 19, 125, 140, 109, 136]]","[0, [1, 95, 134, 143, 70, 143], [1, 95, 134, 143, 70, 143]]","[0, [25, 79, 111, 56, 14, 99], [25, 79, 111, 56, 14, 99]]","[1900, [109, 117, 134, 76, 130, 31], [110, 117, 134, 76, 132, 31]]","[1000, [94, 72, 99, 28, 99, 85], [94, 70, 99, 28, 99, 85]]","[900, [35, 21, 124, 30, 29, 10], [35, 21, 124, 30, 30, 10]]","[7300, [52, 137, 107, 80, 123, 93], [52, 137, 109, 80, 116, 93]]","[8600, [85, 0, 16, 123, 52, 103], [85, 0, 16, 114, 52, 111]]","[0, [123, 67, 23, 60, 83, 4], [123, 67, 23, 60, 83, 4]]","[0, [117, 51, 74, 48, 21, 66], [117, 51, 74, 48, 21, 66]]","[0, [96, 81, 78, 34, 117, 68], [96, 81, 78, 34, 117, 68]]","[3200, [51, 20, 123, 23, 133, 31], [52, 21, 121, 23, 133, 31]]","[200, [46, 31, 35, 97, 30, 112], [46, 31, 35, 97, 28, 112]]","[700, [80, 37, 66, 117, 102, 39], [80, 37, 66, 117, 102, 38]]"
900,"[5600, [34, 45, 24, 126, 90, 97], [34, 45, 21, 114, 77, 98]]","[0, [123, 64, 93, 25, 78, 18], [123, 64, 93, 25, 78, 18]]","[2400, [125, 46, 27, 7, 1, 75], [125, 46, 27, 7, 1, 71]]","[0, [127, 88, 20, 95, 63, 4], [127, 88, 20, 95, 63, 4]]","[100, [17, 123, 80, 123, 49, 129], [17, 123, 80, 122, 49, 129]]","[1100, [132, 36, 82, 125, 96, 66], [133, 36, 82, 125, 92, 66]]","[3800, [43, 41, 72, 99, 49, 99], [43, 41, 72, 102, 49, 107]]","[2100, [3, 35, 135, 26, 19, 84], [3, 35, 131, 26, 19, 87]]","[0, [7, 76, 28, 65, 39, 64], [7, 76, 28, 65, 39, 64]]","[0, [92, 75, 67, 56, 2, 7], [92, 75, 67, 56, 2, 7]]","[0, [11, 16, 81, 134, 94, 40], [11, 16, 81, 134, 94, 40]]","[0, [9, 123, 30, 73, 1, 75], [9, 123, 30, 73, 1, 75]]","[0, [16, 78, 112, 50, 87, 126], [16, 78, 112, 50, 87, 126]]","[0, [118, 68, 91, 62, 79, 60], [118, 68, 91, 62, 79, 60]]","[0, [118, 104, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[100, [47, 141, 128, 91, 84, 104], [47, 141, 128, 91, 85, 104]]","[0, [108, 106, 2, 89, 49, 97], [108, 106, 2, 89, 49, 97]]","[200, [115, 61, 141, 82, 137, 39], [115, 61, 140, 82, 137, 39]]","[1400, [81, 114, 109, 132, 118, 61], [81, 116, 109, 132, 118, 61]]","[0, [108, 5, 97, 35, 128, 112], [108, 5, 97, 35, 128, 112]]"
901,"[4400, [67, 22, 50, 101, 88, 130], [67, 22, 57, 101, 88, 132]]","[1100, [87, 141, 30, 47, 133, 123], [87, 141, 27, 47, 133, 122]]","[1100, [132, 105, 75, 65, 20, 48], [132, 105, 73, 65, 20, 57]]","[1100, [7, 84, 33, 58, 138, 39], [8, 84, 33, 58, 136, 39]]","[6900, [123, 132, 81, 4, 103, 61], [122, 132, 82, 4, 109, 66]]","[600, [73, 59, 98, 3, 45, 141], [73, 59, 98, 4, 45, 141]]","[500, [123, 43, 7, 89, 91, 3], [122, 43, 8, 89, 91, 2]]","[2200, [104, 93, 135, 95, 32, 82], [104, 93, 133, 95, 32, 83]]","[6000, [83, 32, 102, 21, 92, 94], [83, 32, 114, 21, 92, 94]]","[2100, [117, 51, 74, 48, 21, 63], [117, 51, 74, 48, 21, 66]]","[0, [70, 15, 128, 64, 91, 30], [70, 15, 128, 64, 91, 30]]","[2300, [126, 63, 0, 103, 9, 51], [126, 63, 0, 113, 9, 54]]","[0, [15, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[5000, [37, 103, 41, 74, 126, 79], [37, 110, 41, 74, 126, 81]]","[0, [143, 102, 77, 99, 44, 62], [143, 102, 77, 99, 44, 62]]","[0, [83, 92, 1, 126, 29, 68], [83, 92, 1, 126, 29, 68]]","[800, [99, 134, 52, 59, 77, 99], [99, 134, 52, 59, 77, 91]]","[0, [57, 12, 102, 73, 100, 34], [57, 12, 102, 73, 100, 34]]","[1400, [69, 56, 120, 100, 143, 94], [69, 56, 120, 100, 143, 101]]","[0, [109, 84, 25, 5, 45, 113], [109, 84, 25, 5, 45, 113]]"
902,"[4000, [102, 105, 75, 51, 44, 82], [102, 105, 73, 57, 44, 82]]","[1000, [91, 61, 14, 13, 139, 140], [93, 61, 14, 13, 139, 140]]","[600, [138, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[12000, [12, 123, 135, 49, 75, 49], [15, 110, 135, 49, 71, 53]]","[8000, [3, 80, 57, 105, 36, 127], [14, 80, 57, 105, 30, 127]]","[0, [57, 41, 20, 32, 82, 81], [57, 41, 20, 32, 82, 81]]","[0, [22, 70, 26, 43, 104, 19], [22, 70, 26, 43, 104, 19]]","[5300, [54, 69, 97, 49, 69, 54], [49, 69, 97, 49, 69, 50]]","[0, [52, 0, 33, 119, 49, 80], [52, 0, 33, 119, 49, 80]]","[0, [120, 58, 113, 93, 64, 73], [120, 58, 113, 93, 64, 73]]","[2100, [106, 49, 106, 69, 92, 110], [107, 49, 106, 69, 97, 110]]","[0, [17, 40, 40, 110, 135, 69], [17, 40, 40, 110, 135, 69]]","[5500, [56, 123, 49, 45, 100, 100], [56, 118, 49, 45, 105, 100]]","[4200, [7, 103, 36, 68, 123, 137], [7, 106, 36, 68, 115, 137]]","[100, [66, 39, 33, 93, 73, 69], [66, 39, 33, 93, 73, 70]]","[0, [59, 56, 86, 115, 45, 128], [59, 56, 86, 115, 45, 128]]","[2000, [45, 125, 76, 38, 86, 29], [45, 135, 76, 38, 86, 29]]","[0, [30, 99, 23, 56, 13, 65], [30, 99, 23, 56, 13, 65]]","[400, [14, 118, 51, 38, 78, 78], [12, 118, 51, 38, 78, 78]]","[0, [37, 130, 73, 113, 51, 48], [37, 130, 73, 113, 51, 48]]"
903,"[24900, [85, 126, 123, 130, 126, 127], [85, 131, 116, 135, 133, 122]]","[700, [68, 120, 58, 103, 33, 123], [68, 120, 58, 103, 33, 122]]","[18200, [136, 64, 129, 15, 94, 123], [136, 65, 129, 18, 107, 121]]","[7300, [77, 90, 68, 99, 36, 42], [77, 89, 68, 99, 27, 38]]","[4500, [99, 55, 138, 55, 135, 63], [99, 55, 138, 55, 135, 58]]","[7500, [124, 99, 121, 96, 88, 47], [124, 99, 121, 89, 88, 51]]","[1500, [92, 60, 67, 56, 2, 7], [92, 75, 67, 56, 2, 7]]","[2200, [53, 34, 71, 10, 99, 64], [69, 34, 71, 12, 99, 64]]","[2400, [103, 13, 17, 33, 84, 20], [106, 13, 17, 33, 84, 20]]","[7200, [102, 105, 17, 58, 55, 22], [113, 110, 17, 58, 55, 22]]","[700, [9, 131, 55, 119, 43, 129], [9, 131, 55, 119, 45, 128]]","[500, [80, 142, 112, 97, 107, 18], [80, 142, 112, 97, 108, 18]]","[0, [77, 123, 104, 135, 3, 105], [77, 123, 104, 135, 3, 105]]","[200, [123, 24, 106, 74, 85, 79], [121, 24, 106, 74, 85, 79]]","[0, [70, 56, 90, 52, 101, 89], [70, 56, 90, 52, 101, 89]]","[0, [92, 115, 20, 94, 113, 140], [92, 115, 20, 94, 113, 140]]","[1000, [48, 109, 120, 114, 114, 67], [48, 109, 120, 119, 114, 67]]","[2700, [38, 127, 63, 92, 110, 92], [38, 127, 61, 95, 110, 92]]","[300, [21, 4, 120, 111, 45, 59], [21, 4, 120, 111, 48, 59]]","[0, [7, 122, 141, 59, 136, 111], [7, 122, 141, 59, 136, 111]]"
904,"[4900, [61, 111, 90, 64, 75, 127], [61, 111, 85, 68, 75, 131]]","[7600, [90, 75, 84, 104, 47, 72], [87, 68, 84, 104, 47, 72]]","[800, [99, 110, 33, 82, 9, 53], [99, 110, 29, 82, 9, 53]]","[6300, [34, 45, 48, 126, 77, 98], [34, 45, 21, 114, 77, 98]]","[100, [89, 139, 142, 6, 132, 72], [89, 139, 143, 6, 132, 72]]","[1900, [3, 59, 45, 131, 135, 35], [0, 60, 45, 131, 135, 35]]","[10400, [24, 61, 101, 123, 38, 68], [24, 65, 98, 114, 38, 69]]","[800, [36, 31, 119, 123, 67, 63], [36, 31, 119, 123, 71, 63]]","[0, [125, 49, 104, 1, 30, 80], [125, 49, 104, 1, 30, 80]]","[1500, [135, 96, 25, 139, 51, 85], [135, 96, 25, 142, 51, 85]]","[1600, [44, 133, 0, 117, 75, 123], [44, 133, 0, 117, 75, 121]]","[0, [88, 96, 63, 58, 10, 127], [88, 96, 63, 58, 10, 127]]","[2000, [140, 65, 65, 96, 123, 41], [140, 69, 65, 96, 119, 41]]","[1600, [83, 32, 111, 20, 92, 94], [83, 32, 114, 21, 92, 94]]","[900, [41, 88, 132, 57, 72, 48], [41, 88, 132, 54, 72, 48]]","[0, [71, 123, 133, 4, 80, 75], [71, 123, 133, 4, 80, 75]]","[0, [72, 78, 100, 68, 109, 137], [72, 78, 100, 68, 109, 137]]","[0, [8, 110, 62, 143, 70, 34], [8, 110, 62, 143, 70, 34]]","[0, [94, 81, 132, 97, 28, 26], [94, 81, 132, 97, 28, 26]]","[0, [9, 123, 30, 73, 1, 75], [9, 123, 30, 73, 1, 75]]"
905,"[6200, [89, 92, 137, 94, 51, 75], [90, 104, 135, 99, 55, 75]]","[100, [67, 90, 114, 12, 123, 88], [67, 90, 114, 12, 122, 88]]","[12600, [127, 113, 55, 123, 36, 75], [127, 113, 55, 112, 36, 73]]","[10300, [102, 94, 35, 99, 99, 44], [110, 119, 32, 99, 99, 44]]","[1800, [63, 64, 22, 97, 46, 89], [63, 65, 22, 99, 46, 89]]","[0, [143, 110, 18, 69, 19, 76], [143, 110, 18, 69, 19, 76]]","[2200, [104, 93, 135, 95, 32, 82], [104, 93, 133, 95, 32, 83]]","[0, [114, 47, 2, 62, 134, 47], [114, 47, 2, 62, 134, 47]]","[1000, [139, 99, 8, 63, 54, 77], [139, 99, 8, 65, 50, 77]]","[3500, [37, 66, 70, 99, 105, 38], [37, 61, 70, 119, 105, 38]]","[600, [55, 140, 123, 95, 123, 72], [55, 140, 123, 95, 122, 72]]","[0, [104, 86, 71, 72, 21, 133], [104, 86, 71, 72, 21, 133]]","[2400, [125, 16, 139, 12, 132, 123], [125, 16, 139, 12, 132, 117]]","[0, [63, 128, 18, 34, 14, 47], [63, 128, 18, 34, 14, 47]]","[0, [11, 46, 132, 31, 90, 119], [11, 46, 132, 31, 90, 119]]","[2100, [52, 76, 108, 129, 59, 66], [52, 76, 108, 117, 59, 69]]","[0, [126, 6, 80, 100, 61, 18], [126, 6, 80, 100, 61, 18]]","[0, [57, 109, 34, 129, 13, 135], [57, 109, 34, 129, 13, 135]]","[0, [80, 48, 31, 34, 63, 124], [80, 48, 31, 34, 63, 124]]","[0, [60, 130, 70, 60, 47, 45], [60, 130, 70, 60, 47, 45]]"
906,"[4200, [1, 16, 53, 34, 61, 123], [1, 16, 53, 34, 61, 117]]","[2400, [49, 100, 44, 20, 26, 30], [49, 100, 44, 23, 26, 37]]","[3800, [52, 76, 107, 126, 62, 63], [52, 76, 108, 117, 59, 69]]","[0, [55, 57, 51, 109, 42, 47], [55, 57, 51, 109, 42, 47]]","[300, [51, 107, 123, 93, 73, 56], [51, 107, 122, 93, 73, 56]]","[700, [132, 65, 127, 3, 71, 75], [130, 65, 127, 2, 71, 75]]","[400, [123, 4, 57, 140, 118, 84], [123, 6, 57, 140, 118, 84]]","[1800, [14, 13, 22, 68, 59, 54], [14, 13, 22, 68, 59, 45]]","[1300, [99, 101, 17, 56, 126, 88], [94, 101, 17, 64, 126, 88]]","[1100, [64, 127, 38, 30, 118, 135], [64, 127, 39, 25, 118, 135]]","[0, [37, 16, 20, 46, 47, 72], [37, 16, 20, 46, 47, 72]]","[2400, [125, 99, 22, 92, 35, 128], [129, 99, 22, 95, 35, 128]]","[3000, [105, 72, 42, 128, 116, 72], [107, 70, 42, 130, 116, 70]]","[1600, [77, 102, 52, 76, 123, 2], [77, 102, 52, 76, 119, 2]]","[0, [124, 99, 121, 89, 88, 51], [124, 99, 121, 89, 88, 51]]","[3000, [72, 117, 54, 9, 90, 41], [72, 117, 51, 9, 87, 41]]","[0, [102, 80, 91, 119, 40, 89], [102, 80, 91, 119, 40, 89]]","[400, [22, 126, 104, 42, 87, 0], [22, 126, 103, 42, 87, 0]]","[0, [1, 42, 0, 68, 43, 18], [1, 42, 0, 68, 43, 18]]","[300, [50, 68, 23, 140, 32, 36], [50, 71, 23, 140, 32, 36]]"
907,"[11800, [94, 83, 134, 59, 123, 49], [94, 83, 134, 66, 115, 49]]","[4100, [49, 63, 60, 98, 52, 113], [50, 65, 60, 98, 55, 113]]","[1700, [139, 137, 87, 3, 91, 112], [139, 138, 87, 3, 106, 112]]","[1700, [102, 103, 90, 21, 4, 13], [102, 103, 107, 21, 4, 13]]","[10300, [3, 75, 135, 125, 114, 36], [0, 68, 135, 125, 114, 26]]","[900, [114, 47, 3, 62, 134, 47], [114, 47, 2, 62, 134, 47]]","[0, [9, 122, 47, 113, 67, 71], [9, 122, 47, 113, 67, 71]]","[400, [77, 109, 89, 92, 99, 95], [77, 109, 89, 92, 95, 95]]","[400, [57, 109, 34, 129, 14, 135], [57, 109, 34, 129, 13, 135]]","[0, [140, 0, 121, 67, 61, 107], [140, 0, 121, 67, 61, 107]]","[400, [124, 127, 49, 132, 23, 74], [126, 127, 49, 132, 23, 74]]","[0, [22, 132, 101, 88, 28, 40], [22, 132, 101, 88, 28, 40]]","[1800, [58, 24, 2, 26, 114, 93], [58, 24, 2, 26, 116, 93]]","[1500, [53, 9, 102, 73, 100, 34], [57, 12, 102, 73, 100, 34]]","[0, [68, 107, 104, 70, 49, 68], [68, 107, 104, 70, 49, 68]]","[0, [68, 124, 79, 123, 35, 118], [68, 124, 79, 123, 35, 118]]","[0, [45, 86, 80, 47, 94, 87], [45, 86, 80, 47, 94, 87]]","[300, [46, 77, 33, 114, 59, 64], [46, 77, 33, 117, 59, 64]]","[0, [26, 127, 66, 50, 88, 121], [26, 127, 66, 50, 88, 121]]","[0, [140, 46, 54, 143, 58, 12], [140, 46, 54, 143, 58, 12]]"
908,"[1400, [9, 51, 137, 10, 133, 82], [9, 52, 137, 10, 133, 83]]","[500, [67, 141, 21, 125, 42, 79], [68, 141, 21, 125, 42, 79]]","[5000, [107, 82, 91, 123, 36, 127], [107, 82, 91, 118, 36, 127]]","[5200, [138, 123, 3, 36, 90, 73], [138, 118, 2, 37, 87, 73]]","[100, [66, 2, 129, 26, 63, 75], [66, 2, 129, 26, 63, 74]]","[0, [33, 101, 46, 129, 69, 37], [33, 101, 46, 129, 69, 37]]","[7500, [83, 123, 70, 51, 123, 101], [83, 120, 70, 51, 117, 101]]","[0, [116, 97, 61, 133, 138, 135], [116, 97, 61, 133, 138, 135]]","[1500, [66, 38, 0, 2, 127, 107], [66, 38, 0, 2, 127, 112]]","[300, [32, 138, 66, 72, 92, 47], [32, 138, 65, 72, 92, 47]]","[4800, [87, 45, 133, 0, 25, 123], [87, 45, 133, 0, 25, 117]]","[0, [16, 43, 132, 107, 62, 64], [16, 43, 132, 107, 62, 64]]","[900, [7, 48, 139, 72, 112, 138], [7, 48, 139, 71, 112, 138]]","[0, [52, 127, 76, 54, 101, 135], [52, 127, 76, 54, 101, 135]]","[200, [119, 11, 48, 31, 84, 33], [119, 11, 46, 31, 84, 33]]","[800, [128, 33, 107, 51, 123, 36], [128, 33, 107, 51, 122, 36]]","[500, [4, 94, 74, 6, 40, 99], [4, 94, 74, 6, 40, 98]]","[1700, [140, 68, 65, 96, 123, 41], [140, 69, 65, 96, 119, 41]]","[0, [73, 62, 54, 72, 41, 33], [73, 62, 54, 72, 41, 33]]","[0, [52, 126, 67, 85, 134, 141], [52, 126, 67, 85, 134, 141]]"
