,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
197,"[370, [31, 31, 31, 45, 36, 12], [29, 36, 30, 46, 36, 10]]","[620, [39, 33, 3, 8, 44, 3], [39, 47, 2, 10, 42, 2]]","[990, [38, 27, 24, 7, 7, 7], [37, 31, 25, 16, 13, 5]]","[980, [19, 19, 19, 13, 27, 36], [23, 21, 19, 15, 30, 34]]","[140, [20, 22, 38, 12, 43, 22], [20, 22, 38, 14, 42, 22]]","[1330, [18, 44, 27, 44, 5, 27], [19, 42, 24, 44, 5, 2]]","[600, [28, 24, 18, 1, 39, 6], [29, 26, 15, 1, 39, 11]]","[680, [8, 44, 30, 13, 25, 38], [6, 47, 29, 13, 25, 33]]","[540, [7, 38, 14, 10, 37, 13], [7, 38, 17, 10, 43, 13]]","[1100, [20, 9, 43, 43, 15, 3], [20, 2, 42, 40, 23, 3]]","[0, [23, 16, 40, 22, 24, 36], [23, 16, 40, 22, 24, 36]]","[40, [33, 6, 43, 23, 35, 16], [32, 6, 43, 23, 35, 16]]","[40, [12, 44, 10, 29, 26, 41], [12, 44, 10, 30, 26, 41]]","[1080, [40, 35, 42, 42, 6, 8], [40, 35, 30, 42, 6, 8]]","[0, [38, 41, 25, 20, 5, 37], [38, 41, 25, 20, 5, 37]]","[10, [24, 41, 45, 20, 12, 19], [24, 41, 45, 20, 13, 19]]"
198,"[250, [3, 37, 5, 18, 18, 24], [3, 37, 7, 17, 17, 22]]","[1040, [43, 37, 14, 18, 9, 27], [43, 37, 23, 27, 8, 29]]","[1220, [37, 43, 20, 7, 27, 38], [31, 41, 24, 15, 31, 40]]","[510, [37, 42, 36, 28, 37, 19], [37, 40, 38, 31, 37, 22]]","[820, [9, 9, 43, 43, 8, 24], [10, 10, 46, 35, 6, 28]]","[170, [18, 1, 18, 34, 34, 6], [18, 1, 16, 34, 32, 7]]","[490, [20, 40, 5, 36, 18, 34], [21, 43, 5, 36, 13, 35]]","[340, [30, 8, 39, 46, 31, 23], [29, 4, 39, 47, 31, 24]]","[170, [22, 37, 13, 47, 36, 47], [21, 45, 13, 47, 36, 45]]","[640, [10, 42, 19, 38, 9, 43], [7, 34, 19, 38, 3, 43]]","[100, [38, 4, 46, 1, 16, 18], [38, 4, 47, 1, 17, 18]]","[0, [29, 18, 40, 30, 19, 41], [29, 18, 40, 30, 19, 41]]","[40, [1, 26, 34, 46, 0, 23], [1, 26, 34, 47, 0, 23]]","[2150, [35, 42, 41, 42, 42, 43], [35, 39, 39, 41, 30, 35]]","[0, [29, 36, 30, 46, 36, 10], [29, 36, 30, 46, 36, 10]]","[0, [43, 26, 0, 45, 30, 18], [43, 26, 0, 45, 30, 18]]"
199,"[280, [18, 14, 31, 7, 43, 3], [18, 14, 35, 8, 43, 2]]","[460, [44, 8, 24, 14, 44, 31], [47, 8, 24, 17, 45, 31]]","[240, [42, 12, 1, 0, 1, 37], [41, 12, 1, 1, 1, 33]]","[400, [2, 10, 42, 13, 19, 42], [2, 8, 45, 28, 18, 43]]","[850, [37, 18, 44, 22, 25, 43], [38, 16, 44, 22, 33, 42]]","[2860, [27, 18, 27, 45, 27, 27], [18, 16, 36, 46, 9, 9]]","[100, [43, 4, 18, 24, 36, 5], [43, 4, 18, 24, 35, 5]]","[290, [13, 42, 43, 23, 2, 44], [21, 42, 43, 20, 2, 44]]","[660, [29, 13, 14, 47, 8, 10], [29, 13, 15, 47, 1, 10]]","[200, [15, 15, 46, 10, 8, 19], [15, 15, 46, 8, 8, 19]]","[100, [45, 1, 41, 24, 44, 14], [43, 1, 41, 24, 44, 14]]","[60, [41, 14, 11, 11, 33, 44], [41, 14, 11, 11, 32, 44]]","[0, [41, 16, 46, 9, 3, 44], [41, 16, 46, 9, 3, 44]]","[0, [16, 16, 13, 13, 22, 20], [16, 16, 13, 13, 22, 20]]","[0, [11, 38, 8, 46, 31, 11], [11, 38, 8, 46, 31, 11]]","[40, [44, 12, 31, 37, 42, 30], [44, 13, 31, 37, 42, 30]]"
200,"[1530, [7, 31, 7, 5, 31, 36], [17, 37, 8, 4, 27, 34]]","[350, [3, 33, 9, 25, 0, 37], [0, 26, 10, 25, 0, 37]]","[620, [24, 28, 38, 24, 46, 34], [28, 29, 38, 26, 46, 32]]","[1090, [13, 36, 46, 9, 19, 19], [12, 22, 47, 4, 19, 19]]","[180, [36, 22, 6, 25, 8, 12], [35, 23, 6, 26, 7, 15]]","[260, [12, 44, 10, 27, 27, 40], [12, 44, 10, 30, 26, 41]]","[170, [1, 29, 6, 34, 27, 39], [1, 30, 12, 35, 27, 39]]","[460, [18, 8, 28, 14, 39, 23], [18, 7, 28, 16, 40, 20]]","[0, [22, 41, 13, 13, 11, 37], [22, 41, 13, 13, 11, 37]]","[400, [1, 30, 6, 43, 6, 43], [1, 31, 6, 47, 6, 47]]","[60, [39, 0, 26, 36, 16, 22], [39, 0, 27, 36, 17, 22]]","[80, [20, 35, 33, 9, 26, 30], [20, 35, 32, 9, 27, 30]]","[0, [22, 32, 7, 45, 4, 29], [22, 32, 7, 45, 4, 29]]","[0, [5, 32, 34, 16, 23, 20], [5, 32, 34, 16, 23, 20]]","[60, [44, 34, 30, 26, 23, 32], [44, 34, 31, 26, 23, 32]]","[0, [21, 6, 36, 13, 29, 45], [21, 6, 36, 13, 29, 45]]"
201,"[500, [31, 42, 5, 36, 27, 36], [33, 42, 16, 35, 25, 37]]","[250, [21, 44, 18, 33, 27, 4], [21, 45, 13, 35, 27, 4]]","[1000, [38, 38, 7, 43, 46, 24], [33, 32, 6, 35, 46, 27]]","[930, [27, 42, 14, 19, 37, 10], [32, 39, 18, 22, 38, 10]]","[850, [21, 25, 43, 43, 16, 8], [20, 26, 38, 38, 16, 7]]","[450, [6, 36, 24, 40, 14, 45], [9, 41, 25, 41, 14, 41]]","[740, [9, 18, 34, 3, 40, 34], [9, 11, 33, 3, 42, 34]]","[750, [30, 23, 34, 39, 37, 44], [32, 16, 34, 39, 37, 43]]","[160, [13, 14, 13, 13, 22, 21], [16, 16, 13, 13, 22, 20]]","[1620, [18, 10, 43, 43, 15, 12], [18, 12, 47, 21, 39, 12]]","[80, [8, 35, 46, 23, 16, 26], [8, 35, 46, 23, 17, 26]]","[50, [23, 40, 4, 5, 26, 45], [23, 40, 4, 5, 26, 46]]","[100, [44, 34, 30, 25, 23, 33], [44, 34, 31, 26, 23, 32]]","[20, [11, 25, 23, 18, 32, 9], [11, 25, 23, 18, 32, 10]]","[0, [5, 27, 20, 43, 43, 39], [5, 27, 20, 43, 43, 39]]","[0, [20, 35, 32, 9, 27, 30], [20, 35, 32, 9, 27, 30]]"
202,"[1340, [36, 21, 33, 6, 36, 36], [37, 22, 35, 6, 47, 43]]","[400, [14, 5, 46, 3, 33, 1], [18, 5, 47, 4, 31, 1]]","[640, [5, 46, 24, 37, 42, 12], [1, 47, 30, 37, 39, 12]]","[1360, [13, 10, 13, 4, 42, 21], [13, 11, 13, 3, 35, 16]]","[960, [25, 12, 43, 27, 29, 43], [28, 16, 37, 27, 29, 42]]","[1110, [27, 45, 45, 36, 28, 36], [18, 47, 47, 37, 20, 33]]","[470, [20, 6, 14, 6, 24, 29], [21, 11, 14, 7, 24, 29]]","[220, [12, 23, 22, 44, 39, 1], [12, 25, 20, 46, 39, 1]]","[70, [1, 26, 34, 47, 0, 22], [1, 26, 34, 47, 0, 23]]","[560, [33, 15, 43, 25, 10, 12], [33, 17, 43, 25, 0, 12]]","[20, [18, 20, 1, 46, 18, 12], [18, 20, 1, 44, 18, 12]]","[20, [15, 30, 28, 26, 9, 43], [15, 31, 28, 26, 9, 43]]","[0, [6, 23, 12, 26, 12, 39], [6, 23, 12, 26, 12, 39]]","[90, [29, 2, 37, 30, 22, 8], [29, 2, 37, 31, 22, 8]]","[0, [24, 41, 41, 22, 5, 18], [24, 41, 41, 22, 5, 18]]","[0, [27, 46, 9, 5, 11, 25], [27, 46, 9, 5, 11, 25]]"
203,"[540, [36, 21, 31, 3, 21, 18], [36, 26, 34, 4, 24, 18]]","[930, [37, 33, 27, 24, 46, 33], [31, 32, 30, 22, 47, 32]]","[200, [38, 43, 28, 38, 18, 33], [39, 43, 28, 39, 9, 33]]","[140, [5, 27, 38, 46, 22, 37], [5, 27, 38, 46, 23, 38]]","[990, [22, 25, 36, 24, 12, 43], [22, 32, 36, 23, 15, 45]]","[400, [27, 4, 34, 14, 18, 27], [29, 3, 33, 14, 18, 29]]","[360, [13, 20, 39, 18, 40, 18], [13, 22, 39, 18, 42, 19]]","[180, [23, 4, 38, 8, 19, 23], [30, 4, 34, 2, 19, 24]]","[80, [1, 30, 6, 47, 6, 47], [1, 31, 6, 47, 6, 47]]","[30, [12, 25, 20, 43, 39, 1], [12, 25, 20, 46, 39, 1]]","[410, [36, 6, 46, 41, 10, 41], [36, 6, 41, 41, 11, 41]]","[10, [30, 37, 23, 28, 12, 22], [31, 37, 23, 28, 12, 22]]","[0, [21, 4, 29, 23, 41, 3], [21, 4, 29, 23, 41, 3]]","[100, [17, 12, 21, 9, 23, 42], [17, 12, 21, 9, 23, 44]]","[0, [18, 35, 1, 9, 28, 40], [18, 35, 1, 9, 28, 40]]","[0, [31, 25, 37, 24, 33, 15], [31, 25, 37, 24, 33, 15]]"
204,"[2340, [27, 33, 36, 31, 45, 36], [28, 35, 11, 29, 45, 42]]","[510, [33, 20, 44, 0, 33, 6], [37, 21, 46, 0, 47, 6]]","[850, [22, 38, 37, 24, 7, 45], [22, 32, 36, 23, 15, 45]]","[970, [19, 14, 42, 10, 25, 22], [23, 16, 37, 3, 26, 23]]","[220, [6, 22, 12, 25, 12, 43], [6, 23, 12, 26, 12, 39]]","[520, [34, 44, 8, 36, 13, 27], [33, 41, 8, 36, 13, 33]]","[290, [24, 40, 9, 4, 20, 36], [26, 42, 9, 3, 20, 37]]","[350, [23, 10, 14, 8, 26, 26], [21, 11, 14, 7, 24, 29]]","[330, [26, 14, 26, 30, 18, 22], [28, 14, 29, 31, 18, 20]]","[120, [2, 43, 15, 42, 24, 43], [2, 46, 15, 42, 24, 43]]","[0, [1, 25, 34, 45, 36, 9], [1, 25, 34, 45, 36, 9]]","[0, [2, 19, 33, 35, 16, 14], [2, 19, 33, 35, 16, 14]]","[90, [14, 28, 34, 9, 35, 15], [14, 28, 34, 9, 35, 16]]","[70, [33, 17, 42, 25, 1, 12], [33, 17, 43, 25, 0, 12]]","[280, [39, 17, 45, 38, 20, 46], [39, 17, 47, 38, 20, 47]]","[0, [31, 41, 24, 15, 31, 40], [31, 41, 24, 15, 31, 40]]"
205,"[500, [1, 5, 5, 36, 27, 37], [1, 30, 12, 35, 27, 39]]","[580, [27, 33, 9, 20, 33, 46], [28, 46, 9, 20, 37, 46]]","[450, [18, 43, 29, 45, 7, 12], [15, 41, 29, 44, 9, 11]]","[280, [33, 25, 36, 0, 14, 42], [33, 25, 34, 0, 15, 42]]","[400, [8, 34, 46, 22, 21, 26], [8, 35, 46, 23, 17, 26]]","[880, [18, 47, 27, 19, 29, 47], [10, 47, 12, 11, 31, 47]]","[180, [36, 40, 41, 37, 1, 24], [36, 42, 41, 37, 2, 26]]","[360, [23, 39, 1, 23, 39, 26], [22, 39, 1, 18, 41, 24]]","[110, [30, 6, 22, 22, 23, 26], [32, 6, 23, 24, 23, 26]]","[520, [15, 4, 34, 10, 14, 15], [30, 4, 34, 2, 19, 24]]","[60, [8, 28, 27, 24, 27, 29], [8, 28, 27, 24, 27, 30]]","[40, [43, 10, 4, 45, 38, 21], [43, 10, 4, 46, 38, 21]]","[0, [28, 7, 33, 8, 2, 39], [28, 7, 33, 8, 2, 39]]","[60, [20, 42, 12, 16, 25, 34], [20, 39, 12, 16, 25, 34]]","[0, [21, 19, 27, 38, 29, 34], [21, 19, 27, 38, 29, 34]]","[90, [32, 39, 18, 22, 38, 9], [32, 39, 18, 22, 38, 10]]"
206,"[480, [45, 13, 21, 5, 7, 3], [47, 13, 22, 8, 10, 2]]","[1360, [27, 19, 14, 18, 27, 33], [23, 21, 19, 15, 30, 34]]","[400, [45, 18, 42, 24, 30, 38], [47, 16, 42, 25, 30, 30]]","[820, [34, 42, 8, 36, 13, 19], [33, 41, 8, 36, 13, 33]]","[410, [8, 37, 37, 37, 22, 25], [7, 40, 37, 41, 22, 29]]","[220, [12, 27, 23, 45, 39, 1], [12, 25, 20, 46, 39, 1]]","[100, [20, 4, 29, 23, 40, 4], [21, 4, 29, 23, 41, 3]]","[770, [47, 8, 39, 38, 23, 44], [47, 2, 41, 38, 26, 43]]","[370, [36, 47, 22, 30, 26, 14], [35, 47, 20, 33, 23, 15]]","[2120, [42, 15, 10, 15, 43, 25], [42, 17, 7, 31, 46, 25]]","[420, [33, 25, 18, 15, 4, 8], [32, 25, 13, 15, 4, 9]]","[140, [29, 38, 30, 43, 42, 8], [29, 38, 31, 43, 42, 7]]","[0, [14, 21, 3, 40, 19, 12], [14, 21, 3, 40, 19, 12]]","[740, [41, 42, 24, 30, 20, 23], [24, 46, 24, 30, 20, 23]]","[0, [32, 40, 29, 8, 29, 36], [32, 40, 29, 8, 29, 36]]","[0, [23, 40, 4, 5, 26, 46], [23, 40, 4, 5, 26, 46]]"
207,"[760, [45, 27, 31, 37, 44, 37], [45, 31, 33, 38, 44, 41]]","[300, [44, 14, 12, 44, 37, 33], [47, 14, 13, 44, 32, 35]]","[460, [18, 14, 38, 7, 43, 5], [18, 14, 35, 8, 43, 2]]","[600, [19, 36, 10, 13, 27, 42], [18, 35, 1, 9, 28, 40]]","[540, [40, 34, 25, 43, 6, 8], [40, 35, 30, 42, 6, 8]]","[460, [19, 1, 44, 44, 34, 2], [19, 2, 40, 39, 33, 3]]","[140, [46, 13, 31, 36, 42, 29], [44, 13, 31, 37, 42, 30]]","[1840, [23, 26, 10, 25, 0, 37], [0, 26, 10, 25, 0, 37]]","[260, [8, 14, 9, 26, 22, 30], [5, 16, 10, 28, 20, 29]]","[620, [37, 30, 25, 15, 15, 10], [37, 31, 25, 16, 13, 5]]","[90, [29, 41, 2, 16, 35, 10], [29, 41, 2, 16, 35, 11]]","[40, [6, 34, 19, 38, 3, 43], [7, 34, 19, 38, 3, 43]]","[0, [28, 35, 11, 29, 45, 42], [28, 35, 11, 29, 45, 42]]","[920, [18, 42, 42, 41, 20, 33], [18, 47, 47, 37, 20, 33]]","[140, [7, 14, 29, 25, 46, 46], [7, 14, 29, 25, 47, 47]]","[10, [28, 13, 29, 31, 18, 20], [28, 14, 29, 31, 18, 20]]"
208,"[1600, [31, 31, 31, 7, 36, 36], [32, 40, 29, 8, 29, 36]]","[1470, [27, 14, 24, 44, 27, 33], [15, 16, 27, 43, 28, 25]]","[330, [7, 24, 12, 24, 12, 38], [6, 23, 12, 26, 12, 39]]","[620, [19, 36, 27, 44, 37, 12], [17, 29, 31, 44, 35, 12]]","[330, [21, 0, 8, 25, 4, 4], [19, 0, 8, 28, 3, 3]]","[30, [44, 18, 20, 37, 26, 20], [43, 17, 20, 37, 26, 20]]","[650, [6, 18, 20, 1, 37, 37], [11, 15, 19, 0, 37, 37]]","[1270, [9, 23, 38, 3, 44, 38], [9, 11, 33, 3, 42, 34]]","[130, [2, 19, 33, 36, 14, 14], [2, 19, 33, 35, 16, 14]]","[40, [43, 37, 23, 28, 8, 29], [43, 37, 23, 27, 8, 29]]","[0, [2, 29, 46, 28, 25, 9], [2, 29, 46, 28, 25, 9]]","[60, [26, 35, 30, 24, 2, 40], [26, 35, 31, 24, 2, 40]]","[0, [28, 29, 38, 26, 46, 32], [28, 29, 38, 26, 46, 32]]","[60, [44, 29, 46, 30, 9, 29], [44, 30, 46, 30, 9, 30]]","[30, [42, 25, 9, 27, 2, 30], [42, 25, 9, 27, 2, 31]]","[0, [22, 28, 38, 47, 30, 46], [22, 28, 38, 47, 30, 46]]"
209,"[920, [43, 31, 36, 0, 14, 31], [47, 29, 33, 0, 12, 32]]","[970, [23, 12, 14, 18, 18, 43], [23, 12, 15, 26, 25, 43]]","[1070, [38, 18, 7, 24, 45, 24], [42, 17, 7, 31, 46, 25]]","[530, [14, 36, 14, 4, 13, 36], [16, 37, 15, 4, 13, 39]]","[940, [21, 25, 28, 25, 8, 28], [19, 34, 31, 24, 7, 28]]","[250, [44, 27, 46, 30, 6, 28], [44, 30, 46, 30, 9, 30]]","[360, [46, 34, 3, 6, 46, 6], [46, 32, 3, 11, 46, 6]]","[1030, [28, 23, 21, 29, 38, 39], [30, 23, 21, 29, 33, 34]]","[980, [37, 8, 14, 14, 22, 41], [45, 7, 16, 14, 22, 41]]","[50, [17, 12, 21, 9, 23, 43], [17, 12, 21, 9, 23, 44]]","[100, [47, 2, 41, 38, 26, 42], [47, 2, 41, 38, 26, 43]]","[10, [42, 26, 45, 12, 36, 20], [42, 27, 45, 12, 36, 20]]","[20, [15, 31, 0, 29, 31, 6], [15, 31, 0, 31, 31, 6]]","[0, [2, 19, 33, 35, 16, 14], [2, 19, 33, 35, 16, 14]]","[0, [2, 19, 33, 35, 16, 14], [2, 19, 33, 35, 16, 14]]","[0, [31, 37, 23, 28, 12, 22], [31, 37, 23, 28, 12, 22]]"
210,"[400, [14, 7, 38, 9, 37, 31], [16, 7, 40, 9, 39, 27]]","[1450, [33, 44, 33, 18, 44, 9], [45, 45, 30, 17, 47, 10]]","[560, [45, 7, 36, 14, 43, 27], [46, 14, 38, 14, 44, 27]]","[300, [42, 14, 25, 14, 1, 14], [43, 16, 25, 14, 3, 16]]","[1100, [28, 34, 21, 43, 44, 43], [28, 35, 11, 29, 45, 42]]","[730, [37, 18, 4, 39, 18, 27], [37, 11, 4, 39, 19, 28]]","[360, [34, 34, 4, 36, 46, 28], [33, 32, 6, 35, 46, 27]]","[220, [43, 16, 23, 14, 3, 14], [43, 16, 25, 14, 3, 16]]","[480, [22, 37, 1, 22, 37, 26], [22, 39, 1, 18, 41, 24]]","[500, [38, 35, 14, 21, 43, 7], [38, 35, 24, 21, 35, 7]]","[30, [18, 9, 7, 10, 9, 29], [18, 9, 7, 11, 9, 29]]","[20, [6, 40, 37, 41, 22, 29], [7, 40, 37, 41, 22, 29]]","[200, [5, 36, 22, 40, 6, 30], [5, 36, 22, 40, 6, 32]]","[400, [19, 42, 31, 24, 7, 28], [19, 34, 31, 24, 7, 28]]","[0, [34, 37, 28, 37, 38, 5], [34, 37, 28, 37, 38, 5]]","[40, [2, 19, 33, 35, 16, 13], [2, 19, 33, 35, 16, 14]]"
211,"[1020, [31, 31, 0, 6, 31, 36], [18, 35, 1, 9, 28, 40]]","[730, [18, 44, 27, 33, 19, 27], [24, 46, 24, 30, 20, 23]]","[380, [18, 24, 27, 37, 38, 7], [17, 23, 28, 37, 35, 3]]","[590, [19, 14, 42, 42, 10, 13], [18, 16, 36, 46, 9, 9]]","[20, [37, 21, 46, 0, 46, 6], [37, 21, 46, 0, 47, 6]]","[1580, [29, 27, 37, 27, 36, 27], [31, 25, 37, 24, 33, 15]]","[270, [40, 4, 6, 6, 28, 29], [40, 4, 7, 7, 28, 30]]","[600, [14, 23, 23, 44, 20, 21], [14, 7, 29, 43, 20, 21]]","[840, [13, 19, 26, 46, 29, 36], [21, 19, 27, 38, 29, 34]]","[500, [25, 10, 14, 31, 15, 12], [25, 5, 15, 31, 17, 12]]","[130, [2, 30, 24, 46, 2, 4], [2, 31, 24, 45, 2, 4]]","[0, [28, 35, 11, 29, 45, 42], [28, 35, 11, 29, 45, 42]]","[0, [11, 25, 23, 18, 32, 10], [11, 25, 23, 18, 32, 10]]","[110, [30, 8, 42, 14, 26, 27], [30, 8, 43, 15, 26, 27]]","[0, [17, 16, 14, 36, 18, 44], [17, 16, 14, 36, 18, 44]]","[0, [27, 47, 43, 40, 29, 22], [27, 47, 43, 40, 29, 22]]"
212,"[1020, [31, 21, 36, 27, 0, 5], [33, 17, 43, 25, 0, 12]]","[450, [33, 33, 6, 44, 46, 27], [33, 32, 6, 35, 46, 27]]","[380, [37, 27, 43, 20, 30, 24], [32, 30, 43, 23, 30, 29]]","[1450, [16, 42, 36, 19, 10, 19], [16, 26, 40, 22, 12, 28]]","[560, [2, 47, 12, 37, 8, 34], [3, 47, 16, 38, 7, 33]]","[650, [36, 27, 27, 4, 24, 18], [36, 26, 34, 4, 24, 18]]","[200, [6, 40, 20, 34, 29, 6], [6, 42, 22, 32, 30, 6]]","[480, [23, 23, 12, 30, 38, 46], [23, 15, 12, 30, 41, 46]]","[0, [2, 29, 46, 28, 25, 9], [2, 29, 46, 28, 25, 9]]","[960, [10, 10, 43, 15, 15, 27], [7, 19, 40, 22, 16, 27]]","[20, [4, 11, 25, 33, 42, 39], [4, 11, 25, 32, 42, 39]]","[0, [12, 41, 36, 3, 35, 16], [12, 41, 36, 3, 35, 16]]","[0, [14, 2, 46, 44, 10, 23], [14, 2, 46, 44, 10, 23]]","[530, [9, 9, 42, 42, 6, 28], [10, 10, 46, 35, 6, 28]]","[0, [22, 24, 5, 43, 16, 12], [22, 24, 5, 43, 16, 12]]","[0, [26, 40, 13, 21, 43, 42], [26, 40, 13, 21, 43, 42]]"
213,"[540, [31, 14, 31, 36, 18, 21], [28, 14, 29, 31, 18, 20]]","[800, [44, 4, 6, 7, 27, 33], [40, 4, 7, 7, 28, 30]]","[230, [37, 7, 20, 37, 43, 18], [37, 6, 21, 34, 43, 15]]","[1760, [36, 10, 4, 42, 10, 19], [36, 10, 3, 47, 10, 39]]","[890, [21, 42, 37, 44, 25, 25], [21, 42, 38, 44, 34, 25]]","[920, [20, 27, 44, 44, 16, 5], [20, 26, 38, 38, 16, 7]]","[190, [28, 37, 46, 39, 24, 15], [25, 38, 46, 39, 26, 15]]","[350, [23, 23, 8, 23, 23, 16], [27, 23, 8, 30, 22, 16]]","[170, [30, 18, 40, 26, 21, 33], [31, 18, 40, 25, 21, 32]]","[1630, [43, 4, 6, 7, 28, 43], [40, 4, 7, 7, 28, 30]]","[80, [29, 36, 32, 17, 42, 46], [29, 36, 32, 17, 42, 44]]","[0, [35, 38, 21, 21, 2, 26], [35, 38, 21, 21, 2, 26]]","[0, [43, 26, 0, 45, 30, 18], [43, 26, 0, 45, 30, 18]]","[60, [8, 28, 27, 24, 27, 29], [8, 28, 27, 24, 27, 30]]","[0, [32, 11, 23, 37, 4, 43], [32, 11, 23, 37, 4, 43]]","[0, [37, 40, 38, 31, 37, 22], [37, 40, 38, 31, 37, 22]]"
214,"[1220, [31, 3, 7, 21, 45, 45], [20, 3, 11, 22, 43, 46]]","[1450, [8, 27, 27, 14, 27, 18], [8, 28, 27, 24, 27, 30]]","[620, [7, 18, 18, 20, 20, 24], [5, 16, 10, 28, 20, 29]]","[570, [24, 42, 2, 10, 42, 21], [24, 42, 2, 4, 40, 22]]","[230, [22, 12, 21, 34, 2, 4], [23, 11, 20, 32, 4, 4]]","[710, [45, 27, 44, 40, 28, 4], [43, 18, 43, 41, 21, 4]]","[550, [1, 24, 34, 46, 36, 18], [1, 25, 34, 45, 36, 9]]","[340, [8, 38, 38, 20, 23, 23], [5, 34, 38, 20, 22, 24]]","[850, [9, 9, 36, 36, 8, 29], [10, 10, 46, 35, 6, 28]]","[380, [15, 1, 10, 43, 30, 44], [13, 1, 12, 42, 30, 44]]","[600, [33, 42, 16, 45, 25, 37], [33, 42, 16, 35, 25, 37]]","[40, [18, 18, 47, 45, 28, 47], [18, 18, 47, 46, 28, 47]]","[0, [24, 20, 42, 3, 13, 3], [24, 20, 42, 3, 13, 3]]","[310, [17, 9, 42, 29, 25, 9], [17, 10, 38, 29, 25, 9]]","[180, [46, 23, 27, 14, 23, 16], [47, 23, 27, 14, 23, 15]]","[0, [1, 45, 38, 46, 1, 5], [1, 45, 38, 46, 1, 5]]"
215,"[380, [31, 18, 31, 5, 21, 45], [31, 16, 29, 4, 22, 45]]","[300, [33, 33, 12, 14, 0, 3], [32, 38, 12, 13, 0, 1]]","[410, [36, 7, 43, 43, 12, 42], [36, 6, 41, 41, 11, 41]]","[80, [14, 43, 40, 10, 10, 46], [14, 43, 40, 8, 8, 46]]","[220, [28, 18, 29, 34, 0, 30], [29, 17, 29, 32, 0, 31]]","[890, [5, 36, 23, 44, 27, 27], [5, 36, 22, 40, 6, 32]]","[460, [37, 29, 23, 18, 18, 5], [37, 31, 25, 16, 13, 5]]","[200, [17, 12, 23, 9, 23, 44], [17, 12, 21, 9, 23, 44]]","[460, [22, 42, 38, 47, 36, 26], [21, 42, 38, 44, 34, 25]]","[200, [10, 43, 29, 13, 25, 33], [6, 47, 29, 13, 25, 33]]","[0, [14, 18, 1, 21, 38, 38], [14, 18, 1, 21, 38, 38]]","[20, [14, 6, 29, 43, 20, 21], [14, 7, 29, 43, 20, 21]]","[0, [29, 45, 44, 0, 12, 14], [29, 45, 44, 0, 12, 14]]","[110, [26, 41, 13, 21, 43, 43], [26, 40, 13, 21, 43, 42]]","[80, [1, 31, 6, 46, 6, 46], [1, 31, 6, 47, 6, 47]]","[0, [17, 44, 44, 19, 39, 47], [17, 44, 44, 19, 39, 47]]"
216,"[1040, [31, 31, 12, 31, 0, 3], [32, 38, 12, 13, 0, 1]]","[110, [6, 3, 18, 36, 38, 14], [6, 2, 18, 35, 38, 15]]","[470, [43, 38, 13, 5, 12, 24], [43, 37, 13, 2, 13, 27]]","[340, [46, 14, 13, 46, 36, 36], [47, 14, 13, 44, 32, 35]]","[330, [2, 43, 8, 12, 37, 21], [4, 41, 6, 13, 37, 21]]","[640, [18, 36, 18, 4, 13, 37], [16, 37, 15, 4, 13, 39]]","[450, [40, 18, 6, 29, 46, 24], [42, 17, 7, 31, 46, 25]]","[990, [38, 38, 26, 44, 44, 14], [33, 35, 25, 42, 42, 14]]","[430, [26, 36, 13, 22, 43, 42], [26, 40, 13, 21, 43, 42]]","[480, [10, 39, 43, 47, 17, 20], [8, 39, 36, 47, 17, 20]]","[80, [23, 10, 20, 33, 4, 4], [23, 11, 20, 32, 4, 4]]","[40, [6, 46, 6, 44, 34, 21], [7, 46, 6, 44, 34, 21]]","[0, [43, 8, 8, 25, 23, 1], [43, 8, 8, 25, 23, 1]]","[670, [42, 42, 13, 9, 42, 47], [34, 47, 13, 9, 36, 47]]","[0, [6, 23, 12, 26, 12, 39], [6, 23, 12, 26, 12, 39]]","[0, [13, 22, 39, 18, 42, 19], [13, 22, 39, 18, 42, 19]]"
217,"[400, [37, 31, 7, 21, 3, 7], [37, 39, 9, 23, 4, 8]]","[410, [27, 46, 44, 42, 33, 22], [27, 47, 43, 40, 29, 22]]","[210, [42, 7, 20, 37, 26, 20], [43, 17, 20, 37, 26, 20]]","[830, [42, 35, 19, 19, 42, 13], [47, 35, 26, 23, 40, 15]]","[40, [21, 44, 12, 47, 36, 44], [21, 45, 13, 47, 36, 45]]","[540, [29, 18, 34, 37, 37, 44], [32, 16, 34, 39, 37, 43]]","[1380, [14, 28, 1, 36, 40, 38], [14, 18, 1, 21, 38, 38]]","[450, [2, 19, 33, 38, 23, 14], [2, 19, 33, 35, 16, 14]]","[410, [30, 47, 30, 22, 23, 26], [29, 45, 30, 21, 22, 27]]","[540, [2, 15, 28, 23, 43, 35], [2, 29, 27, 23, 42, 35]]","[70, [12, 28, 12, 10, 37, 0], [11, 28, 11, 10, 37, 0]]","[0, [21, 20, 35, 27, 37, 17], [21, 20, 35, 27, 37, 17]]","[0, [18, 16, 36, 46, 9, 9], [18, 16, 36, 46, 9, 9]]","[0, [16, 7, 40, 9, 39, 27], [16, 7, 40, 9, 39, 27]]","[0, [13, 1, 12, 42, 30, 44], [13, 1, 12, 42, 30, 44]]","[0, [1, 25, 34, 45, 36, 9], [1, 25, 34, 45, 36, 9]]"
