,1,2,3,4,5,6,7,8,9,10
968,"[220, [4, 2, 31, 45, 7, 22], [3, 2, 32, 35, 7, 21]]","[480, [40, 29, 15, 15, 5, 28], [40, 29, 12, 12, 5, 25]]","[850, [24, 16, 24, 40, 46, 24], [29, 16, 26, 38, 45, 34]]","[250, [47, 17, 27, 38, 24, 42], [47, 17, 27, 33, 24, 42]]","[530, [13, 46, 27, 38, 3, 6], [16, 47, 27, 41, 2, 6]]","[480, [5, 10, 22, 42, 42, 14], [2, 10, 22, 40, 43, 14]]","[100, [21, 38, 18, 46, 8, 28], [21, 38, 18, 47, 8, 28]]","[270, [19, 26, 26, 12, 5, 27], [19, 25, 26, 9, 5, 27]]","[0, [38, 8, 37, 27, 1, 28], [38, 8, 37, 27, 1, 28]]","[780, [39, 41, 35, 42, 41, 31], [37, 36, 35, 40, 38, 31]]"
969,"[60, [20, 31, 45, 19, 19, 5], [20, 31, 46, 19, 19, 3]]","[830, [2, 22, 40, 23, 38, 22], [0, 32, 40, 24, 38, 23]]","[370, [37, 24, 19, 2, 39, 39], [37, 27, 18, 2, 45, 39]]","[1090, [38, 14, 38, 29, 38, 38], [39, 14, 46, 29, 46, 35]]","[40, [29, 37, 27, 3, 1, 6], [29, 37, 27, 2, 1, 6]]","[630, [8, 44, 21, 26, 21, 4], [8, 44, 22, 31, 22, 2]]","[50, [26, 23, 43, 31, 28, 23], [26, 23, 46, 31, 29, 23]]","[270, [34, 27, 19, 39, 10, 34], [31, 27, 21, 39, 10, 36]]","[0, [35, 26, 32, 7, 32, 47], [35, 26, 32, 7, 32, 47]]","[0, [24, 8, 25, 1, 29, 46], [24, 8, 25, 1, 29, 46]]"
970,"[860, [30, 22, 22, 40, 31, 31], [31, 27, 30, 39, 34, 37]]","[550, [16, 45, 8, 2, 31, 45], [16, 41, 8, 4, 36, 41]]","[210, [24, 40, 39, 14, 40, 2], [30, 40, 39, 14, 40, 5]]","[850, [26, 42, 26, 21, 31, 26], [21, 42, 32, 21, 31, 29]]","[140, [13, 13, 13, 19, 42, 13], [14, 17, 14, 19, 42, 11]]","[160, [18, 27, 35, 5, 5, 46], [18, 28, 35, 4, 3, 46]]","[160, [17, 22, 43, 30, 12, 1], [17, 21, 45, 30, 12, 2]]","[160, [26, 34, 46, 14, 40, 33], [26, 34, 46, 14, 40, 37]]","[0, [13, 30, 0, 35, 24, 35], [13, 30, 0, 35, 24, 35]]","[0, [34, 36, 41, 15, 37, 39], [34, 36, 41, 15, 37, 39]]"
971,"[680, [12, 33, 45, 31, 28, 8], [27, 36, 41, 33, 30, 8]]","[1260, [8, 45, 33, 22, 31, 8], [8, 45, 38, 28, 35, 8]]","[130, [37, 24, 46, 39, 26, 46], [34, 24, 47, 39, 26, 46]]","[920, [37, 26, 38, 17, 37, 38], [39, 32, 40, 19, 36, 47]]","[400, [23, 27, 0, 23, 44, 12], [23, 27, 1, 20, 44, 18]]","[570, [40, 29, 13, 26, 40, 7], [41, 32, 13, 32, 40, 7]]","[270, [24, 32, 37, 43, 22, 22], [24, 33, 42, 42, 24, 22]]","[140, [34, 27, 3, 34, 30, 15], [32, 27, 3, 34, 30, 15]]","[0, [43, 46, 20, 0, 45, 43], [43, 46, 20, 0, 45, 43]]","[500, [41, 24, 23, 1, 41, 16], [41, 24, 23, 9, 39, 16]]"
972,"[3090, [31, 31, 8, 12, 33, 0], [32, 33, 9, 38, 36, 0]]","[40, [31, 8, 7, 40, 10, 15], [31, 8, 7, 41, 10, 15]]","[440, [2, 10, 19, 24, 46, 34], [2, 9, 21, 28, 46, 36]]","[280, [26, 42, 20, 5, 19, 5], [28, 47, 20, 5, 19, 2]]","[460, [36, 13, 46, 12, 13, 8], [36, 11, 47, 9, 9, 8]]","[120, [13, 46, 32, 18, 14, 42], [13, 47, 32, 18, 15, 46]]","[260, [1, 31, 6, 45, 13, 43], [1, 31, 5, 45, 13, 47]]","[140, [5, 33, 7, 0, 6, 22], [5, 31, 7, 0, 6, 22]]","[0, [41, 32, 30, 44, 33, 15], [41, 32, 30, 44, 33, 15]]","[0, [16, 10, 18, 44, 25, 33], [16, 10, 18, 44, 25, 33]]"
973,"[2520, [33, 12, 12, 13, 28, 4], [35, 27, 39, 14, 26, 4]]","[0, [45, 8, 22, 14, 11, 19], [45, 8, 22, 14, 11, 19]]","[350, [24, 17, 34, 16, 19, 40], [24, 17, 36, 16, 18, 43]]","[810, [5, 31, 20, 26, 38, 26], [5, 31, 20, 11, 43, 30]]","[290, [0, 32, 6, 12, 27, 27], [0, 45, 6, 12, 26, 27]]","[130, [37, 18, 26, 25, 22, 10], [36, 18, 27, 25, 22, 11]]","[310, [23, 28, 32, 37, 17, 11], [24, 28, 32, 40, 19, 12]]","[440, [34, 15, 16, 10, 45, 17], [38, 15, 16, 10, 41, 17]]","[0, [19, 32, 3, 34, 37, 21], [19, 32, 3, 34, 37, 21]]","[160, [46, 30, 41, 0, 37, 43], [46, 30, 41, 0, 37, 45]]"
974,"[820, [8, 0, 22, 45, 6, 31], [30, 0, 19, 40, 6, 33]]","[890, [43, 22, 22, 22, 45, 31], [40, 25, 25, 20, 47, 35]]","[1020, [10, 39, 23, 24, 6, 24], [11, 39, 24, 28, 6, 36]]","[280, [37, 22, 7, 13, 32, 26], [33, 20, 7, 13, 32, 24]]","[300, [8, 13, 43, 22, 22, 21], [8, 18, 43, 22, 22, 21]]","[200, [28, 14, 39, 2, 29, 13], [28, 15, 39, 2, 31, 13]]","[320, [23, 37, 43, 35, 37, 21], [24, 39, 47, 35, 37, 21]]","[430, [26, 26, 4, 45, 17, 5], [26, 25, 21, 40, 17, 5]]","[0, [10, 42, 15, 19, 42, 26], [10, 42, 15, 19, 42, 26]]","[0, [19, 14, 19, 25, 30, 12], [19, 14, 19, 25, 30, 12]]"
975,"[540, [7, 22, 22, 9, 13, 31], [7, 20, 21, 9, 32, 30]]","[220, [19, 26, 45, 2, 16, 19], [19, 26, 47, 2, 17, 18]]","[280, [19, 26, 24, 24, 24, 12], [21, 26, 16, 28, 22, 12]]","[620, [31, 38, 46, 17, 42, 32], [32, 39, 47, 21, 42, 33]]","[760, [33, 23, 38, 2, 8, 12], [34, 25, 41, 2, 8, 16]]","[60, [22, 31, 39, 46, 16, 37], [22, 31, 39, 47, 16, 37]]","[60, [17, 13, 12, 12, 28, 38], [19, 13, 12, 12, 28, 38]]","[270, [34, 15, 47, 34, 26, 42], [31, 15, 47, 35, 27, 42]]","[0, [39, 14, 26, 34, 2, 28], [39, 14, 26, 34, 2, 28]]","[0, [3, 14, 36, 19, 26, 43], [3, 14, 36, 19, 26, 43]]"
976,"[180, [46, 12, 7, 15, 13, 31], [46, 12, 7, 15, 19, 31]]","[270, [45, 17, 22, 5, 45, 23], [47, 17, 22, 5, 42, 25]]","[480, [19, 2, 42, 16, 24, 14], [20, 5, 43, 16, 22, 12]]","[550, [12, 31, 42, 39, 45, 5], [12, 31, 45, 39, 45, 0]]","[140, [32, 46, 12, 13, 16, 3], [34, 47, 11, 13, 16, 3]]","[540, [42, 28, 11, 8, 26, 13], [44, 28, 11, 7, 33, 12]]","[220, [3, 17, 44, 46, 12, 28], [3, 19, 44, 46, 12, 25]]","[20, [30, 33, 13, 46, 39, 32], [30, 33, 13, 47, 39, 32]]","[0, [41, 45, 25, 20, 19, 36], [41, 45, 25, 20, 19, 36]]","[750, [46, 43, 43, 41, 32, 16], [46, 44, 43, 34, 32, 16]]"
977,"[5310, [11, 12, 31, 28, 13, 28], [15, 23, 40, 24, 41, 24]]","[500, [43, 15, 2, 15, 40, 16], [43, 6, 2, 11, 40, 12]]","[490, [22, 27, 24, 24, 42, 40], [22, 27, 12, 23, 43, 39]]","[1220, [38, 6, 31, 28, 10, 37], [36, 6, 32, 28, 10, 21]]","[800, [32, 46, 13, 28, 4, 13], [35, 47, 4, 30, 4, 8]]","[200, [39, 20, 29, 5, 27, 20], [39, 20, 29, 2, 28, 20]]","[140, [19, 11, 10, 1, 28, 44], [19, 9, 10, 0, 28, 44]]","[80, [25, 23, 33, 9, 37, 26], [25, 23, 33, 9, 37, 24]]","[0, [26, 37, 7, 45, 12, 15], [26, 37, 7, 45, 12, 15]]","[250, [11, 1, 27, 41, 41, 30], [11, 1, 27, 40, 32, 30]]"
978,"[1000, [20, 45, 30, 31, 11, 45], [19, 41, 33, 37, 11, 46]]","[160, [3, 28, 38, 5, 23, 33], [4, 26, 38, 5, 24, 33]]","[330, [24, 38, 24, 16, 46, 3], [37, 38, 24, 16, 46, 4]]","[360, [16, 38, 5, 10, 20, 38], [17, 40, 5, 6, 20, 33]]","[220, [35, 27, 10, 20, 3, 18], [35, 23, 10, 20, 4, 18]]","[320, [14, 26, 27, 8, 10, 22], [14, 26, 27, 3, 8, 22]]","[30, [15, 11, 11, 25, 17, 1], [15, 12, 11, 25, 17, 2]]","[710, [15, 34, 34, 45, 26, 12], [16, 42, 40, 41, 23, 11]]","[0, [30, 8, 21, 7, 37, 2], [30, 8, 21, 7, 37, 2]]","[600, [10, 20, 1, 47, 19, 24], [10, 20, 13, 47, 19, 24]]"
979,"[260, [22, 43, 13, 15, 22, 31], [23, 42, 12, 13, 23, 36]]","[530, [38, 38, 2, 22, 26, 29], [37, 36, 5, 20, 26, 29]]","[820, [45, 24, 14, 1, 40, 16], [47, 25, 15, 7, 40, 16]]","[1070, [38, 5, 10, 31, 26, 38], [47, 4, 12, 30, 24, 37]]","[300, [35, 38, 13, 28, 43, 32], [36, 42, 13, 28, 43, 33]]","[240, [26, 42, 39, 13, 21, 13], [26, 47, 39, 15, 23, 12]]","[110, [30, 37, 22, 35, 30, 31], [30, 36, 22, 35, 30, 32]]","[450, [15, 34, 44, 34, 26, 15], [14, 35, 44, 32, 23, 14]]","[0, [17, 27, 6, 32, 22, 20], [17, 27, 6, 32, 22, 20]]","[1060, [10, 41, 1, 43, 4, 17], [10, 32, 3, 43, 4, 17]]"
980,"[1410, [43, 31, 22, 28, 21, 43], [43, 35, 38, 27, 22, 44]]","[280, [21, 28, 22, 28, 22, 14], [21, 26, 16, 28, 22, 12]]","[1050, [15, 24, 46, 40, 25, 34], [15, 18, 47, 40, 19, 36]]","[310, [17, 5, 5, 38, 37, 37], [17, 5, 7, 41, 37, 32]]","[210, [23, 32, 43, 35, 11, 37], [20, 34, 43, 35, 11, 36]]","[760, [17, 27, 26, 8, 18, 21], [17, 27, 26, 0, 18, 23]]","[50, [43, 1, 37, 12, 24, 43], [43, 1, 38, 12, 24, 43]]","[30, [34, 27, 38, 14, 27, 12], [35, 27, 38, 14, 27, 13]]","[0, [43, 3, 18, 24, 33, 3], [43, 3, 18, 24, 33, 3]]","[0, [37, 23, 28, 32, 27, 17], [37, 23, 28, 32, 27, 17]]"
981,"[650, [13, 9, 22, 6, 8, 46], [21, 9, 22, 6, 25, 46]]","[100, [25, 28, 46, 2, 20, 8], [25, 28, 46, 4, 20, 6]]","[250, [40, 24, 19, 21, 39, 24], [41, 24, 17, 21, 39, 20]]","[140, [26, 13, 13, 38, 33, 28], [25, 13, 14, 40, 33, 28]]","[170, [13, 37, 15, 32, 14, 12], [14, 37, 15, 36, 14, 12]]","[430, [20, 5, 27, 8, 34, 6], [20, 2, 28, 7, 34, 3]]","[210, [5, 28, 8, 17, 40, 21], [5, 27, 8, 19, 40, 21]]","[220, [38, 45, 46, 7, 34, 32], [38, 43, 47, 7, 32, 32]]","[0, [6, 42, 10, 8, 28, 38], [6, 42, 10, 8, 28, 38]]","[0, [34, 41, 17, 37, 7, 9], [34, 41, 17, 37, 7, 9]]"
982,"[1560, [42, 8, 31, 4, 43, 31], [42, 8, 44, 1, 36, 37]]","[110, [43, 14, 2, 45, 2, 31], [43, 13, 2, 44, 2, 30]]","[480, [24, 24, 15, 14, 19, 24], [19, 22, 15, 14, 21, 21]]","[760, [24, 26, 37, 38, 33, 31], [24, 26, 16, 41, 33, 30]]","[320, [38, 23, 16, 32, 4, 40], [38, 22, 16, 35, 4, 40]]","[50, [42, 34, 27, 21, 44, 18], [43, 34, 28, 21, 44, 18]]","[70, [14, 46, 7, 47, 46, 17], [14, 46, 7, 47, 47, 18]]","[170, [29, 26, 46, 26, 15, 22], [29, 27, 46, 26, 14, 22]]","[0, [11, 22, 33, 2, 47, 18], [11, 22, 33, 2, 47, 18]]","[30, [13, 2, 14, 3, 26, 41], [13, 2, 14, 3, 26, 40]]"
983,"[410, [31, 31, 28, 33, 31, 31], [36, 32, 27, 36, 33, 30]]","[850, [15, 33, 22, 8, 31, 31], [9, 37, 22, 6, 34, 32]]","[180, [29, 44, 13, 19, 39, 34], [29, 41, 13, 22, 38, 35]]","[570, [38, 8, 10, 26, 26, 20], [40, 8, 11, 26, 6, 20]]","[270, [46, 13, 46, 44, 23, 27], [47, 11, 46, 44, 24, 29]]","[170, [20, 39, 40, 23, 35, 31], [20, 39, 40, 23, 36, 32]]","[410, [22, 43, 17, 14, 2, 43], [15, 45, 17, 14, 2, 41]]","[120, [32, 9, 18, 45, 28, 37], [32, 9, 18, 43, 28, 37]]","[0, [32, 37, 3, 45, 17, 46], [32, 37, 3, 45, 17, 46]]","[60, [22, 14, 11, 41, 17, 19], [22, 14, 11, 39, 17, 19]]"
984,"[810, [31, 45, 31, 33, 0, 45], [35, 47, 38, 35, 0, 45]]","[480, [2, 22, 44, 28, 45, 31], [4, 24, 40, 29, 46, 32]]","[630, [37, 24, 29, 1, 39, 45], [37, 21, 34, 1, 37, 46]]","[1030, [17, 31, 31, 26, 26, 38], [19, 31, 31, 20, 21, 41]]","[450, [3, 38, 32, 7, 8, 28], [0, 38, 37, 7, 8, 28]]","[200, [5, 19, 44, 46, 12, 25], [3, 19, 44, 46, 12, 25]]","[240, [17, 19, 34, 22, 19, 40], [18, 19, 34, 25, 19, 40]]","[0, [23, 43, 16, 28, 34, 42], [23, 43, 16, 28, 34, 42]]","[0, [36, 4, 45, 23, 37, 35], [36, 4, 45, 23, 37, 35]]","[0, [19, 18, 23, 35, 6, 15], [19, 18, 23, 35, 6, 15]]"
985,"[840, [43, 8, 5, 37, 20, 22], [42, 9, 3, 37, 20, 31]]","[870, [19, 45, 15, 31, 6, 31], [19, 43, 10, 35, 6, 37]]","[360, [29, 46, 8, 42, 37, 46], [28, 38, 8, 42, 36, 46]]","[100, [10, 8, 32, 26, 19, 37], [12, 8, 32, 25, 19, 37]]","[180, [32, 5, 4, 47, 3, 13], [33, 5, 5, 47, 3, 11]]","[40, [7, 39, 13, 26, 39, 42], [7, 39, 13, 26, 39, 43]]","[890, [34, 31, 24, 6, 1, 31], [34, 32, 24, 6, 0, 40]]","[250, [34, 26, 40, 46, 15, 22], [37, 27, 40, 46, 14, 22]]","[0, [40, 39, 31, 28, 31, 15], [40, 39, 31, 28, 31, 15]]","[360, [0, 41, 11, 43, 46, 31], [3, 39, 11, 44, 45, 31]]"
986,"[1080, [38, 31, 46, 7, 10, 45], [35, 46, 47, 6, 12, 42]]","[340, [43, 22, 22, 28, 16, 28], [43, 28, 19, 29, 16, 28]]","[400, [24, 46, 35, 5, 39, 34], [39, 47, 35, 5, 44, 35]]","[530, [26, 37, 26, 27, 42, 26], [24, 37, 27, 27, 44, 14]]","[1080, [32, 30, 32, 12, 0, 13], [33, 30, 44, 10, 0, 17]]","[670, [25, 21, 29, 29, 4, 25], [25, 21, 32, 35, 4, 23]]","[20, [43, 37, 39, 9, 37, 32], [43, 37, 39, 9, 35, 32]]","[570, [34, 39, 11, 26, 16, 41], [37, 39, 10, 29, 16, 41]]","[0, [36, 11, 47, 9, 9, 8], [36, 11, 47, 9, 9, 8]]","[70, [40, 35, 27, 43, 12, 29], [39, 35, 27, 43, 12, 29]]"
987,"[250, [23, 21, 31, 43, 46, 4], [23, 21, 46, 43, 47, 4]]","[1150, [22, 46, 8, 21, 31, 33], [34, 46, 4, 21, 38, 33]]","[990, [3, 24, 3, 42, 7, 39], [4, 28, 3, 42, 7, 45]]","[620, [5, 38, 33, 3, 10, 26], [5, 46, 33, 3, 11, 15]]","[910, [12, 30, 27, 31, 32, 13], [14, 30, 27, 38, 45, 15]]","[250, [35, 23, 2, 5, 5, 42], [36, 23, 2, 4, 2, 42]]","[250, [17, 8, 47, 0, 46, 37], [16, 8, 47, 0, 46, 39]]","[570, [15, 29, 46, 45, 4, 17], [15, 29, 47, 47, 7, 17]]","[0, [38, 38, 7, 33, 19, 22], [38, 38, 7, 33, 19, 22]]","[0, [24, 28, 8, 6, 11, 34], [24, 28, 8, 6, 11, 34]]"
988,"[870, [1, 33, 31, 9, 22, 8], [1, 38, 37, 9, 25, 13]]","[480, [19, 19, 22, 28, 27, 15], [18, 19, 23, 27, 27, 11]]","[1080, [19, 40, 3, 19, 46, 3], [19, 41, 4, 21, 36, 1]]","[380, [38, 26, 26, 10, 38, 13], [35, 32, 26, 9, 38, 12]]","[1100, [38, 32, 32, 45, 44, 4], [38, 37, 42, 45, 39, 4]]","[430, [26, 47, 29, 32, 42, 42], [26, 47, 30, 32, 45, 45]]","[120, [45, 31, 46, 11, 2, 11], [47, 31, 46, 13, 2, 11]]","[130, [46, 23, 15, 32, 26, 27], [47, 23, 17, 32, 27, 27]]","[0, [20, 16, 23, 25, 17, 4], [20, 16, 23, 25, 17, 4]]","[190, [1, 41, 28, 17, 15, 17], [1, 22, 28, 17, 15, 17]]"
989,"[780, [25, 8, 12, 28, 31, 43], [25, 6, 26, 22, 30, 41]]","[470, [4, 23, 37, 21, 28, 15], [4, 23, 36, 21, 28, 11]]","[190, [45, 24, 44, 39, 29, 13], [45, 25, 42, 39, 30, 13]]","[1580, [38, 38, 38, 10, 26, 38], [41, 47, 46, 9, 21, 39]]","[760, [8, 32, 13, 32, 23, 8], [8, 41, 11, 29, 23, 8]]","[80, [16, 16, 28, 30, 29, 19], [17, 17, 28, 30, 30, 19]]","[440, [17, 37, 9, 24, 32, 22], [20, 41, 9, 24, 32, 22]]","[0, [17, 38, 30, 44, 14, 45], [17, 38, 30, 44, 14, 45]]","[0, [7, 31, 0, 32, 32, 43], [7, 31, 0, 32, 32, 43]]","[0, [30, 7, 32, 18, 47, 37], [30, 7, 32, 18, 47, 37]]"
990,"[750, [12, 13, 31, 28, 6, 46], [12, 16, 47, 29, 6, 47]]","[230, [30, 15, 22, 14, 22, 44], [30, 14, 22, 14, 20, 42]]","[50, [28, 0, 10, 24, 14, 30], [28, 0, 10, 23, 14, 30]]","[290, [38, 38, 39, 37, 42, 39], [42, 39, 39, 36, 42, 39]]","[1000, [32, 37, 23, 17, 32, 33], [47, 37, 22, 17, 30, 35]]","[430, [29, 29, 24, 40, 25, 27], [33, 34, 24, 41, 25, 27]]","[60, [6, 35, 3, 33, 16, 35], [6, 35, 3, 33, 16, 34]]","[50, [25, 39, 7, 18, 36, 26], [25, 39, 7, 17, 36, 26]]","[0, [29, 37, 27, 2, 1, 6], [29, 37, 27, 2, 1, 6]]","[480, [41, 19, 1, 4, 22, 27], [41, 19, 9, 4, 22, 27]]"
991,"[300, [4, 0, 22, 31, 45, 31], [4, 0, 19, 31, 44, 39]]","[900, [37, 22, 28, 2, 44, 45], [37, 21, 34, 1, 37, 46]]","[480, [37, 29, 46, 37, 14, 19], [37, 28, 43, 37, 12, 20]]","[860, [10, 31, 20, 37, 31, 34], [19, 31, 20, 44, 29, 34]]","[490, [46, 35, 32, 13, 36, 44], [47, 35, 35, 20, 36, 42]]","[320, [5, 19, 4, 39, 32, 8], [3, 19, 4, 38, 32, 2]]","[30, [31, 28, 6, 14, 35, 28], [31, 26, 6, 14, 35, 29]]","[140, [2, 45, 15, 8, 27, 31], [2, 45, 17, 8, 27, 31]]","[0, [21, 46, 24, 11, 24, 44], [21, 46, 24, 11, 24, 44]]","[50, [41, 2, 22, 45, 18, 24], [42, 2, 22, 45, 18, 24]]"
992,"[1280, [22, 23, 28, 9, 33, 28], [20, 37, 37, 9, 35, 26]]","[810, [15, 14, 14, 45, 31, 22], [16, 10, 14, 43, 33, 16]]","[320, [44, 24, 30, 5, 30, 13], [43, 12, 30, 5, 30, 12]]","[230, [5, 1, 13, 26, 38, 39], [6, 1, 13, 26, 44, 40]]","[1110, [23, 3, 46, 23, 27, 13], [26, 3, 47, 20, 43, 2]]","[180, [46, 8, 27, 27, 42, 4], [47, 6, 27, 27, 42, 4]]","[90, [11, 46, 8, 2, 22, 43], [10, 47, 8, 2, 20, 42]]","[390, [21, 15, 31, 41, 19, 4], [21, 18, 31, 41, 21, 4]]","[0, [45, 18, 1, 11, 8, 10], [45, 18, 1, 11, 8, 10]]","[30, [4, 3, 46, 1, 15, 36], [4, 3, 47, 1, 15, 36]]"
993,"[830, [28, 15, 31, 28, 31, 8], [23, 15, 38, 28, 27, 9]]","[570, [31, 44, 8, 28, 33, 21], [36, 43, 10, 26, 36, 21]]","[1640, [23, 8, 24, 24, 25, 24], [25, 10, 2, 35, 18, 32]]","[430, [26, 31, 31, 26, 1, 28], [32, 31, 30, 24, 1, 28]]","[400, [6, 23, 6, 45, 27, 22], [6, 23, 6, 47, 27, 18]]","[130, [5, 21, 40, 27, 45, 46], [5, 21, 41, 28, 45, 47]]","[240, [22, 17, 15, 12, 9, 37], [19, 19, 15, 12, 9, 37]]","[180, [1, 2, 34, 23, 46, 0], [1, 1, 36, 23, 46, 0]]","[0, [25, 14, 5, 2, 29, 10], [25, 14, 5, 2, 29, 10]]","[0, [38, 17, 12, 1, 15, 12], [38, 17, 12, 1, 15, 12]]"
994,"[500, [13, 31, 8, 4, 31, 43], [26, 32, 10, 1, 31, 44]]","[430, [20, 28, 2, 44, 22, 15], [20, 29, 1, 44, 22, 9]]","[560, [16, 38, 34, 24, 40, 24], [16, 38, 35, 14, 39, 14]]","[900, [2, 26, 26, 5, 41, 37], [2, 28, 18, 6, 41, 36]]","[580, [7, 44, 13, 32, 23, 45], [9, 45, 15, 35, 23, 47]]","[70, [26, 45, 27, 18, 46, 9], [26, 45, 28, 16, 46, 9]]","[400, [35, 34, 23, 6, 34, 17], [36, 34, 25, 6, 34, 15]]","[300, [13, 26, 34, 26, 26, 19], [13, 29, 36, 26, 25, 19]]","[0, [6, 25, 17, 28, 8, 32], [6, 25, 17, 28, 8, 32]]","[1680, [34, 45, 21, 0, 41, 43], [34, 45, 21, 0, 17, 43]]"
995,"[520, [13, 45, 23, 40, 8, 22], [14, 41, 23, 39, 8, 21]]","[620, [22, 31, 14, 2, 31, 2], [22, 33, 13, 3, 36, 3]]","[490, [8, 16, 24, 24, 31, 29], [7, 18, 19, 25, 31, 29]]","[1730, [26, 15, 37, 26, 16, 38], [16, 15, 34, 15, 15, 33]]","[630, [45, 13, 6, 32, 32, 23], [47, 19, 6, 35, 47, 22]]","[170, [25, 40, 8, 14, 42, 37], [25, 43, 8, 14, 46, 37]]","[60, [18, 23, 23, 12, 3, 37], [18, 25, 23, 12, 3, 37]]","[100, [7, 14, 28, 34, 6, 13], [8, 14, 28, 34, 6, 13]]","[0, [7, 35, 11, 4, 24, 45], [7, 35, 11, 4, 24, 45]]","[70, [15, 41, 30, 21, 3, 17], [15, 40, 30, 21, 3, 17]]"
996,"[1530, [8, 31, 45, 31, 13, 31], [11, 40, 44, 34, 16, 40]]","[290, [32, 28, 31, 15, 31, 21], [32, 28, 37, 16, 30, 21]]","[470, [3, 24, 24, 29, 16, 39], [3, 18, 22, 24, 17, 47]]","[380, [38, 26, 14, 10, 29, 42], [39, 30, 14, 8, 29, 42]]","[60, [32, 17, 28, 43, 13, 41], [31, 17, 29, 43, 13, 41]]","[240, [33, 20, 31, 40, 39, 21], [33, 20, 31, 40, 36, 21]]","[170, [31, 12, 10, 8, 30, 43], [32, 12, 10, 8, 30, 44]]","[0, [12, 32, 4, 11, 24, 1], [12, 32, 4, 11, 24, 1]]","[0, [27, 5, 20, 37, 31, 29], [27, 5, 20, 37, 31, 29]]","[250, [7, 44, 41, 38, 41, 44], [7, 44, 40, 38, 39, 44]]"
997,"[200, [31, 12, 31, 30, 6, 28], [30, 13, 32, 30, 6, 26]]","[730, [28, 22, 20, 2, 31, 31], [26, 19, 20, 7, 36, 31]]","[310, [16, 3, 14, 39, 32, 24], [17, 3, 13, 40, 32, 22]]","[240, [38, 5, 0, 18, 2, 32], [34, 7, 0, 18, 2, 32]]","[190, [23, 37, 19, 46, 46, 10], [22, 34, 19, 47, 46, 10]]","[240, [37, 27, 18, 8, 39, 39], [37, 27, 18, 2, 45, 39]]","[470, [17, 43, 46, 22, 25, 42], [15, 44, 47, 16, 25, 42]]","[320, [12, 3, 45, 46, 19, 26], [13, 3, 45, 46, 19, 22]]","[0, [11, 40, 17, 29, 13, 5], [11, 40, 17, 29, 13, 5]]","[490, [26, 37, 1, 4, 22, 37], [26, 37, 8, 4, 22, 37]]"
998,"[790, [11, 7, 30, 8, 5, 31], [17, 13, 31, 6, 5, 30]]","[390, [15, 22, 15, 40, 22, 2], [14, 20, 14, 37, 22, 5]]","[490, [3, 39, 40, 24, 40, 34], [1, 37, 40, 23, 37, 34]]","[250, [42, 26, 2, 8, 37, 46], [42, 27, 2, 8, 35, 46]]","[730, [23, 6, 32, 32, 35, 21], [17, 6, 43, 33, 36, 21]]","[380, [25, 21, 26, 46, 43, 12], [24, 21, 29, 47, 44, 12]]","[270, [34, 45, 35, 30, 19, 32], [34, 47, 34, 29, 19, 32]]","[590, [45, 2, 46, 26, 15, 45], [40, 1, 47, 25, 15, 43]]","[0, [18, 5, 33, 18, 24, 28], [18, 5, 33, 18, 24, 28]]","[0, [19, 26, 47, 2, 17, 18], [19, 26, 47, 2, 17, 18]]"
999,"[140, [20, 31, 9, 1, 3, 5], [20, 31, 9, 1, 3, 3]]","[390, [15, 28, 31, 22, 0, 38], [12, 26, 34, 23, 0, 38]]","[230, [3, 39, 10, 40, 38, 14], [2, 40, 11, 42, 40, 14]]","[140, [1, 38, 45, 13, 17, 38], [1, 36, 45, 14, 17, 38]]","[470, [13, 8, 15, 27, 37, 34], [10, 8, 15, 8, 37, 34]]","[130, [39, 14, 13, 40, 9, 35], [39, 15, 12, 40, 11, 35]]","[110, [32, 44, 17, 35, 28, 4], [32, 44, 17, 36, 27, 4]]","[430, [15, 17, 46, 45, 45, 38], [16, 17, 47, 43, 43, 38]]","[0, [1, 2, 19, 33, 18, 47], [1, 2, 19, 33, 18, 47]]","[40, [3, 1, 15, 46, 32, 19], [3, 5, 15, 46, 32, 19]]"
1000,"[80, [15, 45, 13, 37, 28, 22], [15, 44, 13, 36, 27, 22]]","[420, [25, 15, 2, 44, 22, 31], [25, 10, 2, 35, 18, 32]]","[30, [12, 40, 37, 16, 38, 9], [12, 40, 36, 16, 38, 9]]","[750, [15, 42, 10, 26, 26, 38], [15, 43, 16, 22, 18, 39]]","[320, [13, 42, 13, 43, 12, 32], [17, 42, 18, 43, 15, 32]]","[400, [27, 42, 29, 19, 21, 27], [27, 45, 34, 19, 21, 27]]","[20, [17, 28, 40, 33, 47, 0], [16, 28, 40, 33, 47, 0]]","[60, [32, 9, 4, 46, 29, 15], [32, 9, 4, 47, 29, 15]]","[0, [38, 34, 38, 44, 9, 27], [38, 34, 38, 44, 9, 27]]","[0, [10, 7, 39, 25, 47, 41], [10, 7, 39, 25, 47, 41]]"
