,1,2,3,4,5,6,7,8,9,10,11,12,13
1134,"[990, [1, 45, 44, 10, 10, 13], [1, 46, 41, 30, 22, 13]]","[80, [31, 9, 28, 14, 11, 3], [31, 9, 28, 14, 13, 3]]","[2960, [44, 11, 30, 5, 11, 35], [45, 35, 35, 5, 35, 35]]","[1450, [24, 32, 33, 6, 33, 0], [24, 47, 39, 7, 39, 0]]","[1060, [40, 38, 38, 7, 8, 29], [41, 38, 38, 11, 37, 30]]","[1970, [0, 32, 18, 24, 2, 8], [20, 40, 18, 20, 4, 9]]","[1860, [43, 1, 29, 36, 43, 18], [44, 22, 32, 37, 41, 18]]","[400, [16, 1, 29, 40, 30, 16], [16, 1, 26, 47, 30, 16]]","[130, [35, 28, 21, 23, 14, 21], [35, 28, 20, 22, 14, 20]]","[300, [9, 10, 42, 47, 34, 12], [9, 12, 42, 47, 34, 14]]","[210, [19, 21, 0, 5, 30, 17], [19, 22, 2, 6, 30, 17]]","[560, [20, 23, 1, 36, 37, 8], [20, 23, 3, 36, 40, 11]]","[0, [7, 14, 13, 21, 7, 24], [7, 14, 13, 21, 7, 24]]"
1135,"[690, [5, 25, 25, 12, 6, 44], [5, 27, 25, 19, 6, 44]]","[940, [12, 24, 10, 28, 24, 11], [12, 24, 11, 21, 25, 17]]","[510, [23, 38, 15, 41, 0, 43], [20, 39, 17, 42, 0, 47]]","[560, [21, 13, 0, 1, 18, 6], [19, 12, 3, 14, 18, 6]]","[280, [34, 1, 21, 46, 34, 34], [35, 1, 21, 46, 32, 35]]","[1870, [16, 32, 3, 42, 5, 24], [15, 29, 11, 42, 42, 21]]","[260, [3, 30, 36, 36, 26, 1], [3, 30, 36, 35, 23, 1]]","[200, [42, 10, 0, 41, 31, 11], [42, 9, 0, 41, 37, 10]]","[260, [41, 17, 22, 3, 17, 5], [42, 17, 23, 3, 18, 6]]","[150, [22, 12, 7, 19, 4, 30], [22, 13, 6, 19, 6, 30]]","[310, [16, 11, 41, 35, 43, 7], [16, 13, 41, 34, 47, 7]]","[360, [35, 19, 46, 35, 14, 3], [35, 22, 47, 35, 14, 3]]","[2550, [23, 6, 0, 41, 18, 20], [23, 19, 22, 42, 18, 20]]"
1136,"[2900, [46, 10, 10, 45, 46, 37], [45, 18, 33, 45, 36, 36]]","[690, [24, 28, 28, 28, 24, 28], [24, 28, 33, 39, 24, 26]]","[140, [35, 23, 31, 15, 24, 43], [37, 23, 31, 17, 24, 43]]","[2220, [36, 6, 33, 33, 14, 33], [36, 43, 43, 33, 14, 29]]","[290, [18, 14, 1, 18, 26, 17], [19, 15, 1, 17, 27, 18]]","[90, [43, 46, 24, 32, 16, 24], [43, 46, 22, 32, 17, 24]]","[350, [18, 0, 26, 5, 30, 18], [18, 0, 23, 8, 32, 21]]","[290, [22, 31, 36, 40, 9, 40], [22, 32, 37, 42, 9, 45]]","[2060, [1, 25, 0, 2, 47, 0], [3, 25, 33, 17, 47, 1]]","[310, [39, 12, 23, 21, 35, 17], [39, 13, 25, 21, 35, 16]]","[260, [11, 14, 19, 43, 43, 30], [15, 14, 19, 43, 43, 32]]","[810, [3, 25, 13, 37, 37, 20], [3, 25, 16, 34, 40, 23]]","[90, [5, 41, 33, 30, 29, 34], [5, 40, 33, 29, 29, 34]]"
1137,"[610, [25, 10, 15, 44, 25, 46], [41, 12, 15, 41, 28, 46]]","[850, [9, 7, 35, 24, 20, 16], [20, 13, 35, 24, 32, 16]]","[250, [34, 35, 2, 3, 41, 35], [36, 36, 2, 3, 40, 36]]","[2790, [33, 0, 8, 13, 32, 33], [27, 28, 8, 16, 33, 47]]","[180, [1, 22, 34, 30, 4, 26], [2, 23, 33, 30, 4, 27]]","[340, [20, 24, 24, 29, 40, 24], [20, 25, 23, 28, 40, 21]]","[1060, [26, 16, 22, 26, 29, 36], [35, 15, 22, 34, 29, 34]]","[1720, [13, 11, 12, 40, 40, 16], [13, 19, 13, 45, 46, 31]]","[80, [41, 8, 0, 41, 36, 10], [42, 9, 0, 41, 37, 10]]","[240, [32, 45, 2, 18, 12, 23], [35, 46, 2, 18, 14, 23]]","[330, [11, 27, 44, 43, 36, 30], [11, 27, 44, 46, 36, 31]]","[790, [8, 41, 13, 32, 1, 13], [8, 41, 14, 32, 1, 31]]","[120, [13, 46, 18, 25, 14, 31], [13, 47, 18, 27, 14, 31]]"
1138,"[1100, [46, 11, 45, 25, 10, 34], [47, 26, 45, 24, 13, 34]]","[1080, [7, 7, 31, 7, 45, 6], [39, 7, 31, 6, 41, 6]]","[440, [26, 11, 23, 35, 5, 9], [28, 12, 25, 34, 5, 9]]","[460, [38, 13, 1, 6, 46, 13], [38, 14, 1, 6, 47, 27]]","[1850, [34, 46, 5, 6, 37, 8], [33, 47, 5, 6, 39, 34]]","[320, [0, 18, 32, 20, 11, 46], [0, 18, 38, 20, 13, 46]]","[530, [18, 43, 43, 17, 17, 18], [20, 45, 47, 18, 16, 19]]","[650, [2, 41, 23, 23, 40, 2], [8, 41, 24, 24, 43, 5]]","[1390, [21, 2, 38, 35, 38, 35], [21, 15, 38, 34, 38, 35]]","[240, [45, 38, 12, 35, 19, 46], [44, 36, 13, 35, 19, 46]]","[620, [9, 20, 11, 42, 20, 11], [9, 20, 19, 39, 20, 19]]","[620, [18, 13, 37, 4, 39, 46], [18, 31, 36, 4, 39, 45]]","[1140, [26, 0, 25, 14, 4, 31], [26, 24, 25, 14, 4, 37]]"
1139,"[510, [35, 6, 25, 43, 10, 1], [35, 5, 22, 43, 16, 1]]","[920, [30, 28, 43, 12, 24, 43], [31, 37, 42, 12, 24, 42]]","[130, [43, 23, 43, 30, 1, 41], [43, 18, 43, 29, 1, 42]]","[570, [33, 8, 5, 12, 43, 37], [37, 8, 4, 13, 44, 44]]","[500, [22, 18, 34, 22, 34, 8], [22, 20, 40, 23, 34, 11]]","[2110, [24, 24, 5, 1, 3, 26], [28, 22, 28, 3, 13, 26]]","[180, [26, 29, 15, 44, 0, 18], [28, 29, 15, 44, 0, 18]]","[940, [32, 16, 26, 1, 5, 31], [32, 27, 26, 3, 7, 33]]","[470, [23, 11, 5, 17, 13, 1], [24, 11, 9, 18, 13, 1]]","[830, [46, 18, 45, 19, 12, 12], [47, 25, 46, 26, 12, 12]]","[0, [14, 11, 45, 36, 30, 30], [14, 11, 45, 36, 30, 30]]","[250, [37, 1, 13, 35, 33, 7], [39, 2, 12, 35, 33, 18]]","[400, [47, 14, 10, 19, 18, 41], [47, 14, 19, 19, 18, 43]]"
1140,"[1510, [45, 25, 9, 10, 30, 3], [36, 23, 16, 27, 30, 3]]","[1140, [33, 45, 28, 8, 22, 12], [33, 47, 37, 8, 22, 14]]","[430, [41, 5, 21, 8, 6, 8], [39, 5, 21, 7, 6, 11]]","[530, [33, 33, 10, 32, 36, 13], [41, 36, 10, 32, 40, 12]]","[2180, [42, 3, 34, 5, 34, 5], [42, 17, 35, 34, 34, 25]]","[330, [0, 24, 36, 41, 13, 32], [4, 26, 37, 41, 14, 33]]","[480, [26, 40, 8, 41, 5, 0], [28, 40, 16, 41, 5, 4]]","[530, [40, 6, 31, 29, 19, 36], [42, 11, 32, 25, 19, 36]]","[210, [4, 41, 36, 38, 27, 19], [4, 41, 34, 38, 26, 19]]","[100, [19, 6, 3, 0, 45, 42], [19, 6, 3, 1, 46, 42]]","[170, [0, 39, 15, 46, 28, 10], [1, 39, 15, 46, 31, 10]]","[560, [37, 20, 20, 45, 46, 14], [37, 21, 23, 43, 45, 15]]","[120, [40, 31, 41, 41, 40, 6], [40, 34, 41, 41, 40, 9]]"
1141,"[260, [23, 6, 37, 6, 37, 15], [23, 6, 38, 5, 38, 14]]","[0, [17, 31, 6, 28, 28, 23], [17, 31, 6, 28, 28, 23]]","[120, [5, 21, 14, 8, 30, 6], [11, 21, 14, 8, 30, 6]]","[290, [8, 13, 38, 33, 5, 13], [7, 12, 38, 32, 5, 15]]","[20, [5, 34, 14, 29, 5, 14], [5, 34, 14, 31, 5, 14]]","[790, [11, 32, 24, 23, 32, 43], [12, 33, 32, 24, 33, 43]]","[260, [26, 29, 26, 28, 37, 45], [32, 28, 27, 28, 38, 45]]","[10, [23, 30, 37, 40, 18, 6], [23, 30, 37, 39, 18, 6]]","[1900, [36, 22, 22, 13, 19, 46], [36, 40, 23, 13, 19, 44]]","[920, [4, 2, 12, 1, 41, 42], [13, 2, 27, 1, 41, 43]]","[150, [30, 35, 11, 46, 5, 19], [31, 37, 12, 47, 5, 19]]","[150, [46, 8, 2, 25, 31, 8], [45, 11, 2, 26, 31, 8]]","[160, [39, 30, 12, 41, 17, 31], [39, 31, 12, 41, 17, 37]]"
1142,"[710, [7, 29, 11, 20, 10, 37], [7, 29, 12, 20, 20, 37]]","[2180, [41, 3, 11, 37, 7, 45], [41, 2, 37, 37, 9, 45]]","[1020, [11, 44, 44, 18, 15, 23], [20, 45, 47, 18, 16, 19]]","[240, [43, 1, 2, 6, 11, 21], [44, 1, 3, 4, 11, 23]]","[1060, [5, 12, 8, 34, 7, 34], [12, 12, 20, 39, 7, 35]]","[1190, [38, 32, 40, 2, 2, 46], [39, 34, 40, 11, 7, 47]]","[220, [20, 29, 31, 39, 43, 37], [20, 29, 33, 39, 45, 37]]","[530, [10, 6, 3, 2, 16, 29], [7, 6, 3, 3, 22, 29]]","[370, [43, 36, 46, 22, 35, 8], [43, 32, 45, 22, 35, 9]]","[1670, [42, 45, 4, 4, 17, 12], [44, 47, 31, 4, 16, 12]]","[920, [0, 13, 11, 23, 27, 35], [15, 13, 12, 23, 25, 33]]","[1510, [1, 27, 7, 8, 1, 20], [4, 27, 7, 22, 1, 21]]","[260, [6, 7, 41, 39, 30, 15], [8, 8, 43, 39, 29, 15]]"
1143,"[1030, [10, 20, 25, 25, 30, 15], [10, 20, 34, 29, 32, 16]]","[420, [12, 45, 11, 16, 24, 15], [15, 44, 12, 17, 24, 16]]","[90, [11, 24, 43, 23, 2, 15], [11, 25, 43, 25, 2, 15]]","[1120, [14, 33, 13, 37, 6, 32], [16, 29, 13, 41, 13, 38]]","[100, [22, 10, 14, 12, 10, 8], [22, 10, 15, 12, 10, 7]]","[1100, [32, 41, 1, 0, 23, 24], [41, 41, 1, 0, 27, 33]]","[210, [36, 22, 3, 38, 26, 37], [34, 22, 4, 38, 27, 37]]","[1210, [40, 0, 2, 37, 6, 16], [47, 28, 2, 37, 19, 17]]","[110, [41, 36, 29, 36, 30, 35], [41, 36, 29, 37, 31, 35]]","[320, [17, 45, 9, 17, 38, 0], [15, 45, 9, 17, 39, 2]]","[640, [11, 43, 43, 46, 5, 41], [15, 47, 44, 46, 5, 41]]","[1000, [8, 4, 13, 35, 8, 37], [12, 4, 27, 35, 8, 37]]","[410, [41, 35, 6, 46, 41, 37], [37, 35, 13, 47, 41, 37]]"
1144,"[550, [9, 30, 6, 23, 30, 46], [9, 34, 4, 23, 31, 45]]","[3700, [44, 6, 7, 8, 45, 7], [39, 18, 30, 36, 43, 13]]","[800, [30, 9, 13, 41, 15, 26], [29, 16, 17, 42, 20, 26]]","[530, [34, 21, 16, 33, 21, 8], [35, 20, 16, 31, 20, 13]]","[450, [29, 29, 22, 16, 34, 8], [41, 29, 22, 15, 46, 11]]","[650, [22, 23, 38, 5, 23, 8], [27, 23, 38, 5, 30, 8]]","[510, [18, 36, 3, 43, 22, 18], [18, 36, 9, 43, 23, 18]]","[110, [5, 0, 36, 21, 16, 46], [5, 7, 36, 21, 18, 46]]","[640, [36, 45, 12, 41, 0, 16], [31, 44, 12, 44, 0, 16]]","[1450, [10, 4, 23, 3, 19, 35], [10, 18, 21, 5, 20, 35]]","[140, [43, 38, 19, 31, 30, 43], [44, 38, 19, 31, 32, 42]]","[990, [20, 4, 17, 20, 37, 44], [22, 5, 17, 22, 30, 41]]","[120, [6, 35, 42, 1, 41, 19], [6, 35, 42, 3, 41, 19]]"
1145,"[490, [25, 6, 25, 46, 3, 44], [25, 5, 24, 47, 3, 29]]","[930, [43, 7, 0, 6, 29, 12], [39, 13, 0, 6, 32, 14]]","[1090, [35, 41, 2, 3, 15, 47], [35, 39, 3, 10, 29, 47]]","[1220, [13, 33, 36, 0, 6, 32], [27, 43, 36, 20, 5, 34]]","[1170, [38, 34, 37, 5, 2, 46], [39, 34, 40, 11, 7, 47]]","[710, [18, 0, 24, 6, 32, 6], [18, 0, 23, 8, 32, 21]]","[1640, [3, 18, 46, 36, 8, 43], [42, 22, 47, 38, 9, 45]]","[470, [16, 40, 6, 28, 23, 17], [23, 42, 7, 28, 25, 17]]","[220, [37, 9, 27, 17, 43, 19], [37, 9, 26, 16, 44, 19]]","[2790, [4, 1, 20, 19, 3, 12], [31, 1, 20, 19, 20, 16]]","[2090, [27, 0, 8, 11, 33, 43], [27, 28, 8, 16, 33, 47]]","[170, [23, 45, 19, 46, 37, 15], [23, 47, 19, 47, 37, 15]]","[1040, [13, 35, 1, 24, 30, 10], [13, 35, 19, 24, 29, 21]]"
1146,"[650, [3, 15, 30, 25, 45, 15], [3, 14, 30, 19, 41, 17]]","[590, [7, 43, 20, 0, 37, 45], [30, 46, 18, 2, 38, 47]]","[400, [35, 4, 41, 11, 42, 37], [35, 8, 39, 11, 41, 38]]","[2560, [32, 40, 33, 5, 6, 29], [32, 40, 47, 12, 14, 27]]","[140, [38, 5, 21, 7, 8, 11], [39, 5, 21, 7, 6, 11]]","[420, [24, 42, 8, 40, 16, 23], [24, 44, 8, 44, 16, 23]]","[290, [32, 1, 43, 37, 8, 45], [32, 3, 44, 37, 7, 46]]","[120, [37, 9, 27, 16, 45, 19], [37, 9, 26, 16, 44, 19]]","[100, [43, 45, 22, 21, 23, 41], [43, 46, 26, 21, 23, 42]]","[1630, [29, 3, 0, 19, 20, 1], [30, 17, 1, 20, 21, 1]]","[240, [35, 15, 22, 35, 27, 35], [35, 15, 22, 34, 29, 34]]","[1540, [6, 25, 41, 40, 8, 7], [6, 26, 41, 40, 22, 11]]","[200, [41, 23, 13, 46, 41, 4], [43, 23, 12, 46, 41, 5]]"
1147,"[310, [46, 20, 41, 30, 26, 45], [46, 21, 40, 34, 27, 47]]","[890, [45, 20, 37, 23, 11, 20], [47, 33, 35, 23, 17, 19]]","[630, [14, 11, 26, 15, 15, 44], [14, 20, 26, 15, 17, 46]]","[720, [38, 12, 33, 33, 45, 33], [38, 12, 33, 32, 44, 39]]","[180, [43, 34, 31, 14, 16, 29], [44, 34, 31, 15, 16, 31]]","[250, [36, 1, 18, 2, 32, 38], [38, 2, 19, 3, 32, 38]]","[1580, [1, 16, 18, 18, 18, 45], [16, 14, 22, 19, 16, 45]]","[350, [23, 44, 6, 40, 16, 23], [24, 44, 8, 44, 16, 23]]","[290, [10, 13, 45, 21, 19, 22], [9, 13, 47, 21, 19, 27]]","[780, [42, 29, 30, 37, 38, 36], [42, 30, 34, 39, 36, 36]]","[500, [5, 2, 30, 34, 9, 35], [7, 7, 31, 34, 9, 35]]","[60, [31, 14, 28, 20, 18, 17], [31, 14, 28, 26, 18, 17]]","[540, [23, 0, 20, 30, 41, 35], [22, 3, 20, 34, 47, 35]]"
1148,"[500, [9, 46, 10, 25, 28, 28], [18, 47, 21, 34, 28, 28]]","[590, [26, 0, 43, 20, 44, 28], [30, 2, 41, 23, 44, 33]]","[490, [30, 3, 34, 6, 24, 9], [33, 3, 34, 6, 25, 13]]","[850, [33, 33, 21, 29, 23, 2], [41, 38, 27, 29, 23, 2]]","[290, [29, 43, 18, 5, 13, 26], [29, 41, 17, 7, 13, 27]]","[340, [32, 18, 11, 24, 6, 29], [34, 18, 12, 24, 9, 29]]","[100, [36, 3, 7, 36, 16, 26], [35, 3, 7, 36, 15, 26]]","[680, [29, 1, 4, 29, 2, 23], [27, 1, 4, 26, 2, 27]]","[180, [22, 41, 1, 21, 11, 46], [26, 41, 7, 21, 11, 46]]","[160, [4, 42, 38, 45, 42, 38], [4, 42, 37, 45, 41, 38]]","[80, [39, 30, 12, 41, 17, 35], [39, 31, 12, 41, 17, 37]]","[1180, [39, 20, 13, 4, 45, 26], [39, 21, 29, 4, 45, 26]]","[610, [41, 25, 10, 41, 38, 19], [40, 26, 12, 43, 38, 21]]"
1149,"[740, [36, 44, 15, 9, 6, 45], [36, 38, 15, 9, 4, 42]]","[4320, [6, 7, 6, 7, 43, 15], [11, 41, 6, 25, 42, 16]]","[410, [41, 41, 11, 44, 15, 30], [41, 39, 10, 45, 16, 34]]","[330, [34, 21, 30, 13, 21, 18], [35, 25, 30, 12, 24, 18]]","[200, [29, 4, 7, 37, 29, 10], [31, 4, 7, 37, 27, 9]]","[1030, [31, 32, 29, 31, 36, 17], [31, 47, 29, 45, 36, 17]]","[350, [18, 22, 29, 38, 5, 25], [15, 22, 26, 38, 10, 25]]","[290, [23, 16, 32, 22, 0, 40], [24, 17, 32, 23, 4, 42]]","[280, [8, 42, 38, 20, 11, 30], [6, 42, 38, 18, 11, 30]]","[230, [10, 29, 21, 38, 38, 30], [10, 28, 21, 40, 38, 30]]","[370, [10, 0, 30, 21, 35, 14], [21, 0, 30, 22, 38, 14]]","[2150, [8, 37, 13, 24, 37, 42], [12, 33, 32, 24, 33, 43]]","[730, [31, 1, 41, 41, 25, 26], [35, 1, 36, 43, 25, 26]]"
1150,"[630, [9, 26, 37, 26, 46, 2], [3, 27, 37, 27, 47, 2]]","[990, [6, 37, 20, 28, 43, 20], [8, 37, 22, 39, 43, 27]]","[400, [41, 35, 15, 37, 44, 24], [39, 36, 19, 37, 47, 24]]","[1160, [21, 21, 21, 21, 33, 46], [26, 20, 23, 19, 42, 47]]","[160, [12, 34, 26, 34, 34, 2], [12, 35, 27, 35, 34, 2]]","[1600, [21, 22, 23, 24, 16, 24], [21, 22, 34, 18, 15, 19]]","[1120, [36, 18, 1, 46, 36, 3], [38, 41, 9, 47, 35, 5]]","[50, [6, 31, 35, 27, 6, 40], [6, 32, 35, 27, 5, 40]]","[1650, [0, 41, 28, 5, 36, 45], [19, 44, 28, 6, 37, 46]]","[650, [23, 45, 10, 12, 32, 29], [22, 47, 12, 19, 33, 28]]","[130, [10, 37, 10, 13, 23, 38], [9, 37, 11, 12, 24, 38]]","[1100, [26, 23, 7, 3, 26, 12], [26, 23, 18, 3, 26, 12]]","[600, [31, 30, 42, 12, 24, 41], [31, 37, 42, 12, 24, 42]]"
1151,"[1070, [25, 11, 8, 10, 45, 10], [30, 11, 13, 17, 41, 11]]","[2560, [29, 15, 7, 45, 11, 11], [29, 15, 18, 42, 11, 33]]","[290, [15, 11, 41, 12, 41, 9], [20, 18, 40, 12, 40, 11]]","[1420, [33, 6, 33, 37, 33, 33], [40, 6, 42, 37, 35, 35]]","[490, [21, 26, 16, 30, 8, 36], [20, 26, 16, 30, 11, 32]]","[390, [32, 24, 2, 38, 27, 36], [34, 22, 4, 38, 27, 37]]","[1180, [37, 7, 18, 26, 22, 18], [38, 7, 21, 45, 22, 12]]","[490, [31, 12, 45, 0, 16, 16], [31, 15, 47, 5, 32, 21]]","[150, [5, 46, 37, 18, 30, 38], [11, 47, 37, 18, 30, 38]]","[420, [11, 39, 23, 0, 30, 12], [12, 39, 22, 2, 30, 15]]","[50, [44, 19, 37, 47, 0, 14], [44, 19, 38, 47, 0, 14]]","[70, [37, 19, 1, 28, 21, 8], [37, 19, 1, 28, 22, 9]]","[260, [35, 10, 23, 33, 7, 10], [35, 8, 22, 34, 7, 11]]"
1152,"[1130, [9, 7, 46, 15, 25, 46], [8, 7, 36, 15, 24, 47]]","[430, [11, 20, 8, 24, 7, 12], [11, 16, 8, 24, 7, 15]]","[80, [29, 4, 16, 34, 35, 35], [29, 4, 16, 34, 34, 37]]","[1440, [32, 13, 2, 46, 33, 6], [38, 41, 9, 47, 35, 5]]","[350, [30, 34, 44, 29, 34, 26], [30, 39, 44, 28, 41, 25]]","[1180, [16, 1, 32, 24, 32, 16], [16, 1, 26, 47, 30, 16]]","[440, [24, 26, 30, 37, 26, 29], [24, 28, 33, 39, 24, 26]]","[700, [21, 16, 31, 46, 19, 1], [21, 22, 34, 47, 19, 1]]","[30, [29, 13, 2, 8, 9, 8], [29, 13, 2, 9, 9, 8]]","[3890, [2, 3, 38, 3, 23, 4], [23, 6, 38, 35, 25, 22]]","[360, [10, 14, 35, 31, 1, 27], [10, 15, 35, 31, 8, 25]]","[240, [37, 30, 6, 8, 29, 41], [39, 30, 6, 17, 29, 41]]","[1120, [27, 5, 27, 45, 34, 6], [27, 8, 27, 45, 35, 16]]"
1153,"[1550, [10, 45, 10, 30, 3, 46], [22, 46, 13, 32, 3, 39]]","[1110, [7, 26, 2, 11, 28, 9], [26, 28, 2, 11, 37, 9]]","[420, [6, 16, 45, 25, 15, 15], [7, 16, 45, 25, 23, 18]]","[530, [37, 1, 3, 32, 0, 43], [40, 6, 3, 31, 0, 44]]","[610, [14, 37, 6, 34, 26, 18], [12, 45, 6, 39, 27, 20]]","[430, [16, 42, 4, 6, 18, 24], [17, 42, 27, 7, 18, 21]]","[1270, [36, 36, 0, 30, 41, 5], [34, 36, 13, 33, 41, 5]]","[80, [30, 40, 0, 36, 20, 16], [30, 40, 0, 36, 20, 17]]","[390, [0, 36, 41, 22, 30, 5], [22, 37, 41, 24, 30, 5]]","[100, [3, 23, 38, 11, 8, 45], [3, 24, 38, 11, 8, 45]]","[90, [18, 28, 21, 38, 0, 17], [18, 28, 22, 38, 1, 17]]","[2100, [13, 8, 13, 46, 10, 31], [15, 27, 11, 46, 10, 31]]","[30, [25, 33, 16, 42, 34, 41], [26, 33, 16, 42, 34, 40]]"
1154,"[890, [25, 46, 10, 30, 9, 5], [26, 46, 27, 38, 7, 5]]","[990, [34, 43, 9, 31, 6, 7], [34, 39, 10, 31, 5, 17]]","[390, [32, 3, 41, 37, 8, 43], [32, 3, 44, 37, 7, 46]]","[500, [13, 13, 43, 21, 6, 1], [23, 16, 43, 21, 7, 1]]","[430, [11, 46, 18, 26, 14, 34], [13, 47, 18, 27, 14, 31]]","[280, [46, 29, 5, 2, 11, 24], [47, 29, 7, 2, 14, 25]]","[530, [16, 29, 18, 18, 40, 36], [15, 27, 22, 18, 40, 36]]","[70, [44, 43, 36, 25, 2, 21], [45, 43, 36, 25, 2, 21]]","[670, [26, 13, 21, 46, 37, 5], [26, 15, 34, 46, 37, 10]]","[440, [12, 32, 1, 3, 17, 1], [12, 34, 1, 25, 16, 1]]","[280, [7, 27, 35, 28, 11, 17], [7, 26, 36, 29, 13, 16]]","[270, [46, 43, 6, 13, 8, 37], [44, 43, 5, 12, 7, 43]]","[750, [29, 14, 6, 41, 11, 30], [29, 15, 18, 42, 11, 33]]"
1155,"[630, [15, 46, 25, 30, 36, 5], [15, 47, 21, 32, 36, 5]]","[180, [2, 7, 43, 9, 12, 11], [2, 7, 42, 11, 13, 13]]","[1150, [6, 1, 15, 35, 29, 9], [6, 1, 31, 34, 28, 9]]","[530, [18, 2, 21, 46, 21, 24], [18, 2, 20, 47, 26, 25]]","[70, [45, 16, 1, 29, 46, 29], [45, 16, 1, 28, 46, 30]]","[900, [7, 24, 3, 6, 22, 11], [7, 24, 5, 14, 22, 9]]","[630, [26, 1, 37, 11, 41, 38], [35, 8, 39, 11, 41, 38]]","[830, [23, 0, 3, 16, 6, 19], [24, 0, 3, 24, 11, 19]]","[350, [1, 46, 23, 27, 13, 30], [12, 46, 24, 26, 15, 30]]","[750, [29, 12, 16, 12, 39, 17], [29, 22, 16, 13, 39, 16]]","[1550, [5, 43, 0, 11, 21, 33], [5, 42, 1, 27, 21, 33]]","[1270, [46, 6, 8, 18, 33, 19], [46, 6, 18, 25, 33, 39]]","[970, [0, 16, 5, 10, 25, 6], [10, 16, 7, 12, 27, 15]]"
1156,"[920, [8, 9, 10, 10, 46, 44], [8, 9, 37, 24, 47, 44]]","[1090, [36, 7, 41, 37, 41, 7], [40, 34, 41, 41, 40, 9]]","[3740, [9, 8, 44, 15, 26, 15], [12, 43, 44, 20, 28, 17]]","[450, [13, 38, 21, 38, 3, 46], [11, 39, 20, 39, 4, 45]]","[550, [11, 26, 26, 5, 14, 8], [11, 24, 27, 4, 17, 10]]","[410, [16, 23, 22, 18, 40, 36], [15, 27, 22, 18, 40, 36]]","[840, [0, 18, 16, 26, 26, 26], [35, 19, 16, 28, 25, 23]]","[210, [40, 25, 16, 22, 1, 42], [37, 25, 18, 22, 2, 42]]","[240, [36, 23, 29, 21, 35, 17], [36, 28, 30, 21, 34, 17]]","[260, [12, 32, 36, 11, 45, 35], [14, 32, 34, 11, 44, 35]]","[320, [18, 36, 5, 43, 23, 18], [18, 36, 9, 43, 23, 18]]","[80, [44, 19, 37, 47, 0, 13], [44, 19, 38, 47, 0, 14]]","[140, [6, 46, 10, 24, 0, 23], [6, 47, 10, 24, 1, 23]]"
1157,"[170, [30, 10, 11, 36, 28, 10], [30, 14, 11, 37, 28, 11]]","[690, [20, 7, 28, 28, 20, 20], [23, 8, 35, 25, 20, 21]]","[1250, [0, 0, 4, 21, 4, 44], [15, 2, 5, 20, 4, 44]]","[1000, [43, 5, 13, 21, 24, 21], [41, 10, 22, 24, 25, 20]]","[150, [14, 11, 45, 36, 29, 29], [14, 11, 45, 36, 30, 30]]","[70, [5, 0, 36, 21, 18, 46], [5, 7, 36, 21, 18, 46]]","[520, [29, 46, 6, 8, 37, 0], [25, 46, 10, 16, 37, 0]]","[1120, [40, 35, 40, 2, 2, 46], [39, 34, 40, 11, 7, 47]]","[1150, [47, 36, 13, 41, 25, 22], [47, 31, 15, 44, 25, 41]]","[1130, [32, 13, 12, 28, 7, 38], [34, 13, 18, 25, 13, 35]]","[2890, [13, 28, 2, 46, 8, 2], [13, 28, 36, 46, 9, 4]]","[1530, [8, 8, 26, 33, 13, 1], [8, 31, 26, 33, 10, 1]]","[90, [10, 33, 18, 17, 41, 40], [9, 33, 18, 17, 42, 40]]"
1158,"[920, [8, 25, 25, 0, 6, 37], [8, 29, 38, 4, 7, 34]]","[440, [15, 5, 43, 6, 45, 37], [16, 5, 38, 6, 45, 36]]","[230, [11, 24, 26, 4, 15, 9], [11, 24, 27, 4, 17, 10]]","[650, [14, 22, 21, 46, 5, 5], [15, 22, 24, 47, 13, 5]]","[790, [8, 34, 22, 34, 46, 38], [16, 37, 22, 35, 46, 38]]","[630, [46, 32, 32, 16, 38, 32], [45, 39, 33, 15, 39, 35]]","[1840, [8, 3, 43, 40, 32, 42], [25, 32, 46, 40, 32, 42]]","[240, [36, 1, 31, 13, 42, 37], [36, 4, 33, 13, 42, 37]]","[80, [29, 41, 17, 5, 13, 27], [29, 41, 17, 7, 13, 27]]","[880, [12, 43, 12, 45, 45, 12], [13, 43, 24, 46, 45, 13]]","[1050, [43, 1, 0, 20, 2, 31], [47, 2, 3, 22, 35, 32]]","[1360, [0, 8, 1, 1, 30, 13], [5, 14, 2, 1, 30, 30]]","[500, [46, 10, 6, 38, 41, 42], [46, 15, 6, 38, 41, 42]]"
