,1,2,3,4,5,6,7,8
4267,"[1620, [5, 24, 29, 29, 29, 3], [5, 26, 47, 42, 29, 3]]","[990, [10, 41, 36, 12, 45, 27], [11, 38, 36, 22, 47, 27]]","[800, [32, 20, 3, 20, 43, 20], [33, 34, 3, 21, 44, 21]]","[450, [36, 11, 23, 15, 12, 16], [37, 8, 22, 17, 10, 17]]","[240, [39, 9, 44, 23, 31, 26], [40, 10, 44, 24, 31, 28]]","[670, [39, 36, 22, 18, 14, 45], [42, 36, 22, 15, 14, 46]]","[0, [29, 2, 24, 4, 31, 30], [29, 2, 24, 4, 31, 30]]","[0, [29, 25, 12, 22, 11, 25], [29, 25, 12, 22, 11, 25]]"
4268,"[1420, [43, 2, 7, 29, 8, 7], [47, 2, 15, 32, 33, 14]]","[850, [19, 28, 1, 14, 10, 21], [18, 29, 1, 14, 28, 21]]","[420, [31, 43, 31, 30, 44, 3], [31, 38, 32, 30, 44, 4]]","[930, [5, 28, 13, 12, 11, 8], [1, 29, 14, 12, 3, 7]]","[0, [44, 40, 44, 36, 23, 34], [44, 40, 44, 36, 23, 34]]","[640, [18, 46, 9, 39, 6, 6], [16, 47, 9, 39, 4, 1]]","[60, [22, 46, 27, 3, 24, 31], [22, 47, 27, 3, 24, 31]]","[260, [44, 25, 30, 19, 29, 25], [45, 26, 30, 19, 29, 26]]"
4269,"[620, [15, 29, 29, 5, 7, 29], [17, 35, 29, 5, 6, 27]]","[490, [30, 10, 20, 30, 30, 46], [30, 10, 26, 32, 29, 47]]","[510, [6, 14, 43, 14, 22, 44], [7, 17, 41, 17, 23, 44]]","[190, [35, 30, 42, 19, 39, 24], [35, 35, 42, 18, 39, 23]]","[40, [15, 28, 13, 14, 6, 5], [15, 28, 13, 14, 6, 1]]","[390, [6, 18, 5, 34, 31, 43], [10, 28, 6, 34, 30, 42]]","[110, [19, 40, 12, 39, 19, 2], [20, 40, 11, 39, 19, 2]]","[140, [46, 34, 10, 10, 36, 22], [47, 34, 8, 6, 36, 22]]"
4270,"[1560, [12, 41, 7, 13, 29, 8], [13, 32, 8, 14, 38, 16]]","[230, [24, 41, 4, 12, 38, 3], [25, 38, 6, 12, 38, 3]]","[540, [16, 41, 31, 20, 42, 38], [16, 37, 34, 26, 40, 38]]","[720, [11, 40, 28, 0, 46, 11], [10, 39, 29, 0, 47, 4]]","[100, [8, 36, 35, 24, 32, 45], [8, 36, 35, 24, 32, 46]]","[160, [17, 22, 18, 18, 27, 25], [17, 22, 16, 14, 25, 25]]","[210, [41, 25, 14, 8, 6, 41], [41, 26, 14, 8, 6, 38]]","[280, [12, 34, 28, 10, 29, 39], [12, 34, 28, 11, 29, 42]]"
4271,"[490, [7, 29, 39, 12, 9, 10], [8, 36, 39, 16, 9, 12]]","[440, [24, 35, 2, 40, 25, 25], [26, 37, 2, 39, 28, 30]]","[220, [12, 28, 43, 22, 43, 9], [12, 28, 43, 23, 42, 11]]","[300, [16, 24, 12, 19, 28, 44], [16, 24, 14, 20, 26, 45]]","[200, [16, 8, 5, 26, 43, 5], [16, 7, 4, 26, 43, 3]]","[290, [18, 17, 46, 13, 46, 6], [14, 17, 47, 13, 46, 0]]","[620, [44, 13, 0, 41, 32, 22], [44, 13, 0, 30, 32, 23]]","[50, [3, 33, 44, 23, 2, 33], [3, 33, 45, 24, 2, 33]]"
4272,"[1670, [6, 20, 29, 7, 42, 43], [9, 21, 35, 25, 41, 44]]","[320, [24, 35, 24, 40, 42, 25], [25, 34, 26, 39, 42, 29]]","[720, [3, 15, 14, 20, 38, 27], [4, 15, 14, 34, 38, 27]]","[1060, [12, 32, 21, 11, 12, 12], [15, 33, 21, 4, 12, 10]]","[140, [45, 16, 8, 34, 38, 23], [47, 12, 8, 34, 38, 23]]","[140, [31, 44, 22, 46, 27, 27], [30, 44, 22, 46, 23, 27]]","[640, [24, 41, 41, 33, 26, 32], [24, 43, 35, 33, 26, 32]]","[90, [14, 2, 30, 6, 46, 15], [14, 2, 30, 6, 47, 15]]"
4273,"[1130, [29, 20, 8, 43, 43, 24], [42, 17, 22, 45, 43, 24]]","[80, [29, 42, 24, 25, 45, 14], [29, 42, 24, 31, 46, 14]]","[720, [20, 45, 30, 24, 9, 14], [28, 45, 30, 25, 9, 15]]","[400, [38, 44, 5, 40, 31, 24], [38, 45, 1, 37, 31, 24]]","[970, [36, 8, 45, 36, 26, 28], [40, 9, 40, 36, 25, 28]]","[430, [6, 31, 35, 6, 27, 7], [5, 30, 35, 3, 28, 5]]","[110, [22, 31, 16, 15, 40, 32], [23, 31, 18, 15, 40, 32]]","[770, [39, 45, 30, 25, 9, 15], [28, 45, 30, 25, 9, 15]]"
4274,"[890, [42, 29, 20, 29, 4, 46], [35, 25, 20, 26, 4, 47]]","[4300, [22, 1, 24, 10, 30, 30], [22, 16, 46, 33, 32, 30]]","[340, [28, 19, 14, 9, 42, 28], [29, 16, 17, 9, 42, 28]]","[230, [6, 13, 27, 22, 28, 40], [6, 14, 27, 22, 26, 40]]","[40, [31, 46, 36, 5, 43, 32], [31, 46, 36, 5, 43, 33]]","[260, [17, 43, 26, 44, 8, 14], [17, 42, 26, 45, 8, 11]]","[290, [31, 42, 34, 34, 41, 41], [31, 47, 34, 33, 40, 37]]","[60, [2, 22, 15, 39, 31, 44], [2, 22, 15, 38, 31, 45]]"
4275,"[470, [33, 29, 20, 13, 6, 30], [33, 28, 21, 13, 6, 38]]","[630, [25, 15, 35, 11, 21, 5], [31, 15, 36, 11, 21, 5]]","[210, [22, 14, 27, 43, 3, 35], [25, 13, 27, 42, 1, 35]]","[1170, [24, 43, 11, 12, 11, 32], [19, 43, 9, 10, 1, 33]]","[500, [23, 19, 32, 45, 30, 43], [23, 20, 33, 47, 30, 40]]","[130, [15, 46, 46, 19, 6, 10], [15, 47, 47, 19, 5, 10]]","[0, [20, 11, 32, 1, 31, 29], [20, 11, 32, 1, 31, 29]]","[0, [25, 10, 13, 35, 14, 29], [25, 10, 13, 35, 14, 29]]"
4276,"[3200, [6, 43, 7, 7, 40, 22], [8, 38, 27, 43, 40, 23]]","[140, [24, 6, 30, 33, 21, 24], [24, 6, 32, 33, 22, 24]]","[290, [3, 9, 26, 6, 43, 35], [1, 7, 25, 6, 41, 35]]","[360, [2, 15, 13, 0, 3, 11], [2, 17, 14, 1, 3, 9]]","[90, [5, 22, 9, 23, 4, 32], [3, 22, 9, 23, 3, 32]]","[170, [11, 16, 31, 6, 0, 42], [11, 16, 30, 5, 0, 42]]","[30, [10, 37, 12, 42, 15, 13], [10, 37, 11, 42, 15, 13]]","[540, [36, 39, 17, 1, 5, 39], [36, 9, 17, 1, 5, 33]]"
4277,"[1460, [6, 42, 43, 41, 29, 7], [9, 42, 45, 38, 30, 17]]","[4460, [46, 1, 9, 10, 10, 40], [46, 1, 42, 11, 31, 40]]","[70, [19, 19, 24, 46, 0, 31], [19, 19, 25, 46, 1, 32]]","[150, [45, 31, 35, 41, 28, 12], [45, 32, 34, 41, 28, 12]]","[90, [11, 26, 29, 1, 16, 12], [11, 26, 29, 1, 16, 11]]","[120, [32, 18, 18, 30, 41, 9], [32, 16, 18, 30, 41, 9]]","[240, [5, 42, 19, 41, 41, 32], [6, 42, 19, 39, 43, 32]]","[520, [37, 0, 20, 19, 44, 39], [37, 0, 20, 19, 46, 29]]"
4278,"[410, [29, 24, 7, 2, 22, 30], [27, 24, 8, 2, 22, 33]]","[300, [10, 21, 32, 15, 22, 12], [16, 21, 32, 16, 23, 12]]","[40, [21, 6, 3, 14, 7, 15], [21, 6, 3, 14, 7, 16]]","[550, [19, 41, 12, 28, 46, 24], [19, 45, 12, 27, 47, 20]]","[500, [26, 16, 26, 19, 29, 43], [42, 17, 25, 19, 29, 41]]","[1130, [18, 43, 6, 27, 18, 18], [19, 42, 2, 25, 11, 19]]","[290, [16, 10, 42, 26, 46, 41], [16, 6, 42, 26, 47, 41]]","[110, [44, 27, 39, 19, 21, 46], [44, 27, 38, 20, 21, 46]]"
4279,"[400, [7, 4, 45, 7, 13, 7], [7, 4, 47, 20, 14, 7]]","[560, [46, 21, 13, 6, 4, 28], [47, 20, 18, 7, 3, 29]]","[40, [41, 5, 14, 45, 19, 11], [41, 6, 13, 45, 19, 11]]","[580, [21, 15, 40, 13, 32, 11], [21, 16, 37, 14, 33, 8]]","[1050, [26, 26, 5, 32, 45, 35], [42, 28, 4, 32, 29, 35]]","[440, [14, 16, 43, 5, 38, 13], [11, 16, 43, 3, 38, 13]]","[800, [16, 40, 46, 41, 16, 25], [16, 40, 47, 34, 16, 25]]","[30, [39, 19, 16, 2, 30, 15], [41, 20, 16, 2, 30, 15]]"
4280,"[330, [24, 24, 36, 29, 25, 43], [23, 24, 37, 27, 25, 44]]","[310, [42, 25, 38, 30, 15, 10], [42, 29, 38, 30, 16, 9]]","[560, [41, 14, 6, 9, 30, 14], [41, 17, 10, 12, 30, 13]]","[370, [30, 18, 31, 18, 46, 41], [33, 18, 32, 18, 47, 41]]","[400, [45, 17, 26, 22, 45, 9], [45, 17, 28, 33, 46, 10]]","[490, [43, 18, 32, 18, 37, 27], [44, 31, 32, 26, 37, 27]]","[380, [19, 19, 6, 15, 25, 12], [19, 19, 6, 15, 26, 7]]","[100, [39, 17, 10, 12, 30, 13], [41, 17, 10, 12, 30, 13]]"
4281,"[2310, [29, 24, 41, 30, 40, 29], [39, 28, 40, 39, 38, 43]]","[5500, [9, 3, 38, 4, 25, 24], [6, 30, 38, 37, 32, 38]]","[640, [27, 20, 14, 20, 43, 8], [27, 27, 14, 22, 38, 9]]","[130, [45, 24, 36, 15, 42, 44], [45, 25, 36, 16, 42, 43]]","[150, [32, 8, 15, 5, 24, 43], [32, 5, 15, 5, 24, 43]]","[180, [38, 46, 10, 18, 39, 46], [38, 47, 10, 17, 39, 47]]","[40, [37, 10, 30, 19, 25, 37], [37, 11, 30, 20, 25, 37]]","[400, [46, 35, 12, 2, 39, 22], [47, 35, 3, 2, 38, 22]]"
4282,"[760, [12, 8, 36, 20, 45, 29], [13, 8, 36, 20, 45, 46]]","[170, [21, 22, 14, 2, 13, 30], [21, 22, 14, 3, 14, 33]]","[410, [43, 20, 28, 43, 9, 35], [43, 31, 27, 42, 12, 34]]","[540, [30, 21, 15, 30, 30, 40], [37, 21, 14, 30, 30, 34]]","[110, [1, 8, 8, 14, 32, 15], [1, 8, 5, 14, 32, 14]]","[0, [4, 34, 25, 30, 38, 25], [4, 34, 25, 30, 38, 25]]","[0, [1, 24, 41, 13, 16, 13], [1, 24, 41, 13, 16, 13]]","[250, [44, 37, 27, 44, 12, 34], [43, 31, 27, 42, 12, 34]]"
4283,"[1030, [36, 29, 41, 1, 7, 20], [38, 36, 41, 1, 12, 18]]","[1970, [28, 30, 24, 25, 30, 10], [29, 32, 30, 40, 33, 13]]","[230, [14, 42, 27, 3, 45, 19], [17, 39, 27, 3, 46, 19]]","[150, [46, 40, 38, 5, 40, 16], [47, 40, 38, 4, 40, 17]]","[50, [2, 8, 19, 26, 31, 12], [1, 8, 19, 25, 31, 12]]","[150, [14, 22, 44, 35, 43, 44], [13, 22, 45, 35, 44, 44]]","[1450, [42, 26, 2, 41, 41, 42], [44, 26, 4, 40, 22, 45]]","[350, [17, 27, 44, 10, 15, 16], [17, 27, 45, 7, 15, 16]]"
4284,"[170, [25, 43, 20, 22, 15, 11], [25, 42, 21, 23, 15, 11]]","[1200, [24, 6, 15, 43, 25, 31], [39, 6, 15, 43, 40, 36]]","[190, [34, 41, 35, 3, 5, 41], [34, 41, 34, 0, 3, 40]]","[60, [11, 46, 12, 18, 22, 37], [11, 47, 12, 18, 22, 37]]","[130, [5, 8, 26, 27, 38, 21], [4, 9, 26, 27, 38, 21]]","[130, [18, 39, 6, 32, 18, 25], [19, 40, 6, 32, 17, 26]]","[0, [41, 25, 29, 15, 45, 20], [41, 25, 29, 15, 45, 20]]","[160, [31, 38, 13, 39, 24, 37], [31, 38, 13, 41, 24, 37]]"
4285,"[1700, [7, 20, 43, 12, 29, 13], [32, 20, 47, 14, 23, 15]]","[2730, [39, 10, 1, 42, 35, 4], [39, 9, 1, 43, 34, 36]]","[680, [41, 31, 19, 43, 20, 20], [41, 36, 25, 40, 34, 20]]","[190, [0, 30, 19, 44, 22, 41], [1, 26, 20, 45, 22, 41]]","[820, [26, 23, 8, 22, 21, 16], [27, 24, 8, 24, 13, 10]]","[910, [35, 18, 16, 5, 18, 38], [35, 18, 16, 5, 31, 38]]","[70, [10, 38, 10, 20, 32, 20], [9, 38, 11, 20, 32, 20]]","[80, [39, 24, 30, 15, 29, 33], [31, 24, 30, 15, 29, 33]]"
4286,"[920, [10, 19, 20, 29, 29, 45], [10, 19, 23, 43, 33, 46]]","[860, [21, 10, 10, 5, 30, 45], [19, 12, 28, 5, 32, 47]]","[430, [31, 20, 20, 14, 35, 3], [35, 18, 25, 12, 35, 4]]","[480, [23, 25, 41, 25, 12, 11], [23, 25, 41, 25, 12, 5]]","[460, [16, 5, 32, 36, 14, 8], [14, 0, 32, 37, 14, 6]]","[80, [20, 21, 2, 44, 5, 26], [20, 21, 3, 44, 4, 26]]","[460, [37, 40, 16, 22, 28, 10], [37, 39, 16, 23, 28, 4]]","[270, [39, 44, 25, 39, 17, 10], [41, 42, 26, 40, 18, 10]]"
4287,"[1980, [7, 25, 6, 7, 7, 40], [12, 26, 20, 1, 36, 40]]","[70, [3, 13, 19, 13, 13, 30], [3, 13, 18, 13, 13, 34]]","[2430, [41, 20, 19, 20, 19, 3], [41, 42, 26, 40, 18, 10]]","[1130, [16, 46, 46, 21, 41, 30], [16, 47, 47, 21, 46, 37]]","[760, [45, 13, 43, 34, 22, 16], [39, 13, 43, 34, 24, 16]]","[490, [43, 35, 27, 8, 6, 18], [43, 35, 28, 8, 8, 21]]","[870, [12, 41, 34, 25, 41, 16], [12, 26, 34, 25, 35, 16]]","[50, [39, 3, 39, 27, 4, 40], [39, 3, 38, 27, 4, 41]]"
4288,"[3090, [7, 29, 20, 23, 36, 29], [40, 43, 17, 23, 36, 27]]","[480, [14, 30, 42, 9, 10, 10], [14, 30, 42, 13, 14, 9]]","[380, [14, 28, 45, 9, 15, 20], [17, 27, 45, 7, 15, 16]]","[350, [15, 0, 8, 46, 5, 42], [17, 3, 7, 46, 5, 43]]","[180, [36, 24, 41, 28, 2, 5], [38, 24, 41, 28, 1, 4]]","[180, [38, 12, 44, 6, 11, 27], [38, 8, 44, 9, 11, 28]]","[280, [43, 40, 41, 14, 35, 42], [43, 37, 46, 14, 35, 44]]","[620, [33, 39, 10, 21, 44, 21], [33, 34, 3, 21, 44, 21]]"
4289,"[1060, [43, 14, 35, 7, 29, 20], [47, 14, 34, 6, 23, 17]]","[1850, [19, 35, 25, 40, 10, 24], [18, 34, 34, 39, 12, 39]]","[750, [3, 8, 20, 14, 42, 20], [17, 8, 26, 15, 42, 28]]","[210, [24, 15, 45, 15, 44, 30], [24, 17, 45, 15, 44, 33]]","[190, [15, 38, 22, 9, 32, 22], [15, 38, 23, 9, 33, 30]]","[660, [44, 27, 17, 34, 18, 38], [45, 22, 18, 34, 34, 38]]","[170, [42, 16, 0, 15, 12, 4], [43, 16, 0, 15, 10, 4]]","[70, [10, 30, 23, 17, 24, 39], [8, 30, 23, 17, 24, 40]]"
4290,"[400, [29, 43, 4, 12, 0, 20], [28, 43, 4, 16, 0, 18]]","[990, [15, 30, 25, 4, 5, 42], [15, 33, 33, 4, 7, 42]]","[1060, [3, 20, 3, 9, 19, 43], [4, 32, 2, 9, 18, 42]]","[930, [30, 0, 31, 46, 28, 19], [38, 2, 31, 47, 28, 19]]","[260, [9, 26, 9, 31, 14, 19], [10, 25, 12, 30, 14, 18]]","[340, [5, 12, 34, 23, 34, 18], [1, 12, 34, 23, 34, 15]]","[330, [32, 37, 41, 28, 19, 12], [32, 37, 38, 28, 20, 12]]","[0, [15, 42, 29, 3, 42, 15], [15, 42, 29, 3, 42, 15]]"
4291,"[1410, [9, 7, 43, 41, 22, 20], [9, 16, 46, 38, 23, 23]]","[820, [43, 24, 10, 32, 31, 42], [43, 44, 17, 32, 31, 42]]","[510, [12, 42, 20, 20, 22, 35], [12, 42, 25, 20, 23, 36]]","[170, [40, 19, 28, 30, 21, 22], [37, 18, 29, 31, 21, 22]]","[120, [16, 26, 26, 25, 12, 17], [17, 31, 27, 25, 12, 17]]","[360, [18, 46, 18, 32, 38, 32], [26, 46, 23, 33, 38, 32]]","[380, [12, 14, 42, 29, 21, 12], [8, 14, 42, 29, 21, 3]]","[320, [28, 45, 34, 14, 30, 38], [28, 45, 34, 14, 30, 34]]"
4292,"[1180, [6, 0, 13, 32, 29, 7], [9, 1, 17, 32, 34, 15]]","[1820, [24, 42, 10, 25, 25, 10], [30, 42, 17, 42, 29, 14]]","[300, [20, 14, 37, 45, 24, 42], [20, 12, 37, 47, 24, 42]]","[410, [15, 24, 14, 35, 15, 19], [19, 25, 14, 33, 17, 17]]","[30, [19, 5, 19, 16, 17, 32], [20, 5, 19, 16, 17, 32]]","[410, [22, 41, 27, 18, 36, 8], [23, 41, 27, 15, 37, 8]]","[300, [24, 43, 26, 22, 2, 29], [25, 43, 26, 22, 5, 29]]","[560, [37, 39, 6, 9, 43, 12], [37, 16, 6, 8, 43, 12]]"
4293,"[2300, [7, 10, 9, 10, 35, 45], [8, 16, 10, 35, 35, 47]]","[440, [41, 10, 15, 41, 9, 5], [40, 14, 23, 38, 9, 6]]","[40, [37, 14, 6, 8, 43, 12], [37, 16, 6, 8, 43, 12]]","[0, [17, 40, 46, 31, 15, 45], [17, 40, 46, 31, 15, 45]]","[330, [26, 31, 9, 26, 5, 17], [25, 31, 12, 25, 5, 17]]","[360, [33, 39, 27, 14, 18, 18], [33, 40, 27, 16, 17, 21]]","[1090, [37, 12, 35, 5, 19, 42], [37, 4, 35, 5, 20, 47]]","[210, [28, 38, 39, 16, 12, 5], [28, 38, 23, 16, 11, 5]]"
4294,"[450, [31, 10, 43, 29, 20, 19], [37, 10, 43, 32, 22, 19]]","[310, [40, 45, 10, 11, 12, 13], [39, 45, 13, 12, 12, 14]]","[600, [45, 14, 45, 34, 45, 20], [45, 16, 45, 34, 47, 29]]","[470, [44, 28, 30, 35, 8, 40], [44, 27, 37, 35, 8, 37]]","[360, [43, 38, 45, 45, 31, 8], [43, 38, 36, 45, 31, 8]]","[1440, [17, 42, 14, 14, 18, 15], [11, 42, 13, 9, 20, 12]]","[450, [31, 22, 2, 42, 42, 10], [31, 22, 4, 42, 43, 5]]","[1170, [21, 1, 2, 39, 23, 38], [19, 1, 3, 36, 23, 21]]"
4295,"[150, [29, 13, 44, 35, 45, 29], [35, 13, 44, 35, 45, 26]]","[220, [22, 30, 25, 42, 44, 31], [22, 32, 26, 42, 44, 31]]","[750, [46, 44, 43, 41, 45, 42], [47, 46, 42, 39, 47, 37]]","[350, [11, 13, 24, 28, 12, 23], [2, 14, 25, 29, 10, 23]]","[100, [5, 45, 35, 26, 6, 45], [4, 44, 35, 26, 7, 40]]","[690, [2, 7, 32, 18, 6, 31], [1, 7, 32, 33, 2, 26]]","[0, [34, 41, 35, 11, 11, 12], [34, 41, 35, 11, 11, 12]]","[0, [13, 24, 4, 11, 17, 38], [13, 24, 4, 11, 17, 38]]"
4296,"[2730, [7, 43, 3, 8, 9, 9], [47, 40, 3, 35, 17, 16]]","[110, [42, 41, 13, 29, 41, 25], [42, 41, 12, 29, 38, 25]]","[1500, [28, 41, 14, 20, 43, 24], [27, 41, 16, 31, 38, 25]]","[270, [12, 24, 17, 41, 30, 28], [28, 19, 17, 42, 30, 28]]","[180, [16, 23, 38, 1, 23, 19], [16, 24, 38, 1, 24, 20]]","[100, [46, 35, 38, 39, 27, 44], [46, 35, 37, 39, 28, 45]]","[160, [21, 41, 47, 17, 39, 10], [21, 40, 47, 17, 39, 8]]","[200, [5, 13, 34, 14, 5, 39], [5, 13, 34, 14, 5, 29]]"
4297,"[2030, [46, 6, 7, 12, 30, 7], [46, 16, 7, 13, 31, 44]]","[430, [4, 28, 1, 41, 41, 2], [7, 27, 0, 41, 39, 1]]","[830, [6, 3, 20, 45, 40, 35], [6, 4, 27, 46, 38, 35]]","[120, [11, 12, 14, 15, 22, 35], [9, 12, 14, 14, 22, 35]]","[450, [26, 45, 19, 35, 45, 26], [28, 47, 19, 40, 45, 26]]","[500, [2, 38, 17, 27, 26, 18], [2, 38, 17, 25, 26, 10]]","[50, [31, 25, 32, 30, 30, 18], [31, 26, 32, 30, 30, 18]]","[80, [22, 44, 10, 39, 34, 44], [22, 42, 10, 39, 34, 44]]"
4298,"[230, [15, 2, 9, 12, 1, 20], [17, 2, 12, 15, 1, 20]]","[2890, [9, 24, 10, 10, 21, 13], [8, 23, 15, 41, 17, 20]]","[760, [22, 12, 20, 14, 26, 20], [23, 13, 23, 16, 26, 25]]","[290, [42, 46, 40, 2, 42, 30], [42, 46, 38, 2, 42, 33]]","[70, [41, 45, 9, 32, 37, 26], [41, 46, 9, 32, 37, 27]]","[170, [31, 8, 6, 35, 39, 31], [30, 8, 9, 35, 40, 31]]","[30, [27, 17, 1, 13, 10, 21], [27, 17, 1, 13, 11, 21]]","[60, [3, 43, 22, 41, 2, 15], [3, 42, 22, 41, 3, 15]]"
4299,"[1330, [20, 29, 29, 17, 15, 29], [19, 40, 32, 17, 16, 38]]","[1180, [5, 24, 23, 25, 41, 10], [5, 35, 23, 26, 47, 10]]","[290, [22, 43, 3, 19, 5, 20], [23, 43, 1, 18, 5, 22]]","[220, [15, 35, 15, 31, 41, 28], [15, 35, 16, 32, 45, 27]]","[300, [8, 46, 12, 9, 32, 32], [9, 47, 12, 11, 32, 32]]","[20, [2, 8, 43, 18, 45, 32], [2, 8, 43, 18, 45, 33]]","[20, [32, 19, 24, 27, 5, 32], [32, 20, 24, 27, 5, 32]]","[240, [40, 42, 34, 27, 28, 10], [40, 42, 34, 27, 28, 7]]"
4300,"[1120, [29, 43, 20, 29, 28, 19], [36, 41, 19, 20, 26, 19]]","[160, [9, 10, 30, 15, 2, 15], [9, 11, 30, 15, 2, 16]]","[940, [39, 20, 14, 31, 44, 43], [39, 28, 14, 32, 44, 39]]","[470, [0, 40, 30, 41, 46, 24], [1, 36, 30, 38, 47, 23]]","[150, [6, 26, 43, 19, 8, 19], [6, 31, 42, 19, 8, 19]]","[110, [30, 2, 29, 27, 29, 17], [30, 3, 29, 26, 29, 17]]","[530, [30, 36, 42, 2, 41, 41], [30, 36, 44, 4, 36, 35]]","[20, [39, 27, 10, 14, 30, 23], [38, 27, 10, 14, 30, 23]]"
4301,"[3300, [0, 7, 9, 7, 10, 29], [2, 5, 35, 6, 36, 39]]","[700, [19, 24, 35, 25, 28, 40], [19, 30, 36, 38, 28, 39]]","[160, [15, 16, 45, 40, 9, 19], [15, 17, 46, 40, 8, 19]]","[710, [40, 30, 29, 24, 26, 44], [39, 22, 29, 21, 23, 45]]","[390, [45, 36, 8, 23, 2, 37], [43, 39, 8, 23, 2, 37]]","[320, [6, 37, 43, 24, 38, 25], [9, 37, 42, 24, 38, 25]]","[850, [12, 41, 9, 14, 30, 26], [3, 37, 9, 14, 30, 26]]","[360, [37, 16, 15, 44, 0, 38], [37, 16, 15, 44, 0, 29]]"
4302,"[3140, [25, 7, 20, 42, 15, 44], [25, 46, 17, 47, 17, 44]]","[210, [30, 46, 45, 41, 3, 22], [34, 47, 45, 39, 3, 23]]","[2040, [24, 9, 19, 20, 40, 41], [25, 8, 32, 38, 40, 39]]","[1140, [38, 0, 5, 12, 30, 15], [38, 0, 1, 32, 33, 19]]","[1150, [38, 31, 23, 21, 23, 5], [37, 30, 23, 13, 15, 5]]","[960, [27, 31, 31, 6, 35, 18], [29, 29, 28, 4, 35, 6]]","[790, [39, 41, 41, 19, 31, 12], [39, 38, 33, 19, 31, 6]]","[370, [2, 39, 47, 39, 2, 2], [3, 36, 47, 39, 3, 3]]"
4303,"[1920, [43, 7, 29, 41, 43, 20], [44, 5, 47, 37, 40, 21]]","[970, [15, 10, 13, 25, 22, 44], [15, 14, 13, 31, 23, 44]]","[210, [43, 40, 3, 14, 12, 30], [43, 40, 5, 12, 12, 29]]","[200, [31, 11, 40, 5, 15, 15], [31, 11, 40, 5, 15, 17]]","[410, [32, 5, 45, 5, 5, 12], [33, 5, 46, 2, 1, 12]]","[140, [43, 18, 31, 19, 38, 43], [43, 15, 29, 19, 38, 42]]","[220, [27, 41, 5, 2, 42, 17], [27, 39, 5, 4, 45, 17]]","[630, [12, 30, 21, 15, 4, 31], [5, 30, 21, 15, 4, 31]]"
4304,"[1440, [29, 29, 29, 8, 29, 41], [28, 44, 47, 8, 28, 41]]","[4810, [25, 21, 10, 24, 4, 5], [30, 20, 46, 24, 15, 16]]","[500, [20, 6, 14, 43, 9, 45], [23, 7, 14, 42, 10, 47]]","[750, [12, 8, 41, 24, 28, 40], [24, 7, 41, 24, 27, 36]]","[590, [5, 19, 21, 2, 15, 21], [4, 19, 21, 2, 15, 16]]","[340, [17, 46, 18, 32, 34, 18], [18, 47, 24, 33, 34, 19]]","[380, [4, 22, 42, 30, 42, 41], [4, 22, 43, 30, 42, 30]]","[120, [39, 39, 46, 47, 25, 36], [40, 37, 46, 47, 25, 36]]"
4305,"[580, [42, 7, 7, 35, 29, 29], [42, 7, 11, 37, 30, 37]]","[200, [21, 21, 14, 42, 40, 12], [21, 22, 14, 42, 38, 12]]","[80, [14, 14, 31, 42, 32, 46], [14, 14, 31, 42, 32, 47]]","[40, [2, 28, 42, 31, 39, 37], [2, 27, 42, 31, 39, 37]]","[230, [19, 5, 44, 21, 22, 34], [18, 6, 44, 20, 22, 34]]","[420, [28, 0, 18, 27, 46, 38], [28, 0, 16, 25, 47, 40]]","[160, [37, 1, 21, 26, 41, 16], [37, 0, 21, 26, 34, 16]]","[0, [4, 21, 34, 36, 31, 30], [4, 21, 34, 36, 31, 30]]"
4306,"[20, [11, 0, 0, 29, 3, 1], [11, 0, 0, 30, 3, 1]]","[410, [45, 10, 21, 32, 6, 10], [45, 14, 21, 33, 6, 12]]","[120, [5, 44, 14, 25, 45, 28], [5, 44, 17, 25, 47, 28]]","[180, [41, 8, 8, 22, 18, 45], [41, 6, 7, 22, 17, 45]]","[680, [16, 26, 27, 35, 45, 30], [15, 40, 29, 36, 44, 30]]","[850, [10, 18, 0, 18, 18, 32], [10, 27, 0, 18, 19, 32]]","[60, [13, 42, 6, 14, 14, 41], [13, 42, 7, 14, 14, 40]]","[60, [20, 39, 18, 25, 25, 2], [20, 41, 18, 25, 25, 3]]"
4307,"[640, [9, 35, 13, 21, 29, 36], [9, 38, 14, 21, 34, 37]]","[2760, [30, 41, 10, 13, 19, 2], [32, 41, 16, 40, 18, 2]]","[220, [20, 30, 14, 22, 43, 21], [18, 28, 14, 22, 44, 21]]","[140, [46, 32, 40, 31, 11, 28], [46, 33, 40, 31, 11, 29]]","[1000, [46, 5, 21, 8, 26, 39], [47, 6, 17, 6, 31, 40]]","[250, [35, 22, 30, 36, 18, 28], [35, 22, 30, 37, 20, 28]]","[140, [24, 3, 41, 17, 31, 42], [24, 3, 43, 17, 31, 44]]","[870, [2, 29, 44, 39, 44, 23], [1, 29, 41, 30, 46, 23]]"
