,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1564,"[250, [44, 20, 37, 46, 0, 12], [44, 19, 38, 47, 0, 14]]","[1350, [30, 8, 1, 45, 45, 13], [30, 20, 1, 46, 40, 13]]","[320, [43, 31, 5, 41, 37, 43], [39, 31, 6, 41, 39, 41]]","[60, [10, 31, 15, 35, 44, 4], [10, 31, 15, 37, 44, 4]]","[240, [29, 29, 36, 12, 18, 28], [29, 29, 36, 12, 21, 28]]","[20, [5, 29, 41, 38, 5, 20], [5, 29, 41, 39, 5, 20]]","[700, [44, 17, 18, 34, 34, 17], [44, 15, 18, 36, 39, 15]]","[190, [33, 13, 19, 40, 29, 46], [33, 12, 20, 40, 29, 47]]","[110, [45, 11, 15, 8, 1, 21], [45, 11, 16, 8, 1, 20]]","[10, [44, 42, 16, 11, 16, 32], [45, 42, 16, 11, 16, 32]]","[90, [21, 19, 1, 12, 37, 42], [21, 19, 1, 13, 37, 42]]","[150, [29, 29, 37, 12, 21, 29], [29, 29, 36, 12, 21, 28]]","[0, [45, 35, 35, 5, 35, 35], [45, 35, 35, 5, 35, 35]]","[140, [15, 36, 34, 39, 23, 21], [15, 36, 34, 41, 23, 21]]","[150, [32, 20, 38, 15, 20, 43], [32, 21, 38, 15, 21, 44]]","[140, [39, 21, 26, 37, 25, 4], [39, 21, 27, 37, 26, 4]]","[110, [1, 15, 43, 14, 22, 7], [1, 15, 44, 14, 23, 7]]","[0, [25, 24, 28, 33, 34, 9], [25, 24, 28, 33, 34, 9]]"
1565,"[610, [11, 26, 37, 30, 25, 16], [11, 32, 38, 35, 30, 16]]","[230, [47, 38, 38, 12, 8, 30], [47, 38, 39, 12, 9, 33]]","[720, [6, 13, 43, 26, 24, 26], [6, 23, 46, 26, 23, 24]]","[440, [37, 23, 33, 7, 5, 24], [38, 27, 33, 6, 1, 24]]","[400, [4, 25, 34, 34, 6, 11], [4, 26, 33, 34, 8, 12]]","[750, [37, 25, 25, 25, 38, 15], [36, 24, 25, 23, 34, 13]]","[0, [15, 34, 45, 15, 41, 35], [15, 34, 45, 15, 41, 35]]","[270, [15, 13, 42, 23, 40, 15], [16, 9, 42, 25, 41, 14]]","[170, [8, 21, 43, 36, 14, 40], [8, 22, 43, 36, 13, 40]]","[0, [41, 38, 27, 29, 23, 2], [41, 38, 27, 29, 23, 2]]","[0, [23, 20, 6, 27, 37, 12], [23, 20, 6, 27, 37, 12]]","[340, [37, 40, 46, 29, 40, 40], [36, 42, 47, 29, 38, 39]]","[0, [5, 43, 19, 19, 39, 44], [5, 43, 19, 19, 39, 44]]","[0, [38, 1, 26, 38, 38, 28], [38, 1, 26, 38, 38, 28]]","[0, [30, 13, 16, 31, 20, 35], [30, 13, 16, 31, 20, 35]]","[0, [6, 5, 30, 32, 35, 27], [6, 5, 30, 32, 35, 27]]","[80, [28, 33, 1, 39, 31, 20], [28, 33, 1, 39, 33, 20]]","[0, [15, 0, 15, 21, 21, 43], [15, 0, 15, 21, 21, 43]]"
1566,"[330, [46, 29, 9, 3, 11, 25], [47, 29, 7, 2, 14, 25]]","[0, [44, 2, 41, 30, 3, 2], [44, 2, 41, 30, 3, 2]]","[440, [26, 26, 43, 41, 32, 43], [25, 32, 46, 40, 32, 42]]","[270, [21, 14, 1, 14, 18, 7], [19, 12, 3, 14, 18, 6]]","[170, [43, 4, 29, 37, 11, 28], [43, 4, 29, 39, 9, 27]]","[430, [9, 45, 9, 11, 1, 28], [11, 47, 14, 11, 1, 28]]","[920, [20, 34, 12, 34, 17, 38], [20, 42, 12, 36, 9, 38]]","[90, [43, 36, 30, 20, 5, 13], [43, 36, 30, 20, 5, 10]]","[110, [45, 15, 37, 43, 46, 40], [46, 15, 37, 43, 47, 40]]","[0, [17, 35, 44, 12, 22, 29], [17, 35, 44, 12, 22, 29]]","[300, [26, 1, 19, 19, 19, 16], [31, 1, 20, 19, 20, 16]]","[330, [2, 13, 46, 11, 40, 25], [2, 13, 47, 12, 42, 25]]","[100, [44, 19, 23, 46, 39, 45], [44, 19, 23, 47, 39, 45]]","[160, [21, 23, 18, 21, 32, 18], [21, 23, 18, 21, 30, 18]]","[0, [16, 20, 8, 44, 19, 33], [16, 20, 8, 44, 19, 33]]","[150, [25, 2, 14, 21, 46, 1], [22, 2, 14, 21, 47, 1]]","[80, [14, 39, 22, 29, 25, 45], [14, 39, 22, 29, 25, 47]]","[210, [43, 45, 26, 23, 25, 42], [43, 46, 26, 21, 23, 42]]"
1567,"[1360, [20, 10, 0, 6, 30, 12], [19, 22, 2, 6, 30, 17]]","[610, [7, 41, 18, 33, 26, 30], [13, 40, 18, 33, 25, 31]]","[320, [34, 26, 43, 38, 28, 16], [34, 24, 45, 39, 27, 16]]","[270, [14, 41, 24, 32, 41, 15], [14, 40, 25, 32, 43, 17]]","[60, [4, 25, 38, 6, 47, 28], [4, 25, 38, 6, 47, 27]]","[440, [14, 5, 9, 19, 15, 24], [14, 1, 11, 19, 16, 24]]","[890, [34, 6, 22, 29, 18, 13], [40, 6, 28, 28, 18, 13]]","[720, [13, 23, 33, 13, 35, 23], [11, 27, 33, 11, 35, 31]]","[180, [1, 11, 39, 7, 39, 45], [1, 11, 39, 7, 39, 47]]","[10, [10, 4, 25, 25, 4, 11], [10, 4, 26, 25, 4, 11]]","[0, [15, 3, 1, 2, 11, 23], [15, 3, 1, 2, 11, 23]]","[20, [31, 11, 43, 12, 4, 45], [31, 11, 43, 12, 4, 46]]","[60, [25, 11, 27, 32, 23, 44], [25, 11, 27, 33, 24, 44]]","[60, [17, 40, 30, 7, 23, 4], [17, 40, 31, 7, 23, 4]]","[30, [30, 1, 20, 19, 20, 16], [31, 1, 20, 19, 20, 16]]","[10, [31, 33, 8, 28, 13, 34], [31, 33, 8, 29, 13, 34]]","[170, [25, 43, 29, 3, 31, 2], [25, 43, 30, 3, 32, 2]]","[20, [23, 2, 3, 32, 17, 36], [23, 2, 3, 32, 18, 36]]"
1568,"[1280, [16, 10, 37, 4, 31, 11], [16, 27, 40, 4, 31, 15]]","[850, [1, 11, 8, 28, 0, 20], [1, 10, 30, 27, 0, 21]]","[540, [5, 18, 21, 26, 37, 24], [7, 18, 19, 33, 37, 24]]","[230, [16, 22, 24, 41, 5, 24], [17, 22, 24, 40, 5, 26]]","[180, [11, 18, 15, 46, 4, 40], [9, 23, 15, 46, 3, 40]]","[100, [5, 25, 16, 45, 27, 34], [6, 25, 16, 45, 27, 33]]","[1410, [31, 29, 22, 34, 17, 45], [31, 27, 21, 47, 17, 45]]","[360, [23, 43, 9, 39, 11, 23], [29, 43, 9, 39, 11, 25]]","[0, [40, 24, 36, 1, 28, 24], [40, 24, 36, 1, 28, 24]]","[120, [18, 40, 38, 14, 28, 30], [18, 39, 39, 14, 28, 30]]","[0, [11, 14, 46, 10, 17, 19], [11, 14, 46, 10, 17, 19]]","[440, [43, 25, 13, 40, 29, 40], [43, 26, 13, 39, 36, 40]]","[80, [46, 38, 41, 29, 37, 37], [47, 38, 41, 29, 37, 37]]","[260, [25, 24, 24, 15, 44, 25], [29, 26, 25, 15, 44, 27]]","[20, [43, 4, 29, 38, 9, 27], [43, 4, 29, 39, 9, 27]]","[70, [36, 37, 18, 6, 32, 34], [36, 38, 19, 6, 32, 34]]","[10, [20, 46, 31, 38, 6, 43], [20, 46, 31, 38, 6, 44]]","[120, [22, 17, 39, 41, 25, 37], [22, 18, 40, 41, 26, 37]]"
1569,"[3030, [9, 6, 15, 25, 10, 44], [22, 5, 17, 22, 30, 41]]","[1610, [30, 37, 8, 12, 44, 30], [34, 38, 8, 32, 38, 33]]","[430, [41, 26, 26, 13, 23, 26], [41, 31, 26, 12, 26, 28]]","[110, [14, 35, 35, 15, 7, 7], [14, 35, 35, 15, 8, 6]]","[200, [27, 29, 20, 30, 18, 17], [27, 29, 20, 30, 17, 15]]","[800, [34, 25, 25, 30, 27, 20], [34, 29, 33, 30, 27, 20]]","[70, [23, 6, 38, 4, 38, 14], [23, 6, 38, 5, 38, 14]]","[70, [23, 7, 19, 42, 15, 12], [22, 7, 19, 43, 15, 12]]","[150, [32, 4, 34, 6, 25, 12], [33, 3, 34, 6, 25, 13]]","[30, [38, 28, 46, 9, 2, 38], [39, 29, 46, 9, 2, 38]]","[30, [38, 7, 34, 30, 19, 26], [38, 7, 34, 31, 19, 26]]","[240, [18, 6, 25, 40, 16, 40], [18, 6, 27, 40, 17, 39]]","[0, [1, 10, 20, 38, 45, 18], [1, 10, 20, 38, 45, 18]]","[320, [44, 2, 3, 23, 34, 32], [47, 2, 3, 22, 35, 32]]","[80, [19, 18, 4, 38, 35, 13], [19, 18, 4, 39, 35, 13]]","[100, [17, 37, 12, 33, 26, 18], [17, 38, 12, 33, 27, 18]]","[10, [10, 4, 25, 25, 4, 11], [10, 4, 26, 25, 4, 11]]","[40, [36, 19, 26, 13, 15, 9], [36, 20, 26, 13, 15, 9]]"
1570,"[1920, [43, 6, 9, 46, 9, 25], [43, 15, 13, 47, 38, 22]]","[330, [20, 20, 23, 46, 5, 30], [19, 21, 23, 47, 5, 38]]","[250, [43, 37, 26, 2, 4, 15], [47, 38, 26, 2, 4, 15]]","[1000, [23, 32, 19, 46, 35, 15], [23, 47, 19, 47, 37, 15]]","[530, [36, 37, 15, 9, 4, 36], [36, 38, 15, 9, 4, 42]]","[1340, [38, 25, 17, 38, 28, 20], [40, 28, 27, 37, 28, 29]]","[670, [13, 32, 22, 22, 22, 22], [13, 32, 23, 28, 22, 25]]","[740, [35, 1, 13, 23, 14, 40], [45, 1, 7, 26, 12, 40]]","[80, [7, 18, 19, 33, 36, 24], [7, 18, 19, 33, 37, 24]]","[220, [32, 28, 32, 8, 27, 35], [32, 28, 33, 8, 28, 34]]","[60, [14, 37, 44, 2, 35, 11], [14, 37, 46, 2, 35, 11]]","[320, [37, 32, 22, 16, 0, 29], [36, 32, 22, 18, 0, 30]]","[0, [10, 17, 11, 20, 32, 27], [10, 17, 11, 20, 32, 27]]","[0, [37, 32, 15, 25, 23, 23], [37, 32, 15, 25, 23, 23]]","[50, [35, 31, 46, 7, 0, 36], [35, 32, 46, 7, 0, 36]]","[430, [35, 15, 25, 0, 36, 18], [35, 19, 25, 0, 39, 19]]","[0, [5, 6, 44, 6, 42, 14], [5, 6, 44, 6, 42, 14]]","[130, [26, 0, 3, 5, 41, 16], [28, 0, 3, 5, 40, 16]]"
1571,"[150, [43, 46, 30, 20, 6, 10], [43, 36, 30, 20, 5, 10]]","[1150, [37, 45, 11, 37, 28, 30], [35, 40, 10, 39, 32, 35]]","[340, [43, 7, 21, 37, 16, 37], [47, 7, 21, 37, 16, 39]]","[320, [15, 35, 34, 37, 23, 21], [15, 36, 34, 41, 23, 21]]","[190, [12, 4, 17, 28, 18, 11], [14, 4, 17, 27, 18, 9]]","[1090, [19, 24, 40, 44, 20, 37], [29, 24, 39, 44, 42, 38]]","[0, [17, 46, 5, 29, 46, 34], [17, 46, 5, 29, 46, 34]]","[70, [13, 25, 16, 45, 27, 33], [6, 25, 16, 45, 27, 33]]","[150, [46, 4, 24, 42, 39, 9], [47, 4, 23, 42, 39, 9]]","[360, [15, 22, 25, 45, 10, 5], [15, 22, 24, 47, 13, 5]]","[60, [41, 9, 23, 44, 0, 8], [41, 9, 24, 46, 0, 8]]","[0, [26, 33, 16, 42, 34, 40], [26, 33, 16, 42, 34, 40]]","[0, [12, 17, 8, 35, 24, 32], [12, 17, 8, 35, 24, 32]]","[10, [30, 15, 47, 5, 32, 21], [31, 15, 47, 5, 32, 21]]","[60, [44, 36, 46, 5, 34, 8], [44, 36, 47, 5, 34, 8]]","[100, [41, 44, 23, 4, 30, 36], [41, 47, 24, 4, 30, 36]]","[50, [40, 29, 10, 21, 45, 1], [41, 29, 10, 21, 45, 1]]","[0, [21, 9, 32, 25, 37, 20], [21, 9, 32, 25, 37, 20]]"
1572,"[2050, [25, 37, 8, 10, 45, 30], [34, 38, 8, 32, 38, 33]]","[310, [3, 37, 28, 45, 45, 1], [3, 39, 27, 44, 44, 1]]","[210, [25, 41, 30, 4, 28, 12], [25, 40, 30, 10, 28, 12]]","[90, [35, 20, 16, 31, 21, 14], [35, 20, 16, 31, 20, 13]]","[1090, [38, 34, 36, 11, 11, 44], [39, 34, 40, 11, 7, 47]]","[150, [8, 25, 6, 43, 13, 15], [7, 25, 6, 43, 13, 16]]","[870, [6, 17, 19, 28, 22, 34], [5, 15, 20, 28, 24, 29]]","[530, [13, 32, 30, 23, 35, 32], [4, 32, 30, 27, 35, 32]]","[10, [8, 40, 17, 30, 11, 16], [8, 40, 17, 30, 10, 16]]","[120, [28, 41, 41, 25, 6, 31], [29, 41, 41, 26, 8, 31]]","[0, [39, 26, 44, 34, 43, 36], [39, 26, 44, 34, 43, 36]]","[0, [45, 11, 2, 26, 31, 8], [45, 11, 2, 26, 31, 8]]","[230, [46, 26, 43, 8, 17, 2], [47, 25, 43, 9, 17, 2]]","[60, [21, 36, 11, 38, 3, 15], [21, 35, 11, 38, 3, 15]]","[160, [46, 8, 27, 24, 41, 23], [46, 8, 28, 25, 41, 23]]","[100, [19, 33, 7, 21, 26, 44], [19, 33, 7, 22, 26, 47]]","[0, [8, 18, 21, 45, 42, 31], [8, 18, 21, 45, 42, 31]]","[320, [15, 13, 19, 32, 39, 18], [15, 14, 20, 30, 39, 18]]"
1573,"[1070, [25, 46, 45, 12, 46, 37], [25, 35, 41, 13, 41, 33]]","[970, [43, 1, 31, 37, 30, 37], [37, 1, 33, 39, 35, 32]]","[240, [2, 21, 46, 26, 28, 31], [2, 21, 47, 30, 27, 32]]","[70, [41, 43, 31, 42, 20, 6], [42, 43, 31, 42, 20, 6]]","[500, [4, 11, 18, 28, 34, 2], [4, 19, 16, 27, 34, 2]]","[400, [4, 42, 38, 45, 46, 38], [4, 42, 37, 45, 41, 38]]","[100, [17, 17, 34, 6, 22, 44], [12, 17, 34, 7, 22, 44]]","[1170, [29, 23, 23, 12, 15, 26], [28, 22, 28, 3, 13, 26]]","[220, [37, 21, 36, 38, 33, 11], [37, 18, 36, 38, 34, 11]]","[140, [14, 0, 6, 46, 2, 44], [14, 0, 5, 47, 2, 44]]","[0, [23, 44, 7, 16, 29, 9], [23, 44, 7, 16, 29, 9]]","[40, [45, 6, 31, 21, 32, 12], [46, 6, 31, 21, 32, 12]]","[110, [32, 14, 31, 26, 0, 28], [32, 14, 30, 26, 0, 29]]","[90, [0, 37, 43, 39, 40, 9], [0, 38, 43, 40, 40, 9]]","[0, [8, 13, 26, 36, 36, 16], [8, 13, 26, 36, 36, 16]]","[40, [9, 19, 41, 44, 13, 15], [9, 19, 41, 46, 13, 15]]","[0, [31, 5, 24, 34, 19, 19], [31, 5, 24, 34, 19, 19]]","[80, [1, 23, 15, 7, 36, 21], [1, 23, 14, 7, 36, 22]]"
1574,"[960, [37, 11, 20, 25, 37, 32], [40, 15, 22, 33, 38, 32]]","[40, [3, 33, 12, 8, 1, 32], [3, 33, 12, 10, 1, 32]]","[400, [31, 35, 26, 43, 28, 36], [31, 35, 25, 29, 26, 36]]","[220, [28, 21, 33, 41, 25, 35], [27, 21, 34, 42, 25, 35]]","[610, [12, 37, 0, 34, 6, 44], [13, 43, 0, 35, 6, 44]]","[30, [43, 45, 31, 26, 38, 36], [43, 45, 31, 26, 41, 36]]","[430, [17, 22, 13, 46, 6, 4], [14, 27, 13, 47, 6, 4]]","[240, [30, 23, 27, 8, 2, 45], [30, 24, 27, 8, 3, 47]]","[220, [36, 16, 8, 40, 29, 12], [36, 18, 9, 40, 29, 12]]","[250, [17, 40, 44, 38, 28, 10], [16, 42, 44, 39, 28, 13]]","[40, [26, 26, 1, 39, 43, 21], [27, 26, 1, 39, 43, 21]]","[20, [34, 41, 45, 16, 45, 14], [35, 41, 45, 16, 44, 14]]","[0, [20, 32, 44, 14, 42, 9], [20, 32, 44, 14, 42, 9]]","[70, [3, 23, 35, 44, 40, 1], [3, 23, 35, 45, 41, 1]]","[0, [22, 27, 33, 43, 30, 11], [22, 27, 33, 43, 30, 11]]","[40, [9, 12, 41, 47, 34, 14], [9, 12, 42, 47, 34, 14]]","[110, [29, 41, 40, 25, 8, 31], [29, 41, 41, 26, 8, 31]]","[40, [43, 5, 9, 9, 30, 31], [45, 5, 9, 9, 31, 31]]"
1575,"[1100, [25, 15, 22, 46, 29, 34], [35, 15, 22, 34, 29, 34]]","[0, [45, 31, 1, 9, 42, 11], [45, 31, 1, 9, 42, 11]]","[1160, [43, 37, 5, 28, 11, 11], [43, 39, 5, 17, 11, 11]]","[880, [41, 7, 16, 24, 33, 32], [46, 6, 18, 25, 33, 39]]","[70, [23, 29, 37, 38, 18, 6], [23, 30, 37, 39, 18, 6]]","[260, [19, 23, 0, 14, 38, 38], [19, 23, 1, 14, 42, 42]]","[110, [44, 33, 17, 22, 36, 24], [44, 33, 20, 23, 37, 24]]","[460, [13, 46, 11, 46, 31, 15], [9, 47, 11, 47, 31, 15]]","[290, [32, 36, 33, 11, 15, 15], [32, 38, 34, 11, 18, 15]]","[40, [32, 35, 34, 4, 45, 2], [32, 35, 34, 5, 45, 2]]","[70, [20, 29, 33, 39, 44, 37], [20, 29, 33, 39, 45, 37]]","[50, [14, 45, 37, 22, 11, 20], [14, 45, 37, 22, 12, 20]]","[0, [12, 35, 42, 45, 15, 27], [12, 35, 42, 45, 15, 27]]","[0, [10, 5, 31, 35, 8, 31], [10, 5, 31, 35, 8, 31]]","[0, [11, 41, 14, 34, 42, 14], [11, 41, 14, 34, 42, 14]]","[50, [39, 32, 30, 37, 39, 23], [39, 32, 30, 37, 39, 24]]","[30, [9, 33, 18, 17, 43, 40], [9, 33, 18, 17, 42, 40]]","[80, [16, 11, 19, 1, 26, 26], [20, 11, 19, 1, 26, 26]]"
1576,"[650, [10, 9, 25, 30, 4, 30], [12, 8, 21, 34, 4, 32]]","[920, [8, 13, 5, 30, 8, 1], [18, 13, 5, 33, 15, 1]]","[1750, [25, 4, 26, 43, 34, 7], [25, 17, 20, 33, 34, 7]]","[250, [7, 41, 24, 47, 41, 4], [5, 42, 26, 47, 47, 4]]","[230, [30, 30, 20, 36, 18, 44], [31, 30, 20, 36, 18, 42]]","[420, [25, 25, 24, 15, 44, 38], [29, 26, 25, 15, 44, 27]]","[130, [22, 22, 34, 46, 19, 1], [21, 22, 34, 47, 19, 1]]","[30, [37, 19, 13, 30, 45, 29], [37, 19, 13, 30, 45, 26]]","[0, [37, 40, 23, 26, 15, 40], [37, 40, 23, 26, 15, 40]]","[0, [8, 31, 26, 33, 10, 1], [8, 31, 26, 33, 10, 1]]","[110, [42, 46, 46, 16, 30, 7], [42, 46, 47, 16, 29, 7]]","[40, [4, 20, 44, 32, 40, 46], [4, 20, 44, 32, 39, 46]]","[0, [19, 12, 3, 14, 18, 6], [19, 12, 3, 14, 18, 6]]","[260, [18, 40, 30, 32, 6, 26], [18, 41, 30, 29, 6, 26]]","[40, [26, 46, 10, 16, 37, 0], [25, 46, 10, 16, 37, 0]]","[0, [4, 36, 35, 14, 4, 40], [4, 36, 35, 14, 4, 40]]","[250, [43, 11, 38, 22, 33, 43], [43, 11, 45, 23, 33, 44]]","[40, [11, 32, 21, 45, 41, 35], [11, 30, 21, 45, 41, 35]]"
1577,"[300, [1, 30, 6, 9, 10, 23], [1, 30, 5, 9, 13, 23]]","[380, [3, 36, 45, 43, 7, 30], [3, 36, 47, 43, 6, 35]]","[660, [34, 26, 37, 43, 43, 43], [34, 20, 37, 34, 47, 34]]","[580, [41, 36, 15, 15, 25, 16], [46, 36, 15, 15, 25, 18]]","[80, [46, 6, 29, 18, 15, 30], [46, 6, 29, 16, 15, 30]]","[1220, [25, 5, 38, 20, 25, 33], [26, 6, 42, 18, 34, 33]]","[80, [46, 28, 4, 46, 33, 22], [47, 28, 3, 47, 33, 20]]","[290, [46, 4, 25, 23, 1, 34], [46, 3, 25, 27, 2, 34]]","[20, [31, 12, 15, 28, 12, 45], [31, 13, 15, 28, 12, 45]]","[0, [6, 38, 16, 27, 10, 40], [6, 38, 16, 27, 10, 40]]","[100, [9, 29, 43, 9, 0, 16], [10, 29, 43, 9, 0, 17]]","[120, [20, 20, 21, 47, 31, 4], [18, 20, 21, 47, 31, 4]]","[0, [23, 20, 6, 27, 37, 12], [23, 20, 6, 27, 37, 12]]","[50, [13, 33, 18, 33, 25, 30], [13, 33, 18, 33, 26, 31]]","[80, [35, 14, 24, 40, 23, 43], [35, 14, 24, 39, 23, 43]]","[40, [37, 44, 31, 23, 41, 25], [37, 44, 31, 23, 42, 24]]","[80, [33, 22, 16, 25, 41, 18], [33, 22, 16, 26, 41, 18]]","[80, [33, 21, 33, 33, 39, 16], [34, 22, 33, 33, 39, 16]]"
1578,"[1000, [12, 15, 37, 9, 43, 11], [12, 17, 37, 11, 34, 20]]","[0, [24, 7, 37, 20, 28, 20], [24, 7, 37, 20, 28, 20]]","[800, [15, 16, 16, 28, 13, 28], [15, 16, 17, 31, 10, 32]]","[340, [24, 20, 23, 21, 41, 44], [26, 20, 23, 19, 42, 47]]","[1250, [36, 18, 18, 44, 28, 12], [43, 23, 17, 44, 25, 13]]","[750, [5, 38, 5, 20, 19, 9], [5, 44, 2, 19, 17, 12]]","[200, [6, 24, 34, 10, 2, 8], [5, 25, 34, 10, 2, 8]]","[30, [29, 19, 32, 32, 29, 32], [29, 19, 32, 33, 29, 32]]","[240, [21, 27, 45, 40, 24, 42], [22, 27, 45, 39, 23, 42]]","[60, [11, 4, 24, 32, 45, 32], [12, 4, 24, 32, 45, 33]]","[0, [35, 32, 46, 7, 0, 36], [35, 32, 46, 7, 0, 36]]","[180, [45, 2, 37, 5, 40, 5], [44, 2, 37, 5, 38, 5]]","[140, [11, 46, 23, 42, 18, 3], [10, 47, 24, 42, 18, 3]]","[0, [47, 1, 45, 7, 41, 8], [47, 1, 45, 7, 41, 8]]","[0, [47, 14, 19, 19, 18, 43], [47, 14, 19, 19, 18, 43]]","[80, [11, 39, 21, 39, 4, 45], [11, 39, 20, 39, 4, 45]]","[10, [38, 11, 12, 15, 40, 10], [38, 11, 12, 15, 41, 10]]","[90, [46, 1, 15, 8, 33, 35], [47, 1, 15, 8, 33, 35]]"
1579,"[370, [46, 43, 6, 9, 7, 44], [44, 43, 5, 12, 7, 43]]","[480, [26, 30, 28, 7, 43, 3], [26, 39, 28, 8, 42, 0]]","[290, [41, 11, 7, 1, 11, 33], [41, 7, 8, 1, 10, 33]]","[790, [32, 31, 41, 2, 20, 34], [32, 30, 40, 3, 20, 40]]","[550, [8, 11, 37, 28, 44, 44], [8, 9, 37, 24, 47, 44]]","[690, [38, 24, 5, 46, 8, 46], [39, 27, 4, 47, 9, 42]]","[0, [16, 22, 15, 30, 4, 31], [16, 22, 15, 30, 4, 31]]","[480, [11, 37, 13, 16, 23, 19], [11, 38, 12, 16, 45, 19]]","[190, [12, 46, 18, 29, 14, 31], [13, 47, 18, 27, 14, 31]]","[120, [44, 21, 31, 20, 28, 17], [43, 21, 31, 20, 29, 14]]","[100, [14, 5, 38, 38, 32, 42], [13, 5, 38, 38, 32, 42]]","[0, [12, 17, 11, 3, 22, 40], [12, 17, 11, 3, 22, 40]]","[130, [34, 28, 32, 31, 27, 20], [34, 29, 33, 30, 27, 20]]","[40, [11, 43, 14, 11, 1, 28], [11, 47, 14, 11, 1, 28]]","[10, [12, 34, 1, 24, 16, 1], [12, 34, 1, 25, 16, 1]]","[100, [13, 2, 25, 1, 41, 43], [13, 2, 27, 1, 41, 43]]","[70, [29, 18, 20, 21, 32, 43], [30, 18, 20, 21, 32, 43]]","[160, [15, 30, 37, 8, 46, 45], [15, 31, 37, 8, 47, 45]]"
1580,"[620, [30, 25, 29, 30, 44, 28], [31, 23, 29, 28, 31, 25]]","[1360, [5, 8, 45, 34, 45, 45], [5, 8, 35, 34, 47, 36]]","[380, [37, 26, 26, 36, 26, 37], [37, 28, 27, 41, 26, 39]]","[110, [31, 21, 3, 31, 4, 38], [28, 19, 3, 30, 4, 38]]","[790, [37, 4, 6, 30, 12, 28], [37, 4, 6, 30, 13, 19]]","[790, [5, 38, 40, 0, 20, 5], [1, 38, 40, 0, 28, 4]]","[570, [4, 46, 34, 17, 6, 17], [4, 47, 39, 11, 7, 12]]","[20, [15, 45, 9, 17, 40, 2], [15, 45, 9, 17, 39, 2]]","[130, [36, 27, 16, 1, 36, 21], [37, 27, 17, 1, 36, 21]]","[0, [17, 43, 41, 31, 6, 0], [17, 43, 41, 31, 6, 0]]","[0, [38, 4, 17, 43, 21, 21], [38, 4, 17, 43, 21, 21]]","[20, [1, 12, 44, 19, 21, 16], [1, 12, 44, 19, 21, 18]]","[70, [14, 36, 24, 4, 23, 14], [14, 36, 24, 4, 24, 14]]","[10, [37, 18, 44, 13, 5, 18], [37, 18, 44, 13, 5, 19]]","[90, [12, 8, 20, 34, 4, 31], [12, 8, 21, 34, 4, 32]]","[20, [35, 3, 11, 16, 12, 43], [35, 3, 11, 16, 12, 44]]","[0, [31, 34, 37, 39, 1, 10], [31, 34, 37, 39, 1, 10]]","[10, [12, 1, 44, 15, 24, 27], [12, 1, 45, 15, 24, 27]]"
1581,"[260, [24, 37, 10, 46, 15, 44], [24, 36, 14, 41, 14, 45]]","[190, [1, 3, 12, 20, 37, 40], [1, 1, 11, 19, 36, 40]]","[60, [43, 37, 16, 33, 5, 41], [47, 37, 17, 33, 6, 41]]","[320, [44, 37, 1, 35, 4, 7], [43, 38, 2, 35, 3, 8]]","[270, [12, 18, 37, 1, 28, 0], [13, 23, 38, 1, 27, 0]]","[1060, [8, 9, 30, 25, 20, 47], [10, 18, 31, 27, 27, 47]]","[570, [8, 34, 17, 22, 22, 34], [9, 35, 12, 24, 23, 32]]","[960, [17, 32, 23, 29, 29, 28], [17, 32, 39, 29, 29, 28]]","[270, [15, 42, 40, 42, 24, 37], [15, 42, 40, 42, 27, 37]]","[0, [46, 7, 28, 27, 37, 4], [46, 7, 28, 27, 37, 4]]","[40, [38, 31, 44, 39, 46, 5], [38, 31, 44, 39, 47, 5]]","[0, [39, 24, 4, 41, 24, 21], [39, 24, 4, 41, 24, 21]]","[100, [35, 4, 11, 44, 7, 16], [34, 4, 11, 44, 7, 16]]","[60, [18, 17, 12, 25, 40, 44], [18, 17, 12, 27, 40, 46]]","[0, [0, 40, 30, 34, 18, 37], [0, 40, 30, 34, 18, 37]]","[40, [42, 2, 43, 46, 13, 21], [42, 2, 43, 47, 13, 21]]","[10, [16, 20, 8, 44, 19, 32], [16, 20, 8, 44, 19, 33]]","[0, [9, 22, 36, 26, 34, 24], [9, 22, 36, 26, 34, 24]]"
