,1,2,3,4,5,6,7,8
1436,"[1370, [29, 41, 30, 46, 46, 22], [26, 35, 39, 46, 40, 23]]","[490, [28, 28, 3, 45, 44, 45], [25, 27, 3, 46, 41, 47]]","[1310, [10, 9, 9, 30, 29, 42], [12, 9, 10, 42, 26, 44]]","[1570, [21, 13, 14, 22, 41, 0], [21, 25, 17, 23, 42, 0]]","[1290, [42, 18, 18, 23, 9, 28], [42, 17, 34, 25, 12, 30]]","[170, [36, 4, 38, 27, 19, 30], [34, 5, 38, 27, 19, 30]]","[290, [40, 46, 18, 38, 3, 35], [40, 47, 3, 39, 3, 35]]","[220, [4, 9, 44, 39, 46, 3], [4, 9, 44, 33, 46, 2]]"
1437,"[770, [11, 4, 30, 30, 14, 29], [18, 4, 37, 34, 15, 25]]","[240, [30, 44, 2, 18, 44, 28], [30, 47, 1, 18, 44, 30]]","[340, [9, 25, 25, 15, 25, 29], [11, 24, 25, 16, 24, 27]]","[860, [43, 26, 31, 14, 40, 14], [43, 32, 33, 10, 40, 9]]","[720, [13, 37, 10, 13, 37, 15], [13, 37, 9, 2, 35, 7]]","[420, [36, 4, 28, 36, 36, 36], [36, 2, 30, 37, 37, 43]]","[280, [12, 27, 40, 1, 35, 23], [14, 28, 40, 2, 33, 23]]","[350, [39, 8, 26, 19, 9, 26], [38, 11, 11, 19, 15, 25]]"
1438,"[190, [28, 45, 30, 30, 14, 29], [28, 47, 30, 36, 14, 28]]","[470, [14, 12, 29, 22, 2, 44], [17, 10, 33, 23, 2, 42]]","[150, [36, 2, 10, 29, 6, 46], [38, 2, 10, 28, 6, 47]]","[250, [20, 46, 39, 2, 41, 41], [19, 47, 39, 7, 42, 42]]","[1040, [28, 28, 37, 37, 46, 13], [32, 30, 37, 37, 46, 2]]","[580, [39, 21, 8, 44, 21, 25], [39, 20, 16, 44, 19, 25]]","[670, [9, 43, 18, 19, 6, 19], [9, 43, 14, 9, 6, 16]]","[690, [39, 28, 26, 41, 4, 46], [37, 28, 20, 44, 5, 47]]"
1439,"[100, [0, 44, 44, 46, 45, 26], [3, 44, 43, 46, 45, 26]]","[130, [44, 8, 30, 36, 44, 20], [43, 8, 30, 36, 43, 19]]","[1150, [36, 15, 43, 9, 30, 45], [38, 16, 44, 16, 38, 45]]","[490, [31, 6, 31, 2, 37, 2], [30, 5, 32, 3, 34, 1]]","[1200, [18, 18, 23, 0, 13, 15], [25, 17, 23, 1, 3, 9]]","[400, [20, 11, 4, 21, 43, 8], [19, 11, 5, 15, 43, 8]]","[480, [40, 40, 3, 24, 38, 29], [40, 41, 4, 27, 34, 28]]","[490, [26, 26, 8, 22, 30, 41], [29, 22, 5, 22, 30, 43]]"
1440,"[2510, [30, 30, 30, 5, 11, 30], [38, 34, 32, 1, 38, 41]]","[900, [22, 28, 28, 28, 44, 41], [24, 37, 39, 33, 43, 38]]","[730, [20, 22, 30, 41, 30, 0], [19, 22, 36, 41, 38, 0]]","[180, [14, 26, 7, 2, 13, 41], [14, 27, 7, 2, 6, 40]]","[340, [9, 1, 37, 31, 18, 37], [9, 1, 37, 31, 26, 36]]","[310, [8, 38, 4, 37, 3, 21], [11, 38, 5, 37, 0, 21]]","[530, [11, 24, 20, 35, 19, 15], [11, 23, 20, 34, 10, 15]]","[660, [26, 29, 29, 9, 26, 41], [23, 29, 29, 18, 23, 47]]"
1441,"[800, [45, 30, 1, 4, 38, 29], [42, 40, 1, 2, 38, 31]]","[830, [28, 28, 28, 41, 12, 28], [30, 37, 29, 36, 15, 28]]","[580, [18, 1, 25, 25, 36, 43], [17, 1, 26, 22, 36, 40]]","[1000, [46, 14, 37, 14, 28, 20], [45, 14, 35, 4, 28, 20]]","[1480, [42, 42, 36, 18, 10, 13], [40, 46, 24, 13, 6, 8]]","[510, [36, 35, 12, 8, 36, 23], [42, 36, 12, 6, 44, 23]]","[390, [19, 6, 34, 24, 1, 43], [17, 10, 33, 23, 2, 42]]","[320, [26, 39, 44, 9, 1, 35], [23, 37, 44, 6, 1, 35]]"
1442,"[1520, [44, 29, 29, 36, 30, 30], [38, 37, 22, 36, 36, 30]]","[1290, [13, 44, 12, 2, 44, 8], [13, 37, 9, 2, 35, 7]]","[1530, [25, 25, 13, 29, 42, 43], [16, 20, 12, 34, 42, 44]]","[960, [10, 38, 14, 20, 21, 13], [4, 38, 11, 19, 21, 23]]","[1380, [9, 18, 18, 9, 36, 4], [6, 26, 20, 7, 31, 2]]","[2130, [36, 13, 15, 41, 23, 27], [46, 13, 15, 41, 25, 2]]","[110, [38, 2, 10, 29, 6, 46], [38, 2, 10, 28, 6, 47]]","[390, [26, 31, 11, 26, 36, 35], [22, 32, 12, 24, 36, 35]]"
1443,"[570, [14, 41, 41, 7, 14, 29], [18, 42, 39, 17, 14, 27]]","[370, [22, 44, 44, 19, 22, 2], [23, 41, 44, 19, 23, 1]]","[1080, [9, 29, 29, 36, 46, 25], [12, 28, 37, 42, 47, 24]]","[100, [26, 6, 14, 14, 1, 31], [26, 6, 6, 14, 1, 32]]","[380, [23, 9, 27, 42, 36, 31], [22, 6, 27, 42, 42, 31]]","[950, [7, 21, 13, 10, 36, 0], [7, 17, 14, 10, 44, 1]]","[530, [6, 6, 1, 43, 19, 35], [6, 11, 2, 43, 20, 35]]","[150, [11, 18, 39, 18, 3, 20], [11, 18, 34, 18, 3, 20]]"
1444,"[1050, [45, 7, 29, 44, 11, 14], [45, 7, 19, 33, 24, 14]]","[700, [41, 2, 30, 46, 28, 12], [37, 4, 32, 46, 30, 16]]","[1370, [38, 42, 29, 9, 8, 26], [38, 44, 26, 17, 5, 27]]","[1110, [26, 41, 31, 43, 18, 26], [26, 27, 36, 43, 17, 27]]","[900, [18, 42, 22, 42, 13, 26], [47, 40, 22, 42, 9, 24]]","[780, [27, 36, 27, 31, 36, 31], [22, 34, 32, 31, 39, 31]]","[1690, [18, 19, 1, 18, 29, 6], [7, 18, 2, 14, 33, 11]]","[780, [9, 26, 0, 18, 35, 9], [15, 25, 0, 17, 34, 10]]"
1445,"[1620, [25, 7, 11, 28, 22, 29], [23, 18, 19, 25, 21, 25]]","[700, [12, 44, 12, 30, 28, 22], [15, 41, 12, 32, 20, 21]]","[330, [21, 25, 29, 29, 36, 6], [21, 21, 29, 29, 36, 7]]","[550, [13, 31, 31, 39, 39, 41], [13, 34, 34, 40, 40, 40]]","[250, [0, 1, 13, 24, 37, 13], [1, 1, 8, 24, 38, 13]]","[680, [27, 12, 36, 20, 0, 36], [36, 12, 35, 19, 0, 33]]","[1400, [19, 29, 22, 20, 29, 43], [12, 36, 22, 14, 29, 42]]","[400, [39, 19, 11, 29, 41, 29], [33, 19, 11, 29, 45, 29]]"
1446,"[1420, [11, 11, 5, 30, 11, 28], [21, 23, 5, 39, 11, 26]]","[1030, [12, 12, 2, 14, 28, 12], [7, 18, 2, 14, 33, 11]]","[440, [29, 30, 13, 29, 22, 36], [29, 32, 14, 28, 22, 44]]","[750, [31, 22, 26, 41, 26, 41], [29, 23, 25, 47, 26, 42]]","[140, [13, 10, 42, 4, 18, 23], [13, 10, 42, 3, 19, 24]]","[340, [28, 27, 0, 28, 20, 8], [28, 27, 14, 28, 16, 8]]","[480, [19, 15, 16, 24, 6, 26], [15, 15, 16, 26, 11, 26]]","[480, [23, 37, 41, 26, 9, 2], [23, 37, 42, 21, 15, 2]]"
1447,"[1630, [29, 7, 7, 11, 41, 29], [21, 19, 16, 47, 39, 25]]","[2090, [28, 44, 12, 25, 22, 28], [28, 29, 11, 25, 19, 19]]","[1500, [29, 1, 25, 30, 14, 20], [29, 2, 21, 43, 14, 16]]","[1060, [13, 26, 20, 13, 41, 2], [6, 26, 20, 7, 31, 2]]","[980, [35, 15, 15, 18, 27, 23], [34, 22, 16, 24, 28, 24]]","[300, [21, 24, 4, 21, 27, 6], [15, 24, 4, 17, 27, 6]]","[390, [29, 28, 6, 1, 38, 46], [28, 35, 9, 1, 37, 46]]","[1370, [39, 9, 39, 41, 15, 26], [42, 4, 33, 43, 15, 18]]"
1448,"[2160, [30, 44, 7, 11, 14, 11], [30, 44, 27, 19, 16, 31]]","[80, [28, 45, 36, 22, 8, 11], [24, 46, 37, 21, 8, 11]]","[1260, [29, 9, 36, 25, 41, 25], [21, 12, 38, 24, 39, 23]]","[890, [46, 26, 9, 22, 14, 31], [45, 29, 9, 24, 8, 34]]","[1800, [33, 36, 13, 0, 15, 42], [33, 47, 3, 0, 6, 46]]","[820, [21, 18, 23, 23, 20, 36], [21, 18, 23, 25, 12, 34]]","[620, [1, 26, 19, 19, 6, 20], [1, 26, 19, 15, 5, 18]]","[70, [37, 44, 20, 26, 41, 9], [37, 44, 20, 32, 42, 9]]"
1449,"[630, [4, 7, 0, 11, 11, 41], [4, 26, 2, 13, 11, 40]]","[1840, [28, 44, 12, 44, 44, 25], [30, 43, 22, 35, 35, 25]]","[440, [22, 30, 29, 8, 6, 36], [23, 31, 30, 8, 7, 34]]","[220, [2, 22, 42, 41, 26, 20], [1, 24, 42, 42, 28, 18]]","[310, [42, 43, 41, 43, 24, 36], [41, 43, 41, 43, 25, 45]]","[340, [45, 47, 35, 28, 29, 27], [45, 47, 35, 30, 30, 26]]","[280, [38, 29, 46, 43, 24, 3], [39, 30, 47, 43, 25, 3]]","[710, [27, 46, 9, 26, 29, 26], [27, 47, 13, 23, 29, 21]]"
1450,"[2840, [29, 9, 29, 46, 11, 28], [28, 13, 17, 42, 24, 27]]","[1300, [45, 44, 28, 45, 44, 25], [47, 38, 37, 47, 38, 25]]","[1940, [5, 30, 30, 9, 29, 29], [5, 39, 44, 12, 29, 40]]","[200, [14, 2, 14, 14, 26, 39], [17, 2, 14, 11, 27, 38]]","[1810, [37, 42, 42, 15, 18, 18], [27, 42, 44, 17, 24, 17]]","[430, [15, 0, 27, 45, 8, 46], [15, 4, 24, 45, 13, 47]]","[350, [21, 46, 24, 46, 29, 43], [21, 46, 26, 47, 32, 42]]","[410, [41, 26, 33, 34, 41, 38], [45, 28, 33, 34, 41, 37]]"
1451,"[680, [46, 36, 22, 28, 14, 7], [38, 34, 25, 28, 18, 8]]","[960, [36, 28, 22, 26, 19, 44], [35, 39, 23, 26, 19, 41]]","[390, [30, 29, 3, 29, 46, 25], [32, 34, 2, 29, 47, 23]]","[1830, [2, 43, 10, 13, 20, 27], [6, 43, 21, 33, 18, 27]]","[1040, [18, 18, 28, 18, 32, 31], [32, 19, 30, 17, 32, 31]]","[500, [27, 8, 36, 36, 21, 43], [27, 15, 38, 36, 19, 43]]","[250, [19, 6, 45, 19, 20, 18], [18, 8, 45, 13, 21, 17]]","[560, [25, 37, 1, 35, 9, 26], [25, 37, 1, 33, 5, 23]]"
1452,"[1400, [28, 30, 7, 7, 30, 30], [34, 35, 10, 11, 33, 31]]","[180, [28, 28, 12, 28, 44, 14], [27, 31, 13, 27, 44, 14]]","[1400, [25, 8, 25, 42, 3, 46], [14, 12, 25, 45, 2, 47]]","[510, [2, 2, 31, 20, 35, 13], [1, 5, 32, 20, 33, 16]]","[1020, [18, 18, 18, 13, 21, 35], [14, 16, 26, 13, 21, 33]]","[2560, [8, 35, 46, 8, 27, 27], [12, 34, 46, 8, 33, 47]]","[1050, [6, 29, 41, 35, 19, 22], [4, 33, 41, 32, 6, 22]]","[250, [35, 31, 26, 22, 39, 9], [34, 31, 25, 22, 39, 7]]"
1453,"[1320, [7, 11, 46, 11, 28, 30], [12, 12, 46, 18, 19, 33]]","[1160, [2, 9, 41, 28, 45, 43], [2, 9, 39, 31, 46, 37]]","[200, [46, 30, 26, 3, 30, 46], [47, 37, 26, 3, 30, 46]]","[220, [20, 16, 4, 14, 26, 14], [18, 16, 5, 8, 25, 11]]","[1560, [13, 4, 46, 42, 13, 35], [8, 3, 46, 40, 14, 16]]","[450, [11, 36, 21, 3, 31, 8], [11, 34, 18, 6, 31, 9]]","[570, [19, 36, 31, 19, 24, 6], [15, 36, 33, 13, 24, 5]]","[70, [9, 3, 1, 9, 1, 9], [9, 2, 2, 9, 1, 9]]"
1454,"[220, [36, 39, 37, 4, 30, 45], [37, 39, 37, 3, 32, 45]]","[620, [28, 12, 12, 44, 29, 36], [20, 14, 11, 44, 28, 36]]","[590, [30, 8, 10, 20, 6, 46], [35, 9, 11, 17, 7, 47]]","[1080, [41, 22, 13, 26, 14, 45], [41, 24, 26, 34, 15, 45]]","[860, [3, 37, 18, 9, 18, 42], [5, 35, 17, 9, 23, 45]]","[670, [28, 42, 36, 42, 17, 36], [28, 42, 47, 42, 17, 43]]","[460, [15, 24, 24, 24, 19, 36], [17, 22, 25, 24, 17, 36]]","[1060, [18, 26, 35, 36, 26, 26], [16, 35, 35, 36, 21, 26]]"
1455,"[1800, [28, 29, 30, 11, 10, 29], [26, 27, 31, 19, 10, 20]]","[610, [14, 12, 28, 44, 28, 28], [17, 5, 29, 43, 27, 25]]","[1370, [43, 9, 25, 1, 3, 29], [43, 17, 12, 1, 2, 31]]","[320, [22, 18, 22, 14, 8, 13], [22, 17, 23, 14, 7, 17]]","[1110, [15, 18, 18, 33, 10, 6], [16, 29, 18, 33, 11, 7]]","[480, [21, 4, 34, 44, 15, 21], [20, 1, 34, 44, 16, 19]]","[570, [46, 27, 18, 23, 24, 38], [47, 27, 16, 20, 25, 34]]","[600, [9, 9, 3, 35, 43, 23], [15, 15, 3, 35, 43, 23]]"
1456,"[790, [46, 25, 28, 46, 29, 45], [38, 19, 26, 45, 27, 45]]","[350, [12, 36, 30, 12, 25, 4], [15, 36, 33, 13, 24, 5]]","[1710, [25, 30, 6, 29, 13, 25], [36, 33, 6, 41, 12, 25]]","[160, [18, 20, 31, 14, 0, 3], [17, 19, 35, 12, 0, 3]]","[780, [23, 42, 18, 36, 31, 18], [22, 42, 26, 36, 31, 18]]","[740, [21, 36, 39, 35, 36, 8], [13, 47, 39, 35, 36, 8]]","[220, [18, 31, 3, 24, 19, 43], [18, 31, 3, 26, 15, 43]]","[140, [40, 9, 24, 18, 36, 23], [40, 6, 24, 17, 36, 23]]"
1457,"[1490, [4, 29, 29, 46, 30, 46], [3, 25, 30, 38, 38, 37]]","[540, [3, 12, 2, 44, 12, 37], [3, 11, 5, 31, 13, 37]]","[1000, [30, 29, 25, 41, 18, 36], [40, 40, 24, 41, 18, 36]]","[570, [22, 2, 39, 13, 13, 31], [22, 3, 37, 13, 27, 29]]","[490, [29, 42, 37, 41, 37, 42], [29, 47, 38, 41, 32, 42]]","[750, [38, 8, 0, 19, 34, 36], [38, 8, 1, 18, 41, 43]]","[360, [31, 46, 3, 18, 19, 43], [33, 45, 3, 17, 15, 44]]","[640, [9, 39, 39, 5, 39, 9], [10, 37, 40, 5, 47, 10]]"
1458,"[250, [8, 12, 46, 7, 29, 46], [8, 12, 47, 7, 17, 47]]","[380, [44, 28, 12, 12, 8, 8], [42, 34, 12, 12, 8, 8]]","[1260, [43, 14, 25, 25, 42, 25], [42, 14, 14, 26, 45, 18]]","[310, [39, 46, 2, 41, 22, 14], [38, 47, 7, 40, 23, 14]]","[310, [18, 37, 18, 41, 35, 44], [18, 33, 21, 41, 35, 44]]","[260, [28, 44, 27, 23, 41, 32], [30, 44, 27, 25, 41, 32]]","[100, [46, 24, 29, 3, 1, 6], [47, 24, 29, 4, 2, 7]]","[1170, [24, 26, 18, 39, 41, 9], [19, 28, 16, 41, 43, 1]]"
1459,"[600, [26, 29, 30, 11, 9, 30], [26, 30, 30, 24, 9, 31]]","[660, [31, 44, 2, 2, 12, 45], [33, 47, 3, 0, 6, 46]]","[1850, [20, 42, 36, 29, 25, 25], [20, 42, 47, 27, 18, 21]]","[950, [15, 20, 14, 14, 44, 26], [15, 17, 14, 6, 44, 26]]","[1310, [36, 42, 18, 4, 21, 1], [38, 40, 47, 5, 21, 1]]","[1440, [27, 8, 18, 3, 0, 14], [15, 7, 18, 1, 0, 14]]","[1250, [38, 19, 28, 38, 39, 42], [36, 12, 32, 37, 38, 42]]","[50, [45, 12, 4, 30, 14, 38], [45, 12, 4, 30, 13, 36]]"
1460,"[1320, [30, 11, 10, 30, 11, 41], [35, 16, 18, 36, 24, 36]]","[270, [14, 28, 22, 12, 41, 45], [14, 27, 20, 8, 42, 45]]","[660, [25, 42, 15, 29, 30, 20], [24, 42, 15, 41, 33, 18]]","[880, [14, 14, 31, 4, 20, 43], [8, 9, 32, 5, 13, 43]]","[910, [28, 18, 18, 18, 13, 15], [28, 17, 42, 17, 13, 15]]","[250, [8, 20, 1, 40, 24, 4], [7, 20, 2, 40, 24, 3]]","[1100, [19, 19, 29, 6, 23, 29], [12, 21, 29, 11, 18, 29]]","[550, [41, 36, 12, 9, 41, 26], [42, 36, 12, 6, 44, 23]]"
1461,"[360, [7, 4, 6, 46, 7, 29], [9, 3, 6, 45, 6, 29]]","[2630, [12, 28, 28, 44, 29, 46], [16, 23, 17, 33, 22, 47]]","[70, [9, 6, 8, 44, 3, 40], [9, 6, 7, 44, 2, 40]]","[610, [14, 31, 34, 6, 13, 26], [16, 31, 34, 7, 8, 28]]","[790, [18, 37, 31, 42, 13, 15], [19, 32, 33, 40, 17, 15]]","[850, [21, 25, 21, 8, 21, 6], [19, 25, 21, 4, 11, 5]]","[1450, [29, 20, 32, 24, 29, 18], [29, 20, 32, 24, 30, 2]]","[470, [26, 9, 18, 19, 39, 15], [29, 12, 17, 19, 31, 14]]"
1462,"[700, [11, 29, 30, 30, 45, 4], [14, 29, 34, 34, 47, 4]]","[300, [45, 25, 29, 2, 2, 12], [47, 24, 29, 4, 2, 7]]","[100, [37, 20, 3, 6, 30, 47], [37, 21, 2, 6, 31, 47]]","[370, [26, 41, 26, 2, 27, 43], [25, 41, 26, 9, 27, 43]]","[990, [21, 21, 18, 28, 36, 13], [21, 21, 29, 29, 36, 7]]","[1430, [4, 36, 6, 8, 21, 8], [14, 38, 7, 9, 21, 20]]","[190, [19, 1, 12, 11, 27, 38], [17, 2, 14, 11, 27, 38]]","[200, [23, 15, 12, 9, 10, 26], [23, 14, 13, 10, 10, 26]]"
1463,"[690, [29, 28, 29, 30, 0, 30], [28, 32, 35, 31, 2, 30]]","[1090, [8, 28, 44, 8, 44, 12], [10, 27, 43, 7, 37, 17]]","[380, [6, 6, 14, 13, 36, 4], [7, 7, 14, 13, 33, 4]]","[200, [39, 3, 2, 14, 14, 41], [39, 3, 2, 14, 12, 41]]","[1110, [18, 40, 18, 15, 18, 18], [18, 40, 46, 16, 23, 17]]","[510, [0, 8, 4, 36, 6, 3], [0, 7, 6, 38, 6, 5]]","[130, [6, 6, 24, 22, 24, 24], [5, 6, 26, 22, 24, 22]]","[1060, [31, 29, 9, 39, 26, 26], [33, 29, 16, 38, 27, 22]]"
1464,"[1370, [25, 44, 1, 22, 7, 29], [25, 41, 2, 19, 7, 19]]","[2250, [22, 28, 12, 30, 44, 2], [17, 37, 30, 31, 47, 3]]","[980, [45, 6, 18, 20, 25, 43], [46, 6, 17, 18, 19, 39]]","[710, [2, 14, 31, 14, 39, 20], [2, 12, 34, 11, 39, 21]]","[720, [34, 18, 37, 6, 8, 13], [34, 19, 39, 6, 8, 7]]","[620, [27, 8, 38, 0, 26, 36], [5, 6, 38, 4, 26, 36]]","[1700, [6, 3, 46, 40, 19, 38], [8, 3, 46, 40, 14, 16]]","[740, [26, 15, 9, 18, 19, 26], [29, 14, 20, 15, 19, 32]]"
1465,"[1460, [0, 29, 7, 11, 46, 28], [1, 29, 20, 35, 47, 28]]","[800, [28, 14, 44, 44, 44, 30], [28, 14, 44, 43, 37, 30]]","[600, [43, 29, 14, 46, 30, 1], [43, 38, 14, 45, 35, 1]]","[600, [39, 13, 42, 14, 14, 31], [39, 14, 42, 22, 5, 32]]","[610, [36, 15, 23, 18, 21, 13], [33, 16, 21, 20, 21, 1]]","[300, [28, 41, 31, 4, 31, 0], [28, 41, 33, 5, 33, 1]]","[1800, [1, 19, 38, 19, 38, 24], [2, 12, 34, 11, 39, 21]]","[1060, [15, 28, 41, 26, 35, 26], [16, 28, 47, 20, 34, 25]]"
1466,"[730, [4, 6, 46, 46, 5, 13], [3, 6, 42, 47, 5, 19]]","[900, [44, 9, 2, 8, 20, 12], [36, 10, 1, 8, 19, 6]]","[920, [9, 29, 9, 30, 20, 6], [9, 34, 9, 38, 18, 7]]","[810, [26, 43, 2, 39, 4, 14], [32, 44, 2, 37, 6, 14]]","[210, [40, 32, 18, 37, 12, 18], [40, 32, 17, 36, 14, 16]]","[320, [27, 36, 42, 36, 41, 24], [27, 47, 42, 35, 41, 24]]","[600, [6, 9, 38, 6, 19, 43], [8, 9, 32, 5, 13, 43]]","[1090, [15, 26, 41, 26, 44, 26], [15, 37, 46, 22, 44, 21]]"
1467,"[700, [29, 11, 45, 29, 30, 36], [29, 14, 45, 28, 32, 38]]","[1000, [22, 28, 12, 22, 28, 12], [21, 33, 19, 22, 31, 13]]","[1730, [46, 46, 25, 18, 29, 30], [47, 46, 40, 18, 42, 34]]","[530, [21, 21, 31, 31, 36, 14], [21, 21, 29, 29, 36, 7]]","[200, [0, 42, 40, 23, 42, 42], [0, 44, 40, 24, 43, 43]]","[210, [30, 36, 8, 23, 4, 21], [30, 42, 7, 24, 5, 22]]","[410, [29, 29, 6, 29, 43, 14], [27, 31, 13, 27, 44, 14]]","[380, [9, 44, 26, 31, 9, 46], [14, 44, 27, 31, 0, 46]]"
1468,"[980, [11, 44, 30, 11, 44, 46], [17, 36, 41, 10, 39, 39]]","[190, [22, 44, 45, 44, 12, 22], [24, 43, 45, 44, 13, 19]]","[890, [46, 9, 25, 30, 6, 29], [45, 14, 20, 41, 7, 28]]","[1070, [42, 31, 39, 20, 26, 31], [44, 37, 36, 21, 23, 31]]","[240, [37, 33, 46, 46, 14, 36], [38, 33, 45, 46, 14, 33]]","[800, [4, 23, 21, 27, 36, 4], [6, 23, 20, 37, 44, 4]]","[410, [6, 46, 40, 19, 46, 24], [10, 47, 40, 20, 46, 22]]","[610, [21, 15, 14, 9, 18, 39], [21, 15, 14, 4, 18, 46]]"
1469,"[620, [14, 30, 29, 30, 11, 14], [15, 33, 19, 39, 15, 14]]","[720, [28, 28, 3, 30, 44, 28], [31, 33, 3, 32, 44, 27]]","[1630, [8, 30, 30, 29, 3, 9], [8, 32, 30, 17, 3, 16]]","[230, [26, 39, 10, 13, 26, 41], [30, 38, 12, 13, 28, 42]]","[830, [3, 42, 36, 27, 13, 6], [1, 47, 46, 30, 10, 3]]","[1270, [21, 21, 11, 8, 36, 22], [15, 11, 11, 9, 43, 22]]","[100, [47, 19, 41, 24, 38, 1], [47, 20, 41, 24, 37, 1]]","[590, [17, 20, 18, 1, 9, 41], [17, 20, 17, 2, 13, 45]]"
1470,"[780, [29, 25, 29, 30, 0, 30], [22, 24, 24, 33, 3, 29]]","[220, [2, 28, 0, 12, 45, 28], [2, 29, 0, 9, 45, 27]]","[680, [22, 27, 4, 39, 36, 8], [22, 27, 4, 38, 37, 17]]","[410, [31, 41, 39, 39, 39, 41], [32, 42, 36, 34, 38, 40]]","[1080, [13, 37, 37, 28, 42, 15], [6, 29, 37, 28, 42, 14]]","[170, [8, 8, 15, 46, 36, 8], [8, 8, 15, 47, 35, 9]]","[150, [24, 43, 29, 36, 6, 29], [24, 43, 30, 36, 7, 30]]","[720, [30, 19, 35, 26, 42, 9], [32, 19, 35, 29, 42, 15]]"
1471,"[1130, [10, 29, 29, 32, 11, 44], [18, 29, 27, 32, 14, 45]]","[480, [25, 22, 44, 12, 36, 28], [24, 21, 44, 17, 36, 26]]","[620, [29, 41, 25, 30, 13, 12], [32, 41, 24, 42, 13, 12]]","[190, [14, 20, 41, 0, 23, 18], [16, 19, 42, 0, 23, 17]]","[1700, [18, 42, 18, 37, 6, 18], [24, 43, 30, 36, 7, 30]]","[1720, [23, 27, 6, 36, 36, 21], [24, 14, 6, 41, 41, 17]]","[70, [28, 6, 28, 7, 4, 40], [28, 5, 28, 7, 4, 40]]","[1030, [26, 41, 39, 20, 9, 10], [21, 42, 35, 20, 5, 10]]"
1472,"[4170, [29, 7, 10, 30, 44, 44], [19, 40, 37, 22, 42, 32]]","[740, [12, 44, 37, 13, 12, 28], [8, 39, 37, 16, 8, 23]]","[400, [30, 43, 9, 25, 35, 3], [39, 44, 12, 24, 32, 3]]","[930, [41, 26, 14, 6, 20, 13], [42, 28, 11, 7, 18, 7]]","[1700, [36, 17, 28, 18, 18, 42], [35, 18, 29, 23, 33, 44]]","[1110, [23, 36, 36, 19, 23, 4], [23, 41, 44, 19, 23, 1]]","[80, [19, 24, 28, 1, 18, 3], [19, 24, 32, 1, 18, 3]]","[710, [26, 21, 18, 9, 10, 45], [29, 21, 18, 1, 7, 45]]"
1473,"[810, [7, 30, 11, 44, 6, 11], [42, 33, 10, 42, 6, 22]]","[1770, [12, 4, 45, 12, 44, 28], [19, 5, 47, 8, 34, 33]]","[740, [6, 36, 46, 45, 20, 29], [5, 33, 46, 47, 20, 17]]","[470, [19, 2, 31, 14, 15, 37], [19, 1, 35, 10, 15, 37]]","[2360, [18, 37, 13, 36, 15, 18], [36, 33, 6, 41, 12, 25]]","[1100, [45, 0, 36, 20, 33, 23], [45, 9, 37, 14, 33, 21]]","[430, [19, 19, 11, 6, 43, 22], [15, 11, 11, 9, 43, 22]]","[950, [39, 4, 9, 0, 29, 25], [33, 5, 0, 0, 29, 11]]"
1474,"[560, [7, 1, 41, 22, 29, 10], [7, 1, 41, 26, 21, 10]]","[1680, [28, 25, 12, 44, 44, 36], [16, 27, 17, 47, 40, 35]]","[140, [46, 3, 20, 8, 30, 36], [46, 1, 20, 8, 30, 34]]","[510, [2, 9, 20, 43, 31, 31], [1, 9, 18, 44, 33, 34]]","[1700, [13, 36, 13, 15, 28, 38], [1, 28, 12, 11, 29, 34]]","[1670, [18, 36, 28, 0, 19, 21], [17, 47, 31, 14, 19, 18]]","[500, [29, 1, 43, 24, 29, 29], [31, 1, 43, 27, 28, 31]]","[630, [9, 41, 41, 9, 26, 26], [13, 42, 42, 2, 24, 28]]"
1475,"[630, [5, 30, 46, 45, 25, 4], [5, 36, 47, 45, 26, 3]]","[200, [30, 28, 28, 45, 29, 42], [30, 29, 27, 46, 28, 42]]","[1620, [8, 25, 41, 9, 30, 46], [8, 15, 42, 11, 36, 45]]","[690, [20, 0, 14, 12, 26, 13], [21, 0, 13, 12, 28, 4]]","[1670, [8, 42, 18, 9, 42, 13], [8, 43, 31, 9, 42, 1]]","[450, [36, 36, 8, 9, 21, 28], [36, 43, 9, 9, 17, 28]]","[410, [29, 9, 19, 40, 24, 19], [29, 9, 17, 40, 25, 21]]","[180, [18, 46, 26, 18, 35, 45], [18, 46, 27, 18, 34, 45]]"
1476,"[940, [8, 30, 30, 1, 45, 46], [8, 35, 35, 1, 46, 37]]","[410, [12, 44, 22, 30, 14, 28], [10, 42, 23, 31, 14, 30]]","[250, [20, 4, 36, 30, 15, 25], [18, 4, 37, 34, 15, 25]]","[170, [31, 9, 20, 41, 43, 4], [32, 9, 19, 41, 44, 4]]","[450, [31, 27, 13, 28, 42, 4], [31, 23, 12, 31, 42, 4]]","[1500, [0, 36, 11, 34, 4, 27], [0, 45, 14, 34, 2, 36]]","[470, [38, 24, 15, 19, 26, 6], [37, 26, 16, 17, 26, 10]]","[700, [9, 39, 41, 26, 44, 21], [8, 36, 43, 23, 44, 21]]"
