,1,2,3,4,5,6,7,8,9,10
1116,"[710, [7, 9, 14, 21, 45, 28], [37, 9, 13, 19, 45, 33]]","[2410, [10, 23, 0, 12, 38, 33], [12, 17, 1, 33, 38, 26]]","[1050, [36, 9, 29, 38, 1, 36], [41, 20, 26, 42, 8, 32]]","[1340, [42, 7, 32, 29, 32, 10], [42, 28, 33, 24, 32, 12]]","[1970, [43, 37, 12, 20, 28, 5], [44, 37, 43, 20, 28, 19]]","[1820, [3, 3, 39, 6, 16, 24], [35, 4, 39, 12, 16, 25]]","[1620, [0, 39, 20, 2, 24, 28], [30, 40, 22, 4, 25, 28]]","[260, [30, 32, 30, 4, 45, 0], [32, 33, 31, 5, 45, 2]]","[370, [2, 44, 10, 44, 44, 35], [6, 46, 10, 45, 41, 35]]","[720, [14, 27, 22, 27, 0, 36], [24, 28, 21, 27, 2, 35]]"
1117,"[970, [3, 3, 41, 41, 36, 7], [3, 4, 26, 42, 34, 26]]","[910, [7, 4, 33, 39, 33, 12], [12, 5, 35, 40, 34, 18]]","[480, [11, 10, 24, 11, 33, 30], [17, 21, 24, 11, 34, 30]]","[500, [2, 40, 33, 10, 29, 3], [2, 41, 33, 21, 29, 3]]","[3340, [0, 16, 33, 47, 33, 17], [31, 18, 39, 47, 31, 22]]","[3010, [3, 8, 6, 31, 16, 36], [43, 8, 10, 36, 21, 42]]","[370, [36, 1, 43, 39, 14, 1], [35, 1, 45, 40, 17, 1]]","[1290, [24, 43, 17, 18, 41, 19], [24, 43, 22, 29, 40, 21]]","[350, [41, 35, 27, 27, 35, 6], [41, 37, 28, 27, 37, 7]]","[2230, [34, 10, 30, 24, 36, 41], [34, 32, 30, 29, 34, 41]]"
1118,"[1620, [45, 8, 14, 45, 28, 21], [43, 24, 16, 46, 28, 21]]","[440, [1, 12, 4, 5, 39, 5], [1, 12, 4, 10, 41, 6]]","[1350, [29, 33, 1, 6, 42, 1], [31, 33, 2, 18, 44, 1]]","[2070, [9, 10, 10, 7, 24, 40], [9, 11, 32, 8, 20, 41]]","[590, [30, 46, 33, 5, 37, 13], [36, 46, 35, 7, 38, 25]]","[1490, [6, 46, 46, 24, 36, 20], [27, 39, 47, 23, 35, 20]]","[390, [39, 4, 20, 28, 5, 42], [36, 5, 22, 29, 6, 42]]","[790, [0, 44, 36, 30, 4, 30], [6, 44, 36, 33, 21, 31]]","[380, [4, 44, 0, 32, 32, 0], [4, 47, 8, 32, 32, 0]]","[240, [4, 3, 46, 24, 7, 7], [4, 3, 46, 30, 7, 7]]"
1119,"[1070, [3, 14, 41, 8, 45, 27], [26, 16, 38, 13, 43, 24]]","[80, [7, 43, 21, 23, 23, 43], [7, 43, 19, 23, 23, 42]]","[1310, [6, 5, 46, 11, 9, 38], [33, 5, 47, 13, 9, 47]]","[320, [24, 24, 3, 37, 46, 24], [24, 24, 3, 37, 47, 21]]","[640, [19, 46, 13, 33, 33, 33], [19, 47, 12, 25, 44, 29]]","[470, [16, 46, 27, 16, 7, 32], [22, 42, 25, 15, 7, 32]]","[140, [24, 41, 37, 6, 0, 43], [25, 41, 36, 6, 1, 43]]","[1080, [43, 7, 36, 9, 22, 37], [45, 13, 36, 19, 22, 37]]","[1550, [31, 6, 35, 2, 20, 11], [30, 23, 40, 5, 19, 13]]","[270, [2, 10, 26, 13, 36, 41], [4, 13, 26, 13, 37, 43]]"
1120,"[1110, [45, 7, 36, 0, 8, 45], [30, 25, 35, 0, 8, 44]]","[770, [12, 0, 33, 12, 12, 37], [22, 0, 34, 16, 17, 37]]","[3480, [40, 6, 6, 6, 36, 29], [40, 31, 29, 15, 35, 29]]","[650, [33, 10, 39, 10, 0, 27], [34, 10, 37, 11, 8, 26]]","[1940, [33, 5, 5, 37, 44, 0], [32, 47, 17, 38, 44, 0]]","[420, [31, 0, 16, 9, 41, 16], [30, 0, 19, 10, 43, 32]]","[1080, [12, 5, 14, 12, 14, 32], [13, 6, 15, 13, 24, 33]]","[270, [25, 0, 4, 30, 45, 0], [25, 1, 6, 30, 45, 1]]","[380, [13, 22, 20, 17, 22, 35], [15, 23, 21, 16, 23, 37]]","[1650, [0, 0, 7, 24, 28, 19], [9, 20, 7, 24, 28, 19]]"
1121,"[1240, [21, 28, 8, 7, 45, 14], [18, 36, 16, 5, 44, 17]]","[3840, [12, 5, 33, 23, 5, 23], [31, 33, 32, 16, 14, 22]]","[510, [45, 6, 21, 15, 21, 38], [46, 8, 20, 15, 14, 39]]","[1250, [40, 2, 40, 42, 19, 29], [38, 12, 41, 47, 20, 33]]","[1200, [33, 17, 27, 43, 16, 33], [24, 17, 24, 46, 16, 35]]","[520, [37, 46, 27, 31, 39, 3], [36, 45, 28, 31, 39, 7]]","[480, [43, 9, 20, 11, 14, 24], [41, 10, 20, 16, 24, 21]]","[4260, [1, 0, 43, 4, 9, 24], [40, 1, 46, 8, 19, 24]]","[340, [27, 40, 6, 20, 19, 13], [28, 40, 25, 19, 19, 14]]","[0, [10, 41, 3, 22, 12, 30], [10, 41, 3, 22, 12, 30]]"
1122,"[300, [16, 1, 28, 45, 17, 8], [17, 1, 25, 44, 19, 9]]","[2480, [43, 46, 4, 29, 5, 23], [43, 45, 18, 29, 35, 44]]","[2490, [11, 6, 21, 4, 43, 27], [18, 27, 18, 5, 44, 26]]","[1970, [42, 40, 33, 1, 42, 24], [46, 39, 33, 29, 41, 21]]","[280, [17, 11, 33, 13, 44, 13], [18, 11, 35, 15, 44, 14]]","[190, [27, 31, 12, 39, 46, 1], [28, 34, 13, 40, 46, 1]]","[60, [4, 26, 2, 17, 36, 36], [4, 26, 3, 17, 35, 36]]","[730, [28, 1, 17, 19, 28, 30], [30, 14, 16, 22, 29, 32]]","[920, [35, 35, 7, 11, 11, 5], [38, 36, 16, 16, 18, 5]]","[450, [36, 20, 17, 5, 22, 10], [31, 20, 19, 7, 21, 14]]"
1123,"[1110, [18, 14, 5, 7, 27, 8], [18, 13, 5, 18, 30, 34]]","[430, [5, 27, 37, 42, 24, 33], [8, 26, 38, 45, 25, 35]]","[1170, [0, 38, 46, 30, 10, 11], [1, 47, 45, 30, 11, 23]]","[550, [45, 6, 15, 15, 13, 40], [46, 8, 20, 15, 14, 39]]","[1130, [39, 33, 33, 41, 37, 37], [40, 42, 27, 42, 38, 28]]","[1440, [35, 36, 3, 16, 46, 46], [35, 44, 8, 26, 47, 42]]","[550, [24, 39, 39, 46, 37, 39], [23, 46, 44, 46, 37, 42]]","[310, [41, 41, 18, 32, 30, 30], [42, 42, 18, 32, 31, 31]]","[2020, [0, 26, 24, 2, 44, 31], [23, 27, 24, 2, 44, 29]]","[660, [39, 3, 10, 43, 47, 5], [39, 3, 11, 43, 47, 12]]"
1124,"[1270, [7, 39, 41, 28, 8, 7], [7, 34, 37, 29, 16, 7]]","[2030, [4, 43, 12, 0, 11, 12], [40, 43, 42, 1, 19, 22]]","[520, [46, 15, 37, 38, 36, 29], [47, 17, 40, 41, 35, 30]]","[820, [16, 39, 27, 29, 3, 0], [16, 37, 31, 36, 3, 1]]","[540, [43, 20, 28, 33, 46, 34], [42, 20, 26, 31, 47, 32]]","[560, [16, 19, 27, 37, 37, 37], [14, 20, 23, 37, 35, 38]]","[70, [35, 35, 5, 12, 22, 34], [35, 34, 5, 12, 22, 34]]","[1940, [27, 8, 37, 9, 27, 41], [27, 14, 34, 22, 27, 38]]","[670, [20, 46, 35, 44, 22, 35], [16, 46, 38, 43, 21, 40]]","[260, [10, 42, 17, 46, 41, 45], [18, 42, 18, 46, 39, 46]]"
1125,"[390, [14, 8, 8, 28, 21, 12], [16, 16, 10, 28, 20, 13]]","[1500, [21, 21, 43, 37, 23, 6], [18, 31, 42, 37, 33, 9]]","[1460, [6, 21, 9, 13, 0, 21], [12, 21, 15, 13, 4, 19]]","[1110, [10, 10, 29, 40, 27, 39], [37, 11, 30, 41, 28, 39]]","[1500, [0, 33, 9, 5, 13, 46], [18, 33, 19, 18, 18, 46]]","[890, [12, 19, 46, 14, 27, 16], [14, 22, 39, 16, 28, 18]]","[2010, [43, 39, 11, 20, 28, 5], [44, 37, 43, 20, 28, 19]]","[3500, [7, 43, 15, 9, 17, 43], [22, 45, 21, 25, 38, 44]]","[710, [31, 35, 1, 11, 31, 20], [30, 35, 19, 13, 31, 17]]","[710, [10, 37, 5, 4, 40, 7], [9, 37, 14, 4, 40, 7]]"
1126,"[610, [3, 41, 23, 33, 14, 45], [18, 39, 23, 33, 17, 47]]","[1750, [23, 46, 23, 5, 23, 6], [24, 46, 44, 6, 19, 7]]","[4850, [0, 1, 36, 42, 1, 0], [13, 10, 23, 42, 34, 1]]","[790, [33, 40, 40, 10, 33, 7], [35, 39, 36, 14, 33, 14]]","[2530, [5, 9, 27, 28, 33, 1], [16, 34, 23, 29, 33, 1]]","[1960, [5, 0, 16, 6, 46, 22], [5, 11, 12, 8, 27, 22]]","[110, [41, 39, 28, 28, 37, 7], [41, 37, 28, 27, 37, 7]]","[960, [30, 18, 43, 43, 13, 9], [35, 39, 43, 43, 13, 10]]","[880, [12, 44, 2, 11, 14, 0], [12, 47, 31, 10, 14, 0]]","[400, [46, 16, 0, 29, 39, 1], [47, 16, 38, 29, 39, 1]]"
1127,"[5100, [8, 7, 8, 8, 14, 28], [21, 12, 18, 36, 15, 38]]","[2450, [5, 37, 17, 23, 5, 5], [18, 21, 17, 22, 5, 3]]","[800, [9, 33, 17, 36, 38, 9], [9, 33, 17, 34, 44, 9]]","[90, [14, 15, 12, 37, 37, 11], [14, 15, 12, 37, 38, 11]]","[50, [24, 41, 16, 14, 13, 44], [24, 41, 16, 15, 13, 45]]","[190, [39, 36, 39, 16, 46, 31], [39, 37, 39, 21, 47, 31]]","[1700, [14, 39, 0, 44, 28, 1], [23, 42, 23, 46, 29, 11]]","[280, [6, 11, 22, 7, 43, 9], [6, 13, 22, 5, 44, 19]]","[1470, [44, 22, 10, 44, 11, 41], [47, 23, 14, 43, 20, 41]]","[700, [2, 36, 8, 40, 24, 5], [5, 32, 8, 40, 24, 5]]"
1128,"[1740, [14, 7, 8, 45, 45, 45], [23, 32, 14, 44, 46, 43]]","[2420, [23, 5, 5, 37, 44, 0], [32, 47, 17, 38, 44, 0]]","[940, [6, 37, 0, 11, 37, 36], [8, 37, 4, 12, 37, 33]]","[600, [29, 33, 15, 29, 20, 42], [34, 33, 19, 34, 20, 41]]","[1100, [1, 9, 5, 27, 33, 30], [9, 29, 6, 27, 35, 39]]","[1470, [30, 31, 1, 6, 43, 0], [31, 33, 2, 18, 44, 1]]","[550, [11, 4, 36, 35, 5, 28], [9, 7, 36, 34, 10, 28]]","[100, [28, 41, 10, 30, 14, 37], [28, 40, 10, 31, 15, 36]]","[130, [31, 31, 31, 44, 1, 14], [30, 31, 31, 43, 2, 14]]","[300, [22, 26, 10, 13, 45, 15], [21, 26, 15, 17, 45, 15]]"
1129,"[2050, [36, 28, 7, 21, 45, 2], [36, 27, 14, 22, 27, 2]]","[1820, [21, 33, 9, 23, 23, 12], [33, 35, 9, 23, 39, 32]]","[1220, [40, 36, 21, 21, 36, 6], [41, 37, 28, 27, 37, 7]]","[990, [10, 5, 46, 13, 7, 42], [33, 5, 47, 13, 9, 47]]","[820, [9, 13, 5, 12, 17, 1], [8, 17, 11, 24, 19, 5]]","[2480, [43, 14, 37, 27, 16, 16], [44, 30, 35, 27, 38, 13]]","[2770, [0, 20, 14, 4, 14, 30], [32, 20, 15, 8, 14, 30]]","[350, [23, 18, 41, 14, 6, 18], [23, 26, 40, 14, 6, 18]]","[630, [35, 35, 45, 44, 31, 34], [37, 34, 46, 40, 31, 34]]","[1010, [2, 34, 14, 4, 36, 36], [6, 34, 15, 11, 35, 35]]"
1130,"[1650, [7, 45, 8, 36, 41, 14], [15, 31, 20, 35, 38, 14]]","[1070, [12, 14, 12, 15, 24, 23], [21, 14, 17, 16, 26, 26]]","[1530, [36, 21, 36, 6, 9, 15], [34, 27, 28, 13, 9, 15]]","[420, [6, 42, 0, 27, 42, 39], [7, 42, 41, 27, 42, 39]]","[5170, [28, 9, 33, 3, 5, 28], [27, 43, 38, 17, 28, 26]]","[110, [30, 31, 37, 3, 22, 2], [32, 32, 37, 3, 22, 2]]","[80, [43, 41, 39, 12, 23, 45], [43, 42, 40, 12, 23, 45]]","[280, [41, 41, 7, 44, 19, 28], [42, 41, 6, 44, 26, 28]]","[1740, [0, 35, 1, 13, 20, 18], [20, 41, 18, 13, 20, 18]]","[1370, [13, 22, 22, 14, 24, 0], [22, 21, 28, 15, 30, 2]]"
1131,"[1900, [8, 28, 33, 7, 9, 36], [25, 32, 34, 12, 9, 35]]","[340, [21, 5, 23, 0, 37, 12], [19, 11, 23, 3, 35, 13]]","[1980, [0, 20, 9, 6, 43, 21], [0, 21, 33, 28, 45, 19]]","[1380, [10, 10, 15, 11, 6, 46], [12, 36, 18, 11, 6, 46]]","[1650, [3, 3, 9, 0, 32, 27], [20, 5, 14, 0, 33, 24]]","[390, [16, 5, 41, 36, 6, 39], [16, 5, 44, 37, 8, 40]]","[410, [14, 30, 11, 43, 0, 37], [30, 30, 10, 43, 0, 37]]","[2590, [30, 43, 1, 2, 19, 9], [30, 43, 24, 2, 20, 19]]","[420, [27, 41, 17, 44, 6, 32], [27, 41, 16, 47, 8, 34]]","[3330, [10, 2, 36, 36, 12, 41], [37, 32, 37, 35, 20, 41]]"
1132,"[730, [7, 11, 28, 45, 11, 0], [4, 24, 25, 46, 11, 1]]","[1020, [37, 23, 9, 12, 40, 2], [37, 30, 9, 27, 40, 2]]","[2400, [42, 9, 9, 33, 46, 11], [44, 9, 29, 34, 45, 28]]","[180, [6, 2, 46, 40, 4, 27], [6, 2, 46, 40, 13, 27]]","[2990, [41, 3, 5, 33, 13, 13], [42, 3, 46, 27, 12, 13]]","[4590, [3, 2, 46, 16, 27, 16], [31, 2, 40, 35, 26, 23]]","[580, [14, 17, 21, 43, 39, 30], [17, 17, 21, 42, 35, 31]]","[200, [37, 12, 9, 3, 28, 37], [36, 12, 10, 3, 29, 36]]","[410, [35, 35, 35, 32, 6, 11], [35, 36, 38, 33, 6, 11]]","[3180, [8, 36, 5, 27, 10, 7], [8, 34, 15, 27, 24, 25]]"
1133,"[3310, [3, 21, 3, 37, 8, 8], [24, 18, 2, 37, 15, 25]]","[2810, [4, 9, 29, 46, 40, 23], [27, 20, 29, 45, 40, 28]]","[770, [38, 0, 9, 38, 31, 16], [43, 0, 12, 41, 31, 16]]","[960, [15, 42, 30, 42, 27, 29], [15, 47, 30, 44, 27, 34]]","[820, [13, 27, 0, 17, 46, 17], [16, 26, 30, 22, 46, 19]]","[380, [16, 5, 38, 9, 4, 43], [13, 6, 40, 9, 6, 43]]","[550, [39, 39, 24, 39, 39, 28], [40, 42, 27, 42, 38, 28]]","[530, [41, 30, 18, 37, 1, 15], [40, 35, 20, 35, 1, 15]]","[540, [20, 3, 27, 44, 35, 31], [17, 3, 29, 40, 42, 31]]","[640, [5, 37, 0, 12, 37, 33], [8, 37, 4, 12, 37, 33]]"
1134,"[1310, [27, 8, 27, 6, 28, 41], [27, 19, 22, 6, 25, 40]]","[860, [9, 12, 5, 10, 23, 5], [8, 17, 11, 24, 19, 5]]","[2040, [16, 46, 21, 21, 21, 38], [16, 46, 38, 43, 21, 40]]","[1530, [4, 24, 2, 24, 7, 3], [9, 23, 5, 25, 18, 26]]","[2070, [33, 13, 32, 17, 1, 33], [31, 13, 32, 18, 12, 19]]","[640, [14, 3, 0, 13, 46, 16], [14, 36, 5, 13, 42, 15]]","[240, [18, 46, 39, 39, 20, 39], [16, 46, 38, 43, 21, 40]]","[1100, [43, 11, 4, 9, 35, 34], [43, 13, 20, 29, 35, 34]]","[460, [23, 20, 44, 14, 4, 11], [23, 17, 45, 14, 4, 8]]","[2020, [5, 28, 5, 12, 36, 12], [27, 28, 19, 12, 38, 12]]"
1135,"[1880, [36, 7, 8, 8, 23, 14], [39, 12, 35, 26, 21, 19]]","[520, [5, 29, 5, 37, 42, 23], [3, 28, 5, 37, 41, 30]]","[990, [33, 21, 33, 10, 21, 11], [34, 23, 33, 13, 22, 20]]","[2070, [7, 4, 13, 10, 15, 19], [22, 5, 39, 23, 27, 21]]","[1050, [37, 30, 35, 0, 33, 20], [36, 34, 38, 5, 32, 22]]","[420, [27, 16, 16, 44, 46, 37], [26, 24, 20, 44, 46, 36]]","[2420, [10, 5, 14, 5, 19, 5], [10, 17, 26, 8, 22, 7]]","[970, [43, 19, 22, 37, 27, 28], [47, 22, 22, 39, 23, 26]]","[300, [31, 27, 24, 26, 27, 31], [31, 27, 25, 26, 28, 29]]","[930, [46, 7, 36, 10, 22, 37], [45, 13, 36, 19, 22, 37]]"
1136,"[1530, [40, 7, 14, 8, 44, 7], [37, 7, 18, 17, 46, 7]]","[1390, [23, 23, 21, 23, 29, 37], [17, 37, 20, 29, 29, 36]]","[610, [40, 15, 36, 20, 36, 38], [40, 17, 35, 20, 33, 35]]","[960, [10, 19, 29, 40, 29, 27], [25, 21, 38, 37, 27, 27]]","[360, [12, 7, 28, 20, 16, 9], [10, 7, 22, 21, 18, 8]]","[1580, [3, 9, 37, 46, 31, 12], [24, 9, 37, 47, 32, 12]]","[940, [3, 11, 39, 18, 19, 32], [8, 14, 39, 16, 19, 32]]","[130, [30, 17, 4, 6, 46, 28], [30, 17, 4, 6, 47, 26]]","[730, [13, 35, 35, 5, 32, 31], [13, 42, 35, 5, 32, 39]]","[2040, [0, 24, 10, 24, 2, 36], [12, 28, 18, 28, 15, 36]]"
1137,"[380, [45, 7, 21, 41, 41, 28], [47, 7, 23, 41, 36, 27]]","[780, [43, 9, 23, 23, 23, 37], [41, 8, 27, 25, 23, 37]]","[1290, [6, 7, 0, 1, 15, 9], [13, 8, 29, 1, 16, 9]]","[3100, [0, 27, 29, 14, 2, 43], [9, 27, 32, 34, 15, 44]]","[1780, [5, 33, 1, 2, 39, 33], [7, 47, 10, 2, 40, 31]]","[890, [0, 5, 16, 0, 41, 39], [4, 6, 18, 1, 45, 39]]","[970, [14, 39, 27, 5, 32, 39], [27, 38, 27, 12, 32, 40]]","[0, [17, 22, 19, 24, 3, 30], [17, 22, 19, 24, 3, 30]]","[820, [35, 43, 44, 27, 11, 31], [36, 43, 44, 28, 17, 30]]","[1560, [42, 26, 2, 4, 40, 41], [43, 25, 38, 4, 40, 39]]"
1138,"[1310, [37, 41, 21, 28, 7, 9], [37, 37, 23, 25, 14, 18]]","[2560, [37, 9, 6, 10, 12, 6], [38, 12, 6, 19, 33, 6]]","[940, [7, 38, 21, 36, 24, 38], [7, 43, 19, 23, 23, 42]]","[890, [7, 3, 33, 40, 33, 10], [12, 5, 35, 40, 34, 18]]","[1130, [33, 17, 3, 33, 46, 2], [34, 17, 10, 25, 47, 2]]","[360, [37, 4, 31, 21, 6, 19], [35, 5, 33, 21, 7, 19]]","[180, [14, 19, 24, 11, 35, 30], [17, 21, 24, 11, 34, 30]]","[750, [17, 0, 30, 44, 1, 9], [15, 1, 32, 44, 2, 23]]","[2260, [35, 2, 6, 41, 46, 11], [36, 18, 14, 41, 47, 10]]","[160, [47, 32, 5, 29, 3, 36], [47, 33, 6, 29, 3, 40]]"
1139,"[1280, [45, 21, 28, 41, 14, 10], [45, 20, 25, 31, 13, 13]]","[980, [17, 5, 21, 6, 39, 23], [17, 11, 18, 8, 40, 23]]","[460, [29, 27, 15, 4, 38, 21], [31, 27, 16, 5, 40, 20]]","[3410, [9, 29, 24, 4, 10, 10], [19, 31, 19, 4, 26, 44]]","[40, [35, 37, 17, 28, 47, 3], [35, 38, 17, 28, 47, 3]]","[1130, [31, 16, 19, 46, 16, 6], [30, 22, 20, 47, 14, 10]]","[3400, [22, 4, 39, 14, 5, 39], [22, 19, 34, 37, 36, 33]]","[460, [1, 41, 3, 19, 37, 30], [1, 40, 11, 20, 37, 29]]","[1260, [2, 18, 6, 7, 31, 11], [38, 18, 6, 8, 30, 16]]","[60, [46, 36, 17, 41, 20, 22], [47, 36, 17, 41, 20, 22]]"
1140,"[170, [0, 6, 28, 21, 14, 30], [0, 6, 30, 20, 14, 31]]","[450, [33, 23, 33, 23, 23, 11], [33, 25, 31, 22, 21, 11]]","[60, [38, 40, 46, 11, 46, 36], [41, 40, 46, 11, 46, 36]]","[520, [37, 37, 40, 33, 14, 10], [37, 36, 37, 32, 14, 13]]","[360, [31, 33, 17, 22, 33, 16], [40, 32, 22, 23, 45, 16]]","[390, [3, 3, 27, 41, 31, 27], [3, 4, 26, 42, 34, 26]]","[1220, [0, 39, 5, 1, 39, 19], [2, 26, 5, 1, 41, 25]]","[200, [1, 14, 35, 37, 43, 19], [1, 15, 35, 40, 45, 19]]","[400, [8, 20, 45, 43, 44, 11], [9, 17, 45, 43, 42, 11]]","[640, [22, 10, 36, 36, 41, 24], [20, 10, 37, 37, 42, 33]]"
1141,"[740, [7, 40, 21, 14, 36, 45], [4, 43, 23, 17, 36, 46]]","[290, [10, 6, 23, 21, 37, 7], [10, 7, 22, 21, 18, 8]]","[2400, [38, 21, 15, 7, 6, 21], [47, 35, 16, 7, 6, 13]]","[350, [27, 33, 37, 15, 43, 29], [22, 32, 37, 15, 43, 32]]","[1320, [33, 0, 22, 13, 3, 11], [36, 9, 22, 22, 4, 11]]","[550, [12, 41, 31, 1, 46, 2], [12, 45, 33, 12, 44, 2]]","[640, [30, 24, 39, 1, 11, 39], [31, 24, 44, 24, 9, 41]]","[240, [46, 37, 17, 41, 19, 28], [47, 36, 17, 41, 20, 22]]","[130, [38, 32, 31, 7, 21, 27], [38, 32, 33, 8, 21, 27]]","[1330, [36, 10, 4, 13, 46, 47], [28, 20, 19, 15, 46, 47]]"
1142,"[830, [45, 14, 0, 36, 29, 45], [45, 22, 1, 34, 29, 46]]","[1030, [0, 42, 12, 20, 5, 10], [0, 41, 19, 21, 17, 11]]","[1650, [0, 38, 1, 13, 20, 18], [20, 41, 18, 13, 20, 18]]","[270, [37, 24, 8, 40, 29, 24], [36, 24, 8, 41, 30, 22]]","[3670, [33, 33, 1, 2, 17, 9], [30, 43, 24, 2, 20, 19]]","[740, [16, 6, 31, 43, 19, 12], [23, 23, 34, 43, 23, 12]]","[1070, [30, 5, 47, 12, 11, 39], [33, 5, 47, 13, 9, 47]]","[1000, [28, 37, 3, 9, 34, 19], [26, 36, 6, 8, 34, 25]]","[450, [26, 11, 26, 20, 26, 7], [26, 12, 27, 20, 21, 7]]","[300, [41, 0, 10, 41, 31, 16], [43, 0, 12, 41, 31, 16]]"
1143,"[240, [27, 1, 14, 7, 41, 33], [35, 1, 14, 7, 41, 33]]","[210, [23, 36, 1, 33, 37, 33], [22, 35, 1, 35, 37, 32]]","[520, [36, 21, 40, 36, 36, 37], [32, 23, 40, 34, 30, 37]]","[2520, [42, 42, 3, 29, 4, 42], [43, 45, 18, 29, 35, 44]]","[1480, [22, 28, 17, 0, 1, 33], [23, 23, 18, 1, 16, 38]]","[1750, [0, 0, 41, 44, 44, 16], [1, 43, 43, 44, 44, 35]]","[2710, [28, 39, 39, 3, 5, 24], [27, 43, 38, 17, 28, 26]]","[10, [38, 28, 41, 17, 18, 18], [38, 28, 41, 16, 18, 18]]","[170, [20, 35, 36, 37, 27, 31], [15, 36, 36, 37, 28, 31]]","[500, [32, 36, 45, 0, 2, 30], [32, 36, 45, 10, 2, 30]]"
1144,"[1760, [21, 10, 45, 14, 14, 45], [20, 10, 35, 29, 14, 36]]","[490, [0, 23, 46, 23, 7, 4], [9, 18, 45, 19, 7, 5]]","[1560, [11, 10, 9, 14, 30, 15], [22, 10, 22, 14, 30, 16]]","[1720, [7, 24, 42, 42, 4, 37], [17, 24, 42, 44, 15, 35]]","[2860, [13, 16, 0, 9, 33, 30], [20, 23, 20, 9, 47, 30]]","[290, [16, 9, 3, 37, 0, 39], [18, 9, 6, 38, 0, 39]]","[1700, [0, 39, 1, 13, 19, 18], [20, 41, 18, 13, 20, 18]]","[700, [28, 41, 27, 30, 17, 32], [28, 42, 23, 26, 17, 32]]","[220, [41, 31, 1, 2, 0, 8], [41, 30, 6, 2, 1, 9]]","[1730, [27, 9, 36, 10, 27, 41], [27, 14, 34, 22, 27, 38]]"
1145,"[320, [4, 15, 8, 41, 41, 36], [4, 16, 9, 39, 42, 36]]","[290, [12, 10, 11, 4, 46, 27], [18, 11, 11, 4, 47, 27]]","[2510, [9, 6, 18, 21, 11, 21], [15, 21, 18, 27, 25, 22]]","[440, [27, 16, 15, 4, 13, 42], [27, 16, 15, 12, 13, 46]]","[810, [5, 33, 40, 9, 33, 12], [4, 41, 41, 21, 32, 12]]","[340, [41, 37, 28, 37, 1, 16], [42, 38, 29, 36, 2, 17]]","[1430, [0, 26, 0, 30, 2, 37], [10, 24, 2, 31, 18, 37]]","[210, [32, 17, 19, 0, 2, 9], [32, 17, 20, 0, 20, 9]]","[340, [31, 20, 14, 0, 6, 6], [31, 19, 14, 1, 6, 11]]","[1900, [5, 24, 41, 46, 2, 36], [17, 24, 42, 44, 15, 35]]"
1146,"[1150, [28, 36, 14, 3, 21, 45], [35, 31, 17, 4, 21, 38]]","[120, [38, 33, 0, 6, 29, 10], [38, 32, 0, 6, 30, 10]]","[3340, [39, 46, 37, 10, 21, 38], [39, 45, 40, 38, 24, 46]]","[690, [40, 14, 4, 9, 20, 37], [37, 40, 14, 9, 20, 38]]","[440, [12, 28, 9, 13, 28, 39], [10, 22, 14, 15, 29, 40]]","[180, [30, 40, 35, 36, 36, 1], [30, 40, 36, 35, 46, 1]]","[210, [24, 44, 39, 27, 0, 39], [24, 45, 39, 26, 1, 46]]","[470, [28, 8, 30, 30, 3, 47], [28, 28, 30, 31, 4, 38]]","[1690, [2, 2, 40, 35, 26, 35], [44, 14, 40, 36, 26, 41]]","[2060, [0, 2, 2, 46, 2, 0], [4, 19, 2, 45, 13, 0]]"
1147,"[1150, [21, 7, 14, 28, 45, 4], [23, 7, 14, 34, 40, 4]]","[790, [23, 23, 12, 1, 5, 37], [23, 23, 18, 1, 16, 38]]","[900, [36, 1, 42, 0, 11, 6], [31, 2, 41, 2, 13, 34]]","[360, [14, 7, 2, 15, 33, 7], [14, 7, 4, 15, 33, 14]]","[690, [33, 13, 13, 33, 17, 14], [33, 10, 16, 35, 19, 13]]","[880, [41, 0, 37, 6, 19, 39], [42, 18, 38, 8, 19, 39]]","[240, [24, 39, 46, 30, 14, 11], [25, 40, 47, 30, 16, 16]]","[380, [8, 30, 26, 17, 12, 43], [8, 30, 26, 15, 14, 47]]","[800, [12, 0, 8, 44, 26, 7], [20, 8, 9, 44, 26, 8]]","[2220, [2, 2, 41, 35, 38, 20], [25, 44, 39, 35, 39, 20]]"
1148,"[220, [8, 1, 3, 41, 11, 45], [9, 1, 3, 40, 13, 44]]","[2770, [11, 5, 11, 33, 1, 5], [11, 32, 46, 29, 1, 5]]","[850, [36, 36, 39, 38, 43, 1], [32, 33, 39, 35, 43, 1]]","[3570, [15, 42, 13, 13, 40, 14], [47, 44, 16, 13, 41, 43]]","[640, [31, 33, 17, 3, 20, 33], [35, 31, 17, 4, 21, 38]]","[1910, [6, 38, 16, 16, 4, 44], [13, 38, 34, 14, 4, 44]]","[3600, [2, 14, 26, 5, 1, 5], [2, 34, 25, 16, 2, 20]]","[460, [22, 3, 37, 9, 2, 19], [23, 12, 37, 11, 2, 19]]","[430, [27, 17, 20, 35, 11, 1], [27, 17, 21, 34, 13, 9]]","[670, [0, 24, 34, 22, 24, 36], [13, 29, 34, 22, 24, 33]]"
