,1,2,3,4,5,6,7
922,"[2680, [34, 9, 17, 34, 34, 9], [28, 16, 31, 40, 25, 16]]","[2440, [6, 41, 15, 17, 6, 45], [23, 40, 39, 19, 10, 46]]","[610, [24, 16, 16, 35, 11, 24], [26, 16, 12, 31, 10, 20]]","[200, [2, 46, 40, 5, 11, 26], [2, 47, 40, 8, 13, 26]]","[540, [4, 45, 25, 31, 40, 20], [4, 47, 25, 31, 44, 27]]","[100, [9, 29, 17, 30, 9, 32], [11, 29, 19, 30, 9, 32]]","[140, [35, 36, 8, 4, 28, 45], [36, 36, 8, 4, 27, 47]]"
923,"[490, [24, 34, 29, 34, 24, 34], [24, 34, 29, 30, 24, 33]]","[570, [22, 34, 16, 17, 34, 33], [22, 38, 16, 20, 32, 33]]","[440, [46, 2, 11, 35, 24, 35], [47, 2, 12, 35, 21, 31]]","[570, [18, 21, 25, 42, 44, 24], [16, 21, 23, 37, 38, 24]]","[1430, [31, 25, 18, 16, 25, 40], [31, 18, 18, 16, 17, 21]]","[530, [32, 17, 12, 28, 22, 22], [33, 14, 12, 28, 24, 23]]","[380, [25, 34, 35, 38, 16, 45], [25, 34, 39, 38, 18, 47]]"
924,"[3980, [9, 34, 34, 0, 6, 11], [9, 22, 43, 2, 47, 11]]","[1710, [17, 30, 2, 17, 14, 34], [20, 28, 1, 21, 15, 47]]","[270, [4, 7, 33, 35, 19, 16], [5, 7, 34, 32, 19, 13]]","[920, [9, 46, 18, 10, 26, 18], [10, 47, 28, 14, 29, 18]]","[690, [6, 40, 25, 40, 25, 34], [19, 44, 19, 40, 24, 35]]","[580, [22, 30, 43, 9, 41, 32], [20, 30, 43, 8, 41, 38]]","[450, [38, 22, 42, 35, 28, 28], [39, 21, 39, 32, 30, 32]]"
925,"[520, [34, 4, 27, 17, 0, 7], [26, 2, 26, 21, 0, 7]]","[640, [34, 18, 45, 41, 40, 21], [41, 19, 47, 40, 40, 22]]","[640, [35, 35, 19, 24, 42, 35], [45, 36, 25, 26, 42, 31]]","[1660, [18, 42, 11, 11, 2, 10], [31, 42, 14, 14, 3, 12]]","[770, [32, 20, 40, 40, 25, 4], [32, 19, 44, 37, 31, 4]]","[750, [22, 40, 30, 17, 9, 45], [23, 40, 39, 19, 10, 46]]","[750, [16, 28, 35, 11, 28, 16], [19, 31, 32, 17, 28, 20]]"
926,"[270, [21, 34, 30, 30, 32, 14], [21, 33, 30, 24, 31, 14]]","[380, [34, 23, 45, 6, 45, 14], [35, 24, 46, 7, 44, 15]]","[620, [42, 20, 35, 46, 35, 16], [43, 20, 43, 47, 43, 13]]","[140, [42, 25, 5, 10, 44, 41], [39, 36, 5, 10, 44, 41]]","[950, [25, 45, 17, 21, 25, 10], [34, 46, 17, 22, 31, 11]]","[230, [15, 9, 40, 32, 27, 44], [14, 11, 40, 34, 27, 44]]","[300, [42, 28, 4, 42, 11, 16], [41, 28, 3, 41, 13, 18]]"
927,"[2050, [34, 14, 41, 17, 11, 34], [41, 26, 42, 18, 11, 42]]","[510, [24, 34, 34, 32, 29, 24], [24, 36, 40, 32, 30, 24]]","[650, [36, 24, 35, 35, 35, 16], [38, 26, 47, 38, 33, 17]]","[3070, [18, 2, 10, 31, 5, 42], [34, 5, 28, 33, 25, 28]]","[1680, [1, 5, 25, 40, 12, 2], [1, 1, 37, 39, 12, 2]]","[390, [17, 22, 9, 4, 30, 29], [17, 22, 6, 2, 31, 28]]","[50, [28, 28, 10, 22, 44, 11], [28, 28, 10, 22, 43, 11]]"
928,"[670, [29, 4, 29, 16, 4, 17], [25, 9, 28, 16, 5, 16]]","[1760, [30, 24, 17, 6, 14, 12], [27, 24, 20, 19, 12, 11]]","[970, [16, 18, 35, 35, 42, 24], [19, 17, 34, 42, 44, 21]]","[200, [2, 42, 25, 42, 18, 26], [2, 42, 24, 43, 18, 23]]","[610, [40, 40, 25, 25, 40, 31], [39, 37, 20, 14, 38, 32]]","[660, [17, 1, 45, 4, 32, 44], [14, 1, 45, 4, 36, 43]]","[250, [27, 1, 35, 4, 17, 26], [27, 1, 37, 7, 17, 26]]"
929,"[1250, [15, 9, 4, 0, 30, 30], [20, 13, 14, 0, 30, 30]]","[110, [17, 27, 1, 2, 41, 30], [17, 27, 1, 2, 40, 29]]","[300, [19, 29, 42, 24, 16, 24], [22, 30, 42, 25, 15, 24]]","[950, [6, 42, 6, 17, 18, 18], [7, 36, 6, 22, 16, 29]]","[530, [45, 6, 20, 25, 40, 6], [47, 6, 20, 27, 37, 6]]","[730, [30, 22, 40, 16, 14, 32], [31, 24, 40, 16, 14, 39]]","[60, [45, 12, 16, 2, 2, 41], [46, 12, 17, 2, 2, 41]]"
930,"[480, [28, 9, 38, 45, 41, 3], [28, 11, 38, 39, 41, 1]]","[780, [34, 12, 17, 30, 34, 41], [36, 12, 21, 25, 36, 42]]","[590, [8, 4, 12, 8, 24, 42], [11, 2, 12, 9, 21, 43]]","[430, [2, 1, 27, 18, 42, 42], [5, 0, 27, 18, 37, 43]]","[1220, [25, 24, 40, 6, 45, 6], [18, 24, 35, 14, 45, 13]]","[300, [22, 6, 16, 9, 22, 29], [22, 6, 16, 10, 23, 27]]","[420, [28, 31, 16, 16, 8, 40], [22, 31, 16, 14, 8, 40]]"
931,"[1050, [4, 34, 34, 7, 4, 7], [5, 25, 43, 32, 2, 6]]","[300, [32, 19, 45, 34, 30, 4], [32, 19, 44, 37, 31, 4]]","[400, [24, 29, 35, 25, 35, 16], [27, 30, 47, 25, 33, 16]]","[750, [11, 18, 2, 18, 25, 46], [18, 16, 1, 19, 27, 47]]","[600, [28, 25, 29, 46, 42, 6], [28, 16, 29, 47, 42, 15]]","[220, [0, 19, 31, 36, 44, 29], [0, 19, 31, 37, 45, 25]]","[490, [42, 28, 11, 19, 6, 16], [41, 25, 7, 19, 6, 19]]"
932,"[840, [34, 4, 9, 4, 34, 0], [33, 17, 10, 4, 23, 1]]","[1540, [14, 2, 34, 6, 14, 2], [4, 3, 47, 9, 22, 2]]","[330, [44, 19, 11, 19, 35, 35], [44, 20, 12, 19, 35, 41]]","[880, [44, 11, 44, 42, 18, 31], [46, 14, 44, 35, 19, 31]]","[630, [40, 34, 18, 40, 40, 25], [39, 36, 18, 35, 42, 30]]","[120, [30, 42, 43, 22, 40, 32], [30, 42, 43, 25, 40, 32]]","[320, [45, 23, 46, 16, 28, 28], [46, 23, 47, 15, 28, 16]]"
933,"[170, [5, 9, 23, 17, 34, 9], [5, 10, 23, 19, 31, 9]]","[710, [45, 34, 34, 4, 41, 6], [40, 35, 35, 6, 42, 12]]","[410, [18, 29, 10, 40, 16, 35], [18, 30, 13, 40, 13, 35]]","[1310, [10, 46, 18, 28, 22, 22], [9, 47, 34, 28, 22, 22]]","[170, [31, 6, 31, 38, 10, 28], [31, 7, 31, 37, 11, 28]]","[260, [12, 30, 26, 32, 9, 32], [13, 30, 26, 37, 7, 35]]","[200, [7, 19, 35, 28, 22, 28], [7, 19, 37, 28, 22, 24]]"
934,"[330, [9, 0, 7, 35, 4, 44], [12, 1, 8, 35, 4, 43]]","[300, [8, 45, 30, 45, 35, 29], [9, 47, 31, 45, 37, 29]]","[730, [16, 25, 8, 38, 35, 16], [13, 25, 6, 37, 35, 9]]","[1320, [26, 18, 38, 11, 12, 2], [29, 35, 37, 14, 12, 4]]","[1590, [34, 40, 40, 6, 40, 25], [34, 35, 33, 12, 47, 17]]","[90, [44, 44, 38, 38, 23, 27], [45, 44, 38, 38, 23, 27]]","[400, [42, 35, 19, 16, 43, 45], [40, 37, 20, 18, 43, 45]]"
935,"[1120, [34, 4, 23, 4, 34, 16], [40, 44, 23, 4, 27, 18]]","[520, [30, 2, 34, 27, 30, 30], [31, 3, 32, 27, 28, 27]]","[300, [42, 16, 16, 40, 45, 16], [43, 15, 19, 41, 45, 15]]","[1120, [26, 25, 42, 9, 18, 10], [27, 33, 43, 9, 18, 4]]","[1210, [25, 25, 5, 40, 15, 25], [16, 20, 5, 43, 15, 17]]","[200, [32, 29, 8, 0, 45, 12], [32, 29, 5, 1, 46, 13]]","[300, [27, 16, 35, 35, 45, 0], [27, 17, 39, 31, 45, 0]]"
936,"[370, [45, 9, 7, 18, 14, 2], [44, 28, 6, 18, 15, 2]]","[630, [45, 30, 23, 6, 41, 11], [46, 26, 23, 5, 37, 10]]","[320, [35, 33, 24, 20, 29, 35], [34, 34, 21, 20, 29, 40]]","[650, [18, 26, 46, 31, 18, 6], [22, 26, 47, 34, 22, 1]]","[620, [34, 40, 25, 34, 11, 25], [36, 46, 30, 35, 11, 18]]","[850, [0, 9, 14, 17, 22, 17], [3, 3, 14, 14, 23, 14]]","[420, [16, 28, 7, 1, 16, 0], [15, 29, 8, 1, 19, 0]]"
937,"[1970, [9, 4, 4, 6, 3, 2], [11, 15, 18, 18, 0, 2]]","[420, [29, 14, 34, 32, 30, 34], [29, 23, 35, 31, 30, 33]]","[270, [35, 16, 19, 4, 35, 29], [34, 15, 21, 3, 38, 29]]","[1120, [44, 42, 34, 42, 45, 40], [45, 36, 34, 38, 46, 38]]","[540, [25, 25, 17, 25, 14, 25], [28, 20, 17, 28, 13, 23]]","[780, [9, 9, 46, 32, 32, 32], [4, 9, 47, 47, 44, 33]]","[610, [16, 15, 16, 11, 16, 7], [20, 15, 16, 14, 16, 7]]"
938,"[800, [30, 38, 14, 7, 34, 23], [28, 38, 18, 18, 31, 23]]","[940, [27, 14, 14, 46, 17, 17], [28, 8, 15, 47, 20, 17]]","[1880, [44, 35, 18, 24, 35, 35], [44, 47, 15, 11, 46, 32]]","[660, [18, 14, 18, 11, 31, 34], [23, 13, 25, 12, 33, 34]]","[960, [46, 25, 6, 40, 34, 25], [46, 25, 17, 39, 33, 32]]","[990, [19, 32, 17, 30, 35, 6], [19, 42, 18, 27, 35, 6]]","[310, [35, 44, 11, 22, 42, 28], [38, 44, 11, 22, 43, 28]]"
939,"[1150, [34, 4, 17, 45, 27, 41], [39, 13, 17, 44, 28, 41]]","[140, [14, 23, 16, 14, 34, 41], [13, 21, 16, 13, 33, 41]]","[550, [18, 18, 40, 35, 24, 24], [21, 15, 40, 40, 24, 25]]","[190, [29, 22, 7, 30, 11, 42], [29, 22, 7, 30, 13, 39]]","[580, [5, 25, 28, 21, 17, 20], [7, 30, 28, 21, 17, 18]]","[20, [16, 12, 0, 36, 1, 22], [16, 12, 1, 36, 1, 21]]","[500, [28, 4, 42, 18, 35, 35], [33, 4, 41, 18, 36, 38]]"
940,"[1560, [7, 4, 34, 13, 34, 41], [30, 16, 46, 13, 39, 41]]","[170, [34, 29, 15, 17, 45, 41], [34, 28, 15, 17, 41, 40]]","[900, [16, 24, 16, 35, 33, 40], [18, 22, 16, 43, 33, 40]]","[460, [18, 7, 34, 18, 25, 20], [24, 7, 35, 22, 24, 20]]","[840, [24, 5, 25, 25, 34, 34], [26, 11, 25, 22, 38, 34]]","[330, [24, 30, 30, 32, 27, 17], [24, 28, 29, 34, 27, 15]]","[470, [17, 4, 4, 35, 35, 42], [17, 7, 1, 39, 32, 41]]"
941,"[3680, [7, 34, 17, 9, 33, 17], [40, 35, 16, 13, 33, 19]]","[2440, [36, 19, 2, 9, 17, 11], [37, 19, 30, 9, 18, 11]]","[920, [16, 11, 42, 16, 6, 33], [12, 11, 42, 10, 4, 33]]","[400, [23, 18, 18, 11, 2, 44], [23, 18, 22, 13, 2, 46]]","[310, [40, 21, 45, 25, 14, 10], [39, 21, 43, 22, 13, 11]]","[1120, [11, 27, 8, 30, 30, 9], [11, 27, 13, 28, 27, 15]]","[40, [19, 10, 45, 17, 35, 16], [19, 10, 45, 17, 33, 16]]"
942,"[4470, [34, 6, 7, 30, 7, 9], [39, 26, 38, 30, 6, 30]]","[1070, [34, 2, 17, 19, 6, 2], [27, 4, 16, 19, 13, 4]]","[330, [6, 16, 16, 21, 42, 6], [6, 17, 20, 21, 42, 6]]","[440, [42, 24, 10, 46, 15, 45], [43, 24, 5, 46, 15, 47]]","[1780, [25, 14, 24, 40, 30, 40], [26, 13, 42, 45, 30, 47]]","[520, [21, 21, 45, 30, 17, 45], [21, 21, 46, 23, 15, 47]]","[1000, [35, 44, 35, 42, 16, 28], [38, 43, 34, 43, 21, 31]]"
943,"[430, [41, 11, 6, 4, 14, 34], [40, 11, 5, 4, 12, 27]]","[470, [20, 2, 32, 17, 45, 14], [20, 3, 32, 24, 47, 13]]","[580, [33, 35, 24, 35, 29, 16], [33, 35, 24, 27, 31, 19]]","[620, [2, 42, 40, 26, 18, 22], [1, 37, 40, 28, 14, 22]]","[760, [22, 40, 16, 20, 24, 33], [22, 38, 16, 20, 32, 33]]","[310, [45, 32, 31, 8, 44, 23], [46, 35, 31, 8, 44, 23]]","[230, [28, 4, 28, 22, 0, 7], [26, 2, 26, 21, 0, 7]]"
944,"[1360, [34, 17, 14, 45, 4, 34], [39, 23, 10, 43, 10, 33]]","[320, [27, 30, 6, 17, 26, 30], [28, 28, 5, 17, 26, 31]]","[450, [35, 33, 42, 0, 35, 36], [36, 32, 43, 0, 36, 46]]","[840, [44, 26, 22, 31, 42, 42], [47, 30, 22, 31, 35, 36]]","[410, [6, 40, 25, 32, 30, 44], [9, 40, 19, 32, 29, 44]]","[500, [17, 38, 42, 36, 9, 2], [17, 38, 43, 36, 13, 3]]","[440, [24, 4, 4, 42, 24, 35], [24, 6, 4, 41, 24, 32]]"
945,"[700, [9, 9, 17, 34, 34, 34], [13, 10, 18, 40, 38, 33]]","[550, [6, 21, 27, 42, 14, 8], [5, 21, 27, 42, 8, 8]]","[1180, [35, 16, 35, 11, 0, 35], [39, 13, 44, 12, 0, 45]]","[460, [18, 42, 11, 45, 18, 5], [22, 43, 5, 46, 12, 5]]","[330, [25, 19, 38, 36, 6, 16], [29, 19, 38, 36, 9, 16]]","[1230, [32, 32, 8, 16, 27, 30], [44, 35, 8, 10, 26, 30]]","[40, [44, 11, 21, 46, 24, 45], [44, 12, 21, 46, 24, 46]]"
946,"[750, [34, 34, 17, 40, 34, 46], [39, 38, 18, 40, 37, 47]]","[850, [4, 34, 2, 23, 45, 23], [4, 40, 20, 22, 46, 21]]","[390, [21, 35, 29, 24, 29, 16], [21, 33, 30, 24, 31, 14]]","[910, [17, 11, 5, 11, 26, 17], [17, 9, 2, 6, 28, 15]]","[860, [44, 30, 40, 40, 44, 6], [44, 26, 41, 45, 44, 11]]","[840, [32, 17, 17, 22, 6, 16], [39, 14, 17, 23, 6, 15]]","[70, [19, 5, 16, 22, 45, 22], [19, 5, 17, 22, 47, 22]]"
947,"[1850, [30, 7, 27, 9, 14, 14], [29, 16, 27, 25, 13, 11]]","[1080, [17, 6, 34, 14, 44, 32], [20, 7, 42, 29, 44, 33]]","[1700, [14, 8, 29, 24, 35, 36], [14, 9, 28, 31, 4, 37]]","[110, [7, 10, 25, 42, 28, 2], [6, 10, 25, 42, 28, 1]]","[310, [30, 4, 25, 15, 40, 25], [31, 4, 24, 15, 43, 24]]","[220, [9, 30, 22, 17, 38, 0], [10, 30, 25, 15, 38, 1]]","[130, [28, 42, 42, 45, 35, 46], [28, 42, 41, 46, 37, 46]]"
948,"[1420, [34, 16, 4, 17, 6, 34], [36, 19, 2, 16, 17, 38]]","[1310, [34, 2, 34, 34, 6, 6], [38, 0, 34, 36, 7, 16]]","[2150, [2, 16, 35, 18, 35, 24], [1, 17, 12, 12, 35, 28]]","[380, [17, 25, 42, 18, 16, 26], [17, 27, 42, 21, 16, 28]]","[150, [2, 16, 40, 45, 6, 20], [2, 16, 35, 47, 6, 20]]","[440, [12, 3, 9, 15, 30, 17], [12, 3, 5, 13, 30, 8]]","[930, [35, 16, 31, 45, 35, 33], [37, 23, 31, 47, 34, 33]]"
949,"[1340, [4, 41, 17, 9, 24, 30], [18, 41, 23, 14, 24, 29]]","[110, [12, 34, 2, 45, 30, 30], [12, 34, 1, 45, 31, 30]]","[520, [29, 42, 16, 4, 35, 24], [30, 43, 18, 6, 35, 23]]","[480, [7, 11, 38, 42, 25, 35], [7, 6, 37, 43, 29, 35]]","[820, [34, 4, 25, 6, 25, 34], [35, 7, 28, 9, 20, 37]]","[220, [44, 4, 9, 22, 0, 45], [44, 4, 6, 23, 0, 45]]","[120, [11, 1, 8, 35, 4, 44], [12, 1, 8, 35, 4, 43]]"
950,"[1210, [14, 9, 0, 17, 0, 34], [15, 20, 0, 26, 0, 36]]","[650, [19, 14, 2, 17, 30, 32], [20, 10, 2, 16, 25, 33]]","[470, [16, 35, 4, 16, 35, 35], [16, 34, 10, 15, 34, 26]]","[920, [25, 17, 18, 42, 11, 26], [26, 16, 23, 28, 10, 25]]","[1000, [25, 5, 40, 19, 7, 25], [38, 1, 39, 19, 6, 23]]","[570, [30, 2, 1, 32, 30, 9], [25, 2, 1, 47, 31, 13]]","[400, [39, 4, 42, 35, 35, 35], [39, 1, 42, 32, 37, 34]]"
951,"[530, [15, 4, 14, 17, 27, 5], [15, 3, 10, 13, 26, 5]]","[2400, [29, 2, 12, 14, 34, 17], [20, 31, 12, 13, 28, 18]]","[430, [35, 35, 24, 4, 24, 18], [40, 44, 23, 4, 27, 18]]","[2350, [18, 18, 18, 25, 42, 25], [24, 30, 17, 38, 38, 22]]","[1040, [6, 25, 25, 34, 5, 25], [3, 25, 31, 36, 0, 16]]","[310, [11, 36, 32, 45, 42, 30], [11, 37, 42, 45, 42, 27]]","[370, [45, 16, 28, 39, 1, 11], [47, 14, 27, 39, 1, 13]]"
952,"[2760, [3, 17, 14, 34, 34, 17], [20, 19, 16, 41, 19, 20]]","[790, [6, 2, 44, 34, 30, 45], [5, 1, 44, 43, 26, 45]]","[580, [35, 16, 29, 35, 24, 35], [36, 14, 28, 37, 18, 36]]","[600, [26, 18, 10, 18, 44, 14], [28, 18, 6, 15, 46, 13]]","[780, [25, 25, 5, 20, 25, 34], [19, 25, 5, 14, 16, 33]]","[540, [1, 30, 1, 45, 9, 9], [1, 30, 1, 45, 9, 3]]","[380, [45, 28, 11, 19, 28, 27], [45, 26, 8, 19, 29, 27]]"
953,"[2790, [4, 27, 26, 34, 34, 17], [3, 28, 26, 47, 19, 22]]","[200, [17, 8, 45, 17, 32, 30], [17, 8, 43, 16, 33, 29]]","[40, [19, 24, 17, 44, 35, 6], [19, 24, 17, 43, 37, 6]]","[1050, [26, 18, 18, 42, 26, 18], [28, 16, 31, 40, 25, 16]]","[1180, [40, 42, 16, 31, 5, 17], [42, 43, 16, 29, 15, 17]]","[410, [30, 30, 9, 32, 15, 42], [29, 32, 10, 36, 14, 42]]","[300, [35, 9, 35, 4, 16, 16], [34, 9, 36, 1, 18, 16]]"
954,"[4440, [9, 9, 5, 34, 7, 17], [24, 18, 13, 25, 33, 23]]","[490, [41, 34, 17, 31, 45, 23], [38, 38, 20, 31, 41, 25]]","[1220, [42, 24, 16, 16, 42, 35], [42, 25, 14, 8, 42, 39]]","[1010, [18, 25, 32, 18, 11, 2], [25, 25, 32, 20, 13, 5]]","[260, [14, 22, 14, 40, 20, 40], [15, 22, 23, 40, 19, 41]]","[220, [19, 16, 32, 42, 22, 15], [20, 16, 38, 43, 22, 15]]","[250, [22, 39, 45, 10, 11, 41], [21, 39, 45, 8, 8, 42]]"
955,"[340, [4, 45, 41, 0, 17, 7], [3, 44, 43, 1, 23, 9]]","[500, [45, 30, 32, 14, 6, 2], [47, 27, 31, 14, 6, 0]]","[870, [8, 16, 29, 0, 42, 35], [11, 17, 27, 1, 47, 32]]","[250, [44, 46, 10, 11, 14, 23], [45, 47, 10, 13, 14, 23]]","[220, [20, 14, 24, 2, 34, 6], [20, 13, 24, 2, 34, 9]]","[240, [9, 30, 30, 29, 22, 33], [10, 28, 29, 29, 20, 33]]","[300, [16, 1, 16, 11, 45, 16], [16, 1, 17, 11, 47, 19]]"
956,"[2260, [41, 34, 34, 7, 34, 9], [41, 34, 42, 17, 37, 25]]","[740, [23, 14, 17, 17, 34, 14], [19, 16, 17, 20, 35, 14]]","[1390, [35, 24, 7, 35, 4, 35], [39, 23, 10, 43, 10, 33]]","[770, [18, 46, 17, 42, 18, 44], [20, 47, 17, 38, 27, 40]]","[220, [6, 2, 34, 22, 26, 34], [3, 2, 36, 22, 26, 37]]","[690, [17, 30, 42, 6, 27, 9], [20, 27, 42, 7, 27, 13]]","[320, [1, 13, 28, 11, 16, 16], [1, 13, 28, 10, 15, 18]]"
957,"[310, [7, 27, 6, 14, 34, 4], [14, 26, 6, 18, 34, 3]]","[1840, [12, 2, 17, 14, 44, 14], [17, 7, 23, 15, 47, 29]]","[1310, [24, 24, 42, 16, 35, 19], [21, 22, 42, 12, 47, 21]]","[880, [11, 42, 42, 43, 42, 22], [11, 39, 31, 42, 39, 22]]","[880, [25, 25, 25, 5, 6, 6], [19, 21, 23, 4, 6, 14]]","[1300, [30, 30, 32, 32, 17, 13], [34, 26, 39, 39, 16, 13]]","[260, [16, 35, 42, 6, 38, 35], [15, 34, 41, 6, 37, 33]]"
958,"[650, [41, 14, 41, 26, 34, 16], [41, 14, 39, 26, 31, 20]]","[550, [2, 34, 17, 11, 30, 7], [36, 35, 18, 11, 25, 7]]","[360, [16, 4, 16, 11, 46, 16], [16, 1, 17, 11, 47, 19]]","[400, [18, 25, 34, 4, 11, 34], [18, 22, 36, 4, 12, 34]]","[390, [6, 25, 25, 20, 23, 40], [3, 29, 33, 19, 23, 39]]","[1120, [22, 32, 22, 2, 38, 32], [21, 41, 27, 3, 38, 37]]","[740, [35, 35, 38, 45, 12, 41], [32, 35, 38, 47, 12, 36]]"
959,"[290, [17, 24, 45, 15, 23, 7], [20, 24, 45, 15, 27, 7]]","[1840, [29, 12, 14, 17, 6, 14], [29, 16, 13, 16, 8, 27]]","[1030, [11, 46, 7, 4, 16, 35], [12, 46, 11, 2, 17, 43]]","[1150, [18, 46, 7, 42, 25, 16], [19, 46, 8, 30, 27, 15]]","[500, [40, 20, 25, 25, 31, 44], [39, 24, 27, 27, 29, 43]]","[680, [2, 22, 32, 9, 22, 27], [3, 23, 37, 11, 25, 27]]","[550, [42, 28, 42, 35, 45, 32], [43, 30, 39, 38, 47, 32]]"
960,"[1320, [34, 34, 30, 27, 34, 7], [42, 39, 28, 28, 34, 27]]","[200, [45, 45, 6, 30, 45, 17], [43, 46, 7, 31, 45, 18]]","[920, [35, 35, 11, 24, 36, 35], [37, 38, 12, 24, 42, 35]]","[990, [42, 42, 25, 2, 7, 26], [38, 36, 33, 4, 8, 32]]","[890, [18, 20, 9, 25, 20, 40], [18, 17, 9, 21, 18, 37]]","[370, [13, 4, 17, 45, 45, 42], [13, 3, 17, 47, 47, 42]]","[440, [25, 6, 11, 16, 45, 35], [25, 6, 9, 16, 47, 38]]"
961,"[960, [5, 9, 32, 41, 6, 34], [6, 13, 34, 42, 11, 36]]","[1090, [34, 17, 14, 23, 35, 34], [35, 23, 9, 25, 35, 42]]","[1310, [0, 18, 35, 24, 24, 35], [2, 20, 43, 25, 24, 46]]","[430, [2, 25, 44, 18, 2, 7], [5, 25, 43, 32, 2, 6]]","[170, [45, 6, 24, 25, 27, 38], [45, 7, 23, 20, 27, 37]]","[100, [41, 8, 13, 12, 16, 30], [41, 12, 13, 13, 16, 30]]","[640, [4, 27, 16, 7, 15, 45], [6, 24, 14, 7, 15, 46]]"
962,"[1860, [34, 0, 6, 34, 3, 34], [34, 5, 28, 33, 25, 28]]","[350, [44, 12, 34, 17, 23, 30], [44, 11, 34, 21, 22, 25]]","[1790, [33, 35, 24, 35, 42, 7], [35, 38, 28, 45, 41, 5]]","[200, [11, 2, 44, 26, 26, 42], [14, 3, 44, 27, 28, 39]]","[730, [38, 40, 25, 40, 40, 14], [41, 45, 22, 40, 44, 14]]","[680, [4, 32, 30, 44, 30, 14], [4, 35, 30, 43, 25, 13]]","[300, [19, 46, 11, 35, 16, 36], [19, 46, 13, 38, 18, 37]]"
963,"[180, [9, 29, 9, 15, 3, 40], [10, 30, 14, 15, 3, 39]]","[270, [6, 27, 45, 19, 23, 32], [8, 26, 46, 19, 22, 32]]","[330, [24, 16, 16, 24, 35, 24], [24, 18, 13, 25, 33, 23]]","[1920, [18, 44, 11, 33, 25, 18], [34, 46, 18, 33, 25, 24]]","[570, [21, 20, 25, 34, 25, 25], [21, 19, 28, 36, 27, 28]]","[830, [32, 32, 32, 30, 9, 45], [36, 40, 33, 29, 11, 47]]","[420, [12, 27, 28, 16, 28, 4], [13, 28, 31, 21, 29, 4]]"
964,"[1410, [41, 3, 34, 4, 34, 4], [41, 20, 39, 42, 39, 4]]","[1750, [6, 45, 6, 6, 34, 17], [40, 47, 13, 6, 37, 22]]","[1960, [35, 29, 24, 35, 35, 33], [43, 30, 39, 38, 47, 32]]","[1390, [21, 42, 18, 44, 18, 25], [21, 40, 21, 46, 21, 37]]","[1110, [44, 44, 34, 6, 14, 25], [44, 44, 36, 1, 13, 14]]","[1450, [19, 32, 9, 9, 40, 22], [20, 45, 9, 5, 40, 20]]","[560, [28, 11, 45, 46, 12, 16], [26, 12, 45, 47, 13, 19]]"
965,"[1280, [24, 6, 7, 9, 45, 34], [25, 6, 9, 16, 47, 38]]","[1160, [14, 2, 6, 32, 17, 17], [10, 6, 28, 32, 15, 28]]","[1490, [35, 8, 24, 35, 24, 8], [38, 8, 23, 46, 31, 8]]","[1040, [6, 25, 11, 18, 42, 2], [5, 32, 12, 26, 43, 2]]","[2130, [5, 21, 6, 25, 21, 25], [12, 22, 29, 37, 21, 28]]","[320, [32, 29, 45, 0, 30, 36], [33, 26, 45, 2, 30, 37]]","[260, [18, 44, 28, 12, 16, 35], [18, 43, 31, 12, 20, 36]]"
966,"[1900, [24, 45, 4, 35, 0, 45], [24, 40, 41, 35, 2, 42]]","[1230, [4, 6, 17, 14, 34, 6], [4, 31, 18, 14, 37, 11]]","[170, [24, 16, 24, 14, 19, 16], [24, 18, 25, 14, 20, 14]]","[230, [27, 42, 42, 22, 11, 2], [27, 35, 41, 22, 6, 3]]","[420, [39, 15, 21, 35, 6, 22], [35, 15, 21, 35, 3, 22]]","[1150, [9, 17, 9, 9, 17, 12], [5, 17, 13, 2, 15, 13]]","[140, [42, 4, 28, 2, 41, 28], [43, 3, 29, 2, 42, 25]]"
967,"[290, [24, 34, 9, 9, 12, 14], [24, 33, 12, 9, 10, 14]]","[260, [7, 44, 30, 17, 17, 27], [7, 46, 26, 18, 18, 27]]","[1180, [4, 35, 44, 24, 8, 10], [3, 40, 36, 27, 4, 12]]","[1220, [18, 10, 10, 26, 18, 18], [26, 9, 10, 24, 21, 15]]","[1110, [5, 25, 40, 6, 20, 22], [12, 26, 40, 11, 15, 18]]","[200, [22, 22, 17, 22, 9, 17], [26, 25, 18, 22, 12, 17]]","[360, [35, 11, 28, 6, 16, 26], [33, 11, 29, 6, 20, 26]]"
968,"[900, [4, 24, 14, 9, 17, 14], [1, 24, 42, 14, 19, 15]]","[1400, [2, 14, 6, 17, 30, 32], [4, 9, 13, 18, 23, 33]]","[320, [33, 24, 16, 46, 0, 29], [33, 22, 13, 47, 0, 28]]","[760, [18, 26, 42, 42, 45, 17], [18, 36, 42, 42, 47, 17]]","[730, [40, 40, 34, 6, 25, 14], [40, 40, 35, 4, 19, 16]]","[120, [43, 45, 19, 9, 42, 9], [43, 45, 19, 12, 43, 9]]","[760, [45, 11, 42, 45, 27, 11], [46, 12, 39, 47, 23, 12]]"
