,1,2,3,4,5,6,7
1140,"[10630, [9, 22, 60, 86, 23, 69], [9, 99, 39, 91, 56, 70]]","[960, [97, 131, 90, 13, 33, 73], [108, 131, 89, 13, 32, 77]]","[0, [75, 91, 125, 136, 86, 127], [75, 91, 125, 136, 86, 127]]","[0, [122, 64, 100, 90, 45, 124], [122, 64, 100, 90, 45, 124]]","[40, [29, 14, 62, 100, 132, 109], [29, 14, 61, 100, 132, 109]]","[740, [105, 72, 131, 69, 75, 74], [99, 71, 131, 69, 70, 73]]","[1750, [24, 24, 27, 59, 28, 48], [16, 4, 33, 59, 17, 59]]"
1141,"[2110, [141, 138, 68, 82, 125, 126], [140, 133, 68, 107, 125, 126]]","[1000, [99, 12, 8, 109, 56, 61], [99, 12, 8, 109, 66, 76]]","[0, [129, 71, 0, 127, 127, 99], [129, 71, 0, 127, 127, 99]]","[1840, [17, 126, 55, 47, 54, 24], [17, 126, 55, 47, 31, 24]]","[0, [33, 46, 105, 127, 102, 106], [33, 46, 105, 127, 102, 106]]","[50, [21, 69, 23, 105, 130, 110], [21, 69, 23, 100, 130, 110]]","[480, [140, 33, 111, 111, 92, 64], [140, 33, 108, 98, 92, 64]]"
1142,"[1420, [125, 126, 84, 84, 85, 30], [119, 130, 84, 75, 85, 33]]","[870, [39, 33, 101, 8, 74, 137], [70, 14, 101, 8, 77, 137]]","[1190, [45, 21, 126, 45, 47, 12], [37, 22, 127, 29, 37, 12]]","[1920, [106, 23, 6, 9, 53, 12], [106, 23, 6, 9, 53, 44]]","[740, [42, 116, 99, 63, 62, 129], [42, 116, 99, 64, 54, 129]]","[560, [6, 106, 58, 37, 5, 32], [6, 106, 58, 45, 5, 32]]","[670, [111, 27, 128, 50, 92, 13], [105, 30, 128, 52, 92, 13]]"
1143,"[1930, [69, 63, 126, 115, 81, 81], [77, 45, 117, 109, 76, 81]]","[320, [33, 90, 101, 59, 5, 39], [32, 90, 110, 59, 5, 45]]","[110, [23, 2, 124, 19, 58, 35], [23, 1, 124, 20, 58, 35]]","[70, [115, 136, 20, 45, 123, 73], [115, 136, 20, 45, 123, 80]]","[710, [16, 138, 63, 49, 9, 34], [54, 138, 52, 49, 9, 34]]","[130, [113, 58, 5, 70, 75, 43], [113, 58, 5, 70, 62, 43]]","[20, [57, 72, 66, 111, 27, 48], [57, 72, 66, 110, 27, 48]]"
1144,"[360, [63, 39, 61, 85, 19, 9], [59, 42, 61, 86, 19, 9]]","[220, [77, 44, 101, 109, 76, 81], [77, 45, 117, 109, 76, 81]]","[3120, [19, 45, 137, 107, 96, 130], [19, 35, 137, 136, 96, 130]]","[0, [76, 96, 137, 127, 79, 80], [76, 96, 137, 127, 79, 80]]","[900, [16, 17, 8, 123, 77, 96], [71, 24, 8, 123, 77, 96]]","[240, [100, 21, 85, 76, 75, 79], [100, 18, 85, 76, 77, 79]]","[400, [95, 43, 16, 48, 137, 142], [95, 46, 16, 56, 137, 142]]"
1145,"[2580, [21, 94, 13, 24, 69, 26], [78, 96, 18, 21, 89, 25]]","[820, [84, 77, 111, 57, 50, 33], [84, 77, 110, 51, 50, 28]]","[80, [70, 109, 107, 98, 97, 29], [70, 117, 107, 98, 97, 29]]","[790, [58, 97, 27, 114, 47, 134], [58, 97, 38, 113, 47, 134]]","[20, [120, 116, 143, 17, 94, 43], [120, 116, 143, 18, 94, 43]]","[0, [111, 139, 65, 22, 126, 0], [111, 139, 65, 22, 126, 0]]","[640, [97, 79, 27, 24, 95, 9], [97, 79, 44, 23, 95, 11]]"
1146,"[1250, [126, 36, 52, 86, 26, 105], [136, 36, 52, 101, 26, 105]]","[1140, [39, 43, 59, 138, 93, 135], [41, 43, 59, 128, 93, 135]]","[370, [103, 112, 3, 114, 95, 49], [103, 115, 2, 114, 95, 49]]","[4560, [124, 5, 102, 45, 100, 54], [124, 33, 102, 45, 107, 39]]","[330, [0, 69, 96, 143, 140, 69], [0, 74, 93, 143, 140, 70]]","[710, [105, 33, 6, 114, 40, 119], [94, 33, 6, 114, 45, 119]]","[1140, [134, 113, 109, 90, 111, 24], [134, 113, 102, 90, 88, 23]]"
1147,"[1930, [141, 143, 48, 0, 124, 63], [86, 138, 48, 2, 119, 51]]","[70, [93, 119, 112, 10, 6, 103], [93, 119, 113, 10, 6, 103]]","[90, [94, 120, 81, 80, 139, 140], [95, 120, 81, 80, 139, 140]]","[100, [5, 127, 60, 121, 114, 140], [7, 127, 60, 121, 113, 140]]","[860, [67, 44, 63, 14, 127, 63], [67, 44, 54, 14, 127, 64]]","[1020, [75, 136, 118, 2, 26, 51], [85, 136, 118, 3, 26, 51]]","[2100, [48, 3, 111, 75, 2, 100], [61, 3, 95, 96, 2, 100]]"
1148,"[370, [25, 32, 127, 30, 64, 10], [25, 44, 128, 30, 64, 14]]","[0, [96, 94, 107, 14, 39, 49], [96, 94, 107, 14, 39, 49]]","[0, [143, 71, 87, 79, 91, 98], [143, 71, 87, 79, 91, 98]]","[330, [90, 72, 23, 66, 54, 130], [90, 72, 23, 66, 43, 130]]","[0, [124, 128, 97, 98, 71, 131], [124, 128, 97, 98, 71, 131]]","[0, [122, 62, 54, 0, 26, 127], [122, 62, 54, 0, 26, 127]]","[0, [35, 3, 81, 119, 135, 47], [35, 3, 81, 119, 135, 47]]"
1149,"[2870, [84, 71, 23, 67, 27, 30], [82, 72, 27, 67, 46, 52]]","[360, [93, 140, 93, 91, 72, 47], [87, 140, 90, 86, 72, 47]]","[360, [94, 104, 15, 117, 1, 18], [98, 104, 15, 117, 1, 16]]","[0, [1, 39, 115, 23, 79, 87], [1, 39, 115, 23, 79, 87]]","[0, [45, 121, 94, 7, 73, 138], [45, 121, 94, 7, 73, 138]]","[0, [58, 21, 0, 98, 110, 131], [58, 21, 0, 98, 110, 131]]","[240, [77, 140, 111, 7, 41, 95], [78, 140, 107, 6, 41, 95]]"
1150,"[3440, [124, 69, 99, 126, 127, 140], [123, 112, 103, 106, 128, 140]]","[830, [33, 62, 48, 65, 138, 4], [34, 71, 48, 65, 136, 4]]","[180, [86, 9, 124, 88, 129, 110], [86, 9, 124, 88, 129, 116]]","[2430, [6, 119, 114, 87, 56, 12], [17, 119, 110, 87, 58, 32]]","[1160, [98, 92, 38, 116, 20, 56], [98, 92, 38, 118, 32, 56]]","[200, [105, 20, 99, 0, 118, 100], [85, 20, 99, 0, 118, 100]]","[500, [50, 122, 111, 95, 9, 92], [61, 122, 100, 95, 13, 92]]"
1151,"[3110, [84, 23, 31, 143, 29, 123], [87, 32, 34, 140, 87, 111]]","[0, [137, 37, 38, 108, 128, 107], [137, 37, 38, 108, 128, 107]]","[580, [24, 106, 131, 45, 60, 54], [24, 109, 131, 41, 60, 54]]","[580, [104, 105, 47, 54, 141, 95], [106, 105, 47, 42, 141, 95]]","[80, [69, 88, 80, 125, 123, 116], [69, 88, 80, 125, 123, 117]]","[260, [21, 138, 139, 67, 75, 117], [19, 140, 139, 67, 57, 117]]","[160, [11, 49, 22, 111, 22, 109], [11, 49, 22, 95, 22, 109]]"
1152,"[2480, [128, 21, 126, 131, 135, 66], [129, 18, 132, 136, 135, 88]]","[830, [126, 45, 33, 68, 138, 10], [125, 45, 25, 68, 136, 10]]","[300, [85, 45, 69, 9, 87, 59], [85, 40, 69, 9, 87, 59]]","[0, [52, 121, 54, 59, 111, 0], [52, 121, 54, 59, 111, 0]]","[0, [131, 107, 31, 59, 136, 126], [131, 107, 31, 59, 136, 126]]","[2080, [1, 42, 75, 105, 35, 41], [3, 42, 62, 104, 87, 44]]","[410, [24, 48, 114, 94, 30, 45], [24, 45, 114, 94, 41, 45]]"
1153,"[1470, [13, 40, 12, 31, 123, 140], [15, 45, 12, 37, 106, 135]]","[2760, [122, 113, 81, 17, 138, 40], [122, 113, 81, 17, 109, 45]]","[10, [2, 55, 116, 40, 102, 92], [2, 55, 116, 40, 101, 92]]","[1140, [72, 60, 4, 12, 40, 136], [69, 60, 4, 23, 40, 136]]","[360, [88, 63, 60, 0, 123, 100], [88, 65, 58, 0, 121, 100]]","[0, [1, 28, 52, 130, 56, 6], [1, 28, 52, 130, 56, 6]]","[190, [96, 49, 33, 38, 62, 117], [96, 68, 33, 38, 62, 117]]"
1154,"[3410, [96, 60, 84, 6, 21, 99], [96, 37, 91, 6, 39, 104]]","[120, [64, 90, 7, 48, 91, 74], [64, 87, 7, 48, 91, 74]]","[240, [22, 45, 45, 12, 77, 79], [22, 21, 45, 12, 77, 79]]","[200, [5, 54, 55, 110, 92, 30], [5, 49, 55, 110, 92, 30]]","[0, [126, 5, 132, 35, 62, 140], [126, 5, 132, 35, 62, 140]]","[80, [125, 114, 50, 75, 134, 35], [125, 114, 50, 76, 134, 35]]","[520, [104, 13, 112, 74, 19, 111], [104, 13, 112, 70, 19, 109]]"
1155,"[4160, [126, 40, 28, 84, 143, 123], [105, 40, 42, 87, 143, 104]]","[900, [38, 17, 122, 138, 71, 31], [50, 17, 122, 137, 71, 31]]","[210, [111, 108, 141, 122, 34, 45], [113, 110, 141, 122, 34, 36]]","[530, [135, 129, 14, 66, 54, 61], [135, 129, 18, 66, 50, 62]]","[2330, [125, 13, 36, 10, 91, 96], [125, 40, 36, 10, 91, 85]]","[610, [81, 77, 74, 111, 105, 78], [81, 78, 55, 111, 97, 76]]","[90, [60, 48, 19, 63, 131, 39], [60, 45, 19, 63, 131, 39]]"
1156,"[1310, [124, 31, 84, 22, 11, 65], [124, 80, 117, 22, 11, 65]]","[3040, [129, 18, 132, 138, 135, 39], [129, 18, 132, 136, 135, 88]]","[190, [37, 3, 103, 127, 120, 67], [37, 16, 103, 129, 122, 67]]","[890, [54, 2, 114, 40, 82, 75], [43, 8, 110, 40, 82, 75]]","[2410, [91, 16, 126, 139, 78, 63], [91, 56, 126, 139, 75, 53]]","[60, [69, 26, 38, 14, 95, 134], [69, 26, 39, 14, 95, 134]]","[1960, [70, 99, 111, 1, 117, 24], [70, 99, 89, 8, 117, 9]]"
1157,"[1300, [82, 41, 25, 84, 100, 29], [81, 44, 25, 84, 100, 68]]","[380, [36, 94, 143, 96, 99, 138], [36, 95, 143, 96, 111, 138]]","[720, [20, 73, 29, 102, 109, 11], [20, 73, 29, 98, 129, 11]]","[300, [87, 115, 35, 72, 54, 114], [83, 115, 35, 70, 53, 111]]","[260, [112, 65, 18, 28, 111, 136], [112, 67, 38, 28, 111, 136]]","[120, [21, 74, 26, 143, 35, 31], [20, 74, 26, 142, 35, 31]]","[1140, [45, 51, 50, 87, 46, 10], [41, 51, 51, 87, 38, 13]]"
1158,"[1820, [141, 69, 84, 57, 125, 93], [139, 71, 89, 49, 134, 109]]","[1180, [64, 137, 34, 138, 97, 87], [64, 137, 60, 133, 97, 87]]","[280, [125, 8, 77, 50, 96, 45], [125, 8, 77, 50, 96, 17]]","[130, [54, 117, 98, 92, 93, 140], [41, 117, 98, 92, 93, 140]]","[1220, [116, 2, 41, 79, 6, 61], [118, 2, 41, 80, 6, 49]]","[1910, [72, 10, 26, 105, 76, 97], [89, 15, 26, 100, 101, 97]]","[380, [138, 50, 126, 47, 131, 130], [138, 59, 126, 47, 131, 131]]"
1159,"[850, [123, 48, 86, 14, 37, 31], [122, 47, 94, 16, 39, 41]]","[0, [10, 97, 110, 6, 14, 55], [10, 97, 110, 6, 14, 55]]","[480, [110, 31, 126, 45, 86, 108], [124, 31, 126, 43, 86, 128]]","[340, [107, 54, 117, 98, 69, 35], [107, 52, 117, 103, 69, 35]]","[200, [142, 75, 98, 112, 112, 99], [142, 73, 98, 112, 112, 99]]","[1080, [103, 120, 105, 90, 56, 135], [103, 120, 93, 90, 56, 135]]","[20, [73, 28, 49, 138, 100, 121], [73, 28, 50, 138, 100, 121]]"
1160,"[2750, [8, 29, 126, 128, 52, 50], [8, 44, 113, 134, 52, 50]]","[400, [33, 33, 84, 130, 78, 40], [32, 36, 84, 130, 78, 46]]","[610, [86, 138, 126, 132, 45, 95], [86, 138, 127, 131, 38, 95]]","[360, [21, 123, 81, 99, 14, 114], [21, 123, 81, 99, 23, 108]]","[500, [123, 114, 79, 69, 46, 95], [123, 118, 81, 74, 46, 95]]","[210, [105, 62, 129, 22, 63, 40], [100, 62, 129, 22, 63, 41]]","[470, [51, 48, 33, 99, 25, 111], [51, 47, 33, 99, 32, 108]]"
1161,"[1280, [85, 124, 52, 75, 70, 48], [95, 117, 52, 75, 71, 48]]","[2570, [13, 72, 69, 91, 138, 74], [13, 73, 69, 119, 138, 74]]","[40, [97, 18, 119, 29, 40, 106], [99, 18, 119, 29, 40, 106]]","[1440, [2, 41, 118, 97, 66, 51], [16, 41, 118, 97, 68, 50]]","[0, [78, 50, 51, 103, 101, 38], [78, 50, 51, 103, 101, 38]]","[2020, [75, 119, 104, 105, 105, 119], [87, 119, 104, 94, 103, 119]]","[150, [73, 111, 14, 70, 62, 125], [73, 106, 14, 70, 62, 125]]"
1162,"[2930, [33, 93, 2, 128, 93, 70], [33, 107, 3, 134, 105, 83]]","[760, [125, 38, 133, 99, 93, 111], [125, 38, 133, 111, 85, 110]]","[680, [81, 45, 120, 14, 67, 20], [81, 37, 119, 14, 67, 20]]","[3620, [27, 54, 54, 85, 57, 140], [45, 42, 24, 85, 29, 140]]","[0, [14, 91, 8, 25, 32, 118], [14, 91, 8, 25, 32, 118]]","[60, [132, 62, 79, 34, 75, 24], [132, 62, 79, 34, 77, 24]]","[640, [128, 65, 109, 9, 29, 8], [128, 65, 102, 11, 35, 8]]"
1163,"[600, [2, 32, 60, 63, 1, 68], [2, 48, 60, 52, 1, 68]]","[1850, [97, 15, 87, 27, 142, 118], [134, 15, 87, 27, 142, 118]]","[160, [140, 122, 110, 132, 42, 29], [140, 122, 110, 130, 39, 29]]","[0, [68, 39, 130, 118, 124, 121], [68, 39, 130, 118, 124, 121]]","[480, [38, 61, 67, 106, 113, 123], [38, 47, 67, 106, 113, 121]]","[1100, [9, 75, 50, 65, 56, 77], [13, 91, 50, 65, 56, 95]]","[0, [16, 63, 129, 82, 102, 54], [16, 63, 129, 82, 102, 54]]"
1164,"[950, [126, 101, 69, 28, 63, 95], [128, 104, 81, 28, 75, 96]]","[1930, [93, 99, 72, 95, 33, 98], [92, 107, 72, 110, 34, 109]]","[40, [78, 50, 51, 103, 101, 42], [78, 50, 51, 103, 101, 38]]","[230, [91, 129, 122, 83, 59, 21], [91, 129, 122, 85, 62, 21]]","[0, [10, 97, 110, 6, 14, 55], [10, 97, 110, 6, 14, 55]]","[0, [29, 26, 129, 54, 119, 43], [29, 26, 129, 54, 119, 43]]","[400, [103, 4, 121, 73, 34, 10], [103, 8, 121, 73, 34, 10]]"
1165,"[3560, [140, 65, 68, 87, 48, 62], [135, 95, 74, 87, 46, 52]]","[100, [129, 57, 34, 114, 95, 95], [129, 62, 34, 114, 96, 96]]","[360, [39, 44, 45, 8, 76, 72], [39, 44, 33, 8, 76, 72]]","[420, [52, 114, 71, 40, 4, 141], [52, 110, 71, 40, 6, 141]]","[0, [106, 37, 81, 91, 105, 116], [106, 37, 81, 91, 105, 116]]","[450, [37, 132, 2, 125, 135, 106], [42, 132, 7, 125, 135, 106]]","[50, [47, 10, 1, 96, 66, 24], [46, 10, 1, 96, 66, 24]]"
1166,"[4380, [68, 123, 84, 93, 81, 69], [76, 112, 89, 91, 119, 74]]","[550, [51, 126, 57, 129, 87, 73], [52, 124, 57, 129, 87, 78]]","[250, [36, 59, 18, 120, 127, 91], [36, 59, 19, 119, 128, 91]]","[1560, [55, 64, 87, 54, 36, 46], [55, 64, 71, 44, 36, 46]]","[70, [39, 17, 115, 64, 131, 80], [39, 24, 115, 64, 131, 80]]","[520, [11, 86, 20, 5, 115, 54], [11, 86, 15, 6, 115, 54]]","[170, [24, 76, 90, 50, 138, 105], [24, 77, 90, 57, 138, 105]]"
1167,"[640, [143, 64, 93, 67, 126, 136], [142, 64, 96, 71, 127, 136]]","[1580, [5, 59, 93, 113, 127, 100], [5, 59, 88, 113, 127, 117]]","[80, [53, 85, 55, 67, 126, 41], [53, 85, 55, 67, 125, 41]]","[0, [131, 104, 96, 14, 5, 66], [131, 104, 96, 14, 5, 66]]","[0, [2, 51, 21, 140, 143, 119], [2, 51, 21, 140, 143, 119]]","[140, [75, 77, 125, 136, 86, 127], [75, 91, 125, 136, 86, 127]]","[630, [84, 106, 119, 30, 27, 39], [84, 106, 119, 38, 30, 39]]"
1168,"[4670, [22, 84, 67, 126, 126, 21], [69, 83, 95, 134, 105, 20]]","[1900, [9, 79, 39, 40, 140, 109], [9, 79, 50, 53, 140, 109]]","[0, [80, 33, 47, 82, 115, 47], [80, 33, 47, 82, 115, 47]]","[0, [60, 67, 138, 99, 128, 22], [60, 67, 138, 99, 128, 22]]","[0, [86, 136, 138, 9, 115, 105], [86, 136, 138, 9, 115, 105]]","[50, [69, 117, 29, 87, 60, 9], [69, 117, 29, 87, 60, 8]]","[1420, [111, 48, 88, 63, 120, 130], [102, 59, 88, 63, 120, 130]]"
1169,"[2180, [112, 122, 101, 28, 126, 114], [112, 130, 101, 48, 136, 114]]","[3120, [35, 19, 136, 59, 125, 39], [41, 19, 136, 107, 125, 74]]","[220, [43, 45, 103, 143, 85, 113], [43, 44, 103, 141, 85, 113]]","[0, [63, 107, 54, 132, 95, 2], [63, 107, 54, 132, 95, 2]]","[900, [19, 5, 9, 137, 113, 15], [32, 5, 9, 137, 113, 21]]","[190, [105, 21, 120, 127, 49, 95], [100, 17, 120, 127, 49, 95]]","[60, [64, 69, 0, 76, 70, 127], [64, 69, 0, 78, 70, 129]]"
1170,"[1920, [84, 83, 129, 22, 84, 126], [84, 80, 132, 24, 81, 100]]","[130, [94, 118, 52, 75, 71, 48], [95, 117, 52, 75, 71, 48]]","[600, [34, 3, 108, 64, 65, 57], [34, 3, 128, 64, 65, 57]]","[560, [77, 54, 115, 79, 87, 66], [79, 48, 115, 79, 81, 66]]","[2110, [63, 27, 78, 11, 71, 82], [44, 27, 78, 11, 74, 82]]","[2230, [36, 127, 105, 77, 75, 140], [56, 127, 94, 77, 89, 140]]","[80, [57, 135, 35, 71, 118, 48], [57, 135, 35, 71, 118, 56]]"
1171,"[1900, [120, 67, 59, 84, 141, 123], [115, 78, 59, 90, 141, 117]]","[260, [93, 39, 66, 100, 0, 33], [90, 43, 66, 100, 0, 25]]","[20, [55, 51, 132, 122, 11, 70], [55, 51, 130, 122, 11, 70]]","[560, [59, 89, 133, 54, 131, 102], [59, 89, 133, 46, 131, 102]]","[680, [96, 138, 48, 2, 119, 63], [86, 138, 48, 2, 119, 51]]","[0, [2, 86, 133, 63, 117, 37], [2, 86, 133, 63, 117, 37]]","[0, [129, 71, 0, 127, 127, 99], [129, 71, 0, 127, 127, 99]]"
1172,"[2690, [8, 68, 84, 124, 23, 126], [6, 68, 98, 105, 39, 95]]","[2740, [13, 39, 60, 9, 33, 40], [13, 104, 60, 9, 1, 52]]","[420, [53, 4, 99, 28, 137, 132], [53, 4, 99, 28, 137, 138]]","[0, [87, 98, 56, 33, 40, 104], [87, 98, 56, 33, 40, 104]]","[90, [130, 82, 96, 108, 140, 59], [130, 82, 95, 108, 140, 59]]","[220, [105, 30, 117, 67, 105, 127], [95, 30, 117, 67, 103, 127]]","[330, [73, 74, 48, 71, 28, 75], [73, 74, 46, 71, 39, 74]]"
1173,"[1470, [21, 57, 10, 126, 126, 22], [19, 54, 15, 123, 115, 22]]","[1960, [22, 35, 33, 21, 33, 94], [23, 42, 25, 21, 32, 106]]","[0, [107, 68, 81, 131, 56, 25], [107, 68, 81, 131, 56, 25]]","[1540, [21, 54, 75, 66, 136, 36], [21, 32, 75, 66, 136, 36]]","[230, [138, 124, 107, 123, 78, 123], [138, 124, 107, 121, 79, 120]]","[320, [0, 69, 60, 42, 4, 36], [0, 69, 60, 42, 5, 66]]","[1560, [24, 111, 86, 78, 48, 118], [14, 103, 86, 78, 46, 118]]"
1174,"[940, [28, 3, 32, 126, 122, 19], [33, 4, 36, 119, 122, 19]]","[420, [39, 54, 85, 16, 99, 17], [39, 54, 85, 16, 113, 17]]","[40, [38, 51, 119, 86, 36, 45], [38, 51, 119, 86, 36, 43]]","[170, [68, 140, 12, 59, 53, 83], [68, 140, 17, 63, 53, 83]]","[0, [105, 96, 47, 59, 132, 108], [105, 96, 47, 59, 132, 108]]","[90, [107, 24, 105, 76, 121, 110], [107, 24, 104, 76, 121, 110]]","[620, [24, 62, 108, 111, 1, 105], [18, 62, 108, 104, 1, 105]]"
1175,"[5300, [65, 21, 123, 127, 75, 67], [75, 17, 110, 126, 75, 108]]","[270, [88, 38, 84, 42, 138, 99], [88, 38, 84, 42, 134, 118]]","[1190, [14, 91, 45, 25, 32, 120], [14, 91, 8, 25, 32, 118]]","[150, [125, 88, 101, 12, 13, 98], [125, 88, 102, 11, 14, 98]]","[0, [95, 46, 16, 56, 137, 142], [95, 46, 16, 56, 137, 142]]","[130, [86, 9, 124, 75, 129, 116], [86, 9, 124, 88, 129, 116]]","[510, [47, 95, 121, 138, 137, 12], [41, 95, 121, 143, 137, 12]]"
1176,"[2010, [31, 0, 23, 82, 67, 125], [41, 0, 42, 98, 77, 129]]","[320, [129, 132, 96, 104, 33, 134], [129, 132, 96, 104, 17, 134]]","[50, [18, 27, 61, 120, 21, 100], [18, 27, 61, 120, 26, 100]]","[390, [143, 106, 74, 12, 103, 56], [143, 106, 74, 13, 107, 56]]","[90, [18, 38, 134, 121, 63, 95], [27, 38, 134, 121, 63, 95]]","[80, [60, 60, 2, 59, 84, 84], [60, 60, 6, 59, 84, 84]]","[1950, [24, 11, 111, 90, 41, 49], [11, 11, 84, 90, 41, 56]]"
1177,"[2840, [85, 30, 34, 123, 83, 68], [100, 38, 34, 122, 82, 85]]","[680, [111, 116, 63, 98, 72, 72], [111, 116, 63, 111, 79, 70]]","[270, [69, 60, 4, 20, 40, 136], [69, 60, 4, 23, 40, 136]]","[440, [20, 74, 54, 91, 54, 54], [20, 74, 52, 91, 48, 42]]","[80, [107, 25, 11, 96, 63, 81], [107, 25, 11, 92, 63, 81]]","[530, [37, 138, 40, 49, 9, 34], [54, 138, 52, 49, 9, 34]]","[450, [47, 111, 1, 48, 75, 111], [47, 108, 2, 49, 81, 99]]"
1178,"[990, [73, 141, 64, 93, 100, 114], [73, 133, 69, 96, 104, 104]]","[1540, [49, 47, 114, 138, 57, 61], [49, 47, 114, 123, 57, 63]]","[2210, [45, 45, 128, 104, 55, 45], [45, 23, 128, 104, 41, 18]]","[90, [75, 75, 120, 40, 14, 110], [78, 75, 120, 40, 14, 110]]","[0, [81, 6, 7, 0, 121, 14], [81, 6, 7, 0, 121, 14]]","[360, [36, 119, 64, 140, 141, 75], [36, 119, 64, 142, 141, 88]]","[720, [24, 111, 131, 47, 60, 54], [24, 109, 131, 41, 60, 54]]"
1179,"[1560, [81, 124, 14, 125, 1, 71], [78, 124, 14, 106, 3, 78]]","[420, [94, 29, 111, 38, 60, 89], [96, 29, 113, 37, 63, 89]]","[570, [108, 49, 71, 88, 80, 43], [127, 49, 71, 88, 80, 43]]","[170, [81, 47, 101, 117, 94, 66], [80, 47, 103, 117, 94, 65]]","[0, [105, 40, 42, 87, 143, 104], [105, 40, 42, 87, 143, 104]]","[820, [115, 75, 105, 33, 39, 126], [115, 67, 105, 35, 47, 126]]","[820, [60, 48, 85, 126, 30, 42], [60, 43, 85, 126, 38, 42]]"
1180,"[4340, [12, 85, 84, 126, 57, 31], [12, 96, 118, 130, 51, 42]]","[1500, [127, 100, 127, 90, 9, 143], [127, 124, 127, 89, 9, 143]]","[140, [53, 52, 104, 122, 103, 106], [53, 52, 104, 123, 103, 108]]","[860, [54, 111, 54, 87, 113, 21], [41, 111, 54, 53, 113, 21]]","[720, [45, 10, 93, 102, 17, 12], [45, 12, 91, 102, 23, 12]]","[0, [108, 102, 20, 8, 59, 4], [108, 102, 20, 8, 59, 4]]","[970, [65, 31, 76, 138, 10, 75], [65, 32, 85, 141, 14, 75]]"
1181,"[5210, [30, 28, 31, 123, 14, 30], [94, 111, 59, 121, 14, 51]]","[950, [138, 35, 96, 123, 80, 79], [138, 54, 96, 123, 80, 79]]","[1090, [45, 45, 45, 66, 29, 50], [36, 32, 42, 66, 29, 50]]","[490, [129, 78, 73, 126, 54, 81], [129, 78, 79, 126, 35, 80]]","[0, [5, 92, 79, 78, 140, 136], [5, 92, 79, 78, 140, 136]]","[0, [92, 60, 109, 56, 52, 50], [92, 60, 109, 56, 52, 50]]","[120, [114, 122, 43, 73, 54, 97], [114, 122, 43, 70, 54, 97]]"
1182,"[2780, [126, 24, 126, 143, 66, 30], [129, 26, 128, 138, 91, 36]]","[840, [112, 130, 101, 34, 138, 114], [112, 130, 101, 48, 136, 114]]","[610, [14, 1, 109, 112, 53, 45], [14, 0, 113, 113, 53, 21]]","[1200, [120, 54, 40, 23, 127, 54], [120, 54, 40, 23, 127, 24]]","[0, [0, 124, 123, 141, 30, 56], [0, 124, 123, 141, 30, 56]]","[120, [105, 18, 119, 29, 40, 106], [99, 18, 119, 29, 40, 106]]","[180, [25, 48, 49, 113, 51, 74], [25, 42, 49, 113, 51, 74]]"
1183,"[1400, [125, 69, 70, 85, 85, 141], [131, 69, 78, 99, 88, 140]]","[80, [114, 61, 81, 61, 34, 75], [114, 65, 81, 61, 34, 75]]","[30, [49, 120, 55, 77, 55, 7], [49, 117, 55, 77, 55, 7]]","[0, [71, 129, 62, 56, 98, 135], [71, 129, 62, 56, 98, 135]]","[790, [69, 96, 101, 76, 71, 63], [70, 88, 101, 76, 74, 59]]","[1200, [75, 109, 17, 112, 74, 48], [63, 109, 17, 112, 74, 48]]","[500, [48, 75, 111, 8, 24, 50], [50, 79, 111, 8, 24, 50]]"
1184,"[5450, [63, 83, 122, 81, 64, 65], [45, 97, 104, 78, 48, 60]]","[2400, [96, 93, 33, 122, 143, 10], [116, 88, 28, 122, 143, 10]]","[80, [52, 110, 71, 45, 3, 141], [52, 110, 71, 40, 6, 141]]","[1290, [54, 133, 54, 6, 20, 78], [41, 133, 52, 6, 20, 78]]","[240, [1, 81, 103, 110, 96, 29], [1, 81, 103, 110, 90, 29]]","[0, [126, 5, 132, 35, 62, 140], [126, 5, 132, 35, 62, 140]]","[0, [26, 44, 136, 35, 70, 92], [26, 44, 136, 35, 70, 92]]"
1185,"[1280, [50, 21, 26, 9, 40, 61], [50, 17, 28, 8, 41, 50]]","[1360, [93, 39, 33, 88, 74, 136], [93, 61, 21, 88, 80, 136]]","[1210, [6, 5, 127, 130, 45, 18], [6, 5, 127, 129, 29, 16]]","[640, [120, 131, 54, 100, 54, 138], [120, 131, 54, 106, 52, 138]]","[1340, [89, 12, 19, 20, 119, 69], [89, 12, 32, 20, 121, 72]]","[2720, [105, 0, 51, 98, 121, 110], [72, 0, 51, 98, 121, 106]]","[590, [75, 37, 119, 24, 67, 25], [81, 37, 119, 14, 67, 20]]"
1186,"[2330, [70, 93, 7, 57, 127, 93], [78, 102, 7, 52, 139, 95]]","[2220, [26, 39, 116, 39, 102, 131], [26, 54, 116, 47, 102, 131]]","[1410, [52, 102, 77, 45, 123, 92], [52, 101, 77, 17, 123, 92]]","[0, [111, 92, 101, 43, 2, 136], [111, 92, 101, 43, 2, 136]]","[20, [63, 122, 100, 95, 13, 92], [61, 122, 100, 95, 13, 92]]","[1140, [75, 105, 128, 74, 37, 45], [80, 89, 128, 62, 37, 45]]","[1290, [95, 112, 130, 85, 111, 111], [95, 112, 132, 85, 92, 110]]"
