,1,2,3
1171,"[0, [1, 83, 39, 119, 53, 70, 139, 4], [1, 83, 39, 119, 53, 70, 139, 4]]","[1800, [3, 105, 40, 113, 96, 8, 140, 55], [3, 105, 40, 113, 96, 14, 140, 55]]","[1300, [35, 58, 96, 42, 43, 124, 46, 110], [35, 58, 96, 38, 43, 127, 46, 110]]"
1172,"[0, [128, 34, 117, 131, 120, 126, 24, 109], [128, 34, 117, 131, 120, 126, 24, 109]]","[1000, [6, 109, 21, 87, 137, 93, 126, 99], [6, 109, 21, 87, 137, 93, 124, 99]]","[2600, [20, 54, 98, 140, 127, 12, 27, 93], [20, 54, 98, 140, 127, 12, 14, 93]]"
1173,"[0, [133, 115, 85, 69, 90, 50, 77, 65], [133, 115, 85, 69, 90, 50, 77, 65]]","[0, [47, 142, 122, 43, 87, 94, 100, 89], [47, 142, 122, 43, 87, 94, 100, 89]]","[0, [63, 67, 10, 45, 78, 123, 100, 137], [63, 67, 10, 45, 78, 123, 100, 137]]"
1174,"[0, [87, 46, 125, 13, 59, 49, 64, 8], [87, 46, 125, 13, 59, 49, 64, 8]]","[0, [51, 115, 37, 90, 89, 63, 6, 100], [51, 115, 37, 90, 89, 63, 6, 100]]","[0, [47, 39, 50, 72, 133, 104, 95, 62], [47, 39, 50, 72, 133, 104, 95, 62]]"
1175,"[0, [107, 40, 1, 45, 23, 27, 109, 52], [107, 40, 1, 45, 23, 27, 109, 52]]","[0, [120, 129, 109, 6, 61, 90, 4, 106], [120, 129, 109, 6, 61, 90, 4, 106]]","[0, [110, 77, 54, 133, 17, 3, 118, 141], [110, 77, 54, 133, 17, 3, 118, 141]]"
1176,"[0, [44, 10, 45, 15, 100, 54, 1, 122], [44, 10, 45, 15, 100, 54, 1, 122]]","[0, [127, 1, 65, 13, 12, 6, 19, 118], [127, 1, 65, 13, 12, 6, 19, 118]]","[3500, [133, 91, 81, 121, 23, 99, 69, 12], [133, 91, 81, 121, 23, 99, 69, 5]]"
1177,"[0, [35, 136, 91, 75, 104, 129, 130, 94], [35, 136, 91, 75, 104, 129, 130, 94]]","[0, [122, 35, 111, 95, 117, 100, 18, 141], [122, 35, 111, 95, 117, 100, 18, 141]]","[0, [128, 47, 48, 29, 106, 56, 111, 80], [128, 47, 48, 29, 106, 56, 111, 80]]"
1178,"[0, [95, 102, 64, 59, 57, 127, 38, 132], [95, 102, 64, 59, 57, 127, 38, 132]]","[3200, [78, 135, 96, 49, 6, 127, 69, 136], [78, 135, 96, 49, 6, 127, 77, 136]]","[1800, [121, 74, 139, 17, 70, 44, 42, 47], [121, 74, 139, 17, 70, 44, 45, 47]]"
1179,"[0, [71, 68, 129, 60, 98, 7, 33, 51], [71, 68, 129, 60, 98, 7, 33, 51]]","[1200, [104, 9, 35, 10, 109, 19, 27, 125], [104, 9, 35, 13, 109, 19, 27, 125]]","[600, [54, 140, 27, 66, 27, 111, 97, 104], [54, 140, 27, 66, 25, 111, 97, 104]]"
1180,"[0, [111, 137, 86, 33, 108, 61, 34, 0], [111, 137, 86, 33, 108, 61, 34, 0]]","[0, [11, 116, 77, 95, 64, 114, 51, 0], [11, 116, 77, 95, 64, 114, 51, 0]]","[1200, [50, 143, 86, 107, 32, 53, 81, 12], [50, 143, 86, 107, 32, 53, 81, 9]]"
1181,"[0, [49, 113, 81, 46, 53, 105, 82, 32], [49, 113, 81, 46, 53, 105, 82, 32]]","[0, [24, 104, 4, 11, 65, 85, 101, 93], [24, 104, 4, 11, 65, 85, 101, 93]]","[900, [47, 105, 32, 57, 18, 121, 1, 68], [47, 105, 32, 60, 18, 121, 1, 68]]"
1182,"[0, [71, 101, 82, 6, 50, 33, 64, 45], [71, 101, 82, 6, 50, 33, 64, 45]]","[1800, [109, 102, 77, 42, 105, 107, 119, 73], [109, 102, 77, 40, 105, 107, 119, 73]]","[0, [127, 141, 39, 83, 50, 140, 76, 93], [127, 141, 39, 83, 50, 140, 76, 93]]"
1183,"[0, [119, 103, 18, 30, 111, 137, 143, 53], [119, 103, 18, 30, 111, 137, 143, 53]]","[0, [43, 133, 31, 105, 95, 56, 62, 12], [43, 133, 31, 105, 95, 56, 62, 12]]","[1200, [17, 114, 59, 76, 53, 103, 131, 40], [17, 114, 59, 76, 51, 103, 131, 40]]"
1184,"[0, [56, 20, 120, 4, 125, 49, 124, 88], [56, 20, 120, 4, 125, 49, 124, 88]]","[700, [61, 84, 13, 67, 6, 62, 97, 103], [61, 84, 13, 67, 5, 62, 97, 103]]","[0, [37, 39, 47, 141, 35, 56, 121, 55], [37, 39, 47, 141, 35, 56, 121, 55]]"
1185,"[0, [56, 38, 113, 81, 0, 80, 130, 57], [56, 38, 113, 81, 0, 80, 130, 57]]","[2200, [92, 8, 73, 54, 25, 114, 141, 50], [92, 8, 73, 54, 29, 112, 141, 50]]","[0, [134, 114, 24, 0, 94, 60, 103, 130], [134, 114, 24, 0, 94, 60, 103, 130]]"
1186,"[0, [6, 125, 114, 55, 36, 55, 143, 124], [6, 125, 114, 55, 36, 55, 143, 124]]","[0, [86, 131, 60, 96, 55, 24, 57, 121], [86, 131, 60, 96, 55, 24, 57, 121]]","[0, [101, 102, 6, 13, 104, 139, 62, 81], [101, 102, 6, 13, 104, 139, 62, 81]]"
1187,"[0, [124, 58, 17, 138, 105, 141, 90, 123], [124, 58, 17, 138, 105, 141, 90, 123]]","[0, [40, 138, 19, 85, 95, 12, 76, 121], [40, 138, 19, 85, 95, 12, 76, 121]]","[0, [4, 113, 43, 129, 66, 101, 19, 93], [4, 113, 43, 129, 66, 101, 19, 93]]"
1188,"[0, [37, 17, 133, 1, 119, 91, 37, 74], [37, 17, 133, 1, 119, 91, 37, 74]]","[600, [55, 27, 63, 65, 114, 18, 138, 108], [55, 27, 63, 65, 116, 18, 138, 108]]","[0, [39, 101, 35, 64, 120, 53, 115, 52], [39, 101, 35, 64, 120, 53, 115, 52]]"
1189,"[0, [69, 124, 79, 78, 126, 124, 140, 48], [69, 124, 79, 78, 126, 124, 140, 48]]","[0, [125, 118, 51, 17, 32, 107, 97, 109], [125, 118, 51, 17, 32, 107, 97, 109]]","[500, [55, 66, 54, 95, 141, 47, 45, 42], [55, 66, 54, 95, 141, 47, 45, 37]]"
1190,"[0, [55, 80, 118, 97, 142, 16, 66, 30], [55, 80, 118, 97, 142, 16, 66, 30]]","[0, [61, 130, 120, 120, 61, 99, 45, 109], [61, 130, 120, 120, 61, 99, 45, 109]]","[0, [41, 50, 102, 48, 0, 45, 125, 16], [41, 50, 102, 48, 0, 45, 125, 16]]"
1191,"[0, [31, 78, 72, 70, 85, 114, 76, 19], [31, 78, 72, 70, 85, 114, 76, 19]]","[0, [131, 25, 61, 107, 49, 87, 57, 127], [131, 25, 61, 107, 49, 87, 57, 127]]","[0, [104, 100, 89, 90, 141, 24, 58, 116], [104, 100, 89, 90, 141, 24, 58, 116]]"
1192,"[0, [45, 57, 129, 124, 124, 114, 94, 125], [45, 57, 129, 124, 124, 114, 94, 125]]","[0, [134, 81, 27, 122, 51, 90, 92, 107], [134, 81, 27, 122, 51, 90, 92, 107]]","[400, [21, 94, 42, 28, 105, 143, 118, 23], [21, 94, 42, 28, 105, 141, 118, 23]]"
1193,"[0, [29, 114, 91, 60, 12, 143, 101, 132], [29, 114, 91, 60, 12, 143, 101, 132]]","[0, [106, 101, 110, 93, 124, 82, 103, 79], [106, 101, 110, 93, 124, 82, 103, 79]]","[0, [109, 43, 141, 111, 13, 93, 122, 67], [109, 43, 141, 111, 13, 93, 122, 67]]"
1194,"[0, [61, 48, 111, 45, 123, 96, 25, 118], [61, 48, 111, 45, 123, 96, 25, 118]]","[0, [35, 21, 69, 66, 19, 51, 68, 108], [35, 21, 69, 66, 19, 51, 68, 108]]","[0, [133, 33, 6, 88, 83, 58, 51, 117], [133, 33, 6, 88, 83, 58, 51, 117]]"
1195,"[0, [94, 128, 90, 129, 96, 138, 55, 58], [94, 128, 90, 129, 96, 138, 55, 58]]","[0, [72, 78, 68, 83, 83, 56, 64, 71], [72, 78, 68, 83, 83, 56, 64, 71]]","[0, [130, 31, 102, 111, 50, 97, 140, 29], [130, 31, 102, 111, 50, 97, 140, 29]]"
1196,"[0, [69, 139, 2, 75, 84, 83, 18, 20], [69, 139, 2, 75, 84, 83, 18, 20]]","[0, [130, 52, 50, 58, 114, 108, 89, 133], [130, 52, 50, 58, 114, 108, 89, 133]]","[3300, [140, 76, 130, 56, 136, 42, 97, 3], [140, 76, 130, 56, 136, 39, 97, 6]]"
1197,"[0, [62, 109, 98, 31, 125, 21, 137, 53], [62, 109, 98, 31, 125, 21, 137, 53]]","[600, [98, 72, 74, 37, 118, 11, 6, 91], [98, 72, 74, 37, 118, 11, 5, 91]]","[0, [15, 94, 14, 108, 112, 28, 73, 5], [15, 94, 14, 108, 112, 28, 73, 5]]"
1198,"[0, [122, 45, 41, 120, 98, 38, 63, 73], [122, 45, 41, 120, 98, 38, 63, 73]]","[1500, [134, 103, 3, 123, 116, 64, 36, 3], [134, 103, 3, 123, 116, 64, 39, 3]]","[0, [118, 106, 124, 75, 112, 93, 110, 67], [118, 106, 124, 75, 112, 93, 110, 67]]"
1199,"[0, [86, 39, 81, 32, 86, 136, 116, 41], [86, 39, 81, 32, 86, 136, 116, 41]]","[0, [56, 39, 89, 110, 137, 48, 0, 65], [56, 39, 89, 110, 137, 48, 0, 65]]","[0, [94, 123, 88, 55, 72, 23, 102, 95], [94, 123, 88, 55, 72, 23, 102, 95]]"
1200,"[0, [46, 121, 15, 87, 63, 21, 91, 23], [46, 121, 15, 87, 63, 21, 91, 23]]","[600, [2, 46, 134, 132, 93, 124, 23, 126], [2, 46, 134, 132, 93, 124, 23, 124]]","[0, [94, 55, 84, 120, 49, 113, 25, 27], [94, 55, 84, 120, 49, 113, 25, 27]]"
1201,"[0, [39, 46, 130, 109, 51, 79, 83, 23], [39, 46, 130, 109, 51, 79, 83, 23]]","[200, [29, 0, 136, 45, 93, 38, 26, 115], [29, 0, 136, 45, 93, 38, 26, 116]]","[0, [28, 139, 92, 124, 91, 81, 123, 109], [28, 139, 92, 124, 91, 81, 123, 109]]"
1202,"[0, [37, 136, 59, 59, 15, 87, 136, 106], [37, 136, 59, 59, 15, 87, 136, 106]]","[0, [97, 26, 72, 38, 60, 23, 114, 92], [97, 26, 72, 38, 60, 23, 114, 92]]","[500, [97, 116, 135, 42, 15, 93, 63, 62], [97, 116, 135, 43, 15, 93, 63, 62]]"
1203,"[0, [67, 93, 113, 17, 110, 89, 54, 13], [67, 93, 113, 17, 110, 89, 54, 13]]","[0, [84, 20, 116, 38, 55, 60, 64, 97], [84, 20, 116, 38, 55, 60, 64, 97]]","[0, [57, 121, 35, 116, 88, 85, 118, 62], [57, 121, 35, 116, 88, 85, 118, 62]]"
1204,"[0, [25, 65, 137, 96, 33, 33, 95, 48], [25, 65, 137, 96, 33, 33, 95, 48]]","[0, [106, 111, 53, 141, 28, 19, 113, 119], [106, 111, 53, 141, 28, 19, 113, 119]]","[1000, [23, 58, 109, 50, 4, 86, 104, 134], [23, 58, 109, 50, 5, 86, 104, 134]]"
1205,"[0, [37, 115, 106, 110, 139, 26, 97, 136], [37, 115, 106, 110, 139, 26, 97, 136]]","[400, [76, 45, 133, 128, 20, 65, 116, 36], [76, 45, 133, 128, 20, 65, 118, 36]]","[0, [4, 110, 47, 65, 81, 93, 105, 88], [4, 110, 47, 65, 81, 93, 105, 88]]"
1206,"[0, [91, 105, 133, 74, 101, 64, 124, 105], [91, 105, 133, 74, 101, 64, 124, 105]]","[1200, [19, 134, 87, 94, 5, 19, 6, 121], [19, 134, 87, 94, 5, 19, 2, 121]]","[1100, [34, 75, 136, 29, 23, 57, 85, 141], [34, 75, 136, 29, 23, 68, 85, 141]]"
1207,"[0, [105, 76, 44, 102, 60, 58, 107, 10], [105, 76, 44, 102, 60, 58, 107, 10]]","[200, [35, 18, 19, 141, 46, 65, 64, 138], [35, 18, 19, 141, 46, 64, 64, 138]]","[400, [23, 52, 12, 143, 111, 85, 27, 0], [23, 52, 12, 143, 111, 85, 25, 0]]"
1208,"[0, [108, 54, 6, 4, 92, 84, 90, 62], [108, 54, 6, 4, 92, 84, 90, 62]]","[1400, [52, 69, 33, 87, 128, 21, 114, 86], [52, 69, 33, 87, 128, 21, 116, 86]]","[4800, [51, 11, 9, 57, 57, 141, 91, 140], [51, 11, 9, 66, 59, 141, 91, 140]]"
1209,"[0, [20, 54, 98, 140, 127, 12, 14, 93], [20, 54, 98, 140, 127, 12, 14, 93]]","[0, [84, 64, 92, 90, 110, 132, 69, 125], [84, 64, 92, 90, 110, 132, 69, 125]]","[0, [19, 83, 58, 89, 35, 35, 58, 91], [19, 83, 58, 89, 35, 35, 58, 91]]"
1210,"[0, [34, 68, 52, 122, 5, 116, 82, 88], [34, 68, 52, 122, 5, 116, 82, 88]]","[1100, [116, 83, 55, 31, 126, 137, 0, 33], [116, 83, 55, 31, 133, 137, 0, 32]]","[3100, [114, 30, 3, 42, 22, 75, 132, 24], [114, 30, 3, 41, 22, 75, 131, 7]]"
1211,"[0, [48, 122, 33, 48, 56, 82, 92, 103], [48, 122, 33, 48, 56, 82, 92, 103]]","[500, [30, 95, 118, 83, 98, 78, 95, 105], [30, 95, 118, 83, 98, 78, 95, 106]]","[0, [95, 19, 135, 55, 27, 120, 110, 40], [95, 19, 135, 55, 27, 120, 110, 40]]"
1212,"[0, [45, 78, 94, 134, 21, 76, 52, 53], [45, 78, 94, 134, 21, 76, 52, 53]]","[600, [139, 99, 40, 4, 89, 65, 3, 126], [139, 99, 40, 4, 89, 65, 3, 125]]","[0, [20, 141, 69, 42, 89, 129, 61, 15], [20, 141, 69, 42, 89, 129, 61, 15]]"
1213,"[0, [20, 100, 114, 61, 69, 43, 22, 35], [20, 100, 114, 61, 69, 43, 22, 35]]","[0, [39, 102, 94, 26, 74, 19, 53, 7], [39, 102, 94, 26, 74, 19, 53, 7]]","[0, [31, 33, 80, 121, 138, 120, 105, 62], [31, 33, 80, 121, 138, 120, 105, 62]]"
1214,"[0, [66, 84, 56, 22, 106, 37, 81, 88], [66, 84, 56, 22, 106, 37, 81, 88]]","[600, [12, 38, 137, 90, 127, 67, 30, 36], [12, 38, 137, 90, 127, 67, 30, 37]]","[0, [135, 109, 125, 0, 85, 113, 30, 124], [135, 109, 125, 0, 85, 113, 30, 124]]"
1215,"[0, [47, 105, 32, 60, 18, 121, 1, 68], [47, 105, 32, 60, 18, 121, 1, 68]]","[0, [65, 39, 136, 114, 22, 93, 59, 67], [65, 39, 136, 114, 22, 93, 59, 67]]","[0, [134, 79, 72, 17, 98, 109, 49, 96], [134, 79, 72, 17, 98, 109, 49, 96]]"
1216,"[0, [85, 30, 114, 2, 19, 27, 27, 136], [85, 30, 114, 2, 19, 27, 27, 136]]","[400, [28, 135, 109, 124, 114, 122, 61, 0], [28, 135, 109, 124, 116, 122, 61, 0]]","[0, [105, 138, 141, 117, 59, 79, 87, 48], [105, 138, 141, 117, 59, 79, 87, 48]]"
1217,"[0, [52, 89, 142, 62, 4, 47, 44, 76], [52, 89, 142, 62, 4, 47, 44, 76]]","[0, [108, 14, 81, 114, 65, 0, 83, 8], [108, 14, 81, 114, 65, 0, 83, 8]]","[0, [29, 40, 48, 20, 134, 119, 52, 97], [29, 40, 48, 20, 134, 119, 52, 97]]"
1218,"[0, [19, 104, 118, 108, 137, 91, 116, 31], [19, 104, 118, 108, 137, 91, 116, 31]]","[0, [128, 84, 133, 73, 41, 72, 68, 80], [128, 84, 133, 73, 41, 72, 68, 80]]","[0, [23, 108, 102, 114, 66, 25, 137, 66], [23, 108, 102, 114, 66, 25, 137, 66]]"
1219,"[0, [124, 40, 45, 126, 72, 135, 51, 4], [124, 40, 45, 126, 72, 135, 51, 4]]","[400, [64, 109, 9, 11, 112, 126, 71, 130], [64, 109, 9, 11, 112, 124, 71, 130]]","[0, [53, 108, 74, 111, 75, 43, 4, 12], [53, 108, 74, 111, 75, 43, 4, 12]]"
1220,"[0, [10, 133, 52, 53, 135, 97, 50, 45], [10, 133, 52, 53, 135, 97, 50, 45]]","[0, [91, 104, 102, 102, 140, 53, 57, 138], [91, 104, 102, 102, 140, 53, 57, 138]]","[0, [82, 111, 24, 94, 95, 65, 47, 77], [82, 111, 24, 94, 95, 65, 47, 77]]"
1221,"[0, [39, 101, 35, 64, 120, 53, 115, 52], [39, 101, 35, 64, 120, 53, 115, 52]]","[400, [133, 35, 134, 141, 94, 69, 35, 75], [133, 35, 134, 141, 94, 71, 35, 75]]","[0, [47, 86, 129, 88, 109, 14, 38, 37], [47, 86, 129, 88, 109, 14, 38, 37]]"
1222,"[0, [22, 99, 0, 137, 32, 133, 77, 64], [22, 99, 0, 137, 32, 133, 77, 64]]","[500, [49, 37, 23, 69, 121, 71, 136, 103], [49, 37, 23, 70, 121, 71, 136, 103]]","[300, [124, 0, 105, 97, 54, 34, 100, 42], [124, 0, 105, 97, 54, 34, 100, 41]]"
1223,"[0, [26, 75, 8, 79, 38, 113, 134, 25], [26, 75, 8, 79, 38, 113, 134, 25]]","[0, [45, 122, 110, 94, 129, 0, 0, 101], [45, 122, 110, 94, 129, 0, 0, 101]]","[800, [67, 0, 26, 74, 141, 107, 116, 4], [67, 0, 26, 74, 141, 107, 116, 5]]"
1224,"[0, [125, 25, 40, 135, 73, 3, 94, 8], [125, 25, 40, 135, 73, 3, 94, 8]]","[0, [112, 101, 122, 45, 10, 34, 3, 16], [112, 101, 122, 45, 10, 34, 3, 16]]","[200, [11, 7, 32, 120, 47, 71, 72, 97], [11, 7, 32, 120, 47, 71, 71, 97]]"
1225,"[0, [45, 51, 5, 33, 22, 99, 64, 65], [45, 51, 5, 33, 22, 99, 64, 65]]","[600, [43, 125, 51, 107, 77, 9, 118, 100], [43, 125, 51, 107, 77, 15, 118, 100]]","[0, [6, 4, 91, 141, 38, 22, 68, 31], [6, 4, 91, 141, 38, 22, 68, 31]]"
1226,"[0, [16, 125, 31, 119, 25, 33, 60, 22], [16, 125, 31, 119, 25, 33, 60, 22]]","[800, [98, 127, 59, 48, 8, 11, 121, 70], [98, 127, 59, 48, 8, 12, 121, 70]]","[0, [15, 63, 137, 52, 137, 121, 86, 52], [15, 63, 137, 52, 137, 121, 86, 52]]"
1227,"[0, [107, 119, 91, 132, 99, 111, 50, 133], [107, 119, 91, 132, 99, 111, 50, 133]]","[0, [130, 25, 92, 132, 20, 64, 63, 139], [130, 25, 92, 132, 20, 64, 63, 139]]","[600, [57, 140, 16, 57, 36, 102, 0, 100], [57, 140, 16, 63, 36, 102, 0, 100]]"
1228,"[0, [121, 114, 91, 86, 52, 23, 111, 73], [121, 114, 91, 86, 52, 23, 111, 73]]","[200, [10, 134, 131, 125, 89, 96, 137, 114], [10, 134, 131, 125, 89, 96, 137, 116]]","[0, [50, 42, 36, 23, 114, 34, 35, 4], [50, 42, 36, 23, 114, 34, 35, 4]]"
1229,"[0, [92, 6, 82, 132, 112, 93, 15, 99], [92, 6, 82, 132, 112, 93, 15, 99]]","[0, [71, 13, 36, 55, 71, 130, 4, 125], [71, 13, 36, 55, 71, 130, 4, 125]]","[0, [23, 141, 58, 58, 73, 135, 59, 105], [23, 141, 58, 58, 73, 135, 59, 105]]"
1230,"[0, [97, 86, 51, 122, 7, 98, 79, 36], [97, 86, 51, 122, 7, 98, 79, 36]]","[2000, [15, 52, 118, 69, 69, 67, 4, 69], [15, 52, 118, 70, 75, 67, 4, 69]]","[0, [82, 37, 108, 116, 135, 33, 89, 55], [82, 37, 108, 116, 135, 33, 89, 55]]"
1231,"[0, [6, 69, 120, 103, 80, 86, 133, 82], [6, 69, 120, 103, 80, 86, 133, 82]]","[800, [58, 137, 39, 106, 85, 85, 8, 138], [58, 137, 39, 106, 85, 85, 16, 138]]","[0, [81, 105, 138, 48, 2, 107, 68, 1], [81, 105, 138, 48, 2, 107, 68, 1]]"
1232,"[0, [76, 4, 72, 125, 30, 87, 44, 13], [76, 4, 72, 125, 30, 87, 44, 13]]","[0, [78, 105, 61, 49, 84, 44, 15, 51], [78, 105, 61, 49, 84, 44, 15, 51]]","[0, [21, 99, 33, 34, 114, 119, 95, 83], [21, 99, 33, 34, 114, 119, 95, 83]]"
1233,"[0, [34, 134, 139, 89, 119, 78, 8, 129], [34, 134, 139, 89, 119, 78, 8, 129]]","[700, [29, 99, 111, 114, 34, 59, 49, 48], [29, 99, 111, 107, 34, 59, 49, 48]]","[400, [35, 33, 28, 118, 42, 10, 22, 126], [35, 33, 28, 118, 40, 10, 22, 126]]"
1234,"[0, [59, 116, 132, 109, 125, 102, 20, 107], [59, 116, 132, 109, 125, 102, 20, 107]]","[0, [90, 111, 79, 131, 1, 52, 19, 118], [90, 111, 79, 131, 1, 52, 19, 118]]","[0, [54, 131, 103, 85, 96, 104, 23, 90], [54, 131, 103, 85, 96, 104, 23, 90]]"
1235,"[0, [5, 71, 98, 54, 111, 46, 143, 51], [5, 71, 98, 54, 111, 46, 143, 51]]","[0, [123, 71, 89, 142, 106, 87, 73, 124], [123, 71, 89, 142, 106, 87, 73, 124]]","[0, [141, 30, 49, 124, 0, 65, 99, 103], [141, 30, 49, 124, 0, 65, 99, 103]]"
1236,"[0, [36, 42, 78, 130, 122, 97, 102, 8], [36, 42, 78, 130, 122, 97, 102, 8]]","[800, [106, 21, 113, 30, 22, 69, 77, 92], [106, 21, 113, 30, 22, 73, 77, 92]]","[2100, [48, 30, 99, 80, 63, 108, 102, 42], [48, 30, 99, 80, 63, 108, 102, 39]]"
1237,"[0, [127, 4, 76, 26, 62, 113, 41, 93], [127, 4, 76, 26, 62, 113, 41, 93]]","[200, [2, 62, 22, 1, 80, 38, 104, 33], [2, 62, 22, 1, 80, 38, 104, 32]]","[900, [26, 31, 30, 24, 106, 25, 70, 2], [26, 31, 30, 24, 106, 16, 70, 2]]"
1238,"[0, [4, 100, 40, 131, 97, 126, 44, 1], [4, 100, 40, 131, 97, 126, 44, 1]]","[0, [115, 114, 70, 84, 25, 72, 141, 132], [115, 114, 70, 84, 25, 72, 141, 132]]","[0, [38, 24, 58, 109, 22, 68, 61, 26], [38, 24, 58, 109, 22, 68, 61, 26]]"
1239,"[0, [125, 124, 133, 48, 38, 97, 102, 45], [125, 124, 133, 48, 38, 97, 102, 45]]","[0, [70, 9, 109, 9, 85, 102, 126, 125], [70, 9, 109, 9, 85, 102, 126, 125]]","[0, [95, 65, 65, 48, 61, 66, 67, 110], [95, 65, 65, 48, 61, 66, 67, 110]]"
1240,"[0, [51, 134, 5, 104, 44, 102, 35, 107], [51, 134, 5, 104, 44, 102, 35, 107]]","[1600, [48, 72, 115, 17, 128, 133, 69, 88], [48, 72, 115, 17, 136, 133, 67, 88]]","[6100, [49, 67, 56, 0, 42, 72, 123, 143], [49, 67, 56, 7, 42, 70, 123, 141]]"
1241,"[0, [28, 5, 32, 79, 88, 41, 92, 46], [28, 5, 32, 79, 88, 41, 92, 46]]","[4000, [1, 93, 101, 130, 34, 92, 54, 100], [1, 93, 101, 140, 34, 92, 54, 100]]","[700, [54, 137, 82, 57, 143, 43, 95, 22], [54, 137, 82, 56, 143, 43, 95, 22]]"
1242,"[0, [94, 96, 17, 31, 70, 74, 108, 87], [94, 96, 17, 31, 70, 74, 108, 87]]","[2000, [17, 71, 96, 121, 70, 112, 19, 64], [17, 71, 96, 121, 70, 110, 19, 64]]","[1600, [106, 113, 76, 55, 64, 124, 2, 106], [106, 113, 76, 51, 64, 124, 2, 106]]"
1243,"[0, [1, 1, 54, 92, 82, 83, 67, 2], [1, 1, 54, 92, 82, 83, 67, 2]]","[0, [46, 3, 99, 54, 103, 136, 122, 98], [46, 3, 99, 54, 103, 136, 122, 98]]","[2400, [143, 41, 103, 53, 109, 98, 123, 57], [143, 41, 103, 51, 109, 98, 123, 51]]"
1244,"[0, [65, 16, 138, 10, 132, 2, 72, 70], [65, 16, 138, 10, 132, 2, 72, 70]]","[0, [21, 50, 117, 37, 91, 37, 52, 35], [21, 50, 117, 37, 91, 37, 52, 35]]","[600, [81, 122, 56, 107, 102, 136, 24, 101], [81, 122, 56, 107, 102, 136, 18, 101]]"
1245,"[0, [58, 73, 43, 83, 120, 136, 89, 120], [58, 73, 43, 83, 120, 136, 89, 120]]","[3000, [141, 139, 79, 116, 126, 45, 85, 86], [141, 139, 79, 116, 136, 45, 85, 86]]","[200, [69, 92, 129, 77, 111, 86, 55, 16], [69, 92, 129, 77, 111, 86, 53, 16]]"
1246,"[0, [104, 123, 4, 49, 124, 48, 89, 80], [104, 123, 4, 49, 124, 48, 89, 80]]","[0, [3, 108, 42, 3, 45, 73, 123, 70], [3, 108, 42, 3, 45, 73, 123, 70]]","[0, [120, 119, 99, 108, 60, 111, 66, 77], [120, 119, 99, 108, 60, 111, 66, 77]]"
1247,"[0, [76, 36, 100, 48, 104, 19, 42, 113], [76, 36, 100, 48, 104, 19, 42, 113]]","[700, [35, 47, 80, 87, 113, 46, 68, 132], [35, 47, 80, 87, 113, 46, 61, 132]]","[0, [69, 102, 5, 42, 137, 71, 103, 52], [69, 102, 5, 42, 137, 71, 103, 52]]"
1248,"[0, [85, 116, 59, 87, 84, 89, 37, 103], [85, 116, 59, 87, 84, 89, 37, 103]]","[1000, [126, 3, 35, 58, 3, 120, 110, 104], [126, 3, 35, 58, 3, 120, 105, 104]]","[0, [95, 94, 41, 90, 1, 90, 85, 18], [95, 94, 41, 90, 1, 90, 85, 18]]"
1249,"[0, [100, 83, 45, 114, 69, 11, 63, 141], [100, 83, 45, 114, 69, 11, 63, 141]]","[0, [79, 42, 118, 68, 65, 81, 76, 98], [79, 42, 118, 68, 65, 81, 76, 98]]","[0, [138, 1, 102, 18, 98, 96, 62, 32], [138, 1, 102, 18, 98, 96, 62, 32]]"
1250,"[0, [31, 94, 70, 121, 10, 86, 70, 27], [31, 94, 70, 121, 10, 86, 70, 27]]","[3900, [111, 103, 70, 45, 114, 6, 70, 1], [111, 103, 70, 45, 111, 0, 70, 1]]","[1000, [134, 96, 4, 57, 47, 75, 1, 109], [134, 96, 4, 59, 47, 75, 1, 109]]"
1251,"[0, [134, 49, 90, 111, 137, 110, 23, 92], [134, 49, 90, 111, 137, 110, 23, 92]]","[0, [116, 114, 88, 126, 46, 46, 45, 98], [116, 114, 88, 126, 46, 46, 45, 98]]","[200, [2, 102, 92, 132, 119, 104, 99, 72], [2, 102, 92, 132, 119, 104, 99, 71]]"
1252,"[0, [104, 58, 83, 109, 134, 66, 111, 72], [104, 58, 83, 109, 134, 66, 111, 72]]","[0, [111, 125, 108, 31, 95, 96, 95, 127], [111, 125, 108, 31, 95, 96, 95, 127]]","[0, [41, 114, 105, 30, 56, 111, 6, 18], [41, 114, 105, 30, 56, 111, 6, 18]]"
1253,"[0, [89, 85, 4, 65, 78, 127, 52, 103], [89, 85, 4, 65, 78, 127, 52, 103]]","[0, [54, 106, 80, 86, 48, 2, 51, 139], [54, 106, 80, 86, 48, 2, 51, 139]]","[0, [44, 110, 31, 80, 8, 45, 126, 120], [44, 110, 31, 80, 8, 45, 126, 120]]"
1254,"[0, [74, 51, 103, 137, 80, 101, 134, 83], [74, 51, 103, 137, 80, 101, 134, 83]]","[3000, [2, 58, 3, 16, 7, 137, 76, 101], [2, 58, 3, 16, 10, 137, 76, 101]]","[0, [12, 109, 78, 19, 68, 45, 20, 120], [12, 109, 78, 19, 68, 45, 20, 120]]"
1255,"[0, [86, 44, 100, 98, 128, 33, 105, 31], [86, 44, 100, 98, 128, 33, 105, 31]]","[0, [119, 36, 34, 6, 23, 134, 76, 108], [119, 36, 34, 6, 23, 134, 76, 108]]","[200, [64, 113, 36, 57, 32, 47, 120, 117], [64, 113, 36, 55, 32, 47, 120, 117]]"
