,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2415,"[530, [13, 6, 20, 10, 13, 43], [18, 7, 20, 11, 22, 43]]","[260, [45, 45, 16, 28, 32, 43], [45, 47, 21, 28, 31, 43]]","[380, [46, 7, 39, 28, 11, 39], [46, 7, 38, 32, 11, 38]]","[310, [44, 43, 42, 9, 32, 12], [47, 40, 42, 10, 31, 11]]","[160, [29, 17, 1, 15, 28, 16], [29, 19, 1, 14, 36, 16]]","[1250, [26, 30, 29, 38, 30, 15], [26, 27, 28, 33, 26, 25]]","[210, [38, 46, 38, 10, 18, 4], [39, 47, 38, 10, 19, 1]]","[400, [22, 9, 44, 4, 43, 31], [23, 9, 44, 5, 46, 19]]","[190, [9, 43, 5, 16, 30, 39], [9, 44, 7, 14, 30, 39]]","[80, [21, 22, 19, 38, 24, 32], [21, 22, 19, 38, 25, 30]]","[1510, [12, 12, 24, 35, 16, 20], [9, 4, 26, 33, 16, 27]]","[280, [6, 24, 2, 38, 45, 44], [6, 25, 2, 37, 45, 22]]","[1820, [35, 13, 14, 30, 30, 29], [35, 13, 9, 24, 43, 33]]","[420, [13, 26, 38, 15, 8, 25], [7, 25, 39, 14, 8, 25]]","[720, [43, 34, 40, 18, 26, 27], [43, 34, 41, 10, 27, 28]]","[320, [17, 42, 9, 11, 9, 7], [18, 44, 10, 11, 9, 8]]","[30, [13, 20, 14, 26, 3, 33], [14, 20, 14, 26, 3, 33]]","[330, [2, 28, 44, 24, 41, 15], [14, 30, 43, 23, 41, 15]]","[640, [30, 39, 27, 32, 0, 23], [40, 39, 27, 32, 6, 23]]","[240, [3, 17, 44, 21, 38, 33], [3, 17, 44, 15, 38, 33]]"
2416,"[690, [32, 6, 39, 14, 16, 10], [33, 11, 38, 14, 16, 18]]","[190, [45, 17, 10, 32, 5, 24], [41, 17, 10, 33, 5, 25]]","[280, [11, 28, 11, 13, 45, 17], [11, 25, 13, 13, 46, 17]]","[320, [28, 42, 2, 8, 39, 20], [27, 42, 2, 6, 38, 20]]","[690, [38, 42, 28, 12, 17, 39], [37, 45, 27, 13, 14, 39]]","[1080, [30, 30, 38, 29, 23, 1], [33, 37, 40, 23, 24, 1]]","[1350, [38, 14, 38, 4, 23, 22], [42, 8, 41, 3, 23, 20]]","[920, [31, 16, 14, 31, 31, 18], [44, 16, 13, 29, 32, 14]]","[170, [5, 17, 43, 16, 39, 33], [3, 17, 44, 15, 38, 33]]","[60, [9, 33, 10, 45, 40, 10], [9, 35, 10, 45, 40, 11]]","[300, [12, 1, 34, 35, 30, 1], [8, 1, 35, 38, 30, 1]]","[1170, [1, 23, 22, 23, 34, 24], [1, 22, 22, 7, 34, 22]]","[410, [14, 30, 30, 31, 21, 34], [12, 30, 22, 30, 20, 31]]","[400, [12, 16, 25, 38, 11, 45], [12, 16, 25, 42, 11, 45]]","[180, [27, 22, 18, 5, 23, 11], [27, 22, 16, 4, 23, 11]]","[20, [8, 16, 40, 17, 17, 41], [8, 16, 40, 18, 17, 40]]","[200, [26, 38, 3, 40, 15, 36], [26, 38, 1, 40, 15, 35]]","[600, [28, 1, 2, 16, 24, 25], [31, 0, 6, 16, 11, 24]]","[1620, [23, 32, 23, 29, 30, 9], [14, 32, 19, 29, 38, 9]]","[60, [27, 5, 15, 32, 21, 41], [27, 5, 15, 32, 20, 41]]"
2417,"[2620, [32, 20, 13, 10, 39, 21], [32, 34, 37, 12, 39, 21]]","[280, [4, 5, 23, 10, 28, 35], [3, 5, 23, 14, 26, 35]]","[1030, [2, 44, 45, 28, 11, 43], [3, 44, 47, 24, 1, 42]]","[1670, [4, 39, 8, 16, 44, 38], [7, 38, 36, 18, 47, 38]]","[1570, [23, 12, 28, 34, 46, 35], [23, 13, 11, 34, 46, 38]]","[60, [23, 38, 29, 39, 38, 45], [23, 38, 28, 39, 38, 45]]","[860, [38, 22, 26, 34, 23, 31], [38, 23, 32, 34, 32, 32]]","[200, [31, 22, 38, 21, 38, 31], [31, 22, 40, 21, 38, 31]]","[50, [40, 42, 13, 33, 39, 34], [40, 42, 13, 33, 40, 34]]","[370, [32, 19, 39, 32, 3, 39], [35, 22, 38, 29, 2, 39]]","[380, [35, 20, 1, 2, 40, 8], [36, 22, 2, 5, 40, 8]]","[250, [19, 44, 34, 1, 34, 13], [19, 44, 36, 0, 34, 13]]","[440, [30, 31, 23, 42, 35, 9], [37, 31, 23, 43, 35, 9]]","[280, [5, 14, 5, 34, 34, 38], [5, 14, 5, 33, 31, 45]]","[120, [1, 27, 40, 39, 33, 44], [1, 25, 40, 38, 33, 44]]","[170, [41, 11, 41, 42, 17, 35], [36, 11, 41, 45, 17, 35]]","[470, [20, 3, 34, 36, 5, 26], [22, 2, 33, 26, 5, 26]]","[610, [18, 4, 34, 24, 44, 24], [18, 4, 32, 20, 43, 10]]","[460, [45, 5, 23, 9, 22, 22], [45, 5, 20, 9, 21, 16]]","[550, [22, 21, 31, 22, 7, 23], [23, 13, 31, 21, 7, 23]]"
2418,"[2620, [3, 5, 10, 6, 5, 20], [16, 20, 23, 14, 5, 36]]","[770, [45, 13, 10, 4, 4, 28], [39, 14, 9, 4, 1, 25]]","[390, [20, 32, 28, 28, 2, 30], [18, 31, 33, 27, 3, 30]]","[680, [20, 8, 20, 20, 39, 12], [23, 5, 21, 19, 39, 13]]","[720, [32, 28, 47, 15, 28, 12], [32, 46, 47, 15, 28, 12]]","[2410, [14, 29, 31, 30, 3, 44], [17, 8, 32, 38, 0, 44]]","[170, [26, 14, 11, 31, 11, 26], [26, 12, 11, 31, 11, 29]]","[290, [27, 21, 4, 21, 38, 35], [26, 21, 2, 15, 38, 35]]","[280, [5, 35, 40, 5, 38, 15], [6, 35, 41, 4, 36, 15]]","[260, [46, 19, 39, 21, 19, 26], [47, 19, 37, 21, 20, 26]]","[170, [20, 20, 15, 22, 38, 13], [20, 20, 15, 22, 39, 14]]","[310, [16, 45, 45, 44, 11, 17], [16, 46, 45, 39, 11, 17]]","[1400, [9, 22, 40, 30, 30, 38], [9, 22, 40, 28, 4, 37]]","[3110, [14, 14, 38, 29, 21, 28], [7, 2, 47, 30, 8, 37]]","[670, [32, 5, 43, 46, 7, 27], [33, 9, 42, 46, 7, 24]]","[140, [36, 41, 36, 37, 39, 17], [36, 47, 37, 37, 39, 17]]","[650, [20, 8, 20, 4, 36, 41], [18, 8, 17, 4, 42, 41]]","[390, [28, 12, 19, 15, 1, 24], [29, 12, 19, 15, 0, 26]]","[350, [15, 46, 15, 46, 26, 30], [15, 46, 15, 46, 25, 40]]","[430, [21, 2, 12, 26, 23, 32], [15, 2, 12, 26, 18, 32]]"
2419,"[970, [6, 35, 6, 39, 42, 32], [26, 37, 6, 39, 42, 31]]","[1310, [42, 28, 5, 45, 28, 39], [34, 28, 7, 42, 25, 39]]","[480, [28, 35, 20, 38, 17, 45], [28, 34, 21, 38, 18, 35]]","[590, [16, 20, 0, 28, 20, 9], [15, 19, 1, 27, 27, 10]]","[400, [38, 12, 24, 17, 21, 24], [40, 11, 24, 21, 21, 24]]","[620, [2, 15, 15, 40, 30, 24], [2, 13, 16, 41, 25, 24]]","[1560, [8, 29, 23, 23, 38, 45], [8, 29, 17, 2, 38, 45]]","[180, [17, 13, 11, 18, 4, 14], [17, 13, 11, 19, 5, 15]]","[900, [11, 19, 5, 33, 36, 10], [12, 24, 42, 34, 36, 10]]","[70, [35, 3, 27, 23, 17, 40], [36, 4, 27, 23, 17, 41]]","[530, [12, 28, 13, 13, 35, 12], [27, 26, 13, 13, 36, 9]]","[1120, [44, 2, 44, 46, 16, 12], [18, 3, 41, 40, 16, 12]]","[100, [21, 34, 36, 21, 30, 30], [21, 34, 36, 21, 31, 29]]","[760, [14, 34, 38, 38, 25, 45], [5, 35, 38, 42, 25, 45]]","[480, [5, 27, 40, 46, 39, 5], [9, 26, 40, 47, 44, 6]]","[0, [23, 5, 46, 17, 24, 19], [23, 5, 46, 17, 24, 19]]","[630, [18, 30, 29, 4, 36, 16], [18, 30, 29, 3, 46, 16]]","[450, [40, 24, 44, 35, 28, 24], [40, 24, 44, 36, 28, 14]]","[940, [45, 30, 29, 16, 29, 29], [46, 37, 46, 16, 29, 29]]","[700, [15, 21, 47, 21, 30, 9], [15, 27, 47, 26, 30, 9]]"
2420,"[420, [45, 0, 10, 45, 29, 46], [44, 1, 15, 43, 29, 47]]","[150, [43, 39, 45, 20, 45, 10], [44, 39, 44, 20, 45, 8]]","[3400, [11, 13, 11, 45, 11, 35], [14, 13, 34, 33, 10, 35]]","[640, [8, 43, 20, 42, 44, 9], [1, 42, 25, 40, 44, 2]]","[1490, [33, 17, 14, 42, 17, 17], [35, 17, 4, 41, 20, 18]]","[710, [30, 6, 15, 30, 23, 43], [25, 6, 11, 26, 22, 43]]","[2810, [26, 23, 23, 1, 4, 21], [28, 16, 19, 1, 3, 0]]","[700, [44, 43, 45, 8, 27, 31], [44, 44, 45, 8, 24, 26]]","[530, [32, 32, 30, 10, 11, 16], [25, 35, 30, 12, 11, 16]]","[230, [14, 31, 32, 9, 39, 19], [14, 31, 32, 9, 37, 22]]","[390, [34, 24, 12, 12, 32, 12], [36, 24, 11, 11, 32, 9]]","[360, [23, 11, 30, 10, 9, 19], [19, 11, 30, 10, 9, 19]]","[200, [38, 30, 17, 1, 14, 30], [38, 32, 17, 1, 13, 33]]","[860, [38, 38, 21, 34, 34, 23], [43, 42, 19, 36, 32, 23]]","[330, [27, 18, 32, 19, 5, 31], [27, 21, 32, 19, 6, 30]]","[600, [17, 29, 7, 9, 44, 45], [29, 29, 7, 9, 44, 45]]","[1060, [8, 36, 3, 12, 27, 20], [9, 46, 3, 12, 27, 21]]","[380, [28, 2, 40, 45, 23, 34], [28, 2, 40, 47, 25, 40]]","[90, [1, 15, 29, 6, 26, 23], [1, 15, 28, 6, 26, 23]]","[960, [1, 21, 40, 22, 22, 44], [1, 25, 40, 38, 33, 44]]"
2421,"[2150, [43, 47, 20, 10, 6, 13], [44, 47, 24, 22, 17, 13]]","[580, [45, 45, 45, 20, 13, 39], [44, 43, 45, 22, 14, 40]]","[980, [45, 28, 20, 28, 45, 7], [43, 28, 25, 33, 36, 1]]","[200, [9, 8, 32, 44, 20, 12], [10, 7, 31, 44, 22, 10]]","[460, [35, 35, 12, 28, 45, 39], [37, 35, 14, 30, 45, 40]]","[760, [45, 33, 45, 30, 38, 15], [47, 33, 47, 33, 37, 21]]","[1120, [26, 38, 38, 23, 23, 14], [31, 46, 44, 24, 22, 12]]","[670, [22, 31, 31, 22, 45, 31], [23, 29, 47, 23, 45, 30]]","[340, [11, 47, 19, 32, 38, 35], [12, 47, 21, 33, 37, 36]]","[650, [24, 24, 19, 46, 3, 32], [24, 25, 24, 47, 2, 30]]","[1430, [1, 12, 12, 35, 35, 38], [1, 17, 23, 35, 31, 37]]","[210, [10, 26, 41, 45, 44, 23], [10, 26, 41, 45, 41, 22]]","[460, [14, 25, 30, 38, 17, 30], [5, 25, 30, 38, 17, 16]]","[250, [40, 24, 14, 34, 24, 28], [40, 25, 16, 33, 24, 28]]","[1140, [19, 43, 18, 33, 18, 46], [21, 45, 11, 35, 10, 47]]","[990, [17, 10, 3, 46, 17, 41], [17, 10, 5, 47, 26, 43]]","[40, [4, 25, 30, 38, 17, 15], [5, 25, 30, 38, 17, 16]]","[40, [45, 28, 8, 34, 35, 15], [45, 28, 8, 34, 36, 15]]","[440, [16, 5, 30, 46, 46, 23], [16, 5, 31, 46, 46, 11]]","[1140, [28, 41, 22, 12, 38, 22], [28, 41, 34, 12, 38, 25]]"
2422,"[230, [35, 43, 3, 45, 39, 39], [36, 44, 3, 46, 38, 39]]","[1090, [10, 4, 30, 5, 35, 42], [33, 10, 30, 18, 37, 38]]","[470, [32, 2, 32, 45, 16, 32], [31, 2, 32, 47, 15, 34]]","[340, [43, 43, 20, 20, 43, 8], [43, 39, 20, 18, 41, 6]]","[660, [17, 12, 17, 28, 28, 42], [20, 12, 19, 32, 31, 42]]","[650, [15, 15, 24, 34, 30, 29], [22, 16, 24, 34, 29, 29]]","[780, [22, 22, 10, 34, 18, 23], [24, 28, 10, 36, 18, 25]]","[530, [46, 21, 31, 19, 31, 4], [46, 21, 30, 19, 26, 0]]","[90, [32, 40, 30, 45, 1, 5], [31, 41, 30, 45, 1, 4]]","[580, [28, 10, 19, 5, 33, 19], [28, 10, 28, 5, 33, 21]]","[400, [35, 13, 15, 17, 18, 13], [36, 14, 17, 17, 18, 14]]","[900, [29, 23, 34, 23, 38, 26], [36, 21, 33, 18, 38, 26]]","[780, [34, 14, 9, 1, 45, 14], [34, 7, 9, 2, 45, 13]]","[1490, [29, 3, 21, 14, 23, 28], [30, 3, 6, 10, 23, 28]]","[350, [19, 1, 5, 43, 19, 43], [22, 1, 8, 43, 20, 42]]","[0, [36, 36, 24, 40, 18, 11], [36, 36, 24, 40, 18, 11]]","[390, [45, 10, 14, 4, 12, 20], [45, 11, 14, 1, 25, 19]]","[0, [34, 29, 34, 24, 17, 15], [34, 29, 34, 24, 17, 15]]","[640, [36, 11, 19, 0, 21, 23], [37, 11, 19, 0, 21, 11]]","[50, [22, 5, 30, 31, 39, 14], [27, 5, 30, 31, 39, 14]]"
2423,"[1600, [39, 28, 17, 6, 10, 31], [40, 26, 17, 10, 23, 31]]","[630, [45, 28, 20, 45, 28, 10], [44, 25, 21, 36, 22, 19]]","[1380, [28, 15, 2, 20, 7, 13], [28, 15, 1, 32, 2, 12]]","[410, [39, 16, 16, 43, 22, 20], [37, 15, 18, 40, 22, 20]]","[280, [28, 17, 6, 34, 17, 30], [32, 17, 6, 36, 17, 30]]","[890, [30, 29, 30, 30, 15, 4], [37, 27, 35, 31, 5, 4]]","[100, [38, 35, 12, 43, 23, 23], [40, 35, 12, 43, 23, 23]]","[150, [43, 18, 31, 24, 38, 22], [42, 17, 30, 24, 37, 23]]","[600, [21, 17, 9, 39, 35, 32], [21, 17, 6, 37, 36, 28]]","[170, [40, 32, 16, 11, 38, 32], [41, 31, 16, 12, 38, 31]]","[330, [34, 14, 35, 41, 1, 45], [39, 14, 37, 41, 0, 46]]","[70, [17, 2, 7, 2, 44, 11], [17, 2, 7, 1, 43, 11]]","[580, [1, 33, 40, 12, 14, 14], [3, 33, 40, 12, 7, 12]]","[500, [36, 14, 38, 14, 24, 34], [36, 14, 43, 13, 25, 34]]","[700, [33, 43, 18, 19, 32, 5], [33, 44, 14, 15, 34, 4]]","[780, [21, 12, 36, 16, 20, 39], [21, 12, 37, 4, 20, 39]]","[1020, [15, 12, 31, 36, 43, 40], [17, 3, 31, 37, 43, 40]]","[210, [1, 19, 28, 41, 24, 38], [1, 19, 31, 41, 24, 37]]","[490, [38, 23, 8, 29, 30, 34], [38, 16, 8, 29, 37, 34]]","[2200, [21, 8, 5, 14, 21, 21], [21, 8, 5, 14, 21, 43]]"
2424,"[530, [32, 0, 32, 45, 16, 32], [31, 2, 32, 47, 15, 34]]","[690, [4, 5, 45, 5, 5, 22], [3, 31, 41, 5, 6, 22]]","[1100, [16, 16, 45, 11, 12, 45], [16, 22, 40, 7, 8, 43]]","[460, [8, 9, 43, 42, 17, 15], [3, 9, 43, 41, 17, 14]]","[480, [35, 34, 7, 42, 38, 17], [35, 36, 7, 45, 36, 16]]","[420, [29, 30, 38, 29, 30, 30], [29, 33, 36, 29, 30, 32]]","[630, [40, 23, 38, 19, 46, 23], [41, 22, 40, 19, 47, 18]]","[1260, [18, 14, 33, 15, 31, 39], [15, 11, 36, 15, 40, 40]]","[2240, [5, 16, 16, 19, 0, 38], [41, 16, 14, 19, 0, 38]]","[1330, [7, 9, 19, 17, 40, 33], [7, 41, 25, 17, 40, 36]]","[550, [20, 35, 39, 12, 35, 28], [20, 30, 39, 17, 40, 28]]","[2190, [22, 34, 44, 46, 1, 15], [22, 35, 24, 30, 2, 15]]","[820, [38, 38, 30, 33, 13, 28], [46, 39, 31, 31, 11, 28]]","[290, [14, 17, 27, 14, 34, 34], [12, 17, 27, 9, 35, 36]]","[1210, [4, 27, 22, 18, 33, 19], [1, 22, 22, 7, 34, 22]]","[1180, [17, 41, 17, 42, 43, 7], [26, 41, 29, 46, 43, 7]]","[420, [16, 36, 45, 35, 12, 17], [16, 46, 45, 39, 11, 17]]","[300, [28, 38, 27, 20, 30, 27], [31, 41, 27, 20, 30, 27]]","[330, [22, 23, 23, 25, 30, 14], [22, 17, 14, 19, 30, 14]]","[1040, [22, 18, 34, 0, 38, 21], [30, 18, 34, 0, 38, 15]]"
2425,"[3310, [10, 6, 28, 11, 43, 45], [10, 14, 38, 21, 41, 22]]","[100, [4, 32, 20, 46, 45, 23], [4, 33, 20, 47, 45, 23]]","[2290, [28, 28, 7, 16, 45, 39], [25, 34, 26, 18, 42, 38]]","[650, [39, 32, 28, 32, 39, 4], [39, 37, 25, 32, 39, 5]]","[610, [42, 5, 0, 17, 12, 22], [44, 5, 3, 19, 1, 22]]","[1200, [30, 15, 15, 30, 26, 29], [33, 19, 15, 32, 26, 39]]","[740, [18, 38, 27, 14, 23, 34], [18, 37, 29, 16, 2, 32]]","[560, [4, 12, 14, 31, 31, 18], [3, 12, 9, 31, 30, 12]]","[890, [15, 11, 17, 32, 16, 32], [15, 14, 18, 27, 19, 33]]","[210, [16, 29, 33, 38, 36, 33], [14, 29, 33, 38, 36, 34]]","[1350, [13, 20, 12, 34, 28, 35], [14, 25, 3, 39, 27, 47]]","[80, [2, 3, 45, 44, 12, 35], [2, 3, 46, 42, 12, 35]]","[1620, [9, 14, 30, 4, 30, 38], [9, 15, 45, 4, 22, 38]]","[90, [41, 40, 46, 14, 13, 14], [41, 40, 47, 14, 13, 9]]","[290, [23, 15, 43, 39, 46, 33], [23, 15, 45, 37, 47, 33]]","[1580, [41, 41, 9, 42, 16, 42], [30, 36, 10, 33, 16, 47]]","[350, [12, 20, 36, 0, 19, 20], [19, 20, 41, 0, 26, 29]]","[110, [34, 24, 16, 20, 16, 11], [35, 26, 16, 20, 16, 11]]","[830, [28, 30, 7, 11, 23, 6], [28, 39, 7, 11, 21, 6]]","[630, [21, 11, 36, 22, 22, 31], [19, 11, 36, 22, 37, 31]]"
2426,"[710, [4, 28, 44, 10, 5, 45], [4, 29, 44, 10, 6, 33]]","[1960, [45, 32, 4, 9, 13, 10], [43, 37, 1, 9, 27, 8]]","[210, [11, 39, 35, 43, 28, 20], [10, 40, 35, 41, 28, 20]]","[210, [12, 34, 28, 36, 39, 38], [11, 35, 29, 37, 38, 38]]","[640, [28, 42, 32, 12, 42, 30], [25, 41, 31, 9, 43, 30]]","[1450, [29, 4, 4, 30, 30, 5], [34, 4, 2, 43, 37, 3]]","[540, [18, 31, 38, 23, 21, 11], [19, 30, 39, 29, 21, 11]]","[500, [31, 45, 27, 43, 4, 43], [29, 45, 25, 42, 3, 45]]","[210, [19, 40, 32, 20, 24, 32], [20, 40, 28, 20, 25, 32]]","[400, [46, 46, 29, 27, 16, 19], [46, 47, 29, 27, 12, 19]]","[320, [46, 35, 40, 19, 28, 15], [47, 31, 40, 18, 27, 16]]","[1620, [38, 45, 38, 44, 2, 2], [39, 45, 37, 16, 9, 2]]","[320, [12, 13, 21, 28, 30, 14], [12, 13, 18, 28, 23, 18]]","[600, [38, 44, 47, 26, 32, 21], [38, 44, 47, 27, 32, 3]]","[180, [23, 27, 1, 3, 25, 24], [23, 29, 1, 3, 25, 24]]","[180, [30, 16, 36, 2, 36, 30], [30, 12, 37, 1, 36, 30]]","[540, [41, 24, 38, 4, 36, 43], [41, 25, 37, 1, 31, 43]]","[230, [45, 38, 38, 11, 35, 28], [46, 37, 38, 11, 36, 29]]","[300, [2, 29, 26, 23, 11, 0], [2, 29, 26, 19, 11, 1]]","[260, [19, 40, 35, 41, 28, 22], [10, 40, 35, 41, 28, 20]]"
2427,"[560, [28, 32, 45, 38, 10, 46], [25, 33, 44, 40, 14, 47]]","[410, [20, 43, 5, 45, 45, 13], [20, 36, 18, 45, 38, 13]]","[380, [11, 46, 39, 2, 11, 11], [12, 46, 40, 3, 10, 9]]","[200, [43, 42, 28, 16, 28, 20], [43, 42, 28, 16, 27, 22]]","[930, [12, 29, 28, 38, 35, 28], [14, 29, 33, 38, 36, 34]]","[1560, [15, 30, 30, 18, 16, 22], [3, 31, 41, 5, 6, 22]]","[400, [31, 38, 36, 14, 34, 23], [31, 42, 36, 16, 36, 25]]","[950, [18, 14, 14, 14, 27, 4], [18, 15, 16, 15, 26, 11]]","[1460, [26, 26, 5, 5, 13, 17], [26, 25, 22, 7, 13, 17]]","[60, [35, 16, 43, 17, 47, 1], [35, 16, 44, 18, 47, 1]]","[1010, [45, 34, 44, 34, 35, 35], [47, 36, 44, 36, 47, 36]]","[1470, [29, 23, 28, 44, 15, 24], [39, 19, 28, 31, 15, 25]]","[630, [22, 14, 29, 30, 4, 38], [22, 17, 27, 37, 4, 38]]","[1110, [24, 28, 14, 0, 38, 13], [24, 39, 13, 1, 46, 1]]","[340, [18, 5, 44, 43, 28, 27], [18, 1, 44, 43, 28, 29]]","[350, [17, 40, 34, 41, 35, 46], [18, 40, 34, 37, 35, 46]]","[1080, [36, 28, 20, 12, 2, 38], [44, 28, 18, 7, 2, 38]]","[50, [10, 9, 15, 23, 43, 28], [10, 9, 15, 23, 43, 29]]","[450, [0, 46, 23, 31, 23, 30], [1, 46, 20, 31, 23, 40]]","[2450, [21, 20, 12, 22, 32, 21], [23, 28, 12, 35, 32, 46]]"
2428,"[1830, [11, 6, 28, 32, 38, 11], [11, 14, 29, 32, 40, 25]]","[1260, [4, 15, 4, 10, 7, 16], [1, 18, 2, 9, 4, 29]]","[940, [45, 27, 8, 11, 11, 34], [44, 27, 8, 13, 21, 34]]","[1400, [28, 34, 20, 15, 9, 42], [25, 34, 23, 14, 9, 34]]","[890, [17, 12, 28, 28, 7, 32], [23, 13, 31, 21, 7, 23]]","[140, [30, 15, 42, 15, 46, 26], [33, 14, 42, 8, 46, 26]]","[720, [26, 23, 10, 34, 6, 34], [31, 18, 10, 31, 6, 36]]","[790, [38, 31, 2, 18, 31, 39], [37, 20, 2, 18, 28, 40]]","[390, [33, 5, 24, 39, 26, 33], [34, 2, 25, 37, 26, 35]]","[650, [32, 33, 17, 19, 17, 10], [29, 33, 17, 24, 17, 12]]","[690, [18, 12, 28, 15, 15, 0], [18, 6, 27, 16, 17, 0]]","[1260, [2, 24, 30, 42, 34, 45], [15, 25, 32, 42, 34, 47]]","[200, [30, 30, 7, 14, 38, 7], [27, 29, 7, 12, 37, 7]]","[470, [38, 11, 46, 41, 14, 23], [42, 11, 47, 41, 12, 23]]","[360, [18, 39, 17, 19, 27, 31], [14, 39, 17, 23, 28, 29]]","[1360, [16, 34, 41, 7, 16, 41], [21, 34, 41, 8, 2, 42]]","[1270, [46, 35, 46, 20, 40, 12], [47, 34, 47, 25, 40, 22]]","[70, [16, 35, 12, 33, 28, 35], [16, 35, 12, 33, 29, 35]]","[270, [9, 18, 30, 9, 23, 11], [9, 18, 33, 9, 17, 11]]","[430, [33, 43, 21, 40, 22, 36], [33, 43, 24, 40, 30, 36]]"
2429,"[3140, [6, 20, 13, 13, 17, 16], [39, 21, 13, 13, 17, 18]]","[1540, [16, 10, 10, 45, 17, 5], [26, 11, 22, 44, 18, 6]]","[80, [39, 23, 7, 17, 28, 2], [39, 23, 7, 17, 24, 1]]","[690, [35, 20, 34, 8, 20, 39], [37, 24, 34, 7, 20, 38]]","[300, [44, 29, 17, 32, 32, 4], [44, 29, 15, 33, 33, 1]]","[3180, [14, 15, 3, 16, 34, 38], [7, 0, 3, 5, 33, 38]]","[250, [31, 46, 18, 45, 14, 26], [31, 46, 18, 45, 11, 27]]","[1360, [21, 31, 22, 31, 16, 31], [35, 33, 23, 31, 16, 31]]","[330, [42, 39, 32, 16, 5, 23], [42, 37, 27, 15, 4, 23]]","[70, [40, 40, 42, 40, 39, 24], [40, 41, 42, 40, 38, 24]]","[170, [28, 12, 23, 5, 35, 5], [25, 11, 23, 5, 36, 5]]","[620, [23, 30, 20, 3, 27, 12], [17, 32, 20, 3, 27, 12]]","[180, [28, 17, 6, 35, 17, 30], [32, 17, 6, 36, 17, 30]]","[710, [14, 29, 38, 15, 15, 22], [3, 31, 41, 5, 6, 22]]","[200, [13, 2, 44, 10, 40, 19], [13, 2, 44, 10, 40, 23]]","[720, [5, 16, 7, 33, 41, 42], [5, 14, 5, 33, 31, 45]]","[0, [43, 35, 9, 33, 44, 32], [43, 35, 9, 33, 44, 32]]","[100, [1, 8, 18, 44, 10, 45], [1, 8, 18, 42, 10, 45]]","[180, [29, 14, 7, 13, 44, 0], [29, 14, 7, 13, 44, 6]]","[580, [21, 26, 36, 6, 25, 22], [11, 26, 37, 6, 25, 27]]"
2430,"[2730, [43, 0, 20, 45, 20, 20], [43, 18, 19, 29, 21, 19]]","[1030, [28, 2, 45, 16, 32, 32], [25, 0, 40, 21, 33, 33]]","[410, [7, 28, 2, 32, 45, 11], [6, 25, 2, 37, 45, 22]]","[1360, [43, 28, 16, 29, 43, 8], [41, 22, 16, 23, 47, 13]]","[450, [42, 46, 24, 32, 17, 42], [45, 47, 25, 33, 17, 42]]","[1650, [15, 30, 14, 30, 15, 30], [27, 31, 19, 30, 18, 42]]","[530, [4, 38, 38, 39, 23, 22], [1, 45, 38, 39, 28, 21]]","[280, [2, 14, 26, 21, 4, 31], [2, 13, 26, 20, 4, 35]]","[820, [5, 3, 39, 33, 39, 44], [37, 3, 39, 33, 37, 44]]","[430, [46, 16, 16, 2, 6, 32], [47, 16, 14, 2, 6, 35]]","[990, [20, 35, 31, 12, 44, 30], [25, 41, 31, 9, 43, 30]]","[100, [24, 36, 9, 1, 2, 34], [24, 36, 9, 1, 4, 34]]","[240, [1, 38, 29, 9, 14, 10], [5, 39, 22, 9, 14, 10]]","[530, [13, 24, 14, 14, 28, 46], [14, 24, 14, 15, 32, 47]]","[1480, [34, 45, 39, 18, 20, 27], [34, 45, 37, 8, 11, 12]]","[470, [18, 3, 41, 41, 42, 33], [18, 2, 38, 39, 41, 33]]","[20, [29, 34, 42, 43, 36, 28], [29, 34, 42, 43, 37, 28]]","[100, [28, 34, 24, 29, 26, 35], [28, 33, 25, 29, 26, 35]]","[460, [22, 13, 30, 23, 39, 30], [22, 13, 38, 22, 39, 34]]","[0, [0, 19, 34, 30, 35, 26], [0, 19, 34, 30, 35, 26]]"
