,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
692,"[3100, [92, 9, 126, 29, 51, 126], [98, 9, 107, 54, 39, 123]]","[1120, [133, 30, 132, 126, 105, 89], [133, 64, 129, 125, 105, 99]]","[1700, [20, 123, 92, 6, 126, 30], [20, 135, 96, 6, 123, 43]]","[1070, [91, 132, 22, 72, 127, 131], [97, 128, 16, 65, 127, 122]]","[850, [51, 8, 50, 136, 119, 54], [46, 8, 50, 136, 119, 44]]","[1190, [1, 81, 70, 131, 69, 87], [2, 81, 72, 131, 48, 114]]","[2080, [105, 96, 54, 34, 33, 120], [109, 99, 46, 41, 21, 121]]","[3090, [8, 81, 64, 81, 36, 87], [8, 73, 68, 70, 11, 87]]","[1550, [127, 83, 32, 116, 115, 70], [127, 68, 32, 116, 117, 70]]","[260, [105, 52, 105, 0, 34, 106], [108, 52, 103, 2, 34, 106]]","[820, [115, 28, 14, 41, 136, 67], [107, 28, 14, 47, 136, 69]]","[1750, [24, 39, 24, 40, 114, 41], [23, 20, 16, 39, 104, 42]]","[980, [139, 127, 136, 24, 117, 116], [139, 127, 135, 15, 116, 119]]","[2340, [72, 133, 55, 42, 82, 114], [102, 128, 55, 40, 82, 120]]","[0, [24, 92, 91, 141, 79, 95], [24, 92, 91, 141, 79, 95]]","[260, [50, 63, 139, 42, 63, 84], [50, 62, 139, 42, 62, 81]]","[1410, [121, 138, 87, 126, 23, 28], [114, 136, 104, 119, 3, 28]]","[450, [105, 133, 99, 99, 51, 99], [106, 133, 100, 99, 59, 101]]","[340, [109, 36, 124, 139, 48, 57], [109, 36, 124, 139, 46, 59]]","[420, [9, 1, 137, 68, 8, 54], [10, 1, 137, 68, 8, 46]]","[0, [59, 87, 36, 118, 29, 8], [59, 87, 36, 118, 29, 8]]","[280, [82, 99, 15, 24, 68, 101], [80, 101, 15, 24, 68, 101]]","[50, [90, 10, 51, 22, 54, 55], [89, 10, 51, 22, 56, 55]]"
693,"[740, [17, 29, 28, 9, 133, 15], [17, 57, 28, 3, 133, 15]]","[1510, [90, 133, 127, 30, 122, 15], [90, 138, 127, 60, 122, 22]]","[1920, [71, 89, 54, 123, 88, 141], [74, 89, 57, 112, 91, 133]]","[2210, [70, 91, 69, 23, 131, 106], [70, 113, 83, 23, 136, 112]]","[3040, [0, 54, 33, 8, 40, 33], [0, 43, 72, 8, 40, 9]]","[620, [24, 113, 53, 1, 87, 37], [24, 113, 62, 1, 94, 37]]","[1270, [85, 87, 130, 89, 81, 129], [85, 88, 136, 89, 74, 126]]","[3010, [105, 36, 108, 128, 39, 51], [111, 16, 108, 137, 23, 47]]","[240, [52, 84, 111, 22, 105, 90], [52, 88, 111, 22, 105, 90]]","[1410, [119, 62, 30, 90, 57, 93], [119, 62, 30, 83, 50, 82]]","[520, [105, 126, 24, 120, 37, 63], [105, 126, 17, 121, 32, 63]]","[260, [57, 112, 39, 0, 50, 106], [53, 112, 37, 0, 50, 106]]","[630, [106, 63, 114, 63, 119, 39], [106, 99, 113, 80, 119, 39]]","[550, [8, 114, 42, 35, 86, 66], [7, 102, 38, 35, 87, 65]]","[910, [39, 141, 133, 91, 9, 122], [46, 141, 140, 91, 9, 122]]","[2710, [126, 90, 90, 139, 63, 90], [128, 83, 79, 139, 37, 83]]","[110, [130, 66, 106, 107, 42, 123], [130, 64, 106, 107, 43, 123]]","[20, [37, 71, 67, 134, 30, 112], [37, 72, 67, 134, 30, 112]]","[120, [120, 86, 38, 80, 85, 15], [120, 86, 38, 80, 85, 9]]","[0, [25, 55, 109, 82, 106, 77], [25, 55, 109, 82, 106, 77]]","[600, [108, 99, 48, 34, 21, 121], [109, 99, 46, 41, 21, 121]]","[330, [31, 13, 105, 44, 71, 51], [32, 13, 104, 46, 71, 48]]","[0, [99, 70, 90, 52, 7, 107], [99, 70, 90, 52, 7, 107]]"
694,"[1830, [126, 27, 110, 54, 70, 74], [114, 40, 110, 48, 80, 80]]","[1480, [126, 124, 69, 16, 52, 126], [121, 124, 62, 16, 52, 112]]","[1870, [90, 134, 123, 69, 31, 51], [90, 136, 102, 67, 31, 44]]","[920, [39, 51, 72, 74, 87, 81], [39, 49, 68, 81, 86, 77]]","[560, [37, 120, 136, 25, 120, 53], [44, 116, 136, 25, 118, 57]]","[2160, [83, 13, 124, 88, 90, 114], [101, 13, 142, 111, 93, 114]]","[4340, [84, 129, 33, 34, 81, 52], [99, 127, 8, 19, 79, 64]]","[1050, [86, 105, 129, 82, 135, 14], [85, 120, 118, 85, 135, 14]]","[1510, [119, 52, 100, 11, 51, 90], [116, 54, 100, 11, 33, 75]]","[1910, [105, 93, 24, 57, 95, 40], [105, 91, 23, 57, 79, 45]]","[620, [126, 39, 30, 118, 83, 39], [126, 23, 30, 118, 83, 33]]","[1620, [137, 107, 23, 63, 26, 93], [135, 107, 22, 75, 26, 80]]","[770, [128, 138, 106, 137, 114, 80], [129, 136, 103, 131, 120, 80]]","[290, [119, 135, 105, 38, 59, 114], [120, 134, 105, 39, 59, 98]]","[0, [10, 2, 34, 136, 137, 95], [10, 2, 34, 136, 137, 95]]","[490, [16, 16, 90, 35, 48, 25], [16, 16, 84, 31, 45, 25]]","[520, [52, 131, 111, 127, 138, 84], [52, 133, 111, 127, 134, 85]]","[800, [12, 7, 60, 29, 133, 118], [12, 7, 60, 37, 133, 118]]","[960, [121, 15, 41, 39, 78, 70], [121, 16, 45, 45, 77, 74]]","[420, [54, 67, 32, 0, 119, 96], [20, 67, 32, 0, 119, 98]]","[60, [57, 48, 76, 34, 63, 124], [57, 48, 76, 34, 62, 124]]","[580, [17, 96, 51, 52, 9, 137], [17, 96, 51, 64, 8, 137]]","[0, [18, 100, 93, 66, 72, 111], [18, 100, 93, 66, 72, 111]]"
695,"[1920, [69, 126, 31, 83, 56, 87], [57, 93, 34, 83, 56, 87]]","[1370, [24, 20, 15, 39, 123, 35], [23, 20, 16, 39, 104, 42]]","[660, [23, 55, 106, 82, 106, 74], [25, 55, 109, 82, 106, 77]]","[690, [124, 72, 85, 24, 55, 107], [124, 80, 85, 36, 56, 110]]","[4410, [33, 33, 32, 86, 21, 50], [40, 16, 32, 47, 13, 49]]","[3220, [93, 33, 90, 38, 90, 92], [93, 6, 89, 18, 94, 95]]","[330, [82, 87, 9, 52, 81, 34], [82, 87, 9, 53, 81, 38]]","[6650, [81, 36, 118, 81, 84, 125], [61, 7, 122, 22, 73, 125]]","[1770, [51, 86, 38, 56, 51, 62], [29, 123, 36, 56, 24, 62]]","[140, [26, 95, 36, 105, 81, 106], [26, 91, 36, 104, 81, 108]]","[680, [40, 120, 116, 39, 140, 49], [45, 114, 116, 38, 140, 49]]","[40, [116, 118, 36, 97, 2, 134], [114, 118, 36, 97, 2, 134]]","[1000, [142, 63, 63, 83, 114, 28], [142, 72, 62, 83, 100, 28]]","[150, [93, 115, 15, 99, 110, 24], [95, 119, 15, 98, 110, 24]]","[200, [78, 51, 48, 121, 128, 106], [74, 49, 46, 121, 128, 106]]","[320, [108, 2, 36, 92, 123, 8], [108, 2, 29, 94, 123, 7]]","[230, [57, 35, 108, 113, 74, 24], [57, 35, 108, 113, 76, 21]]","[440, [51, 126, 99, 126, 83, 17], [49, 126, 99, 127, 86, 17]]","[1210, [87, 129, 42, 99, 25, 39], [84, 129, 42, 99, 25, 92]]","[180, [49, 126, 99, 127, 87, 18], [49, 126, 99, 127, 86, 17]]","[530, [78, 78, 135, 101, 94, 33], [72, 77, 135, 101, 94, 30]]","[550, [126, 52, 19, 120, 84, 83], [126, 53, 19, 120, 79, 83]]","[900, [21, 21, 134, 5, 36, 39], [21, 23, 143, 5, 27, 39]]"
696,"[1600, [90, 136, 127, 25, 123, 27], [90, 138, 127, 60, 122, 22]]","[2520, [9, 30, 86, 129, 72, 16], [1, 42, 86, 129, 60, 18]]","[230, [72, 120, 30, 81, 141, 105], [71, 120, 32, 81, 141, 104]]","[1420, [124, 130, 72, 95, 70, 120], [125, 135, 83, 98, 70, 112]]","[790, [69, 69, 68, 53, 35, 63], [75, 75, 68, 60, 35, 63]]","[2880, [81, 124, 90, 88, 33, 82], [81, 124, 101, 142, 14, 82]]","[240, [128, 42, 120, 4, 33, 81], [132, 42, 120, 4, 36, 81]]","[1340, [98, 36, 107, 53, 37, 129], [98, 9, 107, 54, 39, 123]]","[1640, [51, 53, 105, 120, 97, 122], [63, 66, 101, 142, 98, 122]]","[2020, [105, 52, 94, 83, 63, 106], [96, 52, 75, 83, 43, 106]]","[570, [71, 81, 25, 31, 118, 38], [71, 81, 25, 31, 137, 38]]","[900, [112, 76, 25, 96, 63, 39], [112, 76, 27, 96, 56, 19]]","[360, [63, 53, 15, 19, 125, 119], [61, 53, 1, 19, 125, 120]]","[2520, [65, 13, 10, 68, 66, 114], [88, 16, 10, 70, 59, 112]]","[680, [51, 33, 51, 99, 81, 98], [44, 33, 50, 100, 81, 101]]","[150, [92, 15, 19, 93, 22, 58], [92, 18, 19, 93, 22, 58]]","[750, [33, 129, 19, 120, 2, 50], [35, 132, 19, 108, 2, 52]]","[100, [125, 89, 65, 27, 114, 63], [125, 89, 65, 27, 112, 61]]","[600, [15, 33, 62, 42, 133, 37], [24, 31, 62, 42, 133, 37]]","[110, [42, 116, 136, 25, 118, 56], [44, 116, 136, 25, 118, 57]]","[540, [125, 79, 117, 33, 141, 21], [125, 82, 117, 38, 141, 21]]","[0, [0, 107, 14, 40, 84, 5], [0, 107, 14, 40, 84, 5]]","[200, [118, 51, 35, 58, 111, 60], [118, 51, 35, 58, 116, 60]]"
697,"[740, [89, 124, 15, 92, 107, 24], [95, 119, 15, 98, 110, 24]]","[910, [107, 30, 82, 32, 22, 88], [107, 32, 82, 41, 22, 88]]","[870, [81, 92, 72, 89, 11, 117], [81, 97, 87, 95, 11, 117]]","[1240, [105, 132, 123, 88, 51, 133], [104, 138, 123, 99, 47, 133]]","[1460, [36, 41, 8, 81, 131, 129], [43, 43, 12, 75, 117, 127]]","[650, [58, 118, 3, 117, 68, 33], [59, 118, 3, 114, 67, 19]]","[470, [81, 117, 81, 67, 35, 52], [70, 116, 81, 67, 41, 57]]","[5050, [81, 135, 81, 81, 121, 34], [118, 135, 113, 57, 121, 8]]","[1850, [117, 107, 27, 84, 117, 101], [143, 107, 27, 73, 123, 101]]","[2140, [125, 118, 105, 48, 63, 96], [125, 131, 121, 48, 60, 79]]","[1340, [129, 63, 51, 39, 37, 65], [129, 54, 51, 35, 37, 66]]","[2690, [57, 142, 93, 57, 40, 63], [114, 142, 80, 72, 45, 75]]","[280, [92, 115, 15, 95, 110, 24], [95, 119, 15, 98, 110, 24]]","[1230, [66, 55, 42, 13, 48, 66], [59, 56, 48, 13, 47, 63]]","[620, [106, 132, 51, 28, 131, 33], [106, 138, 49, 28, 131, 33]]","[410, [126, 19, 66, 122, 86, 68], [130, 19, 66, 122, 86, 69]]","[210, [105, 129, 119, 138, 43, 49], [104, 132, 119, 138, 43, 49]]","[270, [3, 3, 129, 32, 69, 28], [0, 3, 129, 32, 71, 28]]","[0, [57, 86, 53, 140, 12, 30], [57, 86, 53, 140, 12, 30]]","[250, [86, 39, 97, 110, 114, 9], [86, 42, 97, 110, 114, 13]]","[0, [11, 19, 100, 49, 51, 74], [11, 19, 100, 49, 51, 74]]","[760, [84, 132, 123, 57, 132, 38], [84, 132, 123, 59, 128, 32]]","[1130, [111, 111, 134, 68, 2, 51], [119, 107, 137, 68, 2, 51]]"
698,"[1430, [137, 69, 54, 118, 90, 90], [131, 65, 45, 117, 94, 87]]","[1220, [126, 123, 88, 6, 83, 72], [126, 113, 88, 6, 84, 77]]","[1660, [16, 54, 56, 3, 81, 125], [26, 51, 59, 3, 77, 117]]","[630, [91, 71, 41, 130, 51, 40], [95, 71, 42, 130, 50, 42]]","[1700, [133, 33, 87, 130, 93, 69], [133, 24, 91, 140, 99, 77]]","[350, [143, 51, 34, 38, 16, 34], [143, 51, 34, 43, 16, 34]]","[5580, [141, 33, 33, 34, 53, 81], [141, 93, 19, 36, 140, 68]]","[1840, [109, 37, 120, 130, 78, 35], [110, 39, 118, 138, 78, 17]]","[1560, [85, 63, 50, 51, 51, 83], [85, 69, 50, 57, 34, 78]]","[160, [39, 15, 96, 60, 36, 37], [40, 15, 93, 60, 36, 37]]","[660, [86, 39, 97, 109, 118, 24], [86, 42, 97, 110, 114, 13]]","[410, [25, 107, 95, 48, 114, 27], [25, 104, 95, 46, 115, 27]]","[580, [32, 92, 73, 93, 129, 92], [32, 92, 73, 87, 129, 91]]","[280, [71, 28, 118, 126, 124, 78], [79, 28, 119, 126, 124, 77]]","[550, [109, 78, 7, 101, 54, 97], [109, 76, 9, 101, 54, 94]]","[1240, [65, 36, 90, 31, 57, 39], [69, 41, 84, 0, 59, 32]]","[820, [3, 100, 140, 88, 138, 139], [3, 100, 140, 96, 136, 139]]","[2140, [28, 39, 82, 80, 58, 8], [38, 39, 103, 119, 58, 8]]","[170, [70, 37, 86, 143, 109, 42], [71, 32, 86, 143, 109, 42]]","[380, [8, 40, 56, 80, 48, 94], [6, 44, 61, 80, 48, 94]]","[0, [53, 35, 85, 83, 82, 63], [53, 35, 85, 83, 82, 63]]","[70, [57, 127, 124, 125, 13, 57], [58, 127, 124, 125, 11, 57]]","[1030, [31, 10, 105, 143, 111, 69], [31, 10, 87, 143, 118, 69]]"
699,"[1060, [51, 90, 9, 139, 136, 137], [45, 98, 8, 139, 136, 130]]","[1970, [72, 71, 15, 125, 54, 30], [67, 84, 15, 122, 54, 31]]","[430, [140, 54, 35, 123, 133, 69], [140, 50, 35, 116, 133, 64]]","[280, [16, 91, 36, 88, 98, 53], [16, 91, 40, 88, 98, 53]]","[1340, [70, 33, 86, 130, 109, 41], [71, 32, 86, 143, 109, 42]]","[940, [84, 33, 58, 81, 105, 42], [84, 10, 60, 79, 102, 42]]","[1650, [105, 85, 87, 116, 66, 85], [109, 114, 90, 118, 66, 88]]","[3000, [79, 96, 82, 37, 53, 52], [73, 96, 96, 41, 74, 65]]","[460, [52, 8, 97, 72, 89, 131], [62, 8, 99, 72, 89, 131]]","[2690, [117, 107, 27, 96, 117, 101], [143, 107, 27, 73, 123, 101]]","[1130, [89, 24, 24, 63, 63, 110], [88, 16, 10, 70, 59, 112]]","[1750, [22, 94, 89, 134, 117, 63], [22, 99, 89, 134, 122, 50]]","[0, [1, 0, 121, 11, 124, 48], [1, 0, 121, 11, 124, 48]]","[870, [66, 114, 49, 63, 0, 117], [55, 99, 49, 63, 0, 111]]","[440, [116, 32, 6, 48, 54, 85], [116, 32, 6, 45, 58, 85]]","[40, [105, 38, 89, 90, 136, 41], [105, 38, 89, 89, 136, 41]]","[300, [38, 141, 134, 31, 48, 71], [38, 141, 134, 31, 42, 71]]","[720, [139, 27, 70, 70, 126, 95], [139, 5, 69, 71, 124, 95]]","[0, [29, 17, 91, 120, 138, 15], [29, 17, 91, 120, 138, 15]]","[130, [107, 32, 78, 42, 22, 88], [107, 32, 82, 41, 22, 88]]","[0, [126, 129, 111, 79, 68, 91], [126, 129, 111, 79, 68, 91]]","[940, [82, 84, 127, 136, 117, 3], [82, 131, 127, 136, 117, 3]]","[70, [129, 77, 125, 48, 134, 140], [129, 77, 124, 48, 134, 140]]"
700,"[2500, [51, 81, 51, 31, 138, 93], [49, 78, 45, 40, 106, 93]]","[880, [72, 89, 37, 71, 3, 9], [68, 109, 37, 61, 3, 9]]","[1240, [72, 32, 36, 20, 89, 69], [57, 32, 42, 20, 91, 56]]","[1970, [34, 12, 69, 54, 23, 70], [34, 8, 57, 49, 30, 42]]","[2760, [123, 88, 106, 81, 26, 131], [118, 102, 108, 76, 26, 109]]","[840, [48, 116, 89, 87, 81, 106], [48, 116, 82, 83, 81, 106]]","[1260, [86, 62, 33, 81, 54, 82], [119, 62, 30, 83, 50, 82]]","[2960, [105, 128, 81, 105, 93, 36], [111, 133, 105, 103, 93, 12]]","[1500, [92, 107, 118, 79, 74, 105], [92, 113, 125, 79, 76, 114]]","[620, [21, 24, 140, 24, 27, 39], [21, 23, 143, 5, 27, 39]]","[2060, [86, 95, 93, 93, 1, 59], [86, 98, 112, 101, 1, 59]]","[280, [27, 108, 63, 143, 0, 86], [27, 108, 65, 143, 0, 87]]","[1080, [92, 0, 63, 29, 116, 64], [90, 0, 78, 32, 117, 64]]","[160, [18, 55, 15, 98, 42, 84], [18, 57, 15, 98, 42, 84]]","[880, [114, 18, 99, 19, 78, 128], [114, 16, 99, 21, 67, 128]]","[280, [143, 36, 60, 101, 87, 90], [143, 35, 60, 101, 87, 87]]","[60, [69, 27, 60, 138, 113, 34], [69, 27, 60, 138, 113, 37]]","[400, [65, 39, 93, 114, 52, 69], [65, 39, 93, 114, 59, 74]]","[800, [39, 128, 122, 107, 130, 132], [87, 128, 122, 111, 130, 132]]","[0, [78, 106, 17, 56, 100, 122], [78, 106, 17, 56, 100, 122]]","[0, [65, 0, 71, 21, 143, 65], [65, 0, 71, 21, 143, 65]]","[480, [57, 16, 70, 53, 123, 81], [61, 16, 66, 53, 123, 79]]","[130, [23, 70, 75, 7, 76, 90], [25, 70, 75, 7, 76, 89]]"
701,"[1490, [105, 135, 71, 14, 126, 91], [103, 105, 79, 14, 125, 95]]","[3090, [69, 127, 9, 11, 74, 70], [99, 127, 8, 19, 79, 64]]","[1850, [125, 90, 126, 124, 81, 90], [109, 94, 124, 121, 80, 88]]","[2350, [123, 11, 129, 91, 92, 131], [123, 9, 140, 97, 106, 128]]","[1800, [33, 100, 55, 56, 67, 51], [26, 100, 64, 58, 57, 48]]","[120, [0, 81, 117, 64, 38, 69], [0, 81, 114, 64, 38, 75]]","[940, [56, 48, 78, 34, 52, 127], [57, 48, 76, 34, 62, 124]]","[850, [37, 7, 31, 36, 117, 105], [38, 7, 31, 34, 110, 102]]","[290, [57, 35, 108, 114, 74, 24], [57, 35, 108, 113, 76, 21]]","[70, [24, 37, 114, 37, 109, 105], [25, 34, 114, 37, 109, 105]]","[1650, [12, 39, 117, 57, 93, 21], [12, 50, 138, 57, 87, 21]]","[1480, [93, 52, 63, 108, 114, 87], [93, 52, 74, 110, 110, 87]]","[460, [93, 128, 122, 107, 130, 136], [87, 128, 122, 111, 130, 132]]","[470, [69, 91, 133, 42, 84, 135], [69, 91, 137, 45, 84, 132]]","[1190, [80, 99, 49, 107, 127, 7], [87, 99, 44, 110, 127, 7]]","[2040, [70, 63, 55, 123, 97, 105], [70, 84, 54, 123, 100, 103]]","[1440, [139, 43, 78, 47, 34, 48], [139, 43, 78, 47, 35, 65]]","[680, [84, 134, 81, 92, 132, 68], [81, 134, 85, 92, 127, 68]]","[2080, [119, 80, 39, 99, 74, 112], [119, 81, 106, 99, 74, 112]]","[600, [95, 119, 9, 98, 110, 24], [95, 119, 15, 98, 110, 24]]","[450, [119, 87, 42, 55, 48, 121], [119, 84, 41, 55, 45, 121]]","[720, [104, 76, 84, 139, 85, 24], [104, 76, 84, 139, 94, 24]]","[1170, [137, 124, 18, 111, 105, 4], [140, 124, 16, 122, 75, 5]]"
702,"[800, [134, 27, 90, 90, 72, 1], [134, 27, 95, 93, 78, 1]]","[2230, [70, 135, 120, 15, 55, 89], [52, 119, 120, 31, 61, 100]]","[1510, [30, 117, 81, 67, 23, 30], [70, 116, 81, 67, 41, 57]]","[2380, [54, 55, 69, 108, 70, 132], [50, 68, 66, 108, 102, 130]]","[870, [90, 0, 23, 21, 123, 123], [95, 0, 23, 18, 123, 117]]","[840, [53, 88, 123, 33, 129, 8], [46, 88, 123, 33, 132, 8]]","[1630, [55, 1, 56, 80, 119, 33], [68, 1, 64, 80, 119, 12]]","[700, [24, 129, 69, 82, 7, 27], [24, 143, 69, 82, 7, 27]]","[940, [82, 84, 127, 136, 117, 3], [82, 131, 127, 136, 117, 3]]","[800, [22, 56, 119, 6, 96, 56], [22, 56, 125, 6, 86, 54]]","[260, [115, 93, 64, 59, 94, 55], [115, 98, 65, 60, 94, 55]]","[390, [119, 135, 13, 38, 89, 0], [119, 132, 13, 32, 89, 3]]","[710, [93, 13, 98, 75, 29, 28], [87, 3, 99, 75, 32, 30]]","[810, [74, 114, 113, 126, 116, 114], [76, 110, 113, 124, 113, 111]]","[70, [125, 131, 93, 38, 0, 140], [125, 131, 93, 37, 0, 140]]","[430, [120, 135, 105, 35, 59, 96], [120, 134, 105, 39, 59, 98]]","[1410, [101, 121, 30, 99, 33, 48], [102, 111, 30, 99, 33, 44]]","[1150, [85, 70, 50, 51, 30, 83], [85, 69, 50, 57, 34, 78]]","[0, [139, 127, 135, 15, 116, 119], [139, 127, 135, 15, 116, 119]]","[1060, [56, 0, 58, 141, 58, 136], [43, 0, 65, 141, 58, 136]]","[0, [115, 122, 64, 135, 124, 137], [115, 122, 64, 135, 124, 137]]","[810, [110, 124, 132, 21, 140, 51], [110, 124, 142, 24, 140, 48]]","[360, [31, 60, 107, 41, 18, 111], [31, 60, 107, 41, 13, 103]]"
703,"[1780, [51, 116, 89, 69, 81, 106], [48, 116, 82, 83, 81, 106]]","[1760, [7, 82, 54, 72, 71, 69], [7, 82, 54, 62, 50, 66]]","[980, [54, 127, 69, 132, 69, 20], [53, 127, 83, 136, 64, 21]]","[1080, [11, 3, 21, 51, 24, 87], [7, 3, 33, 48, 48, 87]]","[2770, [71, 91, 114, 124, 114, 123], [76, 110, 113, 124, 113, 111]]","[1810, [88, 36, 81, 84, 105, 53], [87, 36, 81, 97, 100, 41]]","[4400, [86, 50, 87, 69, 120, 119], [134, 50, 88, 69, 120, 116]]","[250, [13, 48, 31, 117, 47, 36], [18, 48, 31, 117, 47, 36]]","[400, [37, 51, 38, 106, 58, 106], [37, 54, 38, 133, 58, 108]]","[710, [38, 57, 3, 96, 9, 116], [31, 54, 3, 96, 6, 120]]","[400, [57, 135, 68, 63, 88, 9], [59, 135, 68, 60, 88, 9]]","[1160, [57, 9, 122, 39, 73, 125], [61, 7, 122, 22, 73, 125]]","[570, [39, 116, 143, 15, 25, 90], [39, 129, 143, 12, 25, 88]]","[1170, [143, 62, 39, 17, 0, 67], [143, 62, 39, 17, 0, 106]]","[980, [38, 5, 65, 132, 129, 99], [39, 5, 65, 136, 129, 113]]","[460, [90, 136, 105, 67, 31, 48], [90, 136, 102, 67, 31, 44]]","[100, [48, 3, 110, 5, 74, 10], [48, 3, 110, 5, 76, 10]]","[620, [41, 118, 115, 33, 114, 113], [41, 124, 115, 33, 110, 113]]","[70, [57, 37, 124, 94, 92, 54], [57, 36, 124, 94, 92, 53]]","[410, [107, 141, 83, 18, 53, 55], [108, 141, 83, 12, 53, 61]]","[70, [18, 33, 34, 96, 85, 67], [18, 32, 34, 96, 85, 67]]","[490, [82, 22, 127, 134, 15, 42], [83, 22, 128, 134, 18, 44]]","[320, [65, 30, 132, 111, 76, 15], [65, 32, 132, 125, 76, 15]]"
704,"[2880, [27, 70, 27, 6, 53, 69], [59, 70, 42, 6, 54, 67]]","[4800, [126, 69, 135, 69, 91, 15], [129, 68, 143, 68, 91, 66]]","[920, [141, 125, 22, 71, 26, 81], [135, 107, 22, 75, 26, 80]]","[1870, [131, 63, 33, 84, 54, 69], [119, 62, 30, 83, 50, 82]]","[1090, [31, 21, 54, 34, 47, 132], [32, 15, 54, 35, 46, 126]]","[800, [111, 92, 122, 91, 82, 69], [111, 94, 137, 92, 84, 79]]","[730, [33, 129, 36, 53, 33, 62], [29, 123, 36, 56, 24, 62]]","[260, [26, 81, 36, 105, 81, 106], [26, 91, 36, 104, 81, 108]]","[740, [129, 51, 51, 39, 37, 65], [129, 54, 51, 35, 37, 66]]","[2370, [96, 55, 106, 93, 90, 25], [81, 58, 107, 63, 90, 25]]","[280, [39, 0, 64, 141, 58, 136], [43, 0, 65, 141, 58, 136]]","[1220, [63, 118, 120, 39, 63, 93], [52, 119, 120, 31, 61, 100]]","[1970, [63, 63, 93, 28, 82, 115], [80, 71, 90, 28, 82, 115]]","[280, [36, 29, 93, 3, 43, 141], [36, 29, 93, 3, 47, 141]]","[1160, [8, 73, 67, 78, 18, 87], [8, 73, 68, 70, 11, 87]]","[1430, [67, 1, 64, 80, 120, 35], [68, 1, 64, 80, 119, 12]]","[510, [50, 87, 39, 52, 105, 58], [50, 81, 39, 52, 104, 60]]","[2750, [141, 27, 51, 106, 118, 27], [141, 12, 51, 106, 118, 1]]","[720, [39, 114, 87, 23, 136, 112], [70, 113, 83, 23, 136, 112]]","[30, [37, 55, 38, 133, 58, 108], [37, 54, 38, 133, 58, 108]]","[360, [54, 73, 132, 94, 64, 66], [60, 73, 132, 94, 64, 69]]","[410, [93, 7, 86, 18, 84, 95], [93, 6, 89, 18, 94, 95]]","[50, [116, 38, 5, 110, 20, 38], [116, 38, 5, 110, 21, 38]]"
705,"[1280, [28, 54, 138, 38, 92, 9], [40, 52, 107, 38, 92, 0]]","[1500, [90, 92, 72, 105, 32, 69], [94, 102, 78, 104, 37, 60]]","[860, [30, 81, 71, 31, 115, 137], [52, 81, 99, 35, 115, 137]]","[3500, [83, 119, 23, 70, 21, 107], [84, 119, 37, 106, 39, 107]]","[1030, [82, 129, 69, 8, 24, 88], [82, 129, 74, 11, 24, 122]]","[780, [82, 123, 127, 131, 117, 1], [82, 131, 127, 136, 117, 3]]","[4850, [84, 84, 140, 85, 129, 31], [95, 119, 140, 96, 126, 17]]","[670, [96, 65, 92, 4, 129, 115], [99, 65, 92, 4, 137, 115]]","[810, [117, 51, 26, 12, 118, 83], [115, 49, 26, 12, 115, 78]]","[620, [65, 19, 24, 120, 105, 63], [65, 19, 20, 120, 94, 59]]","[890, [106, 64, 39, 48, 32, 70], [106, 71, 46, 46, 32, 70]]","[2300, [63, 50, 78, 63, 31, 33], [99, 50, 76, 37, 31, 33]]","[400, [116, 17, 93, 108, 29, 11], [111, 17, 82, 106, 29, 11]]","[160, [73, 66, 12, 114, 134, 56], [73, 66, 12, 114, 130, 60]]","[320, [15, 71, 105, 127, 84, 123], [15, 71, 101, 127, 84, 123]]","[590, [68, 126, 2, 36, 137, 24], [76, 124, 3, 36, 137, 20]]","[330, [96, 85, 11, 37, 33, 79], [96, 82, 11, 37, 36, 79]]","[90, [105, 2, 130, 33, 51, 110], [104, 2, 130, 33, 51, 110]]","[130, [39, 42, 91, 47, 5, 15], [40, 42, 91, 47, 5, 14]]","[0, [67, 37, 135, 67, 92, 123], [67, 37, 135, 67, 92, 123]]","[40, [128, 116, 57, 18, 44, 35], [128, 116, 57, 18, 45, 35]]","[910, [11, 132, 72, 51, 30, 57], [11, 129, 71, 46, 27, 61]]","[720, [18, 111, 109, 109, 61, 56], [18, 117, 102, 98, 61, 58]]"
