,1,2,3,4,5,6,7,8,9
568,"[180, [44, 31, 9, 19, 0, 15], [44, 31, 9, 20, 0, 17]]","[250, [46, 36, 46, 11, 24, 12], [47, 36, 46, 12, 25, 12]]","[160, [45, 45, 46, 38, 33, 45], [46, 47, 46, 38, 33, 47]]","[290, [39, 36, 41, 31, 10, 11], [39, 36, 41, 32, 12, 13]]","[320, [23, 36, 17, 23, 42, 46], [22, 38, 17, 23, 41, 47]]","[420, [30, 31, 20, 13, 34, 33], [29, 31, 20, 15, 38, 32]]","[120, [10, 4, 10, 36, 36, 42], [22, 4, 10, 36, 36, 42]]","[650, [17, 46, 30, 24, 4, 30], [18, 47, 32, 24, 7, 31]]","[30, [35, 33, 4, 2, 35, 31], [36, 33, 4, 2, 35, 31]]"
569,"[140, [1, 15, 34, 26, 5, 34], [1, 17, 34, 26, 3, 34]]","[1040, [5, 10, 45, 6, 46, 15], [5, 17, 45, 4, 34, 15]]","[120, [0, 22, 11, 16, 1, 29], [2, 22, 11, 16, 1, 29]]","[600, [22, 10, 0, 20, 36, 17], [22, 22, 0, 20, 36, 17]]","[190, [9, 27, 1, 13, 13, 15], [9, 27, 1, 13, 14, 13]]","[950, [42, 1, 18, 1, 20, 34], [42, 1, 19, 1, 38, 35]]","[700, [17, 36, 10, 44, 17, 10], [17, 46, 10, 44, 17, 10]]","[310, [42, 25, 30, 37, 17, 15], [42, 31, 35, 37, 17, 15]]","[80, [30, 15, 33, 7, 1, 1], [31, 15, 33, 7, 1, 1]]"
570,"[880, [5, 43, 5, 28, 34, 28], [4, 38, 5, 32, 34, 39]]","[50, [38, 9, 5, 18, 35, 20], [39, 9, 4, 18, 35, 20]]","[1220, [45, 3, 7, 13, 5, 7], [38, 2, 7, 31, 5, 6]]","[210, [19, 17, 34, 21, 10, 36], [21, 18, 34, 21, 10, 36]]","[270, [23, 13, 43, 34, 37, 8], [26, 12, 45, 34, 37, 7]]","[850, [47, 26, 23, 30, 0, 5], [39, 26, 23, 30, 2, 6]]","[250, [12, 0, 24, 27, 32, 18], [12, 1, 27, 27, 32, 18]]","[1310, [30, 39, 46, 4, 37, 47], [29, 37, 46, 25, 37, 47]]","[470, [4, 1, 33, 30, 24, 22], [4, 3, 32, 30, 30, 22]]"
571,"[260, [5, 45, 5, 15, 23, 34], [3, 47, 5, 15, 23, 33]]","[520, [16, 26, 24, 43, 43, 30], [16, 29, 21, 40, 39, 32]]","[40, [17, 34, 38, 42, 21, 35], [17, 34, 42, 42, 21, 35]]","[320, [8, 17, 23, 36, 25, 36], [9, 15, 23, 38, 27, 37]]","[230, [44, 1, 31, 4, 42, 42], [45, 1, 32, 2, 42, 42]]","[770, [5, 33, 7, 13, 26, 8], [7, 32, 7, 31, 27, 8]]","[320, [10, 17, 21, 21, 42, 0], [12, 17, 20, 21, 41, 3]]","[1310, [24, 18, 45, 37, 47, 33], [24, 19, 45, 37, 33, 32]]","[410, [33, 33, 41, 41, 35, 7], [30, 34, 41, 41, 37, 8]]"
572,"[660, [5, 43, 28, 11, 45, 30], [2, 38, 32, 13, 42, 32]]","[320, [46, 8, 27, 24, 30, 43], [45, 8, 30, 25, 31, 43]]","[750, [44, 14, 29, 26, 38, 7], [40, 18, 28, 28, 41, 6]]","[90, [3, 34, 20, 17, 12, 10], [5, 33, 20, 17, 12, 10]]","[160, [33, 36, 14, 4, 23, 5], [33, 36, 14, 4, 22, 8]]","[80, [26, 13, 34, 5, 35, 42], [26, 16, 34, 6, 35, 42]]","[380, [4, 36, 3, 31, 33, 36], [4, 38, 5, 32, 34, 39]]","[850, [12, 46, 12, 33, 42, 30], [20, 46, 14, 34, 42, 34]]","[480, [31, 15, 27, 28, 26, 14], [30, 16, 27, 30, 28, 16]]"
573,"[730, [27, 19, 5, 27, 44, 28], [29, 20, 5, 21, 36, 29]]","[360, [34, 5, 19, 26, 26, 6], [34, 5, 19, 26, 26, 18]]","[560, [26, 7, 13, 44, 45, 46], [26, 14, 8, 43, 40, 46]]","[160, [44, 27, 22, 0, 31, 34], [46, 27, 22, 2, 32, 34]]","[50, [36, 22, 29, 9, 23, 8], [36, 22, 30, 9, 23, 8]]","[250, [34, 17, 34, 41, 10, 42], [44, 17, 36, 41, 10, 41]]","[50, [47, 1, 2, 13, 15, 42], [42, 1, 2, 13, 15, 42]]","[920, [26, 37, 12, 43, 30, 33], [27, 38, 22, 43, 33, 34]]","[60, [47, 24, 33, 0, 25, 33], [47, 24, 33, 1, 24, 33]]"
574,"[220, [47, 28, 27, 8, 10, 0], [47, 28, 34, 8, 10, 1]]","[270, [43, 2, 46, 9, 15, 1], [39, 2, 47, 10, 15, 2]]","[160, [38, 23, 21, 1, 34, 31], [40, 21, 21, 1, 33, 31]]","[760, [33, 38, 1, 11, 19, 30], [33, 38, 1, 15, 39, 30]]","[680, [22, 37, 44, 29, 16, 4], [40, 38, 44, 30, 20, 6]]","[90, [36, 3, 44, 39, 42, 37], [37, 3, 44, 40, 41, 37]]","[320, [47, 20, 36, 15, 17, 36], [47, 20, 38, 14, 15, 37]]","[240, [30, 23, 30, 1, 27, 4], [32, 23, 29, 1, 27, 5]]","[370, [33, 25, 25, 26, 37, 8], [33, 24, 32, 27, 37, 8]]"
575,"[1110, [24, 23, 6, 28, 24, 26], [28, 22, 7, 36, 21, 29]]","[330, [30, 15, 27, 6, 1, 1], [31, 15, 33, 7, 1, 1]]","[1700, [14, 7, 34, 13, 45, 25], [23, 23, 34, 15, 45, 25]]","[340, [8, 46, 10, 47, 17, 34], [8, 47, 10, 41, 17, 34]]","[300, [18, 39, 46, 29, 4, 1], [18, 39, 46, 35, 4, 1]]","[340, [34, 33, 13, 34, 35, 37], [40, 33, 12, 33, 35, 38]]","[270, [3, 30, 21, 35, 44, 47], [3, 31, 20, 34, 44, 46]]","[420, [47, 19, 41, 35, 12, 43], [47, 19, 41, 36, 16, 43]]","[460, [33, 25, 0, 33, 35, 35], [34, 25, 19, 33, 36, 35]]"
576,"[370, [34, 36, 14, 4, 15, 6], [33, 36, 14, 4, 22, 8]]","[900, [15, 17, 15, 43, 6, 15], [19, 17, 17, 28, 9, 18]]","[300, [13, 38, 8, 3, 19, 23], [13, 40, 8, 3, 20, 21]]","[560, [25, 36, 11, 34, 10, 19], [25, 37, 17, 34, 6, 23]]","[2300, [15, 29, 43, 26, 39, 16], [45, 35, 44, 26, 39, 17]]","[100, [42, 42, 30, 1, 37, 12], [42, 42, 30, 1, 38, 12]]","[40, [21, 3, 42, 31, 35, 10], [21, 3, 42, 31, 34, 10]]","[0, [4, 20, 0, 18, 47, 41], [4, 20, 0, 18, 47, 41]]","[650, [35, 47, 17, 21, 1, 2], [38, 41, 17, 21, 2, 4]]"
577,"[440, [34, 27, 24, 8, 9, 43], [40, 30, 24, 9, 9, 43]]","[340, [36, 9, 27, 16, 43, 6], [37, 10, 27, 16, 41, 7]]","[360, [7, 25, 34, 36, 45, 13], [6, 27, 33, 36, 47, 13]]","[1820, [3, 41, 31, 36, 22, 19], [17, 41, 32, 36, 22, 32]]","[470, [20, 4, 10, 14, 21, 16], [20, 8, 11, 14, 21, 19]]","[360, [13, 20, 8, 9, 34, 18], [16, 20, 8, 9, 33, 18]]","[630, [36, 36, 24, 8, 40, 10], [42, 37, 24, 12, 40, 24]]","[120, [28, 30, 4, 44, 44, 46], [28, 29, 4, 44, 44, 45]]","[1120, [35, 7, 13, 1, 17, 39], [43, 14, 13, 1, 19, 39]]"
578,"[450, [6, 1, 15, 43, 28, 11], [10, 1, 18, 40, 30, 13]]","[240, [46, 6, 23, 27, 15, 31], [45, 5, 23, 30, 15, 31]]","[680, [25, 45, 34, 35, 30, 35], [25, 45, 38, 39, 30, 35]]","[280, [25, 38, 16, 31, 0, 34], [26, 42, 16, 33, 0, 33]]","[170, [5, 8, 36, 4, 46, 9], [5, 8, 37, 4, 47, 9]]","[510, [13, 0, 22, 26, 32, 18], [12, 1, 27, 27, 32, 18]]","[430, [36, 8, 14, 10, 8, 41], [41, 10, 14, 12, 9, 41]]","[150, [25, 8, 8, 12, 6, 41], [25, 8, 7, 16, 6, 41]]","[630, [26, 46, 18, 35, 39, 33], [29, 46, 18, 38, 39, 34]]"
579,"[370, [36, 29, 24, 15, 27, 28], [36, 29, 21, 14, 25, 26]]","[450, [15, 30, 36, 11, 6, 45], [17, 32, 36, 11, 7, 45]]","[180, [23, 29, 7, 14, 3, 45], [24, 30, 6, 15, 3, 46]]","[820, [19, 36, 36, 25, 13, 31], [36, 37, 36, 32, 14, 32]]","[160, [36, 13, 22, 6, 44, 47], [37, 12, 22, 6, 45, 47]]","[210, [42, 38, 12, 9, 30, 18], [42, 38, 11, 10, 29, 18]]","[160, [31, 21, 18, 10, 33, 44], [29, 21, 18, 10, 31, 44]]","[90, [37, 40, 12, 17, 24, 43], [37, 40, 13, 18, 24, 43]]","[160, [2, 9, 25, 15, 41, 44], [4, 9, 25, 15, 41, 45]]"
580,"[610, [15, 28, 36, 11, 6, 45], [17, 32, 36, 11, 7, 45]]","[290, [16, 46, 46, 35, 44, 27], [16, 47, 44, 38, 44, 26]]","[190, [29, 34, 3, 0, 36, 10], [28, 34, 3, 2, 36, 11]]","[590, [25, 8, 5, 34, 11, 42], [25, 7, 17, 35, 11, 41]]","[30, [34, 22, 35, 8, 42, 20], [35, 22, 35, 7, 42, 20]]","[610, [20, 15, 3, 3, 30, 44], [20, 15, 26, 3, 28, 45]]","[160, [47, 46, 33, 12, 47, 43], [47, 46, 33, 13, 40, 43]]","[890, [47, 23, 30, 13, 46, 18], [22, 25, 29, 13, 46, 20]]","[200, [17, 10, 25, 29, 3, 6], [18, 10, 24, 29, 4, 6]]"
581,"[410, [5, 9, 34, 4, 46, 9], [5, 8, 37, 4, 47, 9]]","[840, [30, 27, 5, 34, 38, 27], [32, 29, 2, 35, 40, 27]]","[600, [47, 45, 13, 7, 0, 3], [47, 40, 12, 6, 2, 1]]","[1350, [8, 46, 24, 0, 38, 25], [33, 46, 26, 0, 41, 27]]","[100, [20, 14, 43, 23, 13, 22], [22, 14, 43, 23, 13, 24]]","[0, [24, 43, 33, 3, 1, 8], [24, 43, 33, 3, 1, 8]]","[280, [31, 36, 30, 8, 17, 2], [32, 41, 30, 8, 17, 2]]","[390, [39, 12, 17, 4, 17, 21], [39, 41, 17, 6, 17, 21]]","[460, [22, 33, 0, 6, 35, 35], [23, 34, 1, 6, 39, 36]]"
582,"[480, [25, 43, 11, 15, 2, 28], [25, 42, 13, 14, 2, 15]]","[360, [30, 45, 24, 34, 37, 44], [30, 47, 24, 36, 37, 45]]","[670, [7, 45, 26, 8, 3, 16], [16, 43, 28, 9, 3, 28]]","[1030, [18, 0, 37, 19, 47, 29], [19, 46, 37, 21, 47, 29]]","[130, [16, 15, 23, 15, 13, 47], [16, 16, 22, 15, 14, 47]]","[390, [44, 44, 20, 5, 13, 5], [45, 45, 20, 5, 28, 5]]","[1170, [14, 17, 17, 36, 22, 36], [14, 19, 17, 42, 35, 37]]","[200, [4, 21, 44, 44, 5, 23], [6, 21, 45, 44, 5, 22]]","[160, [7, 18, 20, 7, 17, 21], [11, 18, 20, 7, 17, 23]]"
583,"[470, [34, 23, 1, 16, 24, 11], [39, 23, 1, 16, 25, 10]]","[1220, [26, 26, 9, 9, 43, 34], [27, 26, 17, 14, 42, 34]]","[170, [4, 29, 45, 16, 38, 23], [3, 29, 43, 16, 39, 21]]","[200, [21, 44, 44, 20, 25, 7], [21, 47, 43, 20, 29, 7]]","[60, [46, 25, 4, 23, 8, 36], [47, 25, 7, 23, 6, 36]]","[920, [22, 5, 42, 34, 46, 31], [25, 21, 42, 32, 47, 31]]","[210, [46, 31, 15, 30, 36, 36], [46, 31, 14, 30, 38, 39]]","[240, [7, 30, 18, 23, 15, 30], [7, 36, 18, 23, 15, 30]]","[510, [14, 33, 25, 2, 40, 10], [16, 31, 24, 14, 40, 10]]"
584,"[1220, [28, 15, 26, 27, 43, 28], [31, 18, 31, 33, 40, 23]]","[1430, [43, 26, 43, 27, 3, 5], [40, 35, 41, 39, 3, 24]]","[410, [16, 13, 23, 14, 14, 45], [16, 16, 22, 15, 14, 47]]","[700, [34, 42, 44, 25, 42, 19], [34, 42, 45, 29, 42, 23]]","[90, [24, 26, 30, 13, 29, 40], [24, 26, 30, 12, 29, 40]]","[1050, [20, 13, 13, 36, 36, 15], [17, 11, 27, 36, 36, 16]]","[400, [12, 10, 40, 41, 36, 35], [13, 14, 40, 41, 41, 35]]","[510, [4, 22, 30, 8, 31, 22], [7, 22, 34, 15, 31, 22]]","[920, [25, 44, 2, 47, 7, 35], [34, 44, 5, 47, 12, 35]]"
585,"[380, [28, 28, 36, 28, 8, 45], [31, 33, 36, 18, 8, 44]]","[420, [6, 19, 43, 0, 23, 10], [5, 20, 41, 1, 21, 11]]","[230, [1, 0, 36, 34, 42, 26], [1, 1, 37, 34, 42, 28]]","[250, [4, 38, 25, 31, 31, 38], [4, 42, 26, 32, 31, 42]]","[800, [31, 3, 29, 26, 16, 4], [32, 5, 41, 26, 20, 9]]","[360, [33, 30, 46, 34, 18, 24], [32, 28, 46, 32, 17, 24]]","[310, [18, 38, 10, 36, 2, 31], [18, 38, 14, 36, 2, 30]]","[850, [47, 26, 23, 30, 0, 5], [39, 26, 23, 30, 2, 6]]","[790, [27, 25, 17, 7, 42, 33], [27, 26, 17, 14, 42, 34]]"
586,"[120, [27, 7, 20, 45, 15, 19], [29, 7, 20, 44, 15, 20]]","[1250, [1, 30, 15, 26, 46, 44], [3, 31, 20, 34, 44, 46]]","[240, [20, 14, 45, 3, 17, 23], [20, 18, 43, 3, 19, 21]]","[1100, [13, 29, 21, 1, 30, 30], [13, 29, 21, 2, 39, 37]]","[1050, [29, 46, 18, 29, 39, 29], [29, 46, 18, 38, 39, 34]]","[590, [18, 39, 18, 13, 20, 0], [18, 39, 18, 14, 39, 3]]","[160, [30, 46, 43, 15, 21, 43], [30, 46, 43, 13, 21, 43]]","[0, [40, 21, 21, 1, 33, 31], [40, 21, 21, 1, 33, 31]]","[210, [7, 35, 3, 8, 1, 26], [10, 41, 4, 8, 1, 26]]"
587,"[330, [43, 10, 1, 22, 28, 30], [34, 10, 2, 22, 29, 30]]","[290, [19, 26, 27, 34, 11, 36], [19, 27, 28, 32, 12, 36]]","[420, [13, 35, 25, 26, 18, 26], [13, 37, 26, 35, 18, 25]]","[330, [31, 34, 36, 1, 8, 38], [31, 33, 36, 18, 8, 44]]","[0, [15, 33, 36, 36, 47, 26], [15, 33, 36, 36, 47, 26]]","[20, [42, 22, 34, 38, 9, 13], [42, 22, 36, 38, 9, 13]]","[660, [36, 36, 43, 26, 39, 17], [45, 35, 44, 26, 39, 17]]","[150, [8, 12, 43, 44, 11, 17], [11, 12, 43, 44, 11, 21]]","[90, [35, 0, 22, 35, 6, 16], [38, 0, 22, 35, 6, 16]]"
588,"[1980, [5, 1, 45, 28, 26, 18], [10, 1, 42, 36, 17, 18]]","[590, [27, 30, 0, 4, 34, 46], [31, 30, 0, 4, 36, 47]]","[120, [42, 35, 25, 13, 29, 29], [42, 37, 25, 12, 28, 29]]","[140, [19, 11, 0, 6, 39, 9], [22, 12, 0, 6, 39, 9]]","[60, [34, 10, 1, 22, 29, 30], [34, 10, 2, 22, 29, 30]]","[480, [8, 22, 5, 8, 26, 15], [8, 22, 21, 8, 26, 15]]","[0, [24, 8, 11, 5, 11, 1], [24, 8, 11, 5, 11, 1]]","[350, [9, 27, 1, 13, 14, 8], [9, 27, 1, 13, 14, 13]]","[70, [2, 44, 17, 35, 33, 23], [2, 44, 17, 35, 32, 23]]"
589,"[690, [5, 27, 45, 28, 15, 28], [5, 24, 45, 25, 18, 39]]","[250, [23, 8, 24, 27, 39, 34], [21, 8, 25, 26, 39, 34]]","[310, [22, 19, 7, 2, 45, 23], [22, 20, 15, 2, 47, 24]]","[100, [31, 42, 7, 31, 28, 31], [31, 42, 7, 31, 27, 31]]","[230, [30, 36, 23, 30, 22, 2], [30, 39, 25, 30, 22, 2]]","[90, [38, 34, 34, 30, 35, 13], [38, 36, 32, 30, 35, 16]]","[240, [44, 21, 33, 31, 17, 42], [45, 21, 34, 32, 17, 42]]","[860, [4, 30, 8, 15, 39, 23], [3, 29, 43, 16, 39, 21]]","[280, [47, 35, 40, 7, 17, 41], [47, 40, 40, 7, 18, 41]]"
590,"[1900, [27, 28, 24, 27, 27, 28], [27, 28, 40, 41, 20, 26]]","[410, [27, 0, 23, 34, 6, 16], [38, 0, 22, 35, 6, 16]]","[280, [14, 26, 26, 3, 45, 5], [14, 26, 30, 3, 45, 5]]","[270, [31, 23, 4, 25, 30, 42], [32, 23, 4, 28, 30, 41]]","[270, [34, 10, 23, 20, 37, 29], [34, 11, 23, 20, 37, 31]]","[110, [2, 44, 17, 34, 33, 23], [2, 44, 17, 35, 32, 23]]","[130, [36, 22, 35, 8, 42, 21], [35, 22, 35, 7, 42, 20]]","[720, [26, 27, 41, 37, 0, 8], [26, 27, 41, 35, 2, 15]]","[940, [11, 35, 25, 6, 21, 15], [11, 36, 35, 12, 19, 15]]"
591,"[920, [28, 43, 15, 43, 28, 17], [38, 41, 17, 43, 35, 17]]","[830, [8, 18, 9, 36, 34, 15], [10, 18, 20, 37, 36, 16]]","[620, [30, 13, 1, 26, 0, 10], [30, 29, 1, 25, 1, 10]]","[140, [25, 4, 31, 25, 42, 4], [25, 4, 32, 24, 41, 4]]","[60, [23, 10, 15, 34, 4, 1], [23, 10, 17, 34, 5, 1]]","[580, [13, 5, 20, 8, 43, 12], [14, 5, 28, 8, 43, 12]]","[0, [22, 14, 43, 23, 13, 24], [22, 14, 43, 23, 13, 24]]","[70, [17, 46, 10, 44, 17, 9], [17, 46, 10, 44, 17, 10]]","[710, [25, 1, 6, 17, 5, 7], [25, 2, 11, 19, 6, 7]]"
592,"[180, [15, 34, 46, 25, 28, 43], [16, 34, 47, 25, 29, 43]]","[1720, [5, 23, 24, 43, 24, 43], [47, 23, 25, 39, 22, 42]]","[140, [16, 45, 45, 38, 44, 26], [16, 47, 44, 38, 44, 26]]","[110, [13, 36, 10, 4, 42, 44], [14, 36, 10, 4, 42, 41]]","[420, [18, 26, 8, 13, 15, 16], [18, 26, 8, 15, 18, 24]]","[200, [33, 36, 14, 4, 20, 5], [33, 36, 14, 4, 22, 8]]","[100, [10, 22, 39, 12, 44, 7], [13, 23, 39, 12, 45, 7]]","[770, [39, 5, 29, 8, 8, 33], [39, 5, 29, 8, 16, 34]]","[60, [7, 43, 20, 17, 29, 22], [7, 43, 20, 17, 29, 24]]"
593,"[420, [28, 28, 13, 45, 43, 24], [27, 17, 12, 45, 41, 25]]","[690, [34, 11, 1, 30, 11, 17], [41, 12, 1, 29, 11, 18]]","[80, [11, 0, 8, 4, 1, 16], [11, 1, 9, 4, 1, 16]]","[2490, [19, 4, 35, 8, 44, 5], [28, 46, 35, 8, 47, 5]]","[260, [26, 16, 29, 5, 34, 42], [26, 16, 34, 6, 35, 42]]","[2380, [26, 30, 18, 20, 20, 24], [27, 28, 40, 41, 20, 26]]","[350, [25, 42, 10, 15, 2, 17], [25, 42, 13, 14, 2, 15]]","[750, [30, 37, 24, 7, 40, 8], [42, 37, 24, 12, 40, 24]]","[350, [39, 7, 25, 25, 17, 26], [39, 11, 25, 27, 19, 27]]"
594,"[290, [43, 45, 30, 15, 0, 1], [43, 46, 31, 17, 0, 2]]","[570, [21, 36, 8, 19, 15, 23], [21, 36, 18, 19, 16, 23]]","[670, [31, 14, 30, 29, 30, 7], [32, 22, 31, 29, 32, 7]]","[290, [23, 38, 29, 19, 25, 5], [23, 40, 29, 20, 24, 5]]","[440, [37, 10, 29, 16, 42, 4], [37, 10, 27, 16, 41, 7]]","[800, [9, 34, 7, 37, 8, 20], [10, 35, 8, 37, 9, 29]]","[1740, [39, 8, 10, 10, 10, 24], [39, 11, 25, 27, 19, 27]]","[110, [40, 40, 3, 44, 35, 4], [40, 40, 3, 44, 36, 12]]","[960, [7, 12, 36, 26, 7, 9], [14, 12, 36, 29, 7, 8]]"
595,"[1070, [0, 27, 5, 27, 11, 34], [1, 35, 3, 33, 12, 33]]","[180, [3, 11, 5, 15, 4, 6], [3, 11, 5, 14, 4, 3]]","[4240, [4, 7, 7, 45, 4, 13], [8, 7, 40, 45, 5, 23]]","[140, [36, 34, 4, 3, 35, 30], [36, 33, 4, 2, 35, 31]]","[300, [23, 16, 35, 42, 42, 37], [25, 16, 35, 43, 40, 38]]","[420, [34, 13, 10, 13, 31, 4], [38, 13, 10, 12, 31, 4]]","[670, [24, 1, 31, 33, 3, 0], [25, 5, 32, 33, 44, 0]]","[110, [30, 30, 26, 41, 20, 41], [31, 31, 26, 41, 20, 41]]","[10, [3, 16, 14, 12, 39, 35], [3, 16, 14, 12, 38, 35]]"
596,"[2670, [43, 5, 45, 26, 0, 27], [43, 27, 41, 33, 0, 38]]","[280, [26, 6, 31, 34, 46, 0], [25, 5, 32, 33, 44, 0]]","[650, [23, 30, 26, 13, 10, 45], [24, 30, 26, 13, 9, 38]]","[340, [17, 30, 25, 1, 40, 10], [16, 31, 24, 14, 40, 10]]","[120, [43, 46, 31, 16, 0, 1], [43, 46, 31, 17, 0, 2]]","[0, [38, 31, 6, 39, 46, 5], [38, 31, 6, 39, 46, 5]]","[130, [42, 38, 10, 10, 30, 18], [42, 38, 11, 10, 29, 18]]","[180, [8, 33, 18, 22, 18, 12], [14, 33, 18, 22, 18, 12]]","[410, [28, 9, 24, 42, 35, 35], [28, 9, 24, 44, 39, 38]]"
597,"[380, [3, 35, 25, 15, 5, 28], [3, 36, 25, 15, 2, 40]]","[260, [43, 9, 27, 30, 15, 6], [43, 10, 27, 31, 20, 6]]","[510, [44, 44, 35, 29, 45, 35], [45, 44, 37, 32, 45, 37]]","[210, [25, 30, 36, 30, 31, 11], [25, 30, 36, 30, 32, 14]]","[160, [36, 15, 25, 20, 23, 13], [37, 15, 25, 20, 25, 13]]","[380, [38, 26, 20, 13, 45, 10], [38, 26, 22, 17, 45, 10]]","[0, [39, 2, 47, 10, 15, 2], [39, 2, 47, 10, 15, 2]]","[370, [12, 17, 47, 30, 12, 46], [14, 17, 47, 35, 14, 47]]","[120, [1, 14, 18, 2, 1, 35], [2, 14, 18, 4, 1, 35]]"
598,"[950, [20, 30, 27, 34, 45, 34], [20, 32, 39, 35, 45, 35]]","[490, [46, 43, 19, 34, 46, 11], [47, 35, 20, 33, 42, 11]]","[1030, [29, 31, 20, 7, 45, 29], [29, 31, 20, 15, 38, 32]]","[1310, [19, 19, 31, 0, 19, 25], [26, 37, 32, 0, 22, 32]]","[310, [4, 36, 13, 35, 16, 13], [4, 39, 13, 35, 16, 14]]","[1550, [13, 20, 12, 39, 36, 28], [28, 20, 14, 39, 36, 28]]","[650, [33, 18, 10, 37, 36, 27], [34, 19, 27, 38, 38, 27]]","[290, [44, 23, 15, 11, 30, 30], [45, 24, 15, 11, 44, 32]]","[250, [15, 11, 26, 36, 35, 16], [17, 11, 27, 36, 36, 16]]"
599,"[750, [4, 28, 28, 43, 44, 44], [4, 31, 22, 39, 44, 44]]","[670, [26, 34, 11, 30, 5, 24], [25, 37, 17, 34, 6, 23]]","[10, [45, 4, 13, 16, 47, 10], [44, 4, 13, 16, 47, 10]]","[620, [19, 11, 44, 38, 5, 25], [35, 12, 45, 39, 5, 36]]","[810, [35, 4, 46, 44, 0, 15], [35, 10, 47, 44, 3, 11]]","[30, [34, 22, 35, 8, 42, 20], [35, 22, 35, 7, 42, 20]]","[480, [17, 36, 2, 10, 10, 3], [17, 37, 2, 13, 12, 3]]","[120, [11, 36, 20, 20, 47, 23], [11, 36, 20, 20, 47, 25]]","[500, [7, 7, 4, 3, 35, 11], [8, 13, 4, 3, 44, 11]]"
600,"[1170, [43, 5, 15, 34, 19, 5], [43, 13, 18, 33, 19, 4]]","[380, [27, 43, 6, 43, 38, 24], [31, 42, 5, 41, 39, 25]]","[1550, [14, 38, 25, 16, 16, 16], [16, 40, 25, 16, 35, 16]]","[460, [20, 17, 12, 38, 47, 19], [20, 17, 12, 38, 43, 28]]","[650, [23, 34, 0, 6, 29, 36], [23, 34, 1, 6, 39, 36]]","[660, [38, 13, 1, 9, 20, 44], [38, 25, 1, 11, 21, 44]]","[1450, [36, 9, 33, 10, 46, 29], [37, 25, 33, 29, 46, 29]]","[280, [35, 8, 36, 22, 23, 30], [35, 8, 36, 23, 24, 33]]","[880, [33, 0, 18, 21, 24, 3], [33, 6, 18, 23, 28, 3]]"
601,"[160, [34, 34, 43, 38, 30, 27], [31, 34, 41, 38, 30, 27]]","[480, [16, 26, 11, 43, 24, 11], [16, 26, 21, 38, 25, 12]]","[350, [26, 10, 44, 30, 25, 42], [28, 9, 43, 32, 25, 42]]","[940, [25, 38, 11, 44, 31, 34], [27, 38, 22, 43, 33, 34]]","[1570, [40, 13, 29, 28, 29, 35], [40, 14, 30, 30, 42, 36]]","[890, [23, 20, 20, 17, 9, 46], [23, 31, 20, 18, 9, 46]]","[570, [36, 15, 10, 33, 28, 20], [43, 13, 20, 33, 28, 20]]","[340, [0, 21, 4, 23, 23, 31], [0, 21, 5, 27, 26, 32]]","[240, [46, 22, 27, 47, 40, 35], [46, 22, 27, 47, 40, 39]]"
602,"[470, [28, 26, 34, 5, 7, 24], [32, 26, 33, 6, 7, 22]]","[40, [1, 27, 1, 5, 18, 9], [1, 27, 1, 3, 18, 10]]","[1090, [7, 13, 2, 44, 34, 7], [23, 14, 2, 40, 33, 9]]","[550, [25, 25, 47, 36, 35, 34], [28, 28, 47, 37, 35, 34]]","[260, [35, 47, 13, 29, 15, 23], [35, 47, 14, 27, 15, 22]]","[720, [39, 20, 15, 2, 26, 47], [40, 25, 16, 2, 27, 47]]","[150, [30, 15, 33, 8, 1, 1], [31, 15, 33, 7, 1, 1]]","[460, [31, 8, 14, 37, 8, 6], [31, 26, 14, 38, 8, 6]]","[260, [33, 22, 4, 26, 33, 41], [32, 23, 4, 28, 30, 41]]"
603,"[280, [15, 23, 6, 28, 43, 34], [15, 23, 6, 29, 42, 32]]","[520, [24, 13, 46, 9, 0, 15], [24, 15, 47, 10, 3, 18]]","[500, [45, 38, 8, 35, 38, 25], [41, 39, 8, 34, 39, 23]]","[660, [4, 47, 38, 19, 5, 8], [4, 47, 38, 32, 5, 7]]","[100, [3, 16, 13, 12, 42, 34], [3, 16, 14, 12, 38, 35]]","[480, [20, 41, 18, 43, 34, 17], [38, 41, 17, 43, 35, 17]]","[50, [31, 13, 10, 34, 41, 10], [32, 13, 10, 34, 41, 10]]","[940, [30, 23, 2, 1, 30, 18], [31, 29, 3, 1, 35, 18]]","[90, [17, 26, 21, 35, 25, 12], [16, 26, 21, 38, 25, 12]]"
604,"[1320, [28, 36, 0, 27, 43, 27], [17, 37, 0, 32, 41, 23]]","[830, [34, 43, 13, 47, 4, 27], [33, 33, 13, 47, 4, 28]]","[410, [7, 45, 14, 36, 26, 24], [13, 39, 23, 37, 26, 24]]","[1760, [10, 18, 34, 19, 19, 17], [11, 29, 33, 36, 23, 12]]","[950, [15, 15, 4, 42, 30, 16], [20, 29, 5, 42, 30, 18]]","[750, [30, 30, 8, 34, 3, 13], [30, 30, 11, 39, 3, 17]]","[170, [10, 35, 47, 36, 37, 13], [10, 35, 45, 39, 38, 13]]","[210, [23, 2, 41, 18, 26, 23], [26, 2, 41, 20, 26, 22]]","[1900, [47, 6, 25, 39, 22, 7], [47, 23, 25, 39, 22, 42]]"
