,1,2,3,4,5,6,7,8,9,10,11
358,"[410, [41, 43, 40, 6, 23, 24], [44, 46, 40, 7, 23, 28]]","[310, [30, 43, 43, 28, 22, 29], [31, 43, 47, 28, 22, 30]]","[260, [5, 25, 42, 45, 2, 16], [5, 28, 42, 45, 4, 17]]","[280, [17, 3, 19, 15, 40, 3], [17, 3, 16, 15, 40, 2]]","[0, [34, 13, 3, 40, 3, 1], [34, 13, 3, 40, 3, 1]]","[630, [29, 25, 44, 14, 40, 42], [29, 22, 46, 16, 38, 47]]","[140, [12, 4, 7, 14, 29, 18], [11, 3, 9, 14, 30, 18]]","[180, [3, 3, 18, 37, 45, 39], [4, 4, 19, 37, 45, 40]]","[250, [34, 13, 42, 4, 37, 43], [34, 13, 41, 2, 38, 42]]","[170, [8, 8, 12, 9, 20, 29], [5, 9, 12, 9, 20, 29]]","[30, [37, 41, 18, 40, 18, 45], [37, 41, 18, 40, 18, 46]]"
359,"[500, [24, 11, 24, 30, 11, 41], [28, 12, 24, 29, 9, 42]]","[540, [13, 22, 10, 35, 14, 15], [16, 23, 14, 36, 18, 26]]","[410, [33, 28, 25, 13, 32, 41], [34, 28, 29, 13, 32, 45]]","[410, [44, 43, 14, 34, 19, 19], [44, 47, 16, 33, 25, 16]]","[320, [27, 20, 12, 11, 27, 36], [27, 19, 12, 7, 27, 37]]","[410, [13, 44, 40, 14, 10, 45], [13, 41, 33, 14, 11, 45]]","[420, [7, 28, 21, 13, 36, 44], [6, 28, 21, 16, 36, 45]]","[70, [14, 39, 37, 30, 25, 3], [14, 39, 37, 31, 25, 3]]","[400, [37, 37, 4, 33, 32, 37], [38, 38, 3, 34, 26, 37]]","[270, [8, 37, 32, 3, 6, 28], [11, 37, 32, 3, 6, 28]]","[100, [35, 1, 0, 15, 43, 32], [35, 1, 5, 15, 43, 32]]"
360,"[1680, [24, 23, 40, 12, 24, 41], [29, 22, 46, 16, 38, 47]]","[340, [8, 43, 14, 33, 30, 40], [8, 45, 14, 32, 29, 38]]","[410, [12, 7, 43, 41, 16, 29], [12, 6, 45, 41, 18, 32]]","[170, [14, 34, 18, 3, 28, 5], [14, 34, 18, 3, 31, 3]]","[280, [43, 36, 11, 13, 46, 29], [46, 37, 10, 13, 46, 29]]","[480, [44, 25, 4, 7, 17, 39], [47, 18, 4, 6, 17, 39]]","[190, [28, 18, 5, 27, 36, 30], [28, 19, 5, 27, 36, 31]]","[70, [8, 39, 3, 1, 5, 35], [9, 39, 3, 2, 5, 35]]","[280, [46, 10, 46, 13, 22, 9], [46, 10, 47, 13, 20, 8]]","[120, [14, 45, 45, 24, 46, 29], [12, 47, 45, 24, 46, 29]]","[40, [33, 12, 41, 5, 18, 38], [33, 12, 41, 5, 19, 38]]"
361,"[340, [11, 10, 28, 15, 4, 14], [16, 10, 28, 16, 4, 14]]","[380, [1, 41, 42, 6, 1, 22], [3, 41, 42, 4, 1, 26]]","[390, [2, 15, 14, 2, 9, 16], [4, 15, 14, 2, 11, 17]]","[100, [42, 35, 27, 23, 3, 37], [42, 35, 27, 24, 3, 37]]","[10, [43, 23, 8, 29, 34, 41], [43, 23, 9, 29, 34, 41]]","[400, [27, 14, 6, 42, 28, 39], [26, 18, 6, 44, 28, 36]]","[180, [17, 30, 44, 44, 36, 27], [17, 31, 36, 44, 36, 27]]","[0, [26, 29, 11, 37, 28, 37], [26, 29, 11, 37, 28, 37]]","[370, [34, 46, 25, 18, 9, 40], [34, 47, 25, 18, 4, 40]]","[170, [14, 45, 1, 12, 28, 14], [13, 46, 1, 12, 28, 13]]","[330, [26, 35, 12, 6, 33, 29], [35, 35, 11, 6, 34, 29]]"
362,"[1380, [30, 4, 11, 24, 20, 24], [30, 4, 11, 43, 20, 44]]","[340, [3, 15, 40, 45, 14, 26], [3, 20, 39, 45, 14, 26]]","[320, [25, 9, 16, 3, 16, 33], [29, 8, 16, 3, 16, 35]]","[520, [30, 19, 43, 5, 23, 28], [30, 29, 46, 6, 24, 26]]","[30, [2, 3, 21, 28, 29, 39], [2, 3, 21, 28, 29, 40]]","[80, [2, 25, 7, 7, 14, 29], [2, 24, 7, 6, 12, 29]]","[140, [20, 5, 3, 7, 5, 28], [20, 5, 1, 9, 4, 28]]","[90, [37, 39, 35, 28, 9, 46], [37, 40, 35, 28, 9, 46]]","[320, [37, 14, 7, 15, 29, 22], [37, 14, 7, 13, 29, 24]]","[200, [36, 37, 29, 45, 3, 46], [36, 37, 30, 46, 3, 46]]","[100, [21, 33, 26, 34, 3, 3], [22, 32, 26, 34, 3, 3]]"
363,"[210, [16, 41, 19, 27, 7, 41], [17, 41, 18, 27, 7, 42]]","[470, [22, 2, 43, 8, 26, 30], [29, 2, 43, 8, 26, 28]]","[400, [33, 33, 9, 40, 39, 2], [35, 34, 11, 38, 38, 2]]","[470, [19, 40, 19, 36, 43, 19], [24, 38, 18, 36, 43, 17]]","[20, [1, 46, 37, 15, 3, 36], [1, 46, 37, 15, 3, 37]]","[10, [1, 46, 37, 14, 3, 37], [1, 46, 37, 15, 3, 37]]","[490, [46, 7, 44, 13, 20, 7], [46, 10, 47, 13, 20, 8]]","[20, [1, 23, 1, 20, 8, 35], [1, 23, 1, 20, 10, 35]]","[310, [43, 16, 23, 27, 22, 20], [41, 20, 23, 27, 21, 20]]","[100, [8, 23, 29, 35, 15, 19], [6, 22, 29, 35, 15, 19]]","[150, [29, 11, 46, 26, 15, 7], [29, 11, 47, 25, 14, 7]]"
364,"[1340, [14, 23, 41, 24, 43, 41], [14, 23, 38, 38, 44, 45]]","[930, [15, 11, 30, 22, 22, 5], [15, 11, 29, 40, 25, 5]]","[380, [3, 12, 29, 41, 12, 33], [4, 12, 29, 44, 12, 35]]","[190, [0, 46, 36, 14, 3, 36], [1, 46, 37, 15, 3, 37]]","[70, [35, 6, 14, 13, 17, 14], [35, 6, 14, 14, 17, 14]]","[0, [36, 39, 34, 46, 42, 38], [36, 39, 34, 46, 42, 38]]","[190, [30, 43, 46, 28, 22, 29], [31, 43, 47, 28, 22, 30]]","[120, [46, 45, 41, 23, 19, 6], [46, 45, 43, 24, 19, 6]]","[140, [37, 16, 42, 7, 10, 22], [37, 16, 40, 6, 10, 23]]","[250, [35, 33, 8, 38, 38, 3], [35, 34, 11, 38, 38, 2]]","[60, [13, 45, 40, 42, 12, 6], [13, 45, 40, 42, 10, 6]]"
365,"[1250, [24, 23, 30, 39, 24, 41], [29, 33, 29, 39, 28, 45]]","[1640, [40, 43, 30, 22, 15, 22], [43, 45, 37, 26, 16, 35]]","[700, [33, 23, 9, 29, 34, 41], [43, 23, 9, 29, 34, 41]]","[820, [5, 19, 2, 26, 11, 28], [1, 24, 2, 25, 8, 26]]","[90, [32, 3, 11, 29, 4, 41], [32, 2, 11, 29, 4, 41]]","[250, [25, 40, 10, 30, 3, 3], [25, 41, 11, 30, 4, 1]]","[200, [23, 23, 23, 30, 16, 13], [23, 23, 24, 31, 15, 13]]","[80, [25, 41, 10, 30, 5, 1], [25, 41, 11, 30, 4, 1]]","[30, [24, 9, 37, 16, 16, 10], [24, 9, 40, 16, 16, 10]]","[300, [8, 27, 23, 42, 44, 20], [11, 27, 22, 42, 44, 21]]","[440, [26, 21, 41, 18, 43, 6], [46, 20, 43, 19, 47, 6]]"
366,"[1150, [11, 24, 10, 4, 33, 12], [9, 33, 10, 5, 37, 12]]","[2330, [40, 14, 40, 42, 46, 15], [47, 37, 39, 42, 46, 15]]","[440, [25, 19, 5, 25, 36, 33], [28, 19, 5, 27, 36, 31]]","[200, [43, 19, 30, 30, 28, 40], [44, 18, 30, 30, 27, 40]]","[460, [34, 0, 11, 41, 35, 21], [34, 0, 5, 42, 35, 21]]","[520, [10, 25, 27, 44, 33, 26], [11, 22, 22, 44, 33, 24]]","[70, [32, 13, 4, 44, 38, 45], [32, 13, 4, 45, 40, 45]]","[130, [14, 23, 23, 40, 37, 22], [15, 24, 23, 40, 37, 22]]","[100, [3, 22, 39, 45, 14, 26], [3, 20, 39, 45, 14, 26]]","[210, [42, 7, 20, 0, 8, 36], [41, 7, 21, 0, 7, 37]]","[70, [33, 13, 41, 2, 38, 41], [34, 13, 41, 2, 38, 42]]"
367,"[260, [33, 0, 10, 7, 24, 41], [32, 0, 18, 7, 29, 44]]","[270, [25, 41, 8, 10, 33, 15], [25, 41, 8, 17, 32, 15]]","[1410, [25, 21, 25, 21, 33, 5], [46, 20, 43, 19, 47, 6]]","[330, [28, 41, 11, 30, 4, 3], [25, 41, 11, 30, 4, 1]]","[190, [30, 0, 3, 8, 41, 29], [30, 0, 1, 9, 42, 29]]","[440, [34, 3, 7, 42, 37, 21], [34, 0, 5, 42, 35, 21]]","[590, [46, 7, 30, 4, 37, 31], [47, 13, 31, 4, 37, 31]]","[0, [17, 15, 27, 21, 2, 16], [17, 15, 27, 21, 2, 16]]","[110, [10, 46, 43, 12, 0, 39], [11, 46, 43, 13, 0, 39]]","[60, [20, 14, 29, 2, 19, 5], [20, 14, 30, 2, 19, 5]]","[90, [3, 26, 26, 36, 36, 46], [3, 26, 28, 36, 36, 47]]"
368,"[1960, [41, 0, 10, 24, 24, 23], [46, 2, 8, 35, 20, 29]]","[630, [36, 10, 27, 30, 28, 40], [36, 10, 34, 30, 40, 37]]","[1090, [40, 33, 41, 16, 41, 41], [38, 46, 39, 15, 44, 43]]","[540, [19, 40, 0, 13, 23, 34], [31, 39, 0, 15, 23, 32]]","[790, [39, 11, 11, 43, 4, 12], [40, 6, 8, 44, 4, 9]]","[310, [4, 42, 14, 7, 46, 15], [5, 47, 18, 7, 46, 15]]","[70, [38, 13, 4, 4, 22, 35], [38, 13, 5, 4, 22, 35]]","[100, [20, 14, 45, 23, 25, 15], [20, 15, 47, 23, 25, 15]]","[110, [46, 12, 41, 33, 31, 4], [46, 13, 41, 35, 31, 3]]","[0, [45, 34, 3, 9, 25, 2], [45, 34, 3, 9, 25, 2]]","[50, [28, 26, 19, 41, 15, 29], [28, 26, 19, 41, 15, 30]]"
369,"[970, [24, 24, 41, 41, 16, 24], [27, 30, 46, 41, 16, 20]]","[290, [1, 22, 33, 8, 10, 1], [1, 20, 35, 8, 11, 1]]","[390, [40, 9, 33, 40, 33, 12], [40, 6, 37, 40, 33, 8]]","[360, [23, 43, 13, 12, 28, 19], [24, 47, 13, 12, 25, 16]]","[90, [39, 23, 27, 47, 46, 13], [39, 24, 27, 47, 47, 13]]","[180, [8, 11, 42, 29, 17, 26], [10, 11, 42, 31, 17, 26]]","[40, [7, 37, 27, 35, 22, 36], [6, 37, 27, 35, 22, 36]]","[20, [12, 6, 45, 41, 18, 30], [12, 6, 45, 41, 18, 32]]","[380, [36, 10, 31, 32, 32, 37], [36, 10, 34, 30, 40, 37]]","[330, [17, 13, 42, 14, 7, 28], [17, 13, 43, 12, 6, 27]]","[320, [42, 7, 11, 15, 35, 35], [42, 7, 9, 15, 36, 36]]"
370,"[2920, [14, 24, 22, 23, 40, 24], [20, 47, 41, 29, 46, 41]]","[1760, [6, 22, 13, 14, 35, 22], [6, 21, 13, 41, 36, 28]]","[960, [19, 2, 2, 25, 33, 33], [18, 8, 2, 27, 34, 30]]","[310, [11, 43, 45, 23, 46, 29], [12, 47, 45, 24, 46, 29]]","[360, [21, 11, 21, 39, 27, 32], [21, 8, 22, 40, 27, 32]]","[260, [21, 6, 22, 40, 25, 32], [21, 8, 22, 40, 27, 32]]","[70, [20, 44, 27, 2, 44, 34], [20, 47, 27, 2, 44, 33]]","[40, [45, 18, 30, 30, 27, 40], [44, 18, 30, 30, 27, 40]]","[330, [46, 37, 10, 12, 46, 32], [46, 37, 10, 13, 46, 29]]","[90, [17, 15, 27, 21, 3, 17], [17, 15, 27, 21, 2, 16]]","[90, [6, 41, 7, 27, 45, 10], [6, 41, 8, 29, 45, 10]]"
371,"[1430, [41, 24, 41, 4, 41, 24], [37, 20, 44, 2, 40, 34]]","[30, [22, 23, 40, 12, 8, 8], [25, 23, 40, 12, 8, 8]]","[180, [17, 33, 27, 35, 29, 16], [17, 31, 27, 35, 29, 16]]","[400, [23, 3, 19, 46, 14, 5], [23, 3, 20, 47, 16, 17]]","[130, [36, 14, 7, 13, 29, 23], [37, 14, 7, 13, 29, 24]]","[320, [27, 1, 37, 37, 8, 45], [27, 1, 36, 36, 8, 47]]","[120, [36, 8, 34, 30, 44, 37], [36, 10, 34, 30, 40, 37]]","[0, [29, 2, 43, 8, 26, 28], [29, 2, 43, 8, 26, 28]]","[210, [4, 26, 32, 36, 36, 46], [3, 26, 28, 36, 36, 47]]","[270, [28, 19, 12, 8, 28, 36], [27, 19, 12, 7, 27, 37]]","[300, [43, 46, 26, 28, 18, 43], [46, 47, 17, 27, 18, 45]]"
372,"[1730, [22, 15, 4, 24, 23, 15], [22, 16, 1, 26, 37, 18]]","[800, [14, 35, 42, 15, 10, 30], [18, 35, 42, 19, 12, 32]]","[330, [41, 25, 27, 47, 45, 13], [39, 24, 27, 47, 47, 13]]","[360, [43, 46, 45, 3, 43, 28], [43, 47, 45, 2, 46, 32]]","[250, [44, 23, 41, 13, 43, 14], [44, 24, 41, 13, 46, 14]]","[620, [25, 44, 14, 7, 40, 5], [25, 44, 12, 11, 12, 5]]","[360, [7, 27, 4, 35, 45, 8], [15, 27, 3, 35, 46, 8]]","[0, [28, 6, 34, 10, 5, 16], [28, 6, 34, 10, 5, 16]]","[0, [4, 7, 19, 11, 33, 7], [4, 7, 19, 11, 33, 7]]","[290, [36, 8, 33, 29, 34, 38], [36, 10, 34, 30, 40, 37]]","[110, [17, 45, 33, 0, 43, 46], [17, 46, 34, 0, 43, 46]]"
373,"[1190, [11, 11, 30, 24, 33, 24], [16, 16, 32, 33, 35, 25]]","[390, [14, 15, 9, 3, 40, 10], [14, 17, 9, 4, 40, 17]]","[640, [12, 33, 33, 43, 35, 27], [17, 31, 36, 44, 36, 27]]","[670, [13, 41, 11, 28, 14, 13], [13, 41, 6, 31, 8, 12]]","[180, [3, 40, 34, 25, 46, 4], [1, 40, 34, 25, 46, 2]]","[290, [36, 14, 40, 22, 25, 14], [36, 13, 27, 21, 24, 13]]","[250, [14, 11, 29, 44, 26, 5], [15, 11, 29, 40, 25, 5]]","[0, [38, 38, 3, 34, 26, 37], [38, 38, 3, 34, 26, 37]]","[20, [28, 5, 12, 45, 12, 25], [28, 5, 12, 45, 11, 25]]","[140, [32, 3, 11, 29, 4, 42], [32, 2, 11, 29, 4, 41]]","[170, [2, 22, 33, 21, 43, 40], [2, 22, 34, 21, 47, 40]]"
374,"[580, [38, 11, 11, 24, 6, 7], [38, 11, 21, 38, 6, 7]]","[0, [9, 47, 43, 42, 14, 15], [9, 47, 43, 42, 14, 15]]","[2410, [12, 33, 33, 9, 11, 21], [45, 32, 31, 8, 9, 21]]","[440, [27, 35, 14, 40, 44, 19], [27, 35, 28, 41, 44, 32]]","[160, [23, 12, 30, 43, 7, 25], [23, 12, 31, 44, 6, 25]]","[480, [23, 12, 25, 44, 6, 25], [23, 12, 31, 44, 6, 25]]","[60, [34, 28, 29, 13, 32, 44], [34, 28, 29, 13, 32, 45]]","[0, [17, 3, 16, 15, 40, 2], [17, 3, 16, 15, 40, 2]]","[420, [1, 20, 34, 9, 10, 9], [1, 20, 35, 8, 11, 1]]","[50, [14, 34, 18, 3, 32, 3], [14, 34, 18, 3, 31, 3]]","[80, [26, 38, 38, 41, 44, 1], [26, 39, 37, 41, 44, 1]]"
375,"[410, [4, 11, 41, 41, 24, 11], [4, 15, 40, 41, 25, 14]]","[780, [32, 9, 40, 30, 42, 10], [32, 11, 45, 31, 43, 12]]","[510, [33, 33, 33, 27, 41, 41], [34, 42, 32, 27, 42, 41]]","[380, [21, 11, 23, 40, 28, 32], [21, 8, 22, 40, 27, 32]]","[100, [20, 3, 11, 6, 13, 39], [20, 2, 11, 6, 13, 38]]","[350, [14, 4, 14, 34, 14, 42], [18, 4, 21, 34, 13, 42]]","[340, [44, 16, 17, 26, 41, 38], [41, 16, 17, 26, 40, 39]]","[100, [42, 35, 27, 23, 3, 37], [42, 35, 27, 24, 3, 37]]","[100, [28, 22, 16, 12, 36, 15], [28, 20, 16, 12, 36, 13]]","[180, [3, 40, 34, 25, 46, 4], [1, 40, 34, 25, 46, 2]]","[20, [38, 40, 35, 28, 9, 46], [37, 40, 35, 28, 9, 46]]"
376,"[750, [35, 11, 20, 40, 4, 40], [41, 12, 20, 46, 7, 42]]","[300, [19, 7, 2, 22, 33, 30], [18, 8, 2, 27, 34, 30]]","[390, [21, 33, 41, 40, 2, 25], [21, 34, 45, 40, 2, 27]]","[500, [5, 28, 26, 19, 11, 28], [5, 31, 26, 17, 11, 42]]","[100, [16, 11, 28, 16, 4, 14], [16, 10, 28, 16, 4, 14]]","[470, [3, 39, 8, 28, 40, 42], [0, 39, 9, 28, 10, 42]]","[150, [39, 14, 1, 16, 44, 12], [39, 15, 0, 16, 42, 12]]","[20, [44, 30, 38, 36, 13, 37], [44, 30, 38, 36, 12, 37]]","[280, [30, 0, 3, 9, 43, 32], [30, 0, 1, 9, 42, 29]]","[240, [45, 28, 14, 45, 3, 35], [46, 30, 14, 46, 2, 42]]","[60, [38, 9, 15, 40, 27, 43], [38, 9, 14, 40, 27, 42]]"
377,"[2080, [24, 23, 11, 24, 37, 24], [33, 27, 33, 29, 37, 25]]","[970, [40, 30, 22, 1, 7, 22], [46, 32, 26, 1, 7, 19]]","[190, [39, 8, 13, 40, 25, 42], [38, 9, 14, 40, 27, 42]]","[290, [25, 28, 14, 11, 5, 5], [25, 44, 12, 11, 12, 5]]","[120, [30, 11, 11, 43, 20, 43], [30, 4, 11, 43, 20, 44]]","[690, [27, 35, 25, 30, 4, 3], [19, 35, 25, 31, 5, 2]]","[70, [28, 35, 26, 18, 6, 35], [28, 35, 26, 19, 6, 35]]","[50, [14, 34, 18, 3, 30, 3], [14, 34, 18, 3, 31, 3]]","[200, [41, 22, 45, 43, 9, 4], [41, 22, 46, 43, 7, 4]]","[290, [23, 17, 6, 42, 28, 35], [26, 18, 6, 44, 28, 36]]","[0, [33, 42, 7, 41, 37, 1], [33, 42, 7, 41, 37, 1]]"
378,"[260, [45, 24, 8, 24, 8, 41], [45, 32, 8, 25, 8, 42]]","[570, [14, 22, 44, 15, 14, 29], [16, 26, 44, 17, 14, 30]]","[340, [15, 2, 5, 46, 45, 33], [15, 0, 5, 46, 47, 32]]","[340, [8, 43, 43, 30, 19, 34], [8, 43, 46, 31, 25, 34]]","[340, [43, 36, 23, 3, 20, 43], [47, 36, 24, 2, 18, 46]]","[180, [30, 4, 10, 42, 20, 42], [30, 4, 11, 43, 20, 44]]","[50, [41, 4, 4, 28, 10, 34], [42, 3, 4, 28, 10, 34]]","[100, [18, 43, 25, 14, 38, 46], [18, 43, 25, 15, 38, 46]]","[680, [15, 46, 41, 22, 45, 43], [20, 47, 41, 29, 46, 41]]","[30, [3, 29, 9, 12, 32, 41], [3, 29, 9, 12, 31, 41]]","[250, [28, 35, 26, 18, 6, 26], [28, 35, 26, 19, 6, 35]]"
379,"[840, [1, 41, 40, 24, 20, 15], [2, 46, 40, 30, 20, 18]]","[260, [33, 1, 17, 22, 8, 6], [35, 3, 17, 20, 8, 6]]","[830, [21, 25, 33, 9, 21, 2], [22, 29, 31, 5, 19, 1]]","[380, [43, 28, 14, 43, 4, 42], [46, 30, 14, 46, 2, 42]]","[770, [11, 32, 11, 0, 36, 12], [9, 33, 10, 5, 37, 12]]","[360, [4, 44, 29, 14, 25, 22], [4, 41, 30, 12, 28, 22]]","[100, [7, 39, 4, 2, 6, 35], [9, 39, 3, 2, 5, 35]]","[250, [38, 46, 39, 14, 45, 41], [38, 46, 39, 15, 44, 43]]","[170, [16, 15, 27, 21, 4, 16], [17, 15, 27, 21, 2, 16]]","[220, [39, 15, 8, 45, 36, 43], [39, 15, 2, 47, 37, 43]]","[120, [20, 5, 1, 11, 4, 27], [20, 5, 1, 9, 4, 28]]"
380,"[450, [11, 0, 11, 19, 24, 41], [11, 0, 22, 19, 34, 39]]","[460, [40, 10, 22, 10, 40, 7], [43, 12, 22, 10, 38, 7]]","[380, [34, 33, 25, 19, 5, 40], [34, 47, 25, 18, 4, 40]]","[610, [19, 28, 30, 35, 5, 46], [21, 30, 30, 36, 2, 47]]","[90, [39, 15, 3, 43, 36, 43], [39, 15, 2, 47, 37, 43]]","[290, [14, 25, 25, 40, 37, 23], [15, 24, 23, 40, 37, 22]]","[180, [10, 16, 39, 29, 12, 4], [10, 16, 39, 29, 12, 1]]","[140, [30, 20, 5, 13, 36, 33], [31, 20, 5, 11, 36, 33]]","[0, [37, 40, 35, 28, 9, 46], [37, 40, 35, 28, 9, 46]]","[470, [29, 45, 19, 42, 23, 25], [30, 46, 17, 42, 20, 26]]","[380, [43, 12, 45, 34, 13, 41], [47, 12, 45, 34, 13, 39]]"
381,"[1070, [24, 23, 24, 11, 0, 22], [33, 23, 20, 11, 4, 17]]","[1460, [40, 22, 15, 40, 15, 42], [37, 41, 18, 40, 18, 46]]","[200, [9, 11, 30, 21, 33, 32], [7, 11, 30, 21, 33, 32]]","[640, [19, 43, 25, 19, 40, 46], [18, 43, 25, 15, 38, 46]]","[340, [17, 43, 30, 11, 26, 16], [18, 44, 31, 6, 26, 16]]","[340, [45, 18, 25, 8, 10, 25], [45, 19, 20, 11, 10, 23]]","[530, [7, 14, 27, 21, 4, 16], [17, 15, 27, 21, 2, 16]]","[290, [5, 46, 8, 25, 33, 38], [4, 47, 10, 24, 33, 38]]","[660, [22, 42, 24, 36, 36, 32], [30, 41, 24, 36, 36, 31]]","[370, [45, 8, 45, 13, 20, 8], [46, 10, 47, 13, 20, 8]]","[280, [38, 38, 3, 26, 26, 35], [38, 38, 3, 34, 26, 37]]"
382,"[2530, [4, 22, 24, 11, 33, 24], [6, 28, 21, 16, 36, 45]]","[760, [21, 10, 40, 36, 15, 35], [29, 17, 39, 37, 18, 35]]","[170, [16, 9, 28, 16, 5, 14], [16, 10, 28, 16, 4, 14]]","[690, [19, 28, 5, 11, 32, 4], [21, 26, 6, 9, 32, 1]]","[140, [15, 32, 35, 20, 21, 29], [15, 33, 36, 19, 21, 30]]","[440, [8, 14, 2, 30, 34, 40], [12, 17, 2, 31, 33, 26]]","[180, [4, 28, 41, 45, 4, 16], [5, 28, 42, 45, 4, 17]]","[70, [36, 39, 34, 46, 41, 37], [36, 39, 34, 46, 42, 38]]","[280, [37, 14, 4, 45, 47, 33], [37, 14, 4, 45, 47, 37]]","[20, [32, 45, 4, 0, 22, 3], [31, 45, 4, 0, 22, 3]]","[20, [3, 0, 18, 2, 23, 17], [3, 0, 19, 2, 23, 17]]"
383,"[690, [12, 30, 24, 45, 24, 23], [13, 30, 31, 46, 25, 29]]","[570, [19, 12, 7, 22, 35, 15], [19, 12, 7, 28, 35, 18]]","[90, [21, 2, 24, 5, 40, 36], [22, 2, 24, 5, 39, 36]]","[60, [30, 5, 11, 43, 20, 43], [30, 4, 11, 43, 20, 44]]","[10, [35, 16, 32, 3, 22, 35], [35, 16, 33, 3, 22, 35]]","[830, [14, 44, 40, 7, 26, 16], [18, 44, 31, 6, 26, 16]]","[40, [16, 34, 16, 35, 37, 44], [16, 34, 16, 35, 37, 45]]","[70, [3, 41, 42, 5, 1, 26], [3, 41, 42, 4, 1, 26]]","[0, [9, 47, 43, 42, 14, 15], [9, 47, 43, 42, 14, 15]]","[60, [14, 19, 35, 32, 23, 39], [14, 19, 35, 31, 22, 39]]","[30, [2, 20, 21, 32, 0, 6], [2, 20, 22, 32, 0, 6]]"
384,"[740, [23, 23, 4, 41, 14, 11], [17, 23, 3, 47, 14, 9]]","[1370, [14, 30, 10, 6, 22, 29], [35, 35, 11, 6, 34, 29]]","[1110, [8, 43, 41, 3, 33, 19], [8, 47, 41, 4, 40, 20]]","[410, [14, 23, 19, 40, 35, 23], [15, 24, 23, 40, 37, 22]]","[90, [27, 30, 43, 41, 16, 20], [27, 30, 46, 41, 16, 20]]","[260, [21, 14, 8, 25, 35, 40], [21, 12, 9, 33, 35, 38]]","[80, [26, 16, 18, 13, 5, 7], [26, 16, 18, 13, 7, 10]]","[160, [34, 13, 38, 2, 38, 41], [34, 13, 41, 2, 38, 42]]","[760, [4, 15, 14, 9, 10, 17], [4, 15, 14, 2, 11, 17]]","[20, [10, 14, 41, 25, 14, 8], [10, 15, 41, 25, 14, 8]]","[130, [19, 26, 35, 35, 18, 5], [19, 26, 36, 36, 17, 5]]"
385,"[330, [9, 3, 7, 42, 11, 43], [9, 3, 7, 43, 11, 46]]","[1380, [22, 40, 15, 35, 41, 7], [24, 38, 18, 36, 43, 17]]","[390, [15, 33, 12, 41, 33, 19], [15, 34, 15, 44, 42, 19]]","[60, [1, 39, 30, 19, 13, 27], [1, 39, 30, 13, 13, 27]]","[490, [3, 41, 42, 11, 1, 26], [3, 41, 42, 4, 1, 26]]","[30, [12, 20, 31, 23, 16, 24], [12, 20, 31, 22, 16, 24]]","[160, [32, 13, 41, 5, 18, 38], [33, 12, 41, 5, 19, 38]]","[240, [30, 39, 0, 16, 23, 34], [31, 39, 0, 15, 23, 32]]","[130, [23, 12, 32, 43, 6, 25], [23, 12, 31, 44, 6, 25]]","[160, [8, 14, 17, 44, 43, 39], [9, 14, 16, 44, 43, 38]]","[290, [6, 35, 35, 0, 33, 28], [6, 36, 36, 0, 31, 28]]"
386,"[1080, [24, 13, 24, 24, 41, 3], [45, 13, 34, 25, 42, 3]]","[320, [45, 6, 19, 2, 35, 22], [47, 1, 18, 2, 35, 29]]","[2200, [41, 29, 29, 33, 33, 5], [47, 31, 40, 45, 38, 5]]","[480, [38, 11, 19, 40, 7, 11], [38, 11, 21, 38, 6, 7]]","[150, [30, 13, 39, 20, 7, 32], [30, 13, 40, 20, 5, 33]]","[630, [22, 42, 40, 28, 44, 40], [20, 47, 41, 29, 46, 41]]","[220, [37, 44, 18, 39, 18, 45], [37, 41, 18, 40, 18, 46]]","[0, [27, 20, 14, 24, 38, 9], [27, 20, 14, 24, 38, 9]]","[300, [13, 45, 40, 42, 10, 9], [13, 45, 40, 42, 10, 6]]","[210, [19, 35, 25, 31, 8, 8], [19, 35, 25, 31, 5, 2]]","[540, [43, 11, 43, 26, 26, 13], [47, 11, 43, 26, 41, 13]]"
387,"[960, [24, 24, 19, 0, 33, 11], [18, 40, 19, 0, 35, 8]]","[1000, [46, 39, 40, 40, 40, 30], [47, 37, 39, 47, 40, 35]]","[90, [33, 44, 29, 16, 16, 3], [32, 44, 29, 17, 16, 3]]","[210, [19, 13, 43, 12, 4, 28], [17, 13, 43, 12, 6, 27]]","[60, [11, 45, 15, 42, 17, 39], [11, 47, 15, 42, 17, 40]]","[460, [15, 3, 4, 46, 46, 34], [15, 0, 5, 46, 47, 32]]","[120, [26, 23, 41, 13, 7, 7], [25, 23, 40, 12, 8, 8]]","[70, [45, 14, 30, 16, 26, 34], [44, 14, 30, 16, 26, 34]]","[0, [43, 39, 15, 9, 22, 44], [43, 39, 15, 9, 22, 44]]","[150, [10, 32, 24, 45, 7, 29], [11, 32, 24, 44, 7, 29]]","[190, [18, 41, 8, 7, 26, 26], [18, 41, 8, 7, 31, 27]]"
