,1,2,3,4,5,6,7,8,9,10
1353,"[1290, [7, 10, 9, 4, 45, 45], [6, 10, 24, 4, 40, 27]]","[390, [13, 21, 21, 46, 5, 39], [10, 20, 21, 47, 10, 39]]","[350, [23, 8, 24, 25, 17, 41], [21, 9, 24, 25, 16, 47]]","[260, [43, 17, 8, 39, 23, 11], [42, 17, 4, 38, 20, 11]]","[370, [34, 9, 0, 28, 19, 19], [35, 9, 0, 28, 15, 20]]","[70, [46, 20, 27, 4, 18, 46], [46, 21, 27, 4, 16, 46]]","[110, [11, 25, 25, 13, 18, 21], [13, 25, 25, 13, 19, 22]]","[560, [10, 20, 32, 29, 6, 34], [10, 20, 32, 29, 6, 26]]","[650, [41, 22, 46, 6, 12, 3], [47, 18, 46, 6, 17, 3]]","[170, [28, 21, 21, 28, 31, 16], [29, 22, 23, 29, 31, 15]]"
1354,"[660, [33, 22, 33, 6, 45, 13], [37, 22, 38, 6, 47, 13]]","[1160, [3, 5, 34, 21, 45, 21], [3, 16, 36, 18, 44, 22]]","[980, [23, 41, 12, 25, 18, 3], [23, 32, 14, 27, 18, 3]]","[940, [31, 24, 17, 31, 31, 2], [47, 31, 18, 28, 37, 1]]","[190, [33, 19, 44, 11, 44, 12], [35, 20, 44, 10, 44, 11]]","[330, [4, 4, 4, 29, 27, 21], [2, 1, 4, 31, 27, 21]]","[360, [45, 12, 43, 14, 30, 24], [47, 13, 45, 15, 29, 24]]","[150, [1, 35, 6, 28, 6, 46], [1, 35, 6, 28, 5, 47]]","[490, [34, 41, 25, 45, 17, 11], [34, 40, 31, 45, 17, 15]]","[290, [43, 45, 16, 21, 28, 33], [43, 47, 17, 21, 28, 30]]"
1355,"[1260, [45, 11, 9, 33, 39, 9], [38, 16, 16, 33, 38, 15]]","[780, [41, 45, 21, 21, 29, 46], [42, 39, 29, 20, 27, 47]]","[250, [40, 5, 41, 41, 46, 12], [38, 5, 41, 38, 46, 12]]","[290, [17, 24, 39, 8, 22, 18], [17, 24, 38, 10, 22, 19]]","[1080, [19, 45, 15, 28, 19, 45], [26, 47, 15, 44, 16, 47]]","[130, [37, 12, 31, 19, 27, 44], [37, 12, 32, 19, 26, 44]]","[250, [14, 39, 43, 25, 11, 14], [15, 38, 47, 25, 10, 13]]","[180, [17, 13, 38, 24, 1, 0], [17, 13, 39, 25, 1, 1]]","[900, [9, 12, 41, 22, 25, 36], [9, 17, 46, 22, 25, 36]]","[1130, [39, 16, 44, 33, 37, 19], [39, 15, 39, 36, 37, 5]]"
1356,"[2120, [8, 1, 10, 33, 18, 10], [8, 1, 12, 33, 17, 29]]","[1210, [25, 13, 44, 45, 29, 5], [25, 8, 42, 47, 40, 8]]","[460, [44, 41, 41, 12, 29, 23], [44, 37, 41, 17, 29, 24]]","[1560, [43, 8, 31, 24, 11, 24], [47, 2, 39, 24, 5, 16]]","[270, [41, 12, 32, 19, 45, 33], [41, 12, 33, 21, 44, 34]]","[190, [10, 43, 20, 36, 31, 39], [11, 42, 20, 37, 32, 39]]","[450, [43, 39, 14, 25, 33, 11], [47, 39, 15, 25, 33, 10]]","[280, [17, 37, 32, 13, 34, 17], [18, 37, 33, 12, 34, 18]]","[1410, [25, 41, 21, 35, 23, 38], [37, 44, 21, 34, 24, 38]]","[390, [33, 10, 10, 45, 28, 44], [35, 8, 5, 45, 29, 37]]"
1357,"[520, [7, 11, 4, 4, 21, 33], [6, 10, 4, 4, 19, 37]]","[230, [45, 9, 43, 45, 21, 5], [46, 9, 43, 47, 19, 5]]","[960, [12, 9, 25, 34, 12, 23], [9, 9, 37, 34, 9, 11]]","[260, [24, 7, 24, 25, 16, 43], [21, 9, 24, 25, 16, 47]]","[330, [36, 45, 27, 45, 28, 23], [37, 47, 25, 44, 26, 23]]","[180, [25, 45, 27, 30, 8, 45], [25, 45, 24, 30, 7, 46]]","[270, [25, 32, 46, 39, 41, 17], [31, 32, 46, 37, 42, 17]]","[70, [35, 39, 43, 10, 38, 24], [36, 39, 43, 10, 38, 26]]","[190, [26, 11, 20, 40, 41, 26], [30, 10, 20, 40, 42, 26]]","[270, [6, 46, 21, 2, 5, 21], [6, 46, 24, 2, 5, 21]]"
1358,"[940, [25, 33, 34, 21, 44, 23], [26, 33, 36, 14, 34, 23]]","[470, [22, 21, 45, 44, 22, 21], [23, 19, 45, 43, 22, 18]]","[590, [25, 12, 27, 1, 32, 7], [26, 6, 27, 2, 32, 7]]","[470, [5, 43, 5, 39, 8, 19], [6, 46, 1, 41, 9, 19]]","[1500, [28, 29, 19, 28, 12, 28], [38, 29, 14, 34, 13, 22]]","[370, [4, 18, 18, 45, 35, 43], [1, 5, 16, 45, 35, 43]]","[80, [32, 26, 39, 26, 21, 44], [32, 26, 40, 26, 22, 44]]","[280, [37, 17, 32, 24, 32, 34], [41, 17, 32, 26, 33, 33]]","[760, [35, 26, 41, 26, 35, 1], [32, 30, 41, 29, 35, 1]]","[120, [28, 10, 20, 40, 44, 26], [30, 10, 20, 40, 42, 26]]"
1359,"[1540, [21, 9, 8, 34, 11, 9], [23, 9, 26, 36, 15, 9]]","[660, [29, 29, 13, 41, 21, 21], [27, 31, 14, 42, 24, 19]]","[750, [12, 41, 41, 40, 25, 20], [11, 36, 39, 38, 32, 20]]","[1210, [21, 8, 31, 31, 39, 24], [21, 5, 30, 47, 40, 26]]","[740, [9, 28, 19, 41, 13, 36], [9, 21, 15, 42, 13, 36]]","[130, [31, 46, 13, 18, 30, 31], [32, 46, 16, 18, 30, 32]]","[0, [41, 22, 36, 11, 17, 33], [41, 22, 36, 11, 17, 33]]","[330, [17, 38, 46, 10, 29, 32], [19, 41, 47, 10, 29, 33]]","[150, [16, 2, 35, 22, 46, 36], [16, 2, 34, 21, 46, 36]]","[90, [19, 16, 28, 19, 41, 6], [19, 16, 27, 19, 41, 6]]"
1360,"[660, [40, 8, 17, 33, 32, 45], [39, 6, 16, 35, 37, 40]]","[270, [40, 5, 41, 41, 46, 13], [38, 5, 41, 38, 46, 12]]","[140, [12, 25, 43, 23, 27, 29], [15, 26, 43, 24, 27, 29]]","[220, [31, 43, 33, 39, 27, 18], [30, 44, 33, 40, 27, 18]]","[570, [19, 19, 24, 19, 40, 11], [20, 21, 24, 12, 38, 9]]","[280, [45, 22, 18, 43, 16, 30], [47, 22, 17, 44, 16, 32]]","[410, [18, 26, 43, 30, 46, 39], [19, 28, 47, 31, 46, 39]]","[290, [15, 32, 44, 45, 7, 37], [15, 33, 44, 47, 7, 36]]","[360, [4, 26, 26, 23, 16, 12], [4, 29, 28, 24, 16, 14]]","[0, [21, 10, 44, 28, 19, 14], [21, 10, 44, 28, 19, 14]]"
1361,"[570, [44, 7, 45, 11, 21, 45], [44, 7, 40, 17, 21, 45]]","[350, [21, 21, 21, 13, 43, 29], [19, 19, 20, 12, 43, 28]]","[1600, [45, 41, 20, 24, 30, 41], [45, 41, 20, 38, 29, 36]]","[1130, [24, 8, 17, 23, 39, 43], [16, 11, 16, 22, 38, 47]]","[440, [28, 47, 28, 41, 28, 34], [36, 46, 29, 42, 29, 34]]","[0, [5, 18, 28, 46, 5, 43], [5, 18, 28, 46, 5, 43]]","[150, [9, 30, 41, 26, 28, 21], [9, 31, 42, 28, 28, 21]]","[190, [10, 17, 32, 46, 13, 10], [12, 17, 33, 47, 13, 10]]","[250, [35, 23, 11, 35, 41, 26], [35, 23, 6, 35, 41, 28]]","[830, [10, 32, 18, 44, 1, 10], [11, 32, 18, 21, 1, 11]]"
1362,"[820, [10, 9, 29, 9, 4, 0], [11, 17, 28, 11, 5, 1]]","[1080, [29, 3, 27, 45, 29, 33], [28, 2, 31, 44, 37, 39]]","[820, [23, 8, 39, 30, 40, 25], [26, 6, 38, 38, 39, 36]]","[1570, [8, 43, 24, 32, 31, 24], [0, 43, 25, 34, 26, 4]]","[510, [36, 12, 28, 19, 28, 44], [37, 12, 32, 19, 26, 44]]","[470, [10, 35, 4, 15, 20, 13], [12, 38, 9, 15, 20, 14]]","[50, [14, 9, 24, 30, 40, 30], [14, 9, 24, 31, 40, 30]]","[210, [7, 13, 15, 37, 15, 32], [7, 11, 16, 37, 15, 31]]","[1350, [18, 40, 11, 41, 41, 5], [18, 47, 6, 46, 45, 5]]","[710, [28, 33, 46, 13, 7, 10], [27, 41, 46, 12, 7, 1]]"
1363,"[180, [45, 8, 34, 24, 9, 2], [47, 8, 36, 24, 10, 2]]","[680, [9, 21, 13, 45, 13, 12], [9, 15, 14, 47, 12, 3]]","[870, [1, 30, 45, 30, 41, 39], [2, 31, 45, 32, 35, 47]]","[1010, [8, 39, 35, 43, 24, 31], [6, 39, 35, 46, 32, 35]]","[1660, [28, 15, 19, 31, 24, 28], [32, 15, 1, 31, 24, 14]]","[220, [40, 20, 28, 2, 28, 36], [41, 21, 28, 2, 28, 37]]","[0, [1, 2, 43, 12, 25, 36], [1, 2, 43, 12, 25, 36]]","[140, [13, 0, 14, 37, 2, 22], [12, 0, 14, 39, 2, 23]]","[80, [23, 12, 16, 0, 33, 6], [24, 14, 16, 0, 33, 6]]","[340, [16, 12, 28, 32, 44, 30], [15, 12, 30, 31, 43, 30]]"
1364,"[540, [29, 21, 21, 34, 32, 45], [29, 27, 20, 36, 31, 44]]","[540, [34, 21, 5, 21, 25, 23], [38, 19, 8, 16, 25, 21]]","[760, [40, 12, 23, 46, 32, 25], [37, 17, 20, 46, 32, 35]]","[340, [8, 31, 45, 19, 31, 8], [8, 34, 45, 20, 31, 5]]","[280, [19, 28, 39, 10, 23, 2], [16, 28, 38, 10, 23, 2]]","[160, [8, 27, 20, 43, 18, 15], [9, 27, 21, 44, 16, 15]]","[90, [46, 17, 11, 12, 14, 34], [46, 17, 13, 13, 14, 34]]","[190, [22, 34, 37, 46, 36, 23], [21, 34, 36, 47, 36, 23]]","[670, [41, 3, 23, 41, 25, 11], [41, 3, 24, 47, 25, 3]]","[340, [44, 9, 33, 46, 20, 4], [41, 9, 38, 47, 20, 4]]"
1365,"[1420, [21, 22, 9, 9, 23, 25], [23, 23, 33, 15, 23, 25]]","[590, [21, 29, 45, 45, 5, 0], [14, 28, 47, 43, 6, 1]]","[400, [23, 30, 1, 1, 5, 31], [23, 31, 3, 3, 6, 32]]","[1600, [35, 31, 17, 36, 31, 12], [37, 42, 17, 38, 37, 16]]","[40, [28, 31, 19, 35, 22, 45], [28, 30, 19, 35, 22, 45]]","[140, [19, 20, 43, 31, 5, 35], [19, 21, 42, 32, 5, 36]]","[670, [7, 3, 43, 14, 43, 33], [7, 4, 43, 14, 47, 36]]","[30, [24, 9, 2, 19, 22, 32], [24, 9, 3, 19, 23, 31]]","[690, [8, 35, 12, 22, 11, 12], [8, 36, 13, 17, 8, 14]]","[660, [44, 16, 2, 28, 18, 33], [41, 17, 2, 25, 18, 36]]"
1366,"[690, [33, 33, 29, 44, 30, 41], [38, 33, 28, 38, 31, 41]]","[790, [12, 34, 21, 21, 22, 44], [12, 36, 19, 15, 22, 43]]","[700, [22, 40, 5, 25, 12, 25], [26, 39, 5, 32, 6, 30]]","[1080, [31, 4, 39, 31, 43, 31], [42, 4, 40, 36, 42, 32]]","[1290, [19, 19, 45, 13, 28, 21], [19, 14, 46, 13, 40, 19]]","[180, [13, 26, 22, 5, 8, 27], [15, 26, 24, 5, 8, 26]]","[40, [33, 3, 2, 43, 4, 21], [33, 3, 2, 47, 4, 21]]","[360, [0, 24, 34, 8, 17, 6], [0, 26, 26, 8, 18, 5]]","[340, [23, 35, 35, 40, 38, 22], [23, 35, 33, 40, 38, 18]]","[200, [10, 16, 44, 39, 13, 28], [7, 15, 43, 39, 14, 26]]"
1367,"[1360, [45, 21, 21, 33, 21, 0], [47, 25, 18, 39, 16, 1]]","[810, [5, 21, 5, 44, 34, 34], [2, 17, 6, 45, 42, 38]]","[990, [12, 25, 5, 25, 32, 45], [2, 31, 4, 25, 32, 47]]","[650, [29, 23, 28, 24, 28, 39], [29, 22, 28, 18, 27, 42]]","[230, [32, 19, 36, 23, 28, 11], [32, 21, 37, 23, 28, 10]]","[80, [17, 4, 10, 28, 5, 27], [17, 3, 10, 28, 6, 26]]","[120, [14, 23, 46, 46, 3, 21], [14, 23, 47, 47, 3, 22]]","[130, [22, 13, 44, 24, 19, 33], [22, 12, 45, 23, 19, 33]]","[20, [45, 35, 28, 37, 29, 26], [46, 34, 28, 37, 29, 26]]","[480, [26, 13, 10, 40, 44, 46], [26, 13, 6, 40, 42, 46]]"
1368,"[1290, [9, 45, 13, 29, 13, 22], [21, 43, 15, 29, 14, 23]]","[400, [45, 13, 21, 18, 46, 37], [43, 13, 21, 16, 47, 37]]","[390, [12, 23, 12, 1, 25, 12], [12, 22, 16, 2, 28, 13]]","[1350, [24, 24, 31, 24, 31, 47], [25, 25, 33, 13, 28, 47]]","[470, [28, 28, 10, 19, 21, 19], [30, 27, 10, 22, 21, 11]]","[10, [31, 44, 22, 43, 12, 40], [31, 44, 22, 42, 12, 40]]","[340, [23, 3, 46, 1, 43, 11], [23, 3, 47, 0, 46, 11]]","[330, [17, 10, 31, 32, 5, 36], [18, 10, 31, 29, 5, 36]]","[490, [26, 25, 12, 22, 46, 11], [26, 28, 14, 22, 46, 14]]","[390, [40, 44, 33, 28, 34, 10], [40, 43, 33, 28, 34, 5]]"
1369,"[780, [21, 11, 45, 29, 46, 41], [19, 28, 47, 31, 46, 39]]","[330, [26, 13, 29, 13, 22, 5], [26, 14, 32, 10, 22, 5]]","[860, [18, 46, 41, 35, 12, 41], [19, 47, 42, 35, 17, 47]]","[2050, [24, 31, 45, 29, 31, 31], [2, 31, 45, 32, 35, 47]]","[460, [11, 19, 16, 28, 41, 45], [10, 19, 16, 42, 39, 46]]","[1070, [46, 39, 4, 8, 4, 18], [46, 40, 2, 8, 3, 9]]","[180, [44, 20, 33, 4, 21, 21], [44, 20, 35, 4, 20, 21]]","[170, [16, 24, 38, 46, 39, 6], [16, 25, 38, 47, 39, 3]]","[160, [22, 26, 44, 11, 11, 1], [20, 26, 44, 8, 8, 1]]","[480, [19, 28, 13, 41, 23, 44], [18, 29, 14, 41, 23, 39]]"
1370,"[1060, [33, 11, 11, 13, 8, 21], [32, 14, 12, 13, 1, 19]]","[490, [45, 44, 21, 29, 12, 5], [44, 44, 21, 27, 7, 3]]","[1980, [12, 1, 23, 24, 34, 25], [9, 4, 21, 31, 34, 40]]","[50, [36, 17, 45, 21, 19, 0], [36, 16, 45, 21, 19, 0]]","[50, [6, 34, 19, 3, 14, 28], [6, 34, 20, 3, 14, 32]]","[320, [19, 46, 43, 4, 45, 27], [20, 46, 43, 4, 46, 24]]","[270, [46, 33, 3, 2, 33, 43], [47, 33, 4, 3, 32, 44]]","[560, [37, 22, 2, 32, 1, 38], [40, 21, 1, 31, 1, 40]]","[220, [4, 41, 11, 18, 25, 44], [4, 40, 8, 18, 25, 44]]","[820, [13, 10, 35, 10, 21, 33], [14, 9, 35, 2, 21, 36]]"
1371,"[2000, [9, 10, 4, 45, 11, 33], [47, 10, 4, 46, 25, 37]]","[980, [21, 21, 25, 21, 41, 34], [21, 21, 25, 15, 42, 41]]","[580, [41, 12, 7, 7, 27, 18], [47, 11, 7, 6, 28, 19]]","[150, [43, 24, 24, 5, 29, 2], [43, 23, 27, 5, 30, 0]]","[1120, [28, 28, 19, 45, 15, 11], [38, 17, 24, 44, 15, 10]]","[80, [30, 35, 40, 9, 43, 34], [31, 34, 40, 9, 44, 34]]","[50, [16, 14, 39, 24, 33, 20], [16, 15, 38, 24, 33, 20]]","[340, [18, 17, 44, 38, 17, 34], [18, 19, 43, 39, 17, 36]]","[690, [41, 41, 15, 25, 22, 21], [47, 41, 15, 34, 16, 21]]","[180, [25, 33, 40, 21, 30, 13], [25, 37, 40, 22, 30, 13]]"
1372,"[2820, [33, 9, 46, 0, 9, 11], [37, 33, 47, 2, 6, 35]]","[840, [18, 5, 33, 29, 44, 29], [18, 10, 32, 27, 42, 26]]","[860, [41, 23, 23, 25, 25, 40], [41, 23, 27, 41, 29, 42]]","[1270, [24, 24, 24, 31, 12, 24], [18, 21, 26, 26, 13, 17]]","[480, [15, 11, 1, 45, 44, 14], [15, 6, 1, 46, 43, 14]]","[240, [46, 22, 4, 18, 36, 30], [46, 22, 0, 18, 36, 30]]","[140, [4, 4, 1, 43, 26, 10], [4, 4, 0, 44, 28, 10]]","[280, [15, 13, 37, 32, 22, 37], [15, 14, 37, 32, 22, 41]]","[170, [46, 26, 35, 34, 38, 19], [46, 27, 34, 33, 38, 19]]","[600, [13, 28, 2, 33, 10, 6], [13, 30, 2, 34, 5, 6]]"
1373,"[830, [33, 36, 2, 33, 21, 8], [35, 36, 1, 34, 23, 28]]","[300, [47, 29, 25, 3, 5, 5], [47, 27, 25, 3, 8, 4]]","[300, [30, 33, 25, 18, 41, 41], [33, 33, 25, 19, 36, 41]]","[1980, [31, 24, 33, 31, 39, 31], [11, 11, 33, 34, 37, 44]]","[1080, [45, 36, 28, 19, 46, 21], [47, 37, 29, 13, 47, 14]]","[140, [10, 10, 19, 13, 45, 38], [11, 10, 21, 13, 45, 38]]","[230, [41, 30, 43, 35, 23, 3], [42, 31, 46, 35, 23, 4]]","[560, [2, 15, 6, 24, 35, 45], [2, 16, 5, 27, 36, 46]]","[110, [32, 35, 41, 6, 11, 39], [32, 35, 40, 6, 9, 39]]","[200, [1, 33, 23, 38, 33, 10], [1, 35, 23, 38, 35, 8]]"
1374,"[270, [44, 11, 45, 33, 45, 4], [44, 11, 47, 32, 46, 3]]","[390, [40, 34, 46, 29, 21, 45], [39, 34, 47, 31, 22, 42]]","[490, [12, 34, 30, 9, 39, 27], [7, 34, 36, 7, 37, 26]]","[1030, [4, 7, 46, 40, 8, 17], [4, 2, 47, 42, 15, 17]]","[650, [44, 44, 19, 41, 19, 45], [47, 42, 20, 41, 13, 45]]","[370, [15, 5, 1, 46, 39, 13], [15, 6, 1, 46, 43, 14]]","[0, [6, 25, 12, 43, 19, 41], [6, 25, 12, 43, 19, 41]]","[140, [26, 17, 46, 34, 44, 4], [26, 19, 46, 34, 44, 4]]","[380, [11, 31, 10, 21, 23, 26], [7, 31, 10, 21, 23, 27]]","[0, [28, 44, 14, 43, 34, 20], [28, 44, 14, 43, 34, 20]]"
1375,"[1320, [8, 44, 44, 46, 9, 45], [19, 41, 36, 46, 16, 39]]","[140, [29, 21, 41, 21, 14, 41], [27, 21, 40, 17, 14, 41]]","[1090, [30, 27, 30, 17, 23, 12], [32, 27, 30, 15, 34, 14]]","[1570, [31, 31, 31, 32, 31, 3], [45, 42, 36, 34, 28, 3]]","[700, [28, 27, 45, 28, 7, 45], [36, 33, 42, 34, 7, 42]]","[180, [39, 36, 43, 20, 22, 36], [41, 36, 43, 20, 23, 36]]","[90, [1, 27, 21, 14, 39, 33], [1, 27, 20, 14, 38, 35]]","[330, [35, 46, 6, 32, 27, 15], [36, 46, 3, 29, 27, 15]]","[380, [17, 22, 41, 25, 12, 25], [17, 22, 44, 25, 17, 28]]","[520, [10, 33, 13, 33, 33, 16], [7, 33, 13, 40, 37, 16]]"
1376,"[570, [9, 13, 45, 21, 25, 36], [9, 17, 46, 22, 25, 36]]","[600, [23, 44, 4, 29, 5, 29], [26, 39, 5, 32, 6, 30]]","[1370, [5, 25, 25, 23, 41, 25], [3, 33, 26, 19, 43, 27]]","[580, [17, 8, 2, 12, 8, 29], [17, 12, 0, 12, 6, 30]]","[640, [28, 23, 44, 28, 44, 28], [26, 23, 38, 22, 44, 30]]","[90, [46, 45, 13, 10, 27, 4], [46, 45, 13, 10, 27, 1]]","[100, [33, 27, 16, 4, 33, 26], [35, 27, 16, 4, 33, 27]]","[330, [38, 5, 35, 30, 24, 22], [38, 5, 35, 30, 27, 21]]","[70, [43, 7, 26, 25, 23, 18], [43, 7, 26, 25, 24, 18]]","[630, [31, 44, 10, 13, 16, 16], [31, 43, 5, 9, 17, 17]]"
1377,"[830, [33, 5, 33, 41, 46, 11], [38, 5, 41, 38, 46, 12]]","[1040, [4, 45, 29, 5, 33, 29], [3, 47, 33, 1, 32, 29]]","[650, [20, 1, 9, 41, 41, 23], [20, 1, 3, 42, 42, 24]]","[200, [40, 8, 15, 2, 24, 36], [40, 12, 15, 2, 22, 36]]","[620, [45, 21, 32, 28, 29, 19], [42, 21, 32, 23, 29, 16]]","[200, [46, 4, 36, 22, 27, 25], [46, 1, 37, 23, 27, 25]]","[190, [7, 30, 21, 43, 21, 8], [7, 29, 21, 44, 20, 8]]","[400, [9, 37, 37, 46, 15, 38], [19, 41, 36, 46, 16, 39]]","[560, [9, 27, 2, 12, 11, 11], [9, 27, 2, 12, 3, 15]]","[70, [19, 16, 37, 7, 36, 16], [19, 17, 37, 7, 36, 16]]"
1378,"[710, [11, 9, 9, 18, 33, 33], [11, 5, 31, 18, 33, 32]]","[220, [45, 21, 13, 46, 25, 23], [45, 17, 14, 47, 25, 24]]","[510, [39, 25, 17, 40, 23, 23], [38, 26, 15, 41, 22, 17]]","[1460, [24, 31, 24, 43, 39, 24], [25, 34, 26, 44, 42, 17]]","[140, [45, 38, 19, 38, 21, 12], [39, 38, 19, 38, 21, 13]]","[320, [15, 25, 13, 2, 27, 22], [15, 25, 14, 2, 25, 24]]","[410, [25, 14, 18, 30, 26, 18], [43, 13, 18, 31, 26, 18]]","[160, [43, 12, 24, 26, 24, 45], [43, 12, 27, 26, 25, 45]]","[770, [10, 11, 22, 12, 26, 26], [10, 6, 20, 17, 27, 28]]","[350, [9, 16, 18, 44, 27, 33], [2, 15, 18, 42, 27, 38]]"
1379,"[840, [9, 22, 21, 45, 27, 33], [29, 23, 18, 45, 27, 34]]","[510, [34, 18, 44, 23, 41, 37], [37, 17, 41, 23, 40, 37]]","[1260, [32, 25, 23, 12, 9, 30], [33, 29, 16, 10, 6, 31]]","[1620, [31, 5, 7, 24, 41, 31], [46, 2, 10, 27, 41, 35]]","[360, [19, 27, 2, 36, 45, 45], [21, 27, 2, 36, 45, 41]]","[570, [35, 0, 39, 44, 31, 31], [35, 0, 42, 44, 32, 34]]","[50, [11, 34, 33, 2, 14, 24], [11, 34, 34, 2, 14, 24]]","[460, [2, 6, 38, 10, 21, 34], [3, 6, 43, 11, 21, 31]]","[240, [18, 40, 22, 11, 23, 4], [18, 41, 18, 11, 23, 4]]","[660, [6, 21, 33, 21, 10, 33], [6, 26, 38, 22, 1, 35]]"
1380,"[150, [11, 21, 29, 23, 21, 9], [11, 21, 28, 23, 20, 8]]","[1030, [21, 3, 34, 5, 5, 21], [22, 5, 38, 4, 7, 8]]","[1220, [0, 5, 41, 7, 30, 25], [4, 5, 34, 7, 32, 25]]","[430, [5, 43, 11, 31, 39, 7], [1, 46, 11, 30, 38, 6]]","[20, [15, 28, 4, 28, 19, 3], [15, 28, 4, 28, 18, 3]]","[450, [20, 30, 13, 5, 4, 27], [20, 30, 14, 5, 1, 25]]","[110, [23, 25, 20, 41, 27, 21], [22, 30, 20, 41, 27, 21]]","[120, [44, 35, 17, 6, 9, 35], [43, 36, 19, 5, 9, 35]]","[850, [41, 23, 41, 46, 11, 22], [43, 23, 43, 47, 4, 19]]","[570, [13, 5, 13, 33, 19, 33], [13, 5, 12, 33, 14, 34]]"
1381,"[860, [9, 44, 9, 12, 25, 33], [17, 44, 39, 12, 25, 36]]","[520, [21, 41, 46, 8, 45, 21], [21, 38, 47, 8, 39, 21]]","[980, [18, 25, 9, 41, 11, 23], [18, 32, 11, 38, 13, 21]]","[320, [23, 24, 43, 24, 31, 31], [23, 21, 43, 29, 30, 29]]","[340, [14, 36, 28, 45, 21, 36], [14, 37, 25, 36, 21, 37]]","[190, [36, 46, 4, 29, 27, 13], [36, 46, 3, 29, 27, 15]]","[150, [3, 43, 40, 25, 37, 38], [3, 45, 41, 28, 37, 38]]","[110, [17, 32, 29, 34, 32, 34], [18, 32, 29, 34, 33, 34]]","[100, [16, 25, 41, 21, 45, 44], [16, 25, 40, 21, 45, 44]]","[610, [1, 29, 10, 33, 10, 44], [1, 29, 3, 32, 9, 47]]"
1382,"[190, [21, 27, 9, 29, 33, 4], [20, 27, 6, 29, 33, 4]]","[880, [44, 13, 21, 45, 21, 5], [39, 15, 25, 45, 23, 2]]","[950, [1, 24, 17, 41, 41, 9], [6, 24, 17, 46, 43, 2]]","[480, [32, 5, 1, 31, 17, 8], [35, 4, 1, 34, 18, 7]]","[160, [4, 23, 45, 45, 6, 28], [4, 23, 45, 44, 6, 29]]","[330, [18, 20, 5, 27, 5, 18], [16, 21, 5, 26, 5, 16]]","[380, [25, 44, 21, 15, 6, 43], [42, 44, 21, 15, 5, 45]]","[80, [13, 34, 37, 2, 45, 41], [14, 34, 37, 2, 45, 42]]","[390, [41, 6, 12, 25, 35, 35], [41, 6, 15, 26, 35, 34]]","[580, [44, 33, 33, 19, 13, 10], [42, 36, 36, 19, 12, 6]]"
1383,"[280, [9, 21, 13, 45, 11, 4], [9, 15, 14, 47, 12, 3]]","[320, [34, 41, 21, 21, 34, 41], [36, 43, 22, 22, 34, 37]]","[670, [30, 30, 25, 32, 8, 12], [33, 33, 26, 38, 2, 12]]","[1000, [8, 17, 31, 24, 8, 24], [10, 15, 38, 21, 8, 16]]","[430, [28, 33, 2, 21, 37, 45], [27, 33, 2, 21, 37, 38]]","[270, [44, 27, 22, 39, 36, 31], [44, 25, 23, 39, 37, 32]]","[200, [17, 11, 1, 17, 7, 26], [18, 12, 1, 17, 8, 28]]","[190, [9, 35, 9, 15, 17, 32], [9, 36, 9, 16, 18, 32]]","[1230, [27, 47, 41, 12, 41, 11], [27, 47, 40, 12, 46, 3]]","[100, [15, 12, 40, 43, 44, 16], [15, 12, 40, 42, 40, 17]]"
1384,"[1100, [18, 21, 11, 11, 29, 44], [18, 20, 32, 18, 29, 35]]","[210, [45, 34, 13, 45, 1, 39], [47, 34, 14, 45, 1, 38]]","[1210, [40, 23, 47, 25, 9, 12], [39, 22, 47, 40, 14, 16]]","[1400, [24, 12, 7, 24, 17, 18], [27, 12, 8, 13, 12, 17]]","[880, [8, 28, 12, 19, 19, 14], [8, 36, 13, 17, 8, 14]]","[210, [24, 31, 39, 31, 31, 5], [24, 33, 39, 32, 31, 5]]","[40, [26, 33, 36, 14, 38, 23], [26, 33, 36, 14, 34, 23]]","[310, [35, 6, 7, 43, 13, 36], [36, 4, 7, 43, 14, 36]]","[100, [35, 33, 41, 35, 7, 41], [36, 33, 42, 34, 7, 42]]","[440, [34, 10, 28, 19, 21, 19], [34, 8, 25, 18, 24, 19]]"
1385,"[160, [17, 40, 33, 24, 34, 2], [17, 40, 32, 24, 35, 1]]","[1230, [29, 29, 45, 21, 5, 45], [28, 40, 47, 14, 10, 45]]","[1460, [32, 12, 40, 41, 25, 25], [33, 10, 34, 34, 25, 25]]","[790, [28, 33, 24, 24, 39, 31], [33, 33, 25, 19, 36, 41]]","[290, [31, 19, 19, 19, 28, 22], [31, 14, 18, 7, 28, 22]]","[460, [36, 17, 18, 4, 19, 8], [37, 17, 17, 3, 23, 9]]","[370, [16, 6, 41, 16, 12, 24], [13, 4, 41, 16, 12, 24]]","[160, [43, 17, 10, 29, 13, 17], [43, 17, 10, 29, 13, 19]]","[680, [34, 22, 40, 23, 41, 39], [31, 22, 43, 24, 41, 44]]","[300, [28, 33, 46, 19, 39, 1], [31, 36, 47, 18, 39, 1]]"
