,1,2,3,4,5,6,7,8
1313,"[2450, [67, 126, 138, 60, 67, 60], [67, 125, 85, 60, 72, 61]]","[4650, [4, 123, 27, 31, 0, 34], [5, 116, 6, 70, 0, 36]]","[5040, [78, 30, 33, 61, 66, 41], [78, 7, 100, 61, 65, 42]]","[4360, [123, 93, 124, 66, 93, 51], [124, 75, 109, 61, 69, 44]]","[2190, [38, 60, 39, 104, 23, 93], [22, 64, 44, 105, 23, 70]]","[500, [90, 51, 75, 3, 127, 126], [88, 49, 75, 1, 127, 132]]","[1540, [84, 84, 133, 69, 51, 69], [91, 84, 139, 71, 52, 56]]","[3810, [20, 90, 87, 93, 143, 98], [33, 108, 56, 81, 143, 86]]"
1314,"[630, [18, 66, 84, 41, 68, 0], [18, 59, 84, 42, 61, 0]]","[840, [27, 116, 140, 81, 123, 135], [35, 112, 143, 81, 117, 128]]","[1560, [123, 93, 30, 3, 54, 93], [117, 92, 11, 3, 54, 89]]","[1910, [36, 88, 68, 1, 30, 95], [40, 88, 122, 5, 27, 95]]","[470, [95, 39, 39, 93, 64, 55], [106, 39, 37, 95, 64, 55]]","[4040, [123, 56, 60, 51, 81, 75], [115, 58, 67, 22, 103, 71]]","[640, [95, 59, 90, 84, 97, 117], [95, 59, 92, 87, 101, 112]]","[4980, [89, 90, 22, 117, 63, 90], [114, 108, 29, 110, 63, 134]]"
1315,"[2640, [31, 19, 15, 67, 137, 76], [31, 74, 13, 74, 130, 76]]","[1740, [52, 139, 27, 27, 93, 96], [52, 139, 43, 19, 90, 104]]","[740, [18, 33, 66, 35, 93, 5], [18, 24, 65, 28, 92, 7]]","[2100, [35, 1, 137, 30, 38, 95], [35, 1, 138, 16, 39, 108]]","[890, [3, 92, 60, 51, 60, 91], [1, 86, 60, 48, 60, 74]]","[1820, [96, 86, 126, 51, 52, 125], [96, 88, 140, 60, 46, 86]]","[1550, [69, 132, 50, 29, 51, 97], [103, 127, 46, 29, 26, 97]]","[4960, [90, 91, 58, 74, 57, 98], [134, 95, 58, 74, 41, 99]]"
1316,"[5670, [100, 136, 138, 19, 101, 23], [101, 115, 98, 48, 113, 53]]","[490, [12, 51, 122, 23, 123, 138], [4, 51, 122, 23, 112, 141]]","[3610, [32, 66, 33, 137, 5, 93], [36, 52, 19, 118, 6, 84]]","[1970, [30, 83, 51, 93, 92, 36], [45, 85, 47, 73, 98, 42]]","[2630, [93, 93, 128, 96, 51, 38], [89, 86, 128, 101, 51, 8]]","[2390, [125, 51, 128, 55, 74, 81], [102, 50, 143, 55, 74, 81]]","[2620, [51, 69, 51, 84, 5, 134], [55, 82, 57, 100, 5, 138]]","[3270, [79, 59, 22, 92, 90, 45], [99, 59, 30, 106, 106, 46]]"
1317,"[4560, [66, 26, 123, 124, 30, 140], [47, 45, 114, 116, 48, 140]]","[3340, [13, 1, 138, 126, 27, 27], [17, 1, 136, 121, 24, 97]]","[1780, [66, 0, 138, 138, 92, 54], [68, 0, 125, 137, 110, 56]]","[750, [112, 126, 77, 66, 39, 126], [112, 124, 77, 73, 39, 122]]","[3500, [123, 64, 88, 127, 131, 94], [106, 64, 88, 131, 120, 110]]","[4070, [54, 54, 83, 81, 128, 123], [47, 41, 84, 69, 134, 89]]","[1380, [69, 129, 8, 98, 2, 84], [61, 128, 8, 101, 2, 90]]","[6410, [64, 90, 99, 90, 90, 90], [66, 112, 105, 132, 84, 69]]"
1318,"[1750, [66, 125, 66, 21, 126, 18], [61, 125, 95, 21, 120, 18]]","[6820, [27, 33, 139, 119, 93, 51], [77, 33, 140, 118, 63, 46]]","[760, [33, 40, 66, 68, 95, 66], [33, 45, 70, 68, 97, 65]]","[2610, [93, 92, 40, 94, 134, 116], [90, 107, 46, 103, 141, 113]]","[780, [58, 142, 84, 3, 74, 93], [58, 142, 84, 3, 73, 127]]","[1490, [123, 60, 91, 123, 75, 138], [110, 59, 91, 123, 69, 138]]","[1780, [84, 78, 69, 70, 101, 51], [84, 78, 99, 78, 102, 0]]","[400, [89, 72, 57, 107, 22, 138], [90, 70, 53, 107, 27, 137]]"
1319,"[2140, [15, 7, 18, 35, 138, 138], [13, 7, 4, 35, 143, 116]]","[10070, [11, 93, 27, 13, 128, 135], [15, 90, 122, 72, 128, 133]]","[2040, [68, 68, 81, 67, 33, 138], [73, 75, 81, 69, 61, 136]]","[1900, [135, 66, 143, 30, 126, 32], [135, 65, 143, 54, 124, 40]]","[1240, [102, 13, 39, 5, 54, 93], [102, 13, 15, 10, 54, 77]]","[510, [51, 71, 37, 119, 139, 36], [48, 71, 43, 119, 139, 36]]","[4840, [84, 69, 137, 84, 25, 69], [82, 34, 137, 56, 25, 73]]","[1070, [57, 120, 101, 117, 95, 142], [48, 121, 101, 102, 95, 143]]"
1320,"[3080, [6, 81, 19, 23, 138, 66], [1, 81, 20, 57, 131, 63]]","[930, [27, 57, 30, 126, 66, 126], [49, 57, 30, 124, 78, 123]]","[5360, [32, 97, 136, 0, 117, 32], [77, 106, 125, 9, 116, 21]]","[2360, [108, 66, 36, 12, 108, 66], [108, 49, 36, 12, 108, 44]]","[1700, [94, 123, 19, 123, 96, 93], [96, 113, 19, 115, 111, 68]]","[4630, [35, 51, 55, 126, 141, 60], [22, 0, 55, 116, 141, 20]]","[2590, [132, 71, 86, 132, 51, 132], [113, 72, 105, 112, 44, 137]]","[4540, [57, 90, 64, 89, 18, 91], [41, 109, 64, 54, 16, 99]]"
1321,"[2280, [126, 94, 66, 126, 123, 26], [118, 123, 57, 126, 118, 35]]","[4690, [12, 97, 27, 113, 93, 95], [27, 97, 102, 113, 90, 96]]","[1550, [32, 128, 136, 93, 33, 73], [40, 128, 104, 89, 33, 72]]","[1590, [35, 66, 74, 46, 93, 135], [39, 80, 74, 46, 93, 110]]","[840, [54, 40, 37, 37, 93, 69], [54, 40, 43, 37, 85, 68]]","[1700, [75, 29, 123, 120, 126, 122], [70, 29, 120, 119, 134, 105]]","[8330, [51, 5, 12, 65, 69, 69], [48, 5, 7, 86, 109, 32]]","[60, [25, 32, 120, 51, 32, 65], [25, 32, 120, 49, 32, 65]]"
1322,"[2800, [93, 28, 137, 136, 22, 18], [61, 30, 128, 136, 22, 12]]","[370, [94, 29, 123, 95, 0, 142], [94, 34, 116, 95, 0, 142]]","[2190, [138, 97, 136, 140, 72, 14], [134, 103, 101, 136, 72, 14]]","[3550, [94, 126, 96, 96, 123, 12], [95, 106, 96, 111, 119, 12]]","[5210, [36, 3, 5, 38, 33, 123], [42, 2, 7, 28, 20, 84]]","[2280, [126, 51, 37, 81, 12, 36], [131, 61, 44, 88, 11, 43]]","[3950, [85, 72, 51, 69, 127, 71], [91, 75, 31, 47, 127, 49]]","[4550, [119, 26, 57, 79, 89, 90], [113, 27, 51, 96, 112, 115]]"
1323,"[8740, [93, 19, 19, 94, 40, 60], [119, 108, 52, 97, 42, 60]]","[2070, [12, 124, 28, 68, 0, 98], [10, 105, 49, 97, 0, 100]]","[300, [41, 31, 142, 137, 123, 0], [41, 24, 143, 137, 123, 7]]","[810, [135, 128, 83, 96, 123, 66], [133, 129, 86, 96, 123, 46]]","[4660, [125, 78, 93, 93, 92, 39], [125, 78, 77, 104, 58, 18]]","[6360, [96, 123, 81, 33, 129, 132], [94, 45, 103, 30, 116, 136]]","[4510, [68, 70, 69, 51, 57, 68], [68, 140, 97, 41, 53, 35]]","[2150, [120, 90, 58, 10, 24, 90], [121, 104, 59, 10, 32, 94]]"
1324,"[810, [24, 135, 33, 142, 128, 18], [31, 134, 33, 142, 128, 14]]","[1420, [138, 13, 93, 68, 138, 60], [133, 19, 88, 91, 141, 57]]","[4120, [93, 125, 38, 33, 39, 136], [81, 112, 44, 17, 49, 136]]","[630, [93, 93, 105, 11, 135, 51], [90, 48, 105, 11, 133, 50]]","[3310, [93, 36, 36, 96, 126, 39], [60, 11, 12, 96, 126, 36]]","[2450, [126, 30, 95, 18, 90, 76], [108, 30, 106, 14, 90, 83]]","[1970, [79, 51, 108, 84, 132, 57], [83, 3, 108, 87, 126, 33]]","[3570, [57, 57, 54, 63, 12, 9], [48, 11, 54, 40, 9, 9]]"
1325,"[1080, [92, 93, 22, 75, 129, 93], [95, 103, 49, 73, 129, 93]]","[4760, [126, 93, 135, 137, 29, 28], [126, 86, 119, 137, 78, 56]]","[2690, [30, 60, 117, 96, 138, 83], [12, 61, 113, 104, 117, 83]]","[3290, [127, 66, 94, 36, 37, 56], [127, 98, 97, 35, 21, 56]]","[2800, [51, 36, 93, 36, 93, 95], [47, 46, 104, 18, 105, 109]]","[2430, [126, 54, 80, 124, 96, 3], [111, 50, 80, 101, 102, 3]]","[1240, [84, 69, 129, 141, 137, 69], [93, 87, 120, 141, 137, 65]]","[350, [143, 99, 37, 23, 138, 31], [143, 100, 38, 23, 135, 31]]"
1326,"[2530, [66, 130, 66, 93, 135, 93], [81, 130, 57, 92, 120, 93]]","[900, [27, 6, 109, 51, 138, 126], [59, 3, 112, 49, 141, 126]]","[1290, [98, 96, 51, 98, 35, 74], [111, 108, 49, 116, 38, 74]]","[2090, [66, 136, 66, 61, 0, 96], [60, 139, 71, 62, 0, 109]]","[1560, [143, 34, 40, 93, 53, 37], [142, 29, 40, 64, 53, 42]]","[1130, [96, 54, 90, 3, 36, 51], [109, 53, 89, 3, 10, 41]]","[1250, [53, 69, 72, 51, 132, 69], [58, 75, 72, 53, 123, 47]]","[3450, [113, 90, 57, 25, 90, 90], [113, 111, 50, 25, 86, 113]]"
1327,"[450, [78, 59, 123, 98, 126, 70], [78, 59, 121, 101, 126, 70]]","[2840, [1, 68, 5, 97, 27, 4], [9, 72, 6, 116, 18, 0]]","[1400, [51, 33, 51, 40, 0, 9], [48, 11, 54, 40, 9, 9]]","[2390, [1, 81, 38, 66, 127, 66], [1, 81, 20, 57, 131, 63]]","[1030, [113, 39, 33, 123, 98, 93], [113, 13, 33, 119, 99, 87]]","[1750, [125, 124, 123, 123, 81, 126], [107, 124, 111, 107, 77, 131]]","[1380, [84, 90, 132, 56, 18, 84], [102, 92, 117, 56, 14, 78]]","[2210, [57, 139, 112, 57, 90, 117], [52, 139, 112, 6, 78, 112]]"
1328,"[4150, [68, 54, 93, 138, 20, 81], [83, 54, 58, 118, 46, 80]]","[2400, [130, 138, 14, 5, 82, 93], [132, 132, 15, 9, 82, 71]]","[850, [35, 81, 94, 94, 75, 4], [43, 81, 94, 94, 75, 5]]","[2230, [58, 93, 2, 30, 93, 76], [57, 87, 2, 10, 92, 76]]","[4350, [37, 130, 38, 51, 87, 93], [7, 131, 24, 22, 87, 96]]","[1740, [54, 48, 3, 126, 126, 52], [53, 56, 2, 122, 133, 65]]","[3030, [51, 42, 106, 62, 69, 67], [54, 42, 106, 67, 89, 43]]","[3670, [26, 87, 90, 90, 12, 55], [35, 107, 99, 105, 12, 51]]"
1329,"[2420, [68, 138, 28, 29, 66, 26], [68, 140, 97, 41, 53, 35]]","[2140, [14, 123, 123, 97, 66, 51], [21, 117, 121, 114, 64, 50]]","[590, [2, 77, 128, 31, 77, 139], [3, 78, 128, 6, 77, 139]]","[4330, [35, 96, 37, 92, 99, 52], [37, 96, 36, 25, 51, 55]]","[3160, [93, 93, 3, 5, 110, 123], [124, 136, 0, 6, 110, 113]]","[1940, [123, 30, 51, 53, 123, 141], [104, 30, 50, 22, 96, 141]]","[1230, [70, 132, 69, 94, 91, 51], [72, 111, 73, 105, 95, 28]]","[2880, [91, 90, 21, 18, 23, 129], [102, 94, 21, 2, 14, 126]]"
1330,"[1020, [54, 24, 22, 20, 139, 95], [54, 27, 86, 20, 142, 96]]","[2890, [93, 3, 18, 27, 98, 27], [69, 3, 18, 34, 102, 11]]","[3610, [138, 30, 41, 30, 93, 140], [136, 28, 50, 27, 51, 140]]","[2350, [126, 126, 134, 66, 51, 123], [113, 110, 132, 62, 48, 117]]","[8630, [60, 94, 123, 37, 93, 123], [62, 105, 100, 2, 58, 92]]","[2630, [36, 61, 76, 128, 125, 75], [19, 67, 77, 130, 111, 73]]","[480, [19, 52, 132, 133, 133, 79], [21, 53, 135, 133, 133, 80]]","[2790, [80, 119, 18, 57, 88, 90], [81, 116, 16, 48, 88, 116]]"
1331,"[5320, [137, 66, 20, 93, 66, 25], [103, 69, 38, 111, 61, 42]]","[2480, [126, 51, 67, 6, 138, 27], [126, 41, 83, 2, 127, 13]]","[1970, [66, 33, 31, 82, 123, 96], [68, 27, 12, 82, 114, 99]]","[4660, [60, 30, 66, 29, 95, 66], [58, 31, 63, 23, 103, 106]]","[5140, [92, 93, 37, 92, 139, 138], [48, 79, 13, 92, 139, 138]]","[1730, [51, 36, 125, 51, 69, 126], [49, 42, 92, 42, 69, 128]]","[2800, [69, 51, 117, 118, 51, 140], [47, 45, 114, 116, 48, 140]]","[370, [131, 120, 112, 112, 18, 23], [131, 119, 112, 112, 11, 19]]"
1332,"[1790, [51, 27, 6, 138, 123, 127], [47, 29, 3, 139, 114, 132]]","[1320, [141, 126, 51, 90, 126, 95], [141, 116, 45, 100, 122, 101]]","[490, [30, 75, 38, 2, 33, 9], [17, 76, 38, 2, 44, 9]]","[570, [125, 66, 30, 135, 38, 97], [126, 62, 32, 134, 35, 98]]","[1820, [126, 93, 126, 51, 75, 22], [139, 119, 126, 44, 39, 22]]","[1010, [69, 54, 34, 12, 93, 78], [64, 52, 39, 12, 89, 78]]","[570, [37, 51, 86, 5, 120, 51], [37, 40, 91, 5, 120, 49]]","[1050, [72, 68, 72, 64, 21, 129], [72, 68, 68, 67, 26, 131]]"
1333,"[5440, [25, 123, 20, 95, 18, 29], [46, 113, 85, 96, 6, 48]]","[3260, [136, 83, 28, 27, 127, 96], [120, 86, 54, 27, 127, 106]]","[1040, [124, 138, 75, 123, 96, 30], [122, 137, 77, 122, 96, 19]]","[2980, [38, 66, 81, 92, 94, 91], [16, 65, 83, 90, 94, 45]]","[940, [36, 125, 5, 93, 74, 87], [69, 125, 13, 88, 74, 87]]","[1430, [3, 81, 75, 69, 81, 125], [0, 95, 63, 67, 65, 120]]","[2360, [132, 69, 71, 84, 51, 84], [132, 47, 76, 68, 41, 84]]","[1870, [88, 19, 90, 12, 138, 55], [60, 19, 93, 11, 136, 51]]"
1334,"[4140, [21, 133, 66, 18, 73, 26], [26, 100, 55, 14, 73, 78]]","[650, [123, 126, 27, 112, 74, 29], [122, 125, 42, 112, 74, 29]]","[8590, [32, 96, 94, 39, 138, 93], [21, 117, 111, 26, 132, 54]]","[2860, [117, 0, 51, 94, 66, 92], [114, 0, 51, 110, 77, 88]]","[1270, [94, 39, 89, 123, 125, 51], [94, 41, 89, 118, 133, 46]]","[6580, [75, 96, 35, 81, 12, 54], [38, 105, 18, 88, 11, 45]]","[480, [108, 19, 69, 98, 137, 132], [108, 19, 90, 98, 137, 133]]","[3650, [18, 91, 90, 90, 12, 91], [6, 125, 91, 101, 6, 136]]"
1335,"[1370, [133, 29, 123, 138, 28, 66], [133, 68, 115, 122, 28, 64]]","[740, [91, 27, 27, 128, 66, 29], [91, 18, 21, 128, 67, 29]]","[3070, [34, 33, 92, 137, 60, 68], [37, 111, 100, 124, 62, 76]]","[2900, [51, 30, 1, 126, 123, 127], [47, 29, 3, 139, 114, 132]]","[640, [59, 93, 36, 4, 93, 93], [57, 87, 35, 7, 88, 93]]","[1410, [12, 51, 91, 125, 3, 85], [9, 42, 93, 133, 6, 85]]","[770, [18, 69, 53, 57, 15, 32], [18, 69, 59, 60, 7, 32]]","[2630, [86, 79, 22, 122, 92, 91], [102, 89, 22, 122, 112, 114]]"
1336,"[1130, [1, 18, 25, 66, 18, 66], [1, 19, 25, 70, 15, 57]]","[1110, [32, 97, 89, 128, 141, 95], [32, 111, 90, 128, 141, 103]]","[8510, [30, 93, 30, 123, 98, 126], [102, 89, 22, 122, 112, 114]]","[1020, [67, 10, 51, 30, 97, 41], [67, 10, 46, 34, 107, 44]]","[3950, [78, 35, 93, 97, 129, 123], [78, 27, 72, 110, 129, 109]]","[4270, [126, 96, 124, 129, 123, 69], [131, 95, 99, 133, 101, 68]]","[1700, [69, 58, 81, 69, 84, 90], [80, 59, 81, 77, 84, 102]]","[3120, [118, 87, 34, 57, 90, 88], [118, 110, 34, 46, 74, 61]]"
1337,"[2280, [135, 122, 24, 25, 75, 66], [135, 118, 73, 62, 77, 66]]","[1680, [69, 31, 59, 22, 14, 66], [69, 37, 59, 22, 18, 56]]","[910, [140, 30, 4, 51, 32, 30], [140, 29, 4, 49, 37, 25]]","[1540, [81, 53, 96, 92, 134, 127], [79, 55, 103, 94, 134, 134]]","[1350, [93, 38, 123, 39, 125, 95], [87, 42, 117, 40, 126, 102]]","[2890, [36, 139, 125, 52, 81, 86], [48, 139, 101, 51, 85, 87]]","[2300, [63, 95, 51, 90, 61, 53], [55, 95, 56, 114, 61, 53]]","[2970, [55, 90, 89, 57, 139, 78], [55, 17, 57, 58, 139, 77]]"
1338,"[7250, [121, 23, 65, 66, 138, 124], [121, 73, 92, 99, 138, 124]]","[2090, [27, 66, 140, 77, 138, 75], [21, 65, 140, 78, 124, 78]]","[2850, [138, 97, 127, 87, 66, 35], [130, 119, 127, 87, 73, 62]]","[3770, [66, 21, 66, 94, 36, 93], [73, 21, 71, 109, 85, 83]]","[3850, [93, 54, 39, 69, 36, 120], [63, 55, 24, 69, 16, 119]]","[1620, [3, 52, 4, 60, 120, 15], [7, 64, 5, 61, 111, 15]]","[670, [89, 16, 79, 52, 90, 78], [89, 3, 79, 54, 93, 73]]","[6360, [88, 30, 90, 90, 22, 12], [61, 30, 128, 136, 22, 12]]"
1339,"[2110, [140, 52, 94, 93, 67, 93], [140, 52, 109, 99, 89, 103]]","[3790, [2, 97, 96, 98, 66, 27], [7, 103, 120, 103, 64, 18]]","[2160, [41, 30, 97, 101, 103, 66], [45, 27, 109, 105, 105, 76]]","[810, [41, 123, 104, 78, 82, 82], [41, 122, 105, 78, 85, 86]]","[1080, [15, 123, 51, 123, 12, 123], [14, 118, 47, 121, 12, 108]]","[1250, [81, 97, 93, 27, 51, 126], [91, 98, 96, 27, 47, 134]]","[6220, [85, 29, 51, 86, 51, 51], [117, 29, 54, 115, 38, 24]]","[3330, [73, 71, 91, 90, 57, 88], [73, 71, 114, 100, 56, 63]]"
1340,"[2550, [66, 24, 84, 96, 6, 90], [58, 43, 86, 103, 6, 90]]","[3700, [60, 138, 123, 12, 93, 123], [52, 139, 112, 6, 78, 112]]","[2780, [123, 51, 4, 30, 97, 75], [120, 50, 6, 111, 98, 70]]","[2170, [1, 66, 96, 66, 75, 59], [11, 67, 108, 67, 75, 62]]","[1110, [39, 108, 33, 93, 69, 60], [33, 108, 33, 102, 69, 50]]","[1660, [61, 52, 51, 121, 53, 126], [62, 44, 50, 114, 46, 106]]","[1920, [51, 44, 18, 69, 51, 86], [16, 44, 15, 48, 33, 86]]","[1640, [90, 89, 76, 90, 63, 80], [88, 117, 76, 101, 64, 81]]"
1341,"[1650, [96, 93, 137, 53, 122, 18], [104, 101, 137, 53, 113, 3]]","[830, [142, 73, 126, 23, 27, 138], [142, 73, 124, 24, 34, 135]]","[1150, [128, 141, 66, 51, 138, 75], [129, 141, 62, 50, 77, 70]]","[1470, [40, 94, 98, 96, 39, 93], [40, 100, 104, 109, 39, 92]]","[3150, [124, 41, 6, 93, 123, 41], [124, 42, 6, 117, 110, 49]]","[1420, [82, 53, 26, 36, 77, 82], [96, 55, 26, 36, 77, 82]]","[2050, [84, 20, 84, 132, 69, 70], [81, 29, 85, 130, 85, 76]]","[5630, [89, 15, 57, 88, 93, 61], [102, 15, 14, 88, 114, 41]]"
1342,"[240, [138, 138, 18, 41, 66, 26], [142, 142, 18, 41, 66, 26]]","[3780, [27, 25, 27, 95, 66, 128], [69, 25, 78, 95, 55, 128]]","[6220, [83, 68, 95, 32, 131, 137], [83, 76, 105, 72, 131, 120]]","[3490, [135, 36, 93, 125, 36, 127], [136, 36, 81, 97, 33, 135]]","[6420, [93, 105, 53, 93, 99, 84], [90, 105, 1, 79, 99, 84]]","[710, [125, 126, 127, 53, 116, 58], [125, 140, 134, 58, 113, 58]]","[1590, [53, 19, 69, 16, 84, 40], [61, 37, 68, 10, 83, 42]]","[1810, [72, 89, 129, 87, 18, 89], [72, 86, 128, 86, 22, 35]]"
1343,"[1950, [138, 22, 26, 92, 138, 139], [113, 55, 38, 88, 138, 135]]","[810, [126, 60, 66, 27, 138, 94], [126, 55, 78, 22, 143, 96]]","[5590, [68, 93, 128, 136, 30, 93], [72, 86, 128, 86, 22, 35]]","[1000, [7, 117, 123, 38, 53, 66], [7, 114, 121, 42, 47, 62]]","[1050, [108, 5, 93, 98, 138, 127], [108, 19, 90, 98, 137, 133]]","[1330, [129, 53, 88, 57, 130, 126], [129, 38, 88, 56, 132, 108]]","[3600, [63, 31, 69, 64, 131, 69], [62, 33, 54, 79, 131, 113]]","[3340, [78, 90, 0, 57, 89, 31], [78, 110, 0, 40, 21, 33]]"
1344,"[1640, [138, 34, 93, 92, 30, 137], [136, 36, 81, 97, 33, 135]]","[9070, [27, 66, 27, 136, 94, 98], [57, 85, 105, 136, 94, 104]]","[2240, [40, 93, 96, 126, 30, 128], [52, 85, 105, 116, 31, 128]]","[2150, [22, 44, 66, 93, 94, 38], [22, 45, 53, 93, 101, 41]]","[2290, [38, 70, 120, 43, 123, 42], [14, 70, 120, 43, 122, 29]]","[2900, [96, 51, 131, 80, 88, 35], [105, 50, 131, 61, 78, 14]]","[1100, [69, 84, 96, 72, 15, 78], [64, 94, 96, 72, 15, 78]]","[1980, [89, 78, 1, 90, 57, 12], [48, 79, 2, 96, 60, 7]]"
1345,"[6390, [21, 99, 66, 93, 20, 51], [122, 100, 61, 92, 20, 60]]","[6780, [93, 27, 31, 93, 60, 134], [101, 99, 32, 99, 60, 40]]","[1620, [52, 60, 126, 93, 0, 66], [49, 60, 116, 91, 0, 59]]","[1420, [39, 54, 51, 30, 126, 12], [42, 72, 46, 21, 125, 10]]","[3150, [75, 128, 129, 123, 2, 93], [74, 128, 130, 112, 10, 48]]","[2510, [17, 75, 126, 52, 126, 18], [17, 70, 126, 27, 125, 18]]","[3300, [29, 140, 69, 68, 69, 51], [29, 140, 16, 35, 67, 39]]","[5680, [89, 18, 91, 116, 135, 23], [55, 19, 135, 116, 135, 28]]"
1346,"[4600, [122, 138, 18, 138, 92, 98], [114, 138, 64, 124, 74, 99]]","[1860, [55, 72, 3, 66, 126, 94], [55, 72, 3, 60, 117, 105]]","[8870, [30, 123, 138, 93, 93, 138], [43, 121, 133, 89, 91, 59]]","[6810, [51, 126, 30, 60, 66, 115], [0, 112, 32, 15, 51, 111]]","[1110, [37, 93, 82, 51, 59, 5], [18, 88, 82, 49, 56, 5]]","[2960, [51, 51, 97, 51, 96, 126], [47, 46, 104, 18, 105, 109]]","[470, [54, 130, 94, 84, 13, 132], [54, 130, 98, 88, 13, 129]]","[980, [26, 89, 56, 18, 73, 90], [26, 100, 55, 14, 73, 78]]"
1347,"[2170, [33, 5, 66, 19, 20, 24], [33, 5, 43, 30, 21, 31]]","[5110, [66, 22, 93, 27, 66, 27], [66, 30, 95, 60, 89, 20]]","[2580, [30, 75, 31, 124, 123, 108], [18, 74, 36, 124, 111, 108]]","[3490, [67, 66, 30, 37, 104, 91], [67, 71, 47, 8, 104, 99]]","[3840, [38, 82, 94, 117, 39, 123], [34, 82, 106, 114, 17, 116]]","[1300, [84, 81, 97, 36, 81, 81], [86, 72, 98, 36, 70, 91]]","[3160, [132, 69, 86, 74, 138, 84], [138, 68, 95, 75, 138, 29]]","[1190, [127, 140, 54, 56, 142, 90], [127, 140, 53, 51, 142, 106]]"
1348,"[1750, [2, 95, 137, 34, 11, 68], [2, 102, 123, 48, 11, 70]]","[4550, [51, 28, 39, 138, 123, 66], [50, 97, 43, 125, 119, 69]]","[1260, [79, 34, 97, 138, 131, 136], [79, 96, 103, 136, 131, 136]]","[740, [117, 81, 123, 136, 51, 135], [117, 80, 114, 136, 47, 116]]","[690, [60, 102, 94, 93, 101, 130], [63, 102, 104, 73, 101, 130]]","[2620, [130, 123, 53, 83, 76, 60], [130, 123, 31, 89, 77, 45]]","[1520, [18, 28, 100, 68, 69, 76], [18, 28, 103, 63, 54, 73]]","[1940, [113, 57, 23, 91, 78, 90], [113, 57, 42, 94, 78, 96]]"
1349,"[8820, [18, 25, 93, 138, 35, 138], [12, 64, 116, 103, 40, 131]]","[1470, [12, 34, 66, 93, 27, 66], [12, 38, 86, 86, 37, 66]]","[1830, [34, 31, 35, 33, 98, 138], [34, 36, 77, 42, 100, 135]]","[3190, [39, 135, 93, 134, 93, 137], [38, 131, 71, 133, 66, 137]]","[4150, [98, 39, 35, 93, 35, 92], [110, 44, 72, 109, 12, 92]]","[1060, [96, 75, 75, 123, 77, 61], [100, 72, 69, 117, 77, 61]]","[500, [20, 97, 52, 69, 84, 132], [20, 97, 53, 62, 83, 125]]","[4790, [77, 56, 90, 90, 90, 62], [76, 50, 140, 107, 92, 59]]"
1350,"[2430, [138, 94, 136, 140, 68, 14], [134, 103, 101, 136, 72, 14]]","[970, [95, 138, 12, 27, 8, 98], [95, 140, 10, 22, 8, 111]]","[3200, [138, 93, 33, 75, 33, 95], [134, 95, 58, 74, 41, 99]]","[2170, [18, 81, 128, 32, 135, 36], [13, 81, 131, 38, 131, 10]]","[5070, [60, 93, 98, 95, 123, 95], [60, 114, 107, 101, 113, 138]]","[6670, [76, 117, 98, 124, 123, 126], [77, 114, 102, 136, 32, 133]]","[3590, [132, 69, 69, 84, 69, 25], [130, 74, 78, 81, 31, 25]]","[3400, [90, 37, 88, 56, 93, 72], [121, 43, 65, 52, 93, 69]]"
1351,"[5420, [93, 95, 23, 66, 93, 24], [105, 99, 35, 79, 94, 67]]","[1690, [27, 95, 6, 90, 32, 70], [16, 95, 3, 89, 45, 70]]","[3770, [108, 60, 31, 93, 133, 93], [108, 59, 117, 90, 132, 93]]","[2520, [117, 66, 31, 40, 66, 30], [107, 58, 57, 42, 40, 12]]","[1440, [2, 130, 40, 93, 38, 17], [1, 135, 50, 72, 38, 17]]","[1320, [31, 90, 123, 54, 126, 134], [31, 90, 104, 54, 141, 134]]","[720, [32, 57, 132, 69, 24, 95], [35, 49, 131, 67, 24, 95]]","[600, [131, 100, 90, 20, 51, 110], [131, 106, 96, 20, 51, 110]]"
1352,"[400, [9, 51, 122, 23, 123, 138], [4, 51, 122, 23, 112, 141]]","[2650, [66, 66, 27, 10, 27, 28], [64, 53, 65, 10, 55, 39]]","[2710, [37, 75, 138, 133, 93, 51], [37, 84, 126, 132, 83, 44]]","[1090, [98, 66, 93, 2, 126, 51], [99, 62, 88, 2, 115, 51]]","[1840, [36, 54, 37, 2, 128, 57], [35, 54, 19, 0, 128, 57]]","[3500, [81, 5, 51, 56, 126, 123], [87, 6, 18, 39, 124, 111]]","[2160, [86, 51, 18, 84, 78, 117], [102, 11, 15, 111, 78, 117]]","[3610, [88, 22, 57, 85, 110, 63], [86, 41, 43, 85, 110, 55]]"
1353,"[2030, [123, 7, 21, 5, 17, 123], [113, 5, 21, 3, 2, 120]]","[3350, [82, 27, 33, 85, 110, 66], [86, 41, 43, 85, 110, 55]]","[3610, [140, 35, 33, 127, 68, 95], [141, 67, 111, 127, 70, 106]]","[460, [81, 66, 61, 38, 126, 127], [80, 78, 63, 38, 126, 133]]","[1320, [37, 139, 96, 128, 53, 95], [37, 139, 109, 128, 53, 96]]","[3020, [126, 53, 69, 61, 60, 15], [136, 32, 66, 64, 63, 15]]","[2260, [117, 86, 52, 90, 65, 69], [112, 89, 54, 97, 72, 80]]","[2700, [23, 91, 63, 90, 23, 56], [25, 97, 67, 114, 23, 56]]"
