,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1981,"[1740, [73, 88, 50, 130, 45, 68, 121, 138, 98, 6], [73, 88, 50, 130, 45, 74, 122, 99, 99, 4]]","[1710, [94, 65, 70, 53, 4, 61, 102, 142, 59, 26], [94, 65, 70, 53, 4, 64, 102, 97, 62, 26]]","[820, [44, 131, 21, 105, 118, 118, 124, 82, 9, 55], [44, 131, 21, 105, 118, 118, 124, 97, 9, 62]]","[120, [66, 14, 127, 18, 21, 52, 115, 9, 25, 124], [66, 14, 127, 18, 21, 50, 115, 9, 25, 124]]","[1140, [47, 32, 118, 76, 118, 8, 128, 57, 133, 46], [47, 32, 118, 76, 118, 34, 128, 55, 133, 46]]","[40, [3, 66, 52, 137, 140, 35, 49, 123, 142, 3], [3, 66, 52, 137, 140, 35, 49, 123, 142, 5]]","[700, [5, 55, 112, 37, 111, 123, 3, 43, 35, 104], [5, 55, 112, 37, 111, 126, 3, 50, 52, 104]]","[450, [107, 92, 58, 92, 95, 45, 117, 48, 129, 31], [107, 92, 58, 92, 95, 45, 118, 48, 115, 31]]","[1750, [140, 84, 35, 4, 34, 71, 143, 103, 15, 136], [140, 84, 35, 4, 34, 71, 116, 106, 27, 131]]","[1000, [53, 0, 143, 40, 96, 122, 102, 129, 62, 137], [53, 0, 143, 40, 96, 122, 92, 129, 62, 137]]","[3970, [3, 38, 48, 1, 53, 22, 109, 110, 7, 91], [3, 38, 48, 1, 53, 58, 109, 122, 12, 91]]","[200, [41, 133, 44, 121, 57, 26, 132, 40, 3, 94], [41, 133, 44, 121, 57, 26, 127, 40, 2, 94]]","[1410, [118, 134, 54, 6, 44, 9, 143, 26, 141, 84], [118, 134, 54, 6, 44, 8, 116, 26, 141, 84]]","[1280, [132, 143, 57, 63, 112, 83, 100, 113, 31, 134], [132, 143, 57, 63, 112, 83, 100, 113, 47, 134]]","[60, [45, 15, 101, 4, 49, 120, 93, 35, 57, 0], [45, 15, 101, 4, 49, 120, 99, 35, 57, 0]]","[0, [80, 130, 122, 19, 140, 64, 9, 27, 20, 135], [80, 130, 122, 19, 140, 64, 9, 27, 20, 135]]","[60, [100, 26, 114, 88, 100, 110, 137, 114, 122, 87], [100, 26, 114, 88, 100, 110, 137, 114, 122, 85]]","[240, [3, 33, 27, 73, 57, 15, 64, 99, 106, 24], [3, 33, 27, 73, 57, 25, 64, 99, 106, 22]]","[570, [64, 88, 26, 100, 127, 49, 108, 64, 82, 103], [64, 88, 26, 100, 127, 49, 108, 64, 101, 103]]","[200, [110, 22, 63, 66, 48, 39, 18, 45, 59, 39], [110, 22, 63, 66, 48, 39, 18, 45, 59, 41]]"
1982,"[2510, [93, 50, 35, 128, 0, 63, 0, 140, 135, 96], [93, 50, 35, 128, 0, 56, 0, 140, 107, 86]]","[770, [78, 43, 7, 73, 25, 126, 117, 99, 117, 10], [78, 43, 7, 73, 25, 128, 112, 98, 115, 10]]","[1970, [40, 78, 2, 24, 69, 18, 117, 121, 93, 100], [40, 78, 2, 24, 69, 101, 109, 117, 96, 100]]","[1960, [66, 74, 102, 123, 111, 74, 76, 10, 96, 12], [66, 74, 102, 123, 111, 69, 76, 36, 96, 12]]","[1380, [39, 0, 71, 135, 58, 73, 54, 99, 72, 139], [39, 0, 71, 135, 58, 82, 57, 98, 84, 139]]","[1360, [140, 37, 100, 137, 114, 98, 11, 117, 12, 79], [140, 37, 100, 137, 114, 99, 11, 99, 12, 80]]","[610, [106, 9, 23, 30, 75, 102, 8, 104, 104, 19], [106, 9, 23, 30, 75, 101, 8, 106, 99, 19]]","[140, [57, 130, 119, 65, 112, 49, 3, 17, 3, 41], [57, 130, 119, 65, 112, 49, 1, 17, 3, 41]]","[0, [28, 64, 120, 64, 88, 79, 31, 3, 17, 29], [28, 64, 120, 64, 88, 79, 31, 3, 17, 29]]","[300, [110, 22, 63, 66, 48, 39, 18, 43, 59, 42], [110, 22, 63, 66, 48, 39, 18, 45, 59, 41]]","[0, [105, 65, 38, 116, 38, 99, 30, 42, 26, 36], [105, 65, 38, 116, 38, 99, 30, 42, 26, 36]]","[1080, [86, 32, 64, 85, 61, 114, 32, 35, 139, 135], [86, 32, 64, 85, 61, 88, 32, 35, 139, 131]]","[960, [78, 51, 80, 103, 35, 102, 38, 106, 42, 117], [78, 51, 80, 103, 35, 103, 38, 106, 95, 109]]","[1600, [142, 95, 61, 38, 19, 34, 35, 143, 28, 29], [142, 95, 61, 38, 19, 61, 35, 134, 36, 29]]","[80, [100, 85, 15, 82, 132, 108, 101, 12, 86, 136], [100, 85, 15, 82, 132, 108, 101, 12, 86, 137]]","[60, [127, 28, 101, 48, 62, 111, 121, 126, 114, 23], [127, 28, 101, 48, 62, 111, 121, 128, 114, 23]]","[1160, [132, 143, 57, 63, 112, 81, 100, 113, 34, 134], [132, 143, 57, 63, 112, 83, 100, 113, 47, 134]]","[70, [132, 41, 74, 122, 101, 140, 117, 58, 72, 66], [132, 41, 74, 122, 101, 138, 116, 58, 72, 66]]","[150, [20, 129, 94, 62, 3, 81, 74, 23, 81, 63], [20, 129, 94, 62, 3, 78, 74, 32, 81, 63]]","[0, [28, 14, 83, 116, 30, 103, 26, 80, 28, 52], [28, 14, 83, 116, 30, 103, 26, 80, 28, 52]]"
1983,"[200, [85, 27, 54, 142, 126, 35, 47, 132, 81, 49], [85, 27, 54, 142, 126, 37, 47, 132, 83, 49]]","[3950, [59, 64, 50, 100, 109, 87, 60, 89, 87, 58], [59, 64, 50, 100, 109, 105, 121, 92, 87, 58]]","[280, [37, 57, 124, 23, 132, 112, 50, 143, 48, 114], [37, 57, 124, 23, 132, 112, 50, 132, 49, 114]]","[1000, [56, 2, 45, 134, 103, 130, 23, 94, 31, 40], [56, 2, 45, 134, 103, 130, 23, 114, 31, 40]]","[3040, [85, 57, 72, 32, 15, 101, 132, 85, 56, 105], [85, 57, 72, 32, 15, 116, 128, 85, 74, 108]]","[710, [89, 107, 41, 133, 138, 117, 65, 139, 9, 129], [89, 107, 41, 133, 138, 104, 65, 139, 8, 129]]","[920, [39, 142, 25, 23, 141, 27, 96, 62, 78, 37], [39, 142, 25, 23, 141, 72, 97, 62, 78, 37]]","[0, [105, 61, 32, 140, 128, 20, 81, 133, 116, 83], [105, 61, 32, 140, 128, 20, 81, 133, 116, 83]]","[400, [98, 124, 130, 58, 11, 89, 16, 140, 138, 70], [98, 124, 130, 58, 11, 89, 16, 140, 130, 70]]","[420, [76, 24, 51, 61, 64, 98, 114, 129, 0, 102], [76, 24, 51, 61, 64, 98, 112, 129, 0, 98]]","[2640, [45, 81, 77, 39, 132, 11, 22, 17, 30, 28], [45, 81, 77, 39, 132, 11, 79, 17, 34, 28]]","[2200, [66, 103, 65, 40, 58, 57, 16, 117, 104, 46], [66, 103, 65, 40, 58, 61, 61, 117, 104, 46]]","[0, [12, 8, 28, 70, 119, 77, 51, 133, 31, 40], [12, 8, 28, 70, 119, 77, 51, 133, 31, 40]]","[360, [42, 87, 10, 129, 75, 118, 60, 68, 141, 33], [42, 87, 10, 129, 75, 118, 57, 68, 140, 38]]","[3600, [127, 83, 118, 86, 28, 143, 54, 21, 26, 19], [127, 83, 118, 86, 28, 112, 54, 26, 31, 19]]","[140, [35, 80, 79, 3, 38, 44, 105, 96, 74, 135], [35, 80, 79, 3, 38, 42, 105, 96, 74, 135]]","[460, [142, 95, 61, 38, 19, 61, 35, 143, 31, 29], [142, 95, 61, 38, 19, 61, 35, 134, 36, 29]]","[340, [113, 61, 36, 65, 50, 126, 125, 104, 97, 66], [113, 61, 36, 65, 50, 126, 125, 103, 97, 63]]","[120, [104, 4, 85, 82, 56, 44, 69, 101, 96, 93], [104, 4, 85, 82, 56, 44, 69, 101, 92, 93]]","[120, [110, 24, 29, 24, 109, 19, 72, 89, 89, 15], [110, 24, 29, 24, 109, 19, 72, 83, 89, 15]]"
1984,"[360, [127, 92, 92, 75, 28, 18, 46, 75, 63, 64], [127, 92, 92, 75, 28, 10, 46, 75, 59, 64]]","[5770, [57, 105, 108, 41, 134, 27, 15, 9, 11, 92], [57, 105, 108, 41, 134, 27, 20, 11, 132, 95]]","[90, [29, 62, 37, 42, 129, 64, 99, 65, 81, 50], [29, 62, 37, 42, 129, 65, 99, 65, 81, 52]]","[2590, [102, 124, 105, 116, 88, 93, 89, 91, 93, 93], [102, 124, 105, 116, 88, 108, 89, 115, 109, 90]]","[190, [49, 122, 22, 76, 123, 116, 127, 99, 57, 4], [49, 122, 22, 76, 123, 116, 127, 80, 57, 4]]","[10, [136, 39, 89, 122, 82, 47, 106, 21, 33, 115], [136, 39, 89, 122, 82, 47, 106, 20, 33, 115]]","[840, [12, 21, 10, 87, 81, 39, 89, 37, 138, 90], [12, 21, 10, 87, 81, 43, 90, 49, 138, 90]]","[2240, [122, 67, 66, 121, 13, 9, 3, 45, 3, 3], [122, 67, 66, 121, 13, 9, 0, 86, 2, 0]]","[0, [19, 58, 91, 131, 2, 102, 99, 121, 26, 94], [19, 58, 91, 131, 2, 102, 99, 121, 26, 94]]","[260, [77, 88, 23, 106, 14, 48, 6, 115, 132, 37], [77, 88, 23, 106, 14, 48, 5, 115, 129, 37]]","[200, [79, 136, 139, 81, 46, 56, 51, 7, 76, 51], [79, 136, 139, 81, 46, 56, 52, 7, 76, 50]]","[460, [120, 96, 91, 41, 118, 18, 26, 68, 112, 24], [120, 96, 91, 41, 118, 41, 26, 68, 112, 24]]","[560, [77, 88, 23, 106, 14, 48, 5, 115, 121, 37], [77, 88, 23, 106, 14, 48, 5, 115, 129, 37]]","[730, [5, 54, 88, 95, 17, 18, 60, 70, 80, 99], [5, 54, 88, 95, 17, 18, 79, 70, 80, 101]]","[980, [57, 85, 22, 100, 59, 64, 134, 108, 59, 63], [57, 85, 22, 100, 59, 113, 134, 108, 59, 63]]","[180, [94, 72, 60, 56, 138, 87, 63, 98, 69, 8], [94, 72, 60, 56, 138, 87, 66, 98, 69, 8]]","[230, [14, 137, 50, 4, 20, 57, 51, 87, 56, 141], [14, 137, 50, 4, 20, 57, 51, 110, 56, 141]]","[1090, [4, 104, 17, 110, 11, 61, 125, 84, 15, 7], [4, 104, 17, 110, 11, 61, 124, 84, 27, 7]]","[120, [59, 125, 12, 41, 66, 72, 42, 46, 29, 50], [59, 125, 12, 41, 66, 72, 42, 46, 32, 50]]","[280, [41, 133, 44, 121, 57, 26, 121, 40, 3, 92], [41, 133, 44, 121, 57, 26, 127, 40, 2, 94]]"
1985,"[1330, [126, 79, 129, 44, 90, 5, 68, 50, 96, 98], [126, 79, 129, 44, 90, 5, 70, 52, 102, 111]]","[1000, [2, 58, 131, 19, 136, 120, 30, 13, 29, 70], [2, 58, 131, 19, 136, 120, 30, 23, 41, 72]]","[270, [20, 85, 120, 112, 113, 77, 38, 56, 23, 101], [20, 85, 120, 112, 113, 74, 38, 60, 23, 101]]","[1570, [112, 79, 111, 120, 1, 10, 106, 134, 94, 130], [112, 79, 111, 120, 1, 31, 107, 134, 127, 130]]","[330, [26, 12, 59, 69, 107, 99, 84, 76, 117, 118], [26, 12, 59, 69, 107, 89, 87, 76, 117, 118]]","[320, [143, 18, 136, 38, 111, 104, 67, 82, 69, 19], [143, 18, 136, 38, 111, 104, 69, 82, 89, 19]]","[250, [39, 113, 121, 94, 74, 115, 42, 88, 63, 63], [39, 113, 121, 94, 74, 115, 42, 88, 60, 61]]","[150, [116, 96, 127, 7, 28, 18, 12, 91, 34, 129], [116, 96, 127, 7, 28, 18, 12, 91, 36, 130]]","[1660, [113, 100, 66, 20, 99, 103, 90, 34, 105, 48], [113, 100, 66, 20, 99, 103, 101, 60, 109, 48]]","[4300, [71, 29, 113, 67, 18, 24, 88, 24, 28, 66], [71, 29, 113, 67, 18, 59, 88, 37, 28, 56]]","[380, [115, 122, 76, 98, 58, 88, 3, 84, 49, 89], [115, 122, 76, 98, 58, 88, 1, 92, 47, 89]]","[1600, [122, 46, 127, 1, 103, 43, 139, 114, 114, 63], [122, 46, 127, 1, 103, 43, 139, 110, 94, 63]]","[100, [74, 67, 84, 43, 33, 3, 6, 21, 119, 38], [74, 67, 84, 43, 33, 3, 6, 22, 118, 38]]","[0, [104, 89, 70, 37, 45, 117, 95, 2, 106, 18], [104, 89, 70, 37, 45, 117, 95, 2, 106, 18]]","[200, [105, 55, 86, 136, 13, 58, 110, 116, 86, 9], [105, 55, 86, 136, 13, 58, 110, 116, 84, 9]]","[0, [78, 106, 86, 1, 68, 8, 124, 13, 74, 129], [78, 106, 86, 1, 68, 8, 124, 13, 74, 129]]","[1500, [123, 134, 33, 109, 72, 111, 31, 87, 113, 16], [123, 134, 33, 109, 72, 111, 31, 102, 113, 16]]","[1400, [68, 53, 141, 36, 11, 59, 62, 66, 124, 103], [68, 53, 141, 36, 11, 66, 63, 76, 124, 94]]","[160, [139, 61, 21, 126, 54, 81, 113, 30, 123, 113], [139, 61, 21, 126, 54, 81, 113, 46, 123, 113]]","[430, [100, 26, 114, 88, 100, 110, 137, 120, 123, 85], [100, 26, 114, 88, 100, 110, 137, 114, 122, 85]]"
1986,"[1600, [74, 140, 3, 135, 30, 120, 92, 75, 132, 104], [74, 140, 3, 135, 30, 109, 78, 76, 120, 104]]","[3720, [126, 79, 129, 44, 90, 5, 70, 52, 69, 126], [126, 79, 129, 44, 90, 5, 70, 52, 102, 111]]","[290, [65, 141, 142, 135, 113, 123, 48, 63, 87, 50], [65, 141, 142, 135, 113, 127, 48, 61, 87, 51]]","[100, [58, 36, 41, 97, 102, 139, 19, 76, 92, 51], [58, 36, 41, 97, 102, 139, 19, 76, 91, 52]]","[0, [0, 107, 90, 47, 141, 134, 101, 9, 55, 47], [0, 107, 90, 47, 141, 134, 101, 9, 55, 47]]","[3290, [104, 78, 123, 43, 130, 11, 108, 48, 138, 69], [104, 78, 123, 43, 130, 11, 108, 88, 129, 91]]","[540, [79, 114, 68, 109, 128, 123, 54, 43, 123, 141], [79, 114, 68, 109, 128, 126, 55, 43, 120, 141]]","[1240, [92, 74, 76, 64, 113, 96, 22, 74, 137, 33], [92, 74, 76, 64, 113, 100, 51, 74, 137, 33]]","[1040, [80, 118, 23, 113, 136, 14, 143, 112, 56, 98], [80, 118, 23, 113, 136, 36, 86, 112, 53, 98]]","[210, [100, 100, 99, 23, 9, 24, 41, 74, 24, 67], [100, 100, 99, 23, 9, 26, 41, 74, 23, 67]]","[60, [100, 32, 85, 114, 141, 66, 3, 17, 6, 30], [100, 32, 85, 114, 141, 66, 3, 17, 8, 31]]","[90, [105, 86, 12, 93, 13, 69, 135, 52, 68, 127], [105, 86, 12, 93, 13, 66, 129, 52, 68, 127]]","[11180, [69, 140, 39, 89, 70, 14, 120, 120, 40, 22], [69, 140, 39, 89, 70, 134, 120, 122, 44, 22]]","[0, [7, 75, 66, 31, 44, 13, 73, 124, 46, 111], [7, 75, 66, 31, 44, 13, 73, 124, 46, 111]]","[240, [10, 71, 5, 140, 63, 49, 69, 71, 19, 135], [10, 71, 5, 140, 63, 49, 69, 71, 19, 127]]","[920, [48, 103, 110, 113, 65, 78, 77, 105, 125, 114], [48, 103, 110, 113, 65, 80, 83, 105, 112, 114]]","[30, [14, 77, 133, 66, 113, 56, 136, 120, 85, 117], [14, 77, 133, 66, 113, 56, 136, 120, 84, 117]]","[200, [59, 64, 50, 100, 109, 105, 117, 92, 87, 58], [59, 64, 50, 100, 109, 105, 121, 92, 87, 58]]","[10, [12, 138, 141, 112, 32, 64, 28, 49, 53, 136], [12, 138, 141, 112, 32, 65, 28, 49, 53, 136]]","[0, [136, 39, 89, 122, 82, 47, 106, 20, 33, 115], [136, 39, 89, 122, 82, 47, 106, 20, 33, 115]]"
1987,"[2320, [3, 22, 111, 67, 3, 105, 24, 124, 29, 71], [3, 22, 111, 67, 3, 105, 25, 124, 106, 71]]","[5760, [2, 42, 91, 35, 70, 11, 70, 143, 12, 123], [2, 42, 91, 35, 70, 24, 103, 123, 51, 123]]","[5640, [86, 115, 24, 94, 105, 83, 50, 133, 7, 30], [86, 115, 24, 94, 105, 84, 132, 133, 7, 83]]","[90, [133, 32, 68, 31, 43, 37, 90, 139, 93, 75], [133, 32, 68, 31, 43, 37, 91, 139, 93, 73]]","[1930, [142, 62, 71, 106, 0, 26, 132, 16, 69, 31], [142, 62, 71, 106, 0, 26, 96, 33, 65, 35]]","[360, [54, 113, 23, 34, 122, 114, 11, 9, 39, 130], [54, 113, 23, 34, 122, 112, 11, 6, 39, 130]]","[500, [58, 17, 43, 97, 40, 55, 44, 143, 75, 48], [58, 17, 43, 97, 40, 55, 44, 93, 75, 48]]","[2790, [5, 59, 138, 119, 51, 3, 17, 50, 95, 3], [5, 59, 138, 119, 51, 16, 54, 50, 92, 4]]","[360, [140, 137, 44, 22, 89, 3, 139, 72, 138, 86], [140, 137, 44, 22, 89, 5, 139, 72, 128, 86]]","[440, [47, 46, 2, 134, 42, 60, 118, 26, 66, 36], [47, 46, 2, 134, 42, 60, 118, 26, 55, 36]]","[3360, [45, 138, 82, 143, 125, 98, 143, 72, 129, 84], [45, 138, 82, 143, 125, 98, 143, 72, 87, 84]]","[90, [116, 105, 91, 117, 116, 84, 109, 15, 99, 69], [116, 105, 91, 117, 116, 84, 109, 12, 99, 69]]","[1020, [100, 26, 114, 88, 100, 102, 137, 120, 123, 84], [100, 26, 114, 88, 100, 110, 137, 114, 122, 85]]","[280, [41, 38, 106, 104, 43, 120, 80, 98, 77, 84], [41, 38, 106, 104, 43, 120, 80, 95, 79, 84]]","[0, [3, 66, 52, 137, 140, 35, 49, 123, 142, 5], [3, 66, 52, 137, 140, 35, 49, 123, 142, 5]]","[760, [100, 52, 63, 36, 5, 74, 30, 26, 129, 38], [100, 52, 63, 36, 5, 85, 31, 26, 129, 38]]","[0, [82, 48, 40, 108, 96, 81, 10, 87, 52, 106], [82, 48, 40, 108, 96, 81, 10, 87, 52, 106]]","[280, [21, 18, 132, 20, 82, 40, 18, 141, 128, 138], [21, 18, 132, 20, 82, 40, 18, 134, 128, 138]]","[650, [35, 113, 51, 60, 16, 133, 119, 134, 8, 140], [35, 113, 51, 60, 16, 134, 119, 139, 8, 119]]","[120, [74, 22, 4, 59, 117, 32, 90, 133, 67, 90], [74, 22, 4, 59, 117, 33, 89, 133, 67, 89]]"
1988,"[4460, [122, 46, 127, 1, 103, 45, 139, 24, 96, 63], [122, 46, 127, 1, 103, 43, 139, 110, 94, 63]]","[880, [32, 66, 72, 68, 4, 28, 119, 120, 132, 121], [32, 66, 72, 68, 4, 33, 119, 121, 130, 98]]","[30, [103, 23, 92, 140, 118, 11, 102, 39, 36, 132], [103, 23, 92, 140, 118, 14, 102, 39, 36, 132]]","[590, [49, 110, 69, 29, 137, 55, 59, 34, 73, 88], [49, 110, 69, 29, 137, 55, 59, 39, 73, 112]]","[1000, [133, 53, 20, 102, 112, 65, 75, 2, 19, 44], [133, 53, 20, 102, 112, 65, 75, 2, 29, 44]]","[840, [25, 124, 35, 0, 114, 51, 78, 38, 87, 116], [25, 124, 35, 0, 114, 54, 78, 38, 87, 89]]","[810, [103, 101, 8, 104, 99, 33, 27, 41, 33, 124], [103, 101, 8, 104, 99, 33, 41, 42, 51, 126]]","[680, [104, 55, 43, 51, 109, 17, 132, 20, 6, 96], [104, 55, 43, 51, 109, 35, 132, 20, 6, 89]]","[90, [97, 138, 0, 110, 25, 128, 30, 47, 80, 76], [97, 138, 0, 110, 25, 128, 30, 48, 80, 76]]","[70, [12, 17, 11, 84, 112, 11, 7, 118, 78, 41], [12, 17, 11, 84, 112, 12, 7, 118, 78, 41]]","[480, [16, 121, 25, 58, 109, 35, 108, 64, 114, 105], [16, 121, 25, 58, 109, 35, 100, 64, 114, 105]]","[180, [103, 87, 133, 92, 51, 116, 39, 20, 93, 4], [103, 87, 133, 92, 51, 116, 39, 21, 91, 4]]","[770, [2, 92, 45, 99, 30, 10, 129, 132, 84, 64], [2, 92, 45, 99, 30, 23, 129, 132, 80, 64]]","[0, [48, 99, 38, 99, 7, 60, 143, 35, 118, 49], [48, 99, 38, 99, 7, 60, 143, 35, 118, 49]]","[410, [54, 94, 29, 46, 91, 15, 93, 37, 98, 102], [54, 94, 29, 46, 91, 15, 92, 45, 98, 102]]","[110, [120, 113, 122, 130, 135, 47, 110, 121, 119, 21], [120, 113, 122, 130, 135, 50, 110, 121, 119, 25]]","[300, [97, 73, 78, 12, 136, 137, 87, 3, 53, 134], [97, 73, 78, 12, 136, 136, 90, 0, 53, 134]]","[140, [54, 105, 128, 77, 43, 22, 105, 70, 4, 79], [54, 105, 128, 77, 43, 22, 98, 70, 4, 79]]","[90, [35, 77, 123, 6, 113, 6, 27, 82, 72, 55], [35, 77, 123, 6, 113, 6, 27, 82, 73, 55]]","[3190, [6, 60, 70, 69, 114, 3, 90, 7, 121, 9], [6, 60, 70, 69, 114, 0, 83, 7, 131, 32]]"
1989,"[490, [67, 107, 97, 1, 44, 96, 117, 16, 45, 43], [67, 107, 97, 1, 44, 100, 117, 16, 46, 43]]","[2860, [79, 125, 75, 96, 51, 56, 114, 55, 59, 60], [79, 125, 75, 96, 51, 74, 113, 61, 63, 98]]","[2380, [69, 32, 67, 78, 110, 121, 95, 65, 143, 45], [69, 32, 67, 78, 110, 129, 97, 66, 95, 60]]","[100, [31, 16, 88, 28, 70, 122, 114, 122, 124, 77], [31, 16, 88, 28, 70, 122, 114, 122, 124, 79]]","[170, [24, 39, 38, 74, 64, 27, 45, 29, 100, 105], [24, 39, 38, 74, 64, 27, 46, 29, 100, 109]]","[0, [85, 132, 39, 30, 104, 37, 34, 125, 75, 102], [85, 132, 39, 30, 104, 37, 34, 125, 75, 102]]","[780, [78, 30, 119, 2, 68, 123, 75, 9, 54, 105], [78, 30, 119, 2, 68, 123, 75, 22, 54, 105]]","[90, [21, 62, 45, 120, 63, 84, 71, 142, 47, 96], [21, 62, 45, 120, 63, 83, 71, 142, 49, 93]]","[1500, [58, 31, 35, 78, 111, 3, 37, 118, 127, 125], [58, 31, 35, 78, 111, 5, 65, 118, 127, 125]]","[250, [106, 81, 67, 37, 50, 64, 102, 120, 37, 51], [106, 81, 67, 37, 50, 65, 102, 118, 37, 51]]","[760, [139, 35, 11, 125, 37, 51, 72, 64, 32, 51], [139, 35, 11, 125, 37, 64, 72, 64, 33, 55]]","[3870, [116, 74, 105, 130, 105, 18, 135, 15, 80, 16], [116, 74, 105, 130, 105, 69, 129, 15, 80, 31]]","[420, [37, 57, 124, 23, 132, 112, 50, 138, 54, 114], [37, 57, 124, 23, 132, 112, 50, 132, 49, 114]]","[960, [97, 73, 78, 12, 136, 141, 99, 3, 53, 134], [97, 73, 78, 12, 136, 136, 90, 0, 53, 134]]","[2220, [114, 33, 137, 31, 120, 21, 26, 36, 3, 23], [114, 33, 137, 31, 120, 22, 58, 46, 3, 31]]","[890, [122, 5, 43, 137, 106, 56, 45, 142, 141, 72], [122, 5, 43, 137, 106, 56, 67, 134, 141, 69]]","[420, [51, 47, 98, 55, 107, 139, 134, 62, 49, 110], [51, 47, 98, 55, 107, 139, 133, 101, 49, 110]]","[200, [38, 109, 89, 79, 38, 125, 54, 126, 81, 15], [38, 109, 89, 79, 38, 125, 54, 124, 81, 15]]","[90, [125, 136, 0, 129, 25, 134, 95, 52, 50, 23], [125, 136, 0, 129, 25, 137, 94, 52, 50, 23]]","[620, [120, 96, 41, 111, 92, 40, 122, 90, 48, 121], [120, 96, 41, 111, 92, 40, 123, 84, 52, 121]]"
1990,"[930, [49, 68, 106, 57, 42, 28, 29, 21, 38, 138], [49, 68, 106, 57, 42, 28, 108, 23, 38, 138]]","[1350, [7, 75, 66, 31, 44, 13, 71, 135, 46, 117], [7, 75, 66, 31, 44, 13, 73, 124, 46, 111]]","[220, [5, 66, 64, 122, 105, 103, 81, 24, 108, 137], [5, 66, 64, 122, 105, 107, 81, 24, 108, 135]]","[2370, [39, 42, 82, 41, 42, 24, 40, 9, 61, 94], [39, 42, 82, 41, 42, 21, 40, 9, 61, 119]]","[720, [101, 39, 14, 3, 142, 135, 15, 56, 26, 114], [101, 39, 14, 3, 142, 135, 15, 62, 34, 112]]","[250, [97, 15, 99, 139, 90, 43, 64, 129, 95, 63], [97, 15, 99, 139, 90, 43, 64, 126, 94, 61]]","[650, [20, 129, 94, 62, 3, 77, 64, 27, 79, 63], [20, 129, 94, 62, 3, 78, 74, 32, 81, 63]]","[610, [1, 97, 117, 138, 108, 19, 63, 135, 51, 96], [1, 97, 117, 138, 108, 23, 63, 130, 51, 96]]","[810, [52, 20, 9, 70, 68, 83, 109, 36, 14, 49], [52, 20, 9, 70, 68, 83, 109, 50, 27, 49]]","[3600, [93, 109, 44, 139, 0, 66, 63, 67, 61, 74], [93, 109, 44, 139, 0, 66, 61, 89, 109, 74]]","[240, [74, 67, 84, 43, 33, 3, 6, 22, 129, 36], [74, 67, 84, 43, 33, 3, 6, 22, 118, 38]]","[0, [48, 130, 127, 133, 75, 94, 129, 108, 63, 1], [48, 130, 127, 133, 75, 94, 129, 108, 63, 1]]","[760, [67, 14, 16, 74, 107, 81, 9, 39, 79, 69], [67, 14, 16, 74, 107, 81, 1, 51, 79, 77]]","[420, [51, 47, 98, 55, 107, 139, 132, 62, 49, 110], [51, 47, 98, 55, 107, 139, 133, 101, 49, 110]]","[400, [70, 56, 78, 42, 119, 19, 109, 93, 50, 138], [70, 56, 78, 42, 119, 19, 109, 103, 50, 138]]","[3930, [0, 14, 139, 62, 114, 22, 10, 77, 21, 119], [0, 14, 139, 62, 114, 30, 10, 111, 92, 119]]","[2140, [6, 60, 70, 69, 114, 3, 81, 7, 131, 9], [6, 60, 70, 69, 114, 0, 83, 7, 131, 32]]","[0, [3, 106, 43, 60, 102, 75, 117, 128, 105, 37], [3, 106, 43, 60, 102, 75, 117, 128, 105, 37]]","[460, [0, 59, 9, 1, 4, 83, 115, 72, 78, 42], [0, 59, 9, 1, 4, 94, 115, 71, 78, 42]]","[300, [41, 0, 23, 103, 136, 110, 94, 48, 72, 49], [41, 0, 23, 103, 136, 110, 94, 45, 72, 56]]"
