,1,2,3,4,5,6,7,8,9,10,11,12
2973,"[230, [17, 31, 40, 7, 23, 26], [17, 33, 40, 7, 23, 31]]","[520, [43, 9, 17, 26, 24, 10], [43, 8, 19, 24, 24, 15]]","[750, [12, 41, 17, 42, 16, 17], [9, 41, 17, 42, 18, 36]]","[100, [30, 8, 44, 44, 3, 28], [30, 7, 45, 44, 3, 28]]","[40, [1, 14, 26, 18, 30, 16], [1, 12, 26, 16, 30, 16]]","[680, [4, 9, 19, 28, 1, 15], [4, 9, 19, 29, 1, 9]]","[220, [41, 27, 42, 0, 38, 43], [41, 27, 47, 1, 38, 46]]","[100, [46, 44, 38, 46, 38, 42], [47, 46, 38, 47, 38, 42]]","[30, [24, 30, 2, 10, 37, 29], [24, 30, 3, 10, 37, 29]]","[30, [18, 30, 39, 38, 34, 45], [18, 30, 39, 39, 34, 45]]","[150, [41, 31, 32, 45, 27, 37], [41, 30, 32, 44, 27, 37]]","[110, [36, 45, 45, 19, 34, 43], [36, 45, 46, 20, 34, 43]]"
2974,"[1750, [7, 40, 39, 19, 40, 45], [15, 33, 41, 19, 39, 36]]","[510, [4, 13, 30, 46, 33, 17], [6, 13, 33, 45, 37, 17]]","[350, [44, 33, 17, 16, 27, 17], [43, 35, 21, 16, 27, 20]]","[370, [20, 6, 21, 13, 43, 46], [11, 5, 23, 15, 43, 46]]","[70, [33, 32, 19, 33, 45, 21], [34, 33, 19, 33, 46, 21]]","[50, [34, 20, 0, 12, 36, 43], [34, 20, 1, 12, 36, 41]]","[390, [20, 43, 43, 7, 20, 43], [20, 34, 45, 7, 20, 41]]","[390, [8, 32, 45, 12, 46, 14], [8, 35, 47, 14, 46, 14]]","[260, [24, 21, 46, 4, 23, 42], [24, 22, 47, 5, 23, 43]]","[50, [1, 5, 20, 37, 33, 46], [2, 4, 20, 37, 33, 46]]","[110, [26, 36, 35, 2, 17, 40], [27, 36, 35, 1, 18, 40]]","[100, [10, 37, 22, 41, 11, 45], [12, 37, 22, 41, 11, 47]]"
2975,"[1050, [23, 45, 10, 11, 39, 0], [23, 31, 19, 15, 35, 2]]","[260, [28, 23, 4, 1, 16, 26], [28, 22, 8, 1, 16, 26]]","[330, [12, 39, 4, 12, 9, 12], [11, 38, 4, 13, 10, 9]]","[90, [41, 44, 24, 16, 33, 20], [41, 44, 24, 16, 33, 17]]","[320, [33, 16, 19, 6, 30, 36], [34, 16, 19, 0, 30, 36]]","[2920, [1, 38, 36, 36, 41, 8], [1, 38, 3, 32, 41, 8]]","[230, [41, 28, 34, 35, 43, 28], [41, 29, 34, 36, 42, 28]]","[290, [44, 16, 31, 3, 32, 8], [45, 17, 32, 2, 32, 7]]","[110, [39, 23, 17, 35, 30, 14], [39, 23, 16, 35, 31, 14]]","[0, [46, 36, 22, 29, 18, 37], [46, 36, 22, 29, 18, 37]]","[100, [46, 36, 45, 2, 13, 18], [47, 36, 45, 2, 13, 19]]","[70, [44, 38, 4, 42, 22, 39], [44, 38, 4, 42, 23, 39]]"
2976,"[150, [23, 40, 25, 10, 44, 36], [30, 42, 25, 10, 44, 36]]","[790, [16, 43, 43, 31, 21, 43], [16, 43, 43, 37, 21, 38]]","[700, [40, 11, 12, 33, 26, 17], [41, 11, 12, 38, 26, 37]]","[190, [43, 39, 24, 29, 40, 39], [43, 37, 25, 29, 40, 38]]","[90, [31, 26, 6, 46, 21, 12], [31, 26, 7, 47, 21, 12]]","[220, [46, 34, 8, 15, 9, 43], [46, 34, 7, 19, 10, 43]]","[150, [38, 13, 37, 2, 43, 0], [38, 14, 37, 2, 45, 0]]","[170, [28, 32, 28, 3, 23, 8], [28, 35, 28, 2, 23, 8]]","[60, [27, 7, 7, 39, 45, 26], [27, 7, 7, 39, 47, 22]]","[0, [37, 37, 23, 9, 18, 15], [37, 37, 23, 9, 18, 15]]","[10, [34, 37, 17, 4, 17, 46], [34, 37, 17, 4, 17, 47]]","[20, [5, 28, 21, 8, 14, 43], [5, 28, 21, 9, 14, 43]]"
2977,"[430, [44, 5, 26, 5, 9, 11], [44, 6, 27, 4, 17, 11]]","[300, [37, 21, 26, 31, 4, 17], [37, 21, 26, 37, 4, 19]]","[1520, [24, 16, 30, 18, 12, 40], [24, 3, 30, 15, 1, 38]]","[160, [40, 8, 29, 27, 43, 43], [40, 6, 30, 27, 43, 43]]","[490, [33, 18, 14, 32, 18, 37], [34, 14, 14, 35, 18, 37]]","[510, [29, 36, 22, 36, 37, 46], [29, 35, 22, 31, 39, 47]]","[310, [24, 10, 43, 30, 43, 16], [24, 10, 46, 30, 44, 15]]","[150, [29, 38, 42, 16, 40, 25], [29, 36, 43, 16, 40, 25]]","[160, [40, 19, 41, 13, 24, 8], [40, 20, 43, 13, 25, 8]]","[200, [37, 21, 40, 5, 25, 11], [37, 21, 41, 2, 25, 13]]","[560, [12, 22, 41, 27, 39, 20], [5, 22, 41, 27, 39, 20]]","[250, [2, 38, 8, 36, 28, 42], [0, 38, 5, 36, 28, 43]]"
2978,"[910, [30, 26, 7, 9, 2, 5], [30, 29, 8, 26, 2, 5]]","[2440, [2, 22, 30, 31, 9, 40], [2, 22, 29, 31, 41, 37]]","[140, [40, 28, 9, 15, 17, 2], [42, 28, 9, 15, 16, 2]]","[90, [43, 20, 25, 44, 29, 20], [42, 20, 25, 44, 29, 20]]","[190, [1, 6, 23, 33, 41, 14], [1, 1, 23, 38, 42, 14]]","[180, [38, 33, 36, 5, 36, 31], [38, 33, 27, 5, 36, 31]]","[610, [9, 13, 42, 5, 43, 2], [10, 13, 33, 4, 47, 2]]","[330, [36, 17, 10, 9, 30, 11], [36, 17, 13, 9, 30, 14]]","[130, [45, 40, 28, 4, 21, 26], [44, 40, 28, 5, 21, 26]]","[190, [5, 35, 25, 44, 30, 29], [2, 35, 25, 43, 31, 29]]","[70, [17, 15, 13, 15, 31, 43], [17, 16, 13, 16, 31, 43]]","[370, [18, 26, 36, 24, 8, 14], [17, 26, 37, 23, 9, 15]]"
2979,"[1720, [7, 37, 15, 39, 23, 26], [22, 37, 15, 37, 28, 29]]","[750, [17, 6, 30, 30, 43, 43], [17, 7, 24, 30, 47, 44]]","[1560, [24, 40, 16, 12, 46, 17], [24, 40, 8, 2, 46, 28]]","[280, [3, 21, 16, 39, 8, 13], [5, 21, 17, 37, 7, 12]]","[1510, [30, 33, 42, 11, 41, 32], [29, 35, 42, 12, 37, 45]]","[20, [27, 28, 12, 37, 25, 15], [27, 28, 12, 38, 25, 15]]","[110, [39, 16, 33, 13, 43, 8], [39, 17, 33, 13, 42, 8]]","[60, [44, 44, 8, 44, 1, 32], [44, 44, 8, 44, 1, 33]]","[180, [17, 28, 45, 4, 46, 36], [16, 29, 45, 5, 47, 36]]","[150, [27, 44, 5, 25, 16, 15], [27, 43, 6, 25, 17, 15]]","[10, [45, 15, 29, 20, 17, 2], [45, 15, 29, 20, 16, 2]]","[0, [13, 3, 35, 20, 34, 29], [13, 3, 35, 20, 34, 29]]"
2980,"[180, [26, 30, 8, 40, 2, 7], [27, 30, 8, 36, 2, 7]]","[930, [40, 9, 31, 11, 26, 10], [37, 11, 37, 18, 22, 15]]","[350, [39, 44, 46, 17, 33, 43], [36, 45, 46, 20, 34, 43]]","[320, [25, 36, 8, 9, 29, 46], [25, 35, 8, 9, 32, 47]]","[670, [25, 32, 25, 23, 18, 27], [26, 32, 25, 24, 12, 28]]","[1220, [36, 33, 15, 42, 21, 5], [26, 33, 16, 42, 21, 3]]","[120, [5, 24, 16, 43, 22, 24], [6, 24, 15, 44, 22, 24]]","[0, [11, 24, 3, 38, 25, 6], [11, 24, 3, 38, 25, 6]]","[80, [31, 39, 44, 24, 42, 35], [32, 39, 44, 24, 43, 35]]","[50, [45, 27, 30, 9, 12, 18], [45, 27, 31, 9, 12, 18]]","[10, [12, 33, 6, 6, 46, 24], [12, 33, 6, 6, 47, 24]]","[240, [4, 2, 10, 38, 32, 38], [4, 3, 11, 36, 32, 38]]"
2981,"[3740, [24, 0, 5, 6, 45, 6], [24, 0, 4, 35, 37, 24]]","[180, [19, 31, 45, 40, 31, 43], [19, 31, 45, 41, 34, 43]]","[560, [39, 12, 45, 46, 3, 17], [38, 4, 45, 47, 3, 18]]","[0, [31, 45, 3, 39, 46, 39], [31, 45, 3, 39, 46, 39]]","[70, [9, 45, 19, 4, 45, 30], [9, 45, 19, 4, 44, 29]]","[220, [8, 35, 44, 36, 26, 36], [6, 35, 44, 36, 26, 32]]","[100, [24, 21, 16, 38, 21, 40], [24, 21, 16, 37, 21, 40]]","[500, [36, 39, 20, 38, 32, 40], [36, 39, 16, 37, 33, 40]]","[10, [19, 13, 14, 21, 42, 17], [19, 12, 14, 21, 42, 17]]","[160, [45, 22, 13, 35, 40, 44], [45, 21, 13, 35, 41, 42]]","[60, [26, 3, 32, 31, 41, 14], [27, 4, 32, 30, 41, 14]]","[140, [14, 0, 38, 31, 46, 25], [16, 0, 38, 31, 46, 25]]"
2982,"[990, [44, 26, 26, 44, 27, 40], [41, 30, 32, 44, 27, 37]]","[480, [40, 4, 37, 4, 31, 15], [38, 13, 37, 3, 34, 15]]","[350, [23, 30, 40, 6, 30, 17], [23, 30, 40, 3, 30, 19]]","[210, [43, 42, 27, 28, 8, 26], [43, 42, 27, 28, 5, 26]]","[10, [19, 2, 23, 1, 33, 43], [19, 2, 23, 1, 34, 43]]","[150, [46, 37, 46, 26, 36, 12], [46, 37, 47, 27, 34, 11]]","[10, [43, 7, 13, 34, 41, 8], [42, 7, 13, 34, 41, 8]]","[50, [26, 18, 39, 16, 11, 19], [26, 18, 39, 15, 11, 19]]","[430, [27, 21, 25, 21, 13, 26], [27, 22, 25, 22, 12, 19]]","[30, [37, 39, 22, 30, 19, 37], [37, 39, 22, 30, 20, 37]]","[100, [45, 12, 25, 36, 13, 31], [44, 8, 25, 36, 14, 31]]","[90, [38, 5, 2, 21, 1, 41], [38, 5, 3, 21, 1, 41]]"
2983,"[1470, [9, 30, 5, 10, 45, 40], [16, 30, 6, 16, 47, 34]]","[1010, [27, 31, 26, 0, 10, 30], [28, 33, 26, 0, 28, 28]]","[1020, [33, 12, 40, 12, 27, 14], [36, 13, 37, 2, 27, 10]]","[180, [16, 26, 46, 29, 31, 20], [16, 26, 47, 38, 31, 20]]","[810, [16, 6, 30, 30, 45, 45], [17, 7, 24, 30, 47, 44]]","[130, [31, 38, 33, 12, 23, 15], [31, 38, 33, 11, 23, 16]]","[50, [8, 36, 19, 28, 23, 33], [7, 36, 19, 28, 23, 33]]","[90, [46, 1, 3, 30, 34, 11], [46, 2, 3, 30, 34, 11]]","[510, [40, 28, 14, 30, 23, 13], [40, 29, 14, 30, 23, 6]]","[30, [15, 44, 20, 18, 8, 9], [15, 44, 21, 18, 8, 9]]","[350, [30, 23, 22, 3, 29, 12], [30, 23, 22, 6, 29, 8]]","[90, [45, 39, 26, 21, 4, 34], [45, 39, 26, 22, 4, 34]]"
2984,"[880, [5, 39, 26, 45, 7, 7], [3, 41, 26, 43, 9, 14]]","[130, [1, 33, 42, 14, 6, 30], [2, 33, 42, 14, 7, 33]]","[160, [37, 2, 37, 12, 14, 21], [37, 1, 37, 11, 13, 21]]","[270, [13, 22, 46, 28, 2, 40], [15, 22, 47, 28, 2, 40]]","[220, [27, 45, 23, 1, 33, 6], [27, 46, 22, 1, 35, 2]]","[50, [43, 20, 17, 20, 8, 46], [43, 20, 17, 20, 10, 47]]","[0, [8, 10, 34, 44, 9, 39], [8, 10, 34, 44, 9, 39]]","[180, [44, 41, 24, 24, 25, 3], [47, 42, 24, 24, 25, 3]]","[70, [4, 23, 23, 8, 15, 13], [5, 23, 23, 8, 15, 11]]","[40, [23, 45, 33, 14, 15, 22], [23, 45, 32, 14, 15, 22]]","[90, [39, 23, 33, 3, 8, 19], [39, 24, 33, 3, 8, 19]]","[10, [42, 39, 11, 3, 45, 3], [42, 39, 12, 3, 45, 3]]"
2985,"[780, [45, 10, 23, 12, 7, 2], [45, 15, 29, 20, 16, 2]]","[360, [33, 15, 13, 33, 10, 1], [34, 15, 15, 37, 9, 1]]","[540, [17, 43, 8, 25, 17, 16], [27, 43, 6, 25, 17, 15]]","[90, [20, 31, 2, 27, 13, 29], [20, 31, 1, 27, 15, 29]]","[1260, [5, 33, 4, 19, 30, 6], [6, 40, 4, 20, 22, 7]]","[440, [5, 44, 15, 37, 19, 46], [5, 43, 17, 39, 18, 47]]","[360, [30, 12, 16, 42, 4, 0], [30, 12, 15, 39, 4, 1]]","[150, [27, 36, 35, 0, 20, 40], [27, 36, 35, 1, 18, 40]]","[110, [28, 38, 2, 35, 6, 45], [29, 38, 2, 35, 6, 44]]","[170, [34, 15, 24, 38, 42, 27], [34, 14, 24, 39, 42, 28]]","[20, [29, 17, 37, 28, 36, 41], [29, 17, 38, 28, 36, 41]]","[90, [36, 36, 22, 8, 18, 15], [37, 37, 23, 9, 18, 15]]"
2986,"[930, [2, 13, 40, 13, 39, 2], [2, 16, 34, 24, 38, 2]]","[1260, [2, 8, 10, 31, 6, 43], [2, 8, 26, 31, 5, 41]]","[480, [12, 27, 17, 43, 31, 21], [12, 27, 29, 43, 31, 21]]","[200, [26, 46, 2, 36, 28, 20], [26, 47, 1, 36, 25, 20]]","[80, [33, 25, 18, 27, 11, 5], [34, 25, 18, 27, 11, 10]]","[440, [8, 37, 31, 44, 37, 34], [3, 38, 31, 45, 37, 34]]","[10, [43, 39, 34, 23, 34, 12], [42, 39, 34, 23, 34, 12]]","[190, [18, 16, 41, 31, 12, 21], [18, 16, 42, 32, 14, 21]]","[90, [41, 45, 21, 16, 28, 39], [41, 44, 21, 16, 29, 39]]","[0, [29, 34, 22, 36, 33, 15], [29, 34, 22, 36, 33, 15]]","[90, [19, 20, 42, 23, 22, 11], [19, 20, 43, 23, 22, 11]]","[210, [36, 39, 22, 30, 21, 38], [37, 39, 22, 30, 20, 37]]"
2987,"[350, [36, 45, 26, 39, 0, 41], [34, 43, 29, 36, 4, 40]]","[1450, [40, 1, 3, 4, 31, 43], [40, 2, 5, 16, 42, 47]]","[280, [46, 32, 37, 16, 26, 46], [46, 32, 37, 15, 24, 47]]","[320, [1, 13, 46, 9, 28, 9], [1, 14, 46, 11, 29, 11]]","[300, [10, 6, 11, 29, 5, 31], [8, 4, 8, 29, 3, 31]]","[1700, [40, 46, 43, 36, 37, 15], [41, 46, 43, 31, 32, 25]]","[340, [35, 43, 40, 12, 2, 36], [36, 35, 40, 14, 2, 36]]","[200, [0, 38, 24, 23, 20, 30], [0, 36, 24, 23, 20, 30]]","[70, [30, 35, 46, 24, 24, 1], [30, 35, 46, 24, 24, 0]]","[250, [39, 19, 44, 40, 4, 23], [40, 19, 43, 41, 4, 23]]","[160, [26, 45, 46, 18, 0, 46], [26, 44, 46, 19, 0, 47]]","[110, [20, 39, 19, 26, 21, 2], [20, 39, 19, 26, 20, 1]]"
2988,"[200, [19, 20, 45, 23, 23, 11], [19, 20, 43, 23, 22, 11]]","[1700, [24, 17, 3, 1, 30, 43], [23, 22, 22, 2, 36, 43]]","[260, [41, 17, 12, 33, 33, 46], [41, 18, 10, 34, 34, 47]]","[320, [29, 13, 46, 29, 2, 40], [34, 15, 47, 31, 2, 40]]","[290, [19, 33, 16, 33, 33, 21], [20, 33, 17, 35, 33, 21]]","[1430, [36, 8, 36, 20, 1, 46], [28, 7, 30, 20, 1, 46]]","[130, [26, 34, 41, 8, 43, 16], [26, 34, 41, 7, 43, 18]]","[60, [18, 38, 8, 18, 46, 25], [18, 38, 8, 18, 47, 25]]","[80, [4, 24, 46, 30, 28, 46], [4, 25, 46, 30, 29, 46]]","[70, [1, 15, 15, 38, 23, 41], [1, 14, 15, 38, 23, 41]]","[130, [3, 42, 43, 11, 33, 2], [2, 42, 43, 11, 33, 1]]","[200, [14, 11, 11, 23, 14, 14], [15, 11, 11, 23, 13, 13]]"
2989,"[750, [45, 4, 45, 40, 23, 40], [47, 4, 39, 39, 21, 32]]","[1280, [30, 46, 30, 30, 39, 9], [37, 47, 35, 29, 38, 9]]","[1610, [12, 3, 16, 39, 26, 39], [4, 3, 11, 36, 32, 38]]","[60, [31, 13, 32, 20, 36, 8], [31, 13, 32, 16, 36, 6]]","[220, [15, 32, 45, 14, 33, 31], [15, 32, 47, 13, 37, 31]]","[80, [46, 30, 44, 8, 37, 36], [47, 30, 44, 8, 37, 33]]","[310, [23, 43, 12, 19, 43, 46], [23, 41, 12, 18, 42, 47]]","[160, [11, 12, 28, 12, 8, 32], [11, 12, 28, 12, 6, 32]]","[50, [4, 19, 31, 12, 2, 33], [3, 19, 31, 12, 0, 33]]","[0, [40, 24, 6, 7, 19, 19], [40, 24, 6, 7, 19, 19]]","[1090, [46, 37, 44, 45, 20, 3], [47, 37, 44, 44, 6, 3]]","[130, [39, 0, 42, 2, 24, 43], [39, 0, 43, 3, 24, 43]]"
2990,"[1850, [23, 40, 10, 45, 7, 45], [21, 41, 20, 47, 7, 36]]","[320, [3, 31, 14, 24, 31, 46], [3, 34, 14, 23, 31, 47]]","[530, [2, 17, 14, 16, 40, 31], [1, 20, 16, 44, 39, 31]]","[780, [36, 8, 27, 29, 25, 20], [36, 7, 29, 34, 25, 18]]","[170, [44, 21, 45, 41, 16, 41], [44, 21, 45, 40, 17, 42]]","[340, [43, 8, 30, 7, 44, 24], [44, 12, 30, 7, 44, 24]]","[200, [16, 30, 35, 12, 27, 12], [17, 30, 36, 12, 27, 12]]","[0, [31, 26, 36, 44, 44, 37], [31, 26, 36, 44, 44, 37]]","[50, [24, 45, 25, 22, 39, 37], [25, 45, 25, 22, 39, 37]]","[0, [36, 37, 8, 6, 30, 25], [36, 37, 8, 6, 30, 25]]","[30, [43, 16, 36, 15, 2, 23], [43, 16, 36, 16, 2, 23]]","[130, [36, 44, 34, 35, 14, 18], [36, 44, 34, 35, 15, 16]]"
2991,"[4970, [11, 7, 23, 13, 24, 25], [35, 31, 20, 41, 21, 25]]","[1910, [17, 4, 13, 31, 30, 24], [20, 37, 13, 38, 29, 25]]","[500, [24, 40, 33, 12, 6, 17], [23, 40, 36, 14, 4, 18]]","[20, [33, 22, 40, 20, 46, 3], [33, 22, 41, 20, 46, 3]]","[180, [25, 5, 36, 45, 2, 21], [25, 4, 35, 46, 2, 21]]","[20, [27, 36, 12, 25, 25, 39], [27, 35, 12, 25, 25, 39]]","[430, [16, 8, 5, 8, 43, 43], [16, 7, 3, 6, 39, 41]]","[90, [27, 3, 31, 30, 41, 14], [27, 4, 32, 30, 41, 14]]","[40, [26, 39, 41, 27, 17, 7], [26, 39, 42, 27, 17, 7]]","[160, [45, 5, 5, 11, 27, 5], [45, 5, 5, 13, 27, 5]]","[0, [35, 31, 20, 41, 21, 25], [35, 31, 20, 41, 21, 25]]","[0, [22, 33, 38, 33, 8, 30], [22, 33, 38, 33, 8, 30]]"
2992,"[1420, [10, 8, 15, 10, 23, 40], [33, 24, 15, 10, 20, 42]]","[210, [46, 46, 13, 46, 31, 16], [46, 47, 13, 45, 33, 14]]","[1930, [17, 12, 27, 2, 17, 17], [45, 1, 27, 1, 39, 22]]","[280, [9, 24, 28, 20, 2, 46], [11, 24, 28, 19, 0, 47]]","[170, [47, 14, 30, 33, 19, 16], [47, 14, 29, 35, 21, 16]]","[250, [15, 15, 25, 8, 19, 32], [10, 14, 25, 8, 20, 33]]","[100, [12, 35, 42, 26, 19, 22], [14, 35, 41, 26, 19, 22]]","[100, [44, 27, 5, 3, 25, 42], [45, 27, 6, 3, 25, 42]]","[60, [33, 38, 37, 7, 21, 4], [33, 38, 37, 5, 21, 4]]","[90, [29, 29, 44, 11, 16, 20], [29, 28, 44, 11, 17, 20]]","[330, [12, 40, 17, 12, 3, 39], [12, 40, 17, 9, 2, 39]]","[60, [18, 21, 32, 14, 29, 39], [18, 21, 32, 16, 29, 39]]"
2993,"[1250, [10, 26, 45, 17, 39, 23], [28, 28, 32, 19, 38, 24]]","[140, [8, 11, 16, 35, 24, 34], [8, 12, 16, 35, 23, 34]]","[140, [41, 46, 2, 36, 44, 17], [41, 47, 2, 36, 45, 17]]","[260, [29, 29, 33, 39, 35, 40], [30, 29, 35, 42, 35, 40]]","[390, [27, 41, 5, 23, 23, 6], [27, 39, 4, 22, 22, 4]]","[1200, [14, 5, 15, 45, 23, 11], [14, 4, 2, 45, 23, 11]]","[60, [24, 43, 5, 25, 10, 43], [24, 43, 2, 25, 10, 43]]","[100, [24, 21, 16, 38, 21, 40], [24, 21, 16, 37, 21, 40]]","[80, [12, 21, 36, 36, 3, 46], [10, 21, 37, 36, 3, 46]]","[30, [10, 5, 0, 23, 32, 29], [10, 4, 0, 23, 32, 29]]","[80, [15, 12, 8, 39, 8, 35], [15, 10, 8, 39, 8, 35]]","[20, [8, 12, 38, 37, 41, 4], [8, 12, 38, 37, 41, 3]]"
2994,"[760, [4, 7, 23, 40, 45, 46], [4, 13, 17, 37, 46, 47]]","[180, [10, 40, 13, 16, 26, 4], [10, 41, 13, 16, 27, 4]]","[2460, [17, 9, 12, 27, 17, 44], [37, 9, 0, 28, 36, 45]]","[200, [13, 3, 39, 43, 33, 44], [16, 4, 38, 43, 34, 45]]","[80, [33, 31, 10, 27, 45, 33], [37, 31, 10, 28, 45, 33]]","[670, [15, 46, 15, 17, 1, 36], [22, 46, 14, 17, 1, 32]]","[90, [32, 32, 42, 40, 41, 43], [32, 32, 42, 40, 41, 34]]","[0, [24, 41, 18, 10, 21, 21], [24, 41, 18, 10, 21, 21]]","[0, [39, 22, 30, 26, 29, 40], [39, 22, 30, 26, 29, 40]]","[180, [40, 15, 34, 5, 19, 9], [40, 13, 34, 4, 19, 9]]","[80, [39, 15, 46, 42, 20, 36], [39, 16, 46, 43, 20, 36]]","[100, [31, 22, 18, 8, 45, 11], [31, 22, 18, 8, 47, 12]]"
2995,"[380, [9, 45, 40, 23, 17, 0], [9, 47, 41, 23, 18, 2]]","[560, [10, 26, 13, 1, 10, 24], [21, 26, 13, 0, 10, 21]]","[330, [11, 6, 17, 17, 2, 23], [10, 7, 17, 16, 0, 23]]","[140, [39, 15, 44, 13, 43, 43], [37, 15, 44, 12, 42, 43]]","[300, [6, 30, 27, 30, 37, 41], [6, 29, 27, 29, 38, 44]]","[1040, [36, 19, 18, 43, 9, 37], [24, 17, 18, 44, 9, 41]]","[100, [10, 43, 28, 30, 22, 32], [10, 43, 29, 30, 22, 32]]","[130, [32, 17, 34, 25, 39, 12], [34, 17, 34, 25, 39, 13]]","[400, [41, 14, 46, 27, 26, 19], [43, 14, 46, 28, 24, 19]]","[150, [33, 35, 20, 11, 46, 10], [32, 35, 21, 11, 46, 10]]","[700, [34, 29, 12, 12, 29, 40], [34, 30, 14, 6, 29, 40]]","[0, [34, 14, 24, 39, 42, 28], [34, 14, 24, 39, 42, 28]]"
2996,"[660, [39, 7, 0, 7, 26, 8], [38, 19, 1, 17, 26, 8]]","[1110, [4, 9, 12, 11, 10, 14], [17, 16, 12, 12, 17, 14]]","[130, [46, 32, 16, 2, 4, 12], [47, 32, 16, 0, 4, 12]]","[490, [26, 13, 39, 28, 40, 8], [25, 16, 38, 31, 40, 6]]","[300, [33, 14, 18, 25, 42, 39], [36, 13, 18, 25, 42, 39]]","[590, [43, 12, 15, 5, 2, 8], [44, 12, 24, 3, 2, 8]]","[60, [32, 5, 28, 33, 19, 27], [32, 3, 28, 33, 19, 27]]","[100, [42, 28, 26, 18, 32, 24], [42, 28, 26, 19, 34, 24]]","[140, [41, 24, 46, 31, 33, 13], [41, 25, 46, 31, 32, 10]]","[190, [46, 46, 11, 45, 33, 14], [46, 47, 13, 45, 33, 14]]","[80, [45, 10, 26, 13, 16, 33], [44, 10, 26, 13, 16, 33]]","[10, [10, 8, 30, 26, 14, 35], [10, 8, 30, 26, 13, 35]]"
2997,"[2450, [14, 11, 7, 26, 23, 13], [15, 11, 31, 16, 21, 16]]","[460, [32, 43, 13, 21, 37, 39], [32, 38, 13, 21, 37, 38]]","[270, [40, 30, 39, 44, 21, 43], [43, 30, 39, 45, 21, 42]]","[110, [8, 13, 15, 29, 28, 42], [7, 12, 15, 31, 28, 42]]","[380, [41, 32, 32, 41, 19, 41], [43, 32, 40, 42, 19, 43]]","[780, [15, 15, 15, 34, 32, 36], [13, 0, 10, 34, 32, 41]]","[50, [43, 46, 21, 43, 21, 20], [44, 46, 21, 43, 21, 20]]","[30, [27, 22, 25, 22, 12, 20], [27, 22, 25, 22, 12, 19]]","[80, [12, 27, 7, 31, 4, 1], [12, 27, 8, 32, 4, 1]]","[30, [7, 25, 18, 16, 33, 40], [7, 25, 18, 17, 33, 40]]","[90, [32, 45, 13, 40, 25, 36], [32, 45, 14, 40, 25, 36]]","[380, [32, 10, 39, 45, 18, 13], [32, 7, 39, 46, 18, 11]]"
2998,"[3480, [45, 7, 11, 45, 12, 0], [47, 36, 18, 47, 20, 6]]","[190, [0, 10, 46, 33, 38, 1], [0, 16, 47, 36, 38, 1]]","[210, [17, 0, 39, 30, 46, 25], [16, 0, 38, 31, 46, 25]]","[530, [20, 3, 13, 21, 21, 16], [18, 4, 14, 19, 21, 17]]","[500, [33, 3, 6, 23, 23, 37], [34, 3, 2, 22, 24, 37]]","[90, [8, 13, 1, 44, 35, 35], [11, 13, 1, 45, 35, 35]]","[200, [28, 43, 21, 40, 16, 13], [29, 46, 21, 40, 16, 14]]","[150, [45, 15, 18, 3, 26, 46], [45, 15, 19, 3, 26, 47]]","[10, [7, 46, 14, 20, 19, 40], [7, 46, 14, 20, 18, 40]]","[150, [6, 11, 38, 21, 5, 15], [7, 12, 39, 21, 5, 15]]","[310, [12, 42, 16, 15, 16, 26], [9, 42, 16, 15, 16, 27]]","[30, [17, 35, 38, 42, 8, 8], [17, 35, 38, 43, 8, 8]]"
2999,"[2140, [40, 5, 5, 7, 7, 10], [34, 1, 1, 8, 24, 10]]","[980, [10, 29, 39, 29, 31, 30], [23, 29, 39, 29, 35, 30]]","[890, [17, 37, 3, 16, 17, 27], [18, 37, 3, 0, 16, 28]]","[440, [5, 37, 29, 13, 37, 21], [4, 37, 34, 13, 37, 24]]","[1150, [18, 23, 6, 44, 11, 6], [16, 22, 0, 44, 2, 0]]","[430, [12, 5, 15, 8, 12, 15], [12, 5, 2, 9, 12, 18]]","[100, [13, 28, 14, 46, 21, 38], [14, 28, 14, 46, 21, 37]]","[440, [26, 44, 44, 18, 0, 44], [26, 44, 46, 19, 0, 47]]","[190, [42, 11, 12, 26, 4, 22], [44, 11, 12, 24, 3, 22]]","[230, [5, 2, 10, 27, 27, 1], [4, 2, 10, 27, 28, 2]]","[310, [29, 35, 46, 23, 23, 2], [30, 35, 46, 24, 24, 0]]","[80, [34, 34, 31, 27, 34, 35], [36, 36, 31, 27, 34, 35]]"
3000,"[3480, [7, 9, 17, 10, 5, 30], [31, 10, 18, 19, 6, 32]]","[1070, [30, 36, 13, 31, 24, 1], [37, 36, 16, 32, 25, 1]]","[670, [39, 17, 31, 33, 30, 27], [38, 36, 31, 33, 31, 27]]","[90, [33, 31, 26, 40, 5, 13], [33, 31, 27, 41, 5, 13]]","[710, [41, 22, 6, 5, 45, 19], [36, 22, 2, 1, 45, 20]]","[470, [44, 15, 2, 43, 43, 17], [40, 21, 2, 45, 46, 17]]","[130, [10, 19, 11, 33, 45, 5], [11, 18, 11, 33, 47, 5]]","[30, [29, 44, 27, 31, 38, 29], [29, 45, 27, 31, 38, 29]]","[110, [36, 13, 46, 14, 4, 35], [37, 14, 47, 15, 5, 35]]","[170, [19, 30, 32, 27, 18, 12], [20, 30, 32, 28, 18, 12]]","[0, [21, 0, 5, 18, 18, 28], [21, 0, 5, 18, 18, 28]]","[300, [5, 10, 29, 14, 36, 2], [5, 11, 29, 15, 36, 0]]"
