,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1406,"[0, [139, 85, 40, 16, 45, 85, 91, 110], [139, 85, 40, 16, 45, 85, 91, 110]]","[60, [121, 111, 140, 39, 101, 40, 90, 91], [121, 111, 140, 39, 101, 40, 88, 93]]","[610, [24, 3, 7, 105, 35, 120, 125, 108], [24, 3, 7, 107, 35, 136, 125, 105]]","[550, [81, 40, 78, 6, 64, 133, 72, 48], [81, 40, 78, 0, 64, 135, 73, 47]]","[690, [115, 76, 12, 132, 102, 131, 28, 24], [115, 76, 12, 141, 102, 131, 32, 23]]","[2690, [109, 110, 33, 34, 87, 87, 25, 51], [109, 110, 33, 34, 87, 122, 25, 57]]","[270, [1, 76, 96, 96, 96, 62, 64, 105], [1, 76, 96, 95, 88, 65, 64, 105]]","[1490, [123, 136, 128, 89, 75, 102, 78, 42], [123, 136, 128, 89, 74, 102, 94, 41]]","[290, [120, 47, 3, 42, 72, 85, 4, 11], [120, 47, 3, 40, 72, 92, 4, 14]]","[150, [3, 136, 88, 67, 47, 116, 104, 103], [3, 136, 88, 67, 44, 116, 104, 103]]","[340, [109, 139, 55, 138, 124, 117, 123, 129], [109, 139, 55, 121, 124, 117, 123, 129]]","[0, [19, 94, 85, 61, 61, 67, 113, 72], [19, 94, 85, 61, 61, 67, 113, 72]]","[420, [45, 1, 115, 24, 13, 132, 86, 9], [45, 1, 115, 24, 13, 132, 84, 37]]","[1310, [86, 53, 61, 93, 66, 138, 38, 45], [86, 53, 61, 91, 66, 135, 38, 56]]","[860, [83, 18, 52, 130, 76, 128, 3, 96], [83, 18, 52, 124, 80, 128, 3, 96]]","[1980, [80, 48, 118, 51, 80, 123, 123, 55], [80, 48, 118, 51, 80, 133, 130, 66]]","[0, [1, 62, 55, 36, 70, 110, 58, 31], [1, 62, 55, 36, 70, 110, 58, 31]]","[110, [79, 78, 79, 98, 36, 114, 17, 15], [79, 78, 79, 98, 36, 114, 28, 15]]","[730, [27, 23, 75, 75, 21, 143, 101, 26], [27, 23, 75, 75, 75, 143, 104, 27]]","[0, [9, 45, 53, 117, 66, 124, 37, 7], [9, 45, 53, 117, 66, 124, 37, 7]]","[1270, [62, 132, 72, 46, 72, 82, 133, 49], [62, 132, 72, 79, 70, 82, 129, 56]]","[0, [34, 71, 138, 30, 60, 91, 22, 118], [34, 71, 138, 30, 60, 91, 22, 118]]","[1670, [128, 56, 48, 43, 20, 66, 129, 42], [128, 56, 48, 49, 20, 85, 122, 45]]","[600, [93, 35, 111, 11, 100, 58, 51, 61], [93, 35, 111, 11, 100, 58, 63, 61]]"
1407,"[0, [66, 74, 48, 33, 18, 28, 22, 139], [66, 74, 48, 33, 18, 28, 22, 139]]","[530, [131, 122, 33, 96, 127, 20, 115, 90], [131, 122, 33, 85, 127, 20, 119, 87]]","[1410, [105, 81, 13, 35, 27, 132, 105, 42], [105, 81, 13, 46, 8, 139, 105, 48]]","[740, [83, 23, 72, 105, 129, 54, 84, 90], [83, 23, 72, 103, 137, 54, 80, 90]]","[1370, [17, 111, 112, 63, 39, 87, 28, 102], [17, 111, 112, 89, 41, 90, 35, 104]]","[3100, [69, 76, 38, 107, 33, 51, 12, 87], [69, 76, 38, 107, 30, 64, 11, 105]]","[560, [64, 59, 121, 28, 96, 6, 104, 117], [64, 59, 121, 28, 102, 5, 104, 111]]","[110, [65, 27, 51, 40, 33, 95, 49, 63], [65, 27, 51, 40, 34, 95, 51, 63]]","[430, [106, 22, 101, 45, 84, 73, 41, 84], [106, 22, 101, 45, 94, 73, 40, 53]]","[140, [66, 140, 137, 82, 117, 4, 67, 95], [66, 140, 137, 82, 117, 4, 67, 97]]","[1340, [106, 58, 54, 44, 116, 38, 99, 114], [106, 58, 54, 44, 118, 42, 99, 102]]","[2900, [113, 134, 0, 75, 21, 109, 139, 107], [113, 134, 0, 92, 34, 113, 140, 106]]","[230, [40, 110, 33, 87, 90, 17, 29, 93], [40, 110, 33, 84, 90, 18, 29, 93]]","[20, [90, 124, 57, 78, 32, 117, 66, 84], [90, 124, 57, 78, 33, 117, 66, 84]]","[1860, [109, 138, 91, 13, 132, 25, 18, 115], [109, 138, 91, 39, 132, 53, 18, 115]]","[0, [79, 137, 26, 61, 26, 50, 61, 3], [79, 137, 26, 61, 26, 50, 61, 3]]","[120, [45, 14, 93, 0, 81, 43, 101, 6], [45, 14, 93, 0, 81, 45, 101, 6]]","[940, [13, 48, 1, 80, 53, 47, 6, 114], [13, 48, 1, 80, 55, 47, 6, 130]]","[320, [127, 45, 130, 93, 0, 6, 64, 40], [127, 45, 130, 93, 0, 22, 64, 40]]","[0, [97, 74, 53, 49, 79, 58, 57, 96], [97, 74, 53, 49, 79, 58, 57, 96]]","[60, [80, 3, 115, 16, 135, 106, 115, 24], [80, 3, 115, 17, 130, 106, 115, 24]]","[60, [90, 124, 57, 78, 30, 117, 66, 84], [90, 124, 57, 78, 33, 117, 66, 84]]","[520, [100, 13, 2, 112, 129, 117, 129, 36], [100, 13, 2, 112, 124, 117, 134, 37]]","[360, [72, 75, 44, 106, 84, 62, 68, 31], [72, 75, 44, 106, 85, 62, 68, 35]]"
1408,"[0, [5, 88, 64, 59, 37, 108, 105, 34], [5, 88, 64, 59, 37, 108, 105, 34]]","[210, [114, 49, 32, 6, 98, 112, 102, 67], [114, 49, 32, 3, 98, 112, 102, 67]]","[470, [125, 126, 38, 45, 81, 81, 72, 5], [125, 126, 38, 45, 82, 80, 71, 1]]","[200, [112, 108, 111, 46, 3, 87, 48, 87], [112, 108, 111, 46, 1, 86, 48, 87]]","[400, [94, 12, 16, 34, 29, 16, 87, 64], [94, 12, 16, 34, 29, 16, 90, 57]]","[680, [85, 53, 69, 53, 123, 110, 60, 135], [85, 53, 69, 56, 125, 110, 61, 140]]","[210, [54, 120, 131, 118, 30, 40, 107, 69], [54, 120, 131, 118, 50, 40, 107, 68]]","[1880, [9, 19, 9, 75, 15, 23, 43, 73], [9, 19, 9, 71, 47, 23, 43, 73]]","[400, [115, 15, 15, 72, 109, 9, 39, 134], [115, 15, 15, 70, 109, 0, 39, 133]]","[1320, [107, 29, 90, 92, 137, 133, 86, 91], [107, 29, 90, 84, 139, 133, 86, 83]]","[700, [8, 102, 132, 60, 36, 124, 65, 60], [8, 102, 132, 57, 25, 124, 65, 55]]","[5030, [139, 36, 0, 2, 5, 21, 96, 21], [139, 36, 0, 2, 5, 132, 91, 17]]","[590, [141, 12, 9, 109, 2, 123, 91, 62], [141, 12, 9, 109, 2, 123, 96, 64]]","[320, [12, 117, 45, 30, 96, 108, 21, 90], [12, 117, 45, 30, 92, 110, 19, 90]]","[920, [5, 141, 102, 80, 138, 66, 26, 75], [5, 141, 102, 80, 137, 64, 31, 102]]","[720, [45, 14, 93, 0, 81, 34, 101, 12], [45, 14, 93, 0, 81, 45, 101, 6]]","[880, [133, 84, 16, 137, 98, 105, 80, 103], [133, 84, 16, 140, 98, 101, 80, 95]]","[300, [122, 83, 58, 51, 35, 7, 110, 56], [122, 83, 58, 45, 35, 9, 108, 56]]","[260, [104, 134, 62, 143, 61, 6, 13, 75], [104, 134, 62, 141, 61, 8, 16, 75]]","[0, [7, 137, 46, 70, 30, 46, 90, 117], [7, 137, 46, 70, 30, 46, 90, 117]]","[1260, [97, 140, 31, 88, 134, 100, 74, 64], [97, 140, 31, 88, 134, 100, 92, 64]]","[0, [118, 22, 140, 21, 49, 39, 22, 109], [118, 22, 140, 21, 49, 39, 22, 109]]","[0, [28, 117, 104, 13, 99, 103, 79, 102], [28, 117, 104, 13, 99, 103, 79, 102]]","[0, [87, 74, 6, 143, 103, 41, 37, 36], [87, 74, 6, 143, 103, 41, 37, 36]]"
1409,"[0, [79, 34, 21, 98, 131, 66, 70, 76], [79, 34, 21, 98, 131, 66, 70, 76]]","[1350, [30, 131, 56, 129, 11, 101, 16, 112], [30, 131, 56, 137, 9, 104, 16, 121]]","[0, [96, 81, 15, 122, 131, 126, 0, 118], [96, 81, 15, 122, 131, 126, 0, 118]]","[440, [57, 66, 141, 73, 55, 52, 102, 91], [57, 66, 141, 74, 55, 43, 99, 91]]","[730, [98, 57, 34, 87, 33, 96, 12, 6], [98, 57, 34, 72, 33, 93, 12, 5]]","[960, [90, 138, 33, 29, 50, 99, 111, 37], [90, 138, 33, 29, 58, 101, 107, 37]]","[850, [64, 7, 118, 123, 54, 131, 100, 61], [64, 7, 118, 123, 47, 131, 102, 66]]","[320, [97, 85, 88, 42, 137, 78, 105, 117], [97, 85, 88, 50, 137, 78, 105, 117]]","[480, [0, 47, 89, 118, 119, 82, 9, 139], [0, 47, 89, 118, 124, 82, 6, 143]]","[900, [72, 91, 67, 108, 102, 26, 27, 90], [72, 91, 67, 116, 107, 27, 29, 90]]","[1530, [112, 126, 80, 69, 104, 69, 69, 113], [112, 126, 80, 69, 106, 62, 58, 108]]","[450, [55, 121, 95, 43, 53, 102, 109, 63], [55, 121, 95, 43, 53, 101, 111, 71]]","[100, [27, 16, 111, 58, 21, 97, 33, 45], [27, 16, 111, 58, 19, 97, 33, 45]]","[1000, [139, 55, 2, 96, 96, 137, 102, 96], [139, 55, 2, 101, 96, 125, 102, 96]]","[320, [98, 138, 75, 130, 121, 44, 21, 66], [98, 138, 75, 124, 121, 46, 21, 68]]","[530, [30, 133, 73, 12, 60, 23, 8, 32], [30, 133, 73, 12, 62, 48, 10, 32]]","[600, [122, 68, 48, 113, 47, 55, 0, 103], [122, 68, 48, 113, 47, 55, 0, 88]]","[850, [136, 39, 50, 101, 51, 114, 11, 22], [136, 39, 50, 101, 51, 94, 11, 27]]","[850, [117, 45, 102, 99, 8, 44, 33, 143], [117, 45, 102, 92, 14, 44, 34, 141]]","[0, [93, 11, 105, 2, 124, 49, 45, 109], [93, 11, 105, 2, 124, 49, 45, 109]]","[880, [77, 127, 92, 72, 45, 117, 14, 49], [77, 127, 92, 89, 45, 117, 14, 50]]","[0, [135, 117, 86, 79, 50, 5, 77, 110], [135, 117, 86, 79, 50, 5, 77, 110]]","[50, [31, 48, 125, 129, 93, 50, 58, 65], [31, 48, 125, 129, 93, 50, 58, 64]]","[0, [91, 122, 102, 58, 127, 49, 131, 72], [91, 122, 102, 58, 127, 49, 131, 72]]"
1410,"[0, [50, 126, 123, 66, 135, 72, 44, 16], [50, 126, 123, 66, 135, 72, 44, 16]]","[3300, [123, 125, 4, 112, 22, 68, 111, 112], [123, 125, 4, 132, 52, 68, 121, 123]]","[480, [123, 129, 98, 47, 119, 126, 3, 130], [123, 129, 98, 48, 119, 125, 3, 141]]","[1320, [80, 31, 105, 94, 37, 53, 72, 36], [80, 31, 105, 104, 41, 53, 73, 32]]","[280, [40, 127, 54, 76, 123, 30, 24, 5], [40, 127, 54, 76, 123, 38, 18, 5]]","[870, [84, 126, 94, 90, 111, 12, 44, 47], [84, 126, 94, 90, 101, 79, 44, 47]]","[860, [29, 3, 99, 138, 99, 124, 60, 117], [29, 3, 99, 142, 99, 134, 58, 107]]","[1100, [102, 96, 48, 102, 129, 0, 78, 105], [102, 96, 48, 90, 124, 0, 78, 114]]","[820, [139, 17, 102, 85, 84, 114, 40, 128], [139, 17, 102, 93, 27, 114, 39, 128]]","[320, [90, 115, 143, 94, 45, 132, 102, 21], [90, 115, 143, 95, 46, 131, 100, 20]]","[700, [35, 105, 64, 74, 8, 71, 24, 65], [35, 105, 64, 79, 8, 76, 24, 65]]","[1360, [33, 57, 19, 76, 61, 60, 95, 63], [33, 57, 19, 134, 61, 47, 95, 63]]","[630, [18, 16, 64, 112, 112, 61, 112, 125], [18, 16, 64, 112, 118, 62, 112, 125]]","[1640, [40, 64, 56, 57, 50, 108, 5, 66], [40, 64, 56, 81, 50, 111, 5, 65]]","[380, [64, 102, 123, 7, 1, 4, 24, 48], [64, 102, 123, 8, 4, 4, 23, 48]]","[130, [94, 12, 16, 34, 26, 16, 90, 58], [94, 12, 16, 34, 29, 16, 90, 57]]","[680, [42, 28, 70, 36, 99, 6, 105, 123], [42, 28, 70, 36, 86, 6, 111, 123]]","[2370, [101, 117, 52, 114, 5, 72, 132, 71], [101, 117, 52, 109, 31, 72, 132, 72]]","[390, [142, 134, 117, 33, 109, 98, 97, 119], [142, 134, 117, 33, 109, 98, 96, 123]]","[40, [2, 63, 86, 33, 75, 103, 0, 5], [2, 63, 86, 32, 75, 103, 0, 5]]","[800, [40, 122, 136, 72, 11, 72, 62, 96], [40, 122, 136, 78, 11, 61, 62, 96]]","[1040, [130, 102, 38, 89, 54, 84, 67, 21], [130, 102, 38, 89, 62, 84, 67, 25]]","[40, [55, 91, 78, 40, 3, 30, 129, 69], [55, 91, 78, 40, 3, 30, 133, 69]]","[80, [121, 42, 43, 51, 1, 78, 15, 13], [121, 42, 43, 53, 1, 78, 15, 13]]"
1411,"[0, [17, 72, 0, 19, 61, 120, 126, 10], [17, 72, 0, 19, 61, 120, 126, 10]]","[1460, [65, 76, 87, 109, 108, 38, 96, 9], [65, 76, 87, 109, 108, 38, 82, 8]]","[280, [140, 131, 31, 104, 112, 106, 72, 105], [140, 131, 31, 102, 113, 106, 72, 104]]","[1920, [5, 47, 26, 129, 72, 54, 129, 129], [5, 47, 26, 125, 72, 41, 109, 133]]","[110, [51, 13, 25, 96, 33, 102, 101, 24], [51, 13, 25, 96, 33, 97, 102, 24]]","[3970, [83, 18, 52, 87, 87, 128, 3, 94], [83, 18, 52, 124, 80, 128, 3, 96]]","[930, [31, 58, 26, 69, 98, 84, 117, 93], [31, 58, 26, 66, 98, 84, 117, 83]]","[200, [80, 3, 115, 16, 129, 106, 115, 22], [80, 3, 115, 17, 130, 106, 115, 24]]","[40, [93, 139, 42, 33, 104, 38, 33, 90], [93, 139, 42, 33, 104, 38, 33, 88]]","[0, [117, 38, 28, 40, 140, 72, 30, 60], [117, 38, 28, 40, 140, 72, 30, 60]]","[260, [76, 111, 139, 0, 90, 26, 21, 47], [76, 111, 139, 0, 84, 26, 20, 49]]","[460, [103, 56, 29, 63, 61, 1, 0, 77], [103, 56, 29, 71, 61, 1, 0, 84]]","[320, [111, 19, 21, 36, 117, 7, 88, 101], [111, 19, 21, 36, 122, 11, 93, 101]]","[3740, [97, 134, 50, 30, 67, 0, 47, 5], [97, 134, 50, 75, 69, 3, 47, 5]]","[840, [127, 45, 130, 93, 0, 24, 64, 24], [127, 45, 130, 93, 0, 22, 64, 40]]","[120, [75, 27, 55, 143, 101, 87, 48, 123], [75, 27, 55, 141, 101, 87, 48, 127]]","[750, [125, 106, 75, 75, 129, 103, 78, 121], [125, 106, 75, 75, 129, 96, 76, 121]]","[150, [121, 111, 88, 114, 66, 137, 84, 80], [121, 111, 88, 114, 66, 137, 83, 82]]","[2320, [122, 18, 36, 99, 21, 36, 142, 95], [122, 18, 36, 94, 75, 36, 141, 95]]","[0, [35, 136, 29, 64, 51, 127, 138, 109], [35, 136, 29, 64, 51, 127, 138, 109]]","[780, [134, 102, 68, 117, 72, 137, 86, 6], [134, 102, 68, 117, 91, 138, 86, 6]]","[1900, [80, 136, 28, 117, 115, 82, 104, 54], [80, 136, 28, 117, 115, 82, 104, 92]]","[440, [72, 1, 59, 104, 102, 0, 42, 66], [72, 1, 59, 104, 102, 0, 40, 76]]","[420, [7, 81, 14, 74, 53, 120, 95, 118], [7, 81, 14, 74, 67, 120, 95, 118]]"
1412,"[0, [52, 120, 36, 46, 37, 97, 40, 122], [52, 120, 36, 46, 37, 97, 40, 122]]","[1240, [85, 89, 97, 81, 35, 108, 131, 111], [85, 89, 97, 84, 27, 108, 133, 137]]","[1390, [7, 41, 73, 45, 102, 107, 6, 124], [7, 41, 73, 45, 99, 107, 6, 138]]","[4940, [34, 119, 59, 5, 48, 137, 95, 52], [34, 119, 59, 5, 43, 141, 102, 141]]","[180, [113, 14, 92, 60, 24, 27, 102, 37], [113, 14, 92, 60, 22, 27, 104, 37]]","[220, [78, 89, 129, 130, 135, 60, 123, 80], [78, 89, 129, 130, 141, 60, 122, 81]]","[230, [110, 113, 80, 69, 75, 96, 128, 60], [110, 113, 80, 69, 74, 96, 130, 60]]","[380, [134, 56, 74, 104, 105, 16, 63, 111], [134, 56, 74, 104, 105, 34, 61, 111]]","[1260, [18, 36, 66, 138, 46, 33, 72, 118], [18, 36, 66, 133, 46, 32, 69, 110]]","[70, [41, 72, 109, 135, 6, 126, 33, 113], [41, 72, 109, 135, 7, 126, 33, 113]]","[690, [83, 112, 134, 60, 36, 70, 110, 38], [83, 112, 134, 59, 28, 70, 110, 45]]","[720, [23, 42, 113, 111, 21, 6, 21, 52], [23, 42, 113, 111, 16, 6, 37, 52]]","[680, [98, 134, 135, 87, 137, 117, 89, 122], [98, 134, 135, 89, 142, 119, 91, 122]]","[240, [96, 129, 35, 79, 110, 81, 102, 76], [96, 129, 35, 79, 114, 81, 102, 76]]","[440, [128, 104, 52, 87, 75, 132, 66, 12], [128, 104, 52, 87, 89, 134, 69, 12]]","[1030, [6, 99, 38, 7, 127, 6, 81, 12], [6, 99, 38, 7, 127, 4, 84, 26]]","[460, [22, 41, 55, 71, 85, 29, 104, 52], [22, 41, 55, 74, 85, 29, 100, 52]]","[1170, [97, 136, 111, 81, 114, 113, 107, 70], [97, 136, 111, 81, 125, 109, 107, 70]]","[580, [77, 123, 40, 123, 21, 87, 131, 99], [77, 123, 40, 123, 20, 87, 131, 113]]","[0, [143, 51, 119, 33, 98, 138, 137, 103], [143, 51, 119, 33, 98, 138, 137, 103]]","[2000, [10, 78, 108, 6, 124, 87, 72, 45], [10, 78, 108, 6, 124, 87, 88, 81]]","[0, [122, 32, 30, 102, 111, 74, 21, 131], [122, 32, 30, 102, 111, 74, 21, 131]]","[150, [53, 63, 105, 129, 42, 116, 43, 4], [53, 63, 105, 129, 47, 116, 43, 4]]","[640, [130, 99, 25, 90, 84, 70, 116, 78], [130, 99, 25, 90, 76, 70, 116, 78]]"
1413,"[0, [132, 137, 25, 49, 15, 50, 95, 10], [132, 137, 25, 49, 15, 50, 95, 10]]","[0, [41, 93, 85, 15, 108, 32, 55, 109], [41, 93, 85, 15, 108, 32, 55, 109]]","[150, [72, 91, 67, 117, 107, 27, 27, 90], [72, 91, 67, 116, 107, 27, 29, 90]]","[900, [112, 41, 56, 104, 54, 72, 117, 131], [112, 41, 56, 113, 61, 68, 115, 131]]","[1120, [120, 88, 110, 38, 39, 62, 132, 78], [120, 88, 110, 38, 42, 58, 125, 67]]","[1300, [98, 134, 135, 79, 134, 111, 87, 122], [98, 134, 135, 89, 142, 119, 91, 122]]","[400, [81, 139, 39, 18, 117, 123, 96, 15], [81, 139, 39, 30, 117, 123, 95, 15]]","[200, [99, 24, 112, 58, 45, 6, 134, 55], [99, 24, 112, 58, 45, 2, 134, 55]]","[880, [45, 54, 111, 21, 83, 33, 70, 120], [45, 54, 111, 19, 81, 34, 74, 124]]","[800, [36, 100, 12, 92, 63, 71, 108, 6], [36, 100, 12, 97, 71, 69, 111, 6]]","[1260, [117, 66, 116, 96, 111, 21, 110, 73], [117, 66, 116, 96, 104, 21, 110, 86]]","[980, [40, 122, 136, 63, 11, 63, 62, 96], [40, 122, 136, 78, 11, 61, 62, 96]]","[1170, [35, 136, 29, 37, 38, 132, 138, 109], [35, 136, 29, 64, 51, 127, 138, 109]]","[0, [69, 5, 120, 77, 116, 29, 24, 92], [69, 5, 120, 77, 116, 29, 24, 92]]","[360, [84, 39, 5, 5, 75, 15, 102, 38], [84, 39, 5, 5, 83, 19, 103, 38]]","[60, [48, 13, 4, 35, 104, 74, 39, 12], [48, 13, 4, 35, 104, 74, 39, 13]]","[720, [143, 128, 86, 42, 69, 10, 140, 119], [143, 128, 86, 46, 72, 16, 143, 119]]","[330, [82, 103, 66, 75, 114, 86, 36, 115], [82, 103, 66, 75, 119, 86, 36, 118]]","[360, [66, 74, 48, 33, 15, 22, 22, 139], [66, 74, 48, 33, 18, 28, 22, 139]]","[90, [134, 143, 72, 128, 117, 131, 57, 118], [134, 143, 72, 128, 117, 131, 57, 121]]","[1400, [51, 68, 79, 4, 46, 30, 87, 52], [51, 68, 79, 3, 63, 30, 87, 52]]","[60, [46, 86, 54, 85, 63, 15, 54, 73], [46, 86, 54, 85, 63, 15, 60, 73]]","[200, [132, 137, 47, 123, 98, 59, 129, 108], [132, 137, 47, 123, 98, 59, 134, 108]]","[450, [95, 137, 15, 100, 131, 12, 30, 115], [95, 137, 15, 100, 131, 12, 35, 115]]"
1414,"[0, [100, 58, 101, 134, 4, 55, 139, 142], [100, 58, 101, 134, 4, 55, 139, 142]]","[260, [101, 3, 94, 55, 12, 96, 38, 8], [101, 3, 94, 55, 9, 79, 38, 8]]","[610, [84, 5, 31, 29, 122, 117, 94, 81], [84, 5, 31, 12, 125, 114, 94, 77]]","[1000, [68, 105, 35, 18, 31, 131, 104, 117], [68, 105, 35, 28, 31, 131, 104, 117]]","[360, [2, 136, 39, 102, 132, 4, 25, 24], [2, 136, 39, 101, 135, 4, 25, 20]]","[930, [10, 48, 83, 33, 97, 60, 33, 110], [10, 48, 83, 27, 100, 60, 30, 113]]","[4170, [19, 55, 60, 57, 18, 126, 80, 29], [19, 55, 60, 127, 34, 126, 83, 42]]","[0, [66, 33, 110, 138, 120, 136, 103, 28], [66, 33, 110, 138, 120, 136, 103, 28]]","[1000, [72, 121, 30, 70, 120, 42, 108, 121], [72, 121, 30, 87, 113, 60, 106, 124]]","[1270, [131, 68, 139, 54, 102, 76, 48, 134], [131, 68, 139, 45, 102, 81, 46, 136]]","[380, [131, 56, 46, 10, 112, 71, 36, 37], [131, 56, 46, 14, 121, 76, 34, 39]]","[520, [114, 49, 32, 3, 98, 63, 102, 64], [114, 49, 32, 3, 98, 112, 102, 67]]","[20, [107, 43, 90, 123, 25, 53, 75, 4], [107, 43, 90, 123, 25, 53, 73, 4]]","[990, [140, 2, 49, 108, 96, 95, 30, 60], [140, 2, 49, 113, 96, 92, 20, 51]]","[700, [136, 39, 50, 101, 51, 77, 11, 25], [136, 39, 50, 101, 51, 94, 11, 27]]","[1300, [94, 113, 94, 12, 99, 4, 123, 122], [94, 113, 94, 20, 99, 2, 140, 106]]","[1720, [94, 110, 76, 120, 11, 67, 91, 70], [94, 110, 76, 120, 13, 60, 91, 81]]","[60, [107, 134, 84, 126, 30, 2, 51, 36], [107, 134, 84, 126, 30, 2, 51, 42]]","[200, [85, 100, 54, 92, 129, 100, 54, 97], [85, 100, 54, 92, 129, 100, 54, 92]]","[0, [85, 100, 54, 92, 129, 100, 54, 92], [85, 100, 54, 92, 129, 100, 54, 92]]","[110, [109, 66, 132, 105, 53, 72, 70, 43], [109, 66, 132, 105, 53, 73, 70, 41]]","[2020, [17, 111, 112, 12, 39, 90, 30, 104], [17, 111, 112, 89, 41, 90, 35, 104]]","[130, [102, 14, 61, 5, 9, 42, 33, 34], [102, 14, 61, 5, 9, 44, 32, 34]]","[600, [98, 102, 68, 21, 115, 31, 131, 67], [98, 102, 68, 21, 115, 37, 131, 67]]"
1415,"[0, [103, 7, 65, 40, 125, 98, 66, 20], [103, 7, 65, 40, 125, 98, 66, 20]]","[90, [105, 112, 36, 61, 18, 100, 13, 18], [105, 112, 36, 61, 18, 100, 13, 15]]","[180, [17, 72, 0, 17, 61, 120, 126, 9], [17, 72, 0, 19, 61, 120, 126, 10]]","[1280, [6, 99, 38, 18, 129, 6, 93, 21], [6, 99, 38, 7, 127, 4, 84, 26]]","[2280, [48, 107, 37, 104, 102, 104, 135, 99], [48, 107, 37, 110, 123, 106, 141, 99]]","[30, [113, 115, 4, 123, 131, 112, 12, 12], [113, 115, 4, 123, 131, 112, 9, 12]]","[2450, [9, 113, 84, 98, 36, 30, 123, 60], [9, 113, 84, 109, 36, 30, 137, 61]]","[760, [55, 128, 4, 16, 74, 102, 119, 130], [55, 128, 4, 19, 83, 101, 119, 135]]","[1210, [55, 21, 57, 92, 113, 33, 42, 21], [55, 21, 57, 96, 113, 21, 43, 16]]","[940, [64, 63, 28, 101, 102, 21, 93, 9], [64, 63, 28, 98, 100, 12, 81, 9]]","[1760, [48, 27, 98, 69, 83, 113, 112, 0], [48, 27, 98, 53, 83, 113, 124, 0]]","[780, [55, 51, 113, 110, 139, 75, 23, 7], [55, 51, 113, 110, 140, 82, 30, 7]]","[810, [110, 130, 86, 143, 36, 51, 118, 54], [110, 130, 86, 124, 36, 50, 122, 53]]","[450, [52, 70, 71, 6, 139, 138, 59, 3], [52, 70, 71, 6, 140, 135, 75, 6]]","[2110, [99, 54, 21, 75, 26, 57, 93, 100], [99, 54, 21, 112, 36, 57, 93, 100]]","[900, [103, 128, 3, 100, 81, 122, 123, 131], [103, 128, 3, 100, 107, 118, 122, 131]]","[370, [48, 53, 54, 69, 105, 11, 84, 78], [48, 53, 54, 76, 107, 11, 84, 78]]","[20, [121, 48, 33, 96, 71, 0, 1, 30], [121, 48, 33, 96, 72, 0, 1, 30]]","[1700, [130, 87, 73, 99, 99, 0, 98, 129], [130, 87, 73, 110, 92, 0, 74, 129]]","[420, [57, 66, 141, 74, 55, 22, 99, 91], [57, 66, 141, 74, 55, 43, 99, 91]]","[1500, [143, 132, 28, 6, 135, 75, 25, 9], [143, 132, 28, 9, 87, 75, 25, 9]]","[90, [128, 127, 63, 96, 13, 103, 12, 142], [128, 127, 63, 96, 13, 103, 12, 139]]","[570, [127, 94, 57, 59, 44, 66, 130, 27], [127, 94, 57, 59, 49, 61, 130, 30]]","[1110, [133, 44, 110, 29, 28, 41, 53, 70], [133, 44, 110, 70, 28, 41, 63, 70]]"
