,1,2,3,4,5,6,7,8,9,10,11,12,13,14
418,"[1530, [38, 5, 46, 36, 25, 16], [38, 5, 47, 37, 12, 15]]","[740, [29, 9, 26, 31, 17, 45], [29, 12, 31, 30, 17, 44]]","[510, [9, 24, 15, 16, 31, 22], [9, 26, 13, 14, 29, 33]]","[250, [35, 26, 12, 2, 15, 11], [34, 23, 12, 2, 13, 11]]","[170, [36, 14, 40, 10, 41, 11], [36, 14, 41, 12, 41, 11]]","[350, [2, 35, 20, 4, 32, 34], [2, 36, 20, 4, 27, 21]]","[200, [31, 4, 7, 31, 27, 31], [31, 4, 7, 29, 27, 33]]","[320, [37, 11, 7, 29, 18, 19], [36, 11, 7, 32, 18, 19]]","[250, [32, 40, 37, 4, 28, 39], [33, 41, 37, 2, 28, 39]]","[230, [24, 43, 16, 41, 27, 35], [24, 43, 18, 41, 27, 36]]","[100, [46, 27, 15, 39, 46, 38], [46, 27, 16, 40, 47, 38]]","[0, [35, 5, 40, 34, 46, 27], [35, 5, 40, 34, 46, 27]]","[190, [12, 18, 35, 18, 21, 13], [15, 19, 35, 19, 21, 13]]","[130, [46, 5, 11, 22, 25, 19], [47, 5, 11, 21, 25, 19]]"
419,"[360, [35, 17, 25, 46, 35, 8], [34, 18, 20, 47, 35, 8]]","[330, [46, 9, 16, 45, 46, 38], [46, 27, 16, 40, 47, 38]]","[90, [4, 43, 24, 29, 43, 31], [4, 43, 31, 29, 44, 31]]","[40, [6, 8, 21, 5, 29, 39], [6, 8, 21, 6, 29, 39]]","[200, [30, 3, 19, 21, 27, 45], [30, 5, 19, 21, 27, 47]]","[100, [17, 21, 44, 40, 46, 2], [17, 23, 44, 41, 46, 3]]","[80, [12, 42, 15, 36, 10, 16], [12, 42, 15, 34, 10, 16]]","[0, [14, 42, 42, 41, 33, 45], [14, 42, 42, 41, 33, 45]]","[30, [5, 12, 22, 16, 20, 37], [5, 12, 22, 16, 20, 34]]","[30, [11, 13, 27, 18, 33, 28], [11, 13, 27, 18, 30, 28]]","[0, [40, 43, 12, 37, 39, 2], [40, 43, 12, 37, 39, 2]]","[120, [31, 20, 30, 16, 14, 28], [31, 22, 30, 17, 13, 27]]","[270, [44, 19, 44, 31, 12, 7], [45, 19, 47, 31, 12, 7]]","[30, [38, 18, 22, 34, 15, 42], [38, 18, 21, 34, 15, 42]]"
420,"[820, [7, 25, 16, 17, 28, 9], [9, 26, 13, 14, 29, 33]]","[500, [11, 27, 46, 1, 27, 16], [11, 34, 47, 0, 27, 15]]","[610, [24, 35, 2, 31, 17, 19], [25, 34, 2, 30, 24, 25]]","[20, [27, 9, 45, 11, 10, 37], [27, 9, 45, 11, 10, 38]]","[50, [30, 40, 3, 42, 34, 13], [30, 41, 1, 42, 34, 13]]","[170, [8, 5, 21, 34, 34, 44], [8, 6, 23, 41, 34, 44]]","[180, [31, 36, 31, 4, 19, 29], [30, 39, 30, 4, 19, 29]]","[370, [12, 34, 18, 18, 38, 34], [12, 34, 18, 18, 42, 33]]","[0, [47, 42, 6, 11, 9, 2], [47, 42, 6, 11, 9, 2]]","[30, [8, 21, 21, 25, 35, 16], [7, 21, 21, 26, 35, 16]]","[10, [23, 24, 23, 39, 38, 22], [23, 24, 24, 39, 38, 22]]","[250, [39, 18, 42, 30, 47, 8], [39, 18, 42, 25, 47, 7]]","[360, [28, 22, 35, 31, 38, 16], [28, 25, 37, 29, 38, 16]]","[190, [7, 22, 22, 26, 35, 16], [7, 21, 21, 26, 35, 16]]"
421,"[180, [25, 25, 22, 43, 44, 1], [21, 21, 22, 37, 44, 1]]","[500, [9, 31, 43, 15, 27, 43], [13, 31, 41, 13, 26, 40]]","[270, [36, 8, 19, 26, 20, 24], [38, 8, 19, 26, 20, 15]]","[80, [22, 38, 4, 32, 45, 21], [22, 37, 4, 31, 45, 21]]","[110, [20, 30, 45, 10, 37, 45], [20, 30, 45, 10, 36, 47]]","[270, [34, 31, 32, 25, 4, 8], [33, 31, 32, 25, 3, 13]]","[80, [4, 6, 36, 14, 16, 29], [4, 6, 34, 14, 16, 29]]","[100, [23, 40, 27, 26, 9, 46], [23, 41, 27, 26, 9, 47]]","[70, [21, 30, 2, 4, 19, 33], [21, 31, 2, 4, 19, 33]]","[20, [10, 31, 40, 2, 36, 12], [10, 31, 40, 2, 36, 14]]","[10, [46, 32, 31, 35, 0, 8], [46, 33, 31, 35, 0, 8]]","[290, [39, 45, 20, 31, 14, 46], [39, 47, 22, 32, 15, 46]]","[460, [32, 12, 3, 1, 1, 21], [33, 13, 3, 1, 1, 6]]","[0, [18, 44, 15, 15, 36, 36], [18, 44, 15, 15, 36, 36]]"
422,"[540, [11, 36, 44, 28, 5, 17], [18, 38, 46, 29, 4, 18]]","[600, [17, 43, 26, 27, 46, 17], [17, 41, 28, 33, 47, 18]]","[120, [20, 2, 19, 31, 40, 23], [20, 2, 17, 30, 41, 23]]","[100, [21, 46, 40, 10, 17, 37], [21, 47, 41, 10, 17, 37]]","[620, [12, 10, 22, 37, 0, 20], [14, 12, 25, 35, 0, 20]]","[180, [35, 5, 34, 35, 28, 32], [35, 5, 37, 41, 28, 32]]","[40, [35, 5, 37, 43, 28, 31], [35, 5, 37, 41, 28, 32]]","[60, [6, 8, 20, 6, 29, 39], [6, 8, 21, 6, 29, 39]]","[230, [11, 15, 29, 15, 19, 45], [9, 15, 29, 15, 19, 46]]","[70, [16, 10, 35, 46, 25, 26], [16, 10, 35, 46, 24, 26]]","[0, [34, 17, 1, 17, 24, 24], [34, 17, 1, 17, 24, 24]]","[0, [25, 39, 41, 39, 7, 5], [25, 39, 41, 39, 7, 5]]","[560, [44, 23, 12, 30, 44, 18], [44, 27, 13, 30, 45, 15]]","[110, [39, 28, 16, 25, 27, 19], [39, 29, 16, 26, 27, 19]]"
423,"[880, [16, 44, 24, 25, 25, 5], [16, 42, 21, 28, 18, 3]]","[900, [26, 8, 31, 26, 38, 12], [38, 8, 32, 26, 38, 13]]","[280, [17, 22, 19, 35, 4, 24], [17, 22, 15, 31, 4, 24]]","[330, [46, 28, 44, 45, 37, 38], [46, 28, 42, 44, 37, 39]]","[990, [8, 22, 13, 16, 37, 10], [9, 26, 13, 14, 29, 33]]","[330, [28, 40, 21, 7, 35, 8], [28, 40, 25, 10, 43, 13]]","[80, [27, 9, 29, 27, 46, 0], [26, 9, 29, 27, 47, 0]]","[70, [10, 38, 20, 0, 45, 40], [10, 38, 20, 0, 47, 41]]","[150, [1, 32, 12, 0, 3, 7], [1, 32, 12, 0, 0, 7]]","[100, [11, 33, 46, 14, 19, 33], [11, 33, 46, 14, 19, 32]]","[80, [9, 41, 16, 30, 5, 10], [9, 41, 16, 30, 3, 10]]","[160, [16, 17, 1, 32, 22, 35], [18, 17, 0, 32, 22, 35]]","[30, [12, 25, 40, 36, 12, 42], [13, 25, 40, 36, 12, 42]]","[40, [0, 8, 44, 10, 32, 29], [0, 8, 45, 10, 32, 29]]"
424,"[260, [7, 9, 11, 11, 33, 22], [7, 9, 13, 13, 32, 23]]","[350, [35, 27, 9, 40, 16, 32], [35, 28, 15, 41, 16, 32]]","[750, [15, 24, 26, 26, 36, 31], [13, 23, 26, 32, 36, 33]]","[130, [37, 15, 26, 32, 22, 35], [37, 11, 28, 33, 22, 35]]","[240, [45, 20, 20, 46, 12, 37], [45, 20, 17, 47, 13, 38]]","[640, [46, 8, 8, 23, 46, 18], [45, 11, 18, 24, 45, 18]]","[340, [43, 36, 23, 22, 19, 43], [42, 40, 25, 22, 19, 42]]","[0, [22, 30, 38, 1, 3, 16], [22, 30, 38, 1, 3, 16]]","[0, [11, 30, 18, 20, 19, 20], [11, 30, 18, 20, 19, 20]]","[60, [2, 11, 10, 33, 23, 43], [3, 11, 10, 33, 23, 43]]","[180, [10, 32, 39, 8, 43, 44], [11, 32, 40, 8, 43, 45]]","[0, [3, 16, 8, 2, 25, 24], [3, 16, 8, 2, 25, 24]]","[100, [33, 35, 17, 44, 8, 15], [34, 35, 17, 47, 8, 15]]","[280, [16, 42, 21, 28, 22, 8], [16, 42, 21, 28, 18, 3]]"
425,"[580, [33, 3, 19, 33, 31, 24], [38, 2, 19, 32, 30, 24]]","[30, [16, 31, 40, 45, 35, 40], [16, 31, 40, 45, 35, 39]]","[160, [35, 35, 14, 3, 16, 19], [35, 34, 14, 3, 16, 17]]","[100, [13, 17, 2, 32, 38, 45], [13, 17, 2, 31, 38, 45]]","[820, [3, 22, 10, 28, 28, 10], [2, 24, 16, 28, 26, 9]]","[130, [35, 40, 5, 32, 23, 34], [35, 41, 5, 32, 24, 34]]","[190, [29, 23, 20, 32, 2, 31], [29, 24, 21, 32, 2, 30]]","[100, [40, 20, 37, 8, 38, 4], [41, 20, 37, 8, 38, 4]]","[180, [32, 1, 36, 40, 46, 28], [34, 1, 36, 40, 46, 28]]","[450, [35, 40, 40, 31, 42, 0], [36, 40, 40, 31, 46, 0]]","[20, [23, 14, 39, 13, 30, 38], [23, 14, 39, 14, 30, 38]]","[60, [21, 6, 9, 37, 42, 38], [21, 6, 10, 37, 42, 38]]","[440, [9, 32, 23, 12, 6, 33], [12, 32, 24, 14, 6, 34]]","[0, [29, 19, 3, 38, 31, 46], [29, 19, 3, 38, 31, 46]]"
426,"[520, [25, 11, 3, 43, 3, 33], [21, 12, 3, 45, 3, 32]]","[60, [4, 43, 27, 29, 45, 31], [4, 43, 31, 29, 44, 31]]","[70, [31, 46, 31, 22, 24, 24], [31, 47, 31, 22, 24, 24]]","[130, [13, 29, 17, 40, 6, 21], [13, 29, 18, 41, 6, 21]]","[310, [3, 45, 37, 12, 20, 40], [1, 47, 37, 12, 21, 40]]","[290, [2, 35, 37, 28, 46, 32], [1, 35, 37, 23, 47, 29]]","[90, [38, 5, 46, 37, 12, 15], [38, 5, 47, 37, 12, 15]]","[0, [17, 43, 35, 16, 6, 34], [17, 43, 35, 16, 6, 34]]","[60, [9, 45, 37, 18, 13, 37], [9, 46, 37, 18, 13, 37]]","[170, [46, 47, 34, 19, 46, 5], [47, 47, 34, 20, 45, 5]]","[0, [38, 36, 20, 10, 36, 26], [38, 36, 20, 10, 36, 26]]","[270, [8, 20, 35, 20, 21, 13], [15, 19, 35, 19, 21, 13]]","[110, [31, 17, 22, 25, 6, 39], [30, 17, 22, 25, 2, 39]]","[160, [38, 13, 22, 45, 28, 23], [38, 13, 18, 45, 28, 19]]"
427,"[310, [44, 36, 33, 17, 29, 22], [46, 36, 35, 17, 30, 22]]","[530, [35, 27, 16, 27, 31, 19], [39, 29, 16, 26, 27, 19]]","[300, [40, 43, 12, 35, 36, 2], [40, 43, 12, 37, 39, 2]]","[200, [15, 32, 32, 15, 25, 3], [15, 33, 33, 9, 25, 3]]","[80, [43, 20, 12, 31, 28, 0], [43, 20, 12, 31, 26, 0]]","[300, [35, 15, 8, 46, 32, 2], [35, 15, 8, 47, 30, 3]]","[260, [3, 44, 16, 36, 14, 4], [2, 44, 16, 39, 14, 2]]","[230, [4, 42, 29, 28, 45, 29], [4, 43, 31, 29, 44, 31]]","[0, [14, 10, 18, 1, 13, 14], [14, 10, 18, 1, 13, 14]]","[0, [42, 32, 22, 8, 9, 16], [42, 32, 22, 8, 9, 16]]","[300, [18, 17, 5, 32, 22, 35], [18, 17, 0, 32, 22, 35]]","[280, [35, 15, 20, 44, 46, 9], [35, 15, 24, 44, 47, 9]]","[20, [42, 7, 29, 45, 36, 42], [42, 6, 29, 45, 36, 42]]","[90, [7, 9, 14, 13, 32, 23], [7, 9, 13, 13, 32, 23]]"
428,"[700, [11, 43, 24, 44, 33, 17], [16, 41, 24, 44, 35, 18]]","[260, [9, 16, 46, 32, 27, 3], [12, 15, 47, 32, 28, 3]]","[160, [40, 13, 43, 4, 16, 5], [39, 13, 44, 4, 16, 5]]","[630, [35, 44, 8, 36, 15, 35], [35, 39, 8, 36, 8, 34]]","[300, [4, 14, 40, 42, 25, 28], [4, 13, 41, 41, 25, 26]]","[20, [28, 35, 33, 29, 5, 22], [28, 37, 33, 29, 5, 22]]","[70, [25, 30, 21, 36, 44, 36], [25, 30, 21, 37, 44, 34]]","[110, [16, 41, 24, 45, 34, 18], [16, 41, 24, 44, 35, 18]]","[70, [45, 32, 6, 8, 27, 4], [46, 32, 6, 8, 27, 4]]","[80, [1, 0, 43, 5, 25, 13], [1, 0, 43, 6, 25, 13]]","[70, [39, 5, 30, 46, 32, 41], [40, 5, 30, 46, 32, 41]]","[0, [13, 45, 30, 21, 39, 13], [13, 45, 30, 21, 39, 13]]","[110, [14, 33, 27, 44, 43, 11], [14, 34, 27, 47, 43, 11]]","[360, [3, 14, 31, 11, 16, 8], [3, 14, 31, 12, 16, 2]]"
429,"[80, [8, 5, 46, 28, 17, 28], [8, 5, 47, 29, 18, 28]]","[290, [35, 46, 45, 12, 25, 26], [35, 46, 47, 13, 25, 25]]","[980, [16, 19, 7, 43, 43, 31], [15, 15, 14, 47, 43, 32]]","[170, [15, 26, 8, 2, 15, 32], [15, 27, 8, 1, 14, 33]]","[340, [7, 45, 21, 7, 40, 19], [5, 43, 21, 5, 42, 17]]","[160, [46, 17, 5, 46, 7, 26], [46, 17, 5, 44, 7, 26]]","[0, [38, 11, 30, 7, 31, 27], [38, 11, 30, 7, 31, 27]]","[150, [18, 20, 28, 29, 37, 29], [18, 20, 28, 21, 37, 30]]","[170, [4, 28, 45, 5, 31, 22], [2, 28, 47, 4, 31, 24]]","[60, [14, 46, 30, 42, 23, 4], [14, 47, 30, 42, 23, 4]]","[80, [10, 7, 14, 45, 10, 26], [11, 7, 14, 45, 11, 26]]","[190, [8, 3, 46, 28, 18, 28], [8, 5, 47, 29, 18, 28]]","[160, [18, 7, 15, 40, 35, 39], [18, 1, 15, 40, 35, 37]]","[30, [39, 11, 46, 34, 21, 46], [39, 10, 46, 34, 21, 46]]"
430,"[280, [44, 4, 5, 25, 0, 33], [41, 4, 5, 23, 0, 32]]","[190, [26, 26, 31, 6, 21, 35], [22, 26, 34, 6, 21, 36]]","[380, [43, 44, 46, 36, 40, 23], [47, 44, 47, 34, 41, 23]]","[370, [44, 46, 42, 3, 17, 21], [42, 46, 42, 0, 17, 20]]","[50, [45, 30, 33, 7, 34, 3], [45, 30, 33, 8, 34, 3]]","[200, [18, 8, 46, 32, 18, 43], [18, 6, 46, 32, 18, 43]]","[230, [23, 43, 31, 36, 37, 23], [24, 43, 27, 36, 37, 24]]","[150, [40, 25, 25, 29, 20, 38], [40, 25, 25, 30, 21, 38]]","[280, [9, 42, 21, 17, 22, 15], [9, 42, 21, 21, 22, 15]]","[80, [19, 32, 7, 19, 3, 29], [19, 32, 7, 18, 3, 29]]","[50, [8, 5, 46, 28, 18, 28], [8, 5, 47, 29, 18, 28]]","[120, [14, 45, 30, 42, 23, 4], [14, 47, 30, 42, 23, 4]]","[380, [18, 39, 44, 24, 46, 45], [19, 39, 47, 24, 47, 45]]","[20, [3, 41, 17, 30, 32, 46], [3, 41, 17, 29, 32, 46]]"
431,"[180, [16, 44, 11, 10, 17, 28], [17, 43, 13, 10, 16, 29]]","[1270, [8, 43, 9, 40, 27, 45], [8, 40, 13, 40, 27, 38]]","[120, [19, 23, 19, 31, 24, 24], [19, 24, 19, 31, 25, 23]]","[490, [26, 40, 37, 44, 16, 10], [22, 40, 37, 39, 16, 10]]","[220, [10, 10, 45, 3, 10, 20], [10, 12, 46, 5, 11, 20]]","[960, [30, 35, 46, 28, 32, 30], [30, 41, 45, 26, 29, 29]]","[160, [36, 43, 44, 45, 7, 4], [34, 42, 44, 46, 7, 4]]","[180, [29, 29, 20, 45, 37, 3], [29, 28, 21, 47, 37, 3]]","[120, [17, 41, 32, 39, 45, 23], [17, 41, 32, 41, 46, 24]]","[80, [17, 15, 19, 15, 45, 31], [18, 15, 20, 15, 45, 31]]","[170, [17, 5, 33, 42, 39, 10], [15, 7, 33, 42, 39, 9]]","[210, [20, 44, 11, 27, 42, 25], [21, 46, 12, 27, 42, 25]]","[160, [17, 22, 17, 41, 18, 9], [17, 22, 17, 41, 16, 9]]","[0, [31, 27, 21, 13, 39, 44], [31, 27, 21, 13, 39, 44]]"
432,"[530, [40, 11, 5, 25, 25, 28], [40, 14, 4, 26, 40, 28]]","[70, [9, 21, 27, 24, 35, 45], [14, 21, 27, 24, 37, 45]]","[430, [43, 36, 40, 35, 24, 17], [43, 36, 37, 34, 27, 17]]","[390, [38, 5, 46, 37, 15, 15], [38, 5, 47, 37, 12, 15]]","[870, [10, 7, 30, 10, 17, 10], [15, 10, 30, 11, 18, 24]]","[270, [28, 17, 16, 32, 18, 8], [27, 17, 16, 32, 18, 13]]","[350, [31, 22, 31, 36, 44, 38], [31, 22, 29, 34, 47, 38]]","[140, [42, 40, 19, 29, 3, 29], [42, 40, 19, 29, 3, 36]]","[170, [30, 4, 19, 21, 27, 45], [30, 5, 19, 21, 27, 47]]","[70, [31, 46, 30, 33, 39, 40], [31, 47, 30, 33, 39, 40]]","[280, [43, 23, 5, 20, 44, 39], [43, 24, 2, 21, 44, 40]]","[370, [28, 1, 16, 18, 30, 30], [29, 0, 18, 18, 30, 28]]","[210, [15, 7, 37, 27, 37, 23], [15, 2, 37, 27, 37, 25]]","[0, [16, 41, 24, 44, 35, 18], [16, 41, 24, 44, 35, 18]]"
433,"[250, [0, 33, 11, 40, 22, 43], [1, 31, 11, 39, 22, 43]]","[300, [31, 19, 45, 40, 3, 6], [30, 19, 42, 40, 7, 6]]","[300, [19, 26, 19, 22, 3, 8], [17, 27, 17, 22, 3, 9]]","[250, [2, 35, 37, 26, 46, 32], [1, 35, 37, 23, 47, 29]]","[430, [10, 19, 3, 46, 10, 22], [19, 19, 5, 46, 10, 26]]","[70, [32, 4, 7, 29, 27, 32], [31, 4, 7, 29, 27, 33]]","[300, [13, 35, 38, 27, 44, 44], [13, 35, 38, 27, 47, 44]]","[0, [35, 40, 17, 40, 37, 28], [35, 40, 17, 40, 37, 28]]","[120, [46, 36, 46, 35, 8, 4], [47, 36, 46, 35, 8, 1]]","[240, [21, 42, 12, 27, 42, 25], [21, 46, 12, 27, 42, 25]]","[0, [42, 34, 28, 19, 28, 42], [42, 34, 28, 19, 28, 42]]","[160, [30, 20, 14, 28, 3, 44], [30, 22, 14, 29, 3, 44]]","[100, [9, 23, 10, 10, 31, 32], [8, 23, 10, 10, 30, 32]]","[190, [16, 32, 7, 18, 3, 28], [19, 32, 7, 18, 3, 29]]"
434,"[150, [25, 10, 17, 20, 43, 26], [25, 10, 16, 20, 42, 26]]","[130, [4, 26, 43, 26, 36, 3], [4, 27, 43, 28, 39, 3]]","[580, [19, 20, 19, 24, 36, 31], [18, 20, 28, 21, 37, 30]]","[140, [21, 25, 33, 43, 5, 17], [20, 25, 33, 43, 5, 18]]","[180, [7, 20, 21, 34, 45, 18], [8, 21, 21, 34, 47, 18]]","[830, [9, 23, 32, 38, 35, 34], [9, 25, 32, 38, 40, 40]]","[50, [27, 11, 18, 38, 37, 43], [26, 11, 18, 38, 37, 43]]","[60, [30, 29, 41, 11, 1, 29], [30, 33, 41, 10, 1, 29]]","[20, [30, 1, 30, 22, 32, 4], [30, 1, 30, 22, 32, 2]]","[110, [42, 8, 35, 9, 35, 47], [45, 8, 35, 9, 36, 47]]","[380, [36, 2, 43, 23, 2, 5], [36, 2, 47, 23, 2, 4]]","[90, [39, 30, 25, 33, 14, 9], [39, 30, 24, 32, 14, 9]]","[140, [41, 40, 40, 23, 18, 39], [41, 40, 40, 23, 16, 39]]","[0, [5, 12, 22, 16, 20, 34], [5, 12, 22, 16, 20, 34]]"
435,"[620, [36, 11, 43, 5, 17, 7], [39, 13, 44, 4, 16, 5]]","[340, [17, 16, 31, 29, 12, 27], [17, 15, 30, 29, 13, 29]]","[160, [35, 19, 2, 21, 19, 43], [35, 13, 2, 21, 19, 42]]","[250, [44, 35, 26, 19, 28, 42], [42, 34, 28, 19, 28, 42]]","[290, [43, 4, 45, 22, 37, 39], [43, 4, 46, 22, 31, 36]]","[80, [21, 18, 6, 2, 12, 42], [21, 18, 6, 4, 12, 42]]","[0, [13, 25, 40, 36, 12, 42], [13, 25, 40, 36, 12, 42]]","[40, [35, 22, 17, 16, 47, 29], [35, 22, 17, 16, 47, 33]]","[40, [14, 3, 4, 38, 46, 15], [14, 3, 3, 38, 46, 15]]","[100, [34, 17, 19, 46, 35, 8], [34, 18, 20, 47, 35, 8]]","[0, [38, 2, 19, 32, 30, 24], [38, 2, 19, 32, 30, 24]]","[20, [38, 26, 31, 4, 35, 20], [38, 26, 31, 4, 35, 22]]","[0, [43, 32, 40, 13, 1, 22], [43, 32, 40, 13, 1, 22]]","[300, [30, 41, 44, 25, 28, 28], [30, 41, 45, 26, 29, 29]]"
436,"[560, [38, 11, 1, 33, 43, 19], [38, 19, 1, 35, 41, 19]]","[280, [26, 10, 45, 27, 15, 17], [25, 10, 47, 28, 14, 17]]","[480, [10, 36, 35, 34, 24, 37], [10, 37, 39, 33, 28, 37]]","[200, [22, 46, 13, 26, 0, 32], [26, 47, 13, 29, 0, 32]]","[240, [2, 20, 45, 9, 27, 29], [2, 19, 47, 9, 27, 29]]","[200, [40, 8, 34, 42, 35, 46], [41, 6, 34, 42, 38, 46]]","[10, [16, 41, 24, 44, 36, 18], [16, 41, 24, 44, 35, 18]]","[90, [31, 29, 6, 45, 16, 13], [31, 32, 6, 45, 16, 13]]","[0, [36, 28, 35, 7, 37, 12], [36, 28, 35, 7, 37, 12]]","[190, [21, 46, 2, 44, 21, 30], [22, 46, 2, 44, 23, 30]]","[90, [30, 2, 13, 39, 20, 42], [31, 2, 13, 39, 20, 42]]","[0, [15, 42, 38, 34, 38, 30], [15, 42, 38, 34, 38, 30]]","[150, [34, 7, 9, 40, 26, 20], [34, 2, 9, 40, 26, 20]]","[270, [42, 39, 0, 32, 8, 23], [42, 39, 0, 32, 6, 24]]"
437,"[730, [28, 9, 25, 33, 40, 35], [29, 17, 24, 32, 40, 37]]","[210, [1, 35, 36, 26, 46, 31], [1, 35, 37, 23, 47, 29]]","[150, [4, 19, 30, 38, 24, 5], [4, 22, 30, 38, 25, 5]]","[100, [46, 32, 6, 8, 26, 4], [46, 32, 6, 8, 27, 4]]","[370, [20, 45, 3, 39, 22, 37], [20, 47, 4, 39, 26, 35]]","[360, [8, 21, 46, 32, 2, 8], [12, 21, 47, 27, 1, 9]]","[0, [32, 43, 31, 35, 3, 13], [32, 43, 31, 35, 3, 13]]","[100, [28, 37, 23, 36, 46, 40], [27, 37, 23, 36, 46, 40]]","[140, [30, 20, 7, 27, 27, 7], [31, 20, 7, 26, 27, 7]]","[90, [40, 19, 15, 34, 42, 10], [40, 19, 15, 34, 41, 14]]","[30, [33, 28, 46, 24, 2, 28], [33, 28, 46, 24, 2, 29]]","[0, [13, 14, 35, 23, 2, 6], [13, 14, 35, 23, 2, 6]]","[60, [1, 32, 16, 23, 3, 33], [1, 32, 16, 23, 3, 34]]","[210, [8, 29, 36, 46, 10, 9], [5, 29, 37, 47, 10, 8]]"
438,"[1220, [26, 19, 10, 44, 24, 9], [26, 22, 20, 41, 24, 9]]","[200, [29, 19, 3, 43, 31, 46], [29, 19, 3, 38, 31, 46]]","[500, [31, 2, 46, 35, 43, 31], [30, 1, 47, 45, 45, 29]]","[130, [38, 15, 16, 44, 23, 38], [38, 14, 16, 41, 23, 38]]","[220, [3, 33, 36, 29, 7, 12], [2, 33, 37, 29, 4, 12]]","[820, [30, 21, 8, 32, 2, 44], [30, 22, 14, 29, 3, 44]]","[270, [44, 19, 44, 31, 12, 7], [45, 19, 47, 31, 12, 7]]","[40, [15, 6, 28, 1, 8, 32], [15, 6, 24, 1, 8, 32]]","[70, [19, 32, 7, 18, 3, 28], [19, 32, 7, 18, 3, 29]]","[140, [12, 31, 40, 13, 25, 40], [13, 31, 41, 13, 26, 40]]","[130, [44, 43, 28, 4, 13, 20], [45, 43, 28, 3, 13, 20]]","[250, [31, 33, 8, 45, 16, 14], [31, 32, 6, 45, 16, 13]]","[130, [12, 35, 44, 18, 45, 26], [13, 35, 45, 17, 45, 26]]","[0, [19, 18, 9, 11, 24, 43], [19, 18, 9, 11, 24, 43]]"
439,"[1250, [16, 25, 10, 44, 43, 33], [15, 15, 14, 47, 43, 32]]","[160, [40, 16, 16, 16, 9, 22], [40, 15, 16, 15, 14, 22]]","[220, [31, 24, 22, 38, 36, 16], [29, 25, 22, 38, 36, 12]]","[660, [4, 21, 4, 32, 37, 46], [1, 22, 2, 30, 37, 47]]","[180, [19, 4, 40, 37, 7, 13], [19, 4, 39, 34, 7, 13]]","[130, [21, 26, 34, 6, 21, 34], [22, 26, 34, 6, 21, 36]]","[420, [42, 5, 36, 43, 13, 43], [41, 5, 38, 47, 13, 43]]","[160, [14, 28, 38, 40, 45, 42], [14, 16, 38, 40, 45, 43]]","[0, [2, 29, 14, 38, 35, 11], [2, 29, 14, 38, 35, 11]]","[140, [14, 34, 9, 27, 46, 40], [14, 36, 9, 27, 47, 40]]","[0, [18, 30, 30, 14, 27, 15], [18, 30, 30, 14, 27, 15]]","[130, [28, 20, 46, 38, 35, 17], [29, 21, 46, 38, 35, 17]]","[170, [9, 41, 23, 12, 42, 21], [9, 41, 24, 14, 42, 20]]","[380, [22, 35, 25, 16, 7, 37], [19, 35, 27, 18, 6, 37]]"
440,"[780, [33, 44, 25, 28, 33, 33], [32, 42, 31, 30, 37, 32]]","[1590, [5, 45, 21, 6, 22, 9], [9, 42, 21, 21, 22, 15]]","[310, [19, 35, 31, 35, 31, 13], [18, 37, 30, 36, 27, 13]]","[380, [26, 29, 5, 2, 12, 20], [21, 29, 6, 1, 12, 20]]","[660, [37, 0, 19, 37, 2, 16], [36, 0, 18, 32, 3, 16]]","[130, [46, 21, 17, 24, 34, 32], [47, 22, 17, 24, 34, 31]]","[250, [31, 19, 12, 11, 31, 19], [26, 19, 12, 11, 26, 19]]","[400, [20, 9, 22, 9, 29, 44], [20, 9, 22, 9, 25, 44]]","[130, [46, 0, 36, 11, 21, 4], [47, 0, 36, 11, 21, 3]]","[220, [15, 33, 41, 43, 25, 36], [15, 31, 41, 44, 25, 36]]","[200, [43, 0, 34, 10, 27, 42], [43, 0, 34, 6, 27, 42]]","[140, [14, 30, 38, 40, 45, 43], [14, 16, 38, 40, 45, 43]]","[0, [16, 31, 40, 45, 35, 39], [16, 31, 40, 45, 35, 39]]","[490, [22, 0, 31, 3, 8, 36], [25, 0, 31, 3, 3, 36]]"
441,"[320, [43, 33, 33, 5, 22, 24], [42, 36, 33, 6, 22, 24]]","[500, [41, 16, 15, 35, 35, 4], [41, 16, 14, 40, 36, 4]]","[140, [36, 11, 7, 31, 19, 19], [36, 11, 7, 32, 18, 19]]","[90, [38, 36, 4, 16, 34, 17], [39, 36, 4, 16, 33, 17]]","[390, [32, 40, 22, 7, 42, 10], [33, 42, 27, 7, 42, 10]]","[200, [46, 44, 46, 34, 40, 23], [47, 44, 47, 34, 41, 23]]","[340, [43, 39, 0, 31, 5, 23], [42, 39, 0, 32, 6, 24]]","[0, [1, 32, 12, 0, 0, 7], [1, 32, 12, 0, 0, 7]]","[90, [12, 4, 27, 11, 20, 13], [12, 2, 26, 11, 20, 13]]","[80, [38, 38, 47, 16, 2, 27], [37, 38, 47, 16, 2, 27]]","[10, [17, 30, 27, 13, 35, 32], [17, 30, 26, 13, 35, 32]]","[10, [30, 14, 31, 43, 26, 9], [30, 15, 31, 43, 26, 9]]","[40, [35, 3, 18, 21, 20, 15], [35, 3, 18, 20, 20, 15]]","[80, [0, 31, 11, 39, 22, 43], [1, 31, 11, 39, 22, 43]]"
