,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2212,"[780, [8, 22, 44, 8, 8, 30], [29, 27, 47, 14, 1, 30]]","[370, [12, 12, 12, 44, 30, 44], [16, 12, 12, 45, 29, 42]]","[1050, [6, 28, 44, 33, 7, 27], [4, 28, 26, 38, 5, 27]]","[2580, [37, 32, 21, 13, 32, 32], [35, 43, 19, 5, 34, 43]]","[430, [46, 29, 14, 19, 19, 32], [47, 29, 14, 24, 24, 29]]","[450, [37, 18, 28, 40, 40, 14], [38, 18, 33, 36, 39, 18]]","[150, [23, 37, 23, 10, 18, 32], [24, 37, 22, 10, 19, 32]]","[400, [21, 19, 21, 1, 33, 41], [21, 19, 21, 2, 35, 36]]","[820, [16, 44, 1, 10, 16, 11], [23, 44, 1, 13, 13, 11]]","[310, [23, 46, 17, 44, 36, 45], [23, 46, 17, 37, 36, 21]]","[70, [30, 3, 46, 12, 9, 32], [30, 3, 46, 12, 10, 31]]","[1320, [15, 26, 15, 37, 46, 36], [14, 26, 7, 46, 47, 36]]","[210, [4, 16, 21, 7, 46, 30], [4, 13, 21, 6, 47, 31]]","[0, [35, 39, 32, 15, 29, 1], [35, 39, 32, 15, 29, 1]]","[170, [44, 21, 44, 10, 37, 0], [46, 21, 44, 11, 36, 1]]","[120, [42, 20, 39, 27, 33, 31], [42, 22, 39, 27, 33, 31]]","[0, [20, 40, 17, 6, 11, 15], [20, 40, 17, 6, 11, 15]]","[160, [36, 2, 28, 47, 25, 45], [36, 2, 28, 47, 25, 47]]","[120, [45, 23, 8, 2, 13, 42], [45, 23, 8, 2, 15, 41]]"
2213,"[560, [11, 30, 41, 8, 22, 29], [16, 34, 41, 1, 24, 28]]","[310, [6, 44, 4, 18, 44, 33], [8, 43, 4, 18, 44, 34]]","[360, [33, 44, 36, 1, 37, 11], [39, 45, 36, 0, 38, 12]]","[910, [36, 45, 32, 13, 20, 13], [36, 39, 33, 13, 26, 12]]","[890, [19, 32, 8, 0, 19, 19], [25, 35, 9, 6, 10, 19]]","[730, [27, 2, 14, 29, 14, 27], [25, 2, 6, 30, 10, 20]]","[310, [37, 18, 43, 12, 16, 33], [37, 17, 47, 12, 17, 33]]","[200, [17, 33, 26, 6, 33, 18], [16, 32, 27, 6, 33, 18]]","[270, [8, 16, 46, 41, 20, 6], [8, 14, 46, 40, 20, 6]]","[470, [2, 28, 18, 7, 12, 40], [4, 33, 17, 8, 21, 40]]","[160, [22, 46, 34, 32, 37, 6], [22, 46, 34, 31, 37, 7]]","[480, [28, 46, 40, 15, 12, 41], [28, 47, 40, 20, 12, 41]]","[350, [8, 42, 30, 12, 45, 42], [8, 42, 30, 12, 45, 37]]","[210, [24, 44, 3, 13, 13, 11], [23, 44, 1, 13, 13, 11]]","[290, [33, 37, 14, 37, 5, 24], [41, 36, 14, 37, 2, 24]]","[0, [42, 30, 30, 38, 38, 46], [42, 30, 30, 38, 38, 46]]","[250, [45, 47, 18, 40, 24, 36], [47, 47, 19, 40, 25, 36]]","[120, [31, 46, 43, 15, 45, 35], [31, 47, 42, 15, 45, 35]]","[340, [4, 4, 42, 25, 42, 45], [4, 4, 41, 26, 44, 45]]"
2214,"[1470, [22, 8, 12, 44, 22, 30], [24, 15, 16, 43, 17, 18]]","[300, [41, 27, 15, 6, 1, 14], [41, 24, 15, 4, 1, 16]]","[340, [2, 22, 30, 20, 21, 41], [2, 23, 28, 20, 26, 38]]","[350, [2, 23, 13, 13, 21, 32], [2, 23, 17, 13, 16, 35]]","[1870, [27, 14, 32, 20, 19, 27], [26, 5, 35, 20, 7, 27]]","[410, [14, 14, 43, 18, 17, 23], [16, 9, 43, 18, 17, 23]]","[860, [17, 37, 37, 38, 16, 15], [17, 38, 35, 38, 16, 8]]","[340, [26, 25, 26, 33, 22, 41], [28, 25, 28, 33, 22, 47]]","[1300, [20, 16, 1, 16, 36, 45], [20, 16, 15, 38, 36, 45]]","[710, [27, 7, 36, 28, 45, 46], [26, 7, 36, 28, 36, 47]]","[0, [36, 40, 22, 23, 6, 44], [36, 40, 22, 23, 6, 44]]","[740, [15, 44, 1, 12, 15, 11], [23, 44, 1, 13, 13, 11]]","[630, [44, 42, 3, 23, 7, 4], [44, 33, 3, 23, 7, 4]]","[60, [2, 15, 29, 4, 32, 23], [2, 15, 30, 5, 32, 23]]","[0, [9, 1, 35, 21, 12, 24], [9, 1, 35, 21, 12, 24]]","[280, [38, 28, 35, 43, 13, 5], [39, 29, 35, 43, 5, 6]]","[340, [29, 40, 11, 4, 11, 45], [29, 40, 13, 2, 13, 45]]","[10, [29, 30, 2, 33, 39, 42], [29, 31, 2, 33, 39, 42]]","[140, [19, 22, 29, 20, 35, 4], [19, 23, 30, 20, 35, 8]]"
2215,"[470, [30, 46, 22, 30, 8, 25], [31, 47, 20, 28, 4, 25]]","[710, [12, 10, 10, 30, 33, 30], [13, 8, 9, 30, 34, 35]]","[720, [41, 30, 10, 11, 41, 22], [41, 30, 10, 17, 39, 26]]","[610, [37, 28, 45, 13, 13, 27], [37, 28, 45, 13, 3, 26]]","[630, [19, 14, 23, 32, 27, 19], [25, 13, 23, 42, 28, 17]]","[800, [28, 14, 1, 1, 14, 20], [37, 14, 1, 1, 7, 20]]","[630, [31, 23, 29, 23, 25, 4], [32, 34, 30, 21, 25, 4]]","[330, [17, 25, 25, 30, 2, 39], [17, 20, 23, 31, 2, 38]]","[470, [44, 16, 27, 17, 27, 36], [44, 12, 26, 13, 27, 37]]","[100, [38, 31, 36, 28, 36, 39], [39, 31, 35, 28, 36, 39]]","[0, [42, 26, 20, 30, 23, 44], [42, 26, 20, 30, 23, 44]]","[630, [15, 15, 2, 31, 31, 20], [9, 10, 3, 31, 24, 20]]","[350, [10, 30, 21, 5, 42, 17], [10, 30, 20, 5, 46, 18]]","[190, [43, 37, 44, 46, 11, 43], [43, 37, 47, 46, 12, 43]]","[30, [43, 40, 34, 44, 44, 14], [43, 40, 35, 44, 44, 14]]","[400, [27, 9, 28, 20, 41, 9], [26, 10, 28, 20, 44, 10]]","[40, [46, 36, 20, 24, 1, 20], [47, 36, 20, 24, 1, 20]]","[400, [34, 24, 45, 35, 8, 40], [34, 24, 46, 34, 11, 40]]","[100, [38, 0, 19, 38, 30, 4], [38, 0, 19, 36, 30, 4]]"
2216,"[180, [8, 7, 4, 19, 32, 22], [7, 7, 4, 19, 33, 20]]","[370, [29, 4, 12, 44, 33, 7], [29, 4, 16, 47, 34, 5]]","[250, [30, 21, 3, 33, 33, 22], [29, 21, 3, 31, 34, 21]]","[1000, [40, 25, 10, 32, 20, 33], [38, 25, 10, 43, 20, 33]]","[960, [19, 19, 18, 20, 44, 24], [29, 16, 3, 19, 44, 24]]","[350, [20, 43, 31, 1, 40, 14], [20, 42, 31, 0, 33, 16]]","[930, [23, 29, 17, 23, 17, 29], [20, 28, 17, 25, 12, 28]]","[400, [30, 39, 10, 16, 33, 46], [29, 39, 10, 13, 35, 47]]","[410, [16, 36, 16, 25, 27, 45], [16, 37, 25, 25, 27, 46]]","[130, [40, 18, 39, 29, 45, 34], [41, 17, 39, 30, 45, 35]]","[180, [27, 6, 36, 28, 36, 46], [26, 7, 36, 28, 36, 47]]","[300, [16, 15, 25, 25, 15, 1], [16, 16, 23, 22, 16, 0]]","[130, [33, 25, 42, 17, 23, 2], [34, 25, 36, 17, 23, 2]]","[310, [33, 31, 41, 15, 32, 44], [33, 31, 41, 15, 35, 45]]","[200, [34, 30, 42, 21, 12, 36], [34, 27, 42, 20, 12, 36]]","[310, [3, 20, 11, 34, 16, 41], [4, 19, 11, 36, 16, 41]]","[70, [31, 26, 41, 6, 42, 11], [31, 27, 41, 7, 42, 11]]","[300, [42, 22, 36, 27, 33, 31], [42, 22, 39, 27, 33, 31]]","[330, [3, 23, 27, 17, 18, 38], [2, 23, 28, 20, 26, 38]]"
2217,"[710, [0, 9, 44, 44, 30, 40], [0, 10, 42, 45, 22, 39]]","[500, [41, 33, 4, 22, 30, 11], [42, 32, 5, 21, 27, 14]]","[760, [21, 20, 43, 7, 30, 22], [25, 20, 43, 7, 29, 26]]","[740, [19, 23, 42, 13, 20, 29], [23, 23, 42, 10, 25, 29]]","[370, [18, 40, 27, 8, 14, 20], [18, 37, 27, 9, 13, 20]]","[130, [9, 22, 3, 14, 14, 2], [9, 22, 3, 12, 13, 2]]","[40, [31, 37, 18, 46, 6, 29], [31, 37, 20, 46, 6, 29]]","[400, [41, 17, 41, 39, 41, 39], [41, 19, 44, 40, 42, 38]]","[830, [28, 16, 4, 3, 22, 19], [32, 7, 3, 3, 22, 19]]","[480, [4, 12, 38, 45, 45, 24], [4, 15, 38, 44, 43, 25]]","[200, [18, 44, 11, 23, 30, 22], [17, 45, 12, 23, 30, 22]]","[190, [20, 15, 37, 16, 36, 37], [20, 10, 37, 12, 36, 37]]","[10, [26, 2, 37, 16, 25, 36], [26, 3, 37, 16, 25, 36]]","[130, [3, 42, 24, 46, 46, 43], [2, 42, 23, 47, 46, 43]]","[150, [30, 1, 19, 37, 18, 2], [29, 3, 18, 37, 18, 2]]","[240, [3, 43, 11, 45, 5, 25], [3, 43, 11, 45, 7, 23]]","[330, [44, 39, 46, 46, 0, 10], [47, 39, 47, 47, 0, 10]]","[480, [3, 14, 34, 19, 35, 27], [3, 9, 34, 19, 35, 26]]","[0, [20, 27, 25, 41, 20, 32], [20, 27, 25, 41, 20, 32]]"
2218,"[1270, [12, 8, 11, 21, 29, 44], [14, 10, 19, 26, 29, 42]]","[690, [19, 30, 30, 30, 22, 20], [17, 39, 36, 29, 24, 20]]","[320, [10, 30, 22, 5, 44, 18], [10, 30, 20, 5, 46, 18]]","[710, [45, 21, 13, 14, 32, 29], [44, 31, 8, 14, 40, 29]]","[230, [8, 14, 1, 28, 32, 20], [8, 14, 1, 28, 29, 21]]","[180, [15, 14, 37, 14, 14, 27], [15, 16, 38, 15, 15, 27]]","[180, [23, 43, 15, 24, 7, 4], [24, 44, 16, 24, 7, 3]]","[170, [7, 17, 26, 20, 39, 39], [7, 15, 26, 20, 40, 40]]","[1100, [14, 36, 20, 1, 16, 16], [14, 37, 20, 1, 27, 4]]","[160, [24, 24, 41, 7, 25, 25], [24, 23, 41, 6, 25, 25]]","[380, [5, 46, 5, 2, 27, 9], [5, 47, 2, 2, 26, 7]]","[220, [7, 15, 21, 31, 38, 15], [6, 8, 21, 31, 38, 14]]","[340, [36, 17, 8, 32, 16, 10], [37, 19, 8, 32, 15, 9]]","[210, [8, 17, 41, 32, 13, 15], [7, 17, 41, 33, 14, 15]]","[80, [13, 5, 1, 39, 14, 37], [13, 5, 1, 39, 13, 36]]","[240, [34, 2, 12, 20, 38, 30], [36, 2, 12, 19, 38, 30]]","[540, [10, 20, 15, 21, 16, 34], [12, 28, 15, 21, 16, 35]]","[390, [32, 35, 14, 39, 17, 45], [32, 33, 17, 39, 17, 47]]","[60, [18, 25, 18, 27, 42, 11], [18, 25, 17, 27, 41, 11]]"
2219,"[400, [41, 12, 39, 22, 40, 7], [41, 14, 39, 22, 37, 7]]","[350, [2, 10, 32, 44, 30, 40], [2, 9, 35, 43, 30, 40]]","[490, [1, 45, 44, 6, 22, 21], [1, 46, 47, 7, 18, 24]]","[380, [13, 21, 45, 14, 14, 21], [11, 21, 44, 13, 12, 22]]","[380, [14, 11, 27, 14, 46, 18], [11, 11, 27, 15, 47, 18]]","[940, [4, 1, 6, 28, 31, 40], [5, 1, 6, 37, 32, 40]]","[1290, [40, 23, 24, 23, 29, 23], [40, 24, 24, 24, 29, 11]]","[800, [25, 25, 17, 16, 5, 17], [23, 26, 20, 10, 5, 14]]","[200, [36, 44, 24, 45, 16, 27], [36, 43, 23, 45, 17, 27]]","[80, [36, 38, 33, 47, 18, 1], [34, 39, 33, 47, 18, 1]]","[30, [27, 17, 11, 43, 3, 23], [27, 17, 12, 43, 3, 23]]","[1440, [15, 26, 31, 16, 40, 37], [8, 27, 28, 11, 40, 47]]","[380, [33, 42, 21, 25, 10, 39], [33, 39, 20, 25, 10, 40]]","[170, [46, 44, 22, 15, 5, 20], [46, 47, 22, 15, 5, 22]]","[0, [33, 27, 30, 0, 47, 34], [33, 27, 30, 0, 47, 34]]","[90, [46, 16, 28, 18, 45, 30], [46, 18, 29, 18, 45, 30]]","[120, [37, 11, 46, 18, 26, 40], [37, 14, 47, 18, 26, 40]]","[210, [25, 41, 7, 14, 35, 15], [25, 41, 7, 12, 34, 15]]","[550, [17, 19, 31, 33, 21, 18], [17, 20, 31, 33, 21, 28]]"
2220,"[1610, [10, 9, 30, 21, 44, 30], [10, 26, 25, 20, 41, 36]]","[90, [2, 7, 37, 5, 37, 33], [2, 7, 37, 5, 37, 36]]","[190, [11, 41, 3, 31, 41, 25], [10, 42, 3, 31, 42, 25]]","[180, [28, 26, 31, 45, 31, 13], [28, 26, 33, 44, 31, 6]]","[640, [23, 19, 25, 46, 19, 31], [24, 19, 25, 46, 12, 31]]","[150, [28, 27, 24, 23, 14, 21], [28, 25, 24, 23, 13, 21]]","[310, [36, 18, 15, 1, 15, 16], [36, 17, 12, 1, 12, 16]]","[220, [43, 26, 1, 33, 39, 33], [43, 27, 0, 34, 40, 34]]","[1790, [3, 36, 8, 16, 6, 16], [3, 37, 8, 25, 6, 29]]","[0, [19, 17, 45, 2, 33, 16], [19, 17, 45, 2, 33, 16]]","[210, [20, 21, 13, 9, 22, 0], [20, 21, 11, 10, 22, 0]]","[850, [16, 9, 15, 25, 26, 31], [16, 9, 2, 20, 26, 32]]","[170, [29, 25, 11, 21, 0, 15], [29, 31, 11, 22, 0, 15]]","[0, [8, 18, 26, 17, 33, 20], [8, 18, 26, 17, 33, 20]]","[50, [33, 4, 20, 35, 42, 46], [33, 4, 20, 35, 42, 47]]","[60, [45, 28, 11, 37, 42, 25], [45, 29, 12, 37, 42, 24]]","[90, [33, 34, 10, 40, 46, 29], [32, 34, 9, 40, 47, 29]]","[250, [30, 23, 27, 44, 45, 35], [29, 32, 28, 44, 46, 34]]","[470, [4, 31, 38, 36, 13, 16], [5, 31, 37, 36, 9, 16]]"
2221,"[340, [20, 30, 11, 37, 0, 45], [20, 39, 11, 37, 1, 45]]","[400, [44, 11, 22, 37, 0, 2], [47, 11, 26, 37, 0, 0]]","[200, [11, 44, 27, 3, 10, 41], [14, 43, 27, 2, 9, 38]]","[630, [45, 21, 21, 45, 14, 45], [44, 28, 29, 43, 15, 44]]","[210, [28, 43, 32, 12, 18, 46], [29, 43, 28, 12, 18, 46]]","[390, [1, 40, 42, 43, 14, 40], [1, 40, 46, 43, 13, 39]]","[720, [41, 23, 13, 9, 33, 37], [41, 35, 13, 9, 33, 35]]","[60, [22, 10, 5, 31, 30, 39], [22, 10, 5, 31, 31, 39]]","[1040, [16, 20, 16, 46, 17, 16], [12, 20, 38, 46, 15, 11]]","[400, [25, 40, 7, 12, 32, 12], [25, 41, 7, 12, 34, 15]]","[0, [18, 7, 28, 13, 36, 14], [18, 7, 28, 13, 36, 14]]","[340, [31, 1, 31, 4, 13, 46], [29, 1, 28, 3, 13, 46]]","[380, [7, 26, 7, 21, 16, 16], [6, 28, 6, 21, 16, 18]]","[200, [17, 44, 31, 45, 41, 8], [17, 44, 30, 45, 42, 7]]","[350, [30, 12, 15, 24, 10, 18], [28, 12, 17, 24, 11, 18]]","[0, [9, 20, 44, 42, 5, 41], [9, 20, 44, 42, 5, 41]]","[320, [45, 36, 33, 45, 21, 18], [47, 36, 31, 45, 21, 18]]","[10, [27, 36, 3, 19, 26, 46], [28, 36, 3, 19, 26, 46]]","[70, [29, 15, 19, 29, 15, 38], [29, 15, 20, 29, 15, 40]]"
2222,"[330, [36, 30, 18, 44, 41, 25], [36, 37, 18, 47, 42, 25]]","[510, [12, 44, 30, 20, 37, 32], [16, 47, 30, 20, 37, 29]]","[710, [3, 20, 11, 22, 11, 22], [2, 6, 11, 20, 11, 17]]","[220, [32, 39, 45, 0, 1, 13], [36, 39, 47, 0, 1, 15]]","[440, [14, 19, 19, 27, 19, 19], [10, 19, 19, 27, 12, 13]]","[1820, [14, 14, 28, 27, 17, 15], [5, 1, 37, 27, 17, 15]]","[450, [15, 39, 45, 36, 1, 18], [7, 36, 45, 36, 1, 18]]","[630, [30, 17, 41, 12, 30, 41], [29, 18, 42, 12, 30, 47]]","[1050, [19, 22, 10, 24, 16, 27], [19, 22, 33, 25, 42, 27]]","[650, [37, 45, 44, 32, 2, 37], [37, 37, 34, 33, 1, 37]]","[90, [6, 0, 0, 26, 1, 4], [6, 1, 0, 26, 1, 4]]","[660, [31, 5, 26, 38, 15, 39], [31, 5, 26, 38, 4, 39]]","[150, [7, 31, 14, 41, 20, 21], [6, 31, 14, 45, 20, 22]]","[0, [24, 15, 37, 38, 10, 13], [24, 15, 37, 38, 10, 13]]","[300, [10, 19, 46, 18, 44, 5], [10, 19, 46, 18, 44, 2]]","[140, [39, 27, 34, 5, 35, 25], [40, 27, 36, 5, 35, 25]]","[450, [1, 46, 46, 6, 18, 20], [1, 46, 47, 7, 18, 24]]","[350, [20, 14, 15, 24, 30, 19], [20, 11, 16, 25, 31, 17]]","[290, [27, 18, 10, 33, 25, 42], [28, 23, 10, 33, 24, 42]]"
2223,"[930, [8, 30, 19, 22, 8, 30], [22, 44, 18, 20, 10, 32]]","[340, [22, 21, 11, 12, 17, 12], [22, 23, 14, 13, 17, 12]]","[460, [0, 44, 30, 37, 37, 41], [2, 46, 30, 35, 37, 39]]","[950, [28, 29, 13, 13, 15, 20], [28, 29, 12, 2, 8, 26]]","[960, [27, 46, 40, 19, 19, 20], [36, 47, 38, 26, 15, 20]]","[540, [40, 18, 27, 33, 29, 10], [40, 19, 34, 33, 29, 10]]","[690, [18, 29, 17, 40, 29, 43], [18, 30, 8, 41, 29, 43]]","[1130, [17, 33, 23, 39, 41, 25], [11, 33, 23, 39, 31, 20]]","[1070, [14, 7, 16, 16, 27, 42], [14, 6, 30, 14, 32, 36]]","[610, [17, 29, 7, 12, 8, 40], [17, 29, 4, 32, 8, 41]]","[440, [36, 34, 5, 0, 19, 32], [37, 34, 2, 0, 19, 31]]","[180, [12, 31, 43, 39, 15, 15], [13, 31, 43, 39, 18, 15]]","[360, [26, 13, 42, 46, 5, 42], [28, 13, 47, 46, 5, 41]]","[250, [31, 30, 15, 3, 32, 4], [31, 30, 15, 3, 34, 5]]","[170, [22, 23, 34, 31, 7, 30], [21, 24, 34, 31, 7, 29]]","[240, [16, 20, 46, 45, 9, 43], [17, 21, 46, 47, 9, 44]]","[10, [40, 1, 42, 39, 29, 24], [40, 1, 42, 39, 29, 25]]","[580, [14, 40, 44, 43, 36, 10], [10, 40, 45, 40, 38, 10]]","[140, [46, 8, 46, 29, 38, 2], [45, 8, 46, 30, 40, 2]]"
2224,"[200, [30, 2, 41, 4, 31, 44], [33, 2, 40, 4, 31, 40]]","[370, [30, 30, 12, 12, 10, 32], [30, 29, 14, 13, 10, 32]]","[620, [46, 11, 11, 41, 41, 33], [47, 9, 10, 38, 39, 37]]","[320, [41, 28, 19, 39, 32, 14], [41, 29, 17, 38, 35, 14]]","[1440, [40, 32, 5, 40, 19, 46], [43, 34, 5, 41, 5, 45]]","[670, [27, 28, 14, 40, 46, 28], [32, 34, 9, 40, 47, 29]]","[230, [28, 1, 23, 31, 25, 18], [28, 1, 23, 36, 25, 20]]","[80, [27, 26, 11, 33, 8, 23], [27, 26, 11, 35, 8, 23]]","[330, [10, 31, 43, 39, 16, 16], [13, 31, 43, 39, 18, 15]]","[1110, [12, 24, 11, 29, 12, 45], [37, 24, 16, 30, 34, 45]]","[120, [11, 34, 35, 0, 36, 18], [12, 35, 35, 0, 35, 18]]","[120, [15, 15, 15, 37, 36, 45], [20, 16, 15, 38, 36, 45]]","[440, [30, 7, 26, 17, 21, 17], [31, 11, 26, 19, 23, 19]]","[780, [3, 17, 37, 43, 30, 40], [2, 9, 35, 43, 30, 40]]","[60, [0, 40, 37, 34, 40, 5], [0, 41, 37, 34, 40, 5]]","[70, [6, 2, 34, 11, 34, 2], [6, 2, 36, 11, 35, 2]]","[10, [11, 23, 4, 18, 39, 27], [11, 23, 5, 18, 39, 27]]","[60, [35, 1, 6, 38, 6, 41], [34, 1, 5, 38, 6, 41]]","[60, [5, 34, 36, 29, 42, 27], [5, 34, 36, 29, 43, 27]]"
2225,"[320, [33, 30, 12, 33, 22, 44], [35, 31, 14, 34, 23, 43]]","[560, [17, 30, 22, 22, 23, 44], [17, 27, 20, 20, 23, 40]]","[700, [13, 44, 11, 41, 22, 41], [13, 43, 12, 42, 18, 39]]","[440, [39, 45, 43, 13, 45, 10], [38, 46, 44, 10, 45, 10]]","[670, [47, 32, 43, 37, 19, 11], [47, 37, 43, 38, 25, 11]]","[310, [19, 40, 14, 46, 40, 6], [19, 41, 9, 47, 41, 6]]","[160, [45, 43, 15, 34, 26, 2], [45, 43, 13, 34, 26, 2]]","[1410, [33, 9, 16, 25, 17, 10], [34, 9, 10, 18, 11, 10]]","[300, [37, 42, 41, 34, 28, 29], [37, 44, 37, 34, 28, 29]]","[1280, [12, 2, 32, 12, 38, 24], [24, 2, 31, 15, 38, 24]]","[160, [23, 24, 15, 0, 14, 43], [23, 25, 15, 0, 14, 44]]","[1320, [14, 9, 10, 31, 15, 37], [14, 9, 10, 24, 5, 40]]","[900, [25, 46, 21, 42, 17, 46], [24, 46, 20, 33, 18, 47]]","[60, [19, 24, 29, 20, 35, 8], [19, 23, 30, 20, 35, 8]]","[0, [3, 9, 34, 19, 35, 26], [3, 9, 34, 19, 35, 26]]","[0, [20, 2, 34, 20, 36, 23], [20, 2, 34, 20, 36, 23]]","[170, [31, 6, 11, 8, 21, 18], [31, 6, 14, 8, 22, 19]]","[120, [21, 14, 6, 23, 13, 35], [21, 15, 6, 24, 13, 33]]","[10, [15, 26, 3, 21, 45, 14], [15, 26, 3, 21, 44, 14]]"
2226,"[560, [44, 12, 32, 5, 41, 10], [44, 14, 33, 6, 36, 10]]","[890, [44, 44, 44, 7, 4, 13], [42, 35, 47, 8, 4, 13]]","[420, [22, 22, 41, 11, 33, 44], [24, 21, 40, 16, 33, 45]]","[970, [28, 46, 13, 32, 15, 0], [28, 47, 5, 35, 10, 0]]","[430, [37, 37, 14, 19, 23, 31], [37, 37, 4, 16, 23, 31]]","[450, [14, 27, 37, 37, 3, 18], [16, 21, 38, 38, 3, 18]]","[180, [40, 23, 23, 3, 5, 15], [47, 25, 22, 3, 5, 16]]","[10, [17, 17, 14, 30, 8, 41], [17, 17, 14, 30, 8, 42]]","[100, [39, 16, 46, 40, 42, 19], [39, 15, 47, 40, 42, 19]]","[50, [32, 7, 37, 20, 16, 7], [32, 7, 37, 22, 16, 4]]","[220, [9, 0, 40, 11, 9, 46], [10, 0, 41, 12, 9, 47]]","[150, [15, 37, 18, 37, 45, 31], [12, 37, 18, 38, 46, 31]]","[60, [26, 4, 25, 20, 41, 16], [26, 4, 25, 20, 47, 16]]","[310, [3, 44, 19, 4, 29, 20], [7, 45, 19, 4, 29, 20]]","[70, [31, 37, 23, 12, 35, 14], [31, 37, 24, 12, 35, 13]]","[10, [35, 30, 46, 39, 44, 34], [35, 30, 46, 40, 44, 34]]","[0, [38, 2, 20, 44, 4, 11], [38, 2, 20, 44, 4, 11]]","[70, [24, 15, 30, 4, 45, 30], [24, 15, 31, 4, 46, 30]]","[130, [38, 25, 32, 38, 13, 1], [40, 25, 33, 38, 14, 1]]"
2227,"[980, [33, 44, 34, 2, 30, 10], [36, 43, 34, 2, 39, 10]]","[850, [33, 22, 7, 33, 12, 10], [37, 19, 8, 32, 15, 9]]","[560, [20, 11, 44, 33, 32, 44], [20, 10, 46, 37, 36, 47]]","[240, [45, 33, 20, 40, 13, 46], [45, 33, 18, 44, 11, 47]]","[980, [6, 19, 19, 45, 14, 37], [6, 25, 29, 45, 16, 37]]","[310, [24, 1, 40, 18, 23, 15], [24, 3, 38, 20, 22, 15]]","[1050, [41, 43, 23, 23, 10, 43], [43, 45, 34, 25, 10, 46]]","[120, [1, 11, 8, 33, 11, 41], [1, 11, 8, 35, 11, 39]]","[400, [43, 42, 19, 36, 45, 34], [43, 46, 19, 36, 45, 34]]","[50, [40, 12, 27, 45, 12, 19], [40, 13, 27, 46, 13, 19]]","[10, [32, 7, 37, 22, 16, 5], [32, 7, 37, 22, 16, 4]]","[420, [15, 46, 1, 4, 15, 40], [23, 47, 4, 3, 15, 40]]","[610, [2, 37, 42, 12, 42, 7], [2, 37, 46, 14, 41, 7]]","[0, [13, 31, 43, 39, 18, 15], [13, 31, 43, 39, 18, 15]]","[120, [20, 10, 44, 37, 36, 45], [20, 10, 46, 37, 36, 47]]","[100, [33, 40, 0, 45, 46, 9], [33, 40, 0, 45, 46, 10]]","[30, [33, 42, 36, 34, 30, 18], [33, 42, 36, 35, 30, 18]]","[400, [20, 30, 14, 27, 41, 43], [20, 32, 14, 27, 41, 40]]","[170, [7, 46, 13, 13, 38, 23], [7, 46, 12, 11, 38, 23]]"
2228,"[980, [5, 30, 30, 3, 8, 44], [10, 24, 29, 3, 12, 47]]","[660, [32, 0, 19, 30, 30, 4], [38, 0, 19, 36, 30, 4]]","[670, [14, 22, 11, 42, 27, 22], [14, 23, 11, 42, 26, 15]]","[430, [4, 13, 45, 2, 45, 13], [4, 9, 42, 3, 45, 9]]","[100, [40, 19, 11, 40, 40, 46], [40, 17, 11, 41, 40, 46]]","[100, [27, 17, 39, 39, 10, 14], [28, 17, 39, 39, 10, 14]]","[420, [10, 3, 42, 17, 15, 23], [10, 3, 42, 17, 9, 23]]","[680, [33, 23, 41, 26, 27, 30], [33, 21, 44, 24, 25, 30]]","[480, [37, 42, 27, 36, 1, 37], [37, 37, 34, 33, 1, 37]]","[90, [19, 43, 42, 42, 19, 36], [21, 42, 42, 42, 19, 36]]","[90, [31, 40, 27, 13, 24, 5], [31, 40, 26, 13, 24, 5]]","[960, [29, 45, 15, 30, 15, 7], [33, 45, 18, 39, 8, 6]]","[380, [7, 11, 1, 25, 10, 7], [8, 11, 0, 26, 10, 1]]","[330, [24, 37, 11, 37, 35, 36], [24, 35, 12, 36, 35, 36]]","[1430, [16, 33, 30, 20, 37, 30], [16, 47, 30, 20, 37, 29]]","[0, [27, 10, 30, 33, 26, 20], [27, 10, 30, 33, 26, 20]]","[20, [33, 33, 23, 42, 36, 26], [33, 33, 23, 42, 35, 26]]","[300, [43, 47, 13, 14, 19, 45], [43, 47, 12, 10, 20, 47]]","[60, [13, 4, 46, 22, 7, 4], [8, 4, 46, 21, 7, 4]]"
