,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1840,"[0, [14, 126, 47, 141, 49, 106, 136, 6], [14, 126, 47, 141, 49, 106, 136, 6]]","[400, [124, 59, 39, 92, 112, 67, 130, 63], [124, 59, 39, 93, 112, 50, 132, 63]]","[1300, [75, 43, 52, 81, 56, 120, 113, 34], [75, 43, 52, 71, 87, 135, 113, 36]]","[1900, [50, 3, 20, 91, 116, 75, 30, 94], [50, 3, 20, 85, 119, 75, 25, 109]]","[1010, [43, 103, 113, 104, 135, 63, 104, 116], [43, 103, 113, 106, 132, 63, 109, 120]]","[1300, [47, 11, 39, 58, 69, 128, 9, 69], [47, 11, 39, 114, 68, 128, 8, 68]]","[640, [8, 59, 82, 18, 106, 64, 121, 6], [8, 59, 82, 22, 106, 64, 125, 6]]","[1090, [87, 61, 106, 63, 111, 19, 83, 117], [87, 61, 106, 29, 111, 22, 75, 118]]","[1770, [83, 95, 31, 42, 53, 44, 33, 57], [83, 95, 31, 42, 112, 44, 33, 57]]","[800, [34, 25, 138, 33, 69, 13, 42, 138], [34, 25, 138, 27, 69, 13, 41, 140]]","[470, [71, 61, 100, 111, 16, 113, 78, 112], [71, 61, 100, 108, 17, 114, 65, 112]]","[1280, [79, 104, 6, 140, 110, 6, 17, 25], [79, 104, 6, 141, 110, 3, 19, 35]]","[290, [37, 100, 117, 16, 118, 84, 9, 9], [37, 100, 117, 18, 118, 84, 10, 2]]","[280, [15, 94, 112, 66, 89, 42, 64, 0], [15, 94, 112, 66, 91, 42, 64, 2]]","[480, [10, 88, 66, 57, 14, 62, 88, 135], [10, 88, 66, 55, 14, 62, 88, 139]]","[760, [128, 3, 58, 135, 23, 48, 111, 28], [128, 3, 58, 135, 23, 55, 110, 28]]","[1520, [33, 66, 67, 22, 7, 83, 129, 21], [33, 66, 67, 48, 7, 83, 129, 7]]","[440, [6, 84, 42, 117, 37, 116, 77, 112], [6, 84, 42, 106, 37, 116, 77, 112]]","[0, [60, 141, 48, 61, 123, 68, 30, 37], [60, 141, 48, 61, 123, 68, 30, 37]]","[0, [27, 117, 46, 84, 35, 99, 41, 70], [27, 117, 46, 84, 35, 99, 41, 70]]","[100, [116, 126, 96, 121, 139, 12, 61, 94], [116, 126, 96, 121, 140, 12, 61, 94]]","[300, [106, 0, 33, 56, 120, 89, 96, 8], [106, 0, 33, 62, 123, 89, 96, 8]]"
1841,"[0, [39, 27, 84, 90, 19, 34, 57, 112], [39, 27, 84, 90, 19, 34, 57, 112]]","[860, [50, 3, 20, 96, 113, 71, 23, 109], [50, 3, 20, 85, 119, 75, 25, 109]]","[1070, [0, 35, 122, 105, 125, 94, 81, 127], [0, 35, 122, 111, 131, 94, 85, 136]]","[480, [24, 39, 86, 3, 50, 76, 75, 73], [24, 39, 86, 0, 50, 77, 75, 67]]","[720, [70, 46, 92, 137, 32, 135, 123, 107], [70, 46, 92, 138, 35, 140, 131, 109]]","[300, [83, 110, 68, 125, 78, 113, 115, 40], [83, 110, 68, 125, 80, 113, 115, 43]]","[620, [77, 94, 135, 90, 33, 122, 90, 60], [77, 94, 135, 89, 30, 122, 80, 60]]","[60, [29, 133, 87, 99, 19, 101, 78, 63], [29, 133, 87, 99, 20, 101, 78, 59]]","[440, [44, 60, 65, 132, 99, 33, 24, 6], [44, 60, 65, 128, 99, 33, 24, 2]]","[510, [63, 84, 65, 47, 58, 93, 138, 136], [63, 84, 65, 51, 58, 86, 138, 143]]","[820, [75, 108, 2, 127, 87, 112, 35, 111], [75, 108, 2, 114, 83, 112, 38, 111]]","[950, [98, 78, 32, 58, 132, 78, 120, 110], [98, 78, 32, 53, 116, 73, 119, 110]]","[230, [91, 12, 129, 138, 110, 31, 109, 36], [91, 12, 129, 138, 111, 31, 109, 34]]","[100, [136, 139, 2, 137, 4, 140, 123, 112], [136, 139, 2, 138, 4, 140, 127, 112]]","[0, [114, 125, 21, 51, 79, 131, 6, 121], [114, 125, 21, 51, 79, 131, 6, 121]]","[90, [22, 95, 106, 104, 38, 63, 127, 12], [22, 95, 106, 104, 41, 63, 127, 12]]","[270, [78, 38, 49, 28, 100, 72, 23, 77], [78, 38, 49, 28, 100, 72, 26, 77]]","[220, [76, 140, 80, 94, 105, 67, 54, 90], [76, 140, 80, 94, 105, 67, 55, 94]]","[1000, [117, 40, 113, 50, 96, 1, 87, 113], [117, 40, 113, 50, 96, 17, 82, 113]]","[720, [124, 126, 70, 98, 84, 6, 100, 101], [124, 126, 70, 98, 94, 0, 100, 101]]","[280, [107, 30, 108, 132, 100, 0, 99, 23], [107, 30, 108, 132, 100, 0, 103, 23]]","[800, [113, 46, 115, 24, 113, 120, 122, 48], [113, 46, 115, 24, 113, 120, 125, 41]]"
1842,"[0, [76, 118, 126, 122, 56, 117, 65, 32], [76, 118, 126, 122, 56, 117, 65, 32]]","[640, [69, 85, 23, 38, 21, 19, 90, 96], [69, 85, 23, 49, 21, 19, 83, 95]]","[690, [83, 110, 68, 125, 81, 117, 117, 45], [83, 110, 68, 125, 80, 113, 115, 43]]","[200, [81, 96, 75, 116, 53, 126, 51, 6], [81, 96, 75, 118, 53, 130, 51, 6]]","[70, [138, 125, 31, 96, 60, 105, 48, 42], [138, 125, 31, 96, 59, 105, 48, 42]]","[710, [129, 79, 38, 97, 39, 125, 45, 113], [129, 79, 38, 97, 16, 125, 39, 113]]","[430, [134, 133, 33, 69, 135, 135, 82, 112], [134, 133, 33, 67, 133, 132, 79, 112]]","[850, [113, 81, 111, 126, 98, 62, 14, 129], [113, 81, 111, 122, 98, 53, 15, 129]]","[220, [95, 87, 38, 59, 81, 37, 1, 52], [95, 87, 38, 61, 79, 37, 1, 52]]","[1320, [83, 69, 79, 138, 3, 114, 79, 93], [83, 69, 79, 134, 3, 115, 83, 80]]","[800, [119, 57, 110, 8, 29, 132, 43, 78], [119, 57, 110, 8, 30, 132, 43, 60]]","[600, [95, 8, 86, 6, 60, 96, 21, 0], [95, 8, 86, 6, 50, 96, 18, 0]]","[510, [76, 37, 113, 109, 7, 88, 56, 123], [76, 37, 113, 110, 14, 88, 56, 123]]","[0, [90, 61, 16, 124, 67, 35, 109, 13], [90, 61, 16, 124, 67, 35, 109, 13]]","[2580, [42, 81, 121, 60, 42, 73, 103, 6], [42, 81, 121, 60, 40, 73, 103, 37]]","[40, [82, 1, 38, 79, 143, 69, 67, 129], [82, 1, 38, 79, 143, 69, 71, 129]]","[1490, [140, 50, 78, 69, 49, 138, 94, 57], [140, 50, 78, 67, 49, 125, 94, 56]]","[1050, [134, 12, 108, 34, 2, 12, 46, 107], [134, 12, 108, 34, 3, 4, 56, 107]]","[440, [70, 102, 59, 78, 18, 20, 43, 64], [70, 102, 59, 78, 18, 20, 47, 78]]","[30, [4, 91, 134, 88, 51, 114, 133, 59], [4, 91, 134, 88, 48, 114, 133, 59]]","[1710, [7, 67, 62, 105, 75, 69, 69, 137], [7, 67, 62, 105, 75, 52, 64, 137]]","[800, [113, 107, 109, 117, 50, 132, 11, 52], [113, 107, 109, 117, 62, 132, 11, 56]]"
1843,"[0, [95, 31, 134, 57, 64, 126, 128, 11], [95, 31, 134, 57, 64, 126, 128, 11]]","[200, [127, 71, 101, 96, 99, 90, 131, 69], [127, 71, 101, 94, 99, 90, 134, 69]]","[480, [106, 42, 129, 102, 83, 7, 27, 60], [106, 42, 129, 101, 83, 2, 27, 60]]","[290, [21, 43, 16, 114, 10, 74, 123, 46], [21, 43, 16, 117, 10, 75, 123, 46]]","[1060, [91, 135, 39, 30, 91, 45, 125, 46], [91, 135, 39, 36, 93, 45, 125, 37]]","[1790, [62, 130, 67, 98, 7, 78, 84, 78], [62, 130, 67, 99, 7, 68, 76, 87]]","[810, [75, 43, 52, 90, 120, 135, 112, 34], [75, 43, 52, 71, 87, 135, 113, 36]]","[810, [44, 38, 65, 9, 133, 62, 80, 124], [44, 38, 65, 23, 133, 65, 74, 123]]","[570, [13, 16, 102, 82, 81, 94, 34, 138], [13, 16, 102, 100, 90, 94, 34, 141]]","[160, [15, 38, 74, 12, 128, 40, 61, 7], [15, 38, 74, 8, 128, 40, 61, 7]]","[500, [126, 72, 18, 78, 129, 55, 129, 136], [126, 72, 18, 72, 130, 58, 129, 136]]","[470, [25, 90, 50, 125, 109, 8, 15, 27], [25, 90, 50, 125, 109, 8, 4, 29]]","[90, [44, 24, 69, 11, 87, 84, 122, 54], [44, 24, 69, 20, 87, 84, 122, 54]]","[370, [4, 23, 67, 123, 94, 93, 140, 12], [4, 23, 67, 123, 94, 85, 143, 10]]","[600, [44, 141, 6, 105, 56, 120, 28, 68], [44, 141, 6, 105, 56, 114, 28, 68]]","[260, [116, 82, 114, 30, 30, 6, 129, 111], [116, 82, 114, 30, 30, 4, 129, 109]]","[120, [16, 99, 39, 0, 11, 99, 43, 132], [16, 99, 39, 2, 11, 99, 43, 132]]","[3300, [62, 126, 27, 18, 23, 40, 106, 42], [62, 126, 27, 18, 23, 40, 106, 97]]","[600, [121, 24, 78, 68, 53, 135, 73, 105], [121, 24, 78, 68, 53, 123, 73, 105]]","[0, [42, 136, 95, 26, 16, 126, 25, 132], [42, 136, 95, 26, 16, 126, 25, 132]]","[1370, [21, 123, 116, 99, 47, 84, 26, 131], [21, 123, 116, 106, 49, 84, 31, 124]]","[0, [90, 32, 78, 6, 82, 106, 105, 49], [90, 32, 78, 6, 82, 106, 105, 49]]"
1844,"[0, [132, 77, 19, 102, 115, 42, 32, 73], [132, 77, 19, 102, 115, 42, 32, 73]]","[110, [114, 120, 137, 113, 89, 109, 99, 25], [114, 120, 137, 120, 87, 109, 99, 25]]","[670, [24, 33, 119, 102, 25, 26, 134, 120], [24, 33, 119, 96, 25, 1, 134, 120]]","[200, [139, 79, 3, 72, 45, 55, 89, 15], [139, 79, 3, 66, 45, 55, 89, 1]]","[330, [8, 67, 115, 128, 22, 114, 49, 64], [8, 67, 115, 132, 22, 114, 50, 53]]","[840, [77, 50, 125, 56, 39, 12, 39, 42], [77, 50, 125, 56, 79, 12, 37, 46]]","[160, [54, 122, 76, 42, 135, 11, 10, 43], [54, 122, 76, 40, 135, 14, 10, 44]]","[2030, [6, 138, 96, 102, 64, 96, 6, 80], [6, 138, 96, 102, 73, 84, 2, 80]]","[290, [11, 16, 40, 83, 84, 34, 8, 107], [11, 16, 40, 84, 84, 34, 8, 97]]","[50, [51, 116, 53, 49, 45, 66, 48, 35], [51, 116, 53, 49, 45, 65, 48, 35]]","[230, [104, 129, 126, 98, 21, 76, 129, 62], [104, 129, 126, 98, 22, 76, 129, 65]]","[1410, [32, 70, 23, 132, 58, 61, 143, 74], [32, 70, 23, 132, 105, 61, 143, 74]]","[1000, [138, 9, 114, 19, 105, 121, 70, 32], [138, 9, 114, 19, 120, 121, 72, 32]]","[80, [92, 110, 0, 99, 62, 0, 127, 22], [92, 110, 0, 101, 62, 0, 127, 22]]","[360, [70, 126, 54, 42, 6, 132, 55, 81], [70, 126, 54, 41, 7, 130, 55, 80]]","[140, [136, 107, 28, 54, 117, 49, 66, 76], [136, 107, 28, 53, 115, 49, 66, 76]]","[90, [36, 98, 70, 58, 42, 69, 49, 136], [36, 98, 70, 59, 42, 69, 49, 133]]","[880, [76, 124, 96, 134, 28, 47, 25, 46], [76, 124, 96, 136, 28, 55, 25, 65]]","[720, [101, 140, 68, 40, 33, 87, 116, 110], [101, 140, 68, 44, 33, 81, 116, 110]]","[1300, [87, 130, 84, 6, 77, 116, 85, 57], [87, 130, 84, 34, 77, 116, 89, 66]]","[80, [53, 55, 6, 4, 109, 54, 107, 115], [53, 55, 6, 4, 109, 54, 107, 117]]","[480, [59, 110, 121, 21, 29, 114, 31, 19], [59, 110, 121, 21, 29, 114, 37, 19]]"
1845,"[0, [12, 41, 141, 59, 61, 44, 140, 61], [12, 41, 141, 59, 61, 44, 140, 61]]","[2120, [116, 115, 126, 47, 82, 12, 48, 114], [116, 115, 126, 51, 82, 9, 52, 140]]","[1350, [52, 95, 61, 45, 31, 87, 52, 126], [52, 95, 61, 52, 31, 90, 52, 140]]","[1620, [27, 103, 49, 76, 72, 124, 92, 93], [27, 103, 49, 76, 100, 112, 98, 93]]","[480, [8, 100, 111, 96, 68, 136, 57, 100], [8, 100, 111, 94, 70, 138, 56, 101]]","[610, [114, 10, 11, 78, 69, 96, 131, 115], [114, 10, 11, 76, 68, 119, 131, 131]]","[380, [43, 0, 112, 3, 117, 78, 90, 33], [43, 0, 112, 1, 114, 78, 91, 22]]","[350, [71, 11, 34, 18, 60, 111, 65, 118], [71, 11, 34, 16, 59, 110, 65, 119]]","[900, [122, 49, 46, 138, 98, 111, 84, 36], [122, 49, 46, 138, 98, 110, 92, 39]]","[1340, [63, 102, 45, 96, 71, 127, 49, 116], [63, 102, 45, 96, 109, 127, 55, 120]]","[1060, [48, 101, 51, 130, 125, 126, 99, 42], [48, 101, 51, 141, 119, 124, 89, 42]]","[270, [35, 65, 73, 102, 62, 138, 21, 124], [35, 65, 73, 102, 62, 138, 24, 124]]","[120, [26, 60, 105, 78, 59, 78, 99, 7], [26, 60, 105, 78, 59, 82, 99, 7]]","[90, [76, 37, 113, 111, 14, 88, 56, 123], [76, 37, 113, 110, 14, 88, 56, 123]]","[330, [111, 143, 77, 102, 15, 21, 120, 89], [111, 143, 77, 102, 15, 17, 120, 94]]","[470, [70, 90, 76, 108, 136, 7, 34, 143], [70, 90, 76, 108, 136, 9, 43, 143]]","[100, [97, 106, 97, 57, 69, 63, 69, 57], [97, 106, 97, 56, 69, 63, 68, 55]]","[30, [37, 69, 133, 35, 74, 70, 77, 19], [37, 69, 133, 35, 74, 71, 77, 19]]","[270, [50, 123, 46, 81, 59, 119, 128, 89], [50, 123, 46, 81, 59, 116, 128, 89]]","[1620, [126, 51, 42, 126, 34, 57, 96, 6], [126, 51, 42, 108, 34, 57, 96, 6]]","[340, [107, 48, 88, 12, 68, 78, 114, 125], [107, 48, 88, 12, 60, 78, 115, 125]]","[500, [93, 13, 53, 55, 33, 91, 118, 135], [93, 13, 53, 70, 33, 91, 118, 134]]"
1846,"[0, [127, 17, 31, 20, 118, 37, 141, 38], [127, 17, 31, 20, 118, 37, 141, 38]]","[1300, [120, 51, 117, 114, 18, 9, 39, 125], [120, 51, 117, 114, 0, 1, 47, 125]]","[460, [141, 109, 60, 121, 48, 128, 72, 130], [141, 109, 60, 121, 48, 128, 71, 139]]","[2770, [122, 128, 22, 133, 72, 72, 6, 92], [122, 128, 22, 140, 98, 68, 26, 92]]","[500, [74, 64, 80, 139, 90, 68, 10, 114], [74, 64, 80, 140, 91, 72, 13, 115]]","[250, [143, 65, 78, 12, 93, 79, 114, 107], [143, 65, 78, 12, 93, 87, 114, 108]]","[1590, [120, 141, 111, 90, 72, 83, 54, 104], [120, 141, 111, 74, 75, 83, 50, 108]]","[1550, [54, 30, 94, 136, 63, 126, 103, 27], [54, 30, 94, 136, 55, 107, 119, 27]]","[2280, [35, 53, 70, 129, 70, 131, 123, 72], [35, 53, 70, 128, 70, 100, 123, 70]]","[900, [119, 134, 47, 48, 45, 104, 42, 99], [119, 134, 47, 51, 34, 104, 23, 99]]","[680, [9, 27, 105, 67, 99, 27, 129, 21], [9, 27, 105, 67, 97, 27, 135, 14]]","[80, [105, 110, 61, 89, 94, 58, 57, 100], [105, 110, 61, 89, 94, 58, 58, 100]]","[2400, [62, 27, 83, 132, 138, 7, 112, 0], [62, 27, 83, 132, 138, 31, 112, 0]]","[0, [58, 34, 105, 118, 8, 25, 54, 131], [58, 34, 105, 118, 8, 25, 54, 131]]","[1740, [141, 18, 54, 120, 41, 42, 43, 116], [141, 18, 54, 109, 41, 39, 62, 111]]","[20, [112, 118, 99, 91, 139, 130, 72, 94], [112, 118, 99, 91, 140, 130, 72, 94]]","[1100, [100, 59, 116, 102, 86, 25, 18, 24], [100, 59, 116, 105, 86, 25, 9, 23]]","[280, [140, 97, 13, 114, 91, 90, 128, 26], [140, 97, 13, 112, 91, 89, 129, 26]]","[380, [4, 53, 28, 111, 94, 142, 81, 54], [4, 53, 28, 108, 94, 142, 81, 52]]","[0, [1, 22, 41, 45, 139, 42, 12, 143], [1, 22, 41, 45, 139, 42, 12, 143]]","[80, [124, 2, 105, 101, 78, 38, 4, 87], [124, 2, 105, 101, 74, 38, 4, 87]]","[0, [15, 49, 10, 10, 126, 99, 10, 14], [15, 49, 10, 10, 126, 99, 10, 14]]"
1847,"[0, [37, 136, 0, 40, 114, 107, 7, 66], [37, 136, 0, 40, 114, 107, 7, 66]]","[440, [75, 51, 94, 33, 108, 114, 108, 39], [75, 51, 94, 30, 105, 114, 109, 44]]","[70, [112, 14, 1, 10, 10, 29, 52, 27], [112, 14, 1, 10, 10, 29, 52, 20]]","[2960, [47, 39, 50, 72, 90, 42, 87, 87], [47, 39, 50, 71, 103, 29, 87, 109]]","[70, [1, 36, 39, 13, 21, 30, 49, 43], [1, 36, 39, 13, 21, 29, 49, 43]]","[620, [119, 48, 17, 43, 80, 90, 78, 106], [119, 48, 17, 47, 80, 88, 77, 107]]","[270, [26, 114, 136, 3, 120, 53, 69, 120], [26, 114, 136, 3, 117, 53, 67, 110]]","[1730, [62, 86, 9, 64, 25, 128, 81, 101], [62, 86, 9, 65, 32, 128, 69, 104]]","[550, [54, 3, 95, 132, 108, 135, 132, 71], [54, 3, 95, 132, 104, 136, 131, 74]]","[690, [48, 136, 52, 49, 64, 45, 135, 37], [48, 136, 52, 55, 64, 44, 135, 37]]","[500, [80, 30, 41, 42, 87, 107, 86, 111], [80, 30, 41, 41, 87, 107, 84, 119]]","[1230, [57, 101, 78, 122, 137, 15, 78, 60], [57, 101, 78, 122, 137, 6, 78, 45]]","[2690, [4, 12, 33, 9, 53, 132, 10, 42], [4, 12, 33, 7, 61, 125, 45, 43]]","[570, [97, 3, 81, 104, 3, 7, 57, 101], [97, 3, 81, 104, 3, 12, 57, 102]]","[140, [60, 137, 63, 69, 69, 45, 37, 49], [60, 137, 63, 69, 69, 47, 37, 49]]","[0, [117, 102, 143, 23, 78, 0, 48, 137], [117, 102, 143, 23, 78, 0, 48, 137]]","[540, [87, 130, 84, 21, 74, 116, 89, 69], [87, 130, 84, 34, 77, 116, 89, 66]]","[400, [88, 57, 95, 45, 126, 46, 98, 4], [88, 57, 95, 45, 116, 48, 98, 4]]","[320, [53, 57, 22, 44, 67, 123, 36, 135], [53, 57, 22, 44, 67, 123, 36, 131]]","[1800, [110, 59, 88, 9, 35, 103, 105, 30], [110, 59, 88, 9, 35, 103, 105, 50]]","[60, [86, 96, 10, 50, 15, 78, 135, 9], [86, 96, 10, 50, 15, 84, 135, 9]]","[0, [91, 87, 87, 81, 85, 139, 117, 42], [91, 87, 87, 81, 85, 139, 117, 42]]"
1848,"[0, [4, 4, 59, 61, 5, 72, 7, 63], [4, 4, 59, 61, 5, 72, 7, 63]]","[1760, [106, 42, 129, 101, 87, 18, 31, 62], [106, 42, 129, 101, 83, 2, 27, 60]]","[800, [100, 140, 67, 104, 78, 82, 63, 72], [100, 140, 67, 111, 78, 82, 63, 67]]","[240, [52, 85, 35, 128, 92, 87, 43, 22], [52, 85, 35, 128, 92, 85, 47, 22]]","[140, [37, 14, 70, 13, 115, 88, 10, 20], [37, 14, 70, 14, 115, 89, 10, 20]]","[1100, [104, 133, 93, 10, 10, 80, 98, 61], [104, 133, 93, 22, 17, 80, 102, 62]]","[1620, [128, 33, 35, 37, 33, 90, 135, 18], [128, 33, 35, 38, 24, 105, 134, 18]]","[1400, [130, 75, 36, 67, 11, 30, 96, 103], [130, 75, 36, 67, 33, 30, 99, 113]]","[2190, [50, 32, 95, 81, 132, 132, 111, 55], [50, 32, 95, 78, 109, 112, 100, 62]]","[1080, [88, 66, 136, 117, 99, 98, 138, 49], [88, 66, 136, 105, 99, 98, 128, 55]]","[860, [11, 84, 112, 9, 125, 66, 42, 129], [11, 84, 112, 4, 125, 66, 48, 117]]","[1220, [105, 0, 111, 58, 132, 27, 132, 58], [105, 0, 111, 58, 130, 28, 127, 35]]","[380, [52, 94, 21, 114, 54, 113, 105, 112], [52, 94, 21, 114, 54, 113, 67, 112]]","[230, [98, 126, 100, 16, 134, 27, 135, 78], [98, 126, 100, 17, 134, 29, 133, 77]]","[210, [21, 28, 108, 86, 70, 119, 129, 74], [21, 28, 108, 86, 70, 100, 129, 75]]","[70, [26, 36, 136, 56, 1, 61, 119, 11], [26, 36, 136, 63, 1, 61, 119, 11]]","[720, [139, 87, 20, 57, 35, 101, 35, 102], [139, 87, 20, 61, 35, 101, 35, 118]]","[120, [84, 114, 63, 22, 34, 117, 95, 36], [84, 114, 63, 22, 34, 113, 95, 36]]","[0, [15, 121, 84, 18, 3, 6, 15, 136], [15, 121, 84, 18, 3, 6, 15, 136]]","[50, [22, 96, 110, 80, 30, 136, 118, 57], [22, 96, 110, 80, 30, 135, 118, 57]]","[650, [139, 141, 75, 36, 90, 97, 56, 77], [139, 141, 75, 61, 90, 94, 56, 75]]","[30, [67, 43, 59, 119, 52, 14, 61, 137], [67, 43, 59, 119, 52, 14, 61, 140]]"
1849,"[0, [18, 42, 82, 54, 128, 110, 64, 71], [18, 42, 82, 54, 128, 110, 64, 71]]","[1100, [79, 107, 131, 36, 38, 65, 62, 95], [79, 107, 131, 36, 43, 57, 62, 95]]","[350, [132, 75, 78, 81, 85, 74, 37, 65], [132, 75, 78, 75, 85, 75, 38, 65]]","[440, [107, 110, 120, 23, 60, 30, 100, 97], [107, 110, 120, 23, 60, 19, 100, 97]]","[550, [95, 87, 38, 61, 84, 37, 3, 46], [95, 87, 38, 61, 79, 37, 1, 52]]","[1180, [117, 102, 143, 39, 78, 3, 57, 136], [117, 102, 143, 23, 78, 0, 48, 137]]","[1500, [48, 56, 99, 117, 69, 34, 135, 120], [48, 56, 99, 117, 64, 44, 136, 114]]","[530, [11, 96, 39, 78, 61, 94, 102, 38], [11, 96, 39, 78, 72, 94, 100, 38]]","[780, [42, 0, 54, 55, 132, 43, 119, 116], [42, 0, 54, 63, 129, 43, 124, 114]]","[3130, [10, 69, 105, 66, 69, 36, 70, 125], [10, 69, 105, 66, 69, 37, 104, 124]]","[80, [14, 54, 135, 112, 111, 33, 105, 85], [14, 54, 135, 112, 111, 31, 105, 85]]","[440, [81, 80, 133, 0, 57, 124, 34, 98], [81, 80, 133, 0, 47, 125, 34, 98]]","[360, [44, 60, 65, 132, 99, 33, 21, 2], [44, 60, 65, 128, 99, 33, 24, 2]]","[100, [82, 30, 45, 98, 35, 31, 101, 35], [82, 30, 45, 98, 35, 31, 105, 34]]","[90, [135, 122, 32, 119, 47, 131, 124, 26], [135, 122, 32, 119, 50, 131, 124, 26]]","[430, [72, 126, 125, 58, 2, 76, 68, 79], [72, 126, 125, 58, 2, 76, 73, 86]]","[660, [133, 4, 106, 57, 22, 20, 98, 136], [133, 4, 106, 53, 45, 20, 98, 136]]","[600, [47, 46, 66, 143, 63, 123, 54, 118], [47, 46, 66, 143, 65, 123, 52, 122]]","[80, [138, 91, 97, 1, 93, 36, 3, 99], [138, 91, 97, 3, 91, 36, 3, 99]]","[110, [59, 14, 121, 68, 132, 62, 110, 126], [59, 14, 121, 68, 130, 62, 110, 127]]","[70, [115, 79, 99, 26, 78, 118, 68, 17], [115, 79, 99, 27, 78, 118, 68, 17]]","[0, [4, 69, 21, 143, 73, 7, 33, 83], [4, 69, 21, 143, 73, 7, 33, 83]]"
1850,"[0, [125, 84, 130, 78, 137, 98, 76, 30], [125, 84, 130, 78, 137, 98, 76, 30]]","[260, [104, 76, 117, 34, 96, 121, 40, 111], [104, 76, 117, 34, 91, 121, 43, 111]]","[960, [99, 84, 53, 81, 81, 120, 27, 9], [99, 84, 53, 85, 81, 120, 27, 0]]","[540, [43, 133, 138, 59, 130, 15, 74, 57], [43, 133, 138, 62, 130, 14, 96, 57]]","[1020, [132, 53, 48, 100, 20, 6, 46, 47], [132, 53, 48, 132, 21, 6, 38, 48]]","[600, [42, 105, 122, 18, 57, 78, 33, 18], [42, 105, 122, 21, 56, 74, 33, 18]]","[1130, [47, 4, 108, 84, 90, 120, 42, 18], [47, 4, 108, 84, 79, 117, 42, 14]]","[1740, [56, 103, 0, 126, 84, 29, 102, 135], [56, 103, 0, 120, 84, 29, 27, 135]]","[1220, [112, 73, 8, 132, 136, 6, 72, 6], [112, 73, 8, 123, 136, 5, 72, 0]]","[980, [140, 50, 78, 67, 49, 118, 94, 60], [140, 50, 78, 67, 49, 125, 94, 56]]","[2360, [130, 105, 27, 2, 88, 99, 127, 70], [130, 105, 27, 2, 102, 100, 74, 71]]","[540, [113, 63, 56, 61, 141, 93, 125, 132], [113, 63, 56, 63, 141, 93, 125, 126]]","[580, [113, 85, 94, 118, 48, 107, 52, 123], [113, 85, 94, 118, 51, 108, 72, 123]]","[610, [143, 48, 74, 78, 93, 128, 15, 50], [143, 48, 74, 77, 93, 130, 23, 50]]","[300, [126, 133, 63, 66, 59, 140, 98, 65], [126, 133, 63, 66, 59, 143, 98, 66]]","[0, [135, 3, 58, 6, 139, 134, 54, 15], [135, 3, 58, 6, 139, 134, 54, 15]]","[1270, [122, 92, 68, 32, 65, 143, 34, 137], [122, 92, 68, 42, 65, 143, 50, 132]]","[230, [82, 88, 5, 74, 29, 13, 50, 41], [82, 88, 5, 74, 29, 31, 51, 41]]","[110, [101, 11, 105, 66, 82, 71, 63, 54], [101, 11, 105, 67, 82, 71, 71, 54]]","[2600, [59, 42, 125, 84, 36, 60, 57, 139], [59, 42, 125, 106, 42, 60, 56, 139]]","[240, [23, 35, 24, 10, 13, 13, 79, 55], [23, 35, 24, 10, 13, 13, 83, 55]]","[20, [142, 4, 76, 71, 126, 34, 97, 135], [142, 4, 76, 71, 126, 34, 97, 134]]"
