,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1477,"[370, [42, 35, 33, 24, 46, 20], [28, 37, 32, 24, 46, 20]]","[510, [4, 7, 8, 28, 41, 17], [15, 10, 9, 28, 41, 17]]","[690, [41, 44, 29, 5, 31, 27], [47, 47, 29, 5, 32, 26]]","[220, [30, 34, 38, 38, 5, 30], [30, 34, 38, 36, 7, 28]]","[1060, [31, 20, 20, 24, 40, 3], [43, 20, 19, 22, 40, 14]]","[250, [31, 8, 13, 3, 14, 0], [31, 12, 13, 3, 14, 1]]","[810, [4, 21, 0, 6, 45, 19], [4, 21, 15, 13, 45, 20]]","[820, [13, 14, 29, 4, 16, 25], [13, 14, 30, 13, 16, 26]]","[140, [12, 32, 39, 46, 36, 42], [17, 32, 40, 46, 36, 41]]","[120, [14, 2, 13, 36, 42, 33], [14, 2, 13, 36, 40, 33]]","[420, [23, 16, 46, 39, 0, 11], [24, 16, 46, 43, 0, 11]]","[630, [30, 4, 26, 15, 30, 39], [30, 9, 33, 15, 30, 40]]","[1020, [27, 0, 25, 0, 2, 18], [24, 1, 25, 0, 10, 32]]","[20, [40, 17, 23, 35, 19, 38], [40, 17, 23, 35, 21, 38]]"
1478,"[750, [24, 4, 45, 9, 6, 9], [21, 4, 47, 10, 7, 31]]","[3460, [3, 7, 33, 4, 8, 19], [12, 17, 32, 32, 28, 20]]","[1020, [17, 38, 40, 40, 40, 17], [18, 44, 45, 37, 45, 17]]","[640, [23, 38, 23, 43, 39, 1], [22, 37, 22, 46, 39, 18]]","[740, [26, 0, 31, 31, 13, 39], [26, 3, 33, 44, 13, 39]]","[200, [1, 39, 39, 8, 14, 22], [1, 40, 40, 8, 14, 22]]","[260, [42, 42, 35, 29, 22, 35], [43, 42, 36, 28, 23, 32]]","[80, [37, 24, 4, 9, 7, 31], [37, 24, 4, 9, 7, 32]]","[150, [3, 12, 34, 46, 5, 42], [3, 11, 34, 47, 5, 42]]","[310, [15, 2, 27, 45, 20, 35], [16, 2, 27, 46, 20, 37]]","[470, [2, 3, 29, 26, 7, 29], [2, 3, 28, 26, 24, 28]]","[240, [2, 2, 0, 43, 42, 32], [6, 5, 0, 43, 41, 32]]","[560, [18, 18, 45, 46, 22, 44], [24, 18, 45, 47, 22, 45]]","[140, [40, 45, 32, 9, 1, 41], [38, 46, 32, 9, 1, 41]]"
1479,"[560, [35, 6, 46, 9, 11, 18], [36, 8, 46, 15, 11, 20]]","[570, [18, 18, 16, 43, 33, 22], [14, 19, 15, 37, 34, 19]]","[460, [5, 17, 41, 2, 41, 17], [5, 20, 39, 2, 17, 17]]","[390, [8, 34, 1, 11, 25, 23], [8, 42, 3, 10, 25, 23]]","[780, [0, 12, 40, 40, 8, 40], [4, 12, 46, 47, 8, 39]]","[230, [15, 7, 43, 7, 18, 15], [15, 9, 45, 7, 18, 18]]","[1840, [20, 5, 20, 22, 2, 6], [20, 31, 20, 27, 11, 6]]","[170, [13, 37, 0, 46, 21, 37], [13, 37, 1, 47, 22, 38]]","[1390, [20, 12, 20, 23, 3, 6], [20, 31, 20, 27, 11, 6]]","[1160, [3, 17, 28, 35, 45, 3], [22, 17, 28, 41, 46, 5]]","[80, [43, 39, 7, 13, 2, 44], [43, 39, 8, 13, 2, 45]]","[470, [42, 40, 16, 39, 2, 19], [43, 40, 16, 39, 11, 19]]","[880, [18, 18, 16, 30, 3, 1], [42, 19, 17, 30, 3, 1]]","[130, [30, 27, 41, 15, 36, 38], [30, 28, 41, 15, 37, 38]]"
1480,"[900, [35, 17, 8, 24, 24, 28], [37, 14, 8, 23, 20, 29]]","[360, [31, 19, 44, 0, 2, 34], [31, 20, 46, 0, 6, 36]]","[750, [18, 41, 16, 41, 29, 8], [19, 37, 15, 44, 28, 11]]","[740, [16, 38, 44, 13, 23, 38], [16, 47, 45, 14, 22, 37]]","[170, [47, 2, 32, 8, 27, 14], [47, 3, 33, 8, 28, 14]]","[330, [43, 42, 35, 0, 21, 43], [43, 42, 37, 2, 21, 42]]","[1400, [39, 26, 5, 26, 1, 3], [39, 26, 15, 27, 1, 11]]","[3070, [0, 16, 25, 7, 25, 29], [27, 16, 25, 7, 33, 29]]","[270, [12, 0, 24, 39, 46, 26], [10, 7, 23, 39, 47, 26]]","[190, [1, 29, 21, 5, 3, 35], [1, 29, 22, 5, 3, 38]]","[0, [0, 28, 11, 12, 3, 30], [0, 28, 11, 12, 3, 30]]","[360, [15, 0, 34, 39, 39, 26], [15, 1, 34, 41, 40, 29]]","[120, [42, 17, 0, 14, 5, 4], [42, 17, 3, 14, 5, 4]]","[260, [14, 42, 35, 19, 45, 36], [14, 42, 39, 19, 45, 37]]"
1481,"[1240, [46, 9, 42, 28, 42, 24], [47, 23, 42, 30, 39, 24]]","[990, [18, 7, 8, 19, 7, 8], [18, 15, 36, 18, 7, 13]]","[350, [6, 41, 38, 27, 27, 41], [6, 45, 38, 28, 27, 44]]","[260, [34, 29, 27, 18, 38, 18], [33, 26, 27, 18, 39, 18]]","[1620, [36, 20, 2, 36, 26, 29], [37, 20, 21, 35, 26, 29]]","[80, [8, 31, 14, 36, 24, 28], [11, 31, 14, 36, 24, 29]]","[1180, [35, 22, 37, 45, 21, 29], [34, 35, 37, 45, 21, 28]]","[100, [19, 29, 3, 37, 16, 9], [19, 30, 3, 37, 16, 14]]","[530, [39, 46, 42, 5, 12, 44], [39, 47, 42, 5, 19, 44]]","[310, [42, 34, 42, 26, 42, 15], [39, 34, 42, 25, 42, 15]]","[820, [15, 5, 39, 1, 29, 26], [15, 6, 39, 1, 37, 24]]","[900, [26, 26, 42, 37, 34, 30], [27, 30, 47, 37, 34, 29]]","[1360, [9, 18, 4, 18, 39, 45], [9, 37, 4, 18, 42, 45]]","[160, [0, 28, 12, 14, 41, 45], [1, 28, 12, 14, 41, 46]]"
1482,"[3530, [42, 9, 9, 9, 40, 5], [41, 25, 34, 9, 40, 5]]","[1710, [45, 10, 4, 39, 7, 19], [46, 13, 25, 37, 33, 19]]","[480, [8, 27, 38, 36, 8, 22], [13, 24, 36, 36, 8, 22]]","[630, [25, 28, 38, 39, 5, 29], [25, 28, 41, 39, 16, 27]]","[30, [17, 28, 42, 40, 0, 32], [17, 28, 42, 39, 0, 34]]","[390, [26, 35, 43, 43, 28, 15], [28, 36, 43, 47, 30, 15]]","[790, [4, 31, 22, 22, 34, 6], [4, 31, 27, 24, 41, 16]]","[1430, [25, 34, 0, 26, 39, 4], [25, 34, 20, 27, 39, 4]]","[3120, [24, 1, 24, 39, 7, 24], [31, 44, 25, 39, 7, 22]]","[130, [17, 36, 45, 7, 42, 37], [17, 36, 45, 8, 43, 38]]","[60, [11, 1, 4, 29, 15, 39], [12, 4, 4, 29, 15, 39]]","[260, [41, 32, 17, 1, 26, 39], [41, 33, 22, 1, 23, 39]]","[220, [43, 15, 39, 28, 44, 34], [43, 15, 39, 29, 42, 34]]","[1520, [23, 0, 4, 27, 19, 40], [23, 0, 42, 27, 19, 40]]"
1483,"[590, [23, 11, 1, 28, 44, 28], [23, 12, 1, 26, 40, 32]]","[90, [29, 17, 45, 27, 39, 22], [29, 17, 45, 26, 39, 22]]","[860, [39, 43, 41, 5, 31, 29], [39, 43, 32, 8, 32, 27]]","[1620, [0, 13, 29, 23, 44, 20], [35, 13, 29, 23, 47, 21]]","[790, [27, 43, 31, 1, 20, 23], [28, 36, 31, 1, 20, 23]]","[1070, [23, 31, 0, 25, 18, 43], [30, 31, 10, 32, 18, 43]]","[730, [15, 2, 32, 23, 13, 44], [19, 17, 32, 23, 13, 44]]","[100, [44, 7, 16, 18, 7, 25], [44, 7, 16, 19, 7, 33]]","[80, [31, 24, 13, 5, 31, 42], [32, 24, 13, 6, 32, 41]]","[0, [44, 13, 30, 29, 20, 9], [44, 13, 30, 29, 20, 9]]","[100, [19, 45, 19, 46, 2, 34], [21, 45, 19, 46, 2, 34]]","[90, [41, 3, 26, 3, 16, 43], [41, 3, 26, 3, 16, 44]]","[100, [18, 24, 5, 23, 7, 41], [18, 24, 5, 24, 7, 41]]","[570, [0, 32, 45, 3, 1, 45], [1, 33, 45, 3, 12, 45]]"
1484,"[230, [6, 46, 35, 28, 42, 24], [9, 47, 36, 28, 41, 25]]","[380, [4, 22, 30, 10, 44, 17], [28, 21, 30, 11, 44, 17]]","[130, [29, 34, 13, 31, 45, 18], [29, 35, 13, 34, 45, 18]]","[400, [16, 30, 16, 21, 3, 38], [17, 31, 16, 21, 3, 46]]","[480, [32, 19, 9, 3, 35, 2], [33, 19, 9, 8, 42, 2]]","[820, [10, 7, 39, 43, 26, 8], [10, 8, 40, 45, 26, 15]]","[780, [35, 32, 15, 30, 1, 42], [37, 32, 19, 30, 8, 42]]","[2250, [10, 14, 25, 21, 37, 43], [11, 16, 45, 23, 38, 43]]","[310, [12, 8, 12, 24, 3, 41], [15, 8, 10, 26, 5, 41]]","[310, [21, 27, 34, 47, 30, 5], [24, 27, 34, 47, 30, 6]]","[880, [29, 19, 5, 34, 1, 23], [37, 20, 13, 34, 1, 23]]","[200, [44, 17, 4, 32, 10, 37], [44, 17, 14, 32, 10, 37]]","[310, [44, 31, 30, 1, 36, 37], [44, 33, 30, 1, 40, 38]]","[270, [36, 14, 41, 45, 1, 42], [36, 23, 41, 44, 2, 42]]"
1485,"[1250, [9, 6, 40, 24, 3, 7], [19, 3, 40, 19, 3, 5]]","[1640, [7, 3, 11, 29, 7, 33], [7, 26, 15, 29, 7, 37]]","[2950, [2, 40, 41, 29, 41, 43], [36, 38, 34, 29, 47, 36]]","[40, [25, 23, 38, 5, 17, 13], [25, 23, 40, 6, 17, 13]]","[670, [6, 40, 32, 32, 45, 8], [6, 47, 34, 33, 45, 8]]","[1590, [43, 35, 24, 39, 24, 25], [47, 34, 31, 40, 24, 34]]","[30, [1, 16, 39, 0, 42, 11], [4, 16, 39, 0, 42, 11]]","[720, [42, 25, 18, 29, 44, 43], [41, 36, 18, 28, 42, 43]]","[360, [12, 39, 42, 20, 28, 21], [29, 40, 43, 20, 28, 21]]","[100, [21, 35, 26, 16, 38, 7], [21, 36, 25, 16, 38, 8]]","[470, [39, 13, 29, 1, 39, 32], [40, 13, 33, 12, 39, 32]]","[90, [7, 11, 46, 23, 13, 0], [7, 11, 46, 23, 12, 0]]","[360, [14, 28, 17, 36, 36, 9], [14, 28, 17, 36, 40, 9]]","[210, [14, 35, 24, 0, 14, 32], [21, 35, 24, 0, 14, 32]]"
1486,"[540, [17, 17, 44, 24, 24, 35], [17, 15, 38, 22, 22, 35]]","[870, [39, 8, 19, 3, 22, 22], [39, 9, 21, 9, 26, 26]]","[720, [2, 2, 17, 12, 31, 40], [8, 7, 18, 13, 31, 43]]","[510, [5, 19, 18, 38, 40, 30], [5, 19, 19, 47, 40, 31]]","[110, [13, 17, 1, 4, 0, 10], [13, 16, 2, 4, 0, 10]]","[240, [43, 18, 43, 35, 10, 24], [41, 20, 39, 36, 10, 23]]","[100, [35, 19, 39, 25, 7, 22], [35, 19, 41, 25, 8, 24]]","[2670, [21, 21, 24, 25, 25, 24], [38, 22, 40, 42, 25, 45]]","[90, [44, 42, 34, 35, 46, 6], [44, 43, 34, 35, 46, 6]]","[40, [19, 10, 28, 17, 37, 21], [19, 10, 28, 18, 37, 24]]","[50, [14, 36, 19, 41, 22, 31], [14, 36, 20, 41, 22, 31]]","[300, [20, 14, 17, 37, 42, 37], [20, 14, 21, 38, 42, 38]]","[1000, [35, 36, 32, 14, 18, 11], [35, 36, 32, 24, 23, 11]]","[80, [30, 45, 11, 25, 27, 2], [30, 45, 12, 25, 27, 2]]"
1487,"[1420, [8, 6, 6, 9, 16, 24], [10, 17, 4, 17, 16, 25]]","[850, [33, 43, 28, 8, 16, 4], [36, 43, 28, 17, 16, 3]]","[460, [29, 5, 27, 46, 31, 31], [24, 15, 27, 46, 31, 32]]","[180, [30, 34, 17, 1, 18, 17], [30, 33, 17, 1, 20, 17]]","[250, [44, 17, 3, 32, 10, 36], [44, 17, 14, 32, 10, 37]]","[80, [41, 37, 10, 8, 21, 46], [41, 37, 10, 8, 20, 47]]","[700, [21, 46, 2, 34, 39, 19], [21, 46, 33, 33, 40, 18]]","[370, [1, 37, 25, 42, 3, 37], [6, 36, 24, 42, 3, 38]]","[340, [44, 28, 30, 1, 36, 39], [44, 33, 30, 1, 40, 38]]","[1050, [42, 35, 20, 32, 7, 21], [43, 40, 24, 33, 8, 38]]","[590, [29, 5, 37, 39, 1, 34], [35, 14, 37, 41, 2, 34]]","[3180, [17, 2, 26, 26, 17, 16], [25, 34, 28, 41, 19, 16]]","[460, [43, 2, 6, 18, 28, 31], [44, 23, 6, 18, 28, 31]]","[710, [1, 15, 42, 13, 14, 13], [3, 15, 42, 28, 22, 14]]"
1488,"[1040, [13, 46, 23, 28, 9, 17], [14, 47, 23, 39, 9, 17]]","[1220, [27, 7, 33, 8, 2, 10], [27, 8, 35, 12, 2, 25]]","[450, [27, 11, 13, 27, 17, 41], [27, 11, 13, 27, 17, 46]]","[320, [40, 17, 34, 12, 30, 38], [41, 17, 35, 12, 30, 40]]","[630, [0, 28, 12, 14, 43, 40], [1, 28, 12, 14, 41, 46]]","[910, [35, 28, 26, 16, 24, 43], [37, 34, 26, 17, 22, 40]]","[170, [19, 29, 41, 35, 22, 14], [18, 30, 41, 37, 23, 14]]","[30, [18, 42, 1, 0, 25, 1], [17, 42, 1, 0, 24, 1]]","[2680, [12, 43, 18, 0, 12, 42], [24, 43, 18, 17, 14, 41]]","[340, [0, 26, 35, 37, 45, 10], [9, 26, 37, 38, 47, 10]]","[2370, [29, 0, 10, 18, 29, 29], [24, 18, 10, 18, 35, 26]]","[40, [7, 31, 33, 23, 38, 26], [7, 31, 33, 24, 38, 26]]","[800, [40, 15, 18, 34, 35, 13], [40, 15, 38, 34, 35, 13]]","[1020, [1, 31, 45, 44, 43, 14], [1, 32, 47, 44, 43, 43]]"
1489,"[210, [46, 28, 46, 17, 9, 42], [46, 25, 46, 20, 9, 42]]","[160, [18, 43, 21, 45, 11, 1], [18, 42, 21, 46, 11, 1]]","[220, [7, 41, 27, 12, 18, 5], [7, 40, 25, 12, 18, 5]]","[160, [22, 26, 46, 16, 13, 19], [22, 26, 47, 15, 13, 19]]","[190, [3, 43, 20, 45, 36, 45], [9, 43, 19, 46, 36, 45]]","[80, [27, 27, 25, 36, 4, 29], [27, 27, 29, 36, 4, 29]]","[380, [22, 20, 44, 15, 22, 32], [24, 20, 44, 15, 32, 32]]","[1970, [25, 10, 0, 39, 46, 25], [37, 15, 11, 40, 46, 31]]","[80, [14, 34, 37, 24, 12, 28], [14, 34, 37, 23, 12, 28]]","[1170, [42, 15, 0, 3, 40, 10], [43, 15, 43, 9, 40, 10]]","[1540, [19, 5, 2, 13, 29, 29], [23, 31, 2, 12, 44, 29]]","[380, [3, 4, 4, 46, 9, 14], [3, 7, 14, 46, 9, 14]]","[280, [23, 0, 46, 15, 44, 5], [25, 4, 46, 15, 45, 5]]","[2230, [4, 45, 40, 13, 38, 14], [3, 46, 40, 26, 38, 37]]"
1490,"[430, [42, 6, 35, 46, 36, 24], [43, 8, 33, 47, 36, 25]]","[720, [5, 5, 4, 43, 7, 7], [5, 5, 4, 43, 34, 12]]","[190, [11, 31, 41, 45, 17, 37], [11, 32, 43, 46, 18, 37]]","[600, [46, 25, 34, 12, 47, 5], [46, 25, 34, 12, 47, 11]]","[1040, [11, 36, 18, 40, 2, 31], [11, 36, 18, 39, 7, 26]]","[2440, [22, 1, 15, 24, 7, 37], [22, 17, 18, 24, 19, 37]]","[100, [17, 22, 14, 10, 39, 45], [17, 22, 14, 11, 39, 46]]","[260, [14, 24, 7, 37, 46, 3], [14, 23, 7, 35, 47, 3]]","[320, [7, 16, 36, 12, 24, 42], [13, 16, 37, 16, 22, 42]]","[1050, [1, 3, 16, 45, 38, 3], [1, 17, 16, 45, 38, 10]]","[160, [19, 36, 29, 4, 29, 38], [19, 36, 33, 4, 30, 38]]","[820, [20, 39, 26, 26, 17, 26], [20, 39, 34, 27, 18, 26]]","[440, [34, 3, 18, 32, 36, 44], [35, 3, 21, 32, 39, 45]]","[0, [28, 0, 26, 4, 10, 9], [28, 0, 26, 4, 10, 9]]"
1491,"[430, [9, 35, 39, 18, 42, 30], [27, 36, 39, 19, 38, 30]]","[770, [18, 31, 43, 44, 13, 43], [23, 31, 45, 47, 14, 42]]","[240, [45, 34, 31, 38, 5, 40], [46, 34, 32, 36, 5, 40]]","[2740, [30, 0, 46, 2, 28, 13], [31, 20, 46, 26, 28, 13]]","[500, [18, 20, 29, 0, 17, 2], [18, 19, 30, 1, 15, 15]]","[420, [3, 15, 35, 28, 15, 43], [3, 15, 35, 32, 15, 34]]","[700, [30, 22, 6, 35, 29, 12], [30, 23, 13, 35, 30, 12]]","[230, [18, 1, 4, 43, 25, 21], [16, 10, 7, 43, 25, 20]]","[820, [34, 42, 31, 31, 23, 2], [34, 42, 32, 31, 31, 2]]","[0, [2, 0, 27, 44, 9, 14], [2, 0, 27, 44, 9, 14]]","[920, [4, 0, 20, 5, 32, 38], [4, 47, 20, 9, 33, 38]]","[0, [6, 41, 10, 35, 23, 4], [6, 41, 10, 35, 23, 4]]","[1310, [2, 2, 14, 37, 32, 46], [15, 25, 14, 38, 32, 47]]","[720, [4, 14, 13, 4, 24, 44], [13, 15, 16, 4, 25, 44]]"
1492,"[1160, [44, 41, 42, 8, 9, 6], [44, 41, 42, 10, 18, 4]]","[340, [16, 0, 22, 25, 13, 22], [15, 2, 24, 25, 13, 24]]","[980, [41, 30, 21, 15, 27, 17], [35, 30, 21, 17, 22, 19]]","[600, [30, 3, 27, 18, 37, 2], [30, 12, 21, 18, 37, 2]]","[1110, [3, 3, 44, 15, 9, 40], [3, 30, 44, 15, 9, 46]]","[1250, [25, 25, 18, 18, 43, 28], [27, 35, 18, 18, 36, 30]]","[140, [24, 45, 1, 34, 45, 43], [24, 47, 1, 35, 46, 43]]","[160, [39, 20, 4, 9, 39, 21], [40, 20, 4, 11, 40, 19]]","[1030, [34, 3, 35, 34, 9, 24], [34, 34, 35, 34, 9, 23]]","[200, [5, 21, 21, 21, 44, 44], [7, 23, 21, 21, 44, 44]]","[930, [5, 1, 17, 29, 19, 13], [14, 1, 17, 29, 22, 13]]","[320, [10, 17, 16, 37, 26, 23], [11, 17, 16, 37, 29, 23]]","[710, [39, 20, 16, 18, 44, 36], [44, 21, 17, 18, 45, 42]]","[80, [40, 35, 27, 33, 13, 27], [40, 36, 27, 33, 13, 27]]"
1493,"[250, [24, 8, 9, 9, 33, 10], [24, 8, 10, 20, 32, 12]]","[1000, [10, 22, 45, 0, 7, 33], [17, 25, 45, 0, 10, 29]]","[50, [13, 2, 31, 39, 24, 2], [14, 2, 31, 39, 24, 2]]","[240, [36, 37, 23, 45, 7, 27], [36, 37, 26, 45, 7, 27]]","[300, [31, 40, 27, 36, 37, 43], [31, 47, 25, 34, 37, 41]]","[80, [35, 47, 35, 11, 43, 8], [35, 47, 37, 11, 43, 9]]","[50, [22, 41, 19, 19, 45, 15], [22, 41, 20, 19, 45, 15]]","[640, [43, 0, 7, 18, 31, 10], [43, 10, 8, 17, 32, 12]]","[0, [39, 31, 24, 34, 29, 3], [39, 31, 24, 34, 29, 3]]","[130, [39, 26, 16, 20, 30, 26], [39, 26, 16, 20, 31, 25]]","[100, [19, 6, 46, 11, 17, 23], [22, 6, 47, 10, 17, 23]]","[1170, [26, 26, 2, 0, 11, 45], [33, 26, 9, 0, 12, 45]]","[700, [14, 35, 18, 23, 43, 27], [16, 35, 30, 25, 43, 27]]","[420, [35, 12, 36, 38, 13, 41], [35, 12, 36, 38, 20, 41]]"
1494,"[460, [42, 39, 28, 45, 10, 39], [40, 39, 28, 47, 13, 39]]","[950, [0, 33, 0, 33, 30, 11], [5, 34, 45, 32, 30, 11]]","[650, [2, 6, 27, 15, 30, 38], [5, 6, 28, 15, 37, 38]]","[760, [5, 38, 34, 34, 45, 8], [6, 47, 34, 33, 45, 8]]","[170, [1, 11, 42, 45, 20, 37], [1, 12, 42, 47, 20, 37]]","[470, [0, 24, 42, 40, 35, 43], [2, 21, 41, 40, 35, 46]]","[540, [41, 1, 6, 13, 10, 42], [41, 1, 11, 13, 10, 41]]","[430, [9, 2, 23, 19, 10, 37], [13, 2, 23, 19, 19, 38]]","[0, [6, 40, 42, 39, 9, 18], [6, 40, 42, 39, 9, 18]]","[340, [35, 27, 45, 20, 5, 9], [35, 27, 47, 23, 5, 10]]","[60, [27, 33, 17, 14, 22, 5], [24, 33, 17, 14, 22, 5]]","[730, [19, 26, 25, 28, 10, 11], [19, 35, 25, 28, 10, 12]]","[1040, [9, 23, 12, 16, 18, 44], [9, 23, 12, 18, 28, 42]]","[70, [13, 17, 36, 45, 36, 13], [13, 18, 36, 45, 37, 13]]"
1495,"[310, [42, 3, 24, 3, 17, 45], [41, 3, 26, 3, 16, 44]]","[330, [29, 44, 4, 22, 23, 33], [29, 44, 4, 21, 22, 29]]","[590, [44, 41, 38, 3, 41, 23], [44, 40, 37, 7, 28, 23]]","[190, [16, 1, 38, 16, 43, 43], [17, 1, 39, 15, 42, 45]]","[40, [6, 2, 32, 4, 26, 9], [6, 4, 32, 4, 26, 9]]","[470, [43, 43, 25, 6, 43, 0], [45, 42, 25, 6, 38, 0]]","[100, [0, 21, 28, 15, 35, 19], [0, 21, 28, 15, 36, 19]]","[160, [3, 10, 29, 28, 4, 24], [3, 20, 29, 28, 7, 24]]","[200, [12, 11, 9, 28, 42, 17], [15, 10, 9, 28, 41, 17]]","[210, [42, 0, 33, 17, 21, 30], [41, 1, 33, 17, 24, 30]]","[180, [31, 8, 36, 18, 41, 32], [31, 8, 38, 18, 41, 32]]","[20, [27, 42, 20, 23, 24, 45], [27, 41, 20, 23, 24, 45]]","[40, [9, 17, 39, 14, 38, 20], [9, 17, 39, 14, 38, 21]]","[0, [24, 12, 18, 20, 24, 41], [24, 12, 18, 20, 24, 41]]"
1496,"[1080, [42, 42, 30, 9, 33, 35], [38, 37, 30, 12, 32, 37]]","[290, [31, 41, 38, 33, 33, 34], [33, 41, 37, 33, 34, 35]]","[1630, [5, 5, 3, 41, 31, 41], [8, 29, 3, 39, 32, 36]]","[1430, [34, 5, 43, 17, 0, 16], [34, 42, 41, 22, 2, 17]]","[240, [40, 3, 20, 44, 3, 15], [42, 3, 19, 45, 3, 15]]","[760, [3, 42, 25, 8, 15, 24], [5, 38, 25, 10, 15, 23]]","[50, [31, 13, 6, 10, 35, 16], [31, 13, 7, 10, 35, 16]]","[0, [21, 12, 19, 21, 13, 39], [21, 12, 19, 21, 13, 39]]","[420, [39, 13, 34, 1, 39, 31], [40, 13, 33, 12, 39, 32]]","[360, [42, 18, 34, 34, 45, 7], [37, 18, 34, 33, 46, 7]]","[1170, [5, 29, 5, 13, 29, 37], [24, 29, 5, 13, 30, 38]]","[650, [26, 23, 16, 37, 28, 37], [37, 22, 20, 37, 29, 37]]","[320, [39, 1, 13, 10, 7, 39], [40, 1, 13, 10, 7, 42]]","[1320, [45, 13, 24, 25, 14, 41], [46, 16, 24, 25, 29, 41]]"
1497,"[950, [9, 46, 9, 42, 0, 33], [22, 46, 15, 39, 0, 32]]","[720, [8, 33, 18, 22, 16, 44], [14, 35, 20, 22, 16, 44]]","[1900, [29, 16, 41, 27, 31, 16], [39, 28, 47, 27, 33, 16]]","[10, [16, 38, 11, 18, 11, 23], [16, 38, 11, 18, 11, 24]]","[250, [20, 20, 20, 18, 2, 16], [21, 22, 19, 18, 3, 16]]","[400, [39, 35, 28, 6, 37, 24], [39, 34, 32, 6, 37, 23]]","[140, [42, 6, 12, 3, 42, 10], [41, 11, 12, 3, 41, 10]]","[990, [20, 1, 1, 34, 31, 10], [20, 13, 7, 34, 31, 25]]","[360, [22, 26, 46, 12, 13, 19], [22, 26, 47, 15, 13, 19]]","[210, [32, 27, 23, 34, 9, 44], [32, 27, 23, 33, 12, 43]]","[1830, [18, 42, 5, 14, 29, 5], [18, 42, 24, 14, 40, 5]]","[40, [43, 5, 12, 0, 15, 20], [43, 5, 12, 0, 15, 21]]","[670, [15, 15, 15, 0, 46, 23], [15, 16, 17, 14, 47, 23]]","[70, [30, 20, 8, 31, 45, 45], [30, 21, 8, 32, 47, 45]]"
1498,"[1060, [6, 46, 35, 35, 0, 24], [28, 43, 40, 34, 0, 25]]","[990, [8, 41, 29, 17, 40, 3], [18, 41, 29, 17, 40, 12]]","[30, [31, 32, 41, 31, 4, 31], [31, 33, 41, 31, 4, 31]]","[520, [28, 18, 30, 43, 11, 5], [28, 19, 31, 47, 11, 4]]","[690, [0, 5, 3, 5, 47, 10], [33, 9, 3, 5, 47, 10]]","[500, [15, 6, 1, 21, 43, 26], [15, 6, 2, 21, 29, 26]]","[1220, [13, 42, 35, 19, 22, 24], [13, 41, 33, 25, 35, 24]]","[340, [10, 18, 39, 32, 31, 44], [26, 18, 39, 32, 32, 41]]","[190, [25, 24, 11, 42, 0, 34], [25, 23, 11, 42, 1, 33]]","[350, [40, 20, 0, 42, 35, 33], [40, 22, 3, 42, 37, 33]]","[280, [19, 5, 41, 31, 46, 28], [19, 26, 41, 31, 47, 28]]","[60, [5, 16, 13, 46, 19, 19], [5, 16, 13, 47, 19, 19]]","[20, [13, 31, 16, 44, 16, 32], [13, 31, 16, 44, 17, 32]]","[250, [19, 0, 0, 42, 2, 38], [21, 0, 0, 47, 2, 38]]"
1499,"[660, [13, 27, 46, 28, 17, 28], [15, 30, 47, 27, 14, 31]]","[60, [31, 8, 7, 20, 22, 4], [31, 8, 7, 20, 24, 4]]","[1520, [45, 27, 30, 40, 31, 3], [46, 28, 32, 45, 36, 14]]","[1190, [23, 38, 34, 3, 5, 35], [22, 45, 34, 12, 5, 35]]","[560, [15, 35, 20, 29, 31, 29], [15, 34, 23, 29, 28, 29]]","[1830, [26, 39, 25, 28, 24, 8], [29, 39, 36, 32, 24, 20]]","[1700, [28, 14, 6, 0, 6, 15], [28, 24, 20, 12, 7, 15]]","[440, [19, 44, 4, 0, 25, 45], [19, 44, 4, 0, 36, 45]]","[270, [31, 20, 24, 21, 42, 36], [32, 20, 47, 21, 41, 36]]","[320, [27, 43, 5, 9, 11, 21], [27, 43, 6, 12, 11, 22]]","[380, [43, 36, 36, 1, 46, 29], [43, 36, 36, 11, 46, 32]]","[380, [1, 19, 30, 26, 20, 28], [13, 19, 30, 27, 20, 28]]","[0, [13, 18, 36, 45, 37, 13], [13, 18, 36, 45, 37, 13]]","[130, [23, 45, 19, 22, 24, 45], [23, 46, 19, 22, 24, 47]]"
1500,"[930, [10, 2, 24, 6, 42, 6], [17, 2, 24, 40, 42, 10]]","[260, [16, 27, 29, 17, 13, 10], [16, 26, 29, 17, 14, 11]]","[290, [23, 41, 18, 27, 38, 16], [23, 39, 18, 28, 36, 15]]","[660, [21, 13, 34, 44, 16, 5], [21, 13, 33, 47, 15, 9]]","[320, [11, 18, 43, 20, 24, 17], [13, 19, 42, 22, 24, 14]]","[620, [12, 6, 43, 14, 1, 8], [11, 6, 42, 14, 3, 4]]","[760, [2, 21, 42, 42, 39, 19], [12, 21, 42, 43, 38, 18]]","[820, [25, 21, 23, 10, 30, 25], [34, 22, 23, 12, 30, 35]]","[780, [24, 39, 16, 39, 1, 45], [36, 39, 16, 38, 8, 47]]","[270, [35, 3, 24, 42, 15, 28], [38, 6, 24, 42, 15, 28]]","[140, [21, 39, 18, 6, 11, 1], [21, 39, 18, 6, 10, 3]]","[220, [17, 4, 26, 15, 16, 22], [17, 12, 29, 16, 17, 22]]","[930, [46, 18, 28, 18, 5, 15], [47, 24, 28, 24, 5, 15]]","[260, [23, 27, 45, 38, 12, 8], [21, 26, 47, 39, 12, 8]]"
