,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
717,"[0, [134, 117, 5, 83, 85, 119, 19, 28], [134, 117, 5, 83, 85, 119, 19, 28]]","[0, [43, 105, 19, 13, 61, 107, 5, 36], [43, 105, 19, 13, 61, 107, 5, 36]]","[1600, [21, 45, 105, 61, 99, 75, 131, 42], [21, 45, 105, 62, 96, 75, 131, 42]]","[3400, [13, 37, 132, 9, 98, 13, 65, 92], [13, 37, 132, 9, 98, 13, 82, 92]]","[0, [38, 120, 45, 95, 62, 40, 48, 43], [38, 120, 45, 95, 62, 40, 48, 43]]","[2000, [118, 50, 99, 66, 78, 32, 143, 66], [118, 50, 99, 66, 78, 32, 141, 66]]","[3800, [49, 30, 20, 123, 63, 75, 38, 45], [49, 30, 20, 123, 66, 77, 38, 46]]","[5500, [49, 34, 110, 117, 57, 8, 111, 101], [49, 34, 110, 116, 55, 8, 111, 107]]","[2100, [30, 115, 135, 86, 36, 82, 109, 93], [30, 115, 135, 86, 37, 82, 112, 97]]","[0, [115, 115, 126, 27, 94, 63, 65, 138], [115, 115, 126, 27, 94, 63, 65, 138]]","[400, [88, 40, 124, 117, 40, 9, 80, 113], [88, 40, 124, 116, 40, 9, 80, 113]]","[500, [67, 53, 117, 125, 46, 74, 9, 85], [67, 53, 117, 125, 46, 75, 9, 85]]","[4800, [114, 2, 40, 91, 11, 80, 123, 17], [114, 2, 40, 91, 11, 80, 123, 9]]","[0, [53, 35, 6, 42, 68, 8, 42, 88], [53, 35, 6, 42, 68, 8, 42, 88]]","[400, [118, 69, 76, 82, 34, 71, 117, 10], [118, 69, 76, 82, 34, 71, 116, 10]]","[1200, [80, 52, 142, 39, 123, 90, 117, 31], [80, 52, 142, 39, 123, 90, 115, 31]]"
718,"[2000, [63, 0, 20, 129, 129, 94, 128, 57], [63, 0, 20, 129, 129, 94, 128, 52]]","[700, [103, 70, 16, 90, 11, 85, 6, 111], [103, 70, 16, 90, 11, 85, 6, 112]]","[10800, [104, 93, 106, 59, 116, 97, 3, 7], [104, 93, 106, 59, 116, 97, 3, 25]]","[7700, [90, 102, 20, 17, 33, 137, 117, 75], [90, 102, 20, 17, 14, 137, 116, 75]]","[3800, [38, 69, 118, 63, 132, 99, 82, 110], [38, 69, 118, 74, 132, 96, 84, 110]]","[700, [46, 107, 6, 75, 43, 48, 36, 54], [46, 107, 6, 73, 43, 45, 36, 54]]","[0, [19, 51, 2, 1, 43, 10, 20, 17], [19, 51, 2, 1, 43, 10, 20, 17]]","[600, [115, 115, 126, 27, 96, 63, 65, 138], [115, 115, 126, 27, 94, 63, 65, 138]]","[3100, [115, 128, 121, 100, 101, 129, 76, 97], [115, 128, 121, 104, 102, 129, 76, 97]]","[700, [75, 40, 110, 86, 93, 5, 100, 69], [75, 40, 110, 86, 93, 5, 100, 68]]","[3600, [61, 25, 75, 37, 120, 43, 60, 71], [61, 25, 75, 37, 120, 53, 60, 84]]","[3500, [97, 52, 104, 32, 29, 78, 101, 89], [97, 52, 104, 47, 29, 77, 102, 88]]","[500, [73, 79, 27, 27, 93, 37, 86, 27], [73, 79, 27, 27, 93, 37, 85, 27]]","[1500, [21, 143, 82, 106, 129, 1, 52, 34], [21, 143, 82, 106, 134, 1, 52, 34]]","[5200, [115, 128, 121, 108, 108, 132, 76, 97], [115, 128, 121, 104, 102, 129, 76, 97]]","[0, [105, 98, 135, 100, 90, 0, 99, 140], [105, 98, 135, 100, 90, 0, 99, 140]]"
719,"[2000, [112, 79, 97, 20, 57, 55, 52, 57], [112, 79, 97, 20, 55, 55, 52, 55]]","[15600, [87, 1, 95, 62, 139, 126, 104, 123], [87, 1, 95, 104, 139, 126, 107, 114]]","[12500, [98, 101, 131, 57, 99, 106, 0, 143], [98, 101, 131, 47, 112, 106, 0, 143]]","[11400, [105, 138, 98, 109, 11, 57, 51, 33], [105, 138, 98, 109, 11, 55, 51, 23]]","[2300, [58, 123, 80, 135, 99, 103, 135, 124], [58, 123, 80, 136, 102, 104, 136, 136]]","[200, [21, 73, 103, 66, 57, 79, 116, 79], [21, 73, 103, 64, 57, 79, 116, 79]]","[0, [126, 29, 21, 101, 93, 14, 61, 70], [126, 29, 21, 101, 93, 14, 61, 70]]","[1400, [108, 43, 48, 35, 57, 118, 119, 143], [108, 43, 48, 28, 57, 118, 119, 143]]","[3600, [43, 0, 67, 42, 101, 86, 62, 19], [43, 0, 67, 46, 101, 86, 62, 19]]","[500, [42, 9, 100, 71, 113, 34, 42, 29], [42, 9, 100, 71, 113, 34, 43, 29]]","[2000, [15, 54, 64, 131, 125, 55, 134, 100], [15, 54, 64, 131, 125, 55, 134, 102]]","[3800, [54, 67, 33, 9, 45, 91, 108, 94], [54, 67, 33, 9, 45, 96, 106, 97]]","[800, [117, 33, 79, 28, 50, 47, 118, 72], [117, 33, 79, 28, 50, 47, 118, 80]]","[1100, [133, 17, 10, 112, 93, 58, 141, 134], [133, 17, 10, 112, 82, 58, 141, 134]]","[1800, [93, 58, 107, 131, 69, 138, 73, 129], [93, 58, 107, 131, 69, 136, 73, 129]]","[2800, [0, 113, 40, 58, 142, 47, 66, 132], [0, 113, 40, 58, 142, 51, 65, 125]]"
720,"[4500, [49, 48, 108, 34, 72, 57, 120, 58], [49, 48, 108, 35, 72, 54, 112, 58]]","[14100, [75, 126, 67, 48, 117, 82, 57, 125], [75, 126, 67, 42, 113, 82, 54, 109]]","[3600, [97, 29, 56, 57, 75, 55, 117, 101], [97, 29, 56, 53, 75, 55, 113, 102]]","[0, [2, 60, 121, 124, 133, 117, 109, 81], [2, 60, 121, 124, 133, 117, 109, 81]]","[6500, [70, 31, 68, 124, 75, 74, 35, 108], [70, 31, 68, 124, 81, 74, 38, 107]]","[3500, [10, 1, 81, 106, 48, 126, 137, 117], [10, 1, 81, 106, 47, 126, 137, 112]]","[200, [33, 50, 78, 124, 95, 34, 111, 117], [33, 50, 78, 124, 95, 34, 111, 116]]","[1300, [31, 53, 8, 135, 64, 121, 63, 64], [31, 53, 8, 135, 64, 121, 55, 65]]","[200, [54, 104, 75, 64, 72, 46, 117, 119], [54, 104, 75, 64, 72, 46, 117, 120]]","[2400, [99, 10, 31, 98, 62, 32, 37, 92], [99, 10, 31, 102, 62, 32, 37, 92]]","[2000, [63, 21, 58, 50, 48, 117, 14, 119], [63, 21, 58, 52, 48, 117, 14, 117]]","[1200, [94, 98, 141, 113, 76, 118, 103, 76], [94, 98, 141, 114, 76, 118, 104, 76]]","[0, [111, 83, 105, 106, 32, 50, 88, 99], [111, 83, 105, 106, 32, 50, 88, 99]]","[600, [90, 86, 41, 143, 85, 48, 25, 21], [90, 86, 41, 143, 85, 51, 25, 21]]","[0, [96, 124, 84, 68, 9, 77, 40, 64], [96, 124, 84, 68, 9, 77, 40, 64]]","[0, [6, 119, 6, 76, 15, 62, 29, 26], [6, 119, 6, 76, 15, 62, 29, 26]]"
721,"[16000, [63, 125, 23, 138, 120, 14, 75, 66], [63, 125, 23, 138, 115, 14, 75, 81]]","[13800, [69, 107, 71, 24, 140, 98, 57, 119], [69, 107, 71, 12, 140, 95, 53, 119]]","[800, [141, 41, 2, 70, 35, 108, 57, 7], [141, 41, 2, 70, 35, 108, 53, 7]]","[3800, [112, 132, 27, 57, 135, 108, 118, 65], [112, 132, 27, 63, 135, 110, 118, 65]]","[200, [111, 83, 105, 106, 33, 50, 88, 99], [111, 83, 105, 106, 32, 50, 88, 99]]","[300, [70, 141, 35, 59, 3, 130, 57, 130], [70, 141, 35, 62, 3, 130, 57, 130]]","[2200, [116, 83, 89, 69, 122, 15, 137, 75], [116, 83, 89, 69, 122, 13, 139, 75]]","[4000, [23, 102, 65, 117, 6, 94, 53, 94], [23, 102, 65, 119, 8, 88, 53, 94]]","[4000, [122, 11, 68, 90, 30, 117, 3, 57], [122, 11, 68, 90, 28, 113, 3, 57]]","[0, [12, 73, 97, 138, 122, 92, 81, 94], [12, 73, 97, 138, 122, 92, 81, 94]]","[600, [57, 75, 102, 7, 17, 120, 126, 57], [57, 75, 102, 7, 17, 114, 126, 57]]","[1000, [23, 118, 130, 39, 73, 13, 75, 72], [23, 118, 130, 39, 73, 13, 75, 70]]","[0, [65, 75, 84, 7, 129, 46, 53, 39], [65, 75, 84, 7, 129, 46, 53, 39]]","[100, [20, 17, 44, 109, 79, 123, 46, 94], [20, 17, 44, 109, 79, 122, 46, 94]]","[0, [58, 16, 89, 141, 102, 128, 117, 100], [58, 16, 89, 141, 102, 128, 117, 100]]","[1200, [57, 9, 87, 135, 96, 79, 67, 127], [57, 9, 87, 139, 96, 79, 67, 127]]"
722,"[0, [14, 45, 137, 132, 60, 132, 15, 80], [14, 45, 137, 132, 60, 132, 15, 80]]","[700, [45, 94, 60, 0, 110, 117, 138, 13], [45, 94, 60, 0, 110, 116, 138, 13]]","[200, [100, 52, 129, 52, 103, 95, 76, 5], [100, 52, 129, 52, 103, 95, 77, 5]]","[0, [9, 75, 4, 101, 58, 122, 53, 10], [9, 75, 4, 101, 58, 122, 53, 10]]","[9000, [63, 123, 111, 76, 95, 27, 139, 99], [63, 123, 111, 76, 95, 27, 139, 89]]","[2800, [87, 1, 95, 98, 139, 126, 108, 117], [87, 1, 95, 104, 139, 126, 107, 114]]","[3100, [126, 118, 123, 22, 100, 108, 96, 26], [126, 118, 123, 22, 109, 106, 94, 26]]","[1400, [98, 109, 62, 75, 63, 76, 36, 110], [98, 109, 62, 77, 63, 76, 36, 110]]","[0, [105, 51, 75, 108, 112, 88, 69, 120], [105, 51, 75, 108, 112, 88, 69, 120]]","[0, [28, 0, 29, 118, 74, 79, 115, 3], [28, 0, 29, 118, 74, 79, 115, 3]]","[900, [119, 69, 89, 36, 102, 18, 112, 116], [119, 69, 89, 36, 103, 18, 112, 116]]","[1400, [72, 121, 105, 113, 26, 72, 6, 108], [72, 121, 105, 113, 26, 68, 7, 108]]","[1800, [84, 134, 63, 50, 18, 4, 97, 24], [84, 134, 63, 52, 18, 4, 97, 24]]","[1300, [136, 6, 91, 92, 13, 51, 4, 98], [136, 6, 91, 92, 13, 58, 1, 98]]","[0, [89, 13, 1, 72, 115, 14, 135, 33], [89, 13, 1, 72, 115, 14, 135, 33]]","[0, [73, 139, 2, 134, 108, 9, 109, 10], [73, 139, 2, 134, 108, 9, 109, 10]]"
723,"[3200, [114, 89, 20, 90, 57, 136, 21, 53], [114, 89, 20, 88, 55, 136, 21, 53]]","[0, [29, 35, 37, 67, 105, 72, 115, 50], [29, 35, 37, 67, 105, 72, 115, 50]]","[7300, [50, 21, 29, 65, 77, 112, 6, 130], [50, 21, 29, 101, 78, 114, 6, 132]]","[9100, [6, 46, 121, 57, 126, 142, 135, 123], [6, 46, 121, 53, 126, 142, 136, 110]]","[1200, [80, 125, 80, 75, 101, 64, 91, 14], [80, 125, 80, 78, 101, 64, 91, 14]]","[0, [143, 141, 121, 48, 89, 138, 39, 28], [143, 141, 121, 48, 89, 138, 39, 28]]","[8200, [120, 44, 129, 50, 102, 77, 46, 18], [120, 44, 129, 51, 102, 77, 31, 18]]","[300, [46, 86, 46, 92, 140, 54, 135, 37], [46, 86, 46, 92, 140, 54, 135, 40]]","[0, [121, 92, 95, 118, 80, 26, 72, 85], [121, 92, 95, 118, 80, 26, 72, 85]]","[7800, [90, 86, 41, 141, 81, 68, 25, 21], [90, 86, 41, 143, 85, 51, 25, 21]]","[400, [39, 129, 114, 95, 104, 143, 93, 99], [39, 129, 114, 95, 104, 143, 91, 99]]","[600, [26, 138, 0, 30, 6, 33, 135, 110], [26, 138, 0, 30, 3, 33, 135, 110]]","[400, [0, 109, 129, 24, 129, 27, 91, 124], [0, 109, 129, 24, 129, 29, 91, 124]]","[0, [108, 106, 134, 55, 85, 132, 140, 64], [108, 106, 134, 55, 85, 132, 140, 64]]","[0, [116, 83, 89, 69, 122, 13, 139, 75], [116, 83, 89, 69, 122, 13, 139, 75]]","[0, [31, 72, 141, 73, 66, 111, 63, 93], [31, 72, 141, 73, 66, 111, 63, 93]]"
724,"[0, [107, 0, 60, 26, 45, 23, 32, 127], [107, 0, 60, 26, 45, 23, 32, 127]]","[3500, [56, 137, 13, 58, 57, 77, 64, 80], [56, 137, 13, 58, 38, 81, 64, 80]]","[11500, [111, 32, 50, 120, 22, 74, 125, 61], [111, 32, 50, 120, 22, 74, 100, 71]]","[0, [24, 112, 79, 18, 54, 64, 0, 129], [24, 112, 79, 18, 54, 64, 0, 129]]","[500, [90, 61, 102, 43, 117, 109, 128, 11], [90, 61, 102, 43, 117, 109, 129, 11]]","[4600, [132, 68, 42, 64, 16, 27, 117, 141], [132, 68, 42, 76, 16, 27, 115, 141]]","[0, [115, 136, 77, 7, 143, 86, 37, 22], [115, 136, 77, 7, 143, 86, 37, 22]]","[0, [112, 63, 39, 110, 121, 17, 4, 53], [112, 63, 39, 110, 121, 17, 4, 53]]","[1800, [74, 122, 78, 17, 28, 118, 88, 83], [74, 122, 78, 17, 28, 124, 88, 83]]","[0, [112, 63, 39, 110, 121, 17, 4, 53], [112, 63, 39, 110, 121, 17, 4, 53]]","[2300, [122, 94, 86, 69, 35, 69, 54, 0], [122, 94, 86, 68, 35, 59, 54, 0]]","[0, [94, 127, 116, 2, 117, 94, 51, 20], [94, 127, 116, 2, 117, 94, 51, 20]]","[2100, [141, 68, 119, 110, 122, 76, 135, 5], [141, 68, 119, 113, 122, 76, 135, 5]]","[1000, [86, 30, 93, 100, 108, 122, 60, 138], [86, 30, 93, 100, 107, 122, 60, 138]]","[0, [80, 125, 80, 78, 101, 64, 91, 14], [80, 125, 80, 78, 101, 64, 91, 14]]","[1100, [22, 71, 95, 9, 32, 126, 67, 108], [22, 71, 95, 8, 32, 126, 67, 113]]"
725,"[9500, [59, 111, 139, 57, 96, 6, 99, 6], [59, 111, 139, 38, 96, 6, 99, 6]]","[10400, [67, 128, 125, 123, 96, 118, 94, 99], [67, 128, 125, 113, 96, 118, 91, 99]]","[5200, [106, 4, 25, 33, 57, 36, 60, 60], [106, 4, 25, 20, 57, 36, 60, 60]]","[1200, [106, 131, 19, 79, 107, 22, 42, 60], [106, 131, 19, 79, 105, 22, 42, 60]]","[10700, [95, 12, 116, 64, 65, 100, 124, 47], [95, 12, 116, 68, 68, 100, 139, 49]]","[27600, [77, 108, 113, 125, 71, 0, 43, 125], [77, 108, 113, 125, 71, 18, 18, 125]]","[500, [138, 134, 6, 135, 81, 8, 123, 139], [138, 134, 6, 135, 81, 9, 123, 139]]","[0, [136, 114, 91, 120, 48, 135, 8, 92], [136, 114, 91, 120, 48, 135, 8, 92]]","[900, [98, 104, 34, 21, 119, 108, 89, 57], [98, 104, 34, 21, 120, 108, 89, 56]]","[800, [69, 71, 89, 130, 29, 29, 39, 79], [69, 71, 89, 130, 29, 21, 39, 79]]","[0, [96, 59, 59, 42, 68, 20, 65, 51], [96, 59, 59, 42, 68, 20, 65, 51]]","[300, [43, 59, 44, 131, 51, 93, 30, 13], [43, 59, 44, 131, 51, 93, 31, 13]]","[1000, [141, 41, 2, 70, 35, 108, 48, 7], [141, 41, 2, 70, 35, 108, 53, 7]]","[1200, [23, 23, 75, 31, 117, 111, 108, 118], [23, 23, 75, 31, 115, 113, 108, 118]]","[300, [67, 60, 35, 86, 129, 45, 4, 94], [67, 60, 35, 86, 129, 42, 4, 94]]","[0, [114, 89, 20, 88, 55, 136, 21, 53], [114, 89, 20, 88, 55, 136, 21, 53]]"
726,"[16800, [59, 143, 70, 12, 99, 120, 12, 120], [59, 143, 70, 12, 106, 94, 11, 111]]","[1200, [132, 84, 4, 117, 95, 3, 123, 132], [132, 84, 4, 116, 89, 3, 123, 132]]","[10900, [8, 116, 81, 111, 61, 22, 127, 63], [8, 116, 81, 111, 63, 22, 127, 82]]","[0, [104, 135, 139, 113, 72, 8, 97, 8], [104, 135, 139, 113, 72, 8, 97, 8]]","[0, [71, 75, 56, 72, 63, 134, 19, 9], [71, 75, 56, 72, 63, 134, 19, 9]]","[3000, [88, 59, 63, 65, 67, 66, 111, 79], [88, 59, 63, 65, 68, 69, 111, 79]]","[2200, [63, 125, 23, 136, 117, 14, 75, 81], [63, 125, 23, 138, 115, 14, 75, 81]]","[1000, [125, 32, 112, 16, 122, 41, 101, 39], [125, 32, 112, 16, 122, 41, 103, 39]]","[800, [106, 114, 15, 41, 136, 30, 100, 89], [106, 114, 15, 39, 136, 30, 100, 89]]","[300, [102, 72, 122, 108, 78, 50, 3, 0], [102, 72, 122, 108, 75, 50, 3, 0]]","[1400, [60, 100, 125, 135, 42, 19, 57, 51], [60, 100, 125, 135, 35, 19, 57, 51]]","[600, [127, 76, 34, 69, 29, 85, 91, 60], [127, 76, 34, 69, 26, 85, 91, 60]]","[600, [72, 112, 128, 108, 10, 15, 79, 90], [72, 112, 128, 108, 10, 15, 79, 96]]","[2700, [110, 92, 40, 13, 95, 98, 125, 5], [110, 92, 40, 14, 96, 100, 125, 5]]","[1400, [108, 43, 48, 21, 57, 118, 119, 143], [108, 43, 48, 28, 57, 118, 119, 143]]","[0, [114, 2, 40, 91, 11, 80, 123, 9], [114, 2, 40, 91, 11, 80, 123, 9]]"
727,"[500, [109, 78, 129, 57, 120, 0, 109, 115], [109, 78, 129, 56, 120, 0, 109, 115]]","[8700, [47, 1, 59, 35, 57, 40, 45, 123], [47, 1, 59, 41, 60, 40, 45, 123]]","[1000, [138, 71, 5, 99, 81, 143, 74, 57], [138, 71, 5, 99, 81, 143, 72, 57]]","[800, [3, 70, 4, 24, 14, 0, 117, 90], [3, 70, 4, 23, 14, 0, 117, 88]]","[1300, [133, 49, 23, 24, 33, 4, 136, 58], [133, 49, 23, 24, 35, 4, 143, 58]]","[1200, [140, 109, 28, 33, 99, 101, 78, 139], [140, 109, 28, 33, 100, 102, 78, 139]]","[1600, [98, 109, 62, 75, 62, 76, 36, 110], [98, 109, 62, 77, 63, 76, 36, 110]]","[5700, [21, 143, 82, 106, 117, 1, 52, 36], [21, 143, 82, 106, 134, 1, 52, 34]]","[2800, [75, 40, 110, 86, 93, 5, 100, 72], [75, 40, 110, 86, 93, 5, 100, 68]]","[2800, [60, 1, 43, 117, 46, 7, 30, 99], [60, 1, 43, 117, 46, 7, 34, 99]]","[5500, [81, 63, 110, 111, 68, 30, 99, 78], [81, 63, 110, 111, 55, 33, 99, 83]]","[200, [61, 72, 67, 73, 13, 24, 125, 102], [61, 72, 67, 73, 13, 22, 125, 102]]","[0, [89, 33, 135, 110, 22, 41, 90, 133], [89, 33, 135, 110, 22, 41, 90, 133]]","[0, [106, 88, 5, 121, 80, 38, 92, 25], [106, 88, 5, 121, 80, 38, 92, 25]]","[3400, [114, 118, 43, 136, 96, 15, 33, 90], [114, 118, 43, 136, 96, 15, 33, 73]]","[0, [113, 47, 12, 83, 34, 38, 83, 98], [113, 47, 12, 83, 34, 38, 83, 98]]"
728,"[1600, [93, 10, 49, 72, 43, 30, 23, 99], [93, 10, 49, 72, 43, 30, 23, 97]]","[12800, [70, 75, 86, 46, 68, 81, 104, 122], [70, 75, 86, 41, 69, 81, 104, 105]]","[8700, [91, 142, 64, 31, 57, 101, 96, 62], [91, 142, 64, 31, 33, 110, 93, 61]]","[200, [111, 83, 105, 106, 33, 50, 88, 99], [111, 83, 105, 106, 32, 50, 88, 99]]","[10100, [129, 69, 82, 100, 33, 113, 117, 123], [129, 69, 82, 107, 39, 113, 115, 129]]","[600, [108, 17, 140, 61, 42, 68, 41, 99], [108, 17, 140, 61, 42, 68, 41, 101]]","[6000, [97, 137, 142, 97, 63, 34, 107, 17], [97, 137, 142, 87, 63, 34, 109, 17]]","[1000, [118, 5, 11, 91, 30, 82, 99, 83], [118, 5, 11, 91, 30, 82, 94, 83]]","[400, [84, 18, 102, 78, 86, 68, 90, 78], [84, 18, 102, 78, 86, 68, 88, 78]]","[0, [107, 55, 133, 7, 9, 7, 57, 96], [107, 55, 133, 7, 9, 7, 57, 96]]","[300, [72, 82, 131, 6, 36, 20, 44, 94], [72, 82, 131, 6, 36, 20, 46, 93]]","[0, [46, 88, 117, 25, 37, 83, 3, 15], [46, 88, 117, 25, 37, 83, 3, 15]]","[0, [63, 129, 25, 100, 40, 83, 30, 45], [63, 129, 25, 100, 40, 83, 30, 45]]","[1000, [79, 99, 114, 50, 84, 107, 44, 82], [79, 99, 114, 52, 84, 107, 44, 82]]","[0, [100, 111, 29, 95, 3, 90, 75, 94], [100, 111, 29, 95, 3, 90, 75, 94]]","[3500, [107, 0, 60, 26, 45, 23, 32, 132], [107, 0, 60, 26, 45, 23, 32, 127]]"
729,"[7800, [113, 47, 12, 63, 34, 38, 77, 98], [113, 47, 12, 83, 34, 38, 83, 98]]","[0, [91, 73, 27, 90, 33, 94, 133, 59], [91, 73, 27, 90, 33, 94, 133, 59]]","[1100, [107, 105, 1, 28, 7, 33, 101, 81], [107, 105, 1, 28, 7, 30, 102, 81]]","[1200, [136, 12, 125, 128, 120, 120, 21, 1], [136, 12, 125, 134, 120, 120, 21, 1]]","[5300, [119, 13, 112, 33, 9, 99, 75, 125], [119, 13, 112, 36, 9, 97, 82, 126]]","[300, [112, 132, 27, 62, 135, 110, 118, 65], [112, 132, 27, 63, 135, 110, 118, 65]]","[2000, [50, 65, 135, 128, 98, 42, 79, 103], [50, 65, 135, 128, 102, 42, 79, 103]]","[0, [20, 25, 36, 99, 14, 96, 99, 54], [20, 25, 36, 99, 14, 96, 99, 54]]","[1600, [40, 79, 127, 75, 105, 131, 71, 110], [40, 79, 127, 74, 105, 131, 66, 110]]","[2400, [119, 99, 143, 96, 70, 140, 141, 95], [119, 99, 143, 93, 70, 140, 141, 92]]","[700, [129, 110, 54, 52, 100, 67, 120, 94], [129, 110, 54, 52, 103, 67, 116, 94]]","[400, [23, 81, 75, 43, 87, 15, 87, 90], [23, 81, 75, 43, 87, 15, 87, 94]]","[0, [117, 95, 119, 52, 103, 109, 107, 64], [117, 95, 119, 52, 103, 109, 107, 64]]","[1200, [87, 136, 23, 76, 16, 73, 138, 101], [87, 136, 23, 76, 16, 73, 136, 101]]","[0, [62, 64, 130, 21, 69, 141, 112, 19], [62, 64, 130, 21, 69, 141, 112, 19]]","[800, [48, 139, 131, 124, 124, 99, 13, 3], [48, 139, 131, 124, 124, 99, 15, 3]]"
730,"[23100, [44, 31, 50, 65, 21, 120, 120, 52], [44, 31, 50, 65, 21, 93, 106, 52]]","[2000, [63, 0, 20, 129, 129, 94, 128, 57], [63, 0, 20, 129, 129, 94, 128, 52]]","[12000, [19, 114, 108, 5, 72, 37, 104, 16], [19, 114, 108, 20, 72, 37, 104, 16]]","[1500, [13, 70, 38, 74, 135, 90, 11, 138], [13, 70, 38, 74, 134, 89, 11, 138]]","[8000, [12, 58, 85, 33, 129, 15, 33, 79], [12, 58, 85, 37, 129, 14, 25, 79]]","[0, [134, 117, 5, 83, 85, 119, 19, 28], [134, 117, 5, 83, 85, 119, 19, 28]]","[3000, [119, 99, 143, 96, 70, 140, 141, 98], [119, 99, 143, 93, 70, 140, 141, 92]]","[800, [4, 47, 13, 75, 132, 52, 63, 138], [4, 47, 13, 73, 132, 52, 63, 138]]","[10000, [65, 67, 14, 119, 81, 46, 47, 57], [65, 67, 14, 119, 81, 56, 47, 57]]","[2700, [129, 121, 136, 17, 11, 35, 63, 100], [129, 121, 136, 17, 11, 35, 63, 103]]","[500, [50, 65, 135, 128, 102, 42, 78, 103], [50, 65, 135, 128, 102, 42, 79, 103]]","[0, [62, 49, 66, 77, 60, 61, 27, 88], [62, 49, 66, 77, 60, 61, 27, 88]]","[0, [138, 71, 5, 99, 81, 143, 72, 57], [138, 71, 5, 99, 81, 143, 72, 57]]","[2400, [37, 11, 3, 108, 98, 101, 79, 104], [37, 11, 3, 102, 98, 101, 79, 104]]","[0, [33, 107, 95, 129, 80, 70, 85, 64], [33, 107, 95, 129, 80, 70, 85, 64]]","[0, [21, 85, 79, 119, 23, 58, 134, 10], [21, 85, 79, 119, 23, 58, 134, 10]]"
731,"[8300, [135, 27, 55, 99, 99, 31, 32, 48], [135, 27, 55, 103, 95, 31, 37, 44]]","[2700, [12, 56, 103, 62, 35, 78, 43, 127], [12, 56, 103, 62, 38, 78, 43, 127]]","[0, [104, 84, 128, 129, 83, 132, 135, 100], [104, 84, 128, 129, 83, 132, 135, 100]]","[2200, [44, 15, 10, 31, 98, 35, 84, 95], [44, 15, 10, 31, 92, 45, 84, 95]]","[2000, [9, 53, 121, 125, 86, 141, 136, 104], [9, 53, 121, 127, 86, 141, 140, 104]]","[100, [99, 50, 111, 40, 42, 120, 129, 93], [99, 50, 111, 40, 41, 120, 129, 93]]","[7200, [2, 80, 52, 60, 14, 19, 48, 78], [2, 80, 52, 63, 13, 19, 53, 78]]","[2100, [98, 43, 135, 74, 79, 117, 117, 104], [98, 43, 135, 74, 82, 115, 117, 104]]","[7400, [38, 136, 125, 43, 69, 123, 126, 121], [38, 136, 125, 53, 67, 123, 126, 121]]","[2200, [109, 16, 24, 29, 16, 55, 69, 63], [109, 16, 24, 29, 16, 55, 58, 63]]","[2200, [68, 41, 53, 40, 71, 39, 101, 60], [68, 41, 53, 40, 75, 39, 99, 60]]","[400, [36, 103, 21, 137, 52, 36, 9, 74], [36, 103, 21, 137, 55, 36, 9, 75]]","[0, [65, 16, 70, 139, 51, 79, 4, 106], [65, 16, 70, 139, 51, 79, 4, 106]]","[1200, [131, 0, 90, 51, 86, 29, 56, 127], [131, 0, 90, 55, 86, 29, 56, 127]]","[0, [13, 70, 38, 74, 134, 89, 11, 138], [13, 70, 38, 74, 134, 89, 11, 138]]","[1000, [118, 73, 0, 89, 82, 47, 104, 28], [118, 73, 0, 89, 82, 47, 105, 28]]"
732,"[3200, [125, 36, 102, 42, 83, 77, 11, 95], [125, 36, 102, 40, 83, 77, 11, 91]]","[11200, [89, 13, 1, 60, 117, 14, 135, 33], [89, 13, 1, 72, 115, 14, 135, 33]]","[4600, [8, 67, 69, 42, 57, 85, 79, 9], [8, 67, 69, 38, 55, 85, 79, 9]]","[300, [4, 51, 124, 97, 37, 38, 59, 20], [4, 51, 124, 97, 38, 38, 59, 20]]","[4500, [94, 61, 95, 123, 60, 122, 1, 77], [94, 61, 95, 117, 60, 122, 4, 77]]","[1400, [114, 10, 111, 82, 3, 119, 108, 32], [114, 10, 111, 82, 3, 126, 108, 32]]","[3500, [86, 15, 99, 75, 48, 18, 25, 136], [86, 15, 99, 75, 48, 19, 25, 139]]","[0, [38, 108, 80, 8, 28, 117, 120, 112], [38, 108, 80, 8, 28, 117, 120, 112]]","[2000, [113, 102, 39, 60, 82, 75, 75, 64], [113, 102, 39, 61, 82, 75, 77, 64]]","[0, [104, 53, 35, 48, 23, 60, 36, 17], [104, 53, 35, 48, 23, 60, 36, 17]]","[900, [54, 111, 141, 15, 117, 30, 98, 44], [54, 111, 141, 15, 116, 29, 98, 44]]","[0, [29, 35, 37, 67, 105, 72, 115, 50], [29, 35, 37, 67, 105, 72, 115, 50]]","[100, [139, 61, 105, 90, 58, 49, 36, 120], [139, 61, 105, 90, 58, 49, 36, 121]]","[5200, [72, 25, 8, 51, 5, 65, 138, 101], [72, 25, 8, 55, 5, 65, 140, 104]]","[500, [89, 33, 135, 110, 22, 42, 90, 133], [89, 33, 135, 110, 22, 41, 90, 133]]","[0, [109, 78, 129, 56, 120, 0, 109, 115], [109, 78, 129, 56, 120, 0, 109, 115]]"
