,1,2,3,4,5,6,7,8,9
1819,"[1430, [10, 44, 0, 5, 0, 8], [15, 32, 4, 40, 4, 14]]","[3180, [11, 34, 23, 0, 12, 9], [34, 34, 27, 1, 41, 8]]","[2340, [30, 3, 29, 34, 45, 44], [30, 27, 28, 36, 41, 40]]","[830, [12, 32, 12, 19, 42, 21], [14, 35, 17, 19, 38, 25]]","[350, [14, 10, 14, 30, 30, 34], [11, 11, 7, 30, 32, 37]]","[240, [42, 33, 5, 33, 16, 42], [43, 32, 7, 32, 16, 43]]","[270, [37, 7, 12, 12, 5, 44], [39, 9, 13, 12, 5, 47]]","[680, [39, 15, 39, 3, 3, 17], [39, 16, 39, 15, 3, 17]]","[590, [41, 42, 31, 23, 36, 0], [36, 45, 31, 24, 33, 1]]"
1820,"[70, [37, 5, 44, 46, 20, 24], [36, 5, 44, 45, 20, 24]]","[510, [46, 20, 44, 0, 9, 30], [42, 19, 43, 2, 8, 31]]","[900, [42, 35, 7, 13, 9, 37], [42, 36, 9, 14, 22, 39]]","[1000, [24, 47, 4, 32, 2, 12], [24, 47, 39, 33, 3, 35]]","[820, [46, 30, 28, 4, 5, 34], [46, 30, 28, 9, 29, 36]]","[930, [33, 41, 44, 16, 7, 28], [33, 45, 46, 18, 12, 27]]","[2190, [1, 1, 10, 4, 2, 0], [3, 1, 10, 26, 7, 1]]","[440, [0, 38, 15, 20, 0, 3], [2, 38, 17, 24, 0, 9]]","[5170, [10, 27, 10, 6, 14, 41], [44, 27, 47, 6, 15, 42]]"
1821,"[1210, [27, 27, 8, 10, 44, 27], [34, 35, 13, 25, 38, 27]]","[1720, [15, 46, 43, 10, 11, 42], [15, 36, 38, 14, 21, 31]]","[500, [30, 33, 15, 16, 45, 42], [31, 33, 18, 17, 44, 43]]","[610, [18, 21, 37, 43, 22, 5], [18, 17, 37, 47, 19, 5]]","[2870, [4, 19, 2, 10, 5, 28], [6, 26, 22, 13, 8, 28]]","[1260, [25, 16, 16, 16, 5, 29], [24, 21, 31, 18, 5, 34]]","[910, [22, 14, 14, 22, 36, 24], [20, 17, 16, 22, 38, 20]]","[760, [40, 13, 36, 30, 20, 2], [43, 13, 37, 30, 18, 10]]","[3270, [29, 9, 4, 9, 14, 21], [29, 42, 12, 15, 15, 18]]"
1822,"[1550, [0, 0, 20, 8, 43, 43], [0, 2, 20, 12, 47, 22]]","[2630, [46, 20, 44, 0, 6, 23], [46, 20, 37, 3, 33, 30]]","[3050, [13, 34, 15, 42, 15, 9], [31, 34, 38, 40, 25, 12]]","[1330, [1, 32, 12, 43, 21, 5], [14, 31, 12, 37, 21, 5]]","[270, [10, 30, 33, 41, 14, 16], [10, 31, 33, 45, 16, 16]]","[420, [3, 33, 1, 35, 25, 7], [3, 45, 4, 35, 25, 10]]","[1110, [25, 31, 4, 5, 35, 28], [30, 30, 10, 33, 36, 28]]","[340, [28, 39, 33, 33, 20, 30], [28, 35, 33, 33, 22, 30]]","[980, [44, 25, 21, 36, 4, 9], [45, 25, 21, 26, 6, 9]]"
1823,"[1020, [10, 8, 27, 27, 44, 44], [16, 7, 28, 40, 46, 24]]","[170, [26, 20, 20, 14, 5, 37], [27, 20, 19, 14, 5, 37]]","[4530, [9, 9, 45, 12, 13, 45], [21, 17, 47, 25, 20, 22]]","[710, [43, 20, 31, 5, 43, 1], [40, 20, 27, 6, 46, 5]]","[500, [25, 7, 34, 10, 19, 14], [23, 6, 41, 10, 20, 15]]","[950, [29, 7, 4, 25, 46, 16], [33, 14, 4, 24, 47, 21]]","[490, [35, 4, 28, 26, 44, 24], [36, 10, 28, 27, 44, 24]]","[560, [5, 5, 10, 12, 39, 20], [5, 8, 11, 17, 38, 18]]","[840, [2, 10, 42, 36, 10, 23], [2, 17, 42, 38, 10, 27]]"
1824,"[490, [10, 5, 27, 43, 0, 44], [23, 5, 25, 41, 0, 40]]","[930, [30, 43, 46, 32, 37, 32], [28, 38, 40, 32, 40, 32]]","[550, [4, 9, 13, 45, 15, 33], [4, 10, 14, 40, 15, 33]]","[690, [1, 44, 32, 21, 5, 12], [2, 44, 33, 23, 5, 18]]","[280, [37, 40, 1, 19, 19, 14], [38, 40, 1, 17, 19, 13]]","[1630, [2, 14, 22, 16, 37, 16], [2, 14, 21, 16, 38, 35]]","[160, [25, 46, 41, 35, 35, 44], [30, 46, 41, 35, 35, 46]]","[1200, [28, 19, 35, 30, 30, 20], [20, 19, 35, 35, 35, 20]]","[1450, [10, 47, 0, 46, 2, 41], [21, 45, 0, 47, 15, 43]]"
1825,"[1250, [27, 43, 42, 43, 32, 44], [33, 44, 40, 35, 39, 46]]","[2630, [3, 5, 11, 34, 20, 11], [3, 5, 40, 36, 32, 19]]","[620, [9, 38, 9, 13, 45, 10], [9, 38, 19, 13, 47, 10]]","[630, [2, 12, 34, 12, 43, 43], [2, 12, 34, 19, 45, 45]]","[4290, [41, 5, 34, 10, 19, 19], [41, 10, 38, 27, 21, 44]]","[240, [7, 2, 2, 42, 7, 33], [10, 7, 2, 43, 8, 33]]","[800, [35, 20, 44, 31, 36, 24], [33, 20, 45, 33, 41, 17]]","[590, [13, 5, 30, 30, 15, 24], [13, 5, 37, 31, 16, 24]]","[1810, [41, 2, 4, 46, 5, 44], [33, 4, 25, 46, 5, 44]]"
1826,"[420, [8, 20, 13, 44, 27, 1], [9, 22, 16, 43, 27, 1]]","[2390, [11, 6, 11, 2, 12, 43], [20, 37, 11, 2, 36, 30]]","[1730, [10, 9, 10, 43, 13, 13], [19, 17, 19, 43, 46, 20]]","[360, [36, 16, 5, 35, 21, 21], [36, 17, 4, 35, 24, 20]]","[610, [1, 19, 30, 35, 5, 30], [1, 24, 32, 36, 10, 32]]","[960, [26, 32, 41, 21, 1, 1], [26, 32, 41, 20, 20, 4]]","[970, [22, 26, 2, 0, 17, 10], [22, 27, 11, 4, 17, 10]]","[370, [28, 46, 40, 30, 3, 28], [28, 46, 40, 32, 6, 27]]","[590, [41, 23, 21, 36, 0, 39], [40, 25, 16, 31, 0, 39]]"
1827,"[790, [44, 20, 27, 44, 5, 27], [43, 22, 33, 45, 4, 28]]","[730, [10, 34, 6, 5, 11, 45], [13, 34, 16, 5, 16, 44]]","[330, [22, 33, 45, 30, 5, 7], [23, 33, 47, 30, 6, 7]]","[1020, [21, 43, 10, 12, 43, 25], [23, 43, 10, 19, 38, 25]]","[2190, [41, 14, 2, 34, 29, 19], [44, 37, 2, 43, 29, 38]]","[1950, [37, 33, 29, 7, 25, 33], [38, 35, 29, 26, 25, 36]]","[1550, [22, 44, 26, 22, 3, 4], [23, 44, 27, 22, 4, 19]]","[720, [40, 30, 40, 10, 46, 40], [41, 36, 44, 10, 47, 39]]","[660, [33, 2, 5, 35, 33, 41], [31, 9, 5, 36, 33, 46]]"
1828,"[820, [27, 27, 43, 34, 8, 5], [32, 25, 44, 34, 7, 3]]","[5100, [11, 11, 11, 6, 46, 43], [26, 20, 37, 11, 29, 25]]","[3760, [3, 9, 9, 10, 15, 3], [7, 7, 35, 39, 16, 1]]","[1190, [28, 20, 32, 43, 21, 12], [28, 20, 41, 46, 23, 19]]","[1670, [16, 19, 46, 40, 19, 0], [35, 17, 47, 38, 44, 5]]","[850, [16, 1, 37, 25, 12, 16], [18, 4, 38, 25, 12, 29]]","[350, [37, 15, 37, 24, 17, 40], [47, 15, 39, 24, 16, 40]]","[350, [12, 40, 35, 28, 15, 29], [12, 41, 35, 25, 16, 33]]","[230, [45, 36, 23, 34, 21, 36], [45, 36, 23, 35, 22, 27]]"
1829,"[2210, [2, 8, 0, 8, 27, 8], [2, 32, 8, 27, 28, 46]]","[3860, [11, 11, 11, 42, 11, 12], [42, 18, 19, 41, 12, 24]]","[2240, [15, 26, 9, 45, 44, 35], [14, 26, 20, 29, 46, 36]]","[500, [32, 43, 0, 5, 32, 43], [36, 40, 13, 6, 34, 43]]","[3200, [19, 0, 2, 19, 4, 34], [38, 26, 35, 21, 4, 33]]","[3340, [0, 14, 29, 1, 16, 5], [29, 13, 29, 6, 17, 8]]","[4320, [2, 4, 2, 1, 37, 20], [18, 26, 24, 3, 41, 18]]","[540, [3, 30, 9, 28, 30, 30], [3, 35, 9, 25, 35, 31]]","[340, [33, 36, 17, 41, 34, 21], [33, 36, 18, 38, 34, 21]]"
1830,"[3350, [8, 8, 47, 9, 44, 12], [14, 33, 47, 16, 43, 17]]","[2120, [3, 46, 0, 45, 14, 11], [3, 47, 20, 43, 24, 18]]","[150, [3, 0, 15, 29, 37, 9], [2, 1, 15, 29, 37, 10]]","[3570, [7, 1, 47, 14, 43, 16], [14, 33, 47, 16, 43, 17]]","[1660, [34, 28, 34, 42, 5, 2], [36, 29, 34, 47, 18, 7]]","[450, [15, 26, 15, 29, 41, 36], [14, 26, 20, 29, 46, 36]]","[470, [22, 12, 31, 25, 24, 35], [23, 12, 33, 34, 19, 36]]","[840, [28, 35, 5, 29, 44, 2], [28, 35, 17, 30, 45, 2]]","[1780, [4, 36, 36, 34, 14, 36], [32, 38, 34, 34, 14, 34]]"
1831,"[890, [5, 37, 44, 12, 27, 6], [4, 39, 47, 16, 27, 7]]","[190, [6, 43, 43, 23, 30, 17], [7, 44, 40, 23, 28, 17]]","[2950, [42, 20, 9, 20, 45, 25], [40, 22, 31, 20, 35, 26]]","[1890, [7, 5, 43, 4, 7, 4], [47, 9, 46, 8, 13, 9]]","[600, [34, 2, 10, 5, 1, 19], [42, 3, 28, 7, 1, 18]]","[2710, [15, 16, 0, 5, 26, 0], [43, 17, 14, 5, 26, 3]]","[3760, [5, 25, 25, 5, 0, 4], [31, 37, 45, 5, 0, 23]]","[140, [15, 24, 2, 9, 30, 40], [17, 25, 2, 9, 31, 40]]","[1740, [46, 23, 4, 5, 36, 10], [47, 30, 8, 7, 35, 17]]"
1832,"[1110, [10, 27, 15, 44, 8, 10], [18, 29, 15, 39, 5, 22]]","[910, [45, 32, 12, 11, 43, 46], [35, 33, 24, 14, 43, 47]]","[1040, [3, 19, 9, 45, 3, 37], [7, 18, 26, 38, 5, 37]]","[850, [34, 21, 32, 32, 43, 13], [34, 33, 36, 40, 36, 13]]","[530, [14, 42, 42, 0, 46, 19], [19, 43, 42, 3, 47, 18]]","[1530, [15, 26, 15, 16, 14, 16], [33, 26, 18, 30, 16, 23]]","[930, [12, 30, 25, 4, 44, 22], [13, 32, 28, 13, 47, 20]]","[240, [28, 13, 28, 29, 38, 10], [28, 13, 26, 33, 38, 10]]","[730, [10, 27, 12, 23, 36, 41], [21, 27, 12, 23, 39, 44]]"
1833,"[780, [13, 27, 27, 8, 27, 9], [17, 29, 19, 6, 31, 9]]","[3060, [0, 5, 46, 20, 12, 11], [2, 5, 47, 38, 41, 12]]","[390, [7, 45, 9, 15, 31, 45], [7, 44, 8, 15, 31, 27]]","[880, [1, 43, 43, 21, 32, 32], [20, 38, 43, 28, 35, 30]]","[790, [28, 2, 28, 4, 0, 10], [29, 14, 29, 4, 0, 24]]","[2760, [2, 14, 40, 26, 16, 33], [17, 14, 40, 26, 27, 45]]","[1310, [40, 7, 37, 37, 14, 37], [40, 16, 38, 40, 17, 42]]","[920, [12, 30, 45, 46, 47, 5], [23, 33, 45, 46, 41, 9]]","[470, [35, 21, 0, 10, 23, 1], [25, 24, 8, 11, 25, 1]]"
1834,"[1930, [12, 44, 10, 19, 32, 27], [32, 33, 17, 19, 39, 26]]","[580, [32, 20, 11, 4, 16, 6], [33, 16, 13, 4, 16, 12]]","[160, [13, 1, 15, 7, 26, 45], [13, 1, 15, 6, 27, 45]]","[510, [41, 21, 12, 1, 0, 43], [41, 22, 12, 2, 1, 47]]","[1360, [10, 31, 10, 19, 31, 19], [15, 32, 16, 24, 32, 27]]","[420, [33, 4, 33, 28, 37, 25], [32, 8, 37, 28, 38, 17]]","[570, [43, 5, 35, 44, 2, 28], [43, 13, 36, 47, 7, 29]]","[80, [22, 35, 2, 40, 11, 2], [22, 35, 2, 38, 11, 2]]","[2050, [3, 42, 0, 5, 41, 21], [3, 44, 21, 5, 25, 18]]"
1835,"[1250, [27, 27, 44, 0, 32, 27], [28, 23, 30, 0, 33, 28]]","[1590, [0, 11, 43, 46, 9, 10], [17, 18, 41, 45, 9, 10]]","[2170, [3, 45, 0, 7, 12, 9], [3, 44, 21, 5, 25, 18]]","[1390, [12, 42, 34, 40, 7, 32], [25, 42, 34, 40, 12, 33]]","[2020, [19, 4, 10, 36, 2, 19], [35, 6, 10, 36, 8, 17]]","[370, [42, 13, 44, 7, 16, 44], [42, 13, 47, 7, 41, 44]]","[1150, [40, 37, 0, 36, 28, 37], [40, 37, 25, 36, 29, 47]]","[640, [3, 20, 30, 3, 40, 22], [37, 21, 34, 3, 40, 22]]","[210, [36, 36, 41, 14, 10, 28], [35, 35, 41, 14, 11, 29]]"
1836,"[950, [44, 11, 8, 46, 44, 10], [43, 22, 8, 45, 32, 9]]","[3250, [11, 0, 42, 45, 3, 23], [14, 28, 41, 31, 3, 27]]","[700, [9, 5, 7, 3, 9, 4], [43, 5, 7, 4, 33, 11]]","[190, [12, 37, 2, 7, 7, 21], [12, 37, 3, 12, 8, 23]]","[860, [10, 4, 28, 5, 12, 5], [23, 9, 27, 8, 13, 10]]","[280, [28, 33, 1, 14, 46, 29], [36, 35, 8, 14, 46, 38]]","[920, [2, 35, 31, 37, 28, 28], [9, 35, 32, 47, 29, 29]]","[490, [46, 30, 47, 28, 12, 34], [47, 34, 47, 25, 11, 34]]","[580, [29, 36, 10, 22, 2, 23], [29, 31, 12, 22, 2, 29]]"
1837,"[1150, [10, 20, 20, 26, 12, 12], [20, 20, 22, 27, 23, 16]]","[1560, [30, 2, 13, 23, 11, 45], [28, 2, 18, 41, 13, 44]]","[680, [19, 44, 34, 45, 26, 12], [19, 46, 34, 46, 27, 18]]","[240, [32, 28, 1, 32, 10, 5], [31, 28, 1, 24, 10, 5]]","[2070, [42, 7, 0, 10, 13, 1], [45, 6, 40, 7, 13, 1]]","[4730, [1, 33, 1, 2, 29, 25], [31, 43, 8, 9, 37, 25]]","[590, [41, 31, 35, 5, 40, 31], [43, 33, 34, 12, 40, 33]]","[860, [0, 30, 40, 35, 13, 20], [2, 33, 44, 35, 14, 21]]","[530, [42, 31, 23, 29, 23, 36], [42, 31, 29, 29, 23, 31]]"
1838,"[970, [8, 9, 9, 0, 10, 27], [7, 9, 9, 2, 16, 37]]","[1640, [19, 32, 14, 46, 20, 20], [19, 32, 14, 31, 18, 21]]","[750, [30, 13, 0, 12, 44, 37], [30, 34, 1, 12, 41, 39]]","[600, [36, 43, 25, 43, 14, 21], [36, 42, 25, 38, 14, 20]]","[690, [10, 19, 42, 10, 34, 2], [29, 17, 42, 6, 38, 4]]","[1280, [22, 16, 7, 29, 16, 16], [20, 38, 10, 29, 13, 27]]","[280, [20, 24, 37, 37, 31, 26], [20, 24, 38, 38, 30, 27]]","[90, [12, 9, 40, 12, 40, 40], [12, 9, 40, 12, 37, 40]]","[510, [0, 4, 32, 10, 33, 1], [0, 3, 32, 23, 33, 3]]"
1839,"[240, [10, 10, 43, 30, 11, 7], [10, 12, 42, 30, 15, 7]]","[1930, [6, 37, 37, 5, 20, 23], [30, 37, 36, 6, 20, 33]]","[150, [35, 20, 44, 15, 47, 9], [36, 20, 45, 16, 47, 10]]","[730, [24, 32, 21, 43, 21, 12], [23, 32, 23, 47, 23, 15]]","[470, [19, 19, 15, 41, 38, 14], [23, 17, 15, 42, 38, 12]]","[230, [44, 25, 4, 29, 20, 4], [47, 25, 7, 29, 20, 3]]","[930, [24, 1, 41, 37, 37, 12], [24, 13, 41, 37, 37, 13]]","[370, [30, 3, 20, 46, 39, 13], [32, 11, 19, 46, 39, 14]]","[630, [0, 9, 42, 33, 12, 36], [0, 8, 43, 32, 12, 31]]"
1840,"[2450, [43, 5, 6, 8, 8, 8], [39, 4, 13, 32, 11, 42]]","[740, [42, 23, 6, 2, 42, 6], [42, 29, 18, 2, 32, 12]]","[1170, [33, 3, 4, 45, 5, 45], [33, 4, 25, 46, 5, 44]]","[1530, [7, 37, 40, 0, 12, 32], [36, 37, 39, 14, 25, 26]]","[900, [30, 3, 34, 30, 34, 4], [32, 3, 39, 31, 34, 16]]","[1100, [22, 1, 4, 33, 2, 38], [22, 7, 4, 37, 34, 38]]","[330, [30, 24, 26, 4, 25, 14], [30, 24, 26, 7, 25, 17]]","[140, [40, 27, 40, 44, 33, 42], [38, 27, 42, 44, 33, 42]]","[1380, [4, 4, 42, 21, 35, 10], [11, 6, 42, 19, 35, 29]]"
1841,"[630, [43, 43, 20, 8, 27, 44], [43, 14, 16, 8, 26, 41]]","[1400, [6, 11, 33, 6, 37, 30], [13, 21, 33, 12, 36, 31]]","[3840, [9, 3, 4, 10, 4, 37], [22, 7, 4, 37, 34, 38]]","[1240, [0, 32, 34, 7, 7, 1], [0, 38, 34, 7, 12, 40]]","[830, [19, 4, 47, 33, 34, 2], [21, 11, 45, 37, 40, 2]]","[2070, [0, 33, 33, 15, 44, 16], [8, 32, 35, 19, 47, 30]]","[740, [26, 12, 0, 0, 14, 37], [26, 11, 19, 1, 18, 39]]","[130, [28, 33, 8, 13, 28, 40], [28, 33, 6, 13, 27, 44]]","[240, [23, 6, 41, 9, 10, 14], [23, 6, 41, 10, 20, 15]]"
1842,"[1800, [43, 43, 13, 27, 44, 44], [38, 44, 23, 24, 32, 43]]","[1530, [7, 43, 45, 45, 5, 46], [8, 34, 44, 43, 1, 38]]","[4490, [1, 9, 31, 3, 45, 44], [5, 21, 32, 32, 47, 32]]","[1270, [4, 2, 32, 32, 12, 35], [20, 3, 41, 38, 18, 35]]","[870, [5, 28, 7, 0, 24, 10], [5, 28, 7, 0, 23, 23]]","[1840, [2, 45, 22, 47, 29, 16], [14, 45, 23, 47, 47, 26]]","[290, [44, 1, 41, 2, 14, 4], [45, 2, 43, 3, 14, 5]]","[970, [42, 5, 3, 40, 10, 20], [42, 7, 21, 44, 11, 20]]","[600, [1, 36, 27, 44, 23, 4], [1, 33, 27, 44, 28, 5]]"
1843,"[1380, [20, 43, 10, 23, 27, 8], [18, 25, 10, 23, 28, 7]]","[3960, [6, 46, 3, 20, 6, 11], [25, 41, 9, 17, 18, 35]]","[1290, [47, 44, 29, 44, 9, 22], [47, 45, 28, 30, 28, 23]]","[360, [12, 7, 22, 29, 43, 1], [20, 9, 22, 29, 45, 1]]","[1860, [34, 19, 14, 10, 28, 19], [43, 33, 13, 9, 29, 44]]","[290, [44, 33, 4, 41, 44, 36], [47, 39, 12, 41, 44, 36]]","[1490, [23, 25, 35, 4, 24, 26], [23, 31, 35, 15, 26, 27]]","[350, [40, 40, 19, 3, 40, 20], [38, 39, 19, 3, 40, 22]]","[510, [23, 4, 27, 9, 36, 1], [27, 7, 27, 14, 31, 1]]"
1844,"[990, [44, 8, 44, 14, 34, 43], [42, 17, 47, 14, 35, 36]]","[1250, [0, 10, 23, 11, 5, 6], [23, 15, 38, 12, 5, 10]]","[670, [31, 29, 20, 42, 45, 9], [31, 28, 25, 42, 41, 13]]","[1370, [21, 20, 7, 7, 35, 21], [26, 20, 25, 11, 37, 26]]","[2150, [19, 19, 34, 34, 2, 2], [32, 25, 44, 34, 7, 3]]","[1840, [4, 15, 16, 16, 10, 41], [10, 41, 23, 29, 11, 41]]","[630, [22, 46, 3, 7, 25, 4], [21, 47, 3, 6, 32, 12]]","[810, [14, 2, 0, 3, 30, 28], [14, 2, 11, 22, 35, 25]]","[1050, [10, 10, 36, 14, 35, 9], [27, 17, 38, 17, 35, 9]]"
1845,"[6040, [8, 16, 42, 43, 44, 27], [29, 18, 26, 19, 38, 19]]","[1850, [14, 5, 11, 10, 11, 1], [27, 18, 20, 15, 20, 1]]","[190, [42, 7, 35, 9, 45, 26], [40, 7, 35, 9, 46, 27]]","[640, [32, 12, 26, 20, 21, 32], [33, 26, 26, 23, 26, 30]]","[2050, [5, 34, 20, 10, 34, 37], [17, 42, 21, 9, 47, 37]]","[2730, [33, 12, 0, 16, 2, 1], [34, 12, 0, 27, 5, 27]]","[770, [25, 22, 4, 25, 5, 31], [25, 23, 12, 29, 6, 32]]","[3480, [2, 46, 3, 3, 5, 28], [4, 46, 18, 45, 6, 25]]","[1240, [23, 36, 9, 41, 42, 0], [29, 32, 25, 41, 46, 6]]"
1846,"[1820, [9, 27, 14, 8, 10, 16], [18, 27, 31, 12, 17, 16]]","[3920, [0, 43, 46, 6, 23, 46], [17, 41, 43, 38, 28, 44]]","[1320, [43, 45, 9, 45, 12, 35], [45, 41, 23, 47, 12, 35]]","[3480, [5, 43, 32, 35, 7, 17], [16, 38, 33, 36, 38, 17]]","[1110, [43, 4, 34, 7, 34, 10], [43, 2, 35, 28, 41, 29]]","[840, [44, 22, 22, 4, 30, 7], [44, 21, 23, 8, 31, 12]]","[340, [35, 14, 1, 7, 36, 8], [34, 14, 13, 8, 46, 8]]","[320, [3, 13, 20, 20, 15, 40], [5, 13, 18, 20, 14, 40]]","[1310, [9, 10, 14, 23, 29, 10], [13, 18, 15, 26, 29, 14]]"
1847,"[1980, [8, 42, 37, 43, 10, 27], [24, 42, 37, 34, 11, 36]]","[630, [0, 23, 10, 19, 6, 6], [0, 28, 19, 19, 6, 7]]","[1410, [13, 29, 3, 10, 20, 3], [19, 29, 27, 10, 23, 3]]","[280, [33, 21, 35, 5, 39, 7], [33, 23, 40, 5, 39, 9]]","[410, [40, 10, 46, 2, 41, 19], [40, 10, 47, 3, 41, 25]]","[2080, [43, 33, 15, 16, 0, 42], [45, 32, 26, 17, 11, 43]]","[1840, [46, 1, 21, 24, 1, 25], [47, 20, 21, 28, 1, 43]]","[420, [15, 40, 40, 13, 20, 30], [15, 36, 38, 14, 21, 31]]","[2650, [2, 28, 2, 14, 41, 42], [32, 28, 4, 14, 43, 45]]"
1848,"[2000, [8, 11, 43, 10, 37, 20], [1, 40, 41, 18, 38, 19]]","[620, [14, 6, 12, 33, 3, 46], [16, 6, 23, 33, 4, 45]]","[3340, [45, 15, 0, 42, 0, 35], [31, 18, 30, 41, 0, 36]]","[480, [25, 32, 33, 21, 0, 7], [26, 36, 33, 18, 2, 15]]","[2730, [19, 34, 0, 5, 19, 19], [36, 40, 13, 6, 34, 43]]","[1140, [14, 33, 33, 16, 15, 22], [17, 40, 37, 10, 18, 22]]","[470, [24, 35, 31, 28, 4, 37], [10, 35, 32, 29, 4, 38]]","[540, [3, 28, 5, 24, 9, 36], [3, 22, 5, 24, 9, 36]]","[1880, [1, 23, 9, 17, 2, 41], [12, 27, 6, 17, 20, 41]]"
1849,"[2030, [27, 5, 8, 10, 10, 14], [39, 4, 15, 17, 15, 14]]","[1290, [12, 46, 10, 37, 13, 11], [12, 44, 12, 36, 13, 33]]","[670, [15, 42, 30, 16, 35, 45], [16, 42, 30, 21, 36, 34]]","[250, [43, 14, 21, 7, 26, 43], [43, 14, 16, 8, 26, 41]]","[690, [34, 42, 19, 7, 34, 4], [46, 44, 24, 7, 34, 4]]","[2650, [29, 15, 4, 14, 15, 16], [29, 42, 12, 15, 15, 18]]","[520, [35, 4, 2, 31, 37, 15], [37, 8, 3, 31, 45, 18]]","[410, [38, 40, 40, 20, 30, 15], [38, 39, 38, 21, 33, 15]]","[280, [47, 21, 36, 43, 42, 21], [47, 20, 38, 43, 42, 17]]"
1850,"[2270, [5, 27, 27, 27, 10, 0], [4, 34, 36, 33, 17, 3]]","[1190, [14, 6, 20, 23, 23, 42], [18, 6, 19, 31, 33, 36]]","[900, [20, 0, 3, 22, 3, 10], [20, 0, 3, 23, 29, 11]]","[770, [42, 30, 21, 32, 22, 32], [45, 30, 20, 28, 22, 36]]","[2580, [42, 1, 4, 5, 2, 0], [46, 18, 21, 31, 22, 1]]","[1260, [39, 29, 33, 7, 33, 15], [39, 29, 35, 11, 40, 5]]","[2730, [44, 0, 0, 4, 1, 0], [46, 18, 21, 31, 22, 1]]","[1090, [40, 5, 20, 5, 28, 38], [38, 17, 17, 11, 28, 38]]","[1390, [5, 36, 10, 42, 23, 47], [7, 37, 24, 43, 29, 47]]"
1851,"[2220, [10, 44, 20, 15, 0, 44], [25, 47, 21, 15, 2, 17]]","[1120, [37, 0, 6, 34, 23, 11], [37, 24, 7, 34, 32, 12]]","[2190, [9, 42, 13, 37, 9, 37], [41, 40, 29, 40, 10, 38]]","[220, [45, 32, 29, 43, 15, 43], [45, 32, 29, 47, 15, 40]]","[4310, [1, 9, 25, 10, 10, 35], [17, 16, 25, 9, 41, 35]]","[470, [44, 7, 5, 33, 34, 36], [45, 13, 7, 40, 34, 36]]","[120, [37, 31, 12, 1, 32, 25], [37, 31, 12, 4, 32, 25]]","[260, [5, 28, 5, 0, 23, 20], [5, 28, 7, 0, 23, 23]]","[4860, [21, 1, 36, 1, 2, 2], [20, 18, 37, 6, 18, 28]]"
1852,"[1110, [4, 20, 12, 26, 10, 13], [4, 21, 13, 17, 10, 18]]","[1430, [5, 30, 45, 35, 6, 14], [5, 27, 38, 35, 19, 16]]","[1790, [30, 26, 4, 7, 26, 10], [30, 25, 32, 8, 24, 15]]","[930, [21, 26, 1, 7, 21, 5], [25, 26, 27, 7, 21, 4]]","[1630, [7, 28, 39, 10, 34, 34], [12, 27, 39, 45, 35, 40]]","[3590, [7, 16, 16, 2, 33, 33], [24, 39, 15, 11, 46, 38]]","[1350, [42, 37, 22, 14, 35, 37], [43, 41, 22, 14, 35, 47]]","[1290, [3, 28, 23, 24, 30, 3], [14, 26, 23, 24, 31, 7]]","[1330, [21, 5, 10, 14, 23, 9], [23, 7, 24, 15, 30, 9]]"
1853,"[970, [20, 27, 5, 8, 9, 8], [21, 18, 2, 24, 18, 9]]","[1430, [6, 37, 11, 46, 23, 46], [7, 37, 24, 43, 29, 47]]","[2100, [12, 45, 13, 13, 15, 29], [27, 47, 26, 20, 26, 29]]","[2800, [10, 2, 7, 12, 43, 42], [35, 3, 7, 41, 46, 42]]","[5640, [19, 4, 14, 19, 40, 19], [37, 32, 16, 20, 39, 41]]","[570, [33, 0, 16, 29, 16, 33], [38, 1, 18, 32, 17, 32]]","[530, [35, 25, 37, 10, 22, 12], [34, 26, 41, 11, 22, 12]]","[120, [29, 26, 13, 33, 25, 30], [30, 26, 14, 33, 25, 34]]","[490, [23, 10, 2, 10, 36, 17], [25, 13, 3, 12, 35, 18]]"
1854,"[1070, [43, 8, 8, 44, 12, 44], [39, 8, 3, 47, 17, 46]]","[810, [11, 6, 23, 43, 26, 25], [34, 18, 31, 42, 27, 25]]","[2460, [9, 4, 12, 0, 9, 12], [9, 25, 12, 5, 6, 11]]","[1930, [36, 5, 7, 46, 21, 24], [36, 5, 44, 45, 20, 24]]","[920, [19, 19, 42, 4, 25, 37], [18, 9, 45, 4, 22, 38]]","[450, [16, 29, 22, 14, 2, 44], [16, 35, 21, 14, 3, 45]]","[650, [37, 20, 11, 37, 22, 37], [38, 20, 11, 37, 22, 45]]","[500, [42, 15, 0, 46, 3, 2], [42, 15, 1, 46, 3, 13]]","[2070, [4, 36, 35, 36, 40, 23], [41, 31, 35, 37, 40, 23]]"
