,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1746,"[30, [18, 15, 21, 18, 1, 10], [18, 15, 20, 18, 1, 10]]","[800, [23, 18, 46, 44, 35, 46], [23, 18, 42, 36, 35, 38]]","[900, [6, 3, 31, 11, 31, 43], [8, 14, 35, 15, 30, 42]]","[480, [2, 41, 27, 45, 0, 33], [2, 47, 27, 46, 0, 33]]","[600, [32, 12, 2, 22, 4, 23], [30, 9, 2, 24, 4, 26]]","[130, [10, 45, 46, 12, 6, 43], [13, 45, 47, 12, 6, 43]]","[670, [40, 46, 24, 17, 46, 4], [36, 47, 23, 12, 47, 6]]","[240, [45, 29, 4, 33, 15, 39], [47, 29, 5, 32, 20, 41]]","[380, [9, 1, 12, 27, 35, 27], [7, 3, 14, 27, 35, 26]]","[1300, [44, 22, 19, 21, 19, 36], [44, 22, 31, 21, 13, 35]]","[320, [5, 23, 8, 29, 39, 8], [5, 24, 11, 26, 40, 9]]","[130, [35, 13, 43, 11, 0, 35], [34, 14, 43, 11, 0, 36]]","[810, [6, 17, 9, 26, 40, 8], [7, 17, 9, 27, 40, 15]]","[140, [45, 28, 30, 35, 37, 41], [45, 28, 30, 34, 37, 42]]","[90, [45, 33, 33, 43, 15, 37], [46, 33, 33, 43, 15, 38]]","[430, [25, 19, 24, 45, 25, 38], [26, 21, 24, 47, 26, 38]]"
1747,"[1390, [3, 8, 15, 8, 13, 8], [4, 27, 15, 15, 13, 9]]","[660, [21, 25, 13, 4, 9, 12], [21, 24, 14, 3, 10, 26]]","[2050, [11, 17, 13, 31, 43, 6], [17, 45, 14, 35, 38, 12]]","[140, [12, 27, 34, 25, 15, 39], [12, 29, 34, 23, 15, 39]]","[190, [44, 35, 32, 32, 1, 38], [42, 35, 38, 31, 1, 38]]","[150, [44, 20, 17, 13, 26, 34], [44, 22, 17, 14, 26, 34]]","[310, [24, 40, 39, 17, 24, 29], [27, 39, 39, 13, 23, 29]]","[170, [40, 44, 15, 0, 19, 45], [40, 44, 19, 1, 19, 47]]","[190, [7, 34, 30, 30, 34, 46], [7, 34, 28, 30, 34, 47]]","[210, [4, 43, 30, 8, 19, 21], [4, 43, 31, 8, 18, 20]]","[210, [38, 35, 21, 43, 41, 2], [37, 36, 21, 44, 41, 1]]","[100, [4, 18, 29, 41, 36, 20], [5, 18, 29, 41, 36, 19]]","[20, [12, 17, 4, 41, 14, 1], [12, 17, 4, 42, 14, 0]]","[90, [33, 39, 12, 23, 37, 21], [33, 39, 13, 24, 37, 21]]","[90, [33, 38, 29, 28, 44, 38], [34, 38, 29, 29, 44, 38]]","[40, [20, 12, 9, 44, 18, 19], [20, 12, 9, 47, 18, 20]]"
1748,"[400, [42, 8, 42, 9, 13, 31], [38, 8, 39, 9, 13, 35]]","[620, [36, 12, 16, 31, 5, 46], [36, 14, 17, 33, 7, 42]]","[1880, [3, 13, 17, 11, 13, 13], [2, 14, 16, 36, 40, 14]]","[460, [30, 27, 34, 7, 25, 1], [31, 35, 32, 7, 26, 2]]","[890, [2, 18, 23, 23, 2, 22], [2, 18, 24, 24, 0, 31]]","[290, [16, 10, 45, 9, 44, 12], [15, 9, 47, 9, 44, 11]]","[610, [33, 24, 29, 40, 22, 34], [33, 30, 29, 38, 22, 37]]","[240, [15, 33, 28, 39, 13, 36], [15, 34, 28, 41, 13, 37]]","[400, [13, 2, 34, 40, 34, 46], [14, 2, 31, 38, 32, 45]]","[450, [35, 36, 43, 39, 40, 16], [34, 35, 33, 39, 40, 16]]","[70, [19, 18, 8, 27, 11, 33], [19, 18, 8, 27, 12, 32]]","[180, [10, 41, 9, 31, 16, 31], [8, 42, 9, 31, 16, 31]]","[40, [29, 22, 41, 9, 25, 15], [29, 22, 41, 9, 21, 15]]","[160, [18, 46, 35, 45, 9, 16], [17, 46, 33, 45, 9, 17]]","[140, [43, 40, 10, 10, 11, 24], [43, 40, 10, 5, 9, 24]]","[290, [8, 36, 10, 8, 19, 32], [8, 36, 10, 3, 20, 32]]"
1749,"[520, [3, 42, 24, 31, 31, 24], [4, 36, 25, 31, 34, 27]]","[870, [31, 44, 9, 10, 23, 3], [30, 39, 12, 29, 23, 3]]","[560, [44, 11, 3, 32, 23, 25], [46, 43, 4, 32, 23, 24]]","[1360, [10, 36, 4, 27, 25, 6], [20, 36, 2, 36, 23, 4]]","[90, [6, 22, 19, 2, 15, 23], [7, 22, 19, 2, 16, 23]]","[380, [19, 16, 8, 26, 12, 30], [19, 18, 8, 27, 12, 32]]","[360, [43, 10, 17, 4, 42, 32], [43, 10, 13, 3, 42, 32]]","[250, [17, 39, 29, 39, 15, 9], [17, 38, 30, 39, 17, 9]]","[1000, [11, 4, 34, 35, 22, 9], [12, 3, 30, 32, 23, 5]]","[180, [44, 33, 36, 19, 17, 13], [45, 33, 34, 19, 17, 13]]","[240, [21, 2, 47, 11, 45, 33], [22, 4, 47, 12, 45, 32]]","[0, [21, 46, 29, 28, 16, 29], [21, 46, 29, 28, 16, 29]]","[80, [35, 29, 25, 41, 3, 36], [35, 29, 25, 42, 3, 37]]","[80, [33, 39, 10, 26, 41, 19], [33, 40, 10, 26, 41, 19]]","[50, [14, 7, 5, 19, 10, 17], [14, 7, 5, 19, 10, 16]]","[180, [19, 12, 28, 19, 31, 39], [19, 13, 28, 18, 31, 39]]"
1750,"[2010, [42, 39, 7, 46, 8, 43], [17, 39, 12, 47, 18, 37]]","[1720, [12, 46, 25, 5, 16, 22], [24, 43, 25, 9, 17, 23]]","[970, [18, 13, 31, 15, 1, 11], [17, 22, 35, 16, 0, 11]]","[540, [15, 28, 17, 41, 7, 27], [14, 30, 17, 45, 10, 38]]","[980, [22, 22, 32, 21, 17, 32], [44, 34, 36, 21, 17, 32]]","[160, [40, 16, 16, 33, 1, 16], [40, 14, 16, 31, 1, 16]]","[90, [13, 24, 38, 17, 24, 44], [14, 25, 38, 16, 24, 44]]","[160, [15, 1, 43, 28, 40, 46], [17, 1, 43, 26, 40, 46]]","[1030, [45, 12, 34, 34, 9, 31], [45, 11, 35, 32, 2, 32]]","[150, [22, 36, 15, 36, 27, 25], [22, 36, 15, 39, 27, 25]]","[150, [38, 41, 20, 11, 8, 41], [37, 41, 20, 12, 10, 41]]","[80, [4, 27, 15, 16, 13, 10], [4, 27, 15, 15, 13, 9]]","[20, [34, 34, 36, 36, 3, 38], [34, 33, 36, 36, 3, 37]]","[190, [27, 20, 41, 11, 1, 1], [27, 21, 42, 11, 2, 0]]","[300, [42, 18, 39, 29, 33, 39], [42, 19, 34, 29, 32, 39]]","[650, [2, 46, 8, 38, 27, 36], [2, 47, 1, 38, 28, 36]]"
1751,"[2000, [2, 7, 31, 42, 8, 13], [2, 13, 32, 31, 24, 20]]","[1290, [29, 9, 46, 12, 44, 46], [30, 37, 47, 12, 34, 43]]","[210, [33, 39, 13, 21, 39, 21], [33, 39, 13, 24, 37, 21]]","[1560, [25, 46, 25, 4, 7, 27], [26, 47, 45, 3, 4, 29]]","[180, [32, 6, 12, 12, 16, 39], [32, 6, 12, 10, 16, 39]]","[100, [22, 40, 46, 43, 41, 43], [22, 40, 46, 43, 42, 43]]","[370, [19, 39, 4, 17, 19, 41], [19, 38, 6, 16, 20, 42]]","[510, [12, 2, 39, 0, 21, 15], [13, 3, 38, 0, 21, 9]]","[190, [21, 8, 18, 43, 40, 34], [20, 8, 18, 43, 42, 31]]","[250, [19, 44, 25, 19, 43, 1], [19, 45, 24, 16, 44, 2]]","[340, [2, 27, 21, 45, 10, 18], [1, 28, 21, 45, 2, 18]]","[370, [27, 21, 38, 46, 6, 4], [26, 22, 36, 47, 8, 4]]","[140, [35, 11, 22, 6, 41, 46], [35, 11, 22, 6, 42, 47]]","[160, [32, 35, 31, 1, 20, 35], [32, 33, 31, 1, 20, 33]]","[90, [42, 33, 13, 41, 10, 24], [42, 33, 13, 41, 9, 23]]","[30, [7, 8, 1, 16, 23, 32], [7, 7, 1, 16, 23, 32]]"
1752,"[280, [42, 46, 6, 46, 3, 42], [47, 45, 5, 46, 3, 38]]","[2340, [34, 9, 39, 34, 11, 44], [37, 27, 37, 36, 32, 42]]","[30, [1, 18, 1, 6, 25, 29], [1, 18, 1, 6, 24, 29]]","[1060, [7, 39, 10, 0, 40, 22], [29, 37, 12, 0, 40, 22]]","[370, [30, 1, 9, 39, 44, 12], [30, 2, 9, 42, 44, 9]]","[550, [25, 6, 20, 39, 39, 10], [26, 4, 22, 40, 38, 8]]","[150, [20, 1, 34, 8, 33, 4], [20, 2, 35, 7, 33, 4]]","[210, [41, 28, 5, 37, 33, 46], [41, 26, 5, 37, 32, 47]]","[180, [6, 21, 21, 46, 34, 9], [6, 21, 17, 46, 34, 10]]","[420, [35, 44, 25, 36, 36, 35], [35, 45, 25, 39, 37, 33]]","[260, [11, 43, 33, 42, 33, 40], [11, 44, 35, 42, 33, 40]]","[200, [13, 41, 2, 19, 4, 9], [14, 42, 1, 19, 5, 9]]","[80, [24, 5, 38, 22, 12, 11], [24, 6, 36, 22, 12, 11]]","[260, [37, 32, 21, 19, 10, 3], [37, 32, 21, 20, 11, 4]]","[350, [42, 3, 18, 10, 10, 45], [42, 3, 18, 7, 13, 46]]","[0, [38, 2, 45, 42, 10, 11], [38, 2, 45, 42, 10, 11]]"
1753,"[1480, [8, 23, 42, 0, 24, 12], [18, 29, 36, 0, 30, 14]]","[3120, [39, 38, 2, 28, 5, 16], [40, 37, 2, 29, 42, 17]]","[480, [4, 18, 25, 40, 6, 18], [5, 33, 24, 40, 9, 18]]","[120, [41, 7, 7, 38, 23, 44], [44, 7, 7, 38, 23, 44]]","[530, [34, 32, 4, 39, 47, 17], [35, 39, 4, 39, 47, 17]]","[250, [8, 28, 44, 19, 10, 20], [8, 32, 44, 19, 11, 21]]","[550, [19, 17, 28, 19, 31, 40], [19, 13, 28, 18, 31, 39]]","[200, [45, 29, 18, 43, 33, 28], [47, 29, 18, 43, 32, 28]]","[560, [21, 31, 22, 31, 9, 12], [20, 31, 23, 32, 4, 14]]","[780, [19, 46, 2, 4, 38, 25], [19, 46, 2, 11, 38, 29]]","[350, [31, 29, 45, 23, 33, 39], [31, 29, 47, 24, 31, 40]]","[10, [2, 28, 41, 18, 41, 17], [2, 28, 41, 18, 42, 17]]","[60, [30, 1, 27, 33, 29, 3], [30, 1, 27, 33, 29, 4]]","[150, [3, 10, 11, 23, 12, 12], [3, 9, 11, 24, 12, 12]]","[610, [19, 35, 32, 10, 35, 18], [19, 36, 32, 5, 36, 18]]","[70, [22, 2, 6, 41, 16, 25], [22, 2, 6, 41, 16, 24]]"
1754,"[530, [19, 22, 8, 7, 42, 13], [19, 22, 17, 7, 38, 16]]","[170, [16, 2, 22, 43, 2, 2], [16, 2, 22, 35, 1, 1]]","[480, [31, 6, 10, 45, 21, 13], [33, 7, 10, 46, 22, 16]]","[590, [21, 2, 7, 26, 28, 10], [20, 2, 15, 26, 29, 13]]","[200, [29, 44, 8, 44, 13, 44], [30, 44, 8, 43, 14, 44]]","[120, [34, 21, 26, 34, 26, 11], [34, 21, 26, 34, 22, 11]]","[250, [24, 11, 25, 5, 24, 41], [38, 11, 26, 5, 19, 41]]","[300, [29, 43, 33, 28, 19, 2], [29, 38, 33, 26, 19, 2]]","[360, [13, 6, 6, 39, 30, 21], [15, 6, 6, 39, 29, 27]]","[40, [30, 21, 19, 36, 15, 35], [30, 21, 15, 36, 15, 35]]","[720, [16, 21, 33, 34, 33, 8], [15, 22, 26, 27, 30, 7]]","[300, [18, 24, 1, 29, 30, 16], [19, 24, 1, 30, 32, 16]]","[120, [38, 43, 1, 36, 38, 25], [37, 43, 2, 37, 38, 25]]","[310, [46, 31, 6, 31, 20, 41], [47, 29, 5, 32, 20, 41]]","[80, [1, 45, 41, 30, 24, 45], [1, 45, 41, 30, 25, 45]]","[10, [33, 22, 18, 47, 32, 3], [33, 22, 17, 47, 32, 3]]"
1755,"[3140, [42, 42, 13, 42, 15, 8], [19, 39, 21, 39, 24, 11]]","[720, [39, 32, 8, 9, 23, 21], [40, 32, 9, 18, 23, 21]]","[620, [43, 1, 34, 3, 3, 11], [41, 1, 36, 9, 1, 10]]","[560, [39, 25, 29, 41, 27, 3], [39, 31, 29, 42, 33, 3]]","[410, [32, 15, 0, 2, 12, 32], [32, 15, 0, 1, 14, 38]]","[520, [26, 43, 10, 30, 22, 6], [43, 43, 10, 30, 22, 7]]","[180, [35, 43, 0, 21, 34, 1], [35, 43, 3, 21, 34, 2]]","[60, [39, 1, 39, 22, 31, 28], [38, 1, 38, 22, 31, 28]]","[40, [11, 13, 13, 44, 24, 37], [11, 14, 13, 44, 24, 37]]","[570, [16, 19, 36, 25, 36, 35], [16, 14, 36, 25, 34, 37]]","[440, [3, 33, 45, 39, 16, 36], [3, 32, 45, 40, 13, 36]]","[10, [23, 10, 10, 17, 45, 20], [24, 10, 10, 17, 45, 20]]","[560, [41, 29, 3, 8, 8, 18], [41, 29, 3, 16, 0, 18]]","[90, [46, 23, 41, 37, 1, 19], [47, 24, 41, 37, 1, 19]]","[270, [28, 10, 1, 27, 35, 37], [28, 1, 1, 27, 35, 37]]","[40, [44, 47, 36, 33, 20, 3], [44, 47, 36, 34, 20, 3]]"
1756,"[980, [8, 16, 8, 39, 42, 21], [14, 18, 33, 39, 40, 21]]","[960, [15, 29, 29, 46, 31, 10], [15, 29, 28, 37, 31, 10]]","[320, [39, 34, 11, 4, 15, 41], [38, 36, 12, 4, 14, 41]]","[20, [25, 39, 21, 43, 17, 15], [23, 39, 21, 43, 17, 15]]","[1330, [46, 16, 32, 21, 2, 12], [46, 16, 28, 12, 1, 12]]","[620, [39, 46, 16, 46, 41, 6], [38, 46, 16, 47, 41, 1]]","[210, [2, 8, 33, 19, 29, 34], [2, 8, 32, 19, 32, 34]]","[1070, [45, 16, 30, 28, 15, 30], [47, 16, 31, 4, 4, 30]]","[160, [13, 27, 41, 46, 27, 40], [15, 27, 43, 46, 27, 37]]","[1670, [19, 11, 29, 25, 36, 23], [7, 13, 28, 9, 35, 23]]","[390, [33, 20, 6, 40, 13, 46], [37, 20, 6, 40, 14, 47]]","[320, [30, 13, 4, 46, 10, 31], [30, 14, 4, 47, 10, 33]]","[180, [25, 43, 44, 44, 34, 41], [27, 43, 44, 44, 34, 42]]","[150, [15, 23, 12, 20, 12, 7], [15, 22, 13, 21, 12, 7]]","[140, [17, 29, 3, 7, 24, 19], [15, 29, 3, 7, 24, 20]]","[30, [40, 9, 41, 3, 18, 39], [40, 10, 41, 3, 18, 39]]"
1757,"[480, [31, 42, 42, 32, 8, 13], [31, 46, 35, 33, 9, 15]]","[750, [5, 9, 5, 1, 43, 21], [32, 9, 5, 1, 43, 37]]","[1120, [18, 11, 10, 43, 11, 34], [27, 22, 27, 40, 11, 36]]","[1150, [41, 25, 27, 27, 31, 25], [42, 28, 35, 41, 31, 22]]","[510, [21, 22, 15, 32, 39, 23], [21, 25, 15, 28, 39, 26]]","[580, [26, 33, 16, 13, 23, 34], [32, 34, 18, 13, 23, 35]]","[2110, [24, 24, 20, 24, 45, 25], [9, 18, 20, 8, 45, 12]]","[380, [33, 23, 28, 10, 33, 15], [32, 23, 23, 10, 33, 15]]","[360, [12, 22, 45, 9, 10, 21], [14, 23, 45, 4, 10, 21]]","[400, [39, 30, 4, 19, 22, 36], [39, 30, 16, 19, 22, 40]]","[230, [27, 33, 27, 33, 23, 21], [27, 38, 26, 43, 23, 21]]","[50, [2, 45, 17, 0, 43, 40], [2, 45, 17, 1, 43, 40]]","[340, [8, 23, 45, 5, 10, 21], [14, 23, 45, 4, 10, 21]]","[50, [2, 39, 1, 1, 19, 19], [2, 39, 1, 2, 19, 19]]","[180, [28, 28, 14, 32, 43, 38], [28, 31, 14, 32, 43, 38]]","[190, [25, 27, 19, 16, 19, 28], [25, 27, 20, 16, 17, 28]]"
1758,"[1050, [8, 13, 3, 46, 10, 31], [30, 14, 4, 47, 10, 33]]","[1170, [43, 22, 2, 43, 9, 5], [43, 22, 2, 43, 30, 9]]","[540, [11, 0, 4, 19, 18, 6], [9, 0, 5, 19, 25, 7]]","[610, [17, 34, 34, 13, 41, 39], [19, 32, 34, 13, 43, 38]]","[390, [23, 32, 4, 32, 18, 34], [23, 28, 6, 30, 17, 36]]","[560, [26, 14, 26, 15, 34, 39], [32, 14, 44, 15, 34, 37]]","[410, [29, 25, 46, 4, 24, 46], [29, 26, 47, 5, 34, 47]]","[180, [43, 33, 35, 46, 36, 25], [42, 33, 35, 46, 36, 24]]","[210, [13, 34, 34, 47, 23, 34], [13, 37, 27, 47, 24, 34]]","[280, [38, 25, 43, 19, 19, 19], [38, 25, 43, 22, 18, 18]]","[510, [43, 20, 41, 33, 40, 16], [43, 19, 42, 26, 40, 15]]","[150, [0, 2, 41, 23, 36, 13], [0, 2, 41, 24, 36, 14]]","[390, [41, 27, 36, 5, 3, 8], [42, 27, 36, 5, 3, 13]]","[30, [34, 31, 36, 36, 3, 36], [34, 33, 36, 36, 3, 37]]","[80, [17, 24, 10, 14, 45, 12], [13, 24, 10, 14, 45, 12]]","[80, [19, 33, 42, 41, 9, 45], [21, 34, 42, 41, 9, 45]]"
1759,"[1230, [42, 42, 13, 24, 15, 8], [36, 38, 17, 18, 14, 8]]","[1970, [8, 46, 18, 9, 39, 9], [10, 42, 19, 26, 38, 46]]","[580, [43, 45, 18, 43, 21, 11], [43, 45, 23, 43, 21, 12]]","[1610, [15, 27, 44, 7, 15, 27], [15, 39, 44, 5, 15, 40]]","[390, [32, 19, 15, 32, 19, 34], [31, 18, 15, 25, 18, 34]]","[110, [22, 24, 26, 20, 41, 2], [22, 24, 26, 21, 42, 2]]","[840, [36, 21, 36, 36, 24, 41], [37, 27, 37, 36, 32, 42]]","[0, [33, 9, 44, 28, 9, 17], [33, 9, 44, 28, 9, 17]]","[0, [27, 8, 12, 34, 10, 30], [27, 8, 12, 34, 10, 30]]","[520, [43, 25, 25, 29, 19, 6], [42, 25, 25, 29, 14, 6]]","[370, [44, 22, 33, 8, 33, 10], [44, 22, 34, 10, 15, 10]]","[230, [17, 46, 43, 27, 13, 37], [17, 47, 43, 26, 14, 37]]","[50, [12, 25, 25, 45, 39, 43], [12, 25, 25, 46, 39, 43]]","[0, [20, 41, 45, 21, 29, 1], [20, 41, 45, 21, 29, 1]]","[10, [17, 10, 28, 15, 17, 6], [17, 9, 28, 15, 17, 6]]","[600, [12, 25, 8, 22, 12, 19], [15, 26, 8, 22, 10, 16]]"
1760,"[1120, [43, 24, 42, 29, 10, 31], [43, 40, 40, 28, 17, 32]]","[160, [43, 4, 3, 27, 5, 9], [43, 4, 3, 27, 9, 9]]","[310, [28, 31, 31, 43, 11, 43], [28, 33, 31, 44, 12, 44]]","[480, [7, 12, 25, 15, 12, 27], [12, 12, 25, 14, 11, 27]]","[310, [19, 39, 12, 45, 19, 37], [17, 39, 12, 47, 18, 37]]","[500, [13, 40, 0, 4, 16, 34], [13, 40, 0, 4, 21, 34]]","[280, [34, 24, 17, 18, 24, 34], [34, 31, 3, 18, 25, 36]]","[20, [27, 37, 40, 8, 15, 35], [27, 37, 40, 8, 16, 35]]","[2030, [11, 17, 40, 41, 44, 18], [1, 17, 42, 41, 44, 5]]","[620, [16, 36, 43, 29, 44, 17], [15, 31, 27, 28, 45, 17]]","[590, [43, 8, 33, 40, 45, 40], [44, 4, 29, 40, 45, 40]]","[140, [18, 17, 27, 29, 36, 47], [18, 17, 25, 31, 36, 47]]","[50, [22, 40, 37, 36, 36, 37], [21, 40, 37, 36, 36, 37]]","[80, [10, 46, 18, 44, 9, 23], [10, 47, 18, 44, 9, 25]]","[210, [17, 28, 44, 33, 45, 46], [14, 29, 44, 34, 47, 46]]","[0, [12, 19, 47, 20, 39, 20], [12, 19, 47, 20, 39, 20]]"
1761,"[1560, [42, 42, 42, 24, 4, 29], [47, 44, 39, 39, 4, 26]]","[1280, [15, 21, 41, 10, 46, 16], [18, 20, 41, 10, 36, 25]]","[680, [43, 11, 43, 13, 34, 6], [36, 12, 44, 13, 38, 8]]","[220, [22, 4, 21, 25, 27, 46], [22, 5, 18, 26, 31, 46]]","[330, [39, 13, 15, 32, 2, 15], [40, 14, 16, 31, 1, 16]]","[20, [34, 30, 40, 46, 30, 45], [35, 30, 40, 46, 30, 45]]","[480, [24, 24, 24, 17, 18, 28], [25, 27, 20, 16, 17, 28]]","[510, [43, 28, 30, 28, 43, 20], [39, 28, 30, 25, 35, 20]]","[200, [13, 22, 46, 17, 30, 12], [14, 23, 47, 17, 31, 11]]","[1020, [19, 23, 25, 4, 25, 19], [7, 23, 31, 3, 26, 19]]","[200, [43, 16, 8, 33, 9, 7], [43, 16, 8, 29, 9, 7]]","[400, [20, 6, 16, 11, 10, 13], [23, 6, 16, 11, 10, 14]]","[840, [28, 34, 44, 25, 29, 17], [29, 35, 44, 17, 30, 17]]","[30, [31, 23, 23, 10, 33, 15], [32, 23, 23, 10, 33, 15]]","[80, [28, 20, 19, 37, 43, 19], [28, 20, 19, 38, 43, 19]]","[20, [19, 9, 31, 8, 37, 17], [19, 9, 31, 7, 37, 17]]"
1762,"[1070, [42, 42, 5, 16, 8, 8], [21, 38, 5, 16, 9, 12]]","[4230, [9, 44, 4, 12, 5, 18], [27, 37, 45, 35, 20, 18]]","[1630, [43, 39, 43, 18, 3, 11], [43, 39, 43, 27, 0, 24]]","[360, [39, 45, 45, 15, 4, 7], [38, 45, 47, 16, 3, 17]]","[340, [32, 21, 2, 12, 32, 23], [37, 17, 2, 12, 41, 23]]","[1460, [26, 7, 26, 26, 17, 2], [30, 7, 38, 36, 17, 2]]","[50, [28, 28, 17, 40, 46, 28], [28, 28, 16, 40, 46, 28]]","[880, [39, 28, 43, 0, 14, 29], [39, 21, 43, 0, 14, 34]]","[500, [37, 32, 21, 21, 12, 9], [37, 32, 21, 20, 11, 4]]","[530, [36, 44, 16, 46, 43, 1], [38, 46, 16, 47, 41, 1]]","[100, [45, 17, 26, 20, 33, 21], [45, 17, 26, 21, 33, 21]]","[220, [39, 10, 16, 13, 39, 13], [39, 8, 16, 14, 39, 14]]","[210, [45, 34, 30, 38, 41, 22], [45, 34, 32, 36, 41, 21]]","[10, [23, 20, 12, 39, 12, 40], [23, 20, 13, 39, 12, 40]]","[200, [17, 10, 24, 24, 4, 17], [15, 12, 24, 25, 4, 17]]","[130, [34, 44, 25, 19, 25, 37], [34, 44, 26, 20, 24, 37]]"
1763,"[1810, [38, 46, 24, 42, 8, 21], [38, 47, 39, 44, 9, 21]]","[230, [18, 5, 39, 11, 36, 2], [19, 4, 39, 14, 36, 2]]","[1100, [33, 31, 3, 21, 31, 13], [33, 37, 7, 23, 33, 14]]","[90, [34, 15, 30, 25, 15, 27], [34, 14, 30, 25, 15, 28]]","[190, [2, 39, 2, 2, 13, 15], [2, 39, 1, 1, 13, 15]]","[240, [34, 30, 16, 6, 28, 43], [34, 31, 5, 5, 28, 43]]","[580, [44, 45, 24, 43, 21, 17], [43, 45, 23, 43, 21, 12]]","[650, [28, 43, 12, 29, 25, 10], [23, 41, 12, 35, 24, 10]]","[110, [38, 46, 21, 1, 21, 19], [38, 46, 20, 1, 20, 19]]","[520, [10, 25, 20, 17, 36, 40], [15, 25, 20, 16, 32, 40]]","[340, [33, 33, 21, 28, 33, 45], [36, 31, 22, 28, 34, 45]]","[0, [16, 34, 27, 44, 5, 41], [16, 34, 27, 44, 5, 41]]","[0, [35, 46, 43, 19, 17, 3], [35, 46, 43, 19, 17, 3]]","[630, [35, 35, 23, 41, 18, 37], [35, 29, 25, 42, 3, 37]]","[340, [27, 23, 44, 37, 26, 17], [25, 23, 47, 38, 26, 15]]","[300, [35, 19, 8, 35, 19, 35], [35, 19, 3, 35, 19, 35]]"
1764,"[1080, [6, 31, 33, 24, 13, 24], [6, 26, 33, 35, 17, 28]]","[710, [46, 9, 3, 16, 9, 43], [46, 14, 3, 17, 26, 43]]","[280, [31, 31, 31, 1, 21, 31], [32, 33, 31, 1, 20, 33]]","[810, [7, 27, 27, 41, 41, 41], [8, 45, 30, 45, 41, 41]]","[340, [45, 19, 12, 15, 19, 15], [47, 20, 9, 15, 16, 17]]","[120, [11, 43, 20, 16, 20, 41], [11, 42, 20, 16, 21, 41]]","[540, [24, 39, 39, 34, 28, 34], [14, 39, 39, 34, 28, 33]]","[260, [36, 15, 15, 35, 12, 28], [37, 16, 14, 35, 12, 19]]","[340, [34, 46, 30, 43, 30, 9], [32, 45, 30, 43, 30, 6]]","[180, [1, 29, 33, 43, 2, 8], [2, 28, 33, 42, 2, 9]]","[670, [2, 8, 43, 8, 38, 37], [2, 17, 44, 12, 37, 37]]","[140, [46, 38, 6, 18, 21, 25], [47, 38, 5, 19, 21, 25]]","[180, [40, 21, 11, 44, 36, 1], [40, 21, 12, 44, 37, 2]]","[60, [25, 17, 31, 45, 8, 22], [25, 17, 33, 45, 8, 22]]","[190, [20, 41, 17, 37, 45, 10], [20, 41, 14, 37, 45, 2]]","[80, [43, 10, 12, 3, 42, 32], [43, 10, 13, 3, 42, 32]]"
1765,"[870, [13, 42, 44, 24, 42, 30], [20, 40, 44, 25, 37, 30]]","[1010, [29, 5, 9, 12, 44, 16], [30, 5, 8, 18, 40, 25]]","[20, [44, 30, 43, 21, 11, 31], [44, 30, 43, 21, 11, 30]]","[340, [2, 17, 27, 6, 2, 34], [1, 19, 35, 6, 2, 37]]","[240, [6, 12, 2, 16, 23, 32], [7, 7, 1, 16, 23, 32]]","[220, [15, 46, 6, 28, 28, 19], [15, 47, 5, 28, 26, 19]]","[0, [15, 24, 10, 1, 34, 21], [15, 24, 10, 1, 34, 21]]","[20, [35, 28, 44, 39, 44, 5], [35, 28, 44, 40, 44, 5]]","[510, [22, 9, 46, 8, 12, 33], [22, 10, 45, 4, 1, 33]]","[330, [36, 36, 17, 43, 35, 36], [36, 37, 18, 42, 35, 34]]","[420, [13, 31, 16, 33, 10, 33], [13, 31, 21, 24, 10, 32]]","[160, [7, 17, 21, 45, 23, 43], [7, 17, 22, 46, 23, 43]]","[80, [11, 45, 41, 30, 15, 45], [12, 45, 41, 31, 15, 45]]","[130, [15, 23, 45, 6, 10, 21], [14, 23, 45, 4, 10, 21]]","[470, [37, 19, 10, 17, 10, 11], [38, 19, 14, 17, 2, 7]]","[280, [45, 19, 33, 4, 44, 33], [47, 19, 34, 4, 45, 33]]"
1766,"[2760, [7, 12, 12, 16, 42, 30], [39, 18, 12, 19, 45, 30]]","[2630, [12, 4, 9, 16, 9, 12], [27, 4, 22, 37, 17, 26]]","[400, [11, 43, 20, 13, 18, 43], [11, 42, 20, 16, 21, 41]]","[180, [41, 32, 6, 15, 0, 46], [43, 32, 7, 16, 0, 47]]","[140, [0, 12, 4, 25, 44, 45], [0, 11, 5, 25, 44, 45]]","[400, [39, 34, 34, 28, 34, 9], [39, 35, 34, 24, 33, 9]]","[280, [24, 34, 24, 28, 15, 4], [33, 36, 26, 28, 15, 4]]","[70, [35, 29, 30, 25, 13, 15], [35, 29, 31, 26, 13, 15]]","[700, [31, 30, 40, 22, 34, 40], [31, 29, 47, 24, 31, 40]]","[900, [4, 30, 43, 43, 19, 8], [13, 30, 39, 36, 15, 9]]","[360, [16, 43, 20, 17, 8, 39], [15, 44, 20, 16, 12, 40]]","[100, [35, 28, 13, 37, 36, 0], [36, 28, 14, 37, 36, 0]]","[210, [40, 18, 6, 22, 17, 34], [40, 18, 6, 20, 17, 35]]","[30, [37, 25, 13, 31, 18, 23], [37, 25, 13, 31, 18, 22]]","[200, [37, 15, 5, 35, 44, 33], [38, 15, 5, 36, 44, 32]]","[150, [22, 8, 19, 24, 38, 9], [22, 6, 19, 24, 39, 9]]"
