,1,2,3,4,5,6,7,8
999,"[3290, [6, 46, 18, 27, 7, 46], [9, 32, 15, 27, 12, 23]]","[500, [46, 42, 45, 13, 18, 7], [46, 40, 47, 13, 21, 7]]","[350, [15, 13, 42, 31, 24, 15], [16, 7, 45, 31, 24, 10]]","[1810, [25, 44, 4, 26, 35, 44], [25, 41, 6, 24, 35, 23]]","[810, [14, 42, 27, 4, 21, 14], [15, 42, 36, 5, 23, 24]]","[980, [11, 33, 44, 12, 24, 15], [4, 37, 43, 11, 23, 17]]","[0, [34, 44, 23, 14, 26, 15], [34, 44, 23, 14, 26, 15]]","[100, [46, 43, 3, 32, 14, 22], [46, 43, 4, 32, 15, 22]]"
1000,"[690, [36, 23, 31, 33, 6, 36], [38, 22, 31, 37, 18, 39]]","[680, [23, 10, 10, 42, 7, 10], [33, 14, 10, 42, 7, 9]]","[800, [13, 42, 31, 13, 42, 23], [14, 45, 35, 7, 43, 13]]","[1430, [25, 26, 16, 4, 16, 36], [25, 26, 8, 6, 5, 38]]","[1070, [21, 2, 12, 27, 43, 33], [21, 1, 11, 41, 46, 34]]","[360, [26, 33, 11, 33, 11, 17], [26, 39, 10, 35, 10, 17]]","[50, [44, 41, 5, 34, 7, 36], [44, 41, 5, 34, 7, 37]]","[940, [33, 31, 3, 45, 46, 24], [33, 22, 1, 45, 46, 24]]"
1001,"[1050, [11, 11, 8, 46, 27, 27], [12, 16, 19, 36, 27, 27]]","[1470, [33, 33, 7, 35, 42, 10], [33, 34, 36, 38, 38, 23]]","[540, [20, 31, 13, 36, 24, 23], [20, 29, 16, 39, 25, 22]]","[720, [35, 26, 26, 44, 16, 32], [35, 24, 31, 46, 21, 32]]","[1600, [14, 11, 43, 25, 14, 27], [33, 11, 42, 32, 14, 34]]","[500, [22, 11, 45, 33, 26, 33], [20, 9, 47, 32, 26, 35]]","[410, [34, 27, 35, 20, 36, 28], [34, 27, 35, 20, 40, 29]]","[290, [41, 14, 38, 3, 10, 26], [40, 15, 36, 4, 12, 26]]"
1002,"[1220, [18, 27, 33, 6, 15, 46], [20, 26, 34, 19, 16, 47]]","[240, [27, 10, 10, 18, 46, 43], [26, 6, 11, 29, 46, 43]]","[1050, [42, 42, 27, 31, 13, 42], [47, 47, 29, 32, 3, 39]]","[770, [32, 44, 26, 16, 25, 12], [32, 47, 28, 16, 20, 12]]","[730, [46, 27, 14, 43, 2, 25], [47, 42, 23, 45, 3, 25]]","[1420, [11, 24, 11, 15, 0, 28], [2, 26, 4, 3, 2, 29]]","[440, [5, 36, 17, 38, 25, 20], [5, 39, 16, 39, 22, 22]]","[50, [47, 42, 22, 45, 3, 25], [47, 42, 23, 45, 3, 25]]"
1003,"[1480, [27, 8, 6, 6, 8, 33], [37, 8, 14, 6, 20, 33]]","[2720, [10, 7, 46, 33, 46, 3], [13, 39, 42, 36, 38, 3]]","[530, [4, 0, 23, 31, 42, 12], [5, 0, 25, 39, 40, 6]]","[600, [26, 32, 25, 12, 44, 44], [28, 33, 28, 12, 45, 32]]","[1130, [12, 12, 12, 41, 25, 43], [9, 2, 6, 40, 23, 39]]","[970, [38, 22, 7, 24, 33, 44], [38, 21, 8, 9, 33, 44]]","[750, [34, 5, 34, 24, 35, 25], [24, 5, 34, 24, 35, 24]]","[0, [47, 26, 28, 27, 22, 9], [47, 26, 28, 27, 22, 9]]"
1004,"[1840, [0, 6, 27, 6, 12, 8], [1, 14, 27, 6, 12, 25]]","[320, [43, 23, 18, 43, 33, 33], [43, 24, 17, 43, 39, 33]]","[1820, [13, 23, 23, 23, 15, 42], [4, 19, 32, 17, 16, 39]]","[860, [34, 2, 44, 34, 44, 23], [19, 2, 44, 21, 43, 23]]","[1480, [17, 14, 11, 14, 43, 21], [17, 18, 9, 25, 37, 20]]","[610, [22, 46, 31, 32, 33, 13], [19, 46, 30, 32, 39, 13]]","[170, [36, 20, 25, 5, 34, 1], [37, 21, 24, 5, 34, 1]]","[460, [21, 9, 24, 21, 10, 7], [19, 11, 25, 19, 10, 5]]"
1005,"[1040, [27, 31, 42, 18, 6, 8], [27, 32, 42, 20, 2, 18]]","[3270, [42, 7, 11, 15, 17, 46], [39, 40, 11, 15, 17, 47]]","[650, [17, 13, 13, 13, 23, 27], [18, 11, 12, 9, 5, 27]]","[1390, [16, 34, 36, 25, 26, 26], [11, 23, 39, 24, 24, 26]]","[1870, [33, 27, 27, 11, 27, 27], [31, 30, 32, 12, 35, 34]]","[780, [33, 24, 15, 11, 0, 41], [35, 32, 15, 10, 0, 41]]","[1320, [36, 34, 13, 28, 34, 33], [37, 45, 11, 30, 34, 33]]","[20, [14, 33, 38, 18, 0, 44], [14, 35, 38, 18, 0, 44]]"
1006,"[700, [46, 6, 23, 23, 8, 33], [47, 6, 16, 24, 11, 36]]","[330, [10, 23, 5, 3, 42, 34], [9, 22, 5, 1, 39, 34]]","[220, [24, 27, 31, 43, 15, 42], [25, 27, 30, 43, 14, 42]]","[540, [33, 26, 44, 27, 14, 36], [33, 21, 39, 26, 14, 40]]","[1440, [12, 14, 14, 24, 2, 14], [7, 30, 15, 24, 2, 9]]","[110, [11, 17, 33, 7, 24, 24], [12, 17, 31, 7, 24, 24]]","[620, [44, 12, 35, 9, 46, 25], [43, 11, 40, 9, 46, 23]]","[50, [36, 22, 3, 41, 24, 32], [36, 22, 3, 40, 23, 32]]"
1007,"[1160, [27, 6, 42, 6, 31, 42], [27, 37, 43, 6, 30, 38]]","[4580, [23, 7, 42, 23, 46, 10], [31, 36, 41, 20, 24, 16]]","[710, [31, 4, 42, 31, 23, 23], [36, 5, 40, 32, 27, 26]]","[900, [16, 16, 21, 26, 25, 17], [21, 10, 21, 31, 20, 11]]","[150, [38, 25, 9, 27, 12, 12], [39, 25, 10, 33, 12, 12]]","[680, [22, 10, 33, 44, 45, 33], [20, 10, 32, 43, 45, 29]]","[260, [16, 36, 13, 36, 20, 25], [15, 37, 15, 36, 20, 23]]","[100, [32, 42, 14, 46, 42, 33], [32, 42, 13, 46, 42, 33]]"
1008,"[1750, [9, 18, 46, 6, 23, 27], [26, 19, 47, 5, 38, 39]]","[320, [18, 31, 2, 10, 38, 27], [19, 30, 2, 4, 38, 28]]","[510, [23, 13, 26, 42, 43, 31], [24, 8, 26, 43, 47, 32]]","[840, [14, 44, 44, 4, 16, 26], [14, 37, 45, 8, 15, 30]]","[2020, [27, 2, 14, 43, 4, 11], [32, 0, 34, 43, 1, 3]]","[700, [24, 24, 11, 45, 26, 45], [29, 13, 13, 42, 23, 44]]","[120, [6, 17, 42, 47, 20, 17], [6, 18, 42, 47, 21, 17]]","[290, [18, 7, 14, 33, 14, 38], [18, 6, 14, 33, 13, 37]]"
1009,"[1640, [18, 6, 42, 27, 10, 33], [20, 4, 37, 37, 18, 38]]","[1610, [13, 10, 43, 42, 31, 18], [14, 44, 43, 38, 30, 30]]","[1350, [11, 42, 31, 15, 42, 23], [2, 42, 30, 7, 46, 19]]","[1330, [44, 34, 2, 23, 16, 32], [42, 34, 0, 23, 3, 32]]","[2310, [12, 25, 43, 14, 14, 14], [21, 30, 38, 43, 29, 31]]","[290, [41, 33, 25, 45, 15, 24], [41, 36, 25, 45, 17, 26]]","[180, [4, 4, 5, 36, 44, 13], [4, 4, 17, 39, 44, 13]]","[30, [12, 9, 14, 26, 21, 35], [12, 9, 14, 26, 20, 35]]"
1010,"[2430, [22, 18, 5, 6, 23, 42], [22, 16, 14, 16, 38, 43]]","[750, [18, 31, 42, 3, 3, 23], [17, 31, 41, 3, 2, 37]]","[810, [44, 13, 23, 44, 23, 36], [45, 7, 20, 44, 21, 36]]","[840, [4, 11, 16, 17, 26, 44], [5, 7, 20, 17, 23, 46]]","[920, [45, 27, 45, 43, 9, 14], [45, 34, 45, 41, 9, 18]]","[470, [45, 29, 33, 11, 0, 24], [45, 29, 38, 6, 2, 24]]","[490, [36, 6, 43, 25, 17, 44], [38, 12, 43, 25, 18, 42]]","[120, [44, 45, 7, 11, 22, 14], [44, 45, 4, 11, 23, 14]]"
1011,"[890, [18, 36, 42, 27, 33, 45], [21, 39, 46, 26, 36, 45]]","[260, [7, 11, 3, 33, 7, 5], [10, 11, 2, 34, 7, 3]]","[620, [2, 15, 2, 13, 23, 8], [1, 16, 2, 17, 21, 8]]","[1200, [44, 12, 12, 44, 4, 44], [39, 9, 12, 36, 5, 36]]","[1250, [14, 12, 27, 43, 46, 14], [13, 12, 32, 36, 47, 34]]","[360, [31, 8, 9, 24, 26, 33], [31, 8, 9, 18, 26, 33]]","[240, [25, 17, 25, 13, 25, 26], [25, 16, 23, 12, 24, 26]]","[160, [42, 3, 32, 19, 18, 21], [42, 1, 34, 19, 18, 21]]"
1012,"[3580, [31, 1, 6, 8, 9, 27], [31, 1, 24, 28, 11, 27]]","[2840, [46, 42, 7, 23, 10, 10], [47, 46, 25, 23, 10, 35]]","[1650, [31, 44, 13, 27, 31, 19], [36, 46, 16, 37, 39, 19]]","[410, [11, 35, 26, 26, 44, 2], [10, 35, 23, 26, 46, 3]]","[2610, [43, 4, 14, 4, 33, 27], [36, 4, 30, 5, 37, 32]]","[580, [38, 24, 24, 28, 33, 26], [38, 15, 28, 30, 37, 26]]","[260, [44, 36, 44, 35, 4, 27], [43, 36, 42, 35, 4, 29]]","[170, [18, 14, 38, 27, 31, 26], [18, 14, 38, 29, 30, 24]]"
1013,"[2750, [31, 8, 8, 46, 6, 8], [32, 17, 28, 47, 9, 11]]","[980, [46, 13, 46, 7, 0, 31], [27, 14, 46, 14, 0, 31]]","[1160, [13, 23, 23, 24, 12, 23], [12, 25, 23, 24, 12, 39]]","[360, [26, 2, 36, 19, 29, 44], [27, 0, 42, 20, 29, 44]]","[550, [14, 46, 31, 32, 43, 13], [19, 46, 30, 32, 39, 13]]","[710, [2, 18, 33, 33, 45, 24], [2, 18, 34, 33, 41, 18]]","[120, [36, 13, 35, 38, 20, 2], [39, 14, 35, 38, 21, 2]]","[490, [33, 22, 12, 7, 24, 3], [36, 23, 12, 7, 25, 3]]"
1014,"[1650, [42, 6, 8, 13, 46, 24], [42, 23, 17, 14, 46, 24]]","[990, [33, 46, 13, 31, 33, 19], [36, 46, 16, 37, 39, 19]]","[800, [31, 13, 42, 31, 23, 27], [36, 13, 36, 36, 20, 27]]","[840, [16, 30, 34, 26, 44, 35], [19, 30, 40, 29, 41, 35]]","[840, [20, 33, 27, 6, 12, 25], [20, 32, 29, 6, 1, 26]]","[770, [33, 11, 33, 20, 33, 45], [39, 12, 34, 20, 31, 37]]","[520, [34, 20, 14, 19, 25, 36], [34, 21, 14, 18, 22, 39]]","[190, [43, 38, 14, 6, 41, 3], [43, 37, 14, 6, 40, 2]]"
1015,"[2400, [27, 8, 46, 8, 27, 6], [38, 35, 45, 15, 30, 11]]","[2140, [3, 31, 7, 7, 42, 18], [1, 31, 9, 31, 39, 35]]","[290, [27, 2, 23, 28, 13, 42], [27, 2, 19, 28, 8, 40]]","[1900, [2, 44, 44, 4, 44, 14], [2, 15, 33, 5, 37, 14]]","[1760, [14, 12, 43, 14, 41, 24], [37, 8, 45, 19, 41, 24]]","[460, [15, 33, 44, 14, 9, 22], [14, 39, 38, 14, 9, 23]]","[510, [9, 17, 5, 13, 25, 17], [9, 18, 9, 14, 25, 17]]","[60, [5, 3, 26, 21, 33, 33], [5, 3, 25, 20, 34, 33]]"
1016,"[840, [6, 33, 42, 9, 23, 10], [4, 37, 43, 11, 23, 17]]","[480, [10, 46, 10, 18, 23, 3], [8, 44, 10, 16, 24, 1]]","[380, [15, 23, 4, 38, 24, 23], [15, 27, 4, 38, 24, 22]]","[1770, [16, 44, 16, 34, 16, 16], [13, 46, 5, 33, 5, 3]]","[410, [14, 21, 11, 4, 2, 33], [18, 21, 8, 5, 1, 35]]","[560, [24, 1, 22, 28, 11, 45], [27, 2, 19, 28, 8, 40]]","[120, [25, 6, 26, 42, 7, 28], [24, 6, 27, 42, 7, 29]]","[200, [9, 3, 5, 40, 24, 38], [9, 2, 6, 40, 23, 39]]"
1017,"[1000, [27, 26, 42, 18, 33, 8], [29, 26, 44, 24, 39, 18]]","[4760, [18, 7, 7, 23, 11, 46], [19, 36, 24, 30, 11, 41]]","[510, [31, 13, 9, 23, 31, 42], [33, 15, 10, 22, 35, 41]]","[550, [16, 26, 44, 34, 44, 44], [13, 23, 47, 30, 46, 40]]","[2300, [27, 25, 14, 27, 43, 43], [34, 25, 41, 26, 41, 34]]","[880, [15, 40, 33, 33, 35, 24], [15, 40, 30, 30, 38, 28]]","[680, [41, 5, 32, 35, 44, 20], [40, 5, 32, 44, 45, 21]]","[680, [8, 5, 38, 47, 10, 27], [18, 5, 36, 47, 10, 28]]"
1018,"[780, [18, 46, 23, 22, 18, 27], [20, 44, 21, 22, 18, 21]]","[1380, [23, 23, 3, 33, 42, 33], [18, 31, 7, 34, 41, 33]]","[760, [19, 36, 43, 42, 42, 42], [19, 38, 44, 42, 46, 39]]","[180, [17, 44, 14, 7, 19, 43], [17, 44, 13, 7, 18, 42]]","[1090, [25, 20, 3, 12, 24, 14], [26, 20, 3, 9, 23, 22]]","[1460, [33, 11, 8, 22, 15, 24], [40, 7, 9, 18, 16, 21]]","[430, [25, 9, 41, 3, 44, 13], [24, 9, 41, 3, 42, 15]]","[170, [18, 31, 45, 18, 41, 0], [18, 32, 45, 18, 40, 1]]"
1019,"[1150, [6, 8, 9, 33, 23, 46], [4, 8, 14, 41, 22, 40]]","[550, [33, 23, 10, 3, 42, 27], [36, 20, 7, 1, 42, 27]]","[2380, [13, 15, 23, 15, 23, 23], [3, 16, 25, 4, 8, 24]]","[370, [26, 43, 44, 12, 36, 32], [28, 40, 43, 12, 37, 32]]","[950, [27, 43, 12, 12, 14, 28], [32, 36, 13, 7, 19, 28]]","[1200, [22, 44, 11, 15, 22, 45], [19, 44, 3, 16, 19, 45]]","[140, [43, 1, 31, 28, 38, 19], [43, 1, 31, 28, 39, 16]]","[280, [38, 4, 31, 5, 38, 32], [36, 4, 30, 5, 37, 32]]"
1020,"[2220, [8, 8, 46, 23, 14, 26], [33, 11, 42, 32, 14, 34]]","[2620, [27, 3, 2, 43, 10, 7], [25, 4, 2, 43, 38, 10]]","[370, [2, 23, 12, 35, 31, 15], [2, 21, 11, 37, 31, 15]]","[1390, [44, 44, 26, 32, 4, 9], [44, 23, 28, 29, 5, 9]]","[2030, [12, 12, 4, 14, 43, 43], [12, 7, 4, 31, 40, 42]]","[280, [0, 36, 11, 27, 41, 3], [2, 36, 9, 27, 39, 2]]","[60, [26, 35, 28, 46, 26, 9], [26, 35, 28, 47, 26, 10]]","[310, [46, 38, 38, 22, 7, 10], [46, 38, 39, 23, 6, 12]]"
1021,"[1400, [6, 6, 27, 32, 33, 6], [24, 19, 28, 32, 33, 4]]","[140, [31, 0, 33, 18, 33, 7], [31, 2, 33, 19, 34, 7]]","[980, [39, 13, 7, 13, 15, 23], [39, 15, 7, 8, 16, 6]]","[1000, [16, 44, 16, 34, 25, 32], [11, 38, 12, 31, 24, 30]]","[1500, [12, 33, 24, 27, 43, 12], [13, 33, 24, 32, 40, 0]]","[510, [22, 45, 0, 11, 0, 35], [23, 46, 9, 10, 0, 35]]","[90, [47, 2, 36, 13, 47, 1], [47, 2, 39, 14, 47, 1]]","[220, [22, 16, 18, 33, 3, 10], [23, 17, 18, 34, 3, 10]]"
1022,"[750, [42, 42, 6, 34, 8, 1], [42, 38, 5, 34, 34, 1]]","[1470, [33, 11, 10, 15, 18, 42], [33, 15, 10, 22, 35, 41]]","[670, [42, 42, 42, 23, 13, 9], [35, 37, 40, 26, 14, 9]]","[500, [2, 2, 11, 26, 44, 16], [2, 2, 10, 29, 47, 15]]","[1170, [43, 12, 43, 46, 12, 13], [41, 5, 46, 46, 5, 13]]","[910, [44, 11, 45, 46, 11, 13], [41, 5, 46, 46, 5, 13]]","[740, [36, 25, 36, 34, 2, 34], [39, 23, 40, 33, 2, 30]]","[230, [3, 3, 27, 16, 21, 8], [2, 4, 27, 17, 21, 8]]"
1023,"[1090, [6, 3, 46, 46, 27, 8], [15, 3, 47, 44, 33, 13]]","[1140, [10, 46, 27, 13, 17, 5], [25, 42, 27, 16, 17, 6]]","[370, [13, 42, 42, 13, 26, 4], [16, 38, 47, 13, 26, 4]]","[510, [47, 41, 32, 2, 34, 44], [47, 41, 30, 3, 39, 46]]","[120, [33, 21, 33, 11, 43, 43], [34, 22, 34, 11, 43, 41]]","[430, [22, 33, 0, 33, 9, 11], [19, 32, 0, 39, 9, 10]]","[630, [13, 25, 25, 28, 34, 47], [12, 21, 28, 31, 32, 47]]","[120, [14, 33, 24, 32, 41, 0], [13, 33, 24, 32, 40, 0]]"
1024,"[3010, [27, 46, 5, 31, 6, 23], [27, 46, 18, 31, 25, 21]]","[1290, [27, 33, 41, 46, 46, 7], [27, 36, 39, 40, 34, 12]]","[590, [23, 42, 19, 23, 33, 31], [27, 46, 19, 27, 34, 33]]","[530, [32, 26, 16, 44, 22, 16], [30, 26, 17, 39, 22, 14]]","[850, [12, 14, 43, 46, 21, 14], [6, 18, 42, 47, 21, 17]]","[370, [15, 10, 33, 44, 33, 44], [15, 10, 37, 44, 29, 43]]","[530, [19, 1, 36, 36, 7, 41], [17, 1, 37, 39, 7, 40]]","[20, [9, 32, 22, 26, 9, 14], [9, 32, 22, 26, 9, 15]]"
1025,"[950, [2, 18, 33, 26, 42, 23], [2, 18, 34, 33, 41, 18]]","[50, [3, 18, 24, 18, 46, 7], [3, 19, 24, 17, 46, 7]]","[580, [23, 13, 23, 2, 15, 42], [25, 17, 21, 1, 15, 41]]","[490, [25, 23, 22, 16, 16, 26], [27, 23, 23, 14, 8, 26]]","[900, [21, 43, 11, 27, 43, 11], [22, 46, 11, 27, 41, 4]]","[360, [0, 21, 11, 45, 11, 24], [0, 21, 9, 46, 9, 27]]","[50, [19, 16, 34, 44, 19, 34], [19, 16, 29, 44, 19, 34]]","[240, [44, 38, 41, 24, 26, 26], [44, 37, 40, 25, 27, 24]]"
1026,"[2690, [43, 6, 10, 18, 27, 8], [44, 46, 16, 20, 27, 12]]","[790, [31, 10, 5, 46, 7, 33], [31, 16, 7, 47, 8, 34]]","[2130, [23, 13, 20, 15, 23, 36], [16, 1, 20, 14, 34, 37]]","[490, [44, 43, 32, 44, 16, 25], [46, 43, 32, 45, 19, 25]]","[900, [46, 43, 43, 45, 11, 14], [47, 44, 47, 46, 6, 16]]","[260, [4, 33, 11, 33, 7, 45], [4, 35, 11, 32, 8, 44]]","[70, [34, 17, 7, 3, 34, 4], [32, 17, 8, 3, 34, 4]]","[200, [31, 26, 20, 9, 24, 14], [30, 26, 20, 9, 25, 15]]"
1027,"[1180, [6, 42, 27, 23, 8, 23], [9, 41, 26, 23, 13, 20]]","[1250, [36, 42, 24, 5, 18, 18], [39, 45, 25, 5, 31, 19]]","[290, [4, 31, 44, 23, 23, 42], [5, 31, 45, 26, 25, 42]]","[250, [12, 12, 26, 32, 43, 2], [11, 13, 27, 31, 41, 3]]","[1820, [12, 21, 21, 43, 14, 4], [32, 22, 21, 47, 46, 5]]","[80, [11, 22, 33, 4, 33, 21], [11, 22, 33, 4, 29, 21]]","[450, [25, 25, 41, 13, 35, 44], [23, 24, 40, 15, 40, 44]]","[20, [14, 42, 25, 2, 44, 0], [14, 42, 25, 2, 44, 1]]"
1028,"[2020, [27, 8, 18, 7, 8, 42], [22, 15, 17, 16, 18, 42]]","[180, [7, 46, 18, 31, 42, 2], [8, 44, 17, 30, 40, 2]]","[250, [42, 10, 42, 13, 13, 13], [39, 10, 43, 13, 5, 13]]","[820, [44, 16, 44, 16, 4, 16], [38, 13, 47, 12, 6, 18]]","[860, [2, 27, 14, 43, 12, 27], [1, 27, 12, 44, 3, 33]]","[640, [33, 33, 0, 24, 0, 45], [37, 34, 1, 25, 1, 44]]","[430, [20, 13, 36, 39, 28, 34], [22, 12, 37, 39, 28, 29]]","[30, [43, 38, 3, 47, 24, 14], [43, 38, 2, 47, 24, 14]]"
1029,"[1910, [31, 6, 36, 27, 8, 9], [31, 22, 37, 28, 10, 15]]","[570, [13, 13, 18, 46, 46, 18], [14, 13, 18, 45, 37, 17]]","[3100, [42, 15, 23, 33, 17, 42], [44, 0, 12, 33, 2, 40]]","[1210, [34, 16, 17, 2, 34, 16], [32, 21, 18, 2, 21, 16]]","[820, [43, 43, 2, 43, 25, 14], [43, 38, 2, 47, 24, 14]]","[660, [33, 24, 25, 44, 33, 22], [37, 33, 25, 44, 35, 21]]","[50, [7, 7, 20, 35, 6, 19], [8, 7, 20, 35, 6, 19]]","[60, [9, 42, 31, 18, 15, 26], [11, 42, 30, 19, 15, 27]]"
1030,"[370, [42, 27, 6, 4, 23, 31], [42, 27, 11, 4, 23, 32]]","[300, [43, 35, 42, 18, 46, 23], [43, 35, 40, 23, 46, 27]]","[1080, [23, 13, 31, 42, 44, 15], [22, 2, 32, 46, 44, 17]]","[190, [16, 21, 22, 27, 36, 44], [16, 21, 22, 27, 40, 39]]","[680, [33, 43, 12, 43, 14, 27], [35, 42, 2, 44, 13, 27]]","[1760, [11, 0, 45, 24, 22, 24], [12, 1, 42, 33, 21, 18]]","[720, [26, 35, 34, 47, 28, 17], [29, 40, 32, 47, 30, 16]]","[160, [20, 3, 12, 46, 32, 33], [20, 2, 12, 46, 35, 33]]"
1031,"[4750, [6, 8, 18, 42, 46, 6], [37, 18, 17, 40, 27, 16]]","[1320, [15, 2, 7, 31, 18, 42], [25, 2, 18, 30, 29, 44]]","[420, [27, 42, 13, 33, 13, 17], [26, 39, 10, 35, 10, 17]]","[650, [26, 44, 35, 11, 26, 14], [27, 44, 35, 5, 30, 14]]","[560, [27, 27, 14, 14, 33, 47], [30, 27, 19, 20, 32, 47]]","[130, [24, 28, 44, 29, 4, 24], [25, 28, 44, 29, 4, 19]]","[0, [9, 34, 6, 21, 1, 5], [9, 34, 6, 21, 1, 5]]","[410, [24, 27, 22, 26, 10, 33], [25, 29, 23, 26, 12, 33]]"
1032,"[1170, [42, 27, 46, 42, 9, 23], [45, 34, 45, 41, 9, 18]]","[2440, [36, 43, 7, 46, 42, 24], [37, 44, 13, 35, 33, 25]]","[990, [13, 13, 2, 13, 31, 13], [12, 3, 2, 11, 30, 8]]","[1230, [35, 4, 34, 44, 35, 16], [35, 5, 43, 47, 35, 15]]","[750, [33, 24, 7, 27, 43, 12], [37, 25, 7, 36, 44, 19]]","[510, [11, 11, 22, 15, 24, 22], [12, 11, 22, 12, 28, 20]]","[430, [36, 34, 35, 19, 44, 43], [37, 32, 44, 19, 41, 43]]","[300, [38, 41, 32, 33, 26, 38], [38, 41, 32, 33, 27, 35]]"
1033,"[820, [15, 33, 18, 27, 23, 27], [15, 37, 15, 36, 20, 23]]","[3420, [3, 46, 43, 7, 18, 23], [3, 44, 47, 26, 40, 38]]","[480, [31, 36, 42, 13, 23, 31], [34, 37, 42, 9, 24, 35]]","[780, [2, 44, 27, 26, 12, 44], [1, 30, 27, 26, 10, 43]]","[1450, [43, 27, 14, 46, 27, 14], [46, 29, 22, 47, 30, 15]]","[880, [22, 1, 11, 45, 33, 35], [20, 1, 7, 45, 28, 33]]","[560, [17, 41, 25, 44, 28, 28], [17, 40, 23, 44, 31, 30]]","[390, [3, 44, 7, 8, 15, 7], [1, 44, 7, 8, 15, 4]]"
1034,"[1650, [6, 43, 44, 16, 27, 46], [37, 43, 44, 17, 26, 46]]","[3560, [33, 7, 7, 46, 42, 31], [39, 44, 11, 45, 40, 32]]","[2050, [47, 31, 42, 13, 23, 42], [47, 37, 39, 6, 4, 41]]","[1430, [34, 44, 16, 35, 35, 17], [34, 46, 8, 35, 38, 10]]","[1310, [14, 12, 27, 11, 33, 4], [21, 14, 29, 5, 40, 4]]","[840, [33, 45, 11, 44, 13, 24], [35, 42, 2, 44, 13, 27]]","[100, [4, 31, 34, 1, 46, 2], [4, 31, 32, 1, 47, 2]]","[90, [8, 33, 7, 14, 18, 43], [8, 35, 7, 14, 17, 43]]"
1035,"[490, [6, 27, 33, 4, 31, 21], [11, 22, 33, 4, 29, 21]]","[2030, [7, 31, 7, 7, 31, 10], [22, 32, 10, 8, 30, 32]]","[1180, [31, 25, 23, 24, 2, 42], [30, 25, 34, 25, 2, 47]]","[950, [34, 44, 16, 28, 44, 43], [33, 41, 21, 28, 43, 41]]","[300, [43, 2, 33, 27, 38, 14], [43, 1, 31, 28, 39, 16]]","[1450, [11, 11, 38, 0, 19, 24], [12, 8, 38, 0, 19, 40]]","[60, [44, 44, 34, 25, 5, 1], [45, 44, 34, 25, 5, 1]]","[300, [38, 25, 43, 3, 26, 14], [36, 26, 43, 4, 27, 12]]"
1036,"[440, [33, 42, 23, 46, 27, 8], [33, 40, 23, 43, 19, 11]]","[960, [15, 42, 7, 46, 17, 3], [15, 45, 15, 45, 17, 2]]","[870, [42, 31, 23, 13, 13, 42], [38, 31, 27, 13, 12, 34]]","[120, [43, 4, 34, 25, 22, 16], [43, 4, 31, 25, 22, 16]]","[910, [12, 14, 43, 14, 21, 27], [9, 22, 44, 14, 23, 32]]","[870, [45, 33, 20, 0, 24, 4], [44, 41, 20, 2, 25, 4]]","[80, [26, 7, 9, 17, 6, 34], [26, 8, 9, 17, 6, 34]]","[70, [8, 10, 42, 0, 16, 27], [8, 10, 42, 1, 16, 27]]"
1037,"[750, [27, 8, 8, 27, 13, 27], [34, 13, 17, 30, 13, 25]]","[1970, [7, 42, 13, 18, 46, 36], [10, 27, 12, 31, 43, 37]]","[1240, [13, 13, 42, 44, 23, 15], [6, 18, 42, 47, 21, 17]]","[560, [26, 15, 16, 34, 44, 16], [23, 15, 16, 34, 37, 12]]","[1530, [45, 45, 10, 11, 27, 14], [47, 46, 10, 8, 34, 27]]","[1450, [24, 24, 24, 33, 11, 36], [33, 25, 30, 42, 12, 36]]","[130, [43, 9, 1, 44, 2, 19], [43, 10, 1, 43, 2, 19]]","[210, [14, 14, 14, 43, 41, 19], [13, 15, 13, 43, 37, 19]]"
1038,"[2000, [0, 33, 8, 42, 11, 0], [13, 39, 13, 38, 11, 2]]","[760, [35, 3, 5, 7, 33, 13], [36, 3, 6, 17, 32, 14]]","[1260, [13, 42, 4, 15, 42, 13], [13, 40, 5, 18, 44, 3]]","[900, [26, 44, 14, 34, 32, 4], [31, 43, 13, 27, 32, 4]]","[580, [36, 14, 10, 4, 35, 27], [37, 16, 10, 4, 35, 35]]","[2310, [11, 17, 33, 11, 24, 45], [12, 17, 33, 7, 3, 45]]","[230, [28, 32, 31, 36, 44, 31], [28, 32, 31, 38, 43, 31]]","[70, [14, 45, 3, 44, 16, 45], [13, 45, 4, 44, 17, 45]]"
1039,"[1030, [4, 0, 8, 42, 6, 18], [10, 4, 8, 45, 15, 18]]","[1460, [10, 23, 42, 23, 42, 42], [1, 21, 47, 24, 41, 41]]","[510, [33, 4, 32, 33, 35, 42], [35, 8, 33, 36, 36, 44]]","[700, [2, 34, 26, 34, 34, 44], [1, 34, 29, 33, 47, 44]]","[810, [14, 17, 19, 12, 45, 21], [33, 17, 19, 7, 47, 22]]","[100, [45, 38, 45, 44, 22, 41], [44, 38, 45, 43, 22, 40]]","[820, [35, 35, 3, 13, 23, 35], [37, 43, 3, 11, 23, 35]]","[70, [44, 3, 22, 29, 31, 27], [44, 4, 23, 29, 31, 27]]"
