,1,2,3,4,5,6
449,"[390, [117, 40, 123, 32, 120, 114, 40, 16], [117, 40, 123, 32, 116, 111, 40, 16]]","[0, [60, 32, 6, 108, 136, 18, 84, 87], [60, 32, 6, 108, 136, 18, 84, 87]]","[1270, [125, 127, 35, 19, 37, 43, 119, 51], [125, 127, 35, 56, 37, 43, 119, 49]]","[150, [68, 93, 89, 45, 58, 13, 137, 117], [68, 93, 89, 46, 58, 13, 137, 116]]","[480, [99, 39, 74, 49, 63, 68, 45, 41], [99, 39, 74, 48, 59, 70, 45, 42]]","[210, [61, 65, 7, 129, 55, 0, 123, 91], [61, 65, 7, 131, 55, 0, 120, 91]]"
450,"[4090, [42, 68, 55, 119, 36, 85, 15, 120], [42, 68, 55, 105, 60, 88, 15, 104]]","[2330, [86, 102, 89, 9, 37, 126, 39, 117], [86, 102, 89, 7, 37, 101, 40, 107]]","[790, [25, 42, 24, 43, 127, 37, 89, 87], [25, 42, 24, 46, 98, 37, 90, 85]]","[20, [83, 50, 74, 125, 14, 126, 100, 24], [83, 50, 74, 125, 14, 128, 100, 24]]","[840, [30, 93, 77, 111, 37, 131, 67, 119], [30, 93, 77, 108, 37, 131, 94, 119]]","[850, [0, 30, 51, 63, 63, 102, 51, 93], [0, 30, 51, 55, 54, 102, 51, 96]]"
451,"[2020, [129, 41, 29, 91, 16, 0, 69, 21], [129, 41, 29, 98, 16, 16, 59, 23]]","[1160, [25, 42, 24, 43, 126, 34, 89, 79], [25, 42, 24, 46, 98, 37, 90, 85]]","[1260, [74, 22, 50, 129, 77, 76, 65, 66], [74, 22, 50, 129, 85, 82, 71, 66]]","[590, [129, 1, 104, 77, 9, 86, 114, 102], [129, 1, 104, 85, 9, 99, 114, 101]]","[560, [104, 57, 143, 41, 139, 12, 77, 80], [104, 57, 143, 41, 139, 13, 75, 84]]","[550, [75, 59, 39, 78, 120, 63, 141, 84], [75, 59, 39, 85, 120, 61, 141, 84]]"
452,"[160, [60, 32, 6, 108, 136, 18, 84, 85], [60, 32, 6, 108, 136, 18, 84, 87]]","[1260, [74, 22, 50, 129, 77, 76, 65, 66], [74, 22, 50, 129, 85, 82, 71, 66]]","[800, [120, 32, 125, 18, 10, 78, 91, 94], [120, 32, 125, 8, 10, 77, 91, 94]]","[320, [37, 71, 32, 24, 126, 128, 39, 125], [37, 71, 32, 31, 128, 128, 39, 125]]","[1080, [63, 57, 1, 46, 9, 114, 43, 10], [63, 57, 1, 46, 6, 104, 43, 10]]","[460, [103, 27, 101, 114, 123, 47, 27, 75], [103, 27, 101, 112, 127, 50, 27, 79]]"
453,"[1620, [39, 42, 124, 126, 37, 87, 69, 87], [39, 42, 124, 125, 42, 88, 57, 87]]","[110, [87, 139, 56, 103, 102, 78, 44, 65], [87, 139, 56, 103, 101, 80, 44, 65]]","[3720, [12, 56, 10, 35, 24, 120, 35, 66], [12, 56, 10, 89, 0, 96, 35, 66]]","[2020, [68, 137, 63, 119, 43, 33, 50, 71], [68, 137, 63, 120, 44, 10, 48, 81]]","[930, [59, 74, 116, 10, 27, 112, 118, 13], [59, 74, 116, 18, 28, 108, 117, 19]]","[360, [22, 108, 47, 41, 141, 99, 5, 30], [22, 108, 47, 41, 137, 99, 8, 30]]"
454,"[260, [40, 32, 109, 139, 91, 4, 120, 38], [40, 32, 109, 138, 91, 8, 120, 38]]","[1030, [81, 118, 79, 126, 93, 134, 33, 3], [81, 118, 79, 116, 96, 137, 25, 0]]","[1920, [14, 96, 98, 113, 65, 24, 9, 128], [14, 96, 98, 113, 65, 19, 7, 95]]","[2080, [7, 122, 109, 63, 122, 52, 84, 37], [7, 122, 109, 60, 97, 52, 81, 37]]","[190, [86, 132, 84, 26, 62, 119, 9, 9], [86, 132, 84, 26, 62, 117, 7, 4]]","[150, [54, 28, 54, 111, 101, 80, 34, 123], [54, 28, 54, 111, 99, 82, 34, 128]]"
455,"[1520, [78, 77, 88, 127, 65, 38, 78, 21], [78, 77, 88, 127, 69, 39, 75, 4]]","[2930, [12, 56, 10, 80, 15, 122, 35, 66], [12, 56, 10, 89, 0, 96, 35, 66]]","[1470, [63, 40, 143, 26, 120, 78, 130, 131], [63, 40, 143, 60, 98, 77, 133, 131]]","[2130, [72, 121, 18, 117, 41, 117, 63, 122], [72, 121, 18, 99, 72, 115, 57, 122]]","[240, [33, 9, 43, 47, 39, 51, 11, 33], [33, 9, 43, 47, 39, 48, 11, 21]]","[2250, [134, 7, 84, 93, 123, 42, 62, 63], [134, 7, 84, 92, 101, 46, 14, 46]]"
456,"[2710, [114, 110, 123, 60, 138, 60, 141, 35], [114, 110, 123, 58, 104, 58, 133, 44]]","[320, [125, 116, 123, 3, 75, 130, 80, 79], [125, 116, 123, 1, 75, 131, 83, 84]]","[120, [72, 106, 89, 63, 70, 91, 60, 117], [72, 106, 89, 63, 71, 91, 57, 117]]","[360, [7, 81, 108, 86, 117, 87, 117, 4], [7, 81, 108, 85, 113, 89, 106, 4]]","[60, [12, 52, 75, 96, 69, 64, 91, 68], [12, 52, 75, 96, 69, 64, 97, 68]]","[270, [42, 131, 28, 74, 103, 42, 63, 141], [42, 131, 28, 74, 105, 42, 59, 140]]"
457,"[4350, [29, 15, 70, 29, 76, 114, 117, 79], [29, 15, 70, 29, 107, 114, 106, 112]]","[720, [85, 113, 23, 80, 102, 4, 114, 75], [85, 113, 23, 82, 105, 4, 112, 80]]","[560, [74, 54, 90, 33, 60, 51, 128, 116], [74, 54, 90, 35, 58, 50, 133, 113]]","[90, [141, 84, 90, 123, 116, 50, 117, 63], [141, 84, 90, 123, 116, 50, 114, 63]]","[640, [24, 32, 75, 51, 40, 7, 77, 131], [24, 32, 75, 48, 40, 7, 85, 130]]","[2070, [33, 85, 139, 88, 63, 123, 75, 102], [33, 85, 139, 92, 55, 140, 84, 102]]"
458,"[1230, [71, 117, 58, 63, 103, 126, 38, 70], [71, 117, 58, 60, 106, 126, 52, 70]]","[210, [11, 99, 98, 134, 66, 78, 4, 33], [11, 99, 98, 134, 66, 76, 4, 50]]","[1640, [90, 124, 119, 47, 24, 114, 68, 41], [90, 124, 119, 48, 11, 111, 68, 45]]","[3040, [78, 45, 106, 24, 43, 123, 88, 129], [78, 45, 106, 10, 46, 97, 88, 119]]","[1540, [115, 15, 54, 36, 131, 85, 33, 120], [115, 15, 54, 86, 136, 85, 32, 123]]","[1770, [56, 129, 89, 123, 60, 55, 123, 19], [56, 129, 89, 132, 57, 57, 107, 19]]"
459,"[100, [95, 21, 17, 138, 97, 0, 25, 68], [95, 21, 17, 138, 97, 1, 25, 73]]","[1090, [87, 59, 53, 51, 85, 79, 40, 20], [87, 59, 53, 51, 100, 81, 53, 30]]","[4210, [100, 2, 33, 129, 128, 129, 40, 117], [100, 2, 33, 138, 142, 137, 58, 100]]","[1030, [44, 125, 127, 77, 102, 126, 13, 63], [44, 125, 127, 78, 103, 126, 13, 52]]","[960, [105, 22, 33, 52, 18, 60, 78, 12], [105, 22, 33, 64, 18, 57, 77, 18]]","[1980, [80, 14, 40, 43, 52, 123, 29, 1], [80, 14, 40, 43, 53, 110, 31, 6]]"
460,"[5270, [96, 121, 48, 114, 17, 143, 135, 141], [96, 121, 48, 112, 17, 143, 123, 80]]","[1260, [105, 119, 5, 9, 19, 117, 132, 25], [105, 119, 5, 8, 107, 110, 132, 25]]","[1030, [47, 41, 127, 79, 19, 2, 9, 80], [47, 41, 127, 82, 26, 0, 8, 82]]","[1080, [7, 118, 59, 93, 117, 26, 84, 127], [7, 118, 59, 93, 112, 99, 82, 127]]","[780, [88, 121, 73, 78, 120, 120, 69, 125], [88, 121, 73, 85, 102, 122, 69, 125]]","[760, [51, 101, 132, 123, 125, 61, 60, 114], [51, 101, 132, 119, 125, 61, 56, 113]]"
461,"[950, [136, 143, 97, 119, 69, 31, 55, 35], [136, 143, 97, 111, 48, 31, 55, 33]]","[280, [112, 117, 122, 135, 78, 136, 33, 87], [112, 117, 122, 133, 76, 136, 32, 86]]","[360, [135, 91, 123, 89, 12, 66, 33, 33], [135, 91, 123, 89, 12, 86, 32, 39]]","[710, [81, 118, 79, 117, 93, 140, 25, 9], [81, 118, 79, 116, 96, 137, 25, 0]]","[320, [8, 12, 45, 5, 129, 51, 22, 140], [8, 12, 45, 5, 129, 47, 22, 140]]","[360, [109, 35, 91, 13, 139, 60, 75, 77], [109, 35, 91, 5, 139, 58, 75, 77]]"
462,"[240, [30, 108, 104, 139, 118, 135, 9, 3], [30, 108, 104, 139, 118, 129, 9, 3]]","[1180, [115, 56, 139, 126, 33, 134, 117, 5], [115, 56, 139, 120, 34, 134, 104, 6]]","[1160, [103, 93, 60, 141, 43, 128, 60, 33], [103, 93, 60, 141, 62, 131, 58, 6]]","[610, [75, 84, 54, 24, 124, 24, 127, 71], [75, 84, 54, 32, 124, 29, 133, 71]]","[1020, [65, 89, 89, 119, 86, 85, 90, 33], [65, 89, 89, 108, 103, 85, 92, 33]]","[1000, [77, 24, 46, 1, 123, 72, 123, 123], [77, 24, 46, 3, 117, 72, 131, 131]]"
463,"[2660, [82, 25, 117, 23, 66, 41, 42, 33], [82, 25, 117, 23, 69, 43, 42, 57]]","[1360, [47, 41, 127, 79, 22, 2, 15, 80], [47, 41, 127, 82, 26, 0, 8, 82]]","[2150, [77, 118, 64, 131, 18, 84, 120, 103], [77, 118, 64, 140, 14, 89, 73, 107]]","[180, [86, 46, 83, 33, 24, 69, 64, 24], [86, 46, 83, 33, 23, 73, 64, 24]]","[1180, [105, 68, 73, 114, 68, 120, 53, 33], [105, 68, 73, 111, 71, 112, 53, 32]]","[1800, [131, 88, 54, 29, 63, 123, 114, 139], [131, 88, 54, 29, 84, 121, 110, 135]]"
464,"[330, [19, 127, 106, 55, 128, 33, 76, 75], [19, 127, 106, 56, 128, 39, 81, 83]]","[360, [135, 91, 123, 89, 12, 66, 33, 33], [135, 91, 123, 89, 12, 86, 32, 39]]","[1750, [99, 124, 107, 24, 129, 20, 128, 142], [99, 124, 107, 105, 128, 27, 109, 142]]","[1570, [61, 111, 74, 123, 71, 9, 87, 126], [61, 111, 74, 112, 85, 9, 87, 135]]","[4000, [110, 98, 41, 114, 119, 66, 51, 67], [110, 98, 41, 112, 119, 99, 46, 81]]","[60, [112, 137, 57, 27, 53, 114, 72, 30], [112, 137, 57, 26, 53, 113, 72, 30]]"
465,"[1710, [106, 112, 18, 44, 27, 69, 119, 36], [106, 112, 18, 44, 28, 86, 112, 43]]","[760, [44, 30, 14, 12, 15, 14, 117, 134], [44, 30, 14, 12, 44, 14, 115, 134]]","[2400, [17, 72, 29, 77, 128, 41, 54, 26], [17, 72, 29, 101, 143, 43, 54, 27]]","[180, [40, 104, 32, 51, 69, 56, 60, 81], [40, 104, 32, 51, 69, 56, 58, 81]]","[1760, [90, 3, 135, 51, 27, 30, 121, 61], [90, 3, 135, 50, 14, 25, 121, 61]]","[480, [88, 100, 100, 25, 102, 115, 63, 123], [88, 100, 100, 25, 106, 115, 63, 139]]"
466,"[1490, [94, 32, 38, 117, 116, 59, 94, 126], [94, 32, 38, 104, 111, 56, 98, 125]]","[1420, [77, 118, 64, 140, 15, 84, 121, 103], [77, 118, 64, 140, 14, 89, 73, 107]]","[760, [118, 135, 84, 79, 67, 39, 126, 2], [118, 135, 84, 81, 70, 55, 124, 0]]","[1070, [91, 51, 111, 51, 86, 25, 24, 85], [91, 51, 111, 54, 100, 25, 18, 89]]","[120, [83, 105, 129, 141, 143, 29, 129, 14], [83, 105, 129, 141, 143, 31, 126, 14]]","[1510, [22, 7, 15, 63, 115, 128, 66, 93], [22, 7, 15, 44, 115, 128, 66, 95]]"
467,"[4280, [75, 130, 82, 41, 15, 78, 20, 80], [75, 130, 82, 47, 15, 88, 77, 83]]","[440, [107, 125, 100, 15, 27, 3, 88, 61], [107, 125, 100, 14, 27, 1, 89, 58]]","[400, [48, 87, 55, 19, 0, 79, 136, 87], [48, 87, 55, 19, 0, 79, 136, 107]]","[1520, [104, 125, 79, 63, 141, 25, 9, 71], [104, 125, 79, 59, 141, 41, 0, 75]]","[1050, [17, 124, 89, 119, 132, 125, 51, 63], [17, 124, 89, 110, 127, 125, 51, 57]]","[1620, [137, 46, 40, 63, 63, 123, 123, 15], [137, 46, 40, 63, 74, 117, 143, 15]]"
468,"[210, [46, 136, 127, 135, 69, 130, 110, 65], [46, 136, 127, 135, 76, 130, 110, 65]]","[960, [40, 7, 66, 80, 126, 87, 90, 78], [40, 7, 66, 81, 115, 87, 90, 69]]","[900, [47, 107, 41, 137, 129, 67, 51, 66], [47, 107, 41, 137, 124, 67, 57, 66]]","[1160, [60, 58, 100, 40, 117, 76, 109, 64], [60, 58, 100, 76, 113, 76, 109, 64]]","[270, [15, 126, 131, 36, 70, 41, 92, 133], [15, 126, 131, 36, 70, 41, 92, 136]]","[1480, [47, 36, 129, 63, 123, 63, 94, 0], [47, 36, 129, 98, 115, 32, 94, 0]]"
469,"[2360, [124, 100, 112, 25, 22, 140, 75, 140], [124, 100, 112, 25, 20, 114, 74, 140]]","[360, [97, 80, 60, 126, 90, 60, 51, 126], [97, 80, 60, 123, 90, 59, 52, 115]]","[400, [98, 44, 106, 101, 1, 73, 115, 114], [98, 44, 106, 104, 1, 73, 115, 106]]","[8980, [59, 23, 1, 117, 24, 88, 64, 51], [59, 23, 1, 93, 106, 95, 64, 52]]","[0, [29, 8, 57, 123, 77, 127, 129, 65], [29, 8, 57, 123, 77, 127, 129, 65]]","[2840, [96, 43, 39, 87, 71, 64, 32, 41], [96, 43, 39, 87, 99, 74, 32, 41]]"
470,"[1880, [99, 128, 77, 141, 89, 36, 69, 34], [99, 128, 77, 136, 91, 48, 66, 42]]","[3280, [109, 130, 79, 15, 102, 135, 118, 51], [109, 130, 79, 14, 105, 117, 85, 54]]","[500, [51, 120, 69, 69, 117, 125, 127, 87], [51, 120, 69, 69, 112, 125, 127, 85]]","[1100, [2, 50, 94, 139, 84, 117, 117, 118], [2, 50, 94, 139, 90, 116, 109, 118]]","[1110, [59, 22, 7, 33, 6, 27, 82, 121], [59, 22, 7, 41, 6, 24, 82, 125]]","[660, [76, 39, 111, 41, 115, 78, 42, 76], [76, 39, 111, 41, 115, 78, 20, 76]]"
471,"[2180, [85, 86, 52, 137, 117, 117, 120, 92], [85, 86, 52, 137, 102, 116, 110, 97]]","[2410, [46, 17, 55, 33, 80, 63, 135, 78], [46, 17, 55, 32, 111, 58, 135, 78]]","[1670, [12, 87, 84, 138, 73, 129, 38, 128], [12, 87, 84, 138, 73, 120, 38, 141]]","[4840, [44, 67, 124, 11, 111, 117, 125, 24], [44, 67, 124, 18, 111, 90, 125, 92]]","[380, [60, 5, 39, 121, 40, 118, 104, 70], [60, 5, 39, 125, 42, 118, 104, 70]]","[2720, [36, 126, 93, 33, 95, 63, 42, 87], [36, 126, 93, 33, 95, 40, 22, 87]]"
472,"[3200, [136, 27, 130, 143, 38, 68, 24, 63], [136, 27, 130, 143, 75, 68, 15, 58]]","[830, [118, 99, 88, 0, 64, 19, 33, 120], [118, 99, 88, 0, 64, 45, 32, 120]]","[1040, [27, 90, 125, 29, 42, 23, 87, 11], [27, 90, 125, 31, 71, 23, 86, 11]]","[520, [16, 23, 122, 110, 66, 122, 60, 67], [16, 23, 122, 110, 68, 122, 57, 99]]","[1140, [0, 76, 125, 70, 52, 120, 67, 90], [0, 76, 125, 72, 57, 109, 69, 90]]","[40, [83, 9, 109, 74, 113, 19, 23, 46], [83, 9, 109, 78, 113, 19, 23, 46]]"
473,"[3990, [92, 43, 52, 0, 35, 69, 126, 22], [92, 43, 52, 0, 35, 69, 91, 15]]","[400, [48, 87, 55, 19, 0, 79, 136, 87], [48, 87, 55, 19, 0, 79, 136, 107]]","[1780, [134, 28, 5, 89, 127, 132, 18, 127], [134, 28, 5, 94, 140, 132, 17, 141]]","[220, [141, 59, 75, 37, 114, 24, 37, 24], [141, 59, 75, 37, 114, 23, 37, 15]]","[750, [36, 123, 0, 51, 51, 133, 0, 65], [36, 123, 0, 46, 55, 143, 0, 65]]","[800, [124, 100, 4, 27, 63, 50, 79, 124], [124, 100, 4, 22, 68, 50, 79, 127]]"
474,"[120, [15, 71, 139, 6, 130, 0, 24, 75], [15, 71, 139, 6, 130, 0, 24, 72]]","[720, [47, 107, 41, 137, 126, 67, 51, 66], [47, 107, 41, 137, 124, 67, 57, 66]]","[520, [11, 138, 71, 99, 93, 9, 143, 33], [11, 138, 71, 99, 95, 7, 143, 28]]","[880, [52, 43, 72, 125, 71, 33, 24, 106], [52, 43, 72, 128, 80, 32, 23, 106]]","[270, [103, 65, 46, 63, 129, 138, 114, 111], [103, 65, 46, 59, 126, 138, 114, 110]]","[1790, [78, 47, 70, 139, 30, 63, 63, 124], [78, 47, 70, 139, 31, 90, 80, 133]]"
475,"[780, [36, 123, 0, 38, 41, 143, 0, 65], [36, 123, 0, 46, 55, 143, 0, 65]]","[1260, [20, 65, 44, 79, 35, 42, 52, 135], [20, 65, 44, 79, 42, 42, 53, 103]]","[1480, [2, 140, 45, 122, 63, 120, 88, 122], [2, 140, 45, 122, 63, 46, 88, 122]]","[390, [28, 93, 134, 102, 131, 117, 64, 16], [28, 93, 134, 105, 138, 107, 66, 16]]","[1640, [41, 46, 132, 33, 35, 80, 36, 51], [41, 46, 132, 30, 66, 87, 35, 55]]","[260, [26, 133, 120, 43, 123, 75, 80, 123], [26, 133, 120, 46, 122, 74, 80, 125]]"
476,"[2270, [54, 109, 46, 69, 20, 80, 69, 74], [54, 109, 46, 101, 7, 92, 69, 85]]","[500, [51, 120, 69, 69, 117, 125, 127, 87], [51, 120, 69, 69, 112, 125, 127, 85]]","[5350, [132, 131, 117, 102, 79, 18, 33, 40], [132, 131, 117, 106, 99, 26, 71, 89]]","[460, [104, 57, 143, 41, 139, 12, 77, 87], [104, 57, 143, 41, 139, 13, 75, 84]]","[420, [50, 17, 123, 27, 132, 52, 40, 16], [50, 17, 123, 24, 133, 55, 40, 16]]","[0, [64, 25, 49, 67, 5, 63, 106, 42], [64, 25, 49, 67, 5, 63, 106, 42]]"
477,"[2840, [34, 122, 74, 65, 120, 37, 66, 79], [34, 122, 74, 65, 107, 101, 59, 90]]","[670, [122, 35, 128, 15, 123, 15, 124, 134], [122, 35, 128, 10, 123, 3, 124, 138]]","[890, [134, 37, 71, 84, 85, 141, 26, 128], [134, 37, 71, 83, 85, 141, 30, 123]]","[740, [123, 116, 33, 24, 18, 24, 33, 63], [123, 116, 33, 19, 18, 12, 17, 63]]","[1180, [40, 86, 117, 51, 67, 103, 51, 92], [40, 86, 117, 47, 91, 104, 57, 94]]","[570, [42, 140, 104, 80, 125, 63, 91, 87], [42, 140, 104, 83, 128, 54, 91, 87]]"
478,"[1160, [22, 55, 103, 35, 128, 0, 79, 120], [22, 55, 103, 42, 130, 0, 81, 109]]","[480, [92, 92, 43, 87, 28, 44, 53, 78], [92, 92, 43, 87, 28, 45, 56, 62]]","[480, [143, 100, 12, 76, 102, 22, 35, 3], [143, 100, 12, 81, 101, 22, 35, 3]]","[2320, [44, 119, 73, 24, 117, 65, 117, 6], [44, 119, 73, 94, 107, 78, 112, 6]]","[2020, [110, 120, 69, 64, 120, 92, 123, 137], [110, 120, 69, 86, 102, 93, 108, 137]]","[1140, [122, 79, 32, 63, 22, 123, 32, 123], [122, 79, 32, 52, 22, 121, 33, 117]]"
479,"[1300, [93, 54, 73, 19, 69, 92, 78, 140], [93, 54, 73, 29, 58, 92, 79, 133]]","[270, [6, 128, 94, 79, 39, 130, 135, 26], [6, 128, 94, 100, 39, 130, 132, 26]]","[1210, [16, 93, 36, 85, 88, 85, 117, 51], [16, 93, 36, 85, 90, 85, 99, 56]]","[600, [94, 62, 27, 130, 14, 124, 37, 41], [94, 62, 27, 130, 14, 134, 37, 41]]","[1330, [109, 54, 40, 79, 10, 63, 100, 63], [109, 54, 40, 79, 21, 54, 100, 63]]","[490, [25, 49, 39, 43, 142, 69, 51, 64], [25, 49, 39, 43, 142, 69, 52, 69]]"
480,"[920, [132, 2, 57, 120, 21, 138, 135, 24], [132, 2, 57, 103, 40, 138, 133, 24]]","[1200, [128, 94, 124, 43, 133, 72, 102, 39], [128, 94, 124, 47, 131, 72, 97, 46]]","[3400, [70, 0, 103, 53, 42, 128, 117, 121], [70, 0, 103, 53, 43, 134, 91, 117]]","[390, [0, 6, 29, 127, 117, 89, 88, 84], [0, 6, 29, 129, 113, 90, 88, 84]]","[940, [42, 98, 133, 11, 89, 76, 4, 119], [42, 98, 133, 21, 89, 76, 4, 98]]","[190, [22, 84, 47, 114, 104, 21, 63, 135], [22, 84, 47, 106, 105, 21, 62, 135]]"
481,"[3550, [78, 45, 106, 24, 43, 126, 88, 135], [78, 45, 106, 10, 46, 97, 88, 119]]","[2070, [41, 46, 132, 33, 33, 80, 39, 42], [41, 46, 132, 30, 66, 87, 35, 55]]","[2320, [78, 87, 70, 34, 120, 39, 51, 93], [78, 87, 70, 34, 120, 71, 49, 93]]","[3580, [58, 138, 45, 88, 123, 0, 53, 87], [58, 138, 45, 98, 97, 0, 55, 87]]","[1720, [98, 61, 72, 60, 132, 68, 66, 73], [98, 61, 72, 60, 131, 68, 83, 73]]","[520, [52, 43, 72, 128, 80, 28, 27, 106], [52, 43, 72, 128, 80, 32, 23, 106]]"
482,"[2810, [14, 114, 15, 41, 33, 23, 43, 25], [14, 114, 15, 41, 61, 20, 43, 30]]","[3580, [100, 78, 40, 65, 20, 77, 135, 120], [100, 78, 40, 65, 106, 87, 135, 120]]","[1090, [19, 45, 112, 137, 120, 10, 69, 120], [19, 45, 112, 137, 107, 16, 69, 106]]","[1850, [25, 77, 84, 125, 63, 114, 33, 125], [25, 77, 84, 134, 59, 111, 26, 125]]","[480, [91, 53, 63, 91, 119, 88, 120, 66], [91, 53, 63, 91, 119, 88, 114, 66]]","[450, [111, 108, 11, 112, 60, 74, 128, 50], [111, 108, 11, 112, 58, 74, 129, 53]]"
483,"[1040, [31, 136, 125, 3, 135, 39, 4, 0], [31, 136, 125, 3, 131, 53, 4, 2]]","[1380, [27, 90, 125, 33, 78, 16, 79, 15], [27, 90, 125, 31, 71, 23, 86, 11]]","[2080, [92, 63, 101, 33, 53, 76, 135, 96], [92, 63, 101, 47, 53, 92, 135, 96]]","[3800, [137, 46, 40, 63, 24, 117, 121, 13], [137, 46, 40, 63, 74, 117, 143, 15]]","[390, [100, 139, 81, 139, 51, 9, 53, 65], [100, 139, 81, 135, 48, 7, 59, 65]]","[720, [65, 46, 71, 86, 92, 42, 125, 76], [65, 46, 71, 86, 92, 42, 134, 76]]"
484,"[2740, [99, 27, 42, 126, 42, 35, 117, 9], [99, 27, 42, 110, 42, 57, 106, 9]]","[1320, [81, 138, 113, 78, 63, 94, 41, 126], [81, 138, 113, 74, 63, 96, 41, 88]]","[1000, [128, 94, 124, 43, 125, 72, 102, 42], [128, 94, 124, 47, 131, 72, 97, 46]]","[800, [9, 95, 3, 68, 141, 123, 117, 5], [9, 95, 3, 68, 141, 127, 99, 5]]","[900, [39, 42, 124, 125, 38, 88, 51, 87], [39, 42, 124, 125, 42, 88, 57, 87]]","[0, [128, 69, 94, 123, 4, 95, 116, 143], [128, 69, 94, 123, 4, 95, 116, 143]]"
485,"[980, [82, 101, 123, 84, 113, 114, 102, 135], [82, 101, 123, 99, 113, 105, 102, 127]]","[1870, [134, 28, 5, 80, 136, 132, 16, 136], [134, 28, 5, 94, 140, 132, 17, 141]]","[3970, [27, 118, 110, 127, 120, 33, 129, 32], [27, 118, 110, 127, 106, 68, 84, 32]]","[760, [96, 109, 58, 60, 51, 85, 70, 63], [96, 109, 58, 59, 51, 83, 70, 57]]","[1250, [13, 40, 99, 63, 79, 130, 122, 38], [13, 40, 99, 63, 79, 105, 122, 38]]","[1430, [103, 79, 57, 123, 63, 15, 63, 67], [103, 79, 57, 131, 72, 15, 37, 67]]"
486,"[3030, [36, 51, 75, 133, 130, 136, 69, 69], [36, 51, 75, 133, 130, 109, 68, 60]]","[1350, [11, 96, 19, 33, 63, 120, 77, 36], [11, 96, 19, 40, 52, 94, 74, 36]]","[970, [140, 142, 50, 130, 32, 141, 114, 9], [140, 142, 50, 130, 32, 141, 109, 0]]","[200, [140, 105, 121, 35, 134, 33, 1, 122], [140, 105, 121, 35, 138, 33, 1, 130]]","[2060, [73, 125, 139, 112, 91, 61, 87, 67], [73, 125, 139, 112, 106, 59, 83, 67]]","[720, [18, 48, 66, 19, 114, 127, 42, 67], [18, 48, 66, 21, 111, 127, 32, 67]]"
487,"[430, [98, 116, 122, 143, 63, 68, 0, 36], [98, 116, 122, 143, 62, 68, 0, 50]]","[4750, [108, 137, 109, 134, 126, 33, 78, 76], [108, 137, 109, 135, 96, 34, 99, 82]]","[1500, [20, 65, 44, 79, 20, 42, 52, 128], [20, 65, 44, 79, 42, 42, 53, 103]]","[2250, [141, 89, 58, 24, 24, 116, 117, 120], [141, 89, 58, 109, 49, 114, 105, 120]]","[190, [48, 58, 99, 77, 27, 35, 1, 12], [48, 58, 99, 77, 25, 35, 2, 12]]","[1400, [85, 81, 119, 51, 123, 44, 92, 123], [85, 81, 119, 51, 137, 44, 92, 109]]"
488,"[5570, [28, 125, 84, 127, 23, 137, 125, 137], [28, 125, 84, 127, 30, 137, 98, 46]]","[650, [84, 54, 47, 79, 78, 140, 119, 70], [84, 54, 47, 106, 79, 140, 114, 70]]","[730, [47, 113, 126, 68, 101, 67, 43, 24], [47, 113, 126, 70, 99, 67, 46, 15]]","[2520, [35, 0, 27, 52, 69, 128, 117, 74], [35, 0, 27, 52, 102, 131, 112, 74]]","[750, [21, 108, 92, 138, 14, 51, 87, 51], [21, 108, 92, 138, 14, 66, 87, 57]]","[1670, [85, 86, 52, 141, 101, 116, 123, 92], [85, 86, 52, 137, 102, 116, 110, 97]]"
489,"[3180, [80, 14, 40, 43, 52, 135, 33, 1], [80, 14, 40, 43, 53, 110, 31, 6]]","[560, [98, 44, 106, 101, 1, 73, 117, 114], [98, 44, 106, 104, 1, 73, 115, 106]]","[4480, [140, 38, 40, 33, 120, 118, 79, 24], [140, 38, 40, 91, 98, 118, 79, 22]]","[2050, [110, 120, 69, 117, 117, 92, 120, 137], [110, 120, 69, 86, 102, 93, 108, 137]]","[360, [66, 111, 89, 76, 99, 78, 77, 29], [66, 111, 89, 81, 99, 78, 77, 30]]","[1170, [139, 110, 47, 63, 47, 63, 124, 61], [139, 110, 47, 46, 47, 71, 124, 61]]"
490,"[3160, [126, 111, 127, 70, 129, 135, 119, 14], [126, 111, 127, 73, 130, 110, 105, 14]]","[2080, [143, 100, 12, 76, 80, 22, 35, 3], [143, 100, 12, 81, 101, 22, 35, 3]]","[160, [124, 100, 4, 24, 68, 50, 79, 127], [124, 100, 4, 22, 68, 50, 79, 127]]","[900, [65, 89, 89, 117, 86, 85, 90, 33], [65, 89, 89, 108, 103, 85, 92, 33]]","[250, [3, 67, 86, 7, 40, 88, 51, 76], [3, 67, 86, 7, 43, 88, 53, 76]]","[2160, [82, 48, 56, 143, 124, 45, 63, 63], [82, 48, 56, 143, 124, 48, 59, 20]]"
491,"[570, [121, 135, 121, 21, 138, 117, 69, 42], [121, 135, 121, 21, 138, 113, 69, 45]]","[2440, [124, 105, 85, 3, 126, 15, 126, 126], [124, 105, 85, 5, 121, 13, 121, 108]]","[2800, [6, 88, 81, 38, 76, 119, 43, 117], [6, 88, 81, 38, 100, 96, 45, 110]]","[5010, [136, 66, 92, 24, 24, 39, 51, 117], [136, 66, 92, 16, 51, 92, 54, 109]]","[1130, [132, 16, 54, 65, 128, 32, 132, 131], [132, 16, 54, 100, 137, 32, 132, 125]]","[640, [116, 19, 0, 63, 116, 94, 108, 114], [116, 19, 0, 86, 116, 94, 108, 108]]"
