,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
795,"[710, [51, 134, 125, 90, 3, 24], [51, 131, 125, 83, 1, 36]]","[550, [116, 6, 126, 60, 117, 93], [116, 5, 118, 65, 114, 73]]","[1180, [131, 3, 44, 120, 97, 90], [130, 0, 46, 113, 104, 90]]","[1090, [89, 123, 40, 98, 57, 58], [97, 114, 40, 106, 57, 58]]","[740, [141, 72, 89, 132, 81, 89], [141, 72, 95, 130, 76, 94]]","[460, [54, 20, 38, 33, 72, 111], [54, 20, 38, 19, 69, 107]]","[190, [97, 94, 98, 29, 28, 97], [104, 94, 99, 30, 28, 97]]","[530, [128, 95, 60, 127, 98, 59], [128, 91, 59, 127, 98, 58]]","[360, [43, 93, 100, 8, 141, 13], [43, 92, 102, 8, 141, 15]]","[20, [48, 68, 16, 62, 127, 23], [47, 68, 16, 62, 127, 23]]","[110, [111, 117, 67, 23, 9, 43], [110, 116, 67, 23, 9, 43]]","[310, [105, 7, 45, 34, 57, 42], [105, 7, 39, 34, 52, 42]]","[0, [23, 87, 114, 71, 2, 6], [23, 87, 114, 71, 2, 6]]","[510, [37, 77, 32, 107, 59, 83], [37, 108, 36, 107, 59, 85]]","[270, [94, 42, 15, 139, 122, 58], [94, 39, 18, 139, 122, 58]]","[1000, [118, 95, 92, 142, 113, 13], [118, 105, 102, 142, 113, 13]]","[20, [16, 61, 38, 119, 128, 87], [16, 60, 38, 119, 128, 87]]","[140, [66, 114, 99, 112, 15, 91], [66, 114, 99, 112, 13, 91]]","[700, [68, 56, 64, 111, 93, 60], [68, 56, 74, 111, 93, 60]]","[540, [65, 140, 20, 93, 34, 38], [65, 140, 20, 99, 34, 38]]","[280, [84, 88, 5, 44, 78, 141], [80, 88, 5, 47, 76, 141]]","[260, [103, 143, 18, 27, 141, 132], [103, 143, 18, 1, 141, 132]]","[360, [88, 87, 33, 130, 60, 97], [88, 96, 33, 130, 58, 97]]","[340, [83, 93, 38, 90, 71, 9], [85, 93, 38, 88, 75, 10]]","[0, [143, 70, 44, 101, 124, 55], [143, 70, 44, 101, 124, 55]]"
796,"[1650, [93, 60, 94, 34, 97, 9], [93, 68, 107, 34, 97, 0]]","[1420, [90, 68, 41, 7, 6, 60], [90, 68, 41, 13, 6, 74]]","[0, [5, 89, 141, 51, 38, 54], [5, 89, 141, 51, 38, 54]]","[330, [109, 125, 96, 15, 30, 45], [109, 128, 99, 15, 30, 48]]","[560, [74, 32, 130, 120, 45, 69], [78, 32, 130, 119, 44, 64]]","[1020, [38, 80, 136, 45, 142, 120], [17, 93, 136, 52, 142, 120]]","[130, [12, 20, 50, 75, 64, 119], [9, 20, 50, 75, 64, 120]]","[40, [94, 56, 140, 52, 10, 60], [94, 56, 140, 54, 10, 60]]","[400, [98, 3, 123, 113, 71, 127], [100, 0, 123, 116, 71, 127]]","[210, [21, 40, 143, 133, 34, 38], [21, 43, 143, 133, 34, 38]]","[690, [44, 9, 90, 12, 9, 69], [47, 3, 90, 12, 0, 69]]","[670, [33, 24, 99, 95, 119, 87], [34, 11, 103, 95, 119, 88]]","[510, [66, 82, 19, 116, 65, 7], [69, 82, 19, 112, 65, 9]]","[200, [75, 95, 125, 75, 122, 1], [78, 95, 125, 75, 122, 3]]","[0, [67, 72, 17, 65, 26, 132], [67, 72, 17, 65, 26, 132]]","[290, [111, 126, 6, 95, 4, 36], [111, 126, 6, 98, 4, 34]]","[40, [3, 129, 5, 115, 114, 131], [3, 130, 5, 115, 114, 131]]","[490, [9, 141, 103, 99, 90, 99], [12, 141, 103, 99, 90, 95]]","[810, [2, 89, 90, 43, 84, 59], [2, 92, 95, 43, 84, 52]]","[1760, [0, 60, 112, 53, 45, 129], [0, 56, 123, 53, 45, 141]]","[160, [40, 31, 89, 82, 42, 120], [40, 32, 89, 82, 43, 120]]","[360, [60, 123, 27, 103, 138, 64], [53, 125, 27, 103, 138, 67]]","[0, [17, 105, 41, 45, 62, 125], [17, 105, 41, 45, 62, 125]]","[200, [0, 103, 137, 9, 50, 15], [0, 103, 137, 11, 50, 15]]","[380, [132, 9, 107, 125, 9, 6], [132, 9, 108, 125, 4, 6]]"
797,"[1320, [91, 96, 135, 95, 95, 67], [94, 99, 133, 101, 99, 67]]","[1270, [92, 60, 58, 18, 5, 96], [99, 55, 45, 18, 5, 98]]","[520, [100, 64, 44, 93, 82, 71], [104, 64, 47, 103, 82, 71]]","[340, [87, 111, 50, 121, 119, 98], [84, 109, 50, 121, 119, 101]]","[890, [117, 0, 12, 117, 120, 38], [113, 0, 6, 116, 123, 41]]","[0, [0, 133, 96, 42, 2, 33], [0, 133, 96, 42, 2, 33]]","[160, [99, 73, 99, 8, 73, 1], [99, 73, 101, 8, 73, 1]]","[270, [50, 19, 98, 56, 33, 80], [55, 20, 98, 56, 33, 80]]","[0, [82, 3, 97, 108, 76, 49], [82, 3, 97, 108, 76, 49]]","[240, [90, 97, 34, 27, 60, 41], [89, 100, 34, 30, 60, 41]]","[400, [31, 30, 0, 89, 62, 114], [31, 22, 0, 105, 62, 114]]","[380, [77, 101, 139, 25, 87, 117], [77, 101, 139, 32, 92, 117]]","[1080, [10, 57, 113, 66, 129, 93], [10, 57, 108, 49, 129, 93]]","[270, [128, 67, 83, 75, 19, 87], [128, 67, 83, 84, 19, 87]]","[350, [90, 57, 119, 92, 68, 105], [90, 52, 119, 92, 68, 105]]","[320, [14, 46, 69, 38, 141, 56], [14, 46, 67, 38, 141, 59]]","[810, [130, 3, 103, 130, 72, 59], [137, 2, 104, 130, 79, 59]]","[990, [124, 111, 84, 111, 9, 50], [130, 108, 81, 108, 12, 50]]","[80, [23, 87, 114, 71, 3, 6], [23, 87, 114, 71, 2, 6]]","[630, [116, 93, 114, 93, 50, 111], [119, 93, 99, 93, 50, 114]]","[0, [84, 39, 119, 61, 73, 0], [84, 39, 119, 61, 73, 0]]","[450, [82, 42, 138, 115, 60, 78], [82, 48, 138, 115, 59, 77]]","[2920, [87, 117, 87, 131, 3, 39], [101, 117, 140, 131, 2, 39]]","[1070, [3, 53, 128, 32, 111, 60], [36, 53, 137, 36, 111, 57]]","[430, [9, 92, 137, 128, 118, 0], [4, 92, 140, 128, 118, 0]]"
798,"[670, [81, 131, 17, 125, 95, 137], [82, 134, 17, 125, 100, 143]]","[570, [123, 112, 57, 69, 60, 68], [123, 112, 52, 66, 54, 68]]","[870, [98, 111, 39, 43, 57, 111], [109, 110, 39, 43, 53, 108]]","[800, [91, 57, 93, 63, 115, 37], [91, 59, 93, 52, 115, 37]]","[1280, [36, 34, 69, 66, 80, 0], [18, 34, 74, 66, 81, 0]]","[240, [118, 57, 15, 43, 131, 141], [106, 57, 15, 43, 131, 141]]","[160, [19, 36, 70, 33, 121, 102], [21, 36, 70, 33, 121, 102]]","[220, [143, 61, 42, 98, 41, 44], [141, 61, 42, 93, 44, 44]]","[1430, [60, 18, 44, 39, 111, 132], [49, 45, 44, 39, 106, 134]]","[240, [135, 101, 84, 89, 0, 140], [135, 104, 84, 89, 0, 140]]","[420, [62, 30, 23, 135, 127, 141], [62, 28, 23, 137, 127, 143]]","[160, [124, 85, 70, 41, 113, 131], [124, 83, 70, 41, 113, 131]]","[780, [33, 42, 64, 62, 1, 138], [38, 49, 64, 62, 1, 138]]","[0, [141, 43, 54, 52, 126, 134], [141, 43, 54, 52, 126, 134]]","[940, [111, 11, 96, 42, 29, 106], [110, 13, 111, 42, 29, 106]]","[0, [36, 53, 137, 36, 111, 57], [36, 53, 137, 36, 111, 57]]","[200, [53, 106, 129, 48, 132, 84], [53, 106, 125, 48, 132, 84]]","[1410, [10, 38, 113, 84, 98, 64], [11, 38, 123, 83, 90, 64]]","[240, [136, 74, 1, 12, 117, 108], [136, 74, 1, 12, 109, 108]]","[790, [93, 64, 114, 34, 97, 3], [93, 68, 107, 34, 97, 0]]","[880, [0, 60, 123, 53, 45, 129], [0, 56, 123, 53, 45, 141]]","[40, [0, 77, 46, 78, 65, 125], [0, 77, 46, 77, 65, 125]]","[140, [133, 12, 101, 5, 62, 3], [133, 12, 101, 7, 62, 1]]","[480, [50, 15, 44, 21, 83, 90], [50, 17, 44, 21, 84, 86]]","[190, [134, 97, 21, 8, 57, 32], [134, 97, 21, 8, 54, 33]]"
799,"[850, [122, 95, 128, 3, 39, 137], [123, 102, 128, 2, 45, 137]]","[2550, [57, 6, 56, 60, 60, 60], [52, 7, 65, 75, 74, 75]]","[1730, [105, 123, 98, 42, 73, 36], [105, 85, 104, 43, 73, 14]]","[1040, [123, 64, 2, 5, 123, 96], [119, 74, 6, 7, 123, 94]]","[370, [99, 49, 138, 120, 141, 130], [99, 49, 138, 115, 140, 140]]","[800, [4, 68, 80, 94, 33, 121], [4, 68, 96, 94, 17, 121]]","[590, [140, 27, 117, 1, 117, 138], [140, 27, 114, 1, 122, 138]]","[530, [117, 53, 117, 86, 75, 50], [119, 53, 110, 86, 80, 50]]","[0, [90, 141, 97, 57, 27, 81], [90, 141, 97, 57, 27, 81]]","[210, [121, 48, 0, 0, 83, 125], [121, 47, 0, 0, 85, 125]]","[460, [56, 119, 67, 52, 19, 30], [56, 119, 67, 50, 19, 26]]","[560, [100, 111, 111, 117, 94, 138], [100, 104, 111, 117, 94, 138]]","[280, [31, 6, 34, 135, 5, 30], [35, 6, 41, 135, 5, 27]]","[150, [15, 62, 69, 90, 132, 125], [12, 62, 69, 89, 130, 125]]","[80, [77, 32, 131, 120, 44, 64], [78, 32, 130, 119, 44, 64]]","[400, [117, 90, 59, 84, 111, 82], [117, 90, 59, 84, 106, 82]]","[280, [31, 17, 129, 8, 87, 111], [27, 17, 128, 8, 87, 110]]","[450, [126, 45, 15, 128, 113, 36], [126, 45, 17, 128, 126, 36]]","[360, [119, 20, 140, 65, 45, 78], [119, 20, 140, 74, 45, 78]]","[750, [109, 92, 58, 112, 84, 84], [109, 104, 58, 109, 84, 84]]","[980, [128, 6, 7, 50, 127, 63], [128, 9, 17, 50, 127, 72]]","[360, [111, 54, 111, 92, 17, 130], [111, 54, 111, 92, 17, 134]]","[0, [28, 10, 138, 84, 123, 43], [28, 10, 138, 84, 123, 43]]","[510, [60, 30, 60, 3, 68, 106], [50, 31, 47, 4, 68, 106]]","[710, [9, 123, 68, 83, 115, 140], [4, 123, 74, 83, 112, 140]]"
800,"[1690, [57, 23, 42, 93, 18, 6], [53, 26, 38, 111, 18, 5]]","[1480, [93, 97, 92, 57, 27, 128], [91, 105, 101, 51, 14, 128]]","[230, [88, 89, 33, 130, 57, 97], [88, 96, 33, 130, 58, 97]]","[690, [57, 123, 117, 22, 83, 98], [57, 118, 114, 22, 83, 106]]","[400, [77, 99, 139, 36, 87, 117], [77, 101, 139, 32, 92, 117]]","[760, [72, 120, 91, 14, 60, 138], [70, 114, 91, 14, 59, 133]]","[1430, [62, 143, 66, 72, 77, 117], [62, 136, 43, 54, 80, 120]]","[700, [16, 125, 94, 99, 111, 111], [16, 125, 104, 99, 108, 106]]","[560, [56, 131, 84, 70, 43, 12], [56, 128, 80, 70, 43, 11]]","[300, [14, 61, 24, 44, 3, 48], [14, 61, 24, 44, 0, 47]]","[290, [70, 69, 36, 124, 116, 36], [70, 66, 36, 123, 116, 36]]","[170, [53, 105, 123, 48, 132, 84], [53, 106, 125, 48, 132, 84]]","[80, [117, 140, 7, 73, 6, 51], [117, 141, 8, 73, 6, 51]]","[150, [79, 104, 126, 137, 42, 18], [79, 104, 126, 137, 43, 25]]","[240, [129, 44, 102, 1, 4, 120], [129, 44, 102, 1, 4, 116]]","[1000, [94, 96, 93, 105, 140, 15], [102, 106, 96, 105, 140, 15]]","[360, [20, 136, 26, 96, 127, 34], [20, 136, 26, 96, 121, 34]]","[460, [99, 111, 6, 6, 17, 64], [99, 103, 6, 8, 17, 64]]","[90, [131, 61, 127, 111, 42, 33], [131, 61, 127, 110, 39, 33]]","[620, [101, 141, 111, 87, 42, 42], [101, 141, 127, 87, 46, 41]]","[240, [21, 74, 132, 12, 42, 38], [21, 75, 132, 12, 51, 38]]","[140, [101, 0, 111, 65, 62, 65], [101, 0, 109, 65, 62, 65]]","[210, [111, 92, 102, 99, 68, 92], [109, 92, 102, 99, 68, 93]]","[590, [52, 7, 65, 72, 69, 71], [52, 7, 65, 75, 74, 75]]","[360, [13, 34, 71, 66, 81, 0], [18, 34, 74, 66, 81, 0]]"
801,"[2180, [134, 57, 138, 93, 61, 91], [134, 49, 142, 93, 55, 81]]","[1100, [87, 53, 51, 131, 20, 93], [87, 53, 51, 131, 20, 115]]","[1910, [123, 96, 96, 37, 96, 40], [123, 99, 102, 36, 109, 40]]","[1030, [33, 123, 14, 122, 45, 85], [21, 122, 14, 122, 47, 84]]","[30, [67, 5, 99, 134, 69, 96], [67, 5, 100, 134, 69, 96]]","[400, [90, 68, 41, 13, 6, 79], [90, 68, 41, 13, 6, 74]]","[360, [116, 111, 12, 90, 41, 78], [116, 109, 17, 90, 41, 95]]","[280, [75, 54, 88, 139, 50, 38], [73, 54, 88, 129, 50, 38]]","[1040, [60, 28, 6, 113, 83, 39], [52, 28, 6, 115, 60, 37]]","[0, [120, 12, 35, 58, 68, 29], [120, 12, 35, 58, 68, 29]]","[320, [35, 99, 130, 59, 8, 126], [35, 99, 130, 59, 8, 142]]","[230, [103, 76, 45, 34, 100, 41], [103, 72, 50, 34, 102, 41]]","[620, [90, 122, 26, 97, 96, 6], [90, 122, 26, 97, 105, 2]]","[510, [60, 13, 98, 95, 57, 61], [60, 13, 104, 96, 51, 61]]","[400, [131, 54, 30, 44, 120, 42], [131, 54, 30, 44, 117, 37]]","[350, [51, 87, 4, 91, 111, 18], [51, 87, 4, 91, 107, 15]]","[660, [15, 74, 132, 12, 63, 38], [21, 75, 132, 12, 51, 38]]","[380, [48, 51, 114, 115, 129, 84], [48, 51, 123, 115, 129, 82]]","[400, [26, 15, 36, 63, 90, 84], [26, 17, 36, 62, 93, 84]]","[0, [142, 57, 88, 18, 137, 130], [142, 57, 88, 18, 137, 130]]","[150, [34, 111, 65, 111, 78, 75], [34, 108, 65, 110, 77, 75]]","[320, [67, 71, 10, 15, 32, 41], [68, 69, 10, 15, 35, 41]]","[250, [81, 60, 27, 119, 22, 66], [80, 58, 36, 120, 22, 66]]","[0, [43, 68, 52, 48, 60, 70], [43, 68, 52, 48, 60, 70]]","[0, [128, 67, 83, 84, 19, 87], [128, 67, 83, 84, 19, 87]]"
802,"[440, [124, 95, 26, 120, 7, 60], [124, 106, 26, 109, 7, 60]]","[2650, [60, 120, 96, 39, 65, 93], [69, 112, 104, 39, 65, 108]]","[310, [143, 81, 63, 2, 86, 88], [143, 81, 64, 2, 86, 76]]","[3150, [98, 35, 96, 42, 57, 106], [110, 13, 111, 42, 29, 106]]","[1100, [20, 136, 33, 89, 130, 34], [20, 136, 26, 96, 121, 34]]","[1630, [80, 120, 63, 46, 118, 115], [93, 127, 63, 46, 129, 115]]","[370, [132, 32, 71, 13, 111, 132], [132, 32, 71, 28, 107, 130]]","[100, [55, 48, 0, 96, 74, 84], [55, 48, 0, 96, 69, 84]]","[1230, [100, 103, 98, 60, 111, 96], [100, 103, 105, 63, 115, 76]]","[290, [66, 79, 132, 141, 127, 61], [66, 77, 133, 141, 122, 61]]","[360, [11, 30, 111, 49, 142, 83], [11, 23, 110, 49, 142, 84]]","[140, [99, 117, 141, 131, 2, 39], [101, 117, 140, 131, 2, 39]]","[1160, [129, 84, 66, 26, 60, 71], [140, 84, 65, 26, 58, 71]]","[880, [140, 47, 49, 19, 91, 84], [140, 47, 49, 30, 91, 84]]","[60, [89, 127, 3, 132, 118, 50], [89, 127, 0, 132, 118, 50]]","[100, [127, 84, 65, 1, 120, 66], [127, 84, 65, 1, 119, 66]]","[0, [90, 21, 99, 136, 76, 104], [90, 21, 99, 136, 76, 104]]","[160, [45, 22, 135, 0, 111, 43], [45, 22, 135, 0, 109, 43]]","[250, [106, 129, 117, 66, 77, 47], [108, 129, 117, 61, 77, 47]]","[540, [60, 13, 104, 92, 44, 61], [60, 13, 104, 96, 51, 61]]","[0, [68, 25, 66, 119, 95, 13], [68, 25, 66, 119, 95, 13]]","[470, [17, 91, 138, 99, 40, 104], [17, 98, 138, 99, 32, 104]]","[480, [30, 129, 2, 94, 98, 96], [34, 125, 2, 94, 98, 96]]","[670, [101, 138, 127, 86, 42, 42], [101, 141, 127, 87, 46, 41]]","[1700, [105, 9, 12, 13, 64, 58], [107, 9, 35, 1, 64, 58]]"
803,"[700, [98, 49, 138, 123, 134, 136], [99, 49, 138, 115, 140, 140]]","[470, [2, 120, 26, 96, 123, 96], [2, 118, 26, 98, 120, 96]]","[1850, [42, 46, 122, 123, 94, 18], [64, 46, 127, 111, 94, 14]]","[340, [37, 98, 36, 107, 58, 89], [37, 108, 36, 107, 59, 85]]","[1860, [86, 120, 72, 113, 69, 120], [105, 116, 72, 113, 65, 121]]","[1140, [127, 120, 79, 38, 89, 71], [127, 118, 81, 49, 97, 71]]","[570, [111, 117, 84, 0, 121, 103], [110, 122, 86, 0, 121, 103]]","[860, [93, 14, 75, 50, 61, 80], [106, 14, 78, 50, 61, 80]]","[310, [39, 137, 7, 18, 51, 138], [41, 136, 7, 18, 51, 137]]","[510, [139, 130, 22, 2, 14, 111], [139, 126, 24, 2, 14, 116]]","[600, [88, 79, 54, 125, 3, 63], [100, 79, 54, 125, 3, 63]]","[830, [55, 84, 4, 87, 111, 15], [51, 87, 4, 91, 107, 15]]","[20, [92, 129, 55, 33, 80, 80], [92, 127, 55, 33, 80, 80]]","[360, [27, 30, 33, 42, 90, 52], [27, 32, 33, 47, 90, 52]]","[160, [96, 25, 114, 99, 111, 93], [96, 25, 114, 99, 107, 93]]","[360, [82, 131, 93, 84, 6, 42], [82, 119, 93, 84, 6, 42]]","[190, [89, 99, 84, 115, 6, 35], [89, 99, 83, 115, 6, 36]]","[180, [82, 113, 93, 84, 6, 42], [82, 119, 93, 84, 6, 42]]","[400, [102, 123, 42, 52, 4, 118], [102, 122, 26, 52, 7, 118]]","[20, [103, 94, 99, 30, 28, 97], [104, 94, 99, 30, 28, 97]]","[690, [129, 116, 125, 130, 121, 86], [130, 116, 129, 141, 121, 86]]","[80, [14, 112, 91, 40, 101, 98], [13, 113, 91, 40, 102, 98]]","[60, [67, 72, 17, 65, 27, 132], [67, 72, 17, 65, 26, 132]]","[600, [100, 36, 73, 93, 65, 120], [100, 36, 73, 103, 65, 120]]","[50, [20, 69, 11, 0, 85, 44], [20, 69, 11, 0, 85, 45]]"
804,"[1990, [12, 135, 9, 127, 42, 95], [12, 133, 0, 129, 35, 104]]","[1800, [126, 60, 126, 123, 60, 128], [126, 60, 121, 105, 57, 118]]","[820, [135, 56, 57, 117, 132, 90], [133, 52, 60, 112, 136, 85]]","[2280, [123, 142, 57, 57, 129, 31], [105, 143, 48, 45, 131, 31]]","[100, [136, 141, 25, 132, 130, 111], [136, 142, 25, 130, 130, 111]]","[230, [81, 117, 86, 9, 68, 11], [79, 117, 87, 9, 69, 11]]","[2300, [104, 84, 72, 139, 78, 78], [104, 84, 49, 139, 78, 55]]","[1250, [111, 40, 98, 79, 113, 47], [106, 40, 108, 79, 113, 44]]","[420, [77, 113, 19, 50, 40, 68], [77, 113, 25, 50, 40, 68]]","[380, [139, 79, 93, 93, 15, 61], [139, 75, 92, 94, 12, 61]]","[540, [65, 83, 30, 105, 128, 126], [65, 83, 30, 105, 132, 132]]","[250, [12, 17, 87, 51, 45, 2], [12, 17, 92, 51, 43, 2]]","[140, [53, 5, 68, 122, 100, 90], [53, 5, 70, 122, 100, 90]]","[100, [68, 42, 13, 130, 71, 9], [68, 37, 13, 130, 71, 9]]","[280, [74, 87, 90, 39, 54, 45], [72, 87, 89, 39, 54, 46]]","[0, [135, 104, 84, 89, 0, 140], [135, 104, 84, 89, 0, 140]]","[200, [84, 111, 50, 123, 119, 101], [84, 109, 50, 121, 119, 101]]","[200, [85, 45, 57, 86, 29, 100], [85, 45, 57, 86, 29, 105]]","[1180, [62, 123, 43, 66, 65, 116], [62, 136, 43, 54, 80, 120]]","[960, [140, 47, 49, 42, 91, 84], [140, 47, 49, 30, 91, 84]]","[270, [49, 60, 3, 92, 143, 5], [49, 60, 1, 92, 143, 0]]","[100, [2, 118, 26, 98, 118, 96], [2, 118, 26, 98, 120, 96]]","[720, [110, 48, 130, 27, 59, 9], [110, 48, 130, 33, 56, 9]]","[200, [113, 8, 143, 125, 21, 137], [114, 6, 143, 125, 21, 137]]","[160, [15, 42, 54, 63, 57, 55], [11, 42, 54, 63, 57, 55]]"
805,"[2370, [90, 95, 58, 96, 60, 117], [90, 111, 65, 96, 69, 116]]","[1700, [60, 30, 138, 83, 69, 5], [81, 30, 139, 85, 70, 5]]","[800, [63, 32, 124, 123, 44, 63], [78, 32, 130, 119, 44, 64]]","[250, [12, 127, 132, 88, 35, 105], [8, 127, 132, 71, 35, 105]]","[430, [29, 131, 27, 29, 117, 98], [29, 140, 27, 29, 117, 99]]","[650, [114, 82, 91, 85, 20, 65], [114, 96, 91, 102, 20, 65]]","[340, [121, 76, 143, 1, 121, 64], [121, 76, 140, 3, 121, 64]]","[1140, [100, 95, 5, 98, 36, 107], [102, 108, 5, 98, 36, 108]]","[220, [88, 98, 33, 130, 60, 97], [88, 96, 33, 130, 58, 97]]","[80, [101, 91, 3, 93, 34, 28], [101, 91, 1, 90, 34, 28]]","[540, [100, 30, 63, 30, 72, 9], [103, 26, 62, 27, 72, 9]]","[330, [116, 111, 24, 90, 41, 87], [116, 109, 17, 90, 41, 95]]","[180, [131, 60, 127, 111, 33, 33], [131, 61, 127, 110, 39, 33]]","[220, [98, 49, 138, 120, 140, 136], [99, 49, 138, 115, 140, 140]]","[70, [29, 140, 27, 29, 117, 98], [29, 140, 27, 29, 117, 99]]","[230, [66, 81, 133, 141, 121, 61], [66, 77, 133, 141, 122, 61]]","[0, [57, 87, 124, 140, 112, 117], [57, 87, 124, 140, 112, 117]]","[0, [74, 3, 29, 82, 51, 135], [74, 3, 29, 82, 51, 135]]","[60, [133, 12, 101, 7, 62, 3], [133, 12, 101, 7, 62, 1]]","[480, [88, 27, 125, 84, 93, 81], [88, 27, 125, 84, 109, 81]]","[370, [129, 33, 26, 115, 21, 78], [138, 33, 26, 115, 22, 77]]","[100, [41, 136, 7, 27, 51, 138], [41, 136, 7, 18, 51, 137]]","[380, [99, 49, 138, 117, 138, 130], [99, 49, 138, 115, 140, 140]]","[460, [98, 49, 138, 111, 138, 130], [99, 49, 138, 115, 140, 140]]","[130, [79, 104, 126, 137, 43, 12], [79, 104, 126, 137, 43, 25]]"
806,"[940, [82, 124, 58, 63, 63, 11], [85, 124, 51, 57, 60, 11]]","[1510, [90, 133, 132, 97, 137, 92], [92, 133, 132, 99, 130, 80]]","[3460, [42, 41, 42, 88, 18, 5], [53, 26, 38, 111, 18, 5]]","[170, [94, 134, 38, 10, 105, 65], [94, 134, 31, 10, 105, 67]]","[1440, [36, 38, 36, 89, 69, 117], [36, 38, 34, 89, 109, 108]]","[1330, [33, 33, 117, 36, 141, 45], [29, 32, 115, 48, 141, 45]]","[1120, [84, 105, 66, 130, 118, 27], [84, 105, 54, 130, 118, 31]]","[1340, [99, 142, 78, 119, 141, 118], [100, 142, 78, 125, 134, 126]]","[0, [130, 117, 0, 56, 28, 58], [130, 117, 0, 56, 28, 58]]","[270, [32, 81, 42, 80, 75, 15], [32, 84, 42, 76, 75, 14]]","[1130, [98, 0, 87, 90, 111, 118], [109, 0, 106, 90, 110, 118]]","[690, [57, 123, 27, 98, 141, 66], [53, 125, 27, 103, 138, 67]]","[0, [89, 62, 63, 37, 81, 72], [89, 62, 63, 37, 81, 72]]","[1160, [100, 132, 12, 97, 81, 75], [101, 131, 12, 97, 80, 108]]","[320, [143, 3, 113, 13, 101, 29], [143, 0, 113, 39, 101, 29]]","[150, [125, 86, 141, 77, 36, 126], [125, 86, 141, 77, 35, 127]]","[1350, [3, 117, 16, 60, 99, 91], [2, 117, 17, 49, 99, 94]]","[250, [116, 5, 118, 65, 114, 98], [116, 5, 118, 65, 114, 73]]","[130, [124, 84, 65, 1, 118, 66], [127, 84, 65, 1, 119, 66]]","[80, [103, 72, 42, 34, 102, 41], [103, 72, 50, 34, 102, 41]]","[160, [102, 123, 30, 52, 4, 118], [102, 122, 26, 52, 7, 118]]","[0, [73, 143, 32, 17, 19, 76], [73, 143, 32, 17, 19, 76]]","[0, [34, 48, 92, 0, 114, 60], [34, 48, 92, 0, 114, 60]]","[0, [37, 52, 90, 130, 92, 136], [37, 52, 90, 130, 92, 136]]","[60, [64, 46, 127, 117, 94, 14], [64, 46, 127, 111, 94, 14]]"
807,"[1960, [90, 42, 119, 93, 60, 98], [90, 52, 119, 92, 68, 105]]","[930, [21, 137, 42, 34, 120, 51], [22, 117, 49, 34, 120, 51]]","[850, [133, 42, 49, 28, 91, 83], [140, 47, 49, 30, 91, 84]]","[3550, [122, 98, 65, 96, 69, 129], [90, 111, 65, 96, 69, 116]]","[340, [33, 99, 82, 120, 52, 122], [32, 101, 82, 113, 52, 122]]","[2310, [130, 96, 12, 33, 38, 6], [130, 96, 7, 3, 35, 6]]","[360, [59, 93, 12, 62, 28, 2], [59, 93, 18, 62, 28, 2]]","[1330, [118, 100, 44, 97, 41, 74], [141, 100, 44, 97, 42, 63]]","[290, [40, 69, 69, 14, 6, 84], [40, 69, 69, 14, 7, 86]]","[0, [110, 4, 95, 54, 127, 116], [110, 4, 95, 54, 127, 116]]","[300, [113, 83, 106, 116, 87, 126], [113, 83, 106, 116, 93, 126]]","[140, [75, 86, 73, 84, 40, 28], [78, 89, 73, 86, 40, 28]]","[560, [92, 99, 129, 101, 99, 67], [94, 99, 133, 101, 99, 67]]","[340, [102, 121, 18, 52, 15, 118], [102, 122, 26, 52, 7, 118]]","[150, [127, 97, 12, 43, 49, 14], [127, 99, 14, 43, 49, 17]]","[60, [111, 116, 67, 23, 9, 43], [110, 116, 67, 23, 9, 43]]","[20, [116, 15, 95, 31, 42, 100], [116, 14, 95, 31, 42, 101]]","[280, [31, 102, 117, 104, 96, 28], [27, 102, 120, 104, 96, 28]]","[340, [67, 88, 122, 111, 85, 13], [71, 91, 122, 110, 85, 13]]","[20, [55, 25, 40, 78, 3, 63], [55, 25, 40, 77, 3, 63]]","[90, [8, 106, 42, 92, 5, 131], [8, 106, 39, 92, 5, 131]]","[160, [141, 60, 39, 33, 103, 27], [141, 52, 39, 33, 103, 27]]","[0, [38, 53, 67, 140, 71, 70], [38, 53, 67, 140, 71, 70]]","[90, [2, 111, 117, 120, 39, 121], [2, 110, 115, 120, 39, 121]]","[0, [20, 136, 26, 96, 121, 34], [20, 136, 26, 96, 121, 34]]"
