,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
550,"[570, [6, 14, 8, 18, 8, 32], [3, 14, 9, 18, 10, 35]]","[900, [39, 24, 24, 12, 34, 13], [40, 27, 31, 10, 34, 11]]","[160, [2, 17, 6, 13, 24, 11], [2, 15, 4, 13, 24, 11]]","[120, [19, 40, 24, 32, 10, 15], [21, 40, 24, 32, 10, 15]]","[60, [22, 40, 24, 32, 10, 15], [21, 40, 24, 32, 10, 15]]","[60, [47, 33, 32, 29, 28, 41], [47, 33, 32, 30, 28, 41]]","[20, [21, 19, 11, 19, 45, 21], [21, 19, 11, 17, 45, 21]]","[120, [6, 4, 10, 40, 10, 22], [6, 4, 6, 40, 10, 22]]","[0, [19, 41, 24, 7, 37, 31], [19, 41, 24, 7, 37, 31]]","[70, [22, 15, 36, 0, 44, 18], [22, 15, 36, 1, 44, 18]]","[60, [31, 18, 37, 26, 26, 32], [31, 18, 38, 26, 26, 32]]","[0, [32, 1, 32, 21, 47, 10], [32, 1, 32, 21, 47, 10]]","[60, [8, 8, 22, 36, 7, 21], [8, 8, 23, 36, 7, 21]]","[0, [5, 31, 44, 46, 39, 35], [5, 31, 44, 46, 39, 35]]","[250, [5, 20, 41, 28, 15, 23], [8, 20, 30, 27, 15, 23]]","[100, [40, 21, 35, 19, 22, 42], [41, 21, 35, 19, 22, 42]]","[60, [42, 47, 26, 38, 30, 34], [42, 47, 27, 38, 30, 34]]","[30, [40, 27, 21, 12, 43, 37], [40, 27, 18, 12, 43, 37]]","[60, [39, 39, 40, 12, 26, 28], [41, 39, 40, 12, 26, 28]]"
551,"[670, [6, 32, 32, 26, 0, 8], [6, 34, 34, 27, 3, 12]]","[390, [14, 2, 24, 30, 42, 29], [14, 2, 20, 28, 42, 30]]","[210, [34, 28, 42, 11, 22, 9], [35, 28, 42, 11, 23, 8]]","[30, [19, 10, 3, 46, 43, 4], [19, 7, 3, 46, 43, 4]]","[540, [17, 9, 38, 26, 9, 22], [17, 15, 38, 26, 12, 16]]","[150, [3, 43, 14, 46, 26, 33], [4, 43, 14, 46, 26, 32]]","[240, [46, 14, 7, 6, 21, 12], [47, 13, 7, 6, 21, 10]]","[210, [18, 9, 37, 33, 26, 23], [18, 7, 38, 29, 26, 23]]","[0, [23, 19, 45, 14, 6, 43], [23, 19, 45, 14, 6, 43]]","[0, [26, 8, 37, 44, 13, 15], [26, 8, 37, 44, 13, 15]]","[60, [38, 16, 33, 5, 12, 41], [38, 16, 33, 3, 12, 41]]","[0, [37, 15, 2, 0, 20, 20], [37, 15, 2, 0, 20, 20]]","[140, [33, 0, 31, 3, 1, 36], [31, 0, 31, 3, 1, 36]]","[0, [24, 40, 10, 14, 43, 23], [24, 40, 10, 14, 43, 23]]","[350, [19, 29, 25, 17, 45, 35], [20, 29, 25, 17, 15, 35]]","[10, [24, 9, 22, 18, 4, 35], [24, 9, 22, 18, 4, 36]]","[0, [28, 39, 21, 25, 25, 35], [28, 39, 21, 25, 25, 35]]","[0, [37, 26, 5, 37, 22, 41], [37, 26, 5, 37, 22, 41]]","[60, [29, 18, 10, 23, 0, 5], [29, 18, 10, 23, 1, 5]]"
552,"[400, [32, 38, 32, 9, 43, 30], [40, 39, 31, 9, 43, 30]]","[690, [38, 18, 14, 12, 17, 38], [31, 18, 18, 14, 17, 39]]","[180, [6, 30, 9, 25, 40, 34], [4, 31, 9, 25, 40, 31]]","[70, [9, 10, 3, 44, 17, 4], [9, 10, 2, 44, 17, 6]]","[330, [22, 22, 47, 33, 37, 18], [22, 27, 47, 33, 36, 19]]","[70, [14, 26, 2, 24, 37, 26], [14, 26, 2, 23, 37, 26]]","[100, [12, 33, 19, 34, 43, 16], [11, 33, 18, 34, 43, 16]]","[80, [10, 38, 47, 44, 29, 12], [11, 38, 47, 44, 29, 12]]","[0, [42, 27, 32, 1, 6, 5], [42, 27, 32, 1, 6, 5]]","[90, [21, 19, 14, 31, 42, 9], [21, 19, 14, 32, 42, 9]]","[170, [45, 37, 34, 19, 33, 5], [45, 36, 34, 19, 33, 2]]","[60, [13, 14, 17, 10, 25, 27], [13, 14, 17, 10, 31, 27]]","[350, [38, 19, 46, 33, 28, 22], [38, 19, 46, 43, 28, 25]]","[0, [2, 20, 28, 11, 35, 6], [2, 20, 28, 11, 35, 6]]","[10, [34, 28, 44, 26, 22, 40], [34, 28, 44, 26, 22, 39]]","[140, [34, 12, 34, 22, 1, 27], [33, 12, 38, 23, 1, 27]]","[70, [39, 37, 42, 33, 18, 30], [38, 37, 42, 33, 18, 30]]","[0, [39, 4, 8, 32, 36, 2], [39, 4, 8, 32, 36, 2]]","[0, [14, 2, 20, 28, 42, 30], [14, 2, 20, 28, 42, 30]]"
553,"[280, [20, 4, 46, 21, 6, 18], [20, 4, 46, 19, 5, 19]]","[130, [12, 17, 24, 21, 33, 24], [12, 18, 26, 21, 32, 23]]","[60, [44, 37, 5, 14, 4, 28], [44, 43, 5, 14, 4, 28]]","[140, [37, 14, 3, 0, 19, 20], [37, 15, 2, 0, 20, 20]]","[470, [15, 29, 47, 7, 42, 23], [15, 30, 47, 0, 42, 26]]","[100, [40, 13, 47, 46, 10, 24], [40, 15, 47, 47, 10, 23]]","[20, [46, 28, 7, 8, 22, 7], [46, 30, 7, 8, 22, 7]]","[300, [4, 23, 42, 10, 40, 23], [4, 27, 42, 9, 40, 25]]","[0, [30, 3, 39, 30, 11, 33], [30, 3, 39, 30, 11, 33]]","[120, [15, 13, 40, 39, 20, 23], [15, 13, 34, 39, 20, 23]]","[50, [26, 46, 46, 11, 45, 36], [26, 46, 46, 11, 46, 36]]","[190, [25, 24, 31, 25, 31, 16], [25, 27, 31, 30, 31, 16]]","[90, [24, 2, 15, 24, 9, 35], [25, 2, 15, 24, 9, 35]]","[0, [19, 9, 39, 20, 18, 31], [19, 9, 39, 20, 18, 31]]","[220, [0, 23, 2, 47, 4, 32], [1, 23, 2, 43, 4, 32]]","[240, [35, 26, 22, 34, 38, 30], [37, 26, 28, 34, 38, 31]]","[280, [40, 19, 12, 25, 34, 18], [40, 19, 15, 24, 34, 18]]","[220, [30, 37, 21, 47, 23, 37], [30, 37, 15, 46, 21, 37]]","[60, [39, 26, 5, 37, 22, 41], [37, 26, 5, 37, 22, 41]]"
554,"[20, [46, 28, 41, 32, 9, 18], [46, 28, 41, 34, 9, 18]]","[360, [3, 20, 34, 12, 36, 6], [2, 20, 28, 11, 35, 6]]","[240, [34, 33, 15, 37, 17, 36], [34, 32, 15, 42, 18, 39]]","[220, [10, 38, 45, 44, 29, 12], [11, 38, 47, 44, 29, 12]]","[60, [40, 41, 26, 15, 44, 6], [39, 41, 26, 15, 44, 6]]","[80, [40, 22, 41, 15, 37, 17], [40, 22, 41, 15, 37, 18]]","[570, [32, 7, 31, 25, 43, 25], [32, 2, 31, 25, 42, 23]]","[60, [40, 41, 26, 15, 44, 6], [39, 41, 26, 15, 44, 6]]","[20, [1, 18, 37, 17, 47, 30], [1, 18, 37, 17, 47, 31]]","[0, [25, 27, 40, 34, 25, 35], [25, 27, 40, 34, 25, 35]]","[100, [30, 5, 39, 30, 11, 33], [30, 3, 39, 30, 11, 33]]","[20, [0, 23, 2, 43, 4, 32], [1, 23, 2, 43, 4, 32]]","[150, [36, 30, 16, 22, 3, 20], [36, 30, 16, 22, 6, 17]]","[0, [16, 24, 39, 26, 34, 44], [16, 24, 39, 26, 34, 44]]","[650, [46, 41, 28, 45, 19, 12], [45, 37, 30, 41, 18, 12]]","[100, [45, 19, 34, 12, 15, 2], [44, 19, 34, 12, 15, 4]]","[0, [9, 44, 0, 18, 45, 18], [9, 44, 0, 18, 45, 18]]","[20, [46, 47, 42, 41, 2, 12], [46, 46, 42, 41, 2, 12]]","[190, [18, 0, 39, 29, 26, 23], [18, 7, 38, 29, 26, 23]]"
555,"[1170, [7, 24, 18, 26, 8, 22], [44, 24, 19, 16, 14, 22]]","[80, [13, 36, 24, 17, 1, 24], [13, 36, 19, 17, 1, 21]]","[360, [28, 15, 9, 36, 26, 36], [28, 15, 9, 40, 26, 36]]","[70, [15, 27, 47, 0, 42, 27], [15, 30, 47, 0, 42, 26]]","[280, [2, 33, 17, 9, 33, 15], [3, 33, 16, 12, 33, 16]]","[30, [35, 30, 24, 18, 46, 30], [35, 30, 24, 18, 46, 31]]","[280, [45, 19, 32, 9, 36, 40], [45, 21, 32, 9, 34, 40]]","[290, [36, 21, 3, 10, 42, 29], [36, 14, 3, 10, 47, 29]]","[0, [33, 13, 42, 33, 43, 34], [33, 13, 42, 33, 43, 34]]","[0, [37, 15, 2, 0, 20, 20], [37, 15, 2, 0, 20, 20]]","[220, [8, 37, 11, 28, 5, 6], [8, 37, 11, 29, 3, 5]]","[0, [42, 29, 34, 15, 13, 40], [42, 29, 34, 15, 13, 40]]","[380, [20, 42, 12, 33, 24, 19], [10, 42, 12, 35, 24, 19]]","[0, [16, 23, 22, 1, 18, 42], [16, 23, 22, 1, 18, 42]]","[100, [5, 31, 44, 46, 41, 35], [5, 31, 44, 46, 39, 35]]","[60, [5, 39, 28, 24, 18, 33], [5, 39, 28, 26, 18, 33]]","[150, [31, 21, 16, 26, 19, 4], [31, 21, 16, 22, 19, 7]]","[0, [26, 11, 23, 16, 37, 26], [26, 11, 23, 16, 37, 26]]","[60, [39, 47, 26, 47, 17, 27], [42, 47, 26, 47, 17, 27]]"
556,"[90, [43, 32, 14, 20, 6, 27], [43, 32, 15, 20, 6, 27]]","[210, [43, 32, 15, 17, 6, 25], [43, 32, 15, 20, 6, 27]]","[70, [44, 19, 27, 13, 30, 11], [44, 19, 27, 13, 31, 11]]","[430, [4, 10, 3, 27, 44, 10], [7, 12, 1, 27, 44, 6]]","[190, [36, 15, 3, 9, 44, 29], [36, 14, 3, 10, 47, 29]]","[30, [38, 25, 13, 24, 29, 37], [38, 25, 13, 23, 29, 37]]","[370, [17, 24, 7, 9, 25, 43], [17, 24, 4, 9, 25, 42]]","[0, [26, 33, 40, 36, 19, 13], [26, 33, 40, 36, 19, 13]]","[50, [19, 9, 39, 20, 18, 32], [19, 9, 39, 20, 18, 31]]","[140, [10, 42, 36, 28, 40, 24], [10, 42, 34, 28, 40, 24]]","[50, [37, 1, 47, 28, 45, 32], [37, 1, 47, 27, 45, 32]]","[0, [22, 37, 14, 5, 41, 19], [22, 37, 14, 5, 41, 19]]","[30, [46, 33, 7, 8, 22, 7], [46, 30, 7, 8, 22, 7]]","[0, [35, 13, 23, 31, 10, 16], [35, 13, 23, 31, 10, 16]]","[0, [21, 40, 24, 32, 10, 15], [21, 40, 24, 32, 10, 15]]","[160, [43, 40, 34, 30, 18, 11], [43, 40, 32, 30, 18, 11]]","[190, [6, 34, 32, 26, 4, 12], [6, 34, 34, 27, 3, 12]]","[90, [8, 32, 23, 26, 21, 6], [8, 32, 23, 26, 18, 6]]","[20, [31, 27, 5, 45, 34, 7], [31, 27, 5, 44, 34, 7]]"
557,"[680, [41, 33, 21, 6, 41, 5], [42, 33, 15, 6, 41, 5]]","[330, [9, 24, 14, 15, 4, 17], [7, 24, 15, 15, 3, 18]]","[90, [11, 20, 18, 36, 41, 37], [11, 20, 17, 35, 41, 37]]","[360, [10, 19, 42, 12, 20, 28], [9, 17, 42, 11, 18, 28]]","[110, [37, 12, 15, 4, 14, 17], [38, 12, 14, 4, 14, 17]]","[250, [14, 41, 11, 13, 21, 2], [14, 41, 9, 14, 21, 2]]","[340, [25, 9, 15, 34, 36, 20], [24, 10, 17, 34, 37, 21]]","[0, [31, 45, 26, 47, 17, 15], [31, 45, 26, 47, 17, 15]]","[0, [28, 42, 15, 23, 16, 2], [28, 42, 15, 23, 16, 2]]","[70, [11, 25, 7, 2, 39, 28], [11, 25, 7, 3, 39, 28]]","[50, [33, 28, 19, 46, 39, 37], [33, 28, 17, 46, 39, 40]]","[80, [42, 36, 25, 46, 14, 28], [42, 36, 24, 46, 14, 28]]","[360, [39, 45, 22, 20, 24, 39], [39, 45, 28, 20, 24, 39]]","[0, [33, 13, 42, 33, 43, 34], [33, 13, 42, 33, 43, 34]]","[0, [20, 13, 27, 28, 33, 9], [20, 13, 27, 28, 33, 9]]","[210, [24, 43, 16, 2, 47, 35], [26, 43, 16, 2, 44, 35]]","[90, [1, 8, 26, 17, 47, 38], [1, 8, 25, 17, 47, 38]]","[90, [42, 29, 1, 13, 10, 1], [43, 29, 1, 13, 10, 1]]","[90, [3, 39, 6, 29, 35, 39], [3, 38, 6, 29, 35, 38]]"
558,"[60, [6, 5, 6, 41, 10, 22], [6, 4, 6, 40, 10, 22]]","[890, [13, 2, 24, 14, 24, 24], [20, 2, 29, 19, 34, 23]]","[120, [30, 9, 42, 15, 15, 36], [30, 9, 42, 16, 20, 36]]","[150, [19, 3, 19, 5, 45, 37], [17, 3, 22, 6, 44, 37]]","[60, [17, 9, 7, 33, 24, 29], [17, 9, 8, 33, 24, 29]]","[60, [44, 35, 39, 12, 12, 24], [44, 35, 39, 12, 12, 25]]","[0, [17, 9, 8, 33, 24, 29], [17, 9, 8, 33, 24, 29]]","[0, [22, 38, 15, 40, 29, 43], [22, 38, 15, 40, 29, 43]]","[0, [24, 9, 22, 18, 4, 36], [24, 9, 22, 18, 4, 36]]","[0, [28, 15, 9, 40, 26, 36], [28, 15, 9, 40, 26, 36]]","[30, [11, 17, 38, 6, 13, 27], [11, 17, 38, 7, 13, 26]]","[0, [6, 4, 6, 40, 10, 22], [6, 4, 6, 40, 10, 22]]","[220, [14, 11, 22, 3, 19, 38], [14, 11, 26, 3, 16, 38]]","[0, [20, 46, 47, 43, 39, 38], [20, 46, 47, 43, 39, 38]]","[250, [41, 32, 34, 47, 40, 5], [41, 32, 34, 46, 38, 8]]","[140, [25, 10, 17, 30, 34, 22], [25, 13, 17, 33, 34, 20]]","[40, [20, 4, 46, 19, 4, 19], [20, 4, 46, 19, 5, 19]]","[80, [16, 44, 21, 23, 29, 33], [16, 44, 19, 23, 29, 33]]","[10, [8, 39, 3, 39, 9, 33], [8, 39, 3, 40, 9, 33]]"
559,"[140, [32, 9, 27, 45, 33, 32], [40, 9, 27, 45, 33, 34]]","[240, [43, 12, 14, 21, 13, 0], [46, 12, 16, 21, 13, 1]]","[100, [25, 6, 17, 30, 34, 20], [25, 13, 17, 33, 34, 20]]","[490, [42, 29, 35, 19, 13, 41], [42, 29, 34, 15, 13, 40]]","[240, [22, 41, 14, 12, 47, 22], [22, 46, 14, 12, 47, 18]]","[100, [36, 13, 3, 11, 47, 29], [36, 14, 3, 10, 47, 29]]","[80, [2, 14, 5, 13, 24, 11], [2, 15, 4, 13, 24, 11]]","[860, [10, 23, 9, 0, 21, 42], [1, 23, 8, 0, 19, 43]]","[0, [37, 5, 15, 38, 13, 18], [37, 5, 15, 38, 13, 18]]","[0, [30, 3, 39, 30, 11, 33], [30, 3, 39, 30, 11, 33]]","[10, [8, 0, 15, 43, 34, 37], [8, 0, 15, 43, 34, 38]]","[0, [18, 17, 1, 37, 25, 15], [18, 17, 1, 37, 25, 15]]","[360, [33, 47, 33, 27, 27, 12], [33, 47, 37, 27, 27, 12]]","[0, [40, 22, 41, 15, 37, 18], [40, 22, 41, 15, 37, 18]]","[1240, [41, 21, 41, 41, 45, 19], [38, 21, 41, 24, 43, 19]]","[110, [17, 15, 38, 26, 10, 15], [17, 15, 38, 26, 12, 16]]","[110, [8, 39, 4, 40, 12, 33], [8, 39, 3, 40, 9, 33]]","[340, [23, 21, 41, 44, 18, 8], [33, 20, 41, 44, 18, 8]]","[40, [39, 35, 12, 7, 42, 25], [41, 35, 12, 7, 42, 25]]"
560,"[530, [13, 38, 43, 21, 0, 38], [14, 37, 43, 16, 0, 39]]","[330, [0, 17, 14, 12, 14, 27], [0, 17, 16, 11, 16, 27]]","[60, [34, 9, 29, 22, 15, 46], [34, 13, 29, 22, 15, 47]]","[450, [3, 33, 19, 10, 33, 19], [3, 33, 16, 12, 33, 16]]","[1160, [9, 42, 23, 23, 26, 16], [13, 42, 31, 31, 26, 16]]","[10, [46, 47, 11, 24, 6, 21], [46, 47, 12, 24, 6, 21]]","[190, [26, 8, 40, 25, 15, 43], [26, 8, 41, 23, 15, 43]]","[110, [26, 37, 13, 8, 39, 32], [26, 38, 13, 5, 39, 32]]","[0, [26, 8, 41, 23, 15, 43], [26, 8, 41, 23, 15, 43]]","[0, [4, 19, 28, 21, 38, 47], [4, 19, 28, 21, 38, 47]]","[0, [7, 39, 16, 13, 15, 21], [7, 39, 16, 13, 15, 21]]","[0, [2, 15, 4, 13, 24, 11], [2, 15, 4, 13, 24, 11]]","[90, [20, 5, 30, 2, 22, 12], [20, 5, 30, 2, 23, 12]]","[0, [4, 31, 9, 25, 40, 31], [4, 31, 9, 25, 40, 31]]","[90, [45, 36, 24, 47, 14, 28], [42, 36, 24, 46, 14, 28]]","[260, [46, 6, 34, 24, 5, 35], [46, 8, 30, 25, 4, 35]]","[50, [6, 44, 43, 12, 12, 2], [6, 44, 43, 14, 13, 2]]","[450, [21, 42, 12, 37, 23, 19], [10, 42, 12, 35, 24, 19]]","[0, [2, 20, 28, 11, 35, 6], [2, 20, 28, 11, 35, 6]]"
561,"[0, [41, 32, 34, 46, 38, 8], [41, 32, 34, 46, 38, 8]]","[1050, [43, 38, 10, 12, 24, 12], [46, 30, 7, 8, 22, 7]]","[300, [6, 36, 28, 22, 42, 37], [2, 36, 28, 24, 42, 37]]","[180, [41, 10, 39, 22, 4, 43], [41, 16, 39, 22, 4, 43]]","[80, [41, 34, 12, 7, 42, 23], [41, 35, 12, 7, 42, 25]]","[220, [3, 26, 11, 29, 34, 30], [3, 26, 11, 28, 35, 31]]","[60, [7, 0, 12, 12, 20, 28], [4, 0, 11, 12, 20, 28]]","[40, [14, 23, 37, 9, 26, 10], [14, 27, 37, 9, 26, 10]]","[210, [41, 1, 38, 1, 26, 29], [41, 4, 38, 4, 26, 29]]","[0, [35, 40, 26, 19, 15, 23], [35, 40, 26, 19, 15, 23]]","[80, [8, 22, 30, 6, 19, 22], [8, 24, 30, 7, 19, 21]]","[0, [9, 28, 44, 8, 35, 5], [9, 28, 44, 8, 35, 5]]","[0, [38, 0, 6, 29, 27, 47], [38, 0, 6, 29, 27, 47]]","[0, [0, 17, 16, 11, 16, 27], [0, 17, 16, 11, 16, 27]]","[190, [29, 22, 5, 41, 47, 39], [29, 22, 7, 34, 46, 39]]","[50, [46, 37, 2, 30, 35, 30], [46, 37, 3, 29, 35, 32]]","[140, [45, 12, 9, 43, 6, 46], [45, 19, 9, 43, 6, 46]]","[30, [24, 9, 21, 18, 4, 37], [24, 9, 22, 18, 4, 36]]","[0, [23, 12, 7, 13, 30, 40], [23, 12, 7, 13, 30, 40]]"
562,"[1200, [32, 10, 21, 26, 32, 11], [39, 11, 15, 26, 32, 12]]","[540, [13, 40, 24, 34, 10, 15], [21, 40, 24, 32, 10, 15]]","[250, [17, 15, 38, 25, 6, 15], [17, 15, 38, 26, 12, 16]]","[0, [38, 16, 33, 3, 12, 41], [38, 16, 33, 3, 12, 41]]","[480, [32, 18, 18, 22, 28, 18], [32, 18, 20, 18, 28, 18]]","[170, [12, 11, 17, 13, 37, 8], [12, 11, 16, 14, 37, 8]]","[130, [15, 12, 28, 30, 8, 5], [17, 12, 28, 30, 8, 4]]","[0, [43, 32, 15, 20, 6, 27], [43, 32, 15, 20, 6, 27]]","[0, [20, 46, 47, 43, 39, 38], [20, 46, 47, 43, 39, 38]]","[220, [44, 21, 31, 9, 36, 40], [45, 21, 32, 9, 34, 40]]","[110, [42, 28, 44, 6, 14, 32], [42, 27, 44, 6, 14, 33]]","[200, [45, 16, 25, 42, 21, 23], [45, 16, 27, 42, 21, 23]]","[420, [8, 9, 28, 33, 33, 38], [8, 9, 28, 39, 28, 38]]","[0, [5, 39, 28, 26, 18, 33], [5, 39, 28, 26, 18, 33]]","[610, [32, 1, 31, 19, 42, 19], [32, 2, 31, 25, 42, 23]]","[120, [19, 10, 6, 21, 23, 2], [19, 12, 6, 19, 23, 2]]","[320, [40, 32, 34, 45, 39, 4], [41, 32, 34, 46, 38, 8]]","[0, [34, 12, 18, 43, 37, 11], [34, 12, 18, 43, 37, 11]]","[50, [0, 17, 36, 20, 24, 39], [1, 17, 36, 20, 24, 39]]"
563,"[190, [26, 27, 41, 34, 25, 34], [25, 27, 40, 34, 25, 35]]","[710, [0, 13, 36, 24, 24, 42], [1, 17, 36, 20, 24, 39]]","[100, [25, 45, 41, 30, 39, 37], [25, 45, 41, 31, 39, 38]]","[90, [46, 15, 28, 35, 21, 45], [46, 15, 28, 36, 21, 45]]","[540, [2, 21, 1, 8, 35, 14], [2, 15, 1, 8, 35, 14]]","[30, [11, 8, 44, 21, 25, 11], [11, 8, 44, 21, 25, 12]]","[30, [43, 19, 17, 44, 39, 25], [44, 19, 17, 44, 39, 25]]","[440, [23, 40, 7, 12, 32, 21], [23, 40, 7, 12, 32, 10]]","[0, [27, 20, 11, 24, 14, 13], [27, 20, 11, 24, 14, 13]]","[10, [28, 29, 24, 3, 36, 20], [28, 29, 24, 3, 35, 20]]","[170, [19, 5, 22, 6, 45, 37], [17, 3, 22, 6, 44, 37]]","[0, [44, 1, 13, 10, 1, 40], [44, 1, 13, 10, 1, 40]]","[0, [6, 20, 36, 12, 9, 20], [6, 20, 36, 12, 9, 20]]","[0, [1, 37, 41, 35, 43, 18], [1, 37, 41, 35, 43, 18]]","[80, [28, 3, 33, 18, 36, 41], [30, 3, 33, 18, 36, 41]]","[330, [40, 30, 34, 47, 40, 6], [41, 32, 34, 46, 38, 8]]","[170, [3, 15, 32, 18, 44, 37], [1, 15, 33, 18, 44, 37]]","[300, [34, 23, 9, 18, 9, 32], [34, 28, 9, 18, 9, 32]]","[0, [34, 12, 18, 43, 37, 11], [34, 12, 18, 43, 37, 11]]"
564,"[690, [46, 33, 26, 32, 14, 28], [42, 36, 24, 46, 14, 28]]","[220, [24, 43, 17, 2, 43, 38], [26, 43, 16, 2, 44, 35]]","[360, [37, 46, 25, 47, 15, 27], [42, 47, 26, 47, 17, 27]]","[200, [6, 34, 35, 27, 3, 10], [6, 34, 34, 27, 3, 12]]","[160, [9, 42, 12, 34, 23, 19], [10, 42, 12, 35, 24, 19]]","[80, [11, 17, 42, 13, 18, 28], [9, 17, 42, 11, 18, 28]]","[50, [41, 15, 38, 22, 4, 43], [41, 16, 39, 22, 4, 43]]","[170, [40, 15, 28, 0, 47, 44], [39, 15, 28, 0, 46, 44]]","[0, [19, 36, 42, 35, 43, 28], [19, 36, 42, 35, 43, 28]]","[150, [31, 46, 31, 9, 9, 44], [31, 46, 28, 9, 9, 44]]","[170, [6, 42, 12, 34, 24, 19], [10, 42, 12, 35, 24, 19]]","[0, [10, 16, 43, 27, 45, 34], [10, 16, 43, 27, 45, 34]]","[0, [13, 47, 26, 9, 4, 30], [13, 47, 26, 9, 4, 30]]","[0, [47, 5, 31, 3, 0, 44], [47, 5, 31, 3, 0, 44]]","[60, [39, 22, 45, 28, 35, 34], [39, 22, 45, 27, 35, 34]]","[30, [47, 30, 19, 6, 47, 37], [47, 29, 19, 8, 47, 37]]","[180, [39, 11, 12, 26, 32, 12], [39, 11, 15, 26, 32, 12]]","[20, [26, 25, 41, 3, 38, 37], [26, 25, 41, 3, 38, 35]]","[140, [35, 13, 3, 45, 4, 31], [35, 13, 3, 43, 4, 31]]"
565,"[1430, [8, 46, 32, 32, 6, 22], [17, 45, 47, 40, 3, 23]]","[900, [30, 12, 34, 24, 14, 47], [31, 4, 34, 26, 7, 47]]","[110, [38, 37, 6, 17, 20, 17], [38, 36, 7, 17, 20, 17]]","[20, [17, 27, 47, 45, 13, 10], [17, 26, 47, 45, 13, 10]]","[550, [21, 22, 6, 1, 3, 42], [16, 37, 6, 1, 3, 42]]","[160, [2, 38, 42, 17, 21, 21], [2, 38, 42, 12, 22, 21]]","[160, [7, 24, 15, 15, 5, 19], [7, 24, 15, 15, 3, 18]]","[30, [0, 17, 16, 10, 16, 27], [0, 17, 16, 11, 16, 27]]","[0, [36, 20, 32, 44, 13, 43], [36, 20, 32, 44, 13, 43]]","[0, [33, 36, 43, 4, 26, 19], [33, 36, 43, 4, 26, 19]]","[80, [45, 25, 30, 40, 31, 16], [45, 25, 30, 40, 30, 16]]","[0, [28, 38, 40, 18, 11, 35], [28, 38, 40, 18, 11, 35]]","[0, [26, 25, 12, 11, 46, 20], [26, 25, 12, 11, 46, 20]]","[0, [30, 15, 26, 30, 2, 47], [30, 15, 26, 30, 2, 47]]","[60, [7, 22, 35, 41, 41, 19], [7, 22, 35, 41, 41, 18]]","[620, [34, 16, 24, 42, 43, 10], [34, 16, 27, 37, 43, 10]]","[60, [36, 23, 0, 32, 44, 39], [36, 23, 0, 33, 44, 39]]","[60, [40, 35, 6, 22, 5, 13], [39, 35, 6, 22, 5, 13]]","[860, [39, 21, 41, 38, 44, 19], [38, 21, 41, 24, 43, 19]]"
566,"[60, [18, 21, 32, 1, 44, 11], [17, 21, 36, 1, 44, 11]]","[420, [35, 43, 42, 43, 13, 3], [35, 47, 43, 44, 19, 1]]","[180, [7, 24, 15, 15, 6, 18], [7, 24, 15, 15, 3, 18]]","[0, [40, 37, 14, 44, 41, 37], [40, 37, 14, 44, 41, 37]]","[20, [15, 7, 7, 28, 41, 38], [15, 5, 7, 28, 41, 38]]","[130, [17, 39, 3, 1, 3, 42], [16, 37, 6, 1, 3, 42]]","[180, [12, 42, 32, 32, 26, 16], [13, 42, 31, 31, 26, 16]]","[0, [28, 14, 30, 6, 24, 27], [28, 14, 30, 6, 24, 27]]","[0, [8, 8, 23, 36, 7, 21], [8, 8, 23, 36, 7, 21]]","[0, [40, 37, 14, 44, 41, 37], [40, 37, 14, 44, 41, 37]]","[40, [47, 18, 32, 34, 15, 47], [47, 18, 31, 35, 15, 47]]","[450, [25, 39, 31, 9, 43, 30], [40, 39, 31, 9, 43, 30]]","[410, [31, 19, 33, 26, 26, 33], [31, 18, 38, 26, 26, 32]]","[0, [14, 37, 43, 16, 0, 39], [14, 37, 43, 16, 0, 39]]","[260, [21, 38, 19, 8, 45, 32], [21, 38, 20, 8, 42, 32]]","[240, [42, 3, 24, 30, 7, 20], [42, 3, 26, 28, 7, 20]]","[130, [32, 9, 12, 14, 45, 32], [33, 9, 10, 14, 45, 32]]","[20, [7, 40, 16, 13, 15, 21], [7, 39, 16, 13, 15, 21]]","[180, [39, 9, 10, 14, 45, 32], [33, 9, 10, 14, 45, 32]]"
