,1,2,3,4,5
2902,"[2210, [41, 21, 7, 6, 30, 45], [41, 21, 31, 15, 30, 47]]","[1240, [30, 46, 43, 31, 10, 11], [31, 46, 42, 32, 11, 23]]","[500, [14, 4, 29, 16, 27, 25], [22, 4, 29, 18, 27, 25]]","[3050, [8, 0, 0, 46, 3, 19], [8, 26, 9, 46, 3, 19]]","[660, [43, 44, 40, 19, 24, 8], [43, 44, 42, 24, 24, 12]]"
2903,"[1960, [11, 7, 43, 45, 9, 10], [13, 25, 42, 46, 9, 10]]","[1960, [31, 17, 4, 43, 13, 39], [36, 17, 36, 35, 15, 38]]","[210, [9, 27, 25, 2, 3, 9], [10, 30, 25, 2, 3, 20]]","[660, [39, 21, 19, 39, 47, 28], [41, 21, 19, 37, 47, 33]]","[720, [1, 40, 28, 17, 36, 8], [2, 42, 32, 16, 38, 10]]"
2904,"[1100, [40, 44, 17, 23, 31, 26], [41, 41, 18, 19, 33, 37]]","[1580, [8, 0, 14, 43, 30, 43], [8, 7, 15, 41, 44, 40]]","[780, [3, 33, 43, 29, 26, 33], [6, 34, 44, 29, 26, 39]]","[330, [44, 7, 32, 28, 5, 28], [44, 7, 37, 28, 3, 28]]","[200, [40, 41, 5, 20, 25, 24], [39, 42, 5, 20, 26, 24]]"
2905,"[360, [46, 27, 27, 40, 7, 19], [47, 28, 28, 39, 16, 19]]","[3460, [11, 4, 10, 31, 30, 6], [11, 12, 30, 31, 45, 16]]","[370, [13, 0, 33, 33, 17, 20], [13, 1, 46, 32, 18, 20]]","[1080, [41, 44, 22, 4, 33, 5], [41, 44, 24, 16, 33, 17]]","[330, [25, 8, 25, 10, 11, 22], [25, 11, 27, 9, 10, 22]]"
2906,"[2930, [30, 9, 43, 7, 30, 7], [30, 28, 41, 23, 30, 9]]","[410, [33, 39, 6, 0, 30, 10], [34, 39, 7, 0, 36, 11]]","[1710, [46, 39, 0, 32, 11, 8], [47, 38, 15, 32, 41, 16]]","[510, [5, 39, 28, 44, 35, 5], [7, 44, 26, 45, 34, 5]]","[60, [36, 22, 43, 40, 8, 11], [36, 22, 43, 39, 7, 11]]"
2907,"[1280, [11, 23, 11, 37, 7, 23], [18, 19, 19, 37, 7, 26]]","[270, [10, 24, 19, 31, 0, 17], [10, 23, 19, 31, 2, 19]]","[1240, [44, 33, 9, 5, 13, 33], [45, 36, 18, 5, 13, 34]]","[1750, [1, 39, 39, 2, 39, 39], [1, 43, 43, 10, 42, 44]]","[2000, [17, 19, 31, 17, 0, 19], [16, 21, 31, 11, 12, 30]]"
2908,"[1300, [7, 33, 0, 23, 7, 31], [9, 33, 0, 23, 26, 32]]","[1250, [8, 10, 1, 5, 20, 43], [21, 13, 1, 5, 20, 42]]","[450, [9, 5, 14, 33, 20, 37], [23, 5, 17, 33, 20, 37]]","[460, [39, 28, 41, 32, 5, 5], [47, 28, 41, 33, 11, 5]]","[570, [19, 42, 1, 0, 36, 11], [22, 42, 21, 13, 36, 11]]"
2909,"[1930, [30, 7, 37, 42, 26, 33], [29, 41, 37, 42, 26, 37]]","[870, [31, 43, 31, 17, 24, 30], [34, 39, 40, 20, 24, 27]]","[1880, [0, 41, 5, 22, 41, 33], [6, 40, 17, 23, 41, 31]]","[1100, [20, 22, 22, 39, 28, 39], [20, 31, 25, 38, 33, 37]]","[770, [36, 20, 13, 11, 25, 6], [33, 22, 13, 12, 30, 6]]"
2910,"[960, [45, 45, 7, 40, 5, 7], [46, 46, 9, 38, 5, 24]]","[720, [0, 24, 9, 10, 31, 6], [0, 25, 12, 19, 31, 24]]","[990, [17, 45, 14, 33, 33, 21], [17, 45, 26, 44, 38, 21]]","[1280, [44, 1, 3, 1, 5, 2], [45, 1, 3, 2, 18, 10]]","[70, [5, 13, 19, 32, 3, 28], [5, 13, 20, 33, 3, 28]]"
2911,"[2320, [45, 7, 40, 43, 45, 7], [47, 34, 41, 43, 47, 30]]","[530, [46, 30, 17, 31, 8, 24], [47, 27, 17, 29, 8, 24]]","[2040, [3, 22, 24, 0, 27, 9], [6, 22, 36, 0, 40, 41]]","[340, [37, 32, 10, 16, 22, 39], [38, 32, 10, 16, 23, 34]]","[810, [44, 44, 1, 44, 1, 36], [44, 44, 8, 44, 1, 33]]"
2912,"[690, [45, 12, 7, 5, 40, 0], [46, 12, 17, 3, 37, 4]]","[1080, [26, 24, 8, 17, 10, 43], [26, 26, 16, 18, 13, 44]]","[730, [11, 26, 3, 16, 41, 33], [12, 27, 14, 16, 43, 38]]","[2680, [13, 1, 12, 29, 1, 2], [14, 26, 39, 29, 1, 4]]","[300, [40, 24, 0, 40, 10, 26], [42, 24, 0, 40, 20, 26]]"
2913,"[3060, [30, 47, 7, 10, 12, 23], [33, 47, 34, 10, 37, 24]]","[270, [46, 11, 31, 33, 1, 43], [45, 11, 32, 36, 1, 37]]","[1730, [9, 36, 4, 26, 9, 27], [26, 37, 4, 27, 15, 30]]","[90, [28, 40, 39, 15, 22, 39], [29, 40, 39, 15, 22, 38]]","[200, [10, 25, 43, 4, 8, 36], [10, 25, 43, 4, 7, 34]]"
2914,"[340, [45, 37, 23, 4, 7, 8], [47, 37, 21, 4, 33, 8]]","[2240, [8, 43, 42, 10, 44, 24], [27, 41, 42, 30, 43, 24]]","[1820, [46, 33, 33, 8, 33, 46], [47, 36, 42, 36, 36, 46]]","[3240, [39, 5, 10, 32, 16, 12], [38, 32, 19, 34, 15, 21]]","[400, [4, 10, 36, 18, 19, 13], [4, 10, 32, 18, 23, 13]]"
2915,"[2120, [7, 13, 5, 44, 7, 5], [11, 13, 6, 44, 36, 6]]","[550, [3, 46, 4, 33, 31, 3], [3, 45, 4, 33, 37, 3]]","[80, [9, 26, 33, 19, 27, 41], [9, 26, 37, 19, 27, 41]]","[1420, [5, 28, 12, 42, 24, 34], [19, 43, 13, 42, 24, 34]]","[610, [36, 8, 8, 40, 21, 25], [35, 14, 31, 40, 21, 26]]"
2916,"[430, [23, 0, 45, 35, 40, 5], [25, 2, 38, 35, 40, 3]]","[470, [0, 24, 13, 46, 30, 39], [2, 26, 15, 46, 25, 40]]","[480, [3, 9, 2, 39, 44, 33], [3, 21, 7, 39, 42, 35]]","[1840, [25, 12, 29, 22, 37, 16], [25, 36, 30, 23, 37, 16]]","[910, [24, 8, 40, 6, 46, 8], [24, 8, 41, 6, 46, 17]]"
2917,"[480, [45, 5, 5, 7, 27, 5], [45, 5, 5, 13, 27, 5]]","[1370, [8, 46, 8, 31, 16, 46], [20, 46, 7, 38, 16, 47]]","[1030, [46, 33, 33, 0, 8, 36], [47, 34, 43, 0, 7, 36]]","[740, [0, 28, 11, 39, 39, 34], [9, 38, 11, 39, 41, 34]]","[540, [25, 25, 8, 36, 46, 40], [24, 28, 12, 38, 46, 41]]"
2918,"[3070, [9, 46, 7, 27, 10, 40], [15, 47, 36, 29, 24, 38]]","[500, [30, 31, 43, 10, 14, 9], [29, 31, 38, 24, 14, 9]]","[1610, [8, 3, 8, 11, 9, 9], [11, 6, 11, 30, 15, 28]]","[270, [22, 5, 25, 13, 3, 25], [22, 8, 25, 13, 3, 25]]","[60, [41, 17, 44, 36, 25, 13], [41, 19, 44, 36, 25, 13]]"
2919,"[510, [8, 10, 26, 23, 23, 40], [8, 10, 24, 16, 22, 42]]","[670, [8, 8, 43, 10, 4, 30], [8, 13, 47, 15, 4, 36]]","[290, [2, 33, 33, 41, 3, 45], [2, 33, 31, 42, 14, 46]]","[410, [44, 28, 44, 12, 39, 16], [45, 28, 44, 16, 41, 16]]","[410, [25, 29, 36, 20, 40, 10], [26, 29, 30, 20, 39, 11]]"
2920,"[420, [21, 23, 26, 20, 7, 31], [21, 20, 25, 20, 8, 34]]","[1000, [31, 39, 32, 8, 30, 10], [32, 38, 32, 17, 32, 20]]","[1680, [14, 11, 40, 29, 33, 14], [40, 20, 40, 30, 35, 21]]","[200, [39, 10, 16, 28, 43, 36], [39, 11, 16, 25, 43, 35]]","[1160, [0, 37, 19, 2, 19, 8], [47, 37, 21, 4, 33, 8]]"
2921,"[1300, [13, 5, 23, 45, 26, 7], [19, 5, 24, 42, 37, 7]]","[390, [43, 31, 6, 24, 30, 39], [42, 34, 7, 22, 32, 40]]","[30, [27, 2, 17, 14, 20, 46], [27, 2, 17, 17, 20, 46]]","[320, [41, 39, 6, 22, 1, 21], [41, 36, 7, 22, 5, 21]]","[190, [28, 19, 25, 44, 2, 21], [28, 21, 26, 42, 2, 21]]"
2922,"[1870, [32, 45, 7, 26, 23, 26], [32, 45, 8, 32, 32, 19]]","[960, [31, 10, 39, 0, 24, 34], [33, 20, 39, 0, 27, 34]]","[1630, [26, 4, 13, 44, 33, 39], [34, 4, 24, 44, 35, 38]]","[280, [25, 0, 39, 2, 40, 32], [25, 0, 38, 7, 40, 34]]","[940, [10, 16, 43, 36, 8, 19], [18, 16, 42, 32, 14, 21]]"
2923,"[2320, [24, 26, 7, 23, 17, 44], [24, 25, 38, 19, 17, 23]]","[740, [10, 8, 36, 33, 31, 28], [18, 10, 36, 35, 33, 28]]","[1260, [27, 8, 0, 3, 26, 41], [27, 8, 11, 4, 25, 43]]","[230, [37, 46, 32, 36, 0, 32], [38, 47, 32, 36, 0, 31]]","[810, [14, 1, 22, 29, 40, 8], [14, 16, 23, 29, 40, 7]]"
2924,"[2370, [6, 5, 17, 7, 23, 45], [24, 5, 19, 27, 24, 34]]","[1910, [8, 43, 5, 13, 10, 20], [17, 38, 5, 20, 27, 20]]","[70, [40, 41, 0, 33, 3, 21], [40, 41, 0, 32, 3, 21]]","[130, [13, 39, 37, 28, 10, 32], [14, 37, 37, 28, 11, 31]]","[230, [45, 44, 36, 17, 44, 25], [46, 44, 35, 17, 45, 27]]"
2925,"[960, [23, 45, 23, 40, 13, 7], [25, 45, 29, 40, 15, 9]]","[60, [39, 6, 43, 8, 6, 10], [39, 6, 43, 11, 6, 10]]","[80, [39, 26, 26, 16, 14, 37], [39, 26, 24, 16, 16, 37]]","[1060, [39, 11, 12, 12, 46, 24], [39, 22, 17, 24, 46, 23]]","[630, [36, 29, 36, 44, 11, 8], [37, 30, 31, 44, 11, 7]]"
2926,"[290, [44, 26, 40, 17, 40, 10], [47, 26, 39, 18, 42, 10]]","[200, [1, 43, 11, 31, 24, 24], [1, 44, 11, 32, 22, 24]]","[1510, [46, 33, 36, 8, 27, 27], [47, 44, 36, 10, 27, 29]]","[450, [28, 36, 39, 2, 32, 5], [27, 35, 38, 2, 38, 6]]","[170, [17, 10, 3, 23, 36, 43], [16, 9, 3, 23, 37, 43]]"
2927,"[1860, [3, 23, 26, 26, 1, 10], [3, 37, 22, 28, 1, 22]]","[340, [33, 27, 8, 31, 22, 22], [35, 27, 17, 32, 22, 22]]","[950, [3, 15, 44, 18, 8, 14], [18, 15, 44, 18, 13, 14]]","[410, [39, 12, 16, 1, 16, 29], [47, 13, 16, 1, 16, 29]]","[540, [29, 45, 44, 10, 36, 36], [29, 45, 45, 17, 38, 37]]"
2928,"[2290, [7, 7, 30, 34, 23, 11], [29, 32, 29, 34, 23, 11]]","[540, [8, 33, 16, 39, 27, 24], [8, 33, 21, 40, 27, 23]]","[2300, [13, 0, 3, 5, 14, 0], [13, 1, 39, 25, 14, 0]]","[550, [21, 12, 32, 22, 5, 27], [23, 19, 35, 25, 4, 27]]","[1500, [10, 17, 8, 2, 36, 32], [11, 17, 24, 5, 33, 31]]"
2929,"[520, [43, 13, 5, 31, 30, 0], [42, 15, 16, 31, 30, 0]]","[980, [43, 13, 4, 31, 11, 43], [39, 13, 10, 37, 11, 39]]","[370, [3, 43, 44, 5, 33, 27], [3, 43, 45, 5, 36, 29]]","[750, [39, 12, 39, 21, 47, 28], [40, 15, 45, 21, 47, 36]]","[910, [25, 17, 36, 19, 40, 8], [34, 17, 34, 25, 39, 13]]"
2930,"[440, [39, 23, 22, 26, 0, 45], [39, 18, 22, 22, 0, 47]]","[2750, [31, 8, 11, 44, 8, 6], [32, 18, 29, 44, 14, 8]]","[450, [10, 33, 20, 11, 32, 26], [12, 35, 20, 16, 32, 26]]","[2700, [16, 0, 32, 19, 12, 19], [15, 34, 35, 19, 41, 19]]","[550, [19, 40, 46, 36, 24, 13], [37, 43, 47, 36, 24, 13]]"
2931,"[1400, [1, 23, 6, 23, 23, 9], [1, 25, 45, 21, 24, 10]]","[710, [43, 6, 43, 46, 4, 30], [41, 24, 40, 44, 10, 22]]","[400, [2, 33, 44, 26, 20, 33], [2, 35, 43, 24, 19, 35]]","[1560, [32, 16, 5, 39, 16, 39], [36, 17, 36, 35, 15, 38]]","[1420, [11, 21, 19, 5, 13, 8], [11, 21, 35, 5, 14, 6]]"
2932,"[1510, [19, 44, 7, 7, 9, 45], [19, 40, 14, 10, 17, 47]]","[760, [0, 31, 10, 43, 43, 43], [1, 36, 13, 39, 42, 35]]","[1990, [8, 5, 0, 9, 32, 26], [9, 19, 1, 16, 33, 33]]","[1540, [28, 4, 16, 44, 20, 32], [41, 4, 46, 44, 20, 35]]","[1240, [8, 2, 13, 27, 20, 25], [34, 35, 12, 27, 20, 26]]"
2933,"[690, [11, 23, 40, 15, 26, 13], [13, 22, 42, 15, 19, 15]]","[2550, [0, 31, 31, 31, 30, 36], [22, 36, 35, 31, 30, 34]]","[1090, [11, 33, 43, 26, 21, 33], [17, 43, 43, 27, 21, 47]]","[1540, [10, 20, 34, 2, 47, 5], [11, 36, 34, 3, 47, 5]]","[540, [36, 46, 1, 40, 16, 1], [38, 47, 4, 41, 16, 4]]"
2934,"[340, [45, 7, 30, 23, 45, 40], [45, 8, 30, 24, 46, 38]]","[1180, [11, 18, 10, 6, 8, 14], [15, 18, 16, 10, 12, 14]]","[4260, [5, 41, 41, 8, 14, 41], [25, 42, 41, 31, 14, 42]]","[240, [1, 2, 32, 4, 29, 21], [5, 2, 36, 4, 29, 21]]","[1490, [18, 10, 8, 4, 28, 46], [18, 25, 6, 4, 28, 46]]"
2935,"[1400, [10, 23, 7, 10, 6, 17], [12, 37, 38, 10, 6, 18]]","[450, [24, 2, 7, 30, 39, 4], [27, 2, 7, 30, 38, 7]]","[430, [8, 11, 5, 44, 41, 44], [14, 13, 4, 44, 42, 43]]","[1130, [21, 1, 28, 0, 5, 10], [21, 4, 27, 0, 15, 10]]","[1690, [2, 8, 44, 17, 3, 19], [10, 14, 44, 38, 12, 42]]"
2936,"[730, [11, 23, 23, 26, 24, 31], [11, 24, 26, 30, 24, 31]]","[330, [46, 5, 10, 30, 23, 24], [47, 5, 10, 33, 23, 24]]","[900, [33, 8, 36, 9, 9, 41], [37, 13, 36, 14, 15, 41]]","[970, [8, 1, 12, 12, 10, 39], [8, 7, 25, 46, 10, 43]]","[70, [0, 10, 4, 44, 25, 36], [0, 10, 4, 44, 25, 37]]"
2937,"[340, [13, 6, 0, 4, 11, 45], [20, 6, 2, 4, 14, 47]]","[1430, [35, 8, 24, 30, 0, 10], [35, 10, 23, 24, 2, 21]]","[510, [2, 40, 3, 36, 3, 2], [2, 45, 6, 36, 3, 2]]","[370, [39, 20, 39, 32, 39, 32], [46, 20, 42, 37, 39, 31]]","[1150, [17, 36, 40, 0, 36, 1], [15, 37, 42, 12, 36, 1]]"
2938,"[1200, [40, 8, 5, 45, 9, 10], [45, 34, 4, 46, 10, 19]]","[90, [8, 3, 46, 37, 43, 5], [8, 3, 45, 37, 43, 5]]","[450, [11, 20, 46, 42, 3, 26], [43, 20, 47, 42, 3, 25]]","[3540, [39, 1, 39, 30, 29, 10], [44, 39, 38, 30, 29, 10]]","[680, [0, 43, 10, 44, 2, 20], [1, 45, 19, 44, 6, 20]]"
2939,"[370, [0, 45, 6, 40, 23, 45], [0, 45, 8, 38, 22, 43]]","[700, [33, 4, 29, 43, 30, 24], [35, 28, 29, 42, 37, 26]]","[130, [26, 32, 21, 43, 20, 14], [26, 32, 23, 43, 23, 14]]","[160, [36, 27, 12, 32, 22, 22], [35, 27, 17, 32, 22, 22]]","[2230, [40, 0, 2, 36, 42, 47], [41, 7, 20, 36, 42, 47]]"
2940,"[1100, [23, 39, 39, 8, 44, 22], [25, 29, 37, 8, 39, 22]]","[770, [30, 31, 16, 43, 46, 43], [29, 32, 15, 37, 39, 43]]","[1560, [27, 5, 33, 27, 33, 14], [27, 15, 31, 27, 45, 15]]","[360, [5, 16, 39, 19, 28, 12], [7, 22, 40, 19, 28, 14]]","[270, [17, 10, 36, 21, 33, 36], [17, 10, 36, 21, 33, 33]]"
2941,"[610, [21, 30, 30, 45, 40, 23], [19, 29, 30, 44, 35, 20]]","[970, [30, 22, 30, 30, 21, 0], [39, 22, 28, 43, 21, 0]]","[2890, [9, 17, 0, 44, 11, 33], [25, 17, 28, 47, 47, 33]]","[880, [22, 12, 28, 16, 35, 31], [22, 16, 36, 16, 35, 31]]","[440, [2, 19, 24, 17, 19, 25], [2, 21, 24, 18, 21, 28]]"
2942,"[4070, [23, 7, 45, 8, 17, 9], [17, 42, 46, 11, 16, 15]]","[120, [13, 31, 46, 31, 36, 42], [13, 32, 46, 36, 36, 42]]","[240, [9, 11, 2, 46, 29, 45], [11, 11, 2, 46, 29, 47]]","[1330, [12, 12, 12, 28, 28, 12], [24, 15, 32, 28, 28, 13]]","[100, [26, 6, 10, 41, 36, 2], [26, 6, 12, 41, 38, 2]]"
2943,"[550, [13, 7, 23, 45, 23, 17], [21, 18, 33, 44, 24, 15]]","[1240, [31, 43, 43, 4, 22, 6], [31, 39, 38, 13, 22, 6]]","[720, [14, 14, 9, 8, 46, 21], [15, 15, 25, 8, 47, 22]]","[100, [9, 5, 32, 32, 1, 39], [9, 5, 32, 33, 2, 39]]","[90, [19, 27, 41, 17, 34, 20], [20, 27, 41, 17, 34, 20]]"
2944,"[1350, [26, 26, 7, 40, 5, 45], [26, 25, 15, 40, 1, 36]]","[790, [31, 31, 12, 14, 40, 46], [37, 36, 12, 14, 40, 46]]","[780, [33, 9, 21, 25, 46, 16], [44, 13, 21, 25, 47, 16]]","[610, [10, 39, 12, 12, 12, 39], [9, 43, 15, 14, 12, 39]]","[330, [1, 3, 25, 10, 21, 28], [1, 3, 29, 11, 21, 28]]"
2945,"[660, [42, 12, 7, 23, 32, 5], [42, 12, 6, 30, 33, 5]]","[250, [24, 40, 46, 8, 46, 37], [26, 40, 46, 8, 45, 37]]","[430, [39, 8, 28, 5, 17, 40], [38, 9, 28, 7, 17, 41]]","[100, [32, 2, 29, 21, 8, 22], [32, 2, 29, 21, 8, 24]]","[180, [8, 10, 25, 17, 22, 40], [8, 10, 24, 16, 22, 42]]"
2946,"[3400, [9, 33, 5, 7, 45, 40], [42, 35, 10, 30, 42, 35]]","[1100, [31, 31, 31, 30, 30, 46], [37, 31, 37, 28, 22, 45]]","[480, [33, 32, 39, 22, 9, 33], [33, 35, 39, 22, 8, 38]]","[1680, [4, 2, 2, 39, 5, 29], [9, 38, 2, 38, 15, 29]]","[410, [22, 36, 44, 1, 40, 46], [23, 35, 44, 1, 43, 47]]"
2947,"[470, [17, 23, 5, 45, 45, 46], [17, 22, 5, 35, 47, 47]]","[360, [40, 43, 24, 30, 6, 43], [40, 44, 26, 29, 9, 44]]","[1690, [33, 33, 33, 34, 9, 33], [32, 31, 37, 34, 29, 41]]","[1340, [1, 36, 39, 2, 16, 12], [1, 36, 46, 2, 21, 20]]","[250, [27, 40, 44, 19, 43, 40], [27, 39, 45, 20, 43, 45]]"
2948,"[200, [26, 23, 2, 30, 2, 40], [34, 21, 2, 30, 2, 40]]","[1060, [30, 31, 11, 39, 27, 21], [40, 34, 14, 40, 27, 21]]","[430, [46, 0, 32, 26, 33, 23], [46, 0, 37, 25, 34, 23]]","[1170, [36, 12, 5, 6, 26, 16], [36, 15, 35, 6, 26, 16]]","[100, [8, 46, 40, 19, 1, 36], [8, 47, 39, 19, 1, 36]]"
2949,"[640, [45, 4, 45, 33, 36, 5], [41, 4, 43, 35, 34, 5]]","[460, [31, 24, 46, 14, 9, 11], [33, 26, 46, 14, 11, 13]]","[1460, [26, 20, 33, 27, 46, 27], [29, 19, 33, 30, 47, 36]]","[1150, [12, 22, 44, 46, 39, 22], [32, 22, 43, 47, 38, 22]]","[20, [10, 46, 25, 40, 18, 0], [10, 47, 25, 40, 18, 0]]"
2950,"[220, [45, 45, 11, 10, 0, 45], [47, 45, 11, 11, 0, 43]]","[530, [43, 31, 36, 27, 24, 30], [42, 34, 36, 27, 25, 26]]","[310, [0, 14, 17, 26, 46, 0], [7, 15, 17, 25, 47, 0]]","[380, [20, 1, 10, 14, 22, 41], [20, 1, 15, 14, 23, 41]]","[1840, [4, 8, 19, 13, 37, 43], [4, 28, 19, 14, 37, 43]]"
2951,"[1380, [41, 23, 40, 11, 13, 23], [42, 36, 40, 17, 18, 28]]","[2470, [31, 31, 9, 21, 10, 40], [42, 34, 18, 21, 19, 41]]","[2090, [27, 0, 21, 26, 33, 22], [41, 32, 21, 27, 31, 22]]","[750, [38, 19, 39, 39, 4, 24], [40, 19, 43, 41, 4, 23]]","[2660, [25, 8, 8, 36, 40, 40], [33, 32, 12, 37, 45, 40]]"
2952,"[370, [46, 26, 23, 8, 23, 23], [47, 26, 29, 8, 18, 24]]","[420, [30, 14, 5, 46, 30, 39], [34, 15, 5, 46, 34, 38]]","[70, [3, 41, 44, 39, 2, 26], [3, 40, 44, 39, 2, 26]]","[1200, [2, 17, 24, 1, 16, 17], [2, 17, 24, 1, 40, 17]]","[270, [32, 8, 17, 30, 26, 28], [33, 13, 17, 30, 26, 28]]"
2953,"[1560, [7, 13, 31, 40, 7, 39], [27, 13, 34, 35, 12, 38]]","[420, [35, 43, 5, 6, 24, 5], [35, 43, 12, 6, 25, 5]]","[2820, [3, 1, 27, 3, 5, 33], [29, 1, 27, 15, 37, 47]]","[410, [2, 41, 13, 5, 0, 35], [2, 41, 13, 15, 1, 35]]","[530, [40, 26, 36, 8, 26, 4], [41, 26, 37, 15, 26, 4]]"
2954,"[630, [6, 11, 26, 45, 40, 17], [12, 18, 38, 45, 40, 18]]","[1830, [6, 31, 4, 5, 6, 6], [18, 32, 2, 4, 16, 11]]","[230, [11, 33, 33, 14, 36, 21], [15, 36, 33, 16, 37, 21]]","[180, [21, 39, 26, 32, 20, 12], [24, 37, 26, 33, 20, 12]]","[2330, [1, 8, 40, 8, 36, 8], [3, 36, 41, 32, 38, 21]]"
2955,"[580, [26, 26, 26, 11, 7, 31], [33, 29, 25, 15, 8, 31]]","[2040, [41, 4, 8, 31, 4, 6], [41, 11, 8, 32, 3, 42]]","[1540, [21, 21, 9, 0, 9, 36], [21, 23, 21, 0, 25, 36]]","[450, [20, 28, 5, 44, 39, 37], [20, 28, 44, 44, 40, 37]]","[1480, [2, 46, 2, 25, 46, 40], [27, 47, 2, 29, 47, 40]]"
2956,"[1190, [40, 23, 31, 26, 27, 26], [43, 14, 31, 17, 25, 18]]","[1940, [2, 11, 6, 30, 8, 33], [2, 38, 13, 28, 24, 34]]","[280, [46, 33, 33, 8, 11, 45], [47, 35, 31, 8, 14, 45]]","[640, [36, 12, 1, 15, 42, 36], [36, 44, 1, 15, 42, 36]]","[420, [8, 46, 8, 37, 0, 45], [9, 46, 15, 37, 1, 45]]"
2957,"[1210, [10, 0, 6, 40, 23, 40], [10, 0, 22, 31, 23, 40]]","[1460, [0, 5, 30, 32, 17, 4], [16, 5, 30, 35, 17, 4]]","[2250, [20, 8, 41, 11, 33, 9], [20, 24, 41, 28, 43, 14]]","[880, [39, 12, 39, 39, 29, 22], [45, 14, 39, 43, 29, 24]]","[240, [25, 0, 0, 36, 36, 40], [27, 1, 0, 36, 34, 41]]"
2958,"[950, [27, 23, 7, 7, 45, 8], [27, 32, 16, 8, 45, 18]]","[350, [6, 4, 8, 24, 29, 17], [6, 6, 14, 24, 41, 18]]","[1180, [33, 32, 39, 8, 9, 26], [39, 41, 39, 8, 26, 25]]","[270, [5, 46, 32, 29, 32, 12], [4, 46, 32, 29, 33, 16]]","[3290, [4, 18, 40, 40, 6, 19], [10, 38, 43, 42, 23, 45]]"
2959,"[560, [40, 11, 17, 8, 45, 5], [38, 15, 19, 11, 44, 1]]","[1200, [0, 4, 8, 31, 5, 30], [4, 5, 9, 31, 11, 25]]","[220, [3, 31, 0, 14, 41, 39], [3, 31, 3, 15, 42, 39]]","[2050, [0, 34, 16, 28, 17, 29], [35, 34, 16, 31, 17, 32]]","[190, [11, 10, 23, 17, 17, 25], [12, 11, 23, 18, 17, 26]]"
2960,"[2050, [45, 45, 7, 40, 5, 30], [47, 43, 19, 30, 2, 29]]","[1130, [30, 8, 31, 32, 2, 33], [35, 21, 38, 32, 2, 33]]","[230, [46, 33, 22, 27, 18, 33], [46, 36, 22, 29, 18, 37]]","[330, [10, 18, 24, 12, 17, 47], [11, 18, 24, 18, 17, 47]]","[1390, [30, 44, 38, 1, 2, 44], [30, 44, 38, 9, 27, 45]]"
2961,"[270, [40, 45, 27, 23, 5, 11], [40, 46, 28, 20, 6, 11]]","[540, [43, 17, 30, 24, 30, 16], [44, 24, 28, 28, 32, 16]]","[790, [12, 43, 33, 40, 14, 33], [26, 46, 36, 39, 28, 32]]","[60, [12, 2, 39, 5, 11, 1], [12, 2, 36, 5, 11, 1]]","[300, [44, 44, 36, 19, 40, 38], [45, 45, 34, 26, 41, 38]]"
2962,"[670, [7, 44, 40, 9, 43, 40], [15, 41, 39, 11, 43, 36]]","[480, [25, 24, 1, 4, 1, 43], [25, 27, 1, 4, 1, 39]]","[3010, [41, 41, 3, 33, 9, 27], [41, 41, 34, 32, 38, 27]]","[490, [0, 11, 16, 35, 34, 32], [0, 11, 30, 35, 34, 31]]","[2000, [0, 18, 0, 21, 32, 1], [7, 18, 0, 21, 32, 37]]"
2963,"[370, [5, 2, 7, 35, 7, 11], [3, 2, 7, 35, 5, 12]]","[580, [33, 46, 46, 8, 4, 0], [35, 45, 45, 13, 6, 2]]","[860, [9, 30, 11, 21, 5, 33], [17, 30, 13, 23, 7, 35]]","[3360, [12, 12, 13, 28, 10, 19], [44, 16, 14, 26, 10, 19]]","[300, [24, 43, 18, 19, 38, 25], [25, 43, 19, 22, 38, 27]]"
2964,"[630, [45, 6, 32, 6, 7, 8], [45, 7, 33, 6, 14, 8]]","[990, [43, 10, 31, 16, 24, 31], [38, 10, 38, 18, 24, 34]]","[360, [27, 44, 11, 27, 44, 9], [30, 44, 13, 27, 44, 9]]","[940, [10, 0, 2, 16, 33, 16], [10, 4, 2, 28, 33, 17]]","[210, [36, 10, 25, 22, 41, 2], [37, 13, 25, 22, 41, 2]]"
2965,"[110, [26, 14, 15, 2, 44, 40], [26, 14, 15, 2, 43, 39]]","[220, [3, 31, 0, 14, 43, 39], [3, 31, 3, 15, 42, 39]]","[140, [26, 33, 26, 33, 20, 12], [24, 37, 26, 33, 20, 12]]","[310, [2, 16, 39, 46, 5, 35], [2, 18, 40, 47, 4, 35]]","[1030, [25, 36, 36, 29, 25, 43], [33, 38, 37, 29, 27, 47]]"
2966,"[2070, [7, 31, 13, 26, 26, 45], [44, 31, 15, 26, 26, 35]]","[3520, [24, 8, 8, 8, 9, 17], [27, 21, 24, 17, 22, 19]]","[700, [9, 4, 33, 26, 26, 41], [9, 4, 38, 25, 24, 41]]","[110, [46, 39, 22, 29, 18, 39], [46, 36, 22, 29, 18, 37]]","[180, [19, 3, 36, 28, 45, 43], [19, 3, 39, 28, 45, 43]]"
2967,"[3350, [10, 9, 26, 40, 10, 45], [13, 16, 32, 36, 29, 44]]","[1770, [47, 30, 17, 30, 31, 43], [47, 34, 17, 41, 38, 40]]","[570, [41, 1, 21, 4, 33, 8], [41, 1, 22, 4, 35, 45]]","[400, [0, 39, 35, 28, 16, 6], [12, 37, 35, 26, 16, 6]]","[360, [41, 36, 8, 22, 8, 40], [41, 38, 12, 23, 9, 39]]"
