,1,2,3,4,5,6,7,8,9,10,11,12
779,"[0, [59, 59, 26, 0, 34, 37, 15, 120], [59, 59, 26, 0, 34, 37, 15, 120]]","[6500, [118, 38, 8, 11, 90, 91, 2, 105], [118, 38, 8, 11, 88, 100, 2, 105]]","[0, [133, 34, 126, 110, 116, 108, 58, 3], [133, 34, 126, 110, 116, 108, 58, 3]]","[9800, [112, 79, 26, 18, 36, 136, 96, 48], [112, 79, 26, 12, 33, 136, 88, 45]]","[7300, [7, 82, 109, 23, 119, 19, 123, 114], [7, 82, 109, 23, 120, 19, 123, 132]]","[200, [59, 27, 62, 127, 48, 74, 93, 63], [59, 27, 62, 127, 46, 74, 93, 63]]","[6900, [124, 16, 94, 133, 48, 119, 16, 57], [124, 16, 94, 133, 104, 120, 16, 60]]","[0, [114, 59, 9, 6, 118, 105, 14, 138], [114, 59, 9, 6, 118, 105, 14, 138]]","[6900, [64, 56, 74, 89, 114, 62, 19, 31], [64, 56, 74, 95, 114, 68, 20, 31]]","[2400, [121, 72, 76, 70, 9, 6, 18, 42], [121, 72, 76, 70, 10, 2, 15, 42]]","[6200, [82, 132, 34, 119, 34, 90, 93, 102], [82, 132, 34, 119, 42, 91, 95, 104]]","[4600, [50, 99, 106, 3, 63, 55, 126, 22], [50, 99, 106, 3, 66, 55, 131, 22]]"
780,"[0, [67, 22, 95, 40, 69, 112, 30, 61], [67, 22, 95, 40, 69, 112, 30, 61]]","[46400, [47, 50, 108, 27, 64, 3, 126, 59], [47, 50, 108, 93, 73, 0, 106, 59]]","[8500, [37, 31, 132, 7, 126, 102, 65, 106], [37, 31, 132, 12, 123, 105, 65, 106]]","[13200, [44, 8, 4, 95, 30, 69, 126, 110], [44, 8, 4, 84, 33, 75, 122, 114]]","[1400, [100, 27, 91, 116, 17, 4, 14, 83], [100, 27, 91, 111, 14, 4, 14, 83]]","[900, [62, 103, 61, 135, 5, 80, 76, 126], [62, 103, 61, 135, 5, 80, 76, 125]]","[5200, [101, 35, 55, 126, 119, 56, 86, 45], [101, 35, 55, 126, 119, 56, 99, 45]]","[2200, [36, 19, 70, 27, 106, 44, 126, 41], [36, 19, 70, 49, 106, 44, 126, 41]]","[1000, [124, 89, 50, 23, 6, 126, 87, 81], [124, 89, 50, 23, 6, 124, 87, 81]]","[10000, [98, 120, 64, 67, 64, 109, 57, 108], [98, 120, 64, 67, 64, 112, 55, 117]]","[400, [44, 66, 38, 57, 91, 73, 124, 65], [44, 66, 38, 55, 91, 73, 124, 65]]","[2400, [44, 66, 38, 57, 91, 73, 124, 63], [44, 66, 38, 55, 91, 73, 124, 65]]"
781,"[0, [104, 62, 57, 69, 117, 30, 58, 87], [104, 62, 57, 69, 117, 30, 58, 87]]","[2400, [36, 56, 113, 67, 24, 72, 129, 18], [36, 56, 113, 67, 28, 72, 129, 17]]","[8800, [116, 81, 24, 135, 6, 107, 90, 96], [116, 81, 24, 135, 4, 107, 107, 96]]","[2100, [138, 59, 0, 110, 5, 87, 58, 128], [138, 59, 0, 110, 5, 84, 58, 131]]","[3500, [118, 84, 3, 0, 60, 48, 99, 6], [118, 84, 3, 0, 60, 47, 99, 0]]","[2000, [116, 81, 24, 135, 6, 107, 107, 96], [116, 81, 24, 135, 4, 107, 107, 96]]","[200, [76, 131, 46, 65, 52, 22, 6, 137], [76, 131, 46, 65, 52, 22, 6, 135]]","[4300, [12, 117, 130, 138, 57, 136, 136, 126], [12, 117, 130, 139, 59, 132, 136, 130]]","[1600, [96, 102, 113, 126, 34, 102, 124, 75], [96, 102, 113, 130, 34, 102, 124, 75]]","[2500, [113, 34, 85, 27, 3, 37, 66, 115], [113, 34, 85, 52, 3, 37, 66, 115]]","[1000, [98, 98, 40, 6, 0, 108, 141, 13], [98, 98, 40, 6, 0, 110, 141, 13]]","[2000, [110, 28, 8, 90, 18, 84, 44, 49], [110, 28, 8, 90, 38, 84, 44, 49]]"
782,"[0, [109, 32, 42, 2, 46, 62, 143, 96], [109, 32, 42, 2, 46, 62, 143, 96]]","[700, [128, 59, 26, 27, 68, 107, 122, 126], [128, 59, 26, 27, 68, 107, 122, 119]]","[5200, [97, 138, 37, 77, 91, 97, 38, 19], [97, 138, 37, 77, 93, 97, 38, 28]]","[200, [78, 92, 66, 63, 113, 96, 64, 55], [78, 92, 66, 63, 113, 98, 64, 55]]","[8700, [133, 75, 2, 133, 8, 108, 66, 91], [133, 75, 2, 133, 10, 102, 71, 91]]","[8600, [0, 55, 98, 76, 75, 54, 114, 110], [0, 55, 98, 86, 75, 54, 114, 112]]","[3000, [18, 25, 22, 135, 36, 108, 78, 135], [18, 25, 22, 135, 42, 108, 78, 135]]","[2400, [98, 103, 130, 62, 55, 131, 34, 6], [98, 103, 130, 62, 55, 131, 34, 12]]","[0, [26, 8, 2, 102, 84, 25, 5, 83], [26, 8, 2, 102, 84, 25, 5, 83]]","[500, [141, 44, 17, 115, 81, 136, 143, 121], [141, 44, 17, 115, 81, 136, 142, 121]]","[400, [107, 116, 1, 117, 143, 45, 107, 5], [107, 116, 1, 118, 143, 45, 107, 5]]","[5400, [31, 80, 118, 6, 26, 89, 98, 102], [31, 80, 118, 3, 26, 89, 107, 93]]"
783,"[0, [19, 60, 32, 41, 104, 133, 131, 37], [19, 60, 32, 41, 104, 133, 131, 37]]","[3000, [134, 80, 28, 48, 49, 44, 126, 84], [134, 80, 28, 47, 49, 44, 108, 83]]","[26000, [45, 122, 21, 121, 9, 68, 33, 36], [45, 122, 21, 121, 44, 68, 53, 36]]","[1800, [116, 89, 22, 69, 119, 63, 102, 118], [116, 89, 22, 78, 119, 63, 102, 118]]","[600, [139, 90, 132, 106, 23, 119, 51, 108], [139, 90, 132, 106, 23, 119, 51, 107]]","[1400, [46, 42, 80, 104, 143, 108, 129, 11], [46, 42, 80, 104, 143, 110, 129, 11]]","[500, [71, 114, 60, 119, 37, 48, 111, 25], [71, 114, 60, 119, 37, 43, 111, 25]]","[1500, [42, 121, 101, 115, 91, 69, 82, 27], [42, 121, 101, 115, 91, 74, 82, 27]]","[0, [86, 97, 130, 61, 123, 134, 113, 99], [86, 97, 130, 61, 123, 134, 113, 99]]","[0, [61, 122, 54, 35, 27, 72, 76, 26], [61, 122, 54, 35, 27, 72, 76, 26]]","[1300, [103, 66, 49, 28, 68, 35, 101, 1], [103, 66, 49, 28, 69, 35, 100, 1]]","[900, [8, 38, 123, 48, 11, 75, 113, 108], [8, 38, 123, 41, 11, 75, 113, 107]]"
784,"[0, [102, 49, 57, 32, 125, 115, 74, 135], [102, 49, 57, 32, 125, 115, 74, 135]]","[7200, [31, 92, 47, 138, 65, 102, 90, 33], [31, 92, 47, 133, 69, 102, 98, 34]]","[31800, [80, 37, 26, 90, 90, 37, 108, 112], [80, 37, 26, 109, 130, 37, 108, 112]]","[19400, [54, 56, 41, 75, 48, 96, 109, 136], [54, 56, 41, 75, 61, 126, 109, 136]]","[2800, [95, 41, 10, 90, 130, 55, 76, 27], [95, 41, 10, 91, 130, 55, 76, 38]]","[600, [10, 42, 38, 99, 105, 83, 126, 56], [10, 42, 38, 99, 105, 83, 123, 56]]","[0, [127, 123, 100, 109, 29, 132, 108, 35], [127, 123, 100, 109, 29, 132, 108, 35]]","[25500, [56, 119, 93, 126, 88, 97, 88, 68], [56, 119, 93, 127, 125, 97, 112, 68]]","[600, [119, 117, 55, 118, 49, 90, 6, 138], [119, 117, 55, 118, 49, 90, 6, 135]]","[0, [104, 76, 81, 99, 55, 52, 75, 53], [104, 76, 81, 99, 55, 52, 75, 53]]","[3800, [7, 31, 130, 122, 108, 9, 117, 6], [7, 31, 130, 122, 109, 9, 114, 8]]","[600, [114, 59, 9, 6, 118, 103, 14, 138], [114, 59, 9, 6, 118, 105, 14, 138]]"
785,"[0, [131, 87, 132, 42, 50, 110, 121, 141], [131, 87, 132, 42, 50, 110, 121, 141]]","[14000, [126, 90, 124, 70, 126, 102, 142, 91], [126, 90, 124, 70, 123, 99, 132, 96]]","[900, [87, 73, 52, 34, 99, 95, 78, 79], [87, 73, 52, 36, 100, 95, 78, 79]]","[5700, [13, 100, 143, 48, 30, 33, 70, 49], [13, 100, 143, 65, 30, 33, 90, 49]]","[1200, [15, 2, 92, 67, 110, 58, 113, 51], [15, 2, 92, 67, 110, 58, 112, 52]]","[1200, [3, 52, 1, 88, 81, 85, 9, 14], [3, 52, 1, 88, 81, 85, 11, 14]]","[12700, [119, 52, 90, 114, 138, 109, 95, 63], [119, 52, 90, 125, 138, 109, 95, 67]]","[100, [71, 73, 51, 31, 112, 3, 107, 64], [71, 73, 51, 31, 112, 3, 106, 64]]","[0, [140, 125, 31, 82, 76, 53, 109, 78], [140, 125, 31, 82, 76, 53, 109, 78]]","[2100, [132, 41, 46, 97, 90, 75, 57, 57], [132, 41, 46, 97, 90, 72, 57, 57]]","[3500, [139, 55, 105, 27, 92, 116, 33, 31], [139, 55, 105, 27, 92, 121, 33, 31]]","[5600, [0, 110, 41, 119, 42, 116, 110, 89], [0, 110, 41, 119, 42, 123, 110, 89]]"
786,"[0, [40, 66, 2, 57, 106, 99, 63, 15], [40, 66, 2, 57, 106, 99, 63, 15]]","[500, [74, 54, 78, 81, 9, 53, 77, 138], [74, 54, 78, 81, 9, 53, 77, 137]]","[0, [6, 138, 35, 120, 64, 22, 110, 107], [6, 138, 35, 120, 64, 22, 110, 107]]","[200, [50, 102, 91, 143, 35, 110, 15, 44], [50, 102, 91, 143, 35, 110, 14, 44]]","[100, [8, 117, 80, 52, 99, 28, 35, 139], [8, 117, 80, 52, 99, 29, 35, 139]]","[0, [100, 35, 7, 86, 1, 113, 93, 72], [100, 35, 7, 86, 1, 113, 93, 72]]","[600, [0, 141, 115, 47, 126, 140, 74, 35], [0, 141, 115, 47, 123, 140, 74, 35]]","[3700, [126, 32, 109, 108, 54, 5, 129, 126], [126, 32, 109, 101, 54, 5, 129, 128]]","[4400, [125, 55, 24, 136, 13, 57, 92, 104], [125, 55, 24, 132, 13, 55, 92, 104]]","[1400, [125, 2, 26, 138, 27, 42, 6, 59], [125, 2, 26, 138, 28, 42, 7, 59]]","[200, [50, 102, 91, 143, 35, 110, 15, 44], [50, 102, 91, 143, 35, 110, 14, 44]]","[3200, [64, 10, 108, 118, 109, 1, 119, 109], [64, 10, 108, 118, 115, 1, 119, 114]]"
787,"[0, [131, 98, 49, 6, 51, 46, 2, 53], [131, 98, 49, 6, 51, 46, 2, 53]]","[1600, [101, 6, 81, 68, 11, 132, 142, 9], [101, 6, 81, 68, 11, 132, 142, 1]]","[5100, [31, 48, 126, 32, 110, 99, 124, 138], [31, 48, 126, 53, 115, 99, 124, 138]]","[1100, [81, 14, 103, 118, 48, 46, 109, 57], [81, 14, 103, 118, 45, 46, 109, 58]]","[1700, [2, 127, 106, 27, 1, 15, 141, 126], [2, 127, 106, 26, 1, 15, 141, 128]]","[0, [34, 141, 10, 92, 50, 65, 115, 130], [34, 141, 10, 92, 50, 65, 115, 130]]","[3500, [51, 137, 21, 16, 121, 97, 16, 48], [51, 137, 21, 13, 121, 97, 16, 46]]","[500, [46, 39, 133, 62, 71, 100, 70, 90], [46, 39, 133, 62, 76, 100, 70, 90]]","[0, [80, 22, 104, 113, 98, 1, 89, 133], [80, 22, 104, 113, 98, 1, 89, 133]]","[1000, [133, 95, 79, 108, 93, 94, 43, 126], [133, 95, 79, 110, 93, 94, 43, 126]]","[2000, [53, 23, 115, 48, 116, 49, 117, 123], [53, 23, 115, 45, 127, 49, 114, 123]]","[4200, [101, 6, 41, 41, 68, 19, 98, 48], [101, 6, 41, 41, 68, 37, 98, 45]]"
788,"[0, [99, 134, 3, 65, 20, 118, 36, 92], [99, 134, 3, 65, 20, 118, 36, 92]]","[2500, [118, 110, 12, 89, 108, 89, 93, 15], [118, 110, 12, 85, 109, 89, 93, 15]]","[14300, [39, 17, 19, 92, 15, 69, 101, 25], [39, 17, 19, 121, 15, 72, 101, 25]]","[0, [57, 12, 33, 117, 97, 87, 50, 45], [57, 12, 33, 117, 97, 87, 50, 45]]","[14300, [39, 23, 65, 75, 106, 113, 111, 143], [39, 23, 65, 75, 119, 126, 111, 143]]","[1000, [103, 44, 8, 30, 11, 141, 102, 46], [103, 44, 8, 30, 11, 141, 101, 46]]","[4000, [95, 78, 11, 114, 28, 130, 63, 106], [95, 78, 11, 109, 28, 130, 63, 106]]","[300, [91, 2, 4, 57, 87, 25, 11, 56], [91, 2, 4, 57, 84, 25, 11, 56]]","[4000, [93, 108, 19, 30, 36, 126, 126, 9], [93, 108, 19, 30, 36, 126, 130, 9]]","[800, [0, 49, 62, 27, 77, 2, 114, 69], [0, 49, 62, 35, 77, 2, 114, 69]]","[13600, [61, 103, 39, 66, 108, 91, 20, 116], [61, 103, 39, 82, 110, 91, 20, 116]]","[1400, [39, 12, 50, 90, 126, 137, 76, 3], [39, 12, 50, 90, 124, 136, 76, 3]]"
789,"[0, [39, 12, 50, 90, 124, 136, 76, 3], [39, 12, 50, 90, 124, 136, 76, 3]]","[1000, [120, 19, 49, 96, 138, 99, 42, 84], [120, 19, 49, 96, 138, 99, 42, 82]]","[1100, [81, 14, 103, 118, 48, 46, 109, 57], [81, 14, 103, 118, 45, 46, 109, 58]]","[600, [17, 118, 105, 107, 18, 133, 28, 37], [17, 118, 105, 107, 16, 133, 28, 37]]","[400, [91, 124, 18, 93, 102, 137, 70, 63], [91, 124, 18, 93, 102, 137, 72, 63]]","[0, [100, 54, 12, 101, 117, 65, 89, 50], [100, 54, 12, 101, 117, 65, 89, 50]]","[100, [110, 139, 13, 6, 130, 126, 90, 58], [110, 139, 13, 6, 130, 125, 90, 58]]","[2100, [53, 120, 143, 83, 77, 91, 59, 81], [53, 120, 143, 83, 77, 98, 59, 81]]","[0, [37, 64, 97, 109, 49, 69, 70, 104], [37, 64, 97, 109, 49, 69, 70, 104]]","[2700, [83, 122, 61, 63, 48, 47, 80, 49], [83, 122, 61, 62, 45, 47, 80, 49]]","[2100, [64, 10, 108, 118, 117, 1, 118, 117], [64, 10, 108, 118, 115, 1, 119, 114]]","[6800, [47, 50, 108, 90, 75, 6, 104, 59], [47, 50, 108, 93, 73, 0, 106, 59]]"
790,"[0, [98, 103, 130, 62, 55, 131, 34, 12], [98, 103, 130, 62, 55, 131, 34, 12]]","[0, [68, 130, 43, 96, 132, 112, 75, 109], [68, 130, 43, 96, 132, 112, 75, 109]]","[4400, [106, 78, 109, 84, 48, 108, 9, 96], [106, 78, 109, 82, 51, 108, 8, 96]]","[5300, [142, 11, 141, 112, 133, 48, 19, 35], [142, 11, 141, 112, 133, 53, 20, 35]]","[300, [138, 59, 0, 110, 5, 84, 58, 128], [138, 59, 0, 110, 5, 84, 58, 131]]","[2800, [89, 7, 24, 75, 109, 48, 127, 15], [89, 7, 24, 73, 109, 46, 133, 15]]","[0, [52, 93, 49, 79, 78, 35, 39, 95], [52, 93, 49, 79, 78, 35, 39, 95]]","[600, [98, 76, 62, 108, 142, 132, 113, 49], [98, 76, 62, 108, 142, 132, 113, 50]]","[2000, [18, 46, 40, 126, 107, 128, 43, 70], [18, 46, 40, 126, 107, 132, 43, 71]]","[900, [141, 82, 106, 121, 27, 18, 138, 121], [141, 82, 106, 121, 24, 18, 138, 121]]","[5400, [102, 49, 57, 32, 125, 117, 65, 135], [102, 49, 57, 32, 125, 115, 74, 135]]","[700, [126, 32, 109, 102, 54, 5, 129, 126], [126, 32, 109, 101, 54, 5, 129, 128]]"
791,"[0, [50, 33, 3, 24, 5, 8, 47, 87], [50, 33, 3, 24, 5, 8, 47, 87]]","[9500, [6, 117, 67, 43, 26, 12, 14, 49], [6, 117, 67, 43, 41, 12, 14, 53]]","[6300, [100, 134, 54, 88, 30, 76, 68, 90], [100, 134, 54, 88, 93, 76, 68, 90]]","[1600, [95, 75, 7, 122, 73, 48, 62, 48], [95, 75, 7, 122, 73, 52, 62, 48]]","[3000, [32, 9, 72, 8, 108, 108, 122, 125], [32, 9, 72, 14, 108, 108, 122, 125]]","[700, [41, 36, 132, 5, 34, 49, 108, 104], [41, 36, 132, 5, 34, 49, 109, 104]]","[0, [114, 59, 9, 6, 118, 105, 14, 138], [114, 59, 9, 6, 118, 105, 14, 138]]","[0, [77, 78, 65, 43, 83, 102, 68, 39], [77, 78, 65, 43, 83, 102, 68, 39]]","[3000, [139, 94, 105, 107, 131, 109, 4, 120], [139, 94, 105, 77, 131, 109, 4, 120]]","[1400, [80, 22, 104, 113, 98, 1, 87, 133], [80, 22, 104, 113, 98, 1, 89, 133]]","[1600, [73, 45, 107, 75, 18, 49, 29, 102], [73, 45, 107, 75, 34, 49, 29, 102]]","[4000, [1, 71, 43, 8, 130, 1, 137, 109], [1, 71, 43, 13, 130, 1, 137, 109]]"
792,"[0, [130, 53, 26, 104, 60, 39, 81, 35], [130, 53, 26, 104, 60, 39, 81, 35]]","[0, [15, 99, 75, 28, 107, 29, 32, 112], [15, 99, 75, 28, 107, 29, 32, 112]]","[2400, [99, 131, 70, 36, 124, 85, 6, 8], [99, 131, 70, 36, 124, 85, 6, 0]]","[100, [50, 46, 141, 128, 29, 88, 113, 48], [50, 46, 141, 128, 29, 88, 113, 49]]","[500, [49, 59, 74, 104, 115, 143, 117, 84], [49, 59, 74, 104, 115, 143, 114, 82]]","[0, [27, 112, 119, 103, 134, 97, 108, 101], [27, 112, 119, 103, 134, 97, 108, 101]]","[800, [102, 14, 44, 70, 99, 110, 7, 49], [102, 14, 44, 71, 99, 110, 7, 49]]","[0, [113, 24, 54, 31, 54, 0, 67, 7], [113, 24, 54, 31, 54, 0, 67, 7]]","[5200, [140, 74, 5, 40, 137, 111, 138, 63], [140, 74, 5, 40, 134, 111, 127, 63]]","[9800, [115, 41, 11, 3, 87, 114, 126, 49], [115, 41, 11, 3, 97, 113, 123, 53]]","[800, [38, 140, 69, 112, 20, 138, 6, 33], [38, 140, 69, 112, 21, 138, 3, 33]]","[3700, [119, 122, 36, 38, 77, 126, 90, 126], [119, 122, 36, 38, 77, 123, 90, 122]]"
793,"[0, [102, 141, 0, 114, 78, 44, 142, 135], [102, 141, 0, 114, 78, 44, 142, 135]]","[12000, [7, 123, 85, 21, 35, 63, 138, 102], [7, 123, 85, 21, 35, 59, 131, 100]]","[9100, [48, 52, 42, 71, 132, 138, 35, 138], [48, 52, 42, 71, 132, 132, 38, 136]]","[5800, [131, 113, 130, 52, 72, 110, 108, 57], [131, 113, 130, 52, 72, 114, 111, 55]]","[1800, [43, 92, 53, 84, 11, 128, 48, 108], [43, 92, 53, 84, 11, 128, 48, 111]]","[4500, [130, 58, 76, 88, 6, 105, 126, 108], [130, 58, 76, 97, 6, 105, 121, 109]]","[6100, [37, 112, 90, 115, 40, 75, 102, 84], [37, 112, 90, 122, 42, 75, 100, 81]]","[0, [116, 126, 65, 123, 139, 122, 43, 104], [116, 126, 65, 123, 139, 122, 43, 104]]","[3600, [108, 129, 28, 65, 81, 106, 117, 37], [108, 129, 28, 68, 81, 106, 117, 39]]","[8500, [53, 112, 127, 135, 138, 87, 128, 37], [53, 112, 127, 135, 136, 97, 129, 37]]","[1800, [115, 91, 1, 33, 6, 49, 126, 64], [115, 91, 1, 33, 4, 49, 126, 66]]","[5600, [20, 53, 108, 57, 6, 32, 78, 75], [20, 53, 108, 57, 1, 32, 78, 63]]"
794,"[0, [139, 120, 94, 55, 67, 131, 25, 0], [139, 120, 94, 55, 67, 131, 25, 0]]","[900, [11, 24, 26, 79, 140, 0, 25, 6], [11, 24, 26, 79, 140, 0, 16, 6]]","[0, [110, 8, 74, 86, 75, 46, 97, 70], [110, 8, 74, 86, 75, 46, 97, 70]]","[600, [112, 95, 9, 58, 108, 102, 31, 90], [112, 95, 9, 58, 108, 105, 31, 90]]","[9500, [101, 7, 45, 106, 119, 67, 126, 75], [101, 7, 45, 106, 124, 101, 124, 79]]","[2900, [30, 66, 89, 9, 48, 52, 107, 31], [30, 66, 89, 12, 46, 52, 105, 31]]","[12200, [124, 59, 133, 6, 49, 126, 126, 95], [124, 59, 133, 0, 68, 127, 126, 95]]","[1000, [118, 141, 36, 91, 27, 54, 48, 66], [118, 141, 36, 91, 28, 54, 45, 66]]","[0, [139, 116, 100, 60, 79, 90, 1, 98], [139, 116, 100, 60, 79, 90, 1, 98]]","[0, [2, 114, 88, 103, 30, 139, 133, 13], [2, 114, 88, 103, 30, 139, 133, 13]]","[11000, [56, 10, 64, 16, 53, 61, 112, 77], [56, 10, 64, 16, 53, 61, 123, 77]]","[5600, [47, 25, 120, 90, 7, 138, 102, 63], [47, 25, 120, 96, 7, 143, 102, 63]]"
795,"[0, [99, 134, 105, 42, 51, 35, 41, 130], [99, 134, 105, 42, 51, 35, 41, 130]]","[3900, [114, 36, 78, 96, 66, 18, 81, 57], [114, 36, 78, 96, 87, 18, 81, 54]]","[3600, [51, 84, 39, 8, 85, 47, 123, 105], [51, 84, 39, 4, 85, 47, 123, 105]]","[0, [90, 42, 70, 31, 69, 52, 67, 143], [90, 42, 70, 31, 69, 52, 67, 143]]","[7700, [115, 20, 34, 20, 94, 75, 126, 117], [115, 20, 34, 20, 94, 76, 130, 121]]","[200, [85, 8, 63, 0, 119, 64, 125, 57], [85, 8, 63, 0, 119, 64, 125, 55]]","[12400, [90, 125, 45, 126, 18, 7, 137, 11], [90, 125, 45, 124, 22, 13, 129, 12]]","[800, [55, 109, 101, 48, 89, 129, 116, 134], [55, 109, 101, 47, 90, 129, 116, 134]]","[0, [56, 127, 116, 138, 51, 41, 104, 66], [56, 127, 116, 138, 51, 41, 104, 66]]","[3400, [127, 128, 56, 118, 0, 104, 126, 89], [127, 128, 56, 118, 0, 104, 130, 90]]","[3000, [55, 103, 116, 106, 136, 6, 31, 65], [55, 103, 116, 106, 136, 36, 31, 65]]","[2000, [6, 117, 67, 43, 38, 12, 14, 52], [6, 117, 67, 43, 41, 12, 14, 53]]"
796,"[0, [102, 30, 63, 64, 60, 69, 129, 48], [102, 30, 63, 64, 60, 69, 129, 48]]","[11600, [72, 105, 29, 62, 75, 110, 57, 116], [72, 105, 29, 80, 74, 110, 56, 116]]","[3300, [55, 98, 106, 110, 28, 9, 32, 67], [55, 98, 106, 111, 28, 9, 48, 67]]","[4700, [125, 133, 110, 99, 117, 118, 97, 107], [125, 133, 110, 119, 117, 120, 97, 106]]","[10500, [100, 137, 36, 116, 115, 64, 20, 143], [100, 137, 36, 113, 138, 64, 23, 138]]","[1500, [134, 2, 71, 78, 77, 126, 120, 87], [134, 2, 71, 78, 78, 123, 120, 87]]","[900, [8, 38, 123, 48, 11, 75, 113, 108], [8, 38, 123, 41, 11, 75, 113, 107]]","[2000, [124, 102, 89, 53, 89, 33, 92, 38], [124, 102, 89, 53, 94, 33, 92, 38]]","[4200, [28, 9, 82, 50, 33, 57, 92, 108], [28, 9, 82, 53, 33, 54, 92, 111]]","[5400, [73, 85, 114, 87, 28, 138, 56, 59], [73, 85, 114, 87, 28, 126, 56, 60]]","[1200, [90, 122, 141, 82, 69, 141, 41, 13], [90, 122, 141, 82, 69, 138, 41, 13]]","[0, [113, 24, 54, 31, 54, 0, 67, 7], [113, 24, 54, 31, 54, 0, 67, 7]]"
797,"[0, [40, 61, 126, 123, 55, 108, 0, 51], [40, 61, 126, 123, 55, 108, 0, 51]]","[200, [102, 29, 86, 90, 0, 2, 126, 124], [102, 29, 86, 91, 0, 2, 126, 124]]","[26400, [2, 40, 97, 54, 38, 18, 30, 75], [2, 40, 97, 54, 38, 26, 54, 59]]","[800, [95, 78, 11, 108, 28, 130, 63, 106], [95, 78, 11, 109, 28, 130, 63, 106]]","[5900, [41, 113, 24, 116, 64, 28, 92, 61], [41, 113, 24, 139, 64, 28, 96, 61]]","[2800, [110, 99, 143, 39, 69, 134, 126, 3], [110, 99, 143, 39, 69, 134, 112, 3]]","[0, [101, 95, 18, 70, 41, 108, 77, 77], [101, 95, 18, 70, 41, 108, 77, 77]]","[2700, [83, 122, 61, 63, 48, 47, 80, 49], [83, 122, 61, 62, 45, 47, 80, 49]]","[500, [98, 35, 127, 111, 51, 15, 138, 87], [98, 35, 127, 111, 51, 15, 143, 87]]","[400, [105, 39, 121, 66, 102, 128, 102, 138], [105, 39, 121, 66, 102, 128, 101, 138]]","[4200, [119, 122, 36, 38, 77, 126, 89, 126], [119, 122, 36, 38, 77, 123, 90, 122]]","[0, [21, 46, 21, 46, 7, 7, 45, 43], [21, 46, 21, 46, 7, 7, 45, 43]]"
798,"[0, [46, 8, 11, 105, 12, 119, 33, 112], [46, 8, 11, 105, 12, 119, 33, 112]]","[1400, [61, 89, 48, 126, 80, 128, 83, 126], [61, 89, 48, 126, 80, 130, 83, 126]]","[3300, [134, 84, 141, 31, 102, 61, 93, 32], [134, 84, 141, 37, 101, 61, 93, 32]]","[4300, [46, 78, 114, 117, 105, 110, 127, 48], [46, 78, 114, 117, 105, 110, 136, 53]]","[5500, [93, 104, 111, 57, 108, 33, 105, 75], [93, 104, 111, 57, 97, 33, 105, 75]]","[5100, [65, 134, 75, 26, 110, 87, 75, 57], [65, 134, 75, 26, 115, 98, 74, 56]]","[0, [15, 57, 98, 38, 69, 115, 32, 126], [15, 57, 98, 38, 69, 115, 32, 126]]","[1500, [94, 130, 67, 6, 7, 113, 90, 137], [94, 130, 67, 6, 7, 113, 90, 132]]","[23600, [96, 74, 14, 72, 108, 7, 18, 143], [96, 74, 14, 72, 104, 10, 39, 129]]","[5500, [82, 43, 99, 108, 111, 126, 69, 9], [82, 43, 99, 103, 111, 124, 68, 9]]","[0, [139, 120, 94, 55, 67, 131, 25, 0], [139, 120, 94, 55, 67, 131, 25, 0]]","[10000, [119, 6, 22, 100, 138, 56, 85, 138], [119, 6, 22, 111, 140, 56, 85, 134]]"
799,"[0, [91, 2, 4, 57, 84, 25, 11, 56], [91, 2, 4, 57, 84, 25, 11, 56]]","[15400, [96, 92, 13, 61, 90, 1, 64, 56], [96, 92, 13, 79, 84, 1, 87, 56]]","[4500, [139, 0, 38, 57, 138, 32, 30, 66], [139, 0, 38, 57, 137, 40, 38, 66]]","[4900, [133, 80, 5, 102, 75, 106, 20, 6], [133, 80, 5, 104, 77, 106, 20, 1]]","[10700, [6, 93, 106, 28, 60, 90, 87, 57], [6, 93, 106, 48, 60, 95, 91, 57]]","[0, [53, 65, 28, 22, 130, 58, 27, 29], [53, 65, 28, 22, 130, 58, 27, 29]]","[7300, [138, 26, 2, 108, 11, 115, 112, 108], [138, 26, 2, 94, 11, 110, 112, 98]]","[3600, [108, 57, 79, 86, 87, 108, 81, 87], [108, 57, 79, 86, 87, 103, 81, 86]]","[3000, [53, 74, 14, 125, 6, 106, 57, 94], [53, 74, 14, 125, 3, 104, 57, 94]]","[0, [56, 127, 116, 138, 51, 41, 104, 66], [56, 127, 116, 138, 51, 41, 104, 66]]","[1000, [128, 35, 114, 26, 50, 66, 48, 2], [128, 35, 114, 26, 50, 66, 46, 2]]","[2900, [87, 60, 114, 62, 48, 90, 126, 94], [87, 60, 114, 62, 48, 87, 119, 94]]"
