,1,2,3,4,5,6,7,8,9,10
301,"[1500, [7, 19, 19, 25, 43, 2], [7, 23, 18, 25, 33, 3]]","[90, [35, 42, 28, 14, 16, 9], [34, 44, 28, 14, 16, 9]]","[460, [22, 4, 13, 22, 35, 45], [23, 3, 14, 24, 34, 45]]","[1110, [40, 6, 25, 0, 10, 17], [43, 6, 25, 0, 22, 38]]","[1140, [2, 17, 31, 7, 17, 6], [2, 18, 33, 33, 17, 6]]","[100, [18, 41, 6, 18, 2, 9], [18, 41, 6, 18, 2, 10]]","[450, [12, 33, 42, 10, 3, 43], [12, 36, 42, 10, 4, 44]]","[1070, [27, 2, 47, 28, 4, 1], [27, 19, 47, 28, 13, 1]]","[320, [18, 29, 40, 21, 12, 12], [22, 29, 40, 21, 12, 12]]","[10, [4, 47, 14, 20, 47, 41], [4, 47, 14, 20, 47, 42]]"
302,"[770, [25, 43, 43, 13, 18, 24], [28, 39, 41, 13, 23, 25]]","[120, [37, 9, 9, 18, 42, 0], [37, 9, 9, 22, 42, 0]]","[460, [39, 9, 28, 16, 37, 4], [39, 9, 29, 16, 33, 4]]","[80, [28, 44, 18, 5, 41, 32], [28, 44, 18, 5, 41, 34]]","[290, [24, 44, 42, 28, 44, 17], [28, 46, 42, 29, 42, 17]]","[0, [1, 30, 1, 2, 7, 17], [1, 30, 1, 2, 7, 17]]","[600, [17, 28, 27, 39, 10, 11], [17, 28, 30, 40, 13, 22]]","[160, [32, 8, 43, 24, 16, 31], [32, 8, 43, 24, 20, 31]]","[640, [7, 18, 7, 18, 4, 8], [7, 46, 7, 22, 4, 8]]","[160, [38, 14, 20, 38, 12, 39], [38, 23, 27, 38, 12, 39]]"
303,"[470, [43, 43, 43, 35, 35, 7], [41, 43, 39, 36, 35, 7]]","[590, [28, 36, 41, 45, 44, 9], [26, 36, 47, 44, 44, 9]]","[650, [13, 45, 12, 46, 1, 47], [15, 45, 19, 46, 1, 47]]","[80, [35, 32, 32, 4, 39, 35], [35, 31, 33, 4, 38, 35]]","[1440, [8, 29, 29, 24, 3, 40], [8, 33, 37, 26, 3, 41]]","[740, [25, 30, 9, 30, 46, 9], [27, 29, 11, 36, 45, 11]]","[480, [16, 33, 15, 19, 31, 31], [16, 32, 15, 30, 31, 31]]","[120, [32, 44, 19, 15, 39, 31], [32, 44, 19, 15, 39, 33]]","[660, [32, 4, 6, 32, 24, 35], [29, 14, 6, 31, 24, 46]]","[100, [28, 9, 8, 18, 34, 36], [28, 9, 8, 18, 34, 35]]"
304,"[1110, [43, 20, 30, 16, 44, 25], [45, 31, 32, 16, 46, 27]]","[330, [15, 15, 42, 13, 18, 28], [15, 20, 41, 12, 21, 28]]","[240, [41, 38, 3, 24, 6, 21], [42, 38, 3, 23, 6, 20]]","[180, [32, 28, 4, 46, 9, 35], [33, 28, 4, 47, 9, 34]]","[730, [39, 39, 7, 44, 44, 16], [39, 38, 33, 42, 43, 16]]","[1240, [30, 1, 4, 25, 9, 36], [29, 1, 23, 25, 9, 36]]","[500, [32, 45, 19, 11, 19, 33], [32, 44, 19, 15, 39, 33]]","[1630, [39, 2, 17, 2, 9, 7], [36, 9, 17, 7, 10, 38]]","[60, [28, 39, 35, 25, 31, 32], [28, 39, 35, 26, 31, 32]]","[140, [41, 14, 1, 46, 11, 24], [41, 17, 1, 46, 11, 25]]"
305,"[220, [44, 32, 13, 20, 24, 24], [47, 32, 13, 21, 23, 23]]","[160, [14, 7, 24, 15, 13, 15], [15, 7, 24, 16, 13, 20]]","[240, [19, 38, 12, 26, 21, 35], [20, 38, 17, 25, 22, 34]]","[180, [26, 28, 46, 10, 32, 32], [27, 28, 46, 9, 32, 32]]","[820, [28, 44, 44, 14, 16, 25], [28, 39, 41, 13, 23, 25]]","[3280, [0, 29, 30, 43, 3, 7], [0, 29, 45, 43, 29, 7]]","[20, [33, 27, 41, 14, 45, 24], [35, 27, 41, 14, 45, 24]]","[170, [39, 39, 35, 47, 21, 39], [40, 40, 35, 47, 21, 38]]","[740, [25, 1, 17, 10, 18, 15], [26, 1, 36, 10, 20, 15]]","[360, [32, 5, 37, 38, 17, 28], [32, 6, 37, 35, 17, 30]]"
306,"[410, [29, 43, 19, 15, 43, 30], [32, 44, 19, 15, 39, 33]]","[50, [0, 38, 2, 3, 4, 29], [0, 38, 2, 3, 4, 30]]","[300, [26, 28, 46, 9, 30, 32], [27, 28, 46, 9, 32, 32]]","[1210, [8, 26, 7, 8, 29, 11], [19, 34, 24, 25, 29, 11]]","[3140, [44, 0, 4, 5, 12, 7], [42, 0, 33, 5, 12, 11]]","[360, [8, 40, 2, 30, 30, 3], [8, 44, 2, 34, 30, 3]]","[1190, [43, 6, 35, 36, 37, 37], [43, 42, 36, 37, 37, 37]]","[100, [8, 9, 5, 16, 14, 42], [8, 9, 6, 16, 14, 42]]","[730, [35, 28, 18, 32, 7, 36], [40, 28, 37, 34, 7, 36]]","[330, [43, 41, 10, 1, 28, 8], [43, 42, 10, 1, 29, 13]]"
307,"[60, [5, 39, 24, 28, 25, 43], [5, 39, 23, 28, 25, 47]]","[140, [26, 5, 26, 37, 46, 18], [26, 5, 26, 37, 47, 19]]","[1500, [9, 13, 6, 22, 22, 39], [35, 15, 6, 23, 28, 39]]","[170, [26, 41, 7, 13, 10, 9], [27, 41, 9, 13, 11, 9]]","[100, [15, 29, 21, 10, 24, 44], [15, 29, 25, 11, 24, 46]]","[170, [25, 17, 20, 30, 2, 1], [26, 17, 20, 27, 2, 1]]","[220, [32, 8, 43, 24, 19, 33], [32, 8, 43, 24, 20, 31]]","[10, [32, 20, 2, 25, 19, 35], [33, 20, 2, 25, 19, 35]]","[0, [35, 43, 5, 17, 25, 35], [35, 43, 5, 17, 25, 35]]","[740, [43, 9, 11, 41, 9, 1], [43, 16, 12, 40, 9, 3]]"
308,"[910, [44, 6, 24, 25, 25, 44], [47, 6, 28, 33, 25, 47]]","[830, [30, 8, 42, 24, 18, 24], [32, 8, 43, 24, 20, 31]]","[410, [19, 22, 10, 12, 30, 38], [19, 23, 10, 16, 33, 38]]","[920, [26, 17, 36, 1, 39, 46], [28, 27, 36, 1, 39, 46]]","[180, [16, 46, 36, 29, 16, 20], [27, 46, 35, 29, 16, 20]]","[920, [19, 30, 36, 7, 2, 30], [19, 34, 37, 7, 2, 41]]","[1070, [33, 33, 35, 47, 21, 37], [40, 40, 35, 47, 21, 38]]","[220, [12, 24, 23, 43, 16, 18], [11, 24, 23, 43, 17, 20]]","[360, [40, 15, 1, 12, 13, 31], [40, 16, 1, 14, 19, 31]]","[620, [8, 14, 14, 47, 42, 39], [14, 15, 25, 41, 42, 39]]"
309,"[600, [5, 43, 44, 44, 18, 37], [5, 40, 47, 46, 17, 37]]","[550, [24, 41, 24, 45, 30, 14], [25, 46, 24, 46, 30, 16]]","[200, [35, 44, 10, 9, 45, 39], [34, 44, 12, 10, 44, 39]]","[50, [4, 3, 11, 11, 9, 14], [4, 3, 11, 12, 9, 14]]","[350, [17, 31, 19, 1, 7, 36], [17, 31, 19, 1, 14, 36]]","[40, [39, 12, 8, 28, 25, 14], [39, 12, 8, 28, 23, 14]]","[1400, [23, 3, 24, 15, 19, 33], [23, 21, 24, 15, 33, 42]]","[0, [22, 42, 26, 6, 31, 36], [22, 42, 26, 6, 31, 36]]","[280, [35, 2, 22, 17, 4, 25], [34, 2, 22, 17, 5, 28]]","[120, [17, 37, 11, 31, 19, 6], [18, 35, 11, 31, 19, 6]]"
310,"[170, [9, 15, 36, 44, 30, 9], [9, 16, 36, 45, 30, 9]]","[230, [39, 15, 1, 14, 15, 30], [40, 16, 1, 14, 19, 31]]","[440, [7, 12, 9, 45, 30, 33], [7, 30, 15, 44, 33, 33]]","[270, [15, 44, 41, 35, 13, 39], [15, 44, 43, 35, 15, 38]]","[100, [4, 39, 21, 28, 24, 44], [5, 39, 23, 28, 25, 47]]","[250, [16, 9, 6, 4, 45, 33], [17, 11, 6, 5, 45, 33]]","[30, [22, 42, 27, 6, 32, 36], [22, 42, 26, 6, 31, 36]]","[90, [35, 25, 18, 31, 19, 9], [35, 25, 19, 32, 19, 9]]","[120, [35, 47, 35, 25, 17, 28], [38, 47, 35, 25, 17, 28]]","[30, [2, 38, 28, 1, 24, 44], [2, 37, 28, 1, 24, 44]]"
311,"[690, [43, 20, 24, 2, 35, 25], [41, 20, 23, 2, 36, 32]]","[60, [37, 28, 28, 7, 9, 4], [37, 28, 27, 7, 9, 4]]","[100, [22, 31, 24, 45, 30, 5], [21, 31, 24, 44, 30, 5]]","[30, [17, 26, 32, 6, 25, 21], [17, 27, 32, 6, 25, 21]]","[90, [21, 18, 19, 35, 47, 6], [20, 18, 19, 35, 47, 6]]","[140, [5, 32, 30, 39, 5, 8], [5, 32, 28, 39, 5, 8]]","[620, [17, 3, 1, 32, 19, 33], [19, 10, 1, 32, 27, 39]]","[20, [11, 24, 17, 37, 3, 32], [11, 22, 17, 37, 3, 32]]","[80, [18, 35, 11, 32, 19, 6], [18, 35, 11, 31, 19, 6]]","[60, [16, 2, 38, 4, 21, 27], [16, 2, 39, 4, 21, 26]]"
312,"[770, [39, 43, 20, 25, 44, 43], [38, 47, 20, 28, 47, 47]]","[600, [18, 29, 1, 19, 41, 3], [18, 29, 1, 19, 31, 3]]","[540, [45, 44, 8, 14, 8, 38], [47, 44, 15, 14, 8, 44]]","[80, [0, 13, 26, 10, 26, 32], [0, 13, 27, 10, 26, 32]]","[610, [40, 28, 40, 44, 21, 44], [41, 28, 39, 41, 22, 42]]","[160, [30, 11, 4, 15, 27, 30], [30, 11, 11, 15, 27, 31]]","[20, [11, 24, 17, 37, 3, 32], [11, 22, 17, 37, 3, 32]]","[430, [39, 15, 28, 16, 35, 18], [39, 17, 27, 23, 35, 19]]","[2530, [2, 1, 18, 10, 35, 27], [24, 2, 29, 10, 33, 27]]","[3430, [41, 0, 0, 5, 12, 8], [42, 0, 33, 5, 12, 11]]"
313,"[420, [6, 5, 6, 43, 5, 43], [6, 5, 6, 35, 5, 42]]","[450, [28, 41, 39, 29, 42, 15], [28, 46, 36, 31, 46, 17]]","[80, [23, 16, 7, 6, 44, 37], [23, 16, 7, 6, 44, 41]]","[210, [26, 6, 43, 26, 24, 40], [27, 6, 43, 27, 22, 41]]","[870, [24, 21, 35, 24, 4, 31], [23, 22, 35, 23, 22, 31]]","[480, [36, 4, 30, 18, 40, 41], [36, 8, 44, 18, 40, 41]]","[1160, [11, 8, 6, 33, 19, 14], [33, 29, 7, 32, 19, 14]]","[130, [31, 47, 15, 39, 31, 0], [30, 47, 15, 41, 31, 0]]","[810, [25, 25, 8, 8, 17, 22], [25, 27, 8, 8, 22, 27]]","[560, [27, 28, 28, 8, 39, 22], [27, 32, 28, 16, 39, 22]]"
314,"[910, [37, 24, 15, 44, 25, 35], [37, 25, 16, 44, 33, 34]]","[540, [23, 43, 9, 30, 29, 14], [23, 43, 9, 31, 28, 19]]","[140, [38, 22, 28, 38, 9, 11], [38, 24, 26, 38, 9, 13]]","[380, [24, 29, 18, 46, 13, 19], [23, 29, 15, 47, 15, 22]]","[750, [5, 5, 5, 29, 5, 24], [6, 5, 6, 35, 5, 42]]","[0, [40, 16, 24, 39, 39, 3], [40, 16, 24, 39, 39, 3]]","[310, [14, 33, 18, 16, 4, 18], [16, 36, 18, 16, 4, 18]]","[1840, [39, 39, 39, 18, 1, 24], [47, 43, 37, 22, 15, 24]]","[10, [32, 20, 2, 25, 19, 35], [33, 20, 2, 25, 19, 35]]","[900, [47, 23, 43, 41, 24, 38], [36, 23, 43, 41, 25, 37]]"
315,"[120, [13, 37, 13, 18, 43, 10], [13, 37, 13, 18, 39, 10]]","[130, [9, 22, 22, 1, 26, 7], [11, 20, 23, 1, 26, 7]]","[270, [46, 8, 24, 45, 30, 22], [47, 17, 22, 46, 30, 22]]","[570, [40, 10, 35, 44, 9, 35], [45, 13, 37, 45, 9, 34]]","[220, [14, 32, 24, 29, 46, 6], [13, 33, 24, 30, 47, 6]]","[500, [30, 2, 31, 36, 30, 40], [32, 2, 31, 36, 28, 41]]","[2110, [9, 39, 4, 42, 11, 11], [24, 39, 4, 42, 34, 12]]","[2530, [16, 39, 2, 29, 31, 4], [36, 47, 13, 29, 31, 22]]","[550, [6, 12, 41, 37, 42, 35], [31, 14, 41, 37, 44, 35]]","[1000, [31, 8, 45, 8, 47, 1], [33, 26, 47, 26, 46, 1]]"
316,"[300, [39, 17, 30, 20, 35, 19], [39, 17, 27, 23, 35, 19]]","[950, [15, 15, 7, 29, 18, 14], [33, 29, 7, 32, 19, 14]]","[50, [35, 37, 4, 9, 9, 13], [34, 37, 4, 9, 9, 13]]","[520, [6, 4, 46, 45, 18, 8], [6, 4, 45, 45, 18, 17]]","[760, [16, 14, 40, 44, 46, 29], [21, 14, 40, 40, 47, 34]]","[380, [13, 0, 43, 10, 36, 25], [13, 0, 44, 10, 34, 23]]","[270, [40, 14, 1, 13, 14, 31], [40, 16, 1, 14, 19, 31]]","[350, [21, 4, 20, 37, 6, 32], [21, 9, 20, 37, 6, 32]]","[200, [32, 1, 32, 35, 28, 41], [32, 2, 31, 36, 28, 41]]","[20, [1, 22, 37, 19, 43, 26], [3, 22, 37, 19, 43, 26]]"
317,"[310, [47, 46, 44, 19, 15, 8], [47, 47, 44, 17, 16, 8]]","[1980, [14, 18, 15, 1, 35, 24], [40, 32, 15, 1, 34, 25]]","[910, [9, 41, 30, 22, 30, 28], [31, 41, 32, 23, 33, 29]]","[0, [28, 39, 35, 26, 31, 32], [28, 39, 35, 26, 31, 32]]","[1260, [44, 40, 9, 24, 29, 24], [46, 40, 9, 40, 31, 23]]","[110, [28, 14, 11, 40, 33, 30], [28, 14, 11, 40, 34, 34]]","[0, [6, 4, 4, 39, 8, 26], [6, 4, 4, 39, 8, 26]]","[80, [28, 43, 12, 28, 7, 31], [28, 43, 12, 28, 7, 35]]","[1130, [10, 10, 6, 32, 18, 14], [33, 29, 7, 32, 19, 14]]","[0, [41, 23, 4, 24, 12, 21], [41, 23, 4, 24, 12, 21]]"
318,"[530, [19, 29, 20, 12, 20, 32], [19, 29, 31, 12, 20, 33]]","[220, [29, 29, 15, 42, 37, 9], [29, 31, 16, 39, 37, 9]]","[110, [12, 38, 9, 20, 30, 28], [12, 38, 14, 20, 29, 28]]","[230, [7, 13, 24, 18, 13, 14], [7, 13, 23, 20, 13, 14]]","[150, [33, 21, 2, 24, 19, 36], [33, 20, 2, 25, 19, 35]]","[3290, [24, 2, 35, 16, 3, 9], [24, 5, 35, 27, 16, 26]]","[70, [20, 8, 12, 3, 31, 33], [20, 9, 12, 3, 31, 33]]","[240, [19, 18, 24, 37, 41, 30], [19, 21, 24, 37, 42, 30]]","[170, [16, 6, 2, 18, 15, 47], [16, 6, 3, 22, 15, 47]]","[440, [5, 30, 38, 41, 8, 4], [5, 30, 36, 41, 14, 4]]"
319,"[110, [11, 25, 18, 37, 3, 32], [11, 22, 17, 37, 3, 32]]","[660, [29, 35, 35, 18, 24, 39], [32, 34, 36, 24, 25, 38]]","[1260, [12, 31, 35, 17, 43, 12], [43, 31, 34, 17, 43, 12]]","[20, [23, 16, 7, 6, 44, 40], [23, 16, 7, 6, 44, 41]]","[1630, [44, 29, 44, 21, 4, 24], [47, 43, 37, 22, 15, 24]]","[1290, [30, 28, 16, 30, 7, 36], [40, 28, 37, 34, 7, 36]]","[230, [11, 33, 36, 1, 14, 12], [10, 34, 38, 1, 15, 12]]","[100, [20, 46, 39, 1, 31, 7], [20, 46, 41, 1, 31, 7]]","[1250, [2, 2, 11, 32, 29, 42], [3, 2, 26, 31, 29, 42]]","[250, [14, 36, 9, 3, 39, 5], [17, 36, 18, 3, 39, 6]]"
320,"[180, [25, 43, 44, 42, 20, 44], [25, 32, 47, 42, 20, 46]]","[210, [1, 25, 4, 30, 29, 25], [1, 25, 4, 30, 32, 25]]","[150, [19, 22, 45, 6, 35, 28], [19, 23, 47, 6, 34, 28]]","[190, [18, 46, 19, 35, 46, 29], [18, 46, 19, 36, 44, 29]]","[250, [25, 24, 44, 42, 21, 44], [25, 32, 47, 42, 20, 46]]","[10, [11, 13, 24, 41, 46, 30], [11, 13, 24, 41, 45, 30]]","[1380, [43, 10, 12, 19, 9, 3], [43, 16, 12, 40, 9, 3]]","[80, [5, 4, 4, 39, 7, 26], [6, 4, 4, 39, 8, 26]]","[0, [15, 47, 22, 17, 19, 10], [15, 47, 22, 17, 19, 10]]","[70, [3, 28, 37, 32, 15, 14], [3, 29, 37, 33, 15, 14]]"
321,"[370, [9, 7, 5, 43, 4, 44], [10, 7, 5, 44, 4, 47]]","[60, [2, 39, 28, 1, 24, 44], [2, 37, 28, 1, 24, 44]]","[410, [38, 13, 1, 46, 11, 22], [41, 17, 1, 46, 11, 25]]","[40, [30, 14, 27, 1, 19, 25], [30, 15, 27, 1, 19, 25]]","[770, [29, 39, 15, 24, 31, 44], [30, 38, 15, 25, 32, 38]]","[1510, [8, 8, 13, 2, 19, 13], [32, 11, 13, 2, 20, 13]]","[0, [17, 27, 32, 6, 25, 21], [17, 27, 32, 6, 25, 21]]","[300, [31, 25, 38, 39, 24, 5], [34, 26, 38, 37, 24, 6]]","[110, [17, 31, 19, 1, 13, 35], [17, 31, 19, 1, 14, 36]]","[1500, [2, 2, 7, 31, 29, 41], [3, 2, 26, 31, 29, 42]]"
322,"[180, [19, 4, 43, 19, 41, 2], [19, 4, 40, 16, 41, 2]]","[250, [30, 2, 42, 9, 29, 24], [32, 2, 44, 10, 28, 24]]","[520, [19, 9, 19, 28, 38, 45], [20, 13, 20, 28, 42, 46]]","[460, [35, 23, 7, 26, 34, 8], [38, 23, 14, 27, 34, 17]]","[490, [24, 18, 21, 40, 44, 14], [25, 18, 22, 43, 44, 15]]","[130, [37, 16, 46, 14, 27, 42], [37, 20, 47, 13, 27, 42]]","[70, [24, 33, 33, 32, 17, 19], [24, 34, 33, 34, 17, 20]]","[200, [20, 9, 12, 3, 31, 31], [20, 9, 12, 3, 31, 33]]","[220, [10, 7, 42, 10, 10, 15], [10, 7, 42, 14, 11, 16]]","[340, [44, 15, 8, 31, 28, 19], [44, 15, 8, 33, 30, 19]]"
323,"[260, [19, 20, 15, 38, 37, 1], [18, 25, 15, 38, 37, 2]]","[800, [42, 41, 14, 29, 15, 1], [46, 45, 20, 35, 23, 1]]","[470, [45, 13, 30, 28, 7, 5], [46, 13, 34, 27, 7, 5]]","[840, [13, 7, 13, 26, 36, 24], [13, 43, 14, 26, 36, 23]]","[270, [28, 14, 11, 40, 36, 21], [28, 14, 11, 40, 34, 34]]","[960, [14, 31, 40, 3, 30, 15], [45, 34, 42, 3, 34, 15]]","[20, [33, 43, 18, 31, 47, 12], [34, 43, 18, 31, 47, 12]]","[0, [15, 42, 28, 11, 37, 26], [15, 42, 28, 11, 37, 26]]","[120, [23, 15, 46, 46, 12, 35], [23, 15, 46, 46, 13, 34]]","[180, [14, 47, 35, 40, 27, 17], [16, 47, 35, 40, 27, 17]]"
324,"[1280, [24, 4, 42, 25, 45, 25], [24, 4, 46, 37, 47, 29]]","[850, [14, 8, 24, 9, 39, 18], [20, 8, 30, 11, 40, 27]]","[770, [32, 9, 45, 45, 30, 38], [33, 26, 45, 45, 30, 41]]","[400, [40, 46, 24, 39, 3, 40], [42, 47, 21, 40, 3, 41]]","[280, [10, 26, 41, 44, 12, 16], [10, 26, 41, 40, 12, 16]]","[820, [39, 42, 30, 41, 30, 40], [40, 42, 43, 42, 29, 40]]","[290, [19, 33, 17, 32, 34, 45], [21, 32, 17, 32, 34, 47]]","[680, [39, 16, 15, 14, 15, 39], [38, 24, 15, 14, 15, 42]]","[60, [46, 34, 6, 40, 43, 25], [47, 34, 6, 40, 44, 26]]","[870, [12, 12, 47, 7, 14, 34], [12, 23, 47, 7, 24, 34]]"
325,"[120, [20, 15, 26, 43, 22, 35], [21, 17, 26, 43, 22, 36]]","[560, [4, 25, 13, 41, 42, 39], [4, 25, 11, 44, 45, 39]]","[760, [45, 38, 37, 22, 8, 24], [47, 43, 37, 22, 15, 24]]","[580, [26, 46, 39, 7, 26, 17], [25, 45, 37, 7, 26, 22]]","[490, [7, 29, 44, 6, 21, 34], [11, 29, 44, 6, 26, 34]]","[220, [27, 32, 32, 46, 39, 30], [27, 32, 32, 46, 38, 32]]","[1550, [33, 11, 39, 21, 27, 33], [34, 27, 39, 21, 26, 34]]","[40, [31, 38, 10, 10, 2, 10], [31, 38, 12, 10, 2, 10]]","[160, [23, 15, 7, 6, 44, 35], [23, 16, 7, 6, 44, 41]]","[250, [38, 41, 35, 47, 21, 38], [40, 40, 35, 47, 21, 38]]"
326,"[1230, [35, 19, 25, 43, 29, 20], [36, 31, 33, 33, 29, 20]]","[500, [39, 24, 18, 29, 19, 9], [35, 25, 19, 32, 19, 9]]","[1100, [9, 37, 8, 9, 28, 11], [19, 34, 24, 25, 29, 11]]","[300, [13, 32, 46, 35, 39, 24], [13, 33, 46, 34, 40, 22]]","[1280, [36, 13, 29, 44, 29, 21], [36, 31, 33, 33, 29, 20]]","[150, [30, 25, 25, 17, 3, 46], [30, 22, 23, 17, 3, 45]]","[230, [5, 27, 3, 19, 4, 33], [7, 29, 3, 19, 4, 32]]","[370, [11, 16, 26, 13, 3, 38], [11, 22, 26, 13, 3, 37]]","[370, [32, 0, 43, 2, 25, 24], [32, 2, 44, 10, 28, 24]]","[280, [38, 25, 19, 31, 19, 9], [35, 25, 19, 32, 19, 9]]"
327,"[30, [24, 12, 39, 2, 3, 21], [24, 12, 38, 3, 3, 21]]","[80, [6, 24, 22, 42, 15, 11], [6, 23, 22, 42, 15, 11]]","[260, [44, 5, 18, 21, 13, 38], [43, 5, 18, 26, 13, 40]]","[580, [32, 46, 25, 41, 35, 18], [35, 47, 25, 43, 38, 18]]","[1340, [2, 21, 7, 35, 33, 29], [2, 32, 36, 35, 34, 32]]","[2560, [4, 0, 14, 6, 4, 3], [39, 0, 13, 6, 5, 3]]","[590, [25, 45, 24, 46, 30, 10], [25, 46, 24, 46, 30, 16]]","[170, [4, 46, 14, 20, 46, 39], [4, 47, 14, 20, 47, 42]]","[380, [6, 23, 25, 46, 12, 32], [10, 23, 25, 47, 12, 27]]","[0, [3, 28, 6, 13, 20, 28], [3, 28, 6, 13, 20, 28]]"
328,"[240, [9, 20, 43, 39, 29, 41], [10, 21, 42, 38, 29, 39]]","[810, [18, 29, 18, 29, 34, 42], [21, 32, 17, 32, 34, 47]]","[290, [8, 22, 45, 35, 45, 37], [8, 21, 47, 35, 47, 35]]","[170, [26, 16, 29, 18, 32, 35], [26, 16, 30, 17, 32, 36]]","[560, [11, 5, 36, 14, 16, 6], [11, 8, 36, 14, 16, 10]]","[520, [30, 25, 16, 12, 46, 0], [36, 25, 15, 12, 46, 0]]","[280, [41, 24, 3, 24, 12, 18], [41, 23, 4, 24, 12, 21]]","[120, [13, 40, 6, 24, 36, 31], [14, 40, 6, 24, 36, 30]]","[0, [42, 38, 3, 23, 6, 20], [42, 38, 3, 23, 6, 20]]","[150, [7, 26, 41, 5, 28, 27], [7, 26, 42, 5, 28, 31]]"
329,"[510, [4, 44, 14, 19, 44, 43], [4, 47, 14, 20, 47, 42]]","[180, [29, 42, 29, 9, 8, 35], [31, 40, 26, 9, 8, 35]]","[1620, [18, 8, 2, 24, 8, 21], [18, 8, 2, 24, 28, 22]]","[230, [19, 8, 19, 28, 41, 46], [20, 13, 20, 28, 42, 46]]","[290, [7, 31, 21, 35, 21, 13], [17, 34, 22, 35, 21, 13]]","[550, [30, 2, 16, 16, 4, 12], [33, 2, 21, 18, 5, 12]]","[0, [9, 42, 6, 43, 0, 45], [9, 42, 6, 43, 0, 45]]","[280, [21, 8, 39, 11, 16, 16], [21, 8, 39, 11, 16, 23]]","[440, [35, 15, 3, 35, 25, 5], [46, 15, 3, 35, 25, 5]]","[130, [24, 38, 37, 19, 8, 35], [25, 37, 37, 19, 10, 35]]"
330,"[1090, [35, 43, 8, 24, 9, 20], [34, 42, 10, 35, 9, 22]]","[420, [29, 38, 42, 44, 35, 4], [31, 38, 43, 43, 36, 4]]","[730, [38, 38, 8, 41, 45, 16], [39, 38, 33, 42, 43, 16]]","[660, [10, 28, 10, 13, 39, 24], [21, 28, 14, 14, 37, 24]]","[550, [21, 4, 21, 36, 5, 32], [21, 9, 20, 37, 6, 32]]","[430, [32, 45, 19, 14, 30, 30], [32, 44, 19, 15, 39, 33]]","[390, [33, 28, 45, 6, 8, 17], [34, 28, 45, 6, 23, 17]]","[580, [8, 8, 31, 10, 40, 16], [20, 8, 30, 11, 40, 27]]","[200, [14, 15, 22, 35, 35, 43], [14, 15, 22, 38, 37, 43]]","[0, [42, 38, 3, 23, 6, 20], [42, 38, 3, 23, 6, 20]]"
331,"[250, [0, 13, 25, 9, 25, 32], [0, 13, 27, 10, 26, 32]]","[160, [3, 29, 38, 35, 18, 14], [3, 29, 37, 33, 15, 14]]","[0, [3, 30, 37, 18, 7, 44], [3, 30, 37, 18, 7, 44]]","[310, [26, 46, 13, 41, 31, 0], [30, 47, 15, 41, 31, 0]]","[290, [31, 27, 25, 24, 24, 21], [34, 27, 26, 23, 23, 20]]","[180, [38, 11, 47, 14, 13, 14], [38, 11, 47, 15, 19, 14]]","[850, [3, 35, 11, 31, 27, 3], [16, 34, 15, 31, 28, 3]]","[490, [16, 9, 6, 2, 45, 32], [17, 11, 6, 5, 45, 33]]","[80, [35, 25, 15, 12, 46, 0], [36, 25, 15, 12, 46, 0]]","[770, [27, 2, 47, 28, 7, 1], [27, 19, 47, 28, 13, 1]]"
332,"[1010, [19, 9, 12, 4, 30, 25], [20, 9, 12, 3, 31, 33]]","[420, [18, 14, 42, 39, 18, 45], [17, 14, 39, 40, 18, 47]]","[700, [39, 44, 38, 41, 28, 38], [40, 42, 43, 42, 29, 40]]","[250, [8, 32, 21, 35, 21, 13], [17, 34, 22, 35, 21, 13]]","[110, [39, 44, 21, 24, 29, 37], [39, 44, 22, 27, 29, 37]]","[60, [16, 6, 3, 25, 15, 47], [16, 6, 3, 22, 15, 47]]","[200, [3, 13, 22, 4, 43, 39], [13, 13, 22, 4, 44, 39]]","[320, [35, 43, 15, 31, 47, 12], [34, 43, 18, 31, 47, 12]]","[470, [10, 25, 4, 32, 3, 13], [21, 28, 4, 33, 3, 13]]","[450, [40, 15, 41, 20, 41, 4], [40, 15, 42, 20, 47, 4]]"
333,"[310, [35, 25, 25, 24, 24, 20], [34, 27, 26, 23, 23, 20]]","[270, [22, 7, 14, 24, 15, 24], [22, 7, 14, 24, 35, 23]]","[360, [26, 30, 28, 12, 39, 22], [27, 32, 28, 16, 39, 22]]","[190, [35, 3, 39, 7, 8, 9], [35, 3, 38, 7, 11, 9]]","[400, [21, 9, 20, 28, 40, 44], [20, 13, 20, 28, 42, 46]]","[740, [40, 30, 39, 40, 25, 40], [41, 28, 39, 41, 22, 42]]","[490, [37, 7, 13, 33, 42, 14], [38, 9, 15, 32, 42, 16]]","[100, [35, 43, 38, 25, 24, 11], [35, 46, 38, 26, 24, 11]]","[870, [4, 42, 30, 35, 23, 13], [8, 42, 30, 40, 23, 21]]","[100, [20, 8, 36, 45, 1, 36], [25, 8, 35, 45, 2, 36]]"
