,1,2,3,4,5,6,7
369,"[300, [2, 22, 44, 11, 45, 11], [2, 22, 45, 10, 47, 10]]","[60, [8, 37, 5, 26, 16, 37], [8, 35, 5, 28, 16, 38]]","[930, [46, 18, 44, 22, 42, 25], [46, 24, 45, 32, 41, 26]]","[340, [44, 8, 9, 15, 27, 19], [41, 7, 9, 15, 27, 19]]","[260, [20, 17, 6, 8, 15, 36], [19, 16, 7, 8, 15, 36]]","[470, [42, 31, 3, 23, 41, 2], [43, 28, 3, 24, 42, 2]]","[1610, [20, 14, 20, 47, 11, 37], [32, 39, 20, 47, 11, 37]]"
370,"[270, [7, 29, 8, 44, 28, 28], [7, 31, 8, 43, 30, 31]]","[1250, [12, 26, 1, 7, 44, 26], [15, 39, 1, 8, 39, 35]]","[330, [18, 27, 46, 22, 32, 25], [18, 31, 46, 21, 32, 29]]","[1180, [8, 8, 44, 11, 45, 18], [7, 12, 44, 8, 45, 39]]","[100, [12, 28, 27, 46, 27, 13], [12, 28, 28, 46, 27, 13]]","[490, [2, 41, 42, 32, 38, 47], [2, 41, 44, 34, 35, 47]]","[430, [37, 20, 45, 13, 6, 27], [44, 20, 45, 13, 6, 26]]"
371,"[180, [37, 37, 42, 43, 28, 28], [37, 37, 42, 43, 30, 25]]","[1230, [5, 6, 29, 6, 7, 37], [4, 12, 35, 7, 41, 39]]","[1070, [9, 14, 32, 4, 25, 18], [10, 14, 34, 4, 34, 19]]","[110, [20, 32, 13, 37, 12, 44], [21, 32, 13, 39, 12, 44]]","[750, [4, 37, 32, 45, 29, 17], [5, 39, 33, 43, 30, 27]]","[610, [3, 5, 24, 29, 42, 31], [16, 14, 24, 28, 47, 29]]","[570, [21, 14, 13, 37, 41, 47], [21, 15, 14, 39, 38, 47]]"
372,"[1550, [26, 26, 11, 45, 11, 28], [26, 18, 11, 47, 11, 21]]","[820, [29, 37, 45, 23, 6, 27], [33, 39, 47, 18, 14, 27]]","[1790, [5, 28, 16, 25, 17, 6], [28, 28, 15, 23, 17, 7]]","[240, [37, 31, 18, 21, 11, 13], [38, 31, 16, 21, 12, 13]]","[970, [34, 45, 8, 0, 45, 8], [34, 46, 20, 0, 37, 11]]","[420, [32, 3, 15, 5, 9, 18], [32, 2, 22, 5, 13, 19]]","[960, [46, 3, 12, 36, 13, 24], [43, 25, 16, 36, 15, 25]]"
373,"[920, [36, 28, 8, 20, 28, 22], [40, 32, 8, 20, 41, 22]]","[310, [37, 45, 37, 16, 29, 7], [37, 47, 36, 18, 29, 10]]","[580, [23, 44, 37, 44, 6, 18], [23, 47, 38, 44, 10, 18]]","[540, [5, 1, 42, 22, 29, 5], [11, 1, 42, 23, 40, 5]]","[2020, [31, 17, 17, 20, 20, 22], [32, 19, 21, 39, 20, 24]]","[480, [3, 18, 42, 1, 33, 23], [10, 19, 44, 2, 34, 25]]","[460, [6, 31, 47, 6, 20, 0], [6, 31, 42, 6, 19, 0]]"
374,"[760, [6, 37, 18, 28, 47, 45], [13, 38, 18, 23, 47, 45]]","[250, [44, 6, 5, 19, 32, 13], [42, 6, 4, 19, 31, 13]]","[1540, [25, 31, 6, 32, 23, 9], [27, 31, 36, 31, 23, 11]]","[790, [19, 13, 21, 6, 44, 44], [25, 13, 21, 6, 41, 43]]","[350, [36, 13, 2, 33, 36, 13], [37, 13, 3, 33, 40, 13]]","[360, [29, 9, 14, 36, 15, 24], [28, 10, 14, 36, 13, 24]]","[360, [20, 36, 36, 20, 27, 6], [19, 38, 36, 19, 26, 7]]"
375,"[10, [45, 46, 45, 27, 16, 7], [45, 46, 46, 27, 16, 7]]","[1190, [22, 26, 32, 7, 26, 16], [21, 34, 34, 11, 32, 15]]","[1120, [6, 22, 22, 8, 25, 32], [8, 22, 32, 9, 33, 33]]","[460, [37, 8, 20, 44, 37, 27], [37, 12, 20, 47, 37, 26]]","[590, [27, 9, 37, 13, 27, 17], [28, 9, 37, 13, 29, 24]]","[30, [23, 41, 41, 37, 41, 46], [23, 41, 40, 37, 41, 46]]","[300, [1, 36, 20, 23, 37, 8], [1, 39, 20, 23, 39, 9]]"
376,"[740, [28, 12, 37, 45, 38, 41], [27, 14, 35, 39, 37, 42]]","[520, [37, 12, 44, 5, 16, 3], [39, 14, 40, 5, 16, 3]]","[1630, [45, 24, 25, 25, 6, 9], [44, 30, 29, 34, 20, 9]]","[2180, [19, 27, 45, 32, 46, 29], [40, 28, 45, 35, 46, 30]]","[400, [9, 9, 45, 36, 17, 20], [9, 11, 46, 38, 18, 27]]","[380, [29, 32, 47, 41, 42, 32], [28, 32, 47, 38, 42, 32]]","[890, [13, 20, 31, 35, 7, 0], [13, 23, 33, 35, 8, 5]]"
377,"[770, [28, 6, 16, 44, 28, 28], [32, 6, 16, 41, 22, 30]]","[1030, [23, 24, 44, 7, 37, 42], [20, 22, 30, 11, 41, 42]]","[1040, [22, 19, 18, 25, 41, 1], [34, 19, 18, 26, 41, 1]]","[690, [29, 16, 37, 41, 44, 44], [29, 17, 33, 40, 42, 40]]","[420, [33, 17, 2, 29, 4, 13], [33, 19, 2, 30, 10, 13]]","[840, [18, 20, 15, 42, 41, 47], [18, 20, 33, 47, 41, 47]]","[140, [16, 1, 31, 7, 3, 27], [17, 1, 31, 7, 3, 28]]"
378,"[890, [23, 28, 28, 28, 26, 28], [17, 38, 34, 28, 23, 38]]","[580, [37, 36, 11, 41, 16, 38], [39, 33, 11, 39, 16, 35]]","[670, [25, 22, 1, 4, 0, 44], [31, 33, 2, 4, 0, 47]]","[320, [27, 3, 11, 44, 44, 33], [27, 3, 10, 43, 47, 34]]","[1210, [8, 23, 1, 20, 35, 13], [30, 23, 17, 21, 34, 13]]","[230, [15, 42, 3, 41, 31, 22], [14, 44, 2, 41, 31, 22]]","[590, [31, 1, 6, 46, 41, 47], [30, 1, 44, 43, 41, 47]]"
379,"[50, [26, 38, 46, 24, 5, 38], [26, 39, 46, 24, 5, 40]]","[1620, [5, 29, 46, 24, 7, 16], [5, 33, 39, 41, 8, 20]]","[220, [11, 29, 42, 1, 25, 11], [12, 29, 41, 1, 27, 11]]","[880, [1, 32, 18, 18, 16, 44], [1, 32, 44, 18, 17, 41]]","[1160, [4, 2, 16, 17, 45, 36], [4, 16, 17, 27, 37, 36]]","[0, [8, 22, 20, 10, 41, 1], [8, 22, 20, 10, 41, 1]]","[860, [37, 35, 42, 12, 36, 13], [39, 35, 42, 16, 42, 22]]"
380,"[780, [28, 16, 28, 11, 28, 45], [36, 16, 34, 11, 34, 35]]","[150, [7, 26, 12, 18, 24, 24], [7, 28, 14, 18, 24, 25]]","[1580, [4, 9, 22, 15, 44, 18], [4, 9, 44, 15, 43, 18]]","[910, [19, 6, 16, 41, 19, 29], [32, 6, 16, 41, 22, 30]]","[1040, [16, 36, 1, 17, 36, 36], [18, 41, 1, 30, 36, 43]]","[170, [15, 9, 38, 26, 24, 29], [15, 14, 39, 26, 26, 28]]","[2170, [18, 12, 3, 20, 47, 13], [21, 12, 41, 30, 36, 20]]"
381,"[120, [23, 23, 16, 37, 46, 23], [23, 23, 16, 35, 46, 23]]","[590, [26, 24, 26, 25, 26, 5], [30, 23, 28, 25, 25, 4]]","[1410, [42, 42, 23, 25, 25, 6], [42, 40, 26, 28, 38, 14]]","[1150, [5, 44, 44, 18, 19, 19], [5, 43, 41, 20, 23, 29]]","[420, [17, 15, 27, 32, 3, 39], [18, 15, 40, 33, 8, 39]]","[20, [11, 23, 38, 1, 3, 41], [11, 23, 38, 3, 3, 41]]","[2000, [43, 0, 46, 36, 16, 31], [39, 14, 46, 40, 18, 33]]"
382,"[970, [37, 45, 11, 12, 28, 3], [34, 46, 11, 14, 34, 3]]","[860, [44, 6, 44, 44, 46, 7], [43, 8, 40, 38, 41, 24]]","[1020, [44, 6, 16, 9, 45, 25], [46, 9, 17, 11, 47, 43]]","[1200, [3, 4, 32, 4, 5, 37], [4, 12, 35, 7, 41, 39]]","[480, [9, 36, 37, 37, 10, 5], [25, 36, 37, 37, 10, 5]]","[110, [27, 10, 38, 14, 6, 22], [26, 10, 37, 14, 6, 22]]","[980, [37, 27, 8, 1, 14, 13], [39, 27, 16, 1, 14, 19]]"
383,"[280, [28, 28, 24, 8, 16, 29], [28, 23, 23, 8, 14, 29]]","[650, [37, 25, 6, 4, 26, 12], [39, 25, 6, 4, 28, 21]]","[1440, [25, 32, 12, 32, 44, 37], [35, 32, 13, 32, 40, 38]]","[90, [5, 45, 8, 29, 5, 24], [5, 45, 8, 30, 5, 25]]","[1000, [36, 45, 23, 31, 46, 2], [36, 44, 23, 31, 47, 19]]","[250, [33, 9, 24, 4, 23, 46], [33, 13, 27, 4, 23, 47]]","[350, [13, 36, 1, 8, 41, 35], [15, 39, 1, 8, 39, 35]]"
384,"[440, [11, 16, 6, 28, 4, 26], [15, 17, 6, 17, 4, 26]]","[1140, [33, 46, 11, 0, 46, 7], [34, 46, 20, 0, 37, 11]]","[100, [27, 42, 27, 45, 18, 23], [28, 40, 27, 45, 19, 23]]","[350, [19, 46, 46, 11, 45, 36], [23, 46, 47, 12, 45, 36]]","[420, [17, 1, 27, 33, 20, 22], [17, 5, 27, 33, 22, 24]]","[580, [9, 37, 37, 38, 10, 5], [25, 36, 37, 37, 10, 5]]","[700, [47, 18, 18, 20, 14, 41], [39, 19, 18, 20, 14, 42]]"
385,"[780, [33, 20, 44, 16, 28, 28], [34, 20, 43, 15, 28, 39]]","[260, [5, 46, 38, 3, 37, 32], [4, 47, 38, 3, 38, 31]]","[610, [25, 18, 37, 22, 25, 3], [47, 18, 36, 19, 22, 3]]","[460, [37, 37, 32, 41, 14, 32], [38, 38, 35, 41, 14, 34]]","[150, [45, 42, 45, 47, 32, 27], [44, 42, 43, 47, 32, 27]]","[3180, [9, 38, 24, 38, 37, 46], [38, 35, 24, 37, 31, 45]]","[100, [20, 25, 33, 37, 3, 5], [21, 25, 33, 37, 5, 5]]"
386,"[850, [24, 28, 16, 8, 45, 28], [24, 43, 16, 10, 45, 33]]","[700, [44, 44, 7, 1, 16, 24], [39, 42, 10, 1, 17, 20]]","[1230, [8, 8, 45, 9, 45, 16], [7, 12, 44, 8, 45, 39]]","[360, [19, 17, 5, 11, 19, 16], [36, 17, 6, 11, 19, 16]]","[1830, [8, 2, 14, 4, 27, 46], [13, 19, 14, 5, 36, 47]]","[260, [42, 18, 14, 16, 33, 37], [43, 18, 14, 17, 34, 34]]","[480, [22, 41, 46, 24, 13, 41], [23, 40, 42, 25, 13, 40]]"
387,"[100, [11, 28, 14, 45, 19, 37], [11, 27, 14, 45, 19, 37]]","[320, [13, 44, 1, 12, 1, 7], [13, 40, 1, 12, 1, 7]]","[900, [25, 25, 18, 42, 27, 25], [37, 26, 20, 40, 27, 25]]","[0, [11, 27, 14, 45, 19, 37], [11, 27, 14, 45, 19, 37]]","[470, [2, 29, 16, 2, 12, 13], [21, 30, 16, 2, 11, 14]]","[2060, [44, 5, 27, 1, 22, 38], [44, 20, 27, 7, 22, 27]]","[870, [31, 46, 13, 35, 31, 42], [30, 47, 13, 36, 43, 42]]"
388,"[640, [42, 32, 16, 46, 23, 8], [41, 32, 15, 47, 16, 13]]","[580, [27, 22, 24, 16, 26, 6], [27, 22, 21, 15, 37, 6]]","[560, [27, 32, 44, 41, 41, 32], [28, 32, 47, 38, 42, 32]]","[50, [8, 37, 5, 27, 16, 37], [8, 35, 5, 28, 16, 38]]","[250, [23, 20, 4, 43, 3, 29], [23, 25, 4, 43, 3, 29]]","[70, [46, 27, 21, 46, 3, 23], [46, 26, 21, 47, 4, 22]]","[150, [1, 36, 29, 31, 41, 20], [1, 37, 29, 31, 40, 21]]"
389,"[250, [8, 7, 3, 28, 28, 11], [8, 10, 3, 35, 27, 10]]","[200, [18, 45, 32, 6, 20, 37], [18, 45, 31, 10, 20, 36]]","[650, [23, 45, 4, 8, 9, 25], [23, 47, 4, 8, 10, 29]]","[560, [32, 16, 37, 33, 5, 8], [31, 14, 41, 33, 5, 7]]","[1600, [41, 8, 45, 11, 12, 5], [41, 34, 45, 11, 10, 5]]","[180, [2, 29, 38, 33, 25, 29], [2, 29, 36, 33, 25, 29]]","[2180, [16, 37, 4, 46, 20, 2], [23, 39, 36, 45, 45, 2]]"
390,"[2300, [28, 25, 28, 31, 3, 26], [19, 25, 33, 21, 2, 18]]","[1270, [26, 24, 29, 44, 37, 44], [30, 21, 33, 42, 39, 44]]","[1450, [25, 27, 16, 23, 25, 22], [33, 28, 17, 24, 41, 23]]","[570, [44, 38, 18, 41, 19, 13], [43, 40, 19, 41, 22, 13]]","[100, [36, 3, 27, 32, 13, 31], [38, 3, 27, 32, 13, 31]]","[220, [12, 28, 28, 46, 29, 15], [12, 28, 28, 46, 27, 13]]","[550, [13, 36, 23, 8, 46, 12], [31, 38, 23, 12, 47, 12]]"
391,"[910, [1, 28, 26, 28, 44, 24], [1, 37, 29, 31, 40, 21]]","[890, [9, 6, 36, 44, 24, 26], [10, 6, 36, 36, 20, 34]]","[190, [44, 25, 31, 18, 22, 37], [44, 24, 30, 18, 22, 38]]","[430, [11, 14, 32, 3, 32, 19], [10, 14, 34, 4, 34, 19]]","[420, [12, 2, 47, 45, 20, 17], [12, 14, 47, 42, 20, 17]]","[730, [41, 3, 34, 4, 0, 18], [40, 22, 34, 4, 0, 33]]","[110, [20, 8, 41, 21, 43, 5], [19, 8, 41, 21, 44, 5]]"
392,"[1580, [28, 28, 18, 44, 44, 2], [38, 29, 18, 38, 43, 2]]","[860, [8, 11, 25, 44, 26, 26], [8, 11, 27, 40, 29, 37]]","[460, [37, 8, 20, 44, 37, 25], [37, 12, 20, 47, 37, 26]]","[100, [29, 29, 44, 44, 7, 42], [30, 33, 44, 43, 7, 42]]","[1170, [45, 41, 22, 27, 27, 8], [42, 40, 26, 28, 38, 14]]","[640, [33, 9, 44, 15, 41, 6], [33, 11, 44, 32, 39, 7]]","[460, [4, 47, 33, 13, 37, 22], [4, 47, 34, 17, 38, 22]]"
393,"[1100, [28, 8, 7, 16, 37, 7], [27, 19, 7, 14, 35, 7]]","[210, [16, 46, 6, 26, 33, 42], [15, 46, 6, 29, 33, 43]]","[1000, [27, 42, 16, 4, 6, 8], [39, 43, 16, 4, 9, 8]]","[160, [29, 37, 22, 23, 11, 46], [31, 36, 22, 24, 11, 46]]","[3300, [36, 22, 45, 27, 1, 16], [36, 22, 40, 28, 17, 38]]","[580, [15, 29, 18, 31, 15, 41], [40, 30, 19, 31, 16, 45]]","[90, [1, 20, 46, 27, 8, 35], [1, 23, 46, 27, 8, 35]]"
394,"[480, [45, 11, 26, 7, 28, 11], [45, 11, 26, 8, 35, 15]]","[870, [29, 16, 37, 5, 16, 24], [40, 15, 38, 5, 15, 17]]","[200, [23, 9, 25, 13, 18, 22], [23, 9, 24, 13, 20, 22]]","[1690, [5, 32, 19, 18, 8, 19], [5, 33, 39, 41, 8, 20]]","[400, [45, 32, 35, 37, 22, 32], [42, 33, 35, 37, 25, 33]]","[1540, [38, 46, 18, 15, 41, 16], [37, 47, 20, 18, 33, 34]]","[440, [22, 28, 5, 24, 13, 14], [22, 28, 5, 25, 18, 14]]"
395,"[900, [7, 28, 1, 32, 19, 28], [7, 35, 1, 34, 19, 22]]","[980, [29, 44, 23, 32, 46, 7], [36, 44, 23, 31, 47, 19]]","[830, [42, 25, 27, 9, 8, 16], [43, 26, 27, 12, 12, 17]]","[330, [24, 19, 11, 11, 46, 32], [25, 21, 16, 11, 46, 32]]","[270, [32, 45, 8, 1, 9, 11], [32, 44, 10, 1, 24, 11]]","[330, [9, 3, 32, 25, 41, 27], [9, 7, 32, 25, 36, 27]]","[170, [8, 11, 27, 41, 31, 37], [8, 11, 27, 40, 29, 37]]"
396,"[1410, [29, 28, 28, 5, 29, 20], [29, 30, 43, 3, 29, 20]]","[1670, [26, 27, 45, 29, 46, 29], [40, 28, 45, 35, 46, 30]]","[380, [3, 32, 13, 42, 16, 7], [2, 34, 14, 43, 17, 7]]","[290, [4, 29, 3, 2, 44, 11], [4, 30, 3, 2, 39, 11]]","[340, [32, 38, 4, 35, 20, 20], [32, 38, 5, 35, 22, 24]]","[160, [38, 3, 23, 32, 13, 31], [38, 3, 27, 32, 13, 31]]","[320, [34, 46, 12, 0, 37, 8], [34, 46, 20, 0, 37, 11]]"
397,"[860, [16, 8, 45, 32, 28, 6], [16, 9, 46, 33, 36, 6]]","[1020, [19, 23, 6, 19, 26, 29], [19, 23, 6, 19, 33, 38]]","[320, [11, 37, 18, 25, 47, 45], [13, 38, 18, 23, 47, 45]]","[210, [19, 3, 37, 11, 5, 27], [19, 3, 38, 11, 8, 27]]","[480, [2, 12, 22, 17, 23, 1], [29, 12, 23, 15, 25, 2]]","[270, [38, 46, 15, 29, 38, 31], [40, 46, 15, 29, 35, 30]]","[130, [14, 9, 11, 18, 8, 46], [15, 9, 11, 18, 8, 42]]"
398,"[180, [28, 37, 22, 24, 11, 46], [31, 36, 22, 24, 11, 46]]","[220, [37, 46, 22, 11, 25, 27], [38, 42, 21, 13, 25, 27]]","[300, [6, 19, 44, 1, 32, 25], [10, 19, 44, 2, 34, 25]]","[780, [37, 44, 44, 42, 11, 5], [36, 47, 44, 42, 14, 11]]","[750, [45, 29, 27, 32, 4, 9], [44, 30, 29, 34, 20, 9]]","[320, [42, 4, 36, 15, 6, 46], [42, 4, 36, 18, 7, 46]]","[580, [19, 45, 13, 20, 22, 1], [19, 45, 38, 20, 22, 3]]"
399,"[610, [45, 8, 15, 37, 8, 18], [46, 13, 15, 37, 12, 18]]","[380, [24, 6, 16, 22, 37, 12], [21, 6, 17, 22, 39, 12]]","[830, [25, 6, 16, 41, 25, 25], [32, 6, 16, 41, 22, 30]]","[160, [5, 32, 27, 11, 44, 12], [10, 32, 28, 11, 43, 12]]","[450, [1, 36, 46, 4, 45, 20], [2, 38, 47, 4, 44, 21]]","[1160, [41, 29, 0, 11, 3, 38], [41, 30, 34, 11, 43, 34]]","[350, [36, 33, 16, 1, 20, 36], [36, 33, 16, 10, 22, 36]]"
400,"[350, [28, 1, 45, 44, 42, 46], [30, 1, 44, 43, 41, 47]]","[470, [46, 24, 45, 26, 42, 26], [46, 24, 45, 32, 41, 26]]","[620, [23, 8, 44, 9, 45, 22], [23, 11, 44, 18, 47, 26]]","[1080, [22, 9, 44, 19, 19, 29], [26, 9, 38, 29, 19, 30]]","[60, [23, 9, 23, 13, 20, 22], [23, 9, 24, 13, 20, 22]]","[60, [29, 31, 42, 23, 42, 32], [29, 31, 42, 23, 43, 32]]","[90, [24, 35, 32, 4, 29, 33], [24, 36, 32, 8, 29, 33]]"
401,"[470, [11, 16, 28, 46, 46, 8], [13, 17, 38, 47, 47, 8]]","[1720, [24, 26, 44, 32, 5, 6], [24, 40, 44, 34, 12, 14]]","[1290, [42, 3, 4, 22, 22, 5], [38, 3, 12, 27, 21, 14]]","[660, [29, 19, 32, 44, 37, 44], [30, 21, 33, 42, 39, 44]]","[570, [41, 36, 27, 47, 36, 2], [40, 36, 26, 47, 45, 2]]","[1700, [3, 15, 38, 15, 46, 15], [3, 46, 33, 17, 47, 15]]","[140, [47, 37, 22, 35, 31, 35], [47, 37, 22, 35, 32, 33]]"
402,"[260, [20, 1, 29, 45, 6, 23], [20, 1, 32, 47, 6, 23]]","[760, [18, 26, 44, 1, 3, 46], [18, 37, 38, 1, 3, 46]]","[130, [9, 0, 1, 18, 37, 18], [11, 0, 1, 18, 36, 18]]","[1870, [11, 23, 4, 19, 33, 5], [30, 23, 17, 21, 34, 13]]","[230, [8, 12, 27, 12, 45, 12], [6, 12, 26, 12, 43, 12]]","[950, [1, 23, 23, 16, 42, 41], [10, 25, 27, 16, 45, 40]]","[1290, [35, 41, 23, 31, 46, 1], [36, 44, 23, 31, 47, 19]]"
403,"[670, [1, 33, 6, 41, 11, 1], [2, 33, 13, 40, 15, 1]]","[1150, [26, 2, 20, 7, 29, 45], [33, 2, 20, 16, 33, 45]]","[690, [22, 16, 6, 25, 4, 25], [15, 17, 6, 17, 4, 26]]","[150, [5, 29, 2, 37, 19, 33], [12, 29, 2, 37, 20, 33]]","[470, [22, 36, 16, 45, 46, 16], [22, 39, 33, 44, 47, 16]]","[330, [9, 9, 41, 7, 5, 15], [12, 10, 41, 7, 5, 14]]","[250, [25, 36, 46, 31, 27, 11], [25, 38, 47, 30, 26, 11]]"
404,"[1540, [28, 28, 44, 8, 37, 42], [20, 22, 30, 11, 41, 42]]","[820, [23, 26, 6, 37, 46, 5], [23, 43, 8, 36, 47, 4]]","[190, [15, 9, 42, 26, 25, 27], [15, 14, 39, 26, 26, 28]]","[160, [47, 27, 44, 44, 19, 44], [47, 28, 45, 45, 19, 46]]","[2450, [13, 36, 1, 17, 45, 45], [13, 34, 39, 17, 42, 38]]","[2150, [13, 33, 37, 9, 15, 15], [15, 34, 39, 9, 23, 31]]","[70, [27, 38, 46, 24, 5, 38], [26, 39, 46, 24, 5, 40]]"
405,"[550, [22, 0, 24, 22, 45, 29], [22, 2, 24, 22, 40, 30]]","[640, [27, 23, 7, 22, 32, 1], [28, 23, 35, 22, 29, 1]]","[200, [11, 25, 14, 45, 19, 37], [11, 27, 14, 45, 19, 37]]","[330, [19, 8, 16, 22, 38, 12], [21, 6, 17, 22, 39, 12]]","[450, [22, 4, 11, 3, 22, 5], [22, 9, 11, 3, 24, 14]]","[310, [32, 44, 6, 1, 9, 11], [32, 44, 10, 1, 24, 11]]","[290, [20, 11, 29, 12, 16, 27], [39, 11, 29, 14, 16, 26]]"
406,"[990, [5, 28, 32, 44, 29, 28], [5, 39, 33, 43, 30, 27]]","[730, [1, 24, 24, 26, 19, 46], [1, 22, 24, 38, 19, 47]]","[160, [3, 6, 22, 23, 36, 45], [3, 9, 22, 23, 34, 46]]","[630, [44, 2, 1, 35, 27, 19], [40, 2, 1, 35, 26, 26]]","[1810, [3, 2, 27, 18, 1, 5], [38, 4, 27, 18, 1, 5]]","[0, [29, 1, 34, 46, 1, 3], [29, 1, 34, 46, 1, 3]]","[1800, [37, 12, 10, 31, 41, 12], [37, 11, 18, 30, 42, 22]]"
407,"[720, [29, 28, 11, 28, 38, 45], [29, 40, 12, 21, 38, 47]]","[180, [16, 29, 24, 6, 26, 10], [16, 29, 22, 6, 26, 10]]","[520, [25, 9, 13, 36, 13, 25], [28, 10, 14, 36, 13, 24]]","[620, [28, 23, 5, 22, 31, 1], [28, 23, 35, 22, 29, 1]]","[620, [2, 36, 27, 45, 17, 41], [9, 37, 26, 45, 22, 41]]","[0, [12, 31, 36, 40, 25, 23], [12, 31, 36, 40, 25, 23]]","[360, [35, 47, 31, 36, 22, 9], [35, 46, 31, 39, 22, 9]]"
408,"[330, [6, 16, 11, 28, 16, 26], [6, 15, 11, 30, 17, 26]]","[400, [44, 42, 26, 24, 26, 19], [44, 42, 34, 24, 29, 19]]","[840, [7, 25, 1, 33, 19, 25], [7, 35, 1, 34, 19, 22]]","[110, [12, 1, 1, 12, 43, 20], [12, 2, 1, 12, 43, 21]]","[530, [23, 36, 45, 14, 27, 46], [23, 35, 41, 14, 25, 46]]","[200, [7, 27, 46, 31, 38, 23], [7, 26, 45, 31, 38, 25]]","[130, [28, 47, 43, 47, 27, 20], [28, 44, 43, 47, 26, 20]]"
409,"[160, [8, 29, 28, 11, 44, 12], [10, 32, 28, 11, 43, 12]]","[540, [37, 31, 11, 22, 11, 12], [38, 31, 16, 21, 12, 13]]","[630, [42, 6, 33, 4, 0, 25], [40, 22, 34, 4, 0, 33]]","[470, [12, 5, 47, 44, 20, 11], [12, 14, 47, 42, 20, 17]]","[1880, [37, 20, 17, 4, 41, 15], [37, 35, 44, 10, 40, 15]]","[2110, [16, 32, 42, 38, 3, 18], [29, 32, 46, 38, 17, 31]]","[380, [13, 24, 37, 35, 46, 47], [28, 24, 37, 36, 46, 47]]"
410,"[420, [0, 11, 28, 8, 28, 24], [0, 13, 38, 8, 29, 24]]","[350, [8, 23, 34, 16, 12, 16], [8, 18, 34, 16, 12, 15]]","[350, [27, 37, 22, 25, 11, 45], [31, 36, 22, 24, 11, 46]]","[230, [22, 8, 36, 2, 1, 11], [33, 8, 40, 2, 1, 11]]","[1140, [17, 1, 3, 32, 4, 45], [25, 10, 3, 34, 10, 47]]","[380, [16, 24, 9, 41, 8, 42], [17, 25, 9, 41, 8, 44]]","[100, [37, 31, 35, 13, 27, 36], [37, 31, 34, 13, 28, 36]]"
411,"[610, [23, 37, 45, 25, 13, 42], [23, 40, 42, 25, 13, 40]]","[590, [14, 29, 1, 46, 37, 44], [14, 32, 3, 45, 39, 38]]","[600, [42, 6, 27, 5, 6, 32], [40, 22, 27, 6, 8, 33]]","[550, [31, 23, 18, 19, 32, 11], [31, 23, 23, 19, 32, 10]]","[120, [36, 31, 16, 21, 12, 13], [38, 31, 16, 21, 12, 13]]","[170, [21, 15, 15, 38, 38, 47], [21, 15, 14, 39, 38, 47]]","[580, [36, 0, 20, 13, 31, 1], [37, 3, 20, 15, 33, 11]]"
412,"[1850, [28, 16, 24, 28, 20, 27], [32, 19, 21, 39, 20, 24]]","[850, [15, 1, 44, 26, 16, 44], [15, 2, 43, 32, 16, 38]]","[1340, [4, 12, 9, 25, 25, 25], [22, 12, 24, 38, 47, 25]]","[760, [37, 32, 23, 44, 27, 46], [41, 32, 26, 36, 28, 46]]","[40, [16, 45, 1, 14, 4, 3], [16, 41, 1, 14, 4, 3]]","[1070, [16, 3, 42, 44, 29, 15], [26, 9, 43, 44, 29, 16]]","[250, [32, 37, 5, 35, 20, 20], [32, 38, 5, 35, 22, 24]]"
413,"[240, [8, 7, 8, 25, 24, 28], [8, 7, 8, 25, 23, 24]]","[480, [32, 37, 5, 26, 24, 24], [32, 38, 5, 35, 22, 24]]","[560, [25, 10, 42, 11, 6, 22], [26, 10, 37, 14, 6, 22]]","[200, [36, 44, 27, 37, 21, 16], [36, 42, 27, 38, 21, 17]]","[190, [27, 32, 33, 46, 3, 45], [27, 31, 33, 47, 3, 47]]","[1230, [3, 18, 23, 29, 37, 42], [4, 25, 24, 30, 43, 45]]","[450, [13, 13, 37, 47, 47, 0], [13, 17, 38, 47, 47, 8]]"
414,"[590, [28, 22, 24, 16, 28, 6], [27, 22, 21, 15, 37, 6]]","[280, [26, 6, 1, 26, 29, 23], [29, 17, 1, 33, 30, 23]]","[350, [13, 25, 38, 45, 25, 38], [13, 20, 38, 45, 25, 38]]","[290, [3, 27, 37, 5, 1, 44], [3, 28, 37, 7, 1, 44]]","[160, [1, 41, 3, 27, 42, 17], [1, 41, 3, 29, 42, 17]]","[710, [15, 15, 15, 4, 18, 38], [14, 13, 19, 9, 21, 36]]","[430, [2, 22, 11, 41, 13, 4], [2, 22, 13, 41, 16, 6]]"
415,"[600, [26, 25, 29, 12, 32, 28], [31, 25, 29, 12, 31, 37]]","[480, [29, 11, 7, 20, 26, 37], [36, 11, 21, 20, 27, 38]]","[390, [5, 41, 32, 44, 29, 25], [5, 39, 33, 43, 30, 27]]","[330, [22, 37, 18, 44, 46, 16], [22, 39, 33, 44, 47, 16]]","[510, [9, 22, 45, 41, 17, 4], [9, 23, 41, 40, 19, 6]]","[1460, [34, 15, 15, 32, 38, 38], [34, 31, 24, 32, 33, 38]]","[660, [7, 12, 46, 8, 46, 20], [7, 12, 44, 8, 45, 39]]"
