,1,2,3,4,5,6,7,8,9,10,11,12
1762,"[1250, [2, 13, 7, 38, 44, 45], [2, 13, 17, 38, 39, 44]]","[330, [42, 39, 46, 12, 30, 28], [41, 39, 47, 12, 30, 19]]","[500, [17, 3, 31, 46, 45, 45], [21, 8, 31, 47, 47, 45]]","[1400, [31, 42, 41, 8, 31, 42], [32, 39, 41, 29, 31, 39]]","[450, [36, 26, 27, 30, 4, 27], [35, 26, 27, 30, 2, 30]]","[380, [43, 39, 43, 31, 36, 26], [46, 42, 41, 34, 36, 26]]","[420, [10, 4, 29, 1, 29, 45], [9, 4, 30, 2, 32, 45]]","[140, [24, 1, 45, 24, 36, 27], [24, 0, 45, 24, 37, 27]]","[410, [19, 14, 13, 30, 44, 38], [18, 14, 12, 27, 44, 37]]","[380, [16, 21, 39, 14, 33, 9], [16, 20, 39, 14, 29, 9]]","[220, [17, 35, 45, 24, 41, 17], [15, 35, 47, 24, 41, 14]]","[390, [24, 41, 37, 21, 22, 32], [24, 44, 38, 21, 22, 31]]"
1763,"[910, [42, 44, 7, 7, 30, 8], [42, 43, 13, 6, 36, 15]]","[860, [28, 0, 28, 46, 17, 38], [35, 2, 35, 47, 16, 38]]","[1060, [26, 12, 41, 8, 6, 12], [28, 41, 41, 8, 6, 26]]","[530, [24, 5, 29, 8, 9, 10], [24, 5, 27, 37, 12, 10]]","[450, [14, 23, 18, 41, 46, 11], [14, 23, 22, 41, 43, 13]]","[810, [21, 9, 43, 31, 43, 9], [20, 12, 43, 32, 47, 12]]","[1100, [23, 29, 24, 14, 4, 24], [23, 33, 25, 9, 4, 26]]","[260, [27, 25, 10, 26, 19, 46], [28, 25, 11, 28, 18, 46]]","[50, [41, 40, 46, 36, 39, 46], [41, 45, 46, 36, 39, 46]]","[850, [5, 14, 26, 26, 33, 5], [5, 6, 26, 25, 35, 4]]","[170, [19, 5, 20, 35, 25, 19], [19, 5, 21, 31, 25, 19]]","[790, [30, 2, 21, 37, 32, 6], [30, 4, 21, 37, 24, 5]]"
1764,"[520, [25, 7, 4, 0, 30, 12], [27, 21, 4, 0, 32, 24]]","[540, [13, 20, 28, 28, 34, 28], [15, 19, 31, 27, 32, 29]]","[180, [36, 31, 34, 17, 31, 35], [36, 31, 35, 17, 33, 36]]","[120, [5, 13, 5, 33, 0, 34], [3, 13, 5, 33, 0, 32]]","[90, [1, 6, 11, 26, 4, 25], [1, 7, 12, 26, 4, 23]]","[780, [43, 19, 31, 39, 21, 43], [43, 19, 29, 35, 20, 46]]","[70, [16, 17, 1, 35, 46, 17], [16, 17, 1, 35, 47, 16]]","[120, [46, 25, 41, 12, 26, 46], [46, 25, 42, 12, 29, 46]]","[450, [19, 4, 34, 13, 6, 26], [17, 1, 34, 15, 9, 26]]","[260, [5, 17, 9, 14, 10, 33], [4, 19, 9, 15, 10, 36]]","[0, [13, 13, 21, 17, 42, 16], [13, 13, 21, 17, 42, 16]]","[200, [36, 12, 9, 31, 41, 6], [36, 14, 9, 31, 41, 3]]"
1765,"[700, [0, 7, 7, 28, 24, 7], [1, 15, 3, 28, 24, 2]]","[1700, [0, 42, 22, 46, 5, 3], [1, 42, 22, 45, 31, 3]]","[910, [8, 35, 35, 8, 34, 45], [7, 39, 41, 6, 33, 46]]","[380, [34, 22, 31, 29, 21, 13], [34, 23, 32, 28, 20, 12]]","[300, [0, 11, 36, 25, 6, 17], [6, 11, 36, 25, 6, 26]]","[210, [25, 45, 10, 36, 21, 1], [25, 47, 12, 36, 21, 2]]","[30, [4, 14, 0, 0, 10, 36], [4, 13, 0, 0, 10, 36]]","[100, [33, 22, 31, 19, 5, 11], [32, 22, 31, 19, 5, 13]]","[400, [39, 19, 5, 26, 30, 13], [39, 16, 5, 27, 38, 13]]","[180, [10, 14, 29, 22, 5, 3], [9, 15, 29, 22, 3, 3]]","[160, [8, 26, 38, 5, 20, 42], [8, 27, 38, 5, 19, 42]]","[300, [12, 6, 30, 40, 37, 32], [12, 6, 30, 35, 37, 32]]"
1766,"[340, [46, 30, 34, 42, 44, 11], [46, 29, 33, 40, 43, 11]]","[540, [46, 46, 4, 5, 13, 6], [47, 45, 1, 2, 13, 8]]","[170, [25, 0, 17, 3, 17, 10], [24, 0, 15, 3, 16, 10]]","[280, [46, 2, 34, 5, 26, 34], [45, 1, 34, 5, 27, 37]]","[240, [6, 36, 18, 43, 10, 43], [6, 33, 16, 42, 10, 41]]","[230, [9, 45, 4, 46, 22, 36], [9, 45, 2, 46, 22, 35]]","[720, [37, 29, 19, 23, 1, 23], [37, 32, 21, 22, 1, 18]]","[460, [27, 13, 22, 39, 45, 5], [44, 13, 22, 39, 42, 5]]","[450, [15, 4, 21, 30, 5, 14], [15, 2, 23, 28, 4, 15]]","[300, [33, 40, 17, 12, 45, 26], [35, 40, 19, 12, 45, 28]]","[530, [23, 17, 5, 26, 38, 0], [24, 16, 5, 33, 40, 0]]","[200, [31, 40, 46, 7, 10, 41], [26, 39, 47, 7, 9, 43]]"
1767,"[1300, [29, 44, 7, 12, 45, 25], [35, 40, 19, 12, 45, 28]]","[1000, [4, 6, 13, 28, 46, 28], [4, 8, 15, 28, 46, 42]]","[2010, [42, 45, 4, 42, 12, 31], [42, 46, 21, 40, 12, 34]]","[420, [8, 8, 13, 14, 8, 11], [16, 6, 16, 14, 7, 11]]","[200, [10, 14, 37, 45, 37, 25], [12, 15, 37, 45, 38, 24]]","[330, [14, 43, 41, 9, 36, 39], [13, 47, 41, 11, 36, 39]]","[360, [46, 38, 37, 41, 23, 29], [46, 38, 37, 41, 29, 29]]","[380, [10, 33, 6, 11, 43, 27], [10, 33, 7, 11, 43, 32]]","[510, [33, 6, 19, 13, 41, 28], [33, 13, 20, 14, 41, 28]]","[590, [37, 17, 21, 17, 32, 46], [37, 19, 21, 18, 26, 47]]","[200, [17, 43, 14, 2, 39, 46], [9, 43, 14, 2, 40, 47]]","[460, [9, 39, 24, 37, 12, 21], [9, 39, 24, 36, 16, 21]]"
1768,"[1040, [44, 9, 3, 44, 6, 1], [36, 20, 3, 41, 6, 1]]","[250, [28, 17, 42, 35, 9, 12], [27, 18, 40, 35, 9, 12]]","[160, [40, 15, 45, 36, 17, 34], [40, 15, 45, 36, 17, 30]]","[1340, [13, 2, 8, 42, 8, 46], [15, 19, 10, 40, 8, 46]]","[350, [33, 14, 30, 4, 18, 13], [33, 14, 33, 4, 17, 13]]","[800, [43, 39, 39, 45, 13, 9], [40, 41, 41, 45, 13, 1]]","[230, [4, 19, 29, 45, 23, 27], [3, 20, 30, 45, 21, 27]]","[840, [15, 15, 41, 27, 16, 15], [18, 18, 41, 33, 16, 12]]","[160, [19, 26, 21, 0, 26, 5], [20, 26, 21, 0, 25, 5]]","[1300, [15, 29, 40, 33, 14, 33], [15, 29, 43, 21, 14, 20]]","[570, [17, 45, 17, 26, 44, 39], [15, 46, 13, 29, 43, 41]]","[700, [6, 19, 32, 44, 34, 12], [6, 19, 24, 44, 34, 18]]"
1769,"[960, [30, 34, 7, 8, 9, 41], [38, 33, 13, 8, 9, 41]]","[670, [4, 28, 0, 28, 6, 3], [1, 29, 1, 33, 6, 3]]","[390, [31, 10, 35, 12, 34, 11], [30, 10, 35, 29, 34, 11]]","[360, [46, 42, 34, 2, 8, 43], [46, 45, 34, 3, 9, 43]]","[80, [1, 39, 46, 18, 36, 18], [1, 39, 46, 20, 37, 17]]","[220, [37, 23, 9, 26, 25, 39], [37, 23, 8, 27, 25, 38]]","[370, [5, 29, 4, 17, 40, 17], [6, 29, 3, 18, 42, 15]]","[430, [11, 46, 36, 27, 45, 27], [11, 47, 37, 29, 43, 37]]","[60, [13, 39, 8, 42, 1, 39], [15, 40, 8, 42, 1, 39]]","[720, [12, 32, 40, 8, 36, 34], [9, 26, 40, 8, 36, 31]]","[180, [36, 5, 31, 44, 11, 13], [36, 5, 31, 42, 11, 13]]","[260, [14, 40, 32, 33, 15, 41], [14, 40, 28, 33, 15, 42]]"
1770,"[360, [44, 35, 10, 44, 7, 30], [47, 35, 13, 40, 12, 30]]","[150, [31, 14, 29, 15, 17, 20], [31, 14, 29, 15, 18, 21]]","[620, [40, 13, 3, 32, 20, 3], [40, 14, 36, 32, 22, 5]]","[480, [47, 11, 13, 13, 46, 42], [47, 11, 27, 17, 45, 41]]","[280, [37, 4, 28, 42, 1, 37], [40, 3, 28, 42, 1, 37]]","[40, [41, 32, 27, 43, 39, 17], [41, 32, 27, 43, 39, 19]]","[270, [14, 5, 24, 46, 41, 40], [15, 5, 26, 45, 42, 42]]","[290, [3, 40, 41, 36, 27, 1], [3, 40, 41, 38, 27, 0]]","[300, [30, 4, 33, 21, 20, 30], [37, 4, 33, 23, 20, 31]]","[270, [42, 14, 33, 16, 5, 18], [42, 15, 38, 18, 5, 18]]","[150, [20, 35, 15, 2, 21, 26], [20, 32, 15, 2, 21, 29]]","[230, [37, 3, 16, 1, 40, 40], [37, 3, 17, 1, 43, 40]]"
1771,"[1770, [29, 30, 25, 30, 7, 2], [40, 33, 19, 20, 7, 2]]","[770, [39, 20, 46, 9, 28, 10], [39, 24, 47, 14, 22, 18]]","[640, [3, 34, 0, 20, 35, 42], [9, 34, 0, 25, 36, 42]]","[70, [10, 42, 2, 37, 31, 24], [11, 42, 2, 37, 31, 24]]","[600, [18, 11, 25, 17, 18, 27], [27, 13, 25, 17, 14, 28]]","[0, [33, 38, 38, 13, 21, 19], [33, 38, 38, 13, 21, 19]]","[1170, [38, 12, 37, 30, 23, 23], [38, 12, 37, 30, 23, 36]]","[180, [19, 27, 30, 22, 11, 3], [19, 30, 31, 22, 12, 3]]","[420, [14, 4, 8, 46, 5, 30], [14, 3, 8, 46, 6, 36]]","[860, [33, 12, 33, 14, 33, 33], [33, 12, 40, 14, 33, 31]]","[320, [24, 40, 39, 28, 25, 35], [24, 40, 41, 28, 27, 33]]","[560, [2, 2, 12, 22, 12, 26], [2, 3, 17, 22, 16, 27]]"
1772,"[330, [44, 44, 31, 27, 31, 34], [43, 46, 31, 27, 32, 34]]","[300, [28, 5, 22, 6, 6, 13], [28, 6, 22, 21, 14, 14]]","[650, [31, 3, 17, 37, 26, 4], [30, 4, 21, 37, 24, 5]]","[150, [24, 18, 42, 42, 13, 22], [24, 18, 43, 41, 13, 22]]","[510, [46, 4, 37, 45, 46, 34], [45, 3, 44, 45, 46, 34]]","[160, [40, 4, 28, 42, 1, 39], [40, 3, 28, 42, 1, 37]]","[120, [19, 17, 37, 45, 29, 12], [19, 16, 37, 45, 40, 12]]","[410, [11, 22, 24, 36, 41, 25], [12, 19, 24, 36, 42, 24]]","[170, [13, 17, 39, 19, 38, 30], [13, 17, 39, 23, 38, 29]]","[30, [42, 37, 21, 33, 45, 29], [42, 37, 21, 30, 45, 29]]","[130, [43, 23, 8, 10, 23, 1], [42, 23, 8, 9, 23, 1]]","[340, [19, 7, 7, 11, 37, 46], [19, 8, 9, 11, 37, 47]]"
1773,"[1110, [9, 7, 7, 42, 10, 42], [13, 11, 4, 41, 15, 39]]","[1350, [34, 29, 10, 28, 9, 28], [34, 29, 30, 37, 14, 27]]","[3030, [0, 1, 11, 12, 29, 1], [0, 2, 23, 41, 29, 1]]","[340, [34, 19, 13, 25, 8, 29], [34, 19, 15, 25, 15, 31]]","[430, [18, 36, 11, 4, 18, 11], [18, 32, 13, 3, 24, 12]]","[160, [41, 17, 40, 4, 32, 13], [41, 19, 40, 3, 32, 13]]","[470, [6, 34, 0, 24, 36, 39], [9, 34, 0, 25, 36, 42]]","[180, [27, 26, 15, 24, 27, 40], [28, 26, 14, 24, 28, 40]]","[140, [0, 16, 30, 40, 40, 41], [2, 16, 42, 40, 40, 41]]","[40, [35, 14, 38, 17, 8, 31], [35, 14, 38, 16, 8, 31]]","[90, [4, 5, 16, 10, 35, 10], [4, 5, 16, 10, 34, 9]]","[200, [12, 44, 7, 14, 1, 17], [20, 47, 7, 14, 1, 17]]"
1774,"[220, [9, 23, 22, 13, 9, 35], [11, 23, 22, 13, 11, 35]]","[390, [9, 5, 13, 14, 6, 11], [16, 6, 16, 14, 7, 11]]","[550, [35, 35, 3, 25, 38, 20], [36, 39, 6, 27, 38, 22]]","[1960, [5, 36, 8, 0, 13, 13], [5, 36, 24, 0, 23, 16]]","[1550, [18, 27, 10, 10, 18, 46], [15, 30, 9, 10, 31, 46]]","[390, [40, 39, 14, 43, 43, 31], [40, 39, 13, 46, 45, 35]]","[200, [26, 29, 40, 4, 45, 6], [26, 28, 42, 3, 44, 6]]","[660, [27, 27, 42, 25, 25, 36], [34, 43, 42, 26, 26, 35]]","[60, [4, 21, 41, 13, 30, 5], [4, 21, 42, 15, 30, 5]]","[400, [18, 33, 21, 16, 33, 0], [18, 20, 20, 16, 34, 2]]","[470, [4, 15, 16, 32, 39, 27], [5, 15, 17, 32, 43, 27]]","[370, [32, 19, 7, 32, 31, 39], [27, 19, 7, 23, 30, 39]]"
1775,"[1030, [20, 44, 14, 7, 8, 28], [20, 40, 14, 6, 19, 27]]","[660, [34, 46, 13, 17, 28, 36], [33, 47, 15, 22, 31, 36]]","[690, [45, 45, 35, 12, 25, 35], [47, 45, 37, 20, 30, 35]]","[450, [36, 10, 39, 41, 42, 22], [36, 11, 39, 43, 46, 23]]","[510, [14, 21, 19, 36, 18, 15], [13, 21, 19, 32, 15, 14]]","[420, [43, 12, 43, 33, 44, 13], [40, 12, 43, 33, 41, 13]]","[630, [46, 5, 22, 19, 33, 29], [47, 5, 22, 21, 34, 35]]","[2200, [31, 5, 22, 2, 22, 10], [31, 5, 21, 3, 23, 33]]","[200, [34, 36, 2, 1, 40, 13], [34, 36, 2, 1, 46, 11]]","[140, [14, 33, 8, 41, 23, 38], [15, 35, 8, 41, 23, 38]]","[360, [35, 27, 41, 22, 15, 4], [35, 27, 41, 22, 12, 5]]","[1490, [41, 46, 38, 12, 12, 40], [43, 47, 38, 28, 12, 39]]"
1776,"[2130, [45, 12, 9, 7, 8, 7], [45, 14, 10, 10, 29, 1]]","[1020, [28, 22, 43, 12, 45, 28], [33, 22, 43, 12, 41, 39]]","[2450, [37, 8, 11, 11, 12, 3], [38, 9, 27, 19, 20, 4]]","[150, [42, 22, 2, 1, 46, 13], [42, 22, 2, 1, 46, 18]]","[380, [18, 37, 10, 18, 16, 38], [20, 42, 13, 22, 16, 38]]","[830, [2, 43, 12, 31, 9, 9], [2, 43, 12, 35, 8, 16]]","[1450, [31, 10, 17, 5, 26, 29], [31, 9, 17, 5, 43, 47]]","[210, [44, 10, 2, 46, 43, 19], [44, 8, 4, 47, 43, 20]]","[470, [13, 19, 29, 22, 4, 4], [9, 15, 29, 22, 3, 3]]","[500, [20, 17, 29, 14, 33, 13], [19, 17, 29, 14, 20, 12]]","[220, [45, 25, 5, 44, 37, 38], [47, 26, 5, 44, 37, 38]]","[50, [6, 27, 46, 36, 22, 38], [7, 27, 47, 36, 22, 38]]"
1777,"[720, [9, 44, 30, 25, 3, 25], [31, 45, 30, 25, 3, 26]]","[460, [46, 13, 46, 28, 31, 34], [46, 13, 43, 19, 32, 34]]","[2160, [45, 3, 17, 45, 33, 10], [44, 28, 17, 47, 33, 10]]","[890, [24, 21, 8, 13, 42, 36], [24, 21, 14, 16, 47, 36]]","[0, [21, 17, 31, 26, 39, 42], [21, 17, 31, 26, 39, 42]]","[480, [14, 36, 17, 26, 31, 17], [16, 37, 17, 26, 35, 17]]","[240, [19, 29, 19, 22, 17, 15], [21, 28, 19, 22, 18, 15]]","[650, [45, 32, 2, 26, 10, 10], [42, 32, 2, 26, 3, 10]]","[300, [13, 39, 19, 4, 0, 19], [10, 39, 17, 2, 1, 19]]","[140, [37, 26, 45, 43, 33, 40], [37, 26, 46, 43, 22, 41]]","[110, [0, 26, 45, 26, 5, 21], [0, 27, 46, 26, 5, 21]]","[1250, [40, 40, 11, 12, 45, 12], [35, 40, 19, 12, 45, 28]]"
1778,"[1280, [8, 44, 42, 44, 30, 7], [18, 47, 40, 45, 33, 10]]","[940, [0, 18, 9, 42, 28, 4], [1, 18, 9, 42, 21, 1]]","[1700, [12, 8, 31, 11, 37, 12], [12, 6, 30, 35, 37, 32]]","[1790, [46, 13, 34, 21, 42, 46], [45, 13, 36, 32, 31, 47]]","[50, [41, 2, 4, 31, 31, 41], [41, 2, 3, 31, 31, 41]]","[920, [9, 31, 31, 41, 17, 43], [19, 31, 37, 41, 16, 40]]","[490, [24, 6, 29, 38, 6, 29], [24, 8, 39, 38, 6, 30]]","[550, [44, 32, 10, 37, 11, 15], [44, 32, 7, 37, 10, 18]]","[210, [0, 38, 14, 41, 35, 19], [1, 38, 14, 41, 35, 24]]","[1010, [38, 33, 33, 21, 25, 14], [38, 31, 27, 24, 25, 15]]","[180, [39, 35, 6, 4, 29, 45], [39, 33, 6, 5, 29, 46]]","[60, [33, 11, 41, 38, 38, 37], [33, 11, 41, 38, 38, 38]]"
1779,"[590, [17, 7, 20, 7, 44, 44], [20, 7, 21, 4, 47, 44]]","[110, [28, 2, 17, 26, 28, 28], [28, 2, 16, 24, 27, 28]]","[2750, [35, 1, 34, 39, 3, 35], [37, 1, 32, 39, 28, 38]]","[3220, [2, 29, 2, 46, 40, 29], [32, 30, 21, 46, 40, 29]]","[600, [26, 10, 36, 18, 27, 46], [30, 8, 34, 19, 27, 46]]","[520, [1, 9, 9, 24, 31, 14], [1, 11, 5, 24, 35, 14]]","[250, [4, 17, 17, 23, 46, 33], [4, 18, 16, 22, 47, 33]]","[230, [19, 37, 28, 29, 4, 6], [17, 37, 28, 29, 4, 7]]","[240, [40, 15, 41, 36, 17, 30], [40, 15, 45, 36, 17, 30]]","[1110, [26, 33, 26, 40, 14, 23], [24, 43, 29, 40, 14, 23]]","[530, [44, 17, 31, 23, 4, 43], [44, 14, 31, 23, 0, 43]]","[380, [20, 7, 3, 6, 21, 31], [20, 9, 3, 6, 21, 24]]"
1780,"[940, [7, 3, 28, 44, 42, 12], [3, 3, 27, 44, 40, 18]]","[1290, [6, 42, 10, 46, 6, 0], [25, 37, 10, 47, 10, 0]]","[270, [12, 35, 0, 10, 31, 22], [16, 35, 0, 9, 33, 22]]","[80, [0, 29, 15, 29, 12, 35], [0, 30, 15, 29, 12, 35]]","[450, [2, 33, 4, 15, 30, 18], [2, 33, 3, 15, 30, 31]]","[670, [43, 17, 43, 31, 21, 43], [43, 16, 40, 34, 19, 41]]","[160, [6, 29, 24, 4, 29, 33], [7, 29, 24, 3, 29, 34]]","[90, [19, 26, 45, 22, 20, 5], [18, 26, 45, 20, 20, 5]]","[490, [19, 5, 37, 31, 13, 4], [21, 5, 37, 31, 16, 3]]","[90, [3, 40, 40, 38, 26, 0], [3, 40, 41, 38, 27, 0]]","[60, [0, 35, 4, 7, 28, 14], [0, 32, 3, 7, 28, 14]]","[90, [22, 36, 12, 40, 14, 31], [22, 36, 12, 41, 14, 29]]"
1781,"[1050, [25, 7, 2, 7, 44, 9], [25, 16, 2, 15, 42, 9]]","[500, [20, 45, 28, 6, 10, 31], [19, 44, 29, 12, 14, 31]]","[570, [30, 45, 17, 1, 45, 45], [31, 47, 34, 2, 46, 47]]","[730, [10, 13, 34, 42, 34, 24], [12, 15, 37, 45, 38, 24]]","[370, [18, 18, 9, 18, 22, 46], [22, 19, 8, 15, 22, 47]]","[110, [24, 17, 39, 43, 31, 8], [24, 17, 38, 42, 31, 8]]","[420, [29, 29, 26, 31, 46, 40], [45, 27, 26, 31, 46, 42]]","[80, [42, 14, 33, 36, 46, 39], [42, 14, 33, 40, 46, 39]]","[1470, [30, 41, 30, 5, 30, 30], [30, 43, 40, 5, 27, 34]]","[360, [44, 40, 21, 21, 21, 33], [44, 45, 21, 21, 20, 33]]","[120, [3, 35, 16, 25, 30, 35], [3, 35, 16, 25, 30, 31]]","[90, [2, 20, 7, 16, 25, 37], [2, 20, 9, 17, 25, 36]]"
1782,"[680, [25, 44, 29, 17, 44, 44], [25, 45, 33, 17, 42, 42]]","[290, [13, 17, 25, 28, 14, 28], [15, 16, 25, 29, 14, 29]]","[760, [18, 3, 26, 45, 8, 20], [18, 14, 25, 47, 8, 19]]","[180, [34, 34, 42, 26, 42, 23], [34, 34, 39, 26, 42, 23]]","[100, [1, 11, 5, 23, 36, 14], [1, 11, 5, 24, 35, 14]]","[100, [26, 43, 9, 23, 26, 26], [26, 43, 10, 23, 29, 26]]","[100, [29, 34, 17, 23, 26, 27], [27, 34, 17, 23, 26, 27]]","[240, [22, 11, 19, 25, 36, 15], [21, 11, 19, 24, 38, 15]]","[940, [19, 32, 13, 30, 5, 26], [22, 32, 16, 34, 7, 27]]","[80, [5, 33, 45, 38, 21, 44], [6, 33, 45, 38, 21, 44]]","[80, [10, 35, 39, 32, 5, 31], [10, 32, 40, 32, 5, 31]]","[330, [7, 32, 40, 43, 40, 15], [7, 31, 46, 43, 39, 15]]"
1783,"[1480, [30, 7, 7, 11, 44, 0], [42, 26, 3, 11, 46, 0]]","[300, [28, 20, 1, 28, 22, 45], [23, 19, 1, 26, 22, 45]]","[220, [8, 26, 24, 3, 31, 35], [7, 29, 24, 3, 29, 34]]","[580, [25, 42, 34, 2, 2, 45], [25, 43, 38, 24, 4, 46]]","[270, [1, 33, 45, 46, 37, 5], [1, 33, 47, 43, 39, 5]]","[400, [31, 40, 21, 46, 9, 9], [34, 40, 20, 47, 10, 6]]","[370, [23, 35, 14, 40, 14, 29], [47, 35, 13, 40, 12, 30]]","[180, [35, 5, 46, 25, 1, 15], [35, 5, 47, 27, 1, 18]]","[540, [8, 5, 5, 30, 26, 33], [8, 5, 18, 27, 26, 33]]","[270, [1, 33, 0, 0, 40, 40], [1, 32, 1, 0, 46, 42]]","[180, [20, 33, 35, 32, 46, 17], [20, 33, 33, 32, 46, 12]]","[290, [9, 12, 37, 12, 7, 32], [9, 20, 37, 12, 8, 33]]"
1784,"[2800, [29, 44, 9, 20, 5, 7], [29, 44, 16, 20, 5, 35]]","[780, [4, 12, 42, 9, 5, 36], [4, 19, 43, 17, 5, 37]]","[50, [39, 31, 29, 42, 12, 2], [39, 30, 29, 42, 12, 2]]","[1520, [8, 42, 13, 27, 24, 34], [39, 41, 29, 28, 24, 33]]","[730, [23, 18, 5, 27, 36, 0], [24, 16, 5, 33, 40, 0]]","[790, [9, 43, 8, 43, 9, 38], [9, 36, 8, 44, 2, 38]]","[1050, [14, 46, 46, 41, 23, 36], [10, 45, 47, 41, 16, 36]]","[1540, [17, 10, 11, 22, 43, 21], [17, 9, 12, 22, 43, 37]]","[560, [4, 30, 46, 34, 40, 46], [2, 28, 46, 34, 47, 46]]","[850, [26, 3, 44, 5, 37, 38], [27, 3, 44, 9, 46, 38]]","[320, [21, 45, 4, 44, 7, 44], [22, 45, 7, 41, 7, 44]]","[30, [35, 5, 23, 21, 40, 41], [35, 5, 23, 21, 40, 42]]"
1785,"[480, [25, 44, 25, 44, 8, 25], [20, 44, 26, 44, 11, 24]]","[570, [28, 39, 9, 28, 28, 34], [43, 39, 11, 33, 29, 32]]","[560, [20, 4, 3, 5, 20, 20], [20, 9, 3, 6, 21, 24]]","[820, [36, 2, 42, 34, 21, 21], [39, 1, 43, 38, 21, 22]]","[570, [29, 17, 36, 46, 12, 18], [29, 17, 29, 46, 12, 36]]","[250, [43, 43, 21, 21, 21, 33], [44, 45, 21, 21, 20, 33]]","[140, [23, 29, 7, 34, 16, 19], [23, 31, 7, 34, 16, 19]]","[0, [2, 40, 46, 20, 32, 11], [2, 40, 46, 20, 32, 11]]","[150, [22, 46, 19, 18, 10, 19], [22, 47, 20, 18, 10, 19]]","[160, [5, 21, 44, 33, 0, 13], [5, 21, 44, 25, 0, 13]]","[110, [12, 44, 23, 20, 15, 25], [12, 44, 23, 19, 15, 24]]","[260, [41, 33, 20, 0, 40, 40], [41, 33, 20, 0, 39, 46]]"
1786,"[600, [30, 30, 8, 9, 44, 25], [36, 37, 8, 9, 44, 25]]","[1650, [45, 13, 28, 28, 45, 46], [45, 13, 36, 32, 31, 47]]","[240, [13, 20, 40, 37, 26, 42], [15, 19, 40, 37, 27, 40]]","[690, [5, 34, 34, 8, 29, 42], [14, 33, 33, 19, 29, 45]]","[260, [43, 23, 43, 37, 25, 14], [43, 23, 41, 38, 25, 15]]","[310, [26, 4, 45, 17, 9, 6], [26, 4, 46, 18, 8, 7]]","[100, [40, 10, 14, 39, 29, 23], [42, 9, 14, 39, 29, 24]]","[540, [27, 25, 10, 31, 41, 10], [27, 26, 8, 31, 41, 6]]","[190, [41, 30, 30, 26, 13, 39], [41, 31, 30, 27, 14, 39]]","[290, [21, 33, 12, 16, 13, 33], [22, 26, 12, 16, 13, 36]]","[300, [37, 39, 2, 39, 1, 25], [37, 41, 2, 41, 1, 25]]","[60, [5, 43, 31, 3, 11, 12], [5, 43, 31, 3, 11, 15]]"
1787,"[1060, [7, 9, 10, 44, 46, 46], [35, 17, 11, 43, 47, 47]]","[1470, [6, 14, 34, 42, 35, 30], [16, 14, 33, 38, 37, 30]]","[810, [45, 12, 17, 5, 10, 12], [45, 19, 28, 6, 9, 12]]","[800, [8, 34, 18, 42, 34, 38], [23, 41, 18, 42, 38, 38]]","[220, [21, 36, 17, 26, 36, 18], [21, 40, 17, 26, 36, 16]]","[460, [9, 43, 39, 22, 43, 40], [8, 41, 35, 22, 43, 40]]","[360, [5, 29, 14, 25, 35, 25], [6, 37, 15, 25, 35, 25]]","[90, [46, 10, 45, 43, 10, 30], [46, 10, 45, 43, 8, 29]]","[300, [36, 45, 17, 33, 13, 39], [36, 45, 17, 34, 9, 39]]","[970, [32, 44, 5, 33, 33, 39], [32, 46, 8, 27, 37, 39]]","[140, [10, 14, 20, 39, 26, 36], [9, 14, 20, 40, 26, 36]]","[620, [32, 41, 16, 34, 46, 19], [21, 42, 16, 34, 46, 19]]"
1788,"[1860, [44, 25, 30, 44, 7, 30], [34, 18, 29, 41, 12, 37]]","[400, [27, 28, 10, 28, 9, 28], [29, 25, 10, 30, 9, 18]]","[310, [45, 26, 17, 20, 31, 2], [41, 27, 17, 20, 29, 2]]","[1030, [42, 18, 37, 21, 22, 41], [41, 19, 40, 32, 22, 41]]","[400, [18, 27, 37, 37, 5, 26], [28, 27, 40, 39, 5, 27]]","[320, [43, 21, 9, 31, 10, 22], [43, 21, 25, 31, 10, 22]]","[570, [17, 23, 29, 40, 23, 39], [16, 23, 29, 43, 18, 39]]","[200, [46, 19, 36, 44, 22, 37], [44, 18, 37, 44, 22, 37]]","[50, [15, 14, 5, 19, 19, 43], [15, 14, 5, 18, 19, 43]]","[460, [20, 13, 27, 5, 33, 14], [21, 13, 27, 7, 38, 13]]","[300, [1, 15, 33, 20, 43, 20], [1, 15, 33, 20, 43, 10]]","[340, [40, 26, 45, 43, 12, 40], [37, 26, 46, 43, 22, 41]]"
1789,"[650, [1, 35, 44, 7, 44, 17], [1, 39, 46, 20, 37, 17]]","[750, [42, 30, 17, 20, 46, 6], [42, 30, 17, 22, 47, 13]]","[620, [12, 26, 42, 10, 35, 34], [13, 25, 43, 8, 39, 33]]","[690, [29, 34, 29, 42, 34, 23], [32, 35, 27, 47, 33, 23]]","[130, [46, 11, 37, 18, 17, 21], [46, 11, 38, 25, 17, 22]]","[20, [39, 9, 37, 42, 21, 25], [37, 9, 37, 42, 21, 25]]","[930, [23, 40, 23, 1, 6, 0], [33, 42, 21, 2, 6, 2]]","[590, [11, 26, 10, 27, 25, 4], [12, 31, 8, 31, 25, 4]]","[330, [13, 30, 18, 30, 35, 30], [16, 30, 18, 38, 35, 32]]","[110, [42, 14, 38, 10, 9, 26], [42, 13, 38, 9, 9, 26]]","[210, [17, 5, 46, 44, 21, 32], [19, 5, 46, 44, 22, 32]]","[40, [46, 40, 41, 34, 36, 26], [46, 42, 41, 34, 36, 26]]"
