,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1146,"[930, [14, 29, 4, 11, 46, 29], [14, 25, 4, 35, 47, 27]]","[550, [2, 12, 12, 44, 28, 1], [2, 16, 13, 43, 24, 2]]","[1010, [2, 6, 10, 10, 41, 18], [2, 7, 28, 18, 36, 18]]","[90, [14, 25, 14, 13, 22, 36], [14, 25, 14, 12, 22, 37]]","[470, [8, 45, 18, 3, 20, 44], [8, 46, 15, 5, 20, 44]]","[520, [28, 25, 38, 44, 39, 18], [30, 21, 38, 41, 39, 17]]","[0, [26, 30, 30, 24, 9, 31], [26, 30, 30, 24, 9, 31]]","[400, [35, 35, 43, 26, 34, 4], [31, 35, 41, 24, 34, 11]]","[140, [39, 43, 24, 14, 5, 25], [39, 43, 24, 14, 3, 25]]","[20, [35, 2, 26, 3, 13, 9], [35, 2, 26, 3, 13, 10]]","[80, [1, 9, 19, 44, 33, 34], [1, 9, 18, 44, 33, 34]]","[400, [5, 32, 16, 1, 22, 22], [1, 32, 16, 1, 22, 22]]","[40, [4, 22, 14, 38, 21, 34], [4, 22, 15, 38, 21, 34]]","[80, [43, 18, 22, 45, 3, 33], [43, 18, 22, 45, 4, 33]]","[60, [19, 43, 46, 34, 33, 18], [19, 43, 47, 34, 33, 18]]","[0, [44, 26, 37, 18, 31, 2], [44, 26, 37, 18, 31, 2]]"
1147,"[740, [0, 11, 12, 30, 29, 11], [2, 20, 15, 31, 26, 11]]","[220, [25, 4, 20, 28, 1, 8], [24, 3, 20, 27, 2, 8]]","[420, [13, 31, 8, 44, 3, 10], [16, 31, 8, 44, 3, 13]]","[600, [39, 39, 46, 6, 30, 46], [41, 39, 47, 7, 32, 47]]","[380, [14, 18, 44, 26, 18, 31], [13, 16, 45, 25, 18, 44]]","[1270, [41, 0, 9, 28, 25, 28], [41, 1, 9, 31, 14, 28]]","[1290, [39, 19, 38, 23, 43, 38], [46, 22, 38, 30, 43, 33]]","[550, [13, 20, 41, 9, 31, 38], [13, 9, 41, 9, 31, 38]]","[140, [22, 5, 10, 19, 43, 47], [22, 4, 10, 20, 43, 47]]","[0, [47, 12, 19, 46, 15, 39], [47, 12, 19, 46, 15, 39]]","[380, [21, 34, 28, 31, 39, 31], [22, 34, 32, 31, 39, 31]]","[100, [38, 33, 15, 25, 46, 22], [38, 33, 15, 25, 46, 21]]","[0, [36, 19, 33, 24, 27, 1], [36, 19, 33, 24, 27, 1]]","[520, [8, 18, 16, 14, 21, 11], [6, 18, 16, 14, 21, 7]]","[140, [4, 23, 0, 19, 46, 2], [5, 23, 0, 19, 46, 3]]","[0, [15, 3, 35, 23, 8, 30], [15, 3, 35, 23, 8, 30]]"
1148,"[700, [5, 29, 20, 29, 28, 44], [5, 26, 20, 27, 26, 43]]","[2840, [9, 28, 12, 12, 14, 25], [22, 22, 33, 33, 14, 26]]","[1170, [9, 10, 8, 41, 10, 3], [14, 13, 13, 39, 19, 3]]","[690, [6, 36, 36, 28, 43, 14], [6, 29, 37, 28, 42, 14]]","[520, [9, 30, 25, 37, 18, 5], [9, 33, 26, 39, 21, 5]]","[230, [8, 35, 25, 43, 44, 37], [8, 35, 23, 43, 45, 40]]","[240, [19, 20, 9, 19, 6, 15], [18, 20, 10, 18, 6, 14]]","[40, [35, 8, 30, 20, 20, 15], [35, 8, 30, 18, 18, 15]]","[440, [5, 5, 34, 42, 38, 19], [1, 5, 33, 42, 38, 20]]","[0, [13, 40, 45, 11, 24, 3], [13, 40, 45, 11, 24, 3]]","[120, [21, 21, 36, 21, 43, 35], [21, 23, 36, 21, 43, 35]]","[10, [18, 46, 30, 44, 13, 35], [18, 47, 30, 44, 13, 35]]","[240, [16, 27, 37, 4, 7, 25], [16, 27, 37, 2, 6, 25]]","[160, [15, 41, 42, 34, 26, 8], [15, 41, 42, 34, 26, 6]]","[90, [40, 4, 31, 40, 10, 12], [40, 4, 31, 40, 10, 13]]","[20, [13, 12, 14, 44, 1, 27], [13, 12, 14, 44, 2, 27]]"
1149,"[1520, [28, 4, 29, 10, 30, 11], [27, 3, 17, 12, 35, 17]]","[1020, [28, 25, 44, 6, 44, 2], [28, 23, 40, 7, 38, 2]]","[700, [41, 36, 25, 41, 9, 41], [46, 35, 25, 40, 5, 38]]","[260, [18, 36, 39, 6, 13, 26], [17, 37, 38, 8, 12, 25]]","[760, [45, 31, 40, 26, 31, 4], [47, 39, 40, 26, 33, 4]]","[530, [37, 14, 15, 37, 44, 25], [35, 13, 14, 42, 45, 25]]","[160, [32, 8, 30, 24, 15, 33], [32, 9, 30, 24, 17, 33]]","[210, [26, 10, 26, 4, 43, 36], [27, 10, 26, 8, 42, 37]]","[150, [14, 38, 45, 32, 21, 5], [14, 38, 45, 33, 21, 6]]","[40, [14, 9, 13, 1, 15, 8], [15, 9, 13, 1, 15, 7]]","[110, [30, 44, 41, 40, 45, 46], [31, 44, 41, 40, 46, 47]]","[60, [38, 30, 7, 5, 19, 43], [38, 30, 7, 4, 19, 43]]","[0, [23, 22, 4, 11, 22, 25], [23, 22, 4, 11, 22, 25]]","[320, [25, 26, 8, 26, 46, 33], [26, 27, 5, 26, 46, 33]]","[10, [8, 40, 38, 10, 44, 26], [8, 40, 38, 11, 44, 26]]","[20, [26, 7, 27, 20, 11, 35], [26, 6, 27, 20, 11, 35]]"
1150,"[590, [22, 1, 22, 29, 9, 11], [20, 1, 21, 22, 9, 19]]","[720, [4, 3, 12, 28, 22, 4], [5, 5, 20, 24, 20, 4]]","[1890, [10, 10, 22, 9, 31, 36], [22, 36, 20, 9, 33, 35]]","[610, [20, 13, 26, 22, 18, 36], [19, 11, 26, 23, 18, 31]]","[280, [8, 18, 31, 26, 18, 29], [8, 18, 34, 23, 19, 30]]","[490, [4, 2, 15, 5, 0, 25], [4, 2, 13, 10, 0, 20]]","[1300, [15, 23, 23, 27, 34, 27], [16, 8, 24, 31, 34, 32]]","[510, [26, 20, 2, 0, 4, 36], [26, 20, 2, 0, 10, 39]]","[400, [44, 18, 13, 29, 24, 5], [44, 16, 13, 31, 24, 1]]","[20, [23, 7, 45, 47, 20, 18], [23, 7, 45, 47, 20, 17]]","[20, [41, 34, 20, 19, 36, 35], [41, 33, 20, 19, 36, 35]]","[70, [24, 22, 44, 18, 36, 26], [24, 21, 44, 17, 36, 26]]","[100, [20, 35, 42, 20, 7, 38], [20, 35, 42, 20, 2, 38]]","[0, [42, 30, 18, 31, 4, 47], [42, 30, 18, 31, 4, 47]]","[70, [2, 7, 14, 13, 35, 34], [3, 6, 15, 13, 35, 34]]","[0, [20, 18, 38, 15, 33, 7], [20, 18, 38, 15, 33, 7]]"
1151,"[1120, [36, 46, 0, 45, 41, 29], [36, 41, 2, 41, 41, 22]]","[670, [8, 6, 1, 9, 12, 8], [8, 7, 1, 8, 18, 8]]","[1090, [20, 10, 41, 10, 41, 25], [21, 24, 47, 17, 42, 28]]","[230, [46, 20, 22, 29, 39, 13], [46, 19, 22, 29, 38, 12]]","[790, [31, 18, 15, 8, 3, 30], [36, 11, 13, 9, 5, 30]]","[730, [25, 23, 25, 20, 16, 21], [22, 23, 18, 18, 16, 17]]","[710, [32, 12, 23, 27, 26, 38], [32, 12, 15, 28, 20, 38]]","[570, [4, 26, 20, 43, 46, 19], [10, 27, 20, 47, 47, 19]]","[280, [36, 11, 34, 37, 38, 42], [36, 12, 32, 37, 38, 42]]","[20, [35, 13, 18, 3, 11, 6], [35, 13, 18, 3, 10, 6]]","[190, [3, 46, 13, 3, 30, 2], [3, 47, 13, 3, 31, 1]]","[0, [35, 19, 31, 40, 25, 41], [35, 19, 31, 40, 25, 41]]","[70, [4, 45, 36, 21, 25, 22], [5, 45, 36, 21, 25, 22]]","[80, [24, 31, 25, 21, 33, 39], [24, 32, 25, 21, 33, 38]]","[0, [35, 21, 10, 34, 39, 33], [35, 21, 10, 34, 39, 33]]","[0, [43, 8, 39, 32, 36, 7], [43, 8, 39, 32, 36, 7]]"
1152,"[730, [11, 30, 44, 46, 44, 6], [23, 32, 39, 47, 44, 11]]","[860, [28, 28, 1, 9, 20, 4], [34, 19, 6, 10, 20, 3]]","[550, [10, 22, 13, 25, 41, 12], [32, 22, 13, 24, 42, 12]]","[320, [22, 2, 13, 43, 9, 13], [24, 0, 11, 43, 9, 12]]","[560, [8, 30, 18, 18, 24, 44], [10, 30, 16, 13, 24, 44]]","[1490, [18, 28, 38, 15, 27, 37], [16, 35, 38, 10, 32, 37]]","[110, [27, 8, 40, 42, 24, 5], [27, 8, 41, 44, 24, 5]]","[580, [21, 4, 39, 29, 35, 30], [22, 11, 39, 29, 35, 31]]","[50, [34, 14, 23, 26, 22, 24], [34, 14, 23, 27, 22, 24]]","[30, [40, 43, 41, 43, 25, 45], [41, 43, 41, 43, 25, 45]]","[0, [36, 34, 9, 22, 14, 41], [36, 34, 9, 22, 14, 41]]","[120, [14, 28, 25, 11, 18, 40], [14, 28, 24, 12, 18, 40]]","[80, [14, 29, 4, 29, 25, 16], [14, 29, 2, 29, 25, 16]]","[80, [17, 46, 31, 14, 19, 18], [17, 47, 31, 14, 19, 18]]","[650, [18, 24, 38, 2, 29, 22], [3, 24, 38, 1, 29, 22]]","[0, [20, 13, 20, 16, 35, 20], [20, 13, 20, 16, 35, 20]]"
1153,"[580, [0, 11, 45, 7, 30, 46], [1, 17, 47, 8, 32, 47]]","[1540, [9, 25, 45, 12, 28, 25], [16, 28, 47, 20, 34, 25]]","[810, [41, 39, 18, 41, 8, 10], [41, 39, 17, 39, 14, 24]]","[750, [36, 13, 26, 13, 20, 29], [37, 11, 27, 8, 20, 28]]","[1700, [30, 30, 29, 31, 31, 9], [38, 30, 29, 35, 40, 12]]","[450, [28, 7, 28, 37, 0, 21], [32, 7, 28, 39, 1, 21]]","[920, [15, 23, 42, 19, 20, 39], [6, 23, 43, 13, 20, 41]]","[790, [10, 43, 20, 26, 35, 36], [10, 47, 18, 24, 32, 33]]","[70, [22, 30, 5, 22, 46, 35], [22, 31, 5, 22, 47, 35]]","[20, [19, 15, 8, 36, 28, 28], [19, 15, 6, 36, 28, 28]]","[40, [30, 2, 38, 3, 39, 3], [30, 1, 38, 3, 39, 2]]","[250, [47, 5, 18, 40, 37, 24], [47, 2, 19, 40, 37, 24]]","[100, [21, 24, 46, 16, 42, 28], [21, 24, 47, 17, 42, 28]]","[10, [15, 33, 9, 9, 0, 46], [15, 33, 9, 9, 0, 47]]","[260, [12, 40, 45, 18, 24, 2], [13, 40, 45, 11, 24, 3]]","[0, [35, 14, 21, 36, 42, 18], [35, 14, 21, 36, 42, 18]]"
1154,"[670, [46, 10, 5, 30, 29, 46], [37, 16, 6, 34, 29, 46]]","[990, [12, 1, 8, 28, 36, 44], [15, 1, 10, 28, 36, 35]]","[760, [8, 13, 44, 36, 20, 10], [11, 24, 44, 33, 20, 12]]","[530, [26, 36, 2, 30, 6, 22], [25, 37, 1, 33, 5, 23]]","[360, [24, 37, 25, 30, 18, 8], [24, 38, 25, 31, 20, 7]]","[1130, [44, 39, 25, 35, 28, 37], [46, 39, 7, 35, 25, 33]]","[430, [38, 18, 15, 27, 38, 38], [37, 18, 11, 26, 33, 33]]","[600, [28, 35, 20, 4, 40, 46], [28, 33, 16, 6, 40, 46]]","[930, [5, 29, 5, 21, 43, 26], [3, 32, 30, 12, 43, 27]]","[0, [25, 40, 46, 45, 6, 36], [25, 40, 46, 45, 6, 36]]","[70, [23, 7, 36, 45, 42, 12], [23, 7, 36, 46, 42, 13]]","[240, [3, 44, 22, 33, 15, 46], [3, 44, 19, 33, 16, 47]]","[0, [40, 1, 35, 14, 44, 34], [40, 1, 35, 14, 44, 34]]","[0, [18, 42, 16, 42, 40, 36], [18, 42, 16, 42, 40, 36]]","[100, [14, 14, 3, 35, 43, 23], [15, 15, 3, 35, 43, 23]]","[0, [32, 40, 22, 8, 23, 27], [32, 40, 22, 8, 23, 27]]"
1155,"[1120, [7, 29, 14, 28, 36, 22], [9, 36, 14, 24, 36, 19]]","[1660, [10, 44, 36, 12, 1, 9], [14, 40, 34, 25, 2, 9]]","[720, [10, 41, 36, 5, 44, 10], [10, 37, 40, 5, 47, 10]]","[540, [2, 36, 36, 13, 36, 46], [2, 34, 34, 19, 36, 46]]","[630, [26, 26, 22, 45, 18, 42], [20, 23, 22, 44, 14, 41]]","[1040, [2, 44, 37, 39, 27, 25], [2, 41, 34, 39, 27, 17]]","[630, [40, 38, 38, 42, 19, 23], [40, 38, 33, 41, 21, 25]]","[990, [3, 40, 20, 4, 4, 18], [6, 40, 26, 7, 1, 18]]","[270, [18, 14, 5, 14, 38, 7], [18, 14, 2, 14, 38, 7]]","[80, [39, 41, 25, 27, 15, 35], [39, 41, 25, 26, 15, 35]]","[0, [7, 21, 37, 27, 41, 34], [7, 21, 37, 27, 41, 34]]","[400, [5, 27, 22, 41, 14, 9], [1, 27, 22, 41, 14, 9]]","[0, [21, 30, 14, 4, 41, 26], [21, 30, 14, 4, 41, 26]]","[0, [21, 44, 31, 20, 39, 2], [21, 44, 31, 20, 39, 2]]","[40, [16, 19, 9, 33, 12, 30], [16, 19, 9, 33, 13, 30]]","[90, [42, 7, 42, 29, 31, 43], [42, 8, 42, 29, 31, 43]]"
1156,"[990, [30, 44, 11, 29, 41, 30], [32, 39, 17, 15, 40, 32]]","[2630, [22, 12, 44, 44, 28, 28], [17, 27, 45, 41, 35, 34]]","[770, [41, 41, 22, 22, 10, 25], [41, 42, 24, 19, 18, 28]]","[270, [43, 39, 47, 13, 13, 2], [42, 40, 47, 12, 11, 1]]","[60, [8, 3, 8, 18, 18, 24], [8, 3, 6, 18, 18, 24]]","[630, [28, 25, 0, 46, 21, 40], [31, 25, 15, 47, 22, 40]]","[660, [23, 19, 27, 23, 42, 46], [24, 21, 30, 22, 44, 46]]","[2330, [20, 42, 35, 20, 20, 4], [19, 41, 21, 14, 10, 2]]","[190, [19, 29, 42, 42, 26, 38], [20, 29, 41, 41, 26, 38]]","[0, [19, 8, 39, 36, 18, 38], [19, 8, 39, 36, 18, 38]]","[0, [26, 33, 16, 46, 43, 41], [26, 33, 16, 46, 43, 41]]","[140, [39, 30, 35, 46, 18, 22], [39, 30, 35, 47, 18, 19]]","[0, [21, 11, 42, 24, 29, 40], [21, 11, 42, 24, 29, 40]]","[140, [26, 30, 26, 18, 14, 32], [26, 30, 26, 18, 16, 32]]","[0, [18, 34, 33, 20, 10, 33], [18, 34, 33, 20, 10, 33]]","[150, [45, 40, 7, 15, 46, 24], [45, 40, 4, 16, 47, 24]]"
1157,"[1350, [11, 0, 29, 29, 11, 30], [26, 6, 27, 20, 11, 35]]","[890, [34, 22, 41, 6, 9, 12], [34, 19, 39, 6, 8, 7]]","[360, [29, 22, 29, 30, 18, 10], [30, 22, 29, 31, 18, 3]]","[880, [20, 2, 13, 13, 29, 13], [21, 0, 13, 12, 28, 4]]","[270, [26, 18, 3, 0, 9, 45], [26, 20, 2, 0, 10, 39]]","[670, [25, 33, 23, 27, 43, 9], [22, 33, 23, 16, 47, 10]]","[370, [1, 24, 42, 23, 27, 46], [5, 24, 41, 23, 27, 46]]","[110, [45, 43, 30, 43, 21, 2], [46, 46, 30, 43, 21, 2]]","[370, [28, 5, 18, 32, 34, 46], [28, 1, 17, 31, 33, 47]]","[20, [24, 24, 34, 14, 24, 28], [24, 24, 34, 16, 24, 28]]","[200, [29, 39, 10, 36, 36, 26], [29, 39, 10, 36, 36, 24]]","[0, [35, 32, 18, 16, 30, 36], [35, 32, 18, 16, 30, 36]]","[70, [40, 22, 20, 27, 22, 16], [40, 22, 20, 27, 22, 15]]","[50, [9, 18, 23, 42, 2, 5], [10, 18, 23, 42, 2, 5]]","[80, [35, 2, 26, 2, 13, 10], [35, 2, 26, 3, 13, 10]]","[0, [7, 21, 36, 37, 43, 35], [7, 21, 36, 37, 43, 35]]"
1158,"[850, [44, 11, 20, 30, 30, 14], [44, 9, 19, 37, 35, 16]]","[2050, [44, 28, 1, 12, 41, 41], [40, 33, 20, 12, 31, 38]]","[520, [25, 39, 10, 31, 14, 36], [24, 40, 3, 31, 16, 35]]","[740, [6, 46, 3, 14, 6, 39], [9, 47, 4, 17, 5, 39]]","[620, [29, 3, 18, 31, 8, 26], [28, 0, 21, 32, 7, 24]]","[600, [44, 28, 25, 28, 46, 15], [45, 30, 25, 32, 46, 16]]","[320, [15, 15, 40, 27, 23, 24], [11, 9, 41, 27, 22, 23]]","[540, [11, 35, 16, 21, 20, 2], [11, 41, 16, 21, 15, 1]]","[1040, [39, 29, 29, 19, 5, 5], [39, 29, 31, 19, 15, 5]]","[120, [14, 27, 7, 2, 8, 39], [14, 27, 7, 2, 6, 40]]","[60, [40, 34, 17, 20, 16, 21], [40, 33, 17, 20, 16, 21]]","[50, [28, 46, 41, 21, 2, 35], [28, 47, 41, 21, 2, 35]]","[90, [46, 22, 36, 40, 4, 29], [47, 22, 36, 40, 3, 29]]","[0, [12, 11, 11, 1, 31, 23], [12, 11, 11, 1, 31, 23]]","[140, [45, 16, 35, 4, 36, 23], [47, 16, 35, 5, 36, 23]]","[0, [9, 36, 16, 33, 38, 30], [9, 36, 16, 33, 38, 30]]"
1159,"[510, [28, 2, 29, 30, 8, 28], [33, 2, 30, 33, 8, 26]]","[1240, [28, 44, 13, 22, 44, 44], [29, 40, 23, 21, 44, 43]]","[640, [10, 22, 15, 22, 35, 41], [20, 21, 15, 20, 35, 44]]","[440, [31, 29, 13, 2, 39, 14], [33, 28, 13, 3, 41, 17]]","[1660, [45, 9, 31, 29, 29, 31], [45, 9, 37, 14, 33, 21]]","[770, [36, 25, 39, 37, 25, 28], [36, 20, 39, 38, 6, 31]]","[100, [42, 30, 19, 1, 27, 39], [42, 30, 20, 1, 28, 39]]","[220, [35, 8, 11, 20, 6, 46], [35, 9, 11, 17, 7, 47]]","[220, [1, 5, 40, 21, 13, 46], [1, 1, 40, 21, 14, 46]]","[120, [18, 37, 30, 31, 45, 3], [17, 37, 30, 31, 47, 3]]","[0, [21, 28, 11, 28, 9, 12], [21, 28, 11, 28, 9, 12]]","[0, [4, 32, 40, 32, 37, 13], [4, 32, 40, 32, 37, 13]]","[90, [39, 30, 46, 43, 25, 4], [39, 30, 47, 43, 25, 3]]","[110, [9, 21, 5, 36, 45, 25], [10, 21, 5, 37, 47, 25]]","[20, [29, 16, 24, 32, 7, 41], [29, 17, 24, 32, 6, 41]]","[60, [45, 34, 20, 40, 22, 16], [45, 34, 20, 40, 22, 17]]"
1160,"[210, [46, 29, 1, 41, 36, 8], [45, 29, 1, 43, 36, 15]]","[800, [1, 8, 41, 44, 31, 44], [2, 5, 37, 43, 31, 43]]","[1360, [46, 13, 14, 22, 25, 2], [46, 15, 17, 18, 33, 0]]","[430, [6, 36, 22, 47, 34, 22], [8, 35, 24, 47, 34, 24]]","[370, [18, 44, 29, 9, 45, 14], [20, 45, 29, 13, 47, 14]]","[730, [46, 25, 21, 28, 37, 12], [46, 19, 22, 29, 38, 12]]","[200, [42, 46, 15, 38, 19, 29], [43, 46, 14, 36, 17, 29]]","[400, [13, 43, 21, 14, 20, 39], [13, 41, 23, 16, 10, 39]]","[160, [42, 20, 42, 13, 1, 5], [42, 20, 42, 12, 1, 3]]","[40, [15, 46, 42, 44, 21, 44], [15, 46, 41, 44, 21, 44]]","[210, [24, 20, 3, 7, 40, 16], [25, 20, 4, 7, 40, 15]]","[70, [40, 45, 31, 5, 6, 29], [40, 45, 31, 4, 5, 29]]","[100, [4, 16, 31, 15, 30, 31], [3, 16, 31, 15, 30, 31]]","[180, [11, 37, 8, 18, 10, 29], [11, 38, 3, 18, 10, 29]]","[110, [24, 20, 31, 14, 16, 19], [24, 20, 31, 15, 17, 19]]","[80, [43, 29, 38, 36, 28, 16], [43, 29, 38, 36, 28, 17]]"
1161,"[490, [7, 11, 39, 7, 12, 10], [17, 13, 39, 7, 12, 11]]","[970, [28, 12, 12, 25, 45, 22], [38, 33, 15, 25, 46, 21]]","[220, [19, 29, 31, 13, 41, 25], [19, 29, 33, 12, 33, 25]]","[590, [21, 46, 14, 22, 20, 22], [22, 46, 17, 23, 18, 21]]","[610, [31, 42, 45, 42, 36, 9], [36, 43, 46, 42, 36, 12]]","[280, [13, 37, 44, 35, 43, 25], [13, 37, 44, 34, 43, 15]]","[1010, [46, 29, 19, 19, 23, 26], [46, 29, 20, 16, 0, 21]]","[530, [18, 43, 20, 21, 20, 26], [17, 44, 22, 23, 16, 24]]","[150, [34, 36, 46, 5, 25, 32], [34, 36, 47, 6, 25, 31]]","[100, [13, 38, 15, 18, 37, 13], [13, 38, 15, 17, 37, 13]]","[0, [17, 28, 12, 9, 46, 22], [17, 28, 12, 9, 46, 22]]","[130, [38, 44, 20, 15, 18, 5], [38, 44, 20, 17, 19, 3]]","[0, [45, 13, 35, 11, 11, 11], [45, 13, 35, 11, 11, 11]]","[100, [3, 21, 15, 29, 37, 28], [2, 21, 16, 29, 38, 28]]","[370, [27, 37, 25, 23, 18, 4], [27, 37, 25, 23, 15, 3]]","[50, [24, 3, 30, 16, 36, 33], [24, 4, 30, 17, 36, 33]]"
1162,"[2390, [8, 11, 46, 11, 44, 29], [19, 18, 47, 40, 44, 30]]","[3250, [41, 44, 13, 25, 44, 28], [38, 30, 13, 32, 15, 34]]","[960, [36, 27, 25, 41, 41, 41], [35, 27, 25, 34, 44, 42]]","[230, [20, 8, 39, 20, 39, 39], [21, 8, 40, 20, 41, 38]]","[380, [28, 18, 8, 25, 9, 3], [28, 18, 6, 25, 11, 3]]","[1130, [21, 42, 25, 28, 31, 27], [22, 42, 26, 36, 31, 18]]","[160, [24, 14, 27, 19, 15, 1], [24, 14, 27, 19, 15, 3]]","[830, [20, 21, 21, 20, 36, 43], [18, 23, 22, 17, 41, 47]]","[280, [2, 18, 39, 29, 38, 5], [2, 17, 39, 29, 38, 2]]","[100, [19, 39, 5, 25, 46, 23], [19, 39, 5, 26, 47, 23]]","[70, [6, 40, 46, 9, 36, 22], [6, 40, 47, 9, 36, 22]]","[0, [38, 14, 3, 33, 40, 12], [38, 14, 3, 33, 40, 12]]","[240, [28, 23, 7, 27, 0, 10], [28, 23, 2, 27, 0, 6]]","[90, [9, 46, 43, 42, 1, 9], [9, 47, 43, 42, 1, 10]]","[40, [28, 23, 43, 27, 4, 31], [28, 23, 43, 27, 5, 31]]","[0, [45, 2, 37, 37, 29, 34], [45, 2, 37, 37, 29, 34]]"
1163,"[1050, [44, 30, 36, 46, 10, 11], [39, 30, 35, 47, 18, 19]]","[270, [28, 14, 9, 28, 28, 4], [28, 15, 9, 31, 29, 7]]","[640, [36, 41, 10, 45, 41, 22], [36, 41, 2, 41, 41, 22]]","[450, [26, 13, 37, 13, 29, 6], [26, 18, 37, 12, 31, 4]]","[610, [3, 18, 3, 9, 30, 42], [3, 19, 1, 9, 36, 41]]","[760, [0, 37, 28, 28, 15, 35], [2, 39, 33, 31, 13, 35]]","[480, [42, 45, 15, 2, 23, 16], [42, 45, 13, 2, 1, 14]]","[480, [26, 3, 46, 21, 46, 35], [29, 3, 47, 21, 46, 38]]","[160, [25, 42, 42, 12, 45, 5], [25, 42, 42, 12, 45, 3]]","[160, [8, 18, 2, 14, 32, 11], [7, 18, 2, 14, 33, 11]]","[60, [22, 45, 38, 9, 32, 46], [23, 47, 38, 9, 32, 46]]","[120, [22, 8, 14, 23, 18, 20], [22, 8, 16, 23, 18, 20]]","[90, [46, 27, 42, 29, 36, 39], [47, 27, 42, 29, 36, 39]]","[0, [36, 34, 15, 11, 35, 19], [36, 34, 15, 11, 35, 19]]","[100, [4, 16, 22, 29, 15, 18], [5, 17, 22, 29, 15, 16]]","[90, [10, 16, 6, 43, 13, 38], [10, 16, 5, 43, 13, 38]]"
1164,"[890, [44, 11, 44, 11, 45, 46], [40, 17, 42, 13, 45, 43]]","[980, [45, 41, 28, 45, 12, 28], [47, 38, 34, 45, 21, 27]]","[1450, [22, 25, 36, 29, 25, 30], [22, 20, 36, 22, 34, 30]]","[80, [43, 21, 22, 43, 3, 46], [42, 21, 22, 43, 3, 46]]","[1450, [27, 29, 28, 31, 45, 3], [27, 23, 20, 23, 47, 2]]","[770, [44, 35, 22, 44, 0, 44], [47, 35, 22, 47, 6, 43]]","[1080, [15, 27, 24, 24, 19, 27], [12, 28, 24, 24, 15, 32]]","[860, [20, 30, 13, 45, 29, 20], [26, 31, 13, 45, 29, 16]]","[750, [13, 39, 5, 29, 44, 29], [13, 39, 30, 29, 44, 29]]","[140, [34, 46, 0, 33, 18, 18], [34, 47, 0, 33, 17, 17]]","[0, [21, 11, 19, 39, 12, 31], [21, 11, 19, 39, 12, 31]]","[0, [33, 24, 13, 27, 43, 3], [33, 24, 13, 27, 43, 3]]","[0, [11, 27, 36, 46, 46, 27], [11, 27, 36, 46, 46, 27]]","[20, [43, 46, 19, 1, 14, 11], [43, 46, 19, 1, 16, 11]]","[230, [2, 32, 30, 18, 43, 27], [3, 32, 30, 12, 43, 27]]","[0, [37, 16, 13, 19, 38, 3], [37, 16, 13, 19, 38, 3]]"
1165,"[450, [44, 14, 11, 30, 30, 4], [40, 17, 11, 34, 32, 4]]","[200, [14, 12, 44, 14, 15, 39], [16, 12, 42, 16, 15, 39]]","[430, [41, 25, 41, 14, 22, 6], [40, 28, 42, 17, 23, 5]]","[810, [6, 13, 20, 13, 6, 8], [7, 23, 20, 13, 5, 6]]","[670, [3, 18, 44, 8, 31, 45], [1, 17, 47, 8, 32, 47]]","[1260, [25, 3, 43, 15, 15, 25], [24, 3, 30, 18, 14, 25]]","[220, [3, 45, 1, 35, 1, 34], [3, 45, 5, 34, 1, 34]]","[230, [39, 0, 46, 40, 20, 26], [39, 0, 47, 40, 20, 29]]","[30, [40, 28, 32, 14, 0, 30], [40, 28, 32, 14, 0, 31]]","[110, [25, 10, 37, 47, 8, 31], [26, 10, 37, 47, 7, 32]]","[0, [37, 45, 4, 42, 29, 21], [37, 45, 4, 42, 29, 21]]","[40, [11, 26, 22, 36, 29, 37], [11, 26, 21, 36, 29, 37]]","[0, [40, 29, 22, 11, 38, 30], [40, 29, 22, 11, 38, 30]]","[0, [37, 39, 44, 45, 23, 12], [37, 39, 44, 45, 23, 12]]","[0, [22, 25, 37, 38, 22, 21], [22, 25, 37, 38, 22, 21]]","[590, [15, 7, 43, 28, 17, 7], [15, 3, 43, 28, 17, 4]]"
1166,"[760, [30, 12, 12, 28, 14, 14], [37, 12, 19, 28, 15, 16]]","[530, [12, 10, 14, 41, 4, 6], [15, 10, 16, 39, 3, 5]]","[550, [31, 29, 2, 25, 41, 22], [32, 34, 2, 29, 47, 23]]","[860, [45, 22, 6, 25, 8, 20], [45, 24, 6, 15, 8, 18]]","[400, [26, 29, 18, 36, 8, 18], [27, 29, 16, 36, 8, 16]]","[150, [15, 18, 37, 25, 15, 27], [16, 18, 37, 26, 14, 28]]","[170, [19, 35, 27, 8, 42, 38], [21, 35, 27, 8, 43, 37]]","[1730, [4, 35, 35, 35, 46, 37], [11, 29, 44, 31, 46, 31]]","[280, [38, 5, 35, 44, 23, 42], [38, 19, 35, 44, 23, 42]]","[0, [21, 30, 34, 28, 19, 37], [21, 30, 34, 28, 19, 37]]","[100, [40, 26, 39, 24, 29, 35], [40, 26, 39, 24, 30, 35]]","[530, [14, 46, 22, 43, 33, 27], [17, 47, 18, 43, 34, 27]]","[130, [29, 28, 7, 19, 44, 26], [29, 28, 6, 18, 44, 26]]","[990, [3, 8, 1, 14, 18, 37], [3, 6, 2, 0, 15, 37]]","[0, [26, 33, 16, 46, 43, 41], [26, 33, 16, 46, 43, 41]]","[10, [42, 33, 10, 42, 7, 22], [42, 33, 10, 42, 6, 22]]"
