,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1284,"[3160, [22, 0, 8, 14, 22, 22], [43, 12, 7, 21, 33, 33]]","[390, [3, 14, 17, 29, 7, 34], [1, 18, 15, 27, 7, 35]]","[940, [9, 9, 30, 28, 37, 40], [8, 1, 31, 28, 37, 39]]","[200, [5, 18, 25, 21, 3, 21], [7, 18, 25, 14, 3, 22]]","[270, [23, 32, 10, 6, 27, 27], [22, 32, 8, 6, 32, 26]]","[1140, [18, 37, 46, 37, 45, 37], [23, 44, 47, 26, 47, 45]]","[370, [13, 26, 28, 45, 45, 14], [13, 27, 28, 47, 45, 20]]","[420, [11, 31, 43, 40, 46, 40], [8, 30, 42, 40, 47, 39]]","[870, [19, 8, 36, 2, 19, 21], [24, 9, 36, 2, 16, 20]]","[60, [41, 26, 40, 44, 14, 31], [42, 26, 40, 44, 14, 31]]","[60, [8, 29, 21, 14, 30, 8], [8, 29, 20, 14, 30, 7]]","[260, [44, 22, 13, 9, 22, 18], [44, 18, 13, 9, 23, 18]]","[180, [43, 37, 12, 46, 10, 26], [43, 38, 12, 47, 10, 25]]","[150, [43, 35, 30, 30, 8, 19], [43, 35, 31, 30, 8, 20]]","[0, [36, 43, 32, 32, 42, 21], [36, 43, 32, 32, 42, 21]]","[0, [7, 45, 29, 3, 33, 2], [7, 45, 29, 3, 33, 2]]"
1285,"[930, [22, 2, 46, 46, 22, 10], [21, 1, 44, 39, 20, 12]]","[550, [44, 14, 10, 40, 32, 40], [44, 21, 10, 38, 32, 39]]","[3630, [17, 9, 9, 29, 11, 44], [16, 42, 15, 27, 11, 45]]","[300, [4, 46, 5, 43, 21, 30], [2, 47, 4, 44, 21, 30]]","[520, [17, 46, 43, 23, 13, 37], [19, 46, 43, 29, 13, 35]]","[300, [4, 4, 18, 5, 37, 15], [1, 4, 18, 8, 38, 14]]","[560, [14, 38, 29, 11, 11, 29], [17, 38, 33, 11, 9, 29]]","[540, [40, 31, 4, 34, 47, 0], [41, 38, 4, 35, 47, 3]]","[1920, [19, 19, 4, 43, 18, 30], [31, 26, 10, 43, 41, 28]]","[660, [39, 21, 27, 7, 6, 40], [39, 21, 28, 7, 1, 42]]","[100, [15, 4, 35, 5, 16, 21], [15, 4, 35, 6, 16, 21]]","[1120, [5, 22, 13, 37, 14, 1], [5, 22, 19, 37, 22, 1]]","[230, [46, 19, 36, 2, 24, 13], [46, 20, 36, 1, 25, 14]]","[170, [17, 8, 33, 12, 24, 21], [18, 9, 31, 12, 24, 22]]","[0, [26, 37, 39, 34, 28, 43], [26, 37, 39, 34, 28, 43]]","[120, [10, 46, 10, 16, 19, 14], [10, 46, 10, 19, 19, 14]]"
1286,"[1110, [22, 46, 22, 45, 8, 22], [20, 41, 22, 36, 4, 17]]","[870, [45, 7, 14, 4, 40, 13], [44, 17, 17, 4, 40, 12]]","[3580, [10, 9, 1, 21, 11, 9], [21, 32, 1, 20, 26, 8]]","[420, [34, 30, 17, 30, 41, 15], [35, 29, 20, 28, 41, 16]]","[1370, [9, 17, 43, 17, 43, 10], [16, 18, 40, 19, 40, 38]]","[790, [18, 37, 25, 5, 16, 14], [22, 25, 24, 9, 16, 14]]","[480, [17, 14, 13, 35, 1, 18], [18, 18, 14, 35, 1, 18]]","[540, [30, 45, 10, 40, 4, 17], [30, 45, 10, 40, 1, 5]]","[870, [8, 1, 8, 19, 33, 18], [11, 1, 11, 22, 38, 21]]","[670, [2, 6, 26, 6, 18, 39], [2, 15, 26, 7, 18, 39]]","[210, [26, 18, 30, 16, 36, 26], [21, 18, 30, 16, 37, 26]]","[140, [44, 16, 5, 22, 33, 41], [44, 16, 6, 21, 32, 41]]","[510, [13, 41, 18, 18, 24, 24], [15, 41, 18, 18, 20, 25]]","[120, [4, 7, 28, 14, 7, 39], [3, 7, 28, 14, 6, 39]]","[290, [12, 45, 8, 16, 18, 46], [12, 46, 8, 16, 16, 47]]","[0, [21, 39, 38, 41, 25, 15], [21, 39, 38, 41, 25, 15]]"
1287,"[1040, [46, 9, 14, 22, 1, 29], [45, 14, 14, 17, 1, 28]]","[920, [7, 29, 5, 7, 29, 45], [9, 30, 5, 30, 29, 44]]","[1270, [11, 9, 40, 44, 23, 29], [39, 7, 39, 46, 23, 33]]","[520, [29, 12, 21, 13, 21, 30], [29, 7, 25, 13, 19, 26]]","[270, [40, 17, 10, 24, 33, 6], [41, 14, 11, 24, 33, 7]]","[550, [18, 44, 37, 15, 37, 13], [22, 44, 38, 15, 42, 13]]","[510, [38, 6, 3, 28, 13, 0], [38, 5, 4, 36, 13, 0]]","[800, [24, 17, 6, 11, 23, 34], [24, 5, 7, 10, 23, 37]]","[130, [5, 19, 22, 28, 8, 41], [5, 19, 22, 28, 6, 42]]","[660, [24, 33, 40, 6, 11, 13], [22, 33, 40, 18, 9, 13]]","[10, [14, 18, 30, 29, 10, 10], [14, 17, 30, 29, 10, 10]]","[250, [22, 18, 41, 22, 25, 46], [21, 18, 41, 20, 26, 47]]","[150, [7, 43, 35, 29, 20, 19], [6, 43, 34, 28, 20, 19]]","[210, [46, 8, 17, 14, 5, 17], [46, 9, 18, 14, 5, 18]]","[0, [36, 7, 4, 9, 42, 30], [36, 7, 4, 9, 42, 30]]","[30, [36, 35, 30, 33, 39, 39], [36, 35, 30, 32, 39, 39]]"
1288,"[1910, [4, 14, 1, 24, 29, 10], [4, 16, 25, 27, 31, 13]]","[590, [24, 45, 13, 23, 14, 41], [31, 47, 23, 27, 11, 42]]","[250, [11, 6, 18, 40, 9, 4], [12, 6, 18, 37, 6, 2]]","[320, [40, 34, 38, 12, 21, 12], [39, 34, 39, 11, 24, 11]]","[490, [24, 4, 43, 43, 10, 43], [24, 2, 42, 41, 12, 39]]","[1340, [37, 5, 18, 14, 37, 4], [36, 25, 24, 36, 38, 4]]","[330, [29, 10, 27, 44, 12, 25], [32, 10, 29, 41, 12, 20]]","[130, [32, 44, 40, 42, 43, 32], [33, 44, 39, 42, 44, 32]]","[690, [8, 19, 19, 18, 4, 30], [8, 22, 16, 6, 6, 28]]","[350, [24, 11, 6, 27, 26, 18], [22, 10, 20, 27, 26, 20]]","[100, [23, 45, 30, 30, 42, 15], [24, 46, 30, 30, 42, 15]]","[390, [14, 30, 22, 46, 11, 15], [16, 31, 19, 47, 11, 17]]","[100, [24, 5, 47, 40, 7, 42], [23, 5, 47, 40, 6, 42]]","[180, [25, 27, 30, 0, 16, 21], [26, 27, 31, 0, 16, 22]]","[20, [1, 46, 46, 38, 39, 46], [1, 46, 46, 38, 39, 47]]","[50, [5, 17, 29, 21, 11, 24], [5, 17, 29, 21, 12, 24]]"
1289,"[880, [45, 1, 3, 17, 8, 9], [47, 1, 4, 17, 30, 11]]","[910, [24, 3, 37, 45, 18, 45], [24, 3, 36, 25, 18, 46]]","[340, [18, 8, 34, 9, 23, 23], [18, 9, 31, 12, 24, 22]]","[1210, [12, 31, 5, 12, 30, 30], [5, 31, 3, 9, 32, 26]]","[680, [17, 10, 10, 44, 24, 46], [13, 9, 24, 44, 24, 46]]","[1620, [39, 46, 47, 18, 6, 14], [39, 46, 47, 36, 6, 14]]","[410, [43, 38, 27, 3, 8, 26], [42, 34, 27, 3, 9, 27]]","[180, [14, 27, 17, 26, 46, 43], [14, 29, 19, 26, 45, 43]]","[660, [46, 40, 19, 8, 45, 31], [46, 40, 29, 8, 45, 32]]","[330, [6, 30, 46, 43, 16, 17], [9, 28, 47, 43, 17, 17]]","[20, [30, 0, 27, 43, 29, 10], [30, 0, 27, 43, 29, 9]]","[0, [5, 15, 39, 24, 39, 39], [5, 15, 39, 24, 39, 39]]","[60, [35, 25, 42, 29, 18, 41], [34, 25, 42, 29, 18, 41]]","[100, [17, 46, 7, 0, 7, 33], [17, 46, 8, 0, 7, 33]]","[120, [35, 4, 36, 28, 21, 46], [35, 4, 36, 28, 23, 46]]","[0, [41, 5, 3, 42, 1, 39], [41, 5, 3, 42, 1, 39]]"
1290,"[190, [17, 0, 24, 8, 11, 22], [16, 0, 27, 11, 11, 24]]","[2680, [14, 24, 6, 14, 34, 7], [34, 26, 20, 12, 37, 5]]","[930, [29, 9, 29, 44, 38, 34], [34, 19, 29, 44, 38, 36]]","[500, [30, 26, 21, 30, 15, 30], [32, 25, 17, 28, 15, 30]]","[360, [32, 14, 17, 43, 46, 43], [32, 14, 18, 44, 47, 36]]","[660, [28, 15, 25, 16, 18, 18], [29, 7, 25, 13, 19, 26]]","[90, [25, 38, 38, 11, 3, 38], [23, 36, 36, 11, 2, 38]]","[290, [23, 26, 26, 17, 34, 23], [21, 25, 26, 15, 35, 18]]","[1340, [19, 7, 29, 40, 8, 19], [32, 10, 29, 41, 12, 20]]","[230, [30, 11, 24, 13, 18, 26], [29, 7, 25, 13, 19, 26]]","[210, [16, 3, 26, 2, 1, 23], [17, 3, 25, 2, 1, 24]]","[360, [45, 22, 40, 14, 15, 37], [47, 20, 40, 15, 17, 37]]","[270, [26, 31, 17, 39, 2, 18], [25, 32, 17, 39, 0, 18]]","[0, [33, 40, 23, 34, 25, 12], [33, 40, 23, 34, 25, 12]]","[70, [34, 27, 34, 38, 11, 25], [34, 27, 33, 38, 11, 25]]","[20, [7, 1, 17, 4, 8, 23], [7, 1, 17, 4, 8, 22]]"
1291,"[2560, [1, 14, 45, 22, 2, 5], [1, 24, 46, 43, 2, 5]]","[1190, [12, 14, 24, 14, 23, 7], [12, 18, 39, 18, 23, 3]]","[2440, [29, 47, 6, 9, 9, 34], [32, 47, 11, 33, 30, 35]]","[80, [40, 40, 13, 30, 30, 21], [40, 39, 13, 30, 29, 21]]","[300, [37, 10, 10, 23, 10, 27], [37, 19, 10, 23, 6, 26]]","[920, [18, 4, 37, 44, 44, 31], [20, 12, 38, 44, 42, 32]]","[210, [34, 5, 32, 28, 43, 25], [34, 5, 32, 33, 42, 24]]","[1920, [46, 27, 17, 23, 23, 6], [46, 28, 16, 18, 7, 7]]","[130, [15, 19, 40, 19, 8, 46], [16, 19, 40, 17, 8, 47]]","[40, [27, 18, 3, 6, 12, 39], [27, 18, 3, 10, 12, 39]]","[0, [42, 12, 10, 15, 17, 29], [42, 12, 10, 15, 17, 29]]","[410, [40, 6, 39, 25, 37, 37], [40, 6, 39, 25, 32, 36]]","[80, [11, 42, 17, 17, 31, 2], [11, 42, 17, 16, 31, 2]]","[240, [36, 19, 33, 45, 46, 25], [36, 19, 31, 45, 47, 26]]","[40, [43, 22, 28, 13, 31, 4], [43, 22, 28, 15, 31, 4]]","[0, [27, 16, 24, 39, 7, 29], [27, 16, 24, 39, 7, 29]]"
1292,"[490, [29, 40, 45, 9, 45, 29], [27, 38, 45, 9, 44, 27]]","[1860, [29, 14, 7, 23, 14, 40], [29, 35, 10, 16, 11, 30]]","[3430, [43, 9, 9, 9, 11, 29], [47, 34, 9, 4, 23, 29]]","[660, [24, 21, 40, 41, 30, 23], [25, 17, 38, 42, 23, 19]]","[470, [31, 4, 44, 10, 37, 38], [31, 4, 46, 27, 36, 39]]","[1370, [14, 15, 4, 1, 18, 15], [23, 10, 4, 1, 23, 13]]","[340, [44, 45, 34, 12, 25, 14], [42, 45, 35, 12, 24, 19]]","[190, [34, 17, 31, 17, 17, 43], [37, 20, 31, 18, 18, 42]]","[230, [28, 26, 18, 4, 15, 41], [27, 26, 20, 3, 15, 41]]","[60, [44, 18, 13, 9, 24, 18], [44, 18, 13, 9, 23, 18]]","[70, [29, 21, 41, 38, 27, 17], [29, 22, 42, 38, 27, 17]]","[100, [12, 16, 42, 22, 33, 30], [12, 16, 42, 20, 33, 30]]","[20, [31, 3, 11, 15, 24, 37], [31, 3, 11, 15, 24, 38]]","[60, [1, 32, 30, 25, 28, 17], [1, 32, 30, 26, 28, 17]]","[200, [26, 40, 11, 13, 13, 21], [25, 40, 11, 14, 14, 13]]","[30, [36, 44, 43, 15, 31, 23], [36, 44, 43, 15, 31, 22]]"
1293,"[1960, [8, 14, 14, 22, 46, 22], [16, 15, 11, 29, 38, 28]]","[1000, [45, 5, 23, 14, 14, 1], [38, 5, 20, 18, 16, 0]]","[1260, [9, 17, 14, 23, 3, 4], [30, 15, 14, 21, 2, 3]]","[1240, [34, 40, 40, 43, 21, 29], [36, 32, 27, 38, 16, 25]]","[1220, [10, 10, 12, 10, 38, 10], [29, 7, 12, 7, 42, 4]]","[520, [13, 15, 37, 18, 37, 38], [15, 15, 42, 17, 35, 37]]","[680, [14, 45, 44, 28, 13, 38], [19, 46, 43, 29, 13, 35]]","[540, [13, 31, 17, 17, 8, 23], [13, 42, 19, 17, 8, 21]]","[450, [39, 8, 8, 28, 44, 46], [38, 12, 9, 28, 44, 47]]","[90, [13, 6, 39, 28, 6, 41], [13, 6, 38, 29, 6, 41]]","[30, [18, 33, 32, 5, 32, 26], [19, 33, 32, 5, 32, 26]]","[400, [41, 46, 40, 3, 24, 37], [41, 46, 40, 3, 28, 37]]","[80, [17, 30, 7, 12, 8, 26], [16, 30, 7, 12, 8, 26]]","[120, [11, 21, 16, 25, 30, 16], [11, 21, 18, 25, 31, 16]]","[190, [46, 2, 26, 13, 6, 23], [47, 2, 25, 13, 6, 23]]","[100, [46, 7, 22, 31, 15, 17], [47, 7, 22, 31, 15, 17]]"
1294,"[1020, [0, 29, 8, 45, 9, 10], [3, 28, 9, 40, 14, 15]]","[3480, [34, 7, 5, 24, 7, 23], [34, 37, 5, 30, 25, 23]]","[2600, [29, 11, 9, 44, 4, 28], [27, 14, 36, 44, 3, 28]]","[1140, [18, 40, 15, 21, 34, 21], [19, 40, 15, 16, 34, 12]]","[900, [23, 23, 24, 17, 27, 23], [23, 46, 25, 21, 27, 22]]","[450, [4, 44, 15, 21, 4, 28], [2, 43, 12, 21, 2, 28]]","[680, [13, 1, 34, 31, 14, 1], [18, 2, 34, 31, 20, 0]]","[150, [19, 12, 0, 34, 46, 40], [20, 12, 0, 34, 47, 41]]","[760, [11, 30, 19, 19, 29, 4], [10, 30, 20, 13, 29, 9]]","[1840, [27, 5, 5, 24, 39, 6], [27, 22, 10, 23, 39, 11]]","[50, [23, 38, 2, 8, 31, 45], [24, 38, 2, 8, 31, 46]]","[20, [34, 11, 3, 10, 42, 42], [34, 11, 3, 10, 42, 43]]","[150, [27, 35, 13, 19, 18, 17], [27, 34, 14, 20, 18, 17]]","[30, [0, 5, 11, 13, 34, 40], [0, 6, 11, 13, 34, 40]]","[10, [11, 42, 22, 36, 32, 20], [12, 42, 22, 36, 32, 20]]","[160, [43, 45, 46, 11, 42, 12], [44, 47, 47, 11, 42, 12]]"
1295,"[1040, [46, 22, 46, 2, 24, 22], [46, 20, 36, 1, 25, 14]]","[2240, [7, 23, 23, 14, 44, 18], [36, 23, 29, 16, 41, 17]]","[1040, [17, 34, 44, 23, 9, 29], [14, 32, 45, 20, 11, 32]]","[420, [34, 30, 21, 10, 23, 34], [35, 27, 22, 9, 23, 33]]","[500, [46, 43, 46, 43, 10, 28], [47, 42, 47, 41, 21, 28]]","[450, [18, 29, 37, 15, 28, 14], [21, 29, 31, 16, 28, 13]]","[760, [12, 13, 11, 8, 44, 25], [14, 13, 8, 9, 42, 19]]","[700, [27, 32, 17, 31, 32, 39], [28, 32, 13, 35, 32, 39]]","[210, [32, 19, 1, 31, 46, 40], [32, 13, 0, 31, 47, 41]]","[350, [45, 44, 26, 6, 40, 40], [45, 44, 26, 1, 40, 40]]","[240, [14, 21, 10, 23, 1, 17], [14, 23, 10, 24, 1, 17]]","[180, [32, 14, 15, 44, 46, 35], [32, 14, 18, 44, 47, 36]]","[0, [44, 37, 29, 18, 10, 22], [44, 37, 29, 18, 10, 22]]","[230, [44, 45, 24, 40, 25, 33], [44, 45, 26, 40, 26, 33]]","[0, [37, 37, 0, 9, 12, 15], [37, 37, 0, 9, 12, 15]]","[0, [31, 36, 7, 33, 40, 11], [31, 36, 7, 33, 40, 11]]"
1296,"[860, [2, 8, 22, 0, 29, 29], [3, 14, 16, 0, 30, 28]]","[1510, [14, 43, 7, 34, 17, 45], [13, 43, 7, 35, 17, 31]]","[460, [44, 34, 1, 13, 9, 9], [44, 34, 0, 13, 4, 25]]","[1160, [29, 21, 34, 5, 17, 21], [32, 24, 36, 2, 14, 22]]","[170, [46, 26, 5, 43, 10, 14], [47, 26, 5, 45, 11, 14]]","[290, [44, 18, 11, 38, 32, 38], [44, 21, 10, 38, 32, 39]]","[240, [45, 38, 25, 38, 17, 12], [45, 41, 21, 36, 17, 12]]","[720, [40, 43, 13, 34, 17, 2], [41, 44, 14, 35, 22, 2]]","[720, [39, 19, 46, 1, 39, 13], [39, 43, 47, 2, 38, 13]]","[300, [20, 14, 39, 15, 24, 27], [20, 15, 38, 17, 25, 27]]","[50, [18, 5, 27, 8, 40, 27], [19, 5, 27, 8, 40, 27]]","[210, [12, 14, 5, 33, 16, 13], [12, 14, 6, 33, 16, 23]]","[10, [3, 30, 24, 24, 2, 9], [3, 30, 24, 24, 1, 9]]","[30, [11, 35, 33, 37, 28, 19], [11, 35, 33, 37, 27, 20]]","[0, [9, 33, 34, 46, 27, 3], [9, 33, 34, 46, 27, 3]]","[0, [17, 46, 8, 0, 7, 33], [17, 46, 8, 0, 7, 33]]"
1297,"[980, [0, 31, 2, 8, 29, 22], [5, 31, 3, 9, 32, 26]]","[1380, [9, 7, 24, 11, 6, 45], [10, 16, 25, 12, 6, 38]]","[420, [44, 12, 23, 29, 40, 29], [45, 12, 27, 31, 41, 28]]","[290, [40, 46, 34, 5, 0, 40], [39, 47, 36, 5, 1, 40]]","[1020, [15, 43, 10, 43, 17, 27], [15, 35, 16, 38, 20, 32]]","[700, [5, 4, 37, 28, 8, 25], [10, 4, 47, 28, 8, 25]]","[320, [3, 19, 14, 38, 21, 28], [4, 19, 16, 36, 21, 28]]","[290, [40, 0, 4, 27, 8, 40], [41, 0, 2, 26, 9, 40]]","[150, [19, 32, 17, 28, 47, 35], [16, 32, 17, 28, 47, 35]]","[120, [28, 13, 41, 18, 26, 45], [29, 13, 42, 19, 26, 45]]","[20, [40, 29, 29, 3, 23, 21], [40, 29, 29, 3, 23, 20]]","[160, [14, 38, 41, 13, 9, 37], [14, 38, 41, 13, 5, 37]]","[160, [27, 36, 2, 17, 7, 35], [27, 37, 1, 17, 7, 35]]","[160, [36, 24, 41, 21, 43, 33], [36, 24, 41, 22, 43, 32]]","[160, [38, 13, 22, 29, 40, 22], [38, 15, 24, 29, 40, 22]]","[120, [22, 23, 12, 28, 33, 25], [22, 22, 12, 27, 33, 24]]"
1298,"[2270, [14, 46, 0, 22, 22, 22], [19, 46, 44, 24, 33, 39]]","[2160, [7, 40, 14, 3, 34, 7], [30, 35, 20, 3, 33, 4]]","[1230, [44, 9, 1, 34, 9, 29], [42, 2, 1, 34, 28, 29]]","[1490, [21, 27, 34, 34, 27, 23], [2, 27, 36, 37, 27, 17]]","[300, [43, 43, 29, 10, 10, 40], [41, 40, 30, 10, 10, 40]]","[980, [34, 37, 37, 44, 12, 38], [34, 35, 45, 42, 12, 38]]","[490, [13, 14, 38, 34, 25, 23], [17, 20, 41, 36, 24, 23]]","[1190, [17, 17, 23, 23, 43, 40], [17, 7, 22, 14, 43, 41]]","[820, [41, 18, 21, 36, 19, 35], [41, 18, 21, 37, 28, 36]]","[1270, [34, 36, 47, 6, 18, 6], [34, 36, 47, 17, 19, 4]]","[90, [13, 33, 15, 40, 3, 34], [13, 33, 15, 40, 3, 35]]","[40, [43, 21, 10, 28, 12, 1], [43, 21, 10, 29, 12, 1]]","[80, [4, 24, 45, 40, 43, 43], [4, 23, 45, 40, 43, 43]]","[0, [37, 41, 12, 33, 7, 25], [37, 41, 12, 33, 7, 25]]","[0, [25, 21, 13, 18, 32, 27], [25, 21, 13, 18, 32, 27]]","[70, [30, 12, 17, 25, 26, 34], [30, 12, 17, 25, 27, 34]]"
1299,"[840, [46, 24, 22, 9, 10, 11], [46, 26, 40, 15, 12, 11]]","[1300, [23, 4, 43, 24, 6, 40], [39, 4, 39, 28, 10, 33]]","[440, [40, 44, 17, 11, 9, 34], [38, 45, 16, 12, 4, 35]]","[550, [34, 42, 13, 41, 30, 34], [33, 42, 13, 41, 27, 36]]","[1000, [46, 24, 10, 17, 26, 7], [47, 25, 6, 14, 33, 7]]","[250, [41, 18, 37, 12, 15, 37], [41, 19, 34, 12, 15, 36]]","[140, [23, 44, 25, 19, 27, 23], [23, 46, 25, 21, 27, 22]]","[330, [6, 12, 43, 34, 21, 23], [7, 12, 44, 35, 21, 22]]","[1030, [43, 34, 31, 19, 8, 19], [43, 35, 31, 30, 8, 20]]","[140, [32, 6, 16, 11, 21, 26], [32, 3, 16, 9, 21, 26]]","[70, [23, 41, 40, 14, 40, 27], [23, 42, 40, 14, 40, 27]]","[70, [46, 25, 44, 7, 9, 17], [47, 25, 44, 7, 8, 17]]","[0, [18, 18, 41, 41, 8, 10], [18, 18, 41, 41, 8, 10]]","[0, [38, 45, 16, 12, 4, 35], [38, 45, 16, 12, 4, 35]]","[270, [34, 25, 42, 29, 21, 41], [34, 25, 42, 29, 18, 41]]","[10, [26, 14, 23, 33, 43, 10], [26, 14, 22, 33, 43, 10]]"
1300,"[2370, [40, 46, 45, 3, 8, 22], [41, 46, 40, 3, 28, 37]]","[1100, [45, 24, 45, 24, 45, 29], [38, 33, 47, 25, 43, 28]]","[860, [10, 4, 23, 27, 18, 29], [11, 2, 26, 30, 19, 34]]","[380, [40, 5, 4, 30, 30, 23], [38, 2, 5, 27, 30, 22]]","[480, [46, 43, 39, 10, 27, 43], [46, 43, 39, 11, 31, 43]]","[1100, [37, 12, 4, 45, 14, 15], [47, 6, 13, 46, 13, 15]]","[180, [23, 6, 9, 24, 0, 19], [23, 5, 9, 22, 0, 20]]","[800, [17, 17, 4, 43, 34, 23], [14, 9, 3, 43, 37, 17]]","[420, [8, 1, 19, 4, 8, 30], [7, 1, 17, 4, 8, 22]]","[360, [36, 30, 5, 15, 18, 35], [36, 29, 6, 19, 18, 35]]","[360, [36, 18, 18, 21, 26, 3], [36, 19, 18, 22, 20, 3]]","[30, [15, 11, 28, 2, 30, 38], [15, 11, 29, 2, 30, 38]]","[50, [2, 18, 15, 27, 7, 35], [1, 18, 15, 27, 7, 35]]","[120, [5, 35, 5, 33, 44, 39], [6, 35, 6, 32, 44, 39]]","[0, [9, 14, 37, 3, 16, 27], [9, 14, 37, 3, 16, 27]]","[100, [30, 42, 14, 7, 29, 16], [30, 42, 13, 7, 29, 16]]"
1301,"[1550, [9, 46, 44, 14, 22, 14], [10, 38, 37, 20, 23, 19]]","[4420, [33, 45, 7, 7, 24, 14], [33, 46, 36, 31, 39, 14]]","[200, [9, 30, 40, 4, 17, 34], [6, 31, 40, 3, 17, 35]]","[540, [40, 21, 34, 46, 40, 34], [44, 19, 37, 46, 41, 37]]","[390, [27, 40, 43, 43, 46, 37], [28, 40, 38, 44, 41, 37]]","[480, [4, 25, 18, 37, 12, 26], [0, 21, 17, 44, 12, 26]]","[90, [38, 44, 45, 26, 44, 14], [40, 44, 45, 26, 44, 15]]","[510, [4, 12, 31, 27, 33, 23], [3, 14, 30, 26, 35, 21]]","[220, [19, 25, 19, 39, 12, 23], [17, 25, 21, 39, 12, 23]]","[120, [6, 14, 6, 33, 16, 26], [12, 14, 6, 33, 16, 23]]","[70, [15, 21, 41, 36, 23, 23], [17, 20, 41, 36, 24, 23]]","[30, [5, 21, 1, 22, 14, 22], [5, 21, 1, 19, 14, 22]]","[40, [36, 8, 7, 15, 13, 7], [37, 8, 7, 15, 13, 7]]","[220, [14, 39, 24, 38, 37, 4], [14, 39, 26, 38, 37, 2]]","[0, [41, 18, 21, 37, 28, 36], [41, 18, 21, 37, 28, 36]]","[40, [3, 29, 23, 17, 43, 46], [3, 29, 22, 17, 43, 46]]"
1302,"[950, [22, 10, 29, 34, 22, 14], [20, 14, 31, 37, 24, 18]]","[2950, [7, 24, 45, 3, 7, 14], [31, 28, 44, 2, 8, 22]]","[140, [10, 23, 9, 42, 25, 29], [10, 26, 9, 42, 25, 27]]","[1280, [12, 41, 21, 30, 12, 41], [16, 42, 15, 27, 11, 45]]","[1830, [37, 19, 17, 27, 40, 23], [38, 20, 22, 30, 40, 37]]","[800, [23, 6, 37, 46, 29, 13], [23, 7, 46, 47, 34, 13]]","[610, [29, 29, 38, 25, 18, 46], [29, 35, 35, 25, 18, 47]]","[540, [34, 40, 12, 46, 31, 17], [36, 41, 12, 47, 29, 20]]","[740, [19, 41, 19, 24, 1, 36], [14, 42, 16, 23, 2, 36]]","[1020, [14, 15, 6, 6, 24, 21], [14, 15, 30, 9, 24, 21]]","[300, [8, 45, 44, 44, 45, 41], [7, 46, 44, 47, 46, 41]]","[0, [13, 14, 33, 9, 5, 39], [13, 14, 33, 9, 5, 39]]","[240, [44, 8, 24, 27, 5, 43], [44, 8, 22, 28, 6, 43]]","[160, [28, 28, 40, 30, 23, 17], [28, 28, 40, 31, 23, 18]]","[130, [37, 11, 46, 38, 44, 30], [37, 11, 47, 38, 45, 30]]","[120, [35, 29, 23, 28, 41, 16], [35, 29, 20, 28, 41, 16]]"
1303,"[240, [3, 45, 24, 22, 1, 8], [3, 30, 24, 24, 1, 9]]","[1270, [44, 7, 14, 21, 29, 23], [35, 7, 13, 26, 31, 33]]","[850, [9, 40, 29, 9, 44, 44], [13, 40, 32, 8, 38, 46]]","[710, [21, 40, 41, 23, 34, 30], [13, 37, 45, 20, 37, 31]]","[230, [17, 32, 17, 27, 46, 37], [16, 32, 17, 28, 47, 35]]","[950, [40, 17, 15, 45, 18, 37], [40, 22, 15, 46, 23, 30]]","[160, [14, 38, 44, 39, 25, 29], [14, 34, 44, 39, 17, 29]]","[440, [17, 31, 40, 40, 31, 18], [17, 41, 40, 40, 32, 18]]","[2020, [4, 39, 19, 18, 8, 8], [6, 38, 33, 32, 11, 8]]","[490, [1, 4, 18, 6, 39, 6], [1, 4, 18, 8, 38, 14]]","[130, [21, 33, 36, 38, 35, 18], [20, 34, 36, 38, 35, 18]]","[50, [15, 44, 44, 5, 30, 41], [15, 44, 45, 6, 30, 41]]","[100, [4, 17, 26, 27, 31, 13], [4, 16, 25, 27, 31, 13]]","[150, [12, 16, 35, 2, 16, 19], [12, 16, 35, 2, 17, 20]]","[0, [12, 7, 40, 15, 47, 41], [12, 7, 40, 15, 47, 41]]","[0, [24, 38, 16, 45, 12, 33], [24, 38, 16, 45, 12, 33]]"
1304,"[6630, [43, 8, 22, 10, 22, 22], [40, 19, 37, 33, 37, 36]]","[250, [5, 21, 3, 14, 14, 23], [5, 21, 1, 19, 14, 22]]","[1170, [9, 29, 9, 23, 9, 44], [20, 29, 13, 17, 5, 44]]","[420, [12, 6, 21, 0, 45, 30], [12, 6, 23, 2, 45, 32]]","[700, [40, 10, 18, 37, 13, 43], [40, 2, 19, 39, 13, 43]]","[1980, [14, 2, 9, 18, 37, 25], [24, 2, 9, 29, 41, 18]]","[1770, [38, 11, 25, 14, 25, 13], [34, 2, 20, 14, 24, 8]]","[250, [23, 32, 34, 11, 15, 46], [21, 32, 35, 9, 15, 47]]","[60, [11, 19, 4, 28, 24, 35], [11, 19, 4, 28, 25, 35]]","[260, [27, 35, 2, 6, 44, 6], [27, 35, 2, 8, 44, 20]]","[150, [40, 18, 38, 32, 25, 13], [40, 18, 38, 35, 25, 13]]","[130, [46, 22, 1, 5, 10, 15], [47, 22, 1, 5, 10, 16]]","[200, [46, 46, 46, 32, 25, 32], [47, 46, 47, 32, 25, 33]]","[70, [14, 30, 23, 24, 11, 39], [15, 30, 23, 25, 11, 39]]","[0, [21, 32, 24, 7, 5, 3], [21, 32, 24, 7, 5, 3]]","[120, [21, 32, 17, 9, 33, 43], [21, 32, 18, 9, 33, 44]]"
