,1,2,3,4,5,6
1517,"[740, [60, 85, 23, 114, 63, 10], [51, 99, 23, 108, 62, 10]]","[2100, [70, 36, 84, 87, 141, 57], [70, 37, 83, 89, 120, 54]]","[4460, [113, 42, 84, 100, 85, 132], [108, 74, 90, 103, 104, 132]]","[2000, [124, 84, 57, 17, 126, 64], [124, 77, 46, 11, 123, 64]]","[4170, [83, 64, 83, 112, 83, 113], [72, 64, 20, 112, 73, 112]]","[50, [67, 126, 98, 62, 117, 3], [67, 125, 98, 62, 117, 3]]"
1518,"[470, [51, 65, 63, 87, 59, 30], [51, 65, 74, 91, 59, 30]]","[4510, [85, 123, 44, 131, 24, 47], [102, 106, 44, 106, 17, 47]]","[920, [0, 115, 12, 114, 36, 87], [0, 115, 8, 114, 28, 91]]","[840, [89, 57, 126, 96, 19, 98], [90, 53, 126, 96, 26, 100]]","[1070, [140, 114, 33, 84, 3, 139], [140, 114, 22, 106, 9, 139]]","[1680, [35, 27, 63, 126, 67, 33], [35, 16, 83, 126, 67, 33]]"
1519,"[4270, [63, 63, 27, 15, 61, 143], [87, 73, 44, 8, 61, 143]]","[1050, [35, 84, 57, 123, 43, 96], [46, 84, 57, 123, 48, 96]]","[2610, [39, 18, 101, 140, 39, 57], [39, 18, 107, 68, 39, 64]]","[3740, [115, 133, 86, 114, 123, 41], [117, 143, 107, 108, 118, 50]]","[150, [16, 58, 83, 26, 4, 84], [16, 58, 95, 26, 7, 84]]","[3040, [36, 93, 36, 126, 15, 29], [38, 91, 34, 92, 13, 29]]"
1520,"[640, [32, 84, 123, 99, 84, 22], [32, 77, 117, 98, 80, 26]]","[90, [33, 36, 65, 138, 123, 59], [33, 36, 65, 138, 123, 50]]","[540, [33, 13, 57, 2, 126, 111], [28, 19, 60, 3, 126, 105]]","[620, [15, 18, 15, 45, 133, 33], [14, 18, 16, 45, 137, 32]]","[620, [114, 99, 73, 57, 98, 69], [102, 100, 75, 57, 98, 69]]","[830, [119, 127, 27, 126, 101, 102], [119, 135, 30, 116, 94, 106]]"
1521,"[830, [142, 125, 84, 103, 85, 123], [142, 131, 78, 107, 86, 121]]","[640, [84, 100, 52, 14, 51, 132], [98, 105, 52, 14, 51, 131]]","[280, [45, 33, 49, 38, 111, 36], [45, 33, 49, 38, 111, 32]]","[1400, [72, 19, 57, 57, 84, 33], [72, 40, 44, 57, 74, 28]]","[1570, [140, 57, 63, 33, 37, 114], [141, 53, 62, 9, 23, 111]]","[430, [93, 4, 39, 111, 95, 111], [87, 4, 39, 110, 98, 111]]"
1522,"[2670, [15, 35, 20, 18, 30, 81], [7, 38, 35, 18, 70, 87]]","[300, [60, 135, 17, 123, 87, 138], [60, 135, 17, 121, 91, 137]]","[3070, [12, 0, 133, 42, 123, 66], [46, 0, 133, 75, 122, 66]]","[2010, [114, 61, 132, 39, 86, 3], [108, 61, 104, 40, 107, 0]]","[740, [110, 100, 123, 15, 44, 84], [110, 105, 121, 12, 44, 106]]","[580, [138, 33, 128, 96, 126, 107], [139, 15, 131, 96, 122, 107]]"
1523,"[5210, [63, 86, 141, 90, 65, 114], [82, 105, 134, 90, 89, 110]]","[480, [143, 82, 85, 87, 123, 15], [143, 82, 88, 87, 121, 15]]","[360, [27, 137, 82, 123, 57, 46], [28, 137, 83, 121, 54, 46]]","[460, [133, 31, 16, 20, 134, 101], [133, 31, 20, 20, 134, 102]]","[260, [44, 8, 42, 5, 48, 102], [46, 8, 42, 8, 48, 102]]","[350, [138, 129, 63, 6, 4, 20], [138, 131, 74, 6, 5, 20]]"
1524,"[7740, [123, 30, 84, 100, 61, 132], [108, 74, 90, 103, 104, 132]]","[4490, [100, 84, 68, 25, 4, 111], [102, 119, 83, 32, 4, 108]]","[1270, [59, 61, 141, 75, 11, 67], [63, 62, 104, 75, 11, 67]]","[600, [5, 114, 114, 95, 99, 83], [6, 116, 107, 95, 96, 81]]","[1360, [69, 96, 68, 35, 69, 123], [55, 96, 68, 35, 34, 120]]","[370, [63, 91, 103, 3, 103, 101], [55, 91, 103, 3, 105, 102]]"
1525,"[2260, [84, 63, 84, 85, 15, 63], [88, 63, 97, 105, 6, 56]]","[1020, [59, 125, 2, 142, 36, 59], [64, 125, 2, 139, 41, 50]]","[2970, [57, 41, 85, 67, 36, 111], [60, 86, 106, 67, 33, 117]]","[450, [60, 12, 59, 27, 62, 33], [60, 9, 59, 21, 62, 27]]","[770, [123, 15, 84, 143, 99, 3], [137, 15, 89, 143, 99, 1]]","[980, [12, 127, 100, 101, 126, 37], [12, 131, 100, 107, 128, 44]]"
1526,"[2750, [84, 84, 52, 14, 57, 125], [98, 105, 52, 14, 51, 131]]","[2740, [123, 57, 143, 132, 112, 59], [110, 56, 115, 130, 112, 58]]","[3090, [12, 133, 123, 1, 140, 133], [15, 72, 112, 1, 67, 133]]","[1660, [67, 18, 60, 7, 46, 63], [100, 20, 57, 7, 46, 63]]","[170, [114, 137, 100, 5, 138, 87], [110, 137, 100, 7, 137, 87]]","[170, [61, 66, 50, 117, 96, 10], [61, 66, 50, 117, 113, 10]]"
1527,"[1340, [125, 26, 60, 30, 51, 30], [126, 36, 58, 36, 51, 42]]","[350, [6, 118, 59, 54, 33, 67], [4, 118, 58, 54, 31, 73]]","[810, [19, 115, 57, 132, 39, 123], [19, 116, 55, 132, 101, 121]]","[3390, [57, 123, 132, 84, 62, 106], [48, 122, 104, 97, 76, 106]]","[180, [83, 63, 45, 53, 37, 83], [83, 63, 47, 53, 37, 83]]","[790, [98, 100, 34, 100, 89, 63], [98, 107, 35, 102, 89, 66]]"
1528,"[940, [114, 20, 63, 32, 62, 34], [108, 16, 63, 43, 62, 34]]","[2330, [87, 6, 72, 41, 135, 84], [87, 29, 72, 43, 135, 81]]","[210, [143, 68, 45, 139, 115, 0], [143, 71, 45, 139, 115, 0]]","[750, [83, 115, 17, 45, 51, 61], [79, 117, 36, 45, 51, 61]]","[3130, [69, 33, 81, 114, 114, 37], [72, 13, 74, 105, 114, 20]]","[680, [112, 81, 9, 117, 126, 100], [112, 83, 9, 113, 116, 100]]"
1529,"[770, [61, 66, 43, 123, 123, 10], [61, 66, 50, 117, 113, 10]]","[710, [84, 129, 84, 3, 63, 36], [80, 129, 89, 0, 63, 32]]","[320, [40, 80, 62, 136, 84, 21], [40, 80, 62, 134, 82, 21]]","[210, [3, 82, 132, 33, 19, 3], [2, 83, 131, 32, 20, 3]]","[480, [134, 123, 22, 86, 86, 84], [134, 103, 22, 86, 86, 88]]","[3310, [3, 102, 98, 33, 100, 73], [4, 102, 88, 9, 86, 73]]"
1530,"[6850, [63, 30, 85, 30, 60, 114], [73, 63, 95, 53, 109, 113]]","[1370, [89, 83, 60, 102, 116, 87], [90, 88, 54, 107, 118, 89]]","[200, [135, 128, 120, 86, 27, 66], [135, 128, 120, 88, 27, 66]]","[740, [94, 123, 16, 99, 123, 84], [94, 122, 0, 99, 109, 76]]","[500, [114, 78, 114, 41, 85, 35], [106, 78, 109, 41, 87, 35]]","[1890, [65, 63, 48, 93, 101, 26], [77, 74, 48, 83, 101, 25]]"
1531,"[2070, [123, 84, 124, 10, 30, 32], [128, 85, 130, 10, 50, 39]]","[1030, [24, 84, 96, 66, 84, 99], [15, 95, 96, 68, 84, 102]]","[800, [111, 84, 125, 128, 24, 111], [109, 78, 125, 128, 24, 107]]","[310, [3, 4, 2, 138, 5, 65], [1, 7, 1, 138, 3, 65]]","[2300, [7, 63, 84, 15, 74, 84], [7, 61, 50, 15, 74, 48]]","[190, [138, 4, 57, 80, 47, 3], [136, 4, 56, 80, 47, 3]]"
1532,"[1080, [63, 62, 140, 75, 11, 67], [63, 62, 104, 75, 11, 67]]","[240, [139, 99, 84, 6, 24, 85], [139, 98, 83, 6, 22, 85]]","[1920, [14, 41, 41, 114, 57, 93], [20, 58, 63, 107, 65, 92]]","[560, [67, 123, 66, 58, 9, 107], [75, 123, 65, 61, 9, 107]]","[90, [60, 64, 138, 127, 85, 8], [60, 64, 137, 127, 88, 8]]","[870, [17, 36, 126, 93, 17, 93], [17, 37, 122, 93, 17, 84]]"
1533,"[4200, [121, 30, 84, 123, 61, 61], [119, 44, 95, 102, 71, 61]]","[920, [41, 114, 64, 137, 25, 11], [48, 113, 64, 137, 27, 11]]","[1760, [40, 38, 123, 12, 60, 89], [40, 50, 120, 5, 60, 90]]","[270, [100, 89, 65, 42, 77, 0], [109, 98, 65, 42, 77, 0]]","[1610, [84, 123, 64, 129, 101, 84], [89, 136, 65, 134, 102, 90]]","[500, [68, 115, 26, 73, 93, 118], [68, 115, 26, 73, 83, 118]]"
1534,"[8540, [138, 0, 81, 17, 141, 47], [136, 0, 103, 91, 118, 47]]","[8050, [136, 0, 111, 10, 132, 47], [136, 0, 103, 91, 118, 47]]","[1050, [93, 84, 12, 16, 2, 13], [92, 84, 11, 22, 6, 29]]","[750, [86, 66, 65, 18, 79, 41], [87, 69, 65, 28, 79, 46]]","[2760, [25, 59, 84, 89, 47, 114], [22, 59, 66, 79, 47, 102]]","[810, [16, 49, 9, 57, 36, 128], [18, 49, 9, 57, 43, 133]]"
1535,"[5450, [141, 138, 138, 19, 44, 61], [143, 113, 131, 117, 46, 90]]","[3460, [17, 24, 43, 24, 24, 36], [36, 50, 47, 40, 24, 30]]","[1050, [139, 43, 123, 130, 43, 84], [139, 60, 118, 130, 43, 82]]","[1700, [16, 85, 132, 123, 116, 60], [21, 109, 118, 123, 117, 61]]","[880, [69, 84, 137, 39, 135, 27], [67, 81, 134, 40, 135, 24]]","[480, [138, 129, 101, 57, 35, 130], [134, 131, 102, 55, 36, 130]]"
1536,"[4750, [138, 132, 57, 114, 60, 14], [112, 134, 54, 111, 43, 24]]","[930, [123, 123, 130, 66, 43, 29], [105, 108, 130, 64, 43, 33]]","[930, [72, 13, 38, 57, 84, 36], [72, 40, 44, 57, 74, 28]]","[400, [59, 105, 60, 58, 62, 39], [57, 105, 60, 55, 59, 39]]","[90, [42, 85, 93, 3, 52, 91], [42, 93, 93, 2, 52, 91]]","[2840, [26, 63, 71, 82, 119, 128], [25, 36, 74, 83, 119, 132]]"
1537,"[730, [99, 30, 30, 68, 59, 114], [97, 29, 28, 68, 63, 114]]","[2780, [66, 59, 123, 84, 24, 34], [76, 66, 109, 82, 59, 34]]","[590, [101, 84, 36, 93, 27, 123], [101, 84, 31, 93, 28, 118]]","[600, [3, 0, 18, 58, 99, 38], [8, 0, 6, 52, 96, 37]]","[890, [68, 74, 84, 16, 3, 37], [69, 75, 77, 16, 10, 37]]","[660, [97, 33, 34, 68, 63, 114], [97, 29, 28, 68, 63, 114]]"
1538,"[660, [21, 15, 31, 123, 123, 84], [3, 15, 33, 123, 121, 84]]","[760, [66, 123, 25, 84, 28, 10], [72, 118, 28, 91, 28, 10]]","[980, [137, 57, 114, 10, 124, 143], [130, 54, 110, 10, 124, 134]]","[630, [118, 39, 58, 137, 126, 33], [118, 38, 50, 141, 110, 33]]","[1060, [114, 138, 138, 114, 33, 84], [116, 139, 136, 111, 14, 81]]","[750, [19, 100, 138, 102, 117, 102], [19, 102, 135, 105, 109, 101]]"
1539,"[1740, [84, 137, 84, 58, 63, 31], [83, 137, 81, 68, 82, 31]]","[5250, [68, 7, 132, 124, 84, 137], [72, 14, 129, 124, 102, 74]]","[150, [134, 2, 74, 83, 82, 88], [134, 2, 74, 80, 82, 90]]","[800, [48, 4, 68, 60, 52, 19], [48, 6, 74, 54, 52, 21]]","[530, [27, 114, 128, 114, 82, 129], [26, 116, 135, 114, 82, 129]]","[2020, [27, 0, 126, 52, 4, 63], [7, 0, 126, 52, 6, 61]]"
1540,"[2920, [136, 138, 119, 62, 27, 65], [135, 128, 120, 88, 27, 66]]","[960, [123, 103, 59, 127, 126, 100], [121, 104, 65, 123, 126, 100]]","[630, [57, 141, 142, 33, 35, 57], [57, 141, 130, 31, 33, 72]]","[1070, [82, 62, 123, 84, 35, 126], [82, 80, 123, 83, 35, 120]]","[550, [114, 58, 47, 115, 33, 141], [109, 58, 47, 115, 29, 141]]","[780, [126, 81, 27, 100, 88, 3], [125, 84, 20, 91, 88, 13]]"
1541,"[2110, [84, 41, 60, 124, 140, 85], [93, 41, 49, 124, 140, 101]]","[650, [85, 9, 60, 86, 119, 24], [85, 33, 57, 88, 119, 14]]","[1790, [16, 36, 84, 99, 86, 111], [26, 26, 78, 96, 86, 110]]","[1880, [66, 125, 58, 18, 33, 64], [80, 125, 56, 7, 32, 64]]","[280, [67, 100, 56, 116, 40, 140], [67, 102, 56, 116, 41, 140]]","[260, [11, 102, 117, 126, 27, 138], [11, 102, 117, 126, 14, 138]]"
1542,"[3960, [123, 15, 62, 125, 84, 68], [128, 5, 111, 127, 77, 69]]","[280, [126, 85, 50, 9, 39, 114], [126, 92, 50, 9, 39, 114]]","[240, [130, 87, 16, 35, 84, 89], [130, 91, 16, 35, 83, 92]]","[770, [62, 129, 3, 88, 84, 99], [62, 129, 3, 93, 80, 99]]","[880, [49, 143, 35, 99, 57, 27], [49, 143, 41, 101, 53, 23]]","[0, [98, 79, 108, 37, 68, 43], [98, 79, 108, 37, 68, 43]]"
1543,"[1320, [85, 123, 60, 63, 84, 63], [91, 129, 60, 71, 82, 63]]","[820, [84, 86, 123, 5, 124, 94], [84, 87, 119, 7, 123, 109]]","[1690, [57, 102, 42, 66, 25, 0], [54, 102, 79, 67, 25, 1]]","[1000, [89, 128, 87, 132, 3, 87], [94, 128, 94, 132, 3, 92]]","[600, [38, 58, 73, 70, 114, 92], [40, 58, 74, 75, 114, 92]]","[1610, [101, 101, 104, 93, 78, 33], [103, 109, 111, 91, 78, 47]]"
1544,"[2480, [92, 4, 18, 131, 62, 30], [92, 4, 51, 131, 134, 41]]","[470, [63, 114, 130, 141, 57, 127], [63, 95, 130, 141, 54, 127]]","[1010, [83, 115, 36, 41, 51, 58], [79, 117, 36, 45, 51, 61]]","[1020, [132, 132, 126, 84, 58, 71], [127, 132, 121, 84, 47, 71]]","[20, [55, 8, 90, 6, 77, 123], [55, 8, 90, 6, 77, 122]]","[1610, [81, 68, 15, 36, 65, 126], [81, 68, 13, 35, 65, 47]]"
1545,"[590, [93, 23, 60, 0, 83, 84], [93, 23, 60, 0, 88, 103]]","[1320, [128, 6, 123, 127, 84, 68], [128, 5, 111, 127, 77, 69]]","[3930, [123, 42, 13, 128, 84, 123], [116, 76, 26, 128, 94, 109]]","[1620, [132, 61, 119, 4, 126, 122], [131, 78, 119, 12, 126, 120]]","[300, [106, 87, 65, 89, 138, 123], [106, 87, 65, 90, 133, 125]]","[20, [93, 23, 60, 0, 88, 101], [93, 23, 60, 0, 88, 103]]"
1546,"[980, [99, 64, 65, 63, 61, 141], [98, 107, 69, 63, 61, 141]]","[670, [101, 84, 24, 93, 27, 123], [101, 84, 31, 93, 28, 118]]","[480, [141, 57, 59, 12, 23, 137], [141, 53, 62, 9, 23, 111]]","[2210, [61, 132, 66, 66, 78, 131], [64, 75, 86, 77, 78, 127]]","[760, [58, 84, 84, 35, 86, 141], [58, 79, 93, 35, 93, 141]]","[810, [126, 126, 67, 93, 63, 107], [119, 123, 67, 86, 62, 108]]"
1547,"[2460, [84, 20, 57, 123, 125, 61], [92, 5, 55, 118, 129, 107]]","[1330, [58, 66, 5, 123, 88, 29], [67, 69, 5, 113, 90, 32]]","[260, [140, 12, 74, 140, 1, 11], [126, 12, 74, 140, 3, 11]]","[760, [55, 84, 87, 99, 99, 99], [55, 82, 89, 109, 108, 93]]","[1150, [84, 84, 33, 39, 41, 86], [84, 104, 27, 41, 41, 87]]","[490, [72, 128, 57, 94, 102, 69], [73, 129, 59, 97, 109, 69]]"
1548,"[1410, [72, 31, 29, 57, 84, 30], [72, 40, 44, 57, 74, 28]]","[620, [86, 6, 43, 67, 137, 24], [86, 5, 50, 69, 137, 23]]","[600, [85, 123, 63, 127, 67, 17], [95, 123, 63, 127, 67, 17]]","[390, [44, 119, 125, 84, 132, 131], [44, 119, 115, 97, 132, 123]]","[770, [69, 123, 34, 27, 38, 93], [69, 126, 34, 24, 45, 92]]","[1040, [57, 64, 129, 63, 104, 126], [53, 70, 129, 63, 105, 118]]"
1549,"[3150, [40, 19, 10, 57, 114, 57], [40, 77, 10, 57, 112, 56]]","[960, [82, 114, 84, 57, 114, 139], [82, 109, 98, 56, 112, 139]]","[1810, [86, 36, 124, 59, 62, 38], [107, 36, 124, 59, 62, 51]]","[660, [68, 67, 114, 34, 88, 40], [68, 70, 114, 34, 101, 44]]","[590, [87, 33, 27, 33, 129, 115], [87, 34, 27, 36, 132, 116]]","[380, [56, 36, 99, 28, 101, 111], [55, 39, 100, 32, 101, 111]]"
1550,"[4850, [84, 63, 60, 84, 104, 62], [101, 81, 103, 94, 104, 62]]","[1040, [24, 97, 132, 59, 85, 8], [18, 97, 132, 51, 94, 8]]","[270, [16, 64, 114, 84, 127, 36], [16, 64, 116, 79, 127, 36]]","[670, [62, 123, 17, 117, 33, 58], [62, 118, 19, 117, 36, 58]]","[2080, [33, 114, 6, 63, 84, 83], [12, 101, 6, 63, 61, 23]]","[200, [138, 66, 123, 126, 67, 115], [136, 66, 123, 126, 67, 115]]"
1551,"[2040, [65, 62, 48, 64, 100, 25], [77, 74, 48, 83, 101, 25]]","[1590, [24, 36, 132, 38, 24, 130], [45, 36, 132, 39, 21, 117]]","[2110, [48, 13, 36, 84, 21, 83], [48, 24, 28, 88, 21, 106]]","[1150, [33, 33, 18, 28, 57, 16], [31, 30, 13, 28, 56, 10]]","[830, [123, 111, 15, 84, 56, 34], [124, 109, 15, 94, 56, 34]]","[570, [103, 117, 45, 93, 68, 27], [107, 120, 45, 88, 68, 29]]"
1552,"[5040, [60, 123, 85, 132, 60, 62], [90, 115, 104, 129, 58, 62]]","[590, [6, 60, 126, 43, 70, 123], [6, 54, 126, 43, 70, 122]]","[50, [75, 67, 0, 84, 1, 132], [75, 68, 0, 84, 1, 132]]","[520, [66, 126, 133, 75, 126, 38], [65, 126, 133, 75, 126, 44]]","[1940, [84, 61, 30, 56, 114, 32], [98, 60, 30, 56, 106, 32]]","[1240, [124, 39, 98, 33, 37, 94], [118, 39, 105, 30, 37, 97]]"
1553,"[2210, [84, 30, 53, 60, 14, 114], [103, 74, 53, 107, 14, 96]]","[1750, [4, 88, 59, 84, 141, 9], [11, 105, 59, 96, 141, 15]]","[560, [56, 17, 141, 101, 2, 12], [50, 17, 138, 103, 2, 12]]","[420, [85, 116, 84, 139, 131, 67], [85, 119, 81, 139, 131, 67]]","[1340, [48, 27, 33, 84, 21, 83], [48, 24, 28, 88, 21, 106]]","[100, [130, 42, 101, 126, 126, 5], [130, 42, 105, 126, 123, 5]]"
1554,"[1500, [64, 114, 114, 33, 43, 123], [77, 109, 108, 33, 43, 117]]","[650, [60, 84, 36, 143, 39, 86], [60, 83, 39, 143, 45, 92]]","[120, [60, 64, 137, 127, 88, 12], [60, 64, 137, 127, 88, 8]]","[2020, [84, 58, 39, 18, 59, 34], [74, 59, 41, 14, 23, 34]]","[1200, [123, 123, 67, 84, 84, 107], [119, 123, 67, 86, 62, 108]]","[280, [93, 129, 60, 63, 82, 63], [91, 129, 60, 71, 82, 63]]"
1555,"[4180, [124, 61, 0, 30, 123, 44], [124, 98, 0, 38, 103, 49]]","[1790, [84, 139, 60, 84, 26, 36], [83, 139, 57, 90, 42, 45]]","[1130, [35, 17, 99, 43, 63, 28], [35, 24, 105, 44, 63, 28]]","[890, [75, 132, 18, 87, 100, 133], [75, 131, 13, 94, 101, 133]]","[710, [89, 115, 11, 46, 69, 24], [89, 115, 11, 47, 56, 21]]","[780, [93, 128, 35, 74, 34, 35], [94, 133, 38, 74, 41, 30]]"
1556,"[2380, [63, 114, 20, 38, 57, 61], [79, 117, 36, 45, 51, 61]]","[1150, [57, 25, 36, 98, 66, 8], [52, 30, 35, 98, 72, 12]]","[680, [82, 111, 86, 57, 112, 139], [82, 109, 98, 56, 112, 139]]","[380, [95, 140, 132, 18, 43, 114], [99, 140, 130, 18, 43, 108]]","[1070, [84, 75, 85, 118, 112, 99], [72, 75, 90, 118, 107, 99]]","[500, [100, 63, 53, 96, 15, 93], [103, 74, 53, 107, 14, 96]]"
1557,"[3150, [11, 123, 123, 30, 75, 123], [10, 108, 123, 115, 75, 118]]","[1930, [123, 84, 86, 131, 89, 8], [116, 82, 86, 120, 92, 14]]","[750, [125, 84, 12, 123, 88, 12], [125, 84, 20, 91, 88, 13]]","[1560, [14, 126, 33, 17, 123, 136], [10, 121, 29, 12, 123, 137]]","[3030, [27, 33, 33, 104, 69, 143], [27, 24, 30, 106, 43, 143]]","[220, [60, 35, 97, 102, 53, 127], [60, 40, 97, 102, 53, 129]]"
1558,"[3080, [61, 42, 30, 62, 3, 139], [82, 48, 89, 53, 3, 139]]","[3250, [101, 58, 84, 84, 104, 62], [101, 81, 103, 94, 104, 62]]","[1750, [41, 123, 133, 131, 138, 123], [81, 108, 133, 131, 138, 113]]","[20, [74, 131, 88, 68, 132, 102], [74, 131, 88, 68, 131, 102]]","[910, [139, 35, 24, 99, 33, 33], [143, 35, 23, 96, 7, 29]]","[1720, [64, 97, 58, 101, 34, 10], [64, 101, 58, 111, 21, 10]]"
1559,"[1770, [114, 134, 20, 43, 132, 62], [109, 134, 25, 49, 130, 70]]","[2900, [8, 89, 36, 24, 123, 57], [17, 100, 36, 21, 101, 57]]","[2930, [18, 39, 123, 57, 99, 42], [23, 53, 123, 71, 100, 43]]","[1040, [135, 58, 40, 136, 59, 114], [137, 66, 40, 138, 59, 112]]","[1060, [4, 90, 123, 54, 68, 123], [4, 90, 130, 54, 64, 121]]","[160, [117, 28, 4, 46, 45, 28], [117, 28, 4, 46, 45, 32]]"
1560,"[350, [84, 84, 123, 140, 30, 65], [78, 84, 123, 140, 37, 73]]","[5250, [35, 57, 99, 59, 24, 85], [84, 52, 102, 53, 38, 87]]","[1910, [138, 84, 35, 43, 57, 12], [131, 78, 35, 51, 53, 19]]","[1670, [124, 85, 3, 36, 127, 49], [124, 98, 0, 38, 103, 49]]","[200, [60, 38, 97, 101, 53, 127], [60, 40, 97, 102, 53, 129]]","[790, [111, 92, 18, 96, 63, 126], [110, 91, 18, 96, 70, 123]]"
1561,"[360, [66, 51, 34, 114, 17, 32], [66, 51, 34, 113, 17, 47]]","[1410, [26, 84, 83, 123, 62, 101], [34, 94, 104, 121, 63, 107]]","[860, [132, 40, 129, 124, 88, 123], [121, 54, 129, 124, 95, 123]]","[1350, [123, 35, 18, 74, 58, 66], [123, 35, 11, 77, 65, 94]]","[1130, [84, 26, 139, 101, 15, 27], [66, 26, 143, 105, 11, 14]]","[1670, [64, 54, 93, 138, 43, 125], [64, 54, 76, 135, 43, 114]]"
1562,"[4630, [67, 15, 24, 30, 42, 43], [70, 97, 55, 100, 46, 47]]","[720, [124, 127, 5, 40, 10, 67], [124, 127, 6, 49, 12, 67]]","[1320, [126, 13, 9, 123, 72, 39], [126, 23, 9, 78, 72, 41]]","[310, [132, 133, 93, 3, 123, 88], [131, 135, 93, 3, 121, 88]]","[120, [42, 37, 72, 93, 123, 37], [42, 37, 74, 93, 125, 37]]","[1390, [63, 138, 36, 126, 101, 57], [56, 136, 43, 115, 107, 52]]"
1563,"[1160, [141, 31, 20, 20, 134, 84], [133, 31, 20, 20, 134, 102]]","[2100, [114, 24, 37, 86, 66, 125], [107, 21, 37, 100, 66, 125]]","[580, [101, 99, 36, 129, 135, 137], [105, 96, 33, 129, 130, 137]]","[4260, [134, 3, 135, 60, 84, 45], [136, 3, 137, 110, 83, 45]]","[1630, [131, 3, 38, 17, 35, 132], [135, 6, 44, 17, 50, 132]]","[320, [65, 13, 123, 90, 35, 127], [65, 13, 121, 90, 43, 127]]"
1564,"[920, [86, 63, 64, 30, 82, 63], [87, 69, 65, 28, 79, 46]]","[2930, [57, 140, 66, 58, 136, 100], [70, 140, 69, 89, 91, 100]]","[2470, [49, 143, 38, 123, 57, 18], [49, 143, 41, 101, 53, 23]]","[340, [134, 58, 85, 135, 65, 33], [134, 43, 85, 136, 65, 33]]","[1230, [83, 138, 79, 78, 37, 60], [83, 137, 79, 78, 52, 60]]","[950, [57, 49, 1, 64, 36, 61], [57, 49, 1, 77, 32, 61]]"
1565,"[3610, [26, 136, 60, 111, 63, 123], [50, 110, 70, 111, 73, 100]]","[430, [113, 67, 13, 6, 112, 57], [111, 78, 13, 6, 108, 56]]","[2960, [84, 83, 123, 99, 137, 12], [82, 86, 115, 97, 137, 34]]","[2140, [57, 66, 66, 65, 66, 66], [46, 64, 69, 65, 58, 66]]","[470, [63, 15, 124, 116, 44, 104], [62, 16, 143, 116, 45, 104]]","[1050, [73, 100, 35, 57, 57, 101], [73, 102, 47, 60, 57, 97]]"
1566,"[5260, [123, 62, 114, 84, 8, 34], [120, 113, 95, 86, 8, 41]]","[440, [54, 68, 58, 24, 12, 123], [54, 76, 54, 24, 12, 120]]","[1090, [88, 40, 88, 81, 85, 42], [88, 43, 91, 80, 95, 80]]","[560, [61, 135, 124, 84, 137, 47], [61, 137, 124, 78, 137, 48]]","[1180, [71, 34, 123, 125, 140, 39], [72, 43, 133, 125, 140, 45]]","[460, [66, 51, 34, 117, 15, 38], [66, 51, 34, 113, 17, 47]]"
1567,"[2980, [84, 85, 18, 94, 62, 123], [110, 91, 18, 96, 70, 123]]","[2390, [129, 57, 111, 88, 100, 110], [129, 80, 111, 88, 103, 108]]","[1100, [41, 135, 26, 14, 57, 12], [55, 135, 26, 19, 54, 16]]","[1090, [77, 15, 31, 57, 3, 48], [77, 11, 31, 74, 3, 48]]","[490, [69, 57, 10, 114, 33, 100], [70, 57, 10, 118, 24, 100]]","[120, [70, 58, 140, 126, 112, 98], [70, 58, 140, 124, 112, 98]]"
1568,"[7540, [30, 63, 22, 60, 64, 30], [126, 84, 27, 53, 118, 58]]","[460, [66, 39, 101, 82, 3, 6], [72, 40, 101, 82, 8, 4]]","[3500, [35, 97, 99, 123, 36, 48], [77, 97, 96, 102, 34, 48]]","[1280, [3, 130, 119, 27, 133, 124], [0, 118, 119, 26, 129, 124]]","[540, [123, 84, 129, 124, 99, 123], [121, 54, 129, 124, 95, 123]]","[930, [128, 63, 93, 29, 100, 34], [130, 49, 96, 32, 90, 34]]"
1569,"[1830, [135, 38, 123, 141, 141, 114], [135, 38, 117, 135, 143, 103]]","[990, [138, 99, 89, 142, 123, 133], [138, 106, 94, 140, 118, 133]]","[1210, [34, 36, 123, 68, 42, 95], [26, 20, 121, 69, 27, 95]]","[2050, [57, 81, 66, 44, 19, 57], [68, 77, 84, 44, 29, 57]]","[660, [85, 84, 45, 136, 142, 3], [85, 22, 45, 136, 142, 7]]","[120, [53, 58, 117, 104, 93, 125], [53, 58, 117, 106, 93, 125]]"
1570,"[530, [84, 114, 84, 2, 124, 40], [82, 112, 81, 2, 128, 41]]","[1410, [84, 42, 24, 59, 3, 139], [82, 48, 89, 53, 3, 139]]","[1670, [34, 57, 41, 123, 143, 141], [34, 54, 41, 99, 87, 141]]","[240, [73, 27, 67, 33, 49, 33], [73, 27, 67, 31, 49, 31]]","[400, [64, 41, 55, 99, 63, 77], [64, 41, 55, 94, 63, 77]]","[820, [92, 74, 25, 142, 92, 3], [87, 76, 25, 142, 92, 7]]"
1571,"[1720, [123, 62, 138, 31, 41, 123], [122, 79, 137, 31, 44, 109]]","[850, [134, 2, 68, 83, 84, 88], [134, 2, 74, 80, 82, 90]]","[440, [18, 14, 84, 114, 5, 130], [18, 14, 78, 112, 5, 130]]","[1080, [38, 63, 113, 124, 70, 114], [38, 71, 113, 124, 70, 110]]","[1370, [114, 63, 124, 128, 38, 69], [116, 61, 124, 129, 49, 70]]","[820, [63, 44, 137, 101, 93, 126], [50, 44, 137, 101, 92, 126]]"
