,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
924,"[5000, [52, 84, 87, 94, 31, 123], [52, 84, 87, 96, 31, 117]]","[400, [136, 123, 141, 80, 57, 74], [136, 123, 141, 80, 55, 74]]","[0, [50, 121, 93, 51, 42, 143], [50, 121, 93, 51, 42, 143]]","[0, [73, 75, 45, 70, 139, 135], [73, 75, 45, 70, 139, 135]]","[200, [44, 68, 49, 55, 74, 39], [44, 68, 49, 55, 74, 37]]","[0, [134, 91, 32, 20, 97, 131], [134, 91, 32, 20, 97, 131]]","[0, [107, 136, 123, 41, 77, 125], [107, 136, 123, 41, 77, 125]]","[0, [43, 86, 107, 134, 0, 72], [43, 86, 107, 134, 0, 72]]","[200, [114, 98, 97, 45, 45, 132], [114, 98, 96, 45, 45, 132]]","[0, [84, 129, 42, 123, 46, 76], [84, 129, 42, 123, 46, 76]]","[0, [88, 91, 49, 57, 47, 143], [88, 91, 49, 57, 47, 143]]","[0, [45, 103, 98, 105, 35, 66], [45, 103, 98, 105, 35, 66]]","[0, [68, 134, 1, 70, 63, 16], [68, 134, 1, 70, 63, 16]]","[0, [125, 66, 124, 10, 48, 25], [125, 66, 124, 10, 48, 25]]","[0, [57, 8, 70, 31, 72, 70], [57, 8, 70, 31, 72, 70]]","[0, [125, 49, 49, 32, 94, 55], [125, 49, 49, 32, 94, 55]]","[0, [139, 64, 99, 92, 108, 20], [139, 64, 99, 92, 108, 20]]","[0, [41, 93, 130, 75, 127, 98], [41, 93, 130, 75, 127, 98]]","[0, [84, 88, 3, 5, 22, 117], [84, 88, 3, 5, 22, 117]]","[0, [52, 113, 100, 125, 63, 137], [52, 113, 100, 125, 63, 137]]","[0, [114, 139, 79, 36, 79, 94], [114, 139, 79, 36, 79, 94]]","[0, [110, 117, 74, 64, 49, 110], [110, 117, 74, 64, 49, 110]]","[0, [139, 26, 24, 103, 24, 52], [139, 26, 24, 103, 24, 52]]","[1400, [108, 111, 55, 25, 38, 77], [108, 113, 55, 25, 38, 77]]","[0, [135, 84, 110, 30, 114, 105], [135, 84, 110, 30, 114, 105]]","[0, [136, 18, 64, 40, 112, 119], [136, 18, 64, 40, 112, 119]]","[0, [142, 30, 96, 109, 71, 5], [142, 30, 96, 109, 71, 5]]","[0, [139, 64, 99, 92, 108, 20], [139, 64, 99, 92, 108, 20]]"
925,"[1800, [1, 14, 95, 38, 87, 2], [1, 14, 95, 44, 87, 2]]","[2100, [89, 74, 137, 19, 39, 123], [89, 77, 137, 19, 39, 123]]","[0, [52, 104, 72, 64, 12, 72], [52, 104, 72, 64, 12, 72]]","[1000, [63, 83, 21, 62, 51, 57], [63, 83, 19, 62, 53, 57]]","[0, [131, 96, 121, 132, 22, 109], [131, 96, 121, 132, 22, 109]]","[3700, [65, 68, 13, 132, 71, 120], [65, 68, 13, 134, 71, 115]]","[0, [117, 85, 104, 119, 31, 132], [117, 85, 104, 119, 31, 132]]","[0, [62, 50, 31, 105, 11, 41], [62, 50, 31, 105, 11, 41]]","[0, [47, 55, 33, 33, 107, 129], [47, 55, 33, 33, 107, 129]]","[0, [82, 101, 118, 132, 131, 2], [82, 101, 118, 132, 131, 2]]","[0, [113, 85, 78, 116, 38, 66], [113, 85, 78, 116, 38, 66]]","[0, [75, 109, 68, 130, 7, 35], [75, 109, 68, 130, 7, 35]]","[0, [36, 75, 64, 56, 139, 42], [36, 75, 64, 56, 139, 42]]","[0, [111, 87, 1, 124, 49, 103], [111, 87, 1, 124, 49, 103]]","[100, [107, 95, 7, 72, 70, 13], [107, 95, 7, 72, 70, 14]]","[0, [139, 64, 99, 92, 108, 20], [139, 64, 99, 92, 108, 20]]","[0, [129, 58, 49, 124, 131, 17], [129, 58, 49, 124, 131, 17]]","[0, [54, 8, 41, 6, 95, 80], [54, 8, 41, 6, 95, 80]]","[0, [100, 40, 85, 93, 58, 35], [100, 40, 85, 93, 58, 35]]","[0, [129, 28, 112, 32, 138, 58], [129, 28, 112, 32, 138, 58]]","[0, [8, 32, 113, 105, 28, 107], [8, 32, 113, 105, 28, 107]]","[0, [28, 121, 46, 55, 137, 126], [28, 121, 46, 55, 137, 126]]","[400, [9, 143, 57, 43, 90, 122], [9, 143, 53, 43, 90, 122]]","[0, [105, 75, 126, 10, 15, 141], [105, 75, 126, 10, 15, 141]]","[0, [106, 52, 27, 74, 104, 102], [106, 52, 27, 74, 104, 102]]","[0, [39, 106, 29, 47, 143, 92], [39, 106, 29, 47, 143, 92]]","[0, [0, 101, 125, 121, 68, 92], [0, 101, 125, 121, 68, 92]]","[0, [125, 57, 0, 109, 17, 89], [125, 57, 0, 109, 17, 89]]"
926,"[1300, [120, 70, 100, 65, 105, 108], [118, 71, 100, 65, 104, 108]]","[5300, [10, 106, 36, 70, 73, 43], [10, 106, 37, 70, 80, 45]]","[0, [92, 1, 72, 72, 15, 121], [92, 1, 72, 72, 15, 121]]","[1600, [39, 90, 51, 121, 33, 117], [37, 90, 51, 131, 33, 117]]","[0, [143, 69, 27, 47, 85, 84], [143, 69, 27, 47, 85, 84]]","[0, [90, 22, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]","[0, [92, 1, 72, 72, 15, 121], [92, 1, 72, 72, 15, 121]]","[600, [108, 135, 95, 128, 6, 137], [109, 135, 95, 128, 6, 137]]","[0, [75, 137, 138, 94, 3, 8], [75, 137, 138, 94, 3, 8]]","[0, [49, 101, 1, 114, 62, 122], [49, 101, 1, 114, 62, 122]]","[0, [109, 90, 134, 44, 84, 6], [109, 90, 134, 44, 84, 6]]","[0, [42, 107, 107, 56, 98, 27], [42, 107, 107, 56, 98, 27]]","[0, [3, 143, 44, 57, 143, 27], [3, 143, 44, 57, 143, 27]]","[0, [51, 128, 13, 61, 77, 136], [51, 128, 13, 61, 77, 136]]","[0, [93, 97, 74, 106, 83, 3], [93, 97, 74, 106, 83, 3]]","[0, [75, 87, 63, 59, 6, 116], [75, 87, 63, 59, 6, 116]]","[0, [115, 133, 139, 136, 3, 13], [115, 133, 139, 136, 3, 13]]","[0, [32, 103, 5, 129, 133, 69], [32, 103, 5, 129, 133, 69]]","[0, [101, 9, 67, 28, 69, 2], [101, 9, 67, 28, 69, 2]]","[0, [111, 62, 65, 65, 72, 43], [111, 62, 65, 65, 72, 43]]","[0, [106, 101, 47, 50, 76, 87], [106, 101, 47, 50, 76, 87]]","[0, [137, 32, 136, 86, 79, 60], [137, 32, 136, 86, 79, 60]]","[0, [114, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]","[0, [107, 54, 53, 10, 92, 23], [107, 54, 53, 10, 92, 23]]","[0, [50, 121, 93, 51, 42, 143], [50, 121, 93, 51, 42, 143]]","[0, [17, 48, 33, 112, 54, 23], [17, 48, 33, 112, 54, 23]]","[0, [109, 19, 122, 75, 130, 5], [109, 19, 122, 75, 130, 5]]","[0, [39, 77, 10, 14, 56, 16], [39, 77, 10, 14, 56, 16]]"
927,"[3000, [134, 139, 105, 67, 17, 94], [134, 139, 108, 67, 17, 94]]","[0, [47, 74, 40, 94, 44, 36], [47, 74, 40, 94, 44, 36]]","[0, [99, 81, 37, 14, 3, 16], [99, 81, 37, 14, 3, 16]]","[3600, [85, 135, 132, 32, 110, 13], [85, 135, 132, 32, 114, 13]]","[300, [72, 76, 95, 120, 101, 118], [72, 76, 95, 123, 101, 118]]","[0, [119, 36, 35, 56, 115, 53], [119, 36, 35, 56, 115, 53]]","[0, [47, 55, 33, 33, 107, 129], [47, 55, 33, 33, 107, 129]]","[0, [141, 64, 8, 81, 17, 44], [141, 64, 8, 81, 17, 44]]","[0, [84, 131, 86, 44, 132, 78], [84, 131, 86, 44, 132, 78]]","[0, [117, 107, 109, 75, 112, 43], [117, 107, 109, 75, 112, 43]]","[0, [143, 116, 113, 105, 62, 91], [143, 116, 113, 105, 62, 91]]","[0, [110, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[0, [118, 39, 16, 66, 132, 15], [118, 39, 16, 66, 132, 15]]","[700, [15, 51, 123, 113, 103, 58], [15, 51, 123, 114, 103, 58]]","[0, [71, 53, 72, 130, 27, 133], [71, 53, 72, 130, 27, 133]]","[0, [49, 2, 80, 88, 22, 42], [49, 2, 80, 88, 22, 42]]","[0, [103, 126, 124, 109, 54, 32], [103, 126, 124, 109, 54, 32]]","[0, [35, 9, 136, 91, 47, 129], [35, 9, 136, 91, 47, 129]]","[0, [75, 87, 63, 59, 6, 116], [75, 87, 63, 59, 6, 116]]","[0, [120, 66, 113, 141, 76, 138], [120, 66, 113, 141, 76, 138]]","[0, [39, 126, 32, 78, 143, 44], [39, 126, 32, 78, 143, 44]]","[0, [108, 40, 80, 29, 60, 107], [108, 40, 80, 29, 60, 107]]","[0, [45, 103, 98, 105, 35, 66], [45, 103, 98, 105, 35, 66]]","[0, [120, 127, 78, 98, 78, 97], [120, 127, 78, 98, 78, 97]]","[0, [42, 107, 107, 56, 98, 27], [42, 107, 107, 56, 98, 27]]","[0, [75, 126, 59, 125, 113, 22], [75, 126, 59, 125, 113, 22]]","[0, [135, 132, 112, 48, 113, 110], [135, 132, 112, 48, 113, 110]]","[0, [36, 122, 94, 78, 24, 141], [36, 122, 94, 78, 24, 141]]"
928,"[5500, [119, 114, 3, 93, 120, 125], [119, 114, 0, 93, 116, 125]]","[2100, [84, 122, 68, 116, 26, 52], [81, 125, 68, 116, 26, 52]]","[600, [98, 73, 17, 4, 57, 96], [98, 73, 17, 6, 57, 96]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]","[400, [0, 43, 132, 30, 9, 44], [0, 43, 132, 29, 9, 47]]","[0, [120, 122, 103, 121, 94, 138], [120, 122, 103, 121, 94, 138]]","[0, [17, 36, 124, 123, 98, 98], [17, 36, 124, 123, 98, 98]]","[0, [139, 83, 48, 64, 11, 72], [139, 83, 48, 64, 11, 72]]","[0, [63, 83, 19, 62, 53, 57], [63, 83, 19, 62, 53, 57]]","[0, [85, 117, 51, 50, 40, 40], [85, 117, 51, 50, 40, 40]]","[0, [98, 37, 142, 115, 124, 17], [98, 37, 142, 115, 124, 17]]","[0, [117, 134, 127, 25, 76, 42], [117, 134, 127, 25, 76, 42]]","[0, [92, 60, 65, 26, 57, 129], [92, 60, 65, 26, 57, 129]]","[0, [134, 91, 32, 20, 97, 131], [134, 91, 32, 20, 97, 131]]","[0, [34, 33, 39, 31, 57, 104], [34, 33, 39, 31, 57, 104]]","[400, [136, 56, 130, 107, 136, 61], [136, 56, 130, 111, 136, 61]]","[0, [125, 49, 49, 32, 94, 55], [125, 49, 49, 32, 94, 55]]","[0, [12, 100, 118, 18, 143, 61], [12, 100, 118, 18, 143, 61]]","[0, [32, 32, 120, 81, 98, 25], [32, 32, 120, 81, 98, 25]]","[0, [134, 128, 143, 8, 10, 53], [134, 128, 143, 8, 10, 53]]","[0, [88, 113, 14, 90, 137, 108], [88, 113, 14, 90, 137, 108]]","[0, [18, 28, 130, 8, 142, 90], [18, 28, 130, 8, 142, 90]]","[0, [117, 112, 7, 99, 54, 68], [117, 112, 7, 99, 54, 68]]","[0, [14, 43, 15, 94, 57, 49], [14, 43, 15, 94, 57, 49]]","[0, [28, 0, 105, 45, 87, 41], [28, 0, 105, 45, 87, 41]]","[0, [102, 57, 34, 137, 53, 111], [102, 57, 34, 137, 53, 111]]","[0, [90, 22, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]","[0, [46, 48, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]"
929,"[0, [15, 24, 116, 54, 57, 28], [15, 24, 116, 54, 57, 28]]","[1000, [91, 129, 56, 98, 18, 74], [91, 128, 56, 98, 18, 74]]","[300, [16, 51, 38, 126, 134, 98], [16, 51, 41, 126, 134, 98]]","[2900, [50, 77, 15, 8, 36, 54], [48, 77, 15, 8, 36, 57]]","[0, [98, 24, 65, 10, 59, 11], [98, 24, 65, 10, 59, 11]]","[0, [86, 17, 18, 29, 95, 76], [86, 17, 18, 29, 95, 76]]","[0, [123, 53, 100, 28, 3, 79], [123, 53, 100, 28, 3, 79]]","[0, [33, 23, 33, 77, 27, 30], [33, 23, 33, 77, 27, 30]]","[0, [97, 26, 126, 85, 121, 103], [97, 26, 126, 85, 121, 103]]","[0, [128, 41, 17, 14, 109, 108], [128, 41, 17, 14, 109, 108]]","[0, [71, 53, 72, 130, 27, 133], [71, 53, 72, 130, 27, 133]]","[0, [103, 86, 2, 31, 108, 51], [103, 86, 2, 31, 108, 51]]","[0, [81, 96, 45, 101, 14, 47], [81, 96, 45, 101, 14, 47]]","[0, [129, 40, 0, 103, 27, 47], [129, 40, 0, 103, 27, 47]]","[0, [98, 79, 74, 102, 118, 58], [98, 79, 74, 102, 118, 58]]","[0, [18, 86, 126, 22, 69, 41], [18, 86, 126, 22, 69, 41]]","[0, [48, 1, 9, 121, 132, 78], [48, 1, 9, 121, 132, 78]]","[0, [112, 12, 50, 107, 110, 22], [112, 12, 50, 107, 110, 22]]","[0, [14, 118, 56, 13, 104, 24], [14, 118, 56, 13, 104, 24]]","[0, [139, 83, 48, 64, 11, 72], [139, 83, 48, 64, 11, 72]]","[0, [47, 73, 87, 103, 65, 104], [47, 73, 87, 103, 65, 104]]","[0, [130, 118, 35, 77, 115, 121], [130, 118, 35, 77, 115, 121]]","[0, [104, 101, 121, 116, 57, 0], [104, 101, 121, 116, 57, 0]]","[0, [22, 139, 13, 81, 7, 17], [22, 139, 13, 81, 7, 17]]","[0, [89, 93, 50, 82, 54, 107], [89, 93, 50, 82, 54, 107]]","[0, [110, 7, 64, 88, 130, 28], [110, 7, 64, 88, 130, 28]]","[200, [89, 85, 129, 38, 24, 129], [89, 87, 129, 38, 24, 129]]","[0, [52, 92, 91, 133, 15, 49], [52, 92, 91, 133, 15, 49]]"
930,"[3200, [126, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[200, [75, 120, 124, 62, 6, 139], [75, 118, 124, 62, 6, 139]]","[0, [62, 111, 16, 136, 98, 27], [62, 111, 16, 136, 98, 27]]","[400, [128, 51, 53, 129, 13, 95], [128, 50, 53, 129, 13, 95]]","[1200, [141, 46, 125, 69, 120, 40], [139, 46, 125, 69, 118, 40]]","[0, [105, 75, 126, 10, 15, 141], [105, 75, 126, 10, 15, 141]]","[0, [103, 126, 124, 109, 54, 32], [103, 126, 124, 109, 54, 32]]","[0, [113, 82, 125, 129, 4, 4], [113, 82, 125, 129, 4, 4]]","[0, [121, 102, 0, 5, 125, 117], [121, 102, 0, 5, 125, 117]]","[0, [39, 77, 80, 59, 122, 37], [39, 77, 80, 59, 122, 37]]","[0, [16, 39, 62, 25, 3, 125], [16, 39, 62, 25, 3, 125]]","[0, [110, 117, 74, 64, 49, 110], [110, 117, 74, 64, 49, 110]]","[0, [39, 95, 42, 143, 123, 52], [39, 95, 42, 143, 123, 52]]","[0, [8, 39, 92, 47, 84, 109], [8, 39, 92, 47, 84, 109]]","[0, [98, 37, 142, 115, 124, 17], [98, 37, 142, 115, 124, 17]]","[0, [116, 89, 96, 51, 39, 23], [116, 89, 96, 51, 39, 23]]","[0, [4, 119, 80, 3, 22, 115], [4, 119, 80, 3, 22, 115]]","[0, [123, 45, 142, 23, 67, 63], [123, 45, 142, 23, 67, 63]]","[0, [78, 118, 29, 44, 132, 86], [78, 118, 29, 44, 132, 86]]","[0, [72, 16, 117, 105, 118, 72], [72, 16, 117, 105, 118, 72]]","[0, [3, 76, 74, 38, 16, 4], [3, 76, 74, 38, 16, 4]]","[0, [63, 83, 19, 62, 53, 57], [63, 83, 19, 62, 53, 57]]","[0, [49, 2, 80, 88, 22, 42], [49, 2, 80, 88, 22, 42]]","[0, [4, 96, 2, 29, 69, 67], [4, 96, 2, 29, 69, 67]]","[0, [75, 109, 68, 130, 7, 35], [75, 109, 68, 130, 7, 35]]","[0, [51, 82, 78, 4, 115, 12], [51, 82, 78, 4, 115, 12]]","[0, [92, 119, 120, 89, 61, 68], [92, 119, 120, 89, 61, 68]]","[0, [96, 60, 122, 41, 129, 111], [96, 60, 122, 41, 129, 111]]"
931,"[0, [29, 70, 98, 19, 55, 90], [29, 70, 98, 19, 55, 90]]","[800, [96, 94, 50, 129, 97, 72], [96, 94, 50, 133, 97, 72]]","[1100, [105, 141, 113, 138, 81, 101], [107, 141, 114, 138, 81, 101]]","[0, [70, 35, 106, 5, 93, 49], [70, 35, 106, 5, 93, 49]]","[3600, [34, 0, 23, 123, 120, 69], [34, 0, 23, 123, 116, 69]]","[200, [78, 26, 69, 63, 8, 85], [78, 26, 69, 62, 8, 85]]","[0, [51, 82, 78, 4, 115, 12], [51, 82, 78, 4, 115, 12]]","[0, [138, 22, 97, 109, 124, 77], [138, 22, 97, 109, 124, 77]]","[0, [55, 21, 85, 112, 59, 44], [55, 21, 85, 112, 59, 44]]","[0, [23, 47, 58, 49, 120, 70], [23, 47, 58, 49, 120, 70]]","[0, [57, 126, 131, 130, 129, 47], [57, 126, 131, 130, 129, 47]]","[0, [61, 132, 54, 37, 22, 100], [61, 132, 54, 37, 22, 100]]","[0, [52, 1, 75, 70, 53, 129], [52, 1, 75, 70, 53, 129]]","[0, [17, 91, 56, 66, 65, 37], [17, 91, 56, 66, 65, 37]]","[0, [86, 29, 23, 53, 86, 43], [86, 29, 23, 53, 86, 43]]","[0, [30, 14, 66, 53, 125, 98], [30, 14, 66, 53, 125, 98]]","[0, [129, 124, 79, 85, 122, 73], [129, 124, 79, 85, 122, 73]]","[0, [56, 75, 133, 88, 126, 88], [56, 75, 133, 88, 126, 88]]","[0, [29, 43, 121, 78, 30, 121], [29, 43, 121, 78, 30, 121]]","[0, [15, 29, 5, 28, 100, 59], [15, 29, 5, 28, 100, 59]]","[0, [79, 133, 93, 139, 113, 47], [79, 133, 93, 139, 113, 47]]","[0, [14, 8, 2, 0, 3, 40], [14, 8, 2, 0, 3, 40]]","[0, [32, 32, 120, 81, 98, 25], [32, 32, 120, 81, 98, 25]]","[0, [45, 103, 98, 105, 35, 66], [45, 103, 98, 105, 35, 66]]","[0, [109, 135, 95, 128, 6, 137], [109, 135, 95, 128, 6, 137]]","[0, [105, 53, 97, 112, 141, 99], [105, 53, 97, 112, 141, 99]]","[0, [34, 76, 126, 17, 45, 11], [34, 76, 126, 17, 45, 11]]","[0, [21, 93, 106, 82, 121, 61], [21, 93, 106, 82, 121, 61]]"
932,"[1600, [120, 66, 111, 141, 76, 138], [120, 66, 113, 141, 76, 138]]","[2400, [113, 140, 27, 116, 5, 74], [113, 140, 23, 116, 5, 74]]","[9100, [1, 27, 95, 44, 87, 2], [1, 14, 95, 44, 87, 2]]","[1000, [30, 8, 100, 23, 136, 105], [32, 8, 100, 23, 136, 105]]","[0, [48, 106, 31, 19, 18, 98], [48, 106, 31, 19, 18, 98]]","[0, [96, 135, 36, 39, 26, 17], [96, 135, 36, 39, 26, 17]]","[600, [4, 96, 2, 29, 72, 67], [4, 96, 2, 29, 69, 67]]","[0, [106, 60, 60, 135, 130, 143], [106, 60, 60, 135, 130, 143]]","[0, [133, 80, 17, 113, 94, 20], [133, 80, 17, 113, 94, 20]]","[900, [117, 22, 39, 136, 122, 61], [114, 22, 39, 136, 122, 61]]","[600, [95, 111, 110, 17, 56, 136], [95, 112, 110, 17, 56, 136]]","[0, [72, 38, 117, 104, 25, 75], [72, 38, 117, 104, 25, 75]]","[0, [94, 79, 126, 105, 15, 25], [94, 79, 126, 105, 15, 25]]","[0, [110, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[0, [77, 28, 80, 7, 67, 55], [77, 28, 80, 7, 67, 55]]","[0, [84, 135, 49, 108, 131, 16], [84, 135, 49, 108, 131, 16]]","[0, [34, 139, 2, 17, 118, 24], [34, 139, 2, 17, 118, 24]]","[300, [104, 101, 118, 116, 57, 0], [104, 101, 121, 116, 57, 0]]","[0, [54, 31, 67, 110, 67, 91], [54, 31, 67, 110, 67, 91]]","[0, [43, 140, 132, 86, 133, 13], [43, 140, 132, 86, 133, 13]]","[0, [135, 132, 112, 48, 113, 110], [135, 132, 112, 48, 113, 110]]","[0, [75, 118, 124, 62, 6, 139], [75, 118, 124, 62, 6, 139]]","[0, [74, 49, 114, 91, 42, 65], [74, 49, 114, 91, 42, 65]]","[0, [56, 75, 133, 88, 126, 88], [56, 75, 133, 88, 126, 88]]","[0, [3, 76, 74, 38, 16, 4], [3, 76, 74, 38, 16, 4]]","[0, [27, 121, 125, 4, 6, 2], [27, 121, 125, 4, 6, 2]]","[0, [124, 135, 22, 123, 108, 20], [124, 135, 22, 123, 108, 20]]","[0, [11, 29, 27, 91, 100, 141], [11, 29, 27, 91, 100, 141]]"
933,"[4900, [140, 51, 120, 40, 59, 56], [143, 49, 115, 40, 59, 54]]","[800, [120, 32, 98, 57, 38, 63], [116, 32, 98, 57, 38, 63]]","[1100, [120, 8, 1, 135, 107, 117], [118, 9, 1, 135, 107, 117]]","[400, [142, 107, 95, 52, 16, 120], [142, 107, 95, 52, 16, 122]]","[1500, [103, 129, 124, 109, 54, 32], [103, 126, 124, 109, 54, 32]]","[400, [0, 53, 9, 91, 76, 102], [0, 49, 9, 91, 76, 102]]","[0, [74, 61, 102, 33, 126, 31], [74, 61, 102, 33, 126, 31]]","[0, [63, 46, 116, 19, 29, 107], [63, 46, 116, 19, 29, 107]]","[1100, [110, 107, 36, 33, 127, 117], [112, 107, 36, 33, 127, 116]]","[100, [49, 52, 24, 121, 107, 120], [49, 52, 24, 121, 107, 119]]","[0, [135, 132, 112, 48, 113, 110], [135, 132, 112, 48, 113, 110]]","[100, [37, 90, 51, 132, 33, 117], [37, 90, 51, 131, 33, 117]]","[0, [86, 29, 23, 53, 86, 43], [86, 29, 23, 53, 86, 43]]","[0, [58, 100, 140, 99, 45, 0], [58, 100, 140, 99, 45, 0]]","[0, [107, 111, 129, 19, 134, 96], [107, 111, 129, 19, 134, 96]]","[0, [105, 53, 97, 112, 141, 99], [105, 53, 97, 112, 141, 99]]","[0, [141, 25, 32, 49, 74, 19], [141, 25, 32, 49, 74, 19]]","[0, [4, 96, 2, 29, 69, 67], [4, 96, 2, 29, 69, 67]]","[200, [117, 32, 98, 57, 38, 63], [116, 32, 98, 57, 38, 63]]","[0, [130, 76, 86, 71, 0, 73], [130, 76, 86, 71, 0, 73]]","[0, [40, 138, 109, 64, 12, 103], [40, 138, 109, 64, 12, 103]]","[0, [111, 92, 51, 102, 10, 122], [111, 92, 51, 102, 10, 122]]","[0, [106, 60, 60, 135, 130, 143], [106, 60, 60, 135, 130, 143]]","[0, [62, 50, 31, 105, 11, 41], [62, 50, 31, 105, 11, 41]]","[0, [49, 2, 80, 88, 22, 42], [49, 2, 80, 88, 22, 42]]","[0, [39, 39, 99, 55, 54, 91], [39, 39, 99, 55, 54, 91]]","[0, [54, 127, 58, 29, 100, 0], [54, 127, 58, 29, 100, 0]]","[0, [35, 9, 136, 91, 47, 129], [35, 9, 136, 91, 47, 129]]"
934,"[2100, [84, 88, 3, 5, 22, 120], [84, 88, 3, 5, 22, 117]]","[400, [12, 100, 120, 18, 143, 61], [12, 100, 118, 18, 143, 61]]","[0, [91, 128, 56, 98, 18, 74], [91, 128, 56, 98, 18, 74]]","[0, [9, 72, 125, 15, 65, 33], [9, 72, 125, 15, 65, 33]]","[0, [0, 63, 72, 35, 104, 29], [0, 63, 72, 35, 104, 29]]","[100, [136, 123, 142, 80, 55, 74], [136, 123, 141, 80, 55, 74]]","[2100, [52, 84, 87, 96, 31, 120], [52, 84, 87, 96, 31, 117]]","[0, [76, 65, 66, 134, 123, 120], [76, 65, 66, 134, 123, 120]]","[1800, [41, 85, 65, 120, 15, 131], [41, 85, 65, 114, 15, 131]]","[100, [72, 50, 109, 38, 50, 104], [72, 50, 110, 38, 50, 104]]","[0, [77, 46, 137, 26, 86, 129], [77, 46, 137, 26, 86, 129]]","[0, [11, 60, 47, 120, 132, 143], [11, 60, 47, 120, 132, 143]]","[200, [75, 60, 3, 10, 143, 117], [75, 60, 3, 10, 143, 116]]","[0, [81, 112, 130, 0, 119, 125], [81, 112, 130, 0, 119, 125]]","[0, [48, 115, 91, 68, 103, 4], [48, 115, 91, 68, 103, 4]]","[0, [107, 8, 68, 4, 98, 79], [107, 8, 68, 4, 98, 79]]","[0, [59, 82, 88, 88, 51, 107], [59, 82, 88, 88, 51, 107]]","[0, [101, 140, 143, 119, 57, 105], [101, 140, 143, 119, 57, 105]]","[400, [110, 107, 36, 33, 127, 116], [112, 107, 36, 33, 127, 116]]","[0, [101, 9, 67, 28, 69, 2], [101, 9, 67, 28, 69, 2]]","[0, [75, 98, 27, 29, 1, 48], [75, 98, 27, 29, 1, 48]]","[200, [111, 135, 53, 4, 135, 45], [112, 135, 53, 4, 135, 45]]","[0, [118, 9, 1, 135, 107, 117], [118, 9, 1, 135, 107, 117]]","[0, [117, 112, 7, 99, 54, 68], [117, 112, 7, 99, 54, 68]]","[0, [136, 123, 141, 80, 55, 74], [136, 123, 141, 80, 55, 74]]","[500, [81, 129, 36, 70, 117, 39], [81, 129, 31, 70, 117, 39]]","[0, [113, 71, 62, 51, 96, 68], [113, 71, 62, 51, 96, 68]]","[0, [0, 60, 34, 15, 43, 12], [0, 60, 34, 15, 43, 12]]"
935,"[3700, [90, 75, 120, 59, 120, 94], [90, 72, 120, 59, 120, 95]]","[800, [75, 21, 50, 143, 99, 47], [77, 21, 50, 143, 99, 47]]","[400, [76, 65, 66, 138, 123, 120], [76, 65, 66, 134, 123, 120]]","[0, [75, 72, 3, 125, 34, 43], [75, 72, 3, 125, 34, 43]]","[0, [39, 77, 10, 14, 56, 16], [39, 77, 10, 14, 56, 16]]","[600, [76, 65, 63, 134, 123, 120], [76, 65, 66, 134, 123, 120]]","[0, [35, 9, 136, 91, 47, 129], [35, 9, 136, 91, 47, 129]]","[0, [120, 98, 78, 0, 100, 122], [120, 98, 78, 0, 100, 122]]","[0, [54, 125, 46, 143, 117, 119], [54, 125, 46, 143, 117, 119]]","[0, [69, 30, 102, 26, 47, 55], [69, 30, 102, 26, 47, 55]]","[0, [110, 82, 98, 100, 124, 67], [110, 82, 98, 100, 124, 67]]","[0, [96, 135, 36, 39, 26, 17], [96, 135, 36, 39, 26, 17]]","[0, [65, 97, 50, 12, 103, 113], [65, 97, 50, 12, 103, 113]]","[0, [39, 39, 99, 55, 54, 91], [39, 39, 99, 55, 54, 91]]","[0, [76, 15, 90, 111, 50, 106], [76, 15, 90, 111, 50, 106]]","[0, [106, 98, 46, 25, 116, 90], [106, 98, 46, 25, 116, 90]]","[0, [106, 98, 46, 25, 116, 90], [106, 98, 46, 25, 116, 90]]","[0, [135, 132, 8, 110, 45, 44], [135, 132, 8, 110, 45, 44]]","[0, [78, 84, 59, 35, 127, 124], [78, 84, 59, 35, 127, 124]]","[0, [13, 23, 31, 103, 36, 38], [13, 23, 31, 103, 36, 38]]","[0, [38, 109, 105, 84, 32, 35], [38, 109, 105, 84, 32, 35]]","[0, [12, 47, 46, 64, 96, 8], [12, 47, 46, 64, 96, 8]]","[0, [87, 97, 98, 57, 34, 126], [87, 97, 98, 57, 34, 126]]","[0, [135, 36, 63, 88, 36, 90], [135, 36, 63, 88, 36, 90]]","[0, [78, 84, 59, 35, 127, 124], [78, 84, 59, 35, 127, 124]]","[0, [87, 131, 76, 102, 92, 43], [87, 131, 76, 102, 92, 43]]","[0, [68, 23, 12, 26, 73, 5], [68, 23, 12, 26, 73, 5]]","[0, [32, 103, 5, 129, 133, 69], [32, 103, 5, 129, 133, 69]]"
