,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
719,"[540, [93, 138, 78, 125, 136, 126], [100, 142, 78, 125, 134, 126]]","[900, [13, 50, 93, 21, 36, 35], [13, 50, 80, 18, 36, 35]]","[350, [53, 111, 125, 48, 132, 84], [53, 106, 125, 48, 132, 84]]","[980, [124, 71, 13, 45, 36, 8], [124, 73, 13, 45, 49, 8]]","[160, [70, 15, 54, 42, 34, 66], [73, 15, 54, 42, 33, 66]]","[2480, [83, 45, 37, 18, 5, 98], [99, 55, 45, 18, 5, 98]]","[210, [12, 72, 111, 18, 117, 99], [20, 72, 110, 18, 124, 99]]","[980, [76, 62, 12, 51, 75, 56], [78, 62, 12, 51, 34, 56]]","[200, [92, 111, 20, 75, 69, 18], [92, 113, 20, 75, 69, 18]]","[1220, [113, 125, 125, 27, 42, 122], [122, 125, 125, 25, 33, 122]]","[720, [48, 78, 122, 25, 61, 61], [48, 78, 122, 25, 61, 69]]","[100, [82, 11, 43, 39, 27, 39], [82, 11, 43, 39, 27, 34]]","[90, [103, 143, 18, 6, 141, 131], [103, 143, 18, 1, 141, 132]]","[750, [103, 143, 18, 72, 141, 131], [103, 143, 18, 1, 141, 132]]","[240, [118, 78, 1, 40, 133, 123], [118, 78, 1, 43, 133, 123]]","[100, [129, 43, 102, 1, 4, 116], [129, 44, 102, 1, 4, 116]]","[180, [45, 30, 45, 4, 68, 106], [50, 31, 47, 4, 68, 106]]","[460, [81, 15, 54, 42, 30, 66], [73, 15, 54, 42, 33, 66]]","[620, [20, 136, 26, 92, 114, 34], [20, 136, 26, 96, 121, 34]]","[400, [3, 99, 13, 97, 29, 122], [3, 107, 13, 97, 31, 122]]","[270, [63, 111, 81, 138, 63, 88], [63, 111, 80, 138, 59, 88]]","[100, [21, 37, 65, 12, 132, 130], [20, 37, 65, 12, 132, 130]]","[270, [74, 111, 129, 59, 99, 127], [74, 110, 129, 56, 99, 127]]","[0, [140, 101, 131, 64, 114, 117], [140, 101, 131, 64, 114, 117]]","[480, [138, 42, 116, 13, 93, 39], [142, 42, 116, 13, 97, 39]]","[240, [134, 41, 58, 121, 20, 87], [134, 41, 66, 121, 20, 87]]","[310, [84, 101, 129, 94, 117, 123], [84, 101, 127, 94, 114, 123]]","[90, [68, 23, 132, 9, 109, 12], [68, 23, 132, 6, 109, 12]]","[0, [111, 110, 50, 15, 47, 65], [111, 110, 50, 15, 47, 65]]"
720,"[3100, [90, 90, 13, 137, 63, 9], [69, 82, 19, 112, 65, 9]]","[1420, [117, 60, 44, 92, 112, 18], [105, 58, 44, 92, 112, 2]]","[190, [18, 27, 30, 97, 123, 85], [17, 27, 30, 98, 123, 85]]","[1850, [33, 40, 141, 133, 37, 40], [21, 43, 143, 133, 34, 38]]","[1010, [66, 69, 107, 9, 121, 117], [52, 55, 107, 9, 121, 116]]","[990, [118, 115, 32, 36, 118, 45], [118, 115, 25, 43, 119, 49]]","[220, [100, 60, 12, 13, 54, 135], [100, 58, 12, 15, 54, 135]]","[810, [132, 27, 73, 117, 48, 42], [132, 26, 78, 141, 48, 39]]","[450, [52, 24, 74, 1, 96, 124], [52, 24, 73, 1, 92, 124]]","[920, [112, 133, 39, 93, 6, 48], [122, 133, 39, 77, 6, 46]]","[1530, [90, 90, 137, 59, 90, 120], [77, 89, 133, 59, 81, 114]]","[600, [13, 59, 24, 41, 3, 51], [14, 61, 24, 44, 0, 47]]","[400, [136, 101, 24, 99, 105, 134], [135, 102, 27, 95, 105, 134]]","[500, [51, 87, 4, 93, 111, 15], [51, 87, 4, 91, 107, 15]]","[30, [94, 105, 131, 91, 56, 136], [94, 106, 131, 91, 56, 136]]","[0, [67, 5, 100, 134, 69, 96], [67, 5, 100, 134, 69, 96]]","[120, [119, 93, 92, 92, 50, 114], [119, 93, 99, 93, 50, 114]]","[300, [82, 102, 29, 73, 98, 126], [82, 108, 29, 73, 98, 126]]","[340, [55, 80, 98, 61, 68, 47], [55, 83, 98, 62, 68, 47]]","[30, [93, 22, 33, 137, 72, 54], [93, 22, 36, 137, 72, 54]]","[160, [2, 92, 93, 43, 84, 52], [2, 92, 95, 43, 84, 52]]","[120, [94, 39, 21, 138, 122, 58], [94, 39, 18, 139, 122, 58]]","[840, [114, 1, 111, 96, 129, 48], [114, 1, 107, 94, 105, 48]]","[260, [56, 100, 99, 12, 123, 119], [56, 104, 100, 12, 123, 119]]","[1040, [102, 72, 111, 87, 93, 47], [102, 68, 111, 86, 115, 47]]","[250, [74, 111, 127, 56, 99, 127], [74, 110, 129, 56, 99, 127]]","[2040, [66, 23, 33, 117, 21, 5], [53, 26, 38, 111, 18, 5]]","[1330, [93, 72, 94, 34, 97, 9], [93, 68, 107, 34, 97, 0]]","[440, [86, 0, 67, 125, 0, 64], [86, 0, 70, 125, 0, 59]]"
721,"[390, [93, 90, 72, 9, 135, 100], [93, 87, 72, 6, 135, 100]]","[4500, [87, 123, 72, 91, 60, 135], [105, 116, 72, 113, 65, 121]]","[1000, [46, 117, 78, 64, 89, 65], [49, 117, 78, 64, 99, 67]]","[1910, [33, 39, 84, 39, 96, 111], [28, 36, 84, 36, 108, 107]]","[120, [105, 55, 131, 58, 126, 107], [105, 55, 135, 58, 126, 107]]","[1070, [129, 129, 80, 2, 46, 116], [138, 128, 79, 2, 55, 116]]","[140, [63, 79, 5, 27, 134, 121], [63, 79, 5, 34, 134, 121]]","[880, [75, 138, 53, 113, 95, 78], [63, 130, 55, 113, 96, 73]]","[1160, [98, 12, 48, 60, 76, 139], [105, 8, 52, 60, 76, 139]]","[350, [100, 121, 79, 51, 27, 48], [100, 121, 78, 54, 31, 48]]","[140, [48, 96, 55, 24, 16, 115], [41, 96, 55, 24, 16, 115]]","[680, [88, 38, 120, 63, 132, 55], [88, 35, 108, 63, 124, 55]]","[200, [46, 114, 36, 135, 117, 24], [47, 114, 36, 135, 115, 20]]","[1140, [34, 136, 61, 78, 72, 141], [34, 140, 61, 78, 94, 141]]","[520, [75, 88, 5, 48, 76, 137], [80, 88, 5, 47, 76, 141]]","[0, [94, 54, 111, 67, 74, 23], [94, 54, 111, 67, 74, 23]]","[370, [104, 0, 111, 90, 111, 118], [109, 0, 106, 90, 110, 118]]","[0, [74, 44, 0, 14, 99, 7], [74, 44, 0, 14, 99, 7]]","[120, [49, 60, 1, 92, 140, 0], [49, 60, 1, 92, 143, 0]]","[0, [74, 3, 29, 82, 51, 135], [74, 3, 29, 82, 51, 135]]","[100, [55, 127, 70, 72, 50, 65], [57, 127, 70, 71, 50, 65]]","[0, [45, 142, 79, 59, 41, 74], [45, 142, 79, 59, 41, 74]]","[230, [130, 26, 78, 132, 48, 39], [132, 26, 78, 141, 48, 39]]","[0, [83, 56, 113, 47, 104, 5], [83, 56, 113, 47, 104, 5]]","[240, [58, 99, 59, 12, 138, 83], [58, 99, 59, 12, 126, 83]]","[1350, [32, 10, 83, 12, 54, 38], [32, 10, 80, 12, 33, 38]]","[220, [33, 60, 41, 21, 124, 106], [32, 60, 41, 19, 124, 106]]","[30, [130, 0, 46, 113, 104, 87], [130, 0, 46, 113, 104, 90]]","[1280, [26, 61, 135, 64, 20, 94], [26, 61, 135, 48, 20, 94]]"
722,"[1290, [128, 90, 138, 26, 57, 127], [128, 90, 125, 52, 55, 127]]","[670, [22, 30, 69, 16, 90, 73], [22, 31, 67, 12, 86, 73]]","[1350, [90, 57, 119, 92, 63, 98], [90, 52, 119, 92, 68, 105]]","[30, [17, 142, 60, 47, 69, 142], [17, 142, 60, 47, 68, 142]]","[1110, [26, 132, 84, 69, 125, 125], [26, 132, 84, 106, 125, 125]]","[1070, [85, 121, 12, 56, 33, 121], [85, 126, 26, 56, 32, 121]]","[1280, [66, 60, 41, 18, 124, 101], [32, 60, 41, 19, 124, 106]]","[720, [111, 64, 95, 44, 117, 5], [109, 64, 88, 44, 102, 5]]","[750, [140, 41, 72, 123, 95, 97], [140, 41, 72, 123, 100, 107]]","[390, [2, 93, 95, 43, 81, 49], [2, 92, 95, 43, 84, 52]]","[930, [4, 139, 89, 107, 141, 75], [0, 142, 72, 107, 141, 75]]","[660, [81, 101, 132, 94, 118, 123], [84, 101, 127, 94, 114, 123]]","[1220, [115, 83, 24, 111, 123, 36], [114, 83, 24, 108, 109, 32]]","[580, [128, 65, 87, 72, 19, 87], [128, 67, 83, 84, 19, 87]]","[220, [22, 33, 66, 12, 86, 73], [22, 31, 67, 12, 86, 73]]","[1440, [42, 75, 132, 12, 42, 38], [21, 75, 132, 12, 51, 38]]","[220, [70, 88, 122, 111, 85, 13], [71, 91, 122, 110, 85, 13]]","[160, [57, 96, 119, 52, 88, 105], [57, 96, 123, 52, 88, 105]]","[160, [61, 87, 34, 28, 114, 88], [61, 87, 34, 28, 112, 88]]","[80, [111, 111, 50, 15, 47, 65], [111, 110, 50, 15, 47, 65]]","[0, [127, 84, 65, 1, 119, 66], [127, 84, 65, 1, 119, 66]]","[360, [121, 53, 0, 0, 85, 128], [121, 47, 0, 0, 85, 125]]","[590, [96, 115, 29, 48, 119, 49], [118, 115, 25, 43, 119, 49]]","[700, [134, 53, 76, 31, 96, 3], [134, 43, 76, 31, 96, 3]]","[280, [84, 111, 50, 121, 119, 95], [84, 109, 50, 121, 119, 101]]","[20, [78, 71, 58, 59, 15, 34], [78, 71, 58, 60, 15, 34]]","[0, [134, 49, 142, 93, 55, 81], [134, 49, 142, 93, 55, 81]]","[180, [36, 48, 92, 0, 114, 60], [34, 48, 92, 0, 114, 60]]","[140, [98, 88, 121, 65, 117, 48], [98, 88, 119, 65, 118, 48]]"
723,"[1670, [24, 17, 93, 8, 93, 138], [27, 17, 128, 8, 87, 110]]","[640, [45, 90, 127, 19, 62, 94], [49, 90, 127, 24, 62, 104]]","[120, [10, 44, 10, 46, 57, 49], [10, 45, 10, 46, 56, 49]]","[900, [90, 36, 38, 137, 141, 126], [86, 32, 11, 137, 141, 126]]","[1330, [69, 86, 131, 66, 78, 120], [77, 89, 133, 59, 81, 114]]","[2910, [37, 142, 79, 107, 141, 81], [0, 142, 72, 107, 141, 75]]","[80, [117, 39, 143, 31, 112, 31], [118, 39, 143, 31, 112, 31]]","[1780, [140, 48, 143, 62, 75, 99], [141, 36, 143, 62, 43, 93]]","[300, [38, 94, 77, 52, 123, 31], [38, 94, 92, 52, 123, 31]]","[910, [59, 138, 75, 75, 102, 51], [59, 131, 76, 71, 102, 54]]","[840, [56, 60, 26, 41, 125, 11], [56, 70, 26, 40, 125, 11]]","[50, [122, 69, 118, 72, 75, 60], [123, 68, 118, 72, 75, 60]]","[50, [138, 104, 37, 120, 55, 35], [138, 104, 38, 120, 55, 35]]","[0, [58, 99, 59, 12, 126, 83], [58, 99, 59, 12, 126, 83]]","[400, [11, 24, 96, 57, 118, 97], [11, 24, 100, 57, 118, 97]]","[100, [60, 125, 12, 24, 125, 128], [60, 125, 11, 24, 125, 128]]","[40, [143, 0, 113, 43, 101, 29], [143, 0, 113, 39, 101, 29]]","[0, [5, 56, 122, 70, 77, 100], [5, 56, 122, 70, 77, 100]]","[40, [94, 114, 33, 100, 126, 98], [94, 114, 37, 100, 126, 98]]","[450, [82, 99, 29, 73, 98, 126], [82, 108, 29, 73, 98, 126]]","[140, [7, 120, 117, 85, 27, 128], [9, 120, 117, 85, 27, 128]]","[580, [34, 91, 83, 50, 96, 128], [34, 103, 82, 50, 110, 128]]","[230, [104, 64, 48, 96, 82, 71], [104, 64, 47, 103, 82, 71]]","[0, [55, 62, 120, 89, 44, 124], [55, 62, 120, 89, 44, 124]]","[140, [118, 123, 77, 16, 27, 79], [118, 123, 77, 18, 23, 79]]","[670, [126, 88, 32, 118, 41, 135], [123, 88, 32, 118, 41, 142]]","[260, [105, 7, 33, 34, 48, 42], [105, 7, 39, 34, 52, 42]]","[1040, [102, 72, 111, 87, 93, 47], [102, 68, 111, 86, 115, 47]]","[200, [84, 111, 50, 123, 119, 101], [84, 109, 50, 121, 119, 101]]"
724,"[1420, [135, 93, 65, 26, 60, 71], [140, 84, 65, 26, 58, 71]]","[1400, [27, 141, 28, 95, 8, 116], [23, 141, 28, 105, 10, 116]]","[630, [96, 79, 51, 141, 111, 123], [109, 79, 51, 142, 110, 110]]","[820, [37, 102, 123, 98, 96, 33], [27, 102, 120, 104, 96, 28]]","[490, [113, 11, 141, 125, 33, 137], [114, 6, 143, 125, 21, 137]]","[0, [116, 91, 84, 39, 0, 4], [116, 91, 84, 39, 0, 4]]","[810, [28, 117, 55, 27, 48, 0], [28, 139, 55, 28, 46, 1]]","[0, [81, 51, 27, 140, 38, 102], [81, 51, 27, 140, 38, 102]]","[840, [72, 59, 78, 101, 30, 12], [60, 59, 78, 101, 30, 0]]","[1170, [127, 49, 79, 93, 49, 134], [127, 49, 79, 80, 49, 134]]","[960, [106, 40, 95, 79, 113, 43], [106, 40, 108, 79, 113, 44]]","[700, [88, 111, 38, 55, 39, 82], [88, 106, 38, 55, 34, 82]]","[3110, [45, 80, 69, 120, 119, 100], [57, 80, 98, 120, 119, 102]]","[310, [17, 72, 138, 99, 33, 104], [17, 98, 138, 99, 32, 104]]","[340, [40, 75, 89, 19, 22, 104], [43, 73, 89, 19, 22, 104]]","[430, [128, 90, 122, 42, 55, 127], [128, 90, 125, 52, 55, 127]]","[540, [75, 118, 88, 45, 129, 111], [75, 118, 102, 36, 128, 109]]","[400, [81, 48, 19, 41, 32, 121], [71, 48, 19, 41, 32, 122]]","[0, [66, 41, 37, 42, 116, 42], [66, 41, 37, 42, 116, 42]]","[130, [112, 78, 7, 87, 117, 15], [112, 71, 7, 88, 117, 15]]","[300, [31, 139, 111, 85, 71, 111], [31, 139, 111, 85, 71, 106]]","[340, [138, 126, 78, 69, 114, 130], [138, 126, 76, 70, 114, 135]]","[360, [30, 48, 59, 118, 133, 82], [30, 48, 59, 118, 139, 82]]","[510, [123, 18, 3, 129, 90, 111], [123, 18, 0, 129, 90, 108]]","[0, [67, 5, 100, 134, 69, 96], [67, 5, 100, 134, 69, 96]]","[0, [100, 58, 12, 15, 54, 135], [100, 58, 12, 15, 54, 135]]","[0, [101, 0, 102, 68, 44, 128], [101, 0, 102, 68, 44, 128]]","[120, [38, 53, 67, 140, 71, 72], [38, 53, 67, 140, 71, 70]]","[0, [14, 122, 98, 139, 116, 48], [14, 122, 98, 139, 116, 48]]"
725,"[390, [117, 97, 15, 90, 41, 93], [116, 109, 17, 90, 41, 95]]","[2260, [44, 51, 93, 117, 132, 91], [48, 51, 123, 115, 129, 82]]","[120, [121, 139, 17, 3, 123, 39], [121, 139, 17, 6, 123, 39]]","[690, [66, 57, 67, 69, 90, 38], [66, 50, 67, 69, 90, 22]]","[100, [92, 16, 79, 1, 100, 101], [92, 16, 79, 1, 101, 101]]","[80, [35, 51, 54, 70, 120, 106], [35, 51, 54, 70, 112, 106]]","[150, [119, 13, 87, 98, 48, 4], [120, 14, 87, 99, 47, 4]]","[920, [84, 97, 38, 83, 74, 12], [85, 93, 38, 88, 75, 10]]","[480, [19, 37, 111, 136, 81, 16], [19, 37, 111, 114, 81, 15]]","[80, [52, 126, 69, 111, 81, 3], [52, 126, 69, 107, 81, 3]]","[160, [26, 67, 14, 57, 111, 42], [26, 67, 14, 56, 110, 43]]","[1280, [55, 138, 89, 71, 37, 124], [55, 138, 89, 85, 39, 126]]","[220, [4, 111, 136, 84, 132, 15], [4, 110, 131, 82, 132, 15]]","[0, [50, 0, 138, 17, 82, 93], [50, 0, 138, 17, 82, 93]]","[180, [41, 9, 131, 0, 51, 136], [41, 9, 131, 3, 51, 136]]","[230, [85, 45, 57, 81, 29, 103], [85, 45, 57, 86, 29, 105]]","[400, [45, 60, 22, 87, 111, 14], [47, 60, 22, 87, 110, 17]]","[230, [111, 103, 34, 51, 132, 143], [106, 103, 34, 51, 132, 141]]","[840, [88, 79, 54, 125, 3, 60], [100, 79, 54, 125, 3, 63]]","[240, [20, 136, 26, 96, 117, 34], [20, 136, 26, 96, 121, 34]]","[560, [83, 73, 119, 99, 6, 1], [97, 73, 119, 99, 6, 1]]","[60, [130, 85, 77, 120, 139, 8], [130, 85, 75, 120, 139, 8]]","[1020, [78, 25, 96, 38, 94, 91], [78, 25, 113, 38, 94, 91]]","[870, [132, 26, 79, 135, 52, 33], [132, 26, 78, 141, 48, 39]]","[0, [130, 117, 0, 56, 28, 58], [130, 117, 0, 56, 28, 58]]","[180, [54, 31, 54, 4, 68, 106], [50, 31, 47, 4, 68, 106]]","[310, [119, 21, 140, 68, 45, 78], [119, 20, 140, 74, 45, 78]]","[200, [139, 139, 9, 32, 131, 126], [139, 139, 4, 32, 131, 126]]","[180, [43, 66, 52, 48, 65, 70], [43, 68, 52, 48, 60, 70]]"
726,"[590, [3, 107, 3, 136, 93, 90], [3, 108, 3, 131, 107, 90]]","[240, [126, 45, 18, 126, 131, 36], [126, 45, 17, 128, 126, 36]]","[740, [63, 89, 135, 117, 63, 96], [66, 91, 129, 115, 67, 95]]","[1000, [96, 46, 71, 37, 24, 64], [107, 48, 73, 41, 24, 67]]","[1920, [69, 120, 40, 101, 47, 56], [97, 114, 40, 106, 57, 58]]","[640, [79, 78, 100, 63, 141, 44], [71, 78, 100, 63, 141, 44]]","[450, [96, 33, 96, 81, 74, 43], [101, 33, 96, 81, 74, 43]]","[230, [89, 7, 117, 75, 1, 18], [89, 7, 115, 76, 1, 35]]","[1750, [27, 18, 7, 50, 57, 98], [27, 39, 7, 54, 57, 106]]","[50, [93, 56, 140, 52, 10, 60], [94, 56, 140, 54, 10, 60]]","[150, [70, 93, 6, 95, 108, 90], [70, 93, 0, 96, 108, 88]]","[50, [65, 57, 138, 56, 133, 105], [65, 58, 138, 56, 133, 105]]","[120, [55, 45, 2, 60, 117, 86], [55, 45, 2, 59, 118, 86]]","[0, [97, 74, 112, 54, 97, 114], [97, 74, 112, 54, 97, 114]]","[280, [78, 47, 48, 25, 12, 141], [78, 47, 47, 28, 12, 141]]","[0, [121, 139, 17, 6, 123, 39], [121, 139, 17, 6, 123, 39]]","[780, [52, 7, 65, 69, 69, 69], [52, 7, 65, 75, 74, 75]]","[1370, [30, 64, 70, 100, 119, 48], [45, 64, 70, 100, 118, 48]]","[0, [97, 91, 56, 117, 107, 58], [97, 91, 56, 117, 107, 58]]","[860, [65, 23, 117, 27, 102, 43], [65, 35, 115, 27, 102, 43]]","[80, [121, 76, 141, 3, 121, 64], [121, 76, 140, 3, 121, 64]]","[230, [45, 130, 78, 91, 142, 55], [45, 133, 78, 91, 142, 45]]","[240, [31, 9, 80, 12, 31, 38], [32, 10, 80, 12, 33, 38]]","[0, [125, 63, 5, 92, 118, 35], [125, 63, 5, 92, 118, 35]]","[0, [41, 96, 55, 24, 16, 115], [41, 96, 55, 24, 16, 115]]","[90, [142, 136, 125, 24, 98, 103], [142, 137, 125, 24, 98, 103]]","[1210, [129, 131, 97, 33, 113, 122], [134, 135, 106, 34, 116, 122]]","[0, [26, 6, 63, 9, 53, 25], [26, 6, 63, 9, 53, 25]]","[60, [133, 52, 60, 112, 136, 82], [133, 52, 60, 112, 136, 85]]"
727,"[1020, [90, 33, 96, 81, 74, 42], [101, 33, 96, 81, 74, 43]]","[1120, [119, 57, 31, 140, 123, 124], [115, 55, 34, 140, 115, 121]]","[850, [11, 26, 96, 57, 123, 96], [11, 24, 100, 57, 118, 97]]","[1340, [0, 89, 96, 121, 84, 17], [0, 82, 108, 121, 84, 17]]","[1430, [11, 12, 34, 43, 120, 120], [11, 8, 9, 41, 120, 109]]","[150, [78, 72, 58, 66, 15, 34], [78, 71, 58, 60, 15, 34]]","[1760, [49, 117, 78, 64, 77, 67], [49, 117, 78, 64, 99, 67]]","[320, [63, 77, 5, 27, 134, 121], [63, 79, 5, 34, 134, 121]]","[320, [84, 112, 13, 63, 84, 98], [84, 112, 13, 63, 84, 114]]","[1320, [91, 132, 90, 56, 64, 143], [77, 124, 104, 56, 64, 143]]","[200, [75, 135, 72, 132, 115, 121], [75, 132, 72, 131, 115, 122]]","[1240, [56, 120, 40, 104, 57, 58], [97, 114, 40, 106, 57, 58]]","[640, [94, 69, 69, 123, 1, 101], [94, 58, 65, 128, 1, 101]]","[180, [12, 139, 103, 99, 90, 93], [12, 141, 103, 99, 90, 95]]","[90, [117, 50, 51, 101, 137, 16], [117, 50, 51, 110, 137, 16]]","[460, [141, 126, 71, 69, 114, 137], [138, 126, 76, 70, 114, 135]]","[60, [87, 102, 118, 94, 111, 104], [87, 102, 118, 94, 105, 104]]","[650, [27, 62, 69, 89, 120, 125], [12, 62, 69, 89, 130, 125]]","[970, [114, 88, 9, 59, 66, 33], [105, 87, 7, 56, 66, 41]]","[1700, [60, 60, 60, 135, 46, 33], [60, 54, 50, 133, 46, 46]]","[350, [119, 93, 111, 67, 97, 98], [119, 98, 111, 67, 97, 98]]","[100, [70, 102, 38, 57, 69, 101], [70, 102, 38, 62, 69, 101]]","[2460, [96, 97, 31, 30, 81, 48], [116, 99, 31, 33, 81, 37]]","[460, [65, 81, 7, 21, 84, 25], [65, 87, 12, 20, 84, 28]]","[0, [12, 113, 72, 68, 63, 108], [12, 113, 72, 68, 63, 108]]","[900, [52, 84, 84, 22, 6, 13], [42, 83, 84, 22, 6, 13]]","[280, [95, 99, 131, 101, 99, 67], [94, 99, 133, 101, 99, 67]]","[0, [81, 51, 27, 140, 38, 102], [81, 51, 27, 140, 38, 102]]","[640, [115, 83, 24, 111, 117, 32], [114, 83, 24, 108, 109, 32]]"
728,"[720, [136, 76, 62, 64, 141, 18], [136, 76, 74, 64, 141, 18]]","[200, [89, 137, 42, 12, 118, 82], [89, 135, 46, 12, 118, 82]]","[1270, [117, 122, 123, 133, 128, 6], [107, 122, 117, 138, 128, 6]]","[2310, [33, 59, 24, 41, 0, 63], [14, 61, 24, 44, 0, 47]]","[1500, [113, 119, 33, 18, 20, 122], [113, 119, 18, 18, 20, 122]]","[1390, [120, 141, 12, 73, 1, 37], [117, 141, 8, 73, 6, 51]]","[1720, [72, 54, 66, 76, 42, 48], [59, 54, 52, 76, 42, 48]]","[120, [118, 139, 17, 6, 123, 39], [121, 139, 17, 6, 123, 39]]","[470, [6, 84, 6, 99, 131, 60], [6, 83, 6, 95, 131, 59]]","[140, [101, 0, 111, 65, 62, 65], [101, 0, 109, 65, 62, 65]]","[30, [116, 91, 84, 39, 3, 4], [116, 91, 84, 39, 0, 4]]","[870, [75, 80, 133, 128, 24, 120], [72, 80, 136, 128, 23, 107]]","[480, [18, 126, 129, 35, 117, 78], [18, 126, 129, 50, 113, 77]]","[320, [79, 92, 129, 140, 72, 26], [79, 92, 129, 140, 56, 26]]","[1000, [133, 67, 101, 123, 118, 52], [133, 69, 110, 119, 118, 53]]","[590, [114, 42, 143, 31, 112, 31], [118, 39, 143, 31, 112, 31]]","[320, [131, 57, 121, 41, 80, 98], [131, 49, 121, 41, 80, 98]]","[1390, [27, 137, 116, 102, 30, 82], [43, 137, 116, 102, 21, 82]]","[270, [86, 9, 70, 125, 0, 59], [86, 0, 70, 125, 0, 59]]","[160, [52, 60, 23, 17, 113, 72], [52, 66, 23, 17, 111, 72]]","[0, [13, 84, 45, 54, 38, 127], [13, 84, 45, 54, 38, 127]]","[50, [84, 50, 129, 69, 53, 95], [85, 50, 129, 69, 53, 95]]","[160, [82, 96, 61, 69, 9, 62], [82, 102, 61, 71, 9, 62]]","[480, [7, 122, 41, 51, 99, 34], [8, 122, 41, 51, 104, 40]]","[400, [45, 43, 44, 39, 105, 138], [49, 45, 44, 39, 106, 134]]","[640, [84, 92, 131, 137, 56, 26], [79, 92, 129, 140, 56, 26]]","[390, [104, 96, 114, 96, 96, 129], [104, 96, 114, 92, 95, 128]]","[0, [122, 134, 15, 17, 113, 86], [122, 134, 15, 17, 113, 86]]","[0, [21, 36, 70, 33, 121, 102], [21, 36, 70, 33, 121, 102]]"
729,"[4340, [14, 46, 11, 93, 94, 14], [64, 46, 127, 111, 94, 14]]","[290, [41, 111, 85, 18, 21, 126], [47, 110, 85, 18, 21, 126]]","[1510, [84, 135, 96, 87, 111, 123], [86, 135, 96, 105, 110, 107]]","[90, [3, 82, 124, 139, 96, 51], [3, 82, 124, 139, 95, 51]]","[10, [141, 43, 54, 52, 126, 133], [141, 43, 54, 52, 126, 134]]","[1160, [59, 129, 81, 72, 101, 45], [59, 131, 76, 71, 102, 54]]","[2220, [73, 117, 72, 56, 66, 143], [77, 124, 104, 56, 64, 143]]","[830, [73, 27, 48, 6, 78, 106], [50, 31, 47, 4, 68, 106]]","[750, [98, 84, 135, 40, 101, 25], [102, 89, 129, 40, 105, 25]]","[520, [34, 103, 93, 50, 111, 133], [34, 103, 82, 50, 110, 128]]","[230, [64, 40, 40, 75, 81, 50], [64, 39, 40, 73, 79, 50]]","[140, [39, 117, 4, 68, 79, 89], [38, 106, 4, 68, 79, 89]]","[310, [61, 5, 81, 35, 135, 21], [62, 5, 81, 57, 135, 21]]","[290, [117, 103, 34, 51, 132, 139], [106, 103, 34, 51, 132, 141]]","[240, [55, 93, 99, 54, 78, 35], [55, 85, 99, 54, 78, 35]]","[160, [111, 85, 75, 100, 42, 105], [109, 85, 75, 100, 44, 105]]","[540, [84, 115, 111, 62, 1, 112], [84, 115, 102, 62, 1, 112]]","[300, [30, 83, 46, 31, 55, 111], [32, 85, 46, 31, 55, 110]]","[660, [5, 114, 9, 89, 82, 9], [5, 115, 6, 60, 82, 1]]","[250, [94, 39, 15, 137, 122, 60], [94, 39, 18, 139, 122, 58]]","[160, [19, 93, 113, 104, 111, 116], [19, 93, 113, 106, 103, 116]]","[0, [139, 40, 117, 72, 94, 106], [139, 40, 117, 72, 94, 106]]","[360, [57, 6, 79, 130, 140, 129], [57, 6, 79, 139, 140, 129]]","[350, [125, 45, 19, 118, 54, 76], [125, 45, 19, 118, 49, 76]]","[160, [96, 25, 114, 99, 111, 93], [96, 25, 114, 99, 107, 93]]","[160, [35, 126, 67, 75, 63, 33], [35, 128, 67, 75, 63, 33]]","[0, [47, 58, 47, 59, 91, 135], [47, 58, 47, 59, 91, 135]]","[320, [27, 139, 76, 46, 17, 128], [25, 139, 76, 46, 19, 128]]","[0, [117, 87, 8, 0, 137, 131], [117, 87, 8, 0, 137, 131]]"
